$id,jh_coef_hru
16381,-6.7
16382,-8.7709
16383,-7.6893
16384,-7.2348
16385,-6.7
16386,-4.9
16387,-7.2395
16388,-6.7
16389,-6.7
16390,-8.3703
16391,-8.8022
16392,-8.8583
16393,-5.8
16394,-8.5402
16395,-6.7
16396,-7.6916
16397,-6.7
16398,-16.5145
16399,-10.7874
16400,-5.6978
16401,-15.1485
16402,-7.2526
16403,-15.7426
16404,-5.1977
16405,-5.8
16406,-6.7
16407,-5.6845
16408,-6.8633
16409,-5.8
16410,-8.8808
16411,-7.8733
16412,-9.8606
16413,-7.6603
16414,-8.282
16415,-8.7002
16416,-9.275
16417,-6.0073
16418,-6.7
16419,-5.8
16420,-7.7358
16421,-9.6685
16422,-12.2379
16423,-12.3147
16424,-10.7637
16425,-10.2998
16426,-8.4088
16427,-16.2578
16428,-7.8878
16429,-11.453
16430,-10.2999
16431,-8.9804
16432,-8.1996
16433,-6.7
16434,-10.8814
16435,-15.089
16436,-6.7131
16437,-8.6632
16438,-8.1259
16439,-11.088
16440,-8.4538
16441,-5.8
16442,-10.5237
16443,-8.4846
16444,-9.1362
16445,-6.0541
16446,-8.3668
16447,-5.8
16448,-12.8245
16449,-9.9364
16450,-11.8897
16451,-11.1533
16452,-7.8033
16453,-8.0762
16454,-7.8589
16455,-10.887
16456,-7.8863
16457,-5.8
16458,-8.3751
16459,-7.8232
16460,-9.6588
16461,-6.7
16462,-9.2358
16463,-7.1016
16464,-7.1106
16465,-8.5784
16466,-8.9056
16467,-16.3657
16468,-9.1364
16469,-8.0126
16470,-6.7
16471,-6.9174
16472,-8.2283
16473,-7.3798
16474,-12.0692
16475,-8.211
16476,-9.3576
16477,-11.5544
16478,-5.8
16479,-7.0935
16480,-6.7624
16481,-11.6892
16482,-7.0006
16483,-6.3487
16484,-7.9487
16485,-7.6
16486,-9.4222
16487,-7.2951
16488,-6.1305
16489,-8.9625
16490,-6.7
16491,-9.2563
16492,-6.6411
16493,-8.8716
16494,-8.1556
16495,-8.3065
16496,-14.8463
16497,-5.4541
16498,-6.4412
16499,-7.3769
16500,-11.2608
16501,-9.8829
16502,-6.7
16503,-7.9856
16504,-13.4249
16505,-9.4943
16506,-7.5792
16507,-7.6
16508,-10.4824
16509,-5.8
16510,-8.6358
16511,-7.7989
16512,-13.0936
16513,-4.9
16514,-9.5375
16515,-9.7066
16516,-13.9313
16517,-9.2715
16518,-10.1089
16519,-9.2436
16520,-10.4009
16521,-8.6852
16522,-6.6928
16523,-6.7
16524,-6.7
16525,-8.8547
16526,-7.4816
16527,-10.3445
16528,-6.7
16529,-8.255
16530,-7.0536
16531,-6.6988
16532,-6.7
16533,-12.6092
16534,-6.7
16535,-8.0793
16536,-14.1952
16537,-10.4025
16538,-6.7
16539,-7.1243
16540,-12.6448
16541,-7.6032
16542,-7.6
16543,-5.0257
16544,-21.2424
16545,-8.4191
16546,-5.6826
16547,2.3
16548,-19.449
16549,-13.3273
16550,-14.0369
16551,-14.4664
16552,-10.5738
16553,-14.2309
16554,-17.8854
16555,-17.5159
16556,-13.4614
16557,-8.9424
16558,-8.5769
16559,-8.5748
16560,-8.4922
16561,-8.9957
16562,-21.4126
16563,-14.1195
16564,-10.8203
16565,-18.0255
16566,-9.1653
16567,-8.1002
16568,-8.5392
16569,-9.2253
16570,-9.5477
16571,-9.3415
16572,2.3
16573,0.6591
16574,1.4004
16575,1.4732
16576,2.2082
16577,2.3
16578,-4.543
16579,-4.6977
16580,-3.5326
16581,-3.4102
16582,-8.2027
16583,-7.9773
16584,-7.5818
16585,-6.7362
16586,-5.7615
16587,-5.5362
16588,-4.9465
16589,-8.2351
16590,-8.2444
16591,-8.2761
16592,-8.3951
16593,-8.4406
16594,-5.8
16595,-4.9469
16596,-5.5349
16597,-5.3086
16598,-5.8
16599,-5.7154
16600,-5.0913
16601,-6.7
16602,-7.6
16603,-6.2237
16604,-5.8
16605,-0.4
16606,-1.0766
16607,-0.872
16608,-0.6214
16609,-0.2551
16610,-1.3
16611,-1.3
16612,-0.9358
16613,-2.7311
16614,0.5
16615,1.4
16616,-0.4
16617,-0.4287
16618,-0.9876
16619,-0.4432
16620,-1.3
16621,-1.1449
16622,-0.3955
16623,-3.3168
16624,-4.0215
16625,-3.9859
16626,-2.7678
16627,1.2467
16628,-1.3
16629,-0.5688
16630,-1.2301
16631,-3.9611
16632,-3.6696
16633,-4.3345
16634,-3.3946
16635,-3.0065
16636,-2.6461
16637,-3.0821
16638,-4.4433
16639,-3.2038
16640,-2.2005
16641,-6.7374
16642,-5.9896
16643,-1.0768
16644,-6.1474
16645,-2.9398
16646,-4.3197
16647,-4.8945
16648,-4.1501
16649,-2.7559
16650,-6.6572
16651,-7.8427
16652,-7.7106
16653,-7.073
16654,-7.4577
16655,-7.7998
16656,-7.6526
16657,-7.6739
16658,-7.5621
16659,-7.5494
16660,-4.8764
16661,-4.1369
16662,-6.1637
16663,-5.2926
16664,-7.066
16665,-6.8873
16666,-6.8193
16667,-6.3386
16668,-6.9119
16669,-5.4003
16670,-5.9438
16671,-4.7548
16672,-6.3766
16673,-6.199
16674,-6.758
16675,-7.2099
16676,-7.4953
16677,-6.4228
16678,-6.5772
16679,-6.2291
16680,-7.8311
16681,-4.8991
16682,-4.9
16683,-4.143
16684,-4.9
16685,-5.8
16686,-1.3
16687,-7.5451
16688,-7.6114
16689,-7.7692
16690,-7.8064
16691,-8.1336
16692,-8.2565
16693,-7.8566
16694,-8.0941
16695,-7.636
16696,-7.4357
16697,-7.45
16698,-7.7938
16699,-7.6786
16700,-5.8
16701,-5.8
16702,-7.666
16703,-7.8447
16704,-7.7505
16705,-7.1988
16706,-5.1502
16707,-5.6997
16708,-11.5891
16709,-6.3297
16710,-4.9
16711,-7.8305
16712,-7.3494
16713,-7.5577
16714,-8.014
16715,-7.9777
16716,-8.0791
16717,-7.5094
16718,-7.0829
16719,-7.5689
16720,-7.8455
16721,-7.0295
16722,-7.0648
16723,-6.6292
16724,-6.6744
16725,-7.951
16726,-7.5756
16727,-7.846
16728,-7.6169
16729,-7.4118
16730,-7.1331
16731,-4.9
16732,-7.6657
16733,-7.9351
16734,-7.3622
16735,-7.1573
16736,-7.4267
16737,-10.4926
16738,-9.057
16739,-11.2114
16740,-10.1925
16741,-9.5792
16742,-10.4291
16743,-9.5278
16744,-8.8968
16745,-7.9014
16746,-8.9858
16747,-8.7262
16748,-7.626
16749,-6.1225
16750,-6.5945
16751,-5.8861
16752,-5.8266
16753,-5.8003
16754,-7.7278
16755,-7.6243
16756,-8.4144
16757,-9.134
16758,-8.5378
16759,-8.4321
16760,-8.7321
16761,-8.222
16762,-7.9884
16763,-9.0172
16764,-20.9181
16765,-14.7081
16766,-23.0818
16767,-17.8245
16768,-9.2196
16769,-5.8
16770,-6.964
16771,-11.9209
16772,-8.133
16773,-7.6954
16774,-6.7
16775,-7.1547
16776,8.6
16777,8.6
16778,8.6
16779,8.6
16780,8.6
16781,8.6
16782,8.6
16783,8.6
16784,8.454
16785,8.5911
16786,8.5679
16787,7.8502
16788,8.6
16789,8.4951
16790,7.8116
16791,7.7
16792,7.7234
16793,7.7214
16794,8.0749
16795,7.3911
16796,7.6222
16797,6.8847
16798,7.0979
16799,6.8
16800,6.8
16801,7.1087
16802,6.6027
16803,5.9574
16804,6.7789
16805,6.2637
16806,6.5656
16807,5.8552
16808,6.0842
16809,5.9622
16810,5.8287
16811,6.7025
16812,5.9
16813,6.0569
16814,5.9
16815,5.9
16816,6.4143
16817,6.8
16818,6.304
16819,5.9
16820,6.5152
16821,6.4657
16822,6.2287
16823,6.3885
16824,5.9471
16825,5.9
16826,5.5135
16827,5.9156
16828,5.0635
16829,5.0139
16830,5.8692
16831,5.4788
16832,5.9
16833,5.9
16834,5.7955
16835,5.3843
16836,5.9
16837,5.0674
16838,5.59
16839,4.6103
16840,5.9
16841,5.3923
16842,5.7525
16843,5.1683
16844,5.379
16845,5.4458
16846,5.1418
16847,5.1937
16848,4.4744
16849,4.754
16850,4.9894
16851,4.9548
16852,4.6863
16853,5.2226
16854,4.998
16855,4.8499
16856,4.5714
16857,4.2935
16858,4.824
16859,4.691
16860,4.5652
16861,4.3603
16862,4.0935
16863,4.3057
16864,4.3003
16865,4.6913
16866,3.9562
16867,4.8613
16868,3.9394
16869,3.8821
16870,3.8871
16871,4.2571
16872,3.7412
16873,4.5257
16874,4.0578
16875,3.4985
16876,4.1
16877,3.3498
16878,3.5595
16879,3.515
16880,3.3008
16881,3.6468
16882,3.9945
16883,3.3344
16884,3.3888
16885,4.0117
16886,3.2909
16887,3.7099
16888,3.7313
16889,3.3462
16890,3.3315
16891,3.8833
16892,3.226
16893,4.036
16894,4.0593
16895,4.1
16896,4.0539
16897,3.5471
16898,3.246
16899,3.8959
16900,4.0652
16901,3.7538
16902,3.2
16903,3.2
16904,3.8544
16905,3.0245
16906,3.3196
16907,3.2
16908,3.2
16909,3.2
16910,3.1129
16911,3.2
16912,3.2
16913,3.0973
16914,3.2
16915,3.2
16916,3.2
16917,3.0436
16918,3.2
16919,3.2
16920,3.2
16921,2.7616
16922,2.4402
16923,2.8523
16924,3.1171
16925,3.2
16926,3.2
16927,3.0001
16928,2.5862
16929,2.3
16930,2.3
16931,2.4946
16932,2.3
16933,2.4954
16934,2.3
16935,2.3
16936,2.3
16937,2.3
16938,2.3
16939,2.3
16940,2.3
16941,1.9913
16942,2.2524
16943,1.4477
16944,1.5573
16945,2.3
16946,2.3
16947,2.3
16948,2.3
16949,2.3
16950,2.3
16951,1.4
16952,2.3
16953,2.0678
16954,1.4
16955,1.1561
16956,2.3
16957,0.9887
16958,1.4
16959,2.3
16960,2.2618
16961,2.3
16962,1.3295
16963,2.3
16964,2.2009
16965,1.674
16966,0.5895
16967,1.4034
16968,1.7396
16969,0.4017
16970,2.287
16971,0.2097
16972,0.5518
16973,0.2176
16974,2.3
16975,0.4184
16976,0.1553
16977,1.4682
16978,1.4005
16979,2.2779
16980,1.4
16981,2.0301
16982,0.6266
16983,0.5239
16984,1.4046
16985,1.4
16986,-0.2085
16987,1.4
16988,1.3854
16989,1.4
16990,1.4
16991,1.4
16992,1.4
16993,-0.4
16994,1.6046
16995,1.5953
16996,0.7724
16997,-0.4493
16998,1.4
16999,1.4
17000,-0.9902
17001,-1.1732
17002,1.1322
17003,-0.4
17004,1.4
17005,-0.4
17006,-0.4
17007,-0.4039
17008,-0.4
17009,0.5
17010,0.774
17011,0.5
17012,-0.4
17013,-0.4
17014,-0.4
17015,0.5
17016,0.5
17017,0.5
17018,-0.4
17019,-0.8719
17020,0.5
17021,0.5
17022,0.5
17023,0.4944
17024,-0.4021
17025,-0.5951
17026,-0.4
17027,0.0983
17028,0.5
17029,0.5
17030,-0.4384
17031,1.0093
17032,0.5
17033,-0.4
17034,0.3254
17035,0.5
17036,-0.9027
17037,-0.4037
17038,-0.4
17039,-0.4
17040,-0.8282
17041,-0.8852
17042,-0.4
17043,-1.0985
17044,-0.4
17045,-0.5354
17046,-0.6381
17047,0.2146
17048,-0.1465
17049,-0.3526
17050,-0.4
17051,-0.3552
17052,-1.2671
17053,-0.2414
17054,0.5
17055,0.478
17056,0.5
17057,-0.4019
17058,-0.3966
17059,0.5
17060,0.0025
17061,0.5
17062,-0.3201
17063,-0.0387
17064,-0.5603
17065,-0.4
17066,-0.4
17067,-0.4
17068,-0.133
17069,0.2083
17070,-0.7706
17071,-1.8483
17072,-1.1781
17073,-1.4591
17074,-2.153
17075,-0.547
17076,-1.9352
17077,-1.9502
17078,-1.7317
17079,-0.6143
17080,-1.246
17081,-2.0386
17082,-0.5063
17083,-2.2
17084,-0.4
17085,-2.3958
17086,-2.6004
17087,-1.7865
17088,-2.2
17089,-2.5763
17090,-2.2
17091,-2.2
17092,-1.2305
17093,-2.2
17094,-2.8428
17095,-2.2
17096,-2.2
17097,-2.9637
17098,-2.3138
17099,-2.3358
17100,-2.2
17101,-2.2
17102,-2.0213
17103,-1.7658
17104,-1.9981
17105,-2.8268
17106,-1.4748
17107,-2.7261
17108,-1.387
17109,-1.2086
17110,-2.3766
17111,-0.7416
17112,-3.1451
17113,-2.0686
17114,-3.0733
17115,-2.5759
17116,-2.3686
17117,-2.0385
17118,-3.0737
17119,-1.6939
17120,-3.1
17121,-2.6663
17122,-3.1
17123,-3.1574
17124,-3.1
17125,-3.1
17126,-3.2135
17127,-2.765
17128,-3.8204
17129,-0.4198
17130,3.7998
17131,4.2026
17132,2.7953
17133,3.1758
17134,3.8054
17135,3.9402
17136,4.2275
17137,4.2814
17138,6.8
17139,1.8155
17140,1.9171
17141,2.3394
17142,2.9552
17143,2.7003
17144,2.328
17145,2.6799
17146,0.5
17147,-0.4213
17148,1.7697
17149,2.2609
17150,2.2941
17151,2.2062
17152,-3.1414
17153,-3.8832
17154,-3.4236
17155,-3.0723
17156,-2.9501
17157,-3.0797
17158,-2.422
17159,-2.5119
17160,-1.8119
17161,-2.179
17162,-1.0773
17163,-1.6003
17164,-1.4485
17165,-0.4341
17166,-0.7265
17167,5.6207
17168,4.6809
17169,3.7322
17170,3.2024
17171,3.1603
17172,3.1943
17173,3.2414
17174,1.8484
17175,1.9942
17176,1.5744
17177,1.0029
17178,1.3621
17179,1.3592
17180,0.5
17181,0.4939
17182,-0.1733
17183,-0.294
17184,0.1872
17185,-0.4
17186,-0.3756
17187,-1.8544
17188,-22.1016
17189,-22.8104
17190,-22.542
17191,-23.3194
17192,-22.9729
17193,-24.5877
17194,-23.6714
17195,-23.2898
17196,-22.213
17197,-24.8139
17198,-21.9246
17199,-22.4365
17200,-21.8923
17201,-22.1754
17202,-22.0
17203,-22.0
17204,-22.3655
17205,-22.0188
17206,-22.0
17207,-22.0
17208,-22.0041
17209,-22.6404
17210,-21.9696
17211,-22.0
17212,-22.1583
17213,-21.9185
17214,-21.9974
17215,-22.3
17216,-24.6746
17217,-22.1376
17218,-21.5156
17219,-21.586
17220,-21.6467
17221,-23.59
17222,-21.4999
17223,-20.9787
17224,-21.6622
17225,-20.8812
17226,-22.9791
17227,-21.1922
17228,-20.8812
17229,-23.7758
17230,-20.8812
17231,-20.9745
17232,-20.5074
17233,-23.935
17234,-22.0303
17235,-21.6991
17236,-22.562
17237,-22.7194
17238,-20.8481
17239,-21.9173
17240,-19.8768
17241,-20.1477
17242,-24.3896
17243,-20.3295
17244,-20.2035
17245,-21.2675
17246,-19.6135
17247,-23.8175
17248,-19.6599
17249,-28.7321
17250,-19.5394
17251,-19.7277
17252,-19.4683
17253,-20.0045
17254,-28.3019
17255,-26.2767
17256,-18.1655
17257,-20.0499
17258,-18.8274
17259,-19.8557
17260,-18.9373
17261,-27.6217
17262,-16.973
17263,-16.3711
17264,-20.3962
17265,-15.7241
17266,-16.4441
17267,-16.458
17268,-15.7
17269,-18.1354
17270,-17.9209
17271,-17.7408
17272,-17.0279
17273,-19.1011
17274,-25.2399
17275,-16.2309
17276,-15.3241
17277,-15.3434
17278,-18.6395
17279,-17.676
17280,-15.1255
17281,-16.2806
17282,-15.8765
17283,-14.8
17284,-16.0506
17285,-18.769
17286,-14.8
17287,-21.9658
17288,-23.9264
17289,-21.1726
17290,-14.8
17291,-17.4076
17292,-14.8
17293,-22.262
17294,-14.8
17295,-14.8
17296,-14.8
17297,-14.8
17298,-23.2696
17299,-14.8
17300,-20.8857
17301,-14.8
17302,-21.13
17303,-21.3367
17304,-14.8
17305,-23.3751
17306,-22.7419
17307,-15.4631
17308,-14.8
17309,-14.8
17310,-20.157
17311,-20.2473
17312,-18.6457
17313,-14.8
17314,-18.9725
17315,-17.5928
17316,-15.4919
17317,-15.7
17318,-16.5135
17319,-16.6
17320,-18.6274
17321,-15.7
17322,-16.6621
17323,-17.5847
17324,-15.7
17325,-15.8299
17326,-15.7
17327,-16.4713
17328,-16.3802
17329,-15.2672
17330,-14.8
17331,-16.1707
17332,-15.3591
17333,-16.0771
17334,-15.7
17335,-15.5196
17336,-15.7
17337,-15.7
17338,-15.7162
17339,-22.3923
17340,-15.7
17341,-15.7
17342,-15.7
17343,-15.9713
17344,-16.9435
17345,-15.7
17346,-15.7
17347,-15.889
17348,-16.1498
17349,-15.7
17350,-14.9827
17351,-19.8746
17352,-17.5
17353,-18.118
17354,-17.4664
17355,-15.7
17356,-17.3924
17357,-17.346
17358,-15.7
17359,-15.7
17360,-15.7
17361,-16.1256
17362,-15.7
17363,-15.7
17364,-15.7
17365,-15.7719
17366,-15.7
17367,-15.7
17368,-15.7
17369,-18.6191
17370,-19.7981
17371,-15.7
17372,-15.7
17373,-14.8
17374,-14.9618
17375,-17.5
17376,-15.7
17377,-16.2765
17378,-17.2856
17379,-16.9482
17380,-17.3037
17381,-18.036
17382,-17.5
17383,-18.949
17384,-15.7
17385,-15.7
17386,-17.5
17387,-14.7261
17388,-17.5
17389,-14.5199
17390,-16.3771
17391,-15.7
17392,-17.5
17393,-17.5
17394,-15.7
17395,-17.0567
17396,-17.5
17397,-17.5
17398,-20.4773
17399,-19.0098
17400,-14.1974
17401,-17.4203
17402,-16.4074
17403,-15.6257
17404,-18.699
17405,-14.089
17406,-15.4109
17407,-16.7261
17408,-18.1542
17409,-20.7553
17410,-19.1365
17411,-14.1253
17412,-13.4206
17413,-13.3384
17414,-16.1013
17415,-18.8288
17416,-17.5
17417,-17.5
17418,-14.2579
17419,-15.1947
17420,-17.5
17421,-14.8936
17422,-17.5
17423,-15.5099
17424,-15.4207
17425,-17.9622
17426,-17.5698
17427,-16.9428
17428,-16.9744
17429,-15.7
17430,-17.5
17431,-17.5
17432,-17.5
17433,-17.5
17434,-14.2637
17435,-17.5
17436,-17.5
17437,-17.5
17438,-15.8558
17439,-17.5
17440,-15.8102
17441,-17.0616
17442,-14.3942
17443,-17.4028
17444,-16.587
17445,-14.8886
17446,-15.6167
17447,-14.467
17448,-15.4604
17449,-15.6521
17450,-15.7
17451,-14.6964
17452,-14.3546
17453,-13.0892
17454,-13.8494
17455,-15.331
17456,-15.9066
17457,-15.6674
17458,-17.4725
17459,-13.172
17460,-16.6004
17461,-16.6694
17462,-15.2915
17463,-17.4714
17464,-13.7155
17465,-16.6
17466,-16.7415
17467,-12.1
17468,-14.1131
17469,-14.8
17470,-15.1185
17471,-13.0739
17472,-17.2812
17473,-12.8737
17474,-16.5958
17475,-13.7415
17476,-16.6
17477,-16.9652
17478,-16.856
17479,-16.8042
17480,-13.5436
17481,-14.1633
17482,-14.5433
17483,-15.9543
17484,-15.7
17485,-16.61
17486,-12.9793
17487,-12.2549
17488,-16.6
17489,-12.1
17490,-12.1
17491,-12.541
17492,-15.7
17493,-15.7
17494,-12.1
17495,-16.1857
17496,-14.7922
17497,-16.017
17498,-12.6771
17499,-13.8093
17500,-13.55
17501,-16.4937
17502,-12.1
17503,-10.3
17504,-16.5447
17505,-16.5532
17506,-15.7
17507,-15.7
17508,-16.5728
17509,-15.7
17510,-15.5301
17511,-12.1057
17512,-12.1
17513,-14.66
17514,-15.7
17515,-11.6251
17516,-12.1
17517,-12.1
17518,-10.3
17519,-10.3
17520,-15.7
17521,-10.7921
17522,-15.7
17523,-15.7
17524,-18.3499
17525,-15.7
17526,-12.7747
17527,-13.9546
17528,-15.7
17529,-15.7
17530,-15.7
17531,-12.9044
17532,-12.8053
17533,-18.278
17534,-17.4133
17535,-13.0
17536,-13.0
17537,-18.1456
17538,-15.7
17539,-15.742
17540,-15.9251
17541,-18.4592
17542,-13.6117
17543,-10.3
17544,-15.8219
17545,-15.9385
17546,-17.5
17547,-13.8985
17548,-13.0
17549,-16.5608
17550,-15.7
17551,-15.7
17552,-14.503
17553,-14.6994
17554,-15.9222
17555,-14.8
17556,-10.3
17557,-13.9
17558,-16.5772
17559,-17.8812
17560,-13.9526
17561,-14.4031
17562,-14.8
17563,-14.8
17564,-10.3
17565,-16.6
17566,-15.7018
17567,-15.8661
17568,-11.0942
17569,-14.6846
17570,-14.8
17571,-16.0196
17572,-14.3792
17573,-11.3736
17574,-15.0728
17575,-15.7
17576,-15.7536
17577,-14.9808
17578,-10.6024
17579,-16.1864
17580,-16.137
17581,-16.6
17582,-15.7
17583,-15.7168
17584,-15.7
17585,-14.8034
17586,-15.7
17587,-15.7
17588,-15.7
17589,-15.7
17590,-15.7
17591,-11.2
17592,-15.7
17593,-15.8501
17594,-15.7
17595,-16.0258
17596,-15.7
17597,-15.7
17598,-15.7
17599,-15.3926
17600,-15.7
17601,-16.1676
17602,-15.7651
17603,-15.8153
17604,-15.7
17605,-15.4178
17606,-15.7
17607,-16.4599
17608,-15.9365
17609,-15.7
17610,-16.5701
17611,-11.0114
17612,-10.895
17613,-16.3551
17614,-16.4201
17615,-16.6
17616,-15.9464
17617,-12.0582
17618,-11.6119
17619,-16.6
17620,-14.7064
17621,-16.6
17622,-17.0844
17623,-15.8992
17624,-15.4731
17625,-15.9206
17626,-15.0554
17627,-15.3632
17628,-16.289
17629,-12.1883
17630,-15.7
17631,-15.7
17632,-15.7
17633,-16.5964
17634,-16.7444
17635,-15.7
17636,-16.3581
17637,-12.1225
17638,-17.3422
17639,-15.7034
17640,-15.489
17641,-15.306
17642,-19.0152
17643,-15.7884
17644,-13.0
17645,-18.4341
17646,-13.0
17647,-13.0
17648,-16.0416
17649,-16.5292
17650,-15.9414
17651,-16.7898
17652,-13.0
17653,-18.4
17654,-17.3248
17655,-18.5001
17656,-18.4921
17657,-18.1498
17658,-20.2
17659,-17.8837
17660,-16.1666
17661,-13.388
17662,-16.5964
17663,-18.1772
17664,-18.2308
17665,-14.0793
17666,-12.8418
17667,-17.92
17668,-18.4028
17669,-16.7135
17670,-17.4898
17671,-18.5936
17672,-16.3338
17673,-14.6843
17674,-18.5557
17675,-18.7207
17676,-14.1172
17677,-14.811
17678,-14.8
17679,-18.3803
17680,-17.4217
17681,-18.6952
17682,-17.1613
17683,-20.2
17684,-19.4446
17685,-19.3
17686,-15.1483
17687,-16.7379
17688,-19.3
17689,-19.3
17690,-17.4743
17691,-16.4586
17692,-17.8519
17693,-16.4671
17694,-19.3
17695,-18.5814
17696,-13.6328
17697,-19.3
17698,-19.3
17699,-18.8796
17700,-16.9009
17701,-18.4
17702,-17.6767
17703,-16.6
17704,-15.8903
17705,-17.4042
17706,-19.3
17707,-18.5447
17708,-18.4
17709,-19.2368
17710,-19.3
17711,-17.1942
17712,-17.4703
17713,-17.4447
17714,-18.7526
17715,-18.7004
17716,-16.6383
17717,-19.2935
17718,-19.3
17719,-17.5
17720,-17.1337
17721,-17.4611
17722,-18.8094
17723,-17.7022
17724,-17.1815
17725,-18.0317
17726,-17.7491
17727,-17.8404
17728,-17.4416
17729,-18.1971
17730,-17.3428
17731,-17.481
17732,-18.7169
17733,-17.5
17734,-19.3
17735,-17.8974
17736,-19.3
17737,-18.4
17738,-19.3
17739,-19.2825
17740,-19.1194
17741,-18.9045
17742,-19.3
17743,-19.3
17744,-19.3002
17745,-19.3
17746,-19.7775
17747,-20.1755
17748,-20.2646
17749,-19.3701
17750,-19.3
17751,-18.7551
17752,-19.0029
17753,-20.578
17754,-21.1
17755,-17.7168
17756,-21.033
17757,-19.1957
17758,-21.1
17759,-19.2904
17760,-19.3
17761,-19.0348
17762,-19.3
17763,-20.0224
17764,-18.2086
17765,-19.3
17766,-19.2401
17767,-19.2996
17768,-17.7595
17769,-16.9359
17770,-17.9215
17771,-18.5212
17772,-20.1015
17773,-19.6271
17774,-17.9978
17775,-19.2988
17776,-21.3174
17777,-23.6469
17778,-22.2429
17779,-23.681
17780,-21.2571
17781,-21.7871
17782,-17.9768
17783,-20.3489
17784,-23.7901
17785,-22.9099
17786,-22.5576
17787,-18.8058
17788,-21.7698
17789,-22.0
17790,-22.4248
17791,-21.7074
17792,-23.7943
17793,-23.468
17794,-23.8003
17795,-18.484
17796,-18.9252
17797,-19.3
17798,-18.3976
17799,-24.1746
17800,-18.8974
17801,-20.9364
17802,-24.4611
17803,-24.7
17804,-19.2794
17805,-24.7
17806,-18.8263
17807,-25.2814
17808,-19.6186
17809,-24.0006
17810,-24.6479
17811,-19.2865
17812,-23.3356
17813,-25.8058
17814,-20.0186
17815,-26.009
17816,-25.6217
17817,-20.2
17818,-21.3201
17819,-21.8887
17820,-26.5
17821,-20.2171
17822,-26.5
17823,-20.2777
17824,-26.5
17825,-20.9991
17826,-22.9619
17827,-19.606
17828,-21.1
17829,-21.1
17830,-24.8592
17831,-21.3864
17832,-26.3166
17833,-21.2197
17834,-25.6025
17835,-21.976
17836,-26.7236
17837,-22.0
17838,-22.4343
17839,-22.8194
17840,-22.8422
17841,-22.9
17842,-23.7982
17843,-22.9
17844,-23.4883
17845,-24.2038
17846,-24.2244
17847,-27.1144
17848,-24.6883
17849,-25.3027
17850,-24.7
17851,-25.5092
17852,-26.556
17853,-26.407
17854,-27.812
17855,-27.4
17856,-27.331
17857,-26.1017
17858,-28.543
17859,-27.8547
17860,-32.231
17861,-24.946
17862,-25.5621
17863,-32.0563
17864,-31.8911
17865,-28.993
17866,-26.3331
17867,-26.3368
17868,-27.2816
17869,-31.994
17870,-25.2992
17871,-30.7158
17872,-25.0963
17873,-24.7
17874,-24.7
17875,-24.7
17876,-27.7421
17877,-28.3081
17878,-32.5661
17879,-33.752
17880,-33.6628
17881,-25.7312
17882,-25.6
17883,-34.1027
17884,-28.3372
17885,-33.6795
17886,-28.0807
17887,-32.5196
17888,-28.3
17889,-28.3
17890,-36.3516
17891,-36.2217
17892,-35.1203
17893,-34.9619
17894,-25.7988
17895,-26.8841
17896,-36.0564
17897,-27.4862
17898,-25.6132
17899,-25.3936
17900,-31.9863
17901,-25.3936
17902,-26.7347
17903,-26.1373
17904,-26.1373
17905,-26.1373
17906,-34.4181
17907,-31.1305
17908,-33.2742
17909,-26.1373
17910,-36.6677
17911,-36.1584
17912,-27.2593
17913,-31.0838
17914,-26.1373
17915,-27.2593
17916,-29.0243
17917,-37.8955
17918,-37.5886
17919,-27.2577
17920,-32.7187
17921,-27.9094
17922,-38.7624
17923,-28.3832
17924,-35.7327
17925,-28.2448
17926,-35.8562
17927,-28.4726
17928,-28.1824
17929,-37.4873
17930,-37.7384
17931,-28.757
17932,-29.2052
17933,-34.3059
17934,-33.4786
17935,-29.2
17936,-29.2
17937,-30.0339
17938,-29.8452
17939,-33.8641
17940,-34.3934
17941,-38.0829
17942,-35.8615
17943,-35.2698
17944,-30.3587
17945,-37.6639
17946,-35.021
17947,-34.2194
17948,-33.8975
17949,-36.7419
17950,-39.1069
17951,-30.7843
17952,-39.5532
17953,-35.5
17954,-35.5
17955,-35.5
17956,-35.5
17957,-35.5
17958,-35.5714
17959,-35.8179
17960,-36.4
17961,-34.5628
17962,-31.4875
17963,-33.8527
17964,-33.8817
17965,-40.8218
17966,-37.6475
17967,-39.0028
17968,-39.6796
17969,-37.9807
17970,-36.0354
17971,-38.3848
17972,-39.8017
17973,-38.8536
17974,-36.5251
17975,-37.0756
17976,-34.3177
17977,-33.9843
17978,-34.8548
17979,-35.6032
17980,-34.9448
17981,-35.6726
17982,-37.298
17983,-35.7803
17984,-36.4
17985,-36.4
17986,-36.2766
17987,-38.2316
17988,-37.1701
17989,-36.4
17990,-31.636
17991,-37.6202
17992,-36.1749
17993,-36.4
17994,-38.4701
17995,-36.4
17996,-38.9216
17997,-36.9888
17998,-33.8102
17999,-38.2601
18000,-36.7284
18001,-34.4006
18002,-37.7184
18003,-36.7358
18004,-37.8531
18005,-39.0392
18006,-37.4227
18007,-36.8475
18008,-36.8259
18009,-36.137
18010,-36.4
18011,-35.9849
18012,-34.1437
18013,-33.7
18014,-37.5749
18015,-37.4438
18016,-37.1156
18017,-38.2
18018,-37.3496
18019,-37.0824
18020,-37.0188
18021,-37.5005
18022,-37.9849
18023,-36.6819
18024,-36.0951
18025,-34.0744
