$id,jh_coef_hru
37705,-34.60000000000001
37706,-35.5
37707,-35.31999999999999
37708,-34.06
37709,-34.60000000000001
37710,-35.68000000000001
37711,-35.860000000000014
37712,-36.22
37713,-36.03999999999999
37714,-36.03999999999999
37715,-36.400000000000006
37716,-36.03999999999999
37717,-34.96000000000001
37718,-36.400000000000006
37719,-35.14
37720,-34.96000000000001
37721,-35.31999999999999
37722,-36.22
37723,-35.5
37724,-36.400000000000006
37725,-35.5
37726,-34.42
37727,-35.14
37728,-34.06
37729,-34.42
37730,-33.7
37731,-33.16000000000001
37732,-34.239999999999995
37733,-36.03999999999999
37734,-33.16000000000001
37735,-33.7
37736,-33.519999999999996
37737,-33.16000000000001
37738,-37.480000000000004
37739,-33.7
37740,-33.7
37741,-34.60000000000001
37742,-33.7
37743,-36.400000000000006
37744,-34.60000000000001
37745,-36.400000000000006
37746,-37.120000000000005
37747,-33.7
37748,-37.3
37749,-35.68000000000001
37750,-34.96000000000001
37751,-33.519999999999996
37752,-33.88000000000001
37753,-34.42
37754,-34.78
37755,-34.239999999999995
37756,-36.94
37757,-34.78
37758,-35.860000000000014
37759,-36.58
37760,-36.22
37761,-36.58
37762,-36.760000000000005
37763,-35.14
37764,-35.860000000000014
37765,-36.760000000000005
37766,-36.22
37767,-35.68000000000001
37768,-36.22
37769,-35.5
37770,-36.400000000000006
37771,-36.760000000000005
37772,-37.120000000000005
37773,-36.58
37774,-37.120000000000005
37775,-37.3
37776,-37.480000000000004
37777,-36.22
37778,-37.3
37779,-37.3
37780,-37.66000000000001
37781,-37.66000000000001
37782,-37.84
37783,-37.84
37784,-37.84
37785,-38.019999999999996
37786,-38.019999999999996
37787,-37.480000000000004
37788,-37.84
37789,-38.2
37790,-37.84
37791,-38.56
37792,-37.84
37793,-37.480000000000004
37794,-37.84
37795,-37.66000000000001
37796,-38.019999999999996
37797,-38.019999999999996
37798,-37.84
37799,-38.019999999999996
37800,-37.66000000000001
37801,-38.019999999999996
37802,-36.760000000000005
37803,-36.760000000000005
37804,-38.019999999999996
37805,-36.760000000000005
37806,-37.3
37807,-36.58
37808,-36.94
37809,-37.3
37810,-38.2
37811,-38.019999999999996
37812,-37.480000000000004
37813,-37.120000000000005
37814,-38.38000000000001
37815,-38.38000000000001
37816,-38.56
37817,-38.2
37818,-38.019999999999996
37819,-37.84
37820,-37.480000000000004
37821,-37.66000000000001
37822,-38.38000000000001
37823,-37.3
37824,-37.66000000000001
37825,-38.019999999999996
37826,-38.019999999999996
37827,-38.2
37828,-37.480000000000004
37829,-38.019999999999996
37830,-37.66000000000001
37831,-38.739999999999995
37832,-38.2
37833,-38.56
37834,-37.3
37835,-37.480000000000004
37836,-36.760000000000005
37837,-36.760000000000005
37838,-36.760000000000005
37839,-36.94
37840,-37.84
37841,-37.120000000000005
37842,-38.019999999999996
37843,-37.120000000000005
37844,-37.480000000000004
37845,-37.480000000000004
37846,-37.480000000000004
37847,-37.480000000000004
37848,-37.480000000000004
37849,-37.480000000000004
37850,-37.480000000000004
37851,-37.84
37852,-37.480000000000004
37853,-37.3
37854,-36.760000000000005
37855,-36.400000000000006
37856,-37.84
37857,-38.2
37858,-38.2
37859,-38.019999999999996
37860,-36.760000000000005
37861,-36.58
37862,-37.480000000000004
37863,-35.860000000000014
37864,-36.03999999999999
37865,-32.980000000000004
37866,-32.980000000000004
37867,-36.58
37868,-37.120000000000005
37869,-37.120000000000005
37870,-37.3
37871,-37.480000000000004
37872,-36.03999999999999
37873,-38.38000000000001
37874,-32.260000000000005
37875,-35.860000000000014
37876,-36.03999999999999
37877,-32.620000000000005
37878,-35.31999999999999
37879,-35.14
37880,-35.68000000000001
37881,-31.9
37882,-33.7
37883,-32.620000000000005
37884,-31.54
37885,-30.28
37886,-33.88000000000001
37887,-36.03999999999999
37888,-32.620000000000005
37889,-37.480000000000004
37890,-32.620000000000005
37891,-33.16000000000001
37892,-33.34
37893,-27.4
37894,-27.939999999999998
37895,-31.72
37896,-31.0
37897,-28.300000000000004
37898,-32.8
37899,-27.580000000000005
37900,-30.639999999999993
37901,-30.460000000000008
37902,-30.1
37903,-32.44
37904,-30.82
37905,-30.82
37906,-26.32
37907,-30.28
37908,-27.04
37909,-30.639999999999993
37910,-30.1
37911,-29.019999999999996
37912,-28.300000000000004
37913,-28.839999999999996
37914,-27.939999999999998
37915,-28.119999999999997
37916,-27.4
37917,-27.580000000000005
37918,-28.480000000000004
37919,-27.04
37920,-27.760000000000005
37921,-28.119999999999997
37922,-26.860000000000007
37923,-27.4
37924,-26.680000000000007
37925,-31.9
37926,-27.04
37927,-27.760000000000005
37928,-29.380000000000003
37929,-31.360000000000007
37930,-32.08
37931,-26.139999999999993
37932,-28.300000000000004
37933,-31.54
37934,-25.42
37935,-30.28
37936,-29.56000000000001
37937,-28.300000000000004
37938,-24.519999999999996
37939,-31.72
37940,-31.360000000000007
37941,-32.8
37942,-30.460000000000008
37943,-28.300000000000004
37944,-29.739999999999995
37945,-31.72
37946,-32.260000000000005
37947,-32.8
37948,-32.980000000000004
37949,-30.639999999999993
37950,-28.300000000000004
37951,-28.119999999999997
37952,-27.580000000000005
37953,-27.580000000000005
37954,-26.32
37955,-26.5
37956,-28.480000000000004
37957,-28.300000000000004
37958,-32.08
37959,-27.760000000000005
37960,-27.939999999999998
37961,-26.680000000000007
37962,-27.22
37963,-26.139999999999993
37964,-25.6
37965,-24.159999999999997
37966,-32.260000000000005
37967,-31.360000000000007
37968,-32.08
37969,-32.620000000000005
37970,-32.08
37971,-31.360000000000007
37972,-30.28
37973,-29.380000000000003
37974,-28.300000000000004
37975,-29.200000000000003
37976,-28.480000000000004
37977,-27.04
37978,-37.120000000000005
37979,-32.980000000000004
37980,-35.5
37981,-36.03999999999999
37982,-35.5
37983,-35.68000000000001
37984,-32.44
37985,-32.08
37986,-31.72
37987,-33.16000000000001
37988,-33.519999999999996
37989,-35.68000000000001
37990,-33.16000000000001
37991,-35.860000000000014
37992,-36.22
37993,-37.3
37994,-37.84
37995,-38.2
37996,-38.2
37997,-37.120000000000005
37998,-37.480000000000004
37999,-36.94
38000,-38.38000000000001
38001,-37.3
38002,-37.120000000000005
38003,-36.22
38004,-36.58
38005,-37.3
38006,-37.66000000000001
38007,-38.2
38008,-37.120000000000005
38009,-37.66000000000001
38010,-32.8
38011,-30.1
38012,-30.460000000000008
38013,-30.460000000000008
38014,-31.0
38015,-29.739999999999995
38016,-28.119999999999997
38017,-27.760000000000005
38018,-29.56000000000001
38019,-27.939999999999998
38020,-27.4
38021,-26.860000000000007
38022,-26.5
38023,-27.939999999999998
38024,-24.700000000000003
38025,-24.880000000000003
38026,-24.880000000000003
38027,-23.619999999999997
38028,-27.760000000000005
38029,-28.660000000000004
38030,-23.440000000000005
38031,-23.440000000000005
38032,-26.5
38033,-25.060000000000002
38034,-24.880000000000003
38035,-28.300000000000004
38036,-28.660000000000004
38037,-30.82
38038,-30.639999999999993
38039,-31.0
38040,-31.0
38041,-25.42
38042,-25.060000000000002
38043,-25.6
38044,-24.340000000000003
38045,-31.0
38046,-30.82
38047,-31.360000000000007
38048,-31.180000000000007
38049,-31.0
38050,-31.180000000000007
38051,-27.580000000000005
38052,-27.760000000000005
38053,-31.72
38054,-31.360000000000007
38055,-26.32
38056,-26.32
38057,-28.839999999999996
38058,-30.460000000000008
38059,-28.300000000000004
38060,-27.22
38061,-27.04
38062,-28.660000000000004
38063,-27.22
38064,-27.580000000000005
38065,-28.480000000000004
38066,-28.480000000000004
38067,-31.54
38068,-31.72
38069,-27.939999999999998
38070,-27.580000000000005
38071,-29.200000000000003
38072,-29.019999999999996
38073,-28.300000000000004
38074,-27.939999999999998
38075,-29.200000000000003
38076,-29.200000000000003
38077,-29.019999999999996
38078,-28.839999999999996
38079,-28.119999999999997
38080,-28.480000000000004
38081,-28.119999999999997
38082,-30.1
38083,-28.480000000000004
38084,-28.480000000000004
38085,-28.480000000000004
38086,-28.839999999999996
38087,-29.92
38088,-31.0
38089,-29.92
38090,-30.82
38091,-31.54
38092,-31.360000000000007
38093,-29.019999999999996
38094,-28.660000000000004
38095,-30.28
38096,-30.460000000000008
38097,-30.1
38098,-29.92
38099,-29.380000000000003
38100,-29.380000000000003
38101,-29.56000000000001
38102,-29.56000000000001
38103,-29.380000000000003
38104,-29.380000000000003
38105,-29.56000000000001
38106,-30.1
38107,-30.1
38108,-29.56000000000001
38109,-29.739999999999995
38110,-29.739999999999995
38111,-29.92
38112,-29.739999999999995
38113,-29.92
38114,-29.739999999999995
38115,-30.639999999999993
38116,-31.54
38117,-31.180000000000007
38118,-32.620000000000005
38119,-31.9
38120,-31.0
38121,-30.460000000000008
38122,-30.82
38123,-29.92
38124,-29.56000000000001
38125,-31.9
38126,-30.82
38127,-31.0
38128,-31.72
38129,-30.82
38130,-29.92
38131,-29.92
38132,-31.360000000000007
38133,-31.180000000000007
38134,-29.739999999999995
38135,-27.760000000000005
38136,-27.939999999999998
38137,-30.82
38138,-31.180000000000007
38139,-33.88000000000001
38140,-33.34
38141,-32.44
38142,-32.08
38143,-31.72
38144,-34.239999999999995
38145,-33.34
38146,-32.260000000000005
38147,-32.620000000000005
38148,-32.620000000000005
38149,-30.460000000000008
38150,-30.639999999999993
38151,-30.1
38152,-30.639999999999993
38153,-27.22
38154,-27.22
38155,-32.260000000000005
38156,-32.08
38157,-31.180000000000007
38158,-31.54
38159,-31.180000000000007
38160,-31.0
38161,-31.54
38162,-31.360000000000007
38163,-35.5
38164,-36.58
38165,-33.7
38166,-34.239999999999995
38167,-34.78
38168,-33.7
38169,-33.88000000000001
38170,-36.22
38171,-31.0
38172,-31.360000000000007
38173,-28.300000000000004
38174,-28.480000000000004
38175,-30.1
38176,-29.92
38177,-29.92
38178,-29.739999999999995
38179,-28.839999999999996
38180,-28.839999999999996
38181,-31.180000000000007
38182,-31.0
38183,-32.8
38184,-32.620000000000005
38185,-32.620000000000005
38186,-32.980000000000004
38187,-33.16000000000001
38188,-32.8
38189,-32.260000000000005
38190,-32.08
38191,-32.8
38192,-32.8
38193,-33.16000000000001
38194,-33.34
38195,-32.260000000000005
38196,-32.44
38197,-31.360000000000007
38198,-31.0
38199,-31.360000000000007
38200,-30.82
38201,-31.180000000000007
38202,-31.180000000000007
38203,-36.58
38204,-34.78
38205,-33.7
38206,-36.58
38207,-33.34
38208,-36.03999999999999
38209,-31.360000000000007
38210,-31.180000000000007
38211,-27.760000000000005
38212,-28.119999999999997
38213,-30.1
38214,-29.739999999999995
38215,-29.92
38216,-29.739999999999995
38217,-33.7
38218,-33.519999999999996
38219,-33.16000000000001
38220,-32.8
38221,-32.620000000000005
38222,-32.620000000000005
38223,-32.08
38224,-33.88000000000001
38225,-32.8
38226,-32.44
38227,-32.8
38228,-33.519999999999996
38229,-32.44
38230,-32.260000000000005
38231,-32.44
38232,-32.260000000000005
38233,-30.82
38234,-36.760000000000005
38235,-36.03999999999999
38236,-35.14
38237,-34.78
38238,-34.06
38239,-34.06
38240,-34.239999999999995
38241,-34.239999999999995
38242,-36.58
38243,-34.06
38244,-34.239999999999995
38245,-34.06
38246,-34.239999999999995
38247,-34.60000000000001
38248,-37.3
38249,-34.239999999999995
38250,-31.0
38251,-31.0
38252,-34.06
38253,-34.42
38254,-34.06
38255,-33.519999999999996
38256,-34.06
38257,-33.88000000000001
38258,-39.64
38259,-36.94
38260,-35.31999999999999
38261,-34.60000000000001
38262,-34.96000000000001
38263,-34.42
38264,-37.120000000000005
38265,-34.42
38266,-36.400000000000006
38267,-33.88000000000001
38268,-40.53999999999999
38269,-34.78
38270,-36.58
38271,-33.88000000000001
38272,-35.68000000000001
38273,-37.3
38274,-36.760000000000005
38275,-34.06
38276,-34.78
38277,-34.239999999999995
38278,-34.239999999999995
38279,-34.78
38280,-33.7
38281,-33.7
38282,-31.360000000000007
38283,-31.360000000000007
38284,-35.5
38285,-35.31999999999999
38286,-36.22
38287,-35.860000000000014
38288,-32.980000000000004
38289,-32.620000000000005
38290,-34.239999999999995
38291,-34.06
38292,-32.8
38293,-33.34
38294,-32.8
38295,-32.980000000000004
38296,-36.400000000000006
38297,-29.380000000000003
38298,-29.380000000000003
38299,-29.200000000000003
38300,-29.200000000000003
38301,-34.42
38302,-34.78
38303,-31.72
38304,-31.180000000000007
38305,-35.31999999999999
38306,-35.14
38307,-29.56000000000001
38308,-29.739999999999995
38309,-33.16000000000001
38310,-33.16000000000001
38311,-30.28
38312,-30.1
38313,-34.60000000000001
38314,-35.860000000000014
38315,-34.78
38316,-35.5
38317,-33.519999999999996
38318,-33.16000000000001
38319,-32.980000000000004
38320,-34.60000000000001
38321,-35.5
38322,-33.34
38323,-35.14
38324,-33.16000000000001
38325,-33.16000000000001
38326,-35.31999999999999
38327,-34.42
38328,-35.860000000000014
38329,-33.519999999999996
38330,-35.68000000000001
38331,-33.34
38332,-33.519999999999996
38333,-36.03999999999999
38334,-33.88000000000001
38335,-34.239999999999995
38336,-33.7
38337,-34.06
38338,-34.42
38339,-37.84
38340,-36.58
38341,-35.5
38342,-33.519999999999996
38343,-33.16000000000001
38344,-32.980000000000004
38345,-33.7
38346,-33.88000000000001
38347,-33.7
38348,-33.88000000000001
38349,-33.519999999999996
38350,-33.16000000000001
38351,-34.42
38352,-34.239999999999995
38353,-34.78
38354,-36.22
38355,-37.480000000000004
38356,-36.22
38357,-32.980000000000004
38358,-33.16000000000001
38359,-34.239999999999995
38360,-34.06
38361,-33.7
38362,-33.16000000000001
38363,-33.34
38364,-34.78
38365,-35.14
38366,-36.03999999999999
38367,-33.519999999999996
38368,-34.239999999999995
38369,-35.14
38370,-35.5
38371,-34.239999999999995
38372,-34.06
38373,-34.239999999999995
38374,-33.88000000000001
38375,-33.16000000000001
38376,-31.9
38377,-34.42
38378,-33.88000000000001
38379,-32.980000000000004
38380,-33.519999999999996
38381,-34.06
38382,-34.06
38383,-36.22
38384,-35.68000000000001
38385,-35.68000000000001
38386,-36.58
38387,-35.68000000000001
38388,-34.78
38389,-34.78
38390,-34.06
38391,-32.8
38392,-34.239999999999995
38393,-34.96000000000001
38394,-34.239999999999995
38395,-33.519999999999996
38396,-35.5
38397,-34.42
38398,-34.78
38399,-35.68000000000001
38400,-36.94
38401,-35.860000000000014
38402,-35.860000000000014
38403,-36.03999999999999
38404,-36.94
38405,-32.44
38406,-32.620000000000005
38407,-32.44
38408,-32.260000000000005
38409,-32.620000000000005
38410,-38.92
38411,-38.019999999999996
38412,-36.58
38413,-36.03999999999999
38414,-34.239999999999995
38415,-35.68000000000001
38416,-35.14
38417,-36.58
38418,-36.58
38419,-35.5
38420,-35.860000000000014
38421,-39.10000000000001
38422,-37.66000000000001
38423,-35.68000000000001
38424,-33.519999999999996
38425,-33.7
38426,-35.31999999999999
38427,-35.14
38428,-35.31999999999999
38429,-35.68000000000001
38430,-36.22
38431,-36.22
38432,-34.239999999999995
38433,-34.60000000000001
38434,-36.22
38435,-35.860000000000014
38436,-36.400000000000006
38437,-35.5
38438,-36.58
38439,-36.760000000000005
38440,-38.56
38441,-38.56
38442,-38.2
38443,-38.2
38444,-28.839999999999996
38445,-28.839999999999996
38446,-30.82
38447,-32.08
38448,-29.200000000000003
38449,-30.28
38450,-28.839999999999996
38451,-32.980000000000004
38452,-32.08
38453,-33.7
38454,-35.14
38455,-36.94
38456,-34.96000000000001
38457,-29.200000000000003
38458,-28.660000000000004
38459,-29.200000000000003
38460,-32.08
38461,-29.200000000000003
38462,-32.44
38463,-29.200000000000003
38464,-29.380000000000003
38465,-36.400000000000006
38466,-35.14
38467,-36.400000000000006
38468,-34.78
38469,-29.019999999999996
38470,-35.68000000000001
38471,-30.639999999999993
38472,-35.5
38473,-35.31999999999999
38474,-31.360000000000007
38475,-35.5
38476,-34.42
38477,-34.42
38478,-35.860000000000014
38479,-33.7
38480,-34.42
38481,-34.78
38482,-34.60000000000001
38483,-34.60000000000001
38484,-34.78
38485,-35.68000000000001
38486,-32.8
38487,-33.519999999999996
38488,-32.620000000000005
38489,-34.06
38490,-34.78
38491,-34.239999999999995
38492,-32.8
38493,-36.400000000000006
38494,-36.03999999999999
38495,-32.8
38496,-29.380000000000003
38497,-35.31999999999999
38498,-32.8
38499,-32.620000000000005
38500,-36.58
38501,-33.7
38502,-32.8
38503,-34.96000000000001
38504,-34.06
38505,-34.78
38506,-32.8
38507,-34.60000000000001
38508,-34.06
38509,-36.760000000000005
38510,-36.400000000000006
38511,-32.8
38512,-32.8
38513,-32.8
38514,-32.8
38515,-35.31999999999999
38516,-34.239999999999995
38517,-36.22
38518,-33.34
38519,-34.42
38520,-34.239999999999995
38521,-32.620000000000005
38522,-32.620000000000005
38523,-33.34
38524,-33.519999999999996
38525,-32.980000000000004
38526,-35.31999999999999
38527,-35.68000000000001
38528,-34.60000000000001
38529,-34.42
38530,-33.34
38531,-33.34
38532,-35.68000000000001
38533,-32.620000000000005
38534,-32.980000000000004
38535,-32.980000000000004
38536,-34.60000000000001
38537,-33.16000000000001
38538,-32.980000000000004
38539,-32.620000000000005
38540,-35.31999999999999
38541,-34.42
38542,-32.980000000000004
38543,-35.31999999999999
38544,-32.980000000000004
38545,-33.7
38546,-34.78
38547,-36.400000000000006
38548,-32.8
38549,-33.16000000000001
38550,-36.760000000000005
38551,-34.60000000000001
38552,-33.519999999999996
38553,-36.22
38554,-31.360000000000007
38555,-33.519999999999996
38556,-33.34
38557,-36.22
38558,-36.22
38559,-36.22
38560,-33.34
38561,-36.22
38562,-32.44
38563,-32.44
38564,-36.03999999999999
38565,-31.180000000000007
38566,-35.5
38567,-31.54
38568,-32.8
38569,-34.06
38570,-36.94
38571,-34.78
38572,-36.22
38573,-32.44
38574,-36.22
38575,-35.14
38576,-31.360000000000007
38577,-33.7
38578,-32.980000000000004
38579,-34.06
38580,-34.239999999999995
38581,-36.22
38582,-36.03999999999999
38583,-36.760000000000005
38584,-32.8
38585,-36.400000000000006
38586,-33.16000000000001
38587,-34.239999999999995
38588,-32.8
38589,-36.400000000000006
38590,-36.400000000000006
38591,-33.519999999999996
38592,-33.7
38593,-34.60000000000001
38594,-30.639999999999993
38595,-34.06
38596,-34.239999999999995
38597,-33.34
38598,-34.42
38599,-34.239999999999995
38600,-33.16000000000001
38601,-34.60000000000001
38602,-29.739999999999995
38603,-36.400000000000006
38604,-29.739999999999995
38605,-34.42
38606,-35.31999999999999
38607,-35.14
38608,-34.60000000000001
38609,-34.96000000000001
38610,-31.0
38611,-30.82
38612,-30.28
38613,-34.239999999999995
38614,-35.5
38615,-35.5
38616,-30.1
38617,-34.96000000000001
38618,-36.03999999999999
38619,-35.68000000000001
38620,-34.42
38621,-35.5
38622,-35.5
38623,-35.5
38624,-30.460000000000008
38625,-34.42
38626,-34.96000000000001
38627,-36.22
38628,-35.5
38629,-35.31999999999999
38630,-30.639999999999993
38631,-34.60000000000001
38632,-33.7
38633,-30.82
38634,-34.60000000000001
38635,-35.860000000000014
38636,-35.5
38637,-36.03999999999999
38638,-36.03999999999999
38639,-35.68000000000001
38640,-35.5
38641,-35.5
38642,-34.96000000000001
38643,-35.5
38644,-30.82
38645,-35.14
38646,-35.31999999999999
38647,-36.03999999999999
38648,-35.860000000000014
38649,-34.78
38650,-35.860000000000014
38651,-35.31999999999999
38652,-31.0
38653,-35.68000000000001
38654,-32.44
38655,-35.5
38656,-34.78
38657,-36.400000000000006
38658,-36.03999999999999
38659,-32.260000000000005
38660,-36.03999999999999
38661,-35.68000000000001
38662,-36.22
38663,-36.22
38664,-34.96000000000001
38665,-35.68000000000001
38666,-31.9
38667,-31.0
38668,-34.96000000000001
38669,-36.94
38670,-36.03999999999999
38671,-36.94
38672,-37.120000000000005
38673,-37.3
38674,-36.03999999999999
38675,-36.03999999999999
38676,-35.31999999999999
38677,-33.7
38678,-35.14
38679,-36.03999999999999
38680,-35.860000000000014
38681,-36.03999999999999
38682,-37.3
38683,-35.68000000000001
38684,-36.03999999999999
38685,-34.239999999999995
38686,-36.22
38687,-36.94
38688,-36.760000000000005
38689,-35.5
38690,-31.360000000000007
38691,-35.31999999999999
38692,-36.03999999999999
38693,-36.22
38694,-34.96000000000001
38695,-31.72
38696,-32.8
38697,-36.400000000000006
38698,-32.8
38699,-35.31999999999999
38700,-36.94
38701,-35.860000000000014
38702,-35.68000000000001
38703,-31.180000000000007
38704,-36.03999999999999
38705,-32.08
38706,-37.66000000000001
38707,-36.94
38708,-35.68000000000001
38709,-37.480000000000004
38710,-32.44
38711,-34.60000000000001
38712,-35.14
38713,-36.22
38714,-31.9
38715,-34.60000000000001
38716,-31.9
38717,-35.68000000000001
38718,-35.860000000000014
38719,-36.03999999999999
38720,-36.22
38721,-35.5
38722,-36.94
38723,-35.68000000000001
38724,-32.08
38725,-33.88000000000001
38726,-35.31999999999999
38727,-33.34
38728,-31.9
38729,-38.38000000000001
38730,-32.44
38731,-36.400000000000006
38732,-34.96000000000001
38733,-32.44
38734,-31.9
38735,-31.9
38736,-32.08
38737,-32.08
38738,-35.14
38739,-32.08
38740,-36.03999999999999
38741,-35.860000000000014
38742,-36.03999999999999
38743,-35.31999999999999
38744,-36.400000000000006
38745,-32.260000000000005
38746,-32.08
38747,-32.08
38748,-32.260000000000005
38749,-32.44
38750,-32.44
38751,-35.14
38752,-32.44
38753,-35.860000000000014
38754,-33.519999999999996
38755,-33.16000000000001
38756,-32.44
38757,-35.860000000000014
38758,-32.260000000000005
38759,-33.7
38760,-32.44
38761,-36.58
38762,-36.94
38763,-35.14
38764,-33.34
38765,-36.58
38766,-36.58
38767,-37.120000000000005
38768,-36.03999999999999
38769,-35.31999999999999
38770,-33.16000000000001
38771,-35.860000000000014
38772,-35.68000000000001
38773,-32.8
38774,-32.620000000000005
38775,-32.260000000000005
38776,-35.860000000000014
38777,-33.88000000000001
38778,-31.54
38779,-32.980000000000004
38780,-32.980000000000004
38781,-32.260000000000005
38782,-33.88000000000001
38783,-35.860000000000014
38784,-35.5
38785,-33.34
38786,-33.16000000000001
38787,-32.620000000000005
38788,-33.519999999999996
38789,-32.260000000000005
38790,-36.760000000000005
38791,-36.58
38792,-35.860000000000014
38793,-36.03999999999999
38794,-32.8
38795,-33.88000000000001
38796,-32.980000000000004
38797,-33.88000000000001
38798,-33.7
38799,-36.03999999999999
38800,-33.88000000000001
38801,-33.34
38802,-36.03999999999999
38803,-33.88000000000001
38804,-36.58
38805,-36.22
38806,-36.58
38807,-32.620000000000005
38808,-34.06
38809,-33.519999999999996
38810,-36.58
38811,-32.620000000000005
38812,-35.68000000000001
38813,-32.44
38814,-33.88000000000001
38815,-33.519999999999996
38816,-32.260000000000005
38817,-33.7
38818,-32.44
38819,-33.519999999999996
38820,-34.06
38821,-38.38000000000001
38822,-35.68000000000001
38823,-33.88000000000001
38824,-35.860000000000014
38825,-33.519999999999996
38826,-36.03999999999999
38827,-36.03999999999999
38828,-33.16000000000001
38829,-35.860000000000014
38830,-34.42
38831,-36.22
38832,-35.5
38833,-35.5
38834,-35.68000000000001
38835,-33.7
38836,-33.519999999999996
38837,-33.88000000000001
38838,-35.14
38839,-35.860000000000014
38840,-34.06
38841,-37.3
38842,-33.88000000000001
38843,-35.5
38844,-36.22
38845,-33.519999999999996
38846,-34.42
38847,-35.5
38848,-34.06
38849,-33.519999999999996
38850,-33.519999999999996
38851,-32.44
38852,-35.860000000000014
38853,-34.96000000000001
38854,-34.42
38855,-37.66000000000001
38856,-35.31999999999999
38857,-33.16000000000001
38858,-36.22
38859,-38.56
38860,-35.14
38861,-33.7
38862,-35.5
38863,-35.68000000000001
38864,-36.400000000000006
38865,-34.239999999999995
38866,-36.03999999999999
38867,-35.5
38868,-32.260000000000005
38869,-35.68000000000001
38870,-32.8
38871,-32.8
38872,-32.260000000000005
38873,-33.88000000000001
38874,-32.44
38875,-37.66000000000001
38876,-36.760000000000005
38877,-37.66000000000001
38878,-32.44
38879,-36.400000000000006
38880,-34.239999999999995
38881,-38.019999999999996
38882,-36.760000000000005
38883,-36.760000000000005
38884,-36.400000000000006
38885,-38.019999999999996
38886,-38.019999999999996
38887,-32.44
38888,-38.38000000000001
38889,-35.860000000000014
38890,-38.019999999999996
38891,-32.44
38892,-34.60000000000001
38893,-36.94
38894,-38.019999999999996
38895,-38.2
38896,-34.42
38897,-33.7
38898,-32.980000000000004
38899,-35.860000000000014
38900,-33.16000000000001
38901,-34.06
38902,-35.14
38903,-34.06
38904,-34.06
38905,-38.2
38906,-33.7
38907,-32.44
38908,-35.14
38909,-32.620000000000005
38910,-35.68000000000001
38911,-32.44
38912,-32.260000000000005
38913,-31.54
38914,-32.620000000000005
38915,-33.16000000000001
38916,-36.94
38917,-33.16000000000001
38918,-32.980000000000004
38919,-33.519999999999996
38920,-33.16000000000001
38921,-33.16000000000001
38922,-33.519999999999996
38923,-36.94
38924,-32.8
38925,-32.980000000000004
38926,-32.08
38927,-32.620000000000005
38928,-32.620000000000005
38929,-34.60000000000001
38930,-37.3
38931,-37.480000000000004
38932,-37.3
38933,-35.5
38934,-37.480000000000004
38935,-33.16000000000001
38936,-32.980000000000004
38937,-33.519999999999996
38938,-31.72
38939,-35.31999999999999
38940,-38.2
38941,-34.239999999999995
38942,-37.66000000000001
38943,-37.66000000000001
38944,-32.260000000000005
38945,-34.239999999999995
38946,-34.60000000000001
38947,-33.16000000000001
38948,-34.60000000000001
38949,-33.7
38950,-32.620000000000005
38951,-31.9
38952,-32.8
38953,-33.34
38954,-36.760000000000005
38955,-34.42
38956,-38.2
38957,-37.84
38958,-32.980000000000004
38959,-34.60000000000001
38960,-32.620000000000005
38961,-33.34
38962,-32.44
38963,-33.7
38964,-31.9
38965,-33.7
38966,-32.260000000000005
38967,-35.5
38968,-34.06
38969,-32.8
38970,-33.7
38971,-38.56
38972,-36.58
38973,-35.5
38974,-35.14
38975,-35.14
38976,-34.78
38977,-36.03999999999999
38978,-31.360000000000007
38979,-34.78
38980,-33.519999999999996
38981,-31.360000000000007
38982,-31.54
38983,-33.7
38984,-35.14
38985,-35.68000000000001
38986,-32.08
38987,-36.03999999999999
38988,-31.360000000000007
38989,-37.84
38990,-32.260000000000005
38991,-33.16000000000001
38992,-37.66000000000001
38993,-35.5
38994,-36.03999999999999
38995,-33.88000000000001
38996,-35.31999999999999
38997,-35.5
38998,-32.260000000000005
38999,-37.66000000000001
39000,-35.14
39001,-35.68000000000001
39002,-32.44
39003,-34.78
39004,-34.06
39005,-34.06
39006,-33.519999999999996
39007,-32.980000000000004
39008,-35.31999999999999
39009,-33.519999999999996
39010,-32.980000000000004
39011,-36.22
39012,-37.120000000000005
39013,-34.96000000000001
39014,-32.620000000000005
39015,-34.96000000000001
39016,-34.96000000000001
39017,-37.480000000000004
39018,-32.8
39019,-32.8
39020,-33.519999999999996
39021,-32.260000000000005
39022,-36.400000000000006
39023,-35.68000000000001
39024,-34.239999999999995
39025,-31.72
39026,-32.980000000000004
39027,-33.519999999999996
39028,-35.31999999999999
39029,-33.34
39030,-35.31999999999999
39031,-33.519999999999996
39032,-33.34
39033,-36.22
39034,-32.8
39035,-36.400000000000006
39036,-35.860000000000014
39037,-32.44
39038,-35.5
39039,-35.68000000000001
39040,-37.120000000000005
39041,-35.31999999999999
39042,-34.239999999999995
39043,-32.8
39044,-35.5
39045,-33.16000000000001
39046,-35.860000000000014
39047,-35.860000000000014
39048,-35.5
39049,-32.980000000000004
39050,-32.44
39051,-32.8
39052,-32.8
39053,-36.03999999999999
39054,-35.860000000000014
39055,-36.400000000000006
39056,-32.620000000000005
39057,-36.400000000000006
39058,-36.58
39059,-36.400000000000006
39060,-38.38000000000001
39061,-38.019999999999996
39062,-32.260000000000005
39063,-33.519999999999996
39064,-37.480000000000004
39065,-38.2
39066,-34.96000000000001
39067,-34.06
39068,-36.22
39069,-32.8
