$id,dprst_frac
21335,0.000727
21336,0.024856
21337,0.009194
21338,0.017848
21339,0.0
21340,0.0
21341,0.063463
21342,0.027516
21343,0.050365
21344,0.014338
21345,0.002679
21346,0.002021
21347,0.023252
21348,0.0
21349,0.001414
21350,0.068163
21351,0.003918
21352,0.011318
21353,0.053216
21354,0.354486
21355,0.0
21356,0.135425
21357,0.0
21358,0.055745
21359,0.07231
21360,0.02247
21361,0.009287
21362,0.052174
21363,0.0
21364,0.077478
21365,0.246233
21366,0.001128
21367,0.0
21368,0.011281
21369,0.034132
21370,0.0
21371,0.0
21372,0.01956
21373,0.023582
21374,0.014332
21375,0.0
21376,0.127137
21377,0.0
21378,0.04534
21379,0.08407
21380,0.000072
21381,0.0
21382,0.0
21383,0.03671
21384,0.0
21385,0.007496
21386,0.01578
21387,0.003863
21388,0.045342
21389,0.019925
21390,0.0
21391,0.000306
21392,0.0
21393,0.0128
21394,0.0
21395,0.020266
21396,0.002619
21397,0.035354
21398,0.083789
21399,0.0
21400,0.0
21401,0.0
21402,0.015638
21403,0.102905
21404,0.000254
21405,0.081453
21406,0.039429
21407,0.0
21408,0.075231
21409,0.0
21410,0.262783
21411,0.006654
21412,0.030207
21413,0.083551
21414,0.034512
21415,0.0
21416,0.0
21417,0.007252
21418,0.0
21419,0.019304
21420,0.007287
21421,0.014189
21422,0.019802
21423,0.0
21424,0.0
21425,0.005074
21426,0.0
21427,0.0
21428,0.0
21429,0.002224
21430,0.0
21431,0.0
21432,0.067923
21433,0.0
21434,0.08257
21435,0.0
21436,0.058023
21437,0.0
21438,0.0
21439,0.0
21440,0.026219
21441,0.007
21442,0.004059
21443,0.012739
21444,0.022614
21445,0.008242
21446,0.047319
21447,0.0
21448,0.0
21449,0.084575
21450,0.078966
21451,0.0
21452,0.002793
21453,0.000776
21454,0.014029
21455,0.0
21456,0.0
21457,0.007172
21458,0.032991
21459,0.011659
21460,0.020136
21461,0.028581
21462,0.0
21463,0.0
21464,0.009553
21465,0.017798
21466,0.0
21467,0.0
21468,0.121903
21469,0.0
21470,0.122058
21471,0.0
21472,0.0
21473,0.068741
21474,0.057049
21475,0.019814
21476,0.0
21477,0.093146
21478,0.12365
21479,0.026853
21480,0.001621
21481,0.032139
21482,0.03808
21483,0.003338
21484,0.016177
21485,0.106986
21486,0.00065
21487,0.0
21488,0.0
21489,0.01278
21490,0.0
21491,0.019622
21492,0.088797
21493,0.002032
21494,0.0
21495,0.000036
21496,0.009383
21497,0.001756
21498,0.043828
21499,0.001192
21500,0.058465
21501,0.056373
21502,0.02994
21503,0.0
21504,0.132761
21505,0.0
21506,0.004073
21507,0.0
21508,0.000315
21509,0.213012
21510,0.319443
21511,0.0
21512,0.020584
21513,0.025904
21514,0.0
21515,0.111309
21516,0.0
21517,0.0
21518,0.028166
21519,0.054406
21520,0.0
21521,0.006033
21522,0.002934
21523,0.006227
21524,0.0
21525,0.076161
21526,0.0
21527,0.0
21528,0.0
21529,0.002763
21530,0.050746
21531,0.095333
21532,0.0
21533,0.026562
21534,0.012309
21535,0.08159
21536,0.021283
21537,0.054784
21538,0.151201
21539,0.0
21540,0.013103
21541,0.096274
21542,0.007736
21543,0.0
21544,0.005424
21545,0.029208
21546,0.0
21547,0.041449
21548,0.054853
21549,0.04117
21550,0.012009
21551,0.100237
21552,0.010616
21553,0.0
21554,0.0
21555,0.041142
21556,0.0
21557,0.0
21558,0.202364
21559,0.010325
21560,0.223563
21561,0.076082
21562,0.118253
21563,0.000106
21564,0.0
21565,0.003311
21566,0.084549
21567,0.01361
21568,0.125906
21569,0.020233
21570,0.10356
21571,0.0
21572,0.0
21573,0.020006
21574,0.01063
21575,0.0
21576,0.021873
21577,0.181763
21578,0.0
21579,0.0
21580,0.0
21581,0.006688
21582,0.0
21583,0.162047
21584,0.003872
21585,0.109155
21586,0.143809
21587,0.0
21588,0.0
21589,0.118703
21590,0.006387
21591,0.020497
21592,0.0
21593,0.0
21594,0.0
21595,0.020926
21596,0.0
21597,0.0
21598,0.002857
21599,0.001403
21600,0.075655
21601,0.064432
21602,0.0
21603,0.039172
21604,0.09145
21605,0.035175
21606,0.276508
21607,0.048735
21608,0.088977
21609,0.712287
21610,0.0
21611,0.061193
21612,0.009741
21613,0.007522
21614,0.009261
21615,0.007911
21616,0.002252
21617,0.001751
21618,0.165294
21619,0.009032
21620,0.013133
21621,0.081953
21622,0.224802
21623,0.11389
21624,0.01638
21625,0.055093
21626,0.063675
21627,0.142961
21628,0.012413
21629,0.026009
21630,0.0
21631,0.183174
21632,0.008329
21633,0.062697
21634,0.005053
21635,0.020704
21636,0.076592
21637,0.063807
21638,0.034752
21639,0.179437
21640,0.020127
21641,0.225592
21642,0.092046
21643,0.030824
21644,0.909091
21645,0.0
21646,0.072561
21647,0.056916
21648,0.001957
21649,0.008921
21650,0.034582
21651,0.147239
21652,0.026634
21653,0.106673
21654,0.058833
21655,0.003493
21656,0.000307
21657,0.14844
21658,0.072833
21659,0.014
21660,0.086056
21661,0.118098
21662,0.000584
21663,0.000918
21664,0.024978
21665,0.020955
21666,0.074276
21667,0.008808
21668,0.014198
21669,0.011079
21670,0.027525
21671,0.077119
21672,0.010584
21673,0.091228
21674,0.014398
21675,0.121544
21676,0.151359
21677,0.003272
21678,0.020059
21679,0.191194
21680,0.200619
21681,0.134036
21682,0.011851
21683,0.172211
21684,0.095812
21685,0.001256
21686,0.072532
21687,0.005814
21688,0.193338
21689,0.0
21690,0.019587
21691,0.0
21692,0.038344
21693,0.118989
21694,0.031871
21695,0.004628
21696,0.001096
21697,0.011182
21698,0.009906
21699,0.013928
21700,0.048444
21701,0.000915
21702,0.0
21703,0.034483
21704,0.0
21705,0.036039
21706,0.003091
21707,0.093525
21708,0.002679
21709,0.129821
21710,0.013303
21711,0.012821
21712,0.005055
21713,0.0
21714,0.089264
21715,0.0
21716,0.08072
21717,0.518507
21718,0.002133
21719,0.002292
21720,0.03042
21721,0.134168
21722,0.0
21723,0.003404
21724,0.511593
21725,0.040876
21726,0.0
21727,0.003737
21728,0.006768
21729,0.001588
21730,0.026238
21731,0.000845
21732,0.0
21733,0.242087
21734,0.059357
21735,0.013058
21736,0.068784
21737,0.112773
21738,0.001425
21739,0.0
21740,0.0
21741,0.039021
21742,0.064051
21743,0.044469
21744,0.226373
21745,0.289171
21746,0.0
21747,0.160209
21748,0.183989
21749,0.051339
21750,0.094433
21751,0.034122
21752,0.01892
21753,0.017804
21754,0.247402
21755,0.124128
21756,0.0
21757,0.231525
21758,0.0
21759,0.088682
21760,0.036792
21761,0.000866
21762,0.169584
21763,0.018742
21764,0.092066
21765,0.092177
21766,0.110229
21767,0.151815
21768,0.0
21769,0.021177
21770,0.030737
21771,0.058934
21772,0.109101
21773,0.160639
21774,0.024652
21775,0.045274
21776,0.114254
21777,0.063459
21778,0.141494
21779,0.108495
21780,0.0
21781,0.080733
21782,0.094137
21783,0.066922
21784,0.051425
21785,0.00661
21786,0.007161
21787,0.065509
21788,0.064151
21789,0.039629
21790,0.053938
21791,0.004875
21792,0.151707
21793,0.004267
21794,0.105983
21795,0.044541
21796,0.021863
21797,0.015145
21798,0.0
21799,0.0034
21800,0.325885
21801,0.032839
21802,0.009375
21803,0.052813
21804,0.061377
21805,0.047955
21806,0.052147
21807,0.03924
21808,0.02044
21809,0.118431
21810,0.002142
21811,0.002909
21812,0.163067
21813,0.0
21814,0.017318
21815,0.000645
21816,0.159238
21817,0.072552
21818,0.026434
21819,0.074685
21820,0.449495
21821,0.005715
21822,0.030465
21823,0.0
21824,0.044234
21825,0.000638
21826,0.991707
21827,0.706045
21828,0.048447
21829,0.0
21830,0.26384
21831,0.052326
21832,0.126451
21833,0.042326
21834,0.02653
21835,0.232215
21836,0.243116
21837,0.019697
21838,0.0786
21839,0.010328
21840,0.0
21841,0.020133
21842,0.016332
21843,0.038378
21844,0.099014
21845,0.079343
21846,0.024318
21847,0.0
21848,0.001413
21849,0.007551
21850,0.0
21851,0.271503
21852,0.215374
21853,0.030287
21854,0.007512
21855,0.100658
21856,0.093654
21857,0.005669
21858,0.164356
21859,0.002883
21860,0.0
21861,0.004758
21862,0.186825
21863,0.0
21864,0.102438
21865,0.007774
21866,0.017252
21867,0.06675
21868,0.003372
21869,0.040289
21870,0.043059
21871,0.021468
21872,0.006546
21873,0.0
21874,0.011989
21875,0.0
21876,0.173588
21877,0.044781
21878,0.000818
21879,0.0
21880,0.024287
21881,0.020979
21882,0.014193
21883,0.034652
21884,0.021599
21885,0.160352
21886,0.058618
21887,0.054995
21888,0.148489
21889,0.098504
21890,0.024138
21891,0.0
21892,0.0
21893,0.003086
21894,0.0
21895,0.011315
21896,0.16405
21897,0.017212
21898,0.006572
21899,0.079314
21900,0.0
21901,0.234319
21902,0.006688
21903,0.013931
21904,0.0243
21905,0.005562
21906,0.016361
21907,0.148592
21908,0.16806
21909,0.0
21910,0.231811
21911,0.0
21912,0.021461
21913,0.036935
21914,0.457315
21915,0.057156
21916,0.355729
21917,0.102614
21918,0.0
21919,0.040611
21920,0.010834
21921,0.008891
21922,0.0
21923,0.254081
21924,0.007032
21925,0.028467
21926,0.134154
21927,0.028917
21928,0.273077
21929,0.279372
21930,0.003688
21931,0.457099
21932,0.120293
21933,0.005095
21934,0.180417
21935,0.012328
21936,0.026296
21937,0.015086
21938,0.001366
21939,0.138158
21940,0.042991
21941,0.008337
21942,0.049514
21943,0.007883
21944,0.568724
21945,0.013079
21946,0.010801
21947,0.095543
21948,0.125289
21949,0.011009
21950,0.244787
21951,0.029942
21952,0.231313
21953,0.231018
21954,0.0
21955,0.052433
21956,0.0
21957,0.545455
21958,0.011652
21959,0.015504
21960,0.039123
21961,0.032619
21962,0.003498
21963,0.08887
21964,0.081326
21965,0.083699
21966,0.038977
21967,0.258122
21968,0.034558
21969,0.149769
21970,0.004453
21971,0.0
21972,0.009611
21973,0.020075
21974,0.071914
21975,0.01388
21976,0.029372
21977,0.0
21978,0.515033
21979,0.001576
21980,0.086445
21981,0.0
21982,0.255863
21983,0.541705
21984,0.0
21985,0.021726
21986,0.034112
21987,0.109661
21988,0.0
21989,0.0
21990,0.001007
21991,0.016476
21992,0.013183
21993,0.06476
21994,0.048421
21995,0.007717
21996,0.103892
21997,0.01409
21998,0.0
21999,0.048391
22000,0.363269
22001,0.177903
22002,0.31394
22003,0.0
22004,0.572621
22005,0.307905
22006,0.123868
22007,0.547449
22008,0.0
22009,0.142459
22010,0.035551
22011,0.034078
22012,0.127085
22013,0.362335
22014,0.102029
22015,0.007537
22016,0.000335
22017,0.031539
22018,0.755958
22019,0.048585
22020,0.078181
22021,0.247679
22022,0.167074
22023,0.000236
22024,0.044757
22025,0.021391
22026,0.044502
22027,0.020476
22028,0.0
22029,0.094579
22030,0.258302
22031,0.00141
22032,0.031802
22033,0.083008
22034,0.016409
22035,0.194801
22036,0.008925
22037,0.112869
22038,0.024371
22039,0.0
22040,0.64839
22041,0.18273
22042,0.357349
22043,0.011524
22044,0.014166
22045,0.18281
22046,0.169077
22047,0.298066
22048,0.243395
22049,0.33899
22050,0.04205
22051,0.049426
22052,0.264168
22053,0.323687
22054,0.123479
22055,0.148547
22056,0.176001
22057,0.195653
22058,0.175618
22059,0.276935
22060,0.117016
22061,0.026181
22062,0.042453
22063,0.111194
22064,0.188401
22065,0.070995
22066,0.035343
22067,0.0
22068,0.005317
22069,0.008123
22070,0.024213
22071,0.099979
22072,0.038345
22073,0.006234
22074,0.01592
22075,0.241179
22076,0.0
22077,0.0
22078,0.0
22079,0.168108
22080,0.049057
22081,0.09263
22082,0.572943
22083,0.574121
22084,0.015281
22085,0.013944
22086,0.002926
22087,0.475997
22088,0.025377
22089,0.127098
22090,0.112042
22091,0.213085
22092,0.336111
22093,0.003666
22094,0.102489
22095,0.081827
22096,0.04271
22097,0.045015
22098,0.0
22099,0.0
22100,0.058818
22101,0.325328
22102,0.0
22103,0.0052
22104,0.046467
22105,0.0
22106,0.109767
22107,0.003736
22108,0.016762
22109,0.104478
22110,0.034655
22111,0.044363
22112,0.121423
22113,0.588287
22114,0.333002
22115,0.057878
22116,0.481407
22117,0.161441
22118,0.191316
22119,0.144225
22120,0.294676
22121,0.004127
22122,0.160009
22123,0.039389
22124,0.122944
22125,0.054948
22126,0.01813
22127,0.03692
22128,0.110262
22129,0.024096
22130,0.112447
22131,0.263852
22132,0.030301
22133,0.120275
22134,0.215661
22135,0.021786
22136,0.389644
22137,0.27776
22138,0.354863
22139,0.193161
22140,0.148731
22141,0.367849
22142,0.081386
22143,0.273488
22144,0.037
22145,0.110197
22146,0.0
22147,0.358038
22148,0.056502
22149,0.444094
22150,0.0
22151,0.017123
22152,0.0
22153,0.017707
22154,0.0
22155,0.145706
22156,0.0
22157,0.198279
22158,0.0
22159,0.357291
22160,0.116878
22161,0.008425
22162,0.0
22163,0.0
22164,0.285786
22165,0.0
22166,0.127455
22167,0.054923
22168,0.0
22169,0.0
22170,0.193143
22171,0.54536
22172,0.0
22173,0.317441
22174,0.077984
22175,0.104796
22176,0.05708
22177,0.258013
22178,0.357293
22179,0.247315
22180,0.034987
22181,0.267177
22182,0.0
22183,0.096468
22184,0.012706
22185,0.0
22186,0.088332
22187,0.150856
22188,0.042115
22189,0.438974
22190,0.627923
22191,0.041596
22192,0.118102
22193,0.075988
22194,0.637881
22195,0.0
22196,0.135651
22197,0.027463
22198,0.1782
22199,0.091827
22200,0.100782
22201,0.176809
22202,0.00219
22203,0.183329
22204,0.034257
22205,0.0429
22206,0.416089
22207,0.000108
22208,0.082822
22209,0.058506
22210,0.312599
22211,0.191233
22212,0.376922
22213,0.069591
22214,0.003305
22215,0.386408
22216,0.0
22217,0.516926
22218,0.25
22219,0.069022
22220,0.0
22221,0.0
22222,0.106359
22223,0.04936
22224,0.031924
22225,0.027108
22226,0.040295
22227,0.005798
22228,0.053101
22229,0.022276
22230,0.130741
22231,0.0
22232,0.026209
22233,0.112921
22234,0.437544
22235,0.276447
22236,0.140489
22237,0.414187
22238,0.033538
22239,0.100042
22240,0.007708
22241,0.753286
22242,0.568289
22243,0.050102
22244,0.201473
22245,0.030956
22246,0.37249
22247,0.367624
22248,0.014395
22249,0.019828
22250,0.0
22251,0.108345
22252,0.109684
22253,0.013256
22254,0.293249
22255,0.5
22256,0.032135
22257,0.173726
22258,0.213457
22259,0.01749
22260,0.0
22261,0.261857
22262,0.255092
22263,0.33398
22264,0.0
22265,0.687311
22266,0.245492
22267,0.074167
22268,0.092325
22269,0.1976
22270,0.245306
22271,0.080507
22272,0.145016
22273,0.033513
22274,0.112462
22275,0.117067
22276,0.020215
22277,0.114253
22278,0.000678
22279,0.0
22280,0.30371
22281,0.12509
22282,0.196588
22283,0.117742
22284,0.019177
22285,0.160327
22286,0.414852
22287,0.375664
22288,0.319242
22289,0.37893
22290,0.325163
22291,0.266312
22292,0.422398
22293,0.15393
22294,0.0
22295,0.485183
22296,0.108176
22297,0.048576
22298,0.579006
22299,0.358093
22300,0.23791
22301,0.065282
22302,0.081349
22303,0.396126
22304,0.026625
22305,0.053362
22306,0.0
22307,0.400453
22308,0.078973
22309,0.14468
22310,0.076821
22311,0.027208
22312,0.377667
22313,0.100331
22314,0.210421
22315,0.234841
22316,0.144744
22317,0.265683
22318,0.387665
22319,0.190368
22320,0.000282
22321,0.224399
22322,0.075583
22323,0.224991
22324,0.050681
22325,0.059018
22326,0.177379
22327,0.09393
22328,0.440873
22329,0.132325
22330,0.167608
22331,0.351167
22332,0.007859
22333,0.1381
22334,0.053657
22335,0.163491
22336,0.252984
22337,0.139015
22338,0.033734
22339,0.038537
22340,0.140047
22341,0.010826
22342,0.341829
22343,0.039369
22344,0.389813
22345,0.32796
22346,0.103575
22347,0.002083
22348,0.121864
22349,0.264351
22350,0.173037
22351,0.0
22352,0.016235
22353,0.0
22354,0.077677
22355,0.035707
22356,0.029962
22357,0.0
22358,0.004615
22359,0.073084
22360,0.016811
22361,0.146874
22362,0.036024
22363,0.295583
22364,0.071078
22365,0.001896
22366,0.0
22367,0.001017
22368,0.014761
22369,0.121015
22370,0.050673
22371,0.001694
22372,0.07012
22373,0.005179
22374,0.0
22375,0.0
22376,0.013212
22377,0.189503
22378,0.025716
22379,0.0
22380,0.0
22381,0.0
22382,0.010212
22383,0.002546
22384,0.001008
22385,0.002381
22386,0.0
22387,0.019778
22388,0.0
22389,0.012764
22390,0.053634
22391,0.070873
22392,0.119488
22393,0.015361
22394,0.0
22395,0.155955
22396,0.114195
22397,0.146343
22398,0.000812
22399,0.004907
22400,0.100258
22401,0.078021
22402,0.0
22403,0.012602
22404,0.146581
22405,0.011338
22406,0.000902
22407,0.003454
22408,0.004377
22409,0.003481
22410,0.0
22411,0.398084
22412,0.078509
22413,0.004258
22414,0.053642
22415,0.010731
22416,0.0
22417,0.142906
22418,0.003077
22419,0.01105
22420,0.030636
22421,0.194531
22422,0.007161
22423,0.6
22424,0.004572
22425,0.139852
22426,0.006938
22427,0.0231
22428,0.00977
22429,0.06971
22430,0.008031
22431,0.159562
22432,0.007644
22433,0.135587
22434,0.032831
22435,0.089983
22436,0.006192
22437,0.014441
22438,0.101594
22439,0.090645
22440,0.005028
22441,0.007177
22442,0.023028
22443,0.007965
22444,0.029756
22445,0.103245
22446,0.006009
22447,0.002864
22448,0.065598
22449,0.0
22450,0.043348
22451,0.001521
22452,0.049625
22453,0.006518
22454,0.039037
22455,0.139147
22456,0.010149
22457,0.032099
22458,0.0
22459,0.014761
22460,0.007115
22461,0.007025
22462,0.009155
22463,0.443377
22464,0.003059
22465,0.510741
22466,0.007398
22467,0.014519
22468,0.164387
22469,0.000188
22470,0.008403
22471,0.13653
22472,0.043333
22473,0.000559
22474,0.0
22475,0.004914
22476,0.0
22477,0.063797
22478,0.01
22479,0.000688
22480,0.002948
22481,0.004869
22482,0.006403
22483,0.004658
22484,0.012428
22485,0.007864
22486,0.001485
22487,0.006755
22488,0.003228
22489,0.093074
22490,0.301027
22491,0.009709
22492,0.030192
22493,0.079931
22494,0.110146
22495,0.000312
22496,0.0
22497,0.008134
22498,0.001299
22499,0.309332
22500,0.0
22501,0.006322
22502,0.025648
22503,0.032426
22504,0.006297
22505,0.043616
22506,0.029638
22507,0.079023
22508,0.002539
22509,0.764133
22510,0.0
22511,0.012323
22512,0.012594
22513,0.0
22514,0.065302
22515,0.050754
22516,0.011797
22517,0.0
22518,0.032415
22519,0.355119
22520,0.002158
22521,0.011467
22522,0.000435
22523,0.00636
22524,0.07087
22525,0.002386
22526,0.113413
22527,0.064005
22528,0.119003
22529,0.059939
22530,0.0
22531,0.004101
22532,0.0
22533,0.0
22534,0.382944
22535,0.0
22536,0.255856
22537,0.0
22538,0.0
22539,0.032792
22540,0.03129
22541,0.002037
22542,0.189272
22543,0.077014
22544,0.378871
22545,0.00859
22546,0.00653
22547,0.108121
22548,0.125073
22549,0.0
22550,0.042642
22551,0.002256
22552,0.04977
22553,0.013067
22554,0.0
22555,0.195679
22556,0.489493
22557,0.008794
22558,0.065758
22559,0.0
22560,0.010559
22561,0.045089
22562,0.015995
22563,0.00003
22564,0.143455
22565,0.0
22566,0.006611
22567,0.000607
22568,0.029282
22569,0.262224
22570,0.512969
22571,0.019829
22572,0.000462
22573,0.101599
22574,0.022191
22575,0.003517
22576,0.000514
22577,0.004612
22578,0.035597
22579,0.008971
22580,0.044146
22581,0.169607
22582,0.000988
22583,0.013512
22584,0.007178
22585,0.00163
22586,0.003542
22587,0.561927
22588,0.202685
22589,0.126194
22590,0.211601
22591,0.003743
22592,0.000845
22593,0.070469
22594,0.056887
22595,0.192072
22596,0.000654
22597,0.012821
22598,0.536913
22599,0.000529
22600,0.035714
22601,0.000906
22602,0.051251
22603,0.0
22604,0.000852
22605,0.0
22606,0.000851
22607,0.005284
22608,0.004335
22609,0.016704
22610,0.059214
22611,0.001311
22612,0.0
22613,0.0
22614,0.317873
22615,0.0
22616,0.036799
22617,0.005696
22618,0.001324
22619,0.000811
22620,0.0
22621,0.006753
22622,0.160315
22623,0.138826
22624,0.000101
22625,0.081342
22626,0.092902
22627,0.0
22628,0.0
22629,0.000452
22630,0.000856
22631,0.001119
22632,0.083333
22633,0.025187
22634,0.012272
22635,0.256697
22636,0.013894
22637,0.008501
22638,0.078058
22639,0.000264
22640,0.0
22641,0.016168
22642,0.164301
22643,0.000993
22644,0.009989
22645,0.0
22646,0.011691
22647,0.125168
22648,0.016447
22649,0.015588
22650,0.075493
22651,0.000286
22652,0.141424
22653,0.103623
22654,0.010989
22655,0.015256
22656,0.093837
22657,0.010863
22658,0.000499
22659,0.002829
22660,0.007524
22661,0.011857
22662,0.006255
22663,0.008061
22664,0.201304
22665,0.020385
22666,0.009277
22667,0.090638
22668,0.017239
22669,0.089
22670,0.0
22671,0.0
22672,0.006343
22673,0.003668
22674,0.023229
22675,0.002565
22676,0.268163
22677,0.004867
22678,0.014271
22679,0.009281
22680,0.0
22681,0.009776
22682,0.011673
22683,0.003188
22684,0.068935
22685,0.012606
22686,0.003695
22687,0.001642
22688,0.003959
22689,0.034314
22690,0.013692
22691,0.006063
22692,0.008584
22693,0.003196
22694,0.028552
22695,0.023318
22696,0.004069
22697,0.002803
22698,0.000318
22699,0.019346
22700,0.001217
22701,0.003361
22702,0.018359
22703,0.004602
22704,0.448174
22705,0.199205
22706,0.005783
22707,0.034562
22708,0.180285
22709,0.2677
22710,0.028281
22711,0.002573
22712,0.0
22713,0.0
22714,0.050073
22715,0.233083
22716,0.003551
22717,0.0
22718,0.0
22719,0.0
22720,0.0
22721,0.011149
22722,0.010306
22723,0.006795
22724,0.114266
22725,0.131153
22726,0.018535
22727,0.010498
22728,0.00689
22729,0.006027
22730,0.00347
22731,0.000817
22732,0.017511
22733,0.008283
22734,0.011726
22735,0.007786
22736,0.005607
22737,0.025217
22738,0.007702
22739,0.01568
22740,0.010893
22741,0.033066
22742,0.069089
22743,0.006201
22744,0.024037
22745,0.012516
22746,0.069744
22747,0.196632
22748,0.026735
22749,0.050228
22750,0.0
22751,0.063803
22752,0.003755
22753,0.003809
22754,0.144895
22755,0.109689
22756,0.008744
22757,0.005521
22758,0.20285
22759,0.006294
22760,0.003356
22761,0.00927
22762,0.002517
22763,0.003986
22764,0.0313
22765,0.010045
22766,0.130336
22767,0.0038
22768,0.083765
22769,0.00417
22770,0.005047
22771,0.119234
22772,0.005887
22773,0.066567
22774,0.014632
22775,0.017807
22776,0.134084
22777,0.004295
22778,0.160817
22779,0.161404
22780,0.004519
22781,0.001929
22782,0.202758
22783,0.027949
22784,0.023349
22785,0.117742
22786,0.014045
22787,0.012209
22788,0.023799
22789,0.261935
22790,0.197431
22791,0.016192
22792,0.09371
22793,0.068948
22794,0.093942
22795,0.098143
22796,0.039906
22797,0.096116
22798,0.019872
22799,0.029799
22800,0.032902
22801,0.070403
22802,0.016032
22803,0.051889
22804,0.024024
22805,0.666667
22806,0.173709
22807,0.02084
22808,0.347956
22809,0.000851
22810,0.027009
22811,0.040056
22812,0.040479
22813,0.179546
22814,0.017269
22815,0.053513
22816,0.176992
22817,0.08486
22818,0.124769
22819,0.089231
22820,0.028739
22821,0.220896
22822,0.023882
22823,0.17543
22824,0.138436
22825,0.07816
22826,0.04383
22827,0.106079
22828,0.000628
22829,0.001868
22830,0.037933
22831,0.011401
22832,0.071622
22833,0.147657
22834,0.041318
22835,0.068246
22836,0.00276
22837,0.041706
22838,0.053637
22839,0.020049
22840,0.120254
22841,0.0
22842,0.061737
22843,0.056824
22844,0.008234
22845,0.001559
22846,0.000479
22847,0.0
22848,0.000795
22849,0.0
22850,0.0
22851,0.025292
22852,0.001368
22853,0.00137
22854,0.0
22855,0.000645
22856,0.023968
22857,0.00101
22858,0.002155
22859,0.102046
22860,0.059842
22861,0.018547
22862,0.014626
22863,0.088464
22864,0.041166
22865,0.010962
22866,0.002473
22867,0.013965
22868,0.004859
22869,0.028609
22870,0.0
22871,0.025932
22872,0.016484
22873,0.0
22874,0.000998
22875,0.0
22876,0.025734
22877,0.00556
22878,0.003122
22879,0.001255
22880,0.005266
22881,0.002878
22882,0.008279
22883,0.003057
22884,0.008971
22885,0.042384
22886,0.017521
22887,0.11446
22888,0.076827
22889,0.04506
22890,0.017352
22891,0.0
22892,0.024663
22893,0.0
22894,0.0
22895,0.067244
22896,0.029169
22897,0.012926
22898,0.000884
22899,0.073518
22900,0.033629
22901,0.012944
22902,0.001463
22903,0.015567
22904,0.008144
22905,0.035378
22906,0.067853
22907,0.085707
22908,0.011753
22909,0.02233
22910,0.000158
22911,0.103829
22912,0.04265
22913,0.0
22914,0.0
22915,0.0029
22916,0.001411
22917,0.0
22918,0.008508
22919,0.003918
22920,0.001518
22921,0.016544
22922,0.003239
22923,0.082527
22924,0.007632
22925,0.0
22926,0.0
22927,0.039108
22928,0.000438
22929,0.037311
22930,0.043613
22931,0.006534
22932,0.027458
22933,0.0
22934,0.0
22935,0.003823
22936,0.0
22937,0.0
22938,0.0
22939,0.0
22940,0.003287
22941,0.002879
22942,0.020506
22943,0.010517
22944,0.003633
22945,0.010745
22946,0.056432
22947,0.102332
22948,0.001436
22949,0.000183
22950,0.000279
22951,0.000558
22952,0.045715
22953,0.005303
22954,0.045134
22955,0.0
22956,0.012025
22957,0.003793
22958,0.003238
22959,0.000389
22960,0.014821
22961,0.008667
22962,0.013694
22963,0.05881
22964,0.026845
22965,0.001459
22966,0.015505
22967,0.009835
22968,0.077369
22969,0.001204
22970,0.045747
22971,0.013675
22972,0.043478
22973,0.001978
22974,0.004286
22975,0.046972
22976,0.001051
22977,0.0
22978,0.0
22979,0.00476
22980,0.002124
22981,0.0
22982,0.013227
22983,0.0
22984,0.0
22985,0.0
22986,0.0
22987,0.001001
22988,0.0
22989,0.0
22990,0.026916
22991,0.030292
22992,0.017296
22993,0.0
22994,0.001276
22995,0.004153
22996,0.002689
22997,0.0
22998,0.001295
22999,0.0
23000,0.03723
23001,0.002735
23002,0.026638
23003,0.023792
23004,0.0
23005,0.016201
23006,0.055357
23007,0.077142
23008,0.031735
23009,0.0
23010,0.0
23011,0.089666
23012,0.078374
23013,0.098901
23014,0.0
23015,0.0
23016,0.0
23017,0.0
23018,0.0
23019,0.001537
23020,0.155552
23021,0.069268
23022,0.0
23023,0.001558
23024,0.0
23025,0.0
23026,0.038602
23027,0.012331
23028,0.0
23029,0.0
23030,0.0
23031,0.005646
23032,0.22414
23033,0.0
23034,0.012133
23035,0.036837
23036,0.000537
23037,0.104354
23038,0.0
23039,0.002447
23040,0.033086
23041,0.000212
23042,0.043224
23043,0.009005
23044,0.002278
23045,0.000065
23046,0.040339
23047,0.0
23048,0.03745
23049,0.009824
23050,0.000063
23051,0.008609
23052,0.0
23053,0.0
23054,0.136207
23055,0.093665
23056,0.004806
23057,0.0
23058,0.06155
23059,0.022318
23060,0.051772
23061,0.040418
23062,0.0
23063,0.0
23064,0.0
23065,0.000656
23066,0.069914
23067,0.133787
23068,0.077288
23069,0.065186
23070,0.116997
23071,0.071857
23072,0.188826
23073,0.124681
23074,0.079118
23075,0.052882
23076,0.168518
23077,0.104397
23078,0.028734
23079,0.157181
23080,0.116089
23081,0.085432
23082,0.094982
23083,0.014281
23084,0.051741
23085,0.103636
23086,0.028017
23087,0.023514
23088,0.007575
23089,0.024182
23090,0.063014
23091,0.063518
23092,0.051136
23093,0.027422
23094,0.069716
23095,0.04521
23096,0.019786
23097,0.0
23098,0.057274
23099,0.015852
23100,0.079017
23101,0.037005
23102,0.020542
23103,0.033749
23104,0.042273
23105,0.010971
23106,0.021788
23107,0.034047
23108,0.260939
23109,0.091689
23110,0.010919
23111,0.068742
23112,0.031474
23113,0.036963
23114,0.023252
23115,0.01726
23116,0.040257
23117,0.000999
23118,0.0
23119,0.037282
