$id,snarea_thresh
16366,11.6346703
16367,5.6511984
16368,16.1316299
16369,13.7306814
16370,10.1991768
16371,14.2955914
16372,9.3302383
16373,25.8734474
16374,5.1400986
16375,14.9087543
16376,19.8765907
16377,7.4401755
16378,21.5352669
16379,22.7620087
16380,29.2175407
16381,21.0336037
16382,9.4856491
16383,14.4505291
16384,7.5443153
16385,19.0789261
16386,11.6294718
16387,0.3493059
16388,13.2871656
16389,14.619606
16390,13.781642
16391,19.0948658
16392,17.2436886
16393,1.9340883
16394,18.387413
16395,8.6275206
16396,11.3958817
16397,10.5938349
16398,3.0643535
16399,2.3873274
16400,25.0884323
16401,1.9392
16402,16.6903324
16403,21.3989563
16404,18.6629658
16405,15.8675947
16406,6.9333992
16407,6.1544728
16408,18.99436
16409,14.9731655
16410,10.2160492
16411,25.8379974
16412,20.2715111
16413,7.480546
16414,15.9278297
16415,17.0558891
16416,9.2961359
16417,15.5339851
16418,5.5923352
16419,17.2670937
16420,11.5302782
16421,13.0620928
16422,2.4259377
16423,2.3047626
16424,8.1227303
16425,1.6248209
16426,4.7407007
16427,10.6821404
16428,5.4486685
16429,0.2653624
16430,8.5677776
16431,23.8731003
16432,0.7695097
16433,4.8932338
16434,15.5209465
16435,16.8137131
16436,11.8378811
16437,3.7452261
16438,24.6108532
16439,6.4314623
16440,11.9471798
16441,6.8642378
16442,6.6911402
16443,7.8325343
16444,7.7589345
16445,19.007885
16446,4.5510306
16447,9.0920334
16448,4.6793532
16449,20.5056152
16450,9.876379
16451,6.6036959
16452,24.1919174
16453,20.3952103
16454,23.5413609
16455,24.6747856
16456,7.1298375
16457,6.5891418
16458,11.7076206
16459,27.2632637
16460,12.7690287
16461,10.922719
16462,5.1043582
16463,7.1017008
16464,19.6777534
16465,15.8041382
16466,11.8008862
16467,8.830389
16468,15.526083
16469,5.1123581
16470,25.452858
16471,6.4889398
16472,24.8784046
16473,5.2598619
16474,11.3388586
16475,15.2569408
16476,9.7967453
16477,24.6598492
16478,8.12644
16479,24.8000069
16480,21.2581024
16481,11.5026035
16482,20.079855
16483,8.9497662
16484,7.6089511
16485,20.7062073
16486,26.7180557
16487,23.6722794
16488,6.3148909
16489,4.449614
16490,27.587204
16491,11.2727051
16492,23.2879944
16493,19.4916821
16494,21.803381
16495,19.8234215
16496,7.297986
16497,21.022686
16498,10.3369751
16499,4.5211821
16500,14.0844812
16501,12.7565575
16502,22.1935806
16503,19.1842766
16504,16.1884861
16505,19.3136024
16506,23.4675102
16507,27.4632015
16508,12.1717606
16509,24.2249432
16510,8.2755489
16511,5.2976766
16512,18.2066593
16513,12.5522299
16514,9.7334976
16515,18.2422237
16516,24.2678356
16517,12.5072918
16518,17.832634
16519,12.7553158
16520,16.0439415
16521,9.9469242
16522,19.4496136
16523,13.06814
16524,22.7037754
16525,13.2794285
16526,16.1089344
16527,3.9629006
16528,5.4110279
16529,27.6910477
16530,10.0687675
16531,28.8925915
16532,11.2784185
16533,11.2248383
16534,21.5041389
16535,9.4429102
16536,1.2842138
16537,9.4127522
16538,11.1821184
16539,3.4568496
16540,14.7369967
16541,1.3207479
16542,6.3174233
16543,6.9089155
16544,19.7972202
16545,20.2122078
16546,3.3309541
16547,1.0
16548,28.0060692
16549,18.3560925
16550,18.7180405
16551,19.8646603
16552,15.2622776
16553,17.3104553
16554,6.0735312
16555,3.5670276
16556,5.6027174
16557,17.0412407
16558,8.1682262
16559,14.9797802
16560,8.0387573
16561,26.0878258
16562,16.2468987
16563,7.8319921
16564,7.1544333
16565,7.4527454
16566,13.3648758
16567,20.1300697
16568,6.8962507
16569,14.9235487
16570,5.8778853
16571,7.9637628
16572,25.2016869
16573,23.8938904
16574,12.3091621
16575,8.856472
16576,6.5486078
16577,1.0
16578,2.9398029
16579,25.2955341
16580,22.9447842
16581,10.3645515
16582,5.4389825
16583,4.109623
16584,8.1558418
16585,15.4585438
16586,11.483223
16587,1.9972824
16588,10.9718418
16589,11.5181808
16590,24.6767597
16591,10.7381115
16592,16.5815449
16593,13.6609812
16594,18.7674999
16595,20.3521805
16596,19.7500343
16597,1.6339014
16598,23.9689274
16599,25.7622566
16600,19.0361137
16601,9.8474178
16602,3.1611831
16603,6.9815898
16604,23.8543282
16605,7.3095875
16606,13.4059563
16607,18.0380821
16608,7.8041744
16609,22.2126503
16610,10.7799072
16611,1.0
16612,19.375927
16613,12.8859377
16614,12.4080315
16615,24.2482586
16616,14.266263
16617,8.1048422
16618,13.3025055
16619,5.6856241
16620,19.411396
16621,28.9470901
16622,7.8440924
16623,13.7560291
16624,19.5019264
16625,3.5912805
16626,13.1823959
16627,20.065958
16628,12.2590036
16629,9.9898987
16630,14.6778641
16631,15.4529839
16632,23.2241344
16633,13.5978193
16634,14.6522427
16635,16.4501801
16636,16.6818466
16637,23.7410927
16638,9.1929684
16639,24.0473423
16640,9.4031162
16641,27.0809441
16642,23.3104286
16643,9.5969791
16644,1.5683515
16645,23.3125648
16646,21.5960579
16647,19.345356
16648,4.5739956
16649,20.5398636
16650,12.1745729
16651,13.7026587
16652,13.9536009
16653,21.368124
16654,18.1103497
16655,18.8411865
16656,17.7224121
16657,21.3587379
16658,10.9337788
16659,13.0292778
16660,12.947094
16661,15.0027199
16662,2.4971316
16663,6.3829517
16664,7.0963979
16665,5.1218195
16666,5.1080003
16667,16.6480045
16668,9.1691933
16669,5.4048219
16670,11.2447405
16671,6.8796515
16672,10.2405014
16673,13.9235897
16674,5.349885
16675,10.4063263
16676,29.8274498
16677,7.112186
16678,16.6429996
16679,11.9697456
16680,10.3140545
16681,5.2365003
16682,4.6905661
16683,20.9024715
16684,18.32617
16685,13.3924017
16686,16.4550362
16687,11.0069208
16688,18.3728752
16689,3.707047
16690,5.6790791
16691,20.3080883
16692,14.9089479
16693,15.256216
16694,7.7480507
16695,12.7298393
16696,21.6552734
16697,2.3169284
16698,27.840456
16699,11.3815155
16700,10.2312889
16701,13.7625179
16702,21.6232758
16703,5.6906266
16704,6.3007126
16705,9.669384
16706,9.0504913
16707,6.8717432
16708,3.2391949
16709,15.7050104
16710,7.8193665
16711,9.5558672
16712,8.9247885
16713,20.8935928
16714,8.069046
16715,4.0628805
16716,22.4037552
16717,10.119875
16718,4.6237822
16719,15.189682
16720,2.3072886
16721,4.1428118
16722,19.2984276
16723,9.3096275
16724,10.6606913
16725,4.8960042
16726,2.1629925
16727,11.3327904
16728,20.1616287
16729,8.9981918
16730,4.4234934
16731,12.9186869
16732,4.2573528
16733,14.6139355
16734,7.152916
16735,6.2608004
16736,13.0810995
16737,9.7775364
16738,4.804637
16739,3.7819419
16740,8.6687279
16741,3.9186652
16742,2.4570379
16743,3.0338628
16744,13.8412848
16745,18.9018536
16746,5.0217733
16747,5.8975887
16748,10.8620501
16749,28.358839
16750,17.0837078
16751,6.3402967
16752,6.580822
16753,10.1958742
16754,4.5322113
16755,20.2122612
16756,22.2513256
16757,7.3172731
16758,12.9632463
16759,4.2070589
16760,2.2721856
16761,7.6399941
16762,27.273243
16763,17.7180672
16764,3.5692992
16765,16.5817394
16766,7.7061534
16767,14.1407022
16768,10.1674328
16769,1.7394634
16770,11.0606527
16771,13.0479212
16772,25.4313164
16773,16.8500671
16774,14.2267427
16775,18.543457
16776,1.0
16777,1.0
16778,1.0
16779,16.4483433
16780,6.55196
16781,1.0
16782,12.864542
16783,13.772336
16784,1.0
16785,1.0
16786,1.0
16787,1.0
16788,1.0
16789,1.0
16790,1.0
16791,1.0
16792,1.0
16793,22.0009422
16794,1.0
16795,1.0
16796,1.0
16797,1.0
16798,1.0
16799,1.0
16800,1.0
16801,1.0
16802,1.0
16803,15.4176693
16804,1.0
16805,1.0
16806,1.0
16807,1.0
16808,1.0
16809,1.0
16810,1.0
16811,1.0
16812,1.0
16813,1.0
16814,1.0
16815,1.0
16816,1.0
16817,1.0
16818,1.0
16819,1.0
16820,1.0
16821,1.0
16822,1.0
16823,1.0
16824,1.0
16825,1.0
16826,1.0
16827,1.0
16828,1.0
16829,1.0
16830,1.0
16831,1.0
16832,1.0
16833,1.0
16834,1.0
16835,1.0
16836,1.0
16837,1.0
16838,1.0
16839,1.0
16840,1.0
16841,1.0
16842,24.2687588
16843,1.0
16844,1.0
16845,1.0
16846,1.0
16847,1.0
16848,1.0
16849,1.0
16850,1.0
16851,1.0
16852,1.0
16853,9.4915104
16854,1.0
16855,1.0
16856,1.0
16857,1.0
16858,1.0
16859,1.0
16860,1.0
16861,1.0
16862,1.0
16863,1.0
16864,1.0
16865,1.0
16866,1.0
16867,1.0
16868,1.0
16869,1.0
16870,1.0
16871,1.0
16872,1.0
16873,1.0
16874,1.0
16875,1.0
16876,1.0
16877,1.0
16878,1.0
16879,1.0
16880,1.0
16881,1.0
16882,1.0
16883,1.0
16884,1.0
16885,1.0
16886,1.0
16887,1.0
16888,1.0
16889,1.0
16890,1.0
16891,1.0
16892,1.0
16893,1.0
16894,1.0
16895,1.0
16896,1.0
16897,1.0
16898,1.0
16899,1.0
16900,1.0
16901,1.0
16902,1.0
16903,1.0
16904,25.1286106
16905,1.0
16906,1.0
16907,1.0
16908,1.0
16909,1.0
16910,1.0
16911,1.0
16912,24.3921928
16913,1.0
16914,1.0
16915,1.0
16916,22.493391
16917,1.0
16918,1.0
16919,1.0
16920,1.0
16921,1.0
16922,1.0
16923,1.0
16924,1.0
16925,1.0
16926,1.0
16927,1.0
16928,18.3734608
16929,1.0
16930,1.0
16931,1.0
16932,1.0
16933,1.0
16934,1.0
16935,1.0
16936,1.0
16937,1.0
16938,1.0
16939,1.0
16940,1.0
16941,21.8587456
16942,1.0
16943,1.0
16944,1.0
16945,1.0
16946,1.0
16947,1.0
16948,1.0
16949,1.0
16950,1.0
16951,1.0
16952,1.0
16953,15.2649927
16954,1.0
16955,1.0
16956,1.0
16957,1.0
16958,1.0
16959,1.0
16960,1.0
16961,1.0
16962,1.0
16963,1.0
16964,16.3045788
16965,1.0
16966,1.0
16967,1.0
16968,1.0
16969,1.0
16970,1.0
16971,1.0
16972,1.0
16973,1.0
16974,1.0
16975,1.0
16976,1.0
16977,1.0
16978,1.0
16979,1.0
16980,1.0
16981,18.4069748
16982,1.0
16983,1.0
16984,1.0
16985,17.7638798
16986,1.0
16987,4.7770643
16988,1.0
16989,1.0
16990,20.6704826
16991,1.0
16992,1.0
16993,1.0
16994,23.3434753
16995,1.0
16996,1.0
16997,1.0
16998,9.4151974
16999,17.4792213
17000,1.0
17001,1.0
17002,27.0443478
17003,1.0
17004,1.0
17005,1.0
17006,1.0
17007,18.6721268
17008,1.0
17009,1.0
17010,1.0
17011,1.0
17012,1.0
17013,1.0
17014,1.0
17015,1.0
17016,1.0
17017,1.0
17018,1.0
17019,1.0
17020,1.0
17021,1.0
17022,1.0
17023,1.0
17024,1.0
17025,1.0
17026,1.0
17027,1.0
17028,1.0
17029,1.0
17030,1.0
17031,1.0
17032,1.0
17033,1.0
17034,1.0
17035,1.0
17036,1.0
17037,1.0
17038,1.0
17039,1.0
17040,1.0
17041,1.0
17042,1.0
17043,1.0
17044,1.0
17045,1.0
17046,1.0
17047,1.0
17048,1.0
17049,1.0
17050,1.0
17051,1.0
17052,1.0
17053,1.0
17054,1.0
17055,1.0
17056,1.0
17057,1.0
17058,1.0
17059,1.0
17060,1.0
17061,1.0
17062,1.0
17063,1.0
17064,1.0
17065,1.0
17066,1.0
17067,1.0
17068,1.0
17069,1.0
17070,1.0
17071,1.0
17072,1.0
17073,1.0
17074,1.0
17075,1.0
17076,1.0
17077,1.0
17078,1.0
17079,1.0
17080,1.0
17081,1.0
17082,1.0
17083,1.0
17084,1.0
17085,1.0
17086,1.0
17087,1.0
17088,1.0
17089,1.0
17090,1.0
17091,1.0
17092,1.0
17093,1.0
17094,1.0
17095,1.0
17096,1.0
17097,1.0
17098,1.0
17099,1.0
17100,1.0
17101,1.0
17102,1.0
17103,1.0
17104,1.0
17105,1.0
17106,1.0
17107,1.0
17108,1.0
17109,1.0
17110,1.0
17111,1.0
17112,1.0
17113,1.0
17114,1.0
17115,1.0
17116,1.0
17117,1.0
17118,1.0
17119,1.0
17120,1.0
17121,1.0
17122,1.0
17123,1.0
17124,1.0
17125,1.0
17126,1.0
17127,1.0
17128,1.0
17129,1.0
17130,1.0
17131,1.0
17132,1.0
17133,1.0
17134,1.0
17135,1.0
17136,1.0
17137,1.0
17138,1.0
17139,1.0
17140,4.0260768
17141,1.0
17142,1.0
17143,1.0
17144,1.0
17145,1.0
17146,1.0
17147,1.0
17148,27.9891853
17149,1.0
17150,1.0
17151,1.0
17152,1.0
17153,1.0
17154,1.0
17155,1.0
17156,1.0
17157,1.0
17158,1.0
17159,1.0
17160,1.0
17161,1.0
17162,1.0
17163,1.0
17164,1.0
17165,1.0
17166,1.0
17167,1.0
17168,1.0
17169,1.0
17170,1.0
17171,8.5837097
17172,1.0
17173,1.0
17174,1.0
17175,1.0
17176,1.0
17177,1.0
17178,1.0
17179,1.0
17180,1.0
17181,1.0
17182,1.0
17183,1.0
17184,1.0
17185,1.0
17186,1.0
17187,1.0
17188,1.824115
17189,25.3080444
17190,9.7109528
17191,5.4675851
17192,14.050559
17193,17.3508358
17194,2.6279187
17195,12.7609549
17196,12.1104393
17197,24.7181835
17198,8.7792568
17199,19.2424278
17200,15.2016802
17201,11.995018
17202,11.9819269
17203,5.4484615
17204,8.7634411
17205,26.8995342
17206,7.8273268
17207,1.3203077
17208,15.4515038
17209,4.5736275
17210,2.5180514
17211,11.448369
17212,21.8182411
17213,9.5819902
17214,19.6856766
17215,25.5318832
17216,24.4335957
17217,5.142786
17218,8.7271614
17219,8.6419983
17220,1.5551775
17221,3.6765375
17222,24.7776203
17223,9.5694275
17224,20.6552925
17225,2.7051787
17226,14.0566874
17227,9.9959135
17228,2.009505
17229,4.6141787
17230,20.0251083
17231,22.401701
17232,9.4608612
17233,2.522172
17234,8.5365791
17235,21.3056335
17236,23.5559731
17237,3.0207601
17238,11.6488228
17239,29.039711
17240,8.3703194
17241,12.7520313
17242,23.3780823
17243,6.1029181
17244,19.9772587
17245,3.0488985
17246,21.5106697
17247,16.222477
17248,9.860033
17249,11.153964
17250,13.4984417
17251,15.3879766
17252,5.8532877
17253,17.4822922
17254,10.4811249
17255,19.8934155
17256,28.0300827
17257,15.4880056
17258,3.5744457
17259,23.2143669
17260,8.5024109
17261,7.6395345
17262,29.2755127
17263,23.5551758
17264,16.1812191
17265,15.1395807
17266,15.1567488
17267,4.2450223
17268,23.4380913
17269,20.773407
17270,11.0209703
17271,9.7861099
17272,11.7129822
17273,18.5815506
17274,7.0709662
17275,28.5479622
17276,20.1273613
17277,20.9319153
17278,9.7152605
17279,14.582552
17280,9.8282967
17281,20.4532509
17282,2.7612512
17283,9.2338066
17284,23.6074066
17285,10.4580517
17286,7.0867119
17287,26.1320705
17288,5.8012476
17289,7.8269792
17290,16.275629
17291,23.2777023
17292,11.3602886
17293,8.3906012
17294,11.80266
17295,8.6483612
17296,8.7959118
17297,16.8298569
17298,11.4686079
17299,3.2590048
17300,10.0098953
17301,8.7742691
17302,4.3494425
17303,19.1715126
17304,1.535434
17305,6.3143272
17306,23.1624908
17307,1.4427307
17308,4.2337809
17309,2.0876181
17310,9.538271
17311,7.3378096
17312,15.4490242
17313,19.9766197
17314,18.4142284
17315,15.4950104
17316,16.3755817
17317,11.0930424
17318,2.3342915
17319,15.8521051
17320,17.8738384
17321,6.4077754
17322,26.9696655
17323,23.0907803
17324,7.1498961
17325,21.2180882
17326,2.512648
17327,16.0015011
17328,3.6656361
17329,13.5088196
17330,22.2027435
17331,0.3230653
17332,4.811923
17333,8.3315439
17334,5.2103424
17335,2.6084714
17336,19.5594196
17337,15.2832861
17338,14.5381489
17339,8.2029181
17340,6.6057005
17341,25.6843987
17342,24.1707516
17343,4.0507812
17344,3.817894
17345,1.807406
17346,1.784184
17347,21.2948914
17348,2.2815678
17349,26.2104034
17350,1.1873193
17351,12.3659849
17352,1.8822631
17353,11.7992764
17354,7.9996924
17355,3.5898588
17356,25.7831268
17357,16.1995277
17358,10.5330925
17359,25.2711868
17360,27.6482925
17361,15.4830589
17362,10.914608
17363,20.4059715
17364,18.7565765
17365,27.725069
17366,9.2502117
17367,8.9841452
17368,20.4589481
17369,12.4869471
17370,2.932348
17371,11.3896484
17372,22.3685265
17373,26.4526844
17374,21.6839504
17375,29.226078
17376,1.8167664
17377,24.6073456
17378,8.2065392
17379,7.8757915
17380,11.7816515
17381,16.8336525
17382,4.2139487
17383,3.8455198
17384,1.0218967
17385,5.6299257
17386,17.6614723
17387,14.863184
17388,0.0582073
17389,2.0077732
17390,3.055934
17391,4.9917593
17392,19.6226444
17393,26.1781158
17394,25.889061
17395,8.1298256
17396,6.3495774
17397,2.7093992
17398,19.7096252
17399,9.8602695
17400,15.1083908
17401,12.7836666
17402,14.3923769
17403,21.2414227
17404,5.5676136
17405,21.9634018
17406,10.8244438
17407,6.5627198
17408,9.463522
17409,7.2679915
17410,1.5933909
17411,8.1192999
17412,7.396452
17413,0.3733999
17414,10.1419678
17415,12.9224157
17416,15.2507544
17417,4.9233575
17418,23.9508247
17419,3.3121715
17420,28.8153458
17421,9.1570377
17422,11.4088335
17423,22.4636822
17424,3.7179255
17425,18.7349987
17426,18.4336987
17427,1.7148026
17428,19.817358
17429,9.2377701
17430,9.052783
17431,14.2572994
17432,22.739336
17433,8.4259138
17434,10.0160894
17435,7.1044321
17436,14.8826132
17437,5.3829994
17438,7.3320746
17439,9.0804682
17440,3.9347582
17441,9.5387001
17442,11.7593422
17443,7.3979897
17444,5.2483039
17445,2.3925319
17446,22.8320522
17447,15.2908735
17448,9.4275246
17449,9.5514069
17450,26.1475887
17451,12.9130173
17452,7.3278847
17453,22.3934822
17454,12.9577169
17455,12.9504547
17456,14.3600998
17457,11.9512854
17458,16.8418732
17459,23.0395412
17460,20.0343037
17461,18.1459751
17462,21.4959717
17463,23.3709316
17464,27.372942
17465,27.0148506
17466,22.4130268
17467,18.3793259
17468,3.5765696
17469,23.3846436
17470,6.2851887
17471,24.9394321
17472,8.9880819
17473,12.3295479
17474,20.7135086
17475,14.742363
17476,17.6034584
17477,16.3483276
17478,17.4930782
17479,19.2669563
17480,5.0503411
17481,18.4733887
17482,17.6754131
17483,20.1637516
17484,15.1509171
17485,8.1882534
17486,9.6707249
17487,10.6218204
17488,18.9246407
17489,17.2617092
17490,29.2021294
17491,9.3324966
17492,11.1315184
17493,17.3625011
17494,6.4848208
17495,15.7971315
17496,21.0222836
17497,6.589571
17498,24.6978226
17499,22.2696648
17500,14.8519783
17501,2.9930341
17502,0.5193048
17503,14.3213844
17504,3.0541728
17505,27.2412033
17506,8.5205679
17507,9.605834
17508,22.5005589
17509,4.3717251
17510,19.2829151
17511,7.2606688
17512,4.4149532
17513,15.8441639
17514,8.4907017
17515,18.5761967
17516,13.6090765
17517,9.8470287
17518,6.4179053
17519,7.0761528
17520,16.84972
17521,8.6907177
17522,2.6168318
17523,20.2559433
17524,22.4240589
17525,17.3509064
17526,14.3774214
17527,7.4615393
17528,12.9750843
17529,28.1150036
17530,18.2495117
17531,14.6008415
17532,7.7757597
17533,17.731041
17534,22.8625851
17535,11.0904541
17536,4.1371374
17537,2.2583749
17538,13.9416142
17539,20.0787697
17540,25.6581478
17541,11.2059517
17542,6.8766737
17543,16.373703
17544,1.3772739
17545,6.3634958
17546,19.9989433
17547,10.1826601
17548,22.6709995
17549,13.1943007
17550,13.8656664
17551,5.6993918
17552,3.4851758
17553,1.8620272
17554,17.9154816
17555,14.8518429
17556,25.1517677
17557,12.2720366
17558,14.7242765
17559,5.256206
17560,18.2485466
17561,20.1063957
17562,13.1749268
17563,10.6549282
17564,5.7267752
17565,18.3008118
17566,17.4795742
17567,17.4450626
17568,10.428297
17569,17.7116127
17570,25.1843433
17571,25.3234596
17572,20.0302849
17573,6.9768548
17574,4.5837307
17575,5.6678619
17576,4.3719835
17577,0.5578557
17578,15.6269178
17579,25.0470695
17580,9.7112398
17581,13.7544346
17582,5.312273
17583,10.9195013
17584,9.8347054
17585,20.993679
17586,7.0743985
17587,7.2614565
17588,25.8748703
17589,16.9691582
17590,9.354907
17591,11.7936344
17592,7.3454299
17593,5.6087084
17594,9.5663023
17595,21.5555801
17596,6.1030183
17597,5.9674954
17598,9.1861696
17599,3.2070644
17600,19.6913376
17601,4.4809189
17602,11.8604898
17603,6.8587637
17604,23.8102112
17605,4.5092907
17606,3.3962336
17607,4.9041185
17608,17.2902412
17609,12.2335205
17610,2.6337619
17611,9.6494923
17612,16.0506058
17613,3.8323493
17614,11.4905128
17615,5.1659994
17616,14.5971899
17617,5.2847385
17618,17.4352207
17619,1.6998347
17620,14.1831894
17621,15.7835579
17622,15.2564945
17623,9.7856731
17624,1.5927677
17625,1.5816076
17626,14.8318634
17627,17.3297653
17628,27.8948402
17629,6.0781751
17630,24.5424614
17631,0.0188387
17632,12.0480423
17633,19.1136398
17634,18.5465946
17635,23.5078011
17636,26.217247
17637,6.546494
17638,23.3220081
17639,28.765274
17640,27.6680756
17641,5.2438951
17642,4.4772744
17643,5.1199727
17644,11.1844635
17645,2.65944
17646,14.5273886
17647,25.9757538
17648,8.1011229
17649,20.2383575
17650,13.4497242
17651,9.4063511
17652,14.3705225
17653,3.2162867
17654,13.7372952
17655,7.9202728
17656,17.5457859
17657,9.1740246
17658,20.2338066
17659,22.2357254
17660,12.4629402
17661,7.7224469
17662,25.0982876
17663,8.0884409
17664,2.7433167
17665,6.083509
17666,26.2899055
17667,22.9550304
17668,11.4637938
17669,5.5369577
17670,8.7043247
17671,7.0581331
17672,7.9592133
17673,19.3419437
17674,20.6306152
17675,13.7633095
17676,16.5765762
17677,26.7481155
17678,6.959332
17679,23.009367
17680,18.6616421
17681,25.0102673
17682,10.138586
17683,15.390667
17684,26.3523483
17685,11.5050783
17686,6.7112322
17687,7.4597483
17688,10.3942976
17689,15.9374485
17690,10.8263254
17691,16.1972237
17692,23.3439674
17693,6.2309799
17694,4.4393229
17695,12.3786049
17696,9.5474405
17697,18.978569
17698,11.6428747
17699,25.5083103
17700,24.4133797
17701,7.9530888
17702,17.5328922
17703,22.7655029
17704,6.3052025
17705,20.4502106
17706,2.360196
17707,14.3528175
17708,13.0488939
17709,10.1823006
17710,3.5802519
17711,9.8307714
17712,5.5811872
17713,4.4505863
17714,13.6786499
17715,3.9999456
17716,18.9471989
17717,25.0159035
17718,22.8612175
17719,17.8711548
17720,22.6618481
17721,7.6501389
17722,24.7977276
17723,23.6387596
17724,10.4971018
17725,12.819767
17726,6.651176
17727,25.9031544
17728,16.8550816
17729,9.666707
17730,10.8587751
17731,8.4287519
17732,20.8297272
17733,12.7070494
17734,17.5835285
17735,1.63782
17736,23.7182999
17737,1.0953041
17738,0.5244923
17739,16.5759926
17740,12.3304377
17741,8.8462315
17742,0.2925203
17743,25.9956665
17744,19.5765533
17745,10.0162706
17746,12.7643366
17747,13.2655153
17748,2.9493217
17749,22.9951935
17750,1.1658223
17751,20.6152973
17752,16.9971924
17753,9.6109438
17754,10.8583088
17755,10.6971951
17756,6.8628988
17757,3.3733191
17758,8.4857693
17759,19.6411247
17760,25.7756748
17761,25.8230705
17762,27.1211624
17763,23.2907486
17764,13.097393
17765,0.1327946
17766,25.6391296
17767,21.6822128
17768,10.8001423
17769,27.6239834
17770,3.6668358
17771,7.7841215
17772,9.8399324
17773,25.9547005
17774,19.9294662
17775,23.1627598
17776,12.7880783
17777,22.92766
17778,8.0749655
17779,3.3451929
17780,2.8479881
17781,0.9007643
17782,21.8856125
17783,24.422718
17784,23.2216606
17785,14.4006424
17786,24.5896893
17787,16.1364918
17788,5.5434599
17789,0.1112495
17790,21.6725655
17791,10.9105711
17792,0.4594403
17793,23.4310265
17794,2.9084945
17795,17.3834801
17796,3.6742644
17797,14.3116074
17798,2.143404
17799,23.7549477
17800,17.7068291
17801,9.8277264
17802,6.7269902
17803,24.8106461
17804,4.7483549
17805,20.6288338
17806,3.7702231
17807,11.6009083
17808,9.1674862
17809,18.4235725
17810,15.9407406
17811,5.4054508
17812,14.338645
17813,4.2189236
17814,15.9184103
17815,9.5872545
17816,10.8730564
17817,23.0946178
17818,17.0606346
17819,9.8794613
17820,17.3031616
17821,7.6865735
17822,8.548749
17823,21.890831
17824,4.8009291
17825,24.0272751
17826,2.7193782
17827,4.8612647
17828,6.7124491
17829,17.580822
17830,9.8564034
17831,4.1816816
17832,16.0909367
17833,19.5455074
17834,18.8676929
17835,10.4747143
17836,9.5585089
17837,15.5921049
17838,9.4976788
17839,28.7899513
17840,5.5819044
17841,14.2008514
17842,6.5032969
17843,8.3043766
17844,3.1990488
17845,3.9394052
17846,12.4319572
17847,17.4736118
17848,8.8420391
17849,16.738142
17850,17.9752655
17851,23.897953
17852,3.1572592
17853,7.7370009
17854,28.6963673
17855,1.7910755
17856,6.0895176
17857,2.1919911
17858,0.662908
17859,7.0349956
17860,27.4753666
17861,21.3703804
17862,18.9320221
17863,18.4339237
17864,20.8624744
17865,22.3952427
17866,22.1250916
17867,17.7732372
17868,24.7690411
17869,12.8549347
17870,11.2026062
17871,24.6718826
17872,21.0106373
17873,3.110238
17874,3.110238
17875,3.110238
17876,13.6360445
17877,22.618454
17878,7.5346632
17879,14.3018999
17880,25.4414368
17881,17.5716076
17882,11.088274
17883,15.7520685
17884,17.4768066
17885,16.810873
17886,13.3416443
17887,10.4833183
17888,23.1714649
17889,13.8410683
17890,6.179708
17891,2.5242727
17892,5.2200994
17893,7.3522348
17894,9.3784027
17895,7.6241298
17896,22.0864811
17897,6.0181885
17898,11.339838
17899,9.801405
17900,8.7312469
17901,7.8442283
17902,25.0812149
17903,28.2726154
17904,16.4366608
17905,8.4343252
17906,11.5855141
17907,6.2065811
17908,4.2321572
17909,12.2101116
17910,5.3427601
17911,17.662468
17912,18.9353733
17913,20.9643059
17914,10.7510557
17915,18.3574715
17916,23.0361767
17917,23.2633343
17918,6.126411
17919,9.0485668
17920,13.3087921
17921,12.3040295
17922,12.7051449
17923,11.3578939
17924,26.0732746
17925,20.9633484
17926,16.9823246
17927,14.594697
17928,10.4531183
17929,22.6508522
17930,2.2748075
17931,14.4044466
17932,8.3461876
17933,9.9246235
17934,28.4014797
17935,23.2893295
17936,14.5537529
17937,12.6863527
17938,25.2178459
17939,6.8897495
17940,6.4765472
17941,5.1927209
17942,21.9926968
17943,7.8339801
17944,19.6808109
17945,4.1646013
17946,12.4133072
17947,25.6375866
17948,1.8015068
17949,20.3710728
17950,16.9636536
17951,7.6986313
17952,8.9402246
17953,15.6216116
17954,24.7996483
17955,10.2804432
17956,24.4434643
17957,16.1975536
17958,20.6147556
17959,8.5826254
17960,22.4878521
17961,4.4335842
17962,2.1631494
17963,19.3586884
17964,17.968298
17965,8.088522
17966,3.8680582
17967,18.7790909
17968,20.1368752
17969,12.2156525
17970,5.2344847
17971,2.8605669
17972,7.225894
17973,11.4852037
17974,17.6859512
17975,15.8702927
17976,23.9316063
17977,25.4966888
17978,11.7094231
17979,9.4299326
17980,9.6413479
17981,11.1363754
17982,8.7476616
17983,19.8856506
17984,19.2434559
17985,23.1519852
17986,2.7138445
17987,16.4611282
17988,19.794281
17989,13.6172199
17990,8.0092382
17991,13.15063
17992,15.6599121
17993,9.0465269
17994,16.985569
17995,13.2666245
17996,7.9883323
17997,19.5873985
17998,15.1219387
17999,8.277647
18000,17.5708561
18001,19.5476742
18002,17.3922844
18003,15.5433273
18004,16.1526718
18005,11.0773602
18006,8.6199188
18007,26.0523453
18008,6.0436397
18009,7.304935
18010,8.3778515
18011,6.8533597
18012,27.5595169
18013,19.9244347
18014,13.4232349
18015,9.4565401
18016,14.256959
18017,18.9697628
18018,4.8041062
18019,9.1962395
18020,8.9033079
18021,11.6057749
