$id,seg_depth
11648,1.344162
11649,0.565478
11650,1.084392
11651,1.07898
11652,1.065381
11653,0.99153
11654,0.940685
11655,0.780695
11656,0.631317
11657,0.819203
11658,0.821331
11659,0.974086
11660,1.026363
11661,0.938703
11662,0.954059
11663,0.714993
11664,0.656519
11665,0.655333
11666,0.841198
11667,0.626375
11668,1.160637
11669,1.067942
11670,1.161291
11671,0.661486
11672,0.643359
11673,1.05036
11674,1.057516
11675,0.979162
11676,0.920418
11677,0.735011
11678,0.649972
11679,0.717057
11680,0.921378
11681,0.611009
11682,0.863394
11683,0.798598
11684,0.658857
11685,1.064194
11686,1.13941
11687,0.845169
11688,0.668883
11689,0.781771
11690,0.609012
11691,0.81245
11692,0.620107
11693,0.552741
11694,0.704068
11695,0.894693
11696,0.944564
11697,0.748595
11698,1.478643
11699,1.475264
11700,0.954793
11701,1.428686
11702,0.704068
11703,1.397129
11704,0.979962
11705,1.335285
11706,1.334477
11707,0.744645
11708,0.823297
11709,0.684046
11710,1.127995
11711,1.037521
11712,1.021817
11713,0.854321
11714,0.948092
11715,1.040944
11716,0.649913
11717,0.735641
11718,1.088987
11719,0.697278
11720,1.099379
11721,1.248162
11722,1.023546
11723,0.877709
11724,0.853596
11725,0.801297
11726,0.651233
11727,0.674101
11728,0.638452
11729,0.880112
11730,1.208022
11731,1.171945
11732,0.927018
11733,0.652871
11734,2.088932
11735,1.027983
11736,2.073411
11737,2.068762
11738,0.695821
11739,0.769879
11740,0.957919
11741,0.560323
11742,0.750201
11743,2.064754
11744,0.98105
11745,2.050495
11746,0.791111
11747,2.042109
11748,0.816733
11749,2.034635
11750,0.941217
11751,2.023649
11752,0.671754
11753,0.899641
11754,0.608797
11755,0.67029
11756,2.017721
11757,0.669734
11758,2.014466
11759,2.011722
11760,1.127234
11761,1.073234
11762,1.206953
11763,1.304631
11764,1.333759
11765,0.889931
11766,0.786681
11767,0.852379
11768,0.659636
11769,0.997739
11770,0.927847
11771,1.084678
11772,0.880545
11773,0.991734
11774,0.868642
11775,0.651316
11776,0.901134
11777,1.696407
11778,0.860553
11779,1.681177
11780,1.679449
11781,1.013811
11782,1.636961
11783,1.164757
11784,1.537972
11785,1.314903
11786,0.765099
11787,0.797009
11788,0.632285
11789,1.13964
11790,0.708415
11791,1.102031
11792,0.63909
11793,0.691402
11794,0.74722
11795,0.438457
11796,1.039561
11797,1.10628
11798,0.802792
11799,0.632688
11800,0.958297
11801,0.670898
11802,1.01772
11803,0.680451
11804,0.889115
11805,1.119713
11806,0.917946
11807,0.729185
11808,0.883209
11809,1.140663
11810,0.674322
11811,1.166922
11812,0.930567
11813,1.010937
11814,0.671179
11815,0.794993
11816,0.796629
11817,1.20318
11818,0.872854
11819,1.251058
11820,0.877347
11821,0.3
11822,1.296601
11823,0.453485
11824,0.747146
11825,0.76976
11826,1.33362
11827,0.715199
11828,1.776442
11829,1.669582
11830,0.732057
11831,1.652255
11832,1.645623
11833,1.630203
11834,1.6074
11835,1.612421
11836,1.60512
11837,1.31026
11838,1.338141
11839,0.816979
11840,1.639464
11841,0.582654
11842,1.252005
11843,1.218414
11844,1.17193
11845,0.832083
11846,1.096455
11847,0.646869
11848,1.055454
11849,0.940076
11850,0.600487
11851,1.31026
11852,1.30309
11853,0.664184
11854,0.865589
11855,0.70058
11856,1.120751
11857,0.731211
11858,0.735437
11859,0.471333
11860,1.179213
11861,0.799198
11862,1.184437
11863,0.666594
11864,1.23445
11865,1.252082
11866,1.266468
11867,0.823481
11868,0.667403
11869,0.902895
11870,0.909207
11871,1.097535
11872,1.420855
11873,1.095651
11874,1.316126
11875,1.315822
11876,1.430708
11877,0.864383
11878,0.860786
11879,0.801425
11880,0.747068
11881,0.810915
11882,0.860786
11883,0.994467
11884,0.926391
11885,0.810986
11886,0.872898
11887,0.958402
11888,0.963629
11889,1.066983
11890,0.872898
11891,1.071934
11892,0.61636
11893,1.041475
11894,1.041475
11895,0.825408
11896,0.72698
11897,0.69116
11898,0.834702
11899,0.712026
11900,0.705903
11901,0.616902
11902,0.756335
11903,0.883827
11904,0.926264
11905,0.908951
11906,2.046793
11907,0.87477
11908,0.607767
11909,0.770737
11910,0.915378
11911,0.845765
11912,0.1
11913,0.757711
11914,0.724307
11915,1.915749
11916,1.88346
11917,1.886217
11918,1.088889
11919,1.088417
11920,1.085402
11921,0.915378
11922,0.985907
11923,0.764436
11924,0.865652
11925,1.863083
11926,1.024082
11927,1.825802
11928,0.611219
11929,1.566129
11930,1.818612
11931,1.454322
11932,1.186777
11933,1.574558
11934,0.686874
11935,1.811507
11936,0.686874
11937,1.811507
11938,0.898302
11939,0.749819
11940,0.861191
11941,1.368532
11942,0.907098
11943,1.420664
11944,0.73679
11945,0.724375
11946,0.709054
11947,0.815018
11948,1.005248
11949,0.716723
11950,0.806962
11951,0.718365
11952,0.86586
11953,0.793272
11954,1.581727
11955,0.631512
11956,0.810481
11957,1.549896
11958,0.795782
11959,1.547791
11960,1.338525
11961,1.338525
11962,1.004423
11963,1.33772
11964,0.575591
11965,1.309219
11966,1.304625
11967,1.141527
11968,1.00857
11969,1.177021
11970,0.806962
11971,1.002931
11972,0.997268
11973,0.405982
11974,0.857688
11975,0.971277
11976,0.673509
11977,0.679454
11978,0.317781
11979,0.875958
11980,0.695998
11981,0.854739
11982,0.775486
11983,0.974252
11984,0.938575
11985,0.70376
11986,0.91075
11987,0.792258
11988,0.705904
11989,0.65408
11990,0.70801
11991,0.698845
11992,0.658408
11993,0.915021
11994,0.949905
11995,0.914258
11996,0.949905
11997,0.751865
11998,0.997095
11999,0.70376
12000,0.84117
12001,0.899929
12002,0.913637
12003,1.088889
12004,0.778945
12005,0.727103
12006,0.719084
12007,0.970765
12008,0.927513
12009,0.988994
12010,0.806527
12011,1.103405
12012,0.943919
12013,0.874794
12014,0.970863
12015,0.804794
12016,0.866752
12017,0.904052
12018,0.876524
12019,0.78889
12020,0.98983
12021,1.008647
12022,1.171975
12023,1.238778
12024,1.245282
12025,0.953471
12026,1.320897
12027,0.897845
12028,0.83085
12029,0.840519
12030,1.381393
12031,1.502776
12032,1.109553
12033,1.51516
12034,0.778288
12035,0.686924
12036,1.52785
12037,0.910246
12038,1.401877
12039,1.337845
12040,1.137245
12041,0.926382
12042,0.935038
12043,0.951629
12044,1.075439
12045,1.070672
12046,1.616139
12047,0.919699
12048,1.004733
12049,1.638534
12050,1.639551
12051,1.737245
12052,1.880522
12053,1.366426
12054,0.94946
12055,1.022374
12056,1.35923
12057,1.494862
12058,1.048301
12059,1.062052
12060,0.924502
12061,1.084984
12062,1.203233
12063,0.906885
12064,0.6391
12065,0.87769
12066,0.913747
12067,0.726526
12068,1.543443
12069,0.902711
12070,1.505678
12071,0.890904
12072,1.480858
12073,0.67063
12074,1.459588
12075,0.834458
12076,0.933715
12077,1.417744
12078,0.682002
12079,0.777511
12080,1.394793
12081,0.723756
12082,0.740023
12083,1.388016
12084,1.335534
12085,1.281181
12086,0.89015
12087,1.458689
12088,0.733299
12089,1.218319
12090,1.223152
12091,1.063628
12092,1.033222
12093,0.975118
12094,0.812369
12095,0.845826
12096,0.789819
12097,1.012318
12098,0.780826
12099,0.756228
12100,0.685104
12101,0.845092
12102,0.790419
12103,0.607391
12104,1.483931
12105,0.765831
12106,1.444372
12107,0.951999
12108,0.87168
12109,1.435501
12110,1.006666
12111,1.372853
12112,1.245133
12113,1.490766
12114,0.686309
12115,0.798666
12116,0.793996
12117,1.047721
12118,1.280412
12119,1.278596
12120,0.662662
12121,0.734825
12122,0.918069
12123,0.9121
12124,0.72616
12125,1.252969
12126,0.78245
12127,0.839113
12128,1.140651
12129,1.120425
12130,0.656789
12131,0.996552
12132,0.978254
12133,1.198483
12134,0.692428
12135,0.727598
12136,0.881397
12137,0.802286
12138,0.804095
12139,1.116567
12140,0.966892
12141,0.871341
12142,1.073367
12143,0.67679
12144,1.044333
12145,1.035946
12146,3.343777
12147,0.985994
12148,3.346578
12149,1.124313
12150,3.341644
12151,3.341458
12152,3.332798
12153,0.709686
12154,3.331974
12155,3.350494
12156,3.331231
12157,0.877287
12158,0.778345
12159,0.987099
12160,1.234783
12161,1.214452
12162,1.165672
12163,0.852435
12164,1.035281
12165,0.78236
12166,0.819614
12167,0.815352
12168,0.858373
12169,1.006333
12170,1.156191
12171,0.815176
12172,1.308622
12173,0.808362
12174,0.687184
12175,1.22162
12176,1.240205
12177,0.784224
12178,1.060382
12179,1.056536
12180,0.950606
12181,0.962456
12182,0.761922
12183,0.80622
12184,0.998259
12185,1.136012
12186,0.665272
12187,0.992889
12188,0.773388
12189,0.982917
12190,0.86858
12191,1.136495
12192,1.038172
12193,0.79465
12194,0.653122
12195,0.662044
12196,0.824817
12197,1.761038
12198,0.815367
12199,1.748144
12200,1.323206
12201,1.60664
12202,1.72705
12203,1.72705
12204,0.886578
12205,1.020583
12206,1.761662
12207,1.203955
12208,0.626155
12209,1.210024
12210,1.800038
12211,1.798399
12212,0.686514
12213,1.678003
12214,1.679399
12215,0.687616
12216,0.873483
12217,0.968198
12218,1.6227
12219,0.876681
12220,0.899204
12221,1.500962
12222,1.04239
12223,0.769613
12224,0.727362
12225,0.927974
12226,1.651466
12227,1.599759
12228,1.596462
12229,0.588484
12230,1.667244
12231,0.684268
12232,1.556927
12233,1.469794
12234,0.719191
12235,0.999577
12236,0.968193
12237,0.826241
12238,1.020827
12239,1.909998
12240,1.064126
12241,1.872108
12242,1.871479
12243,0.800273
12244,0.490315
12245,1.434287
12246,0.893417
12247,1.156409
12248,1.158977
12249,1.296627
12250,1.090289
12251,0.801277
12252,1.24234
12253,1.041096
12254,0.719188
12255,0.998202
12256,1.229032
12257,1.093373
12258,1.027929
12259,1.025283
12260,0.850172
12261,0.786661
12262,1.083267
12263,0.980617
12264,0.878872
12265,0.946743
12266,0.834367
12267,0.828242
12268,0.83893
12269,0.8616
12270,0.820214
12271,0.611283
12272,0.844996
12273,0.60172
12274,0.777128
12275,0.840451
12276,0.803202
12277,1.15579
12278,0.525585
12279,1.143498
12280,1.141068
12281,0.904083
12282,0.847211
12283,1.136849
12284,1.182766
12285,1.036255
12286,2.114429
12287,1.225666
12288,2.075814
12289,0.954499
12290,0.708574
12291,1.059451
12292,0.944405
12293,0.951797
12294,0.734912
12295,0.875118
12296,0.649591
12297,0.519177
12298,0.465213
12299,0.539022
12300,0.435808
12301,0.452047
12302,0.750626
12303,0.503885
12304,0.950772
12305,1.201708
12306,1.105538
12307,0.904668
12308,0.950772
12309,0.796
12310,0.703034
12311,0.656899
12312,0.647332
12313,2.061924
12314,2.047944
12315,0.635438
12316,2.007613
12317,1.215177
12318,2.045165
12319,2.006068
12320,1.996909
12321,1.990637
12322,0.416314
12323,0.623964
12324,0.681028
12325,0.8521
12326,1.115305
12327,1.005859
12328,0.893522
12329,0.629782
12330,0.632431
12331,1.105685
12332,1.877674
12333,1.980572
12334,1.891916
12335,1.975196
12336,1.937057
12337,1.183129
12338,1.921289
12339,1.931674
12340,0.892775
12341,1.921289
12342,1.163487
12343,0.823506
12344,0.641725
12345,0.942276
12346,0.838949
12347,0.9518
12348,0.529672
12349,0.606428
12350,0.58017
12351,0.504212
12352,0.693909
12353,0.43394
12354,1.047642
12355,0.529672
12356,0.347756
12357,1.144064
12358,4.293774
12359,4.293415
12360,0.664561
12361,4.293018
12362,0.655341
12363,0.816768
12364,3.994551
12365,0.313905
12366,4.292697
12367,0.721096
12368,4.292431
12369,2.578046
12370,0.708084
12371,0.691546
12372,0.714353
12373,0.807627
12374,0.78024
12375,0.875834
12376,4.295549
12377,4.296109
12378,0.631211
12379,4.296349
12380,0.789813
12381,0.790889
12382,0.793298
12383,0.746847
12384,3.442865
12385,0.602625
12386,3.442631
12387,0.815376
12388,0.994711
12389,0.976782
12390,1.021316
12391,0.727916
12392,0.763696
12393,1.152112
12394,0.563459
12395,1.018804
12396,0.812922
12397,0.922226
12398,3.436018
12399,3.435292
12400,0.946635
12401,3.433215
12402,3.426594
12403,3.422192
12404,0.59874
12405,3.424921
12406,3.432626
12407,3.43603
12408,1.054252
12409,0.446317
12410,0.716088
12411,0.588053
12412,0.737559
12413,3.441673
12414,3.43904
12415,0.886296
12416,0.789181
12417,0.786516
12418,0.760111
12419,0.796901
12420,1.180703
12421,1.037955
12422,1.235732
12423,0.950675
12424,1.314663
12425,1.235732
12426,1.23092
12427,0.851143
12428,1.060986
12429,0.91994
12430,0.882821
12431,0.666608
12432,0.744011
12433,1.161303
12434,0.999026
12435,0.989642
12436,0.839083
12437,1.384412
12438,1.338917
12439,0.835047
12440,0.620307
12441,1.059282
12442,0.990729
12443,0.950182
12444,0.993688
12445,0.797643
12446,0.665222
12447,1.272964
12448,1.080226
12449,1.045618
12450,0.727862
12451,0.830103
12452,0.757803
12453,0.813116
12454,0.840949
12455,1.031402
12456,0.783529
12457,0.931982
12458,0.936295
12459,0.80735
12460,1.194737
12461,0.692888
12462,0.768787
12463,1.229261
12464,0.768689
12465,1.265388
12466,0.742434
12467,1.283069
12468,0.712147
12469,1.099863
12470,1.333442
12471,1.851636
12472,0.774299
12473,1.844354
12474,0.979646
12475,0.823613
12476,0.894701
12477,0.685556
12478,0.631675
12479,0.688049
12480,1.833846
12481,1.807028
12482,1.685075
12483,0.644078
12484,1.032042
12485,1.025318
12486,1.082056
12487,0.628158
12488,1.817238
12489,1.678829
12490,1.096257
12491,1.625754
12492,1.621455
12493,0.681083
12494,1.584467
12495,1.536763
12496,0.820944
12497,0.749421
12498,0.719266
12499,0.89653
12500,0.514582
12501,0.79755
12502,1.032806
12503,1.440195
12504,0.873729
12505,0.820944
12506,0.98903
12507,0.987418
12508,1.413704
12509,0.703684
12510,0.915591
12511,0.806202
12512,0.836976
12513,0.771426
12514,1.588695
12515,1.499187
12516,0.844334
12517,0.446379
12518,0.408721
12519,0.838845
12520,0.743352
12521,1.35256
12522,0.768003
12523,1.351958
12524,1.351124
12525,0.812259
12526,0.867905
12527,1.264909
12528,1.310584
12529,0.81934
12530,1.59214
12531,0.70782
12532,0.763437
12533,0.763791
12534,0.72378
12535,1.225257
12536,0.755622
12537,1.19793
12538,1.070391
12539,0.881653
12540,0.858696
12541,0.821419
12542,1.120242
12543,0.741165
12544,0.940881
12545,1.1163
12546,0.931857
12547,0.758045
12548,1.233725
12549,1.234089
12550,0.735247
12551,0.727799
12552,0.72378
12553,1.23461
12554,0.756149
12555,0.470862
12556,0.550918
12557,0.776545
12558,0.690207
12559,0.904666
12560,1.008805
12561,0.732068
12562,0.779178
12563,1.033731
12564,1.124537
12565,0.865663
12566,0.748054
12567,1.151503
12568,0.951984
12569,1.257404
12570,0.755743
12571,1.262376
12572,0.983201
12573,0.628664
12574,1.092742
12575,0.787219
12576,1.082341
12577,3.23602
12578,1.298318
12579,3.246075
12580,0.744617
12581,1.296007
12582,1.121014
12583,0.820879
12584,3.268572
12585,3.247512
12586,3.269578
12587,3.274128
12588,3.274429
12589,3.279901
12590,1.131879
12591,0.814038
12592,0.824191
12593,0.700118
12594,0.89814
12595,0.83946
12596,0.435892
12597,0.649028
12598,0.687208
12599,0.767176
12600,0.967137
12601,3.460785
12602,3.4971
12603,0.48925
12604,3.4991
12605,3.499563
12606,3.549715
12607,0.87905
12608,0.782087
12609,3.550782
12610,0.913897
12611,0.797815
12612,3.551968
12613,0.687589
12614,3.55509
12615,1.123695
12616,3.549624
12617,0.710007
12618,0.810936
12619,0.949259
12620,0.657843
12621,0.704532
12622,0.778273
12623,0.633948
12624,0.710383
12625,3.556241
12626,0.83365
12627,3.55684
12628,3.558355
12629,1.004609
12630,1.052984
12631,3.559797
12632,0.775099
12633,0.644184
12634,1.797702
12635,0.754188
12636,1.805694
12637,0.718247
12638,0.926727
12639,1.034032
12640,1.074888
12641,1.116731
12642,0.877491
12643,0.351558
12644,0.639702
12645,1.045897
12646,0.732262
12647,1.090587
12648,1.04913
12649,0.927966
12650,0.704027
12651,0.868409
12652,0.754485
12653,0.770073
12654,0.88406
12655,1.866895
12656,1.868364
12657,1.86847
12658,0.779138
12659,1.977768
12660,1.243028
12661,1.982994
12662,1.983578
12663,2.03089
12664,0.826118
12665,0.76073
12666,1.812377
12667,1.169679
12668,2.037215
12669,2.037798
12670,2.039219
12671,0.805247
12672,2.044325
12673,0.937398
12674,0.706537
12675,0.857652
12676,0.888889
12677,0.768714
12678,2.061303
12679,2.06296
12680,1.070921
12681,2.084513
12682,0.767938
12683,0.963838
12684,0.755684
12685,0.897729
12686,1.044722
12687,0.59397
12688,0.81581
12689,0.74017
12690,0.774927
12691,1.079638
12692,1.079638
12693,1.827177
12694,1.512768
12695,1.333442
12696,1.790337
12697,1.972193
12698,0.982253
12699,0.81581
12700,0.721182
12701,0.807111
12702,0.859867
12703,2.000448
12704,2.013252
12705,0.774927
12706,0.81581
12707,1.015465
12708,2.033824
12709,0.889977
12710,2.039094
12711,2.07342
12712,2.07442
12713,0.841838
12714,2.053824
12715,1.326683
12716,1.267145
12717,0.909281
12718,0.717113
12719,0.902973
12720,1.149665
12721,1.138784
12722,0.837534
12723,1.128087
12724,0.980399
12725,0.905069
12726,0.691122
12727,0.86924
12728,1.368728
12729,0.794174
12730,0.701085
12731,0.788739
12732,0.706859
12733,0.547932
12734,1.735866
12735,1.735379
12736,1.728972
12737,0.788739
12738,1.717612
12739,0.553112
12740,1.71585
12741,0.815889
12742,0.89474
12743,1.689769
12744,0.724157
12745,0.909587
12746,1.670265
12747,0.833782
12748,0.966949
12749,0.636236
12750,1.00335
12751,1.513619
12752,1.011248
12753,1.441652
12754,0.694846
12755,1.126253
12756,0.765519
12757,0.842206
12758,1.418818
12759,1.386105
12760,1.376971
12761,1.37732
12762,1.31108
12763,1.310623
12764,1.014803
12765,0.929842
12766,1.126253
12767,1.216001
12768,0.952643
12769,0.880815
12770,0.694189
12771,0.792923
12772,0.891366
12773,0.782683
12774,1.013518
12775,0.458375
12776,0.544519
12777,0.767788
12778,0.744214
12779,0.733245
12780,0.672519
12781,0.772446
12782,0.941476
12783,2.137376
12784,2.139152
12785,2.128225
12786,2.005302
12787,1.999472
12788,0.777785
12789,1.991279
12790,1.989532
12791,0.882268
12792,1.973863
12793,0.761216
12794,2.139883
12795,0.813673
12796,1.03064
12797,1.120063
12798,1.938941
12799,1.925254
12800,1.91834
12801,0.792047
12802,1.918281
12803,1.035773
12804,1.896118
12805,0.923458
12806,1.001822
12807,0.735961
12808,0.803343
12809,1.002522
12810,0.874521
12811,0.98182
12812,0.747162
12813,0.846066
12814,0.82463
12815,0.791643
12816,0.419793
12817,1.583738
12818,0.96617
12819,1.574566
12820,1.538848
12821,0.857875
12822,1.513176
12823,1.491821
12824,0.793603
12825,1.067656
12826,0.789098
12827,0.780786
12828,1.126717
12829,1.088353
12830,0.790217
12831,0.986905
12832,0.740205
12833,1.148727
12834,0.90416
12835,0.815947
12836,1.089938
12837,0.748362
12838,0.908678
12839,1.44737
12840,1.423884
12841,1.414471
12842,0.909058
12843,1.259894
12844,1.179982
12845,1.19861
12846,1.178517
12847,0.786117
12848,1.180464
12849,0.389682
12850,0.923736
12851,0.718506
12852,0.766478
12853,0.697816
12854,0.763164
12855,0.884766
12856,0.762206
12857,0.892555
12858,0.944354
12859,0.994296
12860,1.088693
12861,0.888792
12862,0.807673
12863,1.214226
12864,0.96753
12865,0.940899
12866,0.852097
12867,0.877492
12868,0.980047
12869,2.62736
12870,2.711302
12871,0.986117
12872,2.716926
12873,1.21793
12874,2.729922
12875,2.624334
12876,2.624206
12877,2.622738
12878,0.735928
12879,2.731129
12880,1.041714
12881,2.737849
12882,0.655081
12883,0.787601
12884,0.748519
12885,0.958862
12886,0.801372
12887,0.728195
12888,1.05814
12889,0.800787
12890,1.074164
12891,2.61383
12892,0.748519
12893,2.738547
12894,0.827204
12895,2.742232
12896,2.744143
12897,0.918176
12898,0.864455
12899,0.638932
12900,0.807723
12901,1.004871
12902,0.735581
12903,0.709037
12904,0.616345
12905,0.675905
12906,0.803021
12907,1.076885
12908,1.70589
12909,0.807723
12910,0.658644
12911,1.719568
12912,1.726038
12913,0.756979
12914,1.733971
12915,1.734357
12916,1.737383
12917,0.760021
12918,1.744723
12919,1.106628
12920,1.785042
12921,0.94045
12922,0.927228
12923,0.965507
12924,0.752235
12925,1.794494
12926,1.112755
12927,1.805819
12928,1.844055
12929,1.862693
12930,1.869426
12931,1.526526
12932,2.000712
12933,2.001953
12934,0.555541
12935,0.706926
12936,1.003407
12937,1.050119
12938,0.905259
12939,0.749989
12940,0.780221
12941,0.84103
12942,0.855476
12943,1.007222
12944,0.537949
12945,0.737357
12946,1.198311
12947,1.227476
12948,1.490975
12949,0.737179
12950,1.506281
12951,0.832231
12952,1.254157
12953,1.149742
12954,1.468036
12955,1.468296
12956,1.148492
12957,0.754583
12958,0.842672
12959,0.797273
12960,0.792095
12961,0.846267
12962,0.857351
12963,0.82228
12964,0.986076
12965,0.637439
12966,0.914745
12967,0.651046
12968,1.140786
12969,0.672606
12970,0.708393
12971,0.687897
12972,0.963119
12973,0.676274
12974,1.170413
12975,1.043821
12976,1.040671
12977,0.938787
12978,0.712816
12979,1.395968
12980,0.644875
12981,1.215552
12982,1.203754
12983,0.820746
12984,1.148239
12985,1.128756
12986,1.040095
12987,1.021458
12988,1.02356
12989,1.039535
12990,0.791286
12991,1.397537
12992,1.215876
12993,1.581103
12994,1.584052
12995,1.06064
12996,0.797202
12997,1.060588
12998,1.300598
12999,1.105894
13000,0.835676
13001,0.717962
13002,0.892769
13003,0.971602
13004,0.850798
13005,0.66885
13006,0.762997
13007,0.732841
13008,1.093904
13009,0.929477
13010,1.184988
13011,0.773096
13012,0.762997
13013,0.677839
13014,0.785353
13015,0.648941
13016,0.648203
13017,0.371461
13018,0.700698
13019,0.442876
13020,0.754201
13021,0.903236
13022,0.526232
13023,0.938875
13024,0.84622
13025,0.503943
13026,0.709165
13027,0.716403
13028,0.961478
13029,0.991574
13030,0.735783
13031,1.088668
13032,0.700683
13033,0.820404
13034,0.61689
13035,0.862771
13036,0.459506
13037,0.734133
13038,1.237488
13039,0.711715
13040,1.249027
13041,1.063643
13042,0.790107
13043,0.828563
13044,0.739946
13045,1.040939
13046,1.003437
13047,0.981977
13048,0.999312
13049,1.217963
13050,1.057871
13051,0.892491
13052,1.384471
13053,0.947581
13054,0.931304
13055,0.639264
13056,1.099582
13057,0.831033
13058,0.715087
13059,1.108986
13060,1.21029
13061,0.818941
13062,0.777309
13063,1.398737
13064,0.847461
13065,1.416736
13066,0.626058
13067,1.448295
13068,1.284285
13069,0.636844
13070,1.240586
13071,1.278021
13072,1.455407
13073,1.600784
13074,1.294411
13075,1.286353
13076,0.841785
13077,0.848096
13078,1.002595
13079,1.127302
13080,0.748753
13081,0.758065
13082,0.71349
13083,1.143934
13084,0.5379
13085,0.796424
13086,0.685408
13087,1.020892
13088,1.024845
13089,0.811746
13090,0.394498
13091,0.635381
13092,0.738075
13093,0.692813
13094,0.7341
13095,0.795307
13096,0.828256
13097,0.834865
13098,0.913308
13099,1.464114
13100,1.485283
13101,0.924469
13102,1.4241
13103,1.617156
13104,1.321637
13105,1.084099
13106,0.84787
13107,1.08926
13108,0.759702
13109,1.063917
13110,1.02399
13111,0.922645
13112,0.845583
13113,0.763583
13114,0.843181
13115,0.816565
13116,1.318875
13117,1.077981
13118,1.298176
13119,1.170551
13120,0.980182
13121,0.902555
13122,1.245486
13123,0.855269
13124,1.178481
13125,1.297648
13126,0.689687
13127,1.200291
13128,1.205234
13129,0.858326
13130,0.849618
13131,1.309514
13132,0.931271
13133,0.562913
13134,0.858326
13135,1.205234
13136,1.295548
13137,1.307414
13138,1.316611
13139,1.632948
13140,1.643315
13141,1.750494
13142,0.643388
13143,0.949579
13144,1.761508
13145,1.797212
13146,0.607214
13147,0.774621
13148,0.678914
13149,0.982869
13150,1.658758
13151,0.746554
13152,1.650561
13153,1.015057
13154,1.611998
13155,1.584814
13156,0.965223
13157,0.978881
13158,0.783494
13159,0.979173
13160,0.971799
13161,0.89826
13162,0.576867
13163,0.583814
13164,0.780171
13165,1.478092
13166,1.210548
13167,0.733681
13168,0.881763
13169,1.417199
13170,1.197205
13171,0.316813
13172,0.1
13173,1.110271
13174,0.92372
13175,0.993986
13176,0.909579
13177,0.909502
13178,0.635372
13179,0.608011
13180,0.742892
13181,0.848822
13182,1.39507
13183,0.516565
13184,0.915799
13185,1.155168
13186,0.821637
13187,0.798616
13188,0.917632
13189,0.992699
13190,1.116378
13191,1.394891
13192,1.273853
13193,0.845858
13194,0.86172
13195,0.748428
13196,0.846437
13197,1.428291
13198,1.3925
13199,0.760572
13200,1.171795
13201,0.940376
13202,0.67128
13203,1.043585
13204,1.076626
13205,0.946283
13206,1.505225
13207,1.502632
13208,1.459654
13209,1.383515
13210,1.100924
13211,1.26357
13212,0.946283
13213,0.869667
13214,0.957112
13215,1.072028
13216,0.991316
13217,0.746797
13218,0.920506
13219,0.715631
13220,0.814616
13221,0.852934
13222,0.714704
13223,0.587042
13224,0.742297
13225,0.823871
13226,0.789739
13227,0.719372
13228,0.748018
13229,0.766181
13230,0.788607
13231,0.846607
13232,0.778579
13233,0.725798
13234,0.915517
13235,0.913768
13236,1.039335
13237,0.82824
13238,0.947743
13239,1.081836
13240,0.960241
13241,1.06377
13242,0.861451
13243,1.13679
13244,1.230312
13245,0.964472
13246,1.268454
13247,1.269302
13248,1.29954
13249,0.873302
13250,1.34376
13251,1.344205
13252,1.350175
13253,1.138148
13254,0.681561
13255,0.722141
13256,1.466964
13257,0.757363
13258,0.841215
13259,1.514183
13260,0.67675
13261,1.490042
13262,0.796693
13263,1.138148
13264,1.490042
13265,1.596532
13266,0.763902
13267,1.58518
13268,0.731843
13269,1.607406
13270,0.971616
13271,0.687778
13272,0.79206
13273,1.091275
13274,1.085731
13275,1.080803
13276,0.767973
13277,0.668391
13278,0.940419
13279,0.802448
13280,0.864855
13281,1.032422
13282,1.150526
13283,0.811095
13284,0.7646
13285,2.157138
13286,0.787689
13287,0.857304
13288,0.95577
13289,1.008573
13290,0.891724
13291,0.791134
13292,0.718265
13293,0.716081
13294,1.0775
13295,0.736437
13296,0.82769
13297,0.883517
13298,1.232465
13299,0.954909
13300,0.845496
13301,0.993104
13302,2.165512
13303,2.199153
13304,1.175284
13305,0.753044
13306,2.222452
13307,2.22597
13308,0.787848
13309,2.229543
13310,2.230531
13311,2.230639
13312,1.085443
13313,1.074914
13314,1.252933
13315,2.156986
13316,0.776564
13317,0.720565
13318,0.795457
13319,0.86402
13320,0.772071
13321,0.972017
13322,0.758136
13323,0.856632
13324,1.051114
13325,0.86278
13326,0.895628
13327,0.992078
13328,1.191559
13329,1.296295
13330,0.992078
13331,1.199966
13332,0.988448
13333,0.99576
13334,0.99576
13335,1.503438
13336,1.312612
13337,1.171468
13338,1.50075
13339,1.372801
13340,0.762896
13341,0.99543
13342,1.332259
13343,0.718264
13344,0.797262
13345,0.622017
13346,0.849109
13347,0.726686
13348,0.957177
13349,0.669625
13350,0.71665
13351,0.691567
13352,0.814256
13353,1.059978
13354,1.064749
13355,0.878849
13356,0.887796
13357,1.166397
13358,0.910841
13359,0.683641
13360,0.66139
13361,0.663975
13362,0.796473
13363,0.836527
13364,0.870632
13365,0.882942
13366,0.909965
13367,0.577681
13368,0.992969
13369,0.864972
13370,0.909965
13371,0.596041
13372,0.966973
13373,0.991286
13374,0.603873
13375,0.749794
13376,1.1577
13377,0.835767
13378,0.409895
13379,0.79683
13380,1.213848
13381,0.9824
13382,1.248736
13383,0.72165
13384,1.327779
13385,0.850032
13386,0.976947
13387,0.670876
13388,0.893064
13389,1.057808
13390,1.331294
13391,0.981738
13392,1.401858
13393,0.985487
13394,1.069244
13395,1.069967
13396,1.007783
