$id,altw
5774,0.056757157822093
5775,0.082667351118873
5776,0.077176913523856
5777,0.073853334636262
5778,0.07402440194985
5779,0.072349769741988
5780,0.126267647617694
5781,0.103649413893685
5782,0.109575750795229
5783,0.093711574379708
5784,0.083141231888441
5785,0.092533441716323
5786,0.085474136824226
5787,0.076751751499777
5788,0.111033727180201
5789,0.060166827624911
5790,0.060517384707689
5791,0.065188487802209
5792,0.106762320839717
5793,0.090700084973767
5794,0.07200504739635
5795,0.069853661461691
5796,0.066688262911624
5797,0.084179952733634
5798,0.106900408247008
5799,0.087580266492208
5800,0.10573276984471
5801,0.085262869440529
5802,0.123754574324707
5803,0.110657221173896
5804,0.103454464582976
5805,0.091504053807584
5806,0.08777389232722
5807,0.068242408503782
5808,0.088674201750921
5809,0.074440056931177
5810,0.07161869576792
5811,0.07480051531891
5812,0.090865268179578
5813,0.108236755638002
5814,0.052000984982255
5815,0.052000984982255
5816,0.05208169942457
5817,0.158210768383027
5818,0.11934448795386
5819,0.118905457212549
5820,0.053520268459315
5821,0.115426660366925
5822,0.053658343833058
5823,0.091706744152607
5824,0.141068554379478
5825,0.100921784667294
5826,0.088491342032
5827,0.053796737414218
5828,0.055383484542497
5829,0.055383857215673
5830,0.055354026813865
5831,0.054633079239359
5832,0.054024058768363
5833,0.075366170528594
5834,0.082274587104871
5835,0.116276402309613
5836,0.087983313666811
5837,0.084034140228823
5838,0.101807894657638
5839,0.087783507003061
5840,0.10429569129324
5841,0.089492845016814
5842,0.099008942859148
5843,0.084702510869658
5844,0.065373667268394
5845,0.065284624354781
5846,0.066298135807489
5847,0.066823563248367
5848,0.115316230242035
5849,0.117344593619095
5850,0.103058695340751
5851,0.08581839084686
5852,0.101002154367744
5853,0.070678534050606
5854,0.083859829062825
5855,0.082732735179137
5856,0.077220742588229
5857,0.105412372954509
5858,0.100426323769337
5859,0.073095058246229
5860,0.100593892789685
5861,0.108321383221241
5862,0.084598176623498
5863,0.106224700232332
5864,0.084236683842486
5865,0.079901235311338
5866,0.078303674600715
5867,0.084454716246917
5868,0.07205101548286
5869,0.101367832731255
5870,0.073823301554579
5871,0.205640367136851
5872,0.153664921639391
5873,0.183943456537175
5874,0.062608993231079
5875,0.063501937708791
5876,0.087864543591557
5877,0.073312171575978
5878,0.182661636027636
5879,0.173375380755882
5880,0.069641341489542
5881,0.066395093511024
5882,0.065374664327213
5883,0.065383781701944
5884,0.067305404351346
5885,0.069211182044382
5886,0.145977276775899
5887,0.106264862891079
5888,0.090259855219523
5889,0.069804708014219
5890,0.171689561432088
5891,0.152100782098118
5892,0.070350281930874
5893,0.097016668289717
5894,0.107360808466811
5895,0.07301421121546
5896,0.085978709207019
5897,0.103705378894273
5898,0.094176437576672
5899,0.067663706207851
5900,0.065828315685394
5901,0.065505399129564
5902,0.089753840570598
5903,0.06343361176119
5904,0.10930866494743
5905,0.089685266636857
5906,0.082616196013175
5907,0.145310010635702
5908,0.176036222032708
5909,0.173694529302922
5910,0.062834240239121
5911,0.064049825046727
5912,0.186347642065007
5913,0.06504412824637
5914,0.07645735168748
5915,0.080303130004876
5916,0.14855727962443
5917,0.110752577328846
5918,0.107945304105964
5919,0.093538612605985
5920,0.104876938730234
5921,0.082132892992161
5922,0.080564838425679
5923,0.077306628580498
5924,0.070875001211271
5925,0.106343043625232
5926,0.165432164295764
5927,0.165148677414627
5928,0.078970288537512
5929,0.072206066319058
5930,0.068813325386104
5931,0.175266376003081
5932,0.187429112443674
5933,0.173671198341574
5934,0.16646677858449
5935,0.187978683722704
5936,0.08041845097886
5937,0.079643383736422
5938,0.076494674532988
5939,0.077418303590862
5940,0.082913356519499
5941,0.109900219047489
5942,0.078556029872405
5943,0.098561297774188
5944,0.098688260648407
5945,0.083000148367933
5946,0.110564910641526
5947,0.086909235025684
5948,0.106284672520537
5949,0.073259025157645
5950,0.076633962953969
5951,0.069459799733793
5952,0.103454464582976
5953,0.067669446615441
5954,0.067004585981031
5955,0.106264862891079
5956,0.0873624392832
5957,0.065742262005491
5958,0.104279857038305
5959,0.090599657121917
5960,0.088947177578972
5961,0.06862154898021
5962,0.070799553127462
5963,0.089574013046052
5964,0.071631794942029
5965,0.071747760635669
5966,0.107729448147083
5967,0.124616295821191
5968,0.064000234117012
5969,0.065626526373254
5970,0.065673924646501
5971,0.067567240486525
5972,0.068216079526282
5973,0.106870954033592
5974,0.089404198016109
5975,0.101501831005953
5976,0.081005484758128
5977,0.126592127279972
5978,0.119297629244617
5979,0.108690479565266
5980,0.091961587074395
5981,0.083632618136323
5982,0.083632618136323
5983,0.085349735588883
5984,0.076492795547189
5985,0.140794519218491
5986,0.118515843094561
5987,0.081884346418836
5988,0.0
5989,0.153740832418776
5990,0.134997330643811
5991,0.090263722099848
5992,0.067558376463121
5993,0.08137573367086
5994,0.072272094711171
5995,0.066623243807054
5996,0.066038019838383
5997,0.097715965841131
5998,0.077389556416677
5999,0.077630583751459
6000,0.11416308431073
6001,0.150235539979706
6002,0.109831911870219
6003,0.065744805927806
6004,0.064600014590504
6005,0.104422289977746
6006,0.138807466082602
6007,0.077743989662617
6008,0.102550295768057
6009,0.080359423616251
6010,0.086187160182373
6011,0.107648030703977
6012,0.062836058515631
6013,0.062295397898907
6014,0.090619327476573
6015,0.083394311012446
6016,0.080141990694193
6017,0.079853372328073
6018,0.121379656202826
6019,0.11230084340067
6020,0.078912270622229
6021,0.07809929614953
6022,0.153375281080805
6023,0.127982946967325
6024,0.060590630846344
6025,0.096580540547497
6026,0.093136355639825
6027,0.060797645953679
6028,0.115537301253813
6029,0.096773434971612
6030,0.096307918662757
6031,0.189140381391656
6032,0.109956508209975
6033,0.097749052319629
6034,0.111275522826349
6035,0.111214324180328
6036,0.119832037419487
6037,0.12604510306727
6038,0.130236656268948
6039,0.062744755225614
6040,0.063897615172061
6041,0.117856181785307
6042,0.193546464155183
6043,0.119903985365024
6044,0.117379317788973
6045,0.123243177978197
6046,0.184384701923723
6047,0.173515353608718
6048,0.071332438147033
6049,0.171134317456646
6050,0.126179951750405
6051,0.07235762192287
6052,0.076898019667819
6053,0.079567447157918
6054,0.074649363248798
6055,0.170927882275565
6056,0.181690045018741
6057,0.182791787124959
6058,0.188857880425688
6059,0.175812064263712
6060,0.167289674296201
6061,0.188356258032698
6062,0.170754205909911
6063,0.181027700376714
6064,0.168553499122924
6065,0.164946220945534
6066,0.184981112154483
6067,0.173134027270665
6068,0.167484394126263
6069,0.162808026305663
6070,0.163045062294258
6071,0.158984371932623
6072,0.161781494614676
6073,0.161382957804766
6074,0.161483656063708
6075,0.200181067965889
6076,0.181271058867769
6077,0.171413511920063
6078,0.168532186749602
6079,0.204876717037108
6080,0.158564215491079
6081,0.155055068816947
6082,0.17042368500561
6083,0.17044701043421
6084,0.154192795947911
6085,0.185820837728415
6086,0.062256330655475
6087,0.06345185786531
6088,0.208528040342463
6089,0.192091397424635
6090,0.076023444871241
6091,0.083429059284165
6092,0.083998092191852
6093,0.170085800675027
6094,0.084205194436022
6095,0.181120696797033
6096,0.18566738777432
6097,0.083278890194625
6098,0.083422781026969
6099,0.184265699335979
6100,0.178607200391019
6101,0.170246029952685
6102,0.065676112243539
6103,0.212938349579397
6104,0.190613003875611
6105,0.067197678965907
6106,0.198338066639601
6107,0.178631006513949
6108,0.181135198257536
6109,0.170656693887504
6110,0.182997852696184
6111,0.165362322191322
6112,0.107163640311447
6113,0.092955746281513
6114,0.085054418601162
6115,0.084603219150913
6116,0.052583061610942
6117,0.11336385624667
6118,0.052499121712107
6119,0.103244403004855
6120,0.097704245496371
6121,0.117752176113459
6122,0.176366155603672
6123,0.124048057785375
6124,0.102120452779967
6125,0.106998090954831
6126,0.092279624407257
6127,0.055386766929044
6128,0.177170293084089
6129,0.197395559849881
6130,0.053497629683624
6131,0.054029760710159
6132,0.183526203132088
6133,0.05575541060773
6134,0.058232369006994
6135,0.058942220851316
6136,0.059454537574048
6137,0.185706887525147
6138,0.092167702898
6139,0.100843522096528
6140,0.095368387453403
6141,0.08097114125757
6142,0.088537660702459
6143,0.193408629180793
6144,0.185736450364649
6145,0.172459090841117
6146,0.174937521368689
6147,0.170082523308195
6148,0.106031006307894
6149,0.163846933812499
6150,0.167389709519537
6151,0.165681807600217
6152,0.116304424391006
6153,0.099728332605677
6154,0.079185366644824
6155,0.078586771309832
6156,0.108866392142777
6157,0.089675906725619
6158,0.108483311554971
6159,0.096367244875117
6160,0.075976284739028
6161,0.119473582830705
6162,0.08969445015758
6163,0.07238088644257
6164,0.099607572598739
6165,0.088208642704792
6166,0.069453325995322
6167,0.069401017387661
6168,0.068300436100809
6169,0.081847989803077
6170,0.077200226650603
6171,0.099608317026049
6172,0.105025240671902
6173,0.091071579231829
6174,0.072889341471396
6175,0.10752508886146
6176,0.090781783912993
6177,0.08633815194353
6178,0.066966781878548
6179,0.098606455321894
6180,0.065272694532811
6181,0.141634380588666
6182,0.059654536106042
6183,0.104428491508904
6184,0.089608199044099
6185,0.06451291193665
6186,0.084247683801236
6187,0.122685293609042
6188,0.101324912920873
6189,0.118905457212549
6190,0.15086393482723
6191,0.062230572393218
6192,0.081452044305871
6193,0.08647113761354
6194,0.106264862891079
6195,0.088915482447561
6196,0.139505350421531
6197,0.078206610514915
6198,0.104361152016956
6199,0.076811928103644
6200,0.075803837361139
6201,0.106982966154014
6202,0.087808835703054
6203,0.096260948852089
6204,0.082408810144408
6205,0.081248865835426
6206,0.078902971416871
6207,0.072536118246479
6208,0.116991173583925
6209,0.09381786641668
6210,0.082281340661674
6211,0.090908953198086
6212,0.090419444791337
6213,0.091717550638487
6214,0.102619287704969
6215,0.084856496072471
6216,0.103364734222949
6217,0.096165482108396
6218,0.118775302859862
6219,0.091313802425506
6220,0.080139653286098
6221,0.115806045161657
6222,0.104876938730234
6223,0.090303183161338
6224,0.109267689877368
6225,0.095554751648819
6226,0.118257509139079
6227,0.131566407997088
6228,0.077603491909678
6229,0.072735228343801
6230,0.086304969255661
6231,0.066968786946022
6232,0.111143271490437
6233,0.100283582926504
6234,0.114483073668468
6235,0.064902669178529
6236,0.063682716755075
6237,0.060782909883287
6238,0.102240527590801
6239,0.088931475305011
6240,0.084049310612416
6241,0.109066273249792
6242,0.092824099183329
6243,0.080820452145806
6244,0.104057694108273
6245,0.096653922901769
6246,0.116304424391006
6247,0.096508933217941
6248,0.129581427794751
6249,0.08963699039801
6250,0.076633032688218
6251,0.072488688979456
6252,0.089351893794174
6253,0.124354994546761
6254,0.093841212629337
6255,0.106305055817102
6256,0.105489308525091
6257,0.116190418474786
6258,0.093429963217989
6259,0.098792382123084
6260,0.08647113761354
6261,0.090061156581354
6262,0.089753840570598
6263,0.107945304105964
6264,0.095255665400241
6265,0.060366778621319
6266,0.059401151311333
6267,0.058878770617547
6268,0.071498697498464
6269,0.071219547544946
6270,0.058968892270024
6271,0.0
6272,0.058692035001323
6273,0.058968892270024
6274,0.125845553230879
6275,0.056906152721556
6276,0.056866867828997
6277,0.164818120769255
6278,0.163724730156974
6279,0.16923101185399
6280,0.158609051465547
6281,0.160710678533159
6282,0.184050746918181
6283,0.176977977114188
6284,0.167992271645876
6285,0.158339352772655
6286,0.156669248807016
6287,0.156669248807016
6288,0.167614003698891
6289,0.171766377590578
6290,0.157925762907144
6291,0.168043025338163
6292,0.167831751784305
6293,0.167671535512122
6294,0.165012973792173
6295,0.176849431867581
6296,0.156064052207353
6297,0.197395559849881
6298,0.169748540823324
6299,0.164485635474925
6300,0.205900822555876
6301,0.156052138482823
6302,0.156052138482823
6303,0.155764929752953
6304,0.155193168414256
6305,0.178127469810313
6306,0.174918080488409
6307,0.15498238648323
6308,0.154531244361477
6309,0.171872292476059
6310,0.15421552448957
6311,0.15403154411847
6312,0.170910941240144
6313,0.15349830778313
6314,0.070568010942273
6315,0.200181067965889
6316,0.070681442690235
6317,0.070685321248206
6318,0.070794885106427
6319,0.066691909034657
6320,0.158655262186401
6321,0.180360170919532
6322,0.172688891351615
6323,0.182221005840792
6324,0.173167668199684
6325,0.171499302939207
6326,0.169277331058803
6327,0.15711026534696
6328,0.155782669905835
6329,0.155237621348179
6330,0.154443326919143
6331,0.168861317928654
6332,0.199440546774235
6333,0.152496963696298
6334,0.153963543068882
6335,0.183390873266365
6336,0.172515217744778
6337,0.165010898413019
6338,0.189826318370407
6339,0.175812064263712
6340,0.170387170188435
6341,0.161462214985542
6342,0.183416207388889
6343,0.167944643926579
6344,0.16276999493614
6345,0.164416028018608
6346,0.177155409208091
6347,0.152228996357691
6348,0.177744910403022
6349,0.170194420427878
6350,0.171106617130938
6351,0.168492873756934
6352,0.164738112226255
6353,0.16168435688027
6354,0.180950993407078
6355,0.160888439826983
6356,0.189404547802468
6357,0.174552433748722
6358,0.160693048751149
6359,0.17277358047641
6360,0.169562267923529
6361,0.185721084306736
6362,0.158166454804347
6363,0.159746872120682
6364,0.167911973713028
6365,0.134988622625305
6366,0.134255052352333
6367,0.135196077298453
6368,0.169871621407236
6369,0.176764055893341
6370,0.160274714142862
6371,0.183943456537175
6372,0.177295415412856
6373,0.13529242658271
6374,0.135513596670615
6375,0.13567577856878
6376,0.066684617186654
6377,0.098446159212633
6378,0.079480819651403
6379,0.174987358153179
6380,0.086879028053009
6381,0.078189827221312
6382,0.191087442861932
6383,0.172510507606677
6384,0.163142913525506
6385,0.19128827480557
6386,0.17559216195018
6387,0.168060348254648
6388,0.093591938780076
6389,0.098090284326158
6390,0.230086147192234
6391,0.101169265252281
6392,0.114346180629501
6393,0.091415047318986
6394,0.101192348210025
6395,0.162117690470882
6396,0.12470000907297
6397,0.124970454833404
6398,0.125163500838644
6399,0.127883444429577
6400,0.128648215637762
6401,0.128624086327306
6402,0.128755636717814
6403,0.079972611935479
6404,0.0760339413513
6405,0.100345492161372
6406,0.091396203847519
6407,0.11282812757208
6408,0.091445303103069
6409,0.115537301253813
6410,0.073337624409145
6411,0.081630659019272
6412,0.104354121539838
6413,0.101543731116066
6414,0.08633815194353
6415,0.113480932910689
6416,0.095715259261307
6417,0.081903728880435
6418,0.111950624094083
6419,0.165930593661302
6420,0.101251152225141
6421,0.103129814071122
6422,0.092614664146628
6423,0.088256084985565
6424,0.090969944469812
6425,0.095836808728209
6426,0.084253849210354
6427,0.084717807158777
6428,0.104364596823406
6429,0.106094544351021
6430,0.10971549545688
6431,0.167912448625086
6432,0.098210764099353
6433,0.083583775007508
6434,0.081418736878327
6435,0.096809990761701
6436,0.183232201036923
6437,0.194534337328754
6438,0.099189291675682
6439,0.0475778423619
6440,0.047622414234499
6441,0.082806167401064
6442,0.04761662545189
6443,0.048096740428439
6444,0.048981459296141
6445,0.18862633626572
6446,0.050197030725169
6447,0.152264934795132
6448,0.114986198460955
6449,0.102784526788256
6450,0.082403002679299
6451,0.106762320839717
6452,0.099794671141255
6453,0.122243428248796
6454,0.183891842302015
6455,0.17629432684356
6456,0.138655265807853
6457,0.140809507452726
6458,0.132358803011436
6459,0.142423001259735
6460,0.142636795994839
6461,0.196580564105305
6462,0.179072555007856
6463,0.176234697736676
6464,0.169286468358011
6465,0.171736452680216
6466,0.05111720679571
6467,0.053383508308169
6468,0.051536205860074
6469,0.05365226552528
6470,0.053776509186986
6471,0.18469709674655
6472,0.053782406009015
6473,0.054717202949085
6474,0.199387589087476
6475,0.058516003064701
6476,0.05865983807356
6477,0.058778222644039
6478,0.058906270376407
6479,0.116513010096651
6480,0.088692875060673
6481,0.123136226106947
6482,0.089608199044099
6483,0.112928822204876
6484,0.097971053397592
6485,0.083056524411797
6486,0.09592094544138
6487,0.082891703225549
6488,0.084658726557941
6489,0.096127514808614
6490,0.071530798710468
6491,0.068645365567043
6492,0.06594646334697
6493,0.085890881251743
6494,0.074841923994107
6495,0.061095076444939
6496,0.063327806213497
6497,0.10503151615297
6498,0.09919938926892
6499,0.065188487802209
6500,0.064753211737592
6501,0.091071579231829
6502,0.05915181002343
6503,0.058440584090518
6504,0.05837168449523
6505,0.058355842736053
6506,0.096439037280075
6507,0.112279937802315
6508,0.078746843668734
6509,0.073734962969436
6510,0.078586771309832
6511,0.080020267088529
6512,0.103777836773108
6513,0.104876938730234
6514,0.086247396597504
6515,0.10280002414869
6516,0.048232039590123
6517,0.104007468239629
6518,0.087218547186785
6519,0.105029366135501
6520,0.093399606373289
6521,0.086172492546685
6522,0.075064901685337
6523,0.070692704905054
6524,0.099728332605677
6525,0.084932800480556
6526,0.04774715308315
6527,0.048092450293353
6528,0.048082695958742
6529,0.084585721185054
6530,0.076671297768458
6531,0.068656700330805
6532,0.050130635816434
6533,0.050792214691631
6534,0.050049007089538
6535,0.049997088674002
6536,0.105419953183107
6537,0.160762740625835
6538,0.082307943548437
6539,0.112128241001345
6540,0.108839702273723
6541,0.090985673147844
6542,0.083113206553546
6543,0.10280002414869
6544,0.071542973627237
6545,0.105497984336062
6546,0.091445303103069
6547,0.102343873503458
6548,0.076265443847263
6549,0.075759842502281
6550,0.074859847710767
6551,0.08647113761354
6552,0.086122774702675
6553,0.096024119372555
6554,0.134545989485908
6555,0.089401642545046
6556,0.074301169044076
6557,0.052178115054875
6558,0.052158803407149
6559,0.051924216419327
6560,0.051623637257931
6561,0.050880073324303
6562,0.07013511621061
6563,0.068805898335369
6564,0.068669153222307
6565,0.12345652219194
6566,0.050680708625766
6567,0.105798172923794
6568,0.089988454780612
6569,0.105904484509363
6570,0.084365863886455
6571,0.077223877925937
6572,0.105497984336062
6573,0.091932043244176
6574,0.075571868988232
6575,0.087214197310042
6576,0.081789594844492
6577,0.108427669887369
6578,0.081619163048611
6579,0.072256579680016
6580,0.0854430026129
6581,0.079573632229698
6582,0.070309236620946
6583,0.070309236620946
6584,0.195391554516573
6585,0.083599710852248
6586,0.075171892635109
6587,0.110943781486999
6588,0.087530063265728
6589,0.109900219047489
6590,0.089598107742111
6591,0.062915478848231
6592,0.082007445526186
6593,0.083000148367933
6594,0.08621025977727
6595,0.078358578904319
6596,0.104422289977746
6597,0.061590375767213
6598,0.10465526658697
6599,0.120623668580103
6600,0.086079240747071
6601,0.093431425570812
6602,0.080559220615423
6603,0.074478275888113
6604,0.096165482108396
6605,0.081452044305871
6606,0.073209758033858
6607,0.101845624337044
6608,0.091858516763702
6609,0.071134832723477
6610,0.079417387743627
6611,0.098745398281475
6612,0.084236683842486
6613,0.077238035010969
6614,0.108979222218905
6615,0.088674550774371
6616,0.110182882911396
6617,0.093399606373289
6618,0.105968598790169
6619,0.083595932323172
6620,0.108166123123955
6621,0.096634011618981
6622,0.112761637347863
6623,0.08479437135034
6624,0.104876938730234
6625,0.086177467735127
6626,0.075496940009152
6627,0.075384824193
6628,0.082864070033011
6629,0.057528609108094
6630,0.162302385290702
6631,0.057024136896756
6632,0.060842245017842
6633,0.061952151945383
6634,0.061964367855007
6635,0.062662950616107
6636,0.056856429457965
6637,0.056654853893979
6638,0.055907984406775
6639,0.123420124142892
6640,0.09460723511973
6641,0.101195563125362
6642,0.089732673743698
6643,0.118515843094561
6644,0.085484158731574
6645,0.079180665271049
6646,0.13134392495374
6647,0.096491153490981
6648,0.078724590024584
6649,0.065308808863057
6650,0.082079082933326
6651,0.066600714799542
6652,0.068932515175037
6653,0.132155727844753
6654,0.100362746271672
6655,0.083739045527087
6656,0.072655299595848
6657,0.104287880555232
6658,0.090741928385236
6659,0.083807435010829
6660,0.099316291688268
6661,0.072860306793159
6662,0.096207888456601
6663,0.08264762144205
6664,0.079009024002989
6665,0.13740854234246
6666,0.114876605416899
6667,0.124512177821166
6668,0.167497929161701
6669,0.163205989232039
6670,0.186296116588925
6671,0.175971280538698
6672,0.159786932844481
6673,0.143693954229123
6674,0.183265162067556
6675,0.160205435339312
6676,0.18658659510955
6677,0.18373459561548
6678,0.17512721448873
6679,0.143359236202031
6680,0.143383755782925
6681,0.143399170093268
6682,0.143827554136449
6683,0.143108355738545
6684,0.143852879043489
6685,0.179209325632446
6686,0.171357440530859
6687,0.16615039430911
6688,0.163951902979696
6689,0.05032977746347
6690,0.181830314541586
6691,0.049657806314357
6692,0.049013208204375
6693,0.049440434706747
6694,0.168878105792867
6695,0.213447061223165
6696,0.183784785146959
6697,0.049028135126014
6698,0.048591559087945
6699,0.18469709674655
6700,0.180559527386754
6701,0.178127469810313
6702,0.173765294954994
6703,0.049136456652264
6704,0.197003863826043
6705,0.049886437902433
6706,0.049888615399235
6707,0.048591559087945
6708,0.207496226435203
6709,0.175450005436816
6710,0.047611915434059
6711,0.048148207802426
6712,0.047402137580184
6713,0.048589448909504
6714,0.183744530739123
6715,0.154263915272235
6716,0.174632883104977
6717,0.17277358047641
6718,0.156104488313756
6719,0.172510507606677
6720,0.168307584775462
6721,0.181899247357048
6722,0.048147925297964
6723,0.048821452380013
6724,0.048826596854809
6725,0.049094078036831
6726,0.176488397519816
6727,0.049215062138914
6728,0.04974968812696
6729,0.172139504843413
6730,0.049225451314418
6731,0.207130996356483
6732,0.049356961849317
6733,0.053502061855327
6734,0.047387801620636
6735,0.047387801620636
6736,0.181027700376714
6737,0.170773969662931
6738,0.186486901667217
6739,0.046881530575299
6740,0.168226116836094
6741,0.047655471747162
6742,0.168139099122534
6743,0.067629213703368
6744,0.06394500552876
6745,0.071425710025368
6746,0.068818940487605
6747,0.103222977919996
6748,0.086407535995318
6749,0.076614299276756
6750,0.075338026961289
6751,0.072536118246479
6752,0.094411510942765
6753,0.112382932586362
6754,0.050098778214344
6755,0.105556850992314
6756,0.090863230156176
6757,0.13314967797352
6758,0.096741131026854
6759,0.084447179145536
6760,0.076791904478493
6761,0.068608242548867
6762,0.078652391660176
6763,0.066823563248367
6764,0.074408256027294
6765,0.063296597398049
6766,0.062759003893363
6767,0.075822959587219
6768,0.085537294019531
6769,0.108718897610201
6770,0.111929858763881
6771,0.093553268843923
6772,0.0876866551295
6773,0.084012311807495
6774,0.083749081761477
6775,0.093538612605985
6776,0.051324023379706
6777,0.05358230015599
6778,0.053055824277621
6779,0.135094438449355
6780,0.102965639602891
6781,0.133416147687535
6782,0.133126699391204
6783,0.096193427558869
6784,0.088996381442841
6785,0.081271435268352
6786,0.050055998595061
6787,0.100921784667294
6788,0.049971253489319
6789,0.049868806616218
6790,0.04982129586309
6791,0.049421281824245
6792,0.101389711475201
6793,0.085537294019531
6794,0.049154813512383
6795,0.117983963148091
6796,0.04925935670801
6797,0.050366358604536
6798,0.050442095657716
6799,0.098446159212633
6800,0.087257801158697
6801,0.09997901871335
6802,0.088397788812184
6803,0.104876938730234
6804,0.090700889291829
6805,0.101324912920873
6806,0.085463398332802
6807,0.101195563125362
6808,0.087793301888368
6809,0.175311666883731
6810,0.172729510825652
6811,0.050147934486887
6812,0.078357346024208
6813,0.05001351357683
6814,0.049926197276495
6815,0.049942332806718
6816,0.049763630751449
6817,0.138719358138011
6818,0.180529689360622
6819,0.174994935805167
6820,0.085514039600418
6821,0.083972918982262
6822,0.049901783403163
6823,0.050826166185467
6824,0.052245813766587
6825,0.052867489985878
6826,0.053199658720581
6827,0.116276402309613
6828,0.107520249937153
6829,0.136499313081862
6830,0.099847906791345
6831,0.107520249937153
6832,0.115206010280177
6833,0.090700084973767
6834,0.111618204925741
6835,0.091313802425506
6836,0.113844871045543
6837,0.091026560641228
6838,0.089011937134659
6839,0.108572191106784
6840,0.087495340802391
6841,0.114376212292605
6842,0.097647636649412
6843,0.085357567605627
6844,0.089326503862039
6845,0.079575497470461
6846,0.081821473981976
6847,0.10429569129324
6848,0.088508216367786
6849,0.072168725942499
6850,0.11536951506076
6851,0.091285121582197
6852,0.103524674510544
6853,0.127982946967325
6854,0.10965017216891
6855,0.104512905255233
6856,0.09475237410839
6857,0.099082760830993
6858,0.084615722120368
6859,0.083481792665376
6860,0.07789356018203
6861,0.106443414832918
6862,0.093758674219685
6863,0.090027676126448
6864,0.104287880555232
6865,0.091445303103069
6866,0.077514281630792
6867,0.1030816085227
6868,0.085761967183862
6869,0.07879871155704
6870,0.071723043008813
6871,0.092756320188144
6872,0.101280930211915
6873,0.071409717260905
6874,0.051287658428596
6875,0.051287658428596
6876,0.081439217297322
6877,0.074824008842335
6878,0.074627505707513
6879,0.074627505707513
6880,0.052876321512276
6881,0.052700443429173
6882,0.052053276846633
6883,0.051758155745683
6884,0.05173185504962
6885,0.051824240941255
6886,0.051686757122481
6887,0.051631055128722
6888,0.051378068701127
6889,0.051327399751471
6890,0.050841860037534
6891,0.074591888494619
6892,0.050506754935923
6893,0.155078965242289
6894,0.050746155400895
6895,0.050397640193155
6896,0.10320098299987
6897,0.050397640193155
6898,0.074627505707513
6899,0.108394576831694
6900,0.089427791720714
6901,0.108572191106784
6902,0.095459384938562
6903,0.086084978865651
6904,0.081503794095591
6905,0.105342036948704
6906,0.073453799803965
6907,0.08345330632225
6908,0.088078962321586
6909,0.108979222218905
6910,0.103720828114134
6911,0.083661703735962
6912,0.070918011770131
6913,0.068497113638814
6914,0.099788083996625
6915,0.085526256720358
6916,0.092756320188144
6917,0.089579974013637
6918,0.06620500128725
6919,0.102481396211934
6920,0.064655818651227
6921,0.064560213405404
6922,0.064098793885853
6923,0.053440420398937
6924,0.131944981622979
6925,0.091961587074395
6926,0.102172930899103
6927,0.086504447907241
6928,0.139567263323757
6929,0.098159482520135
6930,0.131206672396612
6931,0.102619287704969
6932,0.057086453140738
6933,0.057370782050135
6934,0.056796995020721
6935,0.096127514808614
6936,0.102206718107254
6937,0.089442912965435
6938,0.109378683057769
6939,0.091030242313231
6940,0.075301137719999
6941,0.116406826104695
6942,0.094369069003363
6943,0.106708657304426
6944,0.083169506034554
6945,0.087947248467688
6946,0.074565985904805
6947,0.086304969255661
6948,0.061515568077615
6949,0.063871515312154
6950,0.101303871159454
6951,0.082917555775189
6952,0.065035807885265
6953,0.065908883975126
6954,0.083686237858231
6955,0.083056524411797
6956,0.101066542036846
6957,0.076057895134764
6958,0.075590624433633
6959,0.100469539456447
6960,0.090259855219523
6961,0.068608242548867
6962,0.06655732049378
6963,0.084519384290542
6964,0.082042684556921
6965,0.099312061516142
6966,0.128760252393572
6967,0.113130749324069
6968,0.084993302897817
6969,0.084100422386043
6970,0.125978369744084
6971,0.058717247925653
6972,0.058852481541984
6973,0.058088810289629
6974,0.05973333951092
6975,0.060495878774367
6976,0.06878143253951
6977,0.071574068250743
6978,0.105480871771216
6979,0.141619815908744
6980,0.076852006635734
6981,0.080480729155124
6982,0.106522963266542
6983,0.108394576831694
6984,0.095504206349322
6985,0.093492231377981
6986,0.093160210981032
6987,0.105556850992314
6988,0.10280002414869
6989,0.122215197527313
6990,0.119957002012201
6991,0.107731743372784
6992,0.112900741782554
6993,0.056416553174658
6994,0.163240282784837
6995,0.056302515666493
6996,0.135310731492161
6997,0.087889407266639
6998,0.114285807169412
6999,0.088766953897192
7000,0.079806264015192
7001,0.098249972248971
7002,0.082484381580587
7003,0.079758862800111
7004,0.055651246958291
7005,0.055523737381359
7006,0.055427976989192
7007,0.055348084067549
7008,0.055413444001826
7009,0.121409494964997
7010,0.052917310720071
7011,0.118617133844602
7012,0.108805534726599
7013,0.0913203890862
7014,0.096870987453611
7015,0.085665534679301
7016,0.111143271490437
7017,0.092061219673416
7018,0.080895726680578
7019,0.076811657444649
7020,0.100337182840089
7021,0.071454476045294
7022,0.070875001211271
7023,0.106627692949739
7024,0.089902824748257
7025,0.069792355792027
7026,0.069463089554465
7027,0.107992455763501
7028,0.094754560038107
7029,0.083169276086089
7030,0.076811657444649
7031,0.100159992581828
7032,0.094951706342756
7033,0.068036728420913
7034,0.093947546588458
7035,0.067799318349029
7036,0.066438276778243
7037,0.104214711535917
7038,0.08094598748093
7039,0.073785876150327
7040,0.073556023521799
7041,0.057263444359743
7042,0.057154589848192
7043,0.05973333951092
7044,0.058433133906509
7045,0.086838964231182
7046,0.079901235311338
