$id,rad_trncf
5632,0.992421
5633,1.0
5634,0.5231453
5635,0.949677
5636,0.774702
5637,1.0
5638,0.959126
5639,0.922921
5640,0.856259
5641,0.690069
5642,0.7456509
5643,1.0
5644,0.871314
5645,0.828761
5646,1.0
5647,1.0
5648,0.911674
5649,0.823838
5650,0.952173
5651,0.734009
5652,0.847108
5653,0.763947
5654,1.0
5655,1.0
5656,0.886436
5657,0.675439
5658,1.0
5659,0.439613
5660,0.173717
5661,0.190853
5662,0.482735
5663,0.8889321
5664,1.0
5665,0.8575171
5666,0.764881
5667,0.9795351
5668,0.518327
5669,1.0
5670,0.831173
5671,0.739099
5672,0.8320441
5673,0.889719
5674,1.0
5675,0.921399
5676,1.0
5677,0.339774
5678,0.724062
5679,0.769905
5680,0.461363
5681,0.365665
5682,0.850679
5683,0.947858
5684,1.0
5685,0.5733616
5686,0.880098
5687,0.487414
5688,0.691629
5689,0.335151
5690,1.0
5691,0.690474
5692,0.757349
5693,1.0
5694,0.739247
5695,0.5366901
5696,0.542176
5697,0.950664
5698,0.515071
5699,0.409329
5700,0.6707979
5701,0.701168
5702,0.455709
5703,1.0
5704,0.966517
5705,0.900736
5706,0.6298069
5707,0.842387
5708,0.67503
5709,0.919332
5710,0.704969
5711,0.4858044
5712,0.870945
5713,1.0
5714,1.0
5715,0.3718165
5716,0.335151
5717,0.934927
5718,0.792028
5719,1.0
5720,0.5169754
5721,0.7107151
5722,0.46751
5723,0.86072
5724,0.696283
5725,0.517062
5726,0.5060976
5727,0.460353
5728,0.77312
5729,0.576654
5730,0.463724
5731,0.908166
5732,0.581437
5733,0.620457
5734,0.739614
5735,0.575444
5736,0.811041
5737,0.801189
5738,0.924606
5739,0.670431
5740,0.942834
5741,0.785918
5742,0.432666
5743,0.744361
5744,0.737512
5745,0.977222
5746,0.864741
5747,0.895765
5748,0.635427
5749,0.842087
5750,0.600419
5751,0.619319
5752,1.0
5753,1.0
5754,0.615931
5755,0.941268
5756,0.743763
5757,0.637245
5758,0.659012
5759,0.545259
5760,0.84393
5761,1.0
5762,0.651182
5763,0.572209
5764,0.5138651
5765,1.0
5766,0.921086
5767,0.829085
5768,0.853807
5769,0.528219
5770,0.6748011
5771,0.648695
5772,0.756849
5773,0.75388
5774,0.577267
5775,0.7590145
5776,0.6930189
5777,0.6188092
5778,0.7258134
5779,0.862281
5780,1.0
5781,0.77416
5782,0.881117
5783,1.0
5784,0.978987
5785,1.0
5786,0.824026
5787,1.0
5788,1.0
5789,1.0
5790,1.0
5791,0.939992
5792,1.0
5793,0.700218
5794,0.996141
5795,1.0
5796,1.0
5797,0.6310186
5798,1.0
5799,1.0
5800,0.925454
5801,1.0
5802,1.0
5803,0.967576
5804,1.0
5805,0.910046
5806,0.6985235
5807,1.0
5808,0.821391
5809,1.0
5810,1.0
5811,1.0
5812,1.0
5813,0.696999
5814,1.0
5815,0.8043849
5816,0.942831
5817,0.4923821
5818,0.7136288
5819,1.0
5820,0.7314232
5821,1.0
5822,1.0
5823,1.0
5824,1.0
5825,1.0
5826,0.889241
5827,0.822338
5828,0.700231
5829,0.671205
5830,1.0
5831,0.896654
5832,0.969573
5833,0.861088
5834,0.452069
5835,0.718697
5836,1.0
5837,0.793557
5838,0.841152
5839,0.74084
5840,0.612199
5841,0.72085
5842,0.841774
5843,0.721202
5844,0.671807
5845,0.777754
5846,0.677715
5847,0.934556
5848,0.945653
5849,1.0
5850,0.993727
5851,0.76446
5852,0.829895
5853,0.988774
5854,1.0
5855,0.92341
5856,0.631698
5857,0.78574
5858,0.930429
5859,0.712407
5860,0.714535
5861,0.898588
5862,0.740801
5863,0.557852
5864,1.0
5865,0.565076
5866,0.58025
5867,1.0
5868,1.0
5869,0.681634
5870,0.74157
5871,0.619943
5872,1.0
5873,0.834476
5874,0.636287
5875,0.755498
5876,0.56882
5877,0.815529
5878,0.690722
5879,0.781745
5880,0.6856053
5881,0.9126232
5882,0.762803
5883,0.911004
5884,0.7609
5885,0.631698
5886,0.726278
5887,0.6141713
5888,0.76268
5889,0.976829
5890,0.729358
5891,0.850382
5892,0.57028
5893,0.689567
5894,0.7058231
5895,0.712852
5896,0.851977
5897,0.580414
5898,1.0
5899,0.66968
5900,0.794402
5901,0.692011
5902,0.247641
5903,0.812749
5904,0.395733
5905,0.47134
5906,0.9436654
5907,0.005924
5908,0.624778
5909,0.494045
5910,0.580496
5911,0.123769
5912,0.571255
5913,0.048518
5914,0.6608874
5915,0.741383
5916,0.123352
5917,0.9718449
5918,0.125558
5919,0.8013981
5920,0.645319
5921,0.133862
5922,0.9629959
5923,0.945234
5924,0.711611
5925,0.538739
5926,0.4792486
5927,0.8961786
5928,0.6035837
5929,0.714626
5930,0.794971
5931,0.8372228
5932,0.753043
5933,0.59133
5934,0.5578036
5935,0.0
5936,0.710282
5937,0.757113
5938,0.455873
5939,0.885626
5940,0.833487
5941,0.750862
5942,0.4471244
5943,0.913581
5944,0.292499
5945,0.033037
5946,0.12855
5947,0.482984
5948,0.257983
5949,0.8980915
5950,0.770844
5951,0.232003
5952,0.3337758
5953,0.559699
5954,0.561011
5955,0.4177528
5956,0.114867
5957,0.936767
5958,0.341488
5959,0.0
5960,0.037616
5961,0.593189
5962,0.578543
5963,0.605735
5964,0.9182306
5965,0.053618
5966,0.357074
5967,0.373064
5968,0.669999
5969,0.683744
5970,0.0
5971,0.2689437
5972,1.0
5973,0.612466
5974,0.71728
5975,0.423737
5976,0.8947521
5977,0.600993
5978,0.654936
5979,0.8852632
5980,0.77187
5981,0.492126
5982,0.637496
5983,0.688922
5984,0.113155
5985,0.077891
5986,0.572534
5987,0.3280797
5988,0.160203
5989,0.660329
5990,0.734166
5991,0.555799
5992,0.050799
5993,0.147612
5994,0.384435
5995,0.611106
5996,0.0
5997,0.700253
5998,0.674835
5999,0.8155397
6000,0.682933
6001,0.670172
6002,0.215008
6003,0.113591
6004,0.435789
6005,0.706205
6006,0.535648
6007,0.18949
6008,0.647969
6009,0.022127
6010,0.64149
6011,0.8209918
6012,0.8479939
6013,0.273222
6014,0.484821
6015,0.62962
6016,0.678687
6017,0.359958
6018,0.0
6019,0.184919
6020,0.511648
6021,0.0
6022,0.572183
6023,0.755646
6024,0.3247175
6025,0.227647
6026,0.537762
6027,0.0
6028,0.112134
6029,0.571497
6030,0.611824
6031,0.8554754
6032,0.092023
6033,0.697463
6034,0.8124132
6035,0.671325
6036,0.683837
6037,0.52272
6038,0.585736
6039,0.123799
6040,0.623196
6041,0.0
6042,0.682418
6043,0.8997059
6044,0.403632
6045,0.380822
6046,0.0
6047,0.02243
6048,0.612717
6049,0.434731
6050,0.523329
6051,0.444959
6052,0.9524704
6053,0.357327
6054,0.575343
6055,0.0
6056,0.134734
6057,0.318635
6058,0.4410769
6059,0.5232089
6060,0.591846
6061,0.382744
6062,0.3013003
6063,0.9232765
6064,0.205994
6065,0.439274
6066,0.321224
6067,0.526978
6068,0.029372
6069,0.669469
6070,0.529753
6071,0.554065
6072,0.0
6073,0.115933
6074,0.923041
6075,0.0
6076,0.555226
6077,0.165421
6078,0.76798
6079,0.9198971
6080,0.412
6081,0.277766
6082,0.234719
6083,0.3385188
6084,0.568968
6085,0.461276
6086,0.44071
6087,0.45302
6088,0.075987
6089,0.9546968
6090,0.006363
6091,0.0
6092,0.0
6093,0.495688
6094,0.497204
6095,0.527752
6096,0.620477
6097,0.5589154
6098,0.300325
6099,0.0
6100,0.606853
6101,0.315838
6102,0.225685
6103,0.295818
6104,0.567626
6105,0.9126698
6106,0.630325
6107,0.6343627
6108,0.8073626
6109,0.605392
6110,0.8836085
6111,0.580496
6112,0.146504
6113,0.170017
6114,0.8434857
6115,0.143898
6116,0.7471772
6117,0.414995
6118,0.818469
6119,0.515132
6120,0.298528
6121,0.889612
6122,0.599505
6123,0.356623
6124,0.067193
6125,0.37908
6126,0.522932
6127,0.337626
6128,0.756829
6129,0.382738
6130,0.774693
6131,0.8008174
6132,0.512804
6133,0.134396
6134,0.171057
6135,0.410448
6136,0.270083
6137,0.150142
6138,0.114944
6139,0.508454
6140,0.4046
6141,0.6141152
6142,0.030717
6143,0.211085
6144,0.44516
6145,0.095913
6146,0.081814
6147,0.125667
6148,0.26838
6149,0.08942
6150,0.086771
6151,0.133371
6152,0.710238
6153,0.08475
6154,0.016882
6155,0.135057
6156,0.146342
6157,0.302046
6158,0.0
6159,0.390904
6160,0.120442
6161,0.399067
6162,0.502787
6163,0.441263
6164,0.018934
6165,0.401719
6166,0.052689
6167,0.442604
6168,0.029902
6169,0.7169015
6170,0.4356711
6171,0.490987
6172,0.429183
6173,0.20203
6174,0.392467
6175,0.575149
6176,1.0
6177,0.171756
6178,0.996515
6179,0.38649
6180,0.113159
6181,0.3252454
6182,0.15866
6183,1.0
6184,0.5540588
6185,0.478885
6186,0.563837
6187,0.60436
6188,0.815894
6189,0.3948374
6190,0.816273
6191,0.556602
6192,0.574514
6193,0.765762
6194,0.851912
6195,0.611224
6196,0.574361
6197,0.744772
6198,0.636902
6199,0.617638
6200,0.148963
6201,0.673969
6202,0.670663
6203,0.428469
6204,1.0
6205,0.75924
6206,0.480961
6207,0.566732
6208,0.430883
6209,0.351339
6210,0.51094
6211,0.3357986
6212,0.380867
6213,0.41322
6214,0.755689
6215,0.747982
6216,0.582611
6217,0.593969
6218,0.579213
6219,0.595405
6220,0.5208806
6221,0.410276
6222,0.4013814
6223,0.737992
6224,0.620625
6225,0.667049
6226,0.5932171
6227,0.903729
6228,0.306574
6229,0.743411
6230,0.695276
6231,0.476437
6232,0.818734
6233,0.75734
6234,0.136689
6235,0.875678
6236,0.858022
6237,0.544613
6238,0.595491
6239,0.726909
6240,0.0
6241,0.57991
6242,0.537663
6243,0.094481
6244,0.38359
6245,0.456336
6246,0.358344
6247,0.094131
6248,0.188116
6249,0.373644
6250,0.79841
6251,0.65147
6252,0.362306
6253,0.977993
6254,0.797538
6255,0.2637527
6256,0.052028
6257,0.691875
6258,0.4254829
6259,0.500211
6260,0.155542
6261,0.785233
6262,0.2424087
6263,0.118816
6264,0.823929
6265,0.500815
6266,0.258724
6267,0.652117
6268,0.777044
6269,0.001408
6270,0.691997
6271,0.14167
6272,0.912816
6273,0.3631634
6274,0.646553
6275,0.524547
6276,0.488661
6277,0.750469
6278,0.568401
6279,0.480888
6280,0.914814
6281,0.3441638
6282,0.671248
6283,0.162718
6284,0.700538
6285,0.406209
6286,0.60207
6287,0.765933
6288,0.784487
6289,0.688169
6290,0.9571531
6291,0.4960819
6292,0.75823
6293,0.773695
6294,0.692981
6295,0.533755
6296,0.3499689
6297,0.8326006
6298,0.215301
6299,0.3820924
6300,0.2761352
6301,0.553955
6302,0.424461
6303,0.669825
6304,0.4128687
6305,0.233117
6306,0.816554
6307,0.617358
6308,0.912658
6309,0.567436
6310,0.0
6311,0.763765
6312,0.487863
6313,0.66355
6314,0.0
6315,0.588628
6316,0.901214
6317,0.233809
6318,0.703079
6319,0.817756
6320,0.575243
6321,0.0
6322,0.600463
6323,0.3133616
6324,0.636047
6325,0.28105
6326,0.3741
6327,0.2756826
6328,0.3605467
6329,0.187118
6330,0.6446584
6331,0.093886
6332,0.101766
6333,0.366881
6334,0.362306
6335,0.516877
6336,0.610411
6337,0.619869
6338,0.3273356
6339,0.3534659
6340,0.339806
6341,0.3168297
6342,1.0
6343,0.5793443
6344,0.056727
6345,0.188164
6346,0.097122
6347,0.724276
6348,0.141508
6349,0.560891
6350,0.3213899
6351,0.54217
6352,0.3723424
6353,0.500813
6354,0.176769
6355,0.391648
6356,0.260236
6357,0.362306
6358,0.26342
6359,0.38712
6360,0.09427
6361,0.3314151
6362,0.312119
6363,0.53818
6364,0.21819
6365,0.6866845
6366,0.641384
6367,0.096225
6368,0.42534
6369,0.39748
6370,0.455841
6371,0.614253
6372,0.522814
6373,0.610949
6374,0.517571
6375,0.607183
6376,0.646522
6377,0.092892
6378,0.410174
6379,0.0
6380,0.525131
6381,0.074465
6382,0.464399
6383,0.891895
6384,0.383565
6385,0.348821
6386,0.0
6387,0.629623
6388,0.521213
6389,0.564418
6390,0.422141
6391,0.556404
6392,0.26011
6393,0.283163
6394,0.638855
6395,0.494498
6396,0.417264
6397,0.423148
6398,0.598497
6399,0.0
6400,0.795984
6401,0.550598
6402,0.290424
6403,0.395858
6404,0.542473
6405,0.475259
6406,0.413325
6407,0.022055
6408,0.747331
6409,0.598019
6410,0.332479
6411,0.390306
6412,0.493444
6413,0.416434
6414,0.643149
6415,0.075038
6416,0.644623
6417,0.718206
6418,0.530933
6419,0.075385
6420,0.656567
6421,0.401997
6422,0.486759
6423,0.620739
6424,0.527587
6425,0.072716
6426,0.4710899
6427,0.211414
6428,0.175169
6429,0.19132
6430,0.070628
6431,0.063152
6432,0.124347
6433,0.5955178
6434,0.111509
6435,0.129999
6436,0.063603
6437,0.11183
6438,0.060021
6439,0.467265
6440,0.365582
6441,0.1481
6442,0.167068
6443,0.220125
6444,0.433019
6445,0.570897
6446,0.065886
6447,0.361822
6448,0.068276
6449,0.50786
6450,0.489247
6451,0.108437
6452,0.642838
6453,0.381881
6454,0.426811
6455,0.504084
6456,0.622387
6457,0.529624
6458,0.56612
6459,0.397049
6460,0.44289
6461,0.5683
6462,0.64295
6463,0.374146
6464,0.512228
6465,0.057013
6466,0.115912
6467,0.733639
6468,0.136856
6469,0.476064
6470,0.507088
6471,0.478855
6472,0.0
6473,0.143565
6474,0.58193
6475,0.4650071
6476,0.380045
6477,0.404858
6478,0.428679
6479,0.333852
6480,0.573232
6481,0.59415
6482,0.449391
6483,0.047609
6484,0.35435
6485,0.0
6486,0.267604
6487,0.297585
6488,0.0
6489,0.40773
6490,0.5967491
6491,0.125363
6492,0.549283
6493,0.330134
6494,0.579265
6495,0.552695
6496,0.504324
6497,0.22852
6498,0.3962
6499,0.538248
6500,0.293355
6501,0.5111701
6502,0.428066
6503,0.661846
6504,0.442416
6505,0.404162
6506,0.529677
6507,0.9378965
6508,0.252245
6509,0.5804121
6510,0.359376
6511,0.6157435
6512,0.527581
6513,0.216004
6514,0.549111
6515,0.483072
6516,0.531734
6517,0.552949
6518,0.601109
6519,0.398766
6520,0.504417
6521,0.325858
6522,0.54469
6523,0.638484
6524,0.40936
6525,0.4816
6526,0.460345
6527,0.582188
6528,0.556775
6529,0.541366
6530,0.481814
6531,0.4477987
6532,0.294255
6533,0.476993
6534,0.341986
6535,0.239051
6536,0.488099
6537,0.303222
6538,0.564912
6539,0.5841563
6540,0.503483
6541,0.583048
6542,0.253961
6543,0.197701
6544,0.538733
6545,0.502407
6546,0.498273
6547,0.38658
6548,0.35585
6549,0.308465
6550,0.177659
6551,0.4010171
6552,0.317761
6553,0.143155
6554,0.621659
6555,0.60312
6556,0.618561
6557,0.4716706
6558,0.6044253
6559,0.1752
6560,0.583171
6561,0.570266
6562,0.1873612
6563,0.460313
6564,0.64079
6565,0.737809
6566,0.775678
6567,0.21871
6568,0.9477883
6569,0.396406
6570,0.4761611
6571,0.663847
6572,0.52542
6573,0.377007
6574,0.4939
6575,0.603254
6576,0.315022
6577,0.4200328
6578,0.7305257
6579,0.417736
6580,0.7334262
6581,0.504474
6582,0.559164
6583,0.6065546
6584,0.7418804
6585,0.7532898
6586,0.7967687
6587,0.344558
6588,0.5413142
6589,0.699422
6590,0.739114
6591,0.58421
6592,0.821656
6593,0.400591
6594,0.490108
6595,0.8895202
6596,0.565675
6597,0.7966271
6598,0.8947534
6599,0.6336919
6600,0.7333305
6601,0.57157
6602,0.497531
6603,0.607881
6604,0.4520462
6605,0.684148
6606,0.724319
6607,0.807322
6608,0.6109097
6609,0.553497
6610,0.4674962
6611,0.702378
6612,0.481135
6613,0.5708717
6614,0.579552
6615,0.725986
6616,0.75971
6617,0.3788171
6618,0.486041
6619,0.671826
6620,0.5026168
6621,0.5231
6622,0.514676
6623,0.389207
6624,0.8682688
6625,0.537529
6626,0.607385
6627,0.470418
6628,0.614074
6629,0.3937251
6630,0.340267
6631,0.516719
6632,0.9223434
6633,0.667565
6634,0.397576
6635,0.3519971
6636,0.5994892
6637,0.424029
6638,0.458829
6639,0.57155
6640,0.72641
6641,0.4028644
6642,0.526069
6643,0.534349
6644,0.594961
6645,0.911775
6646,0.681462
6647,0.346598
6648,0.640738
6649,0.491111
6650,0.5239087
6651,0.778101
6652,0.500919
6653,0.3607044
6654,0.610206
6655,0.282616
6656,0.188441
6657,0.267065
6658,0.20335
6659,0.619138
6660,0.349774
6661,0.242318
6662,0.888424
6663,0.393183
6664,0.359888
6665,0.478551
6666,0.359684
6667,0.163507
6668,0.695822
6669,0.298775
6670,0.311536
6671,0.372379
6672,0.583881
6673,0.363856
6674,0.28384
6675,0.5599953
6676,0.441952
6677,0.595777
6678,0.309295
6679,0.6769684
6680,0.498162
6681,0.176487
6682,0.31314
6683,0.9942061
6684,0.5931624
6685,0.194736
6686,0.644936
6687,0.302357
6688,0.174729
6689,0.297144
6690,0.086082
6691,0.117606
6692,0.553548
6693,0.44864
6694,0.394288
6695,0.287232
6696,0.678489
6697,0.360682
6698,0.279272
6699,0.393334
6700,0.382547
6701,0.353158
6702,0.360519
6703,0.372482
6704,0.157495
6705,0.206038
6706,0.329748
6707,0.278628
6708,0.129401
6709,0.222775
6710,0.337897
6711,0.330424
6712,0.314891
6713,0.064486
6714,0.34437
6715,0.104412
6716,0.231054
6717,0.313899
6718,0.197865
6719,0.203585
6720,0.25211
6721,0.266222
6722,0.2373692
6723,0.3711371
6724,0.350368
6725,0.360181
6726,0.1341033
6727,0.3151158
6728,0.458533
6729,0.198567
6730,0.299718
6731,0.4316893
6732,0.365039
6733,0.4374745
6734,0.237323
6735,0.235496
6736,0.306623
6737,0.379813
6738,0.6736221
6739,0.17173
6740,0.373556
6741,0.106564
6742,0.38711
6743,0.3896453
6744,0.128319
6745,0.171261
6746,0.3135332
6747,0.382666
6748,0.26052
6749,0.826167
6750,0.244857
6751,0.1752
6752,0.686107
6753,0.632502
6754,0.711625
6755,0.546486
6756,0.472338
6757,0.584727
6758,0.264934
6759,0.564969
6760,0.538504
6761,0.191926
6762,0.273527
6763,0.143877
6764,0.48957
6765,0.521173
6766,0.631532
6767,0.48632
6768,0.430385
6769,0.329755
6770,0.087843
6771,0.304632
6772,0.169133
6773,0.669901
6774,0.290753
6775,0.433809
6776,0.51716
6777,0.168282
6778,0.284622
6779,0.681852
6780,0.273738
6781,0.89448
6782,0.173589
6783,0.540007
6784,0.385612
6785,0.318174
6786,0.572069
6787,0.620099
6788,0.597823
6789,0.284879
6790,0.273963
6791,0.274656
6792,0.495742
6793,0.271179
6794,0.61692
6795,0.566983
6796,0.684818
6797,0.602837
6798,0.576502
6799,0.493681
6800,0.441131
6801,0.493977
6802,0.83593
6803,0.515818
6804,0.259219
6805,0.624936
6806,0.204423
6807,0.249317
6808,1.0
6809,0.260865
6810,0.666371
6811,0.188076
6812,0.623174
6813,0.280951
6814,0.453199
6815,0.273438
6816,0.204185
6817,0.358649
6818,0.173583
6819,0.221697
6820,0.691927
6821,0.852692
6822,0.685081
6823,0.197553
6824,0.058362
6825,0.211699
6826,0.34025
6827,0.291704
6828,0.574404
6829,0.640506
6830,0.424509
6831,0.082196
6832,0.405262
6833,0.545428
6834,0.527503
6835,0.735025
6836,0.113683
6837,0.09335
6838,0.742612
6839,0.140038
6840,0.823017
6841,0.48084
6842,0.640172
6843,0.549591
6844,0.8209925
6845,0.889975
6846,0.881004
6847,0.4289324
6848,0.178343
6849,0.836259
6850,0.376065
6851,0.748895
6852,0.7781816
6853,0.7322405
6854,0.576117
6855,0.684462
6856,0.883552
6857,0.153649
6858,0.344323
6859,0.297668
6860,0.232147
6861,0.481352
6862,0.207375
6863,0.486401
6864,0.7493765
6865,0.157537
6866,0.148209
6867,0.284358
6868,0.171028
6869,0.210985
6870,0.143622
6871,0.301837
6872,0.320507
6873,0.140154
6874,0.8176385
6875,0.527968
6876,0.383685
6877,0.006577
6878,0.563035
6879,0.290504
6880,0.136671
6881,0.360095
6882,0.333868
6883,0.407351
6884,0.38464
6885,0.153627
6886,0.484218
6887,0.485838
6888,0.387149
6889,0.400755
6890,0.406999
6891,0.77532
6892,0.7989184
6893,0.9548804
6894,0.781656
6895,0.065719
6896,0.382125
6897,0.775405
6898,0.026378
6899,0.708343
6900,0.340384
6901,0.869193
6902,0.5488064
6903,0.7936741
6904,0.547794
6905,0.716342
6906,0.906512
6907,0.429935
6908,0.74614
6909,0.063086
6910,0.766903
6911,0.39776
6912,0.78569
6913,0.285189
6914,0.9917
6915,0.9917
6916,0.752316
6917,0.459694
6918,0.8578545
6919,0.459112
6920,0.239438
6921,0.249171
6922,0.8963642
6923,0.358051
6924,0.41398
6925,0.681576
6926,0.671078
6927,0.609625
6928,0.5076521
6929,0.426131
6930,0.221458
6931,0.415444
6932,0.457195
6933,0.42859
6934,0.59527
6935,0.418604
6936,0.399886
6937,0.120784
6938,0.7438135
6939,0.6620419
6940,0.325055
6941,0.575135
6942,0.716347
6943,0.613126
6944,0.646677
6945,0.055201
6946,0.232393
6947,0.047081
6948,0.223814
6949,0.189031
6950,0.093921
6951,0.8313984
6952,0.8935365
6953,0.21722
6954,0.62117
6955,0.246759
6956,0.166296
6957,0.272907
6958,0.870679
6959,0.610097
6960,0.810383
6961,0.814873
6962,0.786799
6963,0.880791
6964,0.786371
6965,0.806346
6966,0.838089
6967,0.887756
6968,0.091317
6969,0.699962
6970,0.250791
6971,0.39032
6972,0.814426
6973,0.633639
6974,0.255156
6975,0.443372
6976,1.0
6977,0.609358
6978,0.635091
6979,1.0
6980,1.0
6981,0.836291
6982,0.832444
6983,0.428709
6984,0.535875
6985,0.433449
6986,0.360703
6987,0.529003
6988,0.655023
6989,0.5064
6990,0.487907
6991,0.369685
6992,0.474607
6993,0.350944
6994,0.374453
6995,0.164706
6996,0.681787
6997,0.537147
6998,0.445683
6999,0.327847
7000,0.131931
7001,0.415489
7002,0.945566
7003,0.483022
7004,0.455206
7005,0.379389
7006,0.47474
7007,0.415545
7008,0.406345
7009,0.442777
7010,0.604078
7011,0.412558
7012,0.474951
7013,0.724171
7014,0.623105
7015,0.314809
7016,0.399262
7017,0.668341
7018,0.622193
7019,0.356888
7020,0.331553
7021,0.370371
7022,0.384101
7023,0.412629
7024,0.188381
7025,0.377592
7026,0.609568
7027,0.608923
7028,0.891877
7029,0.714537
7030,0.860419
7031,0.912361
7032,0.708727
7033,0.733248
7034,0.80163
7035,0.843211
7036,0.651253
7037,0.618356
7038,1.0
7039,0.661239
7040,0.079754
7041,0.354791
7042,0.195872
7043,0.091805
7044,0.2055
7045,0.265294
7046,0.623205
7047,0.777533
7048,0.59479
7049,0.648254
7050,0.605205
7051,0.645865
7052,0.572774
7053,0.655058
7054,0.364479
7055,0.272923
7056,0.0
7057,0.0
7058,0.16155
7059,0.900703
7060,0.631013
7061,0.807323
7062,0.325343
7063,0.185573
7064,0.203122
7065,0.277001
7066,0.616106
7067,0.309796
7068,0.259068
7069,0.423297
7070,0.333534
7071,0.235986
7072,0.715111
7073,0.568225
7074,0.637509
7075,0.519783
7076,0.726511
7077,0.240711
7078,0.159125
7079,0.136351
7080,0.264297
7081,0.08658
7082,0.095239
7083,0.378302
7084,0.589854
7085,0.316032
7086,0.799739
7087,0.537838
7088,0.772606
7089,0.679671
7090,0.772602
7091,0.985408
7092,0.712002
7093,0.662663
7094,0.72711
7095,0.980301
7096,0.818575
7097,0.835547
7098,0.93674
7099,0.46116
7100,0.841157
7101,0.87411
7102,0.417751
7103,0.532261
7104,0.548609
7105,0.682298
7106,0.595314
7107,0.513286
7108,0.409822
7109,0.032672
7110,0.582661
7111,0.203297
7112,0.487317
7113,0.8832
7114,0.343538
7115,0.492569
7116,0.495866
7117,0.554644
7118,0.0
7119,0.00215
7120,1.0
7121,0.763168
7122,0.616147
7123,0.525344
7124,0.694072
7125,0.425104
7126,0.267518
7127,0.36767
7128,1.0
7129,0.811762
7130,0.689141
7131,0.801672
7132,1.0
7133,0.972422
7134,0.517497
7135,0.921257
7136,0.887754
7137,0.487781
7138,0.915059
7139,0.270725
7140,0.675476
7141,0.575537
7142,0.575805
7143,0.899973
7144,0.687554
7145,0.806097
7146,0.75136
7147,0.775952
7148,0.862992
7149,0.736875
7150,0.995003
7151,1.0
7152,1.0
7153,0.768435
7154,0.644657
7155,0.799129
7156,0.800449
7157,0.786042
7158,0.639524
7159,0.609073
7160,0.687071
7161,0.718908
7162,0.972972
7163,0.719885
7164,0.954547
7165,0.663732
7166,0.781637
7167,0.524956
7168,0.653499
7169,0.34494
7170,0.631698
7171,0.631698
7172,0.652472
7173,0.0
7174,0.681197
7175,0.585886
7176,0.676273
7177,0.628421
7178,0.494845
7179,0.608263
7180,0.644748
7181,0.838768
7182,0.681183
7183,0.676911
7184,0.600268
7185,0.787731
7186,0.782089
7187,0.64194
7188,0.287852
7189,0.810421
7190,0.040857
7191,0.0
7192,0.834281
7193,0.0
7194,0.04449
7195,0.610475
7196,0.134161
7197,0.120386
7198,0.557222
7199,0.775152
7200,0.777107
7201,0.097549
7202,0.554865
7203,0.362306
7204,0.028414
7205,0.226883
7206,0.214015
7207,0.26766
7208,0.399877
7209,0.569288
7210,0.024233
7211,0.084377
7212,0.746411
7213,0.122722
7214,0.756946
7215,0.578499
7216,0.478494
7217,0.473969
7218,0.034204
7219,0.036905
7220,0.037137
7221,0.172027
7222,0.217497
7223,0.563601
7224,0.616816
7225,0.561818
7226,0.571688
7227,0.752477
7228,0.092799
7229,0.0
7230,0.366129
7231,0.406328
7232,0.362306
7233,0.434977
7234,0.304893
7235,0.349042
7236,0.019926
7237,0.184382
7238,0.089786
7239,0.038979
7240,0.034689
7241,0.337493
7242,0.616984
7243,0.636241
7244,0.638704
7245,0.343499
7246,0.496758
7247,0.638318
7248,0.601624
7249,0.502207
7250,0.553123
7251,0.092595
7252,0.091578
7253,0.482321
7254,0.343102
7255,0.451263
7256,0.518422
7257,0.355471
7258,0.668612
7259,0.262278
7260,0.321655
7261,0.44898
7262,0.201104
7263,0.118147
7264,0.030001
7265,0.26397
7266,0.380874
7267,0.233192
7268,0.29407
7269,0.441801
7270,0.340364
7271,0.304382
7272,0.352558
7273,0.322221
7274,0.341423
7275,0.682971
7276,0.291376
7277,0.289428
7278,0.595841
7279,0.299268
7280,0.276779
7281,0.184967
7282,0.327113
7283,0.349839
7284,0.079364
7285,0.412973
7286,0.398836
7287,0.595201
7288,0.357095
7289,0.461387
7290,0.462516
7291,0.267301
7292,0.323777
7293,0.834262
7294,0.544337
7295,0.634494
7296,0.44364
7297,0.526608
7298,0.660724
7299,0.688939
7300,0.688939
7301,0.45526
7302,0.576294
7303,0.524599
7304,0.299039
7305,1.0
7306,0.243998
7307,0.359724
7308,1.0
7309,0.4327012
7310,0.633617
7311,0.407295
7312,0.180996
7313,0.782841
7314,0.602506
7315,0.960406
7316,0.686256
7317,0.533219
7318,0.706156
7319,0.08078
7320,0.19796
7321,0.403868
7322,0.368173
7323,0.74638
7324,0.4812
7325,0.266381
7326,0.0
7327,0.234213
7328,0.07665
7329,0.474105
7330,0.432783
7331,0.408262
7332,0.0
7333,0.13471
7334,0.077269
7335,0.382866
7336,0.349985
7337,0.420074
7338,0.657364
7339,0.415157
7340,0.273626
7341,0.458673
7342,0.415268
7343,0.599993
7344,0.0
7345,0.0
7346,0.2716
7347,0.009789
7348,0.262889
7349,0.265255
7350,0.346881
7351,0.454564
7352,0.331023
7353,0.269489
7354,0.503815
7355,0.0
7356,0.624337
7357,0.401298
7358,0.380111
7359,0.266534
7360,0.264252
7361,0.218273
7362,0.222304
7363,0.370419
7364,0.265972
7365,0.439153
7366,0.300785
7367,0.24907
7368,0.036913
7369,0.0
7370,0.0
7371,0.0
