$id,azrh
10564,0.8257153
10565,5.3953363
10566,0.0836013
10567,0.0268781
10568,1.5524704
10569,0.5866052
10570,1.58249
10571,2.3013912
10572,1.394169
10573,1.407259
10574,1.7819812
10575,1.7928022
10576,1.0447541
10577,0.7941248
10578,0.5518731
10579,5.5100044
10580,2.9651399
10581,3.7404151
10582,4.1622612
10583,4.1908846
10584,4.4914303
10585,4.1599923
10586,3.9070941
10587,5.4119169
10588,4.8474775
10589,4.4928266
10590,4.8747046
10591,3.8425169
10592,4.9356166
10593,3.5475562
10594,5.9522709
10595,4.2359141
10596,3.4953709
10597,4.9501028
10598,4.7408378
10599,4.1790164
10600,4.4310419
10601,1.4220943
10602,2.6780332
10603,3.156428
10604,4.1538836
10605,2.1514674
10606,5.5384533
10607,5.0874602
10608,4.7237336
10609,4.3320817
10610,5.4079027
10611,1.3643239
10612,1.8889698
10613,2.6803021
10614,3.8617155
10615,2.7387707
10616,1.5210544
10617,3.9364156
10618,3.8392008
10619,3.6561157
10620,4.0029126
10621,3.7784633
10622,3.2007593
10623,4.0095449
10624,4.481831
10625,4.9439942
10626,4.0219367
10627,5.340533
10628,4.4172538
10629,3.7288959
10630,4.7078511
10631,3.5679766
10632,4.5055675
10633,4.3329544
10634,3.6379643
10635,4.0706314
10636,4.0622538
10637,4.2919392
10638,3.9207076
10639,4.3083453
10640,4.2755331
10641,6.0444243
10642,4.4640286
10643,4.6008624
10644,5.1560517
10645,6.1479223
10646,5.0785591
10647,4.7603855
10648,4.4607125
10649,6.1322143
10650,0.1795944
10651,6.2241932
10652,5.7908279
10653,2.9365165
10654,2.7525588
10655,2.1542599
10656,2.9644417
10657,2.820103
10658,3.1478758
10659,1.7247344
10660,3.1344368
10661,0.7614872
10662,1.3690363
10663,2.3657938
10664,2.6733208
10665,2.006256
10666,1.3126621
10667,2.5881487
10668,3.3101915
10669,3.2456143
10670,3.1723104
10671,2.7106709
10672,2.7351055
10673,2.0612338
10674,1.6735962
10675,0.503353
10676,1.6784831
10677,2.1256365
10678,1.1876966
10679,6.2777748
10680,6.0049798
10681,0.6351253
10682,2.7286478
10683,2.5096089
10684,2.4577727
10685,2.0348794
10686,2.6497589
10687,1.3409365
10688,2.7982864
10689,2.6361453
10690,2.5240952
10691,3.2166418
10692,1.1198032
10693,2.0748474
10694,2.0778145
10695,2.5768041
10696,1.5866788
10697,1.1604694
10698,0.4462807
10699,2.5090853
10700,1.1037462
10701,1.2365658
10702,1.8243927
10703,1.0773917
10704,0.254469
10705,0.7387979
10706,1.5758578
10707,6.0603068
10708,1.3477432
10709,2.4403194
10710,5.1658255
10711,5.7286942
10712,5.8932788
10713,0.6373942
10714,0.0017453
10715,1.4570009
10716,5.6573102
10717,1.9369664
10718,1.7830284
10719,1.5358897
10720,5.4890605
10721,2.2504275
10722,2.5647613
10723,1.6575392
10724,2.205049
10725,3.4604643
10726,2.6190411
10727,1.0784389
10728,0.0842994
10729,5.6817448
10730,2.170666
10731,2.8523916
10732,3.0333822
10733,3.0412362
10734,2.2017329
10735,4.3266712
10736,0.4581489
10737,5.5611426
10738,4.9186869
10739,0.3216642
10740,2.3926719
10741,3.4782667
10742,2.6455701
10743,2.7438321
10744,2.6132815
10745,1.7123425
10746,3.7400661
10747,2.4837781
10748,4.5108035
10749,0.6243043
10750,2.0146336
10751,1.82352
10752,2.8555332
10753,3.6835174
10754,3.5075882
10755,0.729024
10756,5.91335
10757,4.5172612
10758,5.8346357
10759,3.6613517
10760,5.3827699
10761,5.3958599
10762,5.5716146
10763,5.9231239
10764,0.132645
10765,4.4289475
10766,6.2322217
10767,0.9246754
10768,0.1377065
10769,2.8778734
10770,5.4522341
10771,4.9548152
10772,5.1864204
10773,4.765447
10774,5.2319735
10775,4.7930232
10776,4.3221334
10777,4.5418703
10778,3.5133478
10779,2.3493877
10780,3.156777
10781,4.4221407
10782,5.1118948
10783,5.2946308
10784,4.0619048
10785,2.8749063
10786,3.8371064
10787,4.9373619
10788,3.2983232
10789,1.6641714
10790,4.3505822
10791,3.2299063
10792,4.7567203
10793,4.3732715
10794,4.2528438
10795,4.5656068
10796,4.3978806
10797,0.8733628
10798,4.2137484
10799,5.2724651
10800,4.6799259
10801,4.6553167
10802,4.9132764
10803,5.9327232
10804,0.026529
10805,6.0397119
10806,0.1408481
10807,0.527613
10808,4.5982444
10809,0.0417134
10810,4.6741663
10811,4.8141417
10812,5.547529
10813,5.7311377
10814,5.5428166
10815,5.8297488
10816,5.8667497
10817,5.089031
10818,0.3855432
10819,0.3408628
10820,4.8532371
10821,6.2095324
10822,0.066497
10823,6.2180845
10824,5.5660295
10825,4.6394342
10826,5.0139819
10827,5.5267596
10828,6.0222586
10829,5.947733
10830,4.3924701
10831,0.2132792
10832,6.1290727
10833,0.4014257
10834,6.1629321
10835,4.6994735
10836,4.8815114
10837,5.3600807
10838,4.1570252
10839,3.9556142
10840,3.814068
10841,5.0148545
10842,3.6433748
10843,1.192758
10844,5.520651
10845,4.7516589
10846,4.0318851
10847,5.157797
10848,3.7487927
10849,3.9289107
10850,5.1799627
10851,3.5007814
10852,5.8472021
10853,4.4203954
10854,4.4450045
10855,4.2111304
10856,4.290892
10857,4.7340311
10858,5.6775561
10859,5.6515507
10860,5.7492891
10861,5.7922242
10862,5.9074159
10863,3.4274776
10864,3.9873792
10865,0.1132719
10866,4.5485026
10867,5.7335811
10868,4.8516663
10869,5.4618334
10870,5.4194219
10871,5.0473177
10872,4.9352675
10873,5.9744366
10874,4.9382346
10875,5.3799774
10876,4.858124
10877,4.8665016
10878,4.9528954
10879,5.4105207
10880,5.6714474
10881,3.6028832
10882,3.8681732
10883,2.3998277
10884,4.262094
10885,5.0267228
10886,3.1826079
10887,4.110774
10888,4.7558477
10889,3.7023669
10890,4.6711992
10891,3.488215
10892,5.1022955
10893,3.5601226
10894,4.1338123
10895,4.865978
10896,4.4736279
10897,5.8913589
10898,4.0636501
10899,6.2344906
10900,5.0714032
10901,4.6296604
10902,3.7346555
10903,4.2720424
10904,3.6808994
10905,5.7313122
10906,4.3919465
10907,3.6349972
10908,5.8492965
10909,6.2774257
10910,5.3729961
10911,4.7443285
10912,6.0533254
10913,4.5204028
10914,5.8007763
10915,4.4481461
10916,4.4256314
10917,4.2551127
10918,5.2759558
10919,4.3668138
10920,5.109975
10921,4.3879323
10922,3.7428586
10923,5.5098299
10924,4.4450045
10925,6.1746258
10926,5.120796
10927,4.1226422
10928,5.3316318
10929,3.6562903
10930,3.9599775
10931,5.4129641
10932,5.6766834
10933,5.7157788
10934,0.0945968
10935,5.521
10936,0.0469494
10937,5.0536008
10938,5.1310935
10939,5.2101569
10940,0.1155408
10941,0.0293215
10942,5.4129641
10943,6.1610123
10944,0.0481711
10945,4.5221481
10946,1.5049974
10947,0.2202606
10948,0.1973967
10949,1.5020304
10950,0.3460988
10951,3.3334043
10952,6.1603141
10953,0.500735
10954,4.9514991
10955,5.9007837
10956,5.7393407
10957,0.2254965
10958,5.7669169
10959,0.2541199
10960,2.9770081
10961,1.1826351
10962,0.3532546
10963,0.4194026
10964,5.7519071
10965,1.1482521
10966,2.1715387
10967,0.1010546
10968,0.2090904
10969,5.1982886
10970,0.6787585
10971,0.729024
10972,0.3892084
10973,0.3921755
10974,5.4384459
10975,5.035973
10976,6.1823053
10977,5.6759853
10978,5.3572881
10979,4.9240974
10980,5.0103167
10981,1.9383627
10982,2.7647761
10983,1.3016666
10984,2.8860765
10985,2.4682446
10986,2.4139649
10987,1.9769344
10988,3.4379496
10989,1.9636699
10990,3.5105553
10991,2.3628267
10992,2.1640337
10993,1.7854718
10994,3.2466615
10995,1.5182619
10996,2.3198916
10997,2.8448867
10998,2.894454
10999,1.3435545
11000,3.2892475
11001,2.0882865
11002,1.9970057
11003,0.784351
11004,3.0634019
11005,2.1896901
11006,2.3748695
11007,1.8275343
11008,3.3985051
11009,3.101101
11010,2.9675833
11011,1.9146262
11012,2.7787387
11013,2.549926
11014,3.1285027
11015,1.3922491
11016,1.2803735
11017,1.6994271
11018,2.4856979
11019,1.4625859
11020,2.6040312
11021,1.2199851
11022,1.5456636
11023,3.5871752
11024,6.260496
11025,6.1791637
11026,0.3382448
11027,2.1062633
11028,1.502554
11029,0.9447467
11030,3.0646236
11031,2.4584708
11032,1.5887732
11033,1.9024089
11034,1.7353809
11035,2.5328218
11036,2.3170991
11037,5.5909877
11038,0.1418953
11039,0.8950048
11040,0.9054768
11041,2.0078268
11042,2.4865706
11043,1.0655235
11044,1.1850786
11045,0.1085595
11046,1.0702359
11047,2.358638
11048,1.6741198
11049,2.0495401
11050,1.4573499
11051,1.7894861
11052,0.0125664
11053,0.4974188
11054,0.9660397
11055,0.0113446
11056,1.5685274
11057,0.5923647
11058,5.9669316
11059,0.961851
11060,0.4609415
11061,0.1368338
11062,6.2299528
11063,1.8465583
11064,5.6494563
11065,5.7496382
11066,0.5934119
11067,0.7745771
11068,5.0375438
11069,3.914948
11070,4.8888418
11071,4.7378708
11072,5.0618039
11073,3.8666024
11074,4.3275439
11075,5.5510197
11076,3.9779544
11077,0.0940732
11078,3.8700931
11079,6.2226224
11080,3.8709657
11081,5.2749086
11082,3.9367647
11083,4.8907616
11084,4.2874013
11085,5.2028265
11086,5.9828141
11087,3.4370769
11088,4.5151668
11089,2.4200735
11090,5.6122807
11091,3.5719908
11092,6.2030747
11093,4.057716
11094,4.8471284
11095,5.6690039
11096,3.5309756
11097,5.0206141
11098,0.7670722
11099,5.899911
11100,5.8962458
11101,5.8513908
11102,4.1624357
11103,5.7560959
11104,4.9281117
11105,5.6231018
11106,1.0314896
11107,5.3887041
11108,0.0486947
11109,3.7861427
11110,5.8822832
11111,5.2687999
11112,5.8723348
11113,5.4939474
11114,5.8227675
11115,0.9801769
11116,5.8850757
11117,5.4955182
11118,6.170088
11119,0.2654646
11120,5.2131239
11121,1.0114183
11122,1.0307915
11123,0.6503097
11124,0.0054105
11125,0.2083923
11126,5.0974086
11127,0.0949459
11128,0.8189085
11129,1.6870353
11130,0.2904228
11131,0.6103416
11132,4.5806166
11133,0.2021091
11134,5.1600659
11135,5.748591
11136,5.0181707
11137,4.7539278
11138,5.2145202
11139,5.7979838
11140,1.2465142
11141,0.948761
11142,1.6702801
11143,0.9758136
11144,2.2814944
11145,0.6665412
11146,1.70955
11147,2.0950932
11148,1.4704399
11149,1.311964
11150,0.8511971
11151,1.1728613
11152,1.2870058
11153,0.8045968
11154,3.6997489
11155,2.5984462
11156,6.1294218
11157,2.1060888
11158,0.7358308
11159,2.3087215
11160,2.8112018
11161,2.4701645
11162,3.3651693
11163,2.7207938
11164,2.0729276
11165,1.1541862
11166,1.4857988
11167,1.5074409
11168,2.2750367
11169,2.9276153
11170,2.5832618
11171,2.7790878
11172,1.9997983
11173,1.4566518
11174,0.8979719
11175,3.0934216
11176,2.1643828
11177,3.0853931
11178,2.7319639
11179,1.9362683
11180,2.4293238
11181,2.3279202
11182,2.2258184
11183,2.3092451
11184,5.3373914
11185,5.685061
11186,5.695882
11187,4.4388959
11188,5.200034
11189,5.1064843
11190,5.9082886
11191,5.4447291
11192,3.3250268
11193,3.2539919
11194,5.4670693
11195,5.7138589
11196,4.2701225
11197,4.3701299
11198,4.0619048
11199,3.3487632
11200,5.4373988
11201,2.8117254
11202,2.8625145
11203,2.0486675
11204,2.4022712
11205,1.3887585
11206,1.7079792
11207,1.7622589
11208,1.9102629
11209,1.964019
11210,1.0412634
11211,1.412495
11212,1.6891296
11213,2.8283061
11214,4.3582617
11215,3.8388517
11216,4.2685518
11217,0.6129596
11218,1.1138691
11219,1.9769344
11220,3.6475636
11221,5.0258501
11222,1.6327555
11223,1.0955432
11224,4.0093704
11225,1.5926129
11226,3.1372293
11227,2.579073
11228,6.2718407
11229,1.9139281
11230,1.6191419
11231,1.9064231
11232,0.6822492
11233,1.75999
11234,2.1900391
11235,2.1172589
11236,1.2999212
11237,1.8409733
11238,1.8545869
11239,2.9946359
11240,2.7790878
11241,2.6090927
11242,0.7288495
11243,1.9353956
11244,2.091079
11245,0.9522516
11246,0.6344272
11247,0.6492625
11248,1.9081685
11249,2.4549801
11250,2.761809
11251,2.4945991
11252,1.8004817
11253,3.1915091
11254,2.4284511
11255,1.9329521
11256,2.2842869
11257,2.472957
11258,3.1454324
11259,3.185575
11260,3.5845572
11261,1.5515977
11262,2.0123646
11263,1.0955432
11264,2.1301744
11265,3.4887386
11266,2.4244369
11267,1.0547025
11268,1.7884389
11269,1.1327187
11270,2.1898646
11271,2.3263494
11272,2.0511109
11273,3.1257102
11274,2.5621433
11275,3.5445892
11276,1.2470378
11277,3.8952258
11278,2.3362977
11279,3.9652135
11280,3.5002578
11281,3.5817647
11282,2.8674014
11283,1.0623819
11284,2.4361306
11285,0.5958554
11286,0.3028146
11287,2.7122417
11288,1.2491321
11289,1.3020156
11290,2.9619983
11291,1.5856316
11292,3.0419344
11293,2.3013912
11294,4.1069343
11295,2.5984462
11296,1.4622368
11297,1.3938199
11298,2.6677358
11299,0.773879
11300,2.2179644
11301,1.6922712
11302,2.3987805
11303,2.1361085
11304,2.0999802
11305,2.4891886
11306,3.299545
11307,1.9675097
11308,3.0803316
11309,2.3685863
11310,2.84925
11311,0.5492551
11312,1.7741272
11313,6.159616
11314,5.3056264
11315,0.3248058
11316,0.4363323
11317,5.5778978
11318,0.1078613
11319,1.5734143
11320,2.3207643
11321,2.1279054
11322,2.1690952
11323,2.472957
11324,0.2310816
11325,1.357168
11326,2.3546237
11327,2.5399777
11328,1.5259414
11329,1.8507471
11330,0.7527605
11331,0.7269296
11332,3.2189107
11333,0.8862782
11334,1.0972885
11335,3.2128021
11336,2.4532348
11337,1.7699384
11338,1.8355628
11339,1.8198548
11340,1.8154915
11341,2.8274334
11342,1.6639969
11343,2.6061256
11344,1.4116223
11345,2.4478243
11346,1.6516051
11347,1.3939945
11348,2.2401301
11349,2.6593582
11350,2.0107938
11351,2.4525367
11352,1.2911946
11353,1.7589428
11354,0.7504916
11355,2.1394246
11356,1.5840608
11357,2.7817058
11358,1.0775663
11359,6.1334361
11360,5.4485689
11361,5.6676077
11362,5.4079027
11363,4.3394121
11364,0.2062979
11365,0.1279326
11366,5.536708
11367,0.7609636
11368,5.3290138
11369,5.6724946
11370,5.1963688
11371,5.1649529
11372,5.1506412
11373,5.5778978
11374,5.4555502
11375,0.7695157
11376,5.513146
11377,6.1007984
11378,5.8845521
11379,5.4908058
11380,4.7544514
11381,4.9865802
11382,4.9284607
11383,0.8244935
11384,5.5503216
11385,5.1550045
11386,6.0550708
11387,0.5689773
11388,5.8459803
11389,0.4258603
11390,6.1377994
11391,0.6326819
11392,5.0974086
11393,5.8306214
11394,4.1715114
11395,5.5803412
11396,4.8542842
11397,5.7267743
11398,5.0600586
11399,6.0407591
11400,4.9541171
11401,5.6260688
11402,5.06512
11403,0.7244862
11404,0.1825614
11405,4.1114721
11406,0.0598648
11407,1.351932
11408,0.5204572
11409,4.1730822
11410,4.3055527
11411,5.3569391
11412,5.4838245
11413,5.0558698
11414,4.895125
11415,4.7825512
11416,4.7312385
11417,3.9404299
11418,4.606622
11419,0.3234095
11420,5.4255305
11421,4.2741368
11422,0.3071779
11423,0.8686504
11424,0.3824016
11425,5.6915187
11426,4.1975169
11427,0.7248352
11428,2.3401375
11429,5.5126224
11430,5.7969366
11431,0.6852163
11432,6.2763785
11433,0.4103269
11434,0.3167773
11435,0.7934267
11436,4.9240974
11437,0.3378957
11438,6.2180845
11439,4.9366638
11440,0.2738422
11441,5.5173348
11442,4.8881436
11443,5.7203166
11444,4.3540729
11445,4.8165851
11446,5.4682911
11447,0.4520403
11448,6.0110885
11449,5.1979396
11450,3.8538615
11451,5.0822242
11452,6.0137065
11453,0.2761111
11454,5.0579642
11455,3.9226275
11456,6.2241932
11457,0.0644026
11458,4.5830601
11459,5.149594
11460,0.3556981
11461,5.8173569
11462,0.6072
11463,4.1020473
11464,5.1098005
11465,0.3267256
11466,0.4527384
11467,5.5335664
11468,4.1863467
11469,6.2639867
11470,4.1833797
11471,5.5140187
11472,5.6089646
11473,4.8947759
11474,6.0597832
11475,4.6849873
11476,0.1525418
11477,5.4428093
11478,4.4470989
11479,0.0319395
11480,4.4703118
11481,0.6967354
11482,4.5675267
11483,4.882384
11484,5.460088
11485,4.3898521
11486,4.3120104
11487,5.9034017
11488,3.8889426
11489,4.1610395
11490,4.6759116
11491,3.7419859
11492,5.5756288
11493,4.3001422
11494,4.2624431
11495,4.2067671
11496,3.5735616
11497,4.209036
11498,4.2462115
11499,0.5281366
11500,4.5127233
11501,5.2523939
11502,4.7036623
11503,3.8564795
11504,4.4785149
11505,5.5672512
11506,5.2382567
11507,4.3376668
11508,3.5850808
11509,4.1156609
11510,4.5581019
11511,5.7834975
11512,1.6697565
11513,5.4977871
11514,5.2948054
11515,3.8971457
11516,3.7512362
11517,3.6281904
11518,4.3559927
11519,5.8632591
11520,0.8066912
11521,1.4172074
11522,0.2837905
11523,1.0009463
11524,5.942497
11525,1.5617206
11526,1.2943362
11527,6.2475806
11528,0.1525418
11529,0.0013963
11530,0.4321435
11531,0.4871214
11532,4.6375144
11533,6.043028
11534,5.510179
11535,0.2698279
11536,5.838999
11537,5.510528
11538,5.714208
11539,5.1728068
11540,5.7405624
11541,1.1182325
11542,6.1007984
11543,5.3497832
11544,6.2669537
11545,6.0713023
11546,0.3869395
11547,5.3064991
11548,0.5843362
11549,5.7700585
11550,5.4682911
11551,5.6501544
11552,0.188321
11553,0.0513127
11554,0.3417355
11555,0.4867723
11556,6.2519439
11557,0.0272271
11558,5.544562
11559,6.2116268
11560,1.5538666
11561,2.1378538
11562,5.772502
11563,5.6203093
11564,5.5588737
11565,1.75999
11566,0.3598869
11567,5.3253486
11568,1.0262536
11569,0.2991494
11570,0.9258972
11571,1.2660618
11572,1.1588986
11573,0.6263987
11574,0.3260275
11575,1.3288937
11576,0.6368706
11577,1.1016518
11578,1.7481218
11579,1.3742723
11580,0.8279842
11581,0.0970403
11582,3.9097121
11583,1.094496
11584,4.3341761
11585,4.9165925
11586,5.7098446
11587,5.4051102
11588,4.6886525
11589,6.1503658
11590,5.8033943
11591,0.3267256
11592,5.0949652
11593,6.1672954
11594,5.4431583
11595,0.1066396
11596,6.1508893
11597,4.972094
11598,5.0200905
11599,0.9976302
11600,0.7613126
11601,4.8483501
11602,4.2898448
11603,5.2283083
11604,5.4990089
11605,5.4353044
11606,6.0676371
11607,5.9685024
11608,4.6319293
11609,5.197416
11610,4.2421973
11611,5.1225414
11612,4.8738319
11613,3.7302922
11614,4.2477823
11615,4.7085493
11616,4.3847907
11617,4.8933796
11618,4.8905871
11619,5.3862606
11620,4.8865728
11621,4.2250931
11622,5.250474
11623,4.2975242
11624,4.8204249
11625,3.2524211
11626,5.3709017
11627,4.0697588
11628,3.6517524
11629,5.738468
11630,5.2246431
11631,4.2175881
11632,5.9971258
11633,3.0691615
11634,5.799031
11635,3.7775906
11636,2.8188813
11637,5.5524159
11638,1.3051572
11639,2.9197613
11640,3.4803611
11641,0.8375835
11642,3.9365901
11643,4.4832272
11644,5.3967326
11645,3.9631191
11646,5.4464745
11647,5.1075315
11648,6.1671209
11649,4.0952406
11650,0.0870919
11651,0.6330309
11652,6.1814326
11653,0.0853466
11654,5.9671062
11655,5.4716072
11656,2.9571114
11657,6.0051544
11658,5.6204838
11659,0.1385791
11660,5.9845595
11661,0.411025
11662,6.1981878
11663,0.842645
11664,0.0842994
11665,5.9538417
11666,0.3768166
11667,1.234995
11668,0.2343977
11669,5.5169858
11670,0.2726204
11671,5.8597684
11672,5.9671062
11673,0.2209587
11674,0.5513495
11675,4.6568875
11676,6.1556017
11677,0.2249729
11678,0.673348
11679,0.6899287
11680,6.2316981
11681,5.3654912
11682,5.8665752
11683,5.5080846
11684,5.0159017
11685,0.1258382
11686,0.8939576
11687,6.0828215
11688,1.5041247
11689,6.2166883
11690,0.4738569
11691,0.6670648
11692,0.3216642
11693,4.9710468
11694,4.5677012
11695,4.717974
11696,3.954218
11697,1.6332791
11698,0.2864085
11699,0.1637119
11700,0.7012733
11701,6.1854469
11702,5.3499578
11703,0.3532546
11704,5.380152
11705,6.2662556
11706,0.3277728
11707,0.6726499
11708,4.9160689
11709,4.6408305
11710,5.9747856
11711,0.498117
11712,6.1042891
11713,4.0676644
11714,5.9779272
11715,4.3437754
11716,5.2602478
11717,5.2928855
11718,5.9510492
11719,5.974262
11720,0.8965756
11721,1.3144075
11722,0.895703
11723,6.2528166
11724,0.8489281
11725,0.0198968
11726,0.209265
11727,6.1044636
11728,5.2333698
11729,6.2173864
11730,1.3901547
11731,0.8368854
11732,1.3910274
11733,2.1711896
11734,0.6731735
11735,0.9142035
11736,0.6103416
11737,0.4827581
11738,1.9376645
11739,2.724808
11740,0.3899066
11741,0.503702
11742,5.6107099
11743,0.8686504
11744,6.2308254
11745,1.5273376
11746,2.7078783
11747,1.1702433
11748,2.1444861
11749,0.1973967
11750,0.5886996
11751,1.1773991
11752,2.4380504
11753,6.1137138
11754,0.2935644
11755,2.117608
11756,0.2740167
11757,1.0841985
11758,0.8025024
11759,1.3905038
11760,5.009444
11761,5.6744145
11762,4.3163738
11763,4.797561
11764,4.4834018
11765,6.2383303
11766,0.050091
11767,5.3925438
11768,5.0583132
11769,0.9073967
11770,0.7061602
11771,5.8187532
11772,1.1390019
11773,5.59762
11774,0.4204498
11775,0.6901032
11776,0.0301942
11777,0.4096288
11778,5.441413
11779,0.4792674
11780,0.3729769
11781,1.2014847
11782,5.8878682
11783,6.034825
11784,5.2792719
11785,5.4108697
11786,5.3419292
11787,4.2949062
11788,5.4682911
11789,4.9321259
11790,4.8436377
11791,5.7487655
11792,6.0896283
11793,6.148795
11794,0.3532546
11795,5.3967326
11796,6.2486278
11797,6.2453117
11798,0.6316347
11799,0.729024
11800,5.5686475
11801,5.4234361
11802,5.831145
11803,4.5212754
11804,4.0276963
11805,0.1872738
11806,4.1760493
11807,3.3164746
11808,3.1323424
11809,3.766246
11810,3.8325685
11811,3.638837
11812,2.1881193
11813,3.2309535
11814,2.674368
11815,3.8290778
11816,3.7444294
11817,2.6932176
11818,2.1128956
11819,3.2957052
11820,2.2787019
11821,1.5086626
11822,2.6501079
11823,1.7142624
11824,1.5994197
11825,1.3102187
11826,2.6246261
11827,2.0785126
11828,1.0442305
11829,1.2690289
11830,1.3901547
11831,0.9660397
11832,1.0829768
11833,0.9218829
11834,1.4318681
11835,1.2822934
11836,1.7165313
11837,6.0220841
11838,2.0652481
11839,3.9341467
11840,1.0161307
11841,2.4678956
11842,5.3312827
11843,5.3459435
11844,5.049063
11845,0.4462807
11846,5.0179961
11847,1.8453366
11848,4.7760935
11849,5.7513835
11850,5.5141932
11851,5.0719268
11852,5.4560738
11853,2.2621212
11854,3.3534756
11855,3.0333822
11856,3.6397096
11857,3.6646678
11858,3.3934437
11859,3.2051226
11860,3.7814304
11861,2.3233823
11862,3.1164599
11863,2.1507692
11864,3.6191147
11865,3.3691836
11866,3.8191295
11867,1.5091862
11868,1.7041395
11869,3.1138419
11870,3.4529594
11871,2.3369959
11872,3.8699185
11873,2.9808478
11874,3.9121555
11875,3.7468728
11876,3.5335936
11877,4.1928045
11878,2.8304004
11879,5.1707124
11880,3.5000833
11881,4.5563565
11882,2.8949776
11883,4.6896997
11884,4.1296235
11885,4.556182
11886,4.0352012
11887,3.6882298
11888,3.6035813
11889,4.06557
11890,5.8728584
11891,4.813269
11892,3.5613443
11893,4.4249333
11894,5.6283378
11895,4.8518408
11896,5.8178805
11897,0.0595157
11898,5.9718186
11899,5.8725093
11900,0.209265
11901,0.3944444
11902,5.9065433
11903,5.5586991
11904,5.9145718
11905,5.9067178
11906,5.5077355
11907,0.7258824
11908,0.3401647
11909,2.0226621
11910,5.1855477
11911,0.0336849
11912,3.9957568
11913,2.9775317
11914,4.3739696
11915,5.82556
11916,0.8262389
11917,1.8505726
11918,5.6838392
11919,6.02732
11920,5.7178732
11921,5.1277773
11922,5.2721161
11923,4.5179593
11924,5.6597537
11925,1.3613568
11926,5.6649897
11927,0.7853982
11928,0.580322
11929,1.0451032
11930,0.3167773
11931,1.5707963
11932,0.1651081
11933,2.1207496
11934,0.8553859
11935,0.0603884
11936,5.8843776
11937,0.0312414
11938,1.306728
11939,2.3071507
11940,6.225764
11941,1.385966
11942,0.8129744
11943,1.3892821
11944,5.6417768
11945,5.4796357
11946,0.3035128
11947,5.7630772
11948,1.0177015
11949,2.9187141
11950,0.3810054
11951,4.2095596
11952,6.2247168
11953,3.832394
11954,1.7242108
11955,0.8792969
11956,5.6409041
11957,6.133087
11958,5.4525831
11959,6.1739277
11960,1.2294099
11961,0.8962266
11962,5.6861082
11963,6.0044562
11964,4.6759116
11965,6.0583869
11966,5.7747709
11967,5.9692006
11968,0.0856957
11969,5.4555502
11970,5.5386278
11971,1.1384783
11972,0.2249729
11973,6.0763638
11974,0.3494149
11975,0.1977458
11976,6.1597905
11977,0.315381
11978,1.51896
11979,0.4366814
11980,3.0600858
11981,6.0709533
11982,0.2427753
11983,0.0722566
11984,2.1715387
11985,2.2380357
11986,3.9433969
11987,0.2113594
11988,5.9484312
11989,1.5610225
11990,5.1408673
11991,5.9871775
11992,3.5096826
11993,5.4977871
11994,6.1713097
11995,4.8110001
11996,6.2088343
11997,5.0984558
11998,5.8344612
11999,0.4995132
12000,0.2689552
12001,1.1484266
12002,5.8740801
12003,5.3557173
12004,1.4566518
12005,2.8450612
12006,2.7279496
12007,3.0866148
12008,2.1973695
12009,3.8575267
12010,3.978129
12011,5.9304543
12012,5.2736869
12013,5.6965801
12014,1.0581931
12015,0.0706858
12016,6.2058672
12017,5.3684582
12018,5.4117424
12019,0.6054547
12020,2.780135
12021,1.7437585
12022,3.665715
12023,3.8241909
12024,4.5636869
12025,5.2036992
12026,4.5108035
12027,5.6691785
12028,5.7375954
12029,5.8777453
12030,4.805415
12031,4.678006
12032,5.714557
12033,4.007625
12034,4.8963467
12035,5.9061942
12036,4.3781584
12037,4.2706461
12038,0.6532767
12039,3.8777725
12040,2.8729865
12041,1.4018485
12042,1.0271263
12043,1.6835446
12044,0.5492551
12045,0.4775221
12046,0.5944591
12047,0.8306022
12048,0.4972443
12049,0.9073967
12050,2.0397663
12051,1.2142256
12052,1.1152654
12053,0.2562143
12054,0.8150688
12055,1.984963
12056,1.8236945
12057,0.7199483
12058,5.8889154
12059,5.4759705
12060,5.8185787
12061,5.3291883
12062,5.4972635
12063,2.3301891
12064,5.1288245
12065,2.4535839
12066,6.0072488
12067,3.2833134
12068,5.6414277
12069,0.6791076
12070,5.6555649
12071,6.1690408
12072,5.6351446
12073,0.2654646
12074,6.0013146
12075,0.6843436
12076,5.0762901
12077,5.86291
12078,0.8335693
12079,0.2841396
12080,5.7861155
12081,5.104739
12082,5.9910172
12083,5.290442
12084,5.0008919
12085,4.9617965
12086,6.2002822
12087,5.2797955
12088,5.8683205
12089,4.8240901
12090,4.9336967
12091,4.6153487
12092,5.9576814
12093,5.627116
12094,4.8130945
12095,5.743355
12096,5.0296898
12097,5.4452527
12098,5.3272685
12099,5.5265851
12100,6.0973077
12101,5.9810688
12102,5.3654912
12103,0.9149016
12104,4.7078511
12105,4.1460296
12106,5.5745816
12107,4.5773005
12108,5.2977724
12109,5.2279592
12110,3.577925
12111,6.0997512
12112,5.064771
12113,3.7446039
12114,4.2640139
12115,4.9652872
12116,4.28042
12117,4.9850094
12118,0.8724901
12119,6.1028928
12120,5.1059607
12121,4.7760935
12122,6.0051544
12123,5.1171308
12124,4.7626545
12125,5.1202724
12126,4.5832346
12127,4.3289401
12128,0.4070108
12129,5.0115384
12130,0.1979203
12131,4.6575856
12132,4.8860492
12133,5.2637385
12134,3.029717
12135,2.2540927
