$id,carea_max
37027,0.2
37028,0.2907
37029,0.202054
37030,0.268514
37031,0.425673
37032,0.2
37033,0.292073
37034,0.6861861
37035,0.5375126
37036,0.2
37037,0.2
37038,0.7103784
37039,0.2277892
37040,0.2
37041,0.2
37042,0.2
37043,0.1443541
37044,0.689416
37045,0.2
37046,0.2
37047,0.2
37048,0.0612033
37049,0.7152185
37050,0.2
37051,0.2
37052,0.2
37053,0.203505
37054,0.2
37055,0.1433329
37056,0.6944594
37057,0.587695
37058,0.4802368
37059,0.339365
37060,0.2
37061,0.2
37062,0.418908
37063,0.2
37064,0.553223
37065,0.2
37066,0.251411
37067,0.390539
37068,0.377256
37069,0.285818
37070,0.230044
37071,0.5609798
37072,0.257818
37073,0.2
37074,0.2
37075,0.2
37076,0.2
37077,0.529867
37078,0.2
37079,0.5951149
37080,0.2
37081,0.225616
37082,0.323513
37083,0.657032
37084,0.2
37085,0.6046228
37086,0.2
37087,0.220664
37088,0.286387
37089,0.417188
37090,0.2
37091,0.361272
37092,0.261427
37093,0.663735
37094,0.370257
37095,0.2
37096,0.601299
37097,0.63252
37098,0.670364
37099,0.2
37100,0.440479
37101,0.2
37102,0.236314
37103,0.5129805
37104,0.216704
37105,0.2
37106,0.313101
37107,0.233107
37108,0.1102373
37109,0.243624
37110,0.4607596
37111,0.231325
37112,0.4907058
37113,0.2
37114,0.8
37115,0.2867635
37116,0.487167
37117,0.31647
37118,0.5599855
37119,0.670364
37120,0.401567
37121,0.8
37122,0.628353
37123,0.7320241
37124,0.334639
37125,0.4378122
37126,0.442662
37127,0.250587
37128,0.264296
37129,0.6859457
37130,0.478959
37131,0.670364
37132,0.670364
37133,0.429872
37134,0.289584
37135,0.4871183
37136,0.283275
37137,0.6097705
37138,0.224776
37139,0.599455
37140,0.432618
37141,0.224135
37142,0.1845924
37143,0.6626994
37144,0.2780844
37145,0.21551
37146,0.214295
37147,0.683644
37148,0.1726988
37149,0.318567
37150,0.575314
37151,0.594275
37152,0.230127
37153,0.317711
37154,0.477572
37155,0.2
37156,0.4662166
37157,0.2
37158,0.2
37159,0.670364
37160,0.2
37161,0.2
37162,0.385449
37163,0.295755
37164,0.2
37165,0.310649
37166,0.612688
37167,0.504609
37168,0.423207
37169,0.248177
37170,0.680918
37171,0.7468273
37172,0.356697
37173,0.670364
37174,0.657628
37175,0.7586293
37176,0.458776
37177,0.224353
37178,0.262502
37179,0.680366
37180,0.562494
37181,0.2
37182,0.382357
37183,0.457314
37184,0.386699
37185,0.443531
37186,0.2
37187,0.2
37188,0.296375
37189,0.35581
37190,0.1868883
37191,0.262502
37192,0.2
37193,0.424952
37194,0.319803
37195,0.609427
37196,0.2
37197,0.579294
37198,0.343563
37199,0.2
37200,0.560283
37201,0.250354
37202,0.235545
37203,0.2
37204,0.691502
37205,0.2
37206,0.235545
37207,0.317674
37208,0.2
37209,0.1057654
37210,0.235545
37211,0.304988
37212,0.2
37213,0.775154
37214,0.262502
37215,0.6987998
37216,0.400913
37217,0.2
37218,0.702441
37219,0.376248
37220,0.52951
37221,0.710245
37222,0.7723398
37223,0.262502
37224,0.643442
37225,0.2
37226,0.546214
37227,0.38032
37228,0.254598
37229,0.1509784
37230,0.309938
37231,0.8
37232,0.2535806
37233,0.627133
37234,0.6812634
37235,0.2
37236,0.7586166
37237,0.719846
37238,0.326243
37239,0.262502
37240,0.262502
37241,0.757248
37242,0.567927
37243,0.509797
37244,0.218811
37245,0.4350523
37246,0.3419047
37247,0.699029
37248,0.2
37249,0.709648
37250,0.6784667
37251,0.680912
37252,0.568609
37253,0.50294
37254,0.313159
37255,0.2
37256,0.479017
37257,0.392255
37258,0.2539622
37259,0.310054
37260,0.2
37261,0.208705
37262,0.555364
37263,0.470853
37264,0.418068
37265,0.23896
37266,0.295065
37267,0.0704743
37268,0.235545
37269,0.670364
37270,0.1326733
37271,0.09659
37272,0.2
37273,0.4550945
37274,0.456964
37275,0.7286907
37276,0.445711
37277,0.32796
37278,0.519184
37279,0.7305156
37280,0.670364
37281,0.475758
37282,0.311774
37283,0.2
37284,0.5561331
37285,0.572791
37286,0.18233
37287,0.3570057
37288,0.5063503
37289,0.1071834
37290,0.1633142
37291,0.2
37292,0.497676
37293,0.38194
37294,0.235597
37295,0.314661
37296,0.2
37297,0.444726
37298,0.326298
37299,0.226315
37300,0.342098
37301,0.552954
37302,0.459831
37303,0.2
37304,0.25636
37305,0.2
37306,0.264272
37307,0.2
37308,0.2
37309,0.2
37310,0.2
37311,0.21647
37312,0.2
37313,0.679264
37314,0.631224
37315,0.2
37316,0.235545
37317,0.235545
37318,0.2
37319,0.2
37320,0.698648
37321,0.530664
37322,0.274408
37323,0.7206255
37324,0.2
37325,0.5597569
37326,0.3084665
37327,0.2
37328,0.412529
37329,0.1215729
37330,0.571053
37331,0.2
37332,0.2
37333,0.224697
37334,0.287475
37335,0.2
37336,0.7030342
37337,0.1124784
37338,0.252138
37339,0.2
37340,0.699817
37341,0.206039
37342,0.733095
37343,0.31963
37344,0.2
37345,0.2
37346,0.670364
37347,0.452533
37348,0.2
37349,0.2
37350,0.570634
37351,0.552367
37352,0.653104
37353,0.2
37354,0.298566
37355,0.427476
37356,0.480256
37357,0.1258174
37358,0.2
37359,0.2
37360,0.2
37361,0.2
37362,0.2
37363,0.3615538
37364,0.2
37365,0.2
37366,0.221123
37367,0.299398
37368,0.1641884
37369,0.296568
37370,0.2803527
37371,0.671901
37372,0.7307816
37373,0.2
37374,0.2
37375,0.7305535
37376,0.372656
37377,0.564247
37378,0.356207
37379,0.2
37380,0.355457
37381,0.5509111
37382,0.6534656
37383,0.490794
37384,0.2
37385,0.2823862
37386,0.2
37387,0.2
37388,0.2
37389,0.479281
37390,0.769156
37391,0.2
37392,0.215295
37393,0.235545
37394,0.473228
37395,0.2
37396,0.241021
37397,0.2561171
37398,0.245878
37399,0.583386
37400,0.574638
37401,0.345087
37402,0.35264
37403,0.235024
37404,0.2
37405,0.230073
37406,0.568175
37407,0.2
37408,0.537116
37409,0.625422
37410,0.6894689
37411,0.22088
37412,0.1080351
37413,0.548317
37414,0.4912987
37415,0.6911817
37416,0.219333
37417,0.2
37418,0.723473
37419,0.239015
37420,0.2
37421,0.283441
37422,0.2
37423,0.2
37424,0.2
37425,0.36348
37426,0.3315146
37427,0.20146
37428,0.2
37429,0.329247
37430,0.2
37431,0.235545
37432,0.267447
37433,0.3941735
37434,0.264502
37435,0.6605395
37436,0.2
37437,0.357799
37438,0.2
37439,0.2
37440,0.319041
37441,0.242534
37442,0.5539212
37443,0.2796186
37444,0.625396
37445,0.2
37446,0.445271
37447,0.701561
37448,0.664547
37449,0.2
37450,0.2434381
37451,0.2
37452,0.443643
37453,0.2
37454,0.372616
37455,0.388205
37456,0.7302
37457,0.2
37458,0.280681
37459,0.2
37460,0.408823
37461,0.415616
37462,0.2
37463,0.602211
37464,0.61379
37465,0.2
37466,0.266817
37467,0.333953
37468,0.336479
37469,0.263556
37470,0.235545
37471,0.219458
37472,0.585124
37473,0.512014
37474,0.2
37475,0.2
37476,0.358418
37477,0.2
37478,0.767334
37479,0.235545
37480,0.324652
37481,0.346409
37482,0.262747
37483,0.358286
37484,0.7563882
37485,0.2
37486,0.235545
37487,0.294068
37488,0.0757779
37489,0.235545
37490,0.2
37491,0.262824
37492,0.400599
37493,0.360964
37494,0.273211
37495,0.699938
37496,0.235545
37497,0.382681
37498,0.357572
37499,0.279887
37500,0.357196
37501,0.2
37502,0.7529685
37503,0.639916
37504,0.2
37505,0.7476138
37506,0.202036
37507,0.338741
37508,0.65697
37509,0.453581
37510,0.451951
37511,0.407817
37512,0.421559
37513,0.3397323
37514,0.399874
37515,0.278606
37516,0.463923
37517,0.446331
37518,0.24858
37519,0.250256
37520,0.5099403
37521,0.318449
37522,0.235814
37523,0.444326
37524,0.392093
37525,0.2
37526,0.626871
37527,0.215352
37528,0.566079
37529,0.1464079
37530,0.468904
37531,0.335917
37532,0.470579
37533,0.65174
37534,0.3815354
37535,0.266833
37536,0.434074
37537,0.214627
37538,0.233223
37539,0.316805
37540,0.366342
37541,0.250116
37542,0.43059
37543,0.7452397
37544,0.2
37545,0.303388
37546,0.301722
37547,0.31224
37548,0.252315
37549,0.238684
37550,0.2540179
37551,0.7752066
37552,0.329921
37553,0.7221783
37554,0.2
37555,0.6488601
37556,0.2
37557,0.2
37558,0.330276
37559,0.28871
37560,0.2
37561,0.509799
37562,0.410837
37563,0.2
37564,0.223858
37565,0.499525
37566,0.6060042
37567,0.235545
37568,0.227941
37569,0.271163
37570,0.501474
37571,0.2
37572,0.404764
37573,0.265798
37574,0.269051
37575,0.2
37576,0.2
37577,0.774132
37578,0.6649476
37579,0.235545
37580,0.282041
37581,0.485581
37582,0.422578
37583,0.5631981
37584,0.408177
37585,0.262064
37586,0.481204
37587,0.2
37588,0.278415
37589,0.6824087
37590,0.751775
37591,0.5900288
37592,0.387433
37593,0.340074
37594,0.746286
37595,0.392578
37596,0.757132
37597,0.507586
37598,0.268782
37599,0.700392
37600,0.27813
37601,0.670093
37602,0.7119383
37603,0.7430662
37604,0.287981
37605,0.680673
37606,0.73051
37607,0.641117
37608,0.426235
37609,0.2
37610,0.481206
37611,0.220942
37612,0.267489
37613,0.6587254
37614,0.2
37615,0.558524
37616,0.246021
37617,0.7369251
37618,0.7504645
37619,0.222941
37620,0.502539
37621,0.7315363
37622,0.588429
37623,0.366915
37624,0.729053
37625,0.72442
37626,0.7076595
37627,0.688365
37628,0.773136
37629,0.672421
37630,0.6932052
37631,0.220568
37632,0.6946529
37633,0.620342
37634,0.402679
37635,0.707314
37636,0.7304398
37637,0.721815
37638,0.259695
37639,0.210979
37640,0.306561
37641,0.629632
37642,0.263962
37643,0.608907
37644,0.55384
37645,0.792058
37646,0.599156
37647,0.61897
37648,0.642644
37649,0.574393
37650,0.214347
37651,0.702898
37652,0.7056605
37653,0.6781585
37654,0.7270099
37655,0.60033
37656,0.7063339
37657,0.238098
37658,0.236841
37659,0.703994
37660,0.519521
37661,0.708068
37662,0.6939027
37663,0.21932
37664,0.6940256
37665,0.7391395
37666,0.7306953
37667,0.492941
37668,0.6855853
37669,0.6071636
37670,0.696139
37671,0.460326
37672,0.648814
37673,0.6589179
37674,0.6334052
37675,0.2
37676,0.6569475
37677,0.614205
37678,0.6612161
37679,0.649852
37680,0.571116
37681,0.2
37682,0.608133
37683,0.2
37684,0.7869797
37685,0.767979
37686,0.649756
37687,0.559547
37688,0.7408551
37689,0.5706794
37690,0.7680823
37691,0.7696296
37692,0.249866
37693,0.7285169
37694,0.7336024
37695,0.796069
37696,0.538474
37697,0.721153
37698,0.718511
37699,0.2
37700,0.783999
37701,0.675636
37702,0.8
37703,0.6513979
37704,0.679376
37705,0.535699
37706,0.641959
37707,0.758896
37708,0.7168221
37709,0.501524
37710,0.428591
37711,0.34307
37712,0.293607
37713,0.753086
37714,0.445568
37715,0.540067
37716,0.315002
37717,0.7484696
37718,0.455647
37719,0.4905398
37720,0.57257
37721,0.430893
37722,0.378467
37723,0.420268
37724,0.565612
37725,0.385699
37726,0.7505978
37727,0.6259797
37728,0.7789015
37729,0.3524912
37730,0.4004013
37731,0.5905468
37732,0.608992
37733,0.579079
37734,0.71397
37735,0.489594
37736,0.471369
37737,0.6876174
37738,0.565612
37739,0.4899328
37740,0.37219
37741,0.340405
37742,0.618505
37743,0.458128
37744,0.322268
37745,0.48064
37746,0.334986
37747,0.209405
37748,0.393757
37749,0.458818
37750,0.385486
37751,0.258301
37752,0.28215
37753,0.3604088
37754,0.517378
37755,0.3294521
37756,0.580585
37757,0.489111
37758,0.3851555
37759,0.5901058
37760,0.4382585
37761,0.544551
37762,0.5907645
37763,0.409969
37764,0.726308
37765,0.427762
37766,0.726345
37767,0.6702
37768,0.64053
37769,0.424253
37770,0.376722
37771,0.435935
37772,0.370187
37773,0.5008346
37774,0.64642
37775,0.505406
37776,0.260334
37777,0.43485
37778,0.427762
37779,0.5744207
37780,0.8
37781,0.8
37782,0.427762
37783,0.6922802
37784,0.5199434
37785,0.7230375
37786,0.7391015
37787,0.392094
37788,0.5048187
37789,0.281333
37790,0.8
37791,0.8
37792,0.631106
37793,0.448571
37794,0.4966549
37795,0.452091
37796,0.217239
37797,0.201877
37798,0.254363
37799,0.2
37800,0.2768402
37801,0.2
37802,0.2
37803,0.2
37804,0.786492
37805,0.2
37806,0.3591798
37807,0.235266
37808,0.2
37809,0.2
37810,0.433424
37811,0.2
37812,0.2
37813,0.2
37814,0.399858
37815,0.2
37816,0.32742
37817,0.2
37818,0.2
37819,0.2
37820,0.2
37821,0.2
37822,0.468898
37823,0.2
37824,0.2
37825,0.247682
37826,0.2
37827,0.2
37828,0.267489
37829,0.2
37830,0.280027
37831,0.2
37832,0.2
37833,0.2
37834,0.202859
37835,0.276414
37836,0.261574
37837,0.250345
37838,0.300076
37839,0.2
37840,0.2
37841,0.2
37842,0.236419
37843,0.2
37844,0.2
37845,0.2
37846,0.2
37847,0.2
37848,0.2
37849,0.2
37850,0.2
37851,0.2
37852,0.2
37853,0.2
37854,0.2
37855,0.2
37856,0.2
37857,0.669259
37858,0.317302
37859,0.668299
37860,0.344638
37861,0.565612
37862,0.8
37863,0.2
37864,0.2
37865,0.493172
37866,0.505843
37867,0.276949
37868,0.56028
37869,0.2
37870,0.235545
37871,0.306056
37872,0.253061
37873,0.2
37874,0.356903
37875,0.257436
37876,0.310886
37877,0.2
37878,0.28005
37879,0.267518
37880,0.289047
37881,0.255967
37882,0.2
37883,0.225152
37884,0.670364
37885,0.591359
37886,0.586984
37887,0.2
37888,0.259337
37889,0.294442
37890,0.243624
37891,0.366469
37892,0.201254
37893,0.289971
37894,0.291472
37895,0.2
37896,0.223148
37897,0.70244
37898,0.489141
37899,0.214123
37900,0.279099
37901,0.420821
37902,0.3893
37903,0.340302
37904,0.213446
37905,0.625907
37906,0.2
37907,0.511784
37908,0.2
37909,0.208814
37910,0.219552
37911,0.2
37912,0.2
37913,0.214107
37914,0.2
37915,0.2
37916,0.2
37917,0.347399
37918,0.2
37919,0.2
37920,0.707348
37921,0.61915
37922,0.2
37923,0.34821
37924,0.2
37925,0.311712
37926,0.406495
37927,0.2
37928,0.2
37929,0.496078
37930,0.509098
37931,0.581306
37932,0.2
37933,0.475115
37934,0.44502
37935,0.254683
37936,0.282577
37937,0.291117
37938,0.577423
37939,0.328593
37940,0.49308
37941,0.475115
37942,0.250386
37943,0.364908
37944,0.241686
37945,0.531292
37946,0.646229
37947,0.298858
37948,0.231919
37949,0.574178
37950,0.733831
37951,0.291472
37952,0.267188
37953,0.2
37954,0.2
37955,0.2
37956,0.2
37957,0.2
37958,0.27043
37959,0.659427
37960,0.617989
37961,0.314517
37962,0.336692
37963,0.588057
37964,0.562971
37965,0.521578
37966,0.268059
37967,0.349945
37968,0.219481
37969,0.2
37970,0.42233
37971,0.554585
37972,0.227605
37973,0.226219
37974,0.2
37975,0.2
37976,0.2
37977,0.2
37978,0.2
37979,0.557395
37980,0.283499
37981,0.313993
37982,0.288082
37983,0.323227
37984,0.296803
37985,0.2
37986,0.2
37987,0.470654
37988,0.2
37989,0.2
37990,0.561513
37991,0.2
37992,0.2
37993,0.2
37994,0.285372
37995,0.651875
37996,0.719001
37997,0.302302
37998,0.274017
37999,0.278734
38000,0.2
38001,0.315599
38002,0.280542
38003,0.330951
38004,0.516854
38005,0.543066
38006,0.2
38007,0.40711
38008,0.565612
38009,0.740315
38010,0.485737
38011,0.488498
38012,0.431437
38013,0.354584
38014,0.26717
38015,0.457201
38016,0.2
38017,0.391373
38018,0.2
38019,0.2
38020,0.2
38021,0.2
38022,0.2
38023,0.2
38024,0.444245
38025,0.340647
38026,0.46317
38027,0.358487
38028,0.479166
38029,0.394117
38030,0.545653
38031,0.465288
38032,0.2
38033,0.514777
38034,0.533598
38035,0.23044
38036,0.277098
38037,0.569508
38038,0.655788
38039,0.214692
38040,0.255763
38041,0.439875
38042,0.632292
38043,0.631009
38044,0.543267
38045,0.732453
38046,0.712142
38047,0.276807
38048,0.637216
38049,0.24659
38050,0.235045
38051,0.453637
38052,0.421823
38053,0.354556
38054,0.422182
38055,0.261137
38056,0.325703
38057,0.650129
38058,0.787841
38059,0.2
38060,0.2
38061,0.200267
38062,0.2
38063,0.226108
38064,0.241201
38065,0.39099
38066,0.341635
38067,0.2
38068,0.2
38069,0.228102
38070,0.298955
38071,0.2
38072,0.2
38073,0.270933
38074,0.2
38075,0.2
38076,0.2
38077,0.325153
38078,0.308096
38079,0.2
38080,0.326168
38081,0.252537
38082,0.214463
38083,0.33211
38084,0.289983
38085,0.426813
38086,0.2
38087,0.2
38088,0.2
38089,0.234516
38090,0.2
38091,0.437908
38092,0.40659
38093,0.723147
38094,0.722582
38095,0.2
38096,0.2
38097,0.357388
38098,0.242547
38099,0.2
38100,0.217112
38101,0.2
38102,0.228082
38103,0.218858
38104,0.203994
38105,0.242702
38106,0.402739
38107,0.2
38108,0.278223
38109,0.475874
38110,0.602358
38111,0.414318
38112,0.2
38113,0.202525
38114,0.373486
38115,0.221012
38116,0.2
38117,0.303395
38118,0.2
38119,0.220455
38120,0.2
38121,0.212584
38122,0.2
38123,0.2
38124,0.2
38125,0.2
38126,0.2
38127,0.2
38128,0.216965
38129,0.238874
38130,0.421146
38131,0.208979
38132,0.265331
38133,0.318363
38134,0.318624
38135,0.511381
38136,0.601198
38137,0.233656
38138,0.23364
38139,0.2
38140,0.240156
38141,0.2
38142,0.334563
38143,0.212756
38144,0.319137
38145,0.210322
38146,0.344664
38147,0.2
38148,0.2
38149,0.464522
38150,0.293977
38151,0.347545
38152,0.31183
38153,0.433928
38154,0.361688
38155,0.2
38156,0.200946
38157,0.39907
38158,0.398179
38159,0.328519
38160,0.380285
38161,0.325428
38162,0.384984
38163,0.2
38164,0.2
38165,0.269018
38166,0.2
38167,0.2
38168,0.2
38169,0.2
38170,0.2
38171,0.233079
38172,0.275165
38173,0.361464
38174,0.401258
38175,0.648435
38176,0.390221
38177,0.67742
38178,0.381062
38179,0.34734
38180,0.278891
38181,0.300134
38182,0.2
38183,0.242064
38184,0.2
38185,0.232852
38186,0.222442
38187,0.299299
38188,0.284826
38189,0.2838
38190,0.342443
38191,0.2
38192,0.2
38193,0.313751
38194,0.224277
38195,0.280831
38196,0.26103
38197,0.295648
38198,0.558923
38199,0.251712
38200,0.495089
38201,0.404634
38202,0.407278
38203,0.379937
38204,0.522861
38205,0.228646
38206,0.388566
38207,0.315504
38208,0.344378
38209,0.297866
38210,0.319929
38211,0.732735
38212,0.663201
38213,0.8
38214,0.288099
38215,0.776436
38216,0.318006
38217,0.438899
38218,0.227191
38219,0.2
38220,0.205401
38221,0.2
38222,0.261265
38223,0.2
38224,0.28369
38225,0.214779
38226,0.292076
38227,0.218601
38228,0.270116
38229,0.2
38230,0.204709
38231,0.406804
38232,0.409434
38233,0.250519
38234,0.2
38235,0.245763
38236,0.228889
38237,0.230564
38238,0.235987
38239,0.2
38240,0.2
38241,0.2
38242,0.245605
38243,0.296088
38244,0.2
38245,0.2
38246,0.2
38247,0.2
38248,0.2
38249,0.215555
38250,0.311152
38251,0.228754
38252,0.2
38253,0.2
38254,0.2
38255,0.2
38256,0.2
38257,0.2
38258,0.2
38259,0.212896
38260,0.447841
38261,0.675364
38262,0.22356
38263,0.53161
38264,0.280272
38265,0.219107
38266,0.280218
38267,0.444456
38268,0.2
38269,0.255723
38270,0.2
38271,0.223607
38272,0.462397
38273,0.280765
38274,0.300467
38275,0.521619
38276,0.2
38277,0.470777
38278,0.40342
38279,0.404159
38280,0.2
38281,0.2
38282,0.586588
38283,0.577042
38284,0.203627
38285,0.2
38286,0.2
38287,0.2
38288,0.311608
38289,0.255782
38290,0.505225
38291,0.683371
38292,0.209099
38293,0.243064
38294,0.2
38295,0.243237
38296,0.287247
38297,0.696643
38298,0.269101
38299,0.246714
38300,0.619299
38301,0.270031
38302,0.2
38303,0.291316
38304,0.234988
38305,0.2
38306,0.2
38307,0.234505
38308,0.308005
38309,0.451919
38310,0.603382
38311,0.324882
38312,0.258183
38313,0.283029
38314,0.2
38315,0.220319
38316,0.2
38317,0.262502
38318,0.262502
38319,0.277297
38320,0.262502
38321,0.2
38322,0.262502
38323,0.235018
38324,0.2
38325,0.2
38326,0.255712
38327,0.2
38328,0.2
38329,0.249015
38330,0.2
38331,0.2
38332,0.2
38333,0.2
38334,0.224794
38335,0.251342
38336,0.202054
38337,0.2
38338,0.31482
38339,0.2
38340,0.2
38341,0.200202
38342,0.266218
38343,0.28087
38344,0.461648
38345,0.202054
38346,0.251342
38347,0.206579
38348,0.343695
38349,0.26303
38350,0.329627
38351,0.253735
38352,0.2
38353,0.2
38354,0.2
38355,0.2
38356,0.2
38357,0.2
38358,0.2
38359,0.2
38360,0.2
38361,0.262502
38362,0.262502
38363,0.262502
38364,0.262502
38365,0.22844
38366,0.2
38367,0.2
38368,0.20327
38369,0.243743
38370,0.2
38371,0.2
38372,0.25314
38373,0.2
38374,0.382957
38375,0.551333
38376,0.274082
38377,0.54967
38378,0.53751
38379,0.2
38380,0.561448
38381,0.525855
38382,0.479043
38383,0.226224
38384,0.22246
38385,0.2
38386,0.298586
38387,0.373491
38388,0.345106
38389,0.368398
38390,0.2
38391,0.428654
38392,0.211846
38393,0.212373
38394,0.35611
38395,0.556458
38396,0.386738
38397,0.233934
38398,0.216099
38399,0.270826
38400,0.235545
38401,0.257675
38402,0.242141
38403,0.344276
38404,0.235545
38405,0.493188
38406,0.443351
38407,0.239238
38408,0.237855
38409,0.254247
38410,0.2
38411,0.22824
38412,0.228537
38413,0.233772
38414,0.2
38415,0.23494
38416,0.2
38417,0.24375
38418,0.214671
38419,0.236418
38420,0.216131
38421,0.2
38422,0.205742
38423,0.2
38424,0.507479
38425,0.458034
38426,0.674469
38427,0.591496
38428,0.701652
38429,0.577469
38430,0.529152
38431,0.527263
38432,0.294003
38433,0.308084
38434,0.783112
38435,0.418141
38436,0.488358
38437,0.712784
38438,0.612005
38439,0.607433
38440,0.373138
38441,0.303481
38442,0.2
38443,0.2
38444,0.580405
38445,0.495826
38446,0.563526
38447,0.501469
38448,0.659629
38449,0.596113
38450,0.491506
38451,0.393783
38452,0.519413
38453,0.548062
38454,0.219431
38455,0.2
38456,0.253561
38457,0.507534
38458,0.517597
38459,0.598491
38460,0.582506
38461,0.546038
38462,0.529939
38463,0.539156
38464,0.568548
38465,0.2
38466,0.2
38467,0.2
38468,0.2
38469,0.428835
38470,0.2
38471,0.464745
38472,0.401186
38473,0.2
38474,0.518948
38475,0.2
38476,0.206466
38477,0.613478
38478,0.2
38479,0.385103
38480,0.300467
38481,0.2
38482,0.2
38483,0.616954
38484,0.4931216
38485,0.2
38486,0.6840255
38487,0.3025256
38488,0.7030624
38489,0.503915
38490,0.0933272
38491,0.1343182
38492,0.311527
38493,0.2
38494,0.1060088
38495,0.311527
38496,0.537229
38497,0.24827
38498,0.7191896
38499,0.606502
38500,0.529664
38501,0.579894
38502,0.7685565
38503,0.370934
38504,0.4609
38505,0.341563
38506,0.6848618
38507,0.200184
38508,0.3408025
38509,0.2
38510,0.2
38511,0.495014
38512,0.6953128
38513,0.6540583
38514,0.7721474
38515,0.268927
38516,0.363326
38517,0.0825343
38518,0.323388
38519,0.305202
38520,0.337006
38521,0.727408
38522,0.634923
38523,0.438616
38524,0.375109
38525,0.658161
38526,0.347141
38527,0.234606
38528,0.455063
38529,0.40615
38530,0.7537374
38531,0.6473852
38532,0.363143
38533,0.690731
38534,0.6695176
38535,0.676544
38536,0.1357271
38537,0.4703
38538,0.707716
38539,0.466483
38540,0.2
38541,0.308195
38542,0.32004
38543,0.341966
38544,0.4356557
38545,0.6775217
38546,0.2
38547,0.2
38548,0.7431117
38549,0.7313548
38550,0.2
38551,0.333029
38552,0.699939
38553,0.39355
38554,0.2
38555,0.7420498
38556,0.68395
38557,0.367445
38558,0.374072
38559,0.367386
38560,0.7296215
38561,0.431317
38562,0.515502
38563,0.414563
38564,0.2
38565,0.2
38566,0.334196
38567,0.2
38568,0.7475886
38569,0.2
38570,0.2
38571,0.34643
38572,0.311527
38573,0.6955895
38574,0.311527
38575,0.334641
38576,0.2
38577,0.20271
38578,0.202945
38579,0.6578782
38580,0.400375
38581,0.328876
38582,0.2
38583,0.44025
38584,0.703908
38585,0.615215
38586,0.2
38587,0.2
38588,0.311527
38589,0.78772
38590,0.417767
38591,0.391709
38592,0.676042
38593,0.1041507
38594,0.2
38595,0.70938
38596,0.713878
38597,0.2
38598,0.2
38599,0.238496
38600,0.311527
38601,0.712732
38602,0.2
38603,0.26811
38604,0.2
38605,0.316329
38606,0.399824
38607,0.2
38608,0.652948
38609,0.7041484
38610,0.2
38611,0.2
38612,0.2
38613,0.2
38614,0.440057
38615,0.2
38616,0.2
38617,0.1393904
38618,0.407383
38619,0.365325
38620,0.720839
38621,0.424364
38622,0.569471
38623,0.544236
38624,0.2
38625,0.2
38626,0.5435343
38627,0.346495
38628,0.484375
38629,0.2
38630,0.2
38631,0.0718956
38632,0.2
38633,0.2
38634,0.2
38635,0.27492
38636,0.201468
38637,0.311527
38638,0.311527
38639,0.2
38640,0.311527
38641,0.311527
38642,0.714014
38643,0.311527
38644,0.2
38645,0.628981
38646,0.406461
38647,0.2
38648,0.2
38649,0.4765546
38650,0.311527
38651,0.4102402
38652,0.2
38653,0.2
38654,0.443616
38655,0.4893698
38656,0.7290971
38657,0.431832
38658,0.347855
38659,0.442948
38660,0.1679715
38661,0.311527
38662,0.214622
38663,0.311527
38664,0.7652862
38665,0.2
38666,0.598218
38667,0.2
38668,0.761316
38669,0.221317
38670,0.311527
38671,0.320199
38672,0.205191
38673,0.227003
38674,0.311527
38675,0.6933618
38676,0.597839
38677,0.227615
38678,0.226314
38679,0.3734894
38680,0.2
38681,0.6880902
38682,0.2
38683,0.4078424
38684,0.275299
38685,0.317986
38686,0.42262
38687,0.2
38688,0.2
38689,0.2445458
38690,0.36126
38691,0.4544322
38692,0.2
38693,0.311527
38694,0.5924533
38695,0.558273
38696,0.383596
38697,0.2
38698,0.536969
38699,0.5941364
38700,0.2
38701,0.3555231
38702,0.3960422
38703,0.307731
38704,0.3374895
38705,0.515559
38706,0.26423
38707,0.2
38708,0.311527
38709,0.2
38710,0.2
38711,0.6896503
38712,0.403914
38713,0.2
38714,0.389691
38715,0.6779428
38716,0.504548
38717,0.2
38718,0.2087035
38719,0.2
38720,0.2
38721,0.5221373
38722,0.2
38723,0.3332376
38724,0.353326
38725,0.7023562
38726,0.4665982
38727,0.471129
38728,0.615704
38729,0.298663
38730,0.437362
38731,0.2
38732,0.4308703
38733,0.58169
38734,0.594158
38735,0.483275
38736,0.429137
38737,0.300168
38738,0.365134
38739,0.536276
38740,0.3602001
38741,0.2
38742,0.2
38743,0.7060928
38744,0.2
38745,0.471975
38746,0.422988
38747,0.565692
38748,0.467538
38749,0.537226
38750,0.62809
38751,0.6873823
38752,0.485408
38753,0.2
38754,0.289355
38755,0.6239358
38756,0.650219
38757,0.2502114
38758,0.484928
38759,0.350079
38760,0.514326
38761,0.1433819
38762,0.2
38763,0.311527
38764,0.408467
38765,0.6668623
38766,0.2
38767,0.2
38768,0.2
38769,0.2
38770,0.698752
38771,0.2
38772,0.387985
38773,0.506313
38774,0.34762
38775,0.568067
38776,0.201493
38777,0.5307248
38778,0.381751
38779,0.387084
38780,0.403481
38781,0.618211
38782,0.494659
38783,0.2
38784,0.542665
38785,0.4861354
38786,0.584758
38787,0.267858
38788,0.5747539
38789,0.7582908
38790,0.2
38791,0.2
38792,0.375054
38793,0.2354764
38794,0.6823682
38795,0.507029
38796,0.8
38797,0.439137
38798,0.7637542
38799,0.1177767
38800,0.548516
38801,0.752229
