$id,hru_slope
11689,0.072872
11690,0.338988
11691,0.380258
11692,0.347406
11693,0.075082
11694,0.089416
11695,0.071376
11696,0.005903
11697,0.005303
11698,0.028392
11699,0.02081
11700,0.0372
11701,0.039205
11702,0.047652
11703,0.063865
11704,0.05284
11705,0.048362
11706,0.068532
11707,0.073308
11708,0.045931
11709,0.049207
11710,0.055001
11711,0.07169
11712,0.061356
11713,0.046547
11714,0.051905
11715,0.060629
11716,0.074022
11717,0.084098
11718,0.108284
11719,0.077205
11720,0.055705
11721,0.056549
11722,0.058198
11723,0.055054
11724,0.045318
11725,0.011738
11726,0.061138
11727,0.050342
11728,0.0489
11729,0.028592
11730,0.050674
11731,0.044831
11732,0.062028
11733,0.062636
11734,0.072328
11735,0.083473
11736,0.078721
11737,0.071519
11738,0.015901
11739,0.026446
11740,0.021526
11741,0.028888
11742,0.024239
11743,0.00676
11744,0.009878
11745,0.041922
11746,0.027566
11747,0.007134
11748,0.00628
11749,0.005223
11750,0.044747
11751,0.025731
11752,0.007772
11753,0.077242
11754,0.020675
11755,0.002485
11756,0.029418
11757,0.036698
11758,0.038351
11759,0.029409
11760,0.030111
11761,0.03412
11762,0.03333
11763,0.044472
11764,0.038096
11765,0.043728
11766,0.055356
11767,0.038671
11768,0.047824
11769,0.02919
11770,0.028489
11771,0.037054
11772,0.037021
11773,0.045209
11774,0.043834
11775,0.034632
11776,0.037982
11777,0.028719
11778,0.014863
11779,0.051738
11780,0.011705
11781,0.007119
11782,0.036124
11783,0.029554
11784,0.028753
11785,0.032188
11786,0.03131
11787,0.031966
11788,0.03318
11789,0.035485
11790,0.039149
11791,0.037122
11792,0.039714
11793,0.003128
11794,0.00285
11795,0.00826
11796,0.011354
11797,0.017988
11798,0.023221
11799,0.010298
11800,0.034083
11801,0.027892
11802,0.032588
11803,0.033762
11804,0.027668
11805,0.023027
11806,0.038611
11807,0.033039
11808,0.050417
11809,0.042881
11810,0.04434
11811,0.055552
11812,0.026228
11813,0.064776
11814,0.075146
11815,0.00776
11816,0.003536
11817,0.01899
11818,0.018943
11819,0.01624
11820,0.0537
11821,0.002025
11822,0.023316
11823,0.022126
11824,0.026644
11825,0.02546
11826,0.01527
11827,0.061551
11828,0.064583
11829,0.052379
11830,0.068916
11831,0.051015
11832,0.048061
11833,0.017778
11834,0.018436
11835,0.084592
11836,0.060752
11837,0.063157
11838,0.0494
11839,0.0181
11840,0.012063
11841,0.020279
11842,0.011614
11843,0.01581
11844,0.014542
11845,0.03034
11846,0.036718
11847,0.014393
11848,0.019404
11849,0.012379
11850,0.011878
11851,0.027482
11852,0.04617
11853,0.012361
11854,0.008497
11855,0.028731
11856,0.0289
11857,0.028212
11858,0.025065
11859,0.025251
11860,0.033329
11861,0.023287
11862,0.025098
11863,0.029833
11864,0.024958
11865,0.018527
11866,0.02017
11867,0.027815
11868,0.033694
11869,0.039519
11870,0.047391
11871,0.053767
11872,0.038558
11873,0.036869
11874,0.032339
11875,0.029984
11876,0.030761
11877,0.037771
11878,0.042315
11879,0.036982
11880,0.038335
11881,0.054881
11882,0.066368
11883,0.073862
11884,0.038036
11885,0.032261
11886,0.056359
11887,0.052578
11888,0.05619
11889,0.052612
11890,0.060789
11891,0.052144
11892,0.068449
11893,0.06352
11894,0.06318
11895,0.073294
11896,0.058376
11897,0.083335
11898,0.072072
11899,0.060975
11900,0.016449
11901,0.065464
11902,0.055048
11903,0.048606
11904,0.06613
11905,0.05209
11906,0.049367
11907,0.058508
11908,0.056215
11909,0.051683
11910,0.059478
11911,0.041026
11912,0.031868
11913,0.062643
11914,0.074359
11915,0.068421
11916,0.053219
11917,0.021798
11918,0.046365
11919,0.02439
11920,0.070938
11921,0.041342
11922,0.018429
11923,0.028041
11924,0.033524
11925,0.033569
11926,0.027907
11927,0.028332
11928,0.057148
11929,0.056864
11930,0.067094
11931,0.068478
11932,0.072376
11933,0.066998
11934,0.08079
11935,0.057023
11936,0.067208
11937,0.06245
11938,0.043425
11939,0.054846
11940,0.050168
11941,0.049093
11942,0.064788
11943,0.059053
11944,0.042022
11945,0.049393
11946,0.06533
11947,0.067047
11948,0.087803
11949,0.075794
11950,0.070377
11951,0.066112
11952,0.042717
11953,0.053094
11954,0.054477
11955,0.056066
11956,0.053687
11957,0.048167
11958,0.042285
11959,0.040297
11960,0.042997
11961,0.053708
11962,0.048711
11963,0.052036
11964,0.045224
11965,0.050948
11966,0.053948
11967,0.06108
11968,0.0493
11969,0.047736
11970,0.043871
11971,0.050005
11972,0.050113
11973,0.058828
11974,0.071458
11975,0.080523
11976,0.069566
11977,0.06471
11978,0.057046
11979,0.049416
11980,0.041538
11981,0.063845
11982,0.081576
11983,0.067408
11984,0.051632
11985,0.034312
11986,0.070945
11987,0.065916
11988,0.07599
11989,0.067873
11990,0.057252
11991,0.103466
11992,0.066647
11993,0.069489
11994,0.075914
11995,0.100794
11996,0.069819
11997,0.062315
11998,0.064646
11999,0.055015
12000,0.108134
12001,0.005441
12002,0.000123
12003,0.000025
12004,0.000209
12005,0.000659
12006,0.000118
12007,0.000006
12008,0.000068
12009,0.000124
12010,0.00013
12011,0.003342
12012,0.00029
12013,0.000214
12014,0.000173
12015,0.000031
12016,0.000413
12017,0.000445
12018,0.00032
12019,0.000075
12020,0.000095
12021,0.000032
12022,0.000074
12023,0.000062
12024,0.0004
12025,0.000157
12026,0.000094
12027,0.000369
12028,0.000065
12029,0.000448
12030,0.001152
12031,0.000889
12032,0.000504
12033,0.000018
12034,0.00014
12035,0.000114
12036,0.00021
12037,0.002167
12038,0.000199
12039,0.000511
12040,0.001971
12041,0.002817
12042,0.001114
12043,0.001067
12044,0.000883
12045,0.000859
12046,0.013962
12047,0.000561
12048,0.000419
12049,0.001862
12050,0.001355
12051,0.013235
12052,0.006893
12053,0.001003
12054,0.001924
12055,0.000488
12056,0.000568
12057,0.001403
12058,0.001429
12059,0.001348
12060,0.001634
12061,0.001684
12062,0.003359
12063,0.001278
12064,0.001496
12065,0.003176
12066,0.001621
12067,0.00186
12068,0.000339
12069,0.000292
12070,0.001721
12071,0.004234
12072,0.002899
12073,0.001319
12074,0.00166
12075,0.000624
12076,0.00237
12077,0.000316
12078,0.000202
12079,0.002171
12080,0.004318
12081,0.000977
12082,0.003172
12083,0.000275
12084,0.003673
12085,0.003382
12086,0.001682
12087,0.002874
12088,0.001479
12089,0.003253
12090,0.002724
12091,0.001117
12092,0.000299
12093,0.007096
12094,0.000826
12095,0.011049
12096,0.001371
12097,0.000117
12098,0.010808
12099,0.000188
12100,0.001364
12101,0.003868
12102,0.006497
12103,0.001943
12104,0.003361
12105,0.002947
12106,0.001569
12107,0.000078
12108,0.0
12109,0.00659
12110,0.001609
12111,0.001759
12112,0.005346
12113,0.000178
12114,0.005055
12115,0.008275
12116,0.01204
12117,0.008476
12118,0.004461
12119,0.000155
12120,0.003813
12121,0.008368
12122,0.00014
12123,0.004691
12124,0.004546
12125,0.004856
12126,0.003532
12127,0.001352
12128,0.00031
12129,0.005782
12130,0.004455
12131,0.005852
12132,0.001254
12133,0.001656
12134,0.000679
12135,0.000546
12136,0.007077
12137,0.005197
12138,0.00005
12139,0.007997
12140,0.000822
12141,0.002187
12142,0.004871
12143,0.005964
12144,0.002821
12145,0.006402
12146,0.003065
12147,0.000663
12148,0.004841
12149,0.001832
12150,0.008508
12151,0.00573
12152,0.005691
12153,0.004565
12154,0.004716
12155,0.007524
12156,0.003472
12157,0.005683
12158,0.004809
12159,0.005295
12160,0.005734
12161,0.004892
12162,0.001829
12163,0.003508
12164,0.005346
12165,0.002411
12166,0.003864
12167,0.002903
12168,0.008392
12169,0.003762
12170,0.006215
12171,0.005805
12172,0.002098
12173,0.016385
12174,0.004505
12175,0.008524
12176,0.008768
12177,0.000636
12178,0.00899
12179,0.004594
12180,0.008807
12181,0.005892
12182,0.003827
12183,0.005599
12184,0.007611
12185,0.001108
12186,0.001871
12187,0.00234
12188,0.001091
12189,0.000977
12190,0.001477
12191,0.00155
12192,0.016094
12193,0.008703
12194,0.010356
12195,0.007359
12196,0.007018
12197,0.01592
12198,0.001704
12199,0.006801
12200,0.002543
12201,0.006554
12202,0.001955
12203,0.001339
12204,0.007762
12205,0.004823
12206,0.003262
12207,0.001735
12208,0.009726
12209,0.005444
12210,0.010904
12211,0.007076
12212,0.013519
12213,0.014949
12214,0.008549
12215,0.005703
12216,0.015992
12217,0.012386
12218,0.010807
12219,0.004298
12220,0.005526
12221,0.00497
12222,0.001734
12223,0.01269
12224,0.008102
12225,0.003131
12226,0.011191
12227,0.006677
12228,0.006607
12229,0.001079
12230,0.002129
12231,0.009196
12232,0.011215
12233,0.003193
12234,0.002091
12235,0.009659
12236,0.015159
12237,0.008096
12238,0.007964
12239,0.012569
12240,0.009621
12241,0.0093
12242,0.016769
12243,0.00135
12244,0.00734
12245,0.014932
12246,0.003556
12247,0.019461
12248,0.011191
12249,0.010503
12250,0.003124
12251,0.010635
12252,0.002024
12253,0.000847
12254,0.002708
12255,0.002401
12256,0.003673
12257,0.011167
12258,0.002035
12259,0.004195
12260,0.011937
12261,0.009774
12262,0.008924
12263,0.020048
12264,0.000356
12265,0.014627
12266,0.014252
12267,0.014788
12268,0.004542
12269,0.017747
12270,0.004547
12271,0.012049
12272,0.00278
12273,0.009488
12274,0.017539
12275,0.001158
12276,0.003095
12277,0.004588
12278,0.021727
12279,0.008473
12280,0.00143
12281,0.011017
12282,0.008937
12283,0.000288
12284,0.000946
12285,0.018752
12286,0.010212
12287,0.000038
12288,0.002791
12289,0.009357
12290,0.009185
12291,0.001832
12292,0.011166
12293,0.01298
12294,0.011923
12295,0.000731
12296,0.012371
12297,0.007151
12298,0.006927
12299,0.015075
12300,0.015259
12301,0.002496
12302,0.024566
12303,0.013267
12304,0.000373
12305,0.000377
12306,0.001409
12307,0.012662
12308,0.003525
12309,0.011475
12310,0.004736
12311,0.01239
12312,0.001085
12313,0.003508
12314,0.00078
12315,0.010256
12316,0.006715
12317,0.012867
12318,0.014645
12319,0.000995
12320,0.020176
12321,0.005695
12322,0.023161
12323,0.001792
12324,0.009036
12325,0.00037
12326,0.000822
12327,0.001189
12328,0.002244
12329,0.001114
12330,0.005245
12331,0.007151
12332,0.001541
12333,0.019762
12334,0.003045
12335,0.001223
12336,0.006936
12337,0.001075
12338,0.00693
12339,0.002829
12340,0.005792
12341,0.002724
12342,0.017306
12343,0.000256
12344,0.002327
12345,0.000924
12346,0.001165
12347,0.004955
12348,0.00314
12349,0.000837
12350,0.017951
12351,0.01467
12352,0.000855
12353,0.010132
12354,0.002081
12355,0.017992
12356,0.013764
12357,0.002599
12358,0.013574
12359,0.002789
12360,0.00119
12361,0.02034
12362,0.004297
12363,0.002782
12364,0.012712
12365,0.003591
12366,0.002059
12367,0.009729
12368,0.005658
12369,0.006025
12370,0.002989
12371,0.004615
12372,0.004638
12373,0.000481
12374,0.005009
12375,0.004876
12376,0.01354
12377,0.018038
12378,0.017407
12379,0.006105
12380,0.00669
12381,0.00213
12382,0.002266
12383,0.007637
12384,0.003479
12385,0.005832
12386,0.001562
12387,0.009104
12388,0.002583
12389,0.002806
12390,0.010728
12391,0.009398
12392,0.01823
12393,0.004028
12394,0.008684
12395,0.00164
12396,0.005078
12397,0.011517
12398,0.004725
12399,0.004954
12400,0.002384
12401,0.009689
12402,0.008508
12403,0.000966
12404,0.002578
12405,0.004963
12406,0.001896
12407,0.009408
12408,0.002848
12409,0.001296
12410,0.007996
12411,0.001325
12412,0.000367
12413,0.001269
12414,0.000243
12415,0.000925
12416,0.001469
12417,0.001522
12418,0.006315
12419,0.006879
12420,0.00123
12421,0.009799
12422,0.001282
12423,0.001072
12424,0.011643
12425,0.001169
12426,0.011464
12427,0.005128
12428,0.000992
12429,0.002426
12430,0.001555
12431,0.003851
12432,0.00299
12433,0.001131
12434,0.002904
12435,0.004327
12436,0.000584
12437,0.002738
12438,0.000973
12439,0.000724
12440,0.017284
12441,0.002
12442,0.003099
12443,0.002768
12444,0.006221
12445,0.001101
12446,0.003963
12447,0.001712
12448,0.000889
12449,0.001818
12450,0.002279
12451,0.003087
12452,0.00432
12453,0.00091
12454,0.004467
12455,0.000684
12456,0.001709
12457,0.000675
12458,0.008013
12459,0.0067
12460,0.000246
12461,0.001168
12462,0.016783
12463,0.00213
12464,0.012521
12465,0.007777
12466,0.002325
12467,0.003802
12468,0.002758
12469,0.00169
12470,0.001528
12471,0.005515
12472,0.01687
12473,0.006289
12474,0.023451
12475,0.004253
12476,0.001462
12477,0.002468
12478,0.00403
12479,0.004088
12480,0.002287
12481,0.018211
12482,0.002298
12483,0.003264
12484,0.004068
12485,0.018238
12486,0.002587
12487,0.004094
12488,0.001633
12489,0.003186
12490,0.004428
12491,0.021504
12492,0.004903
12493,0.002578
12494,0.00379
12495,0.002537
12496,0.009969
12497,0.01456
12498,0.002789
12499,0.011518
12500,0.001521
12501,0.00348
12502,0.002909
12503,0.001055
12504,0.003902
12505,0.004022
12506,0.006806
12507,0.013219
12508,0.003522
12509,0.030446
12510,0.002096
12511,0.003358
12512,0.002494
12513,0.003331
12514,0.002333
12515,0.002988
12516,0.022215
12517,0.028565
12518,0.000903
12519,0.003165
12520,0.002682
12521,0.015669
12522,0.003234
12523,0.026902
12524,0.021918
12525,0.014146
12526,0.002438
12527,0.008503
12528,0.003134
12529,0.013072
12530,0.031399
12531,0.020172
12532,0.004646
12533,0.012475
12534,0.014438
12535,0.003106
12536,0.011023
12537,0.010874
12538,0.001397
12539,0.002607
12540,0.029829
12541,0.007141
12542,0.004956
12543,0.00344
12544,0.002533
12545,0.004258
12546,0.00983
12547,0.00404
12548,0.002747
12549,0.01823
12550,0.002956
12551,0.000567
12552,0.004631
12553,0.001091
12554,0.000566
12555,0.023311
12556,0.007055
12557,0.013101
12558,0.010762
12559,0.013202
12560,0.010878
12561,0.004937
12562,0.008331
12563,0.001466
12564,0.001847
12565,0.001289
12566,0.00549
12567,0.000875
12568,0.011499
12569,0.013414
12570,0.00518
12571,0.006156
12572,0.003789
12573,0.006897
12574,0.009807
12575,0.007055
12576,0.009537
12577,0.010457
12578,0.014247
12579,0.010645
12580,0.012331
12581,0.004402
12582,0.004035
12583,0.013923
12584,0.007455
12585,0.006019
12586,0.006253
12587,0.010299
12588,0.009555
12589,0.003395
12590,0.020696
12591,0.016209
12592,0.004567
12593,0.002538
12594,0.006508
12595,0.003771
12596,0.00565
12597,0.002284
12598,0.01207
12599,0.011861
12600,0.009509
12601,0.009622
12602,0.012021
12603,0.007065
12604,0.003398
12605,0.001087
12606,0.005764
12607,0.003027
12608,0.007549
12609,0.008556
12610,0.004898
12611,0.010995
12612,0.010455
12613,0.001171
12614,0.018013
12615,0.00753
12616,0.027953
12617,0.011077
12618,0.003461
12619,0.006793
12620,0.003421
12621,0.017583
12622,0.001872
12623,0.008999
12624,0.006803
12625,0.016703
12626,0.009571
12627,0.003062
12628,0.010172
12629,0.004837
12630,0.00417
12631,0.009396
12632,0.010076
12633,0.006925
12634,0.013731
12635,0.003595
12636,0.002178
12637,0.010876
12638,0.002362
12639,0.007894
12640,0.00745
12641,0.001869
12642,0.019953
12643,0.006152
12644,0.001219
12645,0.004139
12646,0.014494
12647,0.001619
12648,0.005725
12649,0.006
12650,0.009627
12651,0.014276
12652,0.027057
12653,0.020362
12654,0.020635
12655,0.012279
12656,0.008196
12657,0.001497
12658,0.009653
12659,0.017737
12660,0.004015
12661,0.019776
12662,0.012845
12663,0.002554
12664,0.018584
12665,0.018843
12666,0.002012
12667,0.001449
12668,0.004466
12669,0.007416
12670,0.018275
12671,0.016639
12672,0.020825
12673,0.003745
12674,0.006092
12675,0.00178
12676,0.002583
12677,0.022103
12678,0.003206
12679,0.005251
12680,0.00474
12681,0.00971
12682,0.004917
12683,0.004339
12684,0.020984
12685,0.007927
12686,0.002731
12687,0.00219
12688,0.012248
12689,0.018068
12690,0.020513
12691,0.020771
12692,0.0
12693,0.005888
12694,0.001517
12695,0.002442
12696,0.003438
12697,0.006374
12698,0.01629
12699,0.003748
12700,0.008332
12701,0.017309
12702,0.022389
12703,0.00406
12704,0.00339
12705,0.002243
12706,0.001796
12707,0.001983
12708,0.012963
12709,0.009529
12710,0.005823
12711,0.011858
12712,0.01902
12713,0.020054
12714,0.008256
12715,0.016218
12716,0.001145
12717,0.00283
12718,0.017522
12719,0.011371
12720,0.00215
12721,0.017343
12722,0.007624
12723,0.010423
12724,0.019703
12725,0.013248
12726,0.015691
12727,0.021128
12728,0.019308
12729,0.009416
12730,0.019646
12731,0.000116
12732,0.007094
12733,0.009939
12734,0.003215
12735,0.002987
12736,0.007024
12737,0.00838
12738,0.002858
12739,0.01993
12740,0.010322
12741,0.015874
12742,0.006445
12743,0.001204
12744,0.010088
12745,0.004264
12746,0.00838
12747,0.00331
12748,0.021101
12749,0.007162
12750,0.018483
12751,0.009495
12752,0.004725
12753,0.002979
12754,0.004363
12755,0.005424
12756,0.008008
12757,0.005075
12758,0.004591
12759,0.005579
12760,0.004912
12761,0.002011
12762,0.011272
12763,0.005957
12764,0.008629
12765,0.006176
12766,0.006912
12767,0.007612
12768,0.001898
12769,0.004457
12770,0.014932
12771,0.003963
12772,0.002621
12773,0.001782
12774,0.006443
12775,0.005024
12776,0.00339
12777,0.018011
12778,0.022882
12779,0.00725
12780,0.01558
12781,0.021805
12782,0.003067
12783,0.014606
12784,0.021381
12785,0.009718
12786,0.023472
12787,0.002422
12788,0.004996
12789,0.0
12790,0.008117
12791,0.00417
12792,0.008942
12793,0.003872
12794,0.008089
12795,0.010937
12796,0.006417
12797,0.007143
12798,0.009368
12799,0.020384
12800,0.008869
12801,0.009892
12802,0.009514
12803,0.006633
12804,0.005684
12805,0.004456
12806,0.006332
12807,0.008754
12808,0.006221
12809,0.006199
12810,0.006707
12811,0.009169
12812,0.005287
12813,0.004046
12814,0.00464
12815,0.003111
12816,0.004529
12817,0.010126
12818,0.021136
12819,0.007462
12820,0.002154
12821,0.002927
12822,0.009731
12823,0.005464
12824,0.003074
12825,0.005319
12826,0.003004
12827,0.002357
12828,0.013058
12829,0.01514
12830,0.020283
12831,0.005489
12832,0.005364
12833,0.007311
12834,0.010712
12835,0.004007
12836,0.013722
12837,0.015994
12838,0.007721
12839,0.020065
12840,0.005823
12841,0.010919
12842,0.016925
12843,0.00049
12844,0.000675
12845,0.0027
12846,0.00479
12847,0.004548
12848,0.002406
12849,0.001633
12850,0.001445
12851,0.004451
12852,0.002252
12853,0.002263
12854,0.00844
12855,0.007821
12856,0.003795
12857,0.001099
12858,0.002245
12859,0.014503
12860,0.010169
12861,0.002648
12862,0.00123
12863,0.00535
12864,0.009519
12865,0.005475
12866,0.004646
12867,0.005789
12868,0.005715
12869,0.00576
12870,0.00552
12871,0.007796
12872,0.005742
12873,0.008554
12874,0.011723
12875,0.011355
12876,0.007852
12877,0.001929
12878,0.020778
12879,0.013419
12880,0.006452
12881,0.006638
12882,0.022638
12883,0.012868
12884,0.023132
12885,0.008007
12886,0.00502
12887,0.005546
12888,0.004929
12889,0.007054
12890,0.003879
12891,0.00097
12892,0.013786
12893,0.004555
12894,0.005243
12895,0.002601
12896,0.015706
12897,0.003683
12898,0.003036
12899,0.002125
12900,0.004204
12901,0.004841
12902,0.016289
12903,0.018521
12904,0.011247
12905,0.014075
12906,0.026428
12907,0.015344
12908,0.008715
12909,0.002359
12910,0.003221
12911,0.004197
12912,0.003499
12913,0.00583
12914,0.00605
12915,0.004329
12916,0.006019
12917,0.012034
12918,0.007953
12919,0.008014
12920,0.005857
12921,0.002839
12922,0.004862
12923,0.008451
12924,0.012237
12925,0.003247
12926,0.017387
12927,0.020492
12928,0.022576
12929,0.004491
12930,0.005703
12931,0.006767
12932,0.027784
12933,0.003163
12934,0.01464
12935,0.013026
12936,0.012199
12937,0.027181
12938,0.027289
12939,0.024086
12940,0.027972
12941,0.007895
12942,0.025593
12943,0.008119
12944,0.009392
12945,0.022249
12946,0.004458
12947,0.003966
12948,0.014735
12949,0.03513
12950,0.007666
12951,0.012403
12952,0.006134
12953,0.014228
12954,0.023599
12955,0.02337
12956,0.007186
12957,0.025294
12958,0.018691
12959,0.01799
12960,0.017287
12961,0.015985
12962,0.007056
12963,0.010488
12964,0.009371
12965,0.020625
12966,0.012667
12967,0.023815
12968,0.010764
12969,0.00528
12970,0.033447
12971,0.026359
12972,0.018365
12973,0.006598
12974,0.019406
12975,0.023456
12976,0.009348
12977,0.007859
12978,0.02643
12979,0.009546
12980,0.026594
12981,0.031588
12982,0.028134
12983,0.022119
12984,0.005713
12985,0.011382
12986,0.026529
12987,0.029429
12988,0.015809
12989,0.020301
12990,0.024661
12991,0.021306
12992,0.022418
12993,0.005616
12994,0.002299
12995,0.011073
12996,0.001436
12997,0.001638
12998,0.001873
12999,0.022528
13000,0.030108
13001,0.024426
13002,0.019058
13003,0.021884
13004,0.022841
13005,0.021288
13006,0.011025
13007,0.004037
13008,0.018043
13009,0.020382
13010,0.019928
13011,0.017775
13012,0.005772
13013,0.028297
13014,0.025959
13015,0.013538
13016,0.019273
13017,0.02296
13018,0.024744
13019,0.027996
13020,0.029895
13021,0.010791
13022,0.023112
13023,0.012026
13024,0.004843
13025,0.026333
13026,0.026134
13027,0.027001
13028,0.016691
13029,0.020857
13030,0.019239
13031,0.006702
13032,0.02602
13033,0.026768
13034,0.004421
13035,0.02229
13036,0.032055
13037,0.030374
13038,0.02487
13039,0.027776
13040,0.012619
13041,0.040765
13042,0.025623
13043,0.028352
13044,0.03179
13045,0.016127
13046,0.018423
13047,0.02898
13048,0.044345
13049,0.025243
13050,0.012725
13051,0.061158
13052,0.056012
13053,0.049914
13054,0.022577
13055,0.03775
13056,0.031217
13057,0.044853
13058,0.024727
13059,0.032906
13060,0.032383
13061,0.054109
13062,0.031874
13063,0.036227
13064,0.032951
13065,0.026287
13066,0.049803
13067,0.044446
13068,0.039349
13069,0.024846
13070,0.032502
13071,0.047979
13072,0.005128
13073,0.016875
13074,0.011616
13075,0.010513
13076,0.047317
13077,0.037875
13078,0.003865
13079,0.021241
13080,0.104785
13081,0.043597
13082,0.054556
13083,0.047147
13084,0.033796
13085,0.031294
13086,0.003736
13087,0.034052
13088,0.044982
13089,0.024475
13090,0.04168
13091,0.05159
13092,0.037859
13093,0.045035
13094,0.034428
13095,0.011622
13096,0.034729
13097,0.030042
13098,0.004818
13099,0.021751
13100,0.024649
13101,0.003813
13102,0.025418
13103,0.001833
13104,0.063486
13105,0.027284
13106,0.002851
13107,0.017848
13108,0.039537
13109,0.055765
13110,0.024751
13111,0.055313
13112,0.017731
13113,0.002211
13114,0.066396
13115,0.064193
13116,0.048617
13117,0.057732
13118,0.054481
13119,0.023073
13120,0.044491
13121,0.012534
13122,0.033468
13123,0.032293
13124,0.043056
13125,0.045699
13126,0.026494
13127,0.042722
13128,0.06355
13129,0.044133
13130,0.025635
13131,0.042893
13132,0.01784
13133,0.055923
13134,0.049149
13135,0.052859
13136,0.019966
13137,0.002453
13138,0.04671
13139,0.045647
13140,0.057777
13141,0.051636
13142,0.044155
13143,0.062768
13144,0.045925
13145,0.019904
13146,0.047608
13147,0.018427
13148,0.039487
13149,0.040912
13150,0.04185
13151,0.040761
13152,0.053983
13153,0.045671
13154,0.044441
13155,0.050006
13156,0.059921
13157,0.050003
13158,0.054474
13159,0.06094
13160,0.065444
13161,0.021256
13162,0.059583
13163,0.056511
13164,0.022412
13165,0.045309
13166,0.077299
13167,0.044706
13168,0.045448
13169,0.042367
13170,0.033041
13171,0.028353
13172,0.03786
13173,0.080358
13174,0.032996
13175,0.069098
13176,0.046697
13177,0.04556
13178,0.072831
13179,0.065655
13180,0.028025
13181,0.034576
13182,0.043662
13183,0.063483
13184,0.056089
13185,0.05709
13186,0.050086
13187,0.028908
13188,0.035405
13189,0.053071
13190,0.027208
13191,0.050348
13192,0.051818
13193,0.04007
13194,0.030975
13195,0.039277
13196,0.045472
13197,0.041939
13198,0.042402
13199,0.048961
13200,0.049526
13201,0.045734
13202,0.039947
13203,0.04158
13204,0.043458
13205,0.050677
13206,0.053313
13207,0.039288
13208,0.050371
13209,0.041718
13210,0.046257
13211,0.032114
13212,0.044196
13213,0.032551
13214,0.045394
13215,0.049879
13216,0.036769
13217,0.038764
13218,0.049981
13219,0.038223
13220,0.045323
13221,0.043292
13222,0.031006
13223,0.042551
13224,0.075311
13225,0.079465
13226,0.036118
13227,0.054331
13228,0.048098
13229,0.047399
13230,0.050321
13231,0.051265
13232,0.059676
13233,0.060903
13234,0.053765
13235,0.065536
13236,0.047669
13237,0.047418
13238,0.047498
13239,0.05316
13240,0.049563
13241,0.046025
13242,0.047941
13243,0.083998
13244,0.035103
13245,0.036294
13246,0.037796
13247,0.035499
13248,0.065369
13249,0.076247
13250,0.056909
13251,0.071179
13252,0.021171
13253,0.048559
13254,0.034988
13255,0.043474
13256,0.075834
13257,0.093472
13258,0.037714
13259,0.04657
13260,0.009951
13261,0.049909
13262,0.054428
13263,0.014027
13264,0.039633
13265,0.075115
13266,0.041882
13267,0.035767
13268,0.049765
13269,0.052583
13270,0.031479
13271,0.067646
13272,0.029382
13273,0.041188
13274,0.049803
13275,0.049839
13276,0.040675
13277,0.028536
13278,0.048098
13279,0.008057
13280,0.058121
13281,0.076073
13282,0.034746
13283,0.052015
13284,0.079457
13285,0.038465
13286,0.068246
13287,0.028999
13288,0.028362
13289,0.048661
13290,0.070071
13291,0.033562
13292,0.068955
13293,0.044431
13294,0.040326
13295,0.04579
13296,0.06574
13297,0.045785
13298,0.067541
13299,0.039686
13300,0.042678
13301,0.01454
13302,0.035462
13303,0.00166
13304,0.001705
13305,0.003536
13306,0.003435
13307,0.001123
13308,0.003793
13309,0.004319
13310,0.002077
13311,0.002952
13312,0.003336
13313,0.008301
13314,0.005506
13315,0.003872
13316,0.005808
13317,0.010557
13318,0.009424
13319,0.00023
13320,0.001612
13321,0.001659
13322,0.002066
13323,0.001364
13324,0.00313
13325,0.001674
13326,0.001208
13327,0.002404
13328,0.001141
13329,0.001759
13330,0.00299
13331,0.005307
13332,0.004331
13333,0.001249
13334,0.006319
13335,0.001843
13336,0.001433
13337,0.002341
13338,0.004802
13339,0.009608
13340,0.00549
13341,0.00326
13342,0.008565
13343,0.005075
13344,0.009446
13345,0.007028
13346,0.005742
13347,0.008119
13348,0.000705
13349,0.000803
13350,0.000998
13351,0.00874
13352,0.001125
13353,0.010185
13354,0.011595
13355,0.00567
13356,0.005367
13357,0.006979
13358,0.010305
13359,0.013836
13360,0.008799
13361,0.010171
13362,0.008245
13363,0.007718
13364,0.011858
13365,0.00957
13366,0.010725
13367,0.006911
13368,0.010488
13369,0.008026
13370,0.004555
13371,0.011414
13372,0.001353
13373,0.008311
13374,0.004233
13375,0.003248
13376,0.010763
13377,0.007804
13378,0.013896
13379,0.016443
13380,0.009041
13381,0.008339
13382,0.01392
13383,0.005854
13384,0.01283
13385,0.008999
13386,0.009958
13387,0.005515
13388,0.01277
13389,0.00873
13390,0.010969
13391,0.007301
13392,0.00488
13393,0.017162
13394,0.004565
13395,0.01525
13396,0.005933
13397,0.010066
13398,0.008298
13399,0.008583
13400,0.009113
13401,0.008652
13402,0.004757
13403,0.007673
13404,0.01289
13405,0.007154
13406,0.00449
13407,0.001028
13408,0.010428
13409,0.005193
13410,0.004765
13411,0.002292
13412,0.008062
13413,0.003625
13414,0.001709
13415,0.006354
13416,0.003627
13417,0.005698
13418,0.012004
13419,0.003088
13420,0.006404
13421,0.013348
13422,0.00461
13423,0.005398
13424,0.01281
13425,0.009615
13426,0.016505
13427,0.015584
13428,0.003615
13429,0.003826
13430,0.005321
13431,0.014956
13432,0.008883
13433,0.004308
13434,0.020211
13435,0.009097
13436,0.001976
13437,0.005225
