$id,seg_lat
9144,34.5033817
9145,34.2313348
9146,34.1217296
9147,34.0898838
9148,34.0795085
9149,34.1032484
9150,34.0853692
9151,33.9964788
9152,33.9794588
9153,33.9746441
9154,33.8997042
9155,33.8756867
9156,33.8139219
9157,33.7239941
9158,33.7617459
9159,33.8304169
9160,33.8246151
9161,33.8246346
9162,33.6433446
9163,33.620028
9164,33.6618569
9165,33.564027
9166,33.5185035
9167,33.525429
9168,33.5178896
9169,33.5126894
9170,33.4856635
9171,32.6334803
9172,32.7618553
9173,32.0599234
9174,32.5503882
9175,32.3600727
9176,32.4247462
9177,32.4612608
9178,32.382717
9179,32.2224435
9180,32.7777687
9181,27.758183
9182,27.8180945
9183,32.730992
9184,32.7348497
9185,32.6543765
9186,32.5610719
9187,32.9735109
9188,32.8638061
9189,32.3382992
9190,32.3521067
9191,32.4913121
9192,32.3647109
9193,32.3971861
9194,32.3248219
9195,33.2022194
9196,33.1856134
9197,33.0642402
9198,33.0839024
9199,33.3329761
9200,33.2676193
9201,33.2965403
9202,33.1910058
9203,32.9031049
9204,32.9505745
9205,32.9160691
9206,32.8647517
9207,32.9511369
9208,33.0620647
9209,32.6093555
9210,32.110259
9211,32.108032
9212,32.0641467
9213,32.020407
9214,32.4623398
9215,32.4665454
9216,32.3847773
9217,32.3893892
9218,32.3342496
9219,32.2828468
9220,32.2235941
9221,32.1780757
9222,32.0175121
9223,32.1240244
9224,32.0467821
9225,32.0158212
9226,32.0234417
9227,31.9768689
9228,32.0873717
9229,32.1883436
9230,32.2599675
9231,32.1852056
9232,32.1702984
9233,32.1592914
9234,32.1453425
9235,32.1496523
9236,32.1324035
9237,32.1118233
9238,32.0972825
9239,32.1000405
9240,32.0453669
9241,32.0042896
9242,32.0018104
9243,31.8973574
9244,31.8382944
9245,31.9960043
9246,31.9439879
9247,31.9281462
9248,31.9432918
9249,31.9639984
9250,31.9173926
9251,31.8890715
9252,31.8824854
9253,31.854325
9254,31.8153487
9255,31.913424
9256,31.9591828
9257,31.9135172
9258,31.8742307
9259,31.8025805
9260,31.8290461
9261,28.4066692
9262,28.3869358
9263,28.3742956
9264,28.35046
9265,28.3405796
9266,28.3220807
9267,28.2766116
9268,28.2670204
9269,28.2676245
9270,28.0938793
9271,28.4112598
9272,28.3885693
9273,28.3570073
9274,28.2493112
9275,28.198524
9276,28.0763194
9277,28.1166294
9278,28.0636026
9279,28.0911149
9280,28.3073708
9281,28.3058705
9282,28.2715565
9283,28.2348142
9284,28.2415681
9285,28.25965
9286,28.2757716
9287,28.1826164
9288,28.1315193
9289,28.0732409
9290,28.0797947
9291,28.0951571
9292,28.0524405
9293,28.0246417
9294,28.0277533
9295,28.0811751
9296,28.2714267
9297,28.2859862
9298,28.3310193
9299,28.3590123
9300,28.0679053
9301,28.3122141
9302,28.284515
9303,27.9661075
9304,27.917323
9305,27.8185284
9306,27.7592238
9307,27.5919887
9308,27.5177835
9309,27.9802805
9310,27.8572364
9311,27.873093
9312,27.838962
9313,27.6641807
9314,27.7100976
9315,27.7096142
9316,27.5397537
9317,27.5190579
9318,27.9538605
9319,27.9300319
9320,27.8731195
9321,27.9067471
9322,27.8619291
9323,27.8947233
9324,27.8249116
9325,27.7393636
9326,27.6892957
9327,27.710709
9328,27.6153444
9329,27.6044612
9330,27.2617806
9331,27.3954681
9332,27.4759835
9333,27.4129931
9334,27.4932427
9335,27.4843854
9336,27.3955196
9337,27.4162288
9338,27.3998323
9339,27.3849197
9340,31.8790999
9341,31.8828625
9342,31.8168113
9343,31.7633453
9344,31.8066093
9345,31.7365151
9346,31.6485436
9347,31.5551641
9348,31.6605019
9349,31.6570884
9350,31.5510755
9351,31.763297
9352,31.6533906
9353,31.61645
9354,31.8032792
9355,31.7618884
9356,31.7264765
9357,31.6901168
9358,31.6788942
9359,31.6313446
9360,31.5740019
9361,31.5685187
9362,31.5699791
9363,31.4738766
9364,31.5149167
9365,31.4855765
9366,31.4632308
9367,31.4341687
9368,31.4290726
9369,31.3411142
9370,31.335061
9371,31.2387182
9372,31.2609208
9373,31.2382528
9374,31.2287029
9375,31.2464744
9376,31.2072475
9377,31.1910641
9378,31.1604503
9379,31.1632601
9380,31.4422989
9381,31.3033817
9382,33.6533183
9383,33.5848459
9384,33.5622022
9385,33.5110063
9386,33.5051912
9387,33.5109353
9388,33.4618426
9389,33.4563857
9390,33.4349663
9391,33.421153
9392,33.3857209
9393,33.3384437
9394,33.3343913
9395,33.3002167
9396,33.3487823
9397,33.2825976
9398,33.2984895
9399,33.1253054
9400,33.0689394
9401,33.050968
9402,32.9927118
9403,33.3640649
9404,33.3876756
9405,33.2795799
9406,33.0574701
9407,33.026565
9408,33.2067448
9409,33.2326468
9410,33.1739165
9411,33.0505194
9412,33.0517579
9413,32.6794697
9414,32.8304244
9415,33.0165206
9416,32.9936521
9417,32.9597885
9418,32.8882869
9419,32.7669377
9420,32.5787165
9421,32.4941353
9422,32.5123104
9423,32.4532023
9424,32.3698296
9425,32.9521997
9426,33.114682
9427,32.8651823
9428,32.6960941
9429,32.6398327
9430,32.6910404
9431,32.6318523
9432,32.5486145
9433,32.5172316
9434,32.4288756
9435,32.5122347
9436,32.4169444
9437,32.4732043
9438,32.4708036
9439,32.4031725
9440,32.3288
9441,32.286432
9442,32.3089295
9443,32.2824018
9444,32.2955751
9445,32.252041
9446,32.2739355
9447,32.2625544
9448,32.25081
9449,32.249411
9450,32.2615745
9451,32.22041
9452,32.2179903
9453,32.1667913
9454,32.1877045
9455,32.162569
9456,32.2003996
9457,32.1477274
9458,32.1957506
9459,32.1282118
9460,32.1600161
9461,32.1748012
9462,32.0645291
9463,32.1448065
9464,32.0832138
9465,32.1017934
9466,32.0462801
9467,32.2768662
9468,32.2390887
9469,32.2696951
9470,32.2326455
9471,32.2062079
9472,32.2533111
9473,32.485184
9474,32.4929472
9475,32.4753278
9476,32.4762452
9477,32.4749594
9478,32.4165843
9479,32.416702
9480,32.4114273
9481,32.4083094
9482,32.4072121
9483,32.4091836
9484,32.5028228
9485,32.3844406
9486,32.4020226
9487,32.4334808
9488,32.4163973
9489,32.368835
9490,32.3917378
9491,32.3673557
9492,32.3709052
9493,32.3821691
9494,32.394166
9495,32.3615283
9496,32.3402064
9497,32.3403734
9498,32.4012124
9499,32.3619388
9500,32.3574093
9501,32.2670698
9502,32.3079403
9503,32.3131079
9504,32.4111001
9505,32.4025672
9506,32.3972519
9507,32.4470111
9508,32.3708153
9509,32.3523657
9510,32.5926852
9511,32.5017406
9512,32.4723086
9513,32.5107011
9514,32.6622534
9515,32.6592834
9516,32.6297023
9517,32.6067341
9518,32.5656462
9519,32.6569411
9520,32.6181237
9521,32.5522935
9522,32.4192955
9523,32.3796486
9524,32.400537
9525,32.4575359
9526,32.3089229
9527,32.3333822
9528,32.3125155
9529,32.2744174
9530,32.321926
9531,32.2597935
9532,32.2530007
9533,32.2771301
9534,32.2518064
9535,32.2169974
9536,32.2114695
9537,32.1928508
9538,32.1769764
9539,32.1356803
9540,32.0994335
9541,32.5530033
9542,32.3240385
9543,32.4559668
9544,32.4857954
9545,32.484616
9546,32.4606123
9547,32.4518444
9548,32.4639756
9549,32.4459905
9550,32.4328571
9551,32.444485
9552,32.3849481
9553,32.5756274
9554,32.3310253
9555,32.4283589
9556,32.4248156
9557,32.3720856
9558,32.4481128
9559,32.4135792
9560,32.3924161
9561,32.4141414
9562,32.6394841
9563,32.6240241
9564,33.2944076
9565,33.2260331
9566,33.2461348
9567,33.2013795
9568,33.1921347
9569,33.1235438
9570,33.1083533
9571,33.072068
9572,33.0664592
9573,33.217557
9574,33.2217563
9575,33.1102856
9576,33.1002838
9577,33.0670403
9578,33.0480046
9579,33.2547108
9580,32.9369279
9581,32.9028722
9582,32.8638871
9583,32.7897485
9584,32.8158719
9585,32.8037921
9586,32.7518624
9587,32.9803726
9588,32.971348
9589,32.9674711
9590,32.9454825
9591,32.8966737
9592,32.8749343
9593,32.8260459
9594,32.8347849
9595,32.6890737
9596,32.8004759
9597,32.7982713
9598,32.8543921
9599,33.2804551
9600,33.1600037
9601,33.0210795
9602,33.0098017
9603,32.7499446
9604,32.7253697
9605,32.7950949
9606,34.5264628
9607,34.4459443
9608,34.364414
9609,34.2216056
9610,34.1539546
9611,33.9931953
9612,34.1256011
9613,34.0845522
9614,34.0452756
9615,34.0144609
9616,34.0070129
9617,34.1136138
9618,33.8772673
9619,33.8523154
9620,33.8071126
9621,33.7983541
9622,33.787249
9623,33.7714172
9624,33.6353223
9625,33.6073264
9626,33.5717286
9627,33.5890359
9628,33.5876452
9629,34.056481
9630,34.0286213
9631,33.9523429
9632,33.8758509
9633,33.8177339
9634,33.7809766
9635,33.8076583
9636,33.7723855
9637,33.7681974
9638,33.5525333
9639,33.5552975
9640,33.5168881
9641,33.5799403
9642,33.7434802
9643,33.8628121
9644,33.846953
9645,33.544879
9646,33.4673163
9647,33.480882
9648,33.4256477
9649,33.4354487
9650,33.3287042
9651,33.3831153
9652,33.407794
9653,33.4137129
9654,33.3539994
9655,33.3008812
9656,33.3071695
9657,33.3594684
9658,33.4090757
9659,33.3508922
9660,33.2925296
9661,33.2405595
9662,33.2968623
9663,33.2340786
9664,33.1649565
9665,33.2003391
9666,33.0780465
9667,33.0856492
9668,33.0830215
9669,33.3429327
9670,33.3130554
9671,33.1023459
9672,33.2945812
9673,33.2553726
9674,33.2671554
9675,33.1547839
9676,33.1887456
9677,33.0591535
9678,33.0570647
9679,33.0805919
9680,33.0334296
9681,33.2902065
9682,32.9781495
9683,32.977755
9684,32.9444005
9685,32.9838351
9686,32.9326167
9687,32.9169545
9688,32.8600508
9689,32.887509
9690,32.857065
9691,32.8398256
9692,32.7549857
9693,32.7614972
9694,32.7732812
9695,32.688585
9696,32.6671554
9697,32.657473
9698,32.557422
9699,32.8879444
9700,32.9877769
9701,32.864704
9702,32.8612256
9703,32.8611133
9704,32.8608426
9705,32.9091976
9706,32.8690817
9707,32.8621813
9708,32.8105244
9709,32.7725293
9710,32.7712677
9711,32.7130684
9712,32.6371968
9713,32.6226336
9714,32.5596778
9715,32.5855679
9716,32.5457497
9717,32.7174723
9718,32.8771945
9719,32.8564417
9720,32.6653395
9721,32.6369413
9722,33.6274724
9723,33.5536745
9724,33.5282728
9725,33.4756157
9726,33.6358956
9727,33.6031571
9728,33.6124825
9729,33.5817719
9730,33.6056998
9731,33.5661048
9732,33.6615981
9733,33.3149617
9734,33.2861031
9735,33.2787568
9736,33.2745585
9737,33.2706891
9738,33.2457701
9739,33.5734651
9740,33.5153644
9741,33.4478104
9742,33.250686
9743,33.234358
9744,33.1997588
9745,33.2942577
9746,33.4767489
9747,33.5074268
9748,33.3967409
9749,33.4090299
9750,33.3510068
9751,33.3408499
9752,33.3299664
9753,33.3625171
9754,33.3154629
9755,33.282603
9756,33.2506749
9757,33.2273577
9758,33.222903
9759,33.2183676
9760,33.0906173
9761,33.0941528
9762,33.0381302
9763,33.1880173
9764,33.4467866
9765,33.4384424
9766,33.3864264
9767,33.2560959
9768,32.9879553
9769,32.9377072
9770,32.8678417
9771,33.1805133
9772,33.5881245
9773,30.1600495
9774,33.556087
9775,32.7390016
9776,31.9176871
9777,33.9312293
9778,33.9438064
9779,33.2676993
9780,33.291322
9781,33.3277095
9782,31.2641598
9783,31.2228741
9784,30.9762567
9785,31.4936273
9786,31.4887195
9787,31.5566393
9788,31.519196
9789,31.5819517
9790,31.9421704
9791,30.6292231
9792,32.4921052
9793,33.253273
9794,31.6972872
9795,31.6633541
9796,30.6397721
9797,31.5372873
9798,32.5661774
9799,32.3516742
9800,32.3361759
9801,33.0049468
9802,33.0055556
9803,33.0365217
9804,32.5022949
9805,36.2387524
9806,31.0552191
9807,29.9202678
9808,30.374847
9809,34.5490921
9810,36.7522448
9811,34.5407378
9812,34.3795371
9813,33.9295523
9814,33.9035188
9815,33.8998808
9816,33.8767467
9817,33.8172727
9818,33.7612454
9819,33.6633447
9820,33.5633166
9821,33.4930117
9822,33.9958202
9823,33.9924661
9824,33.9820148
9825,33.9927493
9826,33.9883307
9827,30.6956683
9828,36.1566454
9829,36.5576928
9830,36.5832467
9831,36.5534884
9832,34.3582863
9833,30.6966762
9834,26.9518553
9835,37.2611406
9836,36.1522481
9837,36.5398085
9838,36.5547844
9839,34.9161466
9840,34.9310257
9841,34.885578
9842,33.9535806
9843,34.0112239
9844,34.0486762
9845,34.63296
9846,33.2098584
9847,32.5470187
9848,32.4175175
9849,33.2694912
9850,32.972881
9851,31.9794174
9852,33.0061043
9853,33.0056406
9854,32.5007827
9855,33.2081008
9856,32.5158844
9857,27.686931
9858,29.5316537
9859,26.9555385
9860,28.3415634
9861,28.1973268
9862,28.1106843
9863,28.7845122
9864,28.7562074
9865,28.3539606
9866,28.2603449
9867,30.4004668
9868,30.3561781
9869,31.4866727
9870,30.6422222
9871,30.4392466
9872,31.0846693
9873,30.5548114
9874,32.4277176
9875,33.2934675
9876,32.4181241
9877,31.2973296
9878,30.775581
9879,32.7255382
9880,32.7613946
9881,32.7266313
9882,30.8665566
9883,30.9669837
9884,30.9190707
9885,30.351394
9886,46.2338551
9887,46.0903403
9888,45.9481893
9889,45.8404035
9890,45.9605238
9891,45.87453
9892,45.8519199
9893,46.9627987
9894,47.5411121
9895,47.6100824
9896,47.5302254
9897,47.5104793
9898,47.3902289
9899,47.5116581
9900,47.4331393
9901,47.3358086
9902,47.3952265
9903,47.3189467
9904,47.2918861
9905,47.0578132
9906,47.4733433
9907,47.4932346
9908,47.4964617
9909,47.5125177
9910,47.4455778
9911,47.3722021
9912,47.3472768
9913,47.3606385
9914,47.2795558
9915,47.232854
9916,47.2167999
9917,47.1647166
9918,47.0784974
9919,47.3321299
9920,47.3020575
9921,47.4621555
9922,46.8825341
9923,46.6972679
9924,47.0938858
9925,46.9527225
9926,46.9600937
9927,46.9238977
9928,46.9189672
9929,46.880254
9930,46.8688067
9931,46.7993226
9932,46.8395976
9933,46.7172385
9934,46.764475
9935,46.6688925
9936,46.6786966
9937,46.6531495
9938,46.6574466
9939,46.8656934
9940,46.9900421
9941,47.400543
9942,47.237849
9943,47.3151445
9944,47.2520259
9945,47.3477824
9946,47.0893483
9947,47.0504988
9948,47.1267269
9949,47.1488407
9950,47.0728964
9951,47.0357646
9952,47.0264711
9953,47.0316667
9954,46.9005084
9955,47.0010341
9956,46.9550283
9957,46.958407
9958,46.9385089
9959,46.8773033
9960,46.9762997
9961,46.9572264
9962,46.9327242
9963,46.9337951
9964,46.5794924
9965,46.5758543
9966,46.5535571
9967,46.7223151
9968,46.6241556
9969,46.5613149
9970,46.5233073
9971,46.4909379
9972,46.5265325
9973,46.670919
9974,46.6239253
9975,46.574691
9976,46.5599637
9977,46.5032797
9978,46.5312534
9979,46.5010885
9980,46.5453168
9981,46.5080555
9982,46.4385674
9983,46.4469352
9984,46.3940468
9985,46.5618384
9986,46.5555011
9987,46.5330875
9988,46.5413383
9989,46.4317495
9990,46.5052721
9991,46.5361937
9992,46.4639664
9993,46.6075198
9994,46.5948212
9995,46.5501212
9996,46.4616456
9997,46.4593172
9998,46.443477
9999,46.4117192
10000,46.4196184
10001,46.4285766
10002,46.3885791
10003,46.3879255
10004,46.3799743
10005,46.3101845
10006,46.2712744
10007,46.2427191
10008,46.4043552
10009,46.2844943
10010,46.4763436
10011,46.4214261
10012,46.4127384
10013,46.2965305
10014,46.4477074
10015,46.4166413
10016,46.3896163
10017,46.3323027
10018,41.8270982
10019,41.8649779
10020,41.8330703
10021,41.8092473
10022,41.7213788
10023,41.7197753
10024,41.6979899
10025,41.785898
10026,41.6190254
10027,41.6117781
10028,41.5749958
10029,41.5573674
10030,41.4905681
10031,41.6174698
10032,41.6229964
10033,41.4568786
10034,41.4319788
10035,42.7325384
10036,42.6719916
10037,42.6429982
10038,42.5736286
10039,42.7219901
10040,42.6764514
10041,42.5950983
10042,42.5941195
10043,42.593675
10044,42.5080695
10045,42.6834455
10046,42.6549544
10047,42.6617155
10048,42.6109708
10049,42.6434425
10050,42.6441359
10051,42.6489703
10052,42.4443014
10053,42.5090541
10054,42.2247789
10055,42.0656159
10056,42.1296484
10057,42.0439118
10058,42.2598318
10059,42.4789058
10060,42.2708433
10061,42.2309017
10062,42.2102956
10063,42.4442663
10064,42.3748528
10065,42.4288147
10066,42.3968775
10067,42.3717357
10068,42.2450954
10069,42.5109682
10070,42.3915653
10071,42.3470798
10072,42.3313997
10073,42.2860827
10074,42.3208843
10075,42.2954629
10076,42.2874199
10077,42.3485071
10078,42.3325838
10079,42.2924272
10080,48.0138395
10081,48.0195029
10082,48.0605147
10083,48.0008363
10084,47.9389657
10085,47.6720089
10086,47.9410528
10087,47.8664699
10088,47.3687992
10089,47.4765832
10090,46.6324232
10091,46.4792183
10092,46.5993396
10093,46.5019863
10094,46.3354567
10095,46.2296257
10096,46.3844953
10097,44.8119569
10098,44.7710146
10099,44.517956
10100,44.734816
10101,44.4351133
10102,44.4189821
10103,45.4379331
10104,45.3617979
10105,45.1040325
10106,45.2476863
10107,44.8801887
10108,44.8619784
10109,44.9594965
10110,44.9964222
10111,44.9811914
10112,44.867236
10113,44.8692386
10114,44.9307236
10115,45.5764084
10116,45.6459303
10117,45.1326142
10118,45.1655417
10119,45.1269339
10120,45.1030192
10121,45.040684
10122,45.194287
10123,45.2045828
10124,45.4496731
10125,45.366222
10126,45.246783
10127,45.4669023
10128,45.3107039
10129,45.2946274
10130,45.3706079
10131,45.3618166
10132,45.1012358
10133,45.0114396
10134,46.6922577
10135,46.6353718
10136,46.6207728
10137,46.5788757
10138,46.5528001
10139,46.5341669
10140,46.4020051
10141,46.4483974
10142,46.3210127
10143,46.2774516
10144,46.2221531
10145,46.5053374
10146,46.2353491
10147,46.1936419
10148,46.1976566
10149,46.1768177
10150,46.1252182
10151,45.9765085
10152,46.0406209
10153,46.0080582
10154,46.0241103
10155,45.9559534
10156,45.9015217
10157,45.7190939
10158,45.7014711
10159,45.5660789
10160,45.790842
10161,45.756394
10162,45.7397494
10163,45.680767
10164,45.6573087
10165,45.5995117
10166,45.8862651
10167,45.8818789
10168,45.8350996
10169,45.7990875
10170,45.8342784
10171,45.7684875
10172,45.8819008
10173,45.8234119
10174,45.8411358
10175,45.8377308
10176,45.7759184
10177,45.7595703
10178,45.5731003
10179,45.951329
10180,45.9131839
10181,45.8520439
10182,45.5231105
10183,45.4271586
10184,45.3588009
10185,45.5353148
10186,45.4591297
10187,45.4823173
10188,45.3558534
10189,45.3504844
10190,45.3524186
10191,45.373315
10192,45.3710388
10193,45.3223649
10194,45.1815285
10195,45.8410986
10196,45.8198354
10197,46.1266789
10198,46.0978457
10199,46.0386709
10200,45.7047752
10201,45.9500363
10202,45.8160926
10203,44.0757254
10204,44.0919733
10205,44.0892887
10206,44.0658658
10207,44.0560513
10208,44.0412057
10209,43.9845782
10210,44.0228672
10211,44.002861
10212,44.0878968
10213,44.1013529
10214,44.092013
10215,43.9110191
10216,43.8504223
10217,43.8053308
10218,43.8394634
10219,43.8134052
10220,43.7350854
10221,43.9244652
10222,43.9219542
10223,43.8518391
10224,43.9666768
10225,43.931057
10226,43.9392159
10227,43.8301556
10228,43.823907
10229,43.8208909
10230,43.8946277
10231,43.8360805
10232,43.8007901
10233,43.8808227
10234,43.8334551
10235,43.7860675
10236,43.7864253
10237,43.7786884
10238,43.7640512
10239,43.7641021
10240,43.752814
10241,43.5899213
10242,44.0047775
10243,43.8783047
10244,43.7296381
10245,43.6172614
10246,43.7321514
10247,43.7577456
10248,43.7682662
10249,43.7565295
10250,43.6988506
10251,43.7609677
10252,43.5551901
10253,44.1199304
10254,44.1061813
10255,44.0547077
10256,44.0334286
10257,44.0992056
10258,44.1067861
10259,44.1118426
10260,44.1030351
10261,44.0677207
10262,43.8446317
10263,43.7508166
10264,43.8994429
10265,43.9309494
10266,43.8271697
10267,43.7373966
10268,43.9339993
10269,43.9267036
10270,43.9170483
10271,43.9408126
10272,43.895466
10273,43.9396698
10274,43.46137
10275,43.4472329
10276,43.4366803
10277,43.4326227
10278,43.426746
10279,43.474945
10280,43.4555896
10281,43.4300273
10282,43.4845291
10283,43.3976793
10284,43.3644368
10285,43.2895932
10286,43.1431676
10287,43.0994453
10288,43.2866336
10289,43.2488196
10290,43.4759345
10291,43.2318245
10292,43.1831662
10293,43.0661439
10294,43.040443
10295,42.9707465
10296,43.1345134
10297,43.1239763
10298,42.9789777
10299,43.0848788
10300,43.1799368
10301,43.0642553
10302,43.0841059
10303,43.0235042
10304,43.0141986
10305,43.0389405
10306,42.9793096
10307,42.9298558
10308,42.9413436
10309,42.9937586
10310,43.0170711
10311,42.9314697
10312,42.9107385
10313,42.8906273
10314,42.7970957
10315,42.8138741
10316,42.5250427
10317,42.7822992
10318,42.4361552
10319,42.4485644
10320,42.3246904
10321,42.4610508
10322,42.3905847
10323,42.3364821
10324,42.4105506
10325,45.6595146
10326,45.5527026
10327,45.4850585
10328,45.4250497
10329,45.1163646
10330,45.5150619
10331,45.3355658
10332,45.3565432
10333,45.2406673
10334,45.1447652
10335,45.4580413
10336,45.4539777
10337,44.9925807
10338,44.9386312
10339,44.8060165
10340,44.7350537
10341,44.6830351
10342,44.7016506
10343,44.6726554
10344,44.6356329
10345,44.5836357
10346,44.7983814
10347,45.027989
10348,44.9414366
10349,44.9018075
10350,44.85883
10351,44.8265881
10352,44.8401082
10353,44.8069012
10354,44.8050952
10355,44.7880472
10356,45.0591934
10357,44.6944006
10358,45.0006249
10359,44.8656147
10360,44.6319883
10361,44.5687741
10362,44.5391207
10363,44.7206457
10364,44.4631098
10365,44.5429313
10366,44.3357125
10367,44.1886252
10368,44.1788784
10369,44.5532521
10370,44.4966526
10371,44.3932191
10372,44.0893113
10373,44.0647962
10374,44.5511437
10375,44.4113306
10376,44.3881581
10377,44.3931702
10378,44.3930925
10379,44.3427451
10380,44.3214564
10381,44.2463098
10382,44.163737
10383,44.1301209
10384,44.1335031
10385,44.0987602
10386,44.4477516
10387,44.3866545
10388,44.4405533
10389,44.435944
10390,44.3667528
10391,44.0684896
10392,44.1476788
10393,44.4370522
10394,44.3910674
10395,42.0025589
10396,42.0012391
10397,41.9733351
10398,41.9392488
10399,41.9424186
10400,41.9006538
10401,41.9209276
10402,41.8662697
10403,41.7323168
10404,41.7584918
10405,41.6893156
10406,41.7262113
10407,41.7161891
10408,41.6418369
10409,41.5639561
10410,41.5316022
10411,41.5172839
10412,41.5072368
10413,41.4904616
10414,41.7119168
10415,41.7480868
10416,41.7406201
10417,41.7272344
10418,41.6503862
10419,41.7240025
10420,41.7464384
10421,41.4324039
10422,41.8299824
10423,41.7252509
10424,41.8590618
10425,41.5922458
10426,41.5365808
10427,41.6290454
10428,41.5249164
10429,41.4471825
10430,41.4256791
10431,41.4503502
10432,41.3365476
10433,41.4083916
10434,42.5866739
10435,42.5646889
10436,42.5141749
10437,42.4876134
10438,42.4407623
10439,42.3932151
10440,42.3745656
10441,42.3204935
10442,42.2962829
10443,42.2551676
10444,42.3941637
10445,42.3445401
10446,42.342539
10447,42.2943153
10448,42.2653833
10449,42.3992397
10450,42.2951044
10451,42.3253988
10452,42.2759157
10453,42.2496642
10454,42.2331759
10455,42.1546992
10456,46.9754444
10457,47.0276781
10458,46.8888727
10459,46.8629825
10460,46.9458745
10461,46.8516278
10462,46.822074
10463,46.8368686
10464,46.7822996
10465,46.8060513
10466,46.7764339
10467,46.7687743
10468,46.71078
10469,46.6723181
10470,46.7245144
10471,46.6028606
10472,46.5988313
10473,46.7982857
10474,46.6144581
10475,47.2826729
10476,47.0325741
10477,47.1095473
10478,47.0312912
10479,47.0224663
10480,46.9960332
10481,46.6519527
10482,46.6245336
10483,46.6089535
10484,46.5808951
10485,46.5195191
10486,46.5356694
10487,46.5005431
10488,46.7922043
10489,46.7131724
10490,46.6983636
10491,46.6988073
10492,46.6810107
10493,46.6636206
10494,46.5804905
10495,46.6881623
10496,46.6991648
10497,46.6366181
10498,46.455086
10499,46.4800313
10500,46.3931556
10501,46.4554547
10502,46.4211362
10503,46.410962
10504,46.3244479
10505,46.3230222
10506,46.2753209
10507,46.1824234
10508,46.4426188
10509,46.3626138
10510,46.3965548
10511,46.3876543
10512,46.2163048
10513,46.5133115
10514,46.5392862
10515,46.4943417
10516,46.4306386
10517,46.4517813
10518,46.4084162
10519,46.4071163
10520,46.3531365
10521,46.4350283
10522,46.3179566
10523,46.2533695
10524,46.2366109
10525,46.175756
10526,46.4238151
10527,46.3549133
10528,46.0523438
10529,45.9124783
10530,45.8297856
10531,44.5055525
10532,44.4754422
10533,44.4970077
10534,44.5135496
10535,44.49504
10536,44.530861
10537,44.3973474
10538,44.4486566
10539,44.4407539
10540,44.3915686
10541,44.2822859
10542,44.3171738
10543,44.2297502
10544,44.397879
10545,44.2934491
10546,44.2847691
10547,44.2468569
10548,44.2405142
10549,44.2629465
10550,44.2137911
10551,44.0903198
10552,44.233137
10553,44.2262464
10554,44.2088092
10555,44.1792144
10556,44.1226232
10557,44.1083196
10558,44.0256977
10559,44.0690573
10560,44.051335
10561,43.9051834
10562,44.0053419
10563,43.7479906
10564,43.7070052
10565,46.4718671
10566,46.4161139
10567,46.3473426
10568,46.2915446
10569,46.362432
10570,46.6619734
10571,46.631285
10572,46.565559
10573,46.5044996
10574,46.5283379
10575,46.5913256
10576,46.4957365
10577,46.8132382
10578,46.7854779
10579,46.692893
10580,44.8052829
10581,44.6756289
10582,44.6027224
10583,44.5306902
10584,44.4929674
10585,44.4740314
10586,44.394025
10587,44.1684761
10588,44.0823024
10589,44.4377055
10590,44.2057138
10591,44.123016
10592,44.2582471
10593,44.3000371
10594,44.238997
10595,44.4472906
10596,44.3317306
10597,44.2698438
10598,44.2687137
10599,44.2863252
10600,44.2584613
10601,44.4968418
10602,44.2556859
10603,44.4008031
10604,44.3771197
10605,44.4745619
10606,44.3578344
10607,44.3310128
10608,44.3482818
10609,44.3509217
10610,44.2770664
10611,44.2682846
10612,44.2360916
10613,44.1062682
10614,44.1370161
10615,44.1676225
10616,44.2379805
10617,43.64349
10618,43.5353541
10619,44.0173005
10620,43.9294474
10621,43.8231357
10622,43.6377313
10623,43.4732613
10624,43.4296627
10625,43.4334969
10626,43.44871
10627,43.4075166
10628,43.397799
10629,43.5320495
10630,43.4412083
10631,43.465231
10632,43.4210306
10633,43.4217412
10634,43.3128414
10635,43.271857
10636,43.3522835
10637,43.2641513
10638,43.2480274
10639,43.2389285
10640,43.2309337
10641,42.5835917
10642,42.6525128
10643,42.7781886
10644,42.7311371
10645,42.7380809
10646,42.6631007
10647,42.6184903
10648,42.6122901
10649,42.5858982
10650,42.5412527
10651,42.8869662
10652,42.7940839
10653,43.6645785
10654,43.3244988
10655,43.44473
10656,43.2779088
10657,43.109162
10658,43.2235949
10659,43.2934235
10660,43.3305954
10661,42.9976413
10662,43.0249865
10663,43.0286442
10664,43.5629239
10665,43.4378511
10666,43.3341214
10667,43.3655086
10668,43.2037331
10669,43.2192997
10670,43.1502281
10671,43.1384688
10672,43.0825958
10673,43.0520105
10674,43.0554156
10675,43.0375829
10676,43.0347657
10677,42.9100727
10678,42.8907103
10679,42.8383355
10680,42.7997939
10681,42.7203993
10682,42.692963
10683,42.6399269
10684,42.8573707
10685,42.8228292
10686,42.7471074
10687,42.7265668
10688,42.9009811
10689,42.7792927
10690,42.9706448
10691,44.2993222
10692,44.0877664
10693,44.1131614
10694,44.4324568
10695,44.1899947
10696,44.0979962
10697,44.0489908
10698,43.9881622
10699,43.7690776
10700,43.7306557
10701,43.7487558
10702,43.8889656
10703,43.8348163
10704,43.7631691
10705,43.8962129
10706,46.5664872
10707,46.502782
10708,46.3575494
10709,46.4073871
10710,46.2859349
10711,46.2574268
10712,46.3731128
