$id,mann_n
13143,0.020814
13144,0.018
13145,0.021117
13146,0.036759
13147,0.02183
13148,0.071433
13149,0.049377
13150,0.022887
13151,0.060651
13152,0.019055
13153,0.042459
13154,0.020093
13155,0.019055
13156,0.017133
13157,0.012177
13158,0.025024
13159,0.013212
13160,0.017221
13161,0.019116
13162,0.030932
13163,0.029098
13164,0.025309
13165,0.023392
13166,0.016106
13167,0.054176
13168,0.018045
13169,0.011738
13170,0.01885
13171,0.009649
13172,0.030575
13173,0.013945
13174,0.017073
13175,0.017976
13176,0.01914
13177,0.01944
13178,0.049753
13179,0.045378
13180,0.027226
13181,0.039728
13182,0.035308
13183,0.054565
13184,0.019244
13185,0.013759
13186,0.028165
13187,0.026266
13188,0.009083
13189,0.006196
13190,0.00725
13191,0.00725
13192,0.006196
13193,0.070699
13194,0.054272
13195,0.048395
13196,0.148689
13197,0.045403
13198,0.040502
13199,0.058046
13200,0.043628
13201,0.041036
13202,0.048067
13203,0.031639
13204,0.039684
13205,0.054255
13206,0.018
13207,0.030414
13208,0.034891
13209,0.040349
13210,0.0401
13211,0.051764
13212,0.04999
13213,0.067557
13214,0.044513
13215,0.035589
13216,0.037851
13217,0.031466
13218,0.048536
13219,0.04279
13220,0.05718
13221,0.055552
13222,0.062058
13223,0.054023
13224,0.069223
13225,0.052499
13226,0.064829
13227,0.060839
13228,0.042168
13229,0.06531
13230,0.060203
13231,0.050309
13232,0.067412
13233,0.070159
13234,0.053976
13235,0.059962
13236,0.054091
13237,0.062626
13238,0.060972
13239,0.09457
13240,0.079852
13241,0.053251
13242,0.061193
13243,0.056438
13244,0.053535
13245,0.05983
13246,0.0549
13247,0.045948
13248,0.04157
13249,0.057691
13250,0.038584
13251,0.077369
13252,0.059699
13253,0.102933
13254,0.146639
13255,0.149262
13256,0.038628
13257,0.148343
13258,0.13992
13259,0.025932
13260,0.101771
13261,0.027893
13262,0.053119
13263,0.101545
13264,0.035583
13265,0.026552
13266,0.107375
13267,0.026173
13268,0.10512
13269,0.025538
13270,0.147692
13271,0.15
13272,0.15
13273,0.144423
13274,0.147333
13275,0.140113
13276,0.038073
13277,0.037004
13278,0.030565
13279,0.043643
13280,0.037639
13281,0.034818
13282,0.031683
13283,0.037605
13284,0.043631
13285,0.027644
13286,0.115985
13287,0.100252
13288,0.078523
13289,0.087994
13290,0.088778
13291,0.09672
13292,0.095715
13293,0.09518
13294,0.093273
13295,0.098194
13296,0.0865
13297,0.087727
13298,0.032495
13299,0.089088
13300,0.088737
13301,0.076951
13302,0.0213
13303,0.025275
13304,0.091266
13305,0.113346
13306,0.02546
13307,0.018
13308,0.09515
13309,0.028432
13310,0.022607
13311,0.018
13312,0.084995
13313,0.087299
13314,0.034953
13315,0.027634
13316,0.073838
13317,0.072213
13318,0.07292
13319,0.067906
13320,0.0741
13321,0.063126
13322,0.073897
13323,0.067875
13324,0.064088
13325,0.073755
13326,0.067523
13327,0.066668
13328,0.066636
13329,0.056854
13330,0.063411
13331,0.057416
13332,0.070262
13333,0.073196
13334,0.069849
13335,0.02687
13336,0.057525
13337,0.062223
13338,0.029013
13339,0.058176
13340,0.078322
13341,0.062769
13342,0.057476
13343,0.100363
13344,0.089931
13345,0.100118
13346,0.088612
13347,0.092134
13348,0.090178
13349,0.100954
13350,0.099336
13351,0.042976
13352,0.038783
13353,0.036024
13354,0.03669
13355,0.039855
13356,0.032596
13357,0.032089
13358,0.034065
13359,0.042231
13360,0.035244
13361,0.040254
13362,0.038077
13363,0.032873
13364,0.038921
13365,0.040144
13366,0.036393
13367,0.043067
13368,0.052707
13369,0.094592
13370,0.034463
13371,0.024202
13372,0.024202
13373,0.024202
13374,0.051433
13375,0.043021
13376,0.093909
13377,0.040414
13378,0.049469
13379,0.044101
13380,0.093873
13381,0.034241
13382,0.030544
13383,0.046198
13384,0.039533
13385,0.038091
13386,0.040299
13387,0.042382
13388,0.091922
13389,0.089794
13390,0.038356
13391,0.052093
13392,0.044398
13393,0.033713
13394,0.033227
13395,0.037428
13396,0.033174
13397,0.044052
13398,0.051586
13399,0.040851
13400,0.053854
13401,0.032018
13402,0.029765
13403,0.042521
13404,0.041483
13405,0.020744
13406,0.019055
13407,0.046663
13408,0.034547
13409,0.033157
13410,0.03412
13411,0.036461
13412,0.038516
13413,0.040353
13414,0.034873
13415,0.033978
13416,0.040422
13417,0.027993
13418,0.020458
13419,0.024382
13420,0.02345
13421,0.023847
13422,0.023134
13423,0.02236
13424,0.031475
13425,0.091075
13426,0.034869
13427,0.031587
13428,0.029161
13429,0.03263
13430,0.030766
13431,0.028358
13432,0.028288
13433,0.033185
13434,0.03233
13435,0.034432
13436,0.035871
13437,0.033539
13438,0.034449
13439,0.035615
13440,0.029971
13441,0.039706
13442,0.030417
13443,0.034254
13444,0.032509
13445,0.029664
13446,0.030218
13447,0.031527
13448,0.038787
13449,0.028958
13450,0.043888
13451,0.039334
13452,0.035233
13453,0.030202
13454,0.029454
13455,0.028338
13456,0.026694
13457,0.038126
13458,0.026976
13459,0.019911
13460,0.035193
13461,0.036294
13462,0.024261
13463,0.024894
13464,0.027906
13465,0.035983
13466,0.023855
13467,0.022063
13468,0.024739
13469,0.033348
13470,0.133237
13471,0.025947
13472,0.023714
13473,0.029219
13474,0.029886
13475,0.040385
13476,0.15
13477,0.02859
13478,0.030246
13479,0.028272
13480,0.053846
13481,0.019055
13482,0.134792
13483,0.018
13484,0.12484
13485,0.023648
13486,0.026433
13487,0.024356
13488,0.034263
13489,0.038661
13490,0.027761
13491,0.039099
13492,0.038709
13493,0.046262
13494,0.048778
13495,0.078895
13496,0.05457
13497,0.087181
13498,0.100565
13499,0.073071
13500,0.018
13501,0.025272
13502,0.046903
13503,0.027539
13504,0.037264
13505,0.027979
13506,0.031366
13507,0.037583
13508,0.019055
13509,0.091227
13510,0.033662
13511,0.02047
13512,0.056934
13513,0.052267
13514,0.099903
13515,0.035225
13516,0.036492
13517,0.050668
13518,0.042093
13519,0.036916
13520,0.030482
13521,0.04847
13522,0.03433
13523,0.024627
13524,0.038766
13525,0.047802
13526,0.032567
13527,0.019119
13528,0.030896
13529,0.025217
13530,0.033776
13531,0.01343
13532,0.025101
13533,0.025417
13534,0.025352
13535,0.026597
13536,0.033184
13537,0.043085
13538,0.025096
13539,0.036645
13540,0.032556
13541,0.028058
13542,0.025167
13543,0.024567
13544,0.024605
13545,0.024593
13546,0.01343
13547,0.025924
13548,0.05435
13549,0.080732
13550,0.072603
13551,0.034105
13552,0.049096
13553,0.018238
13554,0.078179
13555,0.02812
13556,0.058227
13557,0.069188
13558,0.048224
13559,0.05039
13560,0.0629
13561,0.05181
13562,0.052933
13563,0.053649
13564,0.060756
13565,0.050751
13566,0.149865
13567,0.02608
13568,0.030228
13569,0.029077
13570,0.059052
13571,0.028495
13572,0.050491
13573,0.026326
13574,0.061077
13575,0.062513
13576,0.056291
13577,0.061861
13578,0.050016
13579,0.053704
13580,0.049942
13581,0.053793
13582,0.057228
13583,0.069164
13584,0.058453
13585,0.06511
13586,0.059134
13587,0.15
13588,0.022197
13589,0.035949
13590,0.130625
13591,0.031862
13592,0.15
13593,0.137864
13594,0.031831
13595,0.028904
13596,0.14986
13597,0.145519
13598,0.031599
13599,0.15
13600,0.031657
13601,0.030285
13602,0.15
13603,0.141355
13604,0.15
13605,0.071773
13606,0.142334
13607,0.022363
13608,0.065269
13609,0.024745
13610,0.018
13611,0.138626
13612,0.03281
13613,0.143705
13614,0.023938
13615,0.07296
13616,0.019827
13617,0.021371
13618,0.023383
13619,0.027058
13620,0.023919
13621,0.029009
13622,0.028249
13623,0.031657
13624,0.021411
13625,0.025541
13626,0.041134
13627,0.018139
13628,0.035323
13629,0.036939
13630,0.041012
13631,0.042697
13632,0.047901
13633,0.035534
13634,0.072608
13635,0.069194
13636,0.054282
13637,0.05506
13638,0.053538
13639,0.050144
13640,0.069676
13641,0.060008
13642,0.053716
13643,0.068439
13644,0.066965
13645,0.07767
13646,0.051114
13647,0.062714
13648,0.050831
13649,0.057428
13650,0.084268
13651,0.055693
13652,0.051095
13653,0.069362
13654,0.067576
13655,0.05942
13656,0.054419
13657,0.061693
13658,0.090594
13659,0.029236
13660,0.022044
13661,0.071128
13662,0.024568
13663,0.026077
13664,0.051496
13665,0.047606
13666,0.04951
13667,0.056276
13668,0.043467
13669,0.07061
13670,0.063633
13671,0.089413
13672,0.088047
13673,0.047748
13674,0.048828
13675,0.117956
13676,0.054953
13677,0.0542
13678,0.062677
13679,0.064741
13680,0.092505
13681,0.067533
13682,0.046775
13683,0.096643
13684,0.066423
13685,0.019055
13686,0.018
13687,0.073389
13688,0.079546
13689,0.075997
13690,0.069459
13691,0.043636
13692,0.019055
13693,0.027865
13694,0.026073
13695,0.026729
13696,0.026671
13697,0.075143
13698,0.091611
13699,0.048666
13700,0.042711
13701,0.040008
13702,0.035539
13703,0.039557
13704,0.030437
13705,0.034374
13706,0.031335
13707,0.031648
13708,0.043271
13709,0.0386
13710,0.043117
13711,0.026406
13712,0.041951
13713,0.030827
13714,0.039
13715,0.032558
13716,0.042077
13717,0.02905
13718,0.045291
13719,0.028883
13720,0.027967
13721,0.027047
13722,0.034516
13723,0.029305
13724,0.026416
13725,0.042113
13726,0.123408
13727,0.119979
13728,0.030696
13729,0.121967
13730,0.034682
13731,0.030898
13732,0.037216
13733,0.036892
13734,0.036564
13735,0.034659
13736,0.031593
13737,0.040665
13738,0.032506
13739,0.032875
13740,0.037494
13741,0.040264
13742,0.033688
13743,0.034374
13744,0.033001
13745,0.031281
13746,0.036768
13747,0.033096
13748,0.033263
13749,0.037369
13750,0.036226
13751,0.036291
13752,0.04335
13753,0.035049
13754,0.03239
13755,0.025384
13756,0.032365
13757,0.040715
13758,0.027554
13759,0.034268
13760,0.042425
13761,0.034887
13762,0.023659
13763,0.019055
13764,0.128633
13765,0.12959
13766,0.118608
13767,0.115832
13768,0.115634
13769,0.045501
13770,0.114896
13771,0.043521
13772,0.032631
13773,0.115625
13774,0.018
13775,0.102191
13776,0.0321
13777,0.018
13778,0.018
13779,0.032813
13780,0.018
13781,0.024303
13782,0.040574
13783,0.025095
13784,0.03636
13785,0.019055
13786,0.018
13787,0.057504
13788,0.055393
13789,0.046244
13790,0.04805
13791,0.053826
13792,0.057044
13793,0.045871
13794,0.049982
13795,0.056466
13796,0.048182
13797,0.04048
13798,0.041423
13799,0.057752
13800,0.046446
13801,0.043901
13802,0.051927
13803,0.052058
13804,0.040365
13805,0.040365
13806,0.055558
13807,0.041423
13808,0.047534
13809,0.051397
13810,0.050488
13811,0.040365
13812,0.128149
13813,0.050051
13814,0.060849
13815,0.049797
13816,0.051421
13817,0.047914
13818,0.05082
13819,0.046488
13820,0.058228
13821,0.035768
13822,0.028719
13823,0.027141
13824,0.014355
13825,0.023619
13826,0.029911
13827,0.019055
13828,0.024943
13829,0.016336
13830,0.018
13831,0.019055
13832,0.079464
13833,0.071748
13834,0.018
13835,0.051686
13836,0.052188
13837,0.052621
13838,0.137653
13839,0.136047
13840,0.149647
13841,0.15
13842,0.15
13843,0.050843
13844,0.041678
13845,0.15
13846,0.148656
13847,0.042588
13848,0.018
13849,0.019055
13850,0.039659
13851,0.045516
13852,0.019055
13853,0.025524
13854,0.018
13855,0.018
13856,0.018
13857,0.043281
13858,0.019055
13859,0.018
13860,0.12621
13861,0.142342
13862,0.014788
13863,0.015388
13864,0.017874
13865,0.015042
13866,0.008764
13867,0.022621
13868,0.022855
13869,0.022597
13870,0.050323
13871,0.046134
13872,0.041208
13873,0.042228
13874,0.042119
13875,0.012764
13876,0.015558
13877,0.043091
13878,0.013695
13879,0.01017
13880,0.01517
13881,0.011721
13882,0.004381
13883,0.03083
13884,0.019055
13885,0.004381
13886,0.025089
13887,0.019055
13888,0.046134
13889,0.061841
13890,0.054498
13891,0.051188
13892,0.058609
13893,0.114865
13894,0.073791
13895,0.053961
13896,0.019055
13897,0.041429
13898,0.038436
13899,0.047942
13900,0.036536
13901,0.096443
13902,0.019055
13903,0.019055
13904,0.117064
13905,0.019055
13906,0.018403
13907,0.023951
13908,0.030102
13909,0.005989
13910,0.007043
13911,0.007043
13912,0.024685
13913,0.01465
13914,0.021369
13915,0.032476
13916,0.028453
13917,0.02702
13918,0.023195
13919,0.007043
13920,0.005989
13921,0.005989
13922,0.007043
13923,0.007362
13924,0.056805
13925,0.086325
13926,0.043409
13927,0.041711
13928,0.051068
13929,0.042622
13930,0.036082
13931,0.035289
13932,0.041506
13933,0.026972
13934,0.035557
13935,0.041536
13936,0.054493
13937,0.040446
13938,0.028027
13939,0.036853
13940,0.038167
13941,0.040924
13942,0.058858
13943,0.05991
13944,0.031843
13945,0.040723
13946,0.088767
13947,0.087952
13948,0.107862
13949,0.14988
13950,0.045609
13951,0.030736
13952,0.097926
13953,0.034613
13954,0.052402
13955,0.046462
13956,0.019113
13957,0.06048
13958,0.081757
13959,0.071445
13960,0.071445
13961,0.071445
13962,0.104926
13963,0.071445
13964,0.019055
13965,0.019055
13966,0.030868
13967,0.148836
13968,0.037724
13969,0.091666
13970,0.019055
13971,0.024603
13972,0.04454
13973,0.023055
13974,0.055583
13975,0.019055
13976,0.031827
13977,0.030652
13978,0.036963
13979,0.08231
13980,0.02059
13981,0.08429
13982,0.021115
13983,0.032369
13984,0.038323
13985,0.038486
13986,0.037787
13987,0.04507
13988,0.042544
13989,0.046364
13990,0.045695
13991,0.043412
13992,0.018
13993,0.035173
13994,0.023971
13995,0.019304
13996,0.027037
13997,0.027942
13998,0.029068
13999,0.02791
14000,0.019102
14001,0.040513
14002,0.018576
14003,0.023557
14004,0.027859
14005,0.031623
14006,0.01823
14007,0.023747
14008,0.026425
14009,0.022121
14010,0.018804
14011,0.019055
14012,0.034564
14013,0.038744
14014,0.019766
14015,0.021135
14016,0.045208
14017,0.018
14018,0.019772
14019,0.02546
14020,0.018
14021,0.020176
14022,0.018708
14023,0.019561
14024,0.038507
14025,0.056288
14026,0.029852
14027,0.03262
14028,0.029276
14029,0.026937
14030,0.028815
14031,0.040453
14032,0.048916
14033,0.104624
14034,0.027365
14035,0.051312
14036,0.024309
14037,0.131359
14038,0.051771
14039,0.026709
14040,0.02431
14041,0.027438
14042,0.102977
14043,0.025468
14044,0.025367
14045,0.0525
14046,0.024281
14047,0.025762
14048,0.145781
14049,0.025967
14050,0.028514
14051,0.049885
14052,0.021661
14053,0.053191
14054,0.038982
14055,0.031859
14056,0.06847
14057,0.042442
14058,0.064157
14059,0.041686
14060,0.035829
14061,0.064651
14062,0.025846
14063,0.048383
14064,0.043211
14065,0.075301
14066,0.040226
14067,0.054896
14068,0.069595
14069,0.073238
14070,0.032893
14071,0.038884
14072,0.032281
14073,0.074176
14074,0.074602
14075,0.069646
14076,0.065897
14077,0.065711
14078,0.033177
14079,0.053844
14080,0.053654
14081,0.056995
14082,0.058056
14083,0.065009
14084,0.077551
14085,0.065378
14086,0.066983
14087,0.062099
14088,0.071408
14089,0.057696
14090,0.018
14091,0.078974
14092,0.019923
14093,0.092197
14094,0.065282
14095,0.076011
14096,0.020001
14097,0.072026
14098,0.069056
14099,0.028739
14100,0.073412
14101,0.058056
14102,0.024851
14103,0.025205
14104,0.049016
14105,0.047023
14106,0.046807
14107,0.044612
14108,0.096757
14109,0.043684
14110,0.043205
14111,0.091171
14112,0.02049
14113,0.075992
14114,0.072339
14115,0.049996
14116,0.066804
14117,0.084742
14118,0.056531
14119,0.077273
14120,0.019055
14121,0.021777
14122,0.07989
14123,0.018
14124,0.023125
14125,0.046443
14126,0.018544
14127,0.066566
14128,0.097792
14129,0.022021
14130,0.019509
14131,0.019278
14132,0.018209
14133,0.019239
14134,0.031282
14135,0.020751
14136,0.020415
14137,0.01898
14138,0.020782
14139,0.017262
14140,0.019874
14141,0.021771
14142,0.021762
14143,0.028061
14144,0.022403
14145,0.017599
14146,0.015591
14147,0.017871
14148,0.020624
14149,0.030102
14150,0.02972
14151,0.026763
14152,0.009251
14153,0.035378
14154,0.009391
14155,0.014813
14156,0.015829
14157,0.027801
14158,0.016692
14159,0.018452
14160,0.03395
14161,0.022602
14162,0.023344
14163,0.019737
14164,0.025566
14165,0.019282
14166,0.053945
14167,0.056601
14168,0.05146
14169,0.056756
14170,0.049801
14171,0.051816
14172,0.050826
14173,0.049908
14174,0.05629
14175,0.053638
14176,0.058446
14177,0.055069
14178,0.044907
14179,0.044907
14180,0.057931
14181,0.05191
14182,0.055406
14183,0.044907
14184,0.060732
14185,0.048627
14186,0.042244
14187,0.040996
14188,0.059544
14189,0.055288
14190,0.052441
14191,0.058667
14192,0.089104
14193,0.07556
14194,0.050624
14195,0.051069
14196,0.067041
14197,0.086236
14198,0.084262
14199,0.066136
14200,0.018
14201,0.039442
14202,0.024904
14203,0.02187
14204,0.022483
14205,0.018296
14206,0.02064
14207,0.061251
14208,0.023471
14209,0.061706
14210,0.022668
14211,0.102466
14212,0.094155
14213,0.029277
14214,0.027154
14215,0.031442
14216,0.089886
14217,0.032127
14218,0.020008
14219,0.055981
14220,0.091413
14221,0.022305
14222,0.018976
14223,0.093922
14224,0.089288
14225,0.024323
14226,0.092568
14227,0.018
14228,0.022928
14229,0.015809
14230,0.018
14231,0.018
14232,0.018
14233,0.066798
14234,0.068523
14235,0.050744
14236,0.018
14237,0.019055
14238,0.048939
14239,0.106515
14240,0.099989
14241,0.095611
14242,0.03809
14243,0.098556
14244,0.033734
14245,0.022228
14246,0.018
14247,0.096122
14248,0.018442
14249,0.018862
14250,0.020395
14251,0.03339
14252,0.020142
14253,0.018036
14254,0.018426
14255,0.039391
14256,0.040101
14257,0.035367
14258,0.033987
14259,0.031567
14260,0.039171
14261,0.029727
14262,0.034379
14263,0.031384
14264,0.036204
14265,0.031292
14266,0.040764
14267,0.030942
14268,0.025739
14269,0.037924
14270,0.033817
14271,0.040429
14272,0.030993
14273,0.035049
14274,0.040854
14275,0.028943
14276,0.026163
14277,0.025739
14278,0.040268
14279,0.036369
14280,0.037657
14281,0.039303
14282,0.043555
14283,0.040834
14284,0.042733
14285,0.039964
14286,0.037716
14287,0.034366
14288,0.033635
14289,0.03803
14290,0.038133
14291,0.031167
14292,0.040841
14293,0.032985
14294,0.028556
14295,0.033925
14296,0.036274
14297,0.030245
14298,0.029849
14299,0.032019
14300,0.027727
14301,0.028746
14302,0.041858
14303,0.031846
14304,0.031801
14305,0.0381
14306,0.033878
14307,0.041486
14308,0.025698
14309,0.028759
14310,0.020725
14311,0.116818
14312,0.030761
14313,0.022542
14314,0.112964
14315,0.108335
14316,0.019055
14317,0.039472
14318,0.038489
14319,0.031765
14320,0.030445
14321,0.018648
14322,0.033813
14323,0.022067
14324,0.088531
14325,0.089669
14326,0.019055
14327,0.018
14328,0.0182
14329,0.018
14330,0.018
14331,0.020072
14332,0.040637
14333,0.054144
14334,0.045325
14335,0.055309
14336,0.043532
14337,0.044361
14338,0.046603
14339,0.040913
14340,0.044391
14341,0.041312
14342,0.056871
14343,0.055843
14344,0.041181
14345,0.045781
14346,0.040616
14347,0.056384
14348,0.040637
14349,0.056491
14350,0.042479
14351,0.046498
14352,0.05709
14353,0.057672
14354,0.057166
14355,0.06034
14356,0.045595
14357,0.046374
14358,0.056078
14359,0.040637
14360,0.052108
14361,0.048095
14362,0.047492
14363,0.043258
14364,0.053493
14365,0.04418
14366,0.05206
14367,0.052936
14368,0.046997
14369,0.042139
14370,0.042068
14371,0.051478
14372,0.055391
14373,0.050691
14374,0.057242
14375,0.041595
14376,0.033811
14377,0.045816
14378,0.045366
14379,0.049377
14380,0.052569
14381,0.141223
14382,0.15
14383,0.048633
14384,0.019055
14385,0.048768
14386,0.018
14387,0.023274
14388,0.025228
14389,0.135015
14390,0.024278
14391,0.018
14392,0.15
14393,0.019027
14394,0.024439
14395,0.030621
14396,0.018556
14397,0.021768
14398,0.047112
14399,0.045695
14400,0.018
14401,0.019055
14402,0.019055
14403,0.037851
14404,0.019055
14405,0.023165
14406,0.019055
14407,0.02064
14408,0.019055
14409,0.019031
14410,0.015705
14411,0.021006
14412,0.00792
14413,0.011898
14414,0.014643
14415,0.00991
14416,0.006866
14417,0.00792
14418,0.009437
14419,0.013407
14420,0.023581
14421,0.007835
14422,0.024348
14423,0.015479
14424,0.007351
14425,0.010322
14426,0.061116
14427,0.050281
14428,0.012986
14429,0.009171
14430,0.046755
14431,0.008654
14432,0.006952
14433,0.011929
14434,0.01323
14435,0.012771
14436,0.046365
14437,0.059505
14438,0.018
14439,0.019055
14440,0.024221
14441,0.039104
14442,0.035906
14443,0.019055
14444,0.018166
14445,0.019055
14446,0.006952
14447,0.018
14448,0.146814
14449,0.055407
14450,0.066864
14451,0.069886
14452,0.028827
14453,0.149929
14454,0.019055
14455,0.019055
14456,0.02183
14457,0.026018
14458,0.019055
14459,0.018738
14460,0.018
14461,0.025677
14462,0.040812
14463,0.049534
14464,0.02943
14465,0.017628
14466,0.017424
14467,0.118242
14468,0.028981
14469,0.033905
14470,0.038371
14471,0.059031
14472,0.092096
14473,0.021442
14474,0.012866
14475,0.045835
14476,0.012119
14477,0.014548
14478,0.026914
14479,0.086685
14480,0.019055
14481,0.11701
14482,0.09249
14483,0.08599
14484,0.019055
14485,0.019055
14486,0.021782
14487,0.019055
14488,0.045415
14489,0.019055
14490,0.035131
14491,0.019055
14492,0.019055
14493,0.009883
14494,0.030257
14495,0.019055
14496,0.148814
14497,0.148346
14498,0.057088
14499,0.076519
14500,0.063721
14501,0.019055
14502,0.019055
14503,0.039886
14504,0.054918
14505,0.019055
14506,0.019055
14507,0.033829
14508,0.024949
14509,0.023626
14510,0.034393
14511,0.026191
14512,0.025554
14513,0.025305
14514,0.022215
14515,0.017793
14516,0.017793
14517,0.019298
14518,0.017793
14519,0.019055
14520,0.019055
14521,0.019055
14522,0.0325
14523,0.095231
14524,0.053661
14525,0.053617
14526,0.112675
14527,0.11329
14528,0.055047
14529,0.100436
14530,0.102817
14531,0.061642
14532,0.019055
14533,0.021483
14534,0.019055
14535,0.00931
14536,0.090006
14537,0.019055
14538,0.019304
14539,0.046598
14540,0.019055
14541,0.08392
14542,0.019055
14543,0.093073
14544,0.077465
14545,0.019055
14546,0.028905
14547,0.018
14548,0.019055
14549,0.026914
14550,0.039509
14551,0.032592
14552,0.028329
14553,0.036953
14554,0.026914
14555,0.041228
14556,0.039845
14557,0.026914
14558,0.02898
14559,0.038713
14560,0.041232
14561,0.032228
14562,0.042874
14563,0.026966
14564,0.042653
14565,0.029275
14566,0.026914
14567,0.032553
14568,0.045302
14569,0.030215
14570,0.027315
14571,0.0493
14572,0.042459
14573,0.041877
14574,0.038024
14575,0.037022
14576,0.050573
14577,0.139347
14578,0.131138
14579,0.088392
14580,0.036918
14581,0.041437
14582,0.037754
14583,0.149201
14584,0.081712
14585,0.029576
14586,0.125401
14587,0.030008
14588,0.030865
14589,0.029473
14590,0.029036
14591,0.041292
14592,0.033553
14593,0.033053
14594,0.021759
14595,0.019055
14596,0.022445
14597,0.026236
14598,0.045063
14599,0.040136
14600,0.035075
14601,0.035209
14602,0.033674
14603,0.036082
14604,0.033274
14605,0.042771
14606,0.044467
14607,0.042113
14608,0.050987
14609,0.0372
14610,0.041835
14611,0.041547
14612,0.037817
14613,0.039862
14614,0.030106
14615,0.023634
14616,0.06443
14617,0.056559
14618,0.047343
14619,0.073511
14620,0.067984
14621,0.052545
14622,0.056468
14623,0.054558
14624,0.059869
14625,0.055222
14626,0.051802
14627,0.070671
14628,0.050907
14629,0.059485
14630,0.056816
14631,0.06619
14632,0.051175
14633,0.047343
14634,0.047343
14635,0.06104
14636,0.064497
14637,0.053781
14638,0.059805
14639,0.032067
14640,0.037779
14641,0.027229
14642,0.019958
14643,0.019329
14644,0.029526
14645,0.015204
14646,0.023042
14647,0.025882
14648,0.026146
14649,0.015204
14650,0.038818
14651,0.024232
14652,0.034705
14653,0.031472
14654,0.025184
14655,0.03522
14656,0.022971
14657,0.038572
14658,0.019015
14659,0.030849
14660,0.024905
14661,0.033398
14662,0.021372
14663,0.014151
14664,0.015204
14665,0.020668
14666,0.014151
14667,0.033575
14668,0.023379
14669,0.03367
14670,0.02303
14671,0.033981
14672,0.033944
14673,0.030799
14674,0.048141
14675,0.014151
14676,0.015204
14677,0.015204
14678,0.022183
14679,0.020726
14680,0.030266
14681,0.024118
14682,0.021343
14683,0.050085
14684,0.044258
14685,0.048478
14686,0.046217
14687,0.040806
14688,0.043842
14689,0.044881
14690,0.031588
14691,0.044351
14692,0.044862
14693,0.040383
14694,0.037926
14695,0.040259
14696,0.049144
14697,0.041449
14698,0.044715
14699,0.049024
14700,0.040181
14701,0.031588
14702,0.041982
14703,0.046002
14704,0.04887
14705,0.059891
14706,0.048669
14707,0.053476
14708,0.06639
14709,0.05208
14710,0.052202
14711,0.070756
14712,0.054668
14713,0.050505
14714,0.052543
14715,0.04706
14716,0.061961
14717,0.054431
14718,0.050467
14719,0.064286
14720,0.067194
14721,0.079061
14722,0.067164
14723,0.057188
14724,0.04706
14725,0.052187
14726,0.021017
14727,0.026405
14728,0.023443
14729,0.146444
14730,0.063231
14731,0.059285
14732,0.065704
14733,0.054594
14734,0.055828
14735,0.023403
14736,0.05474
14737,0.021844
14738,0.108488
14739,0.102824
14740,0.078855
14741,0.07656
14742,0.073483
14743,0.069639
14744,0.079338
14745,0.042741
14746,0.034215
14747,0.034794
14748,0.101123
14749,0.022307
14750,0.021955
14751,0.070394
14752,0.022144
14753,0.069668
14754,0.019055
14755,0.149605
14756,0.019096
14757,0.024945
14758,0.028617
14759,0.057494
14760,0.051789
14761,0.048971
14762,0.05479
14763,0.02294
14764,0.048426
14765,0.024046
14766,0.033877
14767,0.033576
14768,0.043449
14769,0.041802
14770,0.024005
14771,0.020085
14772,0.083544
14773,0.078074
14774,0.095211
14775,0.09172
14776,0.079043
14777,0.078583
14778,0.090739
14779,0.084067
14780,0.027726
14781,0.026777
14782,0.083849
14783,0.026923
14784,0.077691
14785,0.077449
14786,0.070122
14787,0.072018
14788,0.07332
14789,0.069994
14790,0.066602
14791,0.070069
14792,0.026279
14793,0.077947
14794,0.074286
14795,0.031186
14796,0.02836
14797,0.029112
14798,0.019073
14799,0.034453
14800,0.03247
14801,0.035666
14802,0.021744
14803,0.019844
14804,0.011631
14805,0.026903
14806,0.028935
14807,0.028421
14808,0.025861
14809,0.024506
14810,0.02073
14811,0.024031
14812,0.012687
14813,0.020361
14814,0.025431
14815,0.020524
14816,0.017626
14817,0.019888
14818,0.044308
14819,0.045547
14820,0.047025
14821,0.03146
14822,0.043316
14823,0.035746
14824,0.035701
14825,0.041862
14826,0.04615
14827,0.029533
14828,0.033785
14829,0.038756
14830,0.047576
14831,0.047074
14832,0.049071
14833,0.0507
14834,0.04231
14835,0.036914
14836,0.036364
14837,0.077835
14838,0.079184
14839,0.033916
14840,0.018947
14841,0.065191
14842,0.036736
14843,0.034021
14844,0.037771
14845,0.03656
14846,0.037498
14847,0.036484
14848,0.035378
14849,0.045683
14850,0.035316
14851,0.041786
14852,0.052714
14853,0.026978
14854,0.011847
14855,0.018474
14856,0.052869
14857,0.037397
14858,0.024019
14859,0.05885
14860,0.034386
14861,0.034357
14862,0.036043
14863,0.023376
14864,0.024368
14865,0.028461
14866,0.025261
14867,0.032662
14868,0.020243
14869,0.012502
14870,0.014855
14871,0.017077
14872,0.025321
14873,0.016434
14874,0.025766
14875,0.022568
14876,0.020917
14877,0.011857
14878,0.018
14879,0.020007
14880,0.019055
14881,0.019055
14882,0.017345
14883,0.02262
14884,0.010875
14885,0.042423
14886,0.035815
14887,0.039838
14888,0.023569
14889,0.024593
14890,0.02121
14891,0.03039
14892,0.019063
14893,0.018991
14894,0.026052
14895,0.031955
14896,0.018991
14897,0.020047
14898,0.020898
