$id,fastcoef_lin
3596,0.283141
3597,0.0569291
3598,0.319634
3599,0.443577
3600,0.0252546
3601,0.399593
3602,0.46202
3603,0.502476
3604,0.0415776
3605,0.153817
3606,0.326143
3607,0.6
3608,0.426748
3609,0.434459
3610,0.6
3611,0.6
3612,0.6
3613,0.38147
3614,0.0663107
3615,0.153817
3616,0.457221
3617,0.453774
3618,0.329803
3619,0.170172
3620,0.6
3621,0.361322
3622,0.173779
3623,0.153817
3624,0.40214
3625,0.342905
3626,0.412462
3627,0.563435
3628,0.558566
3629,0.28716
3630,0.0822893
3631,0.6
3632,0.0891771
3633,0.365567
3634,0.2336335
3635,0.410852
3636,0.0928586
3637,0.208969
3638,0.0787389
3639,0.1147468
3640,0.0938227
3641,0.22065
3642,0.0901232
3643,0.0959494
3644,0.330652
3645,0.454577
3646,0.1541023
3647,0.320762
3648,0.265962
3649,0.384908
3650,0.420647
3651,0.521206
3652,0.380412
3653,0.1384957
3654,0.226561
3655,0.6
3656,0.596953
3657,0.1399262
3658,0.0623665
3659,0.274684
3660,0.053526
3661,0.24742
3662,0.422352
3663,0.271192
3664,0.323316
3665,0.1624636
3666,0.542933
3667,0.362699
3668,0.281018
3669,0.541278
3670,0.6
3671,0.393058
3672,0.522277
3673,0.6
3674,0.6
3675,0.237594
3676,0.296803
3677,0.073981
3678,0.484857
3679,0.403806
3680,0.562996
3681,0.0548338
3682,0.0482659
3683,0.0308628
3684,0.1714103
3685,0.6
3686,0.306315
3687,0.355184
3688,0.6
3689,0.6
3690,0.418454
3691,0.595449
3692,0.0479487
3693,0.325316
3694,0.0941316
3695,0.1714446
3696,0.6
3697,0.470358
3698,0.464397
3699,0.1753802
3700,0.517347
3701,0.0828162
3702,0.1033689
3703,0.388691
3704,0.284552
3705,0.6
3706,0.1686327
3707,0.6
3708,0.577388
3709,0.567883
3710,0.0821746
3711,0.362745
3712,0.336427
3713,0.594423
3714,0.468608
3715,0.450834
3716,0.1025572
3717,0.083499
3718,0.585365
3719,0.510265
3720,0.580792
3721,0.242908
3722,0.243224
3723,0.415249
3724,0.331915
3725,0.0760682
3726,0.0646514
3727,0.01
3728,0.467299
3729,0.049886
3730,0.569216
3731,0.316915
3732,0.298189
3733,0.1899679
3734,0.2567
3735,0.263241
3736,0.275254
3737,0.344995
3738,0.482863
3739,0.201116
3740,0.413763
3741,0.431836
3742,0.399253
3743,0.29797
3744,0.418233
3745,0.598254
3746,0.6
3747,0.148391
3748,0.058491
3749,0.238077
3750,0.456794
3751,0.568262
3752,0.518034
3753,0.543054
3754,0.435069
3755,0.45128
3756,0.0541714
3757,0.57113
3758,0.418208
3759,0.539821
3760,0.294432
3761,0.173787
3762,0.236655
3763,0.214163
3764,0.0742587
3765,0.305979
3766,0.062271
3767,0.369755
3768,0.425888
3769,0.381033
3770,0.6
3771,0.6
3772,0.151692
3773,0.0514136
3774,0.35391
3775,0.597613
3776,0.6
3777,0.292345
3778,0.549091
3779,0.553234
3780,0.451745
3781,0.300361
3782,0.429195
3783,0.413763
3784,0.455063
3785,0.131632
3786,0.202005
3787,0.0465246
3788,0.432262
3789,0.1386387
3790,0.112063
3791,0.0447391
3792,0.042258
3793,0.147577
3794,0.131004
3795,0.480125
3796,0.34693
3797,0.48404
3798,0.413763
3799,0.1004512
3800,0.433717
3801,0.1832514
3802,0.107592
3803,0.439664
3804,0.386493
3805,0.347657
3806,0.27868
3807,0.050014
3808,0.219831
3809,0.49346
3810,0.521791
3811,0.254832
3812,0.172185
3813,0.035102
3814,0.202868
3815,0.0964072
3816,0.0574696
3817,0.0464242
3818,0.6
3819,0.1429342
3820,0.160495
3821,0.10492
3822,0.463838
3823,0.6
3824,0.043262
3825,0.505366
3826,0.270147
3827,0.349594
3828,0.308485
3829,0.480893
3830,0.424661
3831,0.190743
3832,0.6
3833,0.1682174
3834,0.547204
3835,0.378905
3836,0.033124
3837,0.46219
3838,0.6
3839,0.184641
3840,0.493241
3841,0.168197
3842,0.525839
3843,0.1535813
3844,0.155842
3845,0.527863
3846,0.424748
3847,0.362402
3848,0.466594
3849,0.485104
3850,0.1547691
3851,0.01
3852,0.0274383
3853,0.190334
3854,0.19434
3855,0.470066
3856,0.438212
3857,0.014909
3858,0.298101
3859,0.578284
3860,0.0559331
3861,0.413763
3862,0.2134397
3863,0.444891
3864,0.172135
3865,0.341897
3866,0.387664
3867,0.373241
3868,0.599738
3869,0.500371
3870,0.542343
3871,0.409405
3872,0.375664
3873,0.47767
3874,0.173913
3875,0.492214
3876,0.492682
3877,0.496767
3878,0.483314
3879,0.1812976
3880,0.0802705
3881,0.481993
3882,0.576899
3883,0.549604
3884,0.517538
3885,0.487185
3886,0.489025
3887,0.28301
3888,0.1136315
3889,0.413763
3890,0.0610904
3891,0.11926
3892,0.458333
3893,0.195592
3894,0.24989
3895,0.245941
3896,0.1774014
3897,0.363338
3898,0.368567
3899,0.203032
3900,0.390236
3901,0.396962
3902,0.350104
3903,0.538459
3904,0.236811
3905,0.221803
3906,0.566098
3907,0.429
3908,0.532514
3909,0.356182
3910,0.090523
3911,0.489334
3912,0.513948
3913,0.360116
3914,0.409889
3915,0.544621
3916,0.177732
3917,0.235152
3918,0.427247
3919,0.01
3920,0.472956
3921,0.097982
3922,0.156248
3923,0.148835
3924,0.230161
3925,0.463712
3926,0.01
3927,0.594469
3928,0.431314
3929,0.318814
3930,0.0757738
3931,0.386014
3932,0.357251
3933,0.294349
3934,0.090932
3935,0.578196
3936,0.420669
3937,0.066834
3938,0.351026
3939,0.40085
3940,0.044174
3941,0.0592
3942,0.471021
3943,0.14299
3944,0.036847
3945,0.143742
3946,0.566052
3947,0.328033
3948,0.151319
3949,0.435738
3950,0.189431
3951,0.1216816
3952,0.242503
3953,0.105059
3954,0.068971
3955,0.233793
3956,0.047131
3957,0.129827
3958,0.257246
3959,0.527129
3960,0.08104
3961,0.509586
3962,0.145645
3963,0.091506
3964,0.472735
3965,0.141963
3966,0.1486093
3967,0.21283
3968,0.333187
3969,0.114998
3970,0.345942
3971,0.207409
3972,0.49548
3973,0.374644
3974,0.399504
3975,0.493303
3976,0.268746
3977,0.138811
3978,0.435659
3979,0.34651
3980,0.098665
3981,0.137799
3982,0.149695
3983,0.07016
3984,0.532906
3985,0.34695
3986,0.401865
3987,0.051021
3988,0.410035
3989,0.420101
3990,0.230814
3991,0.428309
3992,0.135699
3993,0.351492
3994,0.393874
3995,0.062365
3996,0.385367
3997,0.374125
3998,0.47233
3999,0.379003
4000,0.176072
4001,0.357002
4002,0.427331
4003,0.337663
4004,0.36728
4005,0.1155949
4006,0.383194
4007,0.6
4008,0.529406
4009,0.343353
4010,0.188499
4011,0.429363
4012,0.01
4013,0.382501
4014,0.337879
4015,0.45574
4016,0.099866
4017,0.260155
4018,0.043555
4019,0.290179
4020,0.407628
4021,0.422056
4022,0.0639608
4023,0.483504
4024,0.276088
4025,0.337065
4026,0.363004
4027,0.1232863
4028,0.364568
4029,0.32502
4030,0.407197
4031,0.3138
4032,0.420977
4033,0.228802
4034,0.164422
4035,0.349712
4036,0.1165126
4037,0.260267
4038,0.407296
4039,0.1846733
4040,0.39973
4041,0.34549
4042,0.309248
4043,0.212845
4044,0.0969643
4045,0.1883785
4046,0.1785565
4047,0.0816167
4048,0.0298016
4049,0.385303
4050,0.471248
4051,0.409756
4052,0.1204461
4053,0.562682
4054,0.0929108
4055,0.346876
4056,0.426626
4057,0.408463
4058,0.417963
4059,0.385492
4060,0.417039
4061,0.059075
4062,0.456118
4063,0.44415
4064,0.396474
4065,0.385646
4066,0.305763
4067,0.407703
4068,0.399201
4069,0.279311
4070,0.452509
4071,0.467267
4072,0.1910136
4073,0.129117
4074,0.440263
4075,0.107247
4076,0.407896
4077,0.108385
4078,0.111085
4079,0.439178
4080,0.417214
4081,0.503263
4082,0.233006
4083,0.200133
4084,0.208851
4085,0.407908
4086,0.443202
4087,0.427656
4088,0.437276
4089,0.019935
4090,0.423025
4091,0.122838
4092,0.129535
4093,0.450074
4094,0.384437
4095,0.07222
4096,0.431969
4097,0.120865
4098,0.121504
4099,0.097754
4100,0.150978
4101,0.523275
4102,0.418078
4103,0.29797
4104,0.2126648
4105,0.088064
4106,0.207821
4107,0.236603
4108,0.231593
4109,0.0229902
4110,0.092603
4111,0.1797386
4112,0.0577645
4113,0.0361128
4114,0.429931
4115,0.140163
4116,0.162148
4117,0.455574
4118,0.128659
4119,0.0578675
4120,0.170373
4121,0.276196
4122,0.378902
4123,0.205074
4124,0.506632
4125,0.246415
4126,0.444333
4127,0.128659
4128,0.128659
4129,0.197503
4130,0.529882
4131,0.035855
4132,0.211932
4133,0.480311
4134,0.01
4135,0.0186377
4136,0.048971
4137,0.20458
4138,0.088841
4139,0.214747
4140,0.1825548
4141,0.1342533
4142,0.55857
4143,0.2252965
4144,0.138992
4145,0.055331
4146,0.369481
4147,0.047513
4148,0.2013542
4149,0.223862
4150,0.323867
4151,0.243139
4152,0.259661
4153,0.0288819
4154,0.167241
4155,0.096612
4156,0.072978
4157,0.160995
4158,0.01
4159,0.1708264
4160,0.057622
4161,0.380332
4162,0.488384
4163,0.144702
4164,0.178452
4165,0.472799
4166,0.522995
4167,0.375149
4168,0.320313
4169,0.068219
4170,0.439805
4171,0.435597
4172,0.445517
4173,0.395013
4174,0.413383
4175,0.407417
4176,0.316222
4177,0.556455
4178,0.241452
4179,0.0667103
4180,0.404689
4181,0.076714
4182,0.01
4183,0.209809
4184,0.287651
4185,0.292706
4186,0.117043
4187,0.398554
4188,0.322124
4189,0.465714
4190,0.268139
4191,0.0783498
4192,0.1488547
4193,0.277363
4194,0.577248
4195,0.481107
4196,0.2206765
4197,0.327872
4198,0.425776
4199,0.242415
4200,0.426386
4201,0.0719069
4202,0.411327
4203,0.487614
4204,0.182557
4205,0.1707151
4206,0.194399
4207,0.436065
4208,0.534709
4209,0.389515
4210,0.380117
4211,0.510621
4212,0.2093387
4213,0.399395
4214,0.38201
4215,0.460495
4216,0.41849
4217,0.271106
4218,0.352184
4219,0.459912
4220,0.128659
4221,0.132298
4222,0.01
4223,0.242971
4224,0.025738
4225,0.557032
4226,0.36011
4227,0.392563
4228,0.0360675
4229,0.43104
4230,0.468557
4231,0.364335
4232,0.413417
4233,0.128659
4234,0.408986
4235,0.016752
4236,0.128659
4237,0.089433
4238,0.0335601
4239,0.074396
4240,0.138858
4241,0.137724
4242,0.022906
4243,0.0649476
4244,0.237861
4245,0.374772
4246,0.036707
4247,0.0882925
4248,0.018405
4249,0.0395655
4250,0.478888
4251,0.38195
4252,0.01
4253,0.1016182
4254,0.372721
4255,0.259577
4256,0.4635
4257,0.277906
4258,0.344122
4259,0.1561391
4260,0.091472
4261,0.084176
4262,0.01
4263,0.351147
4264,0.014971
4265,0.073553
4266,0.235012
4267,0.195704
4268,0.037696
4269,0.022209
4270,0.037731
4271,0.128659
4272,0.6
4273,0.032189
4274,0.0447757
4275,0.232819
4276,0.048487
4277,0.0622546
4278,0.229171
4279,0.055193
4280,0.15757
4281,0.204904
4282,0.551763
4283,0.033704
4284,0.518045
4285,0.182878
4286,0.1005251
4287,0.502773
4288,0.022874
4289,0.01
4290,0.521399
4291,0.042228
4292,0.199058
4293,0.0786665
4294,0.024158
4295,0.570599
4296,0.292318
4297,0.0533544
4298,0.099268
4299,0.0888849
4300,0.0638946
4301,0.072803
4302,0.231161
4303,0.0666733
4304,0.0502408
4305,0.0523825
4306,0.249008
4307,0.461184
4308,0.495715
4309,0.0476099
4310,0.249797
4311,0.036088
4312,0.0880393
4313,0.449608
4314,0.192563
4315,0.064602
4316,0.0529536
4317,0.283963
4318,0.180529
4319,0.21263
4320,0.522531
4321,0.144093
4322,0.132987
4323,0.143294
4324,0.023039
4325,0.526326
4326,0.244253
4327,0.0887584
4328,0.0384095
4329,0.181625
4330,0.144557
4331,0.148304
4332,0.47121
4333,0.122361
4334,0.053287
4335,0.030905
4336,0.12042
4337,0.0547142
4338,0.109635
4339,0.0769711
4340,0.0844862
4341,0.140711
4342,0.276335
4343,0.094944
4344,0.138021
4345,0.19142
4346,0.499205
4347,0.01
4348,0.0400234
4349,0.133505
4350,0.183787
4351,0.189303
4352,0.130937
4353,0.016307
4354,0.0760016
4355,0.07812
4356,0.173067
4357,0.01
4358,0.0594206
4359,0.366667
4360,0.0587562
4361,0.238516
4362,0.089556
4363,0.0731034
4364,0.104336
4365,0.496944
4366,0.134004
4367,0.536713
4368,0.092016
4369,0.01
4370,0.184163
4371,0.04131
4372,0.177441
4373,0.172644
4374,0.078341
4375,0.087565
4376,0.084964
4377,0.097966
4378,0.114115
4379,0.062045
4380,0.013457
4381,0.06407
4382,0.01
4383,0.011506
4384,0.126729
4385,0.255043
4386,0.11622
4387,0.118542
4388,0.106418
4389,0.071494
4390,0.069027
4391,0.119308
4392,0.105454
4393,0.243485
4394,0.052385
4395,0.204411
4396,0.494363
4397,0.0551991
4398,0.0731749
4399,0.477778
4400,0.0717536
4401,0.515745
4402,0.559352
4403,0.162266
4404,0.141002
4405,0.12273
4406,0.541147
4407,0.133838
4408,0.165682
4409,0.58408
4410,0.0935882
4411,0.0827834
4412,0.029986
4413,0.01
4414,0.2210457
4415,0.105251
4416,0.023539
4417,0.016406
4418,0.1447104
4419,0.389179
4420,0.029452
4421,0.01
4422,0.015192
4423,0.01
4424,0.144863
4425,0.036699
4426,0.064157
4427,0.0418766
4428,0.305923
4429,0.354484
4430,0.0879789
4431,0.1398051
4432,0.0762913
4433,0.0677846
4434,0.01
4435,0.054962
4436,0.042333
4437,0.0584785
4438,0.0710186
4439,0.140239
4440,0.07672
4441,0.051591
4442,0.240217
4443,0.023449
4444,0.302432
4445,0.0927667
4446,0.01
4447,0.173926
4448,0.306603
4449,0.1686478
4450,0.0522199
4451,0.306436
4452,0.248929
4453,0.1157063
4454,0.234528
4455,0.084569
4456,0.210682
4457,0.0532085
4458,0.1100834
4459,0.0451607
4460,0.0682114
4461,0.091483
4462,0.1514736
4463,0.254317
4464,0.299827
4465,0.235209
4466,0.278906
4467,0.1231018
4468,0.20236
4469,0.348166
4470,0.373934
4471,0.217687
4472,0.1328771
4473,0.166779
4474,0.307676
4475,0.216959
4476,0.154979
4477,0.204199
4478,0.277738
4479,0.08429
4480,0.223816
4481,0.227775
4482,0.250319
4483,0.28428
4484,0.1304847
4485,0.378704
4486,0.186732
4487,0.0255237
4488,0.1329997
4489,0.042855
4490,0.106422
4491,0.133013
4492,0.121643
4493,0.0920067
4494,0.0476363
4495,0.252355
4496,0.089305
4497,0.0860654
4498,0.40487
4499,0.0752049
4500,0.0533075
4501,0.146919
4502,0.213163
4503,0.0984578
4504,0.0692346
4505,0.0503715
4506,0.118965
4507,0.061744
4508,0.1065409
4509,0.075447
4510,0.158921
4511,0.339074
4512,0.25532
4513,0.1723
4514,0.26001
4515,0.255802
4516,0.170456
4517,0.439398
4518,0.452628
4519,0.199578
4520,0.257209
4521,0.249251
4522,0.227279
4523,0.228118
4524,0.15767
4525,0.1293753
4526,0.0799791
4527,0.273782
4528,0.177095
4529,0.229831
4530,0.275466
4531,0.344175
4532,0.207479
4533,0.194635
4534,0.21368
4535,0.152497
4536,0.167909
4537,0.23179
4538,0.154552
4539,0.226131
4540,0.0973283
4541,0.0633018
4542,0.115472
4543,0.0440396
4544,0.03587
4545,0.036973
4546,0.330061
4547,0.225409
4548,0.075335
4549,0.048941
4550,0.054441
4551,0.289461
4552,0.284871
4553,0.286287
4554,0.0766923
4555,0.14192
4556,0.239984
4557,0.080487
4558,0.177041
4559,0.1146709
4560,0.249813
4561,0.1919392
4562,0.205401
4563,0.135769
4564,0.1374043
4565,0.0329905
4566,0.1043896
4567,0.179891
4568,0.120818
4569,0.185674
4570,0.293978
4571,0.084518
4572,0.147079
4573,0.117969
4574,0.13178
4575,0.196951
4576,0.127311
4577,0.112096
4578,0.05961
4579,0.1110426
4580,0.132421
4581,0.0896308
4582,0.0975676
4583,0.298191
4584,0.13837
4585,0.090611
4586,0.072962
4587,0.140321
4588,0.037856
4589,0.076562
4590,0.09405
4591,0.149644
4592,0.105876
4593,0.027271
4594,0.1145502
4595,0.078372
4596,0.18379
4597,0.194862
4598,0.218268
4599,0.150327
4600,0.154264
4601,0.237509
4602,0.1016509
4603,0.1330224
4604,0.245366
4605,0.351039
4606,0.167135
4607,0.0893995
4608,0.12921
4609,0.1578641
4610,0.0565081
4611,0.2314943
4612,0.01
4613,0.1268277
4614,0.020186
4615,0.1404597
4616,0.120721
4617,0.0978147
4618,0.0900376
4619,0.0642247
4620,0.1512379
4621,0.130325
4622,0.093599
4623,0.297553
4624,0.307212
4625,0.292384
4626,0.252501
4627,0.181732
4628,0.0644092
4629,0.239306
4630,0.127276
4631,0.170965
4632,0.22708
4633,0.180739
4634,0.0678817
4635,0.263468
4636,0.281085
4637,0.105345
4638,0.326147
4639,0.255765
4640,0.0894853
4641,0.0570137
4642,0.100381
4643,0.142112
4644,0.117191
4645,0.135838
4646,0.129862
4647,0.0532424
4648,0.0718507
4649,0.540587
4650,0.066055
4651,0.099058
4652,0.131449
4653,0.115961
4654,0.0787356
4655,0.117733
4656,0.128352
4657,0.01
4658,0.0776049
4659,0.142108
4660,0.178828
4661,0.158916
4662,0.228561
4663,0.208941
4664,0.0639616
4665,0.01
4666,0.093024
4667,0.098306
4668,0.539544
4669,0.123569
4670,0.1014234
4671,0.184206
4672,0.145449
4673,0.143124
4674,0.110099
4675,0.129908
4676,0.16865
4677,0.095181
4678,0.1150957
4679,0.203583
4680,0.195486
4681,0.150382
4682,0.149542
4683,0.1267325
4684,0.278673
4685,0.209015
4686,0.168316
4687,0.1511581
4688,0.1432175
4689,0.0570116
4690,0.1990536
4691,0.089316
4692,0.164337
4693,0.188733
4694,0.0407551
4695,0.1429489
4696,0.0789523
4697,0.122577
4698,0.169955
4699,0.186235
4700,0.0362877
4701,0.250169
4702,0.2015941
4703,0.1416622
4704,0.1275378
4705,0.1380093
4706,0.0924326
4707,0.1345583
4708,0.0488221
4709,0.1349117
4710,0.0899646
4711,0.100185
4712,0.0789836
4713,0.231228
4714,0.1130489
4715,0.1294516
4716,0.176859
4717,0.260031
4718,0.0768385
4719,0.1386387
4720,0.0857418
4721,0.1145962
4722,0.147737
4723,0.53509
4724,0.2084563
4725,0.0856636
4726,0.0998238
4727,0.175948
4728,0.153646
4729,0.522017
4730,0.0974321
4731,0.074492
4732,0.0405053
4733,0.1794873
4734,0.1091576
4735,0.0351506
4736,0.19779
4737,0.1243993
4738,0.135138
4739,0.0632169
4740,0.12385
4741,0.274478
4742,0.255966
4743,0.1167628
4744,0.0666045
4745,0.0739015
4746,0.278364
4747,0.184926
4748,0.186541
4749,0.206026
4750,0.215745
4751,0.1353587
4752,0.173258
4753,0.204846
4754,0.1170623
4755,0.0740298
4756,0.501127
4757,0.0621619
4758,0.0323234
4759,0.242956
4760,0.174091
4761,0.131287
4762,0.0679783
4763,0.06964
4764,0.158473
4765,0.16687
4766,0.0958903
4767,0.207839
4768,0.105947
4769,0.140662
4770,0.215197
4771,0.561221
4772,0.1130001
4773,0.050303
4774,0.153285
4775,0.1772454
4776,0.081763
4777,0.158001
4778,0.1491454
4779,0.124132
4780,0.060966
4781,0.08033
4782,0.055807
4783,0.1132674
4784,0.399916
4785,0.065713
4786,0.183504
4787,0.066293
4788,0.077272
4789,0.113736
4790,0.141339
4791,0.314379
4792,0.0960116
4793,0.136771
4794,0.334541
4795,0.083783
4796,0.0537577
4797,0.317462
4798,0.364355
4799,0.1143
4800,0.1625616
4801,0.0767107
4802,0.330964
4803,0.295935
4804,0.38466
4805,0.0731352
4806,0.119543
4807,0.465775
4808,0.599852
4809,0.106486
4810,0.542018
4811,0.544456
4812,0.452521
4813,0.480757
4814,0.489029
4815,0.0695665
4816,0.419353
4817,0.40678
4818,0.302872
4819,0.317499
4820,0.185447
4821,0.328958
4822,0.6
4823,0.072281
4824,0.312315
4825,0.229099
4826,0.192369
4827,0.081649
4828,0.432697
4829,0.570827
4830,0.507315
4831,0.453596
4832,0.351583
4833,0.34555
4834,0.329728
4835,0.384315
4836,0.114343
4837,0.383597
4838,0.482427
4839,0.47548
4840,0.107931
4841,0.282543
4842,0.531842
4843,0.053528
4844,0.436751
4845,0.492016
4846,0.524832
4847,0.422831
4848,0.522053
4849,0.060985
4850,0.347267
4851,0.050983
4852,0.279355
4853,0.399491
4854,0.417389
4855,0.500421
4856,0.124058
4857,0.517962
4858,0.442398
4859,0.287206
4860,0.123516
4861,0.131081
4862,0.395445
4863,0.515899
4864,0.439358
4865,0.36153
4866,0.513585
4867,0.462661
4868,0.36652
4869,0.455551
4870,0.579609
4871,0.54326
4872,0.402096
4873,0.493255
4874,0.497399
4875,0.312157
4876,0.324205
4877,0.277824
4878,0.509665
4879,0.527825
4880,0.474105
4881,0.531494
4882,0.257839
4883,0.147831
4884,0.470853
4885,0.149343
4886,0.092545
4887,0.20993
4888,0.277839
4889,0.019904
4890,0.354339
4891,0.153705
4892,0.520151
4893,0.118308
4894,0.535371
4895,0.182441
4896,0.132435
4897,0.01
4898,0.01
4899,0.023518
4900,0.01
4901,0.368228
4902,0.424522
4903,0.368779
4904,0.446835
4905,0.466146
4906,0.532603
4907,0.128659
4908,0.032669
4909,0.217446
4910,0.233695
4911,0.126463
4912,0.1688
4913,0.293931
4914,0.174335
4915,0.12466
4916,0.231029
4917,0.228863
4918,0.569776
4919,0.6
4920,0.442844
4921,0.6
4922,0.294914
4923,0.493973
4924,0.330315
4925,0.579722
4926,0.282726
4927,0.149853
4928,0.573175
4929,0.545101
4930,0.18293
4931,0.134504
4932,0.184263
4933,0.150885
4934,0.196934
4935,0.098963
4936,0.061431
4937,0.105686
4938,0.464972
4939,0.406922
4940,0.090773
4941,0.286472
4942,0.217673
4943,0.173804
4944,0.19779
4945,0.177043
4946,0.248369
4947,0.198323
4948,0.279819
4949,0.174362
4950,0.465489
4951,0.470042
4952,0.023337
4953,0.11168
4954,0.309136
4955,0.202783
4956,0.287978
4957,0.234672
4958,0.35172
4959,0.17441
4960,0.043347
4961,0.259748
4962,0.283926
4963,0.323432
4964,0.301863
4965,0.344937
4966,0.386398
4967,0.178686
4968,0.326938
4969,0.203019
4970,0.203358
4971,0.238692
4972,0.383736
4973,0.234516
4974,0.391125
4975,0.383638
4976,0.6
4977,0.557191
4978,0.507914
4979,0.336687
4980,0.170449
4981,0.415607
4982,0.294472
4983,0.155535
4984,0.029108
4985,0.350759
4986,0.391147
4987,0.31626
4988,0.112484
4989,0.481571
4990,0.406154
4991,0.495849
4992,0.354484
4993,0.06169
4994,0.314262
4995,0.064907
4996,0.507926
4997,0.076814
4998,0.145071
4999,0.462208
5000,0.562148
5001,0.150797
5002,0.360933
5003,0.256308
5004,0.331409
5005,0.6
5006,0.6
5007,0.6
5008,0.6
5009,0.6
5010,0.427675
5011,0.6
5012,0.550328
5013,0.596077
5014,0.098792
5015,0.331534
5016,0.580597
5017,0.290285
5018,0.26743
5019,0.298691
5020,0.345474
5021,0.01
5022,0.331395
5023,0.23094
5024,0.211399
5025,0.091535
5026,0.278817
5027,0.182411
5028,0.186258
5029,0.201299
5030,0.07198
5031,0.426198
5032,0.313675
5033,0.34699
5034,0.372164
5035,0.355137
5036,0.271302
5037,0.114274
5038,0.165896
5039,0.099952
5040,0.186237
5041,0.183969
5042,0.39099
5043,0.202176
5044,0.040157
5045,0.472875
5046,0.406368
5047,0.485848
5048,0.27961
5049,0.270489
5050,0.207802
5051,0.314115
5052,0.252748
5053,0.267798
5054,0.329762
5055,0.314818
5056,0.161912
5057,0.039738
5058,0.090845
5059,0.119025
5060,0.460141
5061,0.115941
5062,0.071309
5063,0.131073
5064,0.01
5065,0.01
5066,0.078832
5067,0.313957
5068,0.142112
5069,0.107011
5070,0.01
5071,0.329376
5072,0.229976
5073,0.269899
5074,0.341266
5075,0.264411
5076,0.12739
5077,0.280964
5078,0.358535
5079,0.281916
5080,0.072578
5081,0.120641
5082,0.391647
5083,0.518021
5084,0.38871
5085,0.517224
5086,0.289446
5087,0.064298
5088,0.286441
5089,0.277701
5090,0.435405
5091,0.479594
5092,0.162104
5093,0.214062
5094,0.183249
5095,0.193976
5096,0.255507
5097,0.488483
5098,0.539701
5099,0.234072
5100,0.429582
5101,0.162858
5102,0.22218
5103,0.258588
5104,0.253958
5105,0.28616
5106,0.214116
5107,0.173157
5108,0.202058
5109,0.349282
5110,0.270205
5111,0.328131
5112,0.221342
5113,0.01
5114,0.394751
5115,0.469928
5116,0.13265
5117,0.153059
5118,0.150187
5119,0.039344
5120,0.594585
5121,0.25215
5122,0.01
5123,0.327355
5124,0.496243
5125,0.46875
5126,0.256281
5127,0.496424
5128,0.512779
5129,0.299069
5130,0.21612
5131,0.054704
5132,0.260971
5133,0.512826
5134,0.107738
5135,0.286026
5136,0.465316
5137,0.42362
5138,0.367383
5139,0.382274
5140,0.376193
5141,0.054704
5142,0.146894
5143,0.179512
5144,0.493627
5145,0.094151
5146,0.150385
5147,0.159893
5148,0.041068
5149,0.505695
5150,0.423858
5151,0.351165
5152,0.399231
5153,0.175701
5154,0.557117
5155,0.048286
5156,0.310681
5157,0.361584
5158,0.353304
5159,0.449208
5160,0.312984
5161,0.065845
5162,0.155332
5163,0.241573
5164,0.063821
5165,0.201666
5166,0.249102
5167,0.153817
5168,0.504273
5169,0.582978
5170,0.291112
5171,0.475482
5172,0.446667
5173,0.484599
5174,0.458863
5175,0.261671
5176,0.588973
5177,0.103206
5178,0.098328
5179,0.16958
5180,0.474762
5181,0.447927
5182,0.360291
5183,0.279648
5184,0.195087
5185,0.058377
5186,0.545778
5187,0.563552
5188,0.457183
5189,0.01
5190,0.073103
5191,0.01
5192,0.445018
5193,0.296764
5194,0.109716
5195,0.408381
5196,0.055096
5197,0.203607
5198,0.01
5199,0.20334
5200,0.295203
5201,0.210376
5202,0.195615
5203,0.220553
5204,0.185646
5205,0.31326
5206,0.372328
5207,0.041679
5208,0.227416
5209,0.069043
5210,0.343258
5211,0.144233
5212,0.165345
5213,0.145459
5214,0.18964
5215,0.227779
5216,0.24795
5217,0.435522
5218,0.347779
5219,0.334505
5220,0.383308
5221,0.567843
5222,0.365037
5223,0.42119
5224,0.41673
5225,0.441104
5226,0.287607
5227,0.277246
5228,0.300863
5229,0.315793
5230,0.431193
5231,0.161172
5232,0.364873
5233,0.134619
5234,0.194482
5235,0.140988
5236,0.389288
5237,0.521262
5238,0.162498
5239,0.442358
5240,0.364536
5241,0.418159
5242,0.374063
5243,0.54775
5244,0.247349
5245,0.244639
5246,0.307045
5247,0.343588
5248,0.051557
5249,0.152769
5250,0.069879
5251,0.248608
5252,0.357161
5253,0.368312
5254,0.445118
5255,0.437944
5256,0.155351
5257,0.248338
5258,0.280337
5259,0.283153
5260,0.254059
5261,0.220978
5262,0.037946
5263,0.042433
5264,0.040381
5265,0.209119
5266,0.217346
5267,0.062683
5268,0.347461
5269,0.138666
5270,0.023369
5271,0.01
5272,0.249924
5273,0.103993
5274,0.378814
5275,0.118142
5276,0.51612
5277,0.014753
5278,0.231972
5279,0.213373
5280,0.325403
5281,0.209023
5282,0.049358
5283,0.343645
5284,0.309665
5285,0.39023
5286,0.266637
5287,0.165201
5288,0.104452
5289,0.158028
5290,0.16321
5291,0.221295
5292,0.43207
5293,0.090502
5294,0.134663
5295,0.12819
5296,0.169231
5297,0.046934
5298,0.068135
5299,0.112817
5300,0.032808
5301,0.256983
5302,0.194901
5303,0.207275
5304,0.26515
5305,0.237956
5306,0.590044
5307,0.369618
5308,0.348362
5309,0.41833
5310,0.378901
5311,0.383749
5312,0.175718
5313,0.062974
5314,0.11479
5315,0.15543
5316,0.1141911
5317,0.036524
5318,0.039196
5319,0.123636
5320,0.049006
5321,0.15975
