$id,potet_sublim
18651,0.5
18652,0.467381
18653,0.5
18654,0.467381
18655,0.5
18656,0.467381
18657,0.467381
18658,0.5
18659,0.467381
18660,0.467381
18661,0.5
18662,0.467381
18663,0.5
18664,0.467381
18665,0.5
18666,0.467381
18667,0.559076
18668,0.467381
18669,0.5
18670,0.5
18671,0.5
18672,0.5
18673,0.559076
18674,0.5
18675,0.467381
18676,0.559076
18677,0.5
18678,0.5
18679,0.5
18680,0.5
18681,0.5
18682,0.5
18683,0.5
18684,0.5
18685,0.5
18686,0.5
18687,0.5
18688,0.467381
18689,0.5
18690,0.467381
18691,0.5
18692,0.467381
18693,0.467381
18694,0.5
18695,0.439987
18696,0.5
18697,0.559076
18698,0.5
18699,0.5
18700,0.467381
18701,0.467381
18702,0.559076
18703,0.559076
18704,0.5
18705,0.515486
18706,0.515486
18707,0.5
18708,0.559076
18709,0.515486
18710,0.559076
18711,0.5
18712,0.559076
18713,0.559076
18714,0.5
18715,0.559076
18716,0.5
18717,0.515486
18718,0.5
18719,0.5
18720,0.467381
18721,0.467381
18722,0.439987
18723,0.5
18724,0.439987
18725,0.515486
18726,0.515486
18727,0.579725
18728,0.439987
18729,0.515486
18730,0.5
18731,0.559076
18732,0.467381
18733,0.467381
18734,0.579725
18735,0.5
18736,0.515486
18737,0.515486
18738,0.515486
18739,0.515486
18740,0.5
18741,0.5
18742,0.5
18743,0.515486
18744,0.5
18745,0.5
18746,0.515486
18747,0.515486
18748,0.515486
18749,0.515486
18750,0.5
18751,0.515486
18752,0.5
18753,0.5
18754,0.515486
18755,0.515486
18756,0.5
18757,0.5
18758,0.5
18759,0.515486
18760,0.5
18761,0.5
18762,0.5
18763,0.5
18764,0.5
18765,0.5
18766,0.5
18767,0.5
18768,0.5
18769,0.5
18770,0.5
18771,0.5
18772,0.5
18773,0.5
18774,0.5
18775,0.5
18776,0.5
18777,0.5
18778,0.5
18779,0.5
18780,0.515486
18781,0.5
18782,0.5
18783,0.5
18784,0.5
18785,0.5
18786,0.5
18787,0.5
18788,0.5
18789,0.5
18790,0.5
18791,0.5
18792,0.5
18793,0.547297
18794,0.5
18795,0.5
18796,0.5
18797,0.5
18798,0.5
18799,0.5
18800,0.5
18801,0.5
18802,0.547297
18803,0.5
18804,0.5
18805,0.5
18806,0.5
18807,0.5
18808,0.5
18809,0.5
18810,0.5
18811,0.5
18812,0.5
18813,0.5
18814,0.5
18815,0.547297
18816,0.5
18817,0.5
18818,0.5
18819,0.5
18820,0.5
18821,0.547297
18822,0.5
18823,0.5
18824,0.547297
18825,0.5
18826,0.5
18827,0.5
18828,0.5
18829,0.547297
18830,0.5
18831,0.5
18832,0.5
18833,0.5
18834,0.451921
18835,0.5
18836,0.5
18837,0.451921
18838,0.5
18839,0.451921
18840,0.451921
18841,0.451921
18842,0.451921
18843,0.451921
18844,0.451921
18845,0.515486
18846,0.579725
18847,0.515486
18848,0.515486
18849,0.439987
18850,0.467381
18851,0.559076
18852,0.467381
18853,0.474032
18854,0.548079
18855,0.487109
18856,0.505065
18857,0.526647
18858,0.495797
18859,0.526647
18860,0.526647
18861,0.543291
18862,0.589761
18863,0.589761
18864,0.589761
18865,0.589761
18866,0.548079
18867,0.515486
18868,0.481919
18869,0.515486
18870,0.559076
18871,0.439987
18872,0.474032
18873,0.505065
18874,0.487109
18875,0.467381
18876,0.467381
18877,0.495797
18878,0.526647
18879,0.526647
18880,0.526647
18881,0.589761
18882,0.543291
18883,0.589761
18884,0.589761
18885,0.589761
18886,0.579725
18887,0.589761
18888,0.589761
18889,0.589761
18890,0.526647
18891,0.526647
18892,0.462358
18893,0.462358
18894,0.462358
18895,0.462358
18896,0.467381
18897,0.467381
18898,0.467381
18899,0.467381
18900,0.467381
18901,0.467381
18902,0.515486
18903,0.515486
18904,0.547297
18905,0.547297
18906,0.451921
18907,0.451921
18908,0.580476
18909,0.580476
18910,0.580476
18911,0.580476
18912,0.580476
18913,0.432522
18914,0.580476
18915,0.580476
18916,0.580476
18917,0.580476
18918,0.432522
18919,0.432522
18920,0.580476
18921,0.432522
18922,0.580476
18923,0.432522
18924,0.432522
18925,0.580476
18926,0.432522
18927,0.580476
18928,0.580476
18929,0.432522
18930,0.432522
18931,0.432522
18932,0.432522
18933,0.54897
18934,0.432522
18935,0.449814
18936,0.54897
18937,0.449814
18938,0.449814
18939,0.449814
18940,0.449814
18941,0.432522
18942,0.580476
18943,0.580476
18944,0.432522
18945,0.580476
18946,0.54897
18947,0.54897
18948,0.580476
18949,0.432522
18950,0.432522
18951,0.432522
18952,0.432522
18953,0.432522
18954,0.449814
18955,0.432522
18956,0.432522
18957,0.449814
18958,0.449814
18959,0.449814
18960,0.505253
18961,0.449814
18962,0.449814
18963,0.449814
18964,0.505253
18965,0.432522
18966,0.432522
18967,0.432522
18968,0.432522
18969,0.432522
18970,0.432522
18971,0.432522
18972,0.432522
18973,0.580476
18974,0.5
18975,0.580476
18976,0.5
18977,0.449814
18978,0.54897
18979,0.54897
18980,0.5
18981,0.580476
18982,0.5
18983,0.449814
18984,0.449814
18985,0.5
18986,0.5
18987,0.432522
18988,0.432522
18989,0.46766
18990,0.46766
18991,0.5
18992,0.54897
18993,0.54897
18994,0.54897
18995,0.54897
18996,0.449814
18997,0.54897
18998,0.449814
18999,0.54897
19000,0.54897
19001,0.449814
19002,0.505253
19003,0.505253
19004,0.449814
19005,0.54897
19006,0.54897
19007,0.5
19008,0.505253
19009,0.505253
19010,0.505253
19011,0.449814
19012,0.452659
19013,0.5
19014,0.452659
19015,0.452659
19016,0.5
19017,0.452659
19018,0.452659
19019,0.505253
19020,0.46766
19021,0.46766
19022,0.452659
19023,0.452659
19024,0.452659
19025,0.505253
19026,0.449814
19027,0.5
19028,0.505253
19029,0.505253
19030,0.5
19031,0.46766
19032,0.46766
19033,0.449814
19034,0.505253
19035,0.5
19036,0.449814
19037,0.5
19038,0.5
19039,0.449814
19040,0.449814
19041,0.449814
19042,0.5
19043,0.449814
19044,0.449814
19045,0.449814
19046,0.449814
19047,0.449814
19048,0.5
19049,0.5
19050,0.530357
19051,0.5
19052,0.519109
19053,0.5
19054,0.519109
19055,0.449814
19056,0.530357
19057,0.449814
19058,0.5
19059,0.519109
19060,0.449814
19061,0.5
19062,0.519109
19063,0.5
19064,0.5
19065,0.452659
19066,0.5
19067,0.5
19068,0.5
19069,0.5
19070,0.402576
19071,0.5
19072,0.452659
19073,0.402576
19074,0.452659
19075,0.5
19076,0.452659
19077,0.5
19078,0.440348
19079,0.586956
19080,0.440348
19081,0.440348
19082,0.452659
19083,0.440348
19084,0.440348
19085,0.440348
19086,0.440348
19087,0.440348
19088,0.452659
19089,0.485765
19090,0.495216
19091,0.495216
19092,0.495216
19093,0.495216
19094,0.402576
19095,0.402576
19096,0.402576
19097,0.402576
19098,0.452659
19099,0.452659
19100,0.452659
19101,0.402576
19102,0.452659
19103,0.5
19104,0.5
19105,0.509203
19106,0.439719
19107,0.440348
19108,0.402576
19109,0.495216
19110,0.402576
19111,0.526303
19112,0.526303
19113,0.439719
19114,0.586956
19115,0.509203
19116,0.439719
19117,0.439719
19118,0.449814
19119,0.559416
19120,0.452659
19121,0.449814
19122,0.5
19123,0.4492
19124,0.440348
19125,0.4492
19126,0.485765
19127,0.586956
19128,0.485765
19129,0.485765
19130,0.440348
19131,0.559416
19132,0.495216
19133,0.586956
19134,0.5
19135,0.485765
19136,0.440348
19137,0.495216
19138,0.452659
19139,0.485765
19140,0.452659
19141,0.440348
19142,0.5
19143,0.5
19144,0.452659
19145,0.485765
19146,0.495216
19147,0.440348
19148,0.495216
19149,0.495216
19150,0.485765
19151,0.485765
19152,0.440348
19153,0.485765
19154,0.5
19155,0.559416
19156,0.559416
19157,0.452659
19158,0.495216
19159,0.586956
19160,0.586956
19161,0.402576
19162,0.402576
19163,0.5
19164,0.402576
19165,0.440348
19166,0.4492
19167,0.5
19168,0.4492
19169,0.485765
19170,0.485765
19171,0.452659
19172,0.452659
19173,0.402576
19174,0.485765
19175,0.485765
19176,0.43366
19177,0.402576
19178,0.440348
19179,0.452659
19180,0.47022
19181,0.452659
19182,0.440348
19183,0.402576
19184,0.452659
19185,0.452659
19186,0.439774
19187,0.439774
19188,0.5
19189,0.5
19190,0.5
19191,0.439774
19192,0.420474
19193,0.5
19194,0.420474
19195,0.47022
19196,0.440348
19197,0.586956
19198,0.5
19199,0.5
19200,0.440348
19201,0.586956
19202,0.452659
19203,0.485765
19204,0.526303
19205,0.452659
19206,0.440348
19207,0.526303
19208,0.485765
19209,0.5
19210,0.452659
19211,0.5
19212,0.5
19213,0.5
19214,0.554426
19215,0.554426
19216,0.5
19217,0.5
19218,0.5
19219,0.5
19220,0.5
19221,0.5
19222,0.5
19223,0.5
19224,0.43366
19225,0.402576
19226,0.5
19227,0.402576
19228,0.5
19229,0.5
19230,0.5
19231,0.452659
19232,0.5
19233,0.5
19234,0.5
19235,0.5
19236,0.5
19237,0.5
19238,0.440348
19239,0.526303
19240,0.5
19241,0.5
19242,0.5
19243,0.515406
19244,0.526303
19245,0.515406
19246,0.5
19247,0.515406
19248,0.586956
19249,0.495216
19250,0.586956
19251,0.5
19252,0.5
19253,0.586956
19254,0.5
19255,0.515406
19256,0.495216
19257,0.5
19258,0.5
19259,0.495216
19260,0.5
19261,0.5
19262,0.5
19263,0.586956
19264,0.495216
19265,0.5
19266,0.5
19267,0.586956
19268,0.586956
19269,0.5
19270,0.5
19271,0.5
19272,0.47022
19273,0.526303
19274,0.5
19275,0.526303
19276,0.541572
19277,0.5
19278,0.440348
19279,0.5
19280,0.5
19281,0.5
19282,0.5
19283,0.5
19284,0.452659
19285,0.485765
19286,0.47022
19287,0.485765
19288,0.5
19289,0.5
19290,0.5
19291,0.5
19292,0.485765
19293,0.495216
19294,0.515406
19295,0.515406
19296,0.495216
19297,0.515406
19298,0.515406
19299,0.5
19300,0.5
19301,0.452659
19302,0.5
19303,0.5
19304,0.5
19305,0.485765
19306,0.485765
19307,0.5
19308,0.5
19309,0.485765
19310,0.5
19311,0.586956
19312,0.5
19313,0.485765
19314,0.485765
19315,0.5
19316,0.485765
19317,0.515406
19318,0.515406
19319,0.5
19320,0.5
19321,0.586956
19322,0.5
19323,0.485765
19324,0.485765
19325,0.5
19326,0.485765
19327,0.541572
19328,0.5
19329,0.526892
19330,0.5
19331,0.541572
19332,0.5
19333,0.526892
19334,0.5
19335,0.440348
19336,0.485765
19337,0.526892
19338,0.526892
19339,0.5
19340,0.5
19341,0.5
19342,0.5
19343,0.515406
19344,0.5
19345,0.5
19346,0.515406
19347,0.5
19348,0.515406
19349,0.515406
19350,0.5
19351,0.440348
19352,0.5
19353,0.5
19354,0.5
19355,0.541572
19356,0.5
19357,0.485765
19358,0.485765
19359,0.485765
19360,0.5
19361,0.485765
19362,0.485765
19363,0.458315
19364,0.5
19365,0.458315
19366,0.5
19367,0.5
19368,0.5
19369,0.5
19370,0.5
19371,0.5
19372,0.5
19373,0.5
19374,0.5
19375,0.526892
19376,0.5
19377,0.485765
19378,0.5
19379,0.458315
19380,0.440348
19381,0.440348
19382,0.5
19383,0.5
19384,0.458315
19385,0.458315
19386,0.5
19387,0.5
19388,0.490431
19389,0.452659
19390,0.526892
19391,0.452659
19392,0.440348
19393,0.490431
19394,0.471126
19395,0.458315
19396,0.490431
19397,0.471126
19398,0.5
19399,0.471126
19400,0.5
19401,0.440348
19402,0.471126
19403,0.452659
19404,0.5
19405,0.490431
19406,0.5
19407,0.5
19408,0.5
19409,0.490431
19410,0.490431
19411,0.471126
19412,0.526892
19413,0.526892
19414,0.490431
19415,0.526892
19416,0.490431
19417,0.471126
19418,0.526892
19419,0.526892
19420,0.5
19421,0.526892
19422,0.483553
19423,0.485765
19424,0.483553
19425,0.483553
19426,0.490431
19427,0.483553
19428,0.440348
19429,0.526892
19430,0.5
19431,0.5
19432,0.5
19433,0.440348
19434,0.5
19435,0.526892
19436,0.5
19437,0.5
19438,0.490431
19439,0.490431
19440,0.5
19441,0.490431
19442,0.5
19443,0.5
19444,0.490431
19445,0.490431
19446,0.490431
19447,0.490431
19448,0.490431
19449,0.5
19450,0.5
19451,0.490431
19452,0.490431
19453,0.490431
19454,0.471126
19455,0.471126
19456,0.471126
19457,0.471126
19458,0.5
19459,0.5
19460,0.5
19461,0.490431
19462,0.471126
19463,0.5
19464,0.490431
19465,0.471126
19466,0.471126
19467,0.471126
19468,0.5
19469,0.471126
19470,0.471126
19471,0.471126
19472,0.471126
19473,0.471126
19474,0.5
19475,0.490431
19476,0.5
19477,0.5
19478,0.490431
19479,0.5
19480,0.490431
19481,0.5
19482,0.5
19483,0.5
19484,0.471126
19485,0.5
19486,0.490431
19487,0.490431
19488,0.471126
19489,0.5
19490,0.5
19491,0.5
19492,0.490431
19493,0.5
19494,0.490431
19495,0.471126
19496,0.5
19497,0.5
19498,0.490431
19499,0.5
19500,0.471126
19501,0.5
19502,0.5
19503,0.5
19504,0.490431
19505,0.5
19506,0.5
19507,0.5
19508,0.5
19509,0.5
19510,0.5
19511,0.490431
19512,0.5
19513,0.5
19514,0.471126
19515,0.490431
19516,0.5
19517,0.5
19518,0.471126
19519,0.5
19520,0.5
19521,0.490431
19522,0.5
19523,0.5
19524,0.490431
19525,0.490431
19526,0.5
19527,0.484068
19528,0.419769
19529,0.5
19530,0.484068
19531,0.490431
19532,0.419769
19533,0.419769
19534,0.5
19535,0.484068
19536,0.5
19537,0.484068
19538,0.5
19539,0.484068
19540,0.5
19541,0.5
19542,0.490431
19543,0.5
19544,0.484068
19545,0.5
19546,0.419769
19547,0.419769
19548,0.419769
19549,0.5
19550,0.419769
19551,0.5
19552,0.5
19553,0.419769
19554,0.419769
19555,0.419769
19556,0.447832
19557,0.447832
19558,0.419769
19559,0.419769
19560,0.447832
19561,0.419769
19562,0.419769
19563,0.5
19564,0.5
19565,0.560067
19566,0.447832
19567,0.419769
19568,0.5
19569,0.419769
19570,0.419769
19571,0.560067
19572,0.560067
19573,0.419769
19574,0.560067
19575,0.560067
19576,0.560067
19577,0.419769
19578,0.419769
19579,0.560067
19580,0.419769
19581,0.419769
19582,0.419769
19583,0.419769
19584,0.419769
19585,0.419769
19586,0.560067
19587,0.560067
19588,0.419769
19589,0.560067
19590,0.560067
19591,0.5
19592,0.560067
19593,0.560067
19594,0.560067
19595,0.419769
19596,0.419769
19597,0.419769
19598,0.560067
19599,0.560067
19600,0.560067
19601,0.419769
19602,0.560067
19603,0.560067
19604,0.419769
19605,0.5
19606,0.419769
19607,0.560067
19608,0.419769
19609,0.419769
19610,0.5
19611,0.560067
19612,0.560067
19613,0.589497
19614,0.5
19615,0.560067
19616,0.419769
19617,0.419769
19618,0.589497
19619,0.419769
19620,0.589497
19621,0.589497
19622,0.589497
19623,0.419769
19624,0.589497
19625,0.589497
19626,0.589497
19627,0.589497
19628,0.589497
19629,0.589497
19630,0.589497
19631,0.589497
19632,0.589497
19633,0.5
19634,0.589497
19635,0.589497
19636,0.589497
19637,0.589497
19638,0.589497
19639,0.589497
19640,0.589497
19641,0.589497
19642,0.589497
19643,0.589497
19644,0.589497
19645,0.589497
19646,0.589497
19647,0.589497
19648,0.5
19649,0.589497
19650,0.5
19651,0.589497
19652,0.589497
19653,0.589497
19654,0.589497
19655,0.589497
19656,0.589497
19657,0.589497
19658,0.589497
19659,0.589497
19660,0.5
19661,0.419769
19662,0.589497
19663,0.589497
19664,0.589497
19665,0.500916
19666,0.500916
19667,0.500916
19668,0.500916
19669,0.500916
19670,0.500916
19671,0.589497
19672,0.500916
19673,0.5
19674,0.500916
19675,0.589497
19676,0.500916
19677,0.589497
19678,0.589497
19679,0.589497
19680,0.5
19681,0.500916
19682,0.589497
19683,0.589497
19684,0.589497
19685,0.589497
19686,0.589497
19687,0.500916
19688,0.589497
19689,0.5
19690,0.589497
19691,0.545159
19692,0.589497
19693,0.545159
19694,0.454535
19695,0.454535
19696,0.500916
19697,0.500916
19698,0.589497
19699,0.500916
19700,0.589497
19701,0.485518
19702,0.485518
19703,0.485518
19704,0.500916
19705,0.485518
19706,0.485518
19707,0.545159
19708,0.485518
19709,0.589497
19710,0.485518
19711,0.485518
19712,0.545159
19713,0.485518
19714,0.485518
19715,0.485518
19716,0.545159
19717,0.485518
19718,0.485518
19719,0.545159
19720,0.454535
19721,0.545159
19722,0.485518
19723,0.485518
19724,0.485518
19725,0.485518
19726,0.454535
19727,0.485518
19728,0.485518
19729,0.485518
19730,0.485518
19731,0.485518
19732,0.454535
19733,0.454535
19734,0.485518
19735,0.485518
19736,0.500916
19737,0.454535
19738,0.545159
19739,0.485518
19740,0.454535
19741,0.454535
19742,0.454535
19743,0.454535
19744,0.454535
19745,0.454535
19746,0.454535
19747,0.454535
19748,0.454535
19749,0.454535
19750,0.454535
19751,0.485518
19752,0.454535
19753,0.485518
19754,0.454535
19755,0.500916
19756,0.485518
19757,0.485518
19758,0.454535
19759,0.485518
19760,0.454535
19761,0.516786
19762,0.516786
19763,0.454535
19764,0.454535
19765,0.485518
19766,0.485518
19767,0.454535
19768,0.485518
19769,0.485518
19770,0.485518
19771,0.500916
19772,0.500916
19773,0.485518
19774,0.485518
19775,0.454535
19776,0.516786
19777,0.500916
19778,0.500916
19779,0.500916
19780,0.516786
19781,0.485518
19782,0.5
19783,0.5
19784,0.5
19785,0.500916
19786,0.5
19787,0.512224
19788,0.500916
19789,0.485518
19790,0.5
19791,0.454535
19792,0.454535
19793,0.512224
19794,0.5
19795,0.5
19796,0.5
19797,0.454535
19798,0.512224
19799,0.500916
19800,0.5
19801,0.479611
19802,0.454535
19803,0.479611
19804,0.479611
19805,0.479611
19806,0.5
19807,0.479611
19808,0.479611
19809,0.512224
19810,0.512224
19811,0.5
19812,0.5
19813,0.485518
19814,0.512224
19815,0.512224
19816,0.512224
19817,0.479611
19818,0.479611
19819,0.479611
19820,0.512224
19821,0.454535
19822,0.487058
19823,0.512224
19824,0.454535
19825,0.512224
19826,0.512224
19827,0.454535
19828,0.5
19829,0.503707
19830,0.5
19831,0.5
19832,0.512224
19833,0.512224
19834,0.512224
19835,0.512224
19836,0.454535
19837,0.512224
19838,0.5
19839,0.512224
19840,0.512224
19841,0.512224
19842,0.454535
19843,0.512224
19844,0.512224
19845,0.512224
19846,0.5
19847,0.479611
19848,0.512224
19849,0.479611
19850,0.479611
19851,0.5
19852,0.512224
19853,0.454535
19854,0.512224
19855,0.512224
19856,0.5
19857,0.512224
19858,0.5
19859,0.5
19860,0.503707
19861,0.479611
19862,0.479611
19863,0.5
19864,0.5
19865,0.5
19866,0.479611
19867,0.5
19868,0.479611
19869,0.479611
19870,0.5
19871,0.5
19872,0.479611
19873,0.479611
19874,0.5
19875,0.479611
19876,0.454535
19877,0.5
19878,0.494997
19879,0.535956
19880,0.535956
19881,0.479611
19882,0.453875
19883,0.494997
19884,0.479611
19885,0.479611
19886,0.453875
19887,0.512224
19888,0.479611
19889,0.535956
19890,0.535956
19891,0.454535
19892,0.512224
19893,0.479611
19894,0.535956
19895,0.512224
19896,0.535956
19897,0.512224
19898,0.53829
19899,0.53829
19900,0.494997
19901,0.512224
19902,0.53829
19903,0.512224
19904,0.561079
19905,0.479611
19906,0.53829
19907,0.53829
19908,0.53829
19909,0.479611
19910,0.535956
19911,0.53829
19912,0.53829
19913,0.561079
19914,0.561079
19915,0.561079
19916,0.535956
19917,0.53829
19918,0.53829
19919,0.53829
19920,0.53829
19921,0.53829
19922,0.53829
19923,0.53829
19924,0.53829
19925,0.497791
19926,0.497791
19927,0.53829
19928,0.53829
19929,0.53829
19930,0.53829
19931,0.561079
19932,0.561079
19933,0.53829
19934,0.5
19935,0.561079
19936,0.53829
19937,0.450317
19938,0.5
19939,0.5
19940,0.5
19941,0.5
19942,0.5
19943,0.5
19944,0.5
19945,0.478232
19946,0.561079
19947,0.478232
19948,0.450317
19949,0.5
19950,0.497791
19951,0.450317
19952,0.5
19953,0.5
19954,0.497791
19955,0.5
19956,0.5
19957,0.53829
19958,0.53829
19959,0.478232
19960,0.5
19961,0.5
19962,0.450317
19963,0.53829
19964,0.5
19965,0.5
19966,0.53829
19967,0.5
19968,0.478232
19969,0.53829
19970,0.450317
19971,0.53829
19972,0.5
19973,0.450317
19974,0.5
19975,0.450317
19976,0.473889
19977,0.478232
19978,0.450317
19979,0.5
19980,0.478232
19981,0.450317
19982,0.5
19983,0.450317
19984,0.5
19985,0.450317
19986,0.450317
19987,0.450317
19988,0.450317
19989,0.450317
19990,0.5
19991,0.450317
19992,0.473889
19993,0.5
19994,0.478232
19995,0.478232
19996,0.450317
19997,0.5
19998,0.473889
19999,0.478232
20000,0.450317
20001,0.5
20002,0.491035
20003,0.450317
20004,0.450317
20005,0.5
20006,0.473057
20007,0.5
20008,0.5
20009,0.491035
20010,0.473889
20011,0.473057
20012,0.5
20013,0.5
20014,0.5
20015,0.450317
20016,0.5
20017,0.5
20018,0.5
20019,0.473057
20020,0.5
20021,0.473057
20022,0.5
20023,0.473057
20024,0.473057
20025,0.473057
20026,0.473057
20027,0.473057
20028,0.473057
20029,0.47843
20030,0.47843
20031,0.5
20032,0.473057
20033,0.473057
20034,0.5
20035,0.473057
20036,0.5
20037,0.5
20038,0.47843
20039,0.473057
20040,0.5
20041,0.5
20042,0.5
20043,0.473057
20044,0.5
20045,0.5
20046,0.47843
20047,0.473057
20048,0.5
20049,0.5
20050,0.473057
20051,0.473057
20052,0.5
20053,0.473057
20054,0.5
20055,0.428592
20056,0.428592
20057,0.5
20058,0.428592
20059,0.428592
20060,0.5
20061,0.428592
20062,0.428592
20063,0.428592
20064,0.428592
20065,0.428592
20066,0.428592
20067,0.428592
20068,0.5
20069,0.428592
20070,0.5
20071,0.5
20072,0.473057
20073,0.428592
20074,0.428592
20075,0.428592
20076,0.5
20077,0.428592
20078,0.542597
20079,0.5
20080,0.5
20081,0.542597
20082,0.542597
20083,0.5
20084,0.542597
20085,0.5
20086,0.542597
20087,0.542597
20088,0.542597
20089,0.5
20090,0.5
20091,0.542597
20092,0.428592
20093,0.542597
20094,0.5
20095,0.428592
20096,0.5
20097,0.542597
20098,0.542597
20099,0.542597
20100,0.542597
20101,0.542597
20102,0.5
20103,0.5
20104,0.5
20105,0.542597
20106,0.542597
20107,0.5189
20108,0.5
20109,0.5189
20110,0.5
20111,0.542597
20112,0.451285
20113,0.451285
20114,0.5
20115,0.498842
20116,0.542597
20117,0.5
20118,0.5
20119,0.5189
20120,0.542597
20121,0.498842
20122,0.542597
20123,0.542597
20124,0.542597
20125,0.542597
20126,0.5189
20127,0.498842
20128,0.5189
20129,0.5189
20130,0.5
20131,0.498842
20132,0.5
20133,0.498842
20134,0.5
20135,0.52153
20136,0.52153
20137,0.542597
20138,0.498842
20139,0.5189
20140,0.5
20141,0.451285
20142,0.5189
20143,0.451285
20144,0.451285
20145,0.451285
20146,0.5189
20147,0.5189
20148,0.5189
20149,0.451285
20150,0.451285
20151,0.52153
20152,0.5189
20153,0.5189
20154,0.5189
20155,0.5189
20156,0.52153
20157,0.52153
20158,0.5
20159,0.52153
20160,0.5189
20161,0.5189
20162,0.5
20163,0.5189
20164,0.5
20165,0.5189
20166,0.5189
20167,0.5189
20168,0.5189
20169,0.5189
20170,0.5189
20171,0.5189
20172,0.5189
20173,0.5
20174,0.5189
20175,0.451285
20176,0.451285
20177,0.5
20178,0.451285
20179,0.5
20180,0.451285
20181,0.5
20182,0.5
20183,0.5
20184,0.451285
20185,0.5189
20186,0.5
20187,0.451285
20188,0.451285
20189,0.451285
20190,0.451285
20191,0.5
20192,0.5
20193,0.5
20194,0.5
20195,0.5
20196,0.451285
20197,0.5
20198,0.451285
20199,0.5189
20200,0.5189
20201,0.5
20202,0.5189
20203,0.5189
20204,0.5189
20205,0.5189
20206,0.5189
20207,0.5189
20208,0.5189
20209,0.5189
20210,0.451285
20211,0.5189
20212,0.451285
20213,0.5
20214,0.5
20215,0.5
20216,0.5189
20217,0.5
20218,0.5
20219,0.5
20220,0.5
20221,0.5
20222,0.5
20223,0.5
20224,0.5
20225,0.5
20226,0.5
20227,0.5
20228,0.5
20229,0.5
20230,0.5
20231,0.5
20232,0.5
20233,0.5
20234,0.5
20235,0.5
20236,0.5
20237,0.5
20238,0.5
20239,0.5
20240,0.5
20241,0.5
20242,0.5
20243,0.5
20244,0.5
20245,0.5
20246,0.5
20247,0.5
20248,0.5
20249,0.5
20250,0.5
20251,0.5
20252,0.5
20253,0.5
20254,0.5
20255,0.5
20256,0.5
20257,0.5
20258,0.5
20259,0.5
20260,0.5
20261,0.5
20262,0.5
20263,0.5
20264,0.5
20265,0.5
20266,0.5
20267,0.516351
20268,0.5
20269,0.516351
20270,0.516351
20271,0.494416
20272,0.494416
20273,0.516351
20274,0.494416
20275,0.494416
20276,0.494416
20277,0.494416
20278,0.494416
20279,0.516351
20280,0.5189
20281,0.5189
20282,0.451285
20283,0.5189
20284,0.473057
20285,0.473057
20286,0.473057
20287,0.473057
20288,0.450317
20289,0.53829
20290,0.53829
20291,0.512224
20292,0.512224
20293,0.500916
20294,0.500916
20295,0.419769
20296,0.484068
20297,0.490431
20298,0.471126
20299,0.440348
20300,0.471126
20301,0.471126
20302,0.452659
20303,0.471126
20304,0.452659
20305,0.515406
20306,0.515406
20307,0.485765
20308,0.485765
20309,0.452659
20310,0.586956
20311,0.586956
20312,0.586956
20313,0.526303
20314,0.402576
20315,0.449814
20316,0.580476
20317,0.449814
20318,0.505253
20319,0.449814
20320,0.432522
20321,0.449814
20322,0.432522
20323,0.580476
20324,0.580476
20325,0.471126
20326,0.471126
20327,0.471126
20328,0.471126
20329,0.484068
20330,0.516351
20331,0.494416
20332,0.451285
20333,0.5189
20334,0.5189
20335,0.5189
20336,0.450317
20337,0.473057
20338,0.473057
20339,0.473057
20340,0.473057
20341,0.500916
20342,0.500916
20343,0.512224
20344,0.512224
20345,0.53829
20346,0.53829
20347,0.419769
20348,0.490431
20349,0.485765
20350,0.485765
20351,0.515406
20352,0.515406
20353,0.586956
20354,0.586956
20355,0.586956
20356,0.402576
20357,0.526303
20358,0.449814
20359,0.449814
20360,0.449814
20361,0.449814
20362,0.505253
20363,0.432522
20364,0.432522
20365,0.440348
20366,0.580476
20367,0.580476
20368,0.580476
20369,0.452659
20370,0.452659
20371,0.452659
20372,0.54897
20373,0.54897
20374,0.54897
20375,0.54897
20376,0.46766
20377,0.46766
20378,0.432522
20379,0.432522
20380,0.54897
20381,0.54897
20382,0.519109
20383,0.519109
20384,0.439719
20385,0.439719
20386,0.495216
20387,0.495216
20388,0.495216
20389,0.495216
20390,0.495216
20391,0.495216
20392,0.4492
20393,0.559416
20394,0.4492
20395,0.559416
20396,0.402576
20397,0.402576
20398,0.440348
20399,0.530357
20400,0.440348
20401,0.530357
20402,0.402576
20403,0.402576
20404,0.449814
20405,0.402576
20406,0.402576
20407,0.449814
20408,0.439774
20409,0.439774
20410,0.485765
20411,0.485765
20412,0.452659
20413,0.452659
20414,0.556933
20415,0.556933
20416,0.452659
20417,0.452659
20418,0.440348
20419,0.440348
20420,0.554426
20421,0.554426
20422,0.458315
20423,0.47022
20424,0.541572
20425,0.43366
20426,0.440348
20427,0.458315
20428,0.47022
20429,0.541572
20430,0.43366
20431,0.440348
20432,0.526892
20433,0.485765
20434,0.485765
20435,0.526892
20436,0.485765
20437,0.485765
20438,0.526892
20439,0.526892
20440,0.485765
20441,0.485765
20442,0.473421
20443,0.473421
20444,0.490431
20445,0.490431
20446,0.483553
20447,0.483553
20448,0.471126
20449,0.526892
20450,0.485765
20451,0.526892
20452,0.471126
20453,0.526892
20454,0.526892
20455,0.485765
20456,0.471126
20457,0.471126
20458,0.471126
20459,0.419769
20460,0.490431
20461,0.490431
20462,0.490431
20463,0.419769
