$id,hru_aspect
32216,318.973514
32217,304.245348
32218,306.564949
32219,155.835068
32220,315.938099
32221,40.85098
32222,116.930267
32223,236.204931
32224,288.798469
32225,275.690054
32226,80.4039
32227,99.170128
32228,315.61167
32229,168.386378
32230,187.069577
32231,317.553655
32232,83.248024
32233,282.327658
32234,138.05006
32235,234.690816
32236,307.30283
32237,111.006727
32238,161.92497
32239,158.546789
32240,21.741217
32241,164.620694
32242,219.169379
32243,31.810686
32244,225.258936
32245,84.921105
32246,233.748889
32247,211.221031
32248,163.350285
32249,173.733914
32250,2.905285
32251,286.194125
32252,218.295748
32253,281.698128
32254,52.151048
32255,218.317089
32256,243.955169
32257,276.770051
32258,119.612225
32259,190.874018
32260,229.433287
32261,256.053172
32262,111.334281
32263,97.720969
32264,242.335603
32265,296.405785
32266,119.395262
32267,135.282741
32268,170.087412
32269,290.734924
32270,30.723065
32271,130.33503
32272,350.333806
32273,346.403817
32274,243.388569
32275,68.447391
32276,69.466085
32277,252.918795
32278,194.807634
32279,171.750124
32280,265.49533
32281,24.323326
32282,201.63176
32283,164.312595
32284,70.450849
32285,309.894975
32286,309.143775
32287,140.691054
32288,224.58793
32289,332.704826
32290,47.875732
32291,298.485699
32292,169.543847
32293,298.705107
32294,103.772116
32295,243.107143
32296,7.533838
32297,318.78924
32298,32.102762
32299,190.750023
32300,301.296309
32301,222.785699
32302,105.0376
32303,294.755078
32304,96.396889
32305,312.608835
32306,118.760956
32307,313.304399
32308,316.656441
32309,23.117856
32310,352.982665
32311,229.082959
32312,331.107665
32313,282.136213
32314,247.859824
32315,212.812749
32316,58.374293
32317,98.009828
32318,162.398718
32319,174.06608
32320,194.824337
32321,143.046995
32322,284.615361
32323,231.696172
32324,4.879663
32325,78.649819
32326,321.11998
32327,3.954865
32328,75.197825
32329,335.540646
32330,151.642597
32331,66.411547
32332,37.343692
32333,268.306093
32334,68.750847
32335,106.306748
32336,313.923163
32337,214.199267
32338,306.930614
32339,320.525998
32340,349.406818
32341,190.603121
32342,203.861719
32343,348.212144
32344,117.040344
32345,208.486454
32346,134.351068
32347,338.037842
32348,57.918515
32349,106.556039
32350,244.409445
32351,262.47855
32352,31.152219
32353,299.39182
32354,308.664098
32355,133.336919
32356,269.410186
32357,285.343803
32358,143.414058
32359,306.417892
32360,195.933263
32361,174.195823
32362,199.619578
32363,355.162071
32364,83.953972
32365,243.508359
32366,121.058554
32367,105.98625
32368,246.570352
32369,223.250147
32370,155.695644
32371,117.847793
32372,257.000293
32373,18.727077
32374,241.353186
32375,138.846806
32376,235.260626
32377,220.689664
32378,144.390982
32379,278.821722
32380,107.487085
32381,112.736781
32382,255.616311
32383,7.108712
32384,301.58231
32385,168.928787
32386,277.714268
32387,284.469361
32388,164.300682
32389,253.903533
32390,99.439642
32391,287.886737
32392,186.876393
32393,198.924529
32394,74.097121
32395,128.719104
32396,0.688227
32397,200.033174
32398,206.106078
32399,256.150513
32400,260.190645
32401,192.733151
32402,227.497335
32403,240.041331
32404,80.462051
32405,233.06955
32406,210.02757
32407,201.255433
32408,120.580483
32409,170.36868
32410,334.05314
32411,68.514637
32412,56.091254
32413,2.122257
32414,9.792626
32415,348.90799
32416,323.696705
32417,215.711165
32418,32.478529
32419,339.370291
32420,94.854953
32421,120.817803
32422,215.598458
32423,240.716985
32424,294.297008
32425,204.268654
32426,322.554703
32427,348.451783
32428,279.564878
32429,312.83913
32430,258.301625
32431,202.390617
32432,270.134136
32433,224.686645
32434,166.77205
32435,205.756969
32436,232.724584
32437,211.498769
32438,223.090919
32439,236.241429
32440,101.234217
32441,128.356878
32442,318.70937
32443,130.416
32444,89.291571
32445,110.154137
32446,129.50786
32447,102.238284
32448,121.709949
32449,122.357886
32450,117.36491
32451,50.930025
32452,225.11036
32453,4.39348
32454,233.604804
32455,344.240343
32456,13.616654
32457,64.695945
32458,226.907179
32459,113.924855
32460,211.840848
32461,137.923037
32462,34.326154
32463,121.23441
32464,100.116728
32465,238.946027
32466,195.916821
32467,271.580471
32468,308.953367
32469,233.389226
32470,314.921326
32471,173.317749
32472,7.449915
32473,359.210734
32474,196.208123
32475,251.965288
32476,95.281189
32477,120.682261
32478,105.247228
32479,271.971662
32480,97.842004
32481,33.778245
32482,25.068853
32483,219.12646
32484,259.583739
32485,293.536853
32486,150.332501
32487,162.608453
32488,290.388907
32489,32.550696
32490,316.354437
32491,124.954167
32492,144.046532
32493,293.479733
32494,312.999
32495,344.19218
32496,281.914499
32497,146.203611
32498,122.510143
32499,291.284391
32500,154.955373
32501,352.165946
32502,338.566265
32503,172.178693
32504,41.855523
32505,114.993579
32506,229.377963
32507,336.444683
32508,128.453714
32509,198.574502
32510,314.021529
32511,2.187666
32512,113.254955
32513,54.679982
32514,162.583072
32515,342.728484
32516,156.912457
32517,5.033692
32518,164.237727
32519,93.082575
32520,204.490168
32521,77.60988
32522,289.013836
32523,303.649525
32524,340.124596
32525,14.706444
32526,121.783342
32527,193.782155
32528,240.166603
32529,244.667648
32530,348.501705
32531,220.635294
32532,176.135689
32533,344.442927
32534,219.631966
32535,219.629684
32536,302.324028
32537,68.438441
32538,296.971648
32539,167.298141
32540,329.116694
32541,312.331852
32542,144.597678
32543,130.736593
32544,329.636796
32545,253.4478
32546,311.377883
32547,151.382033
32548,320.621775
32549,184.580269
32550,141.28643
32551,251.369699
32552,194.224493
32553,348.917121
32554,159.14277
32555,295.574015
32556,326.660827
32557,246.686548
32558,82.065105
32559,188.153436
32560,151.840834
32561,359.284899
32562,148.350322
32563,304.366379
32564,184.729961
32565,53.545977
32566,147.20238
32567,142.259402
32568,155.760854
32569,313.425748
32570,313.01938
32571,299.250317
32572,152.369661
32573,148.30001
32574,284.595636
32575,146.312249
32576,303.838894
32577,99.921645
32578,148.609737
32579,284.71958
32580,133.254479
32581,156.515456
32582,276.00639
32583,160.289481
32584,199.989429
32585,263.136129
32586,150.539406
32587,290.804162
32588,180.034864
32589,91.057582
32590,298.233786
32591,324.695308
32592,70.064416
32593,286.347462
32594,284.779847
32595,143.786358
32596,139.512723
32597,125.056397
32598,301.822382
32599,271.015025
32600,186.159658
32601,315.372836
32602,351.925113
32603,151.718002
32604,253.886272
32605,210.066946
32606,94.868201
32607,313.887518
32608,151.176741
32609,24.323254
32610,37.17637
32611,0.555475
32612,352.151584
32613,189.806464
32614,357.525828
32615,40.953107
32616,60.922793
32617,343.921626
32618,0.773772
32619,250.890822
32620,139.738211
32621,255.045666
32622,326.959041
32623,336.768905
32624,43.701295
32625,231.394846
32626,45.812801
32627,159.293991
32628,357.927018
32629,65.881922
32630,270.27589
32631,1.959686
32632,157.194216
32633,306.323596
32634,347.89031
32635,89.905791
32636,293.517438
32637,171.872433
32638,189.328522
32639,350.883938
32640,146.84461
32641,227.728158
32642,73.160684
32643,179.839923
32644,310.748136
32645,170.942259
32646,123.240872
32647,318.903291
32648,316.671205
32649,354.05351
32650,92.415015
32651,97.791711
32652,229.083123
32653,35.156068
32654,252.830557
32655,251.90001
32656,113.62055
32657,56.529719
32658,168.982345
32659,67.623877
32660,196.737543
32661,75.202101
32662,257.119696
32663,176.86076
32664,91.55976
32665,236.515271
32666,166.259379
32667,127.841555
32668,124.525347
32669,272.457289
32670,180.091946
32671,117.108464
32672,203.804786
32673,56.170722
32674,227.027373
32675,270.421767
32676,134.850164
32677,112.133305
32678,56.192517
32679,137.498386
32680,249.724547
32681,9.976774
32682,76.956746
32683,106.253427
32684,77.419501
32685,191.562295
32686,338.037719
32687,59.859471
32688,338.57728
32689,344.419166
32690,25.83423
32691,25.623727
32692,58.650995
32693,67.71363
32694,262.594679
32695,13.0879
32696,282.050054
32697,176.276437
32698,155.06576
32699,60.613196
32700,349.259555
32701,359.0
32702,58.270838
32703,356.319998
32704,56.608393
32705,234.89019
32706,3.23505
32707,32.206872
32708,330.668687
32709,65.23143
32710,288.493101
32711,65.780163
32712,5.751839
32713,166.041175
32714,354.531941
32715,17.339221
32716,206.014401
32717,72.57489
32718,328.273896
32719,173.129449
32720,352.618357
32721,350.846691
32722,340.597406
32723,137.565334
32724,230.771306
32725,121.191571
32726,13.0123
32727,345.452089
32728,49.211607
32729,237.950203
32730,155.630264
32731,248.56443
32732,81.140251
32733,156.718315
32734,22.80747
32735,350.028917
32736,33.300869
32737,246.656422
32738,111.786461
32739,23.313928
32740,246.752227
32741,144.338947
32742,349.317109
32743,329.251183
32744,88.016116
32745,296.570146
32746,104.375296
32747,299.427179
32748,284.287655
32749,130.893127
32750,340.499943
32751,175.487638
32752,359.500499
32753,264.717794
32754,70.516099
32755,351.903059
32756,47.264155
32757,358.111376
32758,332.388103
32759,5.202747
32760,249.641826
32761,159.317613
32762,12.243701
32763,141.048939
32764,281.865576
32765,275.018284
32766,201.583341
32767,18.639682
32768,36.87687
32769,280.932649
32770,45.536339
32771,5.438988
32772,357.740762
32773,331.686781
32774,137.402499
32775,359.0
32776,6.968952
32777,101.132707
32778,255.978569
32779,206.961867
32780,3.775055
32781,8.969141
32782,14.041816
32783,5.437527
32784,173.306844
32785,100.946474
32786,103.759882
32787,330.180859
32788,356.451935
32789,42.943152
32790,159.157284
32791,354.417176
32792,67.43331
32793,282.426061
32794,286.270157
32795,227.139517
32796,68.939132
32797,316.402475
32798,354.609921
32799,232.756739
32800,4.134037
32801,357.441844
32802,290.826226
32803,18.227114
32804,80.603843
32805,131.478253
32806,141.825582
32807,6.013316
32808,139.359065
32809,134.387872
32810,112.282016
32811,18.41304
32812,301.831706
32813,342.610831
32814,21.307053
32815,305.318825
32816,76.452337
32817,268.064944
32818,71.815626
32819,34.385429
32820,268.754066
32821,25.160314
32822,233.888671
32823,224.102833
32824,212.777506
32825,200.163344
32826,354.886188
32827,336.336313
32828,282.487323
32829,354.675253
32830,244.197282
32831,211.084175
32832,145.199236
32833,134.664435
32834,334.495118
32835,78.841661
32836,269.545424
32837,238.236717
32838,321.908222
32839,125.086369
32840,163.016032
32841,33.466368
32842,277.716762
32843,51.107239
32844,112.659501
32845,246.800351
32846,118.448664
32847,132.883752
32848,35.464148
32849,296.663858
32850,337.634697
32851,64.216155
32852,111.138855
32853,280.051927
32854,79.390774
32855,23.075222
32856,4.626943
32857,211.791241
32858,104.317142
32859,54.855338
32860,11.226368
32861,72.507882
32862,43.400824
32863,344.679223
32864,325.080469
32865,35.059881
32866,166.7224
32867,153.745422
32868,33.852812
32869,294.536927
32870,235.565599
32871,284.334541
32872,87.389049
32873,135.149772
32874,282.28656
32875,111.594479
32876,107.574201
32877,108.664045
32878,278.037239
32879,339.171655
32880,115.422156
32881,338.624969
32882,31.458718
32883,289.790287
32884,274.522963
32885,32.898249
32886,82.076626
32887,310.056137
32888,336.143412
32889,115.874686
32890,126.834145
32891,0.856352
32892,50.589503
32893,203.5915
32894,96.878936
32895,243.832364
32896,215.653077
32897,241.223363
32898,106.469375
32899,175.788183
32900,210.836598
32901,317.053978
32902,81.075401
32903,47.885736
32904,106.280678
32905,293.349362
32906,100.900932
32907,330.887145
32908,115.266503
32909,127.929074
32910,145.564695
32911,41.970436
32912,237.251004
32913,175.696056
32914,193.564202
32915,66.602215
32916,37.428973
32917,98.467993
32918,280.618336
32919,296.632768
32920,278.777144
32921,29.99582
32922,25.066843
32923,183.508137
32924,211.080026
32925,105.507455
32926,21.672217
32927,340.112159
32928,103.740035
32929,52.391242
32930,162.096232
32931,277.250008
32932,298.224046
32933,84.150147
32934,287.390295
32935,254.854193
32936,191.901522
32937,61.261396
32938,76.963138
32939,185.602684
32940,325.565905
32941,54.729609
32942,319.264299
32943,323.981429
32944,157.917392
32945,17.024129
32946,146.425543
32947,132.397201
32948,320.53372
32949,84.856547
32950,28.705459
32951,63.552891
32952,298.043521
32953,350.557902
32954,251.136513
32955,69.233748
32956,107.936958
32957,72.814687
32958,221.271283
32959,140.544777
32960,222.888283
32961,323.502332
32962,94.834365
32963,72.011095
32964,287.60445
32965,230.209704
32966,118.747065
32967,85.185489
32968,256.72258
32969,249.673184
32970,116.552333
32971,331.131189
32972,175.207213
32973,64.135391
32974,74.247611
32975,135.226096
32976,309.555869
32977,113.342765
32978,43.43632
32979,15.157336
32980,277.93132
32981,19.461252
32982,79.219102
32983,90.483621
32984,316.376768
32985,323.223293
32986,212.090049
32987,107.302242
32988,145.643487
32989,193.782753
32990,200.813149
32991,56.159142
32992,206.866068
32993,358.535256
32994,190.560408
32995,289.750172
32996,98.927807
32997,224.370163
32998,207.661525
32999,269.892564
33000,340.61915
33001,127.68813
33002,112.15737
33003,276.426933
33004,292.292361
33005,130.295674
33006,17.212353
33007,253.996758
33008,279.457381
33009,258.728677
33010,64.234519
33011,243.338877
33012,47.416345
33013,337.010009
33014,90.925879
33015,110.520396
33016,270.795522
33017,103.920868
33018,35.101078
33019,334.242973
33020,95.60877
33021,317.335793
33022,178.600627
33023,85.464036
33024,32.9796
33025,89.976708
33026,128.17719
33027,321.993385
33028,163.878152
33029,57.451096
33030,92.460671
33031,110.711592
33032,283.47589
33033,305.897967
33034,178.388499
33035,323.911435
33036,140.115036
33037,81.596317
33038,98.386023
33039,325.018708
33040,114.994
33041,138.861127
33042,96.542639
33043,257.145084
33044,231.46361
33045,171.089032
33046,299.341726
33047,195.541485
33048,88.833651
33049,209.765454
33050,53.029413
33051,153.806736
33052,122.581334
33053,21.491413
33054,311.649026
33055,329.386481
33056,265.30102
33057,87.336073
33058,136.726778
33059,26.673368
33060,193.062315
33061,50.560959
33062,131.287141
33063,336.981635
33064,252.806596
33065,248.033274
33066,152.974846
33067,24.043244
33068,287.014513
33069,294.699379
33070,227.468227
33071,69.618385
33072,54.107373
33073,349.912346
33074,182.465046
33075,301.38975
33076,64.736518
33077,46.538579
33078,129.827911
33079,312.765666
33080,143.733603
33081,89.231399
33082,58.918329
33083,125.843053
33084,278.136893
33085,0.412874
33086,336.199491
33087,253.264847
33088,181.354871
33089,326.773834
33090,79.443908
33091,314.442104
33092,51.240041
33093,348.059623
33094,347.144207
33095,7.625812
33096,173.813322
33097,55.438397
33098,17.841502
33099,308.863527
33100,307.901768
33101,324.549267
33102,154.567029
33103,15.803305
33104,354.081378
33105,180.360018
33106,145.573277
33107,190.014399
33108,149.929438
33109,58.869152
33110,346.108014
33111,224.510276
33112,228.682755
33113,191.07033
33114,22.032192
33115,197.500538
33116,62.95252
33117,97.084357
33118,48.5709
33119,126.18412
33120,312.632071
33121,319.156954
33122,177.378728
33123,193.601057
33124,336.734878
33125,25.17812
33126,218.81686
33127,119.632915
33128,335.467088
33129,305.191811
33130,134.516963
33131,281.34863
33132,114.553222
33133,137.367206
33134,307.924423
33135,48.648867
33136,24.891938
33137,111.967249
33138,209.358474
33139,77.888495
33140,41.725383
33141,161.623955
33142,134.275299
33143,247.17136
33144,185.369436
33145,82.535968
33146,296.75101
33147,294.330155
33148,117.670231
33149,69.08303
33150,142.880465
33151,235.373528
33152,44.681543
33153,28.3325
33154,209.129529
33155,194.514197
33156,242.011453
33157,17.109889
33158,44.169956
33159,181.332146
33160,160.932768
33161,210.175732
33162,195.00283
33163,204.080892
33164,277.818962
33165,115.018548
33166,323.215275
33167,234.709999
33168,108.74971
33169,336.750921
33170,98.576967
33171,347.447475
33172,225.102726
33173,184.068784
33174,288.217563
33175,128.515661
33176,103.100945
33177,97.629616
33178,329.489075
33179,282.49313
33180,127.195122
33181,135.207811
33182,301.068789
33183,338.1569
33184,162.065393
33185,123.119227
33186,61.393834
33187,128.731889
33188,253.714686
33189,212.992969
33190,283.468241
33191,329.871925
33192,166.801937
33193,3.950762
33194,106.385085
33195,190.023957
33196,202.883463
33197,16.608113
33198,275.469341
33199,241.484988
33200,67.075205
33201,130.381408
33202,238.223844
33203,99.945435
33204,126.824518
33205,98.66874
33206,354.799762
33207,94.745337
33208,161.539871
33209,337.854428
33210,266.135451
33211,209.57153
33212,248.22777
33213,163.38359
33214,312.960892
33215,154.084208
33216,11.87175
33217,89.200484
33218,358.1004
33219,217.980353
33220,337.885822
33221,216.216228
33222,319.837316
33223,354.333605
33224,71.929021
33225,338.583119
33226,164.117156
33227,211.740793
33228,351.717945
33229,329.356675
33230,356.325326
33231,331.611327
33232,301.732378
33233,214.130274
33234,111.75872
33235,338.132737
33236,359.0
33237,319.510903
33238,80.111628
33239,31.165192
33240,107.820502
33241,303.728402
33242,228.703008
33243,286.660121
33244,357.987754
33245,40.086319
33246,306.037595
33247,170.795701
33248,136.71642
33249,320.792256
33250,106.423724
33251,20.936942
33252,319.985723
33253,289.532384
33254,4.333935
33255,40.353135
33256,356.919719
33257,40.371573
33258,54.099883
33259,175.467363
33260,173.145079
33261,86.917855
33262,38.44335
33263,87.928131
33264,222.868389
33265,32.287088
33266,18.674319
33267,55.502688
33268,209.103089
33269,244.249015
33270,154.249671
33271,277.321162
33272,237.079543
33273,260.378152
33274,150.160563
33275,110.207669
33276,338.495457
33277,14.182177
33278,344.345225
33279,23.204945
33280,208.93142
33281,175.400494
33282,290.356049
33283,217.244235
33284,76.064114
33285,352.171186
33286,21.209778
33287,316.868174
33288,357.467844
33289,16.91902
33290,139.01334
33291,332.252249
33292,14.076687
33293,348.173507
33294,183.359386
33295,1.34313
33296,144.698666
33297,34.85401
33298,227.752352
33299,11.634165
33300,205.589454
33301,13.554825
33302,347.209093
33303,350.809763
33304,48.913673
33305,358.891518
33306,25.749977
33307,343.476671
33308,358.302825
33309,158.737026
33310,132.224375
33311,298.111691
33312,326.260498
33313,265.0679
33314,339.18045
33315,235.66343
33316,242.004427
33317,240.416592
33318,269.856886
33319,7.151219
33320,175.690586
33321,309.404131
33322,24.691539
33323,80.65329
33324,161.327313
33325,152.861238
33326,262.518005
33327,32.336956
33328,175.986044
33329,305.900416
33330,17.990281
33331,291.035368
33332,114.825515
33333,129.737495
33334,232.081445
33335,119.045472
33336,107.348772
33337,162.800471
33338,123.18797
33339,179.663913
33340,8.134621
33341,160.374313
33342,126.69812
33343,206.439873
33344,52.558761
33345,250.336186
33346,144.185385
33347,156.308838
33348,134.765633
33349,124.125931
33350,345.137927
33351,2.396073
33352,221.838507
33353,125.407562
33354,38.16492
33355,45.838546
33356,2.510526
33357,318.851794
33358,264.483178
33359,245.881773
33360,350.40692
33361,244.437803
33362,134.221511
33363,101.750752
33364,322.896784
33365,13.30729
33366,74.859778
33367,257.701087
33368,199.634511
33369,112.129974
33370,126.945507
33371,42.996982
33372,100.840055
33373,215.18638
33374,56.347437
33375,284.403602
33376,75.294393
33377,203.798527
33378,335.536696
33379,264.770016
33380,160.481713
33381,191.537676
33382,195.162143
33383,287.110984
33384,282.746629
33385,195.106188
33386,150.985393
33387,352.282783
33388,311.721998
33389,168.567061
33390,202.919403
33391,97.891092
33392,148.052101
33393,77.081727
33394,3.180276
33395,70.640698
33396,33.737968
33397,13.880899
33398,276.541013
33399,227.41827
33400,63.405946
33401,281.12854
33402,61.282014
33403,36.336391
33404,118.898854
33405,265.753206
33406,186.473668
33407,159.427692
33408,284.260843
33409,143.581588
33410,118.751992
33411,97.993113
33412,224.318447
33413,4.909431
33414,172.732086
33415,101.321255
33416,51.776687
33417,165.754256
33418,269.189067
33419,9.927207
33420,244.70759
33421,180.631635
33422,154.425127
33423,134.122003
33424,96.895542
33425,107.045468
33426,271.853836
33427,291.745984
33428,56.876561
33429,287.194352
33430,292.422054
33431,129.561353
33432,179.903263
33433,253.944641
33434,218.332773
33435,79.510075
33436,211.997375
33437,221.015373
33438,326.549777
33439,11.472597
33440,284.507748
33441,154.291628
33442,142.863099
33443,203.732358
33444,61.579901
33445,247.683887
33446,317.664012
33447,68.283401
33448,326.087272
33449,27.141185
33450,341.504998
33451,294.553074
33452,294.231334
33453,25.298027
33454,265.354617
33455,339.242035
33456,75.979184
33457,276.05664
33458,295.546082
33459,136.128828
33460,17.523421
33461,10.814071
33462,267.839522
33463,203.718019
33464,81.273741
33465,341.737459
33466,146.097267
33467,183.146134
33468,114.573224
33469,63.062794
33470,129.811523
33471,133.809971
33472,35.741342
33473,84.19159
33474,201.708277
33475,211.43909
33476,314.244786
33477,0.75478
33478,296.343204
33479,318.830469
33480,350.546025
33481,157.94287
33482,60.325942
33483,112.737531
33484,253.367417
33485,148.759749
33486,149.511616
33487,5.400749
33488,26.610913
33489,260.307188
33490,13.126035
33491,267.1903
33492,4.636328
33493,99.146125
33494,199.048925
33495,349.500818
33496,151.907855
33497,118.073811
33498,299.787706
33499,293.495045
33500,9.069002
33501,63.550067
33502,143.815524
33503,164.207618
33504,216.805114
33505,301.063368
33506,169.200671
33507,357.965929
33508,132.649394
33509,12.793512
33510,104.041122
33511,137.025164
33512,314.362078
33513,98.036414
33514,222.686886
33515,163.508839
33516,175.835176
33517,296.458902
33518,95.182785
33519,83.188325
33520,266.752429
33521,319.479344
33522,272.893214
33523,104.241994
33524,282.157958
33525,349.503636
33526,27.655457
33527,355.886246
33528,303.251611
33529,310.105542
33530,60.508813
33531,16.37581
33532,33.760651
33533,11.931873
33534,68.080135
33535,141.268552
33536,303.627376
33537,7.27549
33538,351.583377
33539,125.142489
33540,347.631227
33541,186.609244
33542,198.932445
33543,28.732895
33544,257.013996
33545,138.322169
33546,347.236529
33547,90.06518
33548,51.466137
33549,93.815649
33550,13.765689
33551,201.402423
33552,269.79173
33553,343.28377
33554,344.360787
33555,297.439065
33556,158.343144
33557,27.558154
33558,268.68734
33559,55.990214
33560,298.191116
33561,347.312748
33562,320.028676
33563,116.207413
33564,177.971753
33565,68.094796
33566,158.981481
33567,282.291074
33568,301.397709
33569,148.183557
33570,288.23627
33571,22.998745
33572,7.830815
33573,2.776631
33574,164.221552
33575,88.649439
33576,300.875508
33577,167.904662
33578,336.273013
33579,92.252966
33580,294.964604
33581,57.702433
33582,342.768098
33583,316.992835
33584,152.609847
33585,335.158967
33586,140.175885
33587,350.105464
33588,167.196043
33589,24.263312
33590,313.410546
33591,8.310337
33592,323.80356
33593,164.375755
33594,178.853309
33595,5.667286
33596,342.941894
33597,51.463079
33598,294.815658
33599,302.52289
33600,110.979868
33601,180.706126
33602,137.484752
33603,90.203144
33604,314.316965
33605,90.169216
33606,207.761763
33607,78.626647
33608,272.764571
33609,57.900991
33610,326.316343
33611,6.659378
33612,342.284477
33613,24.141196
33614,192.509076
33615,296.446119
33616,288.825783
33617,313.966769
33618,246.088932
33619,7.504298
33620,257.904221
33621,19.525208
33622,278.496999
33623,150.286021
33624,150.153964
33625,133.104071
33626,299.830752
33627,97.541457
33628,12.489036
33629,312.559502
33630,182.564864
33631,138.389065
33632,158.738991
33633,21.157823
33634,37.728221
33635,12.932208
33636,355.851565
33637,315.53909
33638,299.280794
33639,139.609513
33640,353.14712
33641,305.088174
33642,301.915851
33643,202.394926
33644,158.578155
33645,149.334049
33646,262.209097
33647,41.608197
33648,324.294819
33649,34.732201
33650,70.346296
33651,23.198831
33652,314.496234
33653,190.573187
33654,323.940552
33655,217.461003
33656,130.077
33657,152.041209
33658,238.071512
33659,108.367345
33660,75.271367
33661,185.933407
33662,141.476441
33663,82.225617
33664,190.406321
33665,1.606519
33666,49.137095
33667,45.473901
33668,353.793618
33669,207.172205
33670,106.913163
33671,348.142066
33672,44.175623
33673,305.134798
33674,161.189756
33675,81.033616
33676,180.164996
33677,191.744175
33678,146.706301
33679,58.31235
33680,330.819295
33681,320.33978
33682,74.318056
33683,313.458246
33684,262.423548
33685,265.503981
33686,179.943873
33687,333.448009
33688,145.772513
33689,165.351437
33690,205.908215
33691,320.58167
33692,9.498582
33693,196.865677
33694,42.938178
33695,310.315894
33696,226.845119
33697,196.597385
33698,251.266699
33699,149.037381
33700,352.034522
33701,125.276154
33702,99.959365
33703,281.734336
33704,35.206329
33705,84.935639
33706,154.390875
33707,95.553917
33708,295.954858
33709,150.703245
33710,96.440803
33711,332.753071
33712,106.756256
33713,22.128841
33714,329.215373
33715,292.650075
33716,38.303751
33717,322.203782
33718,238.86884
33719,115.10288
33720,271.108727
33721,165.651511
33722,143.704308
33723,313.140484
33724,334.383969
33725,88.295859
33726,342.908885
33727,335.144068
33728,146.885259
33729,52.283887
33730,331.006641
33731,120.591788
33732,296.397138
33733,232.833278
33734,52.206332
33735,31.546959
33736,283.463865
33737,282.664957
33738,73.464725
33739,122.54163
33740,287.653
33741,326.064915
33742,171.028887
33743,231.279897
33744,77.386846
33745,125.777003
33746,181.939001
33747,172.958165
33748,191.796074
33749,357.2984
33750,124.246926
33751,48.502529
33752,72.003058
33753,326.141504
33754,174.217343
33755,191.455741
33756,110.092783
33757,180.007314
33758,29.494895
33759,188.727029
33760,33.706271
33761,44.115721
33762,292.769181
33763,233.480626
33764,342.70545
33765,182.185844
33766,139.589165
33767,14.466293
33768,203.29461
33769,209.417163
33770,67.810687
33771,336.080808
33772,282.375731
33773,16.81822
33774,95.259731
33775,19.396532
33776,158.973594
33777,2.082839
33778,45.198348
33779,172.494932
33780,314.265853
33781,75.026193
33782,257.526061
33783,278.861586
33784,193.29164
33785,239.471978
33786,258.350867
33787,94.008392
33788,192.990742
33789,46.072085
33790,78.448948
33791,21.341677
33792,323.190642
33793,247.140639
33794,347.5255
33795,352.463509
33796,200.056882
33797,213.276619
33798,209.895423
33799,12.509833
33800,178.634864
33801,10.608962
33802,287.205061
33803,42.587065
33804,146.270825
33805,132.748087
33806,36.389464
33807,108.511027
33808,191.50706
33809,276.70256
33810,157.149742
33811,215.797901
33812,281.496402
33813,22.909328
33814,323.119123
33815,18.50304
33816,227.093802
33817,77.212008
33818,20.869332
33819,350.244876
33820,13.201812
33821,195.016237
33822,74.170546
33823,359.0
33824,80.217488
33825,116.880576
33826,309.431528
33827,342.747146
33828,110.604149
33829,264.272187
33830,102.668986
33831,169.273592
33832,273.640897
33833,223.948407
33834,221.27533
33835,31.302559
33836,25.665448
33837,350.80355
33838,233.184118
33839,222.094786
33840,235.389571
33841,290.158469
33842,322.320296
33843,313.587012
33844,317.286165
33845,244.410442
33846,123.859288
33847,80.450887
33848,115.592023
33849,358.365006
33850,16.503956
33851,319.913232
33852,284.134292
33853,156.872785
33854,14.000502
33855,57.664176
33856,269.614812
33857,332.464482
33858,313.447164
33859,124.536377
33860,45.354511
33861,347.516068
33862,4.985287
33863,19.174696
33864,154.591235
33865,253.349032
33866,205.975096
33867,313.954632
33868,204.595053
33869,357.28622
33870,233.747127
33871,96.221469
33872,37.052223
33873,94.779673
33874,126.603819
33875,7.438253
33876,39.539623
33877,65.699064
33878,315.383831
33879,187.761635
33880,156.513266
33881,112.574441
33882,285.132812
33883,63.76376
33884,73.80106
33885,89.746779
33886,237.996829
33887,215.250054
33888,292.46059
33889,27.799938
33890,239.992761
33891,38.103629
33892,134.614631
33893,186.107634
33894,80.732577
33895,32.602036
33896,0.005189
33897,329.799003
33898,338.150135
33899,177.827474
33900,70.147599
33901,314.106925
33902,263.78695
33903,168.932071
33904,194.596763
33905,3.42484
33906,335.90265
33907,335.697512
33908,272.814827
33909,43.71847
33910,22.242819
33911,337.373069
33912,53.308848
33913,192.277353
33914,85.706432
33915,246.673148
33916,33.167725
33917,143.914805
33918,314.015342
33919,205.576246
33920,188.315946
33921,136.175534
33922,52.607702
33923,182.998854
33924,44.518526
33925,71.834352
33926,311.218176
33927,256.107934
33928,43.097856
33929,337.851211
33930,292.693178
33931,212.964923
33932,198.977159
33933,206.277256
33934,219.047411
33935,81.757752
33936,265.154951
33937,103.085415
33938,11.882017
33939,306.389979
33940,112.090629
33941,315.392339
33942,248.782023
33943,122.274409
33944,264.149865
33945,143.907617
33946,303.839372
33947,177.878967
33948,297.021083
33949,330.676517
33950,341.844177
33951,89.008778
33952,310.896344
33953,49.285598
33954,55.529243
33955,322.035258
33956,329.122582
33957,48.042451
33958,212.526216
33959,126.891525
33960,232.529513
33961,212.230294
33962,62.352253
33963,65.244355
33964,32.612565
