$id,vce
5953,8.4073601
5954,10.0957772
5955,13.8831825
5956,11.6070245
5957,12.7518336
5958,10.7355385
5959,8.9277807
5960,6.7068939
5961,5.79345
5962,4.2162808
5963,13.6288286
5964,11.9656489
5965,14.8116206
5966,14.3662754
5967,12.9271588
5968,1.6458739
5969,4.2818043
5970,11.4271892
5971,8.5953049
5972,0.5767647
5973,1.7318386
5974,10.8474492
5975,16.5702491
5976,17.8267259
5977,18.3874214
5978,8.7941516
5979,14.024439
5980,13.0713469
5981,14.5352102
5982,11.2740528
5983,7.9471211
5984,11.8791578
5985,15.0602719
5986,12.9401421
5987,11.7125557
5988,14.8285442
5989,10.0635186
5990,11.2461209
5991,10.7626291
5992,13.4878238
5993,18.3198487
5994,13.4301567
5995,16.1463498
5996,7.7289182
5997,17.0035893
5998,11.4631828
5999,3.8469456
6000,6.7439599
6001,13.6022217
6002,12.9765289
6003,12.3731959
6004,11.1787622
6005,12.5937174
6006,10.055524
6007,11.0126015
6008,7.8400402
6009,11.8760854
6010,9.0683391
6011,12.3232928
6012,13.4544257
6013,11.6425192
6014,14.6837264
6015,15.0844765
6016,8.6907057
6017,10.048682
6018,10.9993218
6019,21.3607973
6020,11.0976019
6021,6.9152578
6022,9.921388
6023,16.3658838
6024,7.7192546
6025,10.6810331
6026,11.7667188
6027,7.5987921
6028,11.0366943
6029,6.1738442
6030,14.5509228
6031,13.7478217
6032,17.1888021
6033,13.2891677
6034,9.8114117
6035,14.4778571
6036,5.9427183
6037,10.1693795
6038,8.3797206
6039,9.3964489
6040,9.0457043
6041,14.7232645
6042,13.6524003
6043,3.2632887
6044,4.6582297
6045,10.1624615
6046,22.0015322
6047,16.4622847
6048,15.5342982
6049,4.8875193
6050,3.7300945
6051,5.2901606
6052,4.5910785
6053,13.7868433
6054,0.5702744
6055,4.2510517
6056,0.2406177
6057,10.0401014
6058,4.2947805
6059,9.401109
6060,3.7392487
6061,6.896815
6062,5.0157339
6063,4.837682
6064,5.3821181
6065,5.4933657
6066,7.4615095
6067,3.0465074
6068,2.8588742
6069,6.9023541
6070,2.2366055
6071,3.2319566
6072,0.5944301
6073,6.0803062
6074,5.7727104
6075,16.588525
6076,15.0222563
6077,15.5494792
6078,3.8185191
6079,0.1059445
6080,2.948971
6081,9.7481871
6082,4.9082021
6083,6.2969161
6084,9.6849257
6085,12.1772655
6086,10.7683662
6087,10.3184035
6088,7.828496
6089,6.3702716
6090,6.2885401
6091,16.625623
6092,7.9362094
6093,10.2308516
6094,9.1536047
6095,13.8585172
6096,10.7215608
6097,14.5610783
6098,9.1108661
6099,12.2944946
6100,11.0497597
6101,13.339721
6102,16.8832582
6103,13.6643193
6104,15.5148885
6105,13.5709018
6106,11.2800681
6107,16.2096799
6108,11.6311409
6109,7.2518613
6110,7.0072046
6111,18.0526976
6112,17.1397958
6113,18.1877732
6114,16.1122606
6115,17.3928638
6116,9.9537137
6117,17.9720264
6118,2.7129082
6119,14.7822484
6120,18.0629527
6121,7.0227538
6122,20.9471069
6123,17.868806
6124,18.7095286
6125,19.5601362
6126,18.4350822
6127,17.3871661
6128,16.6930845
6129,15.884562
6130,19.0847025
6131,16.6527905
6132,16.903926
6133,19.0498609
6134,9.3426623
6135,15.7022528
6136,18.2014972
6137,16.4785497
6138,20.9320347
6139,15.0089137
6140,16.5259692
6141,23.2848144
6142,17.7950364
6143,16.46935
6144,14.3850373
6145,16.4755435
6146,15.7585203
6147,19.0483711
6148,17.5564028
6149,15.495097
6150,17.5970183
6151,15.2580645
6152,14.971891
6153,15.1755045
6154,15.8690597
6155,15.7312968
6156,15.4724259
6157,11.9119411
6158,10.9765853
6159,5.9028738
6160,11.0831008
6161,16.2784153
6162,3.7386745
6163,14.4550399
6164,11.6033669
6165,9.6720502
6166,15.2568338
6167,4.5309524
6168,15.6434958
6169,12.940819
6170,15.3702414
6171,16.2979061
6172,9.8733558
6173,15.8499269
6174,11.0220096
6175,14.791006
6176,11.3693532
6177,9.4222179
6178,8.1724143
6179,10.0786053
6180,8.2238843
6181,6.8533313
6182,7.0886418
6183,5.3301382
6184,4.816381
6185,11.4256912
6186,14.4306931
6187,10.0556575
6188,6.7054224
6189,8.4595023
6190,9.5624165
6191,9.1813024
6192,10.1990646
6193,14.8972179
6194,16.3589996
6195,10.0686178
6196,14.6942791
6197,17.5944315
6198,16.7948159
6199,16.5322094
6200,14.9989532
6201,17.0924153
6202,5.7405685
6203,10.7508989
6204,14.3522729
6205,17.8436361
6206,15.8211679
6207,12.7183367
6208,16.4266791
6209,17.8577652
6210,13.4788732
6211,17.3712092
6212,18.3848199
6213,14.907585
6214,10.5106141
6215,12.8040573
6216,17.3807579
6217,17.8309477
6218,14.8052862
6219,13.3939438
6220,18.2603845
6221,14.2449935
6222,17.3502102
6223,16.1097517
6224,17.3390036
6225,17.5443439
6226,16.2977145
6227,18.6710418
6228,18.9415792
6229,12.9317797
6230,17.1946702
6231,18.9006548
6232,17.0921788
6233,9.8561477
6234,12.2636816
6235,16.0812085
6236,15.5981176
6237,15.4202137
6238,17.446251
6239,15.055862
6240,17.0163276
6241,15.5713215
6242,16.4633102
6243,12.6324538
6244,16.244595
6245,15.5028338
6246,16.7398346
6247,15.2011775
6248,15.8227167
6249,11.4771084
6250,15.7627054
6251,15.3300615
6252,17.2349687
6253,16.3592295
6254,9.4836987
6255,6.8444407
6256,17.6014112
6257,11.3346479
6258,16.3541086
6259,17.3430761
6260,8.7497629
6261,2.613756
6262,2.7915477
6263,8.6370344
6264,6.5316547
6265,4.2524494
6266,6.2270878
6267,12.4513795
6268,15.6385186
6269,12.520223
6270,3.7659472
6271,3.8651473
6272,2.1498917
6273,7.0462703
6274,12.0713275
6275,3.2494344
6276,0.0346656
6277,14.2312685
6278,15.5547748
6279,18.3594705
6280,8.465534
6281,10.6864795
6282,6.7914371
6283,14.17622
6284,8.9490428
6285,3.7803159
6286,8.4747273
6287,2.5903912
6288,6.3225856
6289,6.5530856
6290,7.2732473
6291,13.7843589
6292,0.3725863
6293,4.0220844
6294,6.4721084
6295,7.5174455
6296,8.6320195
6297,11.6625273
6298,15.8422875
6299,13.6498745
6300,5.7272749
6301,0.0677966
6302,5.2089789
6303,17.1971565
6304,6.3231707
6305,16.4361611
6306,16.172394
6307,16.6097812
6308,17.2318199
6309,11.2000054
6310,14.7265999
6311,7.4216164
6312,11.8389555
6313,7.976
6314,9.2434925
6315,12.6342808
6316,14.2743835
6317,12.6158966
6318,11.1739442
6319,5.5104575
6320,10.4702392
6321,7.3256268
6322,10.0886379
6323,9.8515944
6324,9.2408567
6325,14.0259943
6326,7.3366672
6327,13.6234093
6328,6.2036369
6329,15.7752203
6330,7.5851613
6331,8.4913497
6332,12.2202974
6333,8.1550769
6334,6.4402807
6335,6.741456
6336,5.8937785
6337,5.2627839
6338,8.1571999
6339,7.9443899
6340,4.1351603
6341,5.1624872
6342,6.4343619
6343,15.2550936
6344,0.3489894
6345,0.3293725
6346,7.371837
6347,1.5167347
6348,0.0
6349,0.0206473
6350,1.4219382
6351,3.1642461
6352,3.6384001
6353,12.0777986
6354,8.526742
6355,0.3669232
6356,0.5135294
6357,0.9918937
6358,0.0386283
6359,3.1646076
6360,1.6126118
6361,1.5626094
6362,9.2226737
6363,10.4915636
6364,0.0
6365,4.6058071
6366,12.0365408
6367,10.0745155
6368,15.4797148
6369,16.4613777
6370,7.2378177
6371,1.3065503
6372,5.8605466
6373,4.2375611
6374,2.4337792
6375,4.6346687
6376,2.5722222
6377,2.813271
6378,10.7947354
6379,0.3775955
6380,1.0454367
6381,2.0858044
6382,2.2350328
6383,3.4740281
6384,4.7702159
6385,8.076265
6386,14.0920891
6387,12.8856037
6388,10.5093505
6389,9.7580414
6390,6.6875599
6391,13.5317123
6392,11.6416111
6393,11.243737
6394,14.3103454
6395,10.9672873
6396,9.934151
6397,11.9809508
6398,9.0341045
6399,14.9610145
6400,14.229048
6401,12.07295
6402,8.5211331
6403,14.4506586
6404,14.5436913
6405,1.9403212
6406,12.5555233
6407,12.1273104
6408,14.2977043
6409,13.5215356
6410,14.3351985
6411,10.3987784
6412,10.9158786
6413,11.6861943
6414,12.5919491
6415,14.0815128
6416,8.2959031
6417,6.0290426
6418,9.196452
6419,10.9868738
6420,8.6432436
6421,14.114705
6422,11.4084333
6423,9.6450102
6424,11.6587749
6425,14.9455818
6426,11.6940506
6427,12.2691213
6428,12.1833549
6429,12.0710485
6430,11.8996253
6431,10.0471506
6432,13.0840214
6433,11.5520559
6434,16.6714338
6435,11.2273328
6436,9.902537
6437,11.587512
6438,9.9151361
6439,14.8757218
6440,11.8118025
6441,8.0754356
6442,10.5083679
6443,10.9187793
6444,14.6628423
6445,12.476818
6446,10.3591106
6447,9.9624365
6448,17.4075113
6449,14.9857208
6450,14.1006379
6451,14.1236375
6452,13.7227716
6453,13.3239101
6454,13.5891455
6455,14.9344639
6456,12.1120705
6457,12.0472831
6458,11.3944166
6459,12.4088025
6460,9.1186646
6461,14.4912602
6462,10.7614211
6463,11.2339835
6464,11.0050427
6465,14.007188
6466,14.4895289
6467,10.8165886
6468,11.9552196
6469,11.5469925
6470,13.3027057
6471,12.4437515
6472,16.0225271
6473,16.4833239
6474,14.5054304
6475,11.141804
6476,13.3423221
6477,16.2371426
6478,19.923222
6479,16.9208083
6480,13.7878618
6481,12.1998746
6482,15.9183345
6483,14.6719923
6484,14.482219
6485,12.9047385
6486,13.6366781
6487,13.7617889
6488,14.0736992
6489,17.3220107
6490,15.4008063
6491,12.4979442
6492,14.5807633
6493,13.5400786
6494,11.3659918
6495,12.2574152
6496,16.8217263
6497,15.9177016
6498,14.3251529
6499,13.6780427
6500,17.4305842
6501,15.7007122
6502,15.6689963
6503,14.6115865
6504,19.7422779
6505,18.6459896
6506,13.1287576
6507,17.0295986
6508,14.764826
6509,17.1197167
6510,16.5858089
6511,14.6895196
6512,15.1164723
6513,11.2684222
6514,16.4183521
6515,16.7676587
6516,19.1002631
6517,14.0379125
6518,16.9128877
6519,13.2163814
6520,14.6178776
6521,10.4866962
6522,14.5904365
6523,2.1455142
6524,10.9699324
6525,14.0422039
6526,16.5367979
6527,15.6194713
6528,15.6780598
6529,15.148364
6530,15.9732371
6531,16.3057085
6532,6.8955248
6533,15.4238465
6534,10.9577648
6535,9.6537569
6536,10.7471316
6537,13.0582725
6538,15.6180792
6539,15.5913352
6540,15.641957
6541,14.8105278
6542,15.0749741
6543,14.2521497
6544,13.568492
6545,9.8912305
6546,9.712046
6547,13.4295587
6548,10.5718602
6549,9.4426256
6550,16.0393165
6551,9.7556202
6552,13.563706
6553,18.8892122
6554,11.5377917
6555,13.6615851
6556,10.1725683
6557,12.2278736
6558,12.8960121
6559,18.7472989
6560,17.9716271
6561,12.9896673
6562,12.5817015
6563,11.9451247
6564,16.9389675
6565,15.9957291
6566,15.0087938
6567,6.5760439
6568,13.7414161
6569,8.006263
6570,10.1114173
6571,13.7026061
6572,13.438865
6573,13.3966174
6574,12.6134703
6575,12.2686903
6576,8.4457611
6577,9.8096999
6578,15.6460435
6579,6.391171
6580,10.8156122
6581,0.00006
6582,13.6338861
6583,8.2469214
6584,7.6309663
6585,13.8788545
6586,11.044599
6587,7.365027
6588,14.1421603
6589,8.5758646
6590,13.7668692
6591,8.6912435
6592,9.7499835
6593,6.0366286
6594,5.1026044
6595,8.5003155
6596,9.3744403
6597,6.0564577
6598,6.8907623
6599,8.2978557
6600,8.3449119
6601,14.5674527
6602,6.9045929
6603,8.9150634
6604,7.1375335
6605,7.4584487
6606,12.3664267
6607,6.0980859
6608,9.8813814
6609,9.3790479
6610,10.3904009
6611,8.3259187
6612,10.5204534
6613,11.6453906
6614,14.3019043
6615,14.0639241
6616,7.5979754
6617,13.5889688
6618,7.7980813
6619,14.2640289
6620,15.7769399
6621,14.1720904
6622,11.3436364
6623,11.8663814
6624,12.2766654
6625,19.4053839
6626,15.6573069
6627,22.8903785
6628,21.9489864
6629,17.3645826
6630,13.780556
6631,17.3075676
6632,16.7401024
6633,13.3370088
6634,14.6239357
6635,18.6055134
6636,19.6370968
6637,13.0508705
6638,13.3209594
6639,12.9296839
6640,11.0770938
6641,7.5296149
6642,3.6068023
6643,7.5060234
6644,8.6675297
6645,10.1142609
6646,10.0452316
6647,7.6913065
6648,8.3346971
6649,4.1491329
6650,9.5501599
6651,6.7062573
6652,9.5203929
6653,8.0309306
6654,6.6250521
6655,8.8998775
6656,10.3822389
6657,9.0963723
6658,11.6979564
6659,7.175835
6660,8.5131664
6661,15.0748774
6662,8.6050835
6663,4.6431132
6664,6.9657811
6665,7.2238312
6666,9.1718625
6667,11.5568332
6668,4.079743
6669,3.0980154
6670,5.0473118
6671,8.098673
6672,9.8920765
6673,15.7894057
6674,5.4190554
6675,6.6707396
6676,8.3558377
6677,6.8224145
6678,5.6005424
6679,7.4268111
6680,5.7453879
6681,7.4932356
6682,5.666647
6683,9.2924445
6684,6.8119739
6685,8.5896984
6686,10.9822146
6687,9.6546232
6688,6.8295982
6689,11.4084442
6690,6.5831597
6691,11.4433451
6692,10.6491583
6693,13.0152166
6694,9.5069668
6695,12.5163027
6696,8.1749508
6697,7.0705445
6698,21.7792208
6699,10.6280151
6700,10.225143
6701,14.9099373
6702,14.8598441
6703,12.2830938
6704,14.8287629
6705,8.9638956
6706,7.3186111
6707,8.2331106
6708,8.2853907
6709,12.0057758
6710,11.2140918
6711,15.1877569
6712,21.8009108
6713,14.5158844
6714,18.8063477
6715,16.5548832
6716,7.7682293
6717,11.4544609
6718,6.1969197
6719,10.308121
6720,7.2542368
6721,6.0083226
6722,7.371733
6723,7.2306213
6724,6.6808849
6725,10.1420638
6726,7.7373559
6727,11.1086276
6728,7.070683
6729,7.8099961
6730,7.6331456
6731,8.3677277
6732,6.6491772
6733,12.955032
6734,7.2907972
6735,7.2399629
6736,7.3330565
6737,10.4145367
6738,10.283872
6739,10.2781326
6740,8.1848369
6741,11.0047903
6742,9.2729947
6743,13.3192476
6744,10.8882098
6745,11.8449277
6746,7.7909413
6747,12.9285132
6748,10.050979
6749,10.8871355
6750,14.2859541
6751,11.9875982
6752,13.1909903
6753,13.855937
6754,9.4388737
6755,11.8043511
6756,12.3509078
6757,11.3133413
6758,9.7029392
6759,8.9958022
6760,12.2337528
6761,10.6566302
6762,10.2039159
6763,11.6960939
6764,12.8366863
6765,7.9076369
6766,11.6694324
6767,13.6476575
6768,11.4418467
6769,14.2318408
6770,12.4728915
6771,12.9935914
6772,6.9319177
6773,15.3298583
6774,13.0140803
6775,17.1060553
6776,13.1988595
6777,8.7372569
6778,10.6018821
6779,10.496927
6780,15.085421
6781,9.1190771
6782,11.8981389
6783,6.4444411
6784,14.6797044
6785,7.8874188
6786,10.0808026
6787,13.1487627
6788,11.6300776
6789,14.7171869
6790,14.8207383
6791,14.4211178
6792,8.1014097
6793,12.265767
6794,12.7857385
6795,13.1598135
6796,12.9998492
6797,12.3708367
6798,12.7752699
6799,15.1068655
6800,14.2834447
6801,5.8132082
6802,8.9825995
6803,14.162734
6804,11.9434832
6805,11.8439852
6806,13.8467644
6807,9.0472559
6808,8.3393599
6809,13.6425649
6810,13.8604626
6811,13.9111793
6812,10.9817805
6813,11.4696491
6814,11.2621062
6815,12.6093599
6816,9.8334129
6817,8.9645179
6818,12.6689915
6819,10.8460711
6820,7.1408639
6821,11.3852776
6822,9.9814512
6823,11.0901751
6824,7.5759242
6825,7.4588645
6826,7.36916
6827,12.0386903
6828,13.6838263
6829,13.3613212
6830,8.1803419
6831,11.5925211
6832,7.5946383
6833,9.2184757
6834,7.1579554
6835,8.0747673
6836,10.4732443
6837,12.529136
6838,8.3899607
6839,9.1315803
6840,8.1532061
6841,12.8308665
6842,7.2057734
6843,11.3107266
6844,13.4430099
6845,11.5699517
6846,13.3302757
6847,12.5772226
6848,19.7166667
6849,9.3173839
6850,7.3523199
6851,14.0591562
6852,11.4795425
6853,13.1412725
6854,13.4258452
6855,18.9334618
6856,14.8366067
6857,16.1376071
6858,11.3060965
6859,17.6906393
6860,16.1395788
6861,14.2036287
6862,10.7410736
6863,12.4204624
6864,12.3889691
6865,20.4481539
6866,13.1048019
6867,10.3591364
6868,18.3322535
6869,10.1746651
6870,12.9028725
6871,0.6678261
6872,13.9239907
6873,13.6188188
6874,10.0622602
6875,14.641097
6876,13.5006858
6877,14.2323218
6878,15.329911
6879,17.3610531
6880,11.0199192
6881,12.0570732
6882,14.2602137
6883,13.782737
6884,12.2256797
6885,13.7164323
6886,9.4480861
6887,20.7888543
6888,10.4353403
6889,13.3710015
6890,9.3496741
6891,10.0718512
6892,12.2552956
6893,12.1793661
6894,6.211493
6895,10.4455546
6896,12.0395937
6897,12.5245545
6898,10.9749258
6899,9.6307563
6900,11.7429803
6901,0.0
6902,7.9663141
6903,13.4409691
6904,11.5715224
6905,14.9086045
6906,14.425661
6907,14.3888961
6908,11.6692534
6909,13.4484849
6910,6.4263138
6911,14.1729784
6912,13.9556446
6913,14.1845492
6914,14.1070299
6915,12.9162463
6916,8.0402529
6917,14.2326544
6918,13.8070903
6919,11.1603798
6920,11.441505
6921,14.1110958
6922,9.9987129
6923,13.7193323
6924,13.9545754
6925,13.173786
6926,10.2985143
6927,13.9434353
6928,9.4214409
6929,14.2627972
6930,13.8195529
6931,14.3963263
6932,13.9519919
6933,12.486583
6934,13.4805243
6935,14.4339591
6936,14.8239604
6937,12.6798936
6938,12.4044662
6939,11.2789462
6940,6.792581
6941,9.4991528
6942,14.5543274
6943,12.6187662
6944,13.9497694
6945,13.443123
6946,12.9115853
6947,14.1271121
6948,12.6687656
6949,11.8236028
6950,10.7128314
6951,13.8134852
6952,13.076682
6953,14.8072413
6954,14.0997267
6955,12.0035213
6956,6.6182218
6957,11.4157482
6958,11.7060311
6959,13.7613071
6960,7.9219824
6961,14.3474911
6962,8.6313362
6963,8.4933994
6964,5.6298042
6965,9.2462848
6966,6.5625901
6967,10.0618469
6968,7.2644688
6969,10.8847558
6970,10.247647
6971,10.5421144
6972,8.3925701
6973,9.4833649
6974,7.5252702
6975,15.447967
6976,9.86699
6977,9.5646408
6978,16.3988017
6979,8.7123071
6980,8.7479583
6981,15.0834062
6982,14.9448848
6983,11.6712365
6984,4.5615374
6985,11.1878702
6986,11.8876913
6987,15.0092985
6988,7.7897262
6989,9.9936933
6990,13.0049161
6991,17.4206502
6992,15.2230584
6993,15.9832894
6994,15.1931404
6995,15.0979892
6996,13.2914122
6997,16.4310996
6998,15.495617
6999,16.3626079
7000,13.2914346
7001,14.2833562
7002,17.3708149
7003,15.5032173
7004,16.4697678
7005,14.2410965
7006,14.9989266
7007,14.923586
7008,17.5575386
7009,18.4152195
7010,15.6068992
7011,16.2392837
7012,13.9740684
7013,15.4795574
7014,14.7138018
7015,15.5897155
7016,11.9805714
7017,19.2342891
7018,14.2225321
7019,14.5610889
7020,9.4598994
7021,12.9361193
7022,4.7868613
7023,17.3984581
7024,13.0201032
7025,14.7607864
7026,1.4487179
7027,15.8213842
7028,13.681102
7029,16.0018251
7030,17.4799797
7031,16.7651674
7032,17.2304164
7033,18.0030119
7034,17.137682
7035,15.2950298
7036,17.7462975
7037,5.5957705
7038,15.642628
7039,13.5362891
7040,12.8951734
7041,15.8124717
7042,15.789627
7043,16.4541549
7044,15.1165903
7045,15.216202
7046,14.5331643
7047,11.6830629
7048,17.4438941
7049,18.0496774
7050,13.0236063
7051,17.3825166
7052,16.5162813
7053,18.3376777
7054,13.0454901
7055,15.8541437
7056,1.9359197
7057,13.1156978
7058,7.6664457
7059,8.2179837
7060,19.1877857
7061,12.1499626
7062,16.4743717
7063,16.596268
7064,16.6997601
7065,0.0
7066,14.0843067
7067,16.2341093
7068,13.4717465
7069,15.7178145
7070,12.1783748
7071,10.7524272
7072,8.9340698
7073,7.4845316
7074,15.9599752
7075,8.9691189
7076,6.3000378
7077,6.3274936
7078,7.9725823
7079,7.9796314
7080,10.009365
7081,8.3797699
7082,9.5546423
7083,6.3692149
7084,6.7045637
7085,8.1731078
7086,12.6578313
7087,8.7553679
7088,8.3680192
7089,11.871088
7090,10.7739983
7091,8.4489789
7092,13.091453
7093,9.8018765
7094,6.2916026
7095,10.8879906
7096,12.5809165
7097,8.4003044
7098,11.0792907
7099,6.2958318
7100,10.504202
7101,13.1698113
7102,6.1825586
7103,7.0318561
7104,7.7402668
7105,12.9299208
7106,4.6132777
7107,8.8012363
7108,9.6667923
7109,16.1025169
7110,10.2616986
7111,7.4560955
7112,14.6879667
7113,11.8035389
7114,15.2775274
7115,13.3338486
7116,8.5656421
7117,10.3151829
7118,13.2842841
7119,13.0323802
7120,13.3561512
7121,12.7087387
7122,10.4748092
7123,14.2720627
7124,13.2820207
7125,15.7007908
7126,15.2856977
7127,15.5005466
7128,14.0705267
7129,16.1048098
7130,14.4254678
7131,16.316143
7132,0.257936
7133,4.8784788
7134,8.3026547
7135,13.2433405
7136,8.7769582
7137,17.4361702
7138,14.2555188
7139,18.4473794
7140,16.5113884
7141,12.8042141
7142,14.7383625
7143,12.3760214
7144,11.3577937
7145,10.3088378
7146,14.7660523
7147,14.3267535
7148,14.6572936
7149,14.4260217
7150,14.4251365
7151,15.9946077
7152,13.3226066
7153,13.2601277
7154,14.1376016
7155,13.6611747
7156,14.6685628
7157,13.6126934
7158,15.1713399
7159,14.3802659
7160,19.1295872
7161,15.0573449
7162,14.4129382
7163,12.1479082
7164,13.4480607
7165,10.282963
7166,11.7202521
7167,10.6856741
7168,16.176106
7169,15.0924176
7170,16.2400111
7171,11.599505
7172,14.6575412
7173,16.081159
7174,12.2739258
7175,13.3871656
7176,13.5260577
7177,15.2708185
7178,16.3059675
7179,14.27124
7180,13.4793642
7181,8.9097134
7182,14.4645654
7183,11.5344711
7184,16.6059017
7185,13.2324829
7186,8.5954142
7187,1.4184186
7188,10.1815948
7189,0.0
7190,1.1054731
7191,1.5846724
7192,9.6708836
7193,12.5016084
7194,7.6798437
7195,7.3636909
7196,6.3416143
7197,5.0630924
7198,21.0982483
7199,21.916192
7200,8.104996
7201,18.3884892
7202,7.707263
7203,10.3569012
7204,13.9389434
7205,8.7388095
7206,12.4992916
7207,18.2387249
7208,11.2802929
7209,13.1613478
7210,17.9821011
7211,18.9114452
7212,14.2774953
7213,19.2608577
7214,21.5135565
7215,18.8960399
7216,20.0724929
7217,12.420673
7218,20.6534952
7219,18.3842417
7220,17.8619156
7221,17.4394087
7222,17.6350794
7223,12.0147991
7224,9.9917527
7225,4.8861625
7226,13.5040609
7227,4.4667243
7228,18.6048551
7229,10.5686166
7230,3.918464
7231,16.9640591
7232,16.1871851
7233,19.5374907
7234,13.8770837
7235,15.3761062
7236,16.9931023
7237,10.0063394
7238,19.2316568
7239,13.891229
7240,13.0230988
7241,17.1633496
7242,10.7145263
7243,15.4232489
7244,13.8642777
7245,16.0872838
7246,13.7156495
7247,13.5075103
7248,11.6975682
7249,13.2455218
7250,14.9213005
7251,13.6326307
7252,15.0771501
7253,13.7089429
7254,13.0752466
7255,15.5505568
7256,15.2314761
7257,14.9357266
7258,13.7546895
7259,13.9404968
7260,15.2172617
7261,13.7890737
7262,15.2799226
7263,14.7655441
7264,16.17066
7265,16.2494908
7266,15.8555123
7267,14.4998701
7268,13.2902223
7269,14.0034683
7270,15.3320783
7271,14.7161357
7272,5.8530814
7273,11.6746853
7274,14.0946702
7275,13.1980481
7276,13.8476571
7277,2.8833657
7278,11.8197512
7279,4.1782158
7280,5.0311572
7281,15.2273131
7282,0.4467867
7283,3.645755
7284,2.0725027
7285,4.7131232
7286,6.9790994
7287,7.6391279
7288,15.209748
7289,9.8496118
7290,11.7193854
7291,8.9399606
7292,10.401876
7293,14.5692326
7294,8.3051849
7295,13.6187845
7296,14.0869037
7297,18.1986759
7298,20.2708333
7299,15.6623028
7300,14.8981147
7301,13.2334849
7302,11.1882539
7303,11.1195161
7304,6.4828762
7305,6.7075244
7306,14.9567667
7307,9.8467344
7308,10.9166969
7309,12.3050389
7310,11.9522474
7311,8.1749446
7312,13.7703953
7313,6.9624085
7314,19.6462682
7315,18.0512821
7316,13.8119258
7317,7.1609951
7318,14.103476
7319,9.5736045
7320,12.9115884
7321,11.4991347
7322,10.9228772
7323,9.3119127
7324,19.006257
7325,5.7069857
7326,14.8074578
7327,14.5365802
7328,12.9692927
7329,18.1674631
7330,17.0965878
7331,17.1996178
7332,15.1271359
7333,19.2784053
7334,14.0492725
7335,15.5033527
7336,19.6600688
7337,16.2841606
7338,14.3276648
7339,14.8070476
7340,15.355639
7341,13.3317597
7342,14.5437553
7343,15.8490221
7344,12.7124352
7345,15.2756737
7346,18.402005
7347,18.2069203
7348,18.0207663
7349,16.5636278
7350,16.0898309
7351,20.3150693
7352,18.0775545
7353,12.4911803
7354,10.4924276
7355,18.6937393
7356,15.035096
7357,14.4638277
7358,13.4931066
7359,14.3540288
7360,14.4110085
7361,14.5320906
7362,15.1855785
7363,15.2992483
7364,17.160187
7365,14.1252449
7366,17.0307467
7367,15.8936105
7368,14.1039668
7369,23.210728
7370,13.8062778
7371,21.9936495
7372,16.1536843
7373,13.3618182
7374,23.1201936
7375,14.1595834
7376,15.9298463
7377,13.7882796
7378,10.5207515
7379,10.5991517
7380,15.0985129
7381,17.6192573
7382,12.1209455
7383,9.9066848
7384,10.1682266
7385,14.0249005
7386,8.1680903
7387,8.6371789
7388,10.9391867
7389,9.678514
7390,12.3690358
7391,12.8699945
7392,8.3568572
7393,10.4048158
7394,10.3252567
7395,8.6939907
7396,12.8163555
7397,11.0641243
7398,15.07713
7399,11.3571592
7400,10.3863156
7401,14.7525641
7402,9.3177891
7403,12.8675081
7404,9.7168748
7405,16.5715093
7406,14.3525419
7407,12.231037
7408,11.3067566
7409,11.9700847
7410,8.5860678
7411,9.9499343
7412,12.8935222
7413,10.6505711
7414,12.731587
7415,12.8077594
7416,7.5834607
7417,12.2232378
7418,12.3070358
7419,10.9997017
7420,11.9635141
7421,8.9830936
7422,10.0484358
7423,12.5595847
7424,12.5369551
7425,13.0707075
7426,14.9654546
7427,11.6896458
7428,10.4977737
7429,9.7805436
7430,11.6825894
7431,10.4046828
7432,10.9923156
7433,8.6412574
7434,9.4514469
7435,7.6516341
7436,7.7893023
7437,8.8336339
7438,10.3332682
7439,8.6474336
7440,9.6911177
7441,8.3698844
7442,7.6124674
7443,7.9499995
7444,12.4719883
7445,13.6870567
7446,14.0180133
7447,11.2835765
7448,16.0357143
7449,10.5292437
7450,10.1202534
7451,9.7051205
7452,11.1828234
7453,9.9660475
7454,11.7297837
7455,11.3747074
7456,12.4350576
7457,8.1908755
7458,7.3060302
7459,9.8209945
7460,13.9244672
7461,12.2648908
7462,13.7427916
7463,16.163117
7464,13.993369
7465,12.5614266
7466,15.3001428
7467,14.3058232
7468,15.5451755
7469,15.1087295
7470,14.0593909
7471,9.1488542
7472,14.1187111
7473,15.8463845
7474,13.7341536
7475,13.1735688
7476,12.1973913
7477,12.6208668
7478,14.7752206
7479,16.4891885
7480,15.6951241
7481,14.5014512
7482,16.0608116
7483,6.537751
7484,13.8250697
7485,10.110893
7486,13.7255238
7487,16.0346415
7488,14.8826701
7489,14.6679556
7490,17.5869488
7491,14.4831383
7492,13.2155264
7493,13.586185
7494,15.3349544
7495,13.225647
7496,15.3962863
7497,17.1838152
7498,17.5340383
7499,17.0694733
7500,15.165794
7501,11.6455507
7502,16.7433794
7503,13.6836483
7504,18.8527258
7505,18.8697119
7506,18.6450711
7507,19.4193357
7508,17.6595988
7509,19.2000887
7510,16.81293
7511,12.0621308
7512,15.5537886
7513,15.2105585
7514,7.5741973
7515,8.901715
7516,10.143963
7517,16.1312639
7518,10.8133228
7519,9.5330271
7520,14.8258798
7521,15.9462767
7522,16.7656469
7523,4.4128843
7524,7.0400671
