$id,ssr2gw_rate
8723,0.337554
8724,0.01
8725,0.01
8726,0.01
8727,0.01
8728,0.01
8729,0.01
8730,0.040883
8731,0.3
8732,0.01
8733,0.33666
8734,0.01
8735,0.040913
8736,0.017424
8737,0.017424
8738,0.500504
8739,0.017424
8740,0.017424
8741,0.500504
8742,0.01
8743,0.017424
8744,0.01
8745,0.01
8746,0.023168
8747,0.01
8748,0.01
8749,0.01
8750,0.040903
8751,0.01
8752,0.01
8753,0.01
8754,0.01
8755,0.040913
8756,0.01
8757,0.017424
8758,0.01
8759,0.034445
8760,0.500504
8761,0.01
8762,0.01
8763,0.01
8764,0.01
8765,0.43633
8766,0.01
8767,0.090324
8768,0.01
8769,0.01
8770,0.090388
8771,0.01
8772,0.01
8773,0.3
8774,0.304758
8775,0.536414
8776,0.040917
8777,0.01
8778,0.01
8779,0.01
8780,0.484424
8781,0.01
8782,0.0508
8783,0.627895
8784,0.01
8785,0.017464
8786,0.017424
8787,0.041768
8788,0.082062
8789,0.3
8790,0.01
8791,0.017424
8792,0.300005
8793,0.440274
8794,0.01
8795,0.040919
8796,0.01
8797,0.082011
8798,0.3
8799,0.500504
8800,0.017424
8801,0.017424
8802,0.017424
8803,0.01
8804,0.01
8805,0.01
8806,0.01
8807,0.01
8808,0.01
8809,0.011675
8810,0.040913
8811,0.01
8812,0.01
8813,0.01
8814,0.082089
8815,0.01
8816,0.01
8817,0.300001
8818,0.01
8819,0.01
8820,0.01
8821,0.500504
8822,0.040919
8823,0.014945
8824,0.304654
8825,0.01
8826,0.034781
8827,0.01
8828,0.300001
8829,0.300007
8830,0.01
8831,0.01
8832,0.01
8833,0.01
8834,0.01
8835,0.017424
8836,0.01
8837,0.01
8838,0.01
8839,0.041822
8840,0.500504
8841,0.327943
8842,0.311216
8843,0.01
8844,0.011623
8845,0.627627
8846,0.3
8847,0.01
8848,0.01
8849,0.01
8850,0.082064
8851,0.01
8852,0.500504
8853,0.01
8854,0.537186
8855,0.040912
8856,0.01
8857,0.67243
8858,0.01
8859,0.01
8860,0.01
8861,0.01
8862,0.01
8863,0.01
8864,0.01
8865,0.082092
8866,0.032458
8867,0.01
8868,0.01
8869,0.082092
8870,0.01
8871,0.040915
8872,0.01
8873,0.082094
8874,0.017424
8875,0.01
8876,0.018299
8877,0.01
8878,0.011264
8879,0.01
8880,0.332013
8881,0.082097
8882,0.01
8883,0.01
8884,0.304851
8885,0.304837
8886,0.023434
8887,0.01
8888,0.082075
8889,0.306689
8890,0.01
8891,0.01
8892,0.046422
8893,0.041496
8894,0.082098
8895,0.01
8896,0.01
8897,0.317688
8898,0.01
8899,0.01
8900,0.01
8901,0.01
8902,0.01
8903,0.01
8904,0.01
8905,0.01
8906,0.08209
8907,0.01
8908,0.01
8909,0.310807
8910,0.01
8911,0.01
8912,0.01
8913,0.01
8914,0.01
8915,0.01
8916,0.01
8917,0.01
8918,0.01
8919,0.01
8920,0.01
8921,0.01
8922,0.01
8923,0.01
8924,0.011699
8925,0.01
8926,0.01
8927,0.01
8928,0.01
8929,0.01
8930,0.01
8931,0.01
8932,0.01
8933,0.01
8934,0.01
8935,0.01
8936,0.01
8937,0.01
8938,0.022684
8939,0.01
8940,0.01
8941,0.01
8942,0.01
8943,0.01
8944,0.01
8945,0.01
8946,0.082094
8947,0.01
8948,0.082096
8949,0.082094
8950,0.318254
8951,0.01
8952,0.01
8953,0.01
8954,0.01
8955,0.082094
8956,0.01
8957,0.01
8958,0.01
8959,0.01
8960,0.01
8961,0.01
8962,0.01
8963,0.01
8964,0.01
8965,0.082096
8966,0.01
8967,0.01
8968,0.01
8969,0.01
8970,0.01
8971,0.01
8972,0.01
8973,0.01
8974,0.082094
8975,0.01
8976,0.316046
8977,0.01
8978,0.01
8979,0.01
8980,0.01
8981,0.01
8982,0.347433
8983,0.01
8984,0.01
8985,0.01
8986,0.01
8987,0.35624
8988,0.01
8989,0.01
8990,0.01
8991,0.01
8992,0.01
8993,0.076328
8994,0.01
8995,0.01
8996,0.01
8997,0.01
8998,0.01
8999,0.01
9000,0.01
9001,0.304493
9002,0.01
9003,0.01
9004,0.30483
9005,0.01
9006,0.33606
9007,0.01
9008,0.01
9009,0.01
9010,0.074683
9011,0.01
9012,0.01
9013,0.01
9014,0.01
9015,0.01
9016,0.01
9017,0.01
9018,0.304763
9019,0.01
9020,0.01
9021,0.018415
9022,0.01
9023,0.082098
9024,0.01
9025,0.01
9026,0.01
9027,0.01
9028,0.01
9029,0.01
9030,0.01
9031,0.01
9032,0.01
9033,0.01
9034,0.01
9035,0.01
9036,0.01
9037,0.01
9038,0.328715
9039,0.01
9040,0.01
9041,0.01
9042,0.01
9043,0.01
9044,0.01
9045,0.326486
9046,0.01
9047,0.01
9048,0.017348
9049,0.01
9050,0.01
9051,0.01
9052,0.01
9053,0.01
9054,0.01
9055,0.01
9056,0.01
9057,0.01
9058,0.01
9059,0.01
9060,0.01
9061,0.01
9062,0.01
9063,0.01
9064,0.01
9065,0.132286
9066,0.01
9067,0.01
9068,0.01
9069,0.01
9070,0.01
9071,0.01
9072,0.01
9073,0.01
9074,0.01
9075,0.01
9076,0.130561
9077,0.01
9078,0.01
9079,0.131173
9080,0.132923
9081,0.01346
9082,0.350928
9083,0.020276
9084,0.01
9085,0.304801
9086,0.01
9087,0.01
9088,0.01
9089,0.01
9090,0.071171
9091,0.01
9092,0.129275
9093,0.01
9094,0.129755
9095,0.01
9096,0.01
9097,0.01
9098,0.402192
9099,0.01
9100,0.01
9101,0.01
9102,0.01
9103,0.01
9104,0.01
9105,0.729897
9106,0.01
9107,0.01
9108,0.01
9109,0.01
9110,0.010629
9111,0.349332
9112,0.01
9113,0.456167
9114,0.01
9115,0.710823
9116,0.01
9117,0.01
9118,0.01
9119,0.01
9120,0.01
9121,0.01
9122,0.01
9123,0.01
9124,0.323359
9125,0.01
9126,0.314276
9127,0.01
9128,0.785743
9129,0.683854
9130,0.01
9131,0.01
9132,0.361592
9133,0.01
9134,0.01
9135,0.01
9136,0.111829
9137,0.327334
9138,0.022341
9139,0.30322
9140,0.01
9141,0.3251
9142,0.01
9143,0.300345
9144,0.01
9145,0.309566
9146,0.01
9147,0.113268
9148,0.050132
9149,0.013562
9150,0.01
9151,0.301686
9152,0.01
9153,0.01
9154,0.01
9155,0.01
9156,0.01
9157,0.30272
9158,0.01
9159,0.01
9160,0.01
9161,0.01
9162,0.01
9163,0.01
9164,0.01
9165,0.344836
9166,0.01
9167,0.038495
9168,0.01
9169,0.033532
9170,0.01
9171,0.01
9172,0.01
9173,0.01
9174,0.01
9175,0.01
9176,0.035189
9177,0.01
9178,0.01
9179,0.01
9180,0.300001
9181,0.314549
9182,0.01
9183,0.01
9184,0.345498
9185,0.01
9186,0.01
9187,0.01
9188,0.332542
9189,0.344339
9190,0.346437
9191,0.323192
9192,0.02071
9193,0.324383
9194,0.332591
9195,0.046618
9196,0.343485
9197,0.012291
9198,0.018639
9199,0.01
9200,0.017583
9201,0.01
9202,0.01
9203,0.30697
9204,0.01
9205,0.01
9206,0.01
9207,0.320794
9208,0.01
9209,0.01
9210,0.021935
9211,0.01
9212,0.01
9213,0.313362
9214,0.01
9215,0.01
9216,0.01
9217,0.318249
9218,0.032384
9219,0.01
9220,0.01
9221,0.01
9222,0.301132
9223,0.031917
9224,0.01
9225,0.01
9226,0.01
9227,0.01
9228,0.319275
9229,0.300133
9230,0.01
9231,0.343633
9232,0.3
9233,0.01
9234,0.039796
9235,0.01
9236,0.01
9237,0.01
9238,0.01
9239,0.01
9240,0.01
9241,0.01
9242,0.01
9243,0.01
9244,0.01
9245,0.01
9246,0.01
9247,0.03087
9248,0.01
9249,0.01
9250,0.01
9251,0.01
9252,0.01
9253,0.01
9254,0.316673
9255,0.01
9256,0.01
9257,0.310712
9258,0.01
9259,0.01
9260,0.014856
9261,0.01
9262,0.01
9263,0.014637
9264,0.01
9265,0.01
9266,0.01
9267,0.099152
9268,0.026311
9269,0.01
9270,0.01
9271,0.01
9272,0.01
9273,0.014631
9274,0.014467
9275,0.01
9276,0.01
9277,0.01
9278,0.01
9279,0.014682
9280,0.01
9281,0.300718
9282,0.02623
9283,0.01
9284,0.01
9285,0.01
9286,0.01
9287,0.034283
9288,0.01
9289,0.014883
9290,0.01
9291,0.01
9292,0.014808
9293,0.014354
9294,0.01
9295,0.01
9296,0.099224
9297,0.01
9298,0.01
9299,0.01
9300,0.031157
9301,0.01
9302,0.322631
9303,0.01
9304,0.01
9305,0.01
9306,0.01
9307,0.01
9308,0.01
9309,0.30708
9310,0.01
9311,0.01
9312,0.020481
9313,0.01
9314,0.317546
9315,0.01
9316,0.01
9317,0.01
9318,0.313139
9319,0.01
9320,0.01
9321,0.01
9322,0.016046
9323,0.01
9324,0.01
9325,0.01
9326,0.01
9327,0.01
9328,0.300005
9329,0.01
9330,0.01
9331,0.01
9332,0.01
9333,0.300589
9334,0.01
9335,0.027382
9336,0.026002
9337,0.035153
9338,0.026001
9339,0.01
9340,0.01
9341,0.042082
9342,0.01
9343,0.01
9344,0.01
9345,0.025998
9346,0.01
9347,0.01
9348,0.01
9349,0.01
9350,0.01
9351,0.01
9352,0.026002
9353,0.01
9354,0.025989
9355,0.028679
9356,0.03541
9357,0.01
9358,0.01
9359,0.035902
9360,0.026159
9361,0.026101
9362,0.031005
9363,0.037311
9364,0.01
9365,0.02845
9366,0.01
9367,0.026078
9368,0.057201
9369,0.032919
9370,0.0283
9371,0.041192
9372,0.026111
9373,0.01
9374,0.01
9375,0.038922
9376,0.045136
9377,0.01
9378,0.046901
9379,0.036895
9380,0.0589
9381,0.026147
9382,0.066683
9383,0.026158
9384,0.026144
9385,0.046268
9386,0.064494
9387,0.052552
9388,0.04732
9389,0.04332
9390,0.026545
9391,0.034049
9392,0.053561
9393,0.026506
9394,0.01
9395,0.01
9396,0.105437
9397,0.01
9398,0.099424
9399,0.269154
9400,0.018314
9401,0.01
9402,0.01
9403,0.01
9404,0.01
9405,0.01
9406,0.01
9407,0.01
9408,0.01
9409,0.117828
9410,0.01
9411,0.01
9412,0.01
9413,0.01
9414,0.01
9415,0.01
9416,0.01
9417,0.01
9418,0.01
9419,0.039959
9420,0.042274
9421,0.059843
9422,0.028926
9423,0.082101
9424,0.040917
9425,0.082094
9426,0.082098
9427,0.018266
9428,0.01
9429,0.010321
9430,0.01
9431,0.445694
9432,0.346284
9433,0.01
9434,0.378607
9435,0.378607
9436,0.01
9437,0.01
9438,0.14707
9439,0.286494
9440,0.195732
9441,0.092832
9442,0.054587
9443,0.018476
9444,0.01
9445,0.01
9446,0.01
9447,0.01
9448,0.01
9449,0.01
9450,0.01
9451,0.010848
9452,0.01
9453,0.01
9454,0.01
9455,0.01
9456,0.01
9457,0.027192
9458,0.029535
9459,0.025517
9460,0.123606
9461,0.1383
9462,0.010138
9463,0.015626
9464,0.01573
9465,0.01
9466,0.01
9467,0.01
9468,0.01
9469,0.01
9470,0.01
9471,0.01
9472,0.01
9473,0.01
9474,0.01
9475,0.024431
9476,0.01
9477,0.01
9478,0.01
9479,0.01
9480,0.013556
9481,0.01
9482,0.011456
9483,0.01
9484,0.01
9485,0.01
9486,0.01
9487,0.01
9488,0.01
9489,0.01
9490,0.01
9491,0.01
9492,0.01
9493,0.01
9494,0.01
9495,0.01
9496,0.01
9497,0.01
9498,0.01
9499,0.01
9500,0.01
9501,0.01
9502,0.01
9503,0.01
9504,0.01
9505,0.01
9506,0.01
9507,0.01
9508,0.01
9509,0.01
9510,0.01
9511,0.01
9512,0.01
9513,0.01
9514,0.028802
9515,0.048001
9516,0.010197
9517,0.640674
9518,0.051682
9519,0.403516
9520,0.01
9521,0.01
9522,0.039961
9523,0.01
9524,0.035088
9525,0.380071
9526,0.39559
9527,0.011391
9528,0.099424
9529,0.179033
9530,0.058997
9531,0.127779
9532,0.736424
9533,0.119012
9534,0.017156
9535,0.032748
9536,0.02197
9537,0.012519
9538,0.055714
9539,0.320224
9540,0.774959
9541,0.01
9542,0.155364
9543,0.083616
9544,0.022032
9545,0.01
9546,0.01
9547,0.01
9548,0.149051
9549,0.01
9550,0.022864
9551,0.01
9552,0.01
9553,0.01
9554,0.021491
9555,0.01
9556,0.206789
9557,0.01
9558,0.023208
9559,0.32908
9560,0.022652
9561,0.01
9562,0.01
9563,0.01
9564,0.025169
9565,0.023241
9566,0.01
9567,0.01
9568,0.034322
9569,0.01781
9570,0.019714
9571,0.01829
9572,0.013326
9573,0.01
9574,0.011789
9575,0.013682
9576,0.01
9577,0.01
9578,0.01
9579,0.012337
9580,0.012521
9581,0.028522
9582,0.01
9583,0.607378
9584,0.300924
9585,0.173894
9586,0.226262
9587,0.076162
9588,0.125834
9589,0.132468
9590,0.563103
9591,0.622791
9592,0.185711
9593,0.059403
9594,0.043182
9595,0.01
9596,0.010739
9597,0.01
9598,0.011387
9599,0.011128
9600,0.117298
9601,0.01
9602,0.01
9603,0.01
9604,0.01
9605,0.199093
9606,0.01
9607,0.01
9608,0.01
9609,0.01
9610,0.03472
9611,0.01
9612,0.022073
9613,0.058583
9614,0.018054
9615,0.073317
9616,0.011387
9617,0.01
9618,0.013482
9619,0.012054
9620,0.01
9621,0.011962
9622,0.014829
9623,0.022702
9624,0.01
9625,0.01
9626,0.015681
9627,0.01556
9628,0.016362
9629,0.029329
9630,0.01
9631,0.01
9632,0.016031
9633,0.249972
9634,0.017428
9635,0.045173
9636,0.013739
9637,0.039444
9638,0.03961
9639,0.04103
9640,0.082726
9641,0.108109
9642,0.015959
9643,0.025169
9644,0.021383
9645,0.050265
9646,0.01
9647,0.01
9648,0.01
9649,0.01
9650,0.043726
9651,0.052508
9652,0.016109
9653,0.056392
9654,0.072573
9655,0.01
9656,0.129668
9657,0.01
9658,0.01
9659,0.774955
9660,0.272829
9661,0.254503
9662,0.010199
9663,0.013396
9664,0.021694
9665,0.050645
9666,0.576859
9667,0.013759
9668,0.254505
9669,0.254505
9670,0.01
9671,0.013281
9672,0.018708
9673,0.097486
9674,0.255061
9675,0.01
9676,0.022167
9677,0.01
9678,0.134537
9679,0.031541
9680,0.025535
9681,0.01
9682,0.01
9683,0.034871
9684,0.01
9685,0.612013
9686,0.043098
9687,0.023925
9688,0.024663
9689,0.01
9690,0.027642
9691,0.01464
9692,0.01
9693,0.034125
9694,0.015262
9695,0.011715
9696,0.01
9697,0.01
9698,0.05029
9699,0.050294
9700,0.01
9701,0.010081
9702,0.727155
9703,0.016375
9704,0.01
9705,0.01
9706,0.01
9707,0.01
9708,0.01
9709,0.756803
9710,0.086584
9711,0.086807
9712,0.01
9713,0.039391
9714,0.254786
9715,0.01
9716,0.033097
9717,0.010415
9718,0.090213
9719,0.01
9720,0.01
9721,0.01
9722,0.01
9723,0.01
9724,0.500504
9725,0.01
9726,0.01
9727,0.01
9728,0.028013
9729,0.035495
9730,0.037233
9731,0.026278
9732,0.01
9733,0.01
9734,0.019845
9735,0.01
9736,0.01
9737,0.01
9738,0.01
9739,0.01
9740,0.022733
9741,0.018804
9742,0.013136
9743,0.01
9744,0.01
9745,0.017443
9746,0.017442
9747,0.01
9748,0.01
9749,0.01
9750,0.031404
9751,0.082094
9752,0.699615
9753,0.126975
9754,0.129976
9755,0.01
9756,0.112001
9757,0.01
9758,0.01
9759,0.01
9760,0.01
9761,0.01
9762,0.01
9763,0.065036
9764,0.01
9765,0.012192
9766,0.043235
9767,0.01
9768,0.01
9769,0.01
9770,0.01
9771,0.01
9772,0.01
9773,0.01
9774,0.035273
9775,0.02614
9776,0.026147
9777,0.026158
9778,0.342855
9779,0.063048
9780,0.041776
9781,0.343479
9782,0.307945
9783,0.040313
9784,0.347696
9785,0.33988
9786,0.346649
9787,0.304712
9788,0.347298
9789,0.056963
9790,0.328079
9791,0.304903
9792,0.304908
9793,0.015072
9794,0.30492
9795,0.304915
9796,0.01
9797,0.304921
9798,0.012439
9799,0.304916
9800,0.304915
9801,0.30485
9802,0.34384
9803,0.34638
9804,0.038509
9805,0.304738
9806,0.015074
9807,0.01
9808,0.3
9809,0.306777
9810,0.318479
9811,0.304909
9812,0.01
9813,0.304915
9814,0.304921
9815,0.304876
9816,0.304891
9817,0.304837
9818,0.304105
9819,0.345352
9820,0.304907
9821,0.304911
9822,0.329463
9823,0.327738
9824,0.01358
9825,0.013128
9826,0.347678
9827,0.304096
9828,0.322918
9829,0.318872
9830,0.018833
9831,0.01
9832,0.015079
9833,0.01
9834,0.01
9835,0.311971
9836,0.01
9837,0.560923
9838,0.30491
9839,0.568041
9840,0.011025
9841,0.561726
9842,0.304058
9843,0.020309
9844,0.026126
9845,0.304025
9846,0.304902
9847,0.30409
9848,0.309917
9849,0.304906
9850,0.30491
9851,0.33594
9852,0.304614
9853,0.01097
9854,0.026168
9855,0.346279
9856,0.30945
9857,0.141034
9858,0.304262
9859,0.304018
9860,0.304911
9861,0.432446
9862,0.010995
9863,0.019586
9864,0.315597
9865,0.01
9866,0.034222
9867,0.432707
9868,0.333842
9869,0.305682
9870,0.01
9871,0.3
9872,0.301703
9873,0.140203
9874,0.30406
9875,0.302504
9876,0.304895
9877,0.327141
9878,0.01
9879,0.125031
9880,0.01
9881,0.30409
9882,0.010865
9883,0.306018
9884,0.01
9885,0.088235
9886,0.304915
9887,0.035965
9888,0.125038
9889,0.088533
9890,0.346716
9891,0.140255
9892,0.304673
9893,0.01091
9894,0.3048
9895,0.304927
9896,0.176581
9897,0.01
9898,0.3
9899,0.3
9900,0.088582
9901,0.304839
9902,0.346132
9903,0.581414
9904,0.088561
9905,0.01
9906,0.304887
9907,0.304097
9908,0.304077
9909,0.01
9910,0.304898
9911,0.304828
9912,0.088602
9913,0.010921
9914,0.30437
9915,0.311766
9916,0.037015
9917,0.011679
9918,0.304901
9919,0.32913
9920,0.304568
9921,0.304821
9922,0.412988
9923,0.30902
9924,0.01
9925,0.304911
9926,0.01
9927,0.661892
9928,0.304914
9929,0.318081
9930,0.30394
9931,0.313171
9932,0.304841
9933,0.01
9934,0.330467
9935,0.304882
9936,0.304761
9937,0.012065
9938,0.01
9939,0.036699
9940,0.304883
9941,0.01
9942,0.088573
9943,0.304735
9944,0.01
9945,0.168668
9946,0.30467
9947,0.407268
9948,0.66015
9949,0.012434
9950,0.036834
9951,0.088561
9952,0.08857
9953,0.309679
9954,0.312061
9955,0.011215
9956,0.152536
9957,0.304694
9958,0.156917
9959,0.304597
9960,0.304725
9961,0.012427
9962,0.304945
9963,0.012139
9964,0.142116
9965,0.012486
9966,0.036706
9967,0.563653
9968,0.554142
9969,0.581666
9970,0.316927
9971,0.012413
9972,0.012471
9973,0.01242
9974,0.043111
9975,0.01
9976,0.012504
9977,0.01
9978,0.303159
9979,0.011169
9980,0.305378
9981,0.052117
9982,0.021436
9983,0.063223
9984,0.564491
9985,0.304702
9986,0.017668
9987,0.065136
9988,0.308789
9989,0.035897
9990,0.088565
9991,0.304798
9992,0.304911
9993,0.01
9994,0.304917
9995,0.019257
9996,0.01
9997,0.010733
9998,0.657956
9999,0.011871
10000,0.316124
10001,0.01
10002,0.057097
10003,0.01243
10004,0.328395
10005,0.308291
10006,0.304783
10007,0.304926
10008,0.01
10009,0.137895
10010,0.13964
10011,0.01
10012,0.304823
10013,0.327837
10014,0.157636
10015,0.304918
10016,0.302128
10017,0.088556
10018,0.304704
10019,0.304771
10020,0.313176
10021,0.304829
10022,0.012437
10023,0.01
10024,0.024214
10025,0.01
10026,0.012453
10027,0.024589
10028,0.01
10029,0.026894
10030,0.040268
10031,0.01
10032,0.01
10033,0.311422
10034,0.01
10035,0.018147
10036,0.657259
10037,0.01
10038,0.339691
10039,0.307301
10040,0.01
10041,0.347121
10042,0.658039
10043,0.010041
10044,0.01
10045,0.303916
10046,0.01
10047,0.01042
10048,0.010014
10049,0.177515
10050,0.559364
10051,0.144792
10052,0.088546
10053,0.17272
10054,0.313435
10055,0.023962
10056,0.309421
10057,0.148032
10058,0.319822
10059,0.012426
10060,0.328698
10061,0.310996
10062,0.012383
10063,0.088554
10064,0.012405
10065,0.088538
10066,0.01
10067,0.012381
10068,0.088569
10069,0.01
10070,0.657027
10071,0.010013
10072,0.01
10073,0.012362
10074,0.01
10075,0.012406
10076,0.01
10077,0.041069
10078,0.012381
10079,0.088533
10080,0.088571
10081,0.326285
10082,0.214956
10083,0.012402
10084,0.225096
10085,0.012406
10086,0.088538
10087,0.01
10088,0.039995
10089,0.088541
10090,0.315691
10091,0.225987
10092,0.012383
10093,0.34757
10094,0.211823
10095,0.307537
10096,0.010077
10097,0.342804
10098,0.012391
10099,0.012379
10100,0.01
10101,0.337099
10102,0.347667
10103,0.088525
10104,0.208117
10105,0.148207
10106,0.564685
10107,0.327669
10108,0.208746
10109,0.315323
10110,0.148207
10111,0.30769
10112,0.314052
10113,0.01
10114,0.300025
10115,0.31098
10116,0.01
10117,0.01
10118,0.088524
10119,0.304785
10120,0.300441
10121,0.304866
10122,0.088549
10123,0.301142
10124,0.300756
10125,0.300026
10126,0.088523
10127,0.258039
10128,0.023895
10129,0.302147
10130,0.012412
10131,0.040705
10132,0.304854
10133,0.302594
10134,0.04111
10135,0.012333
10136,0.317022
10137,0.203352
10138,0.148207
10139,0.306102
10140,0.104498
10141,0.30465
10142,0.036145
10143,0.01
10144,0.307646
10145,0.01
10146,0.32952
10147,0.01
10148,0.011085
10149,0.304873
10150,0.307133
10151,0.20537
10152,0.148207
10153,0.104505
10154,0.205219
10155,0.150385
10156,0.01299
10157,0.30415
10158,0.142957
10159,0.30473
10160,0.01
10161,0.328241
10162,0.310507
10163,0.199647
10164,0.037517
10165,0.01
10166,0.03373
10167,0.30659
10168,0.170724
10169,0.010666
10170,0.01
10171,0.346635
10172,0.01
10173,0.304557
10174,0.304511
10175,0.323912
10176,0.01153
10177,0.325944
10178,0.148207
10179,0.148207
10180,0.01
10181,0.339478
10182,0.012363
10183,0.563256
10184,0.657556
10185,0.328815
10186,0.478427
10187,0.330219
10188,0.304643
10189,0.669584
10190,0.304773
10191,0.01
10192,0.564478
10193,0.336799
10194,0.012362
10195,0.03813
10196,0.030899
10197,0.063136
10198,0.01
10199,0.304382
10200,0.01
10201,0.329136
10202,0.304565
10203,0.114158
10204,0.038779
10205,0.193921
10206,0.307664
10207,0.038121
10208,0.302967
10209,0.550488
10210,0.342975
10211,0.301517
10212,0.30482
10213,0.01
10214,0.03752
10215,0.038114
10216,0.033571
10217,0.325276
10218,0.310027
10219,0.03574
10220,0.196571
10221,0.304634
10222,0.038131
10223,0.308443
10224,0.01
10225,0.304558
10226,0.01
10227,0.539584
10228,0.01
10229,0.01
10230,0.038133
10231,0.542236
10232,0.33149
10233,0.038121
10234,0.040084
10235,0.334163
10236,0.037346
10237,0.541491
10238,0.01
10239,0.539684
10240,0.038077
10241,0.037591
10242,0.01
10243,0.200045
10244,0.313422
10245,0.320983
10246,0.328696
10247,0.029157
10248,0.304809
10249,0.504477
10250,0.303626
10251,0.038126
10252,0.011888
10253,0.331155
10254,0.225264
10255,0.023892
10256,0.224771
10257,0.01
10258,0.050127
10259,0.01
10260,0.540686
10261,0.301147
10262,0.542578
10263,0.01
10264,0.104956
10265,0.303289
10266,0.304736
10267,0.01
10268,0.203195
10269,0.01
10270,0.301797
10271,0.041354
10272,0.324442
10273,0.304731
10274,0.540476
10275,0.01
10276,0.036918
10277,0.304662
10278,0.54292
10279,0.195654
10280,0.041363
10281,0.026782
10282,0.302607
10283,0.188996
10284,0.540627
10285,0.301458
10286,0.012166
10287,0.315091
10288,0.541535
10289,0.038119
10290,0.465307
10291,0.01
10292,0.59068
10293,0.148207
10294,0.331572
10295,0.302127
10296,0.148207
10297,0.21203
10298,0.193093
10299,0.301877
10300,0.190555
10301,0.49611
10302,0.304772
10303,0.01
10304,0.01
10305,0.104355
10306,0.301467
10307,0.01
10308,0.104359
10309,0.199852
10310,0.01
10311,0.097911
10312,0.053865
10313,0.345176
10314,0.035318
10315,0.104421
10316,0.037973
10317,0.104337
10318,0.302837
10319,0.201485
10320,0.304557
10321,0.013253
10322,0.027303
10323,0.053927
10324,0.304918
10325,0.01
10326,0.301776
10327,0.026782
10328,0.542576
10329,0.302636
10330,0.304474
10331,0.031386
10332,0.574379
10333,0.209659
10334,0.01
10335,0.097911
10336,0.192553
10337,0.480919
10338,0.301937
10339,0.311868
10340,0.01
10341,0.01
10342,0.277709
10343,0.01
10344,0.591465
10345,0.01
10346,0.01
10347,0.338467
10348,0.291156
10349,0.201452
10350,0.036358
10351,0.314591
10352,0.01
10353,0.077661
10354,0.089778
10355,0.186086
10356,0.486664
10357,0.01
10358,0.053865
10359,0.035582
10360,0.591878
10361,0.048716
10362,0.048077
10363,0.302254
10364,0.303441
10365,0.343561
10366,0.01
10367,0.189314
10368,0.01
10369,0.333192
10370,0.057273
10371,0.344816
10372,0.01
10373,0.019825
10374,0.651388
10375,0.302632
10376,0.312928
10377,0.290246
10378,0.167521
10379,0.01
10380,0.540071
10381,0.617661
10382,0.200027
10383,0.312033
10384,0.598373
10385,0.167967
10386,0.301588
10387,0.30072
10388,0.044374
10389,0.01
10390,0.342617
10391,0.01
10392,0.416424
10393,0.368155
10394,0.01
10395,0.30195
10396,0.053865
10397,0.271191
10398,0.162434
10399,0.289956
10400,0.010745
10401,0.01
10402,0.028272
10403,0.029802
10404,0.097911
10405,0.200123
10406,0.297452
10407,0.270678
10408,0.596591
10409,0.01
10410,0.036145
10411,0.284176
10412,0.03635
10413,0.01
10414,0.770185
10415,0.198049
10416,0.301005
10417,0.279325
10418,0.76846
10419,0.312541
10420,0.767027
10421,0.232583
10422,0.408957
10423,0.76944
10424,0.521801
10425,0.767722
10426,0.010628
10427,0.026739
10428,0.053865
10429,0.278357
10430,0.054186
10431,0.767291
10432,0.01
10433,0.467813
10434,0.767597
10435,0.032226
10436,0.284958
10437,0.187832
10438,0.053865
10439,0.30475
10440,0.316506
10441,0.232583
10442,0.467737
10443,0.193942
10444,0.19933
10445,0.036795
10446,0.19024
10447,0.01
10448,0.194193
10449,0.026782
10450,0.01
10451,0.767027
10452,0.767414
10453,0.01
10454,0.28655
10455,0.054003
10456,0.291351
10457,0.769721
10458,0.360376
10459,0.488112
10460,0.053865
10461,0.345804
10462,0.596417
10463,0.01
10464,0.498362
10465,0.487041
10466,0.307086
10467,0.768583
10468,0.334548
10469,0.054015
10470,0.010511
10471,0.304646
10472,0.506809
10473,0.01
10474,0.01
10475,0.646089
10476,0.31313
10477,0.01
10478,0.01
10479,0.01
10480,0.30653
10481,0.335337
10482,0.053865
10483,0.01
10484,0.01
10485,0.01
10486,0.09894
10487,0.276639
10488,0.493035
10489,0.293317
10490,0.01
10491,0.33614
10492,0.023913
10493,0.286463
10494,0.01
10495,0.01
10496,0.534498
10497,0.316253
10498,0.036367
10499,0.024039
10500,0.01
10501,0.19927
10502,0.053865
10503,0.024347
10504,0.025423
10505,0.232583
10506,0.275286
10507,0.283312
10508,0.198483
10509,0.767027
10510,0.01
10511,0.500467
10512,0.515785
10513,0.331221
10514,0.036203
10515,0.232583
10516,0.18263
10517,0.01
10518,0.378978
10519,0.468695
10520,0.023952
10521,0.467187
10522,0.033143
10523,0.512183
10524,0.767027
10525,0.278423
10526,0.097911
10527,0.035693
10528,0.242431
10529,0.01
10530,0.053865
10531,0.767273
10532,0.02329
10533,0.304895
10534,0.032942
10535,0.266929
10536,0.01
10537,0.080997
10538,0.182279
10539,0.767027
10540,0.156751
10541,0.340596
10542,0.01
10543,0.636432
10544,0.30111
10545,0.254043
10546,0.476295
10547,0.767027
10548,0.01
10549,0.074336
10550,0.010612
10551,0.598492
10552,0.01
10553,0.65793
10554,0.609739
10555,0.503216
10556,0.023471
10557,0.767027
10558,0.31956
10559,0.047145
10560,0.199277
10561,0.154951
10562,0.01
10563,0.767027
