$id,hru_area
22322,17028.157108
22323,78348.739054
22324,11414.431504
22325,8892.301977
22326,39281.850496
22327,45912.896161
22328,11950.351388
22329,4163.031777
22330,13945.5257
22331,4720.341241
22332,3709.076037
22333,36328.99159
22334,3401.867738
22335,18942.137548
22336,10135.389028
22337,53102.949444
22338,23034.384739
22339,71069.266729
22340,6749.025403
22341,11775.367491
22342,7573.61759
22343,9813.242627
22344,39461.335628
22345,19604.317529
22346,10407.817111
22347,106.285141
22348,11289.540212
22349,33982.403607
22350,69225.372558
22351,64.827964
22352,58038.414036
22353,830.035536
22354,22554.452333
22355,8178.642088
22356,7549.011909
22357,323.3088
22358,3903.726348
22359,19496.03808
22360,6140.945579
22361,15477.527521
22362,45986.220855
22363,196903.484399
22364,19961.661567
22365,2581.804844
22366,4997.609601
22367,3717.578448
22368,3661.924958
22369,39828.173965
22370,18018.283194
22371,16012.958347
22372,26712.595863
22373,944.825311
22374,5658.572183
22375,1827.154703
22376,807.882939
22377,73615.850118
22378,3122.106753
22379,392.959153
22380,335.589274
22381,4921.657274
22382,871.186801
22383,698.745211
22384,882.455991
22385,3737.258622
22386,950.373529
22387,23995.417487
22388,157.228237
22389,400.702396
22390,17251.959248
22391,39285.849765
22392,63272.446267
22393,289.622037
22394,893.077653
22395,40426.202342
22396,28215.217706
22397,8975.707101
22398,3836.223145
22399,9426.505435
22400,26571.318672
22401,27549.998096
22402,7422.609473
22403,899.970857
22404,36950.462431
22405,490.385059
22406,986.310386
22407,2962.061075
22408,1778.48145
22409,958.308839
22410,2666.60072
22411,115882.460442
22412,10064.606115
22413,2402.780102
22414,37443.067717
22415,1015.439668
22416,525.296969
22417,5156.966844
22418,4483.641794
22419,362.303762
22420,15438.224034
22421,134093.838307
22422,683.186119
22423,1.110917
22424,1313.240125
22425,46945.744162
22426,512.825799
22427,298.454968
22428,455.25614
22429,2357.572653
22430,636.932296
22431,2702.522268
22432,320.027843
22433,16350.376055
22434,6297.469827
22435,1309.209668
22436,646.504453
22437,21160.169684
22438,2679.382248
22439,9644.487555
22440,663.404431
22441,371.837053
22442,772.614069
22443,502.623407
22444,1292.952929
22445,16030.953652
22446,259.077754
22447,44810.970818
22448,42033.972274
22449,215.084056
22450,33132.824312
22451,5264.53177
22452,1573.007079
22453,409.42593
22454,49946.445457
22455,18976.256114
22456,701.221077
22457,360.290389
22458,460.114658
22459,1310.763278
22460,406.326098
22461,6299.793248
22462,315.799314
22463,40330.404576
22464,799.726235
22465,693.647276
22466,9650.148659
22467,3400.510681
22468,35462.064922
22469,2370.477388
22470,1243.85564
22471,13356.421498
22472,28915.674029
22473,8354.557772
22474,347.007463
22475,8236.001726
22476,319.94284
22477,4866.518316
22478,600.457361
22479,646.076629
22480,678.978887
22481,365.388662
22482,2327.12247
22483,286.441741
22484,1342.141051
22485,7409.982244
22486,748.79205
22487,6845.534243
22488,1377.954988
22489,26534.816249
22490,35766.731286
22491,710.114702
22492,17700.436663
22493,51108.536571
22494,31770.646415
22495,13557.955541
22496,6222.937392
22497,3034.798633
22498,2738.787663
22499,386.053106
22500,18.861227
22501,30887.213056
22502,858.46748
22503,3934.230553
22504,2510.140593
22505,24628.750546
22506,375.194197
22507,37004.205981
22508,9631.411004
22509,82174.760584
22510,12618.682274
22511,46889.610721
22512,2878.462301
22513,8190.295327
22514,9865.052306
22515,2254.756209
22516,640.955045
22517,9308.569132
22518,11280.530338
22519,1405.321041
22520,2678.965745
22521,25116.967041
22522,3068.171356
22523,6051.480047
22524,30215.237572
22525,1957.535989
22526,654.97011
22527,4628.189932
22528,8960.996143
22529,8704.761923
22530,6368.715294
22531,1355.716505
22532,478.594731
22533,5952.742633
22534,15714.092251
22535,11269.8124
22536,731.014697
22537,4045.862228
22538,4823.709474
22539,13767.534356
22540,47273.959373
22541,4258.612512
22542,34297.032557
22543,6370.165504
22544,56387.109194
22545,803.756624
22546,10656.82222
22547,91220.219762
22548,4205.286993
22549,841.073663
22550,9346.707315
22551,1577.01399
22552,482.607104
22553,5362.31094
22554,1435.641262
22555,23304.845245
22556,104653.447261
22557,18208.802823
22558,9710.560066
22559,6278.723884
22560,11078.807311
22561,24842.918205
22562,1181.802901
22563,7317.268095
22564,8495.517732
22565,1488.186534
22566,21529.197114
22567,9526.706795
22568,13222.139377
22569,159724.997842
22570,1886.383557
22571,37213.557593
22572,4335.591997
22573,7357.033319
22574,6313.809085
22575,695.663308
22576,2596.693808
22577,771.493309
22578,43014.768761
22579,371.848334
22580,9914.147773
22581,2735.279248
22582,13282.722434
22583,8723.199514
22584,495.739689
22585,63288.699084
22586,565.119901
22587,1066.579047
22588,14594.41702
22589,768.327894
22590,3715.370391
22591,653.611782
22592,6313.330095
22593,66568.139982
22594,119577.649023
22595,101666.707713
22596,7481.120344
22597,850.035313
22598,2397.852248
22599,3361.294694
22600,74.709952
22601,4664.286742
22602,29276.20378
22603,1178.220391
22604,10435.206477
22605,4596.085432
22606,12547.103059
22607,715.447871
22608,6258.389773
22609,20397.142491
22610,18215.494711
22611,4071.147996
22612,2500.857791
22613,221.419859
22614,48549.119032
22615,181.567475
22616,3257.416852
22617,14290.909282
22618,4030.440154
22619,3014.998793
22620,9514.188516
22621,8758.37416
22622,8065.384198
22623,1560.312424
22624,15487.875977
22625,2717.038194
22626,13053.682695
22627,3466.689963
22628,1307.493625
22629,1474.640228
22630,18953.791511
22631,12131.238473
22632,5.343962
22633,715.210357
22634,4296.190497
22635,1452.968693
22636,576.222178
22637,4237.948596
22638,1507.16912
22639,1684.073532
22640,928.670693
22641,839.126258
22642,50752.459888
22643,13439.336091
22644,8393.645283
22645,3308.421641
22646,1464.691418
22647,20384.011615
22648,4719.231269
22649,3438.474473
22650,394.74543
22651,4658.961596
22652,15410.843956
22653,13179.756788
22654,748.826891
22655,3119.527833
22656,6600.410018
22657,10195.255476
22658,3118.664221
22659,17848.075183
22660,1596.120685
22661,1613.040265
22662,41423.466067
22663,55593.560963
22664,133232.160689
22665,392.741831
22666,575.330676
22667,63603.515813
22668,3005.84127
22669,3335.954078
22670,9700.477506
22671,7020.839144
22672,5118.30983
22673,2849.576467
22674,34609.971319
22675,4681.776465
22676,49766.948309
22677,4067.194332
22678,1308.982357
22679,3713.949991
22680,7292.656915
22681,3503.382376
22682,2533.965261
22683,697.662469
22684,37165.376803
22685,57848.587741
22686,6741.479415
22687,27498.440697
22688,561.767846
22689,635.160755
22690,8592.641733
22691,953.639975
22692,829.082505
22693,5148.720029
22694,36811.021613
22695,495.940943
22696,710.54714
22697,555.32815
22698,700.31568
22699,8495.282445
22700,1645.077786
22701,926.290778
22702,5160.429671
22703,676.503686
22704,828.237661
22705,1623.247358
22706,423.007537
22707,675.619445
22708,4205.279122
22709,61540.195733
22710,589.791416
22711,5877.847201
22712,1857.603036
22713,10919.649131
22714,306.463317
22715,3134.343116
22716,5075.219814
22717,195.517488
22718,58.74401
22719,142.739565
22720,355.248681
22721,518.604438
22722,17629.844577
22723,1505.620619
22724,3149.116514
22725,7025.728355
22726,491.929888
22727,826.190171
22728,2001.341739
22729,442.785385
22730,4230.173466
22731,13602.36469
22732,355.601392
22733,295.345745
22734,948.280951
22735,599.7928
22736,793.281248
22737,29403.810924
22738,1299.445427
22739,2737.467336
22740,2347.844728
22741,860.910213
22742,13799.567951
22743,70398.972605
22744,1841.201621
22745,355.410853
22746,38191.205283
22747,5441.306862
22748,20821.415047
22749,340.985526
22750,2816.961935
22751,5695.453175
22752,592.230235
22753,5780.582417
22754,1964.663126
22755,1806.506968
22756,483.244269
22757,362.529537
22758,5899.517737
22759,282.648327
22760,1060.1582
22761,767.710138
22762,618.474416
22763,1171.776964
22764,13954.598084
22765,642.068843
22766,2052.709746
22767,936.495678
22768,3005.397948
22769,8533.318546
22770,3393.077179
22771,1195.59449
22772,2115.660679
22773,745.041201
22774,2431.896689
22775,11377.941319
22776,33952.162338
22777,1605.030491
22778,2046.668025
22779,253.52962
22780,5560.962713
22781,1498.45153
22782,23868.46272
22783,14585.379475
22784,276.221353
22785,2072.063942
22786,1187.599536
22787,2222.390651
22788,2037.14279
22789,517.085387
22790,1783.154537
22791,686.752364
22792,2245.074368
22793,3535.204045
22794,28609.664267
22795,4862.877185
22796,8364.80811
22797,3063.464005
22798,1253.424029
22799,895.584434
22800,10267.289423
22801,789.812418
22802,998.752426
22803,930.034664
22804,1481.112992
22805,0.670333
22806,47.375039
22807,1494.058547
22808,54228.051053
22809,17257.603205
22810,10400.334279
22811,22858.567763
22812,2862.452078
22813,35021.719017
22814,8499.747913
22815,26166.199457
22816,17836.573675
22817,31263.170998
22818,9487.978738
22819,46121.587961
22820,10230.117454
22821,17194.709806
22822,10002.238188
22823,17990.756519
22824,17699.107815
22825,18831.670799
22826,23774.972553
22827,18883.418862
22828,12400.193075
22829,15947.27043
22830,36267.820963
22831,16659.60142
22832,12133.285797
22833,15450.889134
22834,13676.428778
22835,21439.98835
22836,14507.398214
22837,27858.315539
22838,19924.664687
22839,8687.912404
22840,25184.531381
22841,1151.1159
22842,23888.375802
22843,16256.795874
22844,11316.417309
22845,14980.589045
22846,13926.886823
22847,43004.508016
22848,12309.04085
22849,9412.073938
22850,15826.919069
22851,9854.026871
22852,7970.035743
22853,10873.472384
22854,4835.901796
22855,12417.770481
22856,7032.912156
22857,13429.544675
22858,19606.239832
22859,10122.042276
22860,8890.912905
22861,7735.363012
22862,8272.661209
22863,18294.305078
22864,22439.529141
22865,29805.138011
22866,14475.076932
22867,5097.234891
22868,24073.882588
22869,13556.471142
22870,20622.763875
22871,14447.668108
22872,29450.230539
22873,3045.635217
22874,5796.338816
22875,5227.022231
22876,10526.975075
22877,18598.902353
22878,13819.272653
22879,9742.847889
22880,7305.096372
22881,9657.454541
22882,12222.251773
22883,7127.239707
22884,3645.16043
22885,12133.743906
22886,16505.039718
22887,10068.533894
22888,10004.216024
22889,12030.181574
22890,7393.775836
22891,382.298516
22892,6625.530702
22893,16174.920247
22894,11938.995248
22895,8246.802856
22896,12276.275856
22897,12025.497417
22898,5028.108566
22899,12399.070826
22900,10146.21224
22901,7282.72442
22902,14142.19743
22903,14856.07211
22904,14416.792586
22905,2571.088944
22906,19107.865482
22907,18655.975501
22908,1116.460624
22909,13724.789502
22910,19752.51106
22911,11230.394572
22912,14752.698522
22913,3673.195896
22914,4388.505422
22915,6364.065524
22916,5990.358019
22917,5609.557985
22918,5436.249014
22919,4713.294117
22920,7178.678173
22921,16464.971449
22922,3157.253332
22923,6203.397301
22924,8771.645812
22925,4326.738118
22926,9358.608433
22927,4907.875956
22928,9137.401813
22929,6436.089277
22930,6255.869883
22931,8405.802819
22932,16929.961618
22933,15774.581025
22934,4703.901414
22935,19951.936731
22936,9068.39705
22937,6741.712012
22938,4562.22696
22939,4853.281792
22940,7444.010861
22941,6641.574487
22942,10977.736365
22943,25188.427352
22944,12979.484275
22945,8031.515292
22946,8499.89006
22947,25976.219739
22948,31290.746373
22949,31674.116067
22950,15924.039158
22951,6776.069898
22952,22041.647805
22953,16651.070782
22954,10331.41596
22955,4258.479528
22956,8319.962578
22957,3167.726582
22958,9614.263383
22959,5711.65189
22960,11087.634416
22961,9675.135941
22962,12083.502786
22963,19887.159881
22964,7380.477644
22965,15240.824151
22966,13123.781293
22967,8005.549604
22968,7750.687519
22969,4616.8697
22970,21795.804291
22971,8551.741958
22972,14066.984775
22973,9556.675077
22974,2179.723025
22975,14403.311684
22976,8673.829703
22977,2692.705808
22978,13.77007
22979,18456.40505
22980,10468.445255
22981,3976.525633
22982,30852.220048
22983,6524.417243
22984,3285.978528
22985,4656.283006
22986,14083.910923
22987,28870.4647
22988,34452.095681
22989,15327.375706
22990,24655.874776
22991,15490.346002
22992,8382.128477
22993,3440.925492
22994,11680.856762
22995,9744.834274
22996,28370.025264
22997,10098.584344
22998,7384.670101
22999,4933.102903
23000,5846.843929
23001,6015.249835
23002,7732.419522
23003,2168.582943
23004,2723.019232
23005,11366.953845
23006,28827.767668
23007,17738.226978
23008,9419.064338
23009,6433.419427
23010,4546.450086
23011,63273.686559
23012,171527.498266
23013,51971.210144
23014,3912.152954
23015,1680.348255
23016,1416.87089
23017,14.237489
23018,3812.202191
23019,3907.403555
23020,18219.029821
23021,18322.867979
23022,8535.080338
23023,2142.017816
23024,1152.076089
23025,8301.975787
23026,31836.50033
23027,5862.103236
23028,5321.525733
23029,3942.764852
23030,9799.289487
23031,10595.493545
23032,16366.319903
23033,15075.912864
23034,16515.621734
23035,8831.775561
23036,47218.3846
23037,18251.220166
23038,11164.442047
23039,4180.226949
23040,11830.370668
23041,24135.704375
23042,7901.930142
23043,8570.63606
23044,6930.954857
23045,3422.654634
23046,20838.158568
23047,4978.880174
23048,22997.334615
23049,11230.063335
23050,3525.048241
23051,4677.73272
23052,328.023748
23053,13.793107
23054,8788.583314
23055,9297.925356
23056,33273.738193
23057,24439.486107
23058,17755.198932
23059,7443.949846
23060,2792.281832
23061,1254.447995
23062,2654.284975
23063,2889.816019
23064,5359.033172
23065,5765.848561
23066,15726.100996
23067,9962.919318
23068,23315.653856
23069,15009.150745
23070,13821.900227
23071,10231.235724
23072,7969.159574
23073,11056.883201
23074,10001.380743
23075,5231.657308
23076,17340.126346
23077,10598.213651
23078,25339.64405
23079,30323.169318
23080,19647.312226
23081,13466.606312
23082,15397.814858
23083,14763.577423
23084,10067.134989
23085,13168.278538
23086,8596.387324
23087,11217.528184
23088,13738.559999
23089,13252.144504
23090,25956.697651
23091,30534.678256
23092,17141.891971
23093,11143.216307
23094,23430.426441
23095,19342.059759
23096,6428.411134
23097,4992.890431
23098,17612.97582
23099,9302.368481
23100,10695.513471
23101,11964.821142
23102,23136.464595
23103,8797.294874
23104,8229.581177
23105,6627.339912
23106,20720.090355
23107,10170.350381
23108,34907.70947
23109,7255.425722
23110,5132.829967
23111,5728.895302
23112,24815.083185
23113,10842.667826
23114,44675.556361
23115,20577.046908
23116,16585.37169
23117,17359.957055
23118,7900.315926
23119,10648.353232
23120,9349.195423
23121,3672.997315
23122,11661.281361
23123,7281.204627
23124,162810.951767
23125,24354.471946
23126,38775.381545
23127,12369.613797
23128,16224.90269
23129,11943.849577
23130,5190.193244
23131,13057.998786
23132,8595.327612
23133,587.355736
23134,1464.263062
23135,12104.058944
23136,16735.822427
23137,1612.894214
23138,1249.737243
23139,2458.546139
23140,2449.727122
23141,137.650074
23142,11950.616787
23143,1099.555114
23144,8575.493101
23145,23528.824109
23146,25128.488463
23147,14745.092104
23148,16251.74235
23149,281.517396
23150,2211.775488
23151,493.121671
23152,400.035422
23153,205.540212
23154,306.999805
23155,436.73346
23156,10600.969812
23157,579.377435
23158,4273.018469
23159,9664.596569
23160,51752.590475
23161,20860.281576
23162,8169.727886
23163,5899.043819
23164,46981.083513
23165,47518.187258
23166,3837.428394
23167,10151.637285
23168,24124.488735
23169,32453.30379
23170,7653.306462
23171,43593.44115
23172,14861.228919
23173,410.374421
23174,45819.79771
23175,9569.824168
23176,1676.23943
23177,24.737264
23178,415.373906
23179,19948.7993
23180,2686.987862
23181,4821.318958
23182,36258.545275
23183,4076.923314
23184,10406.755524
23185,1311.566192
23186,1836.023453
23187,71.607828
23188,18051.52081
23189,571.70482
23190,18724.996369
23191,6712.342787
23192,19.785039
23193,600.983348
23194,327.767724
23195,27880.891409
23196,16704.369136
23197,13357.834913
23198,26686.676029
23199,7166.227374
23200,73851.963013
23201,16436.831594
23202,28563.567236
23203,38048.794925
23204,29718.643646
23205,37573.351775
23206,7645.724824
23207,5381.377799
23208,10714.118027
23209,20828.003796
23210,20853.411783
23211,9513.631026
23212,26157.738657
23213,5490.033434
23214,711.190162
23215,555.808827
23216,4072.08353
23217,9498.457142
23218,2632.81923
23219,13889.217674
23220,14408.654173
23221,4854.069811
23222,30955.072489
23223,33611.217953
23224,30420.035447
23225,202.973977
23226,729.745721
23227,62293.108457
23228,16161.827181
23229,601.241712
23230,2635.403137
23231,5706.864414
23232,86177.201676
23233,747.324835
23234,2930.050061
23235,1713.212488
23236,21913.246554
23237,27977.038681
23238,5680.612937
23239,114320.782855
23240,5003.142639
23241,2911.101753
23242,16079.818482
23243,18790.514422
23244,4092.657468
23245,31615.903659
23246,7740.690107
23247,7074.84357
23248,6608.702961
23249,6963.586223
23250,3594.585302
23251,9156.100805
23252,5716.661289
23253,2797.324752
23254,4667.646436
23255,4229.134791
23256,3223.816557
23257,2640.462653
23258,2935.221347
23259,29748.116129
23260,20607.364489
23261,5041.859921
23262,11505.776946
23263,5442.242673
23264,33173.319151
23265,50772.991215
23266,97.853256
23267,4892.949089
23268,3743.980762
23269,12062.285029
23270,40844.781827
23271,24094.068382
23272,298.463062
23273,1262.36077
23274,21956.614945
23275,2874.253977
23276,6527.021161
23277,13.604928
23278,2486.586367
23279,10596.698094
23280,19309.021863
23281,19289.66966
23282,16998.778865
23283,2478.4241
23284,2542.219986
23285,154.925322
23286,702.000588
23287,1744.85772
23288,1329.756179
23289,1693.6144
23290,56889.55898
23291,50931.279128
23292,2103.488232
23293,676.242986
23294,19656.106751
23295,13630.893501
23296,1994.536672
23297,692.104539
23298,2684.863855
23299,185.181347
23300,5413.75671
23301,2557.887442
23302,649.22293
23303,1065.304159
23304,570.073719
23305,635.017563
23306,2591.994391
23307,3405.285068
23308,33913.103429
23309,3959.632011
23310,65032.086401
23311,883.504434
23312,967.797507
23313,7798.514641
23314,13437.550739
23315,1538.904446
23316,209.341657
23317,2034.674475
23318,1340.433867
23319,1489.682923
23320,68.214175
23321,2917.552642
23322,3367.953217
23323,20721.077194
23324,1147.940274
23325,10227.550134
23326,460.735935
23327,4255.831971
23328,815.10508
23329,72.519617
23330,3486.847436
23331,22203.500764
23332,60.820006
23333,6690.840835
23334,713.775248
23335,1328.8749
23336,524.848258
23337,47048.769358
23338,56.27266
23339,1460.880281
23340,6259.54743
23341,2564.331158
23342,15649.006224
23343,3290.790536
23344,11520.308765
23345,7031.265894
23346,8413.801979
23347,21502.509468
23348,7030.081522
23349,343.232893
23350,2859.207973
23351,9130.28577
23352,14649.660202
23353,10154.464134
23354,33563.943076
23355,33509.680403
23356,279.722464
23357,11683.74964
23358,2886.406825
23359,3927.859939
23360,5819.744729
23361,2924.462504
23362,3980.481098
23363,1765.900194
23364,4581.267655
23365,1557.528542
23366,58.43011
23367,3431.419632
23368,2143.793177
23369,28219.458257
23370,43215.758486
23371,7742.308573
23372,26015.350646
23373,1175.450689
23374,58343.488501
23375,9579.714581
23376,340.100576
23377,4261.934498
23378,11545.932169
23379,9185.781261
23380,37463.170149
23381,3426.251862
23382,2621.52996
23383,36340.680909
23384,9677.484137
23385,847.668078
23386,3388.632089
23387,2574.372799
23388,39691.172207
23389,265.704056
23390,2391.54572
23391,994.159787
23392,5378.230381
23393,1463.226357
23394,31839.002158
23395,1209.241471
23396,18380.421667
23397,523.093091
23398,51345.422374
23399,27884.606476
23400,9079.595175
23401,1308.934896
23402,13966.421507
23403,21174.712791
23404,3482.105119
23405,5240.155529
23406,2491.867524
23407,2268.769367
23408,3266.084233
23409,2637.254357
23410,6374.175817
23411,37459.963531
23412,885.557478
23413,134.505946
23414,21293.872584
23415,19210.594246
23416,28600.916482
23417,4814.409265
23418,374.471837
23419,3776.63413
23420,16670.642638
23421,3756.967165
23422,1770.787363
23423,36808.458449
23424,13825.120604
23425,41445.376451
23426,12010.72694
23427,3061.92758
23428,4358.028925
23429,3392.139651
23430,44703.840892
23431,55943.612648
23432,5792.714517
23433,9395.33538
23434,1936.893559
23435,4179.498013
23436,7068.204681
23437,46106.969328
23438,59089.282258
23439,5160.075221
23440,5432.930565
23441,1245.380931
23442,27770.87778
23443,1670.144854
23444,58610.872084
23445,87990.262421
23446,3518.659823
23447,18928.969717
23448,2658.986141
23449,20383.262347
23450,4908.286162
23451,15900.330677
23452,53223.844581
23453,4513.371792
23454,20193.565645
23455,1932.877941
23456,2455.510265
23457,722.849441
23458,16471.246412
23459,1525.584734
23460,16727.782481
23461,3879.3945
23462,632.068256
23463,11322.274496
23464,30260.802515
23465,26614.645891
23466,4221.038005
23467,15707.742606
23468,23813.96062
23469,5092.778374
23470,3747.536727
23471,8702.257963
23472,51736.338497
23473,1718.48096
23474,46050.472167
23475,22033.41891
23476,177.779607
23477,73210.467196
23478,39650.82637
23479,19489.790408
23480,6961.933297
23481,13287.741938
23482,33350.004762
23483,23808.732891
23484,1241.37328
23485,9932.831795
23486,18049.80729
23487,10227.621617
23488,11348.249582
23489,115506.043548
23490,80411.658352
23491,4267.497852
23492,44977.398337
23493,14.450507
23494,38552.928473
23495,5853.667401
23496,14806.248897
23497,14570.02017
23498,54009.506313
23499,10878.214984
23500,866.650051
23501,3446.25213
23502,1725.669789
23503,7477.340473
23504,44501.586074
23505,46047.553066
23506,74670.886136
23507,32287.35435
23508,11252.892677
23509,75403.501604
23510,1370.058426
23511,3438.168008
23512,2738.095747
23513,2835.129228
23514,50001.159815
23515,45052.214249
23516,46433.683233
23517,79468.179544
23518,9130.647459
23519,14433.367167
23520,18113.492371
23521,549.936857
23522,114.741381
23523,82658.201367
23524,77595.309153
23525,709.900715
23526,85098.329572
23527,2319.479769
23528,2484.567539
23529,14119.947789
23530,18749.697104
23531,12751.686151
23532,18690.93308
23533,23721.183157
23534,36161.985636
23535,22.896332
23536,17624.985674
23537,3321.493985
23538,3684.548544
23539,1102.048848
23540,31.361882
23541,31023.280527
23542,19033.349585
23543,9765.36509
23544,2271.417582
23545,6539.479578
23546,2056.628964
23547,17763.822992
23548,248.587685
23549,6871.94122
23550,2685.621033
23551,7775.91874
23552,4642.723445
23553,32021.081141
23554,91.107802
23555,16907.183945
23556,1429.798449
23557,16.755925
23558,1512.5848
23559,4713.413327
23560,29798.689558
23561,20735.804189
23562,992.359615
23563,6217.003287
23564,22487.024074
23565,2059.390097
23566,3579.041432
23567,22962.479032
23568,17659.405433
23569,7406.739693
23570,9463.132574
23571,77.89681
23572,18587.69484
23573,5010.702103
23574,308.619508
23575,2057.311533
23576,4953.395347
23577,11572.31224
23578,3677.988547
23579,920.441916
23580,4140.156418
23581,8096.84194
23582,7920.30484
23583,9321.046648
23584,17343.625665
23585,294.965918
23586,59830.739029
23587,211.41183
23588,20803.330083
23589,36532.618889
23590,21861.952206
23591,845.161166
23592,399.137285
23593,2302.43733
23594,1462.360762
23595,9914.958284
23596,52504.568063
23597,14.078226
23598,11174.85479
23599,751.600285
23600,30007.028066
23601,23869.638182
23602,3674.995722
23603,121.176163
23604,147.180854
23605,102.117687
23606,206.759187
23607,2932.297726
23608,4783.942252
23609,5744.296708
23610,9269.256024
23611,26410.288288
23612,17644.009499
23613,14737.330873
23614,122.377465
23615,26309.187176
23616,2270.091685
23617,15562.893666
23618,25.79797
23619,14448.426412
23620,638.86681
23621,28219.045207
23622,14984.822134
23623,12355.76995
23624,22072.462266
23625,10351.707903
23626,16309.234179
23627,4267.961641
23628,8684.045908
23629,21675.923419
23630,5515.704452
23631,2610.849448
23632,3775.758071
23633,31649.377977
23634,18666.566576
23635,12060.518506
23636,8291.968817
23637,37749.713601
23638,10475.112031
23639,48557.590995
23640,20006.958224
23641,5904.85141
23642,7019.181774
23643,46548.568319
23644,20791.732093
23645,6440.915932
23646,23452.548576
23647,9023.033955
23648,40047.263519
23649,2465.714487
23650,7123.209782
23651,8074.173081
23652,12041.316151
23653,73.811028
23654,16665.84514
23655,27367.788056
23656,3236.43895
23657,1286.156527
23658,14278.14966
23659,55834.558886
23660,44470.491815
23661,558.015265
23662,981.861845
23663,1783.262345
23664,32453.210079
23665,9811.325795
23666,7657.250137
23667,26538.880539
23668,8553.001652
23669,34472.446964
23670,1535.435057
23671,81.712179
23672,17038.66443
23673,1213.727742
23674,6174.918538
23675,2729.012231
23676,761.123944
23677,589.684825
23678,403.719434
23679,406.969157
23680,2757.790833
23681,59575.755137
23682,22512.150987
23683,5259.635319
23684,14078.85965
23685,8141.179981
23686,519.462364
23687,24018.993024
23688,7470.938527
23689,30713.86229
23690,2269.90649
23691,15841.413416
23692,40425.640924
23693,2288.655094
23694,10601.422736
23695,3253.469524
23696,2165.866933
23697,908.464792
23698,5788.066167
23699,8189.211329
23700,5523.319687
23701,9943.989723
23702,4412.371336
23703,4261.255027
23704,19504.759725
23705,65685.278228
23706,398.81156
23707,7063.944398
23708,4714.151535
23709,78727.891094
23710,9404.325433
23711,2598.086447
23712,584.236877
23713,1917.149687
23714,541.029354
23715,5438.657226
23716,9047.377665
23717,905.046777
23718,8352.777426
23719,52683.051746
23720,941.98305
23721,7180.121892
23722,4785.66203
23723,1896.272879
23724,4792.89566
23725,14781.006096
23726,10159.278506
23727,25796.07612
23728,11204.10986
23729,68740.803423
23730,20420.714422
23731,2728.514193
23732,1109.255241
23733,6212.187578
23734,27938.456644
23735,15563.844493
23736,6772.046773
23737,6115.942858
23738,23391.685431
23739,1520.212588
23740,43415.177145
23741,2192.58449
23742,5796.339132
23743,14449.772051
23744,15113.23392
23745,88681.65479
23746,3355.847446
23747,4431.686872
23748,16254.899248
23749,23254.209244
23750,2203.319173
23751,7557.305172
23752,7233.717786
23753,2007.591204
23754,22562.014651
23755,6699.090712
23756,4771.498271
23757,139.110992
23758,7746.837562
23759,1745.547275
23760,3654.732631
23761,469.093466
23762,1029.423334
23763,2194.255012
23764,2312.905784
23765,13606.76081
23766,905.253209
23767,9784.607038
23768,11421.44489
23769,789.636237
23770,14097.95094
23771,880.476113
23772,409.363117
23773,933.457772
23774,5226.259999
23775,389.456104
23776,1837.948421
23777,12097.337888
23778,2512.309215
23779,29374.869227
23780,2643.037568
23781,11060.048409
23782,8434.199887
23783,3892.659165
23784,9916.028808
23785,2769.934536
23786,2813.851785
23787,4124.842702
23788,10411.299459
23789,7415.892269
23790,14385.460715
23791,23023.383071
23792,33592.678206
23793,21516.628896
23794,7020.639688
23795,5971.734135
23796,10093.692478
23797,25568.944525
23798,40208.325216
23799,16254.487023
23800,9036.111017
23801,36244.76166
23802,12260.114036
23803,65313.336347
23804,4756.143412
23805,9048.128212
23806,19004.142546
23807,11733.914608
23808,1546.894937
23809,19941.082575
23810,1893.450955
23811,4966.201551
23812,27972.501831
23813,4799.606261
23814,1481.105716
23815,2162.811512
23816,4597.164373
23817,5973.470393
23818,31977.06796
23819,1991.529855
23820,125.447155
23821,2854.780672
23822,29437.059489
23823,45872.725774
23824,15557.567191
23825,34.914068
23826,29044.489998
23827,2438.611438
23828,7024.468089
23829,12505.466107
23830,13590.344197
23831,4225.577898
23832,14226.476097
23833,469.405523
23834,7091.060112
23835,40507.212527
23836,200.000469
23837,3833.841781
23838,66674.467479
23839,19521.286264
23840,5817.274142
23841,2303.336354
23842,3155.908131
23843,954.005254
23844,11202.736321
23845,30419.439043
23846,4846.041119
23847,2969.031302
23848,9966.40057
23849,5028.009738
23850,2458.738312
23851,7152.393562
23852,4274.445187
23853,6041.094861
23854,2229.365754
23855,7314.815213
23856,19896.055354
23857,50838.159435
23858,3607.502553
23859,578.687445
23860,1900.315509
23861,3876.46761
23862,17423.204658
23863,18237.922709
23864,68084.188105
23865,6017.185621
23866,30631.590337
23867,3193.591982
23868,29007.203027
23869,19138.791402
23870,14006.391318
23871,3584.171936
23872,24673.614522
23873,36037.490478
23874,469.563342
23875,9271.9428
23876,38624.953761
23877,11378.862185
23878,11323.721742
23879,7891.00406
23880,8423.762421
23881,1251.017907
23882,224.156274
23883,3311.859716
23884,30715.60362
23885,20818.981722
23886,345.940515
23887,4132.14522
23888,26156.817165
23889,1985.270521
23890,23394.888614
23891,11859.470909
23892,576.340825
23893,1455.989381
23894,1533.442646
23895,9962.964901
23896,25050.446684
23897,44016.259106
23898,2198.03618
23899,6690.688371
23900,2307.243621
23901,4617.656332
23902,2966.735315
23903,3147.581705
23904,4618.888453
