$id,srain_intcp
6674,0.046505
6675,0.030373
6676,0.034662
6677,0.038694
6678,0.033097
6679,0.0312
6680,0.028194
6681,0.042391
6682,0.041866
6683,0.015366
6684,0.032329
6685,0.033527
6686,0.03852
6687,0.031817
6688,0.034851
6689,0.047925
6690,0.045333
6691,0.044637
6692,0.038737
6693,0.027127
6694,0.038901
6695,0.033803
6696,0.02857
6697,0.038404
6698,0.048335
6699,0.035763
6700,0.033582
6701,0.043426
6702,0.03069
6703,0.048363
6704,0.048464
6705,0.042545
6706,0.039648
6707,0.048927
6708,0.046528
6709,0.031746
6710,0.048454
6711,0.049078
6712,0.047486
6713,0.046352
6714,0.048735
6715,0.047334
6716,0.048467
6717,0.048693
6718,0.049231
6719,0.039422
6720,0.0433
6721,0.045535
6722,0.043894
6723,0.037254
6724,0.042862
6725,0.047432
6726,0.038032
6727,0.045763
6728,0.037705
6729,0.04913
6730,0.045648
6731,0.031334
6732,0.043701
6733,0.031657
6734,0.048137
6735,0.047384
6736,0.049261
6737,0.047551
6738,0.025185
6739,0.048225
6740,0.049975
6741,0.041119
6742,0.043972
6743,0.046552
6744,0.047168
6745,0.048407
6746,0.048011
6747,0.049151
6748,0.04969
6749,0.037895
6750,0.048617
6751,0.043851
6752,0.040119
6753,0.035923
6754,0.032833
6755,0.028934
6756,0.033228
6757,0.049237
6758,0.041865
6759,0.038739
6760,0.0483
6761,0.047221
6762,0.045263
6763,0.045863
6764,0.032549
6765,0.041453
6766,0.036034
6767,0.042662
6768,0.041411
6769,0.042899
6770,0.04764
6771,0.03964
6772,0.045851
6773,0.024356
6774,0.044007
6775,0.031686
6776,0.027254
6777,0.047919
6778,0.047526
6779,0.024717
6780,0.047171
6781,0.000476
6782,0.043761
6783,0.027906
6784,0.044867
6785,0.047549
6786,0.032894
6787,0.034526
6788,0.026744
6789,0.045691
6790,0.045183
6791,0.047427
6792,0.03062
6793,0.044082
6794,0.039358
6795,0.041306
6796,0.043219
6797,0.035385
6798,0.027191
6799,0.031376
6800,0.042772
6801,0.039245
6802,0.013876
6803,0.03793
6804,0.047885
6805,0.026451
6806,0.046109
6807,0.048649
6808,0.005412
6809,0.040964
6810,0.023766
6811,0.025345
6812,0.044405
6813,0.047178
6814,0.043068
6815,0.047374
6816,0.047917
6817,0.028321
6818,0.047395
6819,0.042707
6820,0.028986
6821,0.027587
6822,0.029431
6823,0.045733
6824,0.043265
6825,0.048405
6826,0.040298
6827,0.048025
6828,0.038312
6829,0.025258
6830,0.042456
6831,0.033248
6832,0.040723
6833,0.029689
6834,0.028811
6835,0.026822
6836,0.045863
6837,0.047564
6838,0.027612
6839,0.038877
6840,0.022797
6841,0.028181
6842,0.034342
6843,0.025555
6844,0.01469
6845,0.00636
6846,0.010614
6847,0.035663
6848,0.047688
6849,0.025675
6850,0.038186
6851,0.017108
6852,0.004077
6853,0.016027
6854,0.028932
6855,0.023572
6856,0.001523
6857,0.036103
6858,0.038456
6859,0.048277
6860,0.04839
6861,0.037126
6862,0.040648
6863,0.032318
6864,0.018427
6865,0.03255
6866,0.039613
6867,0.034624
6868,0.042379
6869,0.046561
6870,0.047266
6871,0.042195
6872,0.046661
6873,0.046124
6874,0.017253
6875,0.028839
6876,0.045263
6877,0.047216
6878,0.015969
6879,0.046409
6880,0.045501
6881,0.04673
6882,0.045891
6883,0.03075
6884,0.046438
6885,0.045221
6886,0.029171
6887,0.040007
6888,0.038267
6889,0.044709
6890,0.043096
6891,0.008433
6892,0.003719
6893,0.000281
6894,0.019967
6895,0.046446
6896,0.04353
6897,0.015827
6898,0.04705
6899,0.006784
6900,0.045348
6901,0.003153
6902,0.023552
6903,0.000167
6904,0.028966
6905,0.015145
6906,0.002192
6907,0.041512
6908,0.016058
6909,0.043849
6910,0.001759
6911,0.036654
6912,0.023622
6913,0.02226
6914,0.0
6915,0.0
6916,0.000408
6917,0.038554
6918,0.000085
6919,0.042157
6920,0.047657
6921,0.039274
6922,0.003291
6923,0.04606
6924,0.04636
6925,0.003175
6926,0.002608
6927,0.019531
6928,0.021661
6929,0.041539
6930,0.040599
6931,0.042409
6932,0.014732
6933,0.043536
6934,0.011115
6935,0.043374
6936,0.040639
6937,0.043987
6938,0.004793
6939,0.008996
6940,0.028213
6941,0.001537
6942,0.0
6943,0.000907
6944,0.026456
6945,0.046404
6946,0.031596
6947,0.041904
6948,0.043535
6949,0.037091
6950,0.044503
6951,0.012263
6952,0.011041
6953,0.031472
6954,0.015717
6955,0.035427
6956,0.036862
6957,0.042846
6958,0.02062
6959,0.020728
6960,0.024389
6961,0.022186
6962,0.026873
6963,0.023546
6964,0.022732
6965,0.001391
6966,0.007481
6967,0.010079
6968,0.04513
6969,0.009789
6970,0.036382
6971,0.04451
6972,0.010942
6973,0.029689
6974,0.041565
6975,0.028319
6976,0.031461
6977,0.026773
6978,0.026883
6979,0.0
6980,0.0
6981,0.023743
6982,0.016231
6983,0.041937
6984,0.034396
6985,0.044144
6986,0.03997
6987,0.030248
6988,0.017122
6989,0.044553
6990,0.045802
6991,0.033196
6992,0.032899
6993,0.03552
6994,0.044658
6995,0.049471
6996,0.04064
6997,0.041866
6998,0.034501
6999,0.038587
7000,0.043161
7001,0.034305
7002,0.028305
7003,0.035326
7004,0.03823
7005,0.043371
7006,0.040685
7007,0.038915
7008,0.041741
7009,0.042382
7010,0.036979
7011,0.044705
7012,0.041399
7013,0.033132
7014,0.040387
7015,0.04646
7016,0.046127
7017,0.043769
7018,0.043331
7019,0.038529
7020,0.044484
7021,0.045151
7022,0.044389
7023,0.032661
7024,0.043092
7025,0.045387
7026,0.033479
7027,0.030174
7028,0.026086
7029,0.024848
7030,0.020768
7031,0.022948
7032,0.033368
7033,0.039473
7034,0.038483
7035,0.02931
7036,0.043552
7037,0.035695
7038,0.019704
7039,0.04045
7040,0.04088
7041,0.03525
7042,0.044211
7043,0.041544
7044,0.036307
7045,0.041553
7046,0.03916
7047,0.040073
7048,0.034979
7049,0.042983
7050,0.039587
7051,0.037445
7052,0.031338
7053,0.035877
7054,0.015695
7055,0.012552
7056,0.006785
7057,0.002189
7058,0.0271
7059,0.026549
7060,0.0301
7061,0.031291
7062,0.046056
7063,0.041277
7064,0.04845
7065,0.045708
7066,0.042993
7067,0.046077
7068,0.043499
7069,0.0446
7070,0.046364
7071,0.043902
7072,0.044887
7073,0.045453
7074,0.045225
7075,0.042088
7076,0.040959
7077,0.04006
7078,0.047962
7079,0.048305
7080,0.046488
7081,0.049002
7082,0.046841
7083,0.043378
7084,0.031241
7085,0.039065
7086,0.029169
7087,0.028404
7088,0.031269
7089,0.03791
7090,0.038102
7091,0.045739
7092,0.025695
7093,0.02447
7094,0.032364
7095,0.016435
7096,0.027179
7097,0.031008
7098,0.033589
7099,0.010906
7100,0.027836
7101,0.016535
7102,0.031186
7103,0.044124
7104,0.04234
7105,0.033376
7106,0.009523
7107,0.006364
7108,0.005992
7109,0.022892
7110,0.0273
7111,0.028607
7112,0.023376
7113,0.021133
7114,0.018028
7115,0.016321
7116,0.016658
7117,0.00938
7118,0.007821
7119,0.012301
7120,0.018684
7121,0.016226
7122,0.028523
7123,0.024856
7124,0.013358
7125,0.023525
7126,0.032545
7127,0.033486
7128,0.025251
7129,0.032153
7130,0.045293
7131,0.036005
7132,0.026831
7133,0.023979
7134,0.02706
7135,0.035531
7136,0.040489
7137,0.046361
7138,0.023991
7139,0.044005
7140,0.041836
7141,0.047737
7142,0.029421
7143,0.029831
7144,0.030441
7145,0.022704
7146,0.031921
7147,0.033438
7148,0.027494
7149,0.027787
7150,0.022386
7151,0.024849
7152,0.025396
7153,0.027029
7154,0.021601
7155,0.032879
7156,0.033238
7157,0.032776
7158,0.0341
7159,0.036193
7160,0.028544
7161,0.018773
7162,0.013837
7163,0.013633
7164,0.010732
7165,0.034755
7166,0.036348
7167,0.038862
7168,0.009139
7169,0.015986
7170,0.002651
7171,0.012471
7172,0.034985
7173,0.000435
7174,0.03459
7175,0.002818
7176,0.041439
7177,0.03598
7178,0.036042
7179,0.035892
7180,0.048937
7181,0.032089
7182,0.043962
7183,0.045085
7184,0.044341
7185,0.027888
7186,0.030553
7187,0.036986
7188,0.000366
7189,0.006138
7190,0.007066
7191,0.005849
7192,0.006793
7193,0.000065
7194,0.023741
7195,0.006601
7196,0.016956
7197,0.012619
7198,0.031755
7199,0.01619
7200,0.012042
7201,0.006939
7202,0.04573
7203,0.031226
7204,0.037188
7205,0.017502
7206,0.00873
7207,0.018808
7208,0.015083
7209,0.043839
7210,0.039437
7211,0.045145
7212,0.029326
7213,0.038487
7214,0.027539
7215,0.03006
7216,0.036999
7217,0.032126
7218,0.044085
7219,0.040743
7220,0.039126
7221,0.034332
7222,0.038618
7223,0.036501
7224,0.033632
7225,0.03352
7226,0.043575
7227,0.028172
7228,0.036182
7229,0.045624
7230,0.045381
7231,0.035044
7232,0.036371
7233,0.038326
7234,0.044264
7235,0.045334
7236,0.047787
7237,0.049729
7238,0.049772
7239,0.049183
7240,0.04949
7241,0.049946
7242,0.035167
7243,0.042998
7244,0.044276
7245,0.046507
7246,0.048174
7247,0.048879
7248,0.046043
7249,0.048155
7250,0.045661
7251,0.05
7252,0.046612
7253,0.047238
7254,0.046339
7255,0.042161
7256,0.044782
7257,0.04385
7258,0.038342
7259,0.034115
7260,0.022372
7261,0.02231
7262,0.04703
7263,0.045682
7264,0.042602
7265,0.045472
7266,0.048288
7267,0.049233
7268,0.048005
7269,0.039231
7270,0.043296
7271,0.048774
7272,0.049225
7273,0.049011
7274,0.049123
7275,0.042762
7276,0.032722
7277,0.040216
7278,0.048859
7279,0.046266
7280,0.047585
7281,0.049103
7282,0.047647
7283,0.04377
7284,0.047535
7285,0.044784
7286,0.047482
7287,0.036725
7288,0.041729
7289,0.037119
7290,0.040685
7291,0.042824
7292,0.046456
7293,0.020665
7294,0.035847
7295,0.009166
7296,0.037882
7297,0.007051
7298,0.015899
7299,0.00208
7300,0.021106
7301,0.019567
7302,0.013088
7303,0.045421
7304,0.042103
7305,0.016333
7306,0.03963
7307,0.047033
7308,0.025088
7309,0.034406
7310,0.02797
7311,0.034928
7312,0.028891
7313,0.022064
7314,0.041847
7315,0.03912
7316,0.036675
7317,0.029531
7318,0.042666
7319,0.034477
7320,0.04016
7321,0.04209
7322,0.044413
7323,0.024138
7324,0.03294
7325,0.034234
7326,0.045542
7327,0.041336
7328,0.04524
7329,0.035902
7330,0.040286
7331,0.039958
7332,0.047055
7333,0.043737
7334,0.042435
7335,0.03413
7336,0.048496
7337,0.044795
7338,0.032782
7339,0.032106
7340,0.045698
7341,0.026511
7342,0.029928
7343,0.033742
7344,0.046784
7345,0.046985
7346,0.034326
7347,0.043827
7348,0.04499
7349,0.044482
7350,0.047768
7351,0.042579
7352,0.037525
7353,0.044495
7354,0.039343
7355,0.046984
7356,0.023487
7357,0.02837
7358,0.039734
7359,0.044963
7360,0.044681
7361,0.047332
7362,0.045118
7363,0.041034
7364,0.043931
7365,0.028018
7366,0.046835
7367,0.04625
7368,0.040939
7369,0.044446
7370,0.043884
7371,0.047915
7372,0.042895
7373,0.045407
7374,0.046648
7375,0.023091
7376,0.031347
7377,0.038374
7378,0.043897
7379,0.043074
7380,0.042908
7381,0.04646
7382,0.005007
7383,0.038742
7384,0.043367
7385,0.044867
7386,0.040279
7387,0.046702
7388,0.008273
7389,0.041958
7390,0.003951
7391,0.044594
7392,0.047948
7393,0.032317
7394,0.031249
7395,0.044841
7396,0.024899
7397,0.042115
7398,0.008621
7399,0.026967
7400,0.030314
7401,0.031604
7402,0.044335
7403,0.042503
7404,0.03809
7405,0.038316
7406,0.041483
7407,0.0385
7408,0.037306
7409,0.030624
7410,0.040882
7411,0.046719
7412,0.038908
7413,0.04282
7414,0.036431
7415,0.045079
7416,0.039781
7417,0.043925
7418,0.043487
7419,0.048574
7420,0.038172
7421,0.042709
7422,0.047996
7423,0.044806
7424,0.047523
7425,0.045434
7426,0.048535
7427,0.047565
7428,0.048334
7429,0.044642
7430,0.046525
7431,0.044013
7432,0.040416
7433,0.037866
7434,0.045257
7435,0.047843
7436,0.046157
7437,0.046873
7438,0.040965
7439,0.047705
7440,0.040862
7441,0.04694
7442,0.047617
7443,0.042556
7444,0.045986
7445,0.03808
7446,0.047039
7447,0.046687
7448,0.044986
7449,0.048042
7450,0.044281
7451,0.044554
7452,0.044459
7453,0.045937
7454,0.046348
7455,0.040627
7456,0.04518
7457,0.040642
7458,0.040926
7459,0.043943
7460,0.041683
7461,0.039483
7462,0.026064
7463,0.042101
7464,0.036069
7465,0.041077
7466,0.044108
7467,0.044242
7468,0.044902
7469,0.044874
7470,0.042669
7471,0.048782
7472,0.040706
7473,0.040479
7474,0.044211
7475,0.043132
7476,0.041103
7477,0.043588
7478,0.044319
7479,0.041422
7480,0.047486
7481,0.045109
7482,0.045402
7483,0.044433
7484,0.039702
7485,0.042517
7486,0.046935
7487,0.046163
7488,0.046145
7489,0.042978
7490,0.041188
7491,0.04345
7492,0.042438
7493,0.0464
7494,0.039225
7495,0.044781
7496,0.046761
7497,0.039001
7498,0.04457
7499,0.043547
7500,0.04498
7501,0.046207
7502,0.044443
7503,0.044534
7504,0.044397
7505,0.042277
7506,0.04226
7507,0.023817
7508,0.046772
7509,0.044108
7510,0.02737
7511,0.04873
7512,0.0452
7513,0.047416
7514,0.046013
7515,0.023666
7516,0.047965
7517,0.042835
7518,0.018904
7519,0.041505
7520,0.041805
7521,0.045732
7522,0.047912
7523,0.038514
7524,0.041815
7525,0.0461
7526,0.046897
7527,0.030332
7528,0.041003
7529,0.037837
7530,0.0396
7531,0.040064
7532,0.042829
7533,0.024246
7534,0.036161
7535,0.043867
7536,0.043074
7537,0.046675
7538,0.035504
7539,0.041955
7540,0.031909
7541,0.045026
7542,0.042638
7543,0.037487
7544,0.036837
7545,0.040923
7546,0.04427
7547,0.044378
7548,0.040515
7549,0.04601
7550,0.043829
7551,0.049164
7552,0.038105
7553,0.046185
7554,0.042655
7555,0.042376
7556,0.033977
7557,0.048413
7558,0.040144
7559,0.03865
7560,0.042027
7561,0.035533
7562,0.040661
7563,0.042859
7564,0.042393
7565,0.043505
7566,0.044114
7567,0.045216
7568,0.043831
7569,0.046633
7570,0.044473
7571,0.048762
7572,0.048109
7573,0.04074
7574,0.038236
7575,0.040851
7576,0.043174
7577,0.042364
7578,0.044184
7579,0.031653
7580,0.045111
7581,0.039301
7582,0.047059
7583,0.013359
7584,0.045129
7585,0.039649
7586,0.043626
7587,0.043602
7588,0.046715
7589,0.045517
7590,0.046745
7591,0.045788
7592,0.046657
7593,0.047223
7594,0.035952
7595,0.044224
7596,0.043667
7597,0.037874
7598,0.044725
7599,0.035383
7600,0.044135
7601,0.042142
7602,0.047648
7603,0.044707
7604,0.041397
7605,0.045695
7606,0.036858
7607,0.040129
7608,0.042466
7609,0.043549
7610,0.043386
7611,0.048973
7612,0.040207
7613,0.040737
7614,0.047945
7615,0.042265
7616,0.028294
7617,0.021505
7618,0.04336
7619,0.042516
7620,0.045915
7621,0.044199
7622,0.044405
7623,0.020829
7624,0.037386
7625,0.046029
7626,0.041369
7627,0.04682
7628,0.047659
7629,0.019807
7630,0.033838
7631,0.042439
7632,0.044956
7633,0.04625
7634,0.041474
7635,0.040602
7636,0.042456
7637,0.03927
7638,0.040505
7639,0.045824
7640,0.041283
7641,0.042162
7642,0.040028
7643,0.04827
7644,0.044098
7645,0.039676
7646,0.040532
7647,0.016309
7648,0.026679
7649,0.038696
7650,0.043706
7651,0.043848
7652,0.047647
7653,0.041617
7654,0.049905
7655,0.037089
7656,0.045833
7657,0.039535
7658,0.044726
7659,0.045997
7660,0.048376
7661,0.049734
7662,0.031382
7663,0.040374
7664,0.037526
7665,0.040148
7666,0.048225
7667,0.04841
7668,0.048207
7669,0.04798
7670,0.007794
7671,0.037962
7672,0.046566
7673,0.047418
7674,0.040215
7675,0.045397
7676,0.048791
7677,0.047721
7678,0.048831
7679,0.031979
7680,0.042802
7681,0.048078
7682,0.045711
7683,0.036986
7684,0.045312
7685,0.046509
7686,0.044623
7687,0.048693
7688,0.027567
7689,0.046168
7690,0.046774
7691,0.048492
7692,0.044358
7693,0.036904
7694,0.042319
7695,0.042971
7696,0.047521
7697,0.035959
7698,0.024475
7699,0.047444
7700,0.019271
7701,0.023939
7702,0.048202
7703,0.044276
7704,0.043748
7705,0.045938
7706,0.045032
7707,0.042995
7708,0.041753
7709,0.044638
7710,0.041824
7711,0.047425
7712,0.046234
7713,0.045653
7714,0.046778
7715,0.043909
7716,0.04509
7717,0.044227
7718,0.042728
7719,0.03983
7720,0.047591
7721,0.046588
7722,0.043025
7723,0.041968
7724,0.047505
7725,0.037904
7726,0.047734
7727,0.049179
7728,0.045926
7729,0.044294
7730,0.045172
7731,0.04563
7732,0.042623
7733,0.041756
7734,0.043417
7735,0.045373
7736,0.048237
7737,0.046669
7738,0.04757
7739,0.044088
7740,0.041205
7741,0.046698
7742,0.046741
7743,0.048989
7744,0.046501
7745,0.041977
7746,0.048759
7747,0.045994
7748,0.048001
7749,0.034986
7750,0.045491
7751,0.046218
7752,0.046444
7753,0.035555
7754,0.044159
7755,0.043692
7756,0.044704
7757,0.044878
7758,0.047354
7759,0.027298
7760,0.046743
7761,0.047053
7762,0.048503
7763,0.044445
7764,0.04048
7765,0.047977
7766,0.046909
7767,0.044943
7768,0.044841
7769,0.046962
7770,0.044688
7771,0.041443
7772,0.046085
7773,0.046579
7774,0.046577
7775,0.044621
7776,0.043258
7777,0.048854
7778,0.042801
7779,0.045315
7780,0.047252
7781,0.046351
7782,0.042143
7783,0.048979
7784,0.036533
7785,0.040329
7786,0.0446
7787,0.048042
7788,0.036122
7789,0.045626
7790,0.04479
7791,0.044764
7792,0.044418
7793,0.04598
7794,0.044988
7795,0.039272
7796,0.047128
7797,0.042334
7798,0.046885
7799,0.036054
7800,0.043912
7801,0.045918
7802,0.04328
7803,0.040295
7804,0.045651
7805,0.044129
7806,0.04018
7807,0.047842
7808,0.035187
7809,0.044106
7810,0.04671
7811,0.046252
7812,0.045542
7813,0.045897
7814,0.020973
7815,0.045084
7816,0.043366
7817,0.048837
7818,0.047189
7819,0.035881
7820,0.035603
7821,0.041619
7822,0.047063
7823,0.034347
7824,0.046571
7825,0.040954
7826,0.047382
7827,0.018222
7828,0.045949
7829,0.046454
7830,0.044911
7831,0.047132
7832,0.035651
7833,0.046271
7834,0.041945
7835,0.035592
7836,0.044574
7837,0.044715
7838,0.033325
7839,0.046
7840,0.045632
7841,0.046429
7842,0.048749
7843,0.044339
7844,0.043419
7845,0.04076
7846,0.045361
7847,0.046939
7848,0.049362
7849,0.044043
7850,0.044646
7851,0.046008
7852,0.049084
7853,0.047503
7854,0.046562
7855,0.046255
7856,0.04589
7857,0.040355
7858,0.042562
7859,0.040137
7860,0.043915
7861,0.046266
7862,0.04331
7863,0.046058
7864,0.05
7865,0.04938
7866,0.044471
7867,0.044916
7868,0.043315
7869,0.046969
7870,0.037262
7871,0.047921
7872,0.047533
7873,0.049641
7874,0.044013
7875,0.037916
7876,0.045623
7877,0.045507
7878,0.045051
7879,0.046248
7880,0.046345
7881,0.046648
7882,0.03862
7883,0.041559
7884,0.048783
7885,0.043755
7886,0.044662
7887,0.034334
7888,0.010398
7889,0.04624
7890,0.049435
7891,0.037175
7892,0.04413
7893,0.044439
7894,0.047037
7895,0.030652
7896,0.04651
7897,0.047451
7898,0.04182
7899,0.044056
7900,0.049969
7901,0.0362
7902,0.040254
7903,0.03683
7904,0.030392
7905,0.02464
7906,0.048029
7907,0.036525
7908,0.034885
7909,0.044485
7910,0.034909
7911,0.042988
7912,0.042787
7913,0.0473
7914,0.037193
7915,0.041522
7916,0.05
7917,0.042227
7918,0.040416
7919,0.039022
7920,0.040295
7921,0.032507
7922,0.05
7923,0.044644
7924,0.046171
7925,0.009396
7926,0.030432
7927,0.041297
7928,0.029665
7929,0.028588
7930,0.035462
7931,0.038169
7932,0.029852
7933,0.027469
7934,0.032042
7935,0.033331
7936,0.046807
7937,0.05
7938,0.034818
7939,0.040349
7940,0.034748
7941,0.024091
7942,0.047622
7943,0.024661
7944,0.037317
7945,0.047434
7946,0.033435
7947,0.039791
7948,0.044592
7949,0.044672
7950,0.037271
7951,0.041169
7952,0.03078
7953,0.044785
7954,0.045875
7955,0.041685
7956,0.03701
7957,0.05
7958,0.038498
7959,0.04
7960,0.02744
7961,0.045235
7962,0.039787
7963,0.047693
7964,0.042998
7965,0.033405
7966,0.034546
7967,0.035668
7968,0.028774
7969,0.034886
7970,0.034115
7971,0.037503
7972,0.040898
7973,0.045247
7974,0.037453
7975,0.044308
7976,0.045762
7977,0.037642
7978,0.036315
7979,0.039185
7980,0.033316
7981,0.033902
7982,0.038112
7983,0.015733
7984,0.031196
7985,0.032873
7986,0.035226
7987,0.016342
7988,0.042225
7989,0.035441
7990,0.035665
7991,0.03202
7992,0.035394
7993,0.02253
7994,0.033936
7995,0.046508
7996,0.03855
7997,0.033084
7998,0.036847
7999,0.031405
8000,0.026272
8001,0.039141
8002,0.041847
8003,0.044322
8004,0.049311
8005,0.033812
8006,0.031731
8007,0.028881
8008,0.05
8009,0.004521
8010,0.016504
8011,0.046131
8012,0.045975
8013,0.034939
8014,0.047493
8015,0.036699
8016,0.034854
8017,0.01722
8018,0.04685
8019,0.042649
8020,0.042912
8021,0.049935
8022,0.027808
8023,0.035664
8024,0.030343
8025,0.031511
8026,0.002849
8027,0.002993
8028,0.027853
8029,0.025448
8030,0.033525
8031,0.03732
8032,0.045773
8033,0.03996
8034,0.047034
8035,0.039819
8036,0.028775
8037,0.038084
8038,0.034259
8039,0.01496
8040,0.037559
8041,0.044414
8042,0.012028
8043,0.022381
8044,0.039514
8045,0.030563
8046,0.022454
8047,0.04547
8048,0.033961
8049,0.044267
8050,0.047163
8051,0.045343
8052,0.011213
8053,0.04472
8054,0.033179
8055,0.035671
8056,0.025749
8057,0.033092
8058,0.030998
8059,0.030344
8060,0.025177
8061,0.043207
8062,0.024232
8063,0.032669
8064,0.037943
8065,0.034553
8066,0.043585
8067,0.042952
8068,0.033514
8069,0.04137
8070,0.04235
8071,0.036931
8072,0.02509
8073,0.024185
8074,0.035721
8075,0.047318
8076,0.034528
8077,0.041363
8078,0.015336
8079,0.043985
8080,0.036713
8081,0.036715
8082,0.045634
8083,0.032095
8084,0.029616
8085,0.034839
8086,0.024251
8087,0.031939
8088,0.025099
8089,0.037501
8090,0.040049
8091,0.035039
8092,0.046291
8093,0.030614
8094,0.037302
8095,0.025729
8096,0.044849
8097,0.035568
8098,0.006863
8099,0.025975
8100,0.029915
8101,0.041365
8102,0.026533
8103,0.029458
8104,0.048795
8105,0.017674
8106,0.043445
8107,0.032291
8108,0.039645
8109,0.041734
8110,0.041279
8111,0.042581
8112,0.042504
8113,0.026865
8114,0.037162
8115,0.042049
8116,0.030299
8117,0.027777
8118,0.042542
8119,0.044227
8120,0.032582
8121,0.038836
8122,0.039534
8123,0.032388
8124,0.042494
8125,0.034253
8126,0.0374
8127,0.042485
8128,0.037562
8129,0.040165
8130,0.023706
8131,0.02109
8132,0.026862
8133,0.038705
8134,0.036947
8135,0.03036
8136,0.031189
8137,0.045369
8138,0.035615
8139,0.043049
8140,0.041832
8141,0.044092
8142,0.018266
8143,0.041167
8144,0.04598
8145,0.041112
8146,0.034412
8147,0.038444
8148,0.045065
8149,0.040449
8150,0.040613
8151,0.032774
8152,0.021853
8153,0.03144
8154,0.033282
8155,0.037319
8156,0.035494
8157,0.044505
8158,0.043806
8159,0.036399
8160,0.039358
8161,0.042226
8162,0.030561
8163,0.026247
8164,0.030235
8165,0.042475
8166,0.035059
8167,0.042872
8168,0.05
8169,0.045268
8170,0.044158
8171,0.039624
8172,0.018083
8173,0.030359
8174,0.024572
8175,0.025475
8176,0.029562
8177,0.037375
8178,0.039901
8179,0.047913
8180,0.031306
8181,0.045465
8182,0.037263
8183,0.017709
8184,0.035269
8185,0.036571
8186,0.041991
8187,0.036441
8188,0.04216
8189,0.027708
8190,0.033849
8191,0.046101
8192,0.042677
8193,0.035659
8194,0.036294
8195,0.039712
8196,0.042348
8197,0.02947
8198,0.039163
8199,0.034286
8200,0.039861
8201,0.047845
8202,0.05
8203,0.04226
8204,0.028426
8205,0.036205
8206,0.032262
8207,0.031705
8208,0.032984
8209,0.032551
8210,0.043579
8211,0.033007
8212,0.040328
8213,0.039208
8214,0.046134
8215,0.042296
8216,0.040614
8217,0.038631
8218,0.04351
8219,0.037887
8220,0.048466
8221,0.040428
8222,0.044181
8223,0.043314
8224,0.04657
8225,0.047098
8226,0.042347
8227,0.017923
8228,0.039125
8229,0.046595
8230,0.037431
8231,0.033935
8232,0.041305
8233,0.042462
8234,0.043552
8235,0.042396
8236,0.03878
8237,0.025646
8238,0.041266
8239,0.015656
8240,0.033982
8241,0.03371
8242,0.040529
8243,0.044777
8244,0.04159
8245,0.045672
8246,0.042457
8247,0.03818
8248,0.047335
8249,0.045459
8250,0.033235
8251,0.042246
8252,0.043505
8253,0.044475
8254,0.039527
8255,0.014
8256,0.037056
8257,0.044651
8258,0.046858
8259,0.040825
8260,0.0425
8261,0.041261
8262,0.046401
8263,0.042438
8264,0.043943
8265,0.045134
8266,0.033859
8267,0.018719
8268,0.03197
8269,0.044784
8270,0.045368
8271,0.038759
8272,0.037158
8273,0.04393
8274,0.046261
8275,0.041455
8276,0.038986
8277,0.042894
8278,0.045267
8279,0.039433
8280,0.036936
8281,0.040348
8282,0.034288
8283,0.029861
8284,0.039683
8285,0.037403
8286,0.041167
8287,0.043477
8288,0.037068
8289,0.016496
8290,0.037401
8291,0.041903
8292,0.043821
8293,0.044961
8294,0.036109
8295,0.030702
8296,0.026266
8297,0.044962
8298,0.038964
8299,0.036912
8300,0.045289
8301,0.048508
8302,0.030168
8303,0.032971
8304,0.026756
8305,0.044143
8306,0.047054
8307,0.041601
8308,0.038313
8309,0.039203
8310,0.033078
8311,0.042196
8312,0.029501
8313,0.040705
8314,0.033768
8315,0.041976
8316,0.036769
8317,0.021021
8318,0.041943
8319,0.045666
8320,0.04654
8321,0.038285
8322,0.038311
8323,0.041851
8324,0.03861
8325,0.044617
8326,0.044419
8327,0.032919
8328,0.030077
8329,0.035718
8330,0.041908
8331,0.042193
8332,0.036619
8333,0.025662
8334,0.031096
8335,0.042195
8336,0.041353
8337,0.046542
8338,0.044772
8339,0.047716
8340,0.025566
8341,0.036225
8342,0.046424
8343,0.033433
8344,0.02955
8345,0.045517
8346,0.032864
8347,0.043063
8348,0.044711
8349,0.039762
8350,0.043974
8351,0.032212
8352,0.040832
8353,0.043028
8354,0.038312
8355,0.029272
8356,0.031898
8357,0.045518
8358,0.045359
8359,0.030243
8360,0.0377
8361,0.047214
8362,0.036197
8363,0.04176
8364,0.043219
8365,0.040289
8366,0.043244
8367,0.045451
8368,0.041181
8369,0.044003
8370,0.045375
8371,0.046701
8372,0.041279
8373,0.04228
8374,0.045664
8375,0.037668
8376,0.043119
8377,0.030453
8378,0.035602
8379,0.042579
8380,0.042094
8381,0.029764
8382,0.045944
8383,0.039305
8384,0.037401
8385,0.042163
8386,0.044888
8387,0.045731
8388,0.03372
8389,0.028625
8390,0.041512
8391,0.027206
8392,0.043292
8393,0.04609
8394,0.041444
8395,0.02568
8396,0.045054
8397,0.040666
8398,0.044732
8399,0.042094
8400,0.045729
8401,0.042186
8402,0.048623
8403,0.043911
8404,0.042836
8405,0.029282
8406,0.034264
8407,0.034167
8408,0.040706
8409,0.044622
8410,0.043194
8411,0.041589
8412,0.044669
8413,0.02453
8414,0.043975
8415,0.046034
8416,0.04647
8417,0.042035
8418,0.035585
8419,0.025725
8420,0.027393
8421,0.043284
8422,0.034542
8423,0.043279
