$id,smidx_exp
29533,1.0
29534,1.1793154
29535,1.1651263
29536,1.0
29537,1.0
29538,1.1580656
29539,1.0
29540,1.0
29541,1.1619875
29542,1.1977789
29543,1.1715176
29544,1.0
29545,1.1818941
29546,1.0
29547,1.1282817
29548,1.0
29549,1.1115749
29550,1.1681254
29551,1.1013343
29552,1.0
29553,1.0
29554,1.1716022
29555,1.0861931
29556,1.0
29557,1.0
29558,1.0
29559,1.0
29560,1.0
29561,1.0
29562,1.0
29563,1.0
29564,1.0986938
29565,1.1331916
29566,1.1239475
29567,1.0
29568,1.0
29569,1.0
29570,1.0
29571,1.111438
29572,1.0
29573,1.0
29574,1.1310064
29575,1.0
29576,1.0
29577,1.0
29578,1.0
29579,1.0
29580,1.0
29581,1.0
29582,1.0
29583,1.0
29584,1.0
29585,1.0
29586,1.0
29587,1.0
29588,1.0
29589,1.0
29590,1.0
29591,1.0
29592,1.0
29593,1.0
29594,1.0
29595,1.0
29596,1.0
29597,1.0
29598,1.0
29599,1.0
29600,1.1265882
29601,1.0
29602,1.1634798
29603,1.1418844
29604,1.0
29605,1.0
29606,1.0
29607,1.1225802
29608,1.0
29609,1.0
29610,1.1239476
29611,1.12945
29612,1.125258
29613,1.1985294
29614,1.0
29615,1.0
29616,1.0
29617,1.0
29618,1.1532393
29619,1.0
29620,1.1850125
29621,1.2351747
29622,1.0
29623,1.0
29624,1.0
29625,1.0
29626,1.0
29627,1.1265928
29628,1.2049395
29629,1.0
29630,1.1499599
29631,1.1517259
29632,1.1597439
29633,1.0
29634,1.1803937
29635,1.0
29636,1.2265369
29637,1.20681
29638,1.0
29639,1.2176511
29640,1.0
29641,1.0
29642,1.0
29643,1.1797439
29644,1.0
29645,1.0
29646,1.1704061
29647,1.0
29648,1.1713767
29649,1.0
29650,1.0
29651,1.0
29652,1.0
29653,1.0
29654,1.0
29655,1.0
29656,1.0
29657,1.1526175
29658,1.0
29659,1.0
29660,1.0
29661,1.0
29662,1.0
29663,1.0
29664,1.154204
29665,1.0
29666,1.0
29667,1.0
29668,1.0
29669,1.0
29670,1.0
29671,1.0
29672,1.0
29673,1.0
29674,1.0
29675,1.0
29676,1.0
29677,1.0
29678,1.0
29679,1.0
29680,1.0
29681,1.0
29682,1.0
29683,1.2177449
29684,1.0
29685,1.231405
29686,1.0
29687,1.0
29688,1.2520893
29689,1.2209175
29690,1.0
29691,1.1986561
29692,1.0
29693,1.0
29694,1.0
29695,1.0
29696,1.0
29697,1.0
29698,1.0
29699,1.0
29700,1.0
29701,1.0
29702,1.1418641
29703,1.0
29704,1.0
29705,1.0
29706,1.0
29707,1.1346507
29708,1.0
29709,1.0
29710,1.0
29711,1.0
29712,1.0
29713,1.0
29714,1.0
29715,1.1737159
29716,1.0
29717,1.2882236
29718,1.2203078
29719,1.0
29720,1.0
29721,1.0
29722,1.1328011
29723,1.0
29724,1.0
29725,1.0
29726,1.0
29727,1.1190463
29728,1.0
29729,1.2731216
29730,1.0
29731,1.0
29732,1.0
29733,1.0
29734,1.2569175
29735,1.1709359
29736,1.1175431
29737,1.0
29738,1.1285444
29739,1.0
29740,1.1405535
29741,1.0
29742,1.0
29743,1.0
29744,1.0
29745,1.1335576
29746,1.0
29747,1.1188459
29748,1.0
29749,1.1331651
29750,1.1381028
29751,1.1482327
29752,1.0
29753,1.1520523
29754,1.1314726
29755,1.1402823
29756,1.1442145
29757,1.0
29758,1.1714107
29759,1.0
29760,1.1336539
29761,1.1623741
29762,1.1677848
29763,1.0
29764,1.0
29765,1.1880113
29766,1.0
29767,1.0
29768,1.1723293
29769,1.0
29770,1.1429458
29771,1.1483189
29772,1.0
29773,1.0
29774,1.0
29775,1.0
29776,1.0
29777,1.0
29778,1.0
29779,1.1706553
29780,1.1989202
29781,1.1329699
29782,1.1315129
29783,1.0
29784,1.0
29785,1.1271772
29786,1.0
29787,1.0
29788,1.0
29789,1.0
29790,1.0
29791,1.0
29792,1.2270777
29793,1.2540503
29794,1.2425885
29795,1.116967
29796,1.1198422
29797,1.1290303
29798,1.1225178
29799,1.1051559
29800,1.12929
29801,1.1283151
29802,1.0
29803,1.1232219
29804,1.0
29805,1.0
29806,1.1576674
29807,1.0
29808,1.0
29809,1.0
29810,1.0
29811,1.0
29812,1.0
29813,1.0
29814,1.0
29815,1.0
29816,1.0
29817,1.0
29818,1.0
29819,1.0
29820,1.0
29821,1.0
29822,1.0
29823,1.0
29824,1.0
29825,1.0
29826,1.0
29827,1.0
29828,1.0
29829,1.0
29830,1.0
29831,1.0
29832,1.0
29833,1.0
29834,1.0
29835,1.2093847
29836,1.2588392
29837,1.0
29838,1.0
29839,1.0
29840,1.0
29841,1.0
29842,1.0
29843,1.0
29844,1.0
29845,1.0
29846,1.0
29847,1.0
29848,1.0
29849,1.1046625
29850,1.1067744
29851,1.1313907
29852,1.1855872
29853,1.1808946
29854,1.0
29855,1.0
29856,1.0
29857,1.0
29858,1.0
29859,1.0
29860,1.0
29861,1.0
29862,1.1705474
29863,1.0
29864,1.0
29865,1.0
29866,1.0
29867,1.0
29868,1.0
29869,1.1078864
29870,1.1714864
29871,1.130893
29872,1.1437734
29873,1.136328
29874,1.0
29875,1.0
29876,1.0
29877,1.0
29878,1.0
29879,1.2355306
29880,1.2477887
29881,1.1304305
29882,1.0
29883,1.0
29884,1.0
29885,1.1394175
29886,1.124737
29887,1.1594635
29888,1.0
29889,1.0
29890,1.0
29891,1.0
29892,1.0
29893,1.0
29894,1.0
29895,1.0
29896,1.1487738
29897,1.1597921
29898,1.0
29899,1.0
29900,1.1374171
29901,1.1585867
29902,1.0
29903,1.0
29904,1.0
29905,1.0
29906,1.0
29907,1.0
29908,1.0
29909,1.0
29910,1.0
29911,1.0
29912,1.1457556
29913,1.1245086
29914,1.104625
29915,1.0
29916,1.0
29917,1.0
29918,1.1855308
29919,1.1918958
29920,1.1878731
29921,1.2139466
29922,1.1671268
29923,1.0
29924,1.0
29925,1.0
29926,1.0
29927,1.0
29928,1.0
29929,1.0
29930,1.0
29931,1.0992281
29932,1.1228795
29933,1.0
29934,1.0
29935,1.0
29936,1.1266429
29937,1.1198843
29938,1.0
29939,1.0
29940,1.0
29941,1.0
29942,1.0
29943,1.0
29944,1.0
29945,1.0
29946,1.1177402
29947,1.0
29948,1.191902
29949,1.170458
29950,1.0
29951,1.0
29952,1.183126
29953,1.1491249
29954,1.115994
29955,1.1392499
29956,1.0
29957,1.1191143
29958,1.0
29959,1.0870513
29960,1.1324854
29961,1.0
29962,1.0
29963,1.0
29964,1.0
29965,1.1715701
29966,1.1491671
29967,1.0
29968,1.0
29969,1.0
29970,1.1474333
29971,1.1381226
29972,1.0
29973,1.1296759
29974,1.1404784
29975,1.0
29976,1.0
29977,1.1550452
29978,1.1377672
29979,1.1620216
29980,1.1535661
29981,1.1361667
29982,1.143677
29983,1.1221704
29984,1.1379161
29985,1.0
29986,1.0
29987,1.0
29988,1.0
29989,1.0
29990,1.0
29991,1.0
29992,1.0
29993,1.0
29994,1.0
29995,1.0
29996,1.0
29997,1.1355774
29998,1.1350528
29999,1.1268857
30000,1.0737751
30001,1.1314901
30002,1.1419094
30003,1.1380301
30004,1.1288754
30005,1.1473057
30006,1.1265249
30007,1.123886
30008,1.1197886
30009,1.1371858
30010,1.1375886
30011,1.0
30012,1.0
30013,1.0
30014,1.0
30015,1.1486881
30016,1.1393871
30017,1.0
30018,1.0
30019,1.0
30020,1.0
30021,1.0
30022,1.0
30023,1.0
30024,1.0
30025,1.0
30026,1.0
30027,1.0
30028,1.0
30029,1.0
30030,1.0
30031,1.0
30032,1.0
30033,1.1385618
30034,1.1361279
30035,1.1276538
30036,1.1382263
30037,1.1416481
30038,1.1351976
30039,1.1229656
30040,1.1143578
30041,1.1200316
30042,1.1187316
30043,1.1353626
30044,1.1055398
30045,1.0
30046,1.0
30047,1.0
30048,1.0
30049,1.0
30050,1.0
30051,1.3186624
30052,1.1259589
30053,1.1224915
30054,1.1124549
30055,1.0873641
30056,1.1601323
30057,1.1233147
30058,1.1352465
30059,1.1184047
30060,1.1218047
30061,1.1142601
30062,1.1079297
30063,1.114477
30064,1.0
30065,1.0
30066,1.115962
30067,1.127058
30068,1.1662835
30069,1.122774
30070,1.0
30071,1.1499904
30072,1.1149808
30073,1.1591353
30074,1.0
30075,1.1151922
30076,1.0
30077,1.0
30078,1.0
30079,1.1618354
30080,1.1690222
30081,1.1414056
30082,1.1246202
30083,1.1255237
30084,1.0
30085,1.1335242
30086,1.1014941
30087,1.1051331
30088,1.1160474
30089,1.1603372
30090,1.0
30091,1.0
30092,1.0
30093,1.0
30094,1.0
30095,1.0
30096,1.0
30097,1.1640444
30098,1.168771
30099,1.0
30100,1.1260536
30101,1.1395308
30102,1.0
30103,1.0
30104,1.0
30105,1.1811682
30106,1.0
30107,1.0
30108,1.0
30109,1.0
30110,1.1659778
30111,1.0
30112,1.0
30113,1.0
30114,1.0
30115,1.0
30116,1.1310298
30117,1.1062737
30118,1.1540864
30119,1.1282947
30120,1.0
30121,1.0
30122,1.0
30123,1.0
30124,1.0
30125,1.0
30126,1.0
30127,1.1373502
30128,1.0
30129,1.1509036
30130,1.1360081
30131,1.1357372
30132,1.0
30133,1.0
30134,1.1121689
30135,1.1272762
30136,1.0
30137,1.126941
30138,1.1090723
30139,1.0
30140,1.1248426
30141,1.1399931
30142,1.0
30143,1.1252828
30144,1.1382861
30145,1.0
30146,1.133303
30147,1.0
30148,1.0
30149,1.0
30150,1.0
30151,1.0999051
30152,1.0
30153,1.1236936
30154,1.1036931
30155,1.1043507
30156,1.0
30157,1.0
30158,1.0
30159,1.1059613
30160,1.1226614
30161,1.120844
30162,1.1097436
30163,1.0
30164,1.0
30165,1.0
30166,1.0
30167,1.1215611
30168,1.0839763
30169,1.0
30170,1.1104389
30171,1.0
30172,1.1062348
30173,1.1115323
30174,1.1279937
30175,1.1082915
30176,1.126209
30177,1.1326033
30178,1.1178253
30179,1.1252759
30180,1.0
30181,1.1301649
30182,1.1586704
30183,1.1536551
30184,1.0
30185,1.1192961
30186,1.1389003
30187,1.0
30188,1.1642684
30189,1.0
30190,1.1265402
30191,1.1566076
30192,1.0
30193,1.0
30194,1.1445659
30195,1.0
30196,1.122236
30197,1.1156644
30198,1.0
30199,1.1188941
30200,1.0
30201,1.0
30202,1.0
30203,1.0
30204,1.0824432
30205,1.1026475
30206,1.1111802
30207,1.1097947
30208,1.1211523
30209,1.1155603
30210,1.1341155
30211,1.1525841
30212,1.0
30213,1.1576036
30214,1.0
30215,1.129837
30216,1.1147103
30217,1.1350284
30218,1.1774129
30219,1.1536627
30220,1.1633744
30221,1.1260947
30222,1.131465
30223,1.1091306
30224,1.1559526
30225,1.1128384
30226,1.0
30227,1.0
30228,1.0
30229,1.0
30230,1.0
30231,1.0
30232,1.0
30233,1.1400911
30234,1.0
30235,1.0
30236,1.1193204
30237,1.0
30238,1.0
30239,1.0
30240,1.0
30241,1.0
30242,1.0
30243,1.1364547
30244,1.1427445
30245,1.1320614
30246,1.1318095
30247,1.0
30248,1.0
30249,1.0
30250,1.0
30251,1.0
30252,1.0
30253,1.0
30254,1.0
30255,1.0
30256,1.0
30257,1.0
30258,1.0
30259,1.0
30260,1.0
30261,1.0
30262,1.0
30263,1.0
30264,1.0
30265,1.0
30266,1.0
30267,1.0
30268,1.0
30269,1.0
30270,1.1870558
30271,1.0
30272,1.1708587
30273,1.0
30274,1.0
30275,1.0
30276,1.0
30277,1.1504502
30278,1.1434709
30279,1.0
30280,1.0
30281,1.0
30282,1.0
30283,1.0
30284,1.0
30285,1.0
30286,1.0
30287,1.0
30288,1.0
30289,1.0
30290,1.164379
30291,1.1800119
30292,1.1680605
30293,1.1351483
30294,1.1492056
30295,1.1517088
30296,1.1489187
30297,1.1261021
30298,1.0
30299,1.0
30300,1.0
30301,1.0
30302,1.0
30303,1.0
30304,1.0
30305,1.0
30306,1.1534745
30307,1.0662439
30308,1.1289005
30309,1.1302722
30310,1.1386101
30311,1.1360649
30312,1.075448
30313,1.116514
30314,1.1139282
30315,1.1398891
30316,1.1063324
30317,1.119063
30318,1.1307645
30319,1.0905195
30320,1.0934646
30321,1.1250794
30322,1.1120542
30323,1.1525793
30324,1.1102884
30325,1.1320204
30326,1.1260591
30327,1.1278099
30328,1.0878364
30329,1.0855064
30330,1.064196
30331,1.0755851
30332,1.0481299
30333,1.0657897
30334,1.069894
30335,1.0926607
30336,1.080951
30337,1.0613762
30338,1.1634376
30339,1.1271367
30340,1.1004046
30341,1.1326611
30342,1.1293621
30343,1.122838
30344,1.1098759
30345,1.0764247
30346,1.0654711
30347,1.1226748
30348,1.1029804
30349,1.0738029
30350,1.073499
30351,1.1216133
30352,1.0736895
30353,1.1424203
30354,1.1250024
30355,1.1185579
30356,1.0546976
30357,1.064885
30358,1.1036599
30359,1.0936784
30360,1.0589263
30361,1.143056
30362,1.1229395
30363,1.1009325
30364,1.0743706
30365,1.0773225
30366,1.0597419
30367,1.1131778
30368,1.1345155
30369,1.149137
30370,1.1240209
30371,1.1100899
30372,1.1738019
30373,1.1301782
30374,1.0678552
30375,1.0924262
30376,1.0577211
30377,1.1554352
30378,1.0891348
30379,1.1275868
30380,1.1688281
30381,1.0979761
30382,1.0
30383,1.0
30384,1.0718769
30385,1.0974513
30386,1.1153203
30387,1.1182687
30388,1.1118197
30389,1.0866753
30390,1.0870138
30391,1.0849775
30392,1.1274409
30393,1.1220841
30394,1.1204698
30395,1.1378604
30396,1.1184421
30397,1.103107
30398,1.0750238
30399,1.1119401
30400,1.0910478
30401,1.1214361
30402,1.1268607
30403,1.0587342
30404,1.1072165
30405,1.0987295
30406,1.1019167
30407,1.0972641
30408,1.1067574
30409,1.0891604
30410,1.0902482
30411,1.1168776
30412,1.0685343
30413,1.1131867
30414,1.1194572
30415,1.068557
30416,1.0927602
30417,1.1526848
30418,1.0688527
30419,1.1685262
30420,1.0719513
30421,1.1013818
30422,1.1134666
30423,1.1073203
30424,1.1121321
30425,1.1192648
30426,1.1626893
30427,1.0807896
30428,1.1382505
30429,1.1210726
30430,1.1033974
30431,1.1524562
30432,1.1689537
30433,1.1324425
30434,1.0930322
30435,1.0
30436,1.1593169
30437,1.163666
30438,1.0939455
30439,1.1306534
30440,1.096513
30441,1.0587076
30442,1.0783492
30443,1.134349
30444,1.1103598
30445,1.1132807
30446,1.0
30447,1.1041894
30448,1.1118631
30449,1.0578038
30450,1.0
30451,1.0
30452,1.1020669
30453,1.1376162
30454,1.058259
30455,1.1599717
30456,1.121623
30457,1.1535761
30458,1.0946468
30459,1.0971693
30460,1.1574225
30461,1.0
30462,1.1197129
30463,1.1148543
30464,1.1703598
30465,1.1772947
30466,1.1203841
30467,1.1401695
30468,1.1005418
30469,1.1136751
30470,1.0
30471,1.1209685
30472,1.1083037
30473,1.0944647
30474,1.1203945
30475,1.10769
30476,1.0600177
30477,1.1135257
30478,1.1767355
30479,1.1623777
30480,1.1652784
30481,1.1178964
30482,1.1355664
30483,1.1453384
30484,1.1009356
30485,1.1760937
30486,1.2015619
30487,1.1043084
30488,1.1403346
30489,1.1783187
30490,1.0765295
30491,1.1302627
30492,1.1532047
30493,1.1113139
30494,1.0774571
30495,1.067686
30496,1.209089
30497,1.1788673
30498,1.0
30499,1.0964386
30500,1.1359129
30501,1.0
30502,1.1512129
30503,1.0597979
30504,1.133104
30505,1.1711826
30506,1.1438373
30507,1.0
30508,1.0
30509,1.0883429
30510,1.1086096
30511,1.1124458
30512,1.1352538
30513,1.1093897
30514,1.0644686
30515,1.0663497
30516,1.104358
30517,1.1008008
30518,1.0
30519,1.1839167
30520,1.1368552
30521,1.1175427
30522,1.1217186
30523,1.0788226
30524,1.1271064
30525,1.110419
30526,1.1390685
30527,1.1098053
30528,1.1015112
30529,1.1161849
30530,1.1552371
30531,1.1040409
30532,1.0896425
30533,1.1207156
30534,1.1083142
30535,1.0
30536,1.0
30537,1.1234328
30538,1.1206186
30539,1.0962411
30540,1.107103
30541,1.0912488
30542,1.1163629
30543,1.1427264
30544,1.1414086
30545,1.1348101
30546,1.090637
30547,1.1650126
30548,1.0857646
30549,1.1053962
30550,1.1177267
30551,1.0812104
30552,1.0
30553,1.1900206
30554,1.1048313
30555,1.0915047
30556,1.1031104
30557,1.0853086
30558,1.1815741
30559,1.1553762
30560,1.174551
30561,1.1251513
30562,1.134745
30563,1.1193027
30564,1.0797833
30565,1.1568588
30566,1.0
30567,1.1068996
30568,1.1054609
30569,1.0
30570,1.1413466
30571,1.1174724
30572,1.107281
30573,1.1879606
30574,1.1054494
30575,1.1524211
30576,1.1283138
30577,1.1799591
30578,1.1444159
30579,1.1172614
30580,1.131431
30581,1.0847428
30582,1.098755
30583,1.1534833
30584,1.1391535
30585,1.1421577
30586,1.1732428
30587,1.1271445
30588,1.1151038
30589,1.0
30590,1.0899379
30591,1.1436069
30592,1.1431038
30593,1.0932935
30594,1.1127126
30595,1.0
30596,1.1404729
30597,1.1985724
30598,1.1145203
30599,1.0
30600,1.1120797
30601,1.1785961
30602,1.1977316
30603,1.1418333
30604,1.1122402
30605,1.133617
30606,1.1169115
30607,1.1667136
30608,1.1182666
30609,1.1188567
30610,1.1383424
30611,1.1468738
30612,1.1036022
30613,1.1215265
30614,1.0816313
30615,1.1912396
30616,1.0946629
30617,1.1018339
30618,1.1791587
30619,1.1271887
30620,1.0
30621,1.0978035
30622,1.0
30623,1.1192365
30624,1.1900382
30625,1.1621717
30626,1.125595
30627,1.0
30628,1.1548195
30629,1.0812336
30630,1.0856012
30631,1.1161655
30632,1.1098372
30633,1.0
30634,1.0982987
30635,1.1720768
30636,1.170163
30637,1.1049528
30638,1.0
30639,1.1605012
30640,1.1681988
30641,1.0913988
30642,1.1282557
30643,1.1440009
30644,1.1240907
30645,1.1913345
30646,1.1904491
30647,1.1245804
30648,1.1211858
30649,1.1629889
30650,1.0
30651,1.1573201
30652,1.0863345
30653,1.1039464
30654,1.1330023
30655,1.0650847
30656,1.0587074
30657,1.0566885
30658,1.186002
30659,1.1172565
30660,1.1197077
30661,1.178826
30662,1.118067
30663,1.1055148
30664,1.1203318
30665,1.0925339
30666,1.1161752
30667,1.1245825
30668,1.1543379
30669,1.1155641
30670,1.094721
30671,1.1137542
30672,1.1267543
30673,1.2122384
30674,1.0
30675,1.102053
30676,1.1136043
30677,1.1111952
30678,1.074903
30679,1.1533927
30680,1.0
30681,1.0886284
30682,1.1475624
30683,1.1070902
30684,1.0958867
30685,1.1339082
30686,1.0953041
30687,1.0932199
30688,1.1371493
30689,1.0873021
30690,1.1269435
30691,1.1418484
30692,1.1143748
30693,1.0894351
30694,1.1035854
30695,1.0930736
30696,1.0741576
30697,1.1364979
30698,1.0907074
30699,1.1509284
30700,1.0833538
30701,1.1035268
30702,1.0961405
30703,1.0889153
30704,1.0485498
30705,1.1244547
30706,1.0885651
30707,1.1131073
30708,1.092007
30709,1.0
30710,1.1100218
30711,1.0919133
30712,1.0
30713,1.1286783
30714,1.0
30715,1.1038705
30716,1.1293921
30717,1.1177377
30718,1.0947481
30719,1.1399312
30720,1.0974191
30721,1.0
30722,1.124671
30723,1.0
30724,1.1494722
30725,1.0896591
30726,1.0
30727,1.1211389
30728,1.1148345
30729,1.1633985
30730,1.1508145
30731,1.1129711
30732,1.0771878
30733,1.0745263
30734,1.0
30735,1.0869721
30736,1.109217
30737,1.1013232
30738,1.0934904
30739,1.0
30740,1.168726
30741,1.135627
30742,1.1502312
30743,1.1340274
30744,1.1307161
30745,1.0
30746,1.1247076
30747,1.1902835
30748,1.0
30749,1.1275115
30750,1.183781
30751,1.142976
30752,1.1100677
30753,1.1173713
30754,1.1238736
30755,1.1134384
30756,1.107957
30757,1.1246912
30758,1.107723
30759,1.1436828
30760,1.1227223
30761,1.1428716
30762,1.1188523
30763,1.101615
30764,1.1183692
30765,1.1358011
30766,1.0
30767,1.1432567
30768,1.1486361
30769,1.0
30770,1.0983515
30771,1.1124218
30772,1.0
30773,1.1062139
30774,1.1227447
30775,1.0
30776,1.1000332
30777,1.123282
30778,1.1080483
30779,1.1248543
30780,1.1276449
30781,1.1145219
30782,1.0
30783,1.1152986
30784,1.0673505
30785,1.1241183
30786,1.1146375
30787,1.1224614
30788,1.0882206
30789,1.0848507
30790,1.0968943
30791,1.1483942
30792,1.0
30793,1.0
30794,1.147787
30795,1.0906968
30796,1.121708
30797,1.1259412
30798,1.110024
30799,1.1269855
30800,1.1443031
30801,1.1196043
30802,1.0
30803,1.1354443
30804,1.131923
30805,1.1019176
30806,1.0
30807,1.1165045
30808,1.1185688
30809,1.1634792
30810,1.108025
30811,1.1307867
30812,1.0687854
30813,1.1554308
30814,1.0556662
30815,1.1193737
30816,1.1514131
30817,1.0996374
30818,1.1054876
30819,1.0840746
30820,1.1051923
30821,1.1267263
30822,1.1439477
30823,1.074217
30824,1.1187218
30825,1.1266614
30826,1.1027226
30827,1.1582447
30828,1.128016
30829,1.1824226
30830,1.1142813
30831,1.0
30832,1.0998865
30833,1.12503
30834,1.1072503
30835,1.1616977
30836,1.1420678
30837,1.1072996
30838,1.0
30839,1.1418858
30840,1.1144717
30841,1.1162645
30842,1.112623
30843,1.0881698
30844,1.1217276
30845,1.0
30846,1.0
30847,1.0
30848,1.1699036
30849,1.0983417
30850,1.1553497
30851,1.1212913
30852,1.1297631
30853,1.1757481
30854,1.0
30855,1.0
30856,1.0
30857,1.1012388
30858,1.0923969
30859,1.1204352
30860,1.1326767
30861,1.1038342
30862,1.0
30863,1.0787313
30864,1.0646229
30865,1.0
30866,1.1789418
30867,1.0
30868,1.0667467
30869,1.0912687
30870,1.1078992
30871,1.0921013
30872,1.0936302
30873,1.0
30874,1.1574136
30875,1.0
30876,1.1603742
30877,1.1181604
30878,1.1120483
30879,1.0
30880,1.0
30881,1.0
30882,1.0
30883,1.0
30884,1.1232034
30885,1.1578715
30886,1.0
30887,1.0
30888,1.0
30889,1.0
30890,1.1393472
30891,1.0
30892,1.0
30893,1.0
30894,1.0
30895,1.1030436
30896,1.0
30897,1.1287184
30898,1.1057867
30899,1.1115723
30900,1.0
30901,1.0
30902,1.1223083
30903,1.1496574
30904,1.0
30905,1.1122012
30906,1.1380485
30907,1.0875961
30908,1.0
30909,1.0
30910,1.162196
30911,1.1057421
30912,1.1220499
30913,1.0
30914,1.0
30915,1.0
30916,1.2937845
30917,1.0
30918,1.1611258
30919,1.1371058
30920,1.0
30921,1.0
30922,1.0
30923,1.1060799
30924,1.141275
30925,1.1594882
30926,1.1461467
30927,1.0
30928,1.0
30929,1.0
30930,1.0956795
30931,1.147318
30932,1.1012678
30933,1.0
30934,1.0782679
30935,1.1033367
30936,1.1108502
30937,1.1210816
30938,1.0
30939,1.0
30940,1.0
30941,1.1068633
30942,1.1250476
30943,1.0
30944,1.0
30945,1.0800381
30946,1.0
30947,1.0
30948,1.0
30949,1.0948989
30950,1.1379662
30951,1.0781827
30952,1.0865228
30953,1.1310608
30954,1.0
30955,1.130344
30956,1.0909433
30957,1.0547959
30958,1.129509
30959,1.1345173
30960,1.0788153
30961,1.0
30962,1.0
30963,1.1768789
30964,1.0
30965,1.1576213
30966,1.0
30967,1.0802069
30968,1.0929188
30969,1.1319073
30970,1.0
30971,1.1106008
30972,1.1105623
30973,1.1208768
30974,1.0725212
30975,1.1540058
30976,1.0
30977,1.1219552
30978,1.1588043
30979,1.0737818
30980,1.1122742
30981,1.1489347
30982,1.0656308
30983,1.1387388
30984,1.0
30985,1.1234369
30986,1.0
30987,1.0
30988,1.0
30989,1.1194549
30990,1.0829042
30991,1.0990684
30992,1.0
30993,1.0
30994,1.0
30995,1.0
30996,1.0
30997,1.0
30998,1.0
30999,1.0716363
31000,1.0
31001,1.0
31002,1.0
31003,1.0
31004,1.133353
31005,1.0
31006,1.1046836
31007,1.0
31008,1.1215894
31009,1.0
31010,1.0
31011,1.0
31012,1.0973763
31013,1.0
31014,1.0
31015,1.0902387
31016,1.0973775
31017,1.0961668
31018,1.0
31019,1.0
31020,1.0
31021,1.0
31022,1.1295557
31023,1.1335688
31024,1.1199527
31025,1.0
31026,1.1094624
31027,1.118772
31028,1.0651939
31029,1.0
31030,1.0
31031,1.0
31032,1.0
31033,1.1317701
31034,1.11367
31035,1.0
31036,1.0
31037,1.0904059
31038,1.142729
31039,1.0
31040,1.0
31041,1.0
31042,1.1017116
31043,1.0
31044,1.0
31045,1.0
31046,1.1105088
31047,1.0894959
31048,1.0
31049,1.1317098
31050,1.0616535
31051,1.0
31052,1.0
31053,1.0
31054,1.1084924
31055,1.1534351
31056,1.1483581
31057,1.1607127
31058,1.0
31059,1.0
31060,1.0
31061,1.1025596
31062,1.0
31063,1.1040949
31064,1.1097319
31065,1.0
31066,1.0
31067,1.1038443
31068,1.0
31069,1.0
31070,1.0952064
31071,1.1152549
31072,1.0
31073,1.0
31074,1.0
31075,1.0
31076,1.1125411
31077,1.0
31078,1.0
31079,1.1492251
31080,1.0
31081,1.0
31082,1.0
31083,1.0
31084,1.0
31085,1.0
31086,1.0
31087,1.108081
31088,1.1131884
31089,1.0
31090,1.0
31091,1.0927005
31092,1.0
31093,1.0
31094,1.0
31095,1.0
31096,1.0
31097,1.1054994
31098,1.0
31099,1.0
31100,1.0
31101,1.11413
31102,1.1533931
31103,1.1272595
31104,1.0
31105,1.1163676
31106,1.1048679
31107,1.1148516
31108,1.097807
31109,1.1082786
31110,1.0721413
31111,1.1090186
31112,1.1013651
31113,1.0910689
31114,1.0
31115,1.0
31116,1.1100469
31117,1.0
31118,1.1175052
31119,1.0
31120,1.0718747
31121,1.0
31122,1.0
31123,1.0894151
31124,1.110113
31125,1.0775023
31126,1.0806818
31127,1.0
31128,1.1491354
31129,1.0
31130,1.0
31131,1.0972342
31132,1.0
31133,1.0
31134,1.1278802
31135,1.0
31136,1.0
31137,1.1017447
31138,1.1382387
31139,1.0
31140,1.0882242
31141,1.0
31142,1.0999541
31143,1.1294338
31144,1.0
31145,1.0
31146,1.0
31147,1.1243209
31148,1.1226549
31149,1.1056757
31150,1.0
31151,1.0
31152,1.0
31153,1.0842211
31154,1.0
31155,1.0999331
31156,1.0885507
31157,1.0
31158,1.0
31159,1.1163336
31160,1.1579539
31161,1.1430619
31162,1.0
31163,1.0
31164,1.0
31165,1.1089706
31166,1.0621798
31167,1.0895654
31168,1.0
31169,1.0803998
31170,1.1151576
31171,1.0
31172,1.0
31173,1.0
31174,1.1073362
31175,1.095436
31176,1.0785551
31177,1.1118513
31178,1.1315875
31179,1.1056381
31180,1.0
31181,1.1147211
31182,1.0
31183,1.1136606
31184,1.0
31185,1.1176156
31186,1.1043125
31187,1.0
31188,1.1217364
31189,1.137997
31190,1.1362244
31191,1.0
31192,1.1039501
31193,1.1036516
31194,1.1084316
31195,1.0
31196,1.0
31197,1.0
31198,1.0745926
31199,1.1228281
31200,1.1288543
31201,1.0995128
31202,1.0741712
31203,1.0
31204,1.0925276
31205,1.0
31206,1.0
31207,1.0
31208,1.0
31209,1.1010833
31210,1.1163477
31211,1.0
31212,1.0
31213,1.1229798
31214,1.1043863
31215,1.0
31216,1.0
31217,1.0
31218,1.1253885
31219,1.0
31220,1.1501459
31221,1.1199517
31222,1.0905262
31223,1.0625739
31224,1.0959272
31225,1.0926508
31226,1.0772254
31227,1.0
31228,1.0
31229,1.0925505
31230,1.0
31231,1.0
31232,1.0
31233,1.0
31234,1.0
31235,1.1042095
31236,1.1163319
31237,1.1130657
31238,1.0
31239,1.0917046
31240,1.1136578
31241,1.1284513
31242,1.1057366
31243,1.1243935
31244,1.1267526
31245,1.0972735
31246,1.0
31247,1.0831331
31248,1.1016479
31249,1.0
31250,1.1364031
31251,1.0903656
31252,1.0813043
31253,1.1530333
31254,1.0
31255,1.0
31256,1.0714818
