$id,ssr2gw_exp
25438,0.153802
25439,2.569801
25440,2.569801
25441,1.146214
25442,0.153802
25443,0.153802
25444,2.569801
25445,0.153802
25446,1.802725
25447,2.569801
25448,1.146214
25449,1.802725
25450,1.802725
25451,1.802725
25452,1.802725
25453,2.093919
25454,0.153802
25455,0.153802
25456,1.802725
25457,1.909517
25458,0.153802
25459,1.2
25460,1.909517
25461,1.909517
25462,1.802725
25463,1.802725
25464,1.802725
25465,1.146214
25466,1.802725
25467,1.802725
25468,1.146214
25469,0.153802
25470,1.802725
25471,0.153802
25472,2.093919
25473,1.802725
25474,0.153802
25475,0.153802
25476,1.146214
25477,1.802725
25478,1.319346
25479,0.153802
25480,1.146214
25481,1.146214
25482,1.146214
25483,2.093919
25484,1.2
25485,1.802725
25486,2.093919
25487,1.2
25488,1.802725
25489,0.153802
25490,1.146214
25491,0.967145
25492,0.153802
25493,2.093919
25494,1.909517
25495,1.802725
25496,2.093919
25497,1.802725
25498,2.093919
25499,0.967145
25500,1.2
25501,1.2
25502,1.802725
25503,0.153802
25504,1.802725
25505,1.319346
25506,1.909517
25507,1.2
25508,1.2
25509,1.2
25510,2.093919
25511,1.2
25512,1.2
25513,0.192757
25514,0.153802
25515,0.153802
25516,0.192757
25517,1.802725
25518,1.146214
25519,1.146214
25520,1.146214
25521,1.2
25522,1.319346
25523,1.731633
25524,1.2
25525,1.2
25526,1.731633
25527,1.319346
25528,1.731633
25529,1.319346
25530,1.802725
25531,1.146214
25532,1.731633
25533,1.711892
25534,1.2
25535,1.711892
25536,2.093919
25537,2.093919
25538,1.146214
25539,1.731633
25540,1.731633
25541,1.2
25542,1.731633
25543,1.2
25544,1.731633
25545,1.2
25546,1.2
25547,1.2
25548,1.146214
25549,1.731633
25550,2.093919
25551,1.2
25552,1.2
25553,2.093919
25554,0.0
25555,1.319346
25556,1.802725
25557,0.0
25558,0.773237
25559,0.0
25560,1.319346
25561,1.731633
25562,0.0
25563,1.146214
25564,1.146214
25565,1.146214
25566,2.093919
25567,2.093919
25568,2.093919
25569,0.0
25570,2.093919
25571,0.0
25572,0.773237
25573,2.266898
25574,2.266898
25575,1.2
25576,0.0
25577,0.0
25578,1.2
25579,2.093919
25580,0.773237
25581,0.0
25582,0.0
25583,2.093919
25584,1.2
25585,1.2
25586,0.773237
25587,1.2
25588,1.2
25589,0.0
25590,0.0
25591,1.2
25592,1.422067
25593,1.2
25594,1.2
25595,2.093919
25596,2.093919
25597,2.093919
25598,2.093919
25599,1.492035
25600,1.422067
25601,1.146214
25602,1.146214
25603,2.093919
25604,2.266898
25605,1.2
25606,2.266898
25607,1.2
25608,2.093919
25609,1.2
25610,0.773237
25611,0.773237
25612,1.492035
25613,2.450156
25614,2.093919
25615,2.093919
25616,2.450156
25617,0.0
25618,1.2
25619,1.2
25620,1.422067
25621,1.2
25622,1.2
25623,1.2
25624,1.2
25625,0.645975
25626,1.2
25627,0.0
25628,1.2
25629,0.645975
25630,1.2
25631,1.2
25632,2.450156
25633,1.422067
25634,0.645975
25635,1.2
25636,1.2
25637,0.645975
25638,0.645975
25639,0.0
25640,2.266898
25641,2.266898
25642,0.645975
25643,0.645975
25644,0.645975
25645,1.2
25646,1.2
25647,1.2
25648,1.614801
25649,1.2
25650,1.2
25651,0.0
25652,1.2
25653,1.2
25654,0.645975
25655,0.0
25656,2.266898
25657,0.0
25658,0.0
25659,0.645975
25660,2.450156
25661,1.2
25662,0.645975
25663,1.2
25664,0.645975
25665,2.266898
25666,0.773237
25667,0.773237
25668,1.2
25669,2.450156
25670,1.909695
25671,0.0
25672,0.773237
25673,1.2
25674,1.146214
25675,0.645975
25676,1.2
25677,0.645975
25678,2.266898
25679,1.146214
25680,2.450156
25681,0.645975
25682,1.614801
25683,1.422067
25684,1.422067
25685,1.2
25686,1.614801
25687,2.567268
25688,1.2
25689,1.2
25690,1.2
25691,0.0
25692,0.0
25693,1.2
25694,2.450156
25695,2.450156
25696,1.909695
25697,1.422067
25698,2.266898
25699,1.422067
25700,2.521083
25701,1.2
25702,1.2
25703,1.2
25704,1.2
25705,2.521083
25706,2.567268
25707,1.021385
25708,1.021385
25709,1.2
25710,1.021385
25711,1.021385
25712,1.544939
25713,1.2
25714,1.2
25715,1.544939
25716,1.021385
25717,0.746713
25718,1.2
25719,1.2
25720,1.021385
25721,1.2
25722,1.2
25723,1.021385
25724,1.021385
25725,2.198617
25726,0.995166
25727,0.995166
25728,1.2
25729,1.2
25730,1.2
25731,1.021385
25732,1.021385
25733,0.746713
25734,0.043933
25735,1.021385
25736,0.158716
25737,1.021385
25738,0.332467
25739,2.993004
25740,1.021385
25741,1.021385
25742,2.85907
25743,2.993004
25744,0.746713
25745,1.021385
25746,1.2
25747,0.332467
25748,0.762824
25749,2.85907
25750,1.021385
25751,0.332467
25752,1.2
25753,2.198617
25754,1.851249
25755,1.021385
25756,0.043933
25757,1.021385
25758,0.762824
25759,2.198617
25760,0.746713
25761,0.043933
25762,1.544939
25763,2.198617
25764,1.544939
25765,1.021385
25766,0.043933
25767,0.332467
25768,1.2
25769,1.2
25770,0.762824
25771,1.2
25772,0.762824
25773,1.851249
25774,0.158716
25775,1.2
25776,1.021385
25777,1.2
25778,1.2
25779,1.2
25780,1.021385
25781,1.2
25782,1.2
25783,1.885942
25784,0.158716
25785,0.373487
25786,0.373487
25787,0.659902
25788,0.373487
25789,0.043933
25790,1.2
25791,1.885942
25792,0.043933
25793,1.2
25794,0.373487
25795,1.521523
25796,2.85907
25797,1.2
25798,2.85907
25799,2.198617
25800,0.158716
25801,0.373487
25802,2.993004
25803,1.2
25804,0.373487
25805,0.373487
25806,1.30792
25807,0.373487
25808,0.043933
25809,2.993004
25810,2.993004
25811,1.521523
25812,2.993004
25813,0.373487
25814,2.993004
25815,0.373487
25816,2.198617
25817,2.993004
25818,1.314913
25819,1.521523
25820,2.993004
25821,2.993004
25822,1.2
25823,0.619514
25824,0.619514
25825,0.619514
25826,0.619514
25827,1.2
25828,2.993004
25829,1.2
25830,1.2
25831,1.885942
25832,1.851249
25833,0.112205
25834,1.2
25835,2.993004
25836,1.521523
25837,0.112205
25838,1.851249
25839,1.30792
25840,0.158716
25841,0.619514
25842,0.619514
25843,1.2
25844,1.2
25845,1.521523
25846,2.993004
25847,1.521523
25848,1.521523
25849,1.521523
25850,2.993004
25851,1.885942
25852,1.521523
25853,0.158716
25854,0.112205
25855,0.112205
25856,1.521523
25857,2.993004
25858,2.993004
25859,1.2
25860,0.619514
25861,1.2
25862,0.619514
25863,1.314913
25864,1.2
25865,1.521523
25866,0.112205
25867,0.619514
25868,1.2
25869,1.2
25870,1.2
25871,1.2
25872,1.2
25873,1.2
25874,1.2
25875,0.905933
25876,1.2
25877,2.762176
25878,0.905933
25879,2.762176
25880,0.112205
25881,0.619514
25882,1.2
25883,1.521523
25884,1.2
25885,1.521523
25886,1.2
25887,1.2
25888,2.993004
25889,2.993004
25890,2.993004
25891,2.993004
25892,0.342628
25893,1.521523
25894,2.993004
25895,2.993004
25896,0.342628
25897,2.993004
25898,1.2
25899,1.885942
25900,2.332702
25901,0.342628
25902,1.2
25903,1.273156
25904,1.273156
25905,2.993004
25906,1.2
25907,2.993004
25908,2.993004
25909,1.2
25910,2.332702
25911,2.993004
25912,0.619514
25913,1.521523
25914,1.273156
25915,1.2
25916,0.619514
25917,1.885942
25918,0.342628
25919,1.273156
25920,2.332702
25921,1.2
25922,0.342628
25923,1.521523
25924,1.2
25925,0.342628
25926,2.993004
25927,0.619514
25928,1.273156
25929,1.2
25930,0.342628
25931,2.332702
25932,1.885942
25933,0.619514
25934,0.342628
25935,2.993004
25936,0.342628
25937,1.521523
25938,2.993004
25939,2.949718
25940,1.273156
25941,2.949718
25942,2.993004
25943,1.2
25944,1.2
25945,0.619514
25946,2.949718
25947,2.949718
25948,2.949718
25949,1.2
25950,0.342628
25951,1.2
25952,0.342628
25953,1.521523
25954,0.619514
25955,2.762176
25956,1.2
25957,0.031494
25958,0.619514
25959,2.048648
25960,0.031494
25961,2.332702
25962,2.048648
25963,0.342628
25964,1.2
25965,1.885942
25966,1.273156
25967,2.332702
25968,1.521523
25969,1.2
25970,1.150574
25971,2.993004
25972,1.521523
25973,1.885942
25974,1.2
25975,1.521523
25976,1.2
25977,1.150574
25978,1.2
25979,0.342628
25980,0.031494
25981,2.949718
25982,2.949718
25983,0.342628
25984,0.342628
25985,0.619514
25986,0.619514
25987,1.521523
25988,1.2
25989,1.273156
25990,2.279224
25991,2.279224
25992,1.2
25993,0.322001
25994,0.342628
25995,1.892552
25996,1.2
25997,2.332702
25998,1.150574
25999,0.619514
26000,1.150574
26001,0.031494
26002,2.993004
26003,1.2
26004,0.322001
26005,2.762176
26006,2.762176
26007,2.949718
26008,1.521523
26009,2.332702
26010,0.619514
26011,1.2
26012,1.892552
26013,0.322001
26014,2.332702
26015,1.2
26016,2.949718
26017,1.2
26018,2.762176
26019,2.279224
26020,1.2
26021,1.2
26022,0.342628
26023,1.052784
26024,0.619514
26025,2.949718
26026,1.2
26027,2.279224
26028,1.892552
26029,0.322001
26030,0.619514
26031,1.892552
26032,1.892552
26033,1.2
26034,0.619514
26035,0.619514
26036,0.619514
26037,0.342628
26038,1.892552
26039,1.885942
26040,1.892552
26041,2.332702
26042,0.619514
26043,1.892552
26044,1.521523
26045,1.2
26046,2.993004
26047,2.949718
26048,1.052784
26049,0.619514
26050,1.150574
26051,0.619514
26052,0.322001
26053,1.2
26054,0.322001
26055,0.619514
26056,0.619514
26057,0.619514
26058,0.342628
26059,0.342628
26060,1.885942
26061,0.619514
26062,0.619514
26063,1.2
26064,0.619514
26065,0.342628
26066,1.885942
26067,0.619514
26068,2.279224
26069,2.41648
26070,1.150574
26071,2.41648
26072,0.619514
26073,1.892552
26074,1.521523
26075,2.41648
26076,2.41648
26077,1.2
26078,1.150574
26079,2.41648
26080,2.41648
26081,0.619514
26082,2.41648
26083,2.41648
26084,2.762176
26085,2.41648
26086,2.41648
26087,1.892552
26088,0.619514
26089,1.892552
26090,1.892552
26091,2.41648
26092,1.2
26093,1.2
26094,1.052784
26095,1.2
26096,2.41648
26097,1.2
26098,1.052784
26099,0.0
26100,2.949718
26101,0.619514
26102,0.0
26103,2.41648
26104,0.0
26105,2.41648
26106,1.892552
26107,2.279224
26108,2.41648
26109,1.497112
26110,2.949718
26111,1.052784
26112,2.41648
26113,0.619514
26114,1.2
26115,0.0
26116,0.0
26117,1.052784
26118,0.619514
26119,2.949718
26120,1.2
26121,1.892552
26122,1.497112
26123,2.949718
26124,0.0
26125,1.052784
26126,1.497112
26127,1.052784
26128,2.279224
26129,2.41648
26130,1.150574
26131,1.885942
26132,1.892552
26133,1.497112
26134,1.892552
26135,1.885942
26136,1.497112
26137,2.279224
26138,1.892552
26139,1.2
26140,1.892552
26141,1.497112
26142,1.892552
26143,1.892552
26144,2.949718
26145,1.052784
26146,2.279224
26147,0.0
26148,2.41648
26149,1.497112
26150,2.949718
26151,0.0
26152,2.279224
26153,0.0
26154,1.052784
26155,1.497112
26156,2.762176
26157,0.0
26158,2.949718
26159,1.497112
26160,0.0
26161,1.402532
26162,2.949718
26163,1.892552
26164,0.0
26165,1.402532
26166,0.0
26167,2.41648
26168,1.2
26169,1.497112
26170,0.0
26171,2.949718
26172,1.892552
26173,2.41648
26174,2.41648
26175,0.0
26176,1.497112
26177,1.497112
26178,1.497112
26179,1.497112
26180,1.402532
26181,1.402532
26182,2.41648
26183,1.402532
26184,1.402532
26185,2.41648
26186,2.41648
26187,1.892552
26188,1.2
26189,2.41648
26190,0.0
26191,0.0
26192,1.892552
26193,1.2
26194,1.2
26195,1.640305
26196,0.0
26197,0.0
26198,0.0
26199,0.0
26200,2.41648
26201,1.2
26202,0.0
26203,0.0
26204,0.0
26205,1.640305
26206,0.0
26207,2.41648
26208,1.402532
26209,0.0
26210,0.0
26211,1.402532
26212,1.497112
26213,0.0
26214,1.003369
26215,0.0
26216,0.0
26217,0.0
26218,0.0
26219,1.640305
26220,0.0
26221,1.640305
26222,1.402532
26223,1.497112
26224,0.0
26225,0.711546
26226,1.2
26227,0.711546
26228,2.41648
26229,1.2
26230,0.0
26231,2.41648
26232,1.2
26233,1.2
26234,0.711546
26235,1.640305
26236,1.003369
26237,0.0
26238,1.003369
26239,0.0
26240,0.923643
26241,1.003369
26242,1.402532
26243,1.402532
26244,0.0
26245,1.640305
26246,1.003369
26247,0.0
26248,1.003369
26249,0.923643
26250,1.003369
26251,1.003369
26252,0.0
26253,1.003369
26254,1.003369
26255,1.2
26256,0.0
26257,1.003369
26258,1.402532
26259,0.923643
26260,1.640305
26261,0.923643
26262,1.003369
26263,1.003369
26264,0.923643
26265,1.003369
26266,1.003369
26267,1.003369
26268,1.003369
26269,1.003369
26270,0.923643
26271,1.003369
26272,1.003369
26273,1.003369
26274,1.2
26275,1.003369
26276,1.003369
26277,1.2
26278,1.003369
26279,1.640305
26280,1.2
26281,1.003369
26282,0.923643
26283,0.923643
26284,1.003369
26285,1.2
26286,0.923643
26287,1.003369
26288,1.003369
26289,1.003369
26290,1.003369
26291,1.640305
26292,1.2
26293,1.2
26294,2.41648
26295,1.003369
26296,1.2
26297,2.284331
26298,1.2
26299,2.284331
26300,1.640305
26301,2.191101
26302,0.923643
26303,1.2
26304,2.191101
26305,1.2
26306,2.191101
26307,1.2
26308,0.923643
26309,1.2
26310,2.191101
26311,0.923643
26312,2.284331
26313,2.191101
26314,2.191101
26315,2.191101
26316,1.2
26317,0.923643
26318,1.2
26319,1.2
26320,1.7577
26321,0.923643
26322,2.191101
26323,0.106801
26324,1.7577
26325,2.284331
26326,2.284331
26327,2.284331
26328,0.923643
26329,1.7577
26330,2.488913
26331,2.488913
26332,2.488913
26333,1.2
26334,2.488913
26335,2.488913
26336,2.488913
26337,1.7577
26338,2.488913
26339,2.488913
26340,0.923643
26341,1.2
26342,2.488913
26343,2.488913
26344,1.7577
26345,2.488913
26346,1.7577
26347,0.106801
26348,2.488913
26349,0.923643
26350,1.2
26351,1.2
26352,1.7577
26353,1.7577
26354,0.923643
26355,1.2
26356,0.923643
26357,0.923643
26358,1.2
26359,2.147708
26360,0.923643
26361,0.923643
26362,2.488913
26363,2.284331
26364,0.923643
26365,0.923643
26366,1.2
26367,2.488913
26368,1.000437
26369,1.2
26370,1.2
26371,1.2
26372,2.284331
26373,1.2
26374,2.488913
26375,2.284331
26376,2.284331
26377,1.2
26378,1.2
26379,2.488913
26380,2.284331
26381,1.2
26382,2.284331
26383,1.2
26384,1.2
26385,2.147708
26386,1.2
26387,2.488913
26388,2.488913
26389,2.284331
26390,1.2
26391,1.2
26392,2.147708
26393,2.284331
26394,2.284331
26395,1.2
26396,1.12666
26397,2.284331
26398,2.147708
26399,1.12666
26400,1.2
26401,2.488913
26402,2.488913
26403,1.2
26404,1.000437
26405,2.488913
26406,2.488913
26407,2.488913
26408,1.2
26409,2.147708
26410,2.488913
26411,2.488913
26412,2.147708
26413,1.2
26414,1.2
26415,2.713065
26416,2.713065
26417,2.147708
26418,2.713065
26419,2.713065
26420,2.147708
26421,1.12666
26422,2.713065
26423,2.713065
26424,2.488913
26425,2.488913
26426,2.147708
26427,1.2
26428,2.488913
26429,1.12666
26430,2.713065
26431,2.713065
26432,2.713065
26433,2.713065
26434,2.713065
26435,2.713065
26436,2.713065
26437,2.147708
26438,2.713065
26439,2.147708
26440,2.713065
26441,2.713065
26442,2.713065
26443,2.147708
26444,2.713065
26445,2.713065
26446,2.713065
26447,2.713065
26448,2.713065
26449,2.713065
26450,2.713065
26451,2.147708
26452,2.713065
26453,2.713065
26454,2.713065
26455,2.713065
26456,2.713065
26457,2.147708
26458,2.713065
26459,2.713065
26460,0.733401
26461,1.2
26462,1.2
26463,0.733401
26464,1.2
26465,1.2
26466,0.733401
26467,1.76166
26468,1.909695
26469,1.2
26470,1.909695
26471,0.942501
26472,1.2
26473,1.2
26474,0.942501
26475,1.422067
26476,1.2
26477,2.949918
26478,1.2
26479,2.949918
26480,1.2
26481,1.800668
26482,1.422067
26483,1.2
26484,1.2
26485,1.2
26486,1.422067
26487,1.2
26488,1.2
26489,0.733401
26490,2.949918
26491,2.949918
26492,1.76166
26493,1.76166
26494,1.800668
26495,1.508687
26496,2.949918
26497,1.2
26498,1.2
26499,2.96768
26500,1.508687
26501,1.909695
26502,1.37871
26503,1.37871
26504,1.035861
26505,2.96768
26506,1.37871
26507,1.035861
26508,1.2
26509,1.2
26510,1.76166
26511,1.2
26512,1.37871
26513,1.909695
26514,0.250716
26515,0.113365
26516,0.113365
26517,1.76166
26518,2.166661
26519,2.166661
26520,1.2
26521,1.2
26522,1.2
26523,2.166661
26524,1.2
26525,1.2
26526,2.655348
26527,1.2
26528,0.494864
26529,2.655348
26530,2.655348
26531,0.113365
26532,0.113365
26533,1.2
26534,0.494864
26535,0.250716
26536,1.909695
26537,2.96768
26538,2.166661
26539,1.2
26540,1.2
26541,1.2
26542,1.2
26543,1.2
26544,1.2
26545,1.76166
26546,0.233426
26547,0.233426
26548,2.96768
26549,2.79888
26550,1.2
26551,1.2
26552,1.2
26553,1.2
26554,1.2
26555,2.96768
26556,2.655348
26557,2.96768
26558,1.2
26559,2.79888
26560,1.2
26561,1.270229
26562,2.79888
26563,1.2
26564,1.2
26565,1.2
26566,1.2
26567,2.655348
26568,1.2
26569,2.655348
26570,1.2
26571,1.2
26572,1.2
26573,2.79888
26574,2.166661
26575,1.2
26576,2.655348
26577,2.79888
26578,2.655348
26579,2.79888
26580,1.2
26581,1.909695
26582,1.2
26583,2.79888
26584,1.2
26585,1.2
26586,2.96768
26587,2.79888
26588,2.166661
26589,2.79888
26590,2.96768
26591,2.79888
26592,1.2
26593,1.2
26594,1.2
26595,1.963072
26596,2.79888
26597,1.2
26598,2.79888
26599,2.79888
26600,1.963072
26601,1.963072
26602,1.963072
26603,1.963072
26604,2.79888
26605,1.2
26606,1.963072
26607,1.963072
26608,2.96768
26609,1.76166
26610,2.96768
26611,1.963072
26612,2.96768
26613,2.79888
26614,2.79888
26615,0.567672
26616,2.96768
26617,0.567672
26618,2.96768
26619,1.2
26620,2.96768
26621,2.96768
26622,2.79888
26623,3.0
26624,1.2
26625,2.79888
26626,1.2
26627,3.0
26628,3.0
26629,2.96768
26630,3.0
26631,1.2
26632,2.96768
26633,1.2
26634,3.0
26635,1.2
26636,3.0
26637,3.0
26638,3.0
26639,2.96768
26640,3.0
26641,3.0
26642,2.96768
26643,3.0
26644,2.193818
26645,3.0
26646,2.96768
26647,2.193818
26648,1.2
26649,2.193818
26650,1.2
26651,2.193818
26652,3.0
26653,3.0
26654,3.0
26655,3.0
26656,3.0
26657,3.0
26658,2.96768
26659,3.0
26660,2.96768
26661,3.0
26662,3.0
26663,2.96768
26664,2.96768
26665,1.2
26666,2.96768
26667,1.2
26668,2.96768
26669,1.2
26670,1.2
26671,2.96768
26672,1.2
26673,3.0
26674,3.0
26675,3.0
26676,2.193818
26677,3.0
26678,3.0
26679,1.2
26680,3.0
26681,3.0
26682,0.877416
26683,3.0
26684,1.2
26685,3.0
26686,1.2
26687,1.2
26688,1.2
26689,1.2
26690,2.96768
26691,3.0
26692,1.2
26693,2.193818
26694,3.0
26695,2.193818
26696,3.0
26697,2.193818
26698,0.877416
26699,0.854921
26700,1.2
26701,1.692406
26702,3.0
26703,1.692406
26704,0.854921
26705,2.193818
26706,0.877416
26707,1.2
26708,3.0
26709,1.2
26710,1.2
26711,3.0
26712,1.2
26713,1.2
26714,1.2
26715,1.2
26716,1.339384
26717,1.556532
26718,3.0
26719,3.0
26720,0.877416
26721,0.877416
26722,3.0
26723,3.0
26724,3.0
26725,1.556532
26726,1.498302
26727,1.556532
26728,1.339384
26729,0.877416
26730,1.498302
26731,1.2
26732,1.2
26733,1.556532
26734,1.556532
26735,0.877416
26736,1.556532
26737,1.556532
26738,1.556532
26739,0.877416
26740,3.0
26741,3.0
26742,3.0
26743,3.0
26744,3.0
26745,1.556532
26746,1.556532
26747,1.556532
26748,1.556532
26749,1.556532
26750,1.556532
26751,3.0
26752,3.0
26753,1.556532
26754,1.556532
26755,1.556532
26756,1.556532
26757,1.498302
26758,1.498302
26759,3.0
26760,1.556532
26761,3.0
26762,3.0
26763,1.498302
26764,1.498302
26765,1.498302
26766,1.498302
26767,1.498302
26768,1.498302
26769,3.0
26770,1.556532
26771,1.556532
26772,1.556532
26773,1.498302
26774,1.498302
26775,1.498302
26776,1.498302
26777,1.498302
26778,3.0
26779,1.556532
26780,3.0
26781,3.0
26782,3.0
26783,1.498302
26784,3.0
26785,3.0
26786,3.0
26787,1.556532
26788,3.0
26789,1.556532
26790,3.0
26791,3.0
26792,3.0
26793,1.556532
26794,3.0
26795,3.0
26796,1.556532
26797,3.0
26798,3.0
26799,3.0
26800,3.0
26801,3.0
26802,2.488913
26803,3.0
26804,3.0
26805,3.0
26806,3.0
26807,3.0
26808,3.0
26809,3.0
26810,3.0
26811,3.0
26812,2.488913
26813,3.0
26814,3.0
26815,3.0
26816,3.0
26817,3.0
26818,0.0
26819,0.0
26820,0.0
26821,0.0
26822,0.0
26823,0.0
26824,1.2
26825,1.2
26826,1.2
26827,1.2
26828,0.773237
26829,0.773237
26830,1.2
26831,1.2
26832,2.85907
26833,2.85907
26834,2.85907
26835,2.85907
26836,0.659902
26837,1.2
26838,1.2
26839,2.012668
26840,2.012668
26841,1.851249
26842,1.851249
26843,1.2
26844,1.2
26845,1.2
26846,1.2
26847,1.2
26848,0.332467
26849,0.332467
26850,1.2
26851,1.2
26852,1.2
26853,1.054005
26854,1.054005
26855,1.021385
26856,1.021385
26857,1.021385
26858,0.815476
26859,1.2
26860,1.2
26861,0.043933
26862,0.043933
26863,0.043933
26864,0.043933
26865,0.043933
26866,0.043933
26867,0.043933
26868,1.2
26869,0.773237
26870,1.2
26871,1.2
26872,1.2
26873,1.2
26874,1.2
26875,1.2
26876,1.2
26877,2.342159
26878,2.342159
26879,1.2
26880,1.2
26881,1.2
26882,2.655348
26883,2.655348
26884,1.2
26885,1.2
26886,1.2
26887,1.422067
26888,1.422067
26889,1.2
26890,1.2
26891,1.2
26892,2.949918
26893,1.2
26894,1.909695
26895,1.909695
26896,1.614801
26897,1.614801
26898,1.2
26899,1.2
26900,1.2
26901,2.198617
26902,2.198617
26903,1.2
26904,0.762824
26905,1.2
26906,1.2
26907,0.762824
26908,1.270229
26909,1.2
26910,1.2
26911,1.2
26912,2.193818
26913,2.762176
26914,2.762176
26915,1.498302
26916,1.498302
26917,2.488913
26918,2.488913
26919,2.488913
26920,2.488913
26921,2.713065
26922,2.147708
26923,2.488913
26924,1.12666
26925,3.0
26926,3.0
26927,3.0
26928,2.488913
26929,3.0
26930,3.0
26931,1.640305
26932,1.556532
26933,1.640305
26934,2.41648
26935,1.402532
26936,1.402532
26937,1.556532
26938,2.41648
26939,2.41648
26940,1.556532
26941,3.0
26942,3.0
26943,3.0
26944,2.993004
26945,2.993004
26946,2.96768
26947,2.96768
26948,3.0
26949,2.96768
26950,3.0
26951,2.96768
26952,2.993004
26953,2.96768
26954,3.0
26955,2.79888
26956,2.655348
26957,2.993004
26958,2.166661
26959,1.76166
26960,2.655348
26961,1.909695
26962,2.85907
26963,2.655348
26964,2.85907
26965,2.166661
26966,0.659902
26967,2.342159
26968,1.800668
26969,2.521083
26970,0.380674
26971,0.043933
26972,0.043933
26973,0.199109
26974,0.807503
26975,2.266898
26976,1.677696
26977,1.677696
26978,0.807503
26979,1.677696
26980,1.677696
26981,0.967145
26982,0.967145
26983,0.967145
26984,0.807503
26985,1.324151
26986,0.967145
26987,0.967145
26988,0.807503
26989,0.807503
26990,0.567975
26991,0.567975
26992,0.567975
26993,0.567975
26994,0.567975
26995,2.289081
26996,2.812378
26997,1.775183
26998,2.854195
26999,2.812378
27000,0.787488
27001,0.567975
27002,2.289081
27003,1.481627
27004,2.669827
27005,1.766951
27006,2.812378
27007,1.766951
27008,0.0
27009,1.481627
27010,2.812378
27011,2.289081
27012,1.931906
27013,1.481627
27014,0.0
27015,0.0
27016,0.478336
27017,0.0
27018,2.812378
27019,2.812378
27020,2.812378
27021,2.289081
27022,1.322378
27023,0.0
27024,1.481627
27025,2.812378
27026,1.322378
27027,2.304085
27028,3.0
27029,0.0
27030,3.0
27031,1.931906
27032,1.931906
27033,3.0
27034,0.0
27035,0.0
27036,2.304085
27037,2.351074
27038,1.004797
27039,2.304085
27040,1.2175
27041,1.169511
27042,2.304085
27043,1.344536
27044,1.193007
27045,1.193007
27046,1.3114
27047,1.3114
27048,1.729745
27049,1.729745
27050,1.344536
27051,1.729745
27052,1.344536
27053,1.344536
27054,0.567975
27055,0.567975
27056,0.567975
27057,0.567975
27058,0.567975
27059,0.567975
27060,1.481627
27061,1.481627
27062,1.481627
27063,1.481627
27064,2.166661
27065,2.166661
27066,3.0
27067,3.0
27068,3.0
27069,1.931906
27070,1.931906
27071,1.931906
27072,2.669827
27073,2.854195
27074,1.775183
27075,2.812378
27076,2.812378
27077,2.812378
27078,0.787488
27079,2.812378
27080,2.812378
27081,2.812378
27082,2.812378
27083,2.812378
27084,1.766951
27085,1.766951
27086,1.76166
27087,2.655348
27088,2.655348
27089,1.800668
27090,2.342159
27091,2.521083
27092,2.655348
27093,2.96768
27094,2.96768
27095,2.96768
27096,2.96768
27097,2.96768
27098,1.909695
27099,0.380674
27100,3.0
27101,3.0
27102,3.0
27103,3.0
27104,3.0
27105,2.79888
27106,3.0
27107,3.0
27108,3.0
27109,3.0
27110,1.556532
27111,3.0
27112,1.556532
27113,3.0
27114,1.556532
27115,2.289081
27116,2.289081
27117,2.289081
27118,0.0
27119,0.0
27120,0.0
27121,0.0
27122,0.0
27123,0.0
27124,0.478336
27125,2.289081
27126,0.0
27127,0.0
27128,1.2175
27129,2.351074
27130,1.344536
27131,1.344536
27132,1.169511
27133,1.3114
27134,1.3114
27135,1.729745
27136,1.729745
27137,1.344536
27138,1.344536
27139,1.729745
27140,0.967145
27141,0.967145
27142,0.967145
27143,0.967145
27144,0.967145
27145,1.402532
27146,2.41648
27147,1.402532
27148,2.41648
27149,2.41648
27150,1.640305
27151,1.640305
27152,2.993004
27153,2.993004
27154,2.993004
27155,2.993004
27156,0.659902
27157,1.324151
27158,0.807503
27159,0.807503
27160,0.807503
27161,0.807503
27162,0.807503
27163,2.85907
27164,2.85907
27165,1.322378
27166,1.322378
27167,1.004797
27168,1.193007
27169,1.193007
27170,2.304085
27171,2.304085
27172,2.304085
27173,2.304085
27174,2.488913
27175,1.677696
27176,1.677696
27177,1.677696
27178,1.677696
27179,0.199109
27180,2.713065
27181,1.12666
27182,2.147708
27183,2.488913
27184,2.266898
27185,0.043933
27186,0.043933
27187,2.304085
27188,2.393634
27189,2.304085
27190,2.393634
27191,1.193007
27192,2.393634
27193,2.393634
27194,1.193007
27195,2.304085
27196,1.344536
27197,1.344536
27198,1.344536
27199,2.348263
27200,2.348263
27201,2.304085
27202,2.304085
27203,0.896695
27204,0.896695
27205,2.289454
27206,2.965188
27207,2.289454
27208,2.965188
27209,2.289454
27210,0.938585
27211,2.289454
27212,0.938585
27213,1.978106
27214,1.978106
27215,1.117296
27216,1.117296
27217,0.537422
27218,0.537422
27219,2.56354
27220,1.077181
27221,2.56354
27222,1.077181
27223,0.807503
27224,0.537422
27225,0.537422
27226,0.807503
27227,0.537422
27228,0.537422
27229,0.781606
27230,0.781606
27231,1.508492
27232,1.916854
27233,1.916854
27234,1.508492
27235,2.85907
27236,2.85907
27237,1.931906
27238,1.931906
27239,1.481627
27240,1.481627
27241,1.481627
27242,1.481627
27243,1.802725
27244,1.802725
27245,1.395348
27246,2.812378
27247,1.395348
27248,2.812378
27249,1.869005
27250,1.869005
27251,0.967145
27252,2.193184
