$id,soil_moist_max
29465,3.132577
29466,1.757407
29467,5.793283
29468,2.923694
29469,4.349069
29470,3.416335
29471,3.230865
29472,3.956352
29473,4.133271
29474,1.811808
29475,4.194131
29476,1.636691
29477,4.3706875
29478,2.32864
29479,4.435229
29480,1.459793
29481,3.1379294
29482,2.779585
29483,3.683879
29484,0.87861
29485,7.166754
29486,4.330834
29487,2.113522
29488,4.059837
29489,3.896945
29490,4.312329
29491,2.5786846
29492,6.444237
29493,4.918888
29494,1.468715
29495,2.972987
29496,4.28109
29497,4.754172
29498,3.350412
29499,1.256372
29500,1.376958
29501,2.280027
29502,5.1608543
29503,5.636737
29504,2.980568
29505,3.922868
29506,4.523621
29507,1.414886
29508,1.080427
29509,3.814068
29510,1.828847
29511,3.702232
29512,1.125301
29513,2.841599
29514,3.681794
29515,2.86018
29516,1.552393
29517,0.164113
29518,3.14436
29519,2.101871
29520,0.87861
29521,3.076035
29522,4.06708
29523,1.32541
29524,3.544986
29525,2.987992
29526,3.526695
29527,3.285384
29528,3.50773
29529,2.683393
29530,2.143053
29531,3.121303
29532,5.3652453
29533,1.776306
29534,3.053413
29535,3.0069222
29536,3.192884
29537,2.226041
29538,7.0897632
29539,4.314412
29540,8.034887
29541,4.0617604
29542,2.1579099
29543,1.9647849
29544,2.934305
29545,6.4217057
29546,4.438796
29547,4.5372162
29548,2.831635
29549,3.3302579
29550,2.3600502
29551,3.9862537
29552,5.242428
29553,1.861792
29554,5.3215275
29555,6.4334211
29556,7.479742
29557,3.117138
29558,1.168946
29559,4.570364
29560,4.133235
29561,0.995131
29562,4.390601
29563,3.886518
29564,4.6903396
29565,3.7605088
29566,1.582997
29567,0.790992
29568,2.236616
29569,3.623878
29570,1.852464
29571,5.8818674
29572,0.698992
29573,4.596759
29574,1.983022
29575,4.581143
29576,3.640181
29577,1.52094
29578,1.692634
29579,3.314508
29580,1.607196
29581,3.715559
29582,0.916986
29583,0.001
29584,1.664742
29585,1.265511
29586,1.693293
29587,0.260915
29588,2.536312
29589,2.381525
29590,1.208261
29591,1.952943
29592,3.608495
29593,1.365903
29594,1.536502
29595,0.789634
29596,1.591284
29597,4.878956
29598,1.913582
29599,1.580454
29600,3.3015108
29601,1.507417
29602,2.382944
29603,2.399434
29604,1.598588
29605,2.337558
29606,2.049066
29607,7.7757549
29608,4.276217
29609,1.262816
29610,5.2819567
29611,7.1197338
29612,5.7187376
29613,0.9351335
29614,2.919932
29615,1.080222
29616,5.910209
29617,1.765862
29618,5.0080695
29619,0.94698
29620,4.65238
29621,3.251992
29622,1.056982
29623,5.790195
29624,0.57623
29625,1.959671
29626,1.857056
29627,5.0060501
29628,1.936124
29629,1.594502
29630,2.9416544
29631,4.8026505
29632,4.222944
29633,2.146759
29634,3.696021
29635,1.961979
29636,2.449606
29637,2.370838
29638,1.937648
29639,2.50572
29640,2.334222
29641,3.864741
29642,2.805383
29643,1.367002
29644,4.091402
29645,0.93944
29646,0.979834
29647,3.345475
29648,0.174415
29649,1.812393
29650,1.139967
29651,1.908051
29652,3.430312
29653,4.206153
29654,3.303581
29655,2.629907
29656,2.466037
29657,1.368563
29658,2.038466
29659,2.698103
29660,1.278081
29661,3.1565
29662,2.40264
29663,2.045402
29664,4.202465
29665,0.737246
29666,1.966162
29667,3.069062
29668,2.567894
29669,3.605325
29670,0.943639
29671,3.825656
29672,3.566903
29673,0.712207
29674,3.938176
29675,3.90815
29676,0.890569
29677,1.697119
29678,3.699998
29679,5.819674
29680,1.527802
29681,0.784317
29682,2.693788
29683,1.23584
29684,0.909897
29685,1.202399
29686,1.452845
29687,5.137197
29688,2.795689
29689,4.828153
29690,4.346208
29691,0.788934
29692,6.063515
29693,5.439596
29694,3.321951
29695,5.352662
29696,3.55887
29697,4.011854
29698,2.374497
29699,2.9842
29700,5.621489
29701,3.171926
29702,5.11381
29703,3.757677
29704,3.626657
29705,2.354915
29706,5.999964
29707,4.254551
29708,3.83439
29709,4.240106
29710,3.278506
29711,2.019103
29712,2.067094
29713,4.731238
29714,4.375972
29715,2.748838
29716,6.184738
29717,2.153102
29718,3.124947
29719,0.552813
29720,3.484653
29721,1.807058
29722,4.694263
29723,4.830485
29724,2.818323
29725,5.781296
29726,3.536856
29727,4.09946
29728,6.146441
29729,0.863213
29730,1.659877
29731,5.020021
29732,0.880644
29733,2.207018
29734,2.253096
29735,3.047708
29736,2.78268
29737,4.453114
29738,3.32754
29739,3.292088
29740,3.974415
29741,3.377866
29742,2.403474
29743,3.71764
29744,4.454295
29745,4.309959
29746,2.223495
29747,3.609793
29748,5.693593
29749,3.10873
29750,3.290964
29751,2.821875
29752,2.24179
29753,0.297296
29754,4.067373
29755,1.303567
29756,1.259048
29757,1.199273
29758,3.210667
29759,2.62041
29760,3.592739
29761,2.685069
29762,2.91116
29763,3.510899
29764,3.2886
29765,1.446865
29766,1.505884
29767,3.403434
29768,0.732828
29769,3.065038
29770,5.274496
29771,2.375825
29772,2.665586
29773,3.277447
29774,0.336844
29775,4.324759
29776,3.008214
29777,3.466686
29778,3.121303
29779,3.773695
29780,2.31459
29781,2.877785
29782,3.846351
29783,3.368382
29784,2.47718
29785,2.924495
29786,1.804903
29787,1.946671
29788,2.533706
29789,2.716027
29790,2.289305
29791,2.308134
29792,1.09078
29793,1.149595
29794,3.500653
29795,3.859242
29796,3.972211
29797,2.746902
29798,3.324029
29799,2.723953
29800,3.968018
29801,2.007525
29802,3.407704
29803,3.552934
29804,4.954882
29805,4.174911
29806,0.915362
29807,4.665836
29808,1.685433
29809,3.344151
29810,2.702607
29811,3.937569
29812,3.107691
29813,5.211269
29814,3.221772
29815,1.575172
29816,4.070178
29817,3.644563
29818,1.206447
29819,2.811057
29820,1.078872
29821,2.933886
29822,2.454148
29823,3.078848
29824,4.420846
29825,5.004475
29826,6.265402
29827,3.376854
29828,4.160011
29829,3.276903
29830,5.925022
29831,5.326324
29832,2.53807
29833,4.68227
29834,5.338688
29835,2.225144
29836,1.338177
29837,2.908807
29838,1.784843
29839,5.84954
29840,2.600801
29841,4.435488
29842,1.923713
29843,1.704294
29844,2.633629
29845,3.522815
29846,4.345509
29847,4.253131
29848,2.37009
29849,3.623739
29850,3.331334
29851,2.983774
29852,3.827783
29853,4.265013
29854,3.343163
29855,2.512873
29856,3.023853
29857,1.750537
29858,2.941348
29859,3.220765
29860,3.679888
29861,2.800553
29862,2.915431
29863,4.816173
29864,4.029093
29865,3.240381
29866,3.74593
29867,2.447446
29868,3.094766
29869,5.00458
29870,1.853579
29871,2.287071
29872,2.068006
29873,3.308663
29874,1.047164
29875,5.546682
29876,2.82548
29877,4.563387
29878,1.776628
29879,2.408588
29880,2.003154
29881,1.8051
29882,5.723956
29883,1.898826
29884,3.181578
29885,0.652819
29886,2.138996
29887,1.330177
29888,1.379028
29889,0.855814
29890,1.392219
29891,6.557182
29892,2.312309
29893,2.526246
29894,3.419693
29895,3.308751
29896,2.528332
29897,4.390983
29898,1.718631
29899,1.466063
29900,2.919311
29901,1.513807
29902,2.449181
29903,2.176206
29904,2.159163
29905,3.091311
29906,3.318498
29907,0.87461
29908,0.862251
29909,0.334311
29910,3.080872
29911,6.269342
29912,3.77778
29913,4.034794
29914,4.663106
29915,7.121244
29916,2.435705
29917,2.368024
29918,0.745161
29919,0.690199
29920,1.154509
29921,0.752179
29922,0.871394
29923,3.63013
29924,4.388881
29925,3.042833
29926,5.735223
29927,4.774261
29928,5.332346
29929,1.841423
29930,3.515893
29931,3.340527
29932,2.275194
29933,3.375031
29934,2.998303
29935,2.194815
29936,3.53295
29937,3.069207
29938,1.507003
29939,0.857985
29940,0.906342
29941,2.511868
29942,0.826427
29943,1.20109
29944,4.425199
29945,3.635371
29946,1.727728
29947,3.401221
29948,2.418361
29949,2.762744
29950,3.172066
29951,3.802094
29952,2.44313
29953,2.741833
29954,2.216657
29955,1.92359
29956,3.91312
29957,0.66191
29958,4.302392
29959,0.937916
29960,3.073755
29961,2.311168
29962,2.547014
29963,2.583751
29964,1.999874
29965,3.663928
29966,3.882063
29967,3.118325
29968,2.337702
29969,2.313475
29970,2.76968
29971,1.982527
29972,2.981509
29973,2.465319
29974,0.921933
29975,3.257391
29976,1.985164
29977,4.186377
29978,3.072868
29979,2.82223
29980,3.263922
29981,2.624833
29982,2.171424
29983,3.248056
29984,3.844113
29985,3.719482
29986,3.651711
29987,4.913757
29988,0.50607
29989,3.631976
29990,3.416237
29991,1.376569
29992,3.196871
29993,2.711534
29994,2.635276
29995,2.525723
29996,2.641012
29997,3.804413
29998,3.678473
29999,3.543774
30000,2.173872
30001,3.182252
30002,3.10089
30003,3.355232
30004,2.977515
30005,3.67836
30006,2.980844
30007,2.895075
30008,3.921035
30009,3.179501
30010,3.631898
30011,2.584632
30012,2.180977
30013,0.711125
30014,1.381967
30015,3.479375
30016,0.89527
30017,3.637015
30018,1.843314
30019,3.397342
30020,1.726768
30021,2.312278
30022,4.166775
30023,4.150719
30024,2.215823
30025,3.783621
30026,3.891387
30027,3.879134
30028,3.736016
30029,4.792918
30030,2.338009
30031,3.333916
30032,2.148726
30033,3.150043
30034,2.862024
30035,3.213206
30036,3.3204
30037,2.888936
30038,3.194449
30039,2.841813
30040,3.109772
30041,2.441467
30042,3.458858
30043,3.265594
30044,3.064843
30045,2.095305
30046,3.546838
30047,3.101634
30048,0.001
30049,3.681437
30050,3.537837
30051,1.476845
30052,2.814442
30053,3.336814
30054,3.638074
30055,3.013597
30056,2.466389
30057,2.929799
30058,3.979668
30059,3.085342
30060,3.821058
30061,3.099143
30062,2.319152
30063,2.362931
30064,3.151073
30065,1.842515
30066,3.282266
30067,2.944023
30068,1.54806
30069,2.668487
30070,3.400393
30071,2.146909
30072,1.865216
30073,2.880674
30074,3.682859
30075,2.836102
30076,3.949677
30077,3.076417
30078,4.890653
30079,0.79177
30080,2.240718
30081,3.819242
30082,3.035976
30083,2.46623
30084,2.310445
30085,3.091202
30086,3.292109
30087,2.47333
30088,3.082722
30089,2.854428
30090,2.946152
30091,2.891108
30092,2.531985
30093,7.210573
30094,2.733985
30095,4.107956
30096,3.852786
30097,2.980899
30098,2.566925
30099,3.625148
30100,2.843339
30101,3.081499
30102,4.072666
30103,4.874454
30104,2.734505
30105,1.65143
30106,3.288124
30107,2.247975
30108,3.145342
30109,3.066667
30110,3.287084
30111,2.853198
30112,1.337
30113,6.058611
30114,6.858799
30115,3.151116
30116,4.232491
30117,3.656367
30118,2.971307
30119,3.082972
30120,6.141363
30121,6.05324
30122,5.144443
30123,3.792365
30124,3.224209
30125,4.897303
30126,3.852877
30127,1.913339
30128,3.593557
30129,0.580558
30130,0.537152
30131,2.252734
30132,4.952943
30133,1.599501
30134,2.853509
30135,2.869109
30136,4.623559
30137,2.489158
30138,3.331841
30139,3.017697
30140,3.935331
30141,2.458712
30142,4.244687
30143,2.360295
30144,3.061411
30145,3.703228
30146,3.6968
30147,2.816291
30148,1.533975
30149,2.171911
30150,3.569374
30151,2.878884
30152,3.286849
30153,2.743933
30154,3.256989
30155,3.509877
30156,4.602628
30157,3.780989
30158,3.326853
30159,4.154995
30160,3.078943
30161,3.721128
30162,2.866382
30163,3.620622
30164,3.828115
30165,2.598024
30166,3.506505
30167,1.746014
30168,1.704232
30169,5.210632
30170,2.08328
30171,3.314834
30172,2.82433
30173,3.428722
30174,3.251604
30175,2.251169
30176,3.485192
30177,0.239948
30178,3.652812
30179,2.320319
30180,4.096737
30181,3.047701
30182,4.850561
30183,3.208457
30184,4.000902
30185,4.072058
30186,3.994679
30187,2.378604
30188,3.9948
30189,3.404073
30190,4.030323
30191,2.690275
30192,4.771749
30193,4.787639
30194,1.819098
30195,4.523938
30196,4.231252
30197,4.321944
30198,4.16343
30199,4.789729
30200,4.684342
30201,2.667318
30202,5.109303
30203,3.812621
30204,2.591672
30205,5.701085
30206,3.336697
30207,4.428389
30208,3.474821
30209,3.086578
30210,4.590211
30211,1.999503
30212,3.783793
30213,2.71409
30214,3.156085
30215,2.157253
30216,2.807019
30217,3.288955
30218,0.667495
30219,0.920589
30220,3.796073
30221,0.001
30222,3.230951
30223,2.502989
30224,2.94244
30225,2.971021
30226,4.955766
30227,4.209447
30228,3.45311
30229,3.503682
30230,1.520763
30231,1.248934
30232,3.264411
30233,3.292294
30234,2.102725
30235,2.892692
30236,2.91136
30237,3.195586
30238,4.983058
30239,5.410124
30240,4.306281
30241,4.264237
30242,4.735963
30243,4.038887
30244,2.144019
30245,1.590578
30246,2.490256
30247,0.762414
30248,0.69374
30249,2.890439
30250,1.856922
30251,0.561372
30252,2.570473
30253,1.066648
30254,2.870428
30255,3.628537
30256,1.770402
30257,4.91089
30258,1.974245
30259,2.695786
30260,0.642935
30261,0.001
30262,0.491302
30263,1.685977
30264,1.082173
30265,0.561735
30266,0.776701
30267,0.665746
30268,0.001
30269,3.039826
30270,1.720579
30271,5.951686
30272,2.870303
30273,5.253222
30274,6.22016
30275,4.674147
30276,5.303866
30277,2.661613
30278,4.202644
30279,3.300638
30280,3.099221
30281,5.985925
30282,5.316785
30283,5.211055
30284,3.082528
30285,6.194344
30286,3.559919
30287,4.416099
30288,1.420716
30289,4.237099
30290,1.849351
30291,2.22144
30292,2.346399
30293,0.912623
30294,3.694136
30295,3.258217
30296,1.437337
30297,2.840001
30298,3.7799
30299,4.981381
30300,3.534542
30301,4.035463
30302,3.550132
30303,3.690228
30304,1.806421
30305,2.944674
30306,3.809401
30307,2.815123
30308,3.762269
30309,2.285645
30310,2.953342
30311,2.974078
30312,1.870424
30313,2.740396
30314,3.456068
30315,2.455609
30316,2.437119
30317,1.798553
30318,3.124851
30319,2.923523
30320,1.685344
30321,2.762487
30322,2.503198
30323,1.86599
30324,2.69946
30325,0.587012
30326,4.05778
30327,2.813654
30328,2.356049
30329,0.001
30330,1.722544
30331,0.6419438
30332,0.687289
30333,2.078883
30334,0.5807893
30335,1.307904
30336,3.05587
30337,2.0155289
30338,2.644522
30339,3.099755
30340,0.352609
30341,3.076242
30342,0.252878
30343,2.523521
30344,2.834051
30345,0.8546423
30346,2.1971517
30347,2.048205
30348,2.874634
30349,0.9975032
30350,0.001
30351,3.325331
30352,0.6401863
30353,3.324384
30354,2.773663
30355,1.520978
30356,2.2750976
30357,0.497025
30358,3.410122
30359,4.9429064
30360,2.2516656
30361,2.860537
30362,3.595243
30363,3.613289
30364,3.016248
30365,0.516568
30366,1.126555
30367,2.218168
30368,3.153595
30369,2.407989
30370,0.501794
30371,2.754586
30372,2.74852
30373,2.009612
30374,1.0252055
30375,3.645707
30376,0.7492575
30377,1.278743
30378,3.5392084
30379,3.652666
30380,2.981845
30381,0.187571
30382,3.341369
30383,3.29773
30384,1.255879
30385,2.489829
30386,2.170964
30387,6.1896782
30388,2.970881
30389,5.7169452
30390,2.333942
30391,2.189254
30392,2.352534
30393,3.014852
30394,2.045362
30395,0.484543
30396,2.319709
30397,2.1598217
30398,0.001
30399,1.985266
30400,1.5776291
30401,4.149206
30402,3.144793
30403,2.0631402
30404,2.884465
30405,2.18904
30406,4.355933
30407,3.7994494
30408,2.454859
30409,2.036119
30410,0.8347635
30411,0.001
30412,2.2230506
30413,0.537094
30414,3.0322757
30415,0.9849108
30416,0.203329
30417,2.092758
30418,2.497952
30419,2.958556
30420,3.5919127
30421,3.946144
30422,3.1157334
30423,2.254048
30424,1.6737998
30425,1.298913
30426,3.946664
30427,0.6515032
30428,2.1161592
30429,0.9843449
30430,3.918378
30431,2.837475
30432,2.00058
30433,1.643992
30434,3.199891
30435,2.518793
30436,1.4629232
30437,3.361235
30438,2.195575
30439,3.085568
30440,4.5414467
30441,1.9862792
30442,2.88764
30443,4.0814958
30444,4.871313
30445,2.983301
30446,2.50925
30447,2.50897
30448,1.331933
30449,2.124702
30450,3.660217
30451,3.789569
30452,2.4793763
30453,0.911059
30454,0.4597333
30455,4.210252
30456,1.4363955
30457,0.712438
30458,0.9389492
30459,0.001
30460,3.657132
30461,3.55728
30462,4.8771124
30463,0.9813125
30464,1.741546
30465,2.487144
30466,1.673851
30467,0.001
30468,2.587015
30469,0.7791222
30470,3.692962
30471,2.575581
30472,0.934542
30473,0.4741911
30474,1.082808
30475,2.491657
30476,2.344169
30477,1.296337
30478,2.516809
30479,3.1350267
30480,0.023961
30481,0.9331794
30482,0.901513
30483,0.424273
30484,5.736156
30485,2.548995
30486,2.99238
30487,0.9377947
30488,0.830942
30489,2.1029682
30490,4.12534
30491,1.227144
30492,2.676734
30493,2.942596
30494,0.6763725
30495,1.4840907
30496,1.826662
30497,0.923684
30498,4.506657
30499,2.3748593
30500,2.6192911
30501,3.394628
30502,3.295177
30503,0.780928
30504,0.287444
30505,1.538494
30506,1.57958
30507,3.441305
30508,3.077983
30509,1.5081522
30510,0.001
30511,1.0606816
30512,0.285933
30513,4.7892008
30514,1.8456163
30515,1.2079512
30516,1.0737355
30517,1.0700622
30518,2.184243
30519,0.621991
30520,2.4472301
30521,3.588981
30522,2.6060171
30523,0.8948324
30524,2.062699
30525,0.7530086
30526,1.420094
30527,0.292746
30528,1.6717923
30529,1.20882
30530,3.6052144
30531,1.8526348
30532,2.7836771
30533,1.8742453
30534,5.0651417
30535,2.10486
30536,3.266403
30537,4.572927
30538,3.550774
30539,1.9475887
30540,3.564013
30541,2.567612
30542,2.512779
30543,0.711613
30544,1.157513
30545,2.41002
30546,4.0718689
30547,2.820475
30548,1.8209548
30549,1.72885
30550,5.3335366
30551,3.1940432
30552,3.143732
30553,3.302638
30554,2.116387
30555,1.3220158
30556,3.3125482
30557,2.8660564
30558,3.025702
30559,2.779764
30560,2.379964
30561,1.98199
30562,1.469275
30563,3.127007
30564,0.17494
30565,2.720798
30566,3.189759
30567,0.001
30568,2.39686
30569,3.76799
30570,2.487063
30571,2.008566
30572,3.237629
30573,3.209629
30574,3.05772
30575,2.115309
30576,3.2421243
30577,2.513696
30578,5.5346909
30579,4.5506363
30580,3.157852
30581,2.3274148
30582,3.2811041
30583,0.958796
30584,3.007526
30585,1.893586
30586,2.429089
30587,1.158287
30588,4.2544165
30589,3.320936
30590,3.4202302
30591,2.385181
30592,5.6052799
30593,3.176167
30594,3.2563848
30595,0.361906
30596,1.648538
30597,2.607752
30598,0.41671
30599,2.918382
30600,2.892282
30601,1.890952
30602,2.754863
30603,3.2426596
30604,0.702541
30605,1.605177
30606,0.067105
30607,3.2415872
30608,1.66854
30609,1.488015
30610,0.001
30611,2.723593
30612,0.001
30613,2.335829
30614,0.001
30615,3.605815
30616,0.44561
30617,0.001
30618,1.00249
30619,0.001
30620,3.998234
30621,1.560631
30622,5.586129
30623,2.52944
30624,2.202554
30625,3.702866
30626,4.8581781
30627,3.241899
30628,2.261878
30629,1.7711023
30630,1.0475907
30631,2.881733
30632,2.533251
30633,2.113095
30634,3.9212832
30635,2.4983959
30636,2.622993
30637,1.8866401
30638,3.343472
30639,2.727247
30640,2.6611242
30641,0.001
30642,1.272653
30643,1.971581
30644,3.035473
30645,3.543537
30646,1.864379
30647,3.4603851
30648,3.110193
30649,2.752056
30650,3.872676
30651,2.694044
30652,5.2509212
30653,2.555826
30654,2.646012
30655,2.489213
30656,1.733181
30657,1.413174
30658,2.019126
30659,2.994064
30660,4.9845467
30661,3.086171
30662,2.541051
30663,5.3153415
30664,4.2694368
30665,2.844101
30666,2.757957
30667,3.10447
30668,4.5336142
30669,2.811251
30670,3.098604
30671,0.172969
30672,3.249642
30673,3.471208
30674,4.180267
30675,0.744384
30676,0.001
30677,2.105935
30678,0.912157
30679,2.666978
30680,3.157975
30681,0.697097
30682,1.734205
30683,2.496344
30684,2.887186
30685,2.925056
30686,2.513537
30687,3.291123
30688,6.3188391
30689,2.052872
30690,2.951335
30691,4.3745203
30692,2.520035
30693,1.556045
30694,2.421624
30695,0.559891
30696,3.326724
30697,3.258696
30698,1.967896
30699,2.618851
30700,0.804842
30701,2.645015
30702,2.20256
30703,2.136907
30704,1.9946398
30705,1.203025
30706,3.406799
30707,5.8217382
30708,2.914523
30709,1.256207
30710,5.7432842
30711,5.780097
30712,1.436089
30713,3.285515
30714,4.703569
30715,2.408166
30716,6.2042575
30717,1.099491
30718,7.1509795
30719,1.6169701
30720,2.64694
30721,2.458788
30722,2.146031
30723,4.066003
30724,2.769337
30725,1.786922
30726,0.398615
30727,2.565084
30728,2.765723
30729,1.769123
30730,2.931858
30731,2.701255
30732,0.662405
30733,3.455463
30734,3.227732
30735,3.4165642
30736,3.709178
30737,4.6882582
30738,1.529597
30739,5.146677
30740,1.508346
30741,0.196798
30742,1.441099
30743,3.919649
30744,2.529874
30745,5.196374
30746,2.739518
30747,2.690148
30748,3.688855
30749,6.0200515
30750,2.487605
30751,0.839275
30752,3.471462
30753,0.906164
30754,3.125499
30755,1.023628
30756,0.469005
30757,1.998187
30758,2.574761
30759,0.963312
30760,1.408522
30761,2.897051
30762,0.247472
30763,3.4574521
30764,4.63853
30765,2.545177
30766,4.448133
30767,4.2004738
30768,3.153357
30769,4.696703
30770,3.108027
30771,2.611571
30772,1.611972
30773,0.689499
30774,2.802975
30775,1.792228
30776,3.49738
30777,2.722389
30778,2.873129
30779,0.001
30780,3.92555
30781,1.811112
30782,0.893913
30783,1.586393
30784,3.586158
30785,2.405226
30786,2.101484
30787,0.001
30788,3.222857
30789,0.899654
30790,1.989884
30791,1.6051266
30792,0.967992
30793,0.612665
30794,1.663101
30795,1.496061
30796,0.9327834
30797,2.7579226
30798,2.033952
30799,0.928504
30800,2.0009513
30801,4.0452476
30802,0.911968
30803,4.7249851
30804,3.506858
30805,4.6983786
30806,5.547922
30807,3.578104
30808,2.084515
30809,2.77808
30810,3.210595
30811,2.37221
30812,1.127467
30813,1.569643
30814,0.949033
30815,1.9148494
30816,1.162816
30817,4.3578167
30818,2.914601
30819,1.630096
30820,5.618666
30821,1.986446
30822,3.6997366
30823,1.613313
30824,3.093252
30825,3.561157
30826,1.495178
30827,2.759116
30828,3.336957
30829,2.029801
30830,1.09936
30831,0.631895
30832,1.2533972
30833,1.54409
30834,3.722029
30835,2.288696
30836,1.498377
30837,1.201036
30838,5.735006
30839,0.001
30840,2.177985
30841,2.196279
30842,0.190125
30843,0.9827389
30844,1.5720909
30845,0.001
30846,1.10244
30847,0.727361
30848,2.306249
30849,2.969924
30850,2.472531
30851,1.639578
30852,2.00406
30853,0.579883
30854,1.273502
30855,1.329289
30856,1.551274
30857,0.216883
30858,1.294626
30859,0.942932
30860,1.310513
30861,4.017922
30862,0.429658
30863,6.1181879
30864,3.795115
30865,1.24635
30866,0.761789
30867,0.367046
30868,3.8541145
30869,6.1097918
30870,4.2965322
30871,3.451292
30872,3.766476
30873,1.893789
30874,4.05154
30875,4.510906
30876,0.875971
30877,2.706439
30878,2.607615
30879,0.546977
30880,4.39513
30881,0.545181
30882,0.001
30883,0.037025
30884,5.8344126
30885,3.279614
30886,0.001
30887,0.78124
30888,0.112918
30889,1.934259
30890,1.337603
30891,0.785591
30892,1.681583
30893,0.001
30894,0.001
30895,2.851867
30896,0.682785
30897,1.77776
30898,4.5499873
30899,0.187345
30900,1.051461
30901,1.172271
30902,5.2614388
30903,1.673184
30904,1.327952
30905,3.310501
30906,3.507866
30907,0.713
30908,0.592075
30909,1.020427
30910,2.520261
30911,2.337502
30912,2.702106
30913,0.001
30914,1.932242
30915,0.757451
30916,4.366671
30917,2.475022
30918,2.570833
30919,3.612987
30920,2.627892
30921,1.424782
30922,0.184102
30923,0.255314
30924,3.360777
30925,3.63975
30926,3.118759
30927,1.43706
30928,0.461063
30929,0.001
30930,3.548813
30931,3.148493
30932,1.92231
30933,0.001
30934,1.02549
30935,1.392691
30936,0.001
30937,4.154253
30938,1.187057
30939,1.938727
30940,0.40487
30941,2.3206754
30942,1.274434
30943,1.856786
30944,0.337517
30945,4.0180526
30946,0.865934
30947,0.989272
30948,0.001
30949,1.0280268
30950,1.273596
30951,3.369773
30952,1.100464
30953,1.8300836
30954,2.952254
30955,2.249143
30956,4.2405739
30957,6.561142
30958,0.950013
30959,5.6788006
30960,1.8955783
30961,0.014472
30962,1.600435
30963,3.660238
30964,1.604236
30965,3.321898
30966,2.851689
30967,2.113001
30968,5.5851836
30969,3.0315042
30970,1.312654
30971,2.601658
30972,3.809015
30973,2.493264
30974,2.236229
30975,1.298314
30976,5.014167
30977,3.0810997
30978,0.352543
30979,2.873585
30980,6.6023989
30981,1.007372
30982,1.302676
30983,3.6247125
30984,2.264198
30985,4.9437666
30986,1.023889
30987,2.782187
30988,2.547985
30989,3.303119
30990,4.8016353
30991,4.540215
30992,1.408079
30993,3.081935
30994,1.155556
30995,2.604673
30996,2.392904
30997,3.45438
30998,0.020515
30999,4.751799
31000,4.226603
31001,1.16862
31002,3.145316
31003,1.386339
31004,3.2240376
31005,1.460357
31006,0.234901
31007,2.456611
31008,1.7611463
31009,1.87671
31010,1.616811
31011,5.00984
31012,2.2438295
31013,0.29026
31014,3.779316
31015,3.458932
31016,1.2340736
31017,4.289486
31018,3.549788
31019,2.67466
31020,4.118894
31021,3.472264
31022,2.369615
31023,1.815983
31024,5.9039903
31025,3.184896
31026,3.262244
31027,2.853727
31028,4.095211
31029,2.799227
31030,2.888908
31031,2.056969
31032,1.178102
31033,6.0705252
31034,4.016702
31035,2.472217
31036,4.204227
31037,3.627831
31038,1.953288
31039,2.791103
31040,0.354437
31041,1.097533
31042,2.731231
31043,0.897205
31044,2.804157
31045,3.429788
31046,2.2044754
31047,4.281605
31048,3.97527
31049,3.830092
31050,3.763952
31051,1.294225
31052,3.940003
31053,1.642962
31054,4.7498207
31055,1.044139
31056,1.416784
31057,2.139197
31058,2.767426
31059,2.955065
31060,3.345071
31061,1.4216379
31062,0.65004
31063,4.539875
31064,1.7661208
31065,3.554157
31066,3.16565
31067,3.193403
31068,3.594711
31069,1.855469
31070,1.9456
31071,0.001
31072,3.313379
31073,1.034221
31074,3.094119
31075,2.121561
31076,2.690445
31077,1.567293
31078,2.669554
31079,0.882998
31080,2.826368
31081,4.090347
31082,2.202106
31083,2.565611
31084,0.730754
31085,3.841942
31086,2.936638
31087,2.501032
31088,0.451777
31089,2.752478
31090,3.050974
31091,3.126327
31092,3.374274
31093,1.022333
31094,3.478487
31095,2.947059
31096,3.231817
31097,2.4452152
31098,3.830247
31099,4.258862
31100,1.696497
31101,2.081949
31102,2.8701966
31103,3.076205
31104,3.460459
31105,1.365267
31106,4.0278959
31107,3.344106
31108,2.924899
31109,2.682291
31110,2.9897251
31111,2.5564861
31112,5.3407354
31113,1.2049053
31114,2.914183
31115,1.302747
31116,5.5149622
31117,3.881413
31118,6.1277008
31119,3.21851
31120,3.105788
31121,3.020171
31122,1.597532
31123,1.428601
31124,1.7648669
31125,1.0938163
31126,2.1283762
31127,1.341823
31128,3.11484
31129,2.414742
31130,1.632058
31131,2.579126
31132,4.406948
31133,3.019042
31134,2.536918
31135,4.077963
31136,3.849628
31137,3.916901
31138,5.5687084
31139,3.829403
31140,3.69843
31141,3.287066
31142,0.261608
31143,5.907896
31144,3.714863
31145,2.352766
31146,1.402321
31147,1.287618
31148,2.382942
31149,3.241818
31150,3.255898
31151,2.349209
31152,1.158636
31153,3.109295
31154,0.373448
31155,2.8835082
31156,2.654587
31157,4.358103
31158,4.081249
31159,1.77099
31160,2.8396215
31161,2.298863
31162,3.283227
31163,3.375843
31164,5.967864
31165,5.7856627
31166,1.796968
31167,2.6871724
31168,2.497005
31169,0.220858
31170,0.001
31171,4.108711
31172,2.996759
31173,3.245131
31174,2.105525
31175,1.646727
31176,3.547297
31177,1.349081
31178,3.105363
31179,2.178684
31180,2.954557
31181,4.035582
31182,1.549473
31183,0.745912
31184,1.748035
31185,1.216107
31186,1.319762
31187,3.292225
31188,3.555105
31189,2.351995
31190,1.841944
31191,1.580582
