$id,hru_lon
36901,-88.55872
36902,-88.61951
36903,-88.76014
36904,-92.75088
36905,-90.61681
36906,-88.57747
36907,-88.6793
36908,-93.48829
36909,-91.90785
36910,-91.33313
36911,-90.87712
36912,-90.824
36913,-92.11981
36914,-91.30704
36915,-88.84297
36916,-89.92451
36917,-88.66638
36918,-90.94321
36919,-92.52763
36920,-90.20659
36921,-90.03433
36922,-92.94858
36923,-90.19072
36924,-91.1488
36925,-92.20479
36926,-91.40184
36927,-91.02946
36928,-90.13183
36929,-90.94515
36930,-89.73163
36931,-88.57186
36932,-92.71601
36933,-90.47882
36934,-89.47778
36935,-90.18988
36936,-90.1667
36937,-92.47051
36938,-92.15103
36939,-90.90833
36940,-94.9163
36941,-89.51568
36942,-89.37738
36943,-92.35143
36944,-89.16254
36945,-89.4495
36946,-90.55486
36947,-91.57637
36948,-91.8438
36949,-90.7389
36950,-92.94206
36951,-93.76437
36952,-89.56489
36953,-91.37997
36954,-92.84038
36955,-91.41938
36956,-91.12156
36957,-93.25076
36958,-92.82083
36959,-91.38658
36960,-91.30615
36961,-92.49774
36962,-88.74848
36963,-91.06706
36964,-91.71252
36965,-90.146
36966,-93.54227
36967,-90.26813
36968,-92.23216
36969,-91.46463
36970,-89.85093
36971,-94.22966
36972,-92.97552
36973,-89.51569
36974,-91.55045
36975,-90.76668
36976,-94.25265
36977,-89.83675
36978,-90.79145
36979,-91.06525
36980,-91.04326
36981,-90.77378
36982,-88.94555
36983,-89.14904
36984,-92.97223
36985,-89.10243
36986,-89.66991
36987,-89.1047
36988,-89.80052
36989,-91.13221
36990,-90.56897
36991,-91.07345
36992,-92.51429
36993,-92.55485
36994,-92.43997
36995,-91.74461
36996,-94.13468
36997,-89.96943
36998,-89.17339
36999,-89.1893
37000,-89.92513
37001,-91.3352
37002,-89.2429
37003,-89.1303
37004,-89.86933
37005,-91.18708
37006,-93.90036
37007,-94.57263
37008,-88.99157
37009,-91.53068
37010,-93.61857
37011,-89.91019
37012,-91.89299
37013,-91.40783
37014,-89.89565
37015,-88.99161
37016,-89.19248
37017,-92.05179
37018,-89.53508
37019,-89.95988
37020,-90.64195
37021,-89.91855
37022,-93.90397
37023,-92.5789
37024,-91.43374
37025,-91.08052
37026,-93.62327
37027,-89.35247
37028,-92.31196
37029,-90.89654
37030,-93.55528
37031,-89.22444
37032,-89.94601
37033,-92.35713
37034,-94.60169
37035,-89.02658
37036,-93.41298
37037,-92.49056
37038,-88.95187
37039,-91.12365
37040,-93.31463
37041,-92.51863
37042,-89.78988
37043,-91.1047
37044,-91.06347
37045,-92.66022
37046,-91.51115
37047,-92.55385
37048,-91.22059
37049,-92.98822
37050,-90.33984
37051,-91.07133
37052,-92.67262
37053,-89.54665
37054,-90.41127
37055,-91.16985
37056,-91.15349
37057,-94.17172
37058,-88.85048
37059,-92.66659
37060,-91.88975
37061,-90.21693
37062,-89.54813
37063,-91.74267
37064,-89.01963
37065,-89.56864
37066,-92.436
37067,-88.76218
37068,-92.00524
37069,-93.21601
37070,-93.29465
37071,-88.83654
37072,-93.66185
37073,-92.61443
37074,-89.54695
37075,-91.20447
37076,-89.5193
37077,-91.20477
37078,-91.87165
37079,-91.11676
37080,-91.1952
37081,-91.82899
37082,-94.02344
37083,-88.99316
37084,-91.91372
37085,-92.89414
37086,-91.29978
37087,-93.84594
37088,-92.41952
37089,-88.76238
37090,-91.44944
37091,-89.21962
37092,-92.39801
37093,-93.47925
37094,-91.98518
37095,-92.56827
37096,-93.09726
37097,-93.50302
37098,-93.43462
37099,-91.19203
37100,-89.27443
37101,-91.83813
37102,-92.34309
37103,-89.09652
37104,-91.32961
37105,-91.85915
37106,-88.67943
37107,-93.89202
37108,-90.96215
37109,-88.6526
37110,-88.85966
37111,-93.92278
37112,-91.16309
37113,-89.46396
37114,-90.88901
37115,-90.87737
37116,-94.28778
37117,-89.29241
37118,-88.95214
37119,-93.44649
37120,-92.00611
37121,-90.89465
37122,-93.17128
37123,-94.66739
37124,-89.17576
37125,-88.90382
37126,-92.06273
37127,-88.65825
37128,-93.64707
37129,-90.86355
37130,-89.27784
37131,-93.28177
37132,-93.06713
37133,-89.21898
37134,-91.24608
37135,-88.87486
37136,-89.38828
37137,-94.83244
37138,-89.44129
37139,-89.33009
37140,-89.36285
37141,-91.30455
37142,-91.18176
37143,-91.17117
37144,-91.12749
37145,-90.46923
37146,-90.49612
37147,-93.02862
37148,-91.01383
37149,-89.33779
37150,-93.20857
37151,-93.20645
37152,-91.22033
37153,-93.55028
37154,-92.11894
37155,-92.53955
37156,-88.75295
37157,-89.56444
37158,-92.66009
37159,-93.14311
37160,-91.71534
37161,-91.44772
37162,-92.21298
37163,-92.79059
37164,-90.5228
37165,-90.51233
37166,-92.1743
37167,-89.04242
37168,-89.40813
37169,-90.49233
37170,-93.00362
37171,-94.31258
37172,-89.29522
37173,-93.42092
37174,-89.3663
37175,-94.51808
37176,-88.56788
37177,-90.58175
37178,-89.68688
37179,-89.6834
37180,-89.48753
37181,-91.3111
37182,-88.48139
37183,-92.09512
37184,-89.47414
37185,-89.42912
37186,-92.24017
37187,-92.62275
37188,-91.97705
37189,-88.63915
37190,-90.69513
37191,-89.71162
37192,-91.88873
37193,-89.11297
37194,-92.5282
37195,-89.35878
37196,-90.18002
37197,-93.41465
37198,-90.85243
37199,-91.26026
37200,-89.45394
37201,-93.80757
37202,-90.85183
37203,-90.21288
37204,-90.05447
37205,-88.86449
37206,-90.89517
37207,-92.4864
37208,-90.00246
37209,-91.09014
37210,-90.81873
37211,-90.86355
37212,-90.05927
37213,-90.06555
37214,-89.70119
37215,-90.06626
37216,-89.49246
37217,-90.2037
37218,-90.19715
37219,-90.16304
37220,-94.27491
37221,-90.16404
37222,-92.75014
37223,-89.86566
37224,-89.85749
37225,-91.3413
37226,-89.38187
37227,-88.40942
37228,-90.53901
37229,-90.12889
37230,-88.84996
37231,-90.56364
37232,-90.61324
37233,-89.41412
37234,-90.62248
37235,-89.94477
37236,-90.44527
37237,-90.48987
37238,-90.46788
37239,-89.75065
37240,-89.75336
37241,-90.50642
37242,-88.44059
37243,-89.80962
37244,-92.45183
37245,-90.26264
37246,-90.35417
37247,-89.88116
37248,-92.64993
37249,-89.88494
37250,-89.91953
37251,-89.86857
37252,-89.79837
37253,-94.36328
37254,-92.56096
37255,-91.31825
37256,-89.35937
37257,-89.31372
37258,-91.16712
37259,-91.56985
37260,-91.24107
37261,-89.38255
37262,-93.65429
37263,-89.11352
37264,-93.6123
37265,-92.51963
37266,-91.96655
37267,-91.0482
37268,-90.94481
37269,-93.22499
37270,-90.37693
37271,-90.8228
37272,-92.40946
37273,-91.07013
37274,-92.07637
37275,-90.09589
37276,-92.3472
37277,-88.30764
37278,-88.95587
37279,-91.08232
37280,-93.28196
37281,-90.61273
37282,-88.36562
37283,-88.73377
37284,-89.84553
37285,-94.37106
37286,-89.98889
37287,-94.81165
37288,-89.76675
37289,-91.15622
37290,-90.53953
37291,-89.13703
37292,-94.46336
37293,-90.27897
37294,-90.32393
37295,-92.14624
37296,-88.95815
37297,-92.30684
37298,-88.9705
37299,-88.90837
37300,-89.47476
37301,-94.38461
37302,-94.47286
37303,-88.91569
37304,-88.8425
37305,-89.89715
37306,-90.65506
37307,-91.25015
37308,-91.14551
37309,-91.25482
37310,-88.92343
37311,-90.55313
37312,-89.05793
37313,-91.10926
37314,-93.45213
37315,-90.46405
37316,-90.80523
37317,-90.88547
37318,-88.58613
37319,-91.68401
37320,-93.10573
37321,-93.59511
37322,-92.74626
37323,-91.12927
37324,-88.7907
37325,-91.16689
37326,-89.66152
37327,-91.91102
37328,-91.11956
37329,-91.16167
37330,-94.29515
37331,-91.89407
37332,-91.82436
37333,-90.26631
37334,-92.58004
37335,-88.97024
37336,-91.19341
37337,-91.17812
37338,-92.81597
37339,-91.97369
37340,-93.29352
37341,-90.35398
37342,-91.19724
37343,-91.15458
37344,-92.64705
37345,-91.54729
37346,-93.68706
37347,-91.50658
37348,-91.61399
37349,-91.51082
37350,-93.96913
37351,-91.49714
37352,-93.19264
37353,-88.6815
37354,-92.55054
37355,-92.26444
37356,-94.53588
37357,-91.01699
37358,-90.40834
37359,-91.49018
37360,-88.86268
37361,-91.56654
37362,-88.73375
37363,-94.87692
37364,-89.01266
37365,-88.90377
37366,-88.46927
37367,-88.72858
37368,-90.18178
37369,-89.92092
37370,-89.56083
37371,-91.23712
37372,-91.23078
37373,-88.47582
37374,-88.60398
37375,-89.55027
37376,-91.27072
37377,-91.25671
37378,-89.10178
37379,-91.40034
37380,-92.36499
37381,-89.82759
37382,-94.69997
37383,-89.5216
37384,-90.3071
37385,-91.19037
37386,-88.9105
37387,-88.60654
37388,-92.10471
37389,-92.4716
37390,-93.23672
37391,-88.59952
37392,-90.35516
37393,-90.74953
37394,-89.5285
37395,-91.74805
37396,-90.71612
37397,-89.55842
37398,-92.713
37399,-94.63994
37400,-91.26425
37401,-88.61683
37402,-90.71204
37403,-92.29038
37404,-88.90115
37405,-88.86811
37406,-91.23235
37407,-91.39997
37408,-91.25816
37409,-94.56832
37410,-91.22324
37411,-90.45942
37412,-91.20721
37413,-94.6622
37414,-94.86827
37415,-91.2236
37416,-90.36512
37417,-88.67044
37418,-91.23796
37419,-93.02727
37420,-91.99576
37421,-92.78535
37422,-91.93442
37423,-88.69771
37424,-88.8829
37425,-91.2257
37426,-89.65446
37427,-91.16019
37428,-92.11115
37429,-89.87087
37430,-89.729
37431,-90.81478
37432,-89.95822
37433,-94.9506
37434,-89.66708
37435,-95.0113
37436,-91.22412
37437,-89.74258
37438,-88.85556
37439,-88.85652
37440,-89.97135
37441,-92.90317
37442,-95.03471
37443,-95.00349
37444,-94.8004
37445,-88.89173
37446,-88.86015
37447,-93.24539
37448,-93.36452
37449,-88.84454
37450,-89.50949
37451,-88.67454
37452,-92.41991
37453,-91.5457
37454,-89.93629
37455,-89.69201
37456,-89.43546
37457,-88.93616
37458,-88.83626
37459,-88.61519
37460,-89.3816
37461,-89.82982
37462,-88.47375
37463,-93.3354
37464,-89.35469
37465,-88.7687
37466,-92.9794
37467,-89.58923
37468,-92.98707
37469,-89.11619
37470,-90.80372
37471,-90.32501
37472,-89.6423
37473,-94.68948
37474,-88.80477
37475,-90.12622
37476,-88.63282
37477,-90.15444
37478,-89.35164
37479,-90.72853
37480,-88.87807
37481,-93.06356
37482,-88.61164
37483,-88.60778
37484,-91.25371
37485,-90.06153
37486,-90.60701
37487,-90.61911
37488,-91.20263
37489,-90.65735
37490,-90.17051
37491,-92.97739
37492,-89.93668
37493,-88.64801
37494,-88.67155
37495,-93.2451
37496,-90.68881
37497,-88.72031
37498,-88.63211
37499,-88.59411
37500,-91.18813
37501,-90.13019
37502,-89.68452
37503,-89.22216
37504,-93.09299
37505,-91.23498
37506,-93.06621
37507,-91.0193
37508,-89.13553
37509,-95.21703
37510,-95.28854
37511,-95.48798
37512,-95.45118
37513,-89.77433
37514,-95.3567
37515,-88.93829
37516,-91.20172
37517,-95.48667
37518,-92.94715
37519,-91.03153
37520,-89.6789
37521,-88.95154
37522,-92.86394
37523,-95.52834
37524,-95.64753
37525,-90.29255
37526,-89.02826
37527,-90.23867
37528,-93.43974
37529,-91.30224
37530,-95.23351
37531,-92.95928
37532,-95.83402
37533,-93.34662
37534,-89.87038
37535,-92.97951
37536,-95.77394
37537,-91.09669
37538,-93.22608
37539,-92.83113
37540,-93.00952
37541,-90.66043
37542,-95.67669
37543,-91.25578
37544,-88.54151
37545,-90.04764
37546,-88.70857
37547,-90.56766
37548,-88.76538
37549,-88.70146
37550,-91.28188
37551,-91.253
37552,-88.66391
37553,-91.24687
37554,-90.35921
37555,-91.24495
37556,-88.7317
37557,-90.17374
37558,-92.87561
37559,-90.56177
37560,-88.42547
37561,-95.11198
37562,-95.30479
37563,-88.71541
37564,-88.596
37565,-95.24087
37566,-95.07379
37567,-90.56242
37568,-93.13843
37569,-95.29504
37570,-90.57588
37571,-90.23484
37572,-95.25326
37573,-90.51905
37574,-90.62143
37575,-90.34805
37576,-91.13143
37577,-91.23032
37578,-89.8807
37579,-90.6798
37580,-92.92058
37581,-95.69807
37582,-95.4922
37583,-89.75824
37584,-95.42951
37585,-88.64752
37586,-89.9255
37587,-95.2008
37588,-88.69374
37589,-89.88542
37590,-89.93435
37591,-89.73417
37592,-95.39502
37593,-93.02972
37594,-90.16203
37595,-90.10722
37596,-90.15654
37597,-95.65161
37598,-95.50846
37599,-90.063
37600,-95.14568
37601,-90.20061
37602,-89.97129
37603,-89.95458
37604,-95.83175
37605,-90.15351
37606,-90.17949
37607,-90.22647
37608,-95.94819
37609,-95.96121
37610,-95.65239
37611,-95.78224
37612,-95.70841
37613,-89.69548
37614,-95.59204
37615,-89.92883
37616,-90.04567
37617,-90.04636
37618,-89.81926
37619,-90.00096
37620,-90.3351
37621,-89.9852
37622,-89.92702
37623,-95.8706
37624,-90.35514
37625,-90.37602
37626,-89.97894
37627,-90.40122
37628,-90.34243
37629,-90.42345
37630,-90.00857
37631,-95.74597
37632,-89.89063
37633,-89.8905
37634,-95.67313
37635,-90.23101
37636,-89.95361
37637,-89.99755
37638,-95.76532
37639,-90.04978
37640,-95.84807
37641,-89.69142
37642,-90.11161
37643,-89.66043
37644,-89.77548
37645,-90.03343
37646,-89.82766
37647,-90.44563
37648,-89.53596
37649,-89.62056
37650,-90.10647
37651,-90.40124
37652,-89.89918
37653,-89.88619
37654,-89.894
37655,-89.82277
37656,-89.68401
37657,-90.1149
37658,-90.25528
37659,-89.97062
37660,-89.55768
37661,-89.92056
37662,-89.63491
37663,-90.14915
37664,-89.71152
37665,-89.63963
37666,-89.60651
37667,-89.4981
37668,-89.55051
37669,-89.73288
37670,-89.58368
37671,-89.5413
37672,-89.64579
37673,-89.88628
37674,-89.59097
37675,-90.10376
37676,-89.56134
37677,-89.73266
37678,-89.61931
37679,-89.5447
37680,-89.72037
37681,-90.2077
37682,-89.86521
37683,-90.027
37684,-89.63139
37685,-89.48648
37686,-89.74492
37687,-89.90053
37688,-89.65937
37689,-89.62389
37690,-89.6873
37691,-89.64151
37692,-90.29899
37693,-89.67242
37694,-89.66505
37695,-89.74082
37696,-89.64817
37697,-89.51303
37698,-89.44999
37699,-90.18142
37700,-89.87684
37701,-90.07637
37702,-89.73139
37703,-89.70378
37704,-89.92085
37705,-89.56964
37706,-90.04226
37707,-90.26389
37708,-89.55052
37709,-89.57101
37710,-89.96593
37711,-90.01014
37712,-89.98913
37713,-90.19159
37714,-90.06133
37715,-90.13542
37716,-89.98594
37717,-89.64911
37718,-90.08052
37719,-89.75622
37720,-89.56898
37721,-89.40431
37722,-89.95375
37723,-89.37612
37724,-90.04443
37725,-89.85357
37726,-89.58987
37727,-89.52125
37728,-89.60842
37729,-89.74123
37730,-89.64832
37731,-89.64745
37732,-89.58932
37733,-89.47367
37734,-89.63019
37735,-89.74816
37736,-89.66935
37737,-89.62928
37738,-90.26751
37739,-89.61555
37740,-89.74431
37741,-89.59241
37742,-89.66115
37743,-89.45811
37744,-89.55333
37745,-90.14266
37746,-89.31634
37747,-89.75134
37748,-89.35352
37749,-89.47164
37750,-89.93146
37751,-89.70699
37752,-89.85746
37753,-89.60155
37754,-89.5436
37755,-89.69143
37756,-89.32634
37757,-89.54839
37758,-89.68466
37759,-89.67077
37760,-89.78983
37761,-89.66468
37762,-89.7393
37763,-90.09847
37764,-89.91374
37765,-89.58494
37766,-89.90872
37767,-89.28854
37768,-89.09426
37769,-89.99863
37770,-90.22446
37771,-90.12847
37772,-89.66884
37773,-89.45651
37774,-89.30602
37775,-89.24768
37776,-89.58618
37777,-89.0779
37778,-89.38082
37779,-89.89287
37780,-90.01064
37781,-89.85574
37782,-89.44959
37783,-89.74874
37784,-89.71853
37785,-89.74751
37786,-89.75649
37787,-89.65528
37788,-89.68546
37789,-89.43883
37790,-89.99958
37791,-90.09266
37792,-89.95883
37793,-89.7333
37794,-89.68988
37795,-89.76266
37796,-89.23165
37797,-89.47322
37798,-89.54715
37799,-89.18001
37800,-89.42208
37801,-89.27513
37802,-89.44201
37803,-89.37147
37804,-89.88905
37805,-89.42115
37806,-89.56334
37807,-89.41333
37808,-89.47063
37809,-89.34543
37810,-89.86037
37811,-89.77186
37812,-89.63035
37813,-89.50029
37814,-89.86714
37815,-89.8542
37816,-89.86994
37817,-89.85492
37818,-89.70957
37819,-89.57335
37820,-89.53759
37821,-89.20755
37822,-89.99144
37823,-89.40009
37824,-89.52648
37825,-89.69248
37826,-89.63459
37827,-89.77579
37828,-89.47363
37829,-89.74176
37830,-89.49626
37831,-89.07775
37832,-89.15095
37833,-89.87339
37834,-89.37262
37835,-89.24287
37836,-89.25204
37837,-89.26593
37838,-89.2809
37839,-89.34112
37840,-89.19624
37841,-89.41777
37842,-89.69374
37843,-89.35493
37844,-89.24025
37845,-89.21384
37846,-89.20288
37847,-89.51834
37848,-89.33275
37849,-89.11773
37850,-89.14248
37851,-89.08066
37852,-89.18761
37853,-89.28394
37854,-89.07182
37855,-89.0511
37856,-89.03168
37857,-90.06146
37858,-89.31108
37859,-90.16514
37860,-89.25369
37861,-90.22524
37862,-90.31941
37863,-90.31483
37864,-90.5576
37865,-95.84779
37866,-96.02277
37867,-90.51697
37868,-89.81061
37869,-90.36358
37870,-90.49225
37871,-90.62524
37872,-88.75537
37873,-90.30562
37874,-92.84743
37875,-88.81785
37876,-90.89957
37877,-93.2433
37878,-90.81536
37879,-88.92256
37880,-88.76983
37881,-92.82475
37882,-91.40427
37883,-92.71223
37884,-93.51608
37885,-94.90585
37886,-92.54926
37887,-91.68161
37888,-92.61728
37889,-91.85959
37890,-88.25254
37891,-88.56816
37892,-88.66778
37893,-95.08097
37894,-94.84877
37895,-88.53059
37896,-88.48714
37897,-94.73334
37898,-88.63433
37899,-95.27583
37900,-88.40059
37901,-88.54874
37902,-88.40945
37903,-89.2127
37904,-88.90721
37905,-89.01113
37906,-94.98128
37907,-88.87107
37908,-94.97561
37909,-88.99503
37910,-89.12208
37911,-89.41828
37912,-94.7039
37913,-89.59787
37914,-94.62044
37915,-94.48037
37916,-90.10559
37917,-94.41747
37918,-89.93322
37919,-94.46589
37920,-90.03934
37921,-90.17654
37922,-94.26664
37923,-90.30727
37924,-94.10767
37925,-93.24659
37926,-90.35323
37927,-93.94027
37928,-93.6476
37929,-93.02237
37930,-93.15246
37931,-90.41893
37932,-93.81023
37933,-93.06656
37934,-90.71783
37935,-92.7605
37936,-92.78178
37937,-92.4021
37938,-91.14788
37939,-93.21139
37940,-93.05405
37941,-93.18855
37942,-92.69033
37943,-92.37655
37944,-92.73418
37945,-93.11491
37946,-93.51041
37947,-96.03204
37948,-95.94879
37949,-94.8939
37950,-94.78394
37951,-94.88376
37952,-95.09336
37953,-95.25904
37954,-94.97436
37955,-94.9289
37956,-94.63974
37957,-94.51708
37958,-92.68418
37959,-90.15158
37960,-90.06167
37961,-90.37556
37962,-90.3045
37963,-90.38326
37964,-90.68715
37965,-91.18313
37966,-92.8348
37967,-92.94108
37968,-92.76658
37969,-93.30624
37970,-89.14679
37971,-89.09536
37972,-89.17211
37973,-89.18867
37974,-89.39171
37975,-89.54453
37976,-89.84157
37977,-90.15247
37978,-90.99163
37979,-91.259
37980,-88.8601
37981,-88.67312
37982,-88.80528
37983,-88.67312
37984,-88.24542
37985,-88.55687
37986,-88.52215
37987,-88.66595
37988,-88.68549
37989,-91.6205
37990,-92.59687
37991,-91.87518
37992,-89.0818
37993,-89.08517
37994,-89.11516
37995,-90.04361
37996,-90.12095
37997,-90.52152
37998,-90.58189
37999,-90.75553
38000,-90.36342
38001,-89.28563
38002,-90.35978
38003,-90.52647
38004,-90.48278
38005,-89.78091
38006,-90.3131
38007,-89.33309
38008,-90.2912
38009,-90.26945
38010,-88.65083
38011,-88.46117
38012,-88.58148
38013,-88.39378
38014,-89.0223
38015,-88.80642
38016,-94.61693
38017,-94.36707
38018,-93.69146
38019,-93.80923
38020,-94.47243
38021,-94.26647
38022,-94.09595
38023,-93.94415
38024,-91.51277
38025,-91.64082
38026,-91.68915
38027,-91.38278
38028,-92.04094
38029,-92.0772
38030,-91.02537
38031,-91.04589
38032,-91.80054
38033,-91.52104
38034,-91.56622
38035,-91.95258
38036,-91.85531
38037,-92.19867
38038,-92.26828
38039,-92.86343
38040,-92.87732
38041,-91.30883
38042,-91.23754
38043,-91.27845
38044,-91.20492
38045,-92.4802
38046,-92.49564
38047,-93.451
38048,-93.43796
38049,-93.3944
38050,-93.39227
38051,-91.22976
38052,-91.2183
38053,-92.78934
38054,-92.84868
38055,-91.63586
38056,-91.68613
38057,-91.93247
38058,-91.98917
38059,-90.57719
38060,-90.77708
38061,-90.93214
38062,-90.62413
38063,-90.77651
38064,-90.87395
38065,-93.92913
38066,-93.93798
38067,-92.66446
38068,-92.70157
38069,-91.45625
38070,-91.46989
38071,-93.27375
38072,-93.22223
38073,-93.87522
38074,-93.83621
38075,-91.23898
38076,-91.29061
38077,-90.73123
38078,-90.83963
38079,-90.4836
38080,-90.72398
38081,-90.86437
38082,-90.85575
38083,-90.52632
38084,-90.94134
38085,-90.7073
38086,-90.88699
38087,-91.9238
38088,-92.0871
38089,-91.91179
38090,-92.12916
38091,-92.29076
38092,-92.26975
38093,-93.61322
38094,-93.65132
38095,-91.10532
38096,-91.06761
38097,-91.55948
38098,-91.49912
38099,-91.43695
38100,-91.48363
38101,-91.49768
38102,-91.49697
38103,-91.45513
38104,-91.46907
38105,-91.47342
38106,-91.63494
38107,-91.49958
38108,-91.48976
38109,-92.56178
38110,-92.55157
38111,-93.04873
38112,-93.13987
38113,-93.25693
38114,-92.87374
38115,-92.65854
38116,-92.75227
38117,-92.58849
38118,-92.75616
38119,-92.62461
38120,-92.54125
38121,-92.44294
38122,-92.39544
38123,-93.26921
38124,-93.22306
38125,-92.75927
38126,-92.566
38127,-92.39702
38128,-92.68223
38129,-92.40993
38130,-93.05235
38131,-92.61082
38132,-92.64236
38133,-92.54794
38134,-92.97483
38135,-94.60433
38136,-94.66815
38137,-91.27598
38138,-91.27089
38139,-90.2927
38140,-90.59439
38141,-90.43293
38142,-90.62639
38143,-90.28054
38144,-90.31216
38145,-90.53601
38146,-90.57767
38147,-90.33419
38148,-90.25518
38149,-92.67671
38150,-92.52524
38151,-92.70277
38152,-92.57691
38153,-94.39914
38154,-94.39043
38155,-91.1166
38156,-91.16183
38157,-92.27548
38158,-91.96287
38159,-92.13727
38160,-92.36359
38161,-91.84716
38162,-92.21218
38163,-89.87186
38164,-89.9782
38165,-89.78817
38166,-89.96221
38167,-89.81437
38168,-89.7959
38169,-89.92523
38170,-90.00388
38171,-91.54316
38172,-91.57767
38173,-94.11835
38174,-94.1622
38175,-93.36385
38176,-93.42352
38177,-93.42077
38178,-93.45814
38179,-93.88493
38180,-93.8275
38181,-92.53239
38182,-92.57504
38183,-91.79053
38184,-91.86353
38185,-89.28546
38186,-89.44338
38187,-89.60555
38188,-89.607
38189,-89.51189
38190,-89.60898
38191,-89.35773
38192,-89.48484
38193,-89.55704
38194,-89.65651
38195,-89.44979
38196,-89.62141
38197,-92.89039
38198,-92.90587
38199,-92.88924
38200,-92.89737
38201,-92.34451
38202,-92.33056
38203,-91.48698
38204,-91.40347
38205,-91.33856
38206,-91.51503
38207,-91.33926
38208,-91.4321
38209,-93.0227
38210,-93.0379
38211,-94.54988
38212,-94.52673
38213,-93.63381
38214,-93.57924
38215,-93.5866
38216,-93.61389
38217,-89.83961
38218,-89.82571
38219,-90.9242
38220,-90.76328
38221,-90.87169
38222,-90.58225
38223,-90.80976
38224,-90.50565
38225,-90.92484
38226,-90.67715
38227,-90.5789
38228,-90.55144
38229,-90.88305
38230,-90.71805
38231,-88.76893
38232,-88.81158
38233,-93.2567
38234,-90.05821
38235,-90.16886
38236,-90.0148
38237,-90.18892
38238,-89.98349
38239,-90.25954
38240,-90.04495
38241,-89.98174
38242,-90.10457
38243,-89.98484
38244,-90.01031
38245,-90.30914
38246,-90.10692
38247,-90.23077
38248,-90.09051
38249,-89.90678
38250,-93.36839
38251,-93.31822
38252,-89.58541
38253,-89.38482
38254,-89.45792
38255,-89.63331
38256,-89.48958
38257,-89.37431
38258,-91.51865
38259,-91.31501
38260,-91.64669
38261,-91.71198
38262,-91.11027
38263,-91.77658
38264,-91.44243
38265,-91.02159
38266,-91.27938
38267,-91.82213
38268,-91.48548
38269,-91.15875
38270,-91.24527
38271,-91.03226
38272,-91.59022
38273,-91.38605
38274,-91.31161
38275,-91.72629
38276,-89.29405
38277,-89.13959
38278,-89.21624
38279,-89.33955
38280,-89.60886
38281,-89.63326
38282,-92.40007
38283,-92.41665
38284,-91.26201
38285,-91.21681
38286,-91.62965
38287,-91.6629
38288,-92.15667
38289,-92.15538
38290,-92.00282
38291,-91.98038
38292,-91.01536
38293,-91.0037
38294,-91.02427
38295,-90.95149
38296,-91.47089
38297,-93.10231
38298,-93.0518
38299,-93.07396
38300,-93.11573
38301,-88.91276
38302,-88.86734
38303,-92.42988
38304,-92.47345
38305,-91.37656
38306,-91.3265
38307,-93.39769
38308,-93.4045
38309,-89.33271
38310,-89.34413
38311,-93.66554
38312,-93.6724
38313,-91.67745
38314,-91.58007
38315,-91.65673
38316,-91.55955
38317,-89.66704
38318,-89.62209
38319,-89.54256
38320,-89.84039
38321,-90.24334
38322,-89.67314
38323,-90.41173
38324,-89.64867
38325,-89.50343
38326,-90.40344
38327,-90.54016
38328,-90.03266
38329,-90.80234
38330,-89.94077
38331,-89.67511
38332,-89.80944
38333,-90.03964
38334,-90.71844
38335,-90.54666
38336,-90.80159
38337,-89.61289
38338,-90.42978
38339,-90.07292
38340,-90.29344
38341,-90.3427
38342,-90.49181
38343,-90.46633
38344,-89.529
38345,-90.6528
38346,-90.49258
38347,-90.88752
38348,-90.50245
38349,-90.47918
38350,-90.50424
38351,-90.39693
38352,-89.87435
38353,-89.84514
38354,-90.05656
38355,-90.10729
38356,-90.33712
38357,-89.62407
38358,-89.52342
38359,-89.59735
38360,-89.66523
38361,-89.69312
38362,-89.61243
38363,-89.69694
38364,-89.78912
38365,-90.42145
38366,-90.28187
38367,-90.74331
38368,-90.60589
38369,-90.46936
38370,-90.07422
38371,-91.37401
38372,-91.41473
38373,-91.39264
38374,-91.42937
38375,-92.43986
38376,-92.49854
38377,-92.25368
38378,-92.21514
38379,-92.47718
38380,-92.40032
38381,-92.27385
38382,-92.16855
38383,-90.5812
38384,-90.62748
38385,-90.52743
38386,-90.71413
38387,-89.38358
38388,-89.38299
38389,-89.22336
38390,-89.12692
38391,-89.22893
38392,-89.18978
38393,-89.21398
38394,-89.29259
38395,-89.19834
38396,-89.42917
38397,-89.58147
38398,-89.57338
38399,-90.98502
38400,-90.91068
38401,-91.1181
38402,-91.07023
38403,-90.9925
38404,-90.86891
38405,-95.31498
38406,-95.27702
38407,-93.03637
38408,-93.02322
38409,-93.25775
38410,-90.38652
38411,-90.41947
38412,-90.2264
38413,-90.49968
38414,-90.0648
38415,-90.21066
38416,-90.07074
38417,-90.44113
38418,-90.46004
38419,-90.25785
38420,-90.04327
38421,-90.3908
38422,-90.26113
38423,-90.07383
38424,-89.48503
38425,-89.50019
38426,-90.05843
38427,-90.14441
38428,-89.48351
38429,-89.42163
38430,-90.03883
38431,-90.04151
38432,-89.83714
38433,-89.77169
38434,-89.40313
38435,-89.49159
38436,-89.41781
38437,-89.41777
38438,-90.00011
38439,-89.96507
38440,-89.86834
38441,-89.87025
38442,-89.70406
38443,-89.69435
38444,-94.11675
38445,-94.24255
38446,-93.71477
38447,-93.8584
38448,-93.96341
38449,-93.98739
38450,-94.24083
38451,-93.69071
38452,-93.88125
38453,-93.76224
38454,-92.15156
38455,-91.84044
38456,-92.22943
