$id,soil_rechr_max_frac
18838,0.6241513
18839,1.0
18840,0.770534
18841,0.947664
18842,0.848338
18843,0.806895
18844,1.0
18845,1.0
18846,0.706828
18847,0.986301
18848,1.0
18849,0.899091
18850,0.939383
18851,0.824892
18852,1.0
18853,0.654047
18854,0.515831
18855,0.936606
18856,0.759895
18857,0.37514
18858,0.952041
18859,0.231129
18860,0.396447
18861,0.680604
18862,0.283028
18863,0.198355
18864,0.155385
18865,0.283028
18866,0.566149
18867,0.958328
18868,0.817307
18869,0.98334
18870,0.940254
18871,1.0
18872,0.529084
18873,0.751973
18874,0.671786
18875,0.906284
18876,1.0
18877,0.937998
18878,0.4828
18879,0.530084
18880,0.508387
18881,0.241322
18882,0.470717
18883,0.146456
18884,0.189025
18885,0.129928
18886,0.777841
18887,0.283028
18888,0.283028
18889,0.195774
18890,0.429035
18891,0.359449
18892,0.156424
18893,0.405355
18894,0.1
18895,0.1
18896,0.826507
18897,0.846166
18898,0.84668
18899,0.78414
18900,0.934906
18901,1.0
18902,1.0
18903,1.0
18904,1.0
18905,0.897723
18906,0.825302
18907,0.888893
18908,0.441664
18909,0.441664
18910,0.441664
18911,0.441664
18912,0.441664
18913,1.0
18914,0.387341
18915,0.441664
18916,0.369621
18917,0.373287
18918,1.0
18919,0.89636
18920,0.419032
18921,1.0
18922,0.441664
18923,1.0
18924,0.95309
18925,0.441664
18926,0.911859
18927,0.434916
18928,0.314444
18929,0.857165
18930,0.937056
18931,1.0
18932,0.939091
18933,0.930928
18934,0.95177
18935,0.217283
18936,1.0
18937,0.324479
18938,0.282319
18939,0.271007
18940,0.274929
18941,1.0
18942,0.434212
18943,0.347482
18944,0.950567
18945,0.327235
18946,0.977269
18947,1.0
18948,0.282064
18949,1.0
18950,0.964324
18951,1.0
18952,0.953444
18953,1.0
18954,0.262525
18955,1.0
18956,0.924314
18957,0.210338
18958,0.211678
18959,0.263689
18960,0.83657
18961,0.296929
18962,0.324479
18963,0.269992
18964,0.716636
18965,0.925383
18966,1.0
18967,1.0
18968,0.98166
18969,0.971267
18970,0.996225
18971,0.990151
18972,0.931149
18973,0.408743
18974,0.9996428
18975,0.441664
18976,0.9990582
18977,0.308774
18978,1.0
18979,0.928569
18980,0.7460173
18981,0.441664
18982,0.8849297
18983,0.247402
18984,0.324479
18985,0.8433224
18986,0.9854513
18987,1.0
18988,0.943153
18989,1.0
18990,1.0
18991,0.8401335
18992,0.981443
18993,1.0
18994,1.0
18995,0.938053
18996,0.324479
18997,1.0
18998,0.305696
18999,0.838741
19000,0.961762
19001,0.216372
19002,0.790601
19003,0.829814
19004,0.324479
19005,1.0
19006,0.961565
19007,0.9365928
19008,0.816597
19009,0.765445
19010,0.763079
19011,0.324479
19012,0.384171
19013,0.7864891
19014,0.262067
19015,0.326554
19016,0.8812655
19017,0.313795
19018,0.407214
19019,0.851855
19020,0.951918
19021,1.0
19022,0.197447
19023,0.122388
19024,0.554694
19025,0.74561
19026,0.264553
19027,0.8385293
19028,0.765413
19029,0.818883
19030,0.8350969
19031,0.860357
19032,0.919776
19033,0.324479
19034,0.851855
19035,0.7383046
19036,0.324479
19037,0.944806
19038,0.814489
19039,0.121037
19040,0.251693
19041,0.229008
19042,0.8027723
19043,0.324479
19044,0.324479
19045,0.324479
19046,0.307524
19047,0.324479
19048,0.6815565
19049,0.8971406
19050,0.957438
19051,0.7624137
19052,1.0
19053,0.8266663
19054,0.821288
19055,0.237045
19056,0.85951
19057,0.22049
19058,0.8121954
19059,0.627905
19060,0.28838
19061,0.631561
19062,0.769733
19063,0.8474358
19064,0.7302548
19065,0.223969
19066,0.6870607
19067,0.7937638
19068,0.9999201
19069,0.9968622
19070,0.770864
19071,0.7810553
19072,0.513151
19073,0.677253
19074,0.577857
19075,0.8874184
19076,0.402874
19077,0.7880333
19078,0.176809
19079,0.291361
19080,0.176809
19081,0.1
19082,0.451728
19083,0.120875
19084,0.1
19085,0.1
19086,0.1
19087,0.112864
19088,0.284623
19089,1.0
19090,0.942147
19091,0.958104
19092,0.733321
19093,1.0
19094,0.681046
19095,0.58572
19096,0.770864
19097,0.671145
19098,0.355963
19099,0.410473
19100,0.464813
19101,0.546219
19102,0.406487
19103,0.7484593
19104,0.7458311
19105,0.942186
19106,0.943039
19107,0.1
19108,0.50441
19109,0.917181
19110,0.770864
19111,0.82972
19112,0.875518
19113,1.0
19114,0.38698
19115,0.97656
19116,0.973464
19117,0.98766
19118,0.275602
19119,0.883117
19120,0.248201
19121,0.324479
19122,0.8587695
19123,0.466823
19124,0.1
19125,0.486612
19126,1.0
19127,0.411465
19128,1.0
19129,1.0
19130,0.176809
19131,0.965415
19132,1.0
19133,0.345275
19134,0.8216276
19135,1.0
19136,0.176809
19137,0.933237
19138,0.457863
19139,1.0
19140,0.480727
19141,0.1
19142,0.7841527
19143,0.8199676
19144,0.584852
19145,1.0
19146,0.900324
19147,0.176809
19148,1.0
19149,0.943835
19150,1.0
19151,1.0
19152,0.160113
19153,1.0
19154,0.780443
19155,0.867108
19156,0.994308
19157,0.359214
19158,1.0
19159,0.459856
19160,0.459856
19161,0.610717
19162,0.770864
19163,0.8263834
19164,0.55781
19165,0.1
19166,0.4409
19167,0.8722422
19168,0.54495
19169,1.0
19170,1.0
19171,0.393718
19172,0.387992
19173,0.52393
19174,1.0
19175,1.0
19176,0.576116
19177,0.534599
19178,0.176809
19179,0.209749
19180,0.610622
19181,0.465222
19182,0.176809
19183,0.770864
19184,0.308096
19185,0.42103
19186,0.949376
19187,0.920595
19188,0.7601558
19189,0.871973
19190,0.9696687
19191,0.974128
19192,0.410796
19193,0.7687685
19194,0.480587
19195,0.731176
19196,0.176809
19197,0.459856
19198,0.9572777
19199,0.916962
19200,0.176809
19201,0.394876
19202,0.380214
19203,1.0
19204,0.938706
19205,0.438477
19206,0.176809
19207,0.924499
19208,1.0
19209,0.9033831
19210,0.315222
19211,0.8434806
19212,0.7907641
19213,0.7201329
19214,0.752096
19215,0.728487
19216,0.8828586
19217,0.5872456
19218,0.7157485
19219,0.9014348
19220,0.8150038
19221,0.8788689
19222,0.7632212
19223,0.7308509
19224,0.641191
19225,0.472279
19226,0.9594606
19227,0.770864
19228,0.9483659
19229,0.9754194
19230,0.8665251
19231,0.377749
19232,0.9125569
19233,0.5644262
19234,0.575139
19235,0.8686252
19236,0.8964133
19237,0.7937815
19238,0.176809
19239,0.769625
19240,0.8548986
19241,0.8697046
19242,0.8924918
19243,1.0
19244,0.950896
19245,1.0
19246,0.5217929
19247,1.0
19248,0.459856
19249,0.876926
19250,0.347034
19251,0.8756272
19252,0.9428858
19253,0.459856
19254,0.8233157
19255,1.0
19256,1.0
19257,0.7567867
19258,0.8355006
19259,0.951373
19260,0.4950513
19261,0.6235646
19262,0.8368474
19263,0.360013
19264,0.993919
19265,0.7287037
19266,0.7542338
19267,0.459856
19268,0.389352
19269,0.9105838
19270,0.8512458
19271,0.8352237
19272,0.938601
19273,1.0
19274,0.7580765
19275,1.0
19276,0.772323
19277,0.9434606
19278,0.176809
19279,0.802196
19280,0.7334973
19281,0.7198122
19282,0.8914214
19283,0.4934331
19284,0.445395
19285,0.985586
19286,0.699175
19287,1.0
19288,0.7840443
19289,0.7453596
19290,0.8083975
19291,0.9342604
19292,1.0
19293,1.0
19294,1.0
19295,1.0
19296,1.0
19297,1.0
19298,1.0
19299,0.913275
19300,0.8885137
19301,0.428492
19302,0.8476058
19303,0.9059942
19304,0.8271908
19305,1.0
19306,1.0
19307,0.9381251
19308,0.9109121
19309,1.0
19310,0.9999769
19311,0.457684
19312,0.6845635
19313,1.0
19314,1.0
19315,0.8720019
19316,1.0
19317,1.0
19318,1.0
19319,0.7338604
19320,0.8201842
19321,0.459856
19322,0.9445357
19323,1.0
19324,1.0
19325,0.8205842
19326,1.0
19327,0.747988
19328,0.6765105
19329,1.0
19330,0.7533454
19331,0.936965
19332,0.8269687
19333,1.0
19334,0.822583
19335,0.173674
19336,1.0
19337,1.0
19338,0.851589
19339,0.8286548
19340,0.8557667
19341,0.9008924
19342,0.8379369
19343,1.0
19344,0.7254785
19345,0.8335813
19346,1.0
19347,0.8908925
19348,1.0
19349,1.0
19350,0.9256085
19351,0.176809
19352,0.7691889
19353,0.7684007
19354,0.907407
19355,1.0
19356,0.9692815
19357,1.0
19358,1.0
19359,1.0
19360,0.9838468
19361,1.0
19362,1.0
19363,0.468186
19364,0.9999474
19365,0.360425
19366,0.9268762
19367,0.8722903
19368,0.9440421
19369,0.8897706
19370,0.7904181
19371,0.924466
19372,0.8369458
19373,0.9264495
19374,0.9988163
19375,0.753942
19376,0.9557303
19377,0.99661
19378,0.9185781
19379,0.475223
19380,0.176809
19381,0.1
19382,0.9756637
19383,0.9574211
19384,0.582239
19385,0.582239
19386,0.9198626
19387,0.9011039
19388,0.12697
19389,0.360301
19390,1.0
19391,0.48777
19392,0.1
19393,0.163956
19394,0.656233
19395,0.582239
19396,0.163956
19397,0.849974
19398,0.9085717
19399,0.832217
19400,0.9958602
19401,0.1
19402,0.67231
19403,0.288389
19404,0.7105626
19405,0.127624
19406,0.8938018
19407,0.9644503
19408,0.8594689
19409,0.163956
19410,0.124671
19411,0.849974
19412,1.0
19413,0.811557
19414,0.163956
19415,0.951571
19416,0.163956
19417,0.849974
19418,0.999829
19419,1.0
19420,0.9351231
19421,0.937902
19422,0.782588
19423,1.0
19424,0.671387
19425,0.767043
19426,0.1
19427,0.737537
19428,0.1
19429,1.0
19430,0.9535229
19431,0.7638193
19432,0.8433997
19433,0.133305
19434,0.8792419
19435,1.0
19436,0.792214
19437,0.9783406
19438,0.163956
19439,0.163956
19440,0.9888482
19441,0.119871
19442,0.9097067
19443,0.9439054
19444,0.163956
19445,0.1
19446,0.1
19447,0.163956
19448,0.163956
19449,0.7814291
19450,0.8232755
19451,0.163956
19452,0.163956
19453,0.163956
19454,0.849974
19455,0.849974
19456,0.844019
19457,0.844934
19458,0.8042747
19459,0.6334918
19460,0.9717214
19461,0.130805
19462,0.554884
19463,0.7891648
19464,0.1
19465,0.747219
19466,0.729306
19467,0.772638
19468,0.7452395
19469,0.630445
19470,0.732904
19471,0.619467
19472,0.830893
19473,0.849974
19474,0.7805979
19475,0.163956
19476,0.8528256
19477,0.7957348
19478,0.1
19479,0.4427151
19480,0.163956
19481,0.5090873
19482,0.8777996
19483,0.5971234
19484,0.849974
19485,0.9263616
19486,0.1
19487,0.163956
19488,0.846481
19489,0.3422723
19490,0.9461091
19491,0.6528016
19492,0.163956
19493,0.5032741
19494,0.104059
19495,0.58234
19496,0.8370898
19497,0.9778972
19498,0.1
19499,0.8794553
19500,0.636627
19501,0.5201848
19502,0.7721758
19503,0.9614403
19504,0.163956
19505,0.7233059
19506,0.9652407
19507,0.7966414
19508,0.6697832
19509,0.8841333
19510,0.9099289
19511,0.163956
19512,0.9225772
19513,0.4144233
19514,0.795688
19515,0.1
19516,0.3672793
19517,0.5246867
19518,0.689525
19519,0.517348
19520,0.9982445
19521,0.1
19522,0.8922623
19523,0.3934041
19524,0.1
19525,0.1
19526,0.517285
19527,0.362535
19528,0.640351
19529,0.5384175
19530,0.438305
19531,0.14136
19532,0.500612
19533,0.521573
19534,0.6253917
19535,0.441714
19536,0.7190399
19537,0.611141
19538,0.8597516
19539,0.754292
19540,0.8722612
19541,0.6848016
19542,0.163956
19543,0.8156846
19544,0.636654
19545,0.8674164
19546,0.535235
19547,0.81016
19548,0.653729
19549,0.7343313
19550,0.479924
19551,0.922969
19552,0.8316638
19553,0.86654
19554,0.79619
19555,0.662932
19556,1.0
19557,1.0
19558,0.517224
19559,0.640622
19560,1.0
19561,0.776508
19562,0.511705
19563,0.8868905
19564,0.9996085
19565,1.0
19566,1.0
19567,0.610904
19568,0.9941089
19569,0.742555
19570,0.648747
19571,1.0
19572,1.0
19573,0.437988
19574,1.0
19575,1.0
19576,0.906879
19577,0.446184
19578,0.470016
19579,0.938833
19580,0.424732
19581,0.382278
19582,0.550669
19583,0.199422
19584,0.437918
19585,0.346935
19586,1.0
19587,0.996857
19588,0.476367
19589,1.0
19590,1.0
19591,0.8720333
19592,1.0
19593,1.0
19594,1.0
19595,0.468618
19596,0.462353
19597,0.446507
19598,1.0
19599,1.0
19600,1.0
19601,0.709038
19602,1.0
19603,1.0
19604,0.714576
19605,0.9986407
19606,0.670252
19607,0.997348
19608,0.394494
19609,0.440399
19610,0.9983655
19611,1.0
19612,1.0
19613,1.0
19614,0.9074242
19615,1.0
19616,0.488839
19617,0.603452
19618,1.0
19619,0.784167
19620,1.0
19621,1.0
19622,0.863533
19623,0.719935
19624,1.0
19625,1.0
19626,1.0
19627,1.0
19628,1.0
19629,1.0
19630,1.0
19631,1.0
19632,1.0
19633,0.9284822
19634,1.0
19635,1.0
19636,1.0
19637,1.0
19638,1.0
19639,1.0
19640,1.0
19641,1.0
19642,1.0
19643,1.0
19644,1.0
19645,0.888856
19646,1.0
19647,1.0
19648,0.8542711
19649,1.0
19650,0.8481552
19651,1.0
19652,0.997522
19653,0.98514
19654,0.987325
19655,1.0
19656,1.0
19657,1.0
19658,1.0
19659,1.0
19660,0.9962043
19661,0.760848
19662,1.0
19663,1.0
19664,1.0
19665,0.820307
19666,0.831864
19667,1.0
19668,0.973777
19669,0.920218
19670,0.93838
19671,1.0
19672,0.800981
19673,0.8987228
19674,1.0
19675,0.854939
19676,0.961474
19677,0.903375
19678,0.938608
19679,1.0
19680,0.7667934
19681,1.0
19682,1.0
19683,0.938076
19684,1.0
19685,0.888694
19686,0.912844
19687,1.0
19688,0.996291
19689,0.6458845
19690,0.900619
19691,0.398148
19692,0.921959
19693,0.430754
19694,0.294869
19695,0.446759
19696,0.989618
19697,0.98861
19698,1.0
19699,1.0
19700,0.968217
19701,0.617298
19702,0.617298
19703,0.617298
19704,0.993734
19705,0.60726
19706,0.617298
19707,0.481384
19708,0.617298
19709,0.999356
19710,0.617298
19711,0.617298
19712,0.351626
19713,0.617298
19714,0.617298
19715,0.548753
19716,0.741289
19717,0.617298
19718,0.617298
19719,0.49138
19720,0.208486
19721,0.568301
19722,0.617298
19723,0.617298
19724,0.617298
19725,0.617298
19726,0.235292
19727,0.369239
19728,0.556575
19729,0.617298
19730,0.584586
19731,0.617298
19732,0.229682
19733,0.446759
19734,0.468061
19735,0.51412
19736,1.0
19737,0.205014
19738,0.487707
19739,0.500793
19740,0.446759
19741,0.446759
19742,0.1
19743,0.343938
19744,0.1
19745,0.203659
19746,0.259038
19747,0.203574
19748,0.308281
19749,0.225432
19750,0.11972
19751,0.482263
19752,0.263776
19753,0.500525
19754,0.217801
19755,1.0
19756,0.315212
19757,0.512623
19758,0.18208
19759,0.590012
19760,0.227386
19761,0.752385
19762,1.0
19763,0.1
19764,0.284178
19765,0.453407
19766,0.515492
19767,0.446759
19768,0.462598
19769,0.617298
19770,0.413619
19771,0.840101
19772,0.964447
19773,0.617298
19774,0.325255
19775,0.305906
19776,1.0
19777,1.0
19778,0.928697
19779,1.0
19780,0.795418
19781,0.562322
19782,0.7697678
19783,0.6928194
19784,0.6690012
19785,1.0
19786,0.8840859
19787,0.628437
19788,1.0
19789,0.617298
19790,0.7381231
19791,0.10399
19792,0.27938
19793,0.511521
19794,0.8250927
19795,0.8642035
19796,0.9701978
19797,0.446759
19798,0.449373
19799,1.0
19800,0.6688825
19801,0.558938
19802,0.446711
19803,0.839682
19804,0.683762
19805,0.624425
19806,0.6355379
19807,0.7234
19808,0.889425
19809,0.501131
19810,0.564462
19811,0.60838
19812,0.9909621
19813,0.597777
19814,0.628437
19815,0.628437
19816,0.396833
19817,0.725912
19818,0.542722
19819,0.805188
19820,0.36957
19821,0.398693
19822,0.845101
19823,0.522934
19824,0.408206
19825,0.148149
19826,0.383477
19827,0.430493
19828,0.634266
19829,1.0
19830,0.8789994
19831,0.8939637
19832,0.295614
19833,0.420169
19834,0.628437
19835,0.435514
19836,0.446759
19837,0.281726
19838,0.6977231
19839,0.533234
19840,0.368054
19841,0.54994
19842,0.446759
19843,0.290106
19844,0.321152
19845,0.263726
19846,0.8022176
19847,0.833988
19848,0.590869
19849,0.561454
19850,0.685084
19851,0.8556776
19852,0.510541
19853,0.44049
19854,0.263839
19855,0.243713
19856,0.9187007
19857,0.612117
19858,0.9050035
19859,0.8916272
19860,0.965259
19861,0.889425
19862,0.69469
19863,0.8929025
19864,0.8711553
19865,0.5546989
19866,0.889425
19867,0.7997326
19868,0.562144
19869,0.889425
19870,0.8390012
19871,0.8597255
19872,0.889425
19873,0.770568
19874,0.7306909
19875,0.765826
19876,0.446759
19877,0.4789585
19878,0.901764
19879,0.782724
19880,0.965197
19881,0.889425
19882,0.683507
19883,0.998442
19884,0.59962
19885,0.644267
19886,0.721814
19887,0.496671
19888,0.723229
19889,0.781613
19890,0.751384
19891,0.423117
19892,0.438635
19893,0.823804
19894,1.0
19895,0.43805
19896,0.898474
19897,0.567382
19898,0.800325
19899,0.734812
19900,0.971551
19901,0.46901
19902,0.824706
19903,0.387313
19904,1.0
19905,0.76877
19906,0.715766
19907,0.628185
19908,0.592465
19909,0.882024
19910,0.564143
19911,1.0
19912,0.934707
19913,0.952003
19914,0.928466
19915,0.824156
19916,0.679756
19917,0.914386
19918,0.731553
19919,1.0
19920,0.775208
19921,0.784143
19922,0.761392
19923,0.782643
19924,0.881879
19925,0.925403
19926,0.904029
19927,0.843071
19928,0.761857
19929,0.6399
19930,0.646459
19931,0.985902
19932,1.0
19933,0.746561
19934,0.8669345
19935,0.970558
19936,0.809062
19937,0.531009
19938,0.845344
19939,0.9175662
19940,0.9974238
19941,0.9224042
19942,0.9055915
19943,0.9952703
19944,0.8274537
19945,0.778012
19946,1.0
19947,0.938961
19948,0.475351
19949,0.7168596
19950,1.0
19951,0.387098
19952,0.8945359
19953,0.8069335
19954,0.979033
19955,0.8505825
19956,0.8601918
19957,0.689087
19958,0.790099
19959,0.645645
19960,0.7855883
19961,0.7814083
19962,0.491655
19963,0.723128
19964,0.5646385
19965,0.9590821
19966,0.785097
19967,0.5963546
19968,0.568165
19969,0.88174
19970,0.405962
19971,0.737825
19972,0.6067012
19973,0.374963
19974,0.636825
19975,0.337686
19976,0.65543
19977,0.571118
19978,0.348346
19979,0.6387129
19980,0.593775
19981,0.531009
19982,0.9902165
19983,0.42284
19984,0.7296848
19985,0.498374
19986,0.523634
19987,0.41079
19988,0.320493
19989,0.199018
19990,0.7476436
19991,0.333153
19992,0.500772
19993,0.8840585
19994,0.428299
19995,0.636822
19996,0.348867
19997,0.6765888
19998,0.65666
19999,0.428045
20000,0.418978
20001,0.8056332
20002,1.0
20003,0.267327
20004,0.23294
20005,0.7102522
20006,0.498585
20007,0.7146804
20008,0.8006309
20009,1.0
20010,0.634977
20011,0.479039
20012,0.6147722
20013,0.8468027
20014,0.7556617
20015,0.205648
20016,0.7189133
20017,0.7087743
20018,0.521924
20019,0.562637
20020,0.5752596
20021,0.502596
20022,0.6447707
20023,0.532567
20024,0.398133
20025,0.517497
20026,0.80755
20027,0.640318
20028,0.412872
20029,0.630593
20030,0.655377
20031,0.3756079
20032,0.492184
20033,0.515074
20034,0.6796684
20035,0.528035
20036,0.4858649
20037,0.5262742
20038,0.462687
20039,0.728404
20040,0.3813342
20041,0.659369
20042,0.4723362
20043,0.417185
20044,0.5434658
20045,0.5667492
20046,0.890792
20047,0.53186
20048,0.6294212
20049,0.5063384
20050,0.497479
20051,0.423203
20052,0.5071077
20053,0.378428
20054,0.4436154
20055,0.684196
20056,0.722119
20057,0.5766826
20058,0.647989
20059,0.680434
20060,0.6055871
20061,0.834437
20062,0.769595
20063,1.0
20064,0.725079
20065,1.0
20066,0.811088
20067,1.0
20068,0.6536338
20069,1.0
20070,0.8282524
20071,0.929732
20072,0.530646
20073,0.754646
20074,0.902467
20075,1.0
20076,0.7382141
20077,0.964076
20078,0.910956
20079,0.7537905
20080,0.8263718
20081,0.803624
20082,0.744376
20083,0.8750628
20084,0.942976
20085,0.7932873
20086,0.899164
20087,1.0
20088,1.0
20089,0.8885503
20090,0.8693938
20091,0.824913
20092,0.928872
20093,1.0
20094,0.7741114
20095,1.0
20096,0.7186925
20097,1.0
20098,1.0
20099,1.0
20100,0.928967
20101,0.961444
20102,0.8233144
20103,0.8894044
20104,0.9308574
20105,1.0
20106,1.0
20107,0.440718
20108,0.8521162
20109,0.324232
20110,0.7289916
20111,1.0
20112,0.306809
20113,0.435878
20114,0.7527565
20115,0.962757
20116,0.980694
20117,0.7784788
20118,0.6979878
20119,0.672479
20120,1.0
20121,0.984757
20122,0.808813
20123,1.0
20124,1.0
20125,0.987462
20126,0.307105
20127,0.934501
20128,0.320046
20129,0.345968
20130,0.745989
20131,0.826693
20132,0.6369805
20133,0.935457
20134,0.7415704
20135,0.262547
20136,0.129769
20137,0.959023
20138,1.0
20139,0.617936
20140,0.8701038
20141,0.407784
20142,0.539058
20143,0.478193
20144,0.578123
20145,0.310752
20146,0.514513
20147,0.505833
20148,0.674719
20149,0.48616
20150,0.380928
20151,0.257223
20152,0.526786
20153,0.433453
20154,0.589476
20155,0.451017
20156,0.228151
20157,0.29053
20158,0.6062357
20159,0.252903
20160,0.846653
20161,0.380496
20162,0.5622625
20163,0.517814
20164,0.945202
20165,0.652678
20166,0.44071
20167,0.506386
20168,0.766825
20169,0.258963
20170,0.625454
20171,0.414839
20172,0.538164
20173,0.5449194
20174,0.734319
20175,0.394408
20176,0.364616
20177,0.7978568
20178,0.433817
20179,0.6606448
20180,0.199296
20181,0.9185208
20182,0.7921968
20183,0.7079058
20184,0.271791
20185,0.500592
20186,0.6320434
20187,0.577179
20188,0.434513
20189,0.466764
20190,0.490284
20191,0.6890657
20192,0.5527335
20193,0.5802547
20194,0.5343009
20195,0.700128
20196,0.313702
20197,0.7836896
20198,0.24208
20199,0.323654
20200,0.425865
20201,0.7265191
20202,0.90202
20203,0.652577
20204,0.619365
20205,0.510434
20206,0.395961
20207,0.802536
20208,0.377932
20209,0.733483
20210,0.38152
20211,0.615893
20212,0.428124
20213,0.7446903
20214,0.5859198
20215,0.691701
20216,0.339556
20217,0.791818
20218,0.6761352
20219,0.8234705
20220,0.6427761
20221,0.4882043
20222,0.5484844
20223,0.785557
20224,0.4310461
20225,0.6629695
20226,0.909422
20227,0.6918667
20228,0.6418607
20229,0.9211084
20230,0.7011335
20231,0.7300186
20232,0.7412423
20233,0.7792986
20234,0.7307162
20235,0.776844
20236,0.8403696
20237,0.8950862
20238,0.6594889
20239,0.5103488
20240,0.7461116
20241,0.8148302
20242,0.7600279
20243,0.8853285
20244,0.7253658
20245,0.8375858
20246,0.8771103
20247,0.8495718
20248,0.4931617
20249,0.2973428
20250,0.8607019
20251,0.8815173
20252,0.6454241
20253,0.3206867
20254,0.7897118
20255,0.7627671
20256,0.5463279
20257,0.7928691
20258,0.6403736
20259,0.6927518
20260,0.5970109
20261,0.6095611
20262,0.7474645
20263,0.5242442
20264,0.617301
20265,0.7024224
20266,0.6893794
20267,0.304205
20268,0.738004
20269,0.48395
20270,0.46046
20271,0.396624
20272,0.308716
20273,0.44833
20274,0.354447
20275,0.310987
20276,0.348178
20277,0.269264
20278,0.575576
20279,0.596712
20280,0.791803
20281,0.444095
20282,0.187181
20283,0.684637
20284,0.467672
20285,0.504202
20286,0.290387
20287,0.508108
20288,0.32127
20289,0.717354
20290,0.646574
20291,0.296206
20292,0.563704
20293,1.0
20294,0.897758
20295,0.509728
20296,0.573111
20297,0.163956
20298,0.679958
20299,0.1
20300,0.541612
20301,0.605196
20302,0.276554
20303,0.716427
20304,0.347848
20305,0.930605
20306,0.997132
20307,1.0
20308,1.0
20309,0.375031
20310,0.459856
20311,0.459856
20312,0.258608
20313,1.0
20314,0.488024
20315,0.324479
20316,0.327148
20317,0.324479
20318,0.851855
20319,0.302557
20320,0.917372
20321,0.324479
20322,1.0
20323,0.441664
20324,0.396575
20325,0.849974
20326,0.838481
20327,0.656466
20328,0.842004
20329,0.371144
20330,0.637633
20331,0.402421
20332,0.186957
20333,0.66651
20334,0.587048
20335,0.533389
20336,0.443089
20337,0.326364
20338,0.80755
20339,0.429382
20340,0.599082
20341,1.0
20342,0.958778
20343,0.496576
20344,0.44776
20345,0.856088
20346,0.746992
20347,0.647978
20348,0.163956
20349,1.0
20350,1.0
20351,1.0
20352,1.0
20353,0.336993
20354,0.459856
20355,0.332498
20356,0.532888
20357,0.857345
20358,0.324479
20359,0.176616
20360,0.272552
20361,0.324479
20362,0.777302
20363,0.990692
20364,0.972775
20365,0.1
20366,0.336315
20367,0.441664
20368,0.336723
20369,0.457268
20370,0.211685
20371,0.530682
20372,1.0
20373,1.0
20374,0.95359
20375,1.0
20376,1.0
20377,0.962471
20378,1.0
20379,1.0
20380,1.0
20381,0.990729
20382,0.98308
20383,1.0
20384,0.933459
20385,0.963511
20386,0.89306
20387,1.0
20388,0.946606
20389,0.939587
20390,1.0
20391,1.0
20392,0.390405
20393,0.834674
20394,0.373981
20395,0.863686
20396,0.768821
20397,0.67582
20398,0.176809
20399,0.986728
20400,0.1
20401,1.0
20402,0.726688
20403,0.770864
20404,0.264142
20405,0.679916
20406,0.770864
20407,0.274316
20408,1.0
20409,1.0
20410,1.0
20411,1.0
20412,0.307295
20413,0.320145
20414,0.940535
20415,0.954422
20416,0.345113
20417,0.352927
20418,0.13127
20419,0.176809
20420,1.0
20421,1.0
20422,0.582239
20423,0.914886
20424,0.959603
20425,0.577141
20426,0.176809
20427,0.544198
20428,0.892138
20429,0.84467
20430,0.525867
20431,0.124912
20432,0.860792
20433,1.0
20434,1.0
20435,0.851597
20436,1.0
20437,1.0
20438,1.0
20439,0.974461
20440,1.0
20441,1.0
20442,0.778611
20443,0.799147
20444,0.1
20445,0.1
20446,0.838185
20447,0.734389
20448,0.662578
20449,0.987782
20450,1.0
20451,1.0
20452,0.703587
20453,0.926763
20454,0.870505
20455,1.0
20456,0.52848
20457,0.62414
20458,0.838998
20459,0.528691
20460,0.163956
20461,0.163956
20462,0.117399
20463,0.54411
20464,0.1
20465,0.140726
20466,0.163956
20467,0.864508
20468,0.861249
20469,0.983656
20470,0.705907
20471,0.985724
20472,0.68594
20473,0.934603
20474,1.0
20475,0.961499
20476,0.573626
20477,1.0
20478,0.994128
20479,1.0
20480,1.0
20481,1.0
20482,1.0
20483,1.0
20484,1.0
20485,1.0
20486,1.0
20487,1.0
20488,1.0
20489,0.400905
20490,0.392738
20491,1.0
20492,1.0
20493,1.0
20494,1.0
20495,0.227393
20496,0.225613
20497,0.431237
20498,0.446759
20499,0.577202
20500,0.641375
20501,0.52564
20502,0.58252
20503,0.628437
20504,0.575437
20505,1.0
20506,0.905166
20507,0.889425
20508,0.889425
20509,0.608261
20510,0.446759
20511,0.314238
20512,0.470816
20513,0.617298
20514,0.545481
20515,0.943892
20516,0.460022
20517,0.336986
20518,0.617298
20519,0.918668
20520,1.0
20521,0.990494
20522,0.546977
20523,0.937728
20524,1.0
20525,0.908011
20526,0.92777
20527,0.98338
20528,0.80987
20529,0.889425
20530,0.617298
20531,0.617298
20532,0.346804
20533,0.385259
20534,0.47469
20535,0.617298
20536,0.435988
20537,0.809066
20538,0.782773
20539,1.0
20540,0.827479
20541,0.994894
20542,1.0
20543,1.0
20544,1.0
20545,1.0
20546,0.446759
20547,0.446759
20548,0.515561
20549,0.446759
20550,0.446759
20551,0.749775
20552,0.806994
20553,0.947317
20554,0.888137
20555,0.446759
20556,1.0
20557,0.889425
20558,0.38775
20559,0.420819
20560,0.455888
20561,1.0
20562,0.944947
20563,0.244288
20564,0.514501
20565,0.511059
20566,0.286117
20567,0.59135
20568,0.534373
20569,0.681787
20570,0.364564
20571,0.209238
20572,0.418626
20573,1.0
20574,0.920619
20575,0.87965
20576,0.788448
20577,0.475757
