$id,dprst_flow_coef
9024,0.0985
9025,0.0606
9026,0.05
9027,0.05
9028,0.05
9029,0.0415
9030,0.05
9031,0.05
9032,0.0833
9033,0.0283
9034,0.0378
9035,0.05
9036,0.0582
9037,0.0495
9038,0.0564
9039,0.0868
9040,0.05
9041,0.0296
9042,0.0026
9043,0.05
9044,0.0433
9045,0.05
9046,0.05
9047,0.05
9048,0.0229
9049,0.0448
9050,0.0231
9051,0.0398
9052,0.0514
9053,0.05
9054,0.0791
9055,0.029
9056,0.05
9057,0.0608
9058,0.0307
9059,0.035
9060,0.05
9061,0.048
9062,0.0693
9063,0.05
9064,0.05
9065,0.079
9066,0.0865
9067,0.003
9068,0.0379
9069,0.05
9070,0.0017
9071,0.05
9072,0.0037
9073,0.0029
9074,0.05
9075,0.0402
9076,0.0657
9077,0.05
9078,0.05
9079,0.05
9080,0.0107
9081,0.05
9082,0.0159
9083,0.05
9084,0.05
9085,0.05
9086,0.0206
9087,0.0097
9088,0.0582
9089,0.0449
9090,0.05
9091,0.0389
9092,0.05
9093,0.0774
9094,0.05
9095,0.05
9096,0.0785
9097,0.0487
9098,0.05
9099,0.0351
9100,0.05
9101,0.0166
9102,0.01
9103,0.05
9104,0.0834
9105,0.05
9106,0.0142
9107,0.05
9108,0.05
9109,0.05
9110,0.0064
9111,0.0649
9112,0.0072
9113,0.05
9114,0.0066
9115,0.05
9116,0.0934
9117,0.0695
9118,0.05
9119,0.05
9120,0.0048
9121,0.0277
9122,0.0273
9123,0.09
9124,0.05
9125,0.05
9126,0.05
9127,0.0342
9128,0.0887
9129,0.05
9130,0.0537
9131,0.05
9132,0.0612
9133,0.0344
9134,0.05
9135,0.05
9136,0.0632
9137,0.05
9138,0.0491
9139,0.05
9140,0.0536
9141,0.0529
9142,0.0565
9143,0.05
9144,0.05
9145,0.0152
9146,0.0273
9147,0.0688
9148,0.0049
9149,0.05
9150,0.05
9151,0.057
9152,0.05
9153,0.05
9154,0.05
9155,0.05
9156,0.0399
9157,0.0112
9158,0.05
9159,0.05
9160,0.05
9161,0.0709
9162,0.0744
9163,0.0449
9164,0.0099
9165,0.05
9166,0.05
9167,0.05
9168,0.0711
9169,0.0867
9170,0.0966
9171,0.05
9172,0.0017
9173,0.05
9174,0.0672
9175,0.05
9176,0.066
9177,0.05
9178,0.0856
9179,0.0707
9180,0.0419
9181,0.0591
9182,0.0973
9183,0.05
9184,0.0042
9185,0.0651
9186,0.05
9187,0.05
9188,0.05
9189,0.05
9190,0.05
9191,0.0342
9192,0.0361
9193,0.0502
9194,0.1
9195,0.05
9196,0.0483
9197,0.0548
9198,0.0317
9199,0.044
9200,0.05
9201,0.0338
9202,0.05
9203,0.05
9204,0.0328
9205,0.05
9206,0.05
9207,0.05
9208,0.05
9209,0.0938
9210,0.0049
9211,0.0668
9212,0.05
9213,0.05
9214,0.0788
9215,0.0048
9216,0.05
9217,0.0914
9218,0.05
9219,0.0548
9220,0.0774
9221,0.0501
9222,0.0878
9223,0.05
9224,0.0238
9225,0.05
9226,0.05
9227,0.05
9228,0.0186
9229,0.0254
9230,0.05
9231,0.0324
9232,0.0331
9233,0.05
9234,0.0308
9235,0.05
9236,0.0218
9237,0.05
9238,0.05
9239,0.087
9240,0.067
9241,0.05
9242,0.0589
9243,0.05
9244,0.05
9245,0.0025
9246,0.05
9247,0.0117
9248,0.05
9249,0.05
9250,0.05
9251,0.0864
9252,0.0068
9253,0.0188
9254,0.0418
9255,0.05
9256,0.05
9257,0.0407
9258,0.0556
9259,0.0101
9260,0.05
9261,0.05
9262,0.05
9263,0.0664
9264,0.05
9265,0.0154
9266,0.05
9267,0.05
9268,0.064
9269,0.05
9270,0.0067
9271,0.05
9272,0.05
9273,0.05
9274,0.05
9275,0.0714
9276,0.05
9277,0.05
9278,0.05
9279,0.05
9280,0.05
9281,0.0059
9282,0.05
9283,0.05
9284,0.0303
9285,0.0269
9286,0.05
9287,0.05
9288,0.05
9289,0.0743
9290,0.05
9291,0.05
9292,0.0076
9293,0.0393
9294,0.0015
9295,0.0374
9296,0.0453
9297,0.0736
9298,0.0979
9299,0.05
9300,0.0325
9301,0.05
9302,0.006
9303,0.0999
9304,0.05
9305,0.0074
9306,0.05
9307,0.05
9308,0.0815
9309,0.0161
9310,0.05
9311,0.05
9312,0.05
9313,0.05
9314,0.0408
9315,0.05
9316,0.05
9317,0.0073
9318,0.05
9319,0.0552
9320,0.05
9321,0.05
9322,0.05
9323,0.05
9324,0.0845
9325,0.05
9326,0.0819
9327,0.05
9328,0.03
9329,0.0942
9330,0.0596
9331,0.0302
9332,0.0638
9333,0.05
9334,0.05
9335,0.05
9336,0.05
9337,0.05
9338,0.05
9339,0.05
9340,0.05
9341,0.002
9342,0.05
9343,0.05
9344,0.05
9345,0.05
9346,0.05
9347,0.0744
9348,0.05
9349,0.05
9350,0.05
9351,0.05
9352,0.05
9353,0.05
9354,0.05
9355,0.0789
9356,0.05
9357,0.05
9358,0.05
9359,0.05
9360,0.05
9361,0.05
9362,0.05
9363,0.05
9364,0.05
9365,0.05
9366,0.05
9367,0.05
9368,0.0295
9369,0.05
9370,0.05
9371,0.05
9372,0.0463
9373,0.0194
9374,0.0117
9375,0.05
9376,0.0733
9377,0.0073
9378,0.05
9379,0.0249
9380,0.05
9381,0.05
9382,0.05
9383,0.05
9384,0.05
9385,0.05
9386,0.05
9387,0.068
9388,0.05
9389,0.05
9390,0.05
9391,0.0325
9392,0.05
9393,0.05
9394,0.05
9395,0.05
9396,0.05
9397,0.05
9398,0.0209
9399,0.0508
9400,0.0632
9401,0.05
9402,0.0407
9403,0.0026
9404,0.0715
9405,0.05
9406,0.05
9407,0.0679
9408,0.05
9409,0.0183
9410,0.05
9411,0.05
9412,0.0887
9413,0.0404
9414,0.0901
9415,0.05
9416,0.0148
9417,0.05
9418,0.0112
9419,0.05
9420,0.0051
9421,0.0844
9422,0.0703
9423,0.0096
9424,0.0125
9425,0.0718
9426,0.0339
9427,0.0236
9428,0.05
9429,0.0486
9430,0.027
9431,0.0811
9432,0.0032
9433,0.0562
9434,0.0292
9435,0.05
9436,0.0165
9437,0.05
9438,0.0022
9439,0.0926
9440,0.0074
9441,0.0426
9442,0.0405
9443,0.037
9444,0.05
9445,0.0697
9446,0.05
9447,0.0325
9448,0.0669
9449,0.0395
9450,0.0798
9451,0.0025
9452,0.0389
9453,0.0883
9454,0.0206
9455,0.05
9456,0.0531
9457,0.0596
9458,0.0438
9459,0.0795
9460,0.0696
9461,0.0851
9462,0.0558
9463,0.0554
9464,0.0288
9465,0.0576
9466,0.0257
9467,0.0768
9468,0.05
9469,0.05
9470,0.05
9471,0.0282
9472,0.0587
9473,0.0455
9474,0.0857
9475,0.075
9476,0.0645
9477,0.074
9478,0.0972
9479,0.0008
9480,0.0542
9481,0.0059
9482,0.044
9483,0.0372
9484,0.0435
9485,0.0156
9486,0.0034
9487,0.0619
9488,0.05
9489,0.0986
9490,0.035
9491,0.05
9492,0.0507
9493,0.0586
9494,0.0719
9495,0.0506
9496,0.0639
9497,0.0962
9498,0.0017
9499,0.0336
9500,0.0972
9501,0.0094
9502,0.05
9503,0.0126
9504,0.05
9505,0.058
9506,0.0397
9507,0.05
9508,0.0633
9509,0.0895
9510,0.0926
9511,0.0066
9512,0.05
9513,0.0656
9514,0.0417
9515,0.0569
9516,0.0977
9517,0.0071
9518,0.0227
9519,0.068
9520,0.0055
9521,0.0479
9522,0.056
9523,0.0129
9524,0.03
9525,0.0928
9526,0.0254
9527,0.0083
9528,0.0024
9529,0.0932
9530,0.0885
9531,0.0135
9532,0.0733
9533,0.0574
9534,0.0573
9535,0.027
9536,0.0444
9537,0.0268
9538,0.0282
9539,0.0054
9540,0.0094
9541,0.0787
9542,0.0716
9543,0.0785
9544,0.0586
9545,0.0512
9546,0.05
9547,0.0405
9548,0.0954
9549,0.05
9550,0.0886
9551,0.0741
9552,0.065
9553,0.0802
9554,0.0786
9555,0.0102
9556,0.0346
9557,0.0772
9558,0.0896
9559,0.0745
9560,0.0743
9561,0.0617
9562,0.0876
9563,0.028
9564,0.0911
9565,0.0797
9566,0.05
9567,0.0209
9568,0.05
9569,0.0921
9570,0.0251
9571,0.05
9572,0.05
9573,0.0506
9574,0.05
9575,0.0215
9576,0.0718
9577,0.0996
9578,0.05
9579,0.0045
9580,0.05
9581,0.0517
9582,0.0721
9583,0.0826
9584,0.0295
9585,0.0256
9586,0.05
9587,0.0794
9588,0.05
9589,0.0934
9590,0.0128
9591,0.0155
9592,0.0156
9593,0.0964
9594,0.05
9595,0.05
9596,0.05
9597,0.0214
9598,0.05
9599,0.05
9600,0.05
9601,0.099
9602,0.0384
9603,0.05
9604,0.05
9605,0.0712
9606,0.05
9607,0.05
9608,0.05
9609,0.006
9610,0.0021
9611,0.05
9612,0.0241
9613,0.0094
9614,0.05
9615,0.0671
9616,0.0444
9617,0.0679
9618,0.069
9619,0.0173
9620,0.0311
9621,0.05
9622,0.0073
9623,0.0462
9624,0.0323
9625,0.0407
9626,0.0088
9627,0.0153
9628,0.0122
9629,0.05
9630,0.05
9631,0.0177
9632,0.0194
9633,0.05
9634,0.0021
9635,0.0185
9636,0.0061
9637,0.0013
9638,0.0261
9639,0.0017
9640,0.0369
9641,0.0233
9642,0.0016
9643,0.0027
9644,0.0756
9645,0.0443
9646,0.0065
9647,0.0817
9648,0.0419
9649,0.0867
9650,0.05
9651,0.0531
9652,0.0353
9653,0.056
9654,0.0154
9655,0.0731
9656,0.0335
9657,0.0169
9658,0.0413
9659,0.0131
9660,0.0119
9661,0.0357
9662,0.0235
9663,0.0193
9664,0.0814
9665,0.0193
9666,0.0426
9667,0.0084
9668,0.0699
9669,0.0237
9670,0.0961
9671,0.0894
9672,0.05
9673,0.0131
9674,0.0167
9675,0.0131
9676,0.0083
9677,0.0218
9678,0.0768
9679,0.0113
9680,0.0234
9681,0.0185
9682,0.086
9683,0.0019
9684,0.05
9685,0.0133
9686,0.0562
9687,0.0133
9688,0.0869
9689,0.0256
9690,0.0268
9691,0.0852
9692,0.0584
9693,0.0514
9694,0.0625
9695,0.0722
9696,0.0463
9697,0.0092
9698,0.0167
9699,0.0466
9700,0.0697
9701,0.0891
9702,0.0875
9703,0.0511
9704,0.0321
9705,0.0165
9706,0.0116
9707,0.0407
9708,0.0567
9709,0.0027
9710,0.0722
9711,0.0334
9712,0.0754
9713,0.0951
9714,0.0745
9715,0.05
9716,0.0519
9717,0.0782
9718,0.0422
9719,0.05
9720,0.064
9721,0.05
9722,0.05
9723,0.05
9724,0.0471
9725,0.0116
9726,0.0346
9727,0.0442
9728,0.013
9729,0.0299
9730,0.0619
9731,0.0247
9732,0.037
9733,0.0902
9734,0.0654
9735,0.05
9736,0.0463
9737,0.0075
9738,0.05
9739,0.05
9740,0.0789
9741,0.0836
9742,0.0548
9743,0.05
9744,0.05
9745,0.0144
9746,0.0558
9747,0.05
9748,0.05
9749,0.054
9750,0.0555
9751,0.05
9752,0.05
9753,0.0757
9754,0.0693
9755,0.0205
9756,0.0353
9757,0.0813
9758,0.05
9759,0.024
9760,0.05
9761,0.05
9762,0.05
9763,0.0837
9764,0.0106
9765,0.0224
9766,0.0885
9767,0.0014
9768,0.05
9769,0.0964
9770,0.05
9771,0.05
9772,0.05
9773,0.05
9774,0.05
9775,0.05
9776,0.05
9777,0.05
9778,0.0791
9779,0.0491
9780,0.0838
9781,0.0891
9782,0.0269
9783,0.0284
9784,0.0937
9785,0.008
9786,0.0299
9787,0.0464
9788,0.0741
9789,0.0221
9790,0.0334
9791,0.0803
9792,0.0463
9793,0.0071
9794,0.05
9795,0.05
9796,0.0791
9797,0.0639
9798,0.0065
9799,0.0454
9800,0.0889
9801,0.0304
9802,0.007
9803,0.0659
9804,0.0438
9805,0.064
9806,0.0156
9807,0.0286
9808,0.0855
9809,0.0731
9810,0.0579
9811,0.0723
9812,0.0081
9813,0.0527
9814,0.0179
9815,0.05
9816,0.065
9817,0.05
9818,0.0222
9819,0.0761
9820,0.0563
9821,0.0905
9822,0.0086
9823,0.0169
9824,0.0307
9825,0.0583
9826,0.05
9827,0.0176
9828,0.066
9829,0.036
9830,0.0853
9831,0.0486
9832,0.0723
9833,0.0998
9834,0.0373
9835,0.0117
9836,0.0284
9837,0.0437
9838,0.0665
9839,0.05
9840,0.05
9841,0.0235
9842,0.0256
9843,0.0096
9844,0.05
9845,0.0429
9846,0.0175
9847,0.0062
9848,0.037
9849,0.097
9850,0.0112
9851,0.0874
9852,0.0904
9853,0.05
9854,0.0409
9855,0.0737
9856,0.0646
9857,0.0089
9858,0.05
9859,0.05
9860,0.0234
9861,0.0084
9862,0.05
9863,0.0055
9864,0.0468
9865,0.0544
9866,0.05
9867,0.059
9868,0.0026
9869,0.0632
9870,0.0876
9871,0.05
9872,0.05
9873,0.0499
9874,0.0155
9875,0.0384
9876,0.0803
9877,0.0951
9878,0.0283
9879,0.0406
9880,0.0251
9881,0.0056
9882,0.0166
9883,0.0815
9884,0.0446
9885,0.0507
9886,0.05
9887,0.05
9888,0.0599
9889,0.0472
9890,0.0225
9891,0.0835
9892,0.0851
9893,0.0521
9894,0.0826
9895,0.05
9896,0.0554
9897,0.0468
9898,0.05
9899,0.0852
9900,0.0322
9901,0.05
9902,0.0649
9903,0.0248
9904,0.0088
9905,0.0107
9906,0.0529
9907,0.0189
9908,0.0186
9909,0.0699
9910,0.032
9911,0.05
9912,0.0454
9913,0.0886
9914,0.0699
9915,0.0568
9916,0.0054
9917,0.0724
9918,0.0612
9919,0.05
9920,0.0471
9921,0.0244
9922,0.0294
9923,0.0602
9924,0.05
9925,0.05
9926,0.0745
9927,0.05
9928,0.05
9929,0.009
9930,0.05
9931,0.0453
9932,0.0825
9933,0.0349
9934,0.0738
9935,0.0489
9936,0.0322
9937,0.0683
9938,0.0652
9939,0.072
9940,0.0865
9941,0.0076
9942,0.0996
9943,0.0545
9944,0.099
9945,0.055
9946,0.0564
9947,0.0107
9948,0.0359
9949,0.0899
9950,0.0206
9951,0.0393
9952,0.0465
9953,0.056
9954,0.05
9955,0.0774
9956,0.0499
9957,0.0437
9958,0.0233
9959,0.0021
9960,0.0882
9961,0.0825
9962,0.0474
9963,0.0665
9964,0.0129
9965,0.05
9966,0.0456
9967,0.0385
9968,0.063
9969,0.05
9970,0.0335
9971,0.0645
9972,0.05
9973,0.0995
9974,0.05
9975,0.0168
9976,0.05
9977,0.0411
9978,0.05
9979,0.056
9980,0.05
9981,0.05
9982,0.0825
9983,0.008
9984,0.0973
9985,0.0121
9986,0.0382
9987,0.05
9988,0.0271
9989,0.0648
9990,0.0577
9991,0.0947
9992,0.05
9993,0.05
9994,0.05
9995,0.05
9996,0.0785
9997,0.05
9998,0.0246
9999,0.0018
10000,0.022
10001,0.05
10002,0.05
10003,0.05
10004,0.0809
10005,0.0387
10006,0.0985
10007,0.05
10008,0.05
10009,0.0275
10010,0.05
10011,0.0011
10012,0.016
10013,0.0254
10014,0.0014
10015,0.05
10016,0.0892
10017,0.0057
10018,0.084
10019,0.086
10020,0.0618
10021,0.0841
10022,0.0978
10023,0.05
10024,0.05
10025,0.0062
10026,0.0833
10027,0.0429
10028,0.0681
10029,0.0091
10030,0.05
10031,0.05
10032,0.0507
10033,0.05
10034,0.0147
10035,0.05
10036,0.0091
10037,0.0501
10038,0.0846
10039,0.05
10040,0.0119
10041,0.0227
10042,0.0459
10043,0.05
10044,0.0287
10045,0.0109
10046,0.0613
10047,0.0222
10048,0.0356
10049,0.05
10050,0.0017
10051,0.0318
10052,0.0883
10053,0.05
10054,0.05
10055,0.0077
10056,0.002
10057,0.099
10058,0.0044
10059,0.0346
10060,0.0629
10061,0.0393
10062,0.05
10063,0.0676
10064,0.0443
10065,0.05
10066,0.0176
10067,0.0949
10068,0.0015
10069,0.0582
10070,0.0396
10071,0.05
10072,0.0069
10073,0.0745
10074,0.0559
10075,0.0513
10076,0.0866
10077,0.0218
10078,0.05
10079,0.05
10080,0.0961
10081,0.0712
10082,0.0154
10083,0.05
10084,0.0217
10085,0.05
10086,0.05
10087,0.05
10088,0.0293
10089,0.0587
10090,0.0232
10091,0.05
10092,0.0549
10093,0.0163
10094,0.0482
10095,0.0457
10096,0.059
10097,0.0613
10098,0.0405
10099,0.0583
10100,0.0519
10101,0.028
10102,0.05
10103,0.0405
10104,0.05
10105,0.097
10106,0.0079
10107,0.05
10108,0.0525
10109,0.0375
10110,0.05
10111,0.0132
10112,0.0978
10113,0.0882
10114,0.05
10115,0.05
10116,0.0293
10117,0.0507
10118,0.05
10119,0.0286
10120,0.05
10121,0.05
10122,0.05
10123,0.0411
10124,0.0994
10125,0.0799
10126,0.05
10127,0.0739
10128,0.0856
10129,0.0694
10130,0.048
10131,0.05
10132,0.0884
10133,0.0596
10134,0.05
10135,0.0885
10136,0.0191
10137,0.0856
10138,0.0383
10139,0.0629
10140,0.077
10141,0.0492
10142,0.05
10143,0.05
10144,0.097
10145,0.0834
10146,0.0458
10147,0.0722
10148,0.0848
10149,0.0523
10150,0.0339
10151,0.0366
10152,0.0587
10153,0.0226
10154,0.0158
10155,0.0256
10156,0.0711
10157,0.0073
10158,0.0996
10159,0.084
10160,0.0294
10161,0.0828
10162,0.0249
10163,0.0953
10164,0.06
10165,0.095
10166,0.0056
10167,0.0007
10168,0.0511
10169,0.0657
10170,0.0549
10171,0.05
10172,0.0978
10173,0.0564
10174,0.0695
10175,0.0992
10176,0.035
10177,0.0336
10178,0.0474
10179,0.0394
10180,0.0235
10181,0.05
10182,0.0418
10183,0.045
10184,0.0262
10185,0.0646
10186,0.0328
10187,0.0905
10188,0.0687
10189,0.0466
10190,0.0199
10191,0.0909
10192,0.0433
10193,0.009
10194,0.0868
10195,0.0372
10196,0.0548
10197,0.05
10198,0.0958
10199,0.0523
10200,0.0624
10201,0.0336
10202,0.0012
10203,0.0235
10204,0.0643
10205,0.0333
10206,0.0452
10207,0.0573
10208,0.0561
10209,0.038
10210,0.0746
10211,0.05
10212,0.05
10213,0.05
10214,0.05
10215,0.0139
10216,0.043
10217,0.0316
10218,0.007
10219,0.0848
10220,0.0586
10221,0.05
10222,0.0119
10223,0.0027
10224,0.0331
10225,0.0261
10226,0.05
10227,0.0134
10228,0.0024
10229,0.0998
10230,0.0455
10231,0.0437
10232,0.05
10233,0.0095
10234,0.0212
10235,0.0577
10236,0.0275
10237,0.05
10238,0.0766
10239,0.05
10240,0.066
10241,0.0772
10242,0.0348
10243,0.0479
10244,0.0326
10245,0.05
10246,0.0951
10247,0.0764
10248,0.0699
10249,0.0578
10250,0.0618
10251,0.0483
10252,0.043
10253,0.0339
10254,0.05
10255,0.027
10256,0.0333
10257,0.05
10258,0.0679
10259,0.0433
10260,0.0763
10261,0.031
10262,0.05
10263,0.05
10264,0.0132
10265,0.0717
10266,0.0313
10267,0.0748
10268,0.0546
10269,0.0316
10270,0.0419
10271,0.0105
10272,0.095
10273,0.0303
10274,0.0133
10275,0.05
10276,0.093
10277,0.0144
10278,0.05
10279,0.0776
10280,0.0782
10281,0.0506
10282,0.063
10283,0.0176
10284,0.0649
10285,0.0613
10286,0.05
10287,0.0865
10288,0.0586
10289,0.0715
10290,0.05
10291,0.0272
10292,0.0706
10293,0.052
10294,0.05
10295,0.096
10296,0.053
10297,0.0931
10298,0.0257
10299,0.05
10300,0.0549
10301,0.05
10302,0.0775
10303,0.07
10304,0.0926
10305,0.0396
10306,0.0271
10307,0.0531
10308,0.05
10309,0.0928
10310,0.0705
10311,0.0482
10312,0.0165
10313,0.0529
10314,0.0073
10315,0.05
10316,0.0487
10317,0.0713
10318,0.05
10319,0.0305
10320,0.05
10321,0.0026
10322,0.05
10323,0.0624
10324,0.0673
10325,0.066
10326,0.0606
10327,0.0659
10328,0.0779
10329,0.0253
10330,0.039
10331,0.0645
10332,0.0628
10333,0.0355
10334,0.048
10335,0.05
10336,0.051
10337,0.0715
10338,0.0172
10339,0.0022
10340,0.0923
10341,0.05
10342,0.0618
10343,0.0712
10344,0.0546
10345,0.0922
10346,0.05
10347,0.05
10348,0.0971
10349,0.0113
10350,0.0517
10351,0.0607
10352,0.05
10353,0.0721
10354,0.0419
10355,0.0016
10356,0.0023
10357,0.0805
10358,0.0076
10359,0.0635
10360,0.0233
10361,0.05
10362,0.0866
10363,0.0192
10364,0.0417
10365,0.0117
10366,0.05
10367,0.0547
10368,0.0384
10369,0.05
10370,0.0288
10371,0.0921
10372,0.05
10373,0.0426
10374,0.0389
10375,0.0198
10376,0.05
10377,0.0544
10378,0.0719
10379,0.0038
10380,0.0083
10381,0.0937
10382,0.0775
10383,0.05
10384,0.0579
10385,0.0906
10386,0.0327
10387,0.0904
10388,0.0756
10389,0.05
10390,0.0325
10391,0.05
10392,0.05
10393,0.0503
10394,0.05
10395,0.05
10396,0.0768
10397,0.0821
10398,0.0735
10399,0.05
10400,0.0339
10401,0.05
10402,0.0299
10403,0.05
10404,0.0393
10405,0.05
10406,0.0118
10407,0.0624
10408,0.0776
10409,0.0586
10410,0.0333
10411,0.0171
10412,0.0865
10413,0.0901
10414,0.05
10415,0.0404
10416,0.0068
10417,0.0684
10418,0.0173
10419,0.0702
10420,0.05
10421,0.0178
10422,0.0654
10423,0.05
10424,0.0592
10425,0.0077
10426,0.0074
10427,0.05
10428,0.0226
10429,0.0492
10430,0.0813
10431,0.05
10432,0.05
10433,0.096
10434,0.0907
10435,0.0636
10436,0.0202
10437,0.0054
10438,0.0391
10439,0.0661
10440,0.0692
10441,0.0159
10442,0.0401
10443,0.0592
10444,0.0299
10445,0.0563
10446,0.0701
10447,0.0565
10448,0.0781
10449,0.0118
10450,0.0468
10451,0.0059
10452,0.0378
10453,0.05
10454,0.0142
10455,0.002
10456,0.0549
10457,0.05
10458,0.0454
10459,0.0758
10460,0.05
10461,0.0598
10462,0.0586
10463,0.0152
10464,0.0107
10465,0.0601
10466,0.0397
10467,0.0505
10468,0.0746
10469,0.0163
10470,0.0943
10471,0.096
10472,0.0884
10473,0.05
10474,0.0207
10475,0.0592
10476,0.05
10477,0.0669
10478,0.003
10479,0.05
10480,0.0179
10481,0.0525
10482,0.05
10483,0.0361
10484,0.0226
10485,0.0186
10486,0.0382
10487,0.001
10488,0.0394
10489,0.0889
10490,0.0357
10491,0.0294
10492,0.05
10493,0.0027
10494,0.0206
10495,0.05
10496,0.0017
10497,0.0759
10498,0.0118
10499,0.05
10500,0.0095
10501,0.05
10502,0.05
10503,0.05
10504,0.05
10505,0.05
10506,0.0126
10507,0.0895
10508,0.05
10509,0.06
10510,0.0292
10511,0.084
10512,0.05
10513,0.083
10514,0.0819
10515,0.0325
10516,0.0258
10517,0.0165
10518,0.0508
10519,0.0648
10520,0.05
10521,0.0926
10522,0.0312
10523,0.05
10524,0.0175
10525,0.0635
10526,0.0233
10527,0.05
10528,0.0732
10529,0.0713
10530,0.05
10531,0.05
10532,0.05
10533,0.05
10534,0.0235
10535,0.0924
10536,0.0947
10537,0.0939
10538,0.007
10539,0.009
10540,0.0978
10541,0.05
10542,0.05
10543,0.0729
10544,0.05
10545,0.0097
10546,0.0184
10547,0.05
10548,0.0921
10549,0.0238
10550,0.05
10551,0.0911
10552,0.0207
10553,0.0452
10554,0.0143
10555,0.0975
10556,0.0616
10557,0.05
10558,0.0458
10559,0.05
10560,0.0239
10561,0.05
10562,0.0097
10563,0.0461
10564,0.0447
10565,0.0549
10566,0.0495
10567,0.0971
10568,0.0369
10569,0.035
10570,0.0345
10571,0.05
10572,0.05
10573,0.0156
10574,0.0041
10575,0.0382
10576,0.0057
10577,0.0088
10578,0.0714
10579,0.0867
10580,0.0474
10581,0.082
10582,0.05
10583,0.0051
10584,0.05
10585,0.0533
10586,0.05
10587,0.0682
10588,0.0336
10589,0.0183
10590,0.05
10591,0.0302
10592,0.0059
10593,0.0362
10594,0.0101
10595,0.0758
10596,0.0203
10597,0.0254
10598,0.0542
10599,0.0517
10600,0.0532
10601,0.0689
10602,0.0847
10603,0.0317
10604,0.05
10605,0.0216
10606,0.0205
10607,0.0931
10608,0.05
10609,0.0163
10610,0.0226
10611,0.05
10612,0.0955
10613,0.0392
10614,0.0382
10615,0.0324
10616,0.05
10617,0.0261
10618,0.0689
10619,0.017
10620,0.05
10621,0.0505
10622,0.0782
10623,0.0544
10624,0.0456
10625,0.05
10626,0.0212
10627,0.0255
10628,0.05
10629,0.05
10630,0.05
10631,0.05
10632,0.0354
10633,0.0562
10634,0.05
10635,0.0337
10636,0.05
10637,0.0321
10638,0.0533
10639,0.05
10640,0.0807
10641,0.0093
10642,0.0318
10643,0.0922
10644,0.0466
10645,0.0346
10646,0.0801
10647,0.05
10648,0.0368
10649,0.05
10650,0.0804
10651,0.068
10652,0.0972
10653,0.0535
10654,0.0979
10655,0.0088
10656,0.0068
10657,0.0062
10658,0.0049
10659,0.0539
10660,0.05
10661,0.0838
10662,0.0254
10663,0.05
10664,0.05
10665,0.0269
10666,0.0347
10667,0.0536
10668,0.0726
10669,0.0449
10670,0.039
10671,0.0167
10672,0.0005
10673,0.0231
10674,0.0325
10675,0.0002
10676,0.05
10677,0.0369
10678,0.0475
10679,0.0171
10680,0.0638
10681,0.0941
10682,0.0962
10683,0.0337
10684,0.0002
10685,0.05
10686,0.05
10687,0.05
10688,0.0678
10689,0.038
10690,0.05
10691,0.0021
10692,0.05
10693,0.05
10694,0.05
10695,0.0243
10696,0.0579
10697,0.032
10698,0.05
10699,0.05
10700,0.0346
10701,0.0388
10702,0.0583
10703,0.0045
10704,0.05
10705,0.0529
10706,0.0283
10707,0.05
10708,0.05
10709,0.023
10710,0.02
10711,0.05
10712,0.0626
10713,0.05
10714,0.0682
10715,0.0829
10716,0.05
10717,0.0809
10718,0.079
10719,0.0177
10720,0.0618
10721,0.0485
10722,0.0392
10723,0.0153
10724,0.0106
10725,0.0283
10726,0.0046
10727,0.0465
10728,0.05
10729,0.072
10730,0.0894
10731,0.05
10732,0.0613
10733,0.05
10734,0.0876
10735,0.0062
10736,0.0517
10737,0.0786
10738,0.0254
10739,0.0365
10740,0.0413
10741,0.05
10742,0.05
10743,0.0087
10744,0.0937
10745,0.0274
10746,0.05
10747,0.05
10748,0.05
10749,0.0112
10750,0.0178
10751,0.05
10752,0.0168
10753,0.0586
10754,0.05
10755,0.0337
10756,0.0846
10757,0.0266
10758,0.05
10759,0.0299
10760,0.0198
10761,0.0202
10762,0.0755
10763,0.0724
10764,0.05
10765,0.05
10766,0.05
10767,0.05
10768,0.0684
10769,0.0519
10770,0.0466
10771,0.0957
10772,0.0943
10773,0.0364
10774,0.0927
10775,0.0763
10776,0.0336
10777,0.045
10778,0.0668
10779,0.089
10780,0.05
10781,0.0774
10782,0.05
10783,0.05
10784,0.0109
10785,0.0072
10786,0.0399
10787,0.0384
10788,0.0146
10789,0.0008
10790,0.0061
10791,0.05
10792,0.0198
10793,0.0743
10794,0.0369
10795,0.05
10796,0.05
10797,0.0779
10798,0.0148
10799,0.0113
10800,0.086
10801,0.0664
10802,0.088
10803,0.0415
10804,0.05
10805,0.0197
10806,0.0093
10807,0.0213
10808,0.056
10809,0.0658
10810,0.0488
10811,0.0394
10812,0.0065
10813,0.0412
10814,0.05
10815,0.0852
10816,0.0736
10817,0.05
10818,0.0703
10819,0.0844
10820,0.0481
10821,0.0168
10822,0.0082
10823,0.0938
10824,0.0736
10825,0.05
10826,0.0252
10827,0.05
10828,0.05
10829,0.0421
10830,0.05
10831,0.0217
10832,0.05
10833,0.0227
10834,0.05
10835,0.05
10836,0.05
10837,0.05
10838,0.0193
10839,0.05
10840,0.05
10841,0.05
10842,0.05
10843,0.05
10844,0.05
10845,0.0481
10846,0.0161
10847,0.0944
10848,0.0283
10849,0.05
10850,0.05
10851,0.05
10852,0.0356
10853,0.0489
