$id,seg_elev
15617,184.99
15618,176.64
15619,176.65
15620,173.01
15621,171.03
15622,170.79
15623,174.97
15624,220.19
15625,190.22
15626,177.52
15627,191.21
15628,177.28
15629,193.19
15630,188.19
15631,203.46
15632,215.97
15633,175.84
15634,170.54
15635,170.0
15636,170.17
15637,166.34
15638,168.37
15639,163.61
15640,177.24
15641,243.84
15642,271.18
15643,310.32
15644,274.21
15645,297.88
15646,289.82
15647,235.17
15648,256.24
15649,202.22
15650,232.98
15651,306.03
15652,223.47
15653,195.63
15654,203.49
15655,195.47
15656,197.79
15657,199.08
15658,190.74
15659,190.28
15660,196.48
15661,190.0
15662,213.31
15663,283.5
15664,263.84
15665,307.68
15666,243.38
15667,285.99
15668,253.18
15669,296.4
15670,231.91
15671,214.06
15672,307.11
15673,251.7
15674,189.83
15675,204.71
15676,190.08
15677,203.16
15678,190.17
15679,296.03
15680,190.58
15681,221.34
15682,228.4
15683,228.02
15684,208.21
15685,249.51
15686,262.34
15687,219.39
15688,244.25
15689,241.6
15690,230.08
15691,196.69
15692,257.92
15693,162.75
15694,250.84
15695,179.82
15696,162.96
15697,170.61
15698,186.73
15699,223.58
15700,205.84
15701,260.89
15702,158.76
15703,201.13
15704,250.89
15705,231.97
15706,199.56
15707,170.87
15708,171.97
15709,173.97
15710,174.41
15711,161.62
15712,160.7
15713,165.0
15714,160.36
15715,157.81
15716,176.61
15717,621.02
15718,135.82
15719,137.24
15720,212.7
15721,207.49
15722,171.13
15723,149.78
15724,200.23
15725,491.2
15726,334.79
15727,293.75
15728,103.63
15729,92.05
15730,93.99
15731,92.05
15732,92.05
15733,96.42
15734,92.06
15735,92.05
15736,92.36
15737,106.42
15738,116.74
15739,133.81
15740,136.55
15741,158.22
15742,100.26
15743,102.11
15744,107.29
15745,107.29
15746,122.38
15747,107.29
15748,107.29
15749,177.96
15750,120.94
15751,158.99
15752,109.37
15753,131.83
15754,109.37
15755,119.53
15756,109.36
15757,109.38
15758,109.38
15759,116.67
15760,106.44
15761,111.03
15762,125.2
15763,124.97
15764,118.77
15765,107.29
15766,108.25
15767,109.44
15768,109.36
15769,109.37
15770,109.37
15771,105.66
15772,110.62
15773,109.67
15774,125.02
15775,137.72
15776,109.36
15777,109.37
15778,109.37
15779,109.67
15780,730.17
15781,661.0
15782,658.65
15783,815.94
15784,593.63
15785,571.56
15786,589.12
15787,651.53
15788,858.36
15789,374.33
15790,652.69
15791,470.33
15792,547.11
15793,474.59
15794,446.98
15795,428.71
15796,601.55
15797,371.45
15798,365.65
15799,355.55
15800,353.78
15801,317.13
15802,341.05
15803,336.87
15804,311.24
15805,312.95
15806,310.76
15807,310.74
15808,310.74
15809,310.83
15810,310.78
15811,310.8
15812,339.22
15813,415.97
15814,310.78
15815,311.25
15816,310.79
15817,310.77
15818,242.28
15819,242.18
15820,242.6
15821,242.18
15822,242.16
15823,377.58
15824,424.37
15825,398.97
15826,448.05
15827,1155.35
15828,383.61
15829,913.08
15830,623.24
15831,633.27
15832,849.84
15833,1069.38
15834,866.05
15835,351.76
15836,344.97
15837,454.17
15838,422.76
15839,417.7
15840,670.11
15841,646.17
15842,498.83
15843,451.89
15844,611.87
15845,496.46
15846,565.26
15847,616.45
15848,630.11
15849,709.1
15850,675.23
15851,472.66
15852,522.74
15853,331.96
15854,327.56
15855,319.84
15856,308.49
15857,314.39
15858,342.67
15859,306.02
15860,304.66
15861,304.65
15862,311.81
15863,314.07
15864,339.79
15865,1005.1
15866,824.71
15867,870.55
15868,1292.47
15869,753.83
15870,763.84
15871,128.95
15872,140.24
15873,134.1
15874,137.35
15875,180.7
15876,149.42
15877,162.4
15878,174.11
15879,180.01
15880,231.34
15881,191.37
15882,184.11
15883,181.84
15884,208.31
15885,255.57
15886,215.77
15887,109.37
15888,206.94
15889,214.14
15890,115.53
15891,112.18
15892,117.54
15893,117.72
15894,117.22
15895,181.32
15896,114.97
15897,144.86
15898,118.55
15899,189.6
15900,133.35
15901,135.5
15902,128.0
15903,133.8
15904,139.15
15905,152.75
15906,154.62
15907,175.91
15908,142.83
15909,143.2
15910,166.57
15911,179.14
15912,186.27
15913,183.99
15914,159.37
15915,171.63
15916,169.47
15917,161.32
15918,212.41
15919,188.72
15920,188.97
15921,151.04
15922,164.51
15923,160.8
15924,169.82
15925,225.91
15926,220.47
15927,201.84
15928,335.3
15929,259.81
15930,237.63
15931,238.46
15932,254.99
15933,284.31
15934,199.1
15935,197.03
15936,207.26
15937,197.91
15938,185.31
15939,185.57
15940,192.13
15941,218.68
15942,206.55
15943,179.06
15944,196.06
15945,190.13
15946,176.96
15947,217.91
15948,232.47
15949,237.22
15950,268.45
15951,222.53
15952,308.92
15953,313.66
15954,213.0
15955,270.78
15956,266.71
15957,266.71
15958,266.71
15959,144.86
15960,124.21
15961,109.65
15962,109.36
15963,109.54
15964,109.28
15965,109.39
15966,109.39
15967,128.48
15968,124.91
15969,114.29
15970,115.67
15971,128.93
15972,113.99
15973,114.29
15974,127.83
15975,109.39
15976,109.39
15977,109.38
15978,109.38
15979,138.94
15980,192.39
15981,109.39
15982,109.39
15983,114.97
15984,115.53
15985,110.73
15986,111.95
15987,144.88
15988,137.74
15989,113.27
15990,118.02
15991,114.61
15992,139.29
15993,124.92
15994,124.26
15995,113.57
15996,125.2
15997,111.97
15998,174.79
15999,182.51
16000,177.46
16001,112.61
16002,124.95
16003,124.99
16004,122.03
16005,134.37
16006,112.34
16007,109.39
16008,109.39
16009,111.57
16010,109.48
16011,109.5
16012,110.2
16013,109.68
16014,109.69
16015,109.69
16016,109.69
16017,109.69
16018,110.53
16019,109.99
16020,109.99
16021,110.29
16022,110.29
16023,110.29
16024,110.35
16025,116.98
16026,109.38
16027,109.38
16028,191.1
16029,179.86
16030,127.08
16031,128.03
16032,128.65
16033,147.77
16034,148.24
16035,151.35
16036,146.34
16037,149.47
16038,128.02
16039,136.79
16040,133.18
16041,207.35
16042,234.19
16043,183.93
16044,249.82
16045,225.02
16046,205.5
16047,156.9
16048,184.18
16049,158.95
16050,170.21
16051,208.74
16052,217.14
16053,187.22
16054,181.84
16055,203.51
16056,209.14
16057,184.11
16058,183.15
16059,184.19
16060,175.5
16061,175.12
16062,167.36
16063,163.11
16064,254.9
16065,123.66
16066,126.19
16067,123.49
16068,216.32
16069,158.42
16070,162.66
16071,170.98
16072,161.57
16073,127.69
16074,137.95
16075,126.85
16076,167.73
16077,170.57
16078,177.28
16079,189.03
16080,140.08
16081,146.16
16082,160.26
16083,160.87
16084,147.94
16085,167.47
16086,216.12
16087,161.62
16088,127.69
16089,145.95
16090,123.66
16091,141.07
16092,140.04
16093,123.66
16094,123.66
16095,159.57
16096,243.86
16097,188.94
16098,177.09
16099,177.61
16100,175.34
16101,175.92
16102,244.79
16103,259.58
16104,216.87
16105,219.18
16106,215.04
16107,210.99
16108,200.94
16109,226.0
16110,197.46
16111,218.37
16112,193.8
16113,179.42
16114,173.09
16115,212.25
16116,171.83
16117,171.62
16118,170.74
16119,315.16
16120,296.54
16121,308.01
16122,301.76
16123,294.12
16124,277.34
16125,271.34
16126,298.48
16127,219.66
16128,234.42
16129,212.97
16130,226.13
16131,284.21
16132,207.76
16133,205.58
16134,201.22
16135,198.15
16136,220.98
16137,199.69
16138,187.72
16139,191.04
16140,217.66
16141,223.85
16142,221.44
16143,201.83
16144,262.12
16145,184.38
16146,185.63
16147,203.46
16148,293.19
16149,293.08
16150,293.22
16151,270.92
16152,270.73
16153,270.73
16154,270.73
16155,270.73
16156,270.72
16157,250.58
16158,243.64
16159,263.43
16160,233.61
16161,223.26
16162,246.39
16163,209.55
16164,209.26
16165,213.57
16166,202.58
16167,216.15
16168,211.66
16169,191.03
16170,204.83
16171,186.31
16172,184.08
16173,173.73
16174,173.03
16175,170.72
16176,183.91
16177,176.19
16178,169.58
16179,169.65
16180,169.57
16181,169.95
16182,212.5
16183,196.95
16184,192.71
16185,193.11
16186,199.93
16187,184.12
16188,179.83
16189,169.74
16190,169.38
16191,169.5
16192,169.51
16193,169.51
16194,169.51
16195,169.51
16196,169.51
16197,169.71
16198,169.51
16199,170.54
16200,169.51
16201,169.51
16202,169.51
16203,169.51
16204,169.67
16205,168.33
16206,169.32
16207,169.9
16208,169.51
16209,169.69
16210,175.93
16211,169.51
16212,169.51
16213,214.12
16214,181.83
16215,197.11
16216,201.12
16217,170.73
16218,180.46
16219,176.8
16220,169.56
16221,169.84
16222,169.7
16223,169.52
16224,169.52
16225,154.88
16226,155.01
16227,170.31
16228,154.89
16229,169.53
16230,169.53
16231,169.53
16232,154.89
16233,154.89
16234,154.89
16235,154.89
16236,154.89
16237,155.13
16238,126.23
16239,126.82
16240,169.53
16241,169.53
16242,156.04
16243,126.23
16244,127.26
16245,126.23
16246,169.51
16247,126.23
16248,127.63
16249,169.51
16250,126.27
16251,126.13
16252,169.51
16253,169.51
16254,169.52
16255,169.51
16256,170.33
16257,170.01
16258,186.13
16259,174.44
16260,170.38
16261,170.79
16262,174.36
16263,169.69
16264,171.88
16265,181.53
16266,179.97
16267,173.77
16268,178.66
16269,264.17
16270,177.71
16271,169.13
16272,169.49
16273,169.49
16274,169.49
16275,169.49
16276,169.49
16277,169.49
16278,286.34
16279,169.49
16280,192.48
16281,184.95
16282,195.53
16283,169.51
16284,126.23
16285,154.88
16286,192.42
16287,182.82
16288,218.07
16289,181.4
16290,181.4
16291,189.1
16292,277.0
16293,183.16
16294,181.39
16295,181.56
16296,188.77
16297,184.72
16298,192.84
16299,182.9
16300,398.75
16301,427.31
16302,399.37
16303,346.54
16304,369.22
16305,181.41
16306,181.41
16307,181.72
16308,181.49
16309,181.38
16310,181.38
16311,181.38
16312,181.38
16313,181.51
16314,181.37
16315,181.22
16316,186.0
16317,181.37
16318,181.43
16319,181.38
16320,181.42
16321,367.64
16322,331.63
16323,258.47
16324,200.43
16325,332.5
16326,288.74
16327,195.48
16328,182.93
16329,291.42
16330,247.67
16331,209.24
16332,232.7
16333,181.43
16334,181.43
16335,181.43
16336,181.43
16337,181.43
16338,181.4
16339,181.4
16340,181.39
16341,181.39
16342,181.39
16343,195.59
16344,272.41
16345,283.04
16346,259.99
16347,239.59
16348,452.22
16349,213.07
16350,218.05
16351,209.56
16352,200.91
16353,190.41
16354,189.08
16355,183.84
16356,184.77
16357,182.82
16358,492.39
16359,255.38
16360,437.96
16361,439.7
16362,463.41
16363,483.45
16364,579.04
16365,533.52
16366,558.34
16367,628.43
16368,439.32
16369,455.11
16370,473.98
16371,515.11
16372,441.98
16373,217.38
16374,393.75
16375,623.83
16376,669.51
16377,492.25
16378,600.68
16379,476.29
16380,542.05
16381,514.64
16382,485.42
16383,554.02
16384,621.25
16385,494.56
16386,547.11
16387,584.82
16388,585.23
16389,585.4
16390,279.81
16391,258.53
16392,291.64
16393,244.34
16394,231.5
16395,209.48
16396,238.21
16397,217.38
16398,470.56
16399,243.27
16400,468.41
16401,225.99
16402,220.51
16403,229.48
16404,482.51
16405,208.15
16406,208.15
16407,208.15
16408,208.24
16409,207.71
16410,219.93
16411,212.66
16412,208.63
16413,208.15
16414,210.27
16415,458.46
16416,274.24
16417,341.36
16418,303.22
16419,437.2
16420,240.83
16421,462.13
16422,458.63
16423,461.35
16424,462.62
16425,471.98
16426,458.94
16427,211.73
16428,217.01
16429,213.31
16430,208.15
16431,826.74
16432,547.03
16433,646.16
16434,669.37
16435,724.84
16436,602.05
16437,575.67
16438,493.27
16439,538.1
16440,466.37
16441,236.03
16442,221.19
16443,236.17
16444,208.55
16445,212.02
16446,224.63
16447,226.59
16448,222.46
16449,197.41
16450,217.65
16451,242.02
16452,199.14
16453,201.28
16454,204.99
16455,464.49
16456,196.57
16457,193.17
16458,193.16
16459,193.16
16460,196.09
16461,193.16
16462,193.16
16463,198.15
16464,193.66
16465,181.15
16466,211.96
16467,255.38
16468,212.61
16469,246.76
16470,205.2
16471,240.75
16472,214.02
16473,491.59
16474,231.09
16475,229.73
16476,267.45
16477,271.12
16478,275.33
16479,437.93
16480,404.65
16481,322.53
16482,378.0
16483,347.07
16484,305.04
16485,312.67
16486,417.56
16487,282.43
16488,296.01
16489,263.73
16490,392.76
16491,350.85
16492,516.57
16493,529.49
16494,458.23
16495,278.45
16496,487.06
16497,536.41
16498,225.78
16499,226.07
16500,226.09
16501,225.55
16502,248.48
16503,466.43
16504,938.16
16505,290.32
16506,266.6
16507,328.73
16508,254.67
16509,284.41
16510,299.46
16511,247.78
16512,247.71
16513,247.55
16514,247.68
16515,247.68
16516,247.68
16517,266.28
16518,247.68
16519,248.44
16520,363.43
16521,468.38
16522,703.08
16523,388.03
16524,329.78
16525,588.91
16526,251.23
16527,978.59
16528,962.1
16529,259.58
16530,455.14
16531,1322.4
16532,1081.85
16533,745.64
16534,638.46
16535,670.78
16536,817.43
16537,583.91
16538,586.59
16539,656.44
16540,622.91
16541,595.8
16542,610.51
16543,652.51
16544,558.39
16545,560.84
16546,509.78
16547,537.31
16548,507.6
16549,900.82
16550,1128.53
16551,830.45
16552,794.88
16553,1017.63
16554,626.02
16555,548.08
16556,916.54
16557,632.19
16558,609.81
16559,612.13
16560,643.6
16561,641.27
16562,601.43
16563,647.74
16564,617.96
16565,1024.27
16566,1117.02
16567,507.28
16568,511.46
16569,507.51
16570,511.22
16571,511.38
16572,511.57
16573,524.18
16574,540.33
16575,590.94
16576,901.06
16577,692.37
16578,663.75
16579,758.92
16580,663.83
16581,813.02
16582,1004.08
16583,1045.63
16584,597.37
16585,598.92
16586,596.99
16587,596.83
16588,664.71
16589,581.93
16590,854.88
16591,421.95
16592,421.95
16593,596.99
16594,456.87
16595,466.94
16596,597.0
16597,597.0
16598,597.11
16599,454.67
16600,502.74
16601,597.0
16602,448.74
16603,501.61
16604,433.45
16605,695.89
16606,610.07
16607,548.09
16608,590.97
16609,554.28
16610,541.72
16611,578.45
16612,735.1
16613,584.4
16614,549.89
16615,820.62
16616,530.82
16617,527.15
16618,595.35
16619,541.72
16620,522.9
16621,439.69
16622,372.27
16623,453.43
16624,365.64
16625,356.79
16626,354.39
16627,355.42
16628,356.91
16629,360.74
16630,526.88
16631,445.01
16632,421.95
16633,440.66
16634,421.95
16635,384.85
16636,421.68
16637,731.07
16638,602.97
16639,534.69
16640,513.67
16641,524.68
16642,458.55
16643,413.79
16644,384.79
16645,365.04
16646,356.05
16647,335.34
16648,274.66
16649,322.17
16650,298.06
16651,251.32
16652,257.5
16653,249.27
16654,255.21
16655,249.12
16656,242.29
16657,297.84
16658,286.22
16659,253.74
16660,229.7
16661,228.2
16662,232.59
16663,243.27
16664,225.78
16665,227.21
16666,227.06
16667,225.78
16668,225.79
16669,284.54
16670,253.16
16671,248.66
16672,249.49
16673,254.62
16674,251.74
16675,263.5
16676,262.01
16677,278.35
16678,292.04
16679,651.75
16680,415.85
16681,340.19
16682,486.14
16683,1229.59
16684,1013.2
16685,247.66
16686,259.01
16687,247.66
16688,247.67
16689,247.54
16690,247.66
16691,247.67
16692,393.77
16693,361.1
16694,235.54
16695,363.26
16696,277.32
16697,500.51
16698,239.41
16699,247.46
16700,225.8
16701,247.84
16702,225.57
16703,225.8
16704,225.79
16705,225.79
16706,225.79
16707,226.91
16708,225.8
16709,226.98
16710,225.81
16711,225.81
16712,225.81
16713,221.97
16714,304.65
16715,304.65
16716,307.13
16717,328.67
16718,267.51
16719,272.96
16720,278.16
16721,277.61
16722,354.54
16723,351.26
16724,352.82
16725,322.82
16726,669.57
16727,1226.98
16728,835.1
16729,1301.88
16730,294.08
16731,930.62
16732,304.64
16733,304.64
16734,255.86
16735,263.55
16736,261.95
16737,304.89
16738,274.86
16739,259.18
16740,247.66
16741,261.95
16742,304.65
16743,265.49
16744,310.54
16745,697.6
16746,725.72
16747,746.22
16748,784.79
16749,767.14
16750,773.88
16751,794.87
16752,716.35
16753,327.44
16754,380.1
16755,371.22
16756,581.17
16757,558.02
16758,810.17
16759,1195.55
16760,884.87
16761,762.27
16762,715.07
16763,687.88
16764,805.38
16765,890.6
16766,816.03
16767,846.78
16768,886.7
16769,966.84
16770,1256.72
16771,1365.89
16772,1500.35
16773,891.72
16774,879.18
16775,981.86
16776,308.04
16777,892.07
16778,879.83
16779,630.65
16780,997.75
16781,1190.64
16782,1138.98
16783,674.79
16784,831.86
16785,1012.15
16786,722.53
16787,727.25
16788,710.08
16789,663.98
16790,573.67
16791,545.05
16792,839.04
16793,621.98
16794,681.57
16795,408.65
16796,595.54
16797,470.67
16798,455.3
16799,502.87
16800,511.57
16801,520.9
16802,582.22
16803,528.09
16804,571.57
16805,597.94
16806,603.64
16807,602.69
16808,622.98
16809,605.75
16810,616.02
16811,613.19
16812,608.96
16813,411.2
16814,349.29
16815,485.58
16816,885.34
16817,309.34
16818,366.53
16819,343.24
16820,322.58
16821,658.08
16822,622.54
16823,660.44
16824,624.67
16825,790.25
16826,622.32
16827,648.15
16828,625.17
16829,623.74
16830,629.59
16831,635.31
16832,629.97
16833,632.47
16834,956.54
16835,685.64
16836,634.55
16837,640.81
16838,640.31
16839,744.75
16840,822.44
16841,652.06
16842,655.64
16843,663.42
16844,792.94
16845,712.02
16846,643.94
16847,424.41
16848,333.66
16849,384.14
16850,333.09
16851,333.57
16852,362.84
16853,346.84
16854,336.75
16855,331.67
16856,331.29
16857,330.05
16858,329.34
16859,369.94
16860,356.16
16861,298.16
16862,350.51
16863,340.14
16864,327.18
16865,327.14
16866,326.95
16867,326.95
16868,283.8
16869,326.97
16870,274.69
16871,268.09
16872,289.98
16873,257.47
16874,250.21
16875,247.96
16876,628.02
16877,499.28
16878,400.43
16879,406.22
16880,425.41
16881,601.11
16882,451.54
16883,470.41
16884,391.64
16885,357.6
16886,342.86
16887,378.58
16888,319.86
16889,311.08
16890,357.39
16891,318.36
16892,310.89
16893,389.82
16894,450.87
16895,528.74
16896,96.86
16897,510.38
16898,196.75
16899,193.17
16900,208.12
16901,208.12
16902,208.12
16903,208.61
16904,208.13
16905,208.13
16906,208.13
16907,208.14
16908,208.54
16909,208.17
16910,208.65
16911,208.13
16912,192.99
16913,193.18
16914,208.83
16915,181.41
16916,181.44
16917,126.19
16918,126.18
16919,126.18
16920,126.19
16921,126.19
16922,126.18
16923,126.23
16924,601.65
16925,380.02
16926,109.38
16927,109.71
16928,109.28
16929,109.71
16930,109.67
16931,109.38
16932,109.39
16933,181.54
16934,169.51
16935,109.58
16936,160.35
16937,153.88
16938,128.19
16939,141.92
16940,133.94
16941,147.98
16942,179.91
16943,127.18
16944,127.42
16945,127.39
16946,128.29
16947,127.54
16948,127.13
16949,127.24
16950,123.27
16951,129.68
16952,122.98
16953,128.15
16954,127.41
16955,127.92
16956,129.55
16957,125.98
16958,128.41
16959,279.07
16960,273.83
16961,274.39
16962,268.29
16963,262.54
16964,256.53
16965,255.51
16966,254.3
16967,259.06
16968,259.12
16969,253.68
16970,247.08
16971,265.68
16972,245.19
16973,256.1
16974,209.44
16975,208.63
16976,206.61
16977,285.07
16978,285.65
16979,284.8
16980,210.02
16981,209.75
16982,285.05
16983,285.05
16984,285.05
16985,270.98
16986,285.07
16987,221.05
16988,246.52
16989,285.05
16990,209.45
16991,285.06
16992,209.45
16993,209.45
16994,209.45
16995,209.48
16996,289.25
16997,432.77
16998,406.32
16999,355.18
17000,310.86
17001,407.19
17002,425.2
17003,381.58
17004,306.13
17005,290.65
17006,276.24
17007,282.1
17008,284.13
17009,372.48
17010,346.66
17011,314.6
17012,321.97
17013,338.19
17014,244.5
17015,280.19
17016,205.62
17017,218.86
17018,226.36
17019,297.02
17020,207.61
17021,206.16
17022,205.74
17023,205.81
17024,203.34
17025,203.34
17026,206.32
17027,203.34
17028,203.62
17029,203.33
17030,203.24
17031,203.17
17032,203.14
17033,203.34
17034,205.52
17035,203.46
17036,203.72
17037,263.63
17038,292.13
17039,295.75
17040,273.93
17041,203.03
17042,217.89
17043,219.47
17044,207.83
17045,224.22
17046,241.08
17047,280.31
17048,260.96
17049,260.95
17050,262.18
17051,289.15
17052,262.89
17053,278.74
17054,269.74
17055,312.37
17056,306.29
17057,319.51
17058,298.1
17059,301.57
17060,322.93
17061,304.44
17062,337.39
17063,347.47
17064,308.81
17065,325.55
17066,362.0
17067,310.73
17068,274.33
17069,247.74
17070,227.74
17071,252.06
17072,211.63
17073,240.6
17074,274.81
17075,285.32
17076,236.94
17077,206.58
17078,288.68
17079,213.57
17080,202.27
17081,201.78
17082,202.84
17083,200.96
17084,200.96
17085,200.87
17086,201.41
17087,211.19
17088,198.0
17089,196.44
17090,197.65
17091,196.25
17092,201.74
17093,198.23
17094,198.51
17095,200.72
17096,326.45
17097,221.86
17098,284.27
17099,225.31
17100,229.52
17101,251.1
17102,325.3
17103,203.19
17104,203.1
17105,204.28
17106,203.29
17107,203.1
17108,203.1
17109,196.25
17110,346.96
17111,201.04
17112,200.73
17113,198.39
17114,369.02
17115,299.25
17116,296.76
17117,289.66
17118,295.75
17119,268.35
17120,279.75
17121,265.18
17122,338.3
17123,321.2
17124,314.0
17125,322.07
17126,365.25
17127,341.59
17128,317.27
17129,288.37
17130,266.03
17131,270.72
17132,281.47
17133,289.52
17134,294.98
17135,356.66
17136,335.48
17137,293.98
17138,298.7
17139,264.65
17140,272.84
17141,255.24
17142,246.5
17143,262.04
17144,280.23
17145,338.73
17146,337.39
17147,336.05
17148,285.61
17149,290.14
17150,292.25
17151,333.62
17152,335.89
17153,325.81
17154,297.95
17155,296.59
17156,338.06
17157,311.2
17158,334.44
17159,320.39
17160,302.51
17161,309.78
17162,336.96
17163,382.39
17164,382.85
17165,381.78
17166,381.79
17167,381.79
17168,381.79
17169,381.04
17170,380.22
17171,335.73
17172,293.74
17173,304.6
17174,298.64
17175,279.02
17176,292.75
17177,296.54
17178,286.21
17179,344.61
17180,283.89
17181,279.96
17182,296.77
17183,275.63
17184,269.49
17185,259.21
17186,254.3
17187,281.59
17188,274.99
17189,272.75
17190,305.38
17191,273.83
17192,260.16
17193,294.2
17194,299.77
17195,209.69
17196,294.17
17197,246.14
17198,211.28
17199,211.89
17200,212.7
17201,222.61
17202,211.44
17203,212.66
17204,218.61
17205,219.05
17206,218.07
17207,231.54
17208,221.66
17209,252.29
17210,209.94
17211,210.2
17212,212.91
17213,326.28
17214,322.44
17215,301.19
17216,319.46
17217,292.17
17218,289.54
17219,309.81
17220,277.49
17221,311.51
17222,223.4
17223,220.41
17224,308.19
17225,298.94
17226,323.1
17227,323.12
17228,310.74
17229,308.09
17230,267.72
17231,319.94
17232,280.0
17233,298.75
17234,289.61
17235,299.47
17236,343.61
17237,346.94
17238,385.12
17239,326.48
17240,359.51
17241,421.33
17242,214.34
17243,201.0
17244,324.49
17245,294.92
17246,317.85
17247,356.41
17248,308.75
17249,348.3
17250,375.17
17251,284.44
17252,375.32
17253,345.66
17254,292.27
17255,291.8
17256,296.78
17257,354.04
17258,311.95
17259,301.6
17260,325.77
17261,352.08
17262,260.88
17263,238.15
17264,255.35
17265,279.16
17266,292.77
17267,306.12
17268,279.7
17269,278.84
17270,300.57
17271,297.04
17272,313.87
17273,270.38
17274,346.65
17275,326.71
17276,373.05
17277,336.2
17278,370.68
17279,267.64
17280,236.2
17281,231.36
17282,250.4
17283,227.24
17284,219.58
17285,214.99
17286,192.41
17287,226.02
17288,193.43
17289,199.28
17290,192.81
17291,196.78
17292,194.22
17293,194.13
17294,192.83
17295,192.61
17296,192.48
17297,192.24
17298,194.25
17299,194.14
17300,193.99
17301,194.14
17302,193.05
17303,192.0
17304,194.12
17305,311.67
17306,253.21
17307,212.38
17308,212.62
17309,222.84
17310,218.86
17311,291.16
17312,250.08
17313,333.34
17314,233.05
17315,209.31
17316,214.06
17317,195.67
17318,206.55
17319,204.37
17320,200.38
17321,243.4
17322,260.87
17323,250.24
17324,211.29
17325,215.75
17326,229.81
17327,221.39
17328,351.57
17329,379.73
17330,311.15
17331,399.61
17332,286.37
17333,304.6
17334,272.54
17335,363.79
17336,303.14
17337,374.94
17338,394.38
17339,143.46
17340,144.29
17341,140.13
17342,204.4
17343,207.27
17344,194.93
17345,222.48
17346,240.39
17347,182.82
17348,166.23
17349,164.57
17350,178.95
17351,207.23
17352,210.73
17353,199.18
17354,204.37
17355,228.46
17356,188.99
17357,203.6
17358,176.85
17359,151.61
17360,174.05
17361,151.61
17362,177.89
17363,156.86
17364,240.6
17365,134.26
17366,133.36
17367,139.16
17368,132.63
17369,221.36
17370,181.48
17371,128.63
17372,387.9
17373,358.82
17374,316.3
17375,310.16
17376,329.93
17377,318.67
17378,291.62
17379,277.58
17380,251.51
17381,358.06
17382,389.9
17383,369.19
17384,319.06
17385,284.16
17386,267.33
17387,284.19
17388,299.44
17389,355.46
17390,289.43
17391,290.92
17392,312.83
17393,317.16
17394,279.51
17395,260.75
17396,242.34
17397,258.94
17398,329.14
17399,235.33
17400,237.17
17401,248.08
17402,231.04
17403,383.14
17404,263.05
17405,294.2
17406,341.8
17407,283.98
17408,259.71
17409,313.22
17410,357.33
17411,271.58
17412,229.23
17413,333.14
17414,207.98
17415,204.23
17416,204.97
17417,204.34
17418,218.6
17419,316.08
17420,284.74
17421,235.44
17422,209.89
17423,204.24
17424,204.24
17425,204.24
17426,205.89
17427,205.75
17428,206.65
17429,353.26
17430,323.22
17431,303.78
17432,347.3
17433,310.48
17434,294.25
17435,289.88
17436,293.73
17437,285.09
17438,283.2
17439,276.97
17440,268.74
17441,279.79
17442,258.44
17443,259.96
17444,260.42
17445,259.96
17446,267.48
17447,259.96
17448,302.2
17449,308.65
17450,337.95
17451,287.49
17452,298.48
17453,302.2
17454,261.15
17455,267.18
17456,286.32
17457,259.5
17458,211.65
17459,226.16
17460,243.21
17461,243.32
17462,239.08
17463,270.63
17464,288.06
17465,231.36
17466,264.69
17467,230.99
17468,338.37
17469,346.8
17470,359.55
17471,301.4
17472,355.26
17473,310.38
17474,334.28
17475,321.03
17476,371.96
17477,314.35
17478,319.84
17479,325.22
17480,335.27
17481,406.96
17482,350.56
17483,210.16
17484,183.24
17485,206.59
17486,186.15
17487,195.77
17488,152.46
17489,169.33
17490,162.3
17491,185.12
17492,139.8
17493,183.04
17494,152.73
17495,181.14
17496,175.97
17497,158.34
17498,137.42
17499,145.14
17500,142.37
17501,143.1
17502,142.66
17503,142.58
17504,142.51
17505,141.14
17506,142.2
17507,143.94
17508,142.21
17509,146.79
17510,138.03
17511,141.69
17512,136.78
17513,136.8
17514,138.31
17515,136.78
17516,140.34
17517,142.26
17518,150.4
17519,143.76
17520,144.84
17521,237.84
17522,216.44
17523,173.82
17524,158.4
17525,175.24
17526,135.07
17527,134.64
17528,170.03
17529,134.0
17530,130.81
17531,152.03
17532,133.96
17533,133.75
17534,133.14
17535,133.29
17536,133.28
17537,133.26
17538,133.12
17539,132.04
17540,131.81
17541,136.77
17542,135.09
17543,133.28
17544,136.78
17545,136.78
17546,136.8
17547,136.8
17548,171.13
17549,180.49
17550,128.23
17551,135.99
17552,134.15
17553,131.09
17554,135.34
17555,147.11
17556,152.32
17557,185.81
17558,167.17
17559,170.36
17560,129.43
17561,137.53
17562,130.89
17563,134.25
17564,184.48
17565,174.82
17566,161.16
17567,183.79
17568,163.48
17569,195.88
17570,158.9
17571,174.09
17572,131.89
17573,133.91
17574,135.14
17575,130.52
17576,130.38
17577,130.9
17578,142.9
17579,130.84
17580,129.87
17581,127.9
17582,130.68
17583,130.94
17584,195.31
17585,194.99
17586,179.63
17587,193.94
17588,155.47
17589,143.6
17590,137.94
17591,134.32
17592,153.44
17593,150.21
17594,161.33
17595,144.04
17596,128.81
17597,127.74
17598,128.64
17599,126.77
17600,133.12
17601,126.82
17602,127.91
17603,126.82
17604,126.78
17605,132.95
17606,127.18
17607,129.02
17608,127.54
17609,128.8
17610,180.9
17611,149.24
