$id,smidx_coef
16806,0.0117444
16807,0.001269
16808,0.0107465
16809,0.002741
16810,0.001083
16811,0.0012195
16812,0.0077368
16813,0.0015063
16814,0.0023588
16815,0.0067451
16816,0.0129812
16817,0.0165264
16818,0.004406
16819,0.0036375
16820,0.0164474
16821,0.00667
16822,0.0001
16823,0.001273
16824,0.001504
16825,0.0024503
16826,0.000916
16827,0.0063649
16828,0.001492
16829,0.000257
16830,0.000873
16831,0.001768
16832,0.0014665
16833,0.0034442
16834,0.0020688
16835,0.001
16836,0.004265
16837,0.0001
16838,0.001928
16839,0.000125
16840,0.0076342
16841,0.0008799
16842,0.0001
16843,0.000643
16844,0.001084
16845,0.0001
16846,0.0005293
16847,0.004954
16848,0.000104
16849,0.000319
16850,0.0001
16851,0.001253
16852,0.0001
16853,0.0001
16854,0.0010333
16855,0.0001
16856,0.0001
16857,0.000252
16858,0.0001
16859,0.001125
16860,0.0001
16861,0.000795
16862,0.0001
16863,0.0001
16864,0.0007969
16865,0.0012353
16866,0.005694
16867,0.0022865
16868,0.0001
16869,0.0001
16870,0.0001
16871,0.000391
16872,0.000485
16873,0.001837
16874,0.005045
16875,0.0001
16876,0.0001
16877,0.0001
16878,0.0005756
16879,0.0001
16880,0.0001
16881,0.0001
16882,0.0012462
16883,0.0001
16884,0.0001
16885,0.0016836
16886,0.0001
16887,0.0008315
16888,0.001499
16889,0.0001
16890,0.0008506
16891,0.0023436
16892,0.0001
16893,0.0020141
16894,0.0050717
16895,0.002355
16896,0.001552
16897,0.000307
16898,0.0001
16899,0.0017959
16900,0.006495
16901,0.003014
16902,0.0001
16903,0.0001
16904,0.0010369
16905,0.0001
16906,0.000823
16907,0.0004573
16908,0.0013678
16909,0.0001
16910,0.0001
16911,0.0014057
16912,0.000731
16913,0.001931
16914,0.000649
16915,0.0001
16916,0.0008162
16917,0.0001
16918,0.0001
16919,0.0014299
16920,0.008318
16921,0.001719
16922,0.0001
16923,0.002048
16924,0.0001
16925,0.0008082
16926,0.0001
16927,0.0012016
16928,0.0003273
16929,0.0017613
16930,0.0042803
16931,0.0009309
16932,0.003304
16933,0.0001
16934,0.000853
16935,0.0014877
16936,0.001358
16937,0.000482
16938,0.008034
16939,0.001494
16940,0.0012783
16941,0.0001
16942,0.000731
16943,0.0001
16944,0.002563
16945,0.0007603
16946,0.006884
16947,0.0011332
16948,0.0009932
16949,0.0068385
16950,0.0037839
16951,0.001159
16952,0.000247
16953,0.0001
16954,0.005693
16955,0.000171
16956,0.001981
16957,0.000865
16958,0.00051
16959,0.0018351
16960,0.000934
16961,0.0019794
16962,0.000507
16963,0.002466
16964,0.0007712
16965,0.000217
16966,0.000741
16967,0.0001
16968,0.000557
16969,0.00068
16970,0.009063
16971,0.001612
16972,0.001561
16973,0.001857
16974,0.0011988
16975,0.000317
16976,0.001066
16977,0.0012392
16978,0.0001
16979,0.0008408
16980,0.009149
16981,0.0006319
16982,0.0001
16983,0.0001
16984,0.0011665
16985,0.0001
16986,0.000461
16987,0.0011989
16988,0.0001
16989,0.0300245
16990,0.010963
16991,0.0275554
16992,0.014367
16993,0.0001
16994,0.0003097
16995,0.0010249
16996,0.0001
16997,0.0001
16998,0.0063891
16999,0.006989
17000,0.0001
17001,0.0001
17002,0.0044831
17003,0.0001
17004,0.0125158
17005,0.0001
17006,0.0001
17007,0.0001
17008,0.0001
17009,0.0001
17010,0.0079566
17011,0.015043
17012,0.0001
17013,0.0001
17014,0.0001
17015,0.0001
17016,0.005087
17017,0.0167191
17018,0.0001
17019,0.0001
17020,0.0045662
17021,0.0022277
17022,0.000579
17023,0.001755
17024,0.0001
17025,0.0001
17026,0.0001
17027,0.000828
17028,0.0015137
17029,0.002009
17030,0.0001
17031,0.0110717
17032,0.002401
17033,0.0001
17034,0.000772
17035,0.0001
17036,0.0001
17037,0.0001
17038,0.0001
17039,0.0001
17040,0.0001
17041,0.0001
17042,0.0001
17043,0.0001
17044,0.0001
17045,0.0001
17046,0.0001
17047,0.0013414
17048,0.0001
17049,0.0001
17050,0.0001
17051,0.0001
17052,0.0001
17053,0.0012451
17054,0.0066991
17055,0.0041768
17056,0.0015285
17057,0.0001
17058,0.0001
17059,0.0025925
17060,0.0001
17061,0.0001
17062,0.0022565
17063,0.0001
17064,0.0008133
17065,0.0001
17066,0.0040841
17067,0.006212
17068,0.0001
17069,0.0011354
17070,0.0001
17071,0.0001
17072,0.0001
17073,0.0001
17074,0.0001
17075,0.0006383
17076,0.0001
17077,0.0001
17078,0.0001
17079,0.0001
17080,0.0001
17081,0.0001
17082,0.0001
17083,0.0001
17084,0.0001
17085,0.0001
17086,0.0001
17087,0.0001
17088,0.0001
17089,0.0001
17090,0.0001
17091,0.0001
17092,0.0001
17093,0.0001
17094,0.0001
17095,0.0001
17096,0.0001
17097,0.0001
17098,0.0001
17099,0.0001
17100,0.0001
17101,0.0001
17102,0.0001
17103,0.0001
17104,0.0001
17105,0.0001
17106,0.0001
17107,0.0001
17108,0.0001
17109,0.0001
17110,0.0001
17111,0.0001
17112,0.0001
17113,0.0001
17114,0.0001
17115,0.0001
17116,0.0001
17117,0.0001
17118,0.0001
17119,0.0001
17120,0.0001
17121,0.0001
17122,0.0001
17123,0.0001
17124,0.0001
17125,0.0001
17126,0.0001
17127,0.0001
17128,0.0001
17129,0.0001
17130,0.00014
17131,0.0001
17132,0.0001
17133,0.004838
17134,0.004684
17135,0.001048
17136,0.000493
17137,0.000527
17138,0.0001
17139,0.0001
17140,0.0001
17141,0.002437
17142,0.001136
17143,0.0001
17144,0.0001
17145,0.0001
17146,0.002994
17147,0.000945
17148,0.0001
17149,0.000166
17150,0.0001
17151,0.0001
17152,0.0001
17153,0.0001
17154,0.0001
17155,0.0001
17156,0.0001
17157,0.0001
17158,0.0001
17159,0.0001
17160,0.0001
17161,0.0001
17162,0.0001
17163,0.0001
17164,0.0001
17165,0.0001
17166,0.0001
17167,0.0001
17168,0.000863
17169,0.000479
17170,0.0001
17171,0.0001
17172,0.00063
17173,0.00399
17174,0.000712
17175,0.001172
17176,0.00014
17177,0.001006
17178,0.0001
17179,0.000312
17180,0.0001
17181,0.0001
17182,0.001019
17183,0.000916
17184,0.0001
17185,0.0001
17186,0.0001
17187,0.0001
17188,0.0001444
17189,0.0003161
17190,0.000198
17191,0.0001
17192,0.0001
17193,0.0001
17194,0.0001
17195,0.0001
17196,0.0001282
17197,0.0001
17198,0.0001
17199,0.0001
17200,0.0001294
17201,0.0003453
17202,0.0001331
17203,0.000058
17204,0.00023
17205,0.0001
17206,0.0001613
17207,0.0001512
17208,0.0003064
17209,0.000218
17210,0.0003247
17211,0.0000002
17212,0.018329
17213,0.0002325
17214,0.0001218
17215,0.0003238
17216,0.016795
17217,0.0002205
17218,0.0000825
17219,0.0001782
17220,0.0001577
17221,0.000169
17222,0.0002072
17223,0.0001432
17224,0.0002506
17225,0.0001774
17226,0.0001537
17227,0.0001073
17228,0.0000388
17229,0.0001208
17230,0.0000035
17231,0.0001108
17232,0.0001018
17233,0.0001534
17234,0.0001885
17235,0.0001843
17236,0.0001729
17237,0.000133
17238,0.000129
17239,0.0001104
17240,0.0000705
17241,0.0000674
17242,0.0001609
17243,0.0000519
17244,0.0000002
17245,0.0000795
17246,0.0001191
17247,0.0001882
17248,0.0001046
17249,0.0001
17250,0.0001209
17251,0.0001245
17252,0.000132
17253,0.0000968
17254,0.0001
17255,0.0001
17256,0.0000367
17257,0.0001416
17258,0.000173
17259,0.0001689
17260,0.0001327
17261,0.0001
17262,0.0002219
17263,0.0003073
17264,0.0001526
17265,0.0000617
17266,0.0002532
17267,0.0002349
17268,0.0001714
17269,0.0001787
17270,0.141426
17271,0.142693
17272,0.0002168
17273,0.141174
17274,0.0001
17275,0.0003189
17276,0.0002443
17277,0.0002611
17278,0.0001623
17279,0.141136
17280,0.0001933
17281,0.141528
17282,0.14271
17283,0.0002564
17284,0.141282
17285,0.141411
17286,0.0000771
17287,0.141136
17288,0.141136
17289,0.143579
17290,0.141687
17291,0.141136
17292,0.0000484
17293,0.142543
17294,0.000285
17295,0.0000002
17296,0.0000002
17297,0.0000002
17298,0.0001
17299,0.0002527
17300,0.141186
17301,0.0002671
17302,0.0001
17303,0.0001
17304,0.0000003
17305,0.0001
17306,0.141149
17307,0.0002596
17308,0.000191
17309,0.0003635
17310,0.0001
17311,0.0001
17312,0.0001
17313,0.000333
17314,0.0001
17315,0.0001
17316,0.0003575
17317,0.0002093
17318,0.009247
17319,0.021585
17320,0.0001
17321,0.0001069
17322,0.009247
17323,0.0001585
17324,0.0002582
17325,0.009247
17326,0.0001333
17327,0.009247
17328,0.009247
17329,0.001496
17330,0.014592
17331,0.009247
17332,0.001496
17333,0.009247
17334,0.0002348
17335,0.009247
17336,0.009247
17337,0.012462
17338,0.0002145
17339,0.0001
17340,0.010447
17341,0.009247
17342,0.0002038
17343,0.009247
17344,0.0001
17345,0.0000003
17346,0.0002056
17347,0.001496
17348,0.0003266
17349,0.0001066
17350,0.003431
17351,0.0001
17352,0.0001
17353,0.0001
17354,0.0001
17355,0.0000002
17356,0.0001
17357,0.0001
17358,0.0000002
17359,0.0000002
17360,0.000438
17361,0.009247
17362,0.0001
17363,0.0001
17364,0.0000002
17365,0.009247
17366,0.0001
17367,0.0000002
17368,0.0000002
17369,0.0001
17370,0.0001
17371,0.0001
17372,0.0001
17373,0.023147
17374,0.010517
17375,0.0001
17376,0.0001
17377,0.0001
17378,0.0001
17379,0.003393
17380,0.001124
17381,0.0001
17382,0.0001
17383,0.0001
17384,0.0001
17385,0.0003118
17386,0.0001
17387,0.001496
17388,0.0001
17389,0.001699
17390,0.009247
17391,0.0001
17392,0.0021858
17393,0.0007538
17394,0.0001
17395,0.0001
17396,0.0041977
17397,0.0004255
17398,0.0001
17399,0.0001
17400,0.001496
17401,0.0001
17402,0.0001
17403,0.0001
17404,0.0001
17405,0.001496
17406,0.0001
17407,0.009247
17408,0.0001
17409,0.0001
17410,0.0001
17411,0.003232
17412,0.008743
17413,0.004873
17414,0.0001
17415,0.0001
17416,0.000958
17417,0.001119
17418,0.002179
17419,0.0001
17420,0.000248
17421,0.0001
17422,0.0001
17423,0.0001
17424,0.002717
17425,0.0001
17426,0.0001
17427,0.0001
17428,0.0001
17429,0.00124
17430,0.0001
17431,0.000933
17432,0.0006868
17433,0.0004116
17434,0.0001
17435,0.0047634
17436,0.00168
17437,0.0001
17438,0.0001
17439,0.0008175
17440,0.0001
17441,0.0001
17442,0.0001
17443,0.0004858
17444,0.0001
17445,0.000621
17446,0.001898
17447,0.0001
17448,0.0001
17449,0.0001
17450,0.000572
17451,0.011741
17452,0.010579
17453,0.0001
17454,0.0001
17455,0.0001
17456,0.0001
17457,0.009247
17458,0.0005871
17459,0.004316
17460,0.0001
17461,0.0001
17462,0.0001
17463,0.0005156
17464,0.0001
17465,0.0001
17466,0.0001
17467,0.0000002
17468,0.0001
17469,0.00016
17470,0.0001
17471,0.0001
17472,0.0001
17473,0.0001
17474,0.0001
17475,0.001496
17476,0.0001
17477,0.0016111
17478,0.0001
17479,0.0009553
17480,0.0001
17481,0.0001
17482,0.0001
17483,0.0001
17484,0.0001
17485,0.0001
17486,0.0001
17487,0.0001
17488,0.0001
17489,0.0005106
17490,0.0001
17491,0.0001
17492,0.000761
17493,0.00255
17494,0.0001
17495,0.001792
17496,0.0001
17497,0.0001
17498,0.0004372
17499,0.013526
17500,0.001496
17501,0.0001
17502,0.0001
17503,0.0003171
17504,0.0015028
17505,0.0008834
17506,0.0001
17507,0.0001
17508,0.0001
17509,0.000343
17510,0.0001
17511,0.0001
17512,0.0001
17513,0.009418
17514,0.0001
17515,0.0004647
17516,0.0001
17517,0.0001
17518,0.000352
17519,0.0000716
17520,0.0001
17521,0.0004611
17522,0.0001
17523,0.0001
17524,0.004242
17525,0.0001
17526,0.0001
17527,0.001496
17528,0.0001
17529,0.0001
17530,0.0001
17531,0.0001
17532,0.0004102
17533,0.002838
17534,0.0001
17535,0.0001
17536,0.0001
17537,0.0001
17538,0.0019777
17539,0.0001
17540,0.0001
17541,0.0001
17542,0.0001
17543,0.0002793
17544,0.0001
17545,0.0001
17546,0.005928
17547,0.0001
17548,0.0001
17549,0.001066
17550,0.0008574
17551,0.0001
17552,0.0007065
17553,0.0023328
17554,0.0001
17555,0.0023734
17556,0.0003164
17557,0.0001
17558,0.0001
17559,0.002099
17560,0.0001
17561,0.0001
17562,0.0052535
17563,0.012616
17564,0.0003779
17565,0.0001
17566,0.0001
17567,0.0001
17568,0.0005499
17569,0.0001
17570,0.0001
17571,0.00053
17572,0.0001
17573,0.000448
17574,0.0001
17575,0.0070634
17576,0.0001
17577,0.0051413
17578,0.0002734
17579,0.004168
17580,0.0001
17581,0.001986
17582,0.0001
17583,0.0001
17584,0.0001615
17585,0.0004094
17586,0.0001
17587,0.0001
17588,0.0001
17589,0.0004527
17590,0.0001
17591,0.0002312
17592,0.0001
17593,0.0001
17594,0.0001
17595,0.0001
17596,0.0001
17597,0.0001
17598,0.0001
17599,0.0001
17600,0.0001
17601,0.0001
17602,0.0001
17603,0.0001
17604,0.0001
17605,0.0001
17606,0.0001
17607,0.0001
17608,0.0001
17609,0.0001
17610,0.001587
17611,0.0004293
17612,0.0005485
17613,0.0001
17614,0.0001
17615,0.0001
17616,0.0001
17617,0.0000994
17618,0.0004109
17619,0.0001
17620,0.0005948
17621,0.015309
17622,0.0001
17623,0.006568
17624,0.0009632
17625,0.0001
17626,0.0004254
17627,0.0010258
17628,0.0001
17629,0.0003936
17630,0.002245
17631,0.0001
17632,0.0001
17633,0.000755
17634,0.0001
17635,0.008913
17636,0.000285
17637,0.0004773
17638,0.000472
17639,0.0016826
17640,0.0001
17641,0.000691
17642,0.0001
17643,0.0012355
17644,0.0000385
17645,0.0001
17646,0.0001164
17647,0.0003525
17648,0.000851
17649,0.0011411
17650,0.0003896
17651,0.000835
17652,0.0004127
17653,0.0000788
17654,0.0001
17655,0.0000437
17656,0.00046
17657,0.0000997
17658,0.002297
17659,0.0001759
17660,0.0001
17661,0.0003932
17662,0.0004831
17663,0.000084
17664,0.0001
17665,0.0003814
17666,0.0004861
17667,0.0001
17668,0.0008666
17669,0.000924
17670,0.0009415
17671,0.0001
17672,0.0007441
17673,0.0004132
17674,0.0002151
17675,0.0000894
17676,0.0004941
17677,0.0004973
17678,0.0000232
17679,0.0002448
17680,0.000768
17681,0.0001
17682,0.0004706
17683,0.001218
17684,0.000361
17685,0.0000045
17686,0.00039
17687,0.0001
17688,0.00004
17689,0.0001
17690,0.0004419
17691,0.0001
17692,0.002836
17693,0.000319
17694,0.0000002
17695,0.003616
17696,0.0004839
17697,0.0001
17698,0.0001
17699,0.0003359
17700,0.0001
17701,0.002475
17702,0.000655
17703,0.0001082
17704,0.0004813
17705,0.0001
17706,0.0000003
17707,0.0001
17708,0.001078
17709,0.0001
17710,0.0006359
17711,0.0000002
17712,0.0003142
17713,0.0001
17714,0.0001
17715,0.000358
17716,0.001307
17717,0.0001
17718,0.0001
17719,0.0003482
17720,0.000412
17721,0.0005173
17722,0.001073
17723,0.0003566
17724,0.0004721
17725,0.0000457
17726,0.0000395
17727,0.0004115
17728,0.0003024
17729,0.0001361
17730,0.0003733
17731,0.0001938
17732,0.0001765
17733,0.0001432
17734,0.0001
17735,0.0002202
17736,0.0001
17737,0.0003834
17738,0.0001
17739,0.0004252
17740,0.0003702
17741,0.0004057
17742,0.0049624
17743,0.0001
17744,0.0003459
17745,0.0000821
17746,0.0001
17747,0.000736
17748,0.000445
17749,0.000632
17750,0.0000978
17751,0.0008142
17752,0.0003947
17753,0.000259
17754,0.002095
17755,0.0005328
17756,0.001213
17757,0.000421
17758,0.001045
17759,0.000333
17760,0.0000948
17761,0.0001866
17762,0.0000002
17763,0.0001
17764,0.0003143
17765,0.000034
17766,0.0002459
17767,0.0002726
17768,0.0002779
17769,0.0005154
17770,0.0017877
17771,0.0001898
17772,0.0016115
17773,0.0008613
17774,0.0002907
17775,0.0005367
17776,0.0001
17777,0.0001
17778,0.0001
17779,0.0001
17780,0.000469
17781,0.000646
17782,0.0002686
17783,0.0013544
17784,0.0001
17785,0.0001
17786,0.0001
17787,0.000309
17788,0.003129
17789,0.013165
17790,0.0001
17791,0.0076885
17792,0.0001
17793,0.0001
17794,0.0001
17795,0.001039
17796,0.001596
17797,0.0002196
17798,0.0002777
17799,0.0001
17800,0.0000836
17801,0.0006181
17802,0.0001
17803,0.0001
17804,0.002707
17805,0.0001
17806,0.000876
17807,0.0001
17808,0.0001566
17809,0.0001
17810,0.0001
17811,0.0002614
17812,0.0001
17813,0.0001
17814,0.0003348
17815,0.0001
17816,0.0001
17817,0.0001835
17818,0.0003736
17819,0.0006186
17820,0.0001
17821,0.0002923
17822,0.0001
17823,0.0002663
17824,0.0001
17825,0.0001583
17826,0.002327
17827,0.0004915
17828,0.000161
17829,0.0000002
17830,0.0001
17831,0.00028
17832,0.0001
17833,0.0005032
17834,0.0001
17835,0.0002251
17836,0.0001
17837,0.0001782
17838,0.0002754
17839,0.0001209
17840,0.0002225
17841,0.0003138
17842,0.0000538
17843,0.0002495
17844,0.0002571
17845,0.000307
17846,0.0003271
17847,0.0001
17848,0.0003049
17849,0.000315
17850,0.000065
17851,0.002645
17852,0.0001
17853,0.001904
17854,0.003036
17855,0.002783
17856,0.008129
17857,0.002279
17858,0.002019
17859,0.002701
17860,0.004171
17861,0.0000231
17862,0.0001288
17863,0.003918
17864,0.003562
17865,0.0001
17866,0.0003003
17867,0.0001551
17868,0.001891
17869,0.003779
17870,0.0000096
17871,0.001592
17872,0.0001088
17873,0.012784
17874,0.0125
17875,0.0001
17876,0.0002024
17877,0.0002359
17878,0.004001
17879,0.003716
17880,0.003703
17881,0.0001
17882,0.0001717
17883,0.004406
17884,0.0002057
17885,0.003764
17886,0.0001
17887,0.0001
17888,0.0001
17889,0.0001
17890,0.003999
17891,0.004725
17892,0.003693
17893,0.004012
17894,0.0002707
17895,0.0001
17896,0.003842
17897,0.0001
17898,0.0003695
17899,0.0000315
17900,0.0001
17901,0.0003352
17902,0.0001
17903,0.0002077
17904,0.0003215
17905,0.0000322
17906,0.003661
17907,0.055505
17908,0.0001
17909,0.0000604
17910,0.003931
17911,0.003715
17912,0.0000351
17913,0.0001
17914,0.0000002
17915,0.0000002
17916,0.0001
17917,0.005701
17918,0.005262
17919,0.0000572
17920,0.048848
17921,0.0001793
17922,0.003828
17923,0.0002538
17924,0.04962
17925,0.0002702
17926,0.003654
17927,0.0002622
17928,0.0003409
17929,0.003681
17930,0.005725
17931,0.0000861
17932,0.0000313
17933,0.0003775
17934,0.0004786
17935,0.0002496
17936,0.0000804
17937,0.0002983
17938,0.0003318
17939,0.0001
17940,0.0004647
17941,0.005896
17942,0.005816
17943,0.006084
17944,0.0012929
17945,0.048848
17946,0.0001
17947,0.0001
17948,0.0001
17949,0.0001
17950,0.0001
17951,0.0041814
17952,0.0001
17953,0.0025202
17954,0.0007565
17955,0.0052083
17956,0.0030293
17957,0.0032467
17958,0.0015007
17959,0.0025248
17960,0.0011161
17961,0.0003922
17962,0.0004594
17963,0.0005093
17964,0.0008691
17965,0.0001
17966,0.010875
17967,0.003576
17968,0.0001
17969,0.0001
17970,0.009552
17971,0.0001
17972,0.0001
17973,0.0001
17974,0.000332
17975,0.000288
17976,0.0001
17977,0.0001
17978,0.0001
17979,0.000121
17980,0.0001
17981,0.008724
17982,0.009139
17983,0.000106
17984,0.002282
17985,0.013392
17986,0.0001
17987,0.000288
17988,0.01132
17989,0.001441
17990,0.0003098
17991,0.011662
17992,0.0001
17993,0.011524
17994,0.000467
17995,0.000324
17996,0.000288
17997,0.012233
17998,0.004921
17999,0.011482
18000,0.014065
18001,0.00536
18002,0.008626
18003,0.008969
18004,0.010465
18005,0.011272
18006,0.000288
18007,0.000288
18008,0.009551
18009,0.011512
18010,0.000288
18011,0.009285
18012,0.010698
18013,0.01013
18014,0.009963
18015,0.000324
18016,0.000288
18017,0.000595
18018,0.000288
18019,0.004325
18020,0.000288
18021,0.000288
18022,0.000288
18023,0.001106
18024,0.00055
18025,0.008721
18026,0.000404
18027,0.000288
18028,0.000288
18029,0.001468
18030,0.000396
18031,0.010438
18032,0.010376
18033,0.009748
18034,0.008597
18035,0.013366
18036,0.009149
18037,0.00092
18038,0.0001
18039,0.000288
18040,0.011086
18041,0.000288
18042,0.014449
18043,0.014733
18044,0.00948
18045,0.01355
18046,0.000288
18047,0.0001
18048,0.0104
18049,0.009934
18050,0.0001
18051,0.005733
18052,0.00495
18053,0.008927
18054,0.009319
18055,0.008782
18056,0.008744
18057,0.009373
18058,0.0001
18059,0.000192
18060,0.000982
18061,0.008732
18062,0.0001
18063,0.0001
18064,0.011425
18065,0.0001
18066,0.016722
18067,0.00909
18068,0.0001
18069,0.013213
18070,0.0001
18071,0.0001
18072,0.179374
18073,0.000288
18074,0.000288
18075,0.004972
18076,0.179374
18077,0.007271
18078,0.0001
18079,0.003858
18080,0.179374
18081,0.0001
18082,0.0001
18083,0.179374
18084,0.010011
18085,0.000288
18086,0.000288
18087,0.001169
18088,0.180929
18089,0.000102
18090,0.179374
18091,0.179963
18092,0.0001
18093,0.008965
18094,0.0005689
18095,0.005546
18096,0.0010532
18097,0.008126
18098,0.000288
18099,0.179445
18100,0.179392
18101,0.000288
18102,0.00899
18103,0.008695
18104,0.179374
18105,0.179374
18106,0.179374
18107,0.179516
18108,0.0001
18109,0.0001
18110,0.0030552
18111,0.0006214
18112,0.179374
18113,0.179374
18114,0.18023
18115,0.17959
18116,0.181129
18117,0.179374
18118,0.179935
18119,0.179782
18120,0.179374
18121,0.179787
18122,0.008852
18123,0.008762
18124,0.000278
18125,0.000281
18126,0.000609
18127,0.179683
18128,0.001188
18129,0.179374
18130,0.180968
18131,0.0001
18132,0.179506
18133,0.179374
18134,0.179564
18135,0.0001
18136,0.002192
18137,0.179374
18138,0.179374
18139,0.179374
18140,0.179535
18141,0.00106
18142,0.0001
18143,0.000123
18144,0.179627
18145,0.000302
18146,0.0001
18147,0.179374
18148,0.181786
18149,0.001549
18150,0.0018674
18151,0.0005345
18152,0.0128228
18153,0.0064198
18154,0.0017661
18155,0.0008251
18156,0.0050976
18157,0.0052944
18158,0.000976
18159,0.000524
18160,0.0001
18161,0.0001
18162,0.0016678
18163,0.0001
18164,0.0001
18165,0.0001
18166,0.001803
18167,0.000199
18168,0.002975
18169,0.000305
18170,0.0001
18171,0.0001
18172,0.000565
18173,0.000486
18174,0.179374
18175,0.0001
18176,0.180275
18177,0.180189
18178,0.008682
18179,0.005144
18180,0.008528
18181,0.003703
18182,0.004889
18183,0.003859
18184,0.003766
18185,0.00371
18186,0.0001
18187,0.0001
18188,0.000307
18189,0.0001
18190,0.000135
18191,0.0001
18192,0.0001
18193,0.001151
18194,0.009247
18195,0.0001
18196,0.0001
18197,0.0001
18198,0.0001
18199,0.001496
18200,0.0001
18201,0.0001
18202,0.009247
18203,0.0001
18204,0.009247
18205,0.0001
18206,0.0001
18207,0.001496
18208,0.009247
18209,0.0001
18210,0.0001
18211,0.009247
18212,0.0001
18213,0.009247
18214,0.141136
18215,0.001496
18216,0.0001
18217,0.141228
18218,0.141136
18219,0.0001
18220,0.0001
18221,0.0001
18222,0.000223
18223,0.180243
18224,0.181465
18225,0.180029
18226,0.008918
18227,0.009575
18228,0.005475
18229,0.005058
18230,0.004137
18231,0.003814
18232,0.003942
18233,0.003901
18234,0.0001
18235,0.0001
18236,0.0001
18237,0.0001
18238,0.0001
18239,0.0001
18240,0.0001
18241,0.0001
18242,0.0001
18243,0.0001
18244,0.0001
18245,0.141659
18246,0.141356
18247,0.141567
18248,0.0001
18249,0.0001
18250,0.009247
18251,0.009247
18252,0.0001
18253,0.003041
18254,0.001496
18255,0.0001
18256,0.001496
18257,0.0001
18258,0.009247
18259,0.009247
18260,0.001496
18261,0.009247
18262,0.009247
18263,0.0001
18264,0.0001
18265,0.0001
18266,0.000415
18267,0.00042
18268,0.0001
18269,0.001441
18270,0.017636
18271,0.018137
18272,0.141575
18273,0.141656
18274,0.0001
18275,0.0001
18276,0.0001
18277,0.0001
18278,0.0001
18279,0.000379
18280,0.000271
18281,0.000695
18282,0.0001
18283,0.000689
18284,0.0001
18285,0.0001
18286,0.00024
18287,0.0001
18288,0.000663
18289,0.000466
18290,0.0001
18291,0.0001
18292,0.000289
18293,0.000725
18294,0.000342
18295,0.0001
18296,0.004757
18297,0.0001
18298,0.010482
18299,0.0001
18300,0.001204
18301,0.000821
18302,0.001079
18303,0.0001
18304,0.000182
18305,0.001291
18306,0.0001
18307,0.0001
18308,0.0001
18309,0.0001
18310,0.000892
18311,0.001574
18312,0.0001
18313,0.0001
18314,0.048848
18315,0.048848
18316,0.0001
18317,0.005944
18318,0.0001
18319,0.001625
18320,0.001734
18321,0.001974
18322,0.006388
18323,0.002228
18324,0.003025
18325,0.002498
18326,0.0001
18327,0.0001
18328,0.0001
18329,0.0001
18330,0.0001
18331,0.0001
18332,0.0001
18333,0.0001
18334,0.000288
18335,0.000662
18336,0.009119
18337,0.000288
18338,0.009046
18339,0.0001
18340,0.009827
18341,0.012473
18342,0.000371
18343,0.0001
18344,0.0001
18345,0.000385
18346,0.009392
18347,0.010032
18348,0.000288
18349,0.000288
18350,0.000288
18351,0.000597
18352,0.011273
18353,0.011538
18354,0.001973
18355,0.000952
18356,0.000399
18357,0.000201
18358,0.0001
18359,0.000181
18360,0.179374
18361,0.179742
18362,0.008759
18363,0.01075
18364,0.179374
18365,0.179374
18366,0.179374
18367,0.179863
18368,0.000309
18369,0.0001
18370,0.0001
18371,0.179622
18372,0.000361
18373,0.00049
18374,0.179541
18375,0.020745
18376,0.02141
18377,0.034493
18378,0.020745
18379,0.020745
18380,0.020745
18381,0.022954
18382,0.020745
18383,0.006696
18384,0.020745
18385,0.020745
18386,0.020745
18387,0.012631
18388,0.024741
18389,0.021195
18390,0.006696
18391,0.020745
18392,0.008574
18393,0.012245
18394,0.020745
18395,0.020745
18396,0.020745
18397,0.020745
18398,0.020745
18399,0.020745
18400,0.006696
18401,0.0001
18402,0.020745
18403,0.0001
18404,0.020745
18405,0.020745
18406,0.020745
18407,0.020745
18408,0.0001
18409,0.0001
18410,0.0001
18411,0.006696
18412,0.006696
18413,0.006696
18414,0.0001
18415,0.008061
18416,0.006696
18417,0.020745
18418,0.0001
18419,0.0001
18420,0.0001
18421,0.002209
18422,0.0001
18423,0.006696
18424,0.010054
18425,0.000612
18426,0.001934
18427,0.020745
18428,0.006696
18429,0.00278
18430,0.006696
18431,0.0002703
18432,0.015625
18433,0.0000674
18434,0.0000489
18435,0.0000293
18436,0.011703
18437,0.006696
18438,0.0000351
18439,0.0000002
18440,0.0017985
18441,0.0001
18442,0.020745
18443,0.021789
18444,0.0000499
18445,0.00098
18446,0.0010842
18447,0.0000183
18448,0.0000122
18449,0.0001
18450,0.0001
18451,0.0000148
18452,0.0000114
18453,0.00025
18454,0.0000188
18455,0.000447
18456,0.0000614
18457,0.0002196
18458,0.0000854
18459,0.0002687
18460,0.0000782
18461,0.020916
18462,0.020745
18463,0.0002629
18464,0.02112
18465,0.0001763
18466,0.0000635
18467,0.020745
18468,0.023902
18469,0.0003219
18470,0.0001
18471,0.0001424
18472,0.0001
18473,0.020745
18474,0.0002018
18475,0.0046769
18476,0.0001265
18477,0.0008337
18478,0.0001017
18479,0.0002262
18480,0.0022896
18481,0.0003465
18482,0.0003797
18483,0.0008561
18484,0.0001886
18485,0.021797
18486,0.0004231
18487,0.0001
18488,0.000338
18489,0.0003078
18490,0.0001009
18491,0.0001
18492,0.000258
18493,0.006696
18494,0.034071
18495,0.0002112
18496,0.0003207
18497,0.0002318
18498,0.000292
