$id,op_flow_thres
19532,0.9032
19533,0.9234
19534,0.8668
19535,0.8698
19536,0.9302
19537,0.9531
19538,0.7586
19539,0.8777
19540,0.7988
19541,0.9962
19542,0.9943
19543,0.7511
19544,0.977
19545,0.7875
19546,0.7989
19547,1.0
19548,0.7963
19549,0.7938
19550,1.0
19551,0.8423
19552,0.9565
19553,1.0
19554,0.9241
19555,1.0
19556,1.0
19557,0.8357
19558,0.8606
19559,0.9014
19560,1.0
19561,1.0
19562,0.82
19563,1.0
19564,1.0
19565,1.0
19566,1.0
19567,0.7832
19568,1.0
19569,0.8644
19570,0.8548
19571,0.9315
19572,1.0
19573,0.8788
19574,1.0
19575,1.0
19576,1.0
19577,0.7925
19578,0.7567
19579,1.0
19580,1.0
19581,0.9141
19582,0.7573
19583,1.0
19584,1.0
19585,0.8963
19586,1.0
19587,1.0
19588,0.888
19589,1.0
19590,1.0
19591,0.8679
19592,1.0
19593,1.0
19594,1.0
19595,0.7603
19596,0.9814
19597,0.9421
19598,1.0
19599,0.9059
19600,1.0
19601,0.7717
19602,0.9849
19603,1.0
19604,0.8209
19605,1.0
19606,0.995
19607,0.9881
19608,0.8088
19609,0.7856
19610,1.0
19611,1.0
19612,1.0
19613,1.0
19614,1.0
19615,0.772
19616,1.0
19617,1.0
19618,0.9986
19619,0.9544
19620,1.0
19621,1.0
19622,1.0
19623,0.9796
19624,1.0
19625,0.9992
19626,1.0
19627,1.0
19628,1.0
19629,1.0
19630,1.0
19631,1.0
19632,1.0
19633,0.776
19634,0.8493
19635,0.9819
19636,1.0
19637,1.0
19638,0.7541
19639,1.0
19640,0.9035
19641,1.0
19642,0.7716
19643,0.8503
19644,0.8271
19645,1.0
19646,0.9814
19647,0.7866
19648,0.9905
19649,1.0
19650,0.8887
19651,0.7875
19652,1.0
19653,1.0
19654,1.0
19655,1.0
19656,0.9545
19657,0.8846
19658,1.0
19659,1.0
19660,1.0
19661,0.8797
19662,1.0
19663,0.7846
19664,1.0
19665,0.8667
19666,0.7639
19667,1.0
19668,0.9495
19669,0.9083
19670,0.9013
19671,0.8293
19672,0.7883
19673,0.8128
19674,0.9654
19675,1.0
19676,0.7571
19677,0.9933
19678,1.0
19679,1.0
19680,0.779
19681,0.7921
19682,0.9324
19683,1.0
19684,1.0
19685,1.0
19686,1.0
19687,0.8583
19688,0.7545
19689,0.8347
19690,0.8656
19691,1.0
19692,0.87
19693,0.8211
19694,0.7776
19695,1.0
19696,0.8902
19697,0.9761
19698,0.8044
19699,0.8349
19700,1.0
19701,0.926
19702,0.9478
19703,0.8832
19704,0.7873
19705,0.863
19706,0.7692
19707,1.0
19708,1.0
19709,1.0
19710,0.9194
19711,1.0
19712,0.83
19713,1.0
19714,0.7827
19715,0.8986
19716,0.9932
19717,1.0
19718,1.0
19719,1.0
19720,0.7511
19721,1.0
19722,1.0
19723,1.0
19724,1.0
19725,1.0
19726,0.8585
19727,0.7937
19728,1.0
19729,1.0
19730,1.0
19731,0.7958
19732,0.9728
19733,1.0
19734,0.9513
19735,0.8763
19736,0.8498
19737,0.7623
19738,0.8519
19739,0.786
19740,1.0
19741,1.0
19742,0.7973
19743,0.7698
19744,1.0
19745,1.0
19746,1.0
19747,0.9683
19748,1.0
19749,1.0
19750,1.0
19751,0.8688
19752,0.9222
19753,0.7794
19754,1.0
19755,0.7549
19756,1.0
19757,0.8895
19758,0.8176
19759,0.9349
19760,1.0
19761,0.8648
19762,0.9019
19763,1.0
19764,1.0
19765,0.9401
19766,0.8946
19767,0.7968
19768,0.9698
19769,0.8937
19770,0.8209
19771,0.972
19772,1.0
19773,0.8788
19774,1.0
19775,1.0
19776,1.0
19777,1.0
19778,0.7765
19779,1.0
19780,1.0
19781,1.0
19782,1.0
19783,1.0
19784,0.8932
19785,0.9038
19786,0.8722
19787,0.8998
19788,1.0
19789,0.882
19790,1.0
19791,1.0
19792,0.9339
19793,1.0
19794,0.7776
19795,0.7735
19796,0.7687
19797,1.0
19798,0.7601
19799,0.9692
19800,0.916
19801,0.7511
19802,1.0
19803,1.0
19804,1.0
19805,0.9695
19806,0.7903
19807,1.0
19808,1.0
19809,0.8481
19810,0.9364
19811,1.0
19812,0.7757
19813,0.9959
19814,0.8755
19815,0.8198
19816,0.8147
19817,0.755
19818,0.8636
19819,0.7846
19820,0.7877
19821,0.7866
19822,0.7658
19823,0.9786
19824,0.7984
19825,0.8731
19826,1.0
19827,0.8737
19828,0.9603
19829,0.9379
19830,0.9392
19831,0.852
19832,1.0
19833,0.7808
19834,0.9383
19835,0.8821
19836,0.9361
19837,1.0
19838,0.9838
19839,1.0
19840,0.7758
19841,0.7821
19842,0.8247
19843,0.8823
19844,1.0
19845,1.0
19846,0.8086
19847,0.9275
19848,1.0
19849,0.8527
19850,1.0
19851,0.9282
19852,1.0
19853,1.0
19854,1.0
19855,0.9602
19856,0.8056
19857,1.0
19858,0.8452
19859,1.0
19860,1.0
19861,0.9898
19862,0.8331
19863,1.0
19864,0.8133
19865,0.957
19866,0.9128
19867,0.7897
19868,1.0
19869,1.0
19870,0.8142
19871,1.0
19872,0.8486
19873,1.0
19874,0.8959
19875,1.0
19876,0.8121
19877,1.0
19878,1.0
19879,0.7623
19880,0.7908
19881,1.0
19882,0.8397
19883,1.0
19884,1.0
19885,1.0
19886,0.9426
19887,0.8034
19888,0.9157
19889,0.8826
19890,0.8498
19891,0.9511
19892,0.9752
19893,0.8938
19894,0.7789
19895,0.7727
19896,1.0
19897,0.7907
19898,0.8811
19899,0.7625
19900,0.7947
19901,0.8265
19902,0.9751
19903,0.922
19904,0.7785
19905,0.9695
19906,0.9188
19907,0.7751
19908,0.8014
19909,0.8344
19910,0.7689
19911,1.0
19912,1.0
19913,0.7921
19914,1.0
19915,1.0
19916,0.7521
19917,1.0
19918,1.0
19919,1.0
19920,0.8159
19921,0.9893
19922,0.851
19923,0.9287
19924,0.9435
19925,1.0
19926,0.9453
19927,0.8748
19928,0.9371
19929,0.9509
19930,0.9479
19931,0.8469
19932,1.0
19933,0.7692
19934,0.8757
19935,1.0
19936,0.7937
19937,1.0
19938,0.7758
19939,0.9861
19940,1.0
19941,0.7641
19942,0.7873
19943,1.0
19944,0.9869
19945,0.8057
19946,0.7873
19947,1.0
19948,0.8495
19949,0.8296
19950,0.8238
19951,0.8119
19952,0.7512
19953,0.9475
19954,0.9756
19955,1.0
19956,0.7601
19957,0.9361
19958,0.757
19959,0.7678
19960,0.8017
19961,0.8213
19962,1.0
19963,0.8771
19964,0.9745
19965,0.8685
19966,0.7503
19967,0.7744
19968,0.814
19969,0.8301
19970,0.8039
19971,0.7628
19972,0.7545
19973,0.8761
19974,0.9717
19975,0.9686
19976,0.7845
19977,0.9172
19978,0.9891
19979,0.865
19980,0.8687
19981,1.0
19982,0.8062
19983,1.0
19984,0.9938
19985,0.9717
19986,1.0
19987,1.0
19988,0.8998
19989,1.0
19990,0.9605
19991,1.0
19992,0.8182
19993,0.7833
19994,0.8451
19995,0.9523
19996,0.817
19997,0.8181
19998,0.7899
19999,0.8018
20000,0.9695
20001,0.8397
20002,1.0
20003,0.9698
20004,0.7809
20005,0.8366
20006,0.8782
20007,0.9874
20008,0.7544
20009,0.8922
20010,0.8616
20011,0.9617
20012,0.76
20013,1.0
20014,1.0
20015,0.9121
20016,0.8411
20017,0.9502
20018,0.7582
20019,0.8916
20020,0.8161
20021,0.8032
20022,0.8409
20023,1.0
20024,0.7687
20025,0.7976
20026,1.0
20027,1.0
20028,1.0
20029,0.8249
20030,1.0
20031,0.7567
20032,0.849
20033,0.8782
20034,0.9511
20035,0.9828
20036,0.9324
20037,0.8268
20038,0.7571
20039,0.8511
20040,0.8199
20041,0.7979
20042,0.903
20043,0.9264
20044,0.787
20045,0.8016
20046,0.8699
20047,0.9119
20048,0.7628
20049,0.8838
20050,0.7553
20051,0.8193
20052,0.8473
20053,0.8908
20054,0.9017
20055,0.9213
20056,0.791
20057,0.9902
20058,0.9429
20059,0.8297
20060,0.8262
20061,1.0
20062,0.8706
20063,1.0
20064,1.0
20065,1.0
20066,1.0
20067,0.824
20068,0.893
20069,0.9713
20070,0.8165
20071,0.9947
20072,0.8991
20073,1.0
20074,0.9643
20075,0.8176
20076,0.8038
20077,0.9463
20078,0.7826
20079,0.9344
20080,0.8031
20081,0.9531
20082,0.8316
20083,0.7821
20084,0.9839
20085,0.7648
20086,1.0
20087,0.8229
20088,0.8924
20089,0.9704
20090,0.7698
20091,0.9667
20092,0.8886
20093,1.0
20094,0.8797
20095,0.9251
20096,0.8566
20097,0.9592
20098,1.0
20099,1.0
20100,0.7522
20101,1.0
20102,0.9129
20103,0.892
20104,0.8558
20105,0.7532
20106,1.0
20107,0.7973
20108,0.7652
20109,0.8792
20110,0.775
20111,0.8953
20112,0.9594
20113,0.932
20114,0.9783
20115,0.9843
20116,0.8854
20117,0.8445
20118,0.8433
20119,0.7565
20120,0.9858
20121,0.8149
20122,0.7884
20123,0.8377
20124,0.8324
20125,0.8988
20126,0.7812
20127,1.0
20128,0.7822
20129,0.9486
20130,0.8325
20131,0.8965
20132,0.8024
20133,0.7814
20134,0.8853
20135,1.0
20136,1.0
20137,0.9224
20138,0.8611
20139,0.7501
20140,0.8888
20141,0.9901
20142,1.0
20143,0.9666
20144,1.0
20145,0.9791
20146,0.7886
20147,1.0
20148,1.0
20149,0.8432
20150,0.7526
20151,0.7696
20152,1.0
20153,0.9085
20154,0.8359
20155,1.0
20156,1.0
20157,0.7544
20158,0.8873
20159,0.9122
20160,1.0
20161,1.0
20162,0.9635
20163,0.8807
20164,0.9087
20165,0.7596
20166,1.0
20167,1.0
20168,1.0
20169,1.0
20170,1.0
20171,1.0
20172,0.8641
20173,0.7735
20174,1.0
20175,0.8353
20176,0.8229
20177,0.8514
20178,1.0
20179,0.8256
20180,0.7883
20181,0.7711
20182,0.7517
20183,0.8623
20184,0.872
20185,1.0
20186,0.8634
20187,1.0
20188,1.0
20189,0.9523
20190,0.8487
20191,0.8194
20192,0.9669
20193,0.9392
20194,0.9092
20195,0.9577
20196,0.7786
20197,0.8863
20198,1.0
20199,0.9256
20200,1.0
20201,0.7624
20202,1.0
20203,0.9219
20204,1.0
20205,0.8872
20206,1.0
20207,0.853
20208,0.9999
20209,1.0
20210,0.7519
20211,0.7801
20212,0.8364
20213,0.9545
20214,0.9069
20215,0.7516
20216,0.8458
20217,0.967
20218,1.0
20219,0.8037
20220,0.8041
20221,0.9876
20222,0.815
20223,0.817
20224,0.916
20225,0.7687
20226,0.811
20227,0.9485
20228,0.8067
20229,0.9773
20230,0.8447
20231,0.8606
20232,0.7688
20233,0.7579
20234,0.9755
20235,0.7798
20236,0.7593
20237,0.7838
20238,0.771
20239,0.7579
20240,0.8105
20241,0.7851
20242,0.7513
20243,0.8048
20244,0.8038
20245,0.9041
20246,0.7719
20247,0.8056
20248,0.9813
20249,0.7868
20250,0.8754
20251,0.8334
20252,0.9769
20253,0.8432
20254,0.9816
20255,0.8644
20256,0.8181
20257,0.8468
20258,0.9951
20259,0.8469
20260,0.9681
20261,0.9858
20262,0.755
20263,0.9699
20264,0.8413
20265,0.989
20266,0.7783
20267,0.9756
20268,0.9767
20269,0.823
20270,0.8665
20271,0.9795
20272,0.8915
20273,0.8608
20274,0.9261
20275,0.8188
20276,1.0
20277,0.7664
20278,0.9068
20279,0.9812
20280,0.915
20281,0.8779
20282,0.769
20283,0.981
20284,0.9705
20285,0.9816
20286,1.0
20287,0.9487
20288,0.968
20289,0.8312
20290,0.7536
20291,0.7946
20292,0.815
20293,1.0
20294,0.8132
20295,0.805
20296,0.9535
20297,0.9582
20298,1.0
20299,0.8014
20300,0.9848
20301,0.8227
20302,0.7693
20303,0.7511
20304,1.0
20305,0.8841
20306,0.82
20307,1.0
20308,0.9124
20309,0.762
20310,0.8221
20311,0.9301
20312,1.0
20313,0.8338
20314,0.8567
20315,0.8966
20316,1.0
20317,0.9399
20318,0.9738
20319,0.854
20320,0.8703
20321,0.9417
20322,1.0
20323,1.0
20324,1.0
20325,0.8118
20326,0.9695
20327,0.7673
20328,0.7878
20329,1.0
20330,0.8535
20331,0.8735
20332,0.985
20333,0.7632
20334,0.997
20335,0.8387
20336,0.7815
20337,0.8985
20338,0.7558
20339,0.7708
20340,0.8658
20341,0.8259
20342,0.9872
20343,0.8769
20344,0.7637
20345,0.8967
20346,0.9896
20347,0.98
20348,0.7887
20349,0.8956
20350,0.7706
20351,1.0
20352,0.883
20353,1.0
20354,1.0
20355,1.0
20356,1.0
20357,0.76
20358,1.0
20359,1.0
20360,0.9158
20361,0.8076
20362,1.0
20363,1.0
20364,1.0
20365,0.9727
20366,0.7718
20367,1.0
20368,1.0
20369,0.9028
20370,0.8626
20371,0.8363
20372,1.0
20373,1.0
20374,1.0
20375,1.0
20376,1.0
20377,1.0
20378,1.0
20379,1.0
20380,1.0
20381,1.0
20382,1.0
20383,1.0
20384,1.0
20385,1.0
20386,1.0
20387,0.8935
20388,0.7651
20389,0.8467
20390,1.0
20391,1.0
20392,1.0
20393,1.0
20394,1.0
20395,1.0
20396,1.0
20397,0.8551
20398,1.0
20399,0.7736
20400,1.0
20401,1.0
20402,1.0
20403,1.0
20404,1.0
20405,0.7746
20406,1.0
20407,1.0
20408,1.0
20409,1.0
20410,0.9931
20411,1.0
20412,0.7922
20413,1.0
20414,1.0
20415,1.0
20416,0.932
20417,0.8951
20418,0.9462
20419,1.0
20420,1.0
20421,1.0
20422,1.0
20423,0.8973
20424,0.8402
20425,1.0
20426,0.8232
20427,1.0
20428,1.0
20429,0.9826
20430,1.0
20431,0.8228
20432,0.9611
20433,0.8385
20434,0.7742
20435,0.9415
20436,0.962
20437,0.9864
20438,1.0
20439,1.0
20440,1.0
20441,0.8575
20442,1.0
20443,1.0
20444,0.8118
20445,0.9503
20446,0.9228
20447,0.7627
20448,0.7879
20449,0.9865
20450,0.7539
20451,0.8188
20452,0.7638
20453,0.7706
20454,0.7976
20455,0.8332
20456,1.0
20457,1.0
20458,0.8326
20459,0.7662
20460,0.8191
20461,1.0
20462,1.0
20463,0.8033
20464,0.9832
20465,1.0
20466,0.965
20467,0.842
20468,1.0
20469,1.0
20470,0.9548
20471,0.7727
20472,0.9821
20473,1.0
20474,0.8381
20475,1.0
20476,0.7933
20477,1.0
20478,0.7804
20479,0.7564
20480,0.9514
20481,0.846
20482,1.0
20483,1.0
20484,1.0
20485,0.8421
20486,1.0
20487,0.7759
20488,0.7626
20489,1.0
20490,1.0
20491,1.0
20492,1.0
20493,0.7842
20494,1.0
20495,0.9678
20496,1.0
20497,1.0
20498,1.0
20499,0.8337
20500,0.7679
20501,0.8064
20502,0.9063
20503,0.9104
20504,1.0
20505,1.0
20506,1.0
20507,0.992
20508,0.929
20509,0.758
20510,0.805
20511,0.8057
20512,0.7903
20513,0.9812
20514,0.8213
20515,1.0
20516,0.7551
20517,0.9969
20518,0.7859
20519,0.9443
20520,0.8568
20521,0.7733
20522,0.8749
20523,0.9778
20524,0.86
20525,0.7747
20526,0.9507
20527,0.9796
20528,1.0
20529,1.0
20530,0.7586
20531,1.0
20532,0.8444
20533,0.7896
20534,0.9217
20535,0.7798
20536,0.7823
20537,0.9417
20538,0.8029
20539,0.7749
20540,0.8571
20541,0.7723
20542,0.8089
20543,1.0
20544,0.7925
20545,0.899
20546,1.0
20547,0.8207
20548,0.7715
20549,1.0
20550,0.8059
20551,0.7875
20552,0.8891
20553,0.807
20554,0.7972
20555,1.0
20556,1.0
20557,1.0
20558,0.7638
20559,0.7638
20560,1.0
20561,0.8091
20562,0.8018
20563,1.0
20564,1.0
20565,0.8087
20566,0.8625
20567,0.7748
20568,0.9521
20569,0.8045
20570,0.8182
20571,0.8217
20572,0.8652
20573,0.8858
20574,0.8631
20575,1.0
20576,0.9552
20577,0.8286
20578,0.752
20579,0.7667
20580,0.9466
20581,0.9585
20582,1.0
20583,0.7793
20584,0.8903
20585,1.0
20586,0.9023
20587,0.9013
20588,0.7856
20589,0.8402
20590,0.9457
20591,0.7601
20592,0.8777
20593,0.7558
20594,0.803
20595,0.7669
20596,0.8252
20597,1.0
20598,1.0
20599,1.0
20600,1.0
20601,0.9883
20602,0.9161
20603,0.8957
20604,1.0
20605,0.7615
20606,0.7958
20607,0.7925
20608,0.7785
20609,0.8115
20610,0.8158
20611,0.7582
20612,0.9838
20613,0.9497
20614,0.9291
20615,1.0
20616,0.8371
20617,1.0
20618,0.7757
20619,0.7531
20620,0.7672
20621,0.9807
20622,0.7631
20623,1.0
20624,0.947
20625,0.9962
20626,0.8558
20627,1.0
20628,0.7664
20629,1.0
20630,0.8263
20631,0.8835
20632,1.0
20633,1.0
20634,0.9132
20635,1.0
20636,0.8086
20637,1.0
20638,0.7629
20639,0.7506
20640,0.7973
20641,0.8136
20642,0.9045
20643,0.962
20644,0.81
20645,0.8744
20646,1.0
20647,1.0
20648,0.9877
20649,0.7629
20650,0.8734
20651,0.8071
20652,0.7928
20653,0.8648
20654,0.8425
20655,1.0
20656,0.9998
20657,1.0
20658,0.9301
20659,1.0
20660,1.0
20661,1.0
20662,0.7848
20663,1.0
20664,0.7587
20665,0.9153
20666,0.789
20667,0.9772
20668,0.9119
20669,0.9427
20670,1.0
20671,0.8921
20672,0.9149
20673,0.7545
20674,1.0
20675,1.0
20676,1.0
20677,1.0
20678,0.7877
20679,0.9314
20680,0.9685
20681,0.9618
20682,0.9831
20683,0.8058
20684,0.7619
20685,0.7963
20686,0.8109
20687,0.7787
20688,0.7998
20689,0.8503
20690,0.7564
20691,0.9456
20692,1.0
20693,0.7634
20694,1.0
20695,0.7989
20696,0.891
20697,0.8142
20698,0.7799
20699,0.8192
20700,0.8574
20701,1.0
20702,1.0
20703,0.8516
20704,0.8003
20705,0.8431
20706,1.0
20707,1.0
20708,1.0
20709,0.8863
20710,0.7608
20711,0.7782
20712,0.9925
20713,1.0
20714,0.9086
20715,1.0
20716,0.7505
20717,0.8022
20718,0.8927
20719,0.7658
20720,0.7515
20721,0.7508
20722,0.7985
20723,0.9006
20724,0.8869
20725,0.785
20726,0.8384
20727,0.7532
20728,0.7588
20729,0.7681
20730,0.9319
20731,0.8456
20732,0.8302
20733,0.9071
20734,0.8917
20735,1.0
20736,0.9953
20737,0.9549
20738,0.8451
20739,0.8822
20740,0.8914
20741,0.9303
20742,0.8695
20743,1.0
20744,0.8615
20745,0.8775
20746,0.8688
20747,0.9813
20748,0.8405
20749,0.8562
20750,0.8653
20751,1.0
20752,0.8104
20753,0.7693
20754,0.9715
20755,0.9344
20756,0.8873
20757,0.7821
20758,0.8476
20759,0.7625
20760,1.0
20761,0.8293
20762,0.9056
20763,0.9401
20764,0.8932
20765,0.9394
20766,0.8139
20767,1.0
20768,0.7688
20769,1.0
20770,1.0
20771,0.9985
20772,0.9637
20773,0.7722
20774,0.8533
20775,0.7956
20776,1.0
20777,1.0
20778,1.0
20779,1.0
20780,1.0
20781,0.8689
20782,0.8198
20783,0.917
20784,0.8396
20785,0.9801
20786,0.7645
20787,1.0
20788,1.0
20789,0.8805
20790,0.8361
20791,1.0
20792,1.0
20793,0.9943
20794,0.7548
20795,0.758
20796,0.8555
20797,0.8299
20798,1.0
20799,0.9801
20800,0.9617
20801,0.9667
20802,0.8091
20803,0.8331
20804,0.9696
20805,0.9822
20806,0.8781
20807,0.9863
20808,0.7588
20809,0.9428
20810,1.0
20811,0.8029
20812,0.7728
20813,0.9462
20814,0.9909
20815,0.8154
20816,1.0
20817,0.7849
20818,0.897
20819,0.9848
20820,0.9223
20821,0.7707
20822,0.8459
20823,0.8058
20824,0.7726
20825,0.7511
20826,0.9227
20827,0.8827
20828,0.8212
20829,1.0
20830,0.8644
20831,0.9836
20832,0.9905
20833,0.7798
20834,0.9224
20835,0.7794
20836,0.7687
20837,0.8476
20838,0.8674
20839,0.8002
20840,0.9279
20841,0.7521
20842,0.8555
20843,1.0
20844,0.7905
20845,0.9487
20846,0.9738
20847,0.898
20848,0.9534
20849,0.7996
20850,1.0
20851,0.9338
20852,0.9934
20853,1.0
20854,0.9934
20855,1.0
20856,1.0
20857,1.0
20858,0.9844
20859,0.9562
20860,0.8804
20861,1.0
20862,0.8288
20863,1.0
20864,0.906
20865,1.0
20866,0.9085
20867,0.9073
20868,0.7812
20869,0.7626
20870,0.7528
20871,0.8614
20872,0.885
20873,0.8363
20874,0.7809
20875,0.8276
20876,0.806
20877,1.0
20878,0.9562
20879,1.0
20880,0.851
20881,1.0
20882,0.9058
20883,0.8344
20884,0.8169
20885,0.8136
20886,1.0
20887,0.9199
20888,0.8079
20889,0.9275
20890,0.9078
20891,0.8842
20892,0.7879
20893,0.81
20894,0.9217
20895,0.8801
20896,0.8432
20897,0.989
20898,0.9455
20899,0.7637
20900,0.8813
20901,0.9468
20902,0.9225
20903,0.8293
20904,0.8279
20905,0.7865
20906,1.0
20907,0.8197
20908,0.7706
20909,0.8837
20910,1.0
20911,0.8966
20912,0.9347
20913,0.8707
20914,1.0
20915,1.0
20916,1.0
20917,0.872
20918,0.876
20919,0.8358
20920,1.0
20921,1.0
20922,1.0
20923,1.0
20924,0.7653
20925,0.7688
20926,0.9684
20927,0.9194
20928,1.0
20929,0.8468
20930,0.7952
20931,1.0
20932,1.0
20933,0.8133
20934,1.0
20935,1.0
20936,0.8724
20937,1.0
20938,1.0
20939,0.8161
20940,1.0
20941,0.7801
20942,0.9406
20943,0.7836
20944,1.0
20945,0.8502
20946,0.9733
20947,1.0
20948,0.7955
20949,0.7502
20950,0.9026
20951,0.8728
20952,0.9802
20953,0.8363
20954,0.9409
20955,0.9192
20956,0.7571
20957,1.0
20958,0.9595
20959,1.0
20960,0.7778
20961,0.7976
20962,0.8527
20963,0.9183
20964,0.8031
20965,1.0
20966,1.0
20967,0.7957
20968,0.7888
20969,0.8872
20970,1.0
20971,0.997
20972,0.9626
20973,0.7825
20974,0.8218
20975,0.9688
20976,1.0
20977,1.0
20978,1.0
20979,0.8829
20980,0.7701
20981,0.7572
20982,0.8121
20983,0.9617
20984,0.756
20985,0.8089
20986,0.7839
20987,0.8815
20988,0.8807
20989,0.9994
20990,0.7784
20991,0.9949
20992,0.787
20993,1.0
20994,0.7741
20995,1.0
20996,0.7876
20997,1.0
20998,0.9103
20999,0.9282
21000,0.7575
21001,0.7538
21002,0.9703
21003,0.7905
21004,0.925
21005,1.0
21006,1.0
21007,1.0
21008,1.0
21009,1.0
21010,1.0
21011,1.0
21012,0.8205
21013,0.8622
21014,0.8345
21015,0.9907
21016,1.0
21017,0.9434
21018,1.0
21019,0.8027
21020,1.0
21021,0.8694
21022,0.7631
21023,1.0
21024,0.8992
21025,0.7655
21026,1.0
21027,0.792
21028,0.9111
21029,1.0
21030,0.8327
21031,0.8761
21032,1.0
21033,0.9537
21034,0.7946
21035,1.0
21036,1.0
21037,1.0
21038,1.0
21039,0.8345
21040,0.8459
21041,0.8368
21042,0.8319
21043,0.7806
21044,0.8143
21045,0.8061
21046,1.0
21047,0.9564
21048,0.7816
21049,1.0
21050,0.9704
21051,0.9064
21052,0.8287
21053,0.811
21054,0.948
21055,1.0
21056,0.889
21057,0.8956
21058,0.8964
21059,0.9925
21060,0.7659
21061,0.9792
21062,0.8513
21063,0.7606
21064,0.9092
21065,1.0
21066,1.0
21067,0.7991
21068,0.9694
21069,0.9791
21070,0.968
21071,0.7789
21072,0.8672
21073,1.0
21074,0.8759
21075,0.9341
21076,0.901
21077,0.9981
21078,0.7644
21079,0.8716
21080,1.0
21081,0.8503
21082,0.8611
21083,1.0
21084,0.9789
21085,0.8003
21086,0.7632
21087,0.811
21088,0.7762
21089,0.8277
21090,0.7576
21091,0.7892
21092,1.0
21093,0.9097
21094,0.9638
21095,0.8181
21096,1.0
21097,1.0
21098,1.0
21099,0.8867
21100,0.9705
21101,1.0
21102,0.7601
21103,0.7505
21104,0.7832
21105,1.0
21106,0.9404
21107,0.9526
21108,1.0
21109,0.8751
21110,0.7516
21111,0.7718
21112,0.793
21113,0.8088
21114,0.9222
21115,0.8016
21116,0.8318
21117,1.0
21118,0.7718
21119,0.9252
21120,0.9419
21121,0.773
21122,1.0
21123,0.768
21124,1.0
21125,0.9552
21126,0.9761
21127,0.8657
21128,0.7545
21129,0.7683
21130,1.0
21131,1.0
21132,0.8083
21133,0.7981
21134,0.9561
21135,1.0
21136,0.9203
21137,1.0
21138,1.0
21139,0.7625
21140,0.8184
21141,0.9266
21142,0.8272
21143,0.8661
21144,1.0
21145,0.8307
21146,1.0
21147,1.0
21148,0.9386
21149,0.9308
21150,0.8288
21151,1.0
21152,0.7589
21153,0.816
21154,0.7941
21155,0.7506
21156,0.7627
21157,1.0
21158,0.8026
21159,0.9872
21160,0.8242
21161,0.8188
21162,1.0
21163,0.9586
21164,0.7718
21165,1.0
21166,0.958
21167,1.0
21168,0.9973
21169,0.8391
21170,0.7734
21171,0.8095
21172,0.8148
21173,0.762
21174,0.8038
21175,1.0
21176,1.0
21177,0.854
21178,0.9863
21179,0.7716
21180,0.8013
21181,0.9372
21182,0.8169
21183,0.9087
21184,0.7519
21185,0.7977
21186,0.9645
21187,0.904
21188,0.7695
21189,0.8654
21190,0.8493
21191,0.9208
21192,0.7505
21193,0.7883
21194,1.0
21195,0.8561
21196,1.0
21197,0.8307
21198,1.0
21199,0.7766
21200,1.0
21201,0.7786
21202,0.8962
21203,0.9596
21204,0.9513
21205,0.7521
21206,1.0
21207,0.8329
21208,1.0
21209,1.0
21210,0.8019
21211,0.8008
21212,0.7536
21213,0.8885
21214,1.0
21215,0.8332
21216,0.92
21217,1.0
21218,0.9946
21219,1.0
21220,0.7804
21221,1.0
21222,1.0
21223,0.8282
21224,1.0
21225,0.8262
21226,1.0
21227,0.7945
21228,0.9032
21229,0.9871
21230,0.8203
21231,0.8392
21232,0.8368
21233,0.7669
21234,0.7901
21235,0.8784
21236,1.0
21237,0.7608
21238,0.8657
21239,0.7509
21240,0.8822
21241,0.7642
21242,0.7528
21243,0.8058
21244,0.8899
21245,0.8652
21246,0.7516
21247,1.0
21248,0.8743
21249,1.0
21250,1.0
21251,1.0
21252,0.9785
21253,1.0
21254,0.8115
21255,1.0
21256,0.9098
21257,0.8183
21258,1.0
21259,0.8487
21260,1.0
21261,0.9388
21262,0.8023
21263,1.0
21264,0.9789
21265,0.9987
21266,0.7995
21267,0.7538
21268,0.8507
21269,0.7702
21270,1.0
21271,0.789
21272,0.8979
21273,0.7527
21274,0.7852
21275,0.8278
21276,0.7815
21277,1.0
21278,1.0
21279,1.0
21280,1.0
21281,0.8953
21282,0.9809
21283,0.888
21284,1.0
21285,1.0
21286,1.0
21287,0.8099
21288,0.8407
21289,1.0
21290,1.0
21291,0.8325
21292,0.9128
21293,0.8306
21294,0.8415
21295,1.0
21296,0.8321
21297,1.0
21298,1.0
21299,0.8434
21300,1.0
21301,0.9608
21302,0.8641
21303,0.9706
21304,0.9541
21305,1.0
21306,0.8447
21307,0.945
21308,0.9697
21309,0.7749
21310,0.909
21311,0.7634
21312,0.75
21313,0.7599
21314,0.7577
21315,0.7981
21316,1.0
21317,0.7596
21318,0.7781
21319,1.0
21320,0.8131
21321,0.8619
21322,1.0
21323,0.9569
21324,0.805
21325,0.7659
21326,0.7859
21327,0.7553
21328,0.8085
21329,0.908
21330,1.0
21331,0.8918
21332,0.9065
21333,0.9782
21334,0.9301
21335,0.9956
21336,0.8003
21337,0.9275
21338,0.8088
21339,1.0
21340,1.0
21341,0.7805
21342,0.7529
21343,0.7717
21344,0.8682
21345,0.9993
21346,0.9524
21347,0.7876
21348,1.0
21349,0.8247
21350,0.7929
21351,0.8058
21352,0.7969
21353,0.9043
21354,0.9868
21355,1.0
21356,0.7504
21357,1.0
21358,0.8104
21359,0.8444
21360,0.8999
21361,0.8719
