$id,dprst_et_coef
11575,1.2446
11576,1.0
11577,1.2347
11578,1.1593
11579,1.2241
11580,1.1452
11581,1.2326
11582,1.0846
11583,1.2155
11584,1.1012
11585,1.0273
11586,1.0
11587,1.2342
11588,1.1854
11589,1.2493
11590,0.9217
11591,1.1273
11592,1.2497
11593,1.0
11594,1.0
11595,1.2419
11596,0.843
11597,1.2478
11598,1.1258
11599,1.0
11600,1.0
11601,1.0
11602,1.0
11603,1.2448
11604,1.0
11605,1.0
11606,1.0
11607,1.2392
11608,1.2466
11609,1.2346
11610,0.7977
11611,1.0
11612,1.2001
11613,1.25
11614,1.0
11615,0.9406
11616,1.0
11617,1.0
11618,1.2414
11619,1.0
11620,1.0
11621,1.0
11622,1.0
11623,1.134
11624,0.9592
11625,1.0
11626,1.0
11627,1.2102
11628,1.0
11629,1.0
11630,1.0
11631,1.0
11632,1.2496
11633,1.179
11634,1.0
11635,0.8285
11636,1.05
11637,1.0
11638,1.2045
11639,1.2491
11640,1.2306
11641,0.7564
11642,1.2485
11643,1.0
11644,1.0
11645,1.083
11646,1.197
11647,0.843
11648,0.831
11649,0.8084
11650,1.0
11651,1.2385
11652,1.2473
11653,1.2454
11654,1.0
11655,1.0
11656,0.852
11657,1.0
11658,1.0
11659,0.8274
11660,1.1244
11661,1.2309
11662,1.2354
11663,1.0
11664,1.2334
11665,1.0
11666,1.2416
11667,1.2243
11668,1.2476
11669,1.0
11670,1.0
11671,1.2263
11672,1.2059
11673,1.2031
11674,1.1891
11675,1.2303
11676,1.2489
11677,1.0624
11678,1.2485
11679,1.0
11680,1.2095
11681,1.2477
11682,1.2035
11683,1.2444
11684,1.0
11685,0.9349
11686,1.1204
11687,0.8526
11688,1.2132
11689,1.243
11690,1.2498
11691,1.0
11692,1.2444
11693,1.2145
11694,1.0
11695,1.2437
11696,1.1957
11697,1.2491
11698,1.2075
11699,1.2378
11700,1.2461
11701,1.2462
11702,1.125
11703,1.2266
11704,1.2003
11705,1.2442
11706,1.2451
11707,1.2319
11708,1.2485
11709,1.2395
11710,1.1578
11711,1.0
11712,1.2408
11713,1.2488
11714,1.0
11715,1.2093
11716,1.2495
11717,1.234
11718,1.0
11719,1.2345
11720,1.2411
11721,1.2429
11722,1.2428
11723,1.1803
11724,1.1856
11725,1.2341
11726,1.1047
11727,1.2421
11728,1.0732
11729,0.8991
11730,1.239
11731,1.2457
11732,0.918
11733,1.1852
11734,1.1651
11735,1.2448
11736,1.2454
11737,1.0256
11738,1.1582
11739,1.1743
11740,1.0413
11741,1.0609
11742,1.2351
11743,1.1447
11744,1.1749
11745,0.8445
11746,1.2494
11747,0.8915
11748,1.2428
11749,1.2344
11750,1.2216
11751,1.0
11752,1.2452
11753,1.2419
11754,1.2492
11755,1.2428
11756,1.2162
11757,1.2458
11758,1.2462
11759,1.1527
11760,1.0889
11761,1.2477
11762,1.1099
11763,1.2474
11764,1.1791
11765,1.009
11766,0.9494
11767,1.2482
11768,1.0
11769,0.849
11770,0.8379
11771,0.7838
11772,0.9145
11773,0.7718
11774,0.9749
11775,1.1841
11776,1.2495
11777,1.247
11778,1.2409
11779,1.0
11780,0.8124
11781,1.2085
11782,0.9996
11783,0.7543
11784,1.2494
11785,0.8609
11786,1.1844
11787,1.2105
11788,1.1717
11789,1.1862
11790,1.239
11791,1.0589
11792,1.233
11793,0.9355
11794,1.2447
11795,1.0
11796,1.2419
11797,1.2446
11798,1.2392
11799,1.2495
11800,1.1363
11801,1.1525
11802,1.201
11803,1.2457
11804,1.0191
11805,0.9017
11806,1.1485
11807,1.2387
11808,1.2435
11809,0.9897
11810,1.2093
11811,1.0411
11812,1.2372
11813,1.1739
11814,1.0
11815,1.0
11816,1.0187
11817,1.0796
11818,0.991
11819,1.1353
11820,1.0
11821,0.9126
11822,1.0833
11823,1.243
11824,1.2125
11825,1.0372
11826,1.2454
11827,0.9578
11828,1.1179
11829,1.2499
11830,1.2367
11831,1.0
11832,1.1679
11833,1.1656
11834,0.9372
11835,1.0
11836,1.2484
11837,1.2161
11838,1.2356
11839,1.2391
11840,1.2346
11841,1.1262
11842,1.1011
11843,1.231
11844,1.0924
11845,1.0067
11846,1.1117
11847,1.2452
11848,1.1838
11849,1.1168
11850,1.2168
11851,1.1181
11852,1.2055
11853,0.9354
11854,0.8219
11855,1.2291
11856,1.2494
11857,1.1995
11858,1.2343
11859,1.1675
11860,1.2498
11861,1.1412
11862,0.8726
11863,1.2213
11864,0.7633
11865,1.2043
11866,1.092
11867,1.0482
11868,1.23
11869,1.2104
11870,0.8259
11871,1.0
11872,1.2397
11873,1.2431
11874,0.9099
11875,0.8822
11876,1.1076
11877,1.247
11878,1.2462
11879,1.1978
11880,1.2345
11881,1.2273
11882,0.8705
11883,1.018
11884,1.2402
11885,1.2338
11886,1.2382
11887,1.2018
11888,1.2219
11889,1.2369
11890,0.9616
11891,0.9603
11892,1.2469
11893,1.2477
11894,1.2496
11895,1.2132
11896,1.2356
11897,1.2442
11898,1.138
11899,1.1539
11900,1.2389
11901,1.1761
11902,0.8539
11903,1.2453
11904,0.7567
11905,1.2443
11906,1.0
11907,1.0
11908,1.096
11909,1.2423
11910,1.0
11911,0.9193
11912,0.9846
11913,1.2374
11914,1.2193
11915,1.2488
11916,0.9242
11917,1.0532
11918,0.7643
11919,1.2152
11920,1.0
11921,0.9421
11922,1.0806
11923,0.9058
11924,1.248
11925,1.2327
11926,0.8852
11927,1.2292
11928,1.0
11929,0.7853
11930,1.2471
11931,1.1964
11932,0.9751
11933,1.2194
11934,1.0
11935,1.2159
11936,1.1786
11937,1.2336
11938,1.0
11939,1.2478
11940,1.2205
11941,1.0
11942,1.2445
11943,1.2201
11944,1.0405
11945,1.1933
11946,1.1966
11947,1.103
11948,1.0995
11949,1.2494
11950,1.2221
11951,1.2497
11952,1.2301
11953,1.2287
11954,1.2372
11955,1.2298
11956,1.242
11957,1.2487
11958,1.1967
11959,1.2331
11960,1.2238
11961,1.2268
11962,1.2485
11963,1.247
11964,0.9771
11965,1.2335
11966,1.2194
11967,1.1104
11968,1.2427
11969,1.2169
11970,1.2323
11971,1.2259
11972,1.0
11973,1.1536
11974,1.0
11975,1.2476
11976,1.2497
11977,1.1494
11978,1.2248
11979,1.2355
11980,1.2497
11981,1.1381
11982,1.1714
11983,1.0
11984,1.2223
11985,1.2112
11986,1.1732
11987,1.1166
11988,1.2008
11989,1.1104
11990,1.2246
11991,1.158
11992,1.2362
11993,1.0
11994,1.1813
11995,1.0
11996,1.0
11997,1.0
11998,1.0
11999,1.09
12000,1.2491
12001,1.2251
12002,0.911
12003,1.0
12004,0.9787
12005,1.0
12006,0.8003
12007,1.0
12008,0.8951
12009,1.0
12010,0.8877
12011,0.9266
12012,0.8011
12013,0.9826
12014,0.7504
12015,0.8037
12016,0.7645
12017,0.766
12018,0.7546
12019,1.0
12020,1.2081
12021,0.7531
12022,0.7555
12023,0.7502
12024,0.8098
12025,0.7774
12026,0.7747
12027,0.7518
12028,0.8147
12029,0.7513
12030,0.7969
12031,0.9214
12032,0.751
12033,0.806
12034,0.755
12035,1.2278
12036,0.7897
12037,1.1399
12038,0.9409
12039,0.7555
12040,1.0971
12041,1.0177
12042,0.7502
12043,1.1405
12044,1.1044
12045,1.2341
12046,1.0
12047,0.8598
12048,1.0436
12049,1.2313
12050,0.9219
12051,1.0104
12052,0.8592
12053,0.9598
12054,0.9138
12055,0.754
12056,1.2475
12057,1.2411
12058,1.2447
12059,1.1184
12060,1.0553
12061,0.8774
12062,1.128
12063,1.0286
12064,1.1512
12065,1.2479
12066,1.2464
12067,1.1992
12068,0.8696
12069,0.7792
12070,1.242
12071,1.0
12072,1.2287
12073,1.2488
12074,1.112
12075,1.2003
12076,1.0
12077,0.9532
12078,0.7572
12079,1.2492
12080,0.8404
12081,1.1852
12082,1.072
12083,1.2439
12084,1.2132
12085,1.2463
12086,1.2136
12087,0.8573
12088,0.8967
12089,1.2329
12090,1.2306
12091,1.2207
12092,1.2408
12093,1.2195
12094,1.0
12095,1.0
12096,1.2457
12097,1.0
12098,1.0
12099,1.0
12100,0.7603
12101,1.0676
12102,1.0788
12103,1.213
12104,1.0751
12105,0.8574
12106,0.9253
12107,1.0
12108,1.0
12109,1.153
12110,1.0499
12111,1.1502
12112,1.0402
12113,0.9056
12114,0.7999
12115,1.0
12116,1.0
12117,1.1317
12118,0.9608
12119,1.0
12120,1.1236
12121,0.8432
12122,1.0
12123,1.1922
12124,0.8308
12125,0.8859
12126,1.204
12127,1.0215
12128,1.0978
12129,1.0
12130,0.839
12131,1.0555
12132,0.9703
12133,0.9572
12134,0.8466
12135,1.0
12136,1.0
12137,1.2494
12138,1.0
12139,0.9082
12140,0.9518
12141,1.012
12142,0.9965
12143,1.1436
12144,0.9005
12145,0.8851
12146,1.0624
12147,1.0
12148,0.8402
12149,0.9923
12150,1.0
12151,1.1921
12152,1.0
12153,0.9765
12154,0.9159
12155,1.0
12156,1.1071
12157,0.8721
12158,1.0815
12159,0.8464
12160,0.756
12161,1.0
12162,1.1338
12163,1.238
12164,1.1528
12165,1.2063
12166,0.7551
12167,0.8292
12168,1.0615
12169,1.0313
12170,0.9685
12171,1.1072
12172,1.0129
12173,0.9983
12174,0.8426
12175,0.7848
12176,0.9193
12177,1.1902
12178,1.1621
12179,1.0
12180,1.0258
12181,1.1836
12182,0.937
12183,1.1571
12184,1.1094
12185,0.8977
12186,1.2134
12187,0.8715
12188,1.0
12189,1.0
12190,1.1804
12191,1.0026
12192,1.205
12193,1.0274
12194,1.244
12195,0.8961
12196,0.8965
12197,1.1798
12198,0.9666
12199,1.1521
12200,1.0552
12201,1.1458
12202,1.1906
12203,1.1184
12204,1.0
12205,0.8866
12206,1.0734
12207,0.8569
12208,0.8956
12209,0.9955
12210,1.2004
12211,1.2114
12212,1.0076
12213,0.9409
12214,0.8737
12215,1.0
12216,0.9561
12217,1.0
12218,0.7851
12219,0.9591
12220,1.1202
12221,0.8723
12222,1.0623
12223,0.959
12224,1.2116
12225,1.0769
12226,0.9086
12227,1.068
12228,1.0493
12229,0.8482
12230,0.8989
12231,1.0539
12232,1.0
12233,0.7956
12234,0.9298
12235,0.9142
12236,1.0
12237,0.8173
12238,1.0
12239,0.8051
12240,0.8184
12241,0.76
12242,1.0
12243,0.8227
12244,0.9007
12245,0.9064
12246,1.1931
12247,0.863
12248,1.0772
12249,1.243
12250,0.8871
12251,0.9405
12252,0.939
12253,0.7752
12254,0.9183
12255,1.2484
12256,1.0
12257,0.8193
12258,1.0
12259,1.1167
12260,1.1082
12261,0.8458
12262,0.8803
12263,1.0
12264,0.7637
12265,0.8716
12266,1.2458
12267,1.0144
12268,1.0
12269,1.246
12270,1.2452
12271,0.9004
12272,1.2188
12273,0.8356
12274,0.8019
12275,0.7614
12276,1.1947
12277,0.9612
12278,0.8062
12279,1.0157
12280,1.2004
12281,1.2497
12282,0.9769
12283,1.0
12284,1.0
12285,1.2317
12286,1.2491
12287,1.0
12288,0.8371
12289,1.0
12290,1.0547
12291,1.04
12292,1.0
12293,1.0
12294,1.2333
12295,1.0
12296,1.0
12297,0.8554
12298,1.0547
12299,0.7674
12300,1.2446
12301,0.7895
12302,1.0
12303,1.2036
12304,1.0
12305,1.0
12306,1.0346
12307,1.2286
12308,1.2129
12309,1.1767
12310,1.0
12311,1.0601
12312,1.0
12313,1.2383
12314,1.0
12315,0.9405
12316,0.9614
12317,1.2483
12318,1.0
12319,1.0
12320,1.2381
12321,1.1776
12322,1.0353
12323,1.1177
12324,0.8281
12325,0.8279
12326,0.9534
12327,1.0
12328,1.1852
12329,1.0
12330,1.0
12331,1.2252
12332,1.0
12333,1.1484
12334,1.2233
12335,1.0
12336,1.0079
12337,1.0843
12338,0.7898
12339,1.1801
12340,1.2395
12341,1.2486
12342,1.1577
12343,1.0
12344,1.2387
12345,0.9394
12346,0.7842
12347,1.0464
12348,0.7525
12349,0.8694
12350,0.8253
12351,1.0
12352,1.0229
12353,1.0
12354,1.2299
12355,0.7687
12356,1.0659
12357,1.2127
12358,1.2101
12359,1.0
12360,1.0
12361,1.0
12362,1.0216
12363,1.1317
12364,1.0
12365,1.2251
12366,1.0
12367,1.0
12368,1.2491
12369,1.0
12370,1.2316
12371,1.2466
12372,0.9666
12373,0.884
12374,0.9151
12375,1.2493
12376,1.0
12377,1.2382
12378,1.0565
12379,0.8533
12380,0.8175
12381,1.2252
12382,1.0
12383,0.869
12384,1.1504
12385,0.9517
12386,0.9003
12387,0.9305
12388,1.0
12389,1.2473
12390,1.1631
12391,1.2479
12392,1.0311
12393,1.0987
12394,1.0952
12395,1.0771
12396,1.0836
12397,1.2435
12398,1.2277
12399,0.8181
12400,1.2399
12401,0.8866
12402,1.2326
12403,1.0
12404,1.0
12405,1.0298
12406,1.2352
12407,1.2022
12408,1.0
12409,1.1076
12410,1.1715
12411,0.9984
12412,1.0
12413,1.246
12414,1.0
12415,1.0
12416,1.0
12417,0.9101
12418,1.0556
12419,1.0934
12420,0.8343
12421,1.1483
12422,1.1012
12423,1.1738
12424,1.1044
12425,1.0
12426,1.1043
12427,1.013
12428,1.0
12429,0.7987
12430,1.0
12431,1.0
12432,1.0
12433,0.879
12434,1.0
12435,1.0512
12436,1.0
12437,1.2412
12438,1.0
12439,1.0
12440,1.2488
12441,1.0487
12442,1.1895
12443,0.7558
12444,1.2473
12445,1.1117
12446,0.9831
12447,1.2199
12448,0.9263
12449,1.2224
12450,1.0
12451,0.9483
12452,1.0
12453,1.0
12454,1.0253
12455,1.2358
12456,1.1088
12457,1.0
12458,1.2486
12459,1.2423
12460,1.0381
12461,1.1264
12462,1.2371
12463,1.1087
12464,1.1539
12465,1.1591
12466,1.2038
12467,1.2429
12468,1.0665
12469,1.1381
12470,1.0
12471,0.8595
12472,0.9539
12473,1.2274
12474,1.0
12475,1.0
12476,1.1709
12477,0.819
12478,0.9224
12479,1.0713
12480,0.7778
12481,0.7571
12482,1.0
12483,1.2435
12484,0.9557
12485,1.0053
12486,1.1431
12487,1.0
12488,1.2012
12489,0.8552
12490,0.9237
12491,1.2432
12492,1.0
12493,0.974
12494,1.2496
12495,1.0007
12496,1.0206
12497,1.2477
12498,1.0711
12499,1.0394
12500,1.2348
12501,1.243
12502,1.0871
12503,1.2014
12504,1.0
12505,0.7556
12506,1.0
12507,0.9751
12508,1.2437
12509,0.9746
12510,1.0843
12511,1.0596
12512,1.1321
12513,1.1581
12514,0.8307
12515,1.0722
12516,1.2252
12517,0.7798
12518,1.2388
12519,0.817
12520,0.8388
12521,1.1584
12522,1.2484
12523,1.0031
12524,1.0
12525,1.0
12526,1.2275
12527,1.0209
12528,0.7504
12529,1.2039
12530,1.2342
12531,0.8432
12532,1.1302
12533,1.0
12534,1.0
12535,1.2438
12536,1.2248
12537,1.0
12538,1.0
12539,0.9745
12540,0.9242
12541,1.0987
12542,0.8688
12543,0.828
12544,1.1281
12545,1.0986
12546,1.1949
12547,0.9731
12548,1.0029
12549,1.221
12550,0.7717
12551,1.0992
12552,1.0613
12553,1.2208
12554,1.0
12555,1.2448
12556,1.2455
12557,0.8837
12558,0.9511
12559,1.0
12560,1.2249
12561,1.248
12562,1.012
12563,1.0
12564,1.0
12565,1.2154
12566,1.2371
12567,1.0
12568,1.2344
12569,1.0
12570,0.9667
12571,1.0
12572,0.7685
12573,1.0
12574,1.0243
12575,1.0
12576,0.8889
12577,0.9087
12578,1.0
12579,1.2114
12580,0.9216
12581,0.8564
12582,0.772
12583,0.7663
12584,1.0
12585,1.0
12586,1.0
12587,1.2071
12588,1.0
12589,1.0304
12590,1.2341
12591,1.1225
12592,1.2493
12593,1.0
12594,0.9361
12595,1.0655
12596,0.8846
12597,0.8984
12598,1.0
12599,1.0
12600,1.0
12601,1.0
12602,0.9277
12603,1.1923
12604,1.0
12605,1.0
12606,1.0
12607,0.8413
12608,0.9327
12609,1.0931
12610,1.0609
12611,1.21
12612,1.2492
12613,1.0
12614,1.0114
12615,1.0
12616,1.2409
12617,1.214
12618,1.0
12619,1.1877
12620,1.2423
12621,1.0
12622,0.9216
12623,0.8562
12624,1.0
12625,0.9957
12626,1.0
12627,1.2013
12628,0.8103
12629,1.1326
12630,1.0
12631,0.948
12632,1.2407
12633,0.8874
12634,1.0797
12635,1.1021
12636,0.9389
12637,0.7552
12638,1.0266
12639,1.0
12640,0.838
12641,1.0
12642,1.2461
12643,1.0819
12644,1.0
12645,0.9042
12646,0.8917
12647,1.0
12648,0.8446
12649,0.8875
12650,0.8129
12651,1.2396
12652,1.179
12653,0.7774
12654,0.9674
12655,0.8748
12656,1.1847
12657,0.8296
12658,1.2328
12659,0.862
12660,1.0707
12661,1.1904
12662,1.246
12663,0.8104
12664,1.2282
12665,1.1155
12666,0.8493
12667,1.0
12668,1.0
12669,1.0815
12670,0.9997
12671,0.9487
12672,1.0968
12673,0.8314
12674,0.752
12675,1.0
12676,0.8149
12677,1.0
12678,1.2006
12679,1.0297
12680,0.828
12681,1.1763
12682,1.2214
12683,1.199
12684,1.1328
12685,1.0667
12686,1.2257
12687,0.9291
12688,1.0
12689,1.1942
12690,1.1946
12691,1.0
12692,1.0
12693,0.9183
12694,1.0
12695,1.0752
12696,1.2402
12697,1.0891
12698,1.246
12699,1.0626
12700,1.1109
12701,1.1293
12702,0.8619
12703,1.0429
12704,1.0
12705,1.0
12706,1.0
12707,1.2129
12708,1.0
12709,1.0
12710,1.2418
12711,0.882
12712,1.2194
12713,0.839
12714,0.9152
12715,0.8583
12716,1.0
12717,1.0
12718,1.0
12719,1.1108
12720,1.0
12721,1.0
12722,1.0
12723,1.0118
12724,1.0
12725,1.0976
12726,1.0294
12727,1.0
12728,1.2412
12729,1.0
12730,0.8225
12731,1.0
12732,0.9753
12733,1.0546
12734,1.2456
12735,1.2477
12736,1.179
12737,1.2288
12738,1.0159
12739,0.9634
12740,1.0362
12741,1.0816
12742,0.9466
12743,0.8592
12744,0.8931
12745,1.1593
12746,1.2476
12747,1.152
12748,0.8629
12749,1.0531
12750,1.2148
12751,1.2403
12752,1.2322
12753,0.826
12754,0.8368
12755,1.1951
12756,1.2372
12757,1.1778
12758,0.9084
12759,1.098
12760,1.0
12761,1.2483
12762,1.1734
12763,0.9841
12764,1.0828
12765,1.2441
12766,1.0638
12767,1.0
12768,1.1287
12769,0.7915
12770,0.9166
12771,1.0465
12772,1.0999
12773,0.8572
12774,1.0818
12775,1.0485
12776,1.0286
12777,1.0
12778,1.0
12779,1.1975
12780,1.106
12781,0.8529
12782,1.2351
12783,0.8981
12784,1.0
12785,0.9199
12786,1.0
12787,1.2292
12788,1.039
12789,1.0
12790,1.2183
12791,0.763
12792,0.9558
12793,0.9047
12794,1.0
12795,0.8852
12796,0.8293
12797,1.1819
12798,1.068
12799,1.0
12800,0.9741
12801,0.7565
12802,1.0
12803,1.0
12804,0.8986
12805,1.1536
12806,1.0
12807,1.0379
12808,0.9081
12809,0.9156
12810,0.9183
12811,0.7885
12812,1.1063
12813,1.1489
12814,1.2148
12815,1.0
12816,0.9636
12817,1.1257
12818,0.9021
12819,0.8137
12820,1.137
12821,0.8205
12822,1.2409
12823,0.8177
12824,1.0
12825,0.8942
12826,0.7542
12827,0.7709
12828,1.2474
12829,1.2279
12830,1.2437
12831,0.7713
12832,1.0123
12833,1.1872
12834,0.7648
12835,0.8016
12836,1.0646
12837,1.0827
12838,1.0451
12839,1.171
12840,0.7687
12841,0.7844
12842,1.0667
12843,1.2436
12844,1.243
12845,1.1324
12846,1.1992
12847,1.086
12848,1.2336
12849,0.9648
12850,1.1168
12851,0.7728
12852,1.1429
12853,0.8899
12854,1.0
12855,1.0839
12856,0.9343
12857,0.9014
12858,0.7829
12859,1.2421
12860,1.0935
12861,0.8829
12862,0.8127
12863,0.8701
12864,1.2446
12865,0.9364
12866,1.2458
12867,1.2213
12868,1.0745
12869,0.7555
12870,0.9706
12871,0.9136
12872,1.0632
12873,1.06
12874,1.1916
12875,1.2182
12876,0.9045
12877,0.9208
12878,1.0944
12879,1.1105
12880,1.0745
12881,1.1545
12882,1.0968
12883,1.1228
12884,0.8092
12885,0.911
12886,1.2313
12887,0.8783
12888,1.0664
12889,1.2172
12890,1.1123
12891,1.1596
12892,1.1711
12893,0.8695
12894,0.8699
12895,0.8257
12896,1.0648
12897,0.8741
12898,1.2496
12899,0.886
12900,0.9644
12901,0.8786
12902,1.0459
12903,1.2311
12904,1.2457
12905,1.2472
12906,1.0225
12907,0.9682
12908,1.0063
12909,0.8302
12910,1.0198
12911,0.9537
12912,1.2495
12913,1.2494
12914,1.0
12915,1.244
12916,0.9862
12917,1.0446
12918,1.1374
12919,1.2418
12920,1.2028
12921,1.2001
12922,1.2391
12923,1.2054
12924,1.0
12925,1.2436
12926,1.1205
12927,1.0
12928,1.0
12929,1.2236
12930,1.0
12931,1.1956
12932,1.1766
12933,1.2199
12934,1.0
12935,1.1386
12936,1.013
12937,1.2399
12938,1.2083
12939,1.2143
12940,1.2467
12941,1.0
12942,0.7705
12943,1.1995
12944,1.0
12945,0.9135
12946,1.0651
12947,1.246
12948,1.0
12949,1.2425
12950,1.244
12951,0.8676
12952,1.1481
12953,1.2168
12954,1.0898
12955,1.2455
12956,1.1319
12957,0.9359
12958,1.2041
12959,1.223
12960,1.2323
12961,0.8532
12962,1.1366
12963,0.995
12964,1.1099
12965,1.1261
12966,1.0
12967,1.0538
12968,1.0599
12969,1.1218
12970,1.2264
12971,1.2373
12972,1.0924
12973,1.0
12974,0.7527
12975,1.2295
12976,0.9667
12977,0.7537
12978,1.0873
12979,0.9587
12980,1.2423
12981,1.2346
12982,1.1542
12983,1.2437
12984,0.7551
12985,1.0582
12986,1.2362
12987,1.1128
12988,1.0
12989,1.0034
12990,1.2402
12991,0.8994
12992,1.0461
12993,1.0
12994,1.0
12995,1.1262
12996,1.0
12997,1.0
12998,1.0
12999,1.1895
13000,1.185
13001,0.7911
13002,1.1062
13003,1.2449
13004,1.2298
13005,0.9904
13006,0.8291
13007,1.0
13008,1.2426
13009,1.2307
13010,1.0535
13011,1.2375
13012,0.909
13013,1.1618
13014,1.2235
13015,0.9692
13016,0.7718
13017,1.2326
13018,1.2493
13019,1.2433
13020,0.8007
13021,1.2444
13022,1.0382
13023,0.9941
13024,1.1778
13025,1.2494
13026,1.2031
13027,0.9396
13028,1.2381
13029,1.1523
13030,1.0
13031,1.2286
13032,1.214
13033,1.1418
13034,1.2016
13035,1.2226
13036,1.2487
13037,0.8365
13038,1.2356
13039,1.2157
13040,1.1597
13041,1.2499
13042,1.2335
13043,1.0
13044,1.2425
13045,0.9127
13046,1.1387
13047,1.2484
13048,0.8786
13049,1.0917
13050,1.2454
13051,1.2417
13052,1.2266
13053,1.0
13054,1.2045
13055,1.0
13056,1.2439
13057,1.247
13058,1.0
13059,1.1799
13060,1.0
13061,1.2474
13062,0.9147
13063,1.0
13064,1.0
13065,1.2084
13066,1.2471
13067,1.22
13068,1.0
13069,1.0
13070,1.2131
13071,1.2438
13072,1.0
13073,1.0
13074,1.0
13075,1.1047
13076,0.9479
13077,1.2144
13078,1.2405
13079,1.0
13080,1.0
13081,1.2456
13082,1.1921
13083,1.2182
13084,1.2485
13085,1.2462
13086,1.0
13087,1.1517
13088,1.2229
13089,1.2441
13090,1.2431
13091,1.2379
13092,1.0
13093,1.0
13094,1.2449
13095,1.2484
13096,1.1905
13097,1.1458
13098,1.2246
13099,1.2276
13100,1.2332
13101,0.9452
13102,1.2374
13103,1.0
13104,1.2382
13105,1.2492
13106,1.0
13107,1.2009
13108,0.9336
13109,1.2456
13110,1.2286
13111,1.2464
13112,1.2497
13113,1.23
13114,1.0005
13115,1.0
13116,1.2487
13117,1.0
13118,1.0
13119,1.2446
13120,1.249
13121,1.0
13122,1.2407
13123,0.7977
13124,1.2497
13125,1.0825
13126,1.2166
13127,1.2274
13128,1.25
13129,1.2464
13130,1.0437
13131,1.0
13132,1.2478
13133,1.2471
13134,1.2471
13135,1.2485
13136,0.7975
13137,1.0
13138,0.8782
13139,1.0
13140,1.2499
13141,1.0
13142,1.0
13143,1.0
13144,1.2461
13145,1.1594
13146,1.0029
13147,1.0
13148,1.2449
13149,1.0
13150,1.0
13151,1.0
13152,1.1374
13153,1.1796
13154,0.9057
13155,1.2385
13156,1.2057
13157,1.0
13158,0.8365
13159,1.2244
13160,1.2496
13161,0.9155
13162,1.2415
13163,1.2376
13164,1.0
13165,0.8009
13166,1.0
13167,1.0
13168,0.9351
13169,1.249
13170,1.2462
13171,1.2151
13172,0.9345
13173,1.0
13174,1.0
13175,1.0
13176,1.2443
13177,1.2495
13178,1.0
13179,1.2356
13180,0.928
13181,1.2496
13182,1.2493
13183,1.229
13184,1.244
13185,1.0
13186,1.0
13187,0.9935
13188,1.0
13189,1.0
13190,1.117
13191,1.1775
13192,1.2377
13193,1.0
13194,1.0
13195,1.0
13196,1.0
13197,1.2252
13198,1.0
13199,1.0
13200,0.8053
13201,1.2102
13202,1.1283
13203,1.249
13204,1.2387
13205,1.0
13206,1.2403
13207,1.0
13208,1.0
13209,0.9776
13210,1.0
13211,1.1845
13212,1.0
13213,1.0
13214,1.0
13215,1.0
13216,1.0
13217,1.0
13218,1.0
13219,1.2411
13220,1.0
13221,1.2495
13222,1.0
13223,1.0
13224,1.0
13225,1.0
13226,1.0
13227,1.0
13228,1.1479
13229,1.0
13230,1.0
13231,1.0123
13232,1.0
13233,1.0
13234,1.0
13235,1.0
13236,1.2492
13237,1.2359
13238,1.0
13239,1.0
13240,1.2285
13241,1.0195
13242,1.2245
13243,1.0
13244,1.2425
13245,1.0
13246,0.8251
13247,1.2487
13248,1.0
13249,1.0
13250,1.0
13251,1.0
13252,1.0
13253,1.0
13254,1.2457
13255,1.0
13256,1.0
13257,1.0
13258,1.0
13259,1.2421
13260,1.0
13261,0.8521
13262,1.0
13263,1.0
13264,1.0
13265,1.2489
13266,1.1233
13267,1.2086
13268,1.175
13269,1.2175
13270,1.2365
13271,1.2478
13272,1.2429
13273,0.8415
13274,1.2265
13275,1.0
13276,1.0699
13277,1.2238
13278,1.0
13279,1.0347
13280,1.0
13281,1.2419
13282,1.0
13283,1.0
13284,1.2493
13285,1.2465
13286,1.2338
13287,1.2224
13288,1.0
13289,0.9212
13290,1.098
13291,1.2357
13292,1.1829
13293,1.0
13294,1.0
13295,0.8673
13296,1.0
13297,1.2477
13298,1.2347
13299,1.2447
13300,1.2099
13301,1.243
13302,1.2437
13303,0.8839
13304,1.0151
13305,0.7705
13306,0.9576
13307,0.9474
13308,1.0549
13309,1.0621
13310,1.1703
13311,1.0096
13312,1.1456
13313,1.2273
13314,0.8558
13315,1.0896
13316,0.8006
13317,0.8154
13318,1.0
13319,1.0
13320,1.0
13321,0.9095
13322,0.9018
13323,0.8269
13324,0.9149
13325,0.9932
13326,0.8346
13327,1.246
13328,1.0
13329,0.8255
13330,1.1207
13331,1.2499
13332,1.1878
13333,0.8967
13334,0.9519
13335,0.7658
13336,0.8553
13337,0.9523
13338,1.0
13339,1.2462
13340,1.0194
13341,1.1345
13342,1.1358
13343,0.8024
13344,1.1929
13345,1.116
13346,0.91
13347,1.2492
13348,1.0
13349,1.0
13350,1.0
13351,1.1692
13352,1.0
13353,1.2272
13354,1.0
13355,1.0
13356,1.0
13357,1.2463
13358,1.244
13359,1.0
13360,1.0
13361,1.1207
13362,1.2482
13363,0.9815
13364,1.2406
13365,1.2063
13366,1.2496
13367,1.1999
13368,1.0
13369,1.2432
13370,1.2487
13371,0.9589
13372,1.0
13373,1.0
13374,1.0091
13375,1.2473
13376,0.8882
13377,1.2451
13378,1.0723
13379,0.861
13380,1.0
13381,1.1835
13382,1.2361
13383,0.8638
13384,1.2117
13385,0.982
13386,1.195
13387,1.0
13388,1.2455
