$id,freeh2o_cap
20664,0.034896
20665,0.01
20666,0.011179
20667,0.0285667
20668,0.075059
20669,0.0228737
20670,0.0392405
20671,0.0663412
20672,0.031709
20673,0.01
20674,0.0236886
20675,0.0810698
20676,0.0388898
20677,0.0647649
20678,0.0296761
20679,0.01
20680,0.0120603
20681,0.0147778
20682,0.01
20683,0.01
20684,0.041346
20685,0.0319553
20686,0.014711
20687,0.023671
20688,0.0907275
20689,0.023477
20690,0.01
20691,0.01
20692,0.039042
20693,0.01
20694,0.020491
20695,0.027614
20696,0.033832
20697,0.0943808
20698,0.069676
20699,0.0488719
20700,0.037942
20701,0.0205
20702,0.0561677
20703,0.064424
20704,0.0409776
20705,0.0190373
20706,0.0734068
20707,0.0122049
20708,0.01
20709,0.0354713
20710,0.055408
20711,0.0242853
20712,0.0693138
20713,0.0571835
20714,0.0369378
20715,0.053216
20716,0.0228088
20717,0.04928
20718,0.031829
20719,0.0113547
20720,0.0293611
20721,0.01
20722,0.0473015
20723,0.0571804
20724,0.027201
20725,0.01
20726,0.01
20727,0.0272056
20728,0.0518736
20729,0.01
20730,0.01
20731,0.0356503
20732,0.01
20733,0.029202
20734,0.0186862
20735,0.0876778
20736,0.0108614
20737,0.0637535
20738,0.0432056
20739,0.01
20740,0.0305295
20741,0.0328308
20742,0.01
20743,0.01
20744,0.028191
20745,0.01
20746,0.01
20747,0.042552
20748,0.010996
20749,0.0529805
20750,0.01
20751,0.01
20752,0.01
20753,0.01
20754,0.01
20755,0.01
20756,0.01
20757,0.0252659
20758,0.0517138
20759,0.0133386
20760,0.05
20761,0.041087
20762,0.05
20763,0.011173
20764,0.0512371
20765,0.017903
20766,0.0273361
20767,0.01
20768,0.01
20769,0.047046
20770,0.01
20771,0.011831
20772,0.052407
20773,0.0912202
20774,0.01
20775,0.07513
20776,0.01
20777,0.01
20778,0.01
20779,0.01
20780,0.025179
20781,0.028659
20782,0.028063
20783,0.01
20784,0.01
20785,0.01
20786,0.1
20787,0.01
20788,0.071963
20789,0.055129
20790,0.0635144
20791,0.01
20792,0.01
20793,0.025563
20794,0.0270633
20795,0.0482976
20796,0.01
20797,0.01
20798,0.01
20799,0.01
20800,0.0642141
20801,0.027548
20802,0.01
20803,0.019887
20804,0.0805128
20805,0.038716
20806,0.018977
20807,0.01
20808,0.072982
20809,0.0235989
20810,0.01
20811,0.01
20812,0.078394
20813,0.01
20814,0.01
20815,0.01
20816,0.01
20817,0.0880199
20818,0.032741
20819,0.014175
20820,0.014021
20821,0.01
20822,0.01
20823,0.073623
20824,0.018971
20825,0.05
20826,0.0650993
20827,0.011456
20828,0.0355081
20829,0.03693
20830,0.01
20831,0.01
20832,0.0791818
20833,0.0245684
20834,0.029766
20835,0.025454
20836,0.016414
20837,0.01
20838,0.025316
20839,0.0774473
20840,0.0403707
20841,0.0476071
20842,0.012614
20843,0.016414
20844,0.0402619
20845,0.049701
20846,0.01
20847,0.01
20848,0.01
20849,0.0261438
20850,0.01778
20851,0.04835
20852,0.0497989
20853,0.046319
20854,0.016414
20855,0.035021
20856,0.039753
20857,0.021667
20858,0.010573
20859,0.025957
20860,0.043833
20861,0.01
20862,0.025454
20863,0.01
20864,0.01
20865,0.025454
20866,0.01
20867,0.054524
20868,0.016414
20869,0.01
20870,0.0250347
20871,0.052711
20872,0.0408656
20873,0.01
20874,0.0472746
20875,0.0147081
20876,0.048789
20877,0.025454
20878,0.040019
20879,0.054567
20880,0.0121987
20881,0.055961
20882,0.0129979
20883,0.0507
20884,0.022257
20885,0.01
20886,0.016414
20887,0.025873
20888,0.01
20889,0.0394764
20890,0.01
20891,0.052516
20892,0.025387
20893,0.0421
20894,0.0209379
20895,0.0810182
20896,0.01
20897,0.0258531
20898,0.0208383
20899,0.0119697
20900,0.0306853
20901,0.0369287
20902,0.0451906
20903,0.039652
20904,0.0196658
20905,0.0465552
20906,0.01
20907,0.01
20908,0.025454
20909,0.01
20910,0.046603
20911,0.051586
20912,0.037156
20913,0.01
20914,0.0525048
20915,0.069908
20916,0.01
20917,0.0170622
20918,0.025454
20919,0.043644
20920,0.023174
20921,0.039652
20922,0.0176051
20923,0.0192661
20924,0.047531
20925,0.01
20926,0.0121562
20927,0.062246
20928,0.05017
20929,0.0189154
20930,0.025454
20931,0.039652
20932,0.0138312
20933,0.0866947
20934,0.05
20935,0.0206372
20936,0.0496692
20937,0.01
20938,0.068673
20939,0.02662
20940,0.019032
20941,0.01
20942,0.059894
20943,0.033315
20944,0.016314
20945,0.014076
20946,0.039962
20947,0.039652
20948,0.031741
20949,0.0209202
20950,0.054835
20951,0.0679715
20952,0.063907
20953,0.0802266
20954,0.027712
20955,0.0340956
20956,0.0298669
20957,0.01
20958,0.0834565
20959,0.039652
20960,0.01
20961,0.069675
20962,0.064063
20963,0.027054
20964,0.0899937
20965,0.061473
20966,0.01
20967,0.0303912
20968,0.039652
20969,0.025844
20970,0.01
20971,0.039652
20972,0.029329
20973,0.069316
20974,0.025844
20975,0.0847005
20976,0.015293
20977,0.018879
20978,0.01
20979,0.029157
20980,0.026299
20981,0.05341
20982,0.025454
20983,0.048718
20984,0.025454
20985,0.027122
20986,0.0169307
20987,0.0305231
20988,0.039652
20989,0.0424511
20990,0.025844
20991,0.025844
20992,0.01
20993,0.047827
20994,0.038136
20995,0.01
20996,0.01
20997,0.025844
20998,0.025844
20999,0.01
21000,0.01
21001,0.031652
21002,0.01
21003,0.01
21004,0.01
21005,0.01
21006,0.025454
21007,0.047098
21008,0.047363
21009,0.037112
21010,0.01
21011,0.026324
21012,0.01
21013,0.026299
21014,0.0429579
21015,0.042156
21016,0.0180148
21017,0.034512
21018,0.0500488
21019,0.03584
21020,0.01
21021,0.0450118
21022,0.034321
21023,0.0446376
21024,0.0473409
21025,0.0580741
21026,0.027943
21027,0.01
21028,0.01
21029,0.01
21030,0.029166
21031,0.052962
21032,0.01
21033,0.0657721
21034,0.0633016
21035,0.01094
21036,0.028749
21037,0.01
21038,0.0234702
21039,0.0332966
21040,0.036841
21041,0.025844
21042,0.026911
21043,0.0119027
21044,0.01
21045,0.0368308
21046,0.0198401
21047,0.01094
21048,0.0401264
21049,0.03994
21050,0.0268638
21051,0.0492029
21052,0.076763
21053,0.042092
21054,0.0466076
21055,0.01
21056,0.02822
21057,0.031837
21058,0.0289447
21059,0.025844
21060,0.01932
21061,0.0168836
21062,0.0288479
21063,0.0304147
21064,0.01094
21065,0.01458
21066,0.011598
21067,0.01094
21068,0.0516317
21069,0.0323025
21070,0.0140464
21071,0.0138962
21072,0.016541
21073,0.010538
21074,0.0319455
21075,0.01
21076,0.0937024
21077,0.01
21078,0.0560146
21079,0.0117323
21080,0.01
21081,0.0214219
21082,0.01094
21083,0.045835
21084,0.0319848
21085,0.0265197
21086,0.0569807
21087,0.0132349
21088,0.010569
21089,0.0401747
21090,0.0747922
21091,0.01
21092,0.024814
21093,0.01
21094,0.0115736
21095,0.0784022
21096,0.028772
21097,0.01
21098,0.01
21099,0.01
21100,0.0349337
21101,0.01
21102,0.0340053
21103,0.01
21104,0.015754
21105,0.04324
21106,0.01
21107,0.026709
21108,0.021182
21109,0.0265159
21110,0.0166413
21111,0.0482423
21112,0.0745996
21113,0.0134798
21114,0.01
21115,0.01
21116,0.01
21117,0.043084
21118,0.034629
21119,0.064765
21120,0.0192374
21121,0.015803
21122,0.01
21123,0.031448
21124,0.01
21125,0.042622
21126,0.021182
21127,0.0398571
21128,0.022667
21129,0.01
21130,0.037051
21131,0.01
21132,0.0716215
21133,0.01
21134,0.01
21135,0.01
21136,0.0502022
21137,0.01
21138,0.03577
21139,0.0319675
21140,0.01
21141,0.01
21142,0.020207
21143,0.0215392
21144,0.01
21145,0.01
21146,0.032711
21147,0.01
21148,0.0737676
21149,0.0558428
21150,0.027102
21151,0.068278
21152,0.021182
21153,0.019554
21154,0.01
21155,0.01
21156,0.052775
21157,0.031067
21158,0.01
21159,0.037248
21160,0.0824452
21161,0.01
21162,0.018703
21163,0.01
21164,0.01
21165,0.025408
21166,0.01
21167,0.01
21168,0.021182
21169,0.0429034
21170,0.0225843
21171,0.0231664
21172,0.0342138
21173,0.0308234
21174,0.031753
21175,0.01
21176,0.01
21177,0.026745
21178,0.0507622
21179,0.019794
21180,0.0627163
21181,0.016229
21182,0.04359
21183,0.051116
21184,0.01
21185,0.014565
21186,0.0951757
21187,0.0201423
21188,0.01
21189,0.01
21190,0.01
21191,0.029064
21192,0.0827388
21193,0.01
21194,0.04165
21195,0.026161
21196,0.01
21197,0.01
21198,0.05005
21199,0.025155
21200,0.01
21201,0.01
21202,0.0873628
21203,0.0598982
21204,0.0132723
21205,0.0820678
21206,0.01
21207,0.021721
21208,0.0146972
21209,0.027827
21210,0.0796544
21211,0.01
21212,0.037333
21213,0.0752401
21214,0.01
21215,0.0278696
21216,0.029801
21217,0.037564
21218,0.0421696
21219,0.033963
21220,0.0222893
21221,0.035034
21222,0.0876419
21223,0.030153
21224,0.017037
21225,0.0236955
21226,0.01
21227,0.0546785
21228,0.01
21229,0.0332672
21230,0.0685195
21231,0.01067
21232,0.053298
21233,0.0540488
21234,0.0381908
21235,0.054435
21236,0.0461938
21237,0.01
21238,0.0529524
21239,0.010205
21240,0.01
21241,0.0227794
21242,0.0114918
21243,0.0136453
21244,0.0301701
21245,0.01
21246,0.01
21247,0.053393
21248,0.01
21249,0.01
21250,0.01
21251,0.033526
21252,0.01
21253,0.01
21254,0.031205
21255,0.04357
21256,0.012033
21257,0.01
21258,0.01
21259,0.0268611
21260,0.058366
21261,0.01
21262,0.0220968
21263,0.01
21264,0.023411
21265,0.01
21266,0.024275
21267,0.0595354
21268,0.0245879
21269,0.01
21270,0.01
21271,0.039202
21272,0.01
21273,0.055963
21274,0.013595
21275,0.019434
21276,0.0240776
21277,0.01
21278,0.037522
21279,0.01
21280,0.064739
21281,0.049744
21282,0.0541746
21283,0.049789
21284,0.033981
21285,0.013595
21286,0.013595
21287,0.035948
21288,0.01
21289,0.01
21290,0.01
21291,0.0193506
21292,0.05
21293,0.032771
21294,0.01
21295,0.056358
21296,0.01
21297,0.01
21298,0.015298
21299,0.0900454
21300,0.042851
21301,0.022745
21302,0.01
21303,0.0595934
21304,0.0411589
21305,0.013595
21306,0.024076
21307,0.034863
21308,0.01
21309,0.01
21310,0.0866409
21311,0.0121587
21312,0.031809
21313,0.012519
21314,0.017303
21315,0.055544
21316,0.01
21317,0.020702
21318,0.030155
21319,0.029466
21320,0.0405421
21321,0.022261
21322,0.01
21323,0.0777168
21324,0.01
21325,0.0158844
21326,0.0198062
21327,0.015237
21328,0.01
21329,0.013595
21330,0.0889917
21331,0.0567415
21332,0.04261
21333,0.0865146
21334,0.0261225
21335,0.0269092
21336,0.029942
21337,0.0453617
21338,0.01
21339,0.0317919
21340,0.032738
21341,0.0736858
21342,0.01
21343,0.050787
21344,0.01
21345,0.01
21346,0.0117456
21347,0.013595
21348,0.0939583
21349,0.0226601
21350,0.023523
21351,0.0453877
21352,0.01
21353,0.0283333
21354,0.0487711
21355,0.07964
21356,0.0560535
21357,0.01
21358,0.030293
21359,0.0435165
21360,0.01
21361,0.0339024
21362,0.0940745
21363,0.0340751
21364,0.0594469
21365,0.041855
21366,0.0957014
21367,0.01
21368,0.01
21369,0.01
21370,0.0433907
21371,0.0675977
21372,0.0807859
21373,0.01
21374,0.0774981
21375,0.0275552
21376,0.039917
21377,0.032601
21378,0.0499061
21379,0.026427
21380,0.01
21381,0.037633
21382,0.0683253
21383,0.01
21384,0.071461
21385,0.01
21386,0.0400027
21387,0.0597727
21388,0.01
21389,0.010095
21390,0.01
21391,0.0976069
21392,0.010244
21393,0.033656
21394,0.010244
21395,0.01
21396,0.01
21397,0.0286449
21398,0.069341
21399,0.022418
21400,0.043865
21401,0.01
21402,0.031702
21403,0.034797
21404,0.0600872
21405,0.01
21406,0.023857
21407,0.01
21408,0.01195
21409,0.01
21410,0.0700621
21411,0.036253
21412,0.0526229
21413,0.01
21414,0.021692
21415,0.0639288
21416,0.01
21417,0.021418
21418,0.01
21419,0.0655161
21420,0.01
21421,0.0773091
21422,0.01
21423,0.04042
21424,0.0967301
21425,0.0306899
21426,0.020177
21427,0.0251873
21428,0.0596622
21429,0.01
21430,0.028229
21431,0.01
21432,0.017334
21433,0.01
21434,0.0801506
21435,0.056761
21436,0.01
21437,0.030497
21438,0.021123
21439,0.0933066
21440,0.05
21441,0.0123384
21442,0.0363245
21443,0.0855815
21444,0.01
21445,0.0342733
21446,0.01
21447,0.053625
21448,0.0811897
21449,0.015911
21450,0.0648692
21451,0.052913
21452,0.023908
21453,0.0441892
21454,0.0781254
21455,0.01
21456,0.023106
21457,0.0304428
21458,0.0395326
21459,0.019226
21460,0.01
21461,0.0255239
21462,0.0274818
21463,0.051099
21464,0.0403684
21465,0.01
21466,0.01
21467,0.0787217
21468,0.0225224
21469,0.01
21470,0.01
21471,0.034653
21472,0.023809
21473,0.0230251
21474,0.0410591
21475,0.037946
21476,0.027885
21477,0.030338
21478,0.0110585
21479,0.032675
21480,0.031627
21481,0.012955
21482,0.0264896
21483,0.025803
21484,0.01
21485,0.0590831
21486,0.0770913
21487,0.01
21488,0.027507
21489,0.0775251
21490,0.0524913
21491,0.021017
21492,0.0432348
21493,0.0816397
21494,0.031537
21495,0.015013
21496,0.0503187
21497,0.0153263
21498,0.041454
21499,0.0665496
21500,0.0643008
21501,0.028143
21502,0.036699
21503,0.0235258
21504,0.0379367
21505,0.041799
21506,0.0582973
21507,0.01
21508,0.0314398
21509,0.0250785
21510,0.029644
21511,0.0224715
21512,0.0208813
21513,0.01
21514,0.0219197
21515,0.01
21516,0.01
21517,0.016967
21518,0.01
21519,0.039939
21520,0.01
21521,0.074389
21522,0.0429642
21523,0.062014
21524,0.01
21525,0.05
21526,0.030439
21527,0.020118
21528,0.0164077
21529,0.050071
21530,0.0163067
21531,0.0769691
21532,0.0454421
21533,0.019437
21534,0.0161414
21535,0.01
21536,0.015205
21537,0.0373019
21538,0.024863
21539,0.0406236
21540,0.024202
21541,0.016967
21542,0.0685761
21543,0.017076
21544,0.01488
21545,0.075202
21546,0.01
21547,0.01
21548,0.026387
21549,0.0800189
21550,0.032276
21551,0.013161
21552,0.01
21553,0.01
21554,0.01
21555,0.0877521
21556,0.01
21557,0.01
21558,0.0273942
21559,0.0262508
21560,0.016428
21561,0.01
21562,0.016967
21563,0.0866534
21564,0.0383088
21565,0.0615983
21566,0.051595
21567,0.0520104
21568,0.028059
21569,0.016967
21570,0.032949
21571,0.01
21572,0.0186273
21573,0.01
21574,0.0502412
21575,0.02
21576,0.0397296
21577,0.0349638
21578,0.024044
21579,0.030633
21580,0.01
21581,0.067049
21582,0.01
21583,0.040712
21584,0.01
21585,0.019947
21586,0.036532
21587,0.034749
21588,0.0516161
21589,0.01
21590,0.01
21591,0.0344581
21592,0.047053
21593,0.029848
21594,0.014381
21595,0.0367277
21596,0.01
21597,0.0853113
21598,0.0328902
21599,0.0291513
21600,0.0790979
21601,0.035008
21602,0.057009
21603,0.016286
21604,0.052457
21605,0.01
21606,0.0238306
21607,0.012531
21608,0.0882622
21609,0.0297519
21610,0.018023
21611,0.017613
21612,0.0382922
21613,0.058816
21614,0.0371506
21615,0.0492429
21616,0.0284832
21617,0.0908952
21618,0.01
21619,0.064329
21620,0.042533
21621,0.020023
21622,0.022304
21623,0.0433692
21624,0.0454154
21625,0.0764103
21626,0.0236966
21627,0.016428
21628,0.0679953
21629,0.0718857
21630,0.057009
21631,0.041511
21632,0.0233583
21633,0.0767817
21634,0.061988
21635,0.077186
21636,0.01
21637,0.0159693
21638,0.033808
21639,0.0177862
21640,0.069104
21641,0.019905
21642,0.0110642
21643,0.0635898
21644,0.0126906
21645,0.057009
21646,0.013999
21647,0.01
21648,0.02556
21649,0.0268556
21650,0.01
21651,0.02221
21652,0.075614
21653,0.0310582
21654,0.0252044
21655,0.0793513
21656,0.0618552
21657,0.084503
21658,0.01589
21659,0.0773508
21660,0.034451
21661,0.016428
21662,0.01
21663,0.055511
21664,0.0753869
21665,0.0342483
21666,0.066129
21667,0.0412722
21668,0.0477973
21669,0.0640266
21670,0.057009
21671,0.0750913
21672,0.0557787
21673,0.0409357
21674,0.064249
21675,0.0229278
21676,0.016428
21677,0.0762556
21678,0.042411
21679,0.013146
21680,0.014935
21681,0.0479384
21682,0.0199286
21683,0.0274898
21684,0.0242499
21685,0.0573761
21686,0.0863851
21687,0.0459908
21688,0.0747707
21689,0.04803
21690,0.071505
21691,0.013963
21692,0.046258
21693,0.0531737
21694,0.0615314
21695,0.034522
21696,0.017017
21697,0.0460011
21698,0.0458299
21699,0.0668731
21700,0.065833
21701,0.0983387
21702,0.024834
21703,0.023935
21704,0.069153
21705,0.01
21706,0.0555909
21707,0.057009
21708,0.0724835
21709,0.077408
21710,0.022019
21711,0.01
21712,0.0158932
21713,0.028979
21714,0.092361
21715,0.028979
21716,0.0841851
21717,0.0260041
21718,0.01
21719,0.0738248
21720,0.0757081
21721,0.01
21722,0.042419
21723,0.07197
21724,0.096725
21725,0.01
21726,0.0584475
21727,0.01
21728,0.01
21729,0.0574184
21730,0.01
21731,0.037038
21732,0.01
21733,0.0178833
21734,0.0418819
21735,0.01
21736,0.0555683
21737,0.048558
21738,0.066686
21739,0.063721
21740,0.01
21741,0.010116
21742,0.0270761
21743,0.028979
21744,0.030838
21745,0.0783183
21746,0.01
21747,0.010786
21748,0.0751402
21749,0.0372739
21750,0.01
21751,0.0483389
21752,0.0253
21753,0.01
21754,0.0279729
21755,0.0671
21756,0.014535
21757,0.0338221
21758,0.017938
21759,0.051208
21760,0.0801841
21761,0.01
21762,0.0175112
21763,0.0771053
21764,0.0233043
21765,0.0591784
21766,0.0108299
21767,0.0382194
21768,0.025004
21769,0.01
21770,0.0562704
21771,0.050033
21772,0.037521
21773,0.059147
21774,0.064713
21775,0.0272594
21776,0.0524974
21777,0.0232331
21778,0.0289515
21779,0.0150269
21780,0.01
21781,0.014946
21782,0.016428
21783,0.052408
21784,0.038651
21785,0.0154345
21786,0.028979
21787,0.01867
21788,0.031253
21789,0.01
21790,0.016428
21791,0.0128475
21792,0.057009
21793,0.0262318
21794,0.0261683
21795,0.028979
21796,0.01
21797,0.048824
21798,0.057009
21799,0.0551376
21800,0.0600147
21801,0.0280424
21802,0.031459
21803,0.070539
21804,0.01
21805,0.0205395
21806,0.1
21807,0.01
21808,0.032306
21809,0.01
21810,0.035698
21811,0.028178
21812,0.0277505
21813,0.01
21814,0.0394312
21815,0.021707
21816,0.01
21817,0.0607477
21818,0.0470467
21819,0.062141
21820,0.041375
21821,0.034675
21822,0.0234944
21823,0.051302
21824,0.0225642
21825,0.0277964
21826,0.0511783
21827,0.0656059
21828,0.032432
21829,0.0588774
21830,0.0281143
21831,0.05
21832,0.028841
21833,0.0286194
21834,0.0276167
21835,0.0455014
21836,0.0463683
21837,0.0128531
21838,0.029512
21839,0.0294727
21840,0.041225
21841,0.0225906
21842,0.0205135
21843,0.03171
21844,0.029225
21845,0.028979
21846,0.019061
21847,0.0391
21848,0.013296
21849,0.010063
21850,0.029938
21851,0.068304
21852,0.0215355
21853,0.0111772
21854,0.01
21855,0.0378307
21856,0.0120785
21857,0.024851
21858,0.044256
21859,0.01
21860,0.056316
21861,0.0498757
21862,0.0538421
21863,0.01
21864,0.0408585
21865,0.0610647
21866,0.0347854
21867,0.0345496
21868,0.0618632
21869,0.06755
21870,0.0283339
21871,0.01389
21872,0.030226
21873,0.01
21874,0.03415
21875,0.014889
21876,0.010393
21877,0.057009
21878,0.01
21879,0.028979
21880,0.028979
21881,0.0231281
21882,0.0718061
21883,0.0246519
21884,0.0807549
21885,0.037023
21886,0.021935
21887,0.070957
21888,0.0426559
21889,0.0235901
21890,0.0347398
21891,0.01858
21892,0.021597
21893,0.01
21894,0.01858
21895,0.0675012
21896,0.0929879
21897,0.0277682
21898,0.023198
21899,0.0163203
21900,0.037854
21901,0.01
21902,0.044066
21903,0.0181067
21904,0.028979
21905,0.01
21906,0.0941025
21907,0.01
21908,0.01
21909,0.058149
21910,0.0679969
21911,0.01
21912,0.05852
21913,0.0438728
21914,0.010251
21915,0.0376748
21916,0.0875622
21917,0.0364882
21918,0.0450344
21919,0.0520888
21920,0.015494
21921,0.0237017
21922,0.0489384
21923,0.01
21924,0.0363358
21925,0.0202982
21926,0.01
21927,0.0240449
21928,0.068673
21929,0.0403962
21930,0.028979
21931,0.0546538
21932,0.01
21933,0.0574639
21934,0.0514441
21935,0.038592
21936,0.01
21937,0.0780555
21938,0.061157
21939,0.0258598
21940,0.028979
21941,0.0296753
21942,0.086693
21943,0.0169778
21944,0.0245268
21945,0.01
21946,0.0418271
21947,0.048443
21948,0.01
21949,0.0986673
21950,0.0589621
21951,0.0839037
21952,0.0469803
21953,0.0390314
21954,0.061285
21955,0.01177
21956,0.01
21957,0.0486067
21958,0.0267349
21959,0.014897
21960,0.020165
21961,0.0275284
21962,0.01
21963,0.0576099
21964,0.028039
21965,0.0579678
21966,0.01
21967,0.0167899
21968,0.0465156
21969,0.0385264
21970,0.012088
21971,0.026328
21972,0.033432
21973,0.0208493
21974,0.054898
21975,0.032335
21976,0.0867754
21977,0.013898
21978,0.0432478
21979,0.0915278
21980,0.032248
21981,0.0435294
21982,0.0436481
21983,0.0438847
21984,0.0308652
21985,0.0976476
21986,0.0756327
21987,0.012444
21988,0.05304
21989,0.01
21990,0.032564
21991,0.017344
21992,0.01
21993,0.010461
21994,0.042602
21995,0.0169406
21996,0.01
21997,0.0190145
21998,0.01
21999,0.028979
22000,0.0498233
22001,0.029726
22002,0.027616
22003,0.028979
22004,0.0237787
22005,0.01
22006,0.0476098
22007,0.039327
22008,0.028979
22009,0.028979
22010,0.0230011
22011,0.019016
22012,0.055774
22013,0.045451
22014,0.0233324
22015,0.01
22016,0.034702
22017,0.01
22018,0.0751122
22019,0.0122664
22020,0.0176964
22021,0.0258766
22022,0.0236128
22023,0.02958
22024,0.032908
22025,0.028979
22026,0.01
22027,0.05
22028,0.042234
22029,0.050899
22030,0.0487013
22031,0.014453
22032,0.031425
22033,0.012383
22034,0.0360953
22035,0.0533858
22036,0.028979
22037,0.016451
22038,0.0604058
22039,0.01
22040,0.0506154
22041,0.01
22042,0.050814
22043,0.0251882
22044,0.0346052
22045,0.0514716
22046,0.0503317
22047,0.068599
22048,0.0305317
22049,0.0255488
22050,0.01
22051,0.0344834
22052,0.0883217
22053,0.043768
22054,0.0645547
22055,0.0642368
22056,0.01
22057,0.069649
22058,0.019934
22059,0.0701401
22060,0.066562
22061,0.0979553
22062,0.0565175
22063,0.022126
22064,0.020718
22065,0.057239
22066,0.0907139
22067,0.01
22068,0.0249795
22069,0.0228882
22070,0.0427574
22071,0.0707861
22072,0.053841
22073,0.0254143
22074,0.0446337
22075,0.01
22076,0.01
22077,0.0946957
22078,0.052389
22079,0.01
22080,0.0309131
22081,0.0644793
22082,0.0130832
22083,0.0516784
22084,0.0557615
22085,0.0324446
22086,0.0190852
22087,0.0782663
22088,0.01
22089,0.0573451
22090,0.0977057
22091,0.01
22092,0.01
22093,0.0328394
22094,0.01
22095,0.01
22096,0.0977025
22097,0.05
22098,0.034902
22099,0.023716
22100,0.0600939
22101,0.0614638
22102,0.01
22103,0.0276404
22104,0.01
22105,0.043302
22106,0.0241835
22107,0.0119084
22108,0.0322455
22109,0.0594672
22110,0.0282576
22111,0.0192332
22112,0.034774
22113,0.0754961
22114,0.076284
22115,0.0528986
22116,0.054234
22117,0.0612107
22118,0.026787
22119,0.030549
22120,0.0496813
22121,0.0194634
22122,0.0243353
22123,0.0100862
22124,0.01
22125,0.01
22126,0.0538893
22127,0.04391
22128,0.0199061
22129,0.013263
22130,0.042331
22131,0.0471882
22132,0.044195
22133,0.0843752
22134,0.0509702
22135,0.0169538
22136,0.0432245
22137,0.0276347
22138,0.0117556
22139,0.01
22140,0.022366
22141,0.0535183
22142,0.01
22143,0.045238
22144,0.0594964
22145,0.017029
22146,0.010643
22147,0.0309644
22148,0.0112139
22149,0.0479003
22150,0.01
22151,0.0305553
22152,0.0839676
22153,0.041617
22154,0.028639
22155,0.060156
22156,0.01
22157,0.027138
22158,0.01
22159,0.0313257
22160,0.070913
22161,0.01
22162,0.055697
22163,0.01
22164,0.0256205
22165,0.018628
22166,0.0207474
22167,0.0929302
22168,0.018743
22169,0.01
22170,0.01
22171,0.0100102
22172,0.069611
22173,0.0254822
22174,0.064649
22175,0.0125936
22176,0.0256084
22177,0.01
22178,0.0683474
22179,0.0275724
22180,0.0168257
22181,0.0862809
22182,0.01
22183,0.014507
22184,0.0496617
22185,0.036622
22186,0.037353
22187,0.01
22188,0.01
22189,0.0178678
22190,0.0519596
22191,0.0184444
22192,0.01
22193,0.0236214
22194,0.01
22195,0.013202
22196,0.024948
22197,0.0256504
22198,0.0880056
22199,0.0324882
22200,0.033565
22201,0.0509094
22202,0.01
22203,0.0246139
22204,0.060305
22205,0.027765
22206,0.0652841
22207,0.024234
22208,0.075931
22209,0.044808
22210,0.0387861
22211,0.01
22212,0.01
22213,0.029477
22214,0.01
22215,0.0469232
22216,0.011643
22217,0.0600783
22218,0.063261
22219,0.01
22220,0.038449
22221,0.010247
22222,0.01
22223,0.01
22224,0.01
22225,0.0178349
22226,0.0167357
22227,0.0337901
22228,0.01
22229,0.0249263
22230,0.0281184
22231,0.0463856
22232,0.0213517
22233,0.027336
22234,0.036288
22235,0.071039
22236,0.0161653
22237,0.0534111
22238,0.026846
22239,0.027336
22240,0.0396632
22241,0.026916
22242,0.0237481
22243,0.0580638
22244,0.01
22245,0.0138673
22246,0.023187
22247,0.01
22248,0.0174016
22249,0.01
22250,0.05864
22251,0.01
22252,0.0273739
22253,0.0390424
22254,0.0154599
22255,0.0201555
22256,0.020522
22257,0.076311
22258,0.0510718
22259,0.0120872
22260,0.01
22261,0.0548592
22262,0.0559928
22263,0.0247535
22264,0.048915
22265,0.0238968
22266,0.054521
22267,0.0260453
22268,0.0742091
22269,0.01
22270,0.043685
22271,0.0120561
22272,0.01
22273,0.027336
22274,0.0684167
22275,0.031824
22276,0.0275193
22277,0.03399
22278,0.031147
22279,0.027336
22280,0.0398596
22281,0.01
22282,0.01
22283,0.027336
22284,0.059199
22285,0.01
22286,0.0402762
22287,0.01
22288,0.01
22289,0.01
22290,0.0109182
22291,0.0217168
22292,0.0248703
22293,0.021807
22294,0.015523
22295,0.043064
22296,0.01
22297,0.054929
22298,0.01
22299,0.047615
22300,0.0652983
22301,0.0768525
22302,0.039892
22303,0.0315793
22304,0.027336
22305,0.015232
22306,0.01
22307,0.0694615
22308,0.01
22309,0.0229035
22310,0.060529
22311,0.0389968
22312,0.0296394
22313,0.0408518
22314,0.0357668
22315,0.0665738
22316,0.041527
22317,0.0362315
22318,0.01
22319,0.01
22320,0.031101
22321,0.01
22322,0.027866
22323,0.01
22324,0.031684
22325,0.01
22326,0.01
22327,0.034912
22328,0.01
22329,0.0309382
22330,0.027336
22331,0.01
22332,0.033995
22333,0.01
22334,0.031504
22335,0.01
22336,0.014796
22337,0.038346
22338,0.01
22339,0.027512
22340,0.0249775
22341,0.031584
22342,0.0573859
22343,0.01
22344,0.01
22345,0.0430889
22346,0.013633
22347,0.01
22348,0.01
22349,0.01
22350,0.01
22351,0.01
22352,0.01
22353,0.01
22354,0.010143
22355,0.01
22356,0.01
22357,0.01
22358,0.01
22359,0.0348
22360,0.045385
22361,0.027336
22362,0.01
22363,0.0299034
22364,0.01
22365,0.01
22366,0.01
22367,0.01
22368,0.021016
22369,0.068883
22370,0.043514
22371,0.01
22372,0.05002
22373,0.035527
22374,0.018266
22375,0.01
22376,0.012231
22377,0.0501914
22378,0.04519
22379,0.053914
22380,0.014235
22381,0.01
