$id,hru_percent_imperv
20887,0.002123
20888,0.012663
20889,0.01652
20890,0.247878
20891,0.011258
20892,0.000518
20893,0.003782
20894,0.015999
20895,0.004303
20896,0.068645
20897,0.007728
20898,0.006127
20899,0.846963
20900,0.030343
20901,0.539051
20902,0.000695
20903,0.648158
20904,0.021739
20905,0.610619
20906,0.0
20907,0.0
20908,0.006286
20909,0.004471
20910,0.008507
20911,0.76605
20912,0.00112
20913,0.005643
20914,0.001134
20915,0.147982
20916,0.010221
20917,0.0077
20918,0.00143
20919,0.004262
20920,0.0
20921,0.271801
20922,0.0
20923,0.0
20924,0.003317
20925,0.004729
20926,0.007588
20927,0.189685
20928,0.013846
20929,0.000989
20930,0.001277
20931,0.011673
20932,0.004752
20933,0.004622
20934,0.0
20935,0.016629
20936,0.392147
20937,0.00104
20938,0.019144
20939,0.006308
20940,0.0
20941,0.012612
20942,0.03194
20943,0.001553
20944,0.010021
20945,0.007385
20946,0.000813
20947,0.004583
20948,0.013576
20949,0.102766
20950,0.028139
20951,0.092109
20952,0.003609
20953,0.0
20954,0.00129
20955,0.021532
20956,0.012266
20957,0.010855
20958,0.002103
20959,0.006619
20960,0.005663
20961,0.037407
20962,0.005465
20963,0.006311
20964,0.025368
20965,0.155521
20966,0.000924
20967,0.0
20968,0.04093
20969,0.009867
20970,0.001079
20971,0.012502
20972,0.004033
20973,0.000401
20974,0.002585
20975,0.174782
20976,0.002838
20977,0.636943
20978,0.017626
20979,0.005618
20980,0.129627
20981,0.136003
20982,0.017434
20983,0.181012
20984,0.029841
20985,0.021576
20986,0.0
20987,0.258658
20988,0.088596
20989,0.436105
20990,0.003605
20991,0.001721
20992,0.00435
20993,0.0
20994,0.002911
20995,0.515152
20996,0.006415
20997,0.0
20998,0.004871
20999,0.163219
21000,0.083694
21001,0.004573
21002,0.001683
21003,0.075895
21004,0.003266
21005,0.379366
21006,0.187641
21007,0.098639
21008,0.383884
21009,0.531163
21010,0.017449
21011,0.020007
21012,0.130633
21013,0.087828
21014,0.356176
21015,0.001212
21016,0.291043
21017,0.002206
21018,0.502538
21019,0.12895
21020,0.003895
21021,0.012687
21022,0.80152
21023,0.0
21024,0.480713
21025,0.042934
21026,0.548352
21027,0.60214
21028,0.386492
21029,0.003672
21030,0.147442
21031,0.00471
21032,0.210414
21033,0.01303
21034,0.122452
21035,0.0
21036,0.009079
21037,0.165957
21038,0.0
21039,0.201711
21040,0.0
21041,0.002328
21042,0.584919
21043,0.000604
21044,0.012186
21045,0.005755
21046,0.174709
21047,0.018862
21048,0.011076
21049,0.473748
21050,0.38806
21051,0.020053
21052,0.045087
21053,0.054962
21054,0.036056
21055,0.25953
21056,0.000827
21057,0.00907
21058,0.003051
21059,0.072229
21060,0.002887
21061,0.127112
21062,0.071413
21063,0.274373
21064,0.010317
21065,0.142218
21066,0.008278
21067,0.006054
21068,0.003974
21069,0.008974
21070,0.029145
21071,0.037695
21072,0.009159
21073,0.080481
21074,0.00552
21075,0.404633
21076,0.076044
21077,0.268842
21078,0.003199
21079,0.303044
21080,0.337503
21081,0.054245
21082,0.001919
21083,0.197415
21084,0.012807
21085,0.005312
21086,0.001248
21087,0.00237
21088,0.000818
21089,0.037808
21090,0.268006
21091,0.0
21092,0.0
21093,0.194225
21094,0.038831
21095,0.0
21096,0.016732
21097,0.004514
21098,0.005763
21099,0.005189
21100,0.007451
21101,0.011243
21102,0.061884
21103,0.005075
21104,0.00094
21105,0.005634
21106,0.00162
21107,0.005693
21108,0.075723
21109,0.003352
21110,0.078435
21111,0.004227
21112,0.020785
21113,0.12324
21114,0.001292
21115,0.008993
21116,0.0877
21117,0.003422
21118,0.008781
21119,0.033251
21120,0.006784
21121,0.128623
21122,0.0
21123,0.020374
21124,0.06609
21125,0.009026
21126,0.031759
21127,0.046081
21128,0.00063
21129,0.09434
21130,0.135155
21131,0.000774
21132,0.033437
21133,0.002558
21134,0.012427
21135,0.024514
21136,0.005919
21137,0.012469
21138,0.000281
21139,0.024876
21140,0.050321
21141,0.0
21142,0.000525
21143,0.292885
21144,0.050822
21145,0.002741
21146,0.031175
21147,0.0
21148,0.07779
21149,0.026333
21150,0.004655
21151,0.239882
21152,0.022043
21153,0.000091
21154,0.002171
21155,0.0
21156,0.001949
21157,0.031726
21158,0.003219
21159,0.0
21160,0.003439
21161,0.004407
21162,0.000735
21163,0.071739
21164,0.015132
21165,0.001302
21166,0.006501
21167,0.0
21168,0.021182
21169,0.000415
21170,0.008887
21171,0.005557
21172,0.067253
21173,0.101091
21174,0.001997
21175,0.004135
21176,0.0
21177,0.003179
21178,0.020575
21179,0.012117
21180,0.0
21181,0.068942
21182,0.019714
21183,0.002634
21184,0.007089
21185,0.031233
21186,0.009098
21187,0.0
21188,0.011116
21189,0.002721
21190,0.00503
21191,0.00104
21192,0.007812
21193,0.004099
21194,0.0
21195,0.048425
21196,0.0
21197,0.001872
21198,0.0
21199,0.007074
21200,0.0
21201,0.01182
21202,0.026173
21203,0.022036
21204,0.008298
21205,0.00513
21206,0.0
21207,0.003863
21208,0.129596
21209,0.0
21210,0.014912
21211,0.0
21212,0.00154
21213,0.005797
21214,0.0
21215,0.000965
21216,0.000469
21217,0.000608
21218,0.0
21219,0.0
21220,0.016268
21221,0.0
21222,0.0022
21223,0.006767
21224,0.005581
21225,0.026405
21226,0.0
21227,0.020853
21228,0.000308
21229,0.0
21230,0.015282
21231,0.001338
21232,0.020619
21233,0.036502
21234,0.031533
21235,0.001603
21236,0.0
21237,0.007981
21238,0.0
21239,0.007931
21240,0.002673
21241,0.0032
21242,0.005552
21243,0.000847
21244,0.008098
21245,0.000536
21246,0.00344
21247,0.0
21248,0.001896
21249,0.0
21250,0.0
21251,0.002295
21252,0.005249
21253,0.0
21254,0.000681
21255,0.0
21256,0.004685
21257,0.003557
21258,0.0
21259,0.002092
21260,0.020877
21261,0.000117
21262,0.012511
21263,0.055647
21264,0.000264
21265,0.0
21266,0.000517
21267,0.0
21268,0.068823
21269,0.001764
21270,0.0
21271,0.003877
21272,0.01071
21273,0.000501
21274,0.032773
21275,0.000317
21276,0.403425
21277,0.0
21278,0.0
21279,0.0
21280,0.533833
21281,0.068867
21282,0.008186
21283,0.00621
21284,0.0
21285,0.138026
21286,0.570587
21287,0.000263
21288,0.001278
21289,0.0
21290,0.005424
21291,0.000216
21292,0.001362
21293,0.0
21294,0.001896
21295,0.013657
21296,0.000394
21297,0.022285
21298,0.010533
21299,0.45049
21300,0.079085
21301,0.001496
21302,0.000774
21303,0.005487
21304,0.005171
21305,0.014087
21306,0.000179
21307,0.0
21308,0.000171
21309,0.002086
21310,0.038862
21311,0.0
21312,0.010587
21313,0.028149
21314,0.023392
21315,0.0
21316,0.001913
21317,0.000284
21318,0.002333
21319,0.0
21320,0.0
21321,0.285714
21322,0.0
21323,0.000126
21324,0.002656
21325,0.023222
21326,0.001566
21327,0.001568
21328,0.001749
21329,0.010391
21330,0.065344
21331,0.033781
21332,0.0
21333,0.005615
21334,0.007288
21335,0.018894
21336,0.000847
21337,0.001768
21338,0.00009
21339,0.196729
21340,0.001066
21341,0.000212
21342,0.00185
21343,0.001622
21344,0.012416
21345,0.018476
21346,0.001933
21347,0.008137
21348,0.166436
21349,0.157087
21350,0.000305
21351,0.00918
21352,0.000262
21353,0.005505
21354,0.014338
21355,0.530007
21356,0.001569
21357,0.00075
21358,0.004215
21359,0.005007
21360,0.0001
21361,0.048455
21362,0.0
21363,0.0
21364,0.000935
21365,0.000731
21366,0.003695
21367,0.0
21368,0.022327
21369,0.00078
21370,0.0
21371,0.0
21372,0.006907
21373,0.001995
21374,0.0029
21375,0.0
21376,0.00066
21377,0.0
21378,0.026308
21379,0.02538
21380,0.000646
21381,0.0
21382,0.0
21383,0.0
21384,0.0
21385,0.0
21386,0.0
21387,0.005253
21388,0.000721
21389,0.0
21390,0.0
21391,0.018862
21392,0.0
21393,0.000455
21394,0.0
21395,0.0
21396,0.0
21397,0.070707
21398,0.006275
21399,0.0
21400,0.412149
21401,0.029589
21402,0.002976
21403,0.010701
21404,0.04164
21405,0.001935
21406,0.001018
21407,0.012528
21408,0.004885
21409,0.0
21410,0.026826
21411,0.0
21412,0.006635
21413,0.000236
21414,0.031987
21415,0.034525
21416,0.021889
21417,0.001324
21418,0.525128
21419,0.053716
21420,0.000103
21421,0.025122
21422,0.022087
21423,0.0
21424,0.000901
21425,0.000503
21426,0.0
21427,0.0
21428,0.001337
21429,0.259584
21430,0.0
21431,0.0
21432,0.008712
21433,0.011704
21434,0.001849
21435,0.034407
21436,0.000503
21437,0.0
21438,0.0
21439,0.031482
21440,0.01219
21441,0.103168
21442,0.072393
21443,0.000885
21444,0.001675
21445,0.209478
21446,0.000494
21447,0.275517
21448,0.148247
21449,0.005675
21450,0.001146
21451,0.027439
21452,0.001761
21453,0.030865
21454,0.023229
21455,0.0
21456,0.014993
21457,0.28424
21458,0.003712
21459,0.0
21460,0.001762
21461,0.005884
21462,0.179487
21463,0.017083
21464,0.0
21465,0.0
21466,0.025741
21467,0.256647
21468,0.003166
21469,0.0
21470,0.000759
21471,0.048899
21472,0.005194
21473,0.0
21474,0.00163
21475,0.002724
21476,0.020363
21477,0.002718
21478,0.001197
21479,0.0
21480,0.00542
21481,0.001286
21482,0.00143
21483,0.002513
21484,0.000078
21485,0.001802
21486,0.262125
21487,0.003927
21488,0.020338
21489,0.077329
21490,0.022081
21491,0.005637
21492,0.000813
21493,0.000416
21494,0.009551
21495,0.011185
21496,0.028575
21497,0.0
21498,0.002878
21499,0.001362
21500,0.0
21501,0.002271
21502,0.0
21503,0.173913
21504,0.001758
21505,0.017836
21506,0.0
21507,0.0
21508,0.011348
21509,0.149003
21510,0.001961
21511,0.066574
21512,0.026
21513,0.001274
21514,0.022824
21515,0.001712
21516,0.0
21517,0.0
21518,0.00039
21519,0.001748
21520,0.0
21521,0.0
21522,0.053172
21523,0.0
21524,0.001451
21525,0.265519
21526,0.0
21527,0.0
21528,0.002475
21529,0.0
21530,0.006181
21531,0.008587
21532,0.0
21533,0.001053
21534,0.001214
21535,0.00176
21536,0.004911
21537,0.000646
21538,0.000469
21539,0.0
21540,0.02586
21541,0.003112
21542,0.035418
21543,0.002106
21544,0.0
21545,0.0
21546,0.012856
21547,0.002595
21548,0.000983
21549,0.0
21550,0.001797
21551,0.002321
21552,0.000139
21553,0.07402
21554,0.179795
21555,0.006244
21556,0.004443
21557,0.00117
21558,0.002293
21559,0.002253
21560,0.001072
21561,0.000062
21562,0.000655
21563,0.057501
21564,0.05376
21565,0.001835
21566,0.000776
21567,0.008056
21568,0.0
21569,0.026806
21570,0.0
21571,0.020728
21572,0.0
21573,0.000234
21574,0.031792
21575,0.006536
21576,0.000436
21577,0.000738
21578,0.182775
21579,0.135586
21580,0.302286
21581,0.000679
21582,0.748804
21583,0.007376
21584,0.027172
21585,0.004345
21586,0.0
21587,0.663471
21588,0.237068
21589,0.001251
21590,0.002053
21591,0.0
21592,0.0
21593,0.011589
21594,0.526646
21595,0.045298
21596,0.016013
21597,0.117255
21598,0.0
21599,0.594013
21600,0.094213
21601,0.02767
21602,0.000155
21603,0.000815
21604,0.002422
21605,0.000436
21606,0.248975
21607,0.003055
21608,0.396495
21609,0.065693
21610,0.000444
21611,0.000045
21612,0.063944
21613,0.277897
21614,0.0
21615,0.0
21616,0.0
21617,0.014011
21618,0.000702
21619,0.000645
21620,0.002107
21621,0.026382
21622,0.003405
21623,0.007231
21624,0.0
21625,0.007588
21626,0.000287
21627,0.000247
21628,0.005431
21629,0.018339
21630,0.004082
21631,0.006028
21632,0.002271
21633,0.001895
21634,0.001035
21635,0.030762
21636,0.001029
21637,0.00224
21638,0.043005
21639,0.0
21640,0.006528
21641,0.0
21642,0.0
21643,0.021018
21644,0.0
21645,0.0
21646,0.000824
21647,0.000526
21648,0.001743
21649,0.012197
21650,0.006563
21651,0.001914
21652,0.004645
21653,0.000476
21654,0.001498
21655,0.007089
21656,0.00629
21657,0.003189
21658,0.00307
21659,0.0
21660,0.005027
21661,0.006491
21662,0.003852
21663,0.002221
21664,0.0
21665,0.011059
21666,0.000157
21667,0.004026
21668,0.00167
21669,0.006517
21670,0.002407
21671,0.008633
21672,0.00239
21673,0.002298
21674,0.001611
21675,0.0
21676,0.000707
21677,0.001205
21678,0.003483
21679,0.0
21680,0.001455
21681,0.000149
21682,0.001823
21683,0.0
21684,0.009855
21685,0.010621
21686,0.001148
21687,0.0
21688,0.006286
21689,0.001857
21690,0.002913
21691,0.239864
21692,0.000301
21693,0.004335
21694,0.004237
21695,0.008654
21696,0.010959
21697,0.0
21698,0.106632
21699,0.001161
21700,0.000694
21701,0.0
21702,0.017684
21703,0.0
21704,0.0
21705,0.012859
21706,0.001731
21707,0.000393
21708,0.0
21709,0.001218
21710,0.002595
21711,0.001256
21712,0.0
21713,0.004329
21714,0.000676
21715,0.007615
21716,0.002328
21717,0.0
21718,0.0048
21719,0.00189
21720,0.007218
21721,0.00051
21722,0.015716
21723,0.00557
21724,0.0
21725,0.01147
21726,0.0
21727,0.002698
21728,0.020305
21729,0.0
21730,0.004689
21731,0.001858
21732,0.0
21733,0.008284
21734,0.0
21735,0.000466
21736,0.000934
21737,0.000719
21738,0.0
21739,0.0
21740,0.000854
21741,0.000628
21742,0.0
21743,0.002005
21744,0.000221
21745,0.00357
21746,0.002136
21747,0.0
21748,0.000459
21749,0.0
21750,0.001706
21751,0.0
21752,0.005055
21753,0.000529
21754,0.0
21755,0.002998
21756,0.0
21757,0.002208
21758,0.0
21759,0.005361
21760,0.00461
21761,0.000755
21762,0.001415
21763,0.0
21764,0.00167
21765,0.005458
21766,0.0
21767,0.002813
21768,0.0
21769,0.003258
21770,0.0
21771,0.003244
21772,0.001563
21773,0.000018
21774,0.000296
21775,0.0
21776,0.010801
21777,0.000842
21778,0.002561
21779,0.0
21780,0.023012
21781,0.013188
21782,0.002348
21783,0.0
21784,0.035612
21785,0.059962
21786,0.001602
21787,0.0
21788,0.021775
21789,0.055194
21790,0.002805
21791,0.015168
21792,0.001274
21793,0.0
21794,0.003867
21795,0.00015
21796,0.004041
21797,0.004606
21798,0.0
21799,0.0
21800,0.0
21801,0.028507
21802,0.09282
21803,0.0
21804,0.001194
21805,0.0
21806,0.000362
21807,0.001738
21808,0.014675
21809,0.000062
21810,0.017161
21811,0.064984
21812,0.000688
21813,0.0
21814,0.226975
21815,0.001419
21816,0.003051
21817,0.006993
21818,0.00125
21819,0.00014
21820,0.0
21821,0.000754
21822,0.005036
21823,0.0
21824,0.004306
21825,0.000812
21826,0.0
21827,0.0
21828,0.004518
21829,0.0
21830,0.0
21831,0.0
21832,0.001003
21833,0.070919
21834,0.0
21835,0.000564
21836,0.0
21837,0.007696
21838,0.000311
21839,0.001281
21840,0.006419
21841,0.007013
21842,0.001921
21843,0.000512
21844,0.000236
21845,0.0
21846,0.018055
21847,0.007479
21848,0.001722
21849,0.002442
21850,0.042185
21851,0.000818
21852,0.003673
21853,0.0
21854,0.002723
21855,0.004388
21856,0.000455
21857,0.066765
21858,0.0003
21859,0.00539
21860,0.132029
21861,0.002128
21862,0.074784
21863,0.060317
21864,0.001918
21865,0.006591
21866,0.014929
21867,0.149719
21868,0.197563
21869,0.000358
21870,0.000195
21871,0.003527
21872,0.00176
21873,0.001145
21874,0.004116
21875,0.348936
21876,0.0
21877,0.000354
21878,0.001551
21879,0.0
21880,0.002179
21881,0.001327
21882,0.002324
21883,0.011237
21884,0.383792
21885,0.00243
21886,0.003795
21887,0.00055
21888,0.00441
21889,0.016098
21890,0.002748
21891,0.0
21892,0.001283
21893,0.003919
21894,0.137441
21895,0.062746
21896,0.003066
21897,0.000968
21898,0.00266
21899,0.001324
21900,0.003184
21901,0.002675
21902,0.0
21903,0.0
21904,0.000098
21905,0.015113
21906,0.005015
21907,0.000222
21908,0.0
21909,0.0
21910,0.02023
21911,0.0
21912,0.001853
21913,0.002761
21914,0.0
21915,0.016729
21916,0.011579
21917,0.003129
21918,0.0
21919,0.0
21920,0.002805
21921,0.000144
21922,0.00232
21923,0.0
21924,0.0
21925,0.002438
21926,0.00005
21927,0.00463
21928,0.000516
21929,0.0
21930,0.0
21931,0.0
21932,0.000089
21933,0.0
21934,0.0
21935,0.0
21936,0.004058
21937,0.014785
21938,0.000364
21939,0.003234
21940,0.0
21941,0.0
21942,0.0
21943,0.006691
21944,0.00115
21945,0.006015
21946,0.001127
21947,0.000209
21948,0.000514
21949,0.0
21950,0.002182
21951,0.0
21952,0.0004
21953,0.0
21954,0.0
21955,0.0
21956,0.000305
21957,0.0
21958,0.0
21959,0.000639
21960,0.0
21961,0.005825
21962,0.001509
21963,0.0
21964,0.0
21965,0.0
21966,0.003683
21967,0.000499
21968,0.0
21969,0.0
21970,0.001659
21971,0.0
21972,0.001875
21973,0.0
21974,0.000914
21975,0.0
21976,0.0
21977,0.001334
21978,0.000923
21979,0.000788
21980,0.0
21981,0.0
21982,0.0
21983,0.013152
21984,0.0
21985,0.0
21986,0.004417
21987,0.0
21988,0.0
21989,0.0
21990,0.0
21991,0.0
21992,0.0
21993,0.0
21994,0.0
21995,0.0
21996,0.000938
21997,0.0
21998,0.0
21999,0.000303
22000,0.0
22001,0.000372
22002,0.0
22003,0.0
22004,0.005509
22005,0.000485
22006,0.000668
22007,0.0003
22008,0.007539
22009,0.00027
22010,0.0
22011,0.003974
22012,0.0
22013,0.004021
22014,0.0
22015,0.015594
22016,0.009602
22017,0.006883
22018,0.0
22019,0.001058
22020,0.0
22021,0.01157
22022,0.000738
22023,0.0
22024,0.0
22025,0.000192
22026,0.022822
22027,0.10098
22028,0.0
22029,0.0
22030,0.000631
22031,0.015732
22032,0.000246
22033,0.0
22034,0.004281
22035,0.0
22036,0.0
22037,0.000682
22038,0.0
22039,0.004142
22040,0.000174
22041,0.0
22042,0.003331
22043,0.015449
22044,0.004539
22045,0.007233
22046,0.0
22047,0.0
22048,0.000155
22049,0.0
22050,0.0
22051,0.073411
22052,0.000853
22053,0.004258
22054,0.000486
22055,0.0
22056,0.0
22057,0.002494
22058,0.0
22059,0.0
22060,0.0
22061,0.00616
22062,0.0
22063,0.000629
22064,0.000156
22065,0.000327
22066,0.002618
22067,0.0
22068,0.0
22069,0.000891
22070,0.0
22071,0.000116
22072,0.006054
22073,0.010973
22074,0.0
22075,0.000635
22076,0.0
22077,0.0
22078,0.013266
22079,0.0
22080,0.0
22081,0.000509
22082,0.0
22083,0.002692
22084,0.0
22085,0.0
22086,0.0
22087,0.0
22088,0.0
22089,0.000754
22090,0.0
22091,0.002607
22092,0.001648
22093,0.044027
22094,0.0
22095,0.0
22096,0.0
22097,0.011617
22098,0.0
22099,0.0
22100,0.005806
22101,0.001702
22102,0.0
22103,0.0
22104,0.0
22105,0.00043
22106,0.000224
22107,0.0
22108,0.420233
22109,0.0
22110,0.09732
22111,0.0
22112,0.0
22113,0.0
22114,0.075567
22115,0.0
22116,0.0
22117,0.0
22118,0.0
22119,0.0
22120,0.0
22121,0.0
22122,0.001327
22123,0.0
22124,0.000087
22125,0.0
22126,0.0
22127,0.0
22128,0.0
22129,0.004426
22130,0.02801
22131,0.0
22132,0.0
22133,0.0
22134,0.0
22135,0.118241
22136,0.0
22137,0.0
22138,0.0
22139,0.0
22140,0.000657
22141,0.001598
22142,0.000434
22143,0.000819
22144,0.001495
22145,0.000103
22146,0.0
22147,0.0
22148,0.001695
22149,0.001252
22150,0.0
22151,0.001101
22152,0.0
22153,0.007047
22154,0.0
22155,0.0
22156,0.0
22157,0.004965
22158,0.0
22159,0.0
22160,0.001153
22161,0.002451
22162,0.0
22163,0.0
22164,0.0
22165,0.0
22166,0.057022
22167,0.0
22168,0.0
22169,0.000415
22170,0.037944
22171,0.000374
22172,0.003842
22173,0.000253
22174,0.008137
22175,0.000532
22176,0.0
22177,0.000431
22178,0.002651
22179,0.002152
22180,0.0
22181,0.0
22182,0.0
22183,0.00053
22184,0.0
22185,0.0
22186,0.0
22187,0.000234
22188,0.0
22189,0.026667
22190,0.0
22191,0.027169
22192,0.000823
22193,0.0
22194,0.000968
22195,0.0
22196,0.000091
22197,0.001447
22198,0.003685
22199,0.002353
22200,0.00009
22201,0.0
22202,0.001037
22203,0.001652
22204,0.0
22205,0.00082
22206,0.002268
22207,0.0
22208,0.0
22209,0.0
22210,0.0
22211,0.000112
22212,0.000644
22213,0.000771
22214,0.0
22215,0.012939
22216,0.002162
22217,0.000663
22218,0.0
22219,0.013569
22220,0.0
22221,0.008161
22222,0.0
22223,0.004382
22224,0.035491
22225,0.16402
22226,0.0
22227,0.33591
22228,0.007796
22229,0.006623
22230,0.183706
22231,0.0
22232,0.0
22233,0.0
22234,0.000163
22235,0.021956
22236,0.0
22237,0.0
22238,0.0
22239,0.000497
22240,0.00911
22241,0.245614
22242,0.0
22243,0.002125
22244,0.000489
22245,0.012113
22246,0.007019
22247,0.000088
22248,0.0
22249,0.000774
22250,0.000642
22251,0.000144
22252,0.004545
22253,0.0
22254,0.000336
22255,0.0
22256,0.0
22257,0.0
22258,0.0
22259,0.0
22260,0.0
22261,0.002319
22262,0.0
22263,0.004401
22264,0.0
22265,0.0
22266,0.0
22267,0.005226
22268,0.0
22269,0.000132
22270,0.0
22271,0.014994
22272,0.0
22273,0.0
22274,0.0
22275,0.000246
22276,0.0
22277,0.002548
22278,0.0
22279,0.0
22280,0.004899
22281,0.0
22282,0.0
22283,0.000121
22284,0.0
22285,0.0
22286,0.000285
22287,0.0
22288,0.000107
22289,0.000212
22290,0.000271
22291,0.001304
22292,0.002483
22293,0.009679
22294,0.0
22295,0.0
22296,0.0
22297,0.0
22298,0.0
22299,0.003142
22300,0.0
22301,0.007143
22302,0.0
22303,0.000264
22304,0.0
22305,0.000408
22306,0.0
22307,0.012178
22308,0.000127
22309,0.000418
22310,0.0
22311,0.023787
22312,0.001053
22313,0.0
22314,0.002955
22315,0.00491
22316,0.0
22317,0.001431
22318,0.000671
22319,0.001983
22320,0.0
22321,0.0
22322,0.0
22323,0.000258
22324,0.000896
22325,0.0
22326,0.000062
22327,0.0
22328,0.0
22329,0.001977
22330,0.000191
22331,0.0
22332,0.0
22333,0.000257
22334,0.0
22335,0.000423
22336,0.000724
22337,0.0
22338,0.0
22339,0.00005
22340,0.002406
22341,0.000699
22342,0.001468
22343,0.0
22344,0.0
22345,0.000737
22346,0.001731
22347,0.010417
22348,0.000079
22349,0.000079
22350,0.001102
22351,0.0
22352,0.001395
22353,0.0
22354,0.0
22355,0.0
22356,0.0
22357,0.0
22358,0.000855
22359,0.0
22360,0.0
22361,0.000474
22362,0.0
22363,0.000155
22364,0.000201
22365,0.0
22366,0.000045
22367,0.0
22368,0.0
22369,0.0
22370,0.005629
22371,0.001014
22372,0.004404
22373,0.007062
22374,0.002751
22375,0.006948
22376,0.0
22377,0.000453
22378,0.000712
22379,0.0
22380,0.0
22381,0.0
22382,0.0
22383,0.0
22384,0.0
22385,0.0
22386,0.0
22387,0.00114
22388,0.0
22389,0.0
22390,0.0
22391,0.000068
22392,0.00084
22393,0.0
22394,0.0
22395,0.000066
22396,0.000434
22397,0.004559
22398,0.007538
22399,0.000283
22400,0.000075
22401,0.0
22402,0.027444
22403,0.0
22404,0.002991
22405,0.000907
22406,0.001804
22407,0.00015
22408,0.0
22409,0.0
22410,0.000751
22411,0.000624
22412,0.004198
22413,0.088301
22414,0.000439
22415,0.0
22416,0.016532
22417,0.0
22418,0.002382
22419,0.0
22420,0.000216
22421,0.00001
22422,0.0
22423,0.0
22424,0.0
22425,0.000616
22426,0.0
22427,0.0
22428,0.0
22429,0.008773
22430,0.0
22431,0.013002
22432,0.0
22433,0.003237
22434,0.003424
22435,0.003056
22436,0.0
22437,0.0
22438,0.004814
22439,0.003136
22440,0.0
22441,0.0
22442,0.0
22443,0.0
22444,0.054868
22445,0.001679
22446,0.0
22447,0.006531
22448,0.00638
22449,0.0
22450,0.000208
22451,0.0
22452,0.019794
22453,0.0
22454,0.019307
22455,0.000996
22456,0.0
22457,0.087037
22458,0.007257
22459,0.0
22460,0.0
22461,0.010237
22462,0.084507
22463,0.000336
22464,0.0
22465,0.0
22466,0.002489
22467,0.002747
22468,0.000991
22469,0.013427
22470,0.0
22471,0.0
22472,0.0
22473,0.002129
22474,0.0
22475,0.018441
22476,0.0
22477,0.00096
22478,0.0
22479,0.0
22480,0.0
22481,0.0
22482,0.062882
22483,0.0
22484,0.0
22485,0.004382
22486,0.0
22487,0.009256
22488,0.0
22489,0.000335
22490,0.000149
22491,0.0
22492,0.0
22493,0.000035
22494,0.002016
22495,0.002756
22496,0.0
22497,0.0
22498,0.0
22499,0.0
22500,0.0
22501,0.000216
22502,0.0
22503,0.0
22504,0.0
22505,0.0
22506,0.0
22507,0.0
22508,0.049887
22509,0.000138
22510,0.000529
22511,0.000152
22512,0.39334
22513,0.000489
22514,0.000406
22515,0.0
22516,0.0
22517,0.0
22518,0.0
22519,0.0
22520,0.0
22521,0.000443
22522,0.0
22523,0.000331
22524,0.000132
22525,0.0
22526,0.026486
22527,0.0
22528,0.0
22529,0.001303
22530,0.0
22531,0.0
22532,0.0
22533,0.000897
22534,0.0
22535,0.0
22536,0.0
22537,0.0
22538,0.0
22539,0.0
22540,0.000042
22541,0.0
22542,0.000078
22543,0.0
22544,0.000233
22545,0.0
22546,0.0
22547,0.000485
22548,0.0
22549,0.0
22550,0.0
22551,0.0
22552,0.0
22553,0.0
22554,0.0
22555,0.0
22556,0.000264
22557,0.000598
22558,0.0
22559,0.00085
22560,0.0
22561,0.000188
22562,0.0
22563,0.0
22564,0.0
22565,0.0
22566,0.0
22567,0.0
22568,0.0
22569,0.000543
22570,0.002476
22571,0.003926
22572,0.0
22573,0.0
22574,0.0
22575,0.006074
22576,0.001199
22577,0.0
22578,0.000445
22579,0.007177
22580,0.0
22581,0.003415
22582,0.0
22583,0.000459
22584,0.0
22585,0.000302
22586,0.0
22587,0.0
22588,0.006705
22589,0.0
22590,0.0
22591,0.0
22592,0.0
22593,0.00012
22594,0.010556
22595,0.000322
22596,0.000357
22597,0.0
22598,0.00946
22599,0.000794
22600,0.0
22601,0.0
22602,0.000349
22603,0.0
22604,0.0
22605,0.0
22606,0.0
22607,0.004974
22608,0.01162
22609,0.0
22610,0.000305
22611,0.0
22612,0.001066
22613,0.0
22614,0.0
22615,0.0
22616,0.058237
22617,0.0
22618,0.001324
22619,0.000295
22620,0.001637
22621,0.0
22622,0.000138
22623,0.0
22624,0.0
22625,0.0
22626,0.0
22627,0.0
22628,0.002723
22629,0.0
22630,0.001982
22631,0.010197
22632,0.083333
22633,0.033582
22634,0.000621
22635,0.00949
22636,0.0
22637,0.008659
22638,0.007378
22639,0.0
22640,0.0
22641,0.0
22642,0.000118
22643,0.0
22644,0.010943
22645,0.0
22646,0.0
22647,0.000131
22648,0.0
22649,0.0
22650,0.0
22651,0.0
22652,0.000433
22653,0.0
22654,0.0
22655,0.0
22656,0.0
22657,0.001876
22658,0.0
22659,0.000199
22660,0.0
22661,0.002895
22662,0.000988
22663,0.000456
22664,0.00004
22665,0.0
22666,0.0
22667,0.000465
22668,0.0
22669,0.0
22670,0.000298
22671,0.000665
22672,0.0
22673,0.0
22674,0.0
22675,0.000095
22676,0.000147
22677,0.0
22678,0.0
22679,0.0
22680,0.000488
22681,0.0
22682,0.00158
22683,0.0
22684,0.0
22685,0.0
22686,0.000297
22687,0.000453
22688,0.0
22689,0.0
22690,0.0
22691,0.0
22692,0.0
22693,0.0
22694,0.000459
22695,0.005381
22696,0.002817
22697,0.0
22698,0.0
22699,0.0
22700,0.001217
22701,0.0
22702,0.0
22703,0.0
22704,0.0
22705,0.0
22706,0.0
22707,0.0
22708,0.0
22709,0.000376
22710,0.006033
22711,0.0
