$id,hru_lat
6292,41.386906
6293,41.40497
6294,41.408705
6295,41.589721
6296,41.523814
6297,41.013345
6298,41.463602
6299,41.394498
6300,41.626949
6301,41.454349
6302,41.487371
6303,41.432738
6304,41.464832
6305,41.620712
6306,41.408823
6307,41.44454
6308,41.414946
6309,41.456637
6310,41.531067
6311,41.415013
6312,41.680264
6313,41.391214
6314,41.573099
6315,41.437294
6316,41.431371
6317,41.471587
6318,41.438803
6319,41.421607
6320,41.45707
6321,41.579421
6322,41.512533
6323,41.725158
6324,41.489723
6325,41.703983
6326,41.536085
6327,41.756868
6328,41.750438
6329,41.731589
6330,41.533402
6331,41.612489
6332,41.630094
6333,41.531923
6334,41.614443
6335,41.574014
6336,41.676506
6337,41.571169
6338,41.86292
6339,41.56323
6340,41.717926
6341,41.796163
6342,41.611848
6343,41.616241
6344,41.772678
6345,41.700753
6346,41.654384
6347,41.597113
6348,41.759606
6349,41.702394
6350,41.880984
6351,41.70719
6352,41.880494
6353,41.904294
6354,41.745771
6355,41.943209
6356,41.899376
6357,41.681452
6358,41.732383
6359,41.820502
6360,41.807645
6361,41.872248
6362,41.81397
6363,41.858894
6364,41.840094
6365,41.677607
6366,41.882926
6367,41.846169
6368,41.951444
6369,41.854531
6370,41.858557
6371,41.972172
6372,41.897382
6373,41.945155
6374,41.92739
6375,41.945685
6376,41.987219
6377,41.870409
6378,41.838106
6379,41.906671
6380,41.951674
6381,41.916545
6382,41.997254
6383,42.056794
6384,41.74968
6385,42.030311
6386,41.900838
6387,42.00479
6388,41.938097
6389,42.005242
6390,41.652266
6391,41.965203
6392,41.891887
6393,41.882761
6394,42.064702
6395,42.061777
6396,41.779488
6397,41.781093
6398,41.96912
6399,41.922121
6400,41.71801
6401,42.028262
6402,42.019663
6403,42.080445
6404,41.758423
6405,42.072086
6406,42.005723
6407,41.939259
6408,41.820885
6409,41.994688
6410,41.839206
6411,41.861355
6412,42.038661
6413,41.929592
6414,42.000082
6415,41.958538
6416,42.005256
6417,41.792837
6418,42.041987
6419,41.990529
6420,42.067305
6421,42.101093
6422,41.754876
6423,42.079729
6424,42.096276
6425,41.982511
6426,41.886408
6427,41.958019
6428,41.939642
6429,41.968529
6430,41.975559
6431,42.001538
6432,41.979497
6433,41.899248
6434,42.011301
6435,42.008315
6436,41.900426
6437,42.012951
6438,41.985555
6439,42.060579
6440,42.130246
6441,41.98569
6442,41.994957
6443,42.008893
6444,42.156551
6445,42.106136
6446,42.004909
6447,42.125428
6448,41.937062
6449,42.082105
6450,42.064087
6451,41.978754
6452,42.114172
6453,42.139533
6454,42.160626
6455,42.121002
6456,42.086951
6457,42.11829
6458,41.842469
6459,42.16884
6460,42.091585
6461,42.13147
6462,42.127416
6463,42.112881
6464,42.133049
6465,42.0443
6466,42.060877
6467,41.842659
6468,42.072976
6469,42.134803
6470,42.212825
6471,42.130961
6472,42.094603
6473,42.098592
6474,42.1391
6475,41.998622
6476,41.987215
6477,42.215501
6478,42.22984
6479,42.261288
6480,42.228801
6481,42.264975
6482,42.197141
6483,42.140457
6484,42.264805
6485,42.153409
6486,42.241841
6487,42.245673
6488,42.106386
6489,42.244206
6490,42.015383
6491,42.062767
6492,42.240633
6493,42.270182
6494,42.202119
6495,42.303647
6496,42.185833
6497,42.057412
6498,42.272273
6499,42.291144
6500,42.253484
6501,42.112335
6502,42.098124
6503,42.237589
6504,42.225851
6505,42.265418
6506,42.277216
6507,42.194401
6508,42.022262
6509,42.197966
6510,42.287176
6511,42.141576
6512,42.21122
6513,42.11241
6514,42.309056
6515,42.3316
6516,42.317572
6517,42.290861
6518,42.301012
6519,42.28126
6520,42.31998
6521,42.34732
6522,42.301572
6523,42.372001
6524,42.354059
6525,42.362167
6526,42.352414
6527,42.362201
6528,42.381606
6529,42.395226
6530,42.327321
6531,42.241131
6532,42.308583
6533,42.411762
6534,42.421522
6535,42.318603
6536,42.444331
6537,42.253502
6538,42.451951
6539,42.287075
6540,42.446208
6541,42.454085
6542,42.219278
6543,42.378236
6544,42.50127
6545,42.38216
6546,42.517874
6547,42.590732
6548,42.575326
6549,42.411956
6550,42.392897
6551,42.45045
6552,42.495552
6553,42.421211
6554,42.646122
6555,42.666135
6556,42.650851
6557,42.576939
6558,42.575453
6559,42.496947
6560,42.696786
6561,42.699344
6562,42.52971
6563,42.577858
6564,42.712232
6565,42.692214
6566,42.704609
6567,42.640175
6568,42.651442
6569,42.66444
6570,42.619279
6571,42.765634
6572,42.741322
6573,42.697695
6574,42.790801
6575,42.784592
6576,42.723624
6577,42.667122
6578,42.697762
6579,42.713991
6580,42.741119
6581,42.885042
6582,42.871592
6583,42.908113
6584,42.923206
6585,42.76425
6586,42.764209
6587,42.782934
6588,42.735627
6589,42.687405
6590,42.631636
6591,42.67321
6592,42.951512
6593,42.753096
6594,42.638835
6595,42.946884
6596,42.711195
6597,42.761944
6598,42.799713
6599,43.003016
6600,42.954362
6601,42.713334
6602,42.83609
6603,42.8515
6604,42.877458
6605,43.07704
6606,43.029507
6607,42.855612
6608,43.009415
6609,43.052879
6610,42.815336
6611,43.042791
6612,42.993387
6613,43.020044
6614,42.973877
6615,43.103948
6616,43.107337
6617,42.852951
6618,42.794023
6619,42.780172
6620,42.96601
6621,43.04705
6622,42.737703
6623,43.012253
6624,43.059637
6625,43.15865
6626,43.16377
6627,43.150923
6628,43.101678
6629,42.833323
6630,43.073671
6631,42.746354
6632,42.933774
6633,43.106993
6634,43.113743
6635,43.0459
6636,42.912234
6637,43.031791
6638,43.057745
6639,42.851838
6640,42.874127
6641,42.994236
6642,43.117907
6643,42.929785
6644,43.248092
6645,42.924089
6646,42.939691
6647,43.025534
6648,42.863321
6649,43.235244
6650,42.968343
6651,42.922688
6652,43.173573
6653,42.93894
6654,43.209775
6655,42.993218
6656,43.0628
6657,43.045667
6658,43.003081
6659,43.316676
6660,43.261772
6661,43.049153
6662,42.964869
6663,43.187501
6664,43.288496
6665,43.310671
6666,43.272372
6667,43.296453
6668,43.316475
6669,43.30511
6670,43.277736
6671,43.317114
6672,43.323718
6673,43.325951
6674,43.122367
6675,43.014126
6676,43.120449
6677,43.306985
6678,43.071164
6679,42.995894
6680,43.091136
6681,43.339684
6682,43.340113
6683,43.104335
6684,43.101568
6685,43.08587
6686,42.978745
6687,43.059761
6688,43.09789
6689,43.309437
6690,43.359789
6691,43.351882
6692,42.995989
6693,43.206331
6694,43.244234
6695,43.244236
6696,43.106104
6697,43.112011
6698,43.247356
6699,43.248924
6700,43.252284
6701,43.256572
6702,43.103773
6703,43.258655
6704,43.38078
6705,43.077268
6706,43.229436
6707,43.324091
6708,43.041424
6709,43.112336
6710,43.350123
6711,43.320699
6712,43.36297
6713,43.112485
6714,43.303544
6715,43.349626
6716,43.3086
6717,43.302839
6718,43.329
6719,43.360602
6720,43.245786
6721,43.285281
6722,43.243454
6723,43.185678
6724,43.316707
6725,43.343291
6726,43.267448
6727,43.303276
6728,43.41671
6729,43.401429
6730,43.409156
6731,43.214013
6732,43.33437
6733,43.323445
6734,43.423446
6735,43.460721
6736,43.45277
6737,43.432675
6738,43.343419
6739,43.431663
6740,43.474399
6741,43.203376
6742,43.482703
6743,43.393158
6744,43.56953
6745,43.580703
6746,43.431549
6747,43.512116
6748,43.532495
6749,43.369233
6750,43.561545
6751,43.548786
6752,43.445443
6753,43.400525
6754,43.560479
6755,43.559988
6756,43.596971
6757,43.631529
6758,43.656403
6759,43.518907
6760,43.638622
6761,43.592179
6762,43.498678
6763,43.659175
6764,43.766637
6765,43.60892
6766,43.593751
6767,43.556255
6768,43.45478
6769,43.654137
6770,43.70645
6771,43.791534
6772,43.578762
6773,43.586402
6774,43.786308
6775,43.593067
6776,43.607379
6777,43.809177
6778,43.809611
6779,43.613554
6780,43.744808
6781,43.625116
6782,43.629576
6783,43.598894
6784,43.488115
6785,43.833326
6786,43.67629
6787,43.512004
6788,43.635766
6789,43.855679
6790,43.713754
6791,43.816434
6792,43.763697
6793,43.792185
6794,43.75342
6795,43.638994
6796,43.55225
6797,43.701652
6798,43.813783
6799,43.802146
6800,43.741942
6801,43.786564
6802,43.821579
6803,43.695496
6804,43.928754
6805,43.835374
6806,43.820527
6807,43.906677
6808,43.837905
6809,43.967585
6810,43.842004
6811,43.970704
6812,43.825661
6813,43.990028
6814,43.748208
6815,43.934855
6816,44.012448
6817,43.950851
6818,43.914936
6819,43.930537
6820,43.889828
6821,43.84032
6822,43.957719
6823,43.898585
6824,43.958458
6825,43.889367
6826,43.873039
6827,43.973276
6828,43.781029
6829,44.008714
6830,43.978143
6831,44.286166
6832,44.05156
6833,44.103991
6834,43.94531
6835,44.106176
6836,44.250613
6837,44.176676
6838,44.157969
6839,44.309918
6840,44.063439
6841,44.131716
6842,44.194975
6843,44.203119
6844,44.123518
6845,44.223078
6846,44.229615
6847,44.091258
6848,44.206004
6849,44.203175
6850,44.239545
6851,44.237983
6852,44.242176
6853,44.249451
6854,44.227888
6855,44.248214
6856,44.253954
6857,44.335647
6858,44.206883
6859,44.241792
6860,44.24005
6861,44.210053
6862,44.173479
6863,44.284705
6864,44.29482
6865,44.33664
6866,44.355483
6867,44.368888
6868,44.405161
6869,44.367729
6870,44.374504
6871,44.22364
6872,44.227263
6873,44.324853
6874,44.309691
6875,44.247369
6876,44.224282
6877,44.398548
6878,44.382166
6879,44.258002
6880,44.43735
6881,44.255561
6882,44.277473
6883,44.268107
6884,44.29516
6885,44.430988
6886,44.261335
6887,44.258971
6888,44.289474
6889,44.313858
6890,44.297771
6891,44.421889
6892,44.393951
6893,44.412833
6894,44.407104
6895,44.484978
6896,44.304758
6897,44.444311
6898,44.454852
6899,44.459073
6900,44.328572
6901,44.472996
6902,44.447602
6903,44.490901
6904,44.420459
6905,44.488935
6906,44.520142
6907,44.358797
6908,44.477417
6909,44.455082
6910,44.536922
6911,44.524191
6912,44.515137
6913,44.537484
6914,44.538295
6915,44.54529
6916,44.569663
6917,44.539368
6918,44.579076
6919,44.418969
6920,44.437041
6921,44.581697
6922,44.59349
6923,44.504704
6924,44.522227
6925,44.612208
6926,44.584464
6927,44.615261
6928,44.622715
6929,44.355553
6930,44.428882
6931,44.533556
6932,44.6245
6933,44.537109
6934,44.603562
6935,44.552545
6936,44.508731
6937,44.654184
6938,44.65233
6939,44.64255
6940,44.667338
6941,44.679667
6942,44.680971
6943,44.703414
6944,44.569375
6945,44.5994
6946,44.630888
6947,44.532161
6948,44.523882
6949,44.727554
6950,44.60576
6951,44.712955
6952,44.743815
6953,44.750336
6954,44.687491
6955,44.663586
6956,44.709729
6957,44.621471
6958,44.88845
6959,44.829002
6960,44.903777
6961,44.89819
6962,44.903602
6963,44.912682
6964,44.913339
6965,44.911352
6966,44.922881
6967,44.847978
6968,44.707572
6969,44.940248
6970,44.899845
6971,44.907904
6972,44.947703
6973,44.881898
6974,44.892455
6975,44.929976
6976,44.966772
6977,44.961398
6978,44.94747
6979,45.004415
6980,45.009975
6981,45.002174
6982,45.017269
6983,44.833883
6984,44.939173
6985,44.966815
6986,44.89296
6987,44.996895
6988,44.835536
6989,44.951314
6990,45.003744
6991,45.057117
6992,45.11819
6993,45.120905
6994,44.170616
6995,43.532795
6996,42.643354
6997,42.553569
6998,42.592555
6999,41.614399
7000,41.792852
7001,39.339097
7002,39.169422
7003,42.410008
7004,42.279831
7005,42.105894
7006,42.218414
7007,41.674179
7008,41.839652
7009,41.726572
7010,41.728509
7011,41.292061
7012,41.387184
7013,42.660299
7014,42.378472
7015,41.263557
7016,41.187731
7017,41.236738
7018,41.169911
7019,44.159678
7020,44.120728
7021,44.130993
7022,44.34948
7023,44.341385
7024,44.542549
7025,44.827707
7026,40.122273
7027,40.089084
7028,40.08536
7029,39.813288
7030,39.676294
7031,39.847716
7032,39.356586
7033,40.829632
7034,40.730962
7035,40.486423
7036,40.565652
7037,40.163415
7038,40.355536
7039,40.32127
7040,42.575951
7041,42.556121
7042,42.546315
7043,42.719772
7044,42.190961
7045,41.710056
7046,41.90333
7047,41.506746
7048,41.471347
7049,41.496693
7050,41.276072
7051,41.220104
7052,41.191028
7053,41.32737
7054,41.03689
7055,41.021058
7056,41.025723
7057,40.935117
7058,39.315273
7059,39.205488
7060,38.985948
7061,38.810322
7062,44.770621
7063,44.333863
7064,44.090318
7065,44.212404
7066,43.329352
7067,44.109351
7068,44.247919
7069,43.68109
7070,43.332889
7071,43.182159
7072,42.762443
7073,42.703028
7074,42.612629
7075,42.893867
7076,42.563143
7077,43.50022
7078,43.48812
7079,44.076875
7080,43.995505
7081,43.543449
7082,43.572413
7083,43.387446
7084,43.09554
7085,43.322925
7086,42.918682
7087,42.837341
7088,42.951366
7089,39.467813
7090,39.469547
7091,39.349353
7092,39.452057
7093,39.628459
7094,39.57789
7095,39.721366
7096,39.708626
7097,39.642477
7098,39.6755
7099,39.78409
7100,39.957943
7101,39.855055
7102,39.72843
7103,39.793822
7104,39.781938
7105,39.663834
7106,39.916249
7107,39.941276
7108,40.004424
7109,40.030083
7110,40.00876
7111,39.973866
7112,39.917412
7113,40.05719
7114,40.283966
7115,40.282499
7116,40.220886
7117,40.106823
7118,40.079307
7119,40.152761
7120,40.231224
7121,40.150219
7122,40.206413
7123,40.353984
7124,40.2255
7125,40.248169
7126,40.221414
7127,40.447916
7128,40.411618
7129,40.078526
7130,39.910835
7131,39.978126
7132,40.360765
7133,40.324481
7134,40.222641
7135,40.163608
7136,40.117931
7137,39.766804
7138,39.95613
7139,39.886528
7140,39.6847
7141,39.646617
7142,40.373057
7143,40.254715
7144,40.252657
7145,40.304254
7146,40.430687
7147,40.337125
7148,40.47778
7149,40.397031
7150,40.411839
7151,40.459217
7152,40.492442
7153,40.655815
7154,40.529039
7155,40.633811
7156,40.440193
7157,40.45358
7158,40.40438
7159,40.64173
7160,40.640142
7161,40.733932
7162,40.591401
7163,40.613667
7164,40.570325
7165,40.731746
7166,40.717645
7167,40.724421
7168,40.744863
7169,40.774816
7170,40.708389
7171,40.717163
7172,40.669588
7173,40.686529
7174,40.912825
7175,40.832326
7176,41.001035
7177,41.101014
7178,40.917069
7179,41.043948
7180,41.035952
7181,40.94593
7182,41.053374
7183,40.947641
7184,40.842132
7185,41.064513
7186,41.065643
7187,41.006928
7188,40.755003
7189,40.770123
7190,40.843252
7191,40.780183
7192,40.779524
7193,40.738635
7194,40.85419
7195,40.830523
7196,40.832053
7197,40.831786
7198,40.89729
7199,40.88982
7200,40.813293
7201,40.815878
7202,41.233561
7203,41.169953
7204,41.16777
7205,41.145238
7206,41.074338
7207,41.087674
7208,41.029986
7209,41.237792
7210,41.257821
7211,41.181327
7212,40.852796
7213,40.810722
7214,40.963547
7215,41.323664
7216,41.225222
7217,41.368094
7218,41.0981
7219,41.010622
7220,40.7894
7221,40.735481
7222,40.987786
7223,40.778356
7224,40.85134
7225,40.863386
7226,41.472647
7227,41.292552
7228,41.374055
7229,41.574404
7230,41.674535
7231,41.34248
7232,41.454031
7233,41.776074
7234,41.645239
7235,41.847797
7236,42.026802
7237,42.033299
7238,41.969038
7239,42.070745
7240,41.957608
7241,41.937397
7242,42.253764
7243,42.185503
7244,42.20637
7245,42.211382
7246,42.093534
7247,42.025647
7248,42.150951
7249,41.940754
7250,41.857102
7251,42.014779
7252,42.13815
7253,42.253923
7254,42.199705
7255,42.435574
7256,42.39659
7257,42.466899
7258,42.623011
7259,42.775766
7260,42.763948
7261,42.762784
7262,43.042141
7263,43.140716
7264,43.037206
7265,43.113426
7266,43.267911
7267,43.213697
7268,43.246662
7269,43.207299
7270,43.08479
7271,43.261646
7272,43.416964
7273,43.620242
7274,43.638341
7275,43.505564
7276,43.790605
7277,43.777397
7278,43.686106
7279,43.924839
7280,43.86297
7281,44.104601
7282,44.028822
7283,44.587472
7284,44.503737
7285,44.499847
7286,44.399762
7287,44.703096
7288,44.818896
7289,30.306842
7290,30.396865
7291,30.385206
7292,30.405264
7293,30.356678
7294,30.381777
7295,30.415905
7296,30.418733
7297,30.396629
7298,30.363671
7299,30.421283
7300,30.428908
7301,30.420473
7302,30.431004
7303,30.368649
7304,30.374714
7305,30.388744
7306,30.428575
7307,30.390535
7308,30.388126
7309,30.415191
7310,30.375006
7311,30.404306
7312,30.459234
7313,30.411551
7314,30.469457
7315,30.425817
7316,30.468578
7317,30.322786
7318,30.476269
7319,30.480871
7320,30.470366
7321,30.477782
7322,30.476707
7323,30.410439
7324,30.425895
7325,30.553754
7326,30.558834
7327,30.444544
7328,30.53701
7329,30.440838
7330,30.556042
7331,30.453069
7332,30.54055
7333,30.542352
7334,30.526174
7335,30.496786
7336,30.562357
7337,30.539695
7338,30.508794
7339,30.523296
7340,30.558591
7341,30.483294
7342,30.55708
7343,30.564347
7344,30.578277
7345,30.621272
7346,30.566453
7347,30.631792
7348,30.642613
7349,30.62887
7350,30.564737
7351,30.547157
7352,30.648535
7353,30.657457
7354,30.529818
7355,30.611594
7356,30.594823
7357,30.5139
7358,30.528612
7359,30.682271
7360,30.685242
7361,30.669502
7362,30.593795
7363,30.697337
7364,30.688716
7365,30.693813
7366,30.702482
7367,30.697158
7368,30.587916
7369,30.715205
7370,30.604801
7371,30.654609
7372,30.693683
7373,30.641386
7374,30.700798
7375,30.580188
7376,30.717305
7377,30.685544
7378,30.753603
7379,30.739066
7380,30.735588
7381,30.782468
7382,30.704445
7383,30.686036
7384,30.731773
7385,30.749446
7386,30.77996
7387,30.753041
7388,30.713132
7389,30.738846
7390,30.722854
7391,30.772222
7392,30.727506
7393,30.73861
7394,30.747455
7395,30.797748
7396,30.743078
7397,30.783737
7398,30.780073
7399,30.770118
7400,30.785617
7401,30.788082
7402,30.830185
7403,30.81574
7404,30.709405
7405,30.820783
7406,30.806613
7407,30.734905
7408,30.779673
7409,30.768963
7410,30.854897
7411,30.828925
7412,30.80982
7413,30.840524
7414,30.812447
7415,30.858303
7416,30.839181
7417,30.833212
7418,30.882864
7419,30.920109
7420,30.833947
7421,30.878987
7422,30.929509
7423,30.8669
7424,30.905398
7425,30.864802
7426,30.96496
7427,30.978154
7428,30.955923
7429,30.929435
7430,30.887446
7431,30.946191
7432,30.879804
7433,30.978499
7434,30.981489
7435,31.010408
7436,30.999879
7437,30.885079
7438,30.865261
7439,31.00715
7440,30.879372
7441,30.972563
7442,31.029115
7443,30.837046
7444,30.993958
7445,30.979399
7446,31.001028
7447,31.040575
7448,31.003429
7449,30.970265
7450,31.047572
7451,31.092742
7452,31.039242
7453,31.074579
7454,31.072007
7455,31.071065
7456,31.050383
7457,31.016405
7458,31.033168
7459,31.103862
7460,31.087737
7461,31.102397
7462,31.058552
7463,30.987834
7464,31.133708
7465,31.111859
7466,31.125218
7467,31.148763
7468,31.12736
7469,31.092821
7470,31.118271
7471,31.151348
7472,31.196278
7473,31.120588
7474,31.055209
7475,31.119469
7476,31.181253
7477,31.114476
7478,31.193562
7479,30.848369
7480,31.128016
7481,31.171988
7482,31.076001
7483,31.16787
7484,31.206157
7485,31.224994
7486,31.140566
7487,31.1771
7488,31.13778
7489,31.218025
7490,31.222744
7491,31.172253
7492,31.157462
7493,31.140759
7494,31.235076
7495,31.167747
7496,31.179542
7497,31.243748
7498,31.248944
7499,31.183262
7500,31.198331
7501,31.184569
7502,31.202028
7503,31.220901
7504,31.199418
7505,31.215581
7506,31.232939
7507,31.213076
7508,31.203911
7509,31.188102
7510,31.226382
7511,31.234453
7512,31.230476
7513,31.262564
7514,31.259669
7515,31.288254
7516,31.246663
7517,31.284194
7518,31.337633
7519,31.270961
7520,31.247052
7521,31.206043
7522,31.222298
7523,31.259888
7524,31.293615
7525,31.225521
7526,31.283212
7527,31.269751
7528,31.346034
7529,31.278779
7530,31.322144
7531,31.352116
7532,31.295478
7533,31.343298
7534,31.324123
7535,31.285345
7536,31.261241
7537,31.232106
7538,31.385378
7539,31.268478
7540,31.407119
7541,31.325744
7542,31.278462
7543,31.387376
7544,31.380269
7545,31.3545
7546,31.423549
7547,31.467991
7548,31.424614
7549,31.420833
7550,31.364951
7551,31.471689
7552,31.444293
7553,31.24754
7554,31.475238
7555,31.355437
7556,31.452298
7557,31.270291
7558,31.485506
7559,31.440907
7560,31.448631
7561,31.490085
7562,31.321292
7563,31.466585
7564,31.370223
7565,31.367359
7566,31.30151
7567,31.357743
7568,31.510751
7569,31.396213
7570,31.397385
7571,31.538083
7572,31.543619
7573,31.516246
7574,31.486181
7575,31.492804
7576,31.388318
7577,31.522943
7578,31.362341
7579,31.419504
7580,31.351302
7581,31.494449
7582,31.424202
7583,31.462696
7584,31.383845
7585,31.455106
7586,31.504286
7587,31.468397
7588,31.446812
7589,31.455578
7590,31.489315
7591,31.484957
7592,31.48982
7593,31.44943
7594,31.528424
7595,31.502256
7596,31.584874
7597,31.511716
7598,31.498603
7599,31.510863
7600,31.490607
7601,31.595734
7602,31.541876
7603,31.504153
7604,31.591156
7605,31.561344
7606,31.589823
7607,31.52426
7608,31.627628
7609,31.552367
7610,31.529811
7611,31.569658
7612,31.640737
7613,31.621989
7614,31.517803
7615,31.550132
7616,31.656695
7617,31.576173
7618,31.671293
7619,31.529718
7620,31.595483
7621,31.622667
7622,31.582
7623,31.663859
7624,31.66751
7625,31.598902
7626,31.71255
7627,31.733467
7628,31.723693
7629,31.596607
7630,31.687037
7631,31.673125
7632,31.589598
7633,31.588721
7634,31.67656
7635,31.619276
7636,31.638994
7637,31.572521
7638,31.562661
7639,31.577022
7640,31.634816
7641,31.745946
7642,31.682466
7643,31.517331
7644,31.646137
7645,31.714797
7646,31.701319
7647,31.680831
7648,31.680914
7649,31.730125
7650,31.645908
7651,31.747677
7652,31.602109
7653,31.643909
7654,31.691805
7655,31.664512
7656,31.59394
7657,31.703151
7658,31.635484
7659,31.589396
7660,31.68229
7661,31.700513
7662,31.723403
7663,31.772535
7664,31.730815
7665,31.750935
7666,31.63707
7667,31.671977
7668,31.670338
7669,31.68667
7670,31.760143
7671,31.740864
7672,31.701611
7673,31.72714
7674,31.772276
7675,31.649944
7676,31.747487
7677,31.757088
7678,31.715576
7679,31.765027
7680,31.797395
7681,31.683617
7682,31.734534
7683,31.834359
7684,31.821317
7685,31.710761
7686,31.750794
7687,31.773744
7688,31.754281
7689,31.760098
7690,31.845131
7691,31.820068
7692,31.811402
7693,31.851102
7694,31.780621
7695,31.82937
7696,31.87209
7697,31.865252
7698,31.842687
7699,31.748804
7700,31.800344
7701,31.849392
7702,31.80325
7703,31.838572
7704,31.787021
7705,31.764225
7706,31.859539
7707,31.863148
7708,31.851132
7709,31.81763
7710,31.897224
7711,31.766947
7712,31.868873
7713,31.831205
7714,31.810121
7715,31.929035
7716,31.729475
7717,31.82768
7718,31.899241
7719,31.874427
7720,31.760273
7721,31.916713
7722,31.875393
7723,31.882734
7724,31.781456
7725,31.8129
7726,31.83145
7727,31.868375
7728,31.911866
7729,31.950839
7730,31.931928
7731,31.925256
7732,31.85298
7733,31.706318
7734,31.90718
7735,31.881206
7736,31.920485
7737,31.836168
7738,31.929824
7739,31.95838
7740,31.917416
7741,32.01414
7742,31.992837
7743,31.927543
7744,31.929589
7745,32.021936
7746,31.921778
7747,31.981471
7748,31.902259
7749,32.029784
7750,32.025646
7751,31.923171
7752,31.91789
7753,31.989711
7754,31.954023
7755,32.035571
7756,31.985327
7757,32.031795
7758,31.922412
7759,32.044999
7760,31.889203
7761,31.951912
7762,31.965006
7763,32.012785
7764,31.959329
7765,31.983162
7766,31.988273
7767,31.984562
7768,32.044059
7769,32.027006
7770,32.043642
7771,32.022836
7772,31.998018
7773,32.071913
7774,32.068948
7775,31.993033
7776,32.063541
7777,32.037531
7778,32.051231
7779,32.021966
7780,32.04792
7781,31.867127
7782,31.979297
7783,32.038701
7784,32.063852
7785,32.001372
7786,32.052758
7787,32.077262
7788,32.070214
7789,31.93275
7790,32.120425
7791,32.089832
7792,32.112891
7793,32.113896
7794,32.098897
7795,32.065835
7796,32.070798
7797,32.112068
7798,32.073244
7799,32.177196
7800,31.969261
7801,32.025866
7802,32.168954
7803,32.027614
7804,32.079623
7805,32.109018
7806,32.115932
7807,32.090269
7808,32.150065
7809,32.185844
7810,32.094037
7811,32.126348
7812,32.089945
7813,31.955574
7814,32.106274
7815,32.029331
7816,32.193521
7817,32.17783
7818,32.167893
7819,32.186993
7820,32.116122
7821,32.132538
7822,32.166108
7823,32.134754
7824,32.197014
7825,32.118642
7826,32.194616
7827,32.146885
7828,32.043302
7829,32.10375
7830,32.20922
7831,32.105792
7832,32.205057
7833,32.062712
7834,32.14972
7835,32.139644
7836,32.031753
7837,32.230722
7838,32.158694
7839,32.199586
7840,32.195528
7841,32.173295
7842,32.216218
7843,32.29891
7844,32.167257
7845,32.15999
7846,32.238041
7847,32.11301
7848,32.227521
7849,32.288095
7850,32.278693
7851,32.250808
7852,32.171389
7853,32.306621
7854,32.202117
7855,32.232671
7856,32.309743
7857,32.186627
7858,32.300777
7859,32.098721
7860,32.294333
7861,32.310035
7862,32.290262
7863,32.215386
7864,32.139081
7865,32.134995
7866,32.219671
7867,32.120893
7868,32.133575
7869,32.267392
7870,32.238543
7871,32.318992
7872,32.217049
7873,32.267742
7874,32.301588
7875,32.178911
7876,32.254511
7877,32.109676
7878,32.220914
7879,32.249063
7880,32.157761
7881,32.279794
7882,32.15321
7883,32.203335
7884,32.28601
7885,32.325295
7886,32.277277
7887,32.169547
7888,32.338022
7889,32.188258
7890,32.295536
7891,32.327355
7892,32.209236
7893,32.356388
7894,32.333197
7895,32.322175
7896,32.308735
7897,32.302155
7898,32.323145
7899,32.351006
7900,32.210356
7901,32.158773
7902,32.219425
7903,32.376135
7904,32.335357
7905,32.344231
7906,32.323539
7907,32.111895
7908,32.148025
7909,32.360449
7910,32.152512
7911,32.258663
7912,32.28029
7913,32.248548
7914,32.231347
7915,32.212418
7916,32.261906
7917,32.245432
7918,32.351857
7919,32.18718
7920,32.265776
7921,32.180827
7922,32.206924
7923,32.273486
7924,32.103152
7925,32.378056
7926,32.188931
7927,32.174032
7928,32.259845
7929,32.237538
7930,32.348411
7931,32.257021
7932,32.242611
7933,32.22415
7934,32.311366
7935,32.19888
7936,32.385543
7937,32.267475
7938,32.240583
7939,32.243359
7940,32.227779
7941,32.316457
7942,32.370143
7943,32.317298
7944,32.282569
7945,32.392757
7946,32.270115
7947,32.388746
7948,32.276011
7949,32.413179
7950,32.294254
7951,32.361948
7952,32.2678
7953,32.278933
7954,32.267988
7955,32.279776
7956,32.270634
7957,32.388014
7958,32.288126
7959,32.361238
7960,32.385852
7961,32.36298
7962,32.424428
7963,32.434463
7964,32.41861
7965,32.256235
7966,32.313565
7967,32.282576
7968,32.335126
7969,32.342203
7970,32.220808
7971,32.24004
7972,32.478843
7973,32.404781
7974,32.362181
7975,32.409341
7976,32.43296
7977,32.341035
7978,32.308277
7979,32.443508
7980,32.36512
7981,32.328424
7982,32.394152
7983,32.398562
7984,32.365187
7985,32.348583
7986,32.238745
7987,32.396684
7988,32.420738
7989,32.255652
7990,32.211527
7991,32.196343
7992,32.38193
7993,32.402117
7994,32.334963
7995,32.433052
7996,32.352497
7997,32.491129
7998,32.401637
7999,32.348245
8000,32.293071
8001,32.312338
8002,32.295439
8003,32.317612
8004,32.321962
8005,32.276246
8006,32.347932
8007,32.356809
8008,32.328789
8009,32.410648
8010,32.320349
8011,32.402726
8012,32.336112
8013,32.346026
8014,32.47353
8015,32.383274
8016,32.301787
8017,32.340296
8018,32.328683
8019,32.32787
8020,32.411465
8021,32.561158
8022,32.38296
8023,32.391145
8024,32.392509
8025,32.396895
8026,32.512263
8027,32.503836
8028,32.499783
8029,32.398877
8030,32.516851
8031,32.488088
8032,32.501283
8033,32.458546
8034,32.324403
8035,32.494231
8036,32.417935
8037,32.522945
8038,32.413209
8039,32.360352
8040,32.523577
