$id,covden_sum
25157,0.720488
25158,0.122276
25159,0.671676
25160,0.647927
25161,0.804465
25162,0.740167
25163,0.535049
25164,0.750131
25165,0.574864
25166,0.651032
25167,0.213712
25168,0.202785
25169,0.751206
25170,0.090137
25171,0.68677
25172,0.78865
25173,0.700702
25174,0.756897
25175,0.567872
25176,0.613896
25177,0.740447
25178,0.587838
25179,0.60165
25180,0.77269
25181,0.647722
25182,0.812319
25183,0.795661
25184,0.471657
25185,0.735783
25186,0.763366
25187,0.623359
25188,0.772721
25189,0.785596
25190,0.629111
25191,0.143088
25192,0.735966
25193,0.504613
25194,0.611835
25195,0.641911
25196,0.747923
25197,0.808488
25198,0.810099
25199,0.651426
25200,0.551435
25201,0.759797
25202,0.74383
25203,0.710811
25204,0.673126
25205,0.651249
25206,0.176141
25207,0.630771
25208,0.765789
25209,0.773127
25210,0.673366
25211,0.788117
25212,0.708171
25213,0.654953
25214,0.091131
25215,0.758473
25216,0.696502
25217,0.679859
25218,0.832727
25219,0.702275
25220,0.767197
25221,0.579293
25222,0.610058
25223,0.826584
25224,0.778407
25225,0.882752
25226,0.627086
25227,0.672587
25228,0.771596
25229,0.8237
25230,0.734727
25231,0.840803
25232,0.716191
25233,0.378022
25234,0.848707
25235,0.833792
25236,0.856683
25237,0.853205
25238,0.810884
25239,0.461225
25240,0.629951
25241,0.761829
25242,0.093831
25243,0.09265
25244,0.843346
25245,0.83105
25246,0.703619
25247,0.674446
25248,0.77045
25249,0.735044
25250,0.706211
25251,0.661707
25252,0.211616
25253,0.63877
25254,0.790878
25255,0.508128
25256,0.793903
25257,0.199969
25258,0.698595
25259,0.333438
25260,0.275395
25261,0.773562
25262,0.793746
25263,0.586687
25264,0.594036
25265,0.710754
25266,0.820615
25267,0.214386
25268,0.760932
25269,0.705203
25270,0.559178
25271,0.421582
25272,0.689769
25273,0.705069
25274,0.685841
25275,0.620368
25276,0.242972
25277,0.593583
25278,0.670239
25279,0.845628
25280,0.81604
25281,0.657302
25282,0.74594
25283,0.406374
25284,0.726356
25285,0.396435
25286,0.699945
25287,0.808226
25288,0.552619
25289,0.352588
25290,0.180285
25291,0.777544
25292,0.838546
25293,0.303852
25294,0.768067
25295,0.733614
25296,0.654017
25297,0.315205
25298,0.792664
25299,0.697963
25300,0.682714
25301,0.838419
25302,0.807027
25303,0.766934
25304,0.414899
25305,0.602052
25306,0.671953
25307,0.738742
25308,0.593986
25309,0.76189
25310,0.08753
25311,0.697636
25312,0.231864
25313,0.717905
25314,0.597732
25315,0.684401
25316,0.729242
25317,0.516804
25318,0.755444
25319,0.866805
25320,0.713127
25321,0.757832
25322,0.552229
25323,0.780505
25324,0.745112
25325,0.802368
25326,0.624205
25327,0.262725
25328,0.205152
25329,0.615831
25330,0.152134
25331,0.307186
25332,0.868465
25333,0.46093
25334,0.133264
25335,0.781054
25336,0.032606
25337,0.744986
25338,0.788404
25339,0.753335
25340,0.795692
25341,0.57635
25342,0.748778
25343,0.772045
25344,0.804396
25345,0.71882
25346,0.664407
25347,0.792976
25348,0.612761
25349,0.804797
25350,0.729902
25351,0.578787
25352,0.744085
25353,0.780616
25354,0.045737
25355,0.72833
25356,0.808262
25357,0.821395
25358,0.679159
25359,0.830215
25360,0.681059
25361,0.860345
25362,0.667676
25363,0.068396
25364,0.352895
25365,0.171114
25366,0.269868
25367,0.832796
25368,0.805755
25369,0.763822
25370,0.737237
25371,0.036923
25372,0.580251
25373,0.614146
25374,0.774647
25375,0.80104
25376,0.140971
25377,0.616503
25378,0.774445
25379,0.437092
25380,0.405704
25381,0.419924
25382,0.564179
25383,0.128352
25384,0.650343
25385,0.482605
25386,0.049604
25387,0.739295
25388,0.710298
25389,0.849801
25390,0.66217
25391,0.75497
25392,0.599463
25393,0.386299
25394,0.613333
25395,0.749724
25396,0.386733
25397,0.763979
25398,0.591997
25399,0.820126
25400,0.734453
25401,0.216384
25402,0.276969
25403,0.135505
25404,0.682459
25405,0.717904
25406,0.045591
25407,0.33291
25408,0.028601
25409,0.753149
25410,0.774997
25411,0.432233
25412,0.039043
25413,0.038279
25414,0.776539
25415,0.014165
25416,0.05256
25417,0.080943
25418,0.590579
25419,0.78904
25420,0.066422
25421,0.74832
25422,0.055991
25423,0.539203
25424,0.075972
25425,0.700386
25426,0.681144
25427,0.799983
25428,0.356828
25429,0.687937
25430,0.708762
25431,0.217351
25432,0.022512
25433,0.034651
25434,0.156109
25435,0.714535
25436,0.632793
25437,0.705844
25438,0.022746
25439,0.717761
25440,0.611672
25441,0.148086
25442,0.021903
25443,0.008762
25444,0.646275
25445,0.006737
25446,0.784805
25447,0.633161
25448,0.086259
25449,0.627021
25450,0.622105
25451,0.636774
25452,0.68802
25453,0.87129
25454,0.030204
25455,0.011984
25456,0.025338
25457,0.388133
25458,0.045439
25459,0.218148
25460,0.2128
25461,0.251842
25462,0.452679
25463,0.038372
25464,0.377199
25465,0.027495
25466,0.296596
25467,0.667041
25468,0.135502
25469,0.097027
25470,0.756706
25471,0.100384
25472,0.846916
25473,0.372789
25474,0.0149
25475,0.075811
25476,0.124737
25477,0.641343
25478,0.754879
25479,0.244427
25480,0.025988
25481,0.020563
25482,0.065541
25483,0.848388
25484,0.487012
25485,0.37662
25486,0.71086
25487,0.256001
25488,0.739747
25489,0.025643
25490,0.104687
25491,0.784784
25492,0.207111
25493,0.901676
25494,0.27628
25495,0.336584
25496,0.909541
25497,0.470367
25498,0.886762
25499,0.776277
25500,0.732451
25501,0.795334
25502,0.547806
25503,0.066204
25504,0.450206
25505,0.794588
25506,0.364789
25507,0.177878
25508,0.595607
25509,0.745837
25510,0.888245
25511,0.462177
25512,0.416876
25513,0.544567
25514,0.082442
25515,0.518659
25516,0.620345
25517,0.716192
25518,0.051257
25519,0.054535
25520,0.031371
25521,0.775742
25522,0.850886
25523,0.551579
25524,0.267906
25525,0.257143
25526,0.476986
25527,0.763348
25528,0.374145
25529,0.739041
25530,0.456847
25531,0.132869
25532,0.410997
25533,0.304013
25534,0.334277
25535,0.324985
25536,0.795227
25537,0.831685
25538,0.169584
25539,0.570632
25540,0.485443
25541,0.706032
25542,0.435015
25543,0.243228
25544,0.504682
25545,0.420095
25546,0.575002
25547,0.715268
25548,0.088731
25549,0.221126
25550,0.85779
25551,0.435614
25552,0.601852
25553,0.821942
25554,0.748495
25555,0.677199
25556,0.521696
25557,0.625282
25558,0.434483
25559,0.623058
25560,0.744891
25561,0.570952
25562,0.767226
25563,0.055317
25564,0.053255
25565,0.104558
25566,0.709951
25567,0.766086
25568,0.76564
25569,0.6387
25570,0.711318
25571,0.697741
25572,0.518505
25573,0.811881
25574,0.795914
25575,0.212199
25576,0.55421
25577,0.484878
25578,0.398969
25579,0.635083
25580,0.460454
25581,0.656988
25582,0.668401
25583,0.703119
25584,0.83672
25585,0.411396
25586,0.455436
25587,0.807998
25588,0.492388
25589,0.528663
25590,0.287823
25591,0.508461
25592,0.533554
25593,0.454031
25594,0.342989
25595,0.632448
25596,0.71017
25597,0.764345
25598,0.748718
25599,0.490417
25600,0.535968
25601,0.148161
25602,0.221249
25603,0.676547
25604,0.698472
25605,0.409264
25606,0.767139
25607,0.187884
25608,0.733361
25609,0.384855
25610,0.471651
25611,0.40977
25612,0.389192
25613,0.515962
25614,0.604141
25615,0.636508
25616,0.748265
25617,0.599336
25618,0.367159
25619,0.0
25620,0.597353
25621,0.65428
25622,0.61948
25623,0.489373
25624,0.0
25625,0.11066
25626,0.340011
25627,0.490022
25628,0.55487
25629,0.222651
25630,0.389477
25631,0.0
25632,0.795406
25633,0.620153
25634,0.369629
25635,0.68073
25636,0.66407
25637,0.149068
25638,0.479593
25639,0.595903
25640,0.751602
25641,0.752816
25642,0.52354
25643,0.266205
25644,0.068041
25645,0.397571
25646,0.0
25647,0.0
25648,0.0
25649,0.370103
25650,0.053428
25651,0.655178
25652,0.479937
25653,0.400376
25654,0.374109
25655,0.472764
25656,0.505464
25657,0.757805
25658,0.583534
25659,0.082636
25660,0.757765
25661,0.493762
25662,0.504553
25663,0.594521
25664,0.146034
25665,0.629959
25666,0.32985
25667,0.349283
25668,0.536546
25669,0.764413
25670,0.602003
25671,0.535475
25672,0.477007
25673,0.354995
25674,0.32688
25675,0.498704
25676,0.461871
25677,0.44533
25678,0.594657
25679,0.376722
25680,0.756666
25681,0.264012
25682,0.597369
25683,0.647831
25684,0.635044
25685,0.364906
25686,0.598026
25687,0.145068
25688,0.418694
25689,0.384211
25690,0.375654
25691,0.571527
25692,0.688506
25693,0.279908
25694,0.702168
25695,0.753694
25696,0.577527
25697,0.51984
25698,0.67173
25699,0.731734
25700,0.322629
25701,0.637751
25702,0.472453
25703,0.522433
25704,0.249502
25705,0.828473
25706,0.688691
25707,0.228259
25708,0.393476
25709,0.088994
25710,0.105282
25711,0.144631
25712,0.193814
25713,0.329081
25714,0.039464
25715,0.227941
25716,0.466515
25717,0.262013
25718,0.161309
25719,0.189047
25720,0.702828
25721,0.232299
25722,0.335913
25723,0.099836
25724,0.646476
25725,0.436507
25726,0.108372
25727,0.03023
25728,0.104013
25729,0.133383
25730,0.096835
25731,0.558788
25732,0.479605
25733,0.107471
25734,0.253352
25735,0.461929
25736,0.158056
25737,0.701356
25738,0.228188
25739,0.166538
25740,0.697991
25741,0.62054
25742,0.126023
25743,0.179554
25744,0.09834
25745,0.368421
25746,0.066247
25747,0.144316
25748,0.34503
25749,0.218343
25750,0.796532
25751,0.371055
25752,0.144618
25753,0.412851
25754,0.221573
25755,0.616469
25756,0.293457
25757,0.705485
25758,0.260796
25759,0.529917
25760,0.071446
25761,0.299814
25762,0.130395
25763,0.336604
25764,0.14577
25765,0.652725
25766,0.252678
25767,0.209662
25768,0.106746
25769,0.269525
25770,0.436055
25771,0.233719
25772,0.421269
25773,0.154677
25774,0.194814
25775,0.493748
25776,0.672555
25777,0.173958
25778,0.102969
25779,0.392152
25780,0.701106
25781,0.176745
25782,0.331124
25783,0.157639
25784,0.226572
25785,0.732716
25786,0.668178
25787,0.112857
25788,0.615395
25789,0.346458
25790,0.130562
25791,0.092179
25792,0.393101
25793,0.067613
25794,0.401571
25795,0.091876
25796,0.047356
25797,0.321701
25798,0.072411
25799,0.300328
25800,0.164856
25801,0.333192
25802,0.235112
25803,0.311817
25804,0.342721
25805,0.589316
25806,0.061383
25807,0.480255
25808,0.253281
25809,0.42506
25810,0.117382
25811,0.331512
25812,0.352856
25813,0.516001
25814,0.317932
25815,0.541781
25816,0.310839
25817,0.154865
25818,0.228952
25819,0.186676
25820,0.241876
25821,0.442431
25822,0.479037
25823,0.664304
25824,0.246407
25825,0.539587
25826,0.525506
25827,0.392326
25828,0.102897
25829,0.085097
25830,0.180061
25831,0.051387
25832,0.09057
25833,0.101282
25834,0.487715
25835,0.12291
25836,0.417881
25837,0.090483
25838,0.113447
25839,0.03468
25840,0.21485
25841,0.156419
25842,0.246505
25843,0.433673
25844,0.14608
25845,0.44473
25846,0.19458
25847,0.183969
25848,0.531661
25849,0.428294
25850,0.157681
25851,0.082702
25852,0.228798
25853,0.113988
25854,0.066012
25855,0.098025
25856,0.132831
25857,0.441255
25858,0.130326
25859,0.107749
25860,0.126174
25861,0.234277
25862,0.09455
25863,0.177348
25864,0.01024
25865,0.388389
25866,0.093458
25867,0.069486
25868,0.200043
25869,0.301384
25870,0.259848
25871,0.412822
25872,0.168791
25873,0.100041
25874,0.159475
25875,0.29044
25876,0.380095
25877,0.398251
25878,0.134002
25879,0.276998
25880,0.047679
25881,0.116738
25882,0.225579
25883,0.354041
25884,0.208864
25885,0.23388
25886,0.173566
25887,0.125057
25888,0.066634
25889,0.016832
25890,0.00097
25891,0.115027
25892,0.401583
25893,0.446765
25894,0.418633
25895,0.201788
25896,0.498059
25897,0.001511
25898,0.485845
25899,0.039193
25900,0.257532
25901,0.342044
25902,0.201665
25903,0.091941
25904,0.121154
25905,0.01582
25906,0.208551
25907,0.058255
25908,0.096104
25909,0.189189
25910,0.1983
25911,0.051201
25912,0.039171
25913,0.116139
25914,0.184454
25915,0.268724
25916,0.063018
25917,0.093916
25918,0.466547
25919,0.111091
25920,0.139062
25921,0.479617
25922,0.398966
25923,0.276089
25924,0.387972
25925,0.382892
25926,0.04893
25927,0.100646
25928,0.195287
25929,0.195669
25930,0.32223
25931,0.141702
25932,0.079408
25933,0.044076
25934,0.385367
25935,0.102069
25936,0.39522
25937,0.097948
25938,0.010691
25939,0.10506
25940,0.030319
25941,0.420521
25942,0.056633
25943,0.268405
25944,0.153015
25945,0.109439
25946,0.10779
25947,0.170434
25948,0.46459
25949,0.120066
25950,0.38468
25951,0.0
25952,0.432392
25953,0.269647
25954,0.047091
25955,0.305577
25956,0.0
25957,0.0
25958,0.083887
25959,0.0
25960,0.0
25961,0.103137
25962,0.0
25963,0.464151
25964,0.0
25965,0.053967
25966,0.036707
25967,0.192017
25968,0.163694
25969,0.099953
25970,0.0
25971,0.006836
25972,0.137006
25973,0.052376
25974,0.097749
25975,0.160543
25976,0.220146
25977,0.0
25978,0.372877
25979,0.266534
25980,0.121348
25981,0.188363
25982,0.142783
25983,0.221896
25984,0.170554
25985,0.047888
25986,0.100472
25987,0.266392
25988,0.243873
25989,0.035816
25990,0.0
25991,0.0
25992,0.328943
25993,0.168429
25994,0.312389
25995,0.290437
25996,0.0
25997,0.087889
25998,0.0
25999,0.103766
26000,0.141569
26001,0.0
26002,0.009389
26003,0.0
26004,0.240851
26005,0.234491
26006,0.166133
26007,0.14368
26008,0.263665
26009,0.100428
26010,0.053922
26011,0.0
26012,0.529434
26013,0.037764
26014,0.111803
26015,0.120012
26016,0.111551
26017,0.40789
26018,0.193076
26019,0.0
26020,0.202063
26021,0.105815
26022,0.214066
26023,0.146986
26024,0.080342
26025,0.057728
26026,0.144425
26027,0.0
26028,0.500058
26029,0.14692
26030,0.133261
26031,0.583926
26032,0.654601
26033,0.0
26034,0.05245
26035,0.01229
26036,0.020938
26037,0.062083
26038,0.332596
26039,0.050122
26040,0.476464
26041,0.090989
26042,0.055246
26043,0.383288
26044,0.082732
26045,0.0
26046,0.007951
26047,0.042246
26048,0.343442
26049,0.079346
26050,0.248326
26051,0.170066
26052,0.017963
26053,0.0
26054,0.158609
26055,0.098829
26056,0.014809
26057,0.0552
26058,0.04076
26059,0.109741
26060,0.072049
26061,0.0579
26062,0.029473
26063,0.203526
26064,0.059478
26065,0.031339
26066,0.032151
26067,0.074275
26068,0.113773
26069,0.037954
26070,0.158918
26071,0.015561
26072,0.0615
26073,0.175147
26074,0.048271
26075,0.0
26076,0.052795
26077,0.218631
26078,0.155326
26079,0.0
26080,0.310078
26081,0.097663
26082,0.074151
26083,0.051088
26084,0.208278
26085,0.216584
26086,0.053107
26087,0.192677
26088,0.061586
26089,0.100462
26090,0.330317
26091,0.125988
26092,0.239529
26093,0.203019
26094,0.185034
26095,0.208033
26096,0.060125
26097,0.123234
26098,0.137335
26099,0.171739
26100,0.084898
26101,0.175982
26102,0.161348
26103,0.285498
26104,0.145664
26105,0.420405
26106,0.057825
26107,0.089724
26108,0.001727
26109,0.249393
26110,0.128292
26111,0.17928
26112,0.099265
26113,0.077494
26114,0.24008
26115,0.063578
26116,0.039505
26117,0.226363
26118,0.114438
26119,0.106501
26120,0.117574
26121,0.059413
26122,0.1915
26123,0.137689
26124,0.03934
26125,0.119001
26126,0.223394
26127,0.197649
26128,0.113652
26129,0.018936
26130,0.102174
26131,0.04668
26132,0.035289
26133,0.102182
26134,0.072044
26135,0.055075
26136,0.112533
26137,0.089206
26138,0.027854
26139,0.093477
26140,0.101898
26141,0.107065
26142,0.044805
26143,0.14603
26144,0.147667
26145,0.054042
26146,0.071218
26147,0.08613
26148,0.013655
26149,0.029483
26150,0.106564
26151,0.142541
26152,0.081851
26153,0.131423
26154,0.052308
26155,0.024793
26156,0.113483
26157,0.064911
26158,0.072753
26159,0.180964
26160,0.124772
26161,0.155439
26162,0.105614
26163,0.044954
26164,0.058195
26165,0.169087
26166,0.06696
26167,0.002876
26168,0.184777
26169,0.053391
26170,0.103471
26171,0.082221
26172,0.063595
26173,0.141742
26174,0.047962
26175,0.185061
26176,0.204977
26177,0.140942
26178,0.043404
26179,0.08358
26180,0.070937
26181,0.129288
26182,0.053142
26183,0.275743
26184,0.047135
26185,0.002673
26186,0.079918
26187,0.044201
26188,0.100803
26189,0.098111
26190,0.104858
26191,0.065806
26192,0.043147
26193,0.058478
26194,0.181552
26195,0.351969
26196,0.076097
26197,0.078712
26198,0.048364
26199,0.092093
26200,0.104467
26201,0.170357
26202,0.059592
26203,0.084333
26204,0.150818
26205,0.278174
26206,0.130549
26207,0.027899
26208,0.064244
26209,0.068717
26210,0.092505
26211,0.010369
26212,0.037373
26213,0.038708
26214,0.074858
26215,0.081102
26216,0.071606
26217,0.084893
26218,0.065223
26219,0.166676
26220,0.097674
26221,0.240579
26222,0.025419
26223,0.026455
26224,0.061624
26225,0.084689
26226,0.126443
26227,0.201207
26228,0.050482
26229,0.155594
26230,0.054509
26231,0.006786
26232,0.13597
26233,0.126141
26234,0.069283
26235,0.163488
26236,0.089832
26237,0.030007
26238,0.170347
26239,0.044732
26240,0.072007
26241,0.062516
26242,0.018248
26243,0.030851
26244,0.047789
26245,0.126233
26246,0.122553
26247,0.053758
26248,0.312454
26249,0.046405
26250,0.405947
26251,0.0
26252,0.032056
26253,0.264907
26254,0.15615
26255,0.111228
26256,0.065348
26257,0.189108
26258,0.010718
26259,0.095724
26260,0.073794
26261,0.047391
26262,0.112578
26263,0.0657
26264,0.075575
26265,0.167376
26266,0.141283
26267,0.079838
26268,0.15333
26269,0.244874
26270,0.089701
26271,0.210398
26272,0.088557
26273,0.064793
26274,0.103842
26275,0.0
26276,0.139909
26277,0.190257
26278,0.101589
26279,0.032727
26280,0.130091
26281,0.02648
26282,0.077395
26283,0.133965
26284,0.046961
26285,0.077578
26286,0.08047
26287,0.161464
26288,0.11563
26289,0.090442
26290,0.054062
26291,0.035214
26292,0.208016
26293,0.103708
26294,0.009515
26295,0.040994
26296,0.104158
26297,0.097101
26298,0.196558
26299,0.077996
26300,0.025185
26301,0.086002
26302,0.100906
26303,0.139457
26304,0.07208
26305,0.242708
26306,0.193295
26307,0.112252
26308,0.047591
26309,0.251189
26310,0.03932
26311,0.144166
26312,0.084529
26313,0.10047
26314,0.046152
26315,0.061084
26316,0.122945
26317,0.074145
26318,0.547101
26319,0.047041
26320,0.025792
26321,0.143565
26322,0.044275
26323,0.216129
26324,0.039894
26325,0.07576
26326,0.096084
26327,0.075201
26328,0.106941
26329,0.03617
26330,0.051424
26331,0.091832
26332,0.044436
26333,0.10255
26334,0.017013
26335,0.064684
26336,0.058952
26337,0.064926
26338,0.040447
26339,0.057307
26340,0.174418
26341,0.059161
26342,0.101766
26343,0.111858
26344,0.071787
26345,0.046846
26346,0.163131
26347,0.066901
26348,0.067066
26349,0.155533
26350,0.145608
26351,0.04248
26352,0.171216
26353,0.065747
26354,0.203747
26355,0.123994
26356,0.16295
26357,0.520947
26358,0.135134
26359,0.143116
26360,0.250429
26361,0.056187
26362,0.068399
26363,0.072491
26364,0.152742
26365,0.12346
26366,0.145731
26367,0.038971
26368,0.196333
26369,0.02308
26370,0.207818
26371,0.084458
26372,0.081991
26373,0.221532
26374,0.056617
26375,0.218371
26376,0.080352
26377,0.133162
26378,0.084014
26379,0.037447
26380,0.358519
26381,0.187593
26382,0.086624
26383,0.151524
26384,0.062778
26385,0.138893
26386,0.05634
26387,0.192285
26388,0.034686
26389,0.115188
26390,0.137064
26391,0.055969
26392,0.220786
26393,0.490844
26394,0.421441
26395,0.137837
26396,0.064354
26397,0.115548
26398,0.169395
26399,0.079129
26400,0.154883
26401,0.059303
26402,0.064993
26403,0.144219
26404,0.041272
26405,0.064642
26406,0.180183
26407,0.142484
26408,0.191422
26409,0.104695
26410,0.435456
26411,0.091899
26412,0.123407
26413,0.155156
26414,0.050438
26415,0.088404
26416,0.185737
26417,0.070077
26418,0.054708
26419,0.154641
26420,0.07527
26421,0.060123
26422,0.042214
26423,0.093305
26424,0.085061
26425,0.064928
26426,0.109609
26427,0.083604
26428,0.112688
26429,0.061506
26430,0.142739
26431,0.064632
26432,0.06961
26433,0.177987
26434,0.423603
26435,0.118056
26436,0.131733
26437,0.136217
26438,0.293505
26439,0.064789
26440,0.280312
26441,0.187257
26442,0.296622
26443,0.081416
26444,0.111065
26445,0.187844
26446,0.14705
26447,0.112656
26448,0.268536
26449,0.129163
26450,0.15601
26451,0.131478
26452,0.419001
26453,0.107254
26454,0.149618
26455,0.09571
26456,0.145831
26457,0.12389
26458,0.33186
26459,0.15708
26460,0.43017
26461,0.418283
26462,0.446668
26463,0.725624
26464,0.007944
26465,0.072656
26466,0.470712
26467,0.092065
26468,0.469743
26469,0.043724
26470,0.731074
26471,0.462976
26472,0.408652
26473,0.015781
26474,0.439281
26475,0.325816
26476,0.290181
26477,0.541887
26478,0.0
26479,0.284854
26480,0.377105
26481,0.395228
26482,0.451693
26483,0.433806
26484,0.116759
26485,0.250751
26486,0.26418
26487,0.364837
26488,0.337254
26489,0.395564
26490,0.502851
26491,0.750681
26492,0.329222
26493,0.312186
26494,0.337414
26495,0.348601
26496,0.682937
26497,0.584928
26498,0.634006
26499,0.628018
26500,0.287314
26501,0.60363
26502,0.34115
26503,0.282449
26504,0.498915
26505,0.497815
26506,0.460807
26507,0.390492
26508,0.631101
26509,0.0
26510,0.22516
26511,0.43627
26512,0.338896
26513,0.719833
26514,0.657794
26515,0.285563
26516,0.328424
26517,0.258571
26518,0.483934
26519,0.579205
26520,0.375792
26521,0.469294
26522,0.116354
26523,0.590089
26524,0.445638
26525,0.34663
26526,0.491005
26527,0.122286
26528,0.31494
26529,0.492719
26530,0.250053
26531,0.379449
26532,0.363881
26533,0.299092
26534,0.235713
26535,0.483274
26536,0.572871
26537,0.383115
26538,0.44342
26539,0.533818
26540,0.564034
26541,0.047347
26542,0.0
26543,0.313824
26544,0.279002
26545,0.217058
26546,0.458219
26547,0.249097
26548,0.567755
26549,0.425619
26550,0.059331
26551,0.159723
26552,0.224252
26553,0.153302
26554,0.408746
26555,0.439199
26556,0.346712
26557,0.310197
26558,0.0
26559,0.217794
26560,0.204827
26561,0.397601
26562,0.431016
26563,0.38502
26564,0.213263
26565,0.316454
26566,0.411063
26567,0.508789
26568,0.417133
26569,0.211333
26570,0.191139
26571,0.021543
26572,0.171452
26573,0.335769
26574,0.455704
26575,0.152777
26576,0.478813
26577,0.391955
26578,0.365963
26579,0.338375
26580,0.213011
26581,0.58281
26582,0.221469
26583,0.320496
26584,0.183306
26585,0.336461
26586,0.498265
26587,0.696954
26588,0.563122
26589,0.135257
26590,0.335746
26591,0.353191
26592,0.266169
26593,0.455148
26594,0.426431
26595,0.0
26596,0.46766
26597,0.269593
26598,0.31963
26599,0.154565
26600,0.148533
26601,0.0
26602,0.288264
26603,0.0
26604,0.404424
26605,0.34757
26606,0.259148
26607,0.120577
26608,0.370556
26609,0.127456
26610,0.686338
26611,0.0
26612,0.598618
26613,0.26719
26614,0.169321
26615,0.443087
26616,0.627982
26617,0.181871
26618,0.550588
26619,0.262346
26620,0.597962
26621,0.6279
26622,0.11737
26623,0.170181
26624,0.249054
26625,0.125718
26626,0.266496
26627,0.254511
26628,0.211531
26629,0.691748
26630,0.234406
26631,0.195183
26632,0.853147
26633,0.065547
26634,0.221819
26635,0.104419
26636,0.248826
26637,0.188342
26638,0.161385
26639,0.822613
26640,0.291253
26641,0.237427
26642,0.722058
26643,0.330867
26644,0.252034
26645,0.326112
26646,0.517095
26647,0.150179
26648,0.098058
26649,0.088029
26650,0.069071
26651,0.052568
26652,0.342463
26653,0.118725
26654,0.409248
26655,0.253411
26656,0.293685
26657,0.255299
26658,0.711416
26659,0.30564
26660,0.825238
26661,0.15668
26662,0.06227
26663,0.686153
26664,0.757836
26665,0.141713
26666,0.544859
26667,0.076723
26668,0.621061
26669,0.347242
26670,0.151316
26671,0.872155
26672,0.057331
26673,0.143997
26674,0.263596
26675,0.197747
26676,0.19012
26677,0.390374
26678,0.303164
26679,0.193597
26680,0.108089
26681,0.259397
26682,0.236948
26683,0.229553
26684,0.2576
26685,0.168
26686,0.173345
26687,0.248796
26688,0.258946
26689,0.090741
26690,0.686097
26691,0.147259
26692,0.0
26693,0.166459
26694,0.183443
26695,0.273389
26696,0.053458
26697,0.121697
26698,0.177411
26699,0.122969
26700,0.0
26701,0.100873
26702,0.144609
26703,0.109685
26704,0.149554
26705,0.160491
26706,0.110102
26707,0.190019
26708,0.188663
26709,0.0
26710,0.0
26711,0.114657
26712,0.0
26713,0.0
26714,0.0
26715,0.0
26716,0.174801
26717,0.0
26718,0.16717
26719,0.130243
26720,0.106806
26721,0.153415
26722,0.063221
26723,0.176651
26724,0.17768
26725,0.126569
26726,0.285733
26727,0.203056
26728,0.116189
26729,0.086489
26730,0.301729
26731,0.0
26732,0.144348
26733,0.129779
26734,0.152509
26735,0.055659
26736,0.175921
26737,0.116334
26738,0.130999
26739,0.035377
26740,0.178173
26741,0.239161
26742,0.062643
26743,0.132109
26744,0.251153
26745,0.136568
26746,0.263428
26747,0.291651
26748,0.0
26749,0.152825
26750,0.225192
26751,0.045693
26752,0.039694
26753,0.129068
26754,0.091849
26755,0.220694
26756,0.29283
26757,0.067203
26758,0.130401
26759,0.066228
26760,0.09012
26761,0.070213
26762,0.085994
26763,0.052413
26764,0.029058
26765,0.092505
26766,0.154603
26767,0.101047
26768,0.044438
26769,0.11249
26770,0.085746
26771,0.156122
26772,0.13935
26773,0.080752
26774,0.059088
26775,0.093984
26776,0.120699
26777,0.082798
26778,0.083639
26779,0.093239
26780,0.086823
26781,0.192127
26782,0.067994
26783,0.038317
26784,0.117415
26785,0.164485
26786,0.109689
26787,0.085839
26788,0.156113
26789,0.140053
26790,0.06967
26791,0.111912
26792,0.098103
26793,0.253217
26794,0.113768
26795,0.048031
26796,0.347162
26797,0.098265
26798,0.130267
26799,0.0633
26800,0.101771
26801,0.102858
26802,0.03357
26803,0.147712
26804,0.096424
26805,0.0
26806,0.07489
26807,0.085963
26808,0.044563
26809,0.0
26810,0.068678
26811,0.158294
26812,0.032632
26813,0.073104
26814,0.155214
26815,0.067035
26816,0.080336
26817,0.085986
26818,0.232801
26819,0.559237
26820,0.355856
26821,0.464563
26822,0.579554
26823,0.43294
26824,0.356802
26825,0.472642
26826,0.371536
26827,0.259309
26828,0.376039
26829,0.336387
26830,0.465206
26831,0.392954
26832,0.181777
26833,0.224079
26834,0.133433
26835,0.157888
26836,0.140377
26837,0.139916
26838,0.159135
26839,0.098609
26840,0.187377
26841,0.097461
26842,0.104643
26843,0.147252
26844,0.151715
26845,0.092347
26846,0.097536
26847,0.11088
26848,0.050789
26849,0.15494
26850,0.133882
26851,0.107422
26852,0.451899
26853,0.467998
26854,0.466678
26855,0.272946
26856,0.496143
26857,0.619758
26858,0.343272
26859,0.263127
26860,0.188018
26861,0.195676
26862,0.217507
26863,0.285038
26864,0.30349
26865,0.241533
26866,0.378096
26867,0.434392
26868,0.439357
26869,0.365177
26870,0.464406
26871,0.408034
26872,0.440891
26873,0.411204
26874,0.380896
26875,0.346062
26876,0.30592
26877,0.486165
26878,0.401487
26879,0.471805
26880,0.52593
26881,0.481353
26882,0.492306
26883,0.755298
26884,0.735592
26885,0.737592
26886,0.66677
26887,0.70473
26888,0.576132
26889,0.483596
26890,0.664498
26891,0.481293
26892,0.704921
26893,0.611353
26894,0.599584
26895,0.586334
26896,0.621292
26897,0.663034
26898,0.555911
26899,0.599688
26900,0.379333
26901,0.381105
26902,0.383787
26903,0.301936
26904,0.381978
26905,0.09317
26906,0.379155
26907,0.335592
26908,0.37162
26909,0.448382
26910,0.32996
26911,0.142396
