$id,gw_tau
10136,38
10137,38
10138,38
10139,38
10140,38
10141,38
10142,38
10143,38
10144,38
10145,38
10146,38
10147,38
10148,38
10149,38
10150,38
10151,38
10152,38
10153,38
10154,38
10155,38
10156,38
10157,38
10158,38
10159,38
10160,38
10161,38
10162,38
10163,38
10164,38
10165,38
10166,38
10167,38
10168,38
10169,38
10170,38
10171,38
10172,38
10173,38
10174,38
10175,38
10176,38
10177,38
10178,38
10179,38
10180,38
10181,38
10182,38
10183,38
10184,38
10185,38
10186,38
10187,38
10188,38
10189,38
10190,38
10191,38
10192,38
10193,38
10194,38
10195,38
10196,38
10197,38
10198,38
10199,38
10200,38
10201,38
10202,38
10203,38
10204,38
10205,38
10206,38
10207,38
10208,38
10209,38
10210,38
10211,38
10212,38
10213,38
10214,38
10215,38
10216,38
10217,38
10218,38
10219,38
10220,38
10221,38
10222,38
10223,38
10224,38
10225,38
10226,38
10227,38
10228,38
10229,38
10230,38
10231,38
10232,38
10233,38
10234,38
10235,38
10236,38
10237,38
10238,38
10239,38
10240,38
10241,38
10242,38
10243,38
10244,38
10245,38
10246,38
10247,38
10248,38
10249,38
10250,38
10251,38
10252,38
10253,38
10254,38
10255,38
10256,38
10257,38
10258,38
10259,38
10260,38
10261,38
10262,38
10263,38
10264,38
10265,38
10266,38
10267,38
10268,38
10269,38
10270,38
10271,38
10272,38
10273,38
10274,38
10275,38
10276,38
10277,38
10278,38
10279,38
10280,38
10281,38
10282,38
10283,38
10284,38
10285,38
10286,38
10287,38
10288,38
10289,38
10290,38
10291,38
10292,38
10293,38
10294,38
10295,38
10296,38
10297,38
10298,38
10299,38
10300,38
10301,38
10302,38
10303,38
10304,38
10305,38
10306,38
10307,38
10308,38
10309,38
10310,38
10311,38
10312,38
10313,38
10314,38
10315,38
10316,38
10317,38
10318,38
10319,38
10320,38
10321,38
10322,38
10323,38
10324,38
10325,38
10326,38
10327,38
10328,38
10329,38
10330,38
10331,38
10332,38
10333,38
10334,38
10335,38
10336,38
10337,38
10338,38
10339,38
10340,38
10341,38
10342,38
10343,38
10344,38
10345,38
10346,38
10347,38
10348,38
10349,38
10350,38
10351,38
10352,38
10353,38
10354,38
10355,38
10356,38
10357,38
10358,38
10359,38
10360,38
10361,38
10362,38
10363,38
10364,38
10365,38
10366,38
10367,38
10368,38
10369,38
10370,38
10371,38
10372,38
10373,38
10374,38
10375,38
10376,38
10377,38
10378,38
10379,38
10380,38
10381,38
10382,38
10383,38
10384,38
10385,38
10386,38
10387,38
10388,38
10389,38
10390,38
10391,38
10392,38
10393,38
10394,38
10395,38
10396,38
10397,38
10398,38
10399,38
10400,38
10401,38
10402,38
10403,38
10404,38
10405,38
10406,38
10407,38
10408,38
10409,38
10410,38
10411,38
10412,38
10413,38
10414,38
10415,38
10416,38
10417,38
10418,38
10419,38
10420,38
10421,38
10422,38
10423,38
10424,38
10425,38
10426,38
10427,38
10428,38
10429,38
10430,38
10431,38
10432,38
10433,38
10434,38
10435,38
10436,38
10437,38
10438,38
10439,38
10440,38
10441,38
10442,38
10443,38
10444,38
10445,38
10446,38
10447,38
10448,38
10449,38
10450,38
10451,38
10452,38
10453,38
10454,38
10455,38
10456,38
10457,38
10458,38
10459,38
10460,38
10461,38
10462,38
10463,38
10464,38
10465,38
10466,38
10467,38
10468,38
10469,38
10470,38
10471,38
10472,38
10473,38
10474,38
10475,38
10476,38
10477,38
10478,38
10479,38
10480,38
10481,38
10482,38
10483,38
10484,38
10485,38
10486,38
10487,38
10488,38
10489,38
10490,38
10491,38
10492,38
10493,38
10494,38
10495,38
10496,38
10497,38
10498,38
10499,38
10500,38
10501,38
10502,38
10503,38
10504,38
10505,38
10506,38
10507,38
10508,38
10509,38
10510,38
10511,38
10512,38
10513,38
10514,38
10515,38
10516,38
10517,38
10518,38
10519,38
10520,38
10521,38
10522,38
10523,38
10524,38
10525,38
10526,38
10527,38
10528,38
10529,38
10530,38
10531,38
10532,38
10533,38
10534,38
10535,38
10536,38
10537,38
10538,38
10539,38
10540,38
10541,38
10542,38
10543,38
10544,38
10545,38
10546,38
10547,38
10548,38
10549,38
10550,38
10551,38
10552,38
10553,38
10554,38
10555,38
10556,38
10557,38
10558,38
10559,38
10560,38
10561,38
10562,38
10563,38
10564,38
10565,38
10566,38
10567,38
10568,38
10569,38
10570,38
10571,38
10572,38
10573,38
10574,38
10575,38
10576,38
10577,38
10578,38
10579,38
10580,38
10581,38
10582,38
10583,38
10584,38
10585,38
10586,38
10587,38
10588,38
10589,38
10590,38
10591,38
10592,38
10593,38
10594,38
10595,38
10596,38
10597,38
10598,38
10599,38
10600,38
10601,38
10602,38
10603,38
10604,38
10605,38
10606,38
10607,38
10608,38
10609,38
10610,38
10611,38
10612,38
10613,38
10614,38
10615,38
10616,38
10617,38
10618,38
10619,38
10620,38
10621,38
10622,38
10623,38
10624,38
10625,38
10626,38
10627,38
10628,38
10629,38
10630,38
10631,38
10632,38
10633,38
10634,38
10635,38
10636,38
10637,38
10638,38
10639,38
10640,38
10641,38
10642,38
10643,38
10644,38
10645,38
10646,38
10647,38
10648,38
10649,38
10650,38
10651,38
10652,38
10653,38
10654,38
10655,38
10656,38
10657,38
10658,38
10659,38
10660,38
10661,38
10662,38
10663,38
10664,38
10665,38
10666,38
10667,38
10668,38
10669,38
10670,38
10671,38
10672,38
10673,38
10674,38
10675,38
10676,38
10677,38
10678,38
10679,38
10680,38
10681,38
10682,38
10683,38
10684,38
10685,38
10686,38
10687,38
10688,38
10689,38
10690,38
10691,38
10692,38
10693,38
10694,38
10695,38
10696,38
10697,38
10698,38
10699,38
10700,38
10701,38
10702,38
10703,38
10704,38
10705,38
10706,38
10707,38
10708,38
10709,38
10710,38
10711,38
10712,38
10713,38
10714,38
10715,38
10716,38
10717,38
10718,38
10719,38
10720,38
10721,38
10722,38
10723,38
10724,38
10725,38
10726,38
10727,38
10728,38
10729,38
10730,38
10731,38
10732,38
10733,38
10734,38
10735,38
10736,38
10737,38
10738,38
10739,38
10740,38
10741,38
10742,38
10743,38
10744,38
10745,38
10746,38
10747,38
10748,38
10749,38
10750,38
10751,38
10752,38
10753,38
10754,38
10755,38
10756,38
10757,38
10758,38
10759,38
10760,38
10761,38
10762,38
10763,38
10764,38
10765,38
10766,38
10767,38
10768,38
10769,38
10770,38
10771,38
10772,38
10773,38
10774,38
10775,38
10776,38
10777,38
10778,38
10779,38
10780,38
10781,38
10782,38
10783,38
10784,38
10785,38
10786,38
10787,38
10788,38
10789,38
10790,38
10791,38
10792,38
10793,38
10794,38
10795,38
10796,38
10797,38
10798,38
10799,38
10800,38
10801,38
10802,38
10803,38
10804,38
10805,38
10806,38
10807,38
10808,38
10809,38
10810,38
10811,38
10812,38
10813,38
10814,38
10815,38
10816,38
10817,38
10818,38
10819,38
10820,38
10821,38
10822,38
10823,38
10824,38
10825,38
10826,38
10827,38
10828,38
10829,38
10830,38
10831,38
10832,38
10833,38
10834,38
10835,38
10836,38
10837,38
10838,38
10839,38
10840,38
10841,38
10842,38
10843,38
10844,38
10845,38
10846,38
10847,38
10848,38
10849,38
10850,38
10851,38
10852,38
10853,38
10854,38
10855,38
10856,38
10857,38
10858,38
10859,38
10860,38
10861,38
10862,38
10863,38
10864,38
10865,38
10866,38
10867,38
10868,38
10869,38
10870,38
10871,38
10872,38
10873,38
10874,38
10875,38
10876,38
10877,38
10878,38
10879,38
10880,38
10881,38
10882,38
10883,38
10884,38
10885,38
10886,38
10887,38
10888,38
10889,38
10890,38
10891,38
10892,38
10893,38
10894,38
10895,38
10896,38
10897,38
10898,38
10899,38
10900,38
10901,38
10902,38
10903,38
10904,38
10905,38
10906,38
10907,38
10908,38
10909,38
10910,38
10911,38
10912,38
10913,38
10914,38
10915,38
10916,38
10917,38
10918,38
10919,38
10920,38
10921,38
10922,38
10923,38
10924,38
10925,38
10926,38
10927,38
10928,38
10929,38
10930,38
10931,38
10932,38
10933,38
10934,38
10935,38
10936,38
10937,38
10938,38
10939,38
10940,38
10941,38
10942,38
10943,38
10944,38
10945,38
10946,38
10947,38
10948,38
10949,38
10950,38
10951,38
10952,38
10953,38
10954,38
10955,38
10956,38
10957,38
10958,38
10959,38
10960,38
10961,38
10962,38
10963,38
10964,38
10965,38
10966,38
10967,38
10968,38
10969,38
10970,38
10971,38
10972,38
10973,38
10974,38
10975,38
10976,38
10977,38
10978,38
10979,38
10980,38
10981,38
10982,38
10983,38
10984,38
10985,38
10986,38
10987,38
10988,38
10989,38
10990,38
10991,38
10992,38
10993,38
10994,38
10995,38
10996,38
10997,38
10998,38
10999,38
11000,38
11001,38
11002,38
11003,38
11004,38
11005,38
11006,38
11007,38
11008,38
11009,38
11010,38
11011,38
11012,38
11013,38
11014,38
11015,38
11016,38
11017,38
11018,38
11019,38
11020,38
11021,38
11022,38
11023,38
11024,38
11025,38
11026,38
11027,38
11028,38
11029,38
11030,38
11031,38
11032,38
11033,38
11034,38
11035,38
11036,38
11037,38
11038,38
11039,38
11040,38
11041,38
11042,38
11043,38
11044,38
11045,38
11046,38
11047,38
11048,38
11049,38
11050,38
11051,38
11052,38
11053,38
11054,38
11055,38
11056,38
11057,38
11058,38
11059,38
11060,38
11061,38
11062,38
11063,38
11064,38
11065,38
11066,38
11067,38
11068,38
11069,38
11070,38
11071,38
11072,38
11073,38
11074,38
11075,38
11076,38
11077,38
11078,38
11079,38
11080,38
11081,38
11082,38
11083,38
11084,38
11085,38
11086,38
11087,38
11088,38
11089,38
11090,38
11091,38
11092,38
11093,38
11094,38
11095,38
11096,38
11097,38
11098,38
11099,38
11100,38
11101,38
11102,38
11103,38
11104,38
11105,38
11106,38
11107,38
11108,38
11109,38
11110,38
11111,38
11112,38
11113,38
11114,38
11115,38
11116,38
11117,38
11118,38
11119,38
11120,38
11121,38
11122,38
11123,38
11124,38
11125,38
11126,38
11127,38
11128,38
11129,38
11130,38
11131,38
11132,38
11133,38
11134,38
11135,38
11136,38
11137,38
11138,38
11139,38
11140,38
11141,38
11142,38
11143,38
11144,38
11145,38
11146,38
11147,38
11148,38
11149,38
11150,38
11151,38
11152,38
11153,38
11154,38
11155,38
11156,38
11157,38
11158,38
11159,38
11160,38
11161,38
11162,38
11163,38
11164,38
11165,38
11166,38
11167,38
11168,38
11169,38
11170,38
11171,38
11172,38
11173,38
11174,38
11175,38
11176,38
11177,38
11178,38
11179,38
11180,38
11181,38
11182,38
11183,38
11184,38
11185,38
11186,38
11187,38
11188,38
11189,38
11190,38
11191,38
11192,38
11193,38
11194,38
11195,38
11196,38
11197,38
11198,38
11199,38
11200,38
11201,38
11202,38
11203,38
11204,38
11205,38
11206,38
11207,38
11208,38
11209,38
11210,38
11211,38
11212,38
11213,38
11214,38
11215,38
11216,38
11217,38
11218,38
11219,38
11220,38
11221,38
11222,38
11223,38
11224,38
11225,38
11226,38
11227,38
11228,38
11229,38
11230,38
11231,38
11232,38
11233,38
11234,38
11235,38
11236,38
11237,38
11238,38
11239,38
11240,38
11241,38
11242,38
11243,38
11244,38
11245,38
11246,38
11247,38
11248,38
11249,38
11250,38
11251,38
11252,38
11253,38
11254,38
11255,38
11256,38
11257,38
11258,38
11259,38
11260,38
11261,38
11262,38
11263,38
11264,38
11265,38
11266,38
11267,38
11268,38
11269,38
11270,38
11271,38
11272,38
11273,38
11274,38
11275,38
11276,38
11277,38
11278,38
11279,38
11280,38
11281,38
11282,38
11283,38
11284,38
11285,38
11286,38
11287,38
11288,38
11289,38
11290,38
11291,38
11292,38
11293,38
11294,38
11295,38
11296,38
11297,38
11298,38
11299,38
11300,38
11301,38
11302,38
11303,38
11304,38
11305,38
11306,38
11307,38
11308,38
11309,38
11310,38
11311,38
11312,38
11313,38
11314,38
11315,38
11316,38
11317,38
11318,38
11319,38
11320,38
11321,38
11322,38
11323,38
11324,38
11325,38
11326,38
11327,38
11328,38
11329,38
11330,38
11331,38
11332,38
11333,38
11334,38
11335,38
11336,38
11337,38
11338,38
11339,38
11340,38
11341,38
11342,38
11343,38
11344,38
11345,38
11346,38
11347,38
11348,38
11349,38
11350,38
11351,38
11352,38
11353,38
11354,38
11355,38
11356,38
11357,38
11358,38
11359,38
11360,38
11361,38
11362,38
11363,38
11364,38
11365,38
11366,38
11367,38
11368,38
11369,38
11370,38
11371,38
11372,38
11373,38
11374,38
11375,38
11376,38
11377,38
11378,38
11379,38
11380,38
11381,38
11382,38
11383,38
11384,38
11385,38
11386,38
11387,38
11388,38
11389,38
11390,38
11391,38
11392,38
11393,38
11394,38
11395,38
11396,38
11397,38
11398,38
11399,38
11400,38
11401,38
11402,38
11403,38
11404,38
11405,38
11406,38
11407,38
11408,38
11409,38
11410,38
11411,38
11412,38
11413,38
11414,38
11415,38
11416,38
11417,38
11418,38
11419,38
11420,38
11421,38
11422,38
11423,38
11424,38
11425,38
11426,38
11427,38
11428,38
11429,38
11430,38
11431,38
11432,38
11433,38
11434,38
11435,38
11436,38
11437,38
11438,38
11439,38
11440,38
11441,38
11442,38
11443,38
11444,38
11445,38
11446,38
11447,38
11448,38
11449,38
11450,38
11451,38
11452,38
11453,38
11454,38
11455,38
11456,38
11457,38
11458,38
11459,38
11460,38
11461,38
11462,38
11463,38
11464,38
11465,38
11466,38
11467,38
11468,38
11469,38
11470,38
11471,38
11472,38
11473,38
11474,38
11475,38
11476,38
11477,38
11478,38
11479,38
11480,38
11481,38
11482,38
11483,38
11484,38
11485,38
11486,38
11487,38
11488,38
11489,38
11490,38
11491,38
11492,38
11493,38
11494,38
11495,38
11496,38
11497,38
11498,38
11499,38
11500,38
11501,38
11502,38
11503,38
11504,38
11505,38
11506,38
11507,38
11508,38
11509,38
11510,38
11511,38
11512,38
11513,38
11514,38
11515,38
11516,38
11517,38
11518,38
11519,38
11520,38
11521,38
11522,38
11523,38
11524,38
11525,38
11526,38
11527,38
11528,38
11529,38
11530,38
11531,38
11532,38
11533,38
11534,38
11535,38
11536,38
11537,38
11538,38
11539,38
11540,38
11541,38
11542,38
11543,38
11544,38
11545,38
11546,38
11547,38
11548,38
11549,38
11550,38
11551,38
11552,38
11553,38
11554,38
11555,38
11556,38
11557,38
11558,38
11559,38
11560,38
11561,38
11562,38
11563,38
11564,38
11565,38
11566,38
11567,38
11568,38
11569,38
11570,38
11571,38
11572,38
11573,38
11574,38
11575,38
11576,38
11577,38
11578,38
11579,38
11580,38
11581,38
11582,38
11583,38
11584,38
11585,38
11586,38
11587,38
11588,38
11589,38
11590,38
11591,38
11592,38
11593,38
11594,38
11595,38
11596,38
11597,38
11598,38
11599,38
11600,38
11601,38
11602,38
11603,38
11604,38
11605,38
11606,38
11607,38
11608,38
11609,38
11610,38
11611,38
11612,38
11613,38
11614,38
11615,38
11616,38
11617,38
11618,38
11619,38
11620,38
11621,38
11622,38
11623,38
11624,38
11625,38
11626,38
11627,38
11628,38
11629,38
11630,38
11631,38
11632,38
11633,38
11634,38
11635,38
11636,38
11637,38
11638,38
11639,38
11640,38
11641,38
11642,38
11643,38
11644,38
11645,38
11646,38
11647,38
11648,38
11649,38
11650,38
11651,38
11652,38
11653,38
11654,38
11655,38
11656,38
11657,38
11658,38
11659,38
11660,38
11661,38
11662,38
11663,38
11664,38
11665,38
11666,38
11667,38
11668,38
11669,38
11670,38
11671,38
11672,38
11673,38
11674,38
11675,38
11676,38
11677,38
11678,38
11679,38
11680,38
11681,38
11682,38
11683,38
11684,38
11685,38
11686,38
11687,38
11688,38
11689,38
11690,38
11691,38
11692,38
11693,38
11694,38
11695,38
11696,38
11697,38
11698,38
11699,38
11700,38
11701,38
11702,38
11703,38
11704,38
11705,38
11706,38
11707,38
11708,38
11709,38
11710,38
11711,38
11712,38
11713,38
11714,38
11715,38
11716,38
11717,38
11718,38
11719,38
11720,38
11721,38
11722,38
11723,38
11724,38
11725,38
11726,38
11727,38
11728,38
11729,38
11730,38
11731,38
11732,38
11733,38
11734,38
11735,38
11736,38
11737,38
11738,38
11739,38
11740,38
11741,38
11742,38
11743,38
11744,38
11745,38
11746,38
11747,38
11748,38
11749,38
11750,38
11751,38
11752,38
11753,38
11754,38
11755,38
11756,38
11757,38
11758,38
11759,38
11760,38
11761,38
11762,38
11763,38
11764,38
11765,38
11766,38
11767,38
11768,38
11769,38
11770,38
11771,38
11772,38
11773,38
11774,38
11775,38
11776,38
11777,38
11778,38
11779,38
11780,38
11781,38
11782,38
11783,38
11784,38
11785,38
11786,38
11787,38
11788,38
11789,38
11790,38
11791,38
11792,38
11793,38
11794,38
11795,38
11796,38
11797,38
11798,38
11799,38
11800,38
11801,38
11802,38
11803,38
11804,38
11805,38
11806,38
11807,38
11808,38
11809,38
11810,38
11811,38
11812,38
11813,38
11814,38
11815,38
11816,38
11817,38
11818,38
11819,38
11820,38
11821,38
11822,38
11823,38
11824,38
11825,38
11826,38
11827,38
11828,38
11829,38
11830,38
11831,38
11832,38
11833,38
11834,38
11835,38
11836,38
11837,38
11838,38
11839,38
11840,38
11841,38
11842,38
11843,38
11844,38
11845,38
11846,38
11847,38
11848,38
11849,38
11850,38
11851,38
11852,38
11853,38
11854,38
11855,38
11856,38
11857,38
11858,38
11859,38
11860,38
11861,38
11862,38
11863,38
11864,38
11865,38
11866,38
11867,38
11868,38
11869,38
11870,38
11871,38
11872,38
11873,38
11874,38
11875,38
11876,38
11877,38
11878,38
11879,38
11880,38
11881,38
11882,38
11883,38
11884,38
11885,38
11886,38
11887,38
11888,38
11889,38
11890,38
11891,38
11892,38
11893,38
11894,38
11895,38
11896,38
11897,38
11898,38
11899,38
11900,38
11901,38
11902,38
11903,38
11904,38
11905,38
11906,38
11907,38
11908,38
11909,38
11910,38
11911,38
11912,38
11913,38
11914,38
11915,38
11916,38
11917,38
11918,38
11919,38
11920,38
11921,38
11922,38
11923,38
11924,38
11925,38
11926,38
11927,38
11928,38
11929,38
11930,38
11931,38
11932,38
11933,38
11934,38
11935,38
11936,38
11937,38
11938,38
11939,38
11940,38
11941,38
11942,38
11943,38
11944,38
11945,38
11946,38
11947,38
11948,38
11949,38
11950,38
11951,38
11952,38
11953,38
11954,38
11955,38
11956,38
11957,38
11958,38
11959,38
11960,38
11961,38
11962,38
11963,38
11964,38
11965,38
11966,38
11967,38
11968,38
11969,38
11970,38
11971,38
11972,38
11973,38
11974,38
11975,38
11976,38
11977,38
11978,38
11979,38
11980,38
11981,38
11982,38
11983,38
11984,38
11985,38
11986,38
11987,38
11988,38
11989,38
11990,38
11991,38
11992,38
11993,38
11994,38
11995,38
11996,38
11997,38
11998,38
11999,38
12000,38
12001,38
12002,38
12003,38
12004,38
12005,38
12006,38
12007,38
12008,38
12009,38
12010,38
12011,38
12012,38
12013,38
12014,38
12015,38
12016,38
12017,38
12018,38
12019,38
12020,38
12021,38
12022,38
12023,38
12024,38
12025,38
12026,38
12027,38
12028,38
12029,38
12030,38
12031,38
12032,38
12033,38
12034,38
12035,38
12036,38
12037,38
12038,38
12039,38
12040,38
12041,38
12042,38
12043,38
12044,38
12045,38
12046,38
12047,38
12048,38
12049,38
12050,38
12051,38
12052,38
12053,38
12054,38
12055,38
12056,38
12057,38
12058,38
12059,38
12060,38
12061,38
12062,38
12063,38
12064,38
12065,38
12066,38
12067,38
12068,39
12069,39
12070,39
12071,39
12072,39
12073,39
12074,39
12075,39
12076,39
12077,39
12078,39
12079,39
12080,39
12081,39
12082,39
12083,39
12084,39
12085,39
12086,39
12087,39
12088,39
12089,39
12090,39
12091,39
12092,39
12093,39
12094,39
12095,39
12096,39
12097,39
12098,39
12099,39
12100,39
12101,39
12102,39
12103,39
12104,39
12105,39
12106,39
12107,39
12108,39
12109,39
12110,39
12111,39
12112,39
12113,39
12114,39
12115,39
12116,39
12117,39
12118,39
12119,39
12120,39
12121,39
12122,39
12123,39
12124,39
12125,39
12126,39
12127,39
12128,39
12129,39
12130,39
12131,39
12132,39
12133,39
12134,39
12135,39
12136,39
12137,39
12138,39
12139,39
12140,39
12141,39
12142,39
12143,39
12144,39
12145,39
12146,39
12147,39
12148,39
12149,39
12150,39
12151,39
12152,39
12153,39
12154,39
12155,39
12156,39
12157,39
12158,39
12159,39
12160,39
12161,39
12162,39
12163,39
12164,39
12165,39
12166,39
12167,39
12168,39
12169,39
12170,39
12171,39
12172,39
12173,39
12174,39
12175,39
12176,39
12177,39
12178,39
12179,39
12180,39
12181,39
12182,39
12183,39
12184,39
12185,39
12186,39
12187,39
12188,39
12189,39
12190,39
12191,39
12192,39
12193,39
12194,39
12195,39
12196,39
12197,39
12198,39
12199,39
12200,39
12201,39
12202,39
12203,39
12204,39
12205,39
12206,39
12207,39
12208,39
12209,39
12210,39
12211,39
12212,39
12213,39
12214,39
12215,39
12216,39
12217,39
12218,39
12219,39
12220,39
12221,39
12222,39
12223,39
12224,39
12225,39
12226,39
12227,39
12228,39
12229,39
12230,39
12231,39
12232,39
12233,39
12234,39
12235,39
12236,39
12237,39
12238,39
12239,39
12240,39
12241,39
12242,39
12243,39
12244,39
12245,39
12246,39
12247,39
12248,39
12249,39
12250,39
12251,39
12252,39
12253,39
12254,39
12255,39
12256,39
12257,39
12258,39
12259,39
12260,39
12261,39
12262,39
12263,39
12264,39
12265,39
12266,39
12267,39
12268,39
12269,39
12270,39
12271,39
12272,39
12273,39
12274,39
12275,39
12276,39
12277,39
12278,39
12279,39
12280,39
12281,39
12282,39
12283,39
12284,39
12285,39
12286,39
12287,39
12288,39
12289,39
12290,39
12291,39
12292,39
12293,39
12294,39
12295,39
12296,39
12297,39
12298,39
12299,39
12300,39
12301,39
12302,39
12303,39
12304,39
12305,39
12306,39
12307,39
12308,39
12309,39
12310,39
12311,39
12312,39
12313,39
12314,39
12315,39
12316,39
12317,39
12318,39
12319,39
12320,39
12321,39
12322,39
12323,39
12324,39
12325,39
12326,39
12327,39
12328,39
12329,39
12330,39
12331,39
12332,39
12333,39
12334,39
12335,39
12336,39
12337,39
12338,39
12339,39
12340,39
12341,39
12342,39
12343,39
12344,39
12345,39
12346,39
12347,39
12348,39
12349,39
12350,39
12351,39
12352,39
12353,39
12354,39
12355,39
12356,39
12357,39
12358,39
12359,39
12360,39
12361,39
12362,39
12363,39
12364,39
12365,39
12366,39
12367,39
12368,39
12369,39
12370,39
12371,39
12372,39
12373,39
12374,39
12375,39
12376,39
12377,39
12378,39
12379,39
12380,39
12381,39
12382,39
12383,39
12384,39
12385,39
12386,39
12387,39
12388,39
12389,39
12390,39
12391,39
12392,39
12393,39
12394,39
12395,39
12396,39
12397,39
12398,39
12399,39
12400,39
12401,39
12402,39
12403,39
12404,39
12405,39
12406,39
12407,39
12408,39
12409,39
12410,39
12411,39
12412,39
12413,39
12414,39
12415,39
12416,39
12417,39
12418,39
12419,39
12420,39
12421,39
12422,39
12423,39
12424,39
12425,39
12426,39
12427,39
12428,39
12429,39
12430,39
12431,39
12432,39
12433,39
12434,39
12435,39
12436,39
12437,39
12438,39
12439,39
12440,39
12441,39
12442,39
12443,39
12444,39
12445,39
12446,39
12447,39
12448,39
12449,39
12450,39
12451,39
12452,39
12453,39
12454,39
12455,39
12456,39
12457,39
12458,39
12459,39
12460,39
12461,39
12462,39
12463,39
12464,39
12465,39
12466,39
12467,39
12468,39
12469,39
12470,39
12471,39
12472,39
12473,39
12474,39
12475,39
12476,39
12477,39
12478,39
12479,39
12480,39
12481,39
12482,39
12483,39
12484,39
12485,39
12486,39
12487,39
12488,39
12489,39
12490,39
12491,39
12492,39
12493,39
12494,39
12495,39
12496,39
12497,39
12498,39
12499,39
12500,39
12501,39
12502,39
12503,39
12504,39
12505,39
12506,39
12507,39
12508,39
12509,39
12510,39
12511,39
12512,39
12513,39
12514,39
12515,39
12516,39
12517,39
12518,39
12519,39
12520,39
12521,39
12522,39
12523,39
12524,39
12525,39
12526,39
12527,39
12528,39
12529,39
12530,39
12531,39
12532,39
12533,39
12534,39
12535,39
12536,39
12537,39
12538,39
12539,39
12540,39
12541,39
12542,39
12543,39
12544,39
12545,39
12546,39
12547,39
12548,39
12549,39
12550,39
12551,39
12552,39
12553,39
12554,39
12555,39
12556,39
12557,39
12558,39
12559,39
12560,39
12561,39
12562,39
12563,39
12564,39
12565,39
12566,39
12567,39
12568,39
12569,39
12570,39
12571,39
12572,39
12573,39
12574,39
12575,39
12576,39
12577,39
12578,39
12579,39
12580,39
12581,39
12582,39
12583,39
12584,39
12585,39
12586,39
12587,39
12588,39
12589,39
12590,39
12591,39
12592,39
12593,39
12594,39
12595,39
12596,39
12597,39
12598,39
12599,39
12600,39
12601,39
12602,39
12603,39
12604,39
12605,39
12606,39
12607,39
12608,39
12609,39
12610,39
12611,39
12612,39
12613,39
12614,39
12615,39
12616,39
12617,39
12618,39
12619,39
12620,39
12621,39
12622,39
12623,39
12624,39
12625,39
12626,39
12627,39
12628,39
12629,39
12630,39
12631,39
12632,39
12633,39
12634,39
12635,39
12636,39
12637,39
12638,39
12639,39
12640,39
12641,39
12642,39
12643,39
12644,39
12645,39
12646,39
12647,39
12648,39
12649,39
12650,39
12651,39
12652,39
12653,39
12654,39
12655,39
12656,39
12657,39
12658,39
12659,39
12660,39
12661,39
12662,39
12663,39
12664,39
12665,39
12666,39
12667,39
12668,39
12669,39
12670,39
12671,39
12672,39
12673,39
12674,39
12675,39
12676,39
12677,39
12678,39
12679,39
12680,39
12681,39
12682,39
12683,39
12684,39
12685,39
12686,39
12687,39
12688,39
12689,39
12690,39
12691,39
12692,39
12693,39
12694,39
12695,39
12696,39
12697,39
12698,39
12699,39
12700,39
12701,39
12702,39
12703,39
12704,39
12705,39
12706,39
12707,39
12708,39
12709,39
12710,39
12711,39
12712,39
12713,39
12714,39
12715,39
12716,39
12717,39
12718,39
12719,39
12720,39
12721,39
12722,39
12723,39
12724,39
12725,39
12726,39
12727,39
12728,39
12729,39
12730,39
12731,39
12732,39
12733,39
12734,39
12735,39
12736,39
12737,39
12738,39
12739,39
12740,39
12741,39
12742,39
12743,39
12744,39
12745,39
12746,39
12747,39
12748,39
12749,39
12750,39
12751,39
12752,39
12753,39
12754,39
12755,39
12756,39
12757,39
12758,39
12759,39
12760,39
12761,39
12762,39
12763,39
12764,39
12765,39
12766,39
12767,39
12768,39
12769,39
12770,39
12771,39
12772,39
12773,39
12774,39
12775,39
12776,39
12777,39
12778,39
12779,39
12780,39
12781,39
12782,39
12783,39
12784,39
12785,39
12786,39
12787,39
12788,39
12789,39
12790,39
12791,39
12792,39
12793,39
12794,39
12795,39
12796,39
12797,39
12798,39
12799,39
12800,39
12801,39
12802,39
12803,39
12804,39
12805,39
12806,39
12807,39
12808,39
12809,39
12810,39
12811,39
12812,39
12813,39
12814,39
12815,39
12816,39
12817,39
12818,39
12819,39
12820,39
12821,39
12822,39
12823,39
12824,39
12825,39
12826,39
12827,39
12828,39
12829,39
12830,39
12831,39
12832,39
12833,39
12834,39
12835,39
12836,39
12837,39
12838,39
12839,39
12840,39
12841,39
12842,39
12843,39
12844,39
12845,39
12846,39
12847,39
12848,39
12849,39
12850,39
12851,39
12852,39
12853,39
12854,39
12855,39
12856,39
12857,39
12858,39
12859,39
12860,39
12861,39
12862,39
12863,39
12864,39
12865,39
12866,39
12867,39
12868,39
12869,39
12870,39
12871,39
12872,39
12873,39
12874,39
12875,39
12876,39
12877,39
12878,39
12879,39
12880,39
12881,39
12882,39
12883,39
12884,39
12885,39
12886,39
12887,39
12888,39
12889,39
12890,39
12891,39
12892,39
12893,39
12894,39
12895,39
12896,39
12897,39
12898,39
12899,39
12900,39
12901,39
12902,39
12903,39
12904,39
12905,39
12906,39
12907,39
12908,39
12909,39
12910,39
12911,39
12912,39
12913,39
12914,39
12915,39
12916,39
12917,39
12918,39
12919,39
12920,39
12921,39
12922,39
12923,39
12924,39
12925,39
12926,39
12927,39
12928,39
12929,39
12930,39
12931,39
12932,39
12933,39
