$id,snow_intcp
15470,0.063842
15471,0.031966
15472,0.047255
15473,0.045046
15474,0.076648
15475,0.036181
15476,0.040526
15477,0.041472
15478,0.039118
15479,0.055092
15480,0.035615
15481,0.061981
15482,0.036574
15483,0.050718
15484,0.05111
15485,0.02428
15486,0.050644
15487,0.033084
15488,0.051262
15489,0.059287
15490,0.036656
15491,0.058973
15492,0.042736
15493,0.036521
15494,0.026483
15495,0.063436
15496,0.027064
15497,0.033401
15498,0.036455
15499,0.042262
15500,0.04058
15501,0.025913
15502,0.033358
15503,0.04222
15504,0.03495
15505,0.043148
15506,0.031159
15507,0.039634
15508,0.053258
15509,0.021924
15510,0.038949
15511,0.046875
15512,0.035175
15513,0.038196
15514,0.042714
15515,0.030407
15516,0.038728
15517,0.038662
15518,0.039958
15519,0.043845
15520,0.061127
15521,0.038622
15522,0.034713
15523,0.042008
15524,0.038106
15525,0.035353
15526,0.042673
15527,0.031246
15528,0.028039
15529,0.018502
15530,0.037569
15531,0.06546
15532,0.045297
15533,0.040016
15534,0.025099
15535,0.068496
15536,0.040493
15537,0.038306
15538,0.03877
15539,0.038067
15540,0.041312
15541,0.05254
15542,0.052338
15543,0.035837
15544,0.041718
15545,0.037024
15546,0.049399
15547,0.050596
15548,0.054861
15549,0.056672
15550,0.040232
15551,0.058328
15552,0.039104
15553,0.041988
15554,0.052547
15555,0.019151
15556,0.041426
15557,0.026003
15558,0.033222
15559,0.060948
15560,0.022144
15561,0.032607
15562,0.023845
15563,0.043512
15564,0.048376
15565,0.03241
15566,0.000096
15567,0.056392
15568,0.027211
15569,0.032313
15570,0.023675
15571,0.041221
15572,0.022075
15573,0.043637
15574,0.056499
15575,0.024203
15576,0.03274
15577,0.023789
15578,0.0
15579,0.038853
15580,0.0318
15581,0.033034
15582,0.04071
15583,0.034572
15584,0.042347
15585,0.024304
15586,0.03633
15587,0.021802
15588,0.035121
15589,0.037327
15590,0.052283
15591,0.047422
15592,0.03208
15593,0.053154
15594,0.043424
15595,0.039684
15596,0.045429
15597,0.026694
15598,0.043846
15599,0.033553
15600,0.031176
15601,0.014762
15602,0.021378
15603,0.002653
15604,0.032663
15605,0.035047
15606,0.039829
15607,0.047135
15608,0.033036
15609,0.024466
15610,0.032354
15611,0.000317
15612,0.034098
15613,0.031024
15614,0.046817
15615,0.017162
15616,0.010852
15617,0.050216
15618,0.038054
15619,0.023648
15620,0.026895
15621,0.01922
15622,0.052008
15623,0.056919
15624,0.061389
15625,0.051446
15626,0.07231
15627,0.035625
15628,0.040967
15629,0.024824
15630,0.094276
15631,0.01313
15632,0.00393
15633,0.022074
15634,0.053873
15635,0.031323
15636,0.048387
15637,0.038283
15638,0.026125
15639,0.031054
15640,0.006881
15641,0.024006
15642,0.019457
15643,0.055139
15644,0.059795
15645,0.07013
15646,0.06176
15647,0.067687
15648,0.046109
15649,0.00915
15650,0.007221
15651,0.041183
15652,0.016695
15653,0.071857
15654,0.017706
15655,0.046328
15656,0.096108
15657,0.096154
15658,0.040752
15659,0.036758
15660,0.077007
15661,0.037635
15662,0.047369
15663,0.035834
15664,0.016681
15665,0.035721
15666,0.001499
15667,0.033847
15668,0.002077
15669,0.041739
15670,0.00503
15671,0.044345
15672,0.002613
15673,0.029903
15674,0.016747
15675,0.063572
15676,0.044852
15677,0.03584
15678,0.070242
15679,0.007991
15680,0.043135
15681,0.000633
15682,0.035269
15683,0.03573
15684,0.041554
15685,0.012607
15686,0.027549
15687,0.008818
15688,0.029365
15689,0.013014
15690,0.028559
15691,0.029436
15692,0.029327
15693,0.026898
15694,0.02944
15695,0.025267
15696,0.026765
15697,0.026454
15698,0.003864
15699,0.026618
15700,0.06148
15701,0.04074
15702,0.028093
15703,0.052608
15704,0.040028
15705,0.021701
15706,0.009515
15707,0.000344
15708,0.000084
15709,0.021478
15710,0.053612
15711,0.040829
15712,0.035918
15713,0.033641
15714,0.031709
15715,0.05214
15716,0.058428
15717,0.04377
15718,0.041931
15719,0.005794
15720,0.018964
15721,0.02107
15722,0.036221
15723,0.011115
15724,0.052531
15725,0.03907
15726,0.048988
15727,0.053203
15728,0.022501
15729,0.018398
15730,0.021424
15731,0.021681
15732,0.022071
15733,0.025489
15734,0.04031
15735,0.091684
15736,0.027484
15737,0.022812
15738,0.009683
15739,0.077249
15740,0.097191
15741,0.034318
15742,0.012802
15743,0.019113
15744,0.009902
15745,0.022862
15746,0.018581
15747,0.023807
15748,0.02311
15749,0.026376
15750,0.06485
15751,0.036012
15752,0.044455
15753,0.01968
15754,0.019668
15755,0.03836
15756,0.008339
15757,0.073615
15758,0.04319
15759,0.035179
15760,0.036453
15761,0.034384
15762,0.031048
15763,0.04721
15764,0.034881
15765,0.028509
15766,0.013984
15767,0.034691
15768,0.045112
15769,0.025177
15770,0.024016
15771,0.038651
15772,0.024381
15773,0.022223
15774,0.016366
15775,0.026189
15776,0.057331
15777,0.061279
15778,0.026788
15779,0.036507
15780,0.035845
15781,0.029855
15782,0.021925
15783,0.037169
15784,0.029177
15785,0.038361
15786,0.043836
15787,0.036473
15788,0.061877
15789,0.022824
15790,0.01665
15791,0.02347
15792,0.03404
15793,0.040514
15794,0.035871
15795,0.006709
15796,0.033225
15797,0.072337
15798,0.040846
15799,0.04655
15800,0.082329
15801,0.033235
15802,0.025701
15803,0.027072
15804,0.026387
15805,0.035579
15806,0.028263
15807,0.033701
15808,0.039661
15809,0.033352
15810,0.053506
15811,0.024127
15812,0.052641
15813,0.023617
15814,0.012118
15815,0.037458
15816,0.033589
15817,0.042907
15818,0.051306
15819,0.040118
15820,0.070093
15821,0.029842
15822,0.032491
15823,0.024048
15824,0.034359
15825,0.025156
15826,0.042101
15827,0.062061
15828,0.023076
15829,0.03358
15830,0.021056
15831,0.041548
15832,0.034503
15833,0.031138
15834,0.045531
15835,0.023202
15836,0.0365
15837,0.023858
15838,0.045789
15839,0.031761
15840,0.094153
15841,0.040641
15842,0.04835
15843,0.025312
15844,0.029252
15845,0.042394
15846,0.036934
15847,0.027558
15848,0.045857
15849,0.023236
15850,0.025839
15851,0.031495
15852,0.024667
15853,0.02692
15854,0.035214
15855,0.023742
15856,0.033115
15857,0.095554
15858,0.029118
15859,0.03551
15860,0.026183
15861,0.051493
15862,0.028607
15863,0.036099
15864,0.090134
15865,0.037562
15866,0.028874
15867,0.053444
15868,0.027784
15869,0.057119
15870,0.04432
15871,0.04479
15872,0.02581
15873,0.023731
15874,0.030911
15875,0.067176
15876,0.030146
15877,0.032771
15878,0.041441
15879,0.041051
15880,0.049282
15881,0.041608
15882,0.083138
15883,0.028677
15884,0.039242
15885,0.03276
15886,0.040454
15887,0.066509
15888,0.051805
15889,0.033899
15890,0.051114
15891,0.027043
15892,0.043665
15893,0.05479
15894,0.074491
15895,0.028196
15896,0.052239
15897,0.037807
15898,0.04821
15899,0.023903
15900,0.0212
15901,0.030831
15902,0.083618
15903,0.062339
15904,0.07436
15905,0.077485
15906,0.069555
15907,0.069886
15908,0.040852
15909,0.044554
15910,0.024112
15911,0.043588
15912,0.025697
15913,0.063134
15914,0.07511
15915,0.043154
15916,0.045934
15917,0.046203
15918,0.077909
15919,0.061789
15920,0.078431
15921,0.02987
15922,0.044267
15923,0.038565
15924,0.075438
15925,0.049432
15926,0.053249
15927,0.037748
15928,0.041079
15929,0.027212
15930,0.042118
15931,0.068299
15932,0.043281
15933,0.06035
15934,0.045148
15935,0.024963
15936,0.035683
15937,0.044112
15938,0.074246
15939,0.024468
15940,0.0371
15941,0.079198
15942,0.027932
15943,0.04305
15944,0.042772
15945,0.077659
15946,0.03731
15947,0.069686
15948,0.04979
15949,0.083148
15950,0.030004
15951,0.041328
15952,0.034461
15953,0.044982
15954,0.02583
15955,0.057049
15956,0.023428
15957,0.038307
15958,0.034221
15959,0.027573
15960,0.048173
15961,0.053697
15962,0.05903
15963,0.033018
15964,0.052696
15965,0.038016
15966,0.058039
15967,0.054825
15968,0.033627
15969,0.027595
15970,0.064061
15971,0.026666
15972,0.025927
15973,0.054079
15974,0.030713
15975,0.011716
15976,0.027931
15977,0.041163
15978,0.025835
15979,0.000017
15980,0.038317
15981,0.044393
15982,0.039868
15983,0.037072
15984,0.07774
15985,0.037846
15986,0.036036
15987,0.037276
15988,0.030077
15989,0.016335
15990,0.062752
15991,0.023345
15992,0.058424
15993,0.05304
15994,0.025646
15995,0.043471
15996,0.032939
15997,0.038237
15998,0.032153
15999,0.051261
16000,0.034369
16001,0.026634
16002,0.04778
16003,0.067036
16004,0.02693
16005,0.060346
16006,0.031657
16007,0.037193
16008,0.06253
16009,0.07603
16010,0.028846
16011,0.027165
16012,0.030976
16013,0.034547
16014,0.067966
16015,0.029653
16016,0.05401
16017,0.030825
16018,0.029057
16019,0.056481
16020,0.029768
16021,0.06154
16022,0.027252
16023,0.030521
16024,0.028591
16025,0.026588
16026,0.054118
16027,0.051694
16028,0.037007
16029,0.030518
16030,0.034761
16031,0.019145
16032,0.024647
16033,0.041488
16034,0.000671
16035,0.016129
16036,0.044781
16037,0.03002
16038,0.03293
16039,0.038468
16040,0.000756
16041,0.032693
16042,0.043282
16043,0.054495
16044,0.002629
16045,0.03093
16046,0.026514
16047,0.020474
16048,0.020856
16049,0.022105
16050,0.037565
16051,0.030254
16052,0.031078
16053,0.030631
16054,0.037563
16055,0.031431
16056,0.050826
16057,0.031669
16058,0.011766
16059,0.053784
16060,0.027251
16061,0.02976
16062,0.041979
16063,0.00176
16064,0.035318
16065,0.035685
16066,0.026647
16067,0.02681
16068,0.010381
16069,0.031164
16070,0.028679
16071,0.032195
16072,0.021934
16073,0.033031
16074,0.062314
16075,0.023014
16076,0.026923
16077,0.052308
16078,0.038309
16079,0.035609
16080,0.050062
16081,0.038309
16082,0.02339
16083,0.044344
16084,0.027859
16085,0.008675
16086,0.025509
16087,0.032526
16088,0.02355
16089,0.065249
16090,0.034379
16091,0.045187
16092,0.05237
16093,0.075338
16094,0.056908
16095,0.040247
16096,0.024625
16097,0.038776
16098,0.037556
16099,0.036646
16100,0.031754
16101,0.028328
16102,0.023872
16103,0.032967
16104,0.038707
16105,0.038724
16106,0.05367
16107,0.1
16108,0.013809
16109,0.031887
16110,0.037494
16111,0.023259
16112,0.029437
16113,0.024055
16114,0.03277
16115,0.05512
16116,0.033815
16117,0.03101
16118,0.04271
16119,0.05448
16120,0.055121
16121,0.025678
16122,0.014445
16123,0.008265
16124,0.030552
16125,0.039498
16126,0.07723
16127,0.032476
16128,0.045945
16129,0.051327
16130,0.051908
16131,0.035858
16132,0.065127
16133,0.022477
16134,0.028485
16135,0.057059
16136,0.028529
16137,0.073413
16138,0.038325
16139,0.07581
16140,0.04017
16141,0.004493
16142,0.029177
16143,0.026087
16144,0.061334
16145,0.075514
16146,0.049771
16147,0.022258
16148,0.048311
16149,0.040898
16150,0.039534
16151,0.039434
16152,0.033764
16153,0.043287
16154,0.046992
16155,0.028957
16156,0.03495
16157,0.047554
16158,0.042253
16159,0.043276
16160,0.049847
16161,0.028163
16162,0.035773
16163,0.022216
16164,0.038607
16165,0.031258
16166,0.04262
16167,0.042076
16168,0.083853
16169,0.023866
16170,0.052336
16171,0.033517
16172,0.023817
16173,0.067046
16174,0.065486
16175,0.054898
16176,0.030525
16177,0.054524
16178,0.031398
16179,0.032767
16180,0.044601
16181,0.077807
16182,0.059995
16183,0.077961
16184,0.035592
16185,0.036561
16186,0.04984
16187,0.01955
16188,0.01997
16189,0.031988
16190,0.046652
16191,0.05145
16192,0.046677
16193,0.081937
16194,0.050664
16195,0.037655
16196,0.056671
16197,0.039987
16198,0.03247
16199,0.033945
16200,0.048027
16201,0.047527
16202,0.029667
16203,0.052214
16204,0.026377
16205,0.028384
16206,0.073762
16207,0.03551
16208,0.048546
16209,0.048743
16210,0.040219
16211,0.039625
16212,0.057485
16213,0.024844
16214,0.045069
16215,0.037743
16216,0.087008
16217,0.061762
16218,0.02623
16219,0.041547
16220,0.045048
16221,0.038594
16222,0.034024
16223,0.03477
16224,0.048162
16225,0.053907
16226,0.054919
16227,0.031165
16228,0.062913
16229,0.038015
16230,0.038857
16231,0.023983
16232,0.077699
16233,0.039359
16234,0.055167
16235,0.037893
16236,0.030556
16237,0.035247
16238,0.022291
16239,0.066778
16240,0.034942
16241,0.047351
16242,0.0299
16243,0.0764
16244,0.02
16245,0.05598
16246,0.038211
16247,0.064019
16248,0.045515
16249,0.036589
16250,0.054822
16251,0.035173
16252,0.050396
16253,0.080861
16254,0.028458
16255,0.034671
16256,0.068875
16257,0.044266
16258,0.026177
16259,0.042294
16260,0.067568
16261,0.030113
16262,0.034994
16263,0.053532
16264,0.033473
16265,0.029974
16266,0.039661
16267,0.030198
16268,0.054872
16269,0.064145
16270,0.046386
16271,0.0483
16272,0.06148
16273,0.023462
16274,0.034902
16275,0.043755
16276,0.045096
16277,0.033205
16278,0.059149
16279,0.037628
16280,0.038665
16281,0.020632
16282,0.054955
16283,0.060973
16284,0.032153
16285,0.031166
16286,0.033574
16287,0.038264
16288,0.061481
16289,0.035952
16290,0.021674
16291,0.037524
16292,0.079552
16293,0.064973
16294,0.054597
16295,0.085743
16296,0.048189
16297,0.03074
16298,0.043735
16299,0.031727
16300,0.032742
16301,0.037346
16302,0.043875
16303,0.054477
16304,0.03173
16305,0.077441
16306,0.053422
16307,0.029208
16308,0.044711
16309,0.037316
16310,0.030773
16311,0.047739
16312,0.023987
16313,0.09533
16314,0.025841
16315,0.031434
16316,0.052217
16317,0.026064
16318,0.058889
16319,0.035727
16320,0.035074
16321,0.044394
16322,0.046284
16323,0.090395
16324,0.024189
16325,0.025042
16326,0.026324
16327,0.043095
16328,0.036757
16329,0.0
16330,0.0
16331,0.015013
16332,0.028538
16333,0.025951
16334,0.018439
16335,0.0247
16336,0.053278
16337,0.02622
16338,0.023922
16339,0.026033
16340,0.048288
16341,0.042246
16342,0.036712
16343,0.032985
16344,0.073296
16345,0.04346
16346,0.020785
16347,0.02744
16348,0.076028
16349,0.019714
16350,0.045485
16351,0.024838
16352,0.034757
16353,0.049276
16354,0.025988
16355,0.042777
16356,0.046574
16357,0.04714
16358,0.060499
16359,0.060787
16360,0.049213
16361,0.045411
16362,0.046438
16363,0.048308
16364,0.061092
16365,0.083609
16366,0.021673
16367,0.044917
16368,0.025523
16369,0.031402
16370,0.039103
16371,0.037126
16372,0.044369
16373,0.030885
16374,0.036725
16375,0.026061
16376,0.033317
16377,0.052953
16378,0.055181
16379,0.059506
16380,0.045162
16381,0.058282
16382,0.044678
16383,0.035456
16384,0.035961
16385,0.053382
16386,0.03793
16387,0.044964
16388,0.068975
16389,0.052266
16390,0.026046
16391,0.028342
16392,0.039957
16393,0.047041
16394,0.050054
16395,0.059277
16396,0.038613
16397,0.075143
16398,0.020541
16399,0.027014
16400,0.0594
16401,0.017656
16402,0.029192
16403,0.019554
16404,0.042121
16405,0.041304
16406,0.056029
16407,0.057646
16408,0.05761
16409,0.048113
16410,0.025419
16411,0.045778
16412,0.024992
16413,0.033877
16414,0.028475
16415,0.025794
16416,0.032056
16417,0.048832
16418,0.059457
16419,0.049094
16420,0.026542
16421,0.030708
16422,0.021836
16423,0.027394
16424,0.028904
16425,0.021446
16426,0.044707
16427,0.026946
16428,0.03179
16429,0.023751
16430,0.024321
16431,0.039587
16432,0.035217
16433,0.050817
16434,0.027166
16435,0.017647
16436,0.055804
16437,0.02694
16438,0.028156
16439,0.024932
16440,0.017038
16441,0.056033
16442,0.024296
16443,0.053031
16444,0.042549
16445,0.046611
16446,0.036903
16447,0.063446
16448,0.01076
16449,0.023707
16450,0.014144
16451,0.020759
16452,0.051181
16453,0.028797
16454,0.033256
16455,0.001253
16456,0.032701
16457,0.049222
16458,0.035548
16459,0.040858
16460,0.036895
16461,0.057428
16462,0.034681
16463,0.057342
16464,0.052314
16465,0.045119
16466,0.029981
16467,0.021669
16468,0.042561
16469,0.039955
16470,0.069742
16471,0.063241
16472,0.032422
16473,0.057278
16474,0.015102
16475,0.058073
16476,0.038277
16477,0.000948
16478,0.045955
16479,0.066122
16480,0.060836
16481,0.024886
16482,0.059084
16483,0.047287
16484,0.037944
16485,0.056865
16486,0.031539
16487,0.061692
16488,0.048988
16489,0.02
16490,0.058562
16491,0.040648
16492,0.051393
16493,0.051079
16494,0.040488
16495,0.037694
16496,0.015373
16497,0.035366
16498,0.06056
16499,0.065788
16500,0.026113
16501,0.028613
16502,0.067753
16503,0.057815
16504,0.017501
16505,0.023537
16506,0.053574
16507,0.040169
16508,0.029914
16509,0.044268
16510,0.052217
16511,0.049018
16512,0.017475
16513,0.035214
16514,0.025413
16515,0.024927
16516,0.018576
16517,0.026462
16518,0.028708
16519,0.037302
16520,0.030847
16521,0.032684
16522,0.045716
16523,0.057588
16524,0.050692
16525,0.053303
16526,0.051328
16527,0.02628
16528,0.052794
16529,0.049686
16530,0.055103
16531,0.045835
16532,0.043775
16533,0.023903
16534,0.049387
16535,0.046502
16536,0.02432
16537,0.024261
16538,0.055364
16539,0.058461
16540,0.024041
16541,0.045945
16542,0.051479
16543,0.022653
16544,0.019963
16545,0.022835
16546,0.03188
16547,0.070149
16548,0.022301
16549,0.024587
16550,0.025153
16551,0.021754
16552,0.022995
16553,0.020216
16554,0.020764
16555,0.02263
16556,0.028007
16557,0.03491
16558,0.040696
16559,0.034602
16560,0.040029
16561,0.035592
16562,0.02093
16563,0.024374
16564,0.028234
16565,0.020831
16566,0.0292
16567,0.025331
16568,0.052435
16569,0.04831
16570,0.042154
16571,0.041801
16572,0.075809
16573,0.061139
16574,0.054614
16575,0.078127
16576,0.079915
16577,0.065666
16578,0.042392
16579,0.048003
16580,0.062305
16581,0.069354
16582,0.011225
16583,0.012893
16584,0.014691
16585,0.023883
16586,0.028091
16587,0.026206
16588,0.046477
16589,0.00721
16590,0.001733
16591,0.000448
16592,0.027867
16593,0.022436
16594,0.04606
16595,0.010394
16596,0.045024
16597,0.056976
16598,0.053207
16599,0.057798
16600,0.047612
16601,0.06317
16602,0.039815
16603,0.0513
16604,0.040885
16605,0.053309
16606,0.062541
16607,0.062625
16608,0.051078
16609,0.077033
16610,0.047814
16611,0.047515
16612,0.055568
16613,0.044473
16614,0.075402
16615,0.069241
16616,0.05416
16617,0.057003
16618,0.056426
16619,0.063586
16620,0.04973
16621,0.061972
16622,0.066291
16623,0.053684
16624,0.046333
16625,0.047645
16626,0.039626
16627,0.04353
16628,0.062874
16629,0.076178
16630,0.054762
16631,0.037295
16632,0.039821
16633,0.034084
16634,0.040461
16635,0.042017
16636,0.042993
16637,0.035963
16638,0.048084
16639,0.031147
16640,0.041018
16641,0.027161
16642,0.029546
16643,0.076193
16644,0.037694
16645,0.036697
16646,0.034897
16647,0.040125
16648,0.03727
16649,0.048668
16650,0.003492
16651,0.022137
16652,0.0229
16653,0.030074
16654,0.023678
16655,0.002703
16656,0.027144
16657,0.022209
16658,0.02516
16659,0.027317
16660,0.041671
16661,0.044212
16662,0.031732
16663,0.036599
16664,0.000521
16665,0.026911
16666,0.012429
16667,0.035829
16668,0.010235
16669,0.037997
16670,0.041784
16671,0.042036
16672,0.02771
16673,0.038462
16674,0.014776
16675,0.039473
16676,0.02601
16677,0.038801
16678,0.039651
16679,0.042102
16680,0.028204
16681,0.053114
16682,0.051767
16683,0.044707
16684,0.042767
16685,0.040818
16686,0.09972
16687,0.043903
16688,0.037903
16689,0.030131
16690,0.029544
16691,0.028038
16692,0.02675
16693,0.025454
16694,0.034869
16695,0.036073
16696,0.034572
16697,0.030023
16698,0.040318
16699,0.041005
16700,0.035938
16701,0.054081
16702,0.027402
16703,0.028495
16704,0.026392
16705,0.052691
16706,0.046121
16707,0.057706
16708,0.03291
16709,0.046486
16710,0.044963
16711,0.031978
16712,0.051126
16713,0.03535
16714,0.028614
16715,0.03935
16716,0.030506
16717,0.040868
16718,0.042807
16719,0.038283
16720,0.033904
16721,0.039587
16722,0.044626
16723,0.036292
16724,0.03825
16725,0.034083
16726,0.048083
16727,0.03321
16728,0.040913
16729,0.040717
16730,0.035062
16731,0.040089
16732,0.031951
16733,0.032616
16734,0.039925
16735,0.034669
16736,0.037395
16737,0.024684
16738,0.034793
16739,0.02625
16740,0.02672
16741,0.033583
16742,0.025827
16743,0.030663
16744,0.034656
16745,0.026618
16746,0.030967
16747,0.031137
16748,0.063019
16749,0.05258
16750,0.048494
16751,0.044195
16752,0.039611
16753,0.047148
16754,0.036571
16755,0.038747
16756,0.031789
16757,0.026089
16758,0.028615
16759,0.035256
16760,0.046324
16761,0.047746
16762,0.06304
16763,0.04511
16764,0.027912
16765,0.022745
16766,0.030933
16767,0.023461
16768,0.043595
16769,0.081497
16770,0.068887
16771,0.024684
16772,0.052448
16773,0.044036
16774,0.054657
16775,0.064226
16776,0.009682
16777,0.035191
16778,0.027637
16779,0.010699
16780,0.03116
16781,0.03531
16782,0.031598
16783,0.03536
16784,0.026381
16785,0.037491
16786,0.043153
16787,0.037872
16788,0.057243
16789,0.051698
16790,0.054939
16791,0.033424
16792,0.068505
16793,0.088129
16794,0.065796
16795,0.094704
16796,0.069213
16797,0.072308
16798,0.082159
16799,0.069637
16800,0.090034
16801,0.066699
16802,0.090682
16803,0.07275
16804,0.094193
16805,0.077134
16806,0.069685
16807,0.055165
16808,0.088008
16809,0.06388
16810,0.05493
16811,0.07728
16812,0.085047
16813,0.076714
16814,0.080498
16815,0.092178
16816,0.078934
16817,0.067308
16818,0.099623
16819,0.076438
16820,0.068421
16821,0.096817
16822,0.068646
16823,0.07576
16824,0.083438
16825,0.048434
16826,0.057461
16827,0.091954
16828,0.068715
16829,0.069614
16830,0.074251
16831,0.065169
16832,0.058873
16833,0.081113
16834,0.080965
16835,0.076231
16836,0.021997
16837,0.065136
16838,0.053607
16839,0.072134
16840,0.084585
16841,0.072218
16842,0.070199
16843,0.073363
16844,0.084921
16845,0.063444
16846,0.067144
16847,0.080675
16848,0.070452
16849,0.056745
16850,0.056591
16851,0.08013
16852,0.057271
16853,0.067352
16854,0.073104
16855,0.061873
16856,0.060107
16857,0.069924
16858,0.058993
16859,0.074261
16860,0.053661
16861,0.083019
16862,0.064412
16863,0.064525
16864,0.06445
16865,0.07193
16866,0.080754
16867,0.08255
16868,0.063898
16869,0.060226
16870,0.06521
16871,0.074907
16872,0.059912
16873,0.084218
16874,0.081176
16875,0.053308
16876,0.052424
16877,0.055724
16878,0.062175
16879,0.065278
16880,0.06003
16881,0.061155
16882,0.056101
16883,0.072022
16884,0.057763
16885,0.062666
16886,0.059565
16887,0.058755
16888,0.070233
16889,0.065568
16890,0.067023
16891,0.060065
16892,0.056268
16893,0.069372
16894,0.052908
16895,0.06346
16896,0.080627
16897,0.06656
16898,0.061724
16899,0.066946
16900,0.07397
16901,0.066799
16902,0.05799
16903,0.057422
16904,0.07048
16905,0.068363
16906,0.06269
16907,0.05861
16908,0.067436
16909,0.056187
16910,0.04578
16911,0.051103
16912,0.067318
16913,0.061997
16914,0.06653
16915,0.061968
16916,0.065717
16917,0.060911
16918,0.075437
16919,0.065161
16920,0.07436
16921,0.064098
16922,0.058889
16923,0.044923
16924,0.060644
16925,0.06162
16926,0.060101
16927,0.05808
16928,0.062662
16929,0.057986
16930,0.047358
16931,0.059675
16932,0.068303
16933,0.060988
16934,0.066587
16935,0.058024
16936,0.069578
16937,0.042078
16938,0.04798
16939,0.069947
16940,0.062352
16941,0.061823
16942,0.065428
16943,0.053162
16944,0.063389
16945,0.065761
16946,0.038902
16947,0.046206
16948,0.056564
16949,0.051043
16950,0.032918
16951,0.06468
16952,0.043338
16953,0.050112
16954,0.080082
16955,0.062553
16956,0.054065
16957,0.064281
16958,0.065169
16959,0.059762
16960,0.043102
16961,0.065028
16962,0.056694
16963,0.043475
16964,0.040506
16965,0.062873
16966,0.055019
16967,0.057514
16968,0.043748
16969,0.06888
16970,0.061101
16971,0.066481
16972,0.050597
16973,0.08186
16974,0.038394
16975,0.058082
16976,0.066041
16977,0.024894
16978,0.04105
16979,0.011476
16980,0.051319
16981,0.010576
16982,0.056023
16983,0.0553
16984,0.043581
16985,0.016437
16986,0.070207
16987,0.055722
16988,0.046165
16989,0.0
16990,0.000153
16991,0.0
16992,0.011303
16993,0.075058
16994,0.027941
16995,0.020566
16996,0.063293
16997,0.055923
16998,0.04065
16999,0.017808
17000,0.062668
17001,0.063112
17002,0.04761
17003,0.085348
17004,0.034592
17005,0.070599
17006,0.048194
17007,0.06426
17008,0.07584
17009,0.055384
17010,0.072022
17011,0.085
17012,0.053411
17013,0.03362
17014,0.036284
17015,0.066946
17016,0.092077
17017,0.078906
17018,0.074855
17019,0.057981
17020,0.072083
17021,0.090643
17022,0.072286
17023,0.058294
17024,0.060179
17025,0.051103
17026,0.096016
17027,0.06645
17028,0.057243
17029,0.064592
17030,0.057108
17031,0.06019
17032,0.082068
17033,0.082956
17034,0.056908
17035,0.055835
17036,0.048992
17037,0.062438
17038,0.064447
17039,0.083921
17040,0.043413
17041,0.055036
17042,0.079319
17043,0.042025
17044,0.070695
17045,0.044049
17046,0.051039
17047,0.060542
17048,0.058939
17049,0.043606
17050,0.051484
17051,0.05007
17052,0.046809
17053,0.045259
17054,0.063063
17055,0.081832
17056,0.069224
17057,0.050315
17058,0.060476
17059,0.068924
17060,0.052117
17061,0.075845
17062,0.055932
17063,0.058271
17064,0.048196
17065,0.059944
17066,0.070147
17067,0.079422
17068,0.056641
17069,0.063273
17070,0.059042
17071,0.057128
17072,0.057738
17073,0.051282
17074,0.045627
17075,0.05262
17076,0.058415
17077,0.044576
17078,0.062177
17079,0.060049
17080,0.062244
17081,0.055758
17082,0.063325
17083,0.09371
17084,0.059146
17085,0.048305
17086,0.050282
17087,0.05535
17088,0.1
17089,0.059011
17090,0.098707
17091,0.098462
17092,0.050513
17093,0.053969
17094,0.057444
17095,0.09826
17096,0.1
17097,0.053258
17098,0.055892
17099,0.067189
17100,0.099443
17101,0.1
17102,0.062573
17103,0.055649
17104,0.055832
17105,0.064743
17106,0.052994
17107,0.049934
17108,0.055298
17109,0.053487
17110,0.055153
17111,0.059006
17112,0.049956
17113,0.057987
17114,0.059496
17115,0.062035
17116,0.066526
17117,0.060227
17118,0.053327
17119,0.052876
17120,0.071664
17121,0.064537
17122,0.099816
17123,0.052274
17124,0.049429
17125,0.08053
17126,0.06198
17127,0.060892
17128,0.050684
17129,0.056179
17130,0.076949
17131,0.058476
17132,0.057816
17133,0.069353
17134,0.08053
17135,0.072836
17136,0.079445
17137,0.074141
17138,0.081109
17139,0.054722
17140,0.054241
17141,0.056163
17142,0.066982
17143,0.059581
17144,0.04348
17145,0.053572
17146,0.044294
17147,0.076667
17148,0.024551
17149,0.034869
17150,0.035899
17151,0.04684
17152,0.055062
17153,0.049866
17154,0.057773
17155,0.060551
17156,0.05345
17157,0.054126
17158,0.052969
17159,0.050282
17160,0.04804
17161,0.053407
17162,0.048825
17163,0.049803
17164,0.054034
17165,0.069372
17166,0.057159
17167,0.067869
17168,0.077421
17169,0.059065
17170,0.058377
17171,0.052704
17172,0.058765
17173,0.06767
17174,0.05187
17175,0.057362
17176,0.048345
17177,0.063333
17178,0.04955
17179,0.063821
17180,0.051955
17181,0.043478
17182,0.081385
17183,0.060133
17184,0.057331
17185,0.048935
17186,0.061053
17187,0.049112
17188,0.003153
17189,0.01981
17190,0.020772
17191,0.018819
17192,0.01891
17193,0.02846
17194,0.022804
17195,0.026265
17196,0.017004
17197,0.025028
17198,0.009732
17199,0.019657
17200,0.000694
17201,0.029168
17202,0.040814
17203,0.043738
17204,0.019033
17205,0.0269
17206,0.037865
17207,0.023192
17208,0.027618
17209,0.02385
17210,0.026356
17211,0.020827
17212,0.012669
17213,0.008864
17214,0.012757
17215,0.016985
17216,0.023954
17217,0.018308
17218,0.021056
17219,0.005819
