$id,slowcoef_sq
25403,0.221479
25404,0.219176
25405,0.365722
25406,0.098521
25407,0.288076
25408,0.04263
25409,0.097014
25410,0.035131
25411,0.0
25412,0.078753
25413,0.16165
25414,0.184735
25415,0.186417
25416,0.294397
25417,0.04263
25418,0.175511
25419,0.151873
25420,0.282793
25421,0.0
25422,0.405314
25423,0.195595
25424,0.345812
25425,0.222134
25426,0.407899
25427,0.387769
25428,0.326915
25429,0.770741
25430,0.1287079
25431,0.2895192
25432,0.429277
25433,0.292619
25434,0.2690227
25435,0.0901262
25436,0.213083
25437,0.037816
25438,0.215921
25439,0.055966
25440,0.126148
25441,0.645037
25442,0.313975
25443,0.724195
25444,0.794923
25445,0.540538
25446,0.580768
25447,0.195583
25448,0.232428
25449,0.198971
25450,0.65055
25451,0.222363
25452,0.125319
25453,0.115125
25454,0.116925
25455,0.192083
25456,0.814516
25457,0.362617
25458,0.711057
25459,0.1425536
25460,0.798574
25461,0.427763
25462,0.788584
25463,0.902871
25464,0.16917
25465,0.720083
25466,0.44578
25467,0.310632
25468,0.253956
25469,0.12442
25470,0.211987
25471,0.22731
25472,0.500754
25473,0.269677
25474,0.111691
25475,0.366361
25476,0.23785
25477,0.224542
25478,0.13635
25479,0.04483
25480,0.630019
25481,0.355254
25482,0.376695
25483,0.057047
25484,0.2259172
25485,0.21348
25486,0.309794
25487,0.4054163
25488,0.116252
25489,0.086286
25490,0.265332
25491,0.0
25492,0.187915
25493,0.136065
25494,0.756748
25495,0.486068
25496,0.042313
25497,0.255857
25498,0.811017
25499,0.0
25500,0.1867838
25501,0.09701
25502,0.140383
25503,0.665725
25504,0.530531
25505,0.134876
25506,0.393172
25507,0.3675256
25508,0.79631
25509,0.066124
25510,0.417987
25511,0.4333763
25512,0.2536431
25513,0.318246
25514,0.150302
25515,0.146561
25516,0.236276
25517,0.152265
25518,0.278281
25519,0.178216
25520,0.604977
25521,0.2401279
25522,0.366822
25523,0.127683
25524,0.0298251
25525,0.6578264
25526,0.117068
25527,0.16606
25528,0.599833
25529,0.132882
25530,0.147308
25531,0.189557
25532,0.275038
25533,0.132139
25534,0.064795
25535,0.214758
25536,0.166478
25537,0.128093
25538,0.33195
25539,0.163214
25540,0.17555
25541,0.1565356
25542,0.166301
25543,0.9556601
25544,0.132423
25545,0.145037
25546,0.0726457
25547,0.2500944
25548,0.232185
25549,0.427796
25550,0.14013
25551,0.5744296
25552,0.1336065
25553,0.063321
25554,0.0
25555,0.158173
25556,0.185358
25557,0.269693
25558,1.0
25559,0.0
25560,0.10569
25561,0.056013
25562,0.045208
25563,0.221881
25564,0.198587
25565,0.137742
25566,0.079694
25567,0.019517
25568,0.218596
25569,0.0
25570,0.08791
25571,0.397542
25572,0.752886
25573,0.174706
25574,0.540098
25575,0.0892134
25576,0.0
25577,0.0
25578,0.0567397
25579,0.026834
25580,0.954872
25581,0.0
25582,0.0
25583,0.412755
25584,0.0863272
25585,0.118838
25586,1.0
25587,0.2412776
25588,0.2363197
25589,0.0
25590,0.0
25591,0.1875649
25592,0.248448
25593,0.462029
25594,0.2842876
25595,0.074361
25596,0.246764
25597,0.128504
25598,0.318892
25599,0.169242
25600,0.300167
25601,0.164004
25602,0.280785
25603,0.255618
25604,0.141968
25605,0.1582748
25606,0.182081
25607,0.1441071
25608,0.157681
25609,0.1610121
25610,1.0
25611,0.878868
25612,0.210517
25613,0.815928
25614,0.260787
25615,0.060766
25616,0.569523
25617,0.0
25618,0.1796139
25619,0.5176219
25620,0.21263
25621,0.0950143
25622,0.1884215
25623,0.3294806
25624,0.0723066
25625,0.970414
25626,0.8258067
25627,0.0
25628,0.1274986
25629,0.304699
25630,0.1231972
25631,0.6631448
25632,0.389228
25633,0.32801
25634,0.181913
25635,0.134074
25636,0.225864
25637,0.24962
25638,0.33086
25639,0.0
25640,0.166432
25641,0.053611
25642,0.255983
25643,0.242165
25644,0.175205
25645,0.3184899
25646,0.6638213
25647,0.4173251
25648,0.07486
25649,0.0397796
25650,0.3137614
25651,0.0
25652,0.0692335
25653,0.0750315
25654,0.406824
25655,0.0
25656,0.159033
25657,0.0
25658,0.0
25659,0.250345
25660,0.066177
25661,0.2792795
25662,0.480531
25663,0.1719132
25664,0.310624
25665,0.106714
25666,0.937143
25667,0.959546
25668,0.2072818
25669,0.090557
25670,0.0
25671,0.0
25672,0.681334
25673,0.1023192
25674,0.140097
25675,0.501559
25676,0.2461257
25677,0.257728
25678,0.361687
25679,0.175323
25680,0.078054
25681,0.285001
25682,0.0
25683,0.112541
25684,0.14186
25685,0.0589051
25686,0.0
25687,0.361563
25688,0.2332651
25689,0.2076253
25690,0.7492619
25691,0.0
25692,0.0
25693,0.0458217
25694,0.090829
25695,0.176332
25696,0.086166
25697,0.250475
25698,0.234812
25699,0.112541
25700,0.044295
25701,0.2462235
25702,0.5897567
25703,0.4562221
25704,0.064762
25705,0.097411
25706,0.072702
25707,0.555159
25708,0.31059
25709,0.2270788
25710,0.427446
25711,0.372364
25712,1.0
25713,0.5905862
25714,0.2978925
25715,1.0
25716,0.265
25717,0.057307
25718,0.7912579
25719,0.810094
25720,0.183681
25721,0.1213785
25722,0.5373608
25723,0.502915
25724,0.295285
25725,0.745085
25726,0.002837
25727,0.191919
25728,0.18556
25729,0.2651138
25730,0.2103403
25731,0.28972
25732,0.197947
25733,0.288279
25734,1.0
25735,0.170119
25736,0.68832
25737,0.269278
25738,0.533531
25739,0.075048
25740,0.208076
25741,0.282232
25742,0.626683
25743,0.005494
25744,0.304418
25745,0.489818
25746,0.5406198
25747,0.494678
25748,0.275253
25749,0.808194
25750,0.351009
25751,0.155982
25752,0.3597062
25753,0.588348
25754,1.0
25755,0.175282
25756,0.834783
25757,0.380156
25758,0.377342
25759,0.530387
25760,0.49124
25761,0.843533
25762,1.0
25763,0.575536
25764,0.639873
25765,0.256946
25766,0.62959
25767,0.358288
25768,0.1699732
25769,0.9175534
25770,0.270858
25771,0.115599
25772,0.379628
25773,1.0
25774,0.24494
25775,0.0851893
25776,0.186135
25777,0.4800744
25778,0.9661313
25779,0.0543438
25780,0.349142
25781,0.9096841
25782,0.0711302
25783,0.238262
25784,0.477807
25785,0.310048
25786,0.340576
25787,0.492551
25788,0.464583
25789,1.0
25790,0.7846907
25791,0.166939
25792,0.693703
25793,0.8572917
25794,0.375484
25795,0.760138
25796,1.0
25797,0.116738
25798,0.626683
25799,0.507644
25800,0.321915
25801,0.311644
25802,0.131918
25803,0.0349461
25804,0.246089
25805,0.265109
25806,0.894595
25807,0.300263
25808,0.952518
25809,0.0
25810,0.0
25811,0.156676
25812,0.131419
25813,0.444108
25814,0.11655
25815,0.50367
25816,0.588587
25817,0.0
25818,0.290677
25819,0.18609
25820,0.0
25821,0.211636
25822,0.0455048
25823,0.625467
25824,0.310771
25825,0.238923
25826,0.369658
25827,0.1645324
25828,0.0
25829,0.3531215
25830,0.5846213
25831,0.322419
25832,0.670129
25833,0.396457
25834,0.1320183
25835,0.0
25836,0.041564
25837,0.847124
25838,0.697932
25839,0.835919
25840,1.0
25841,0.004989
25842,0.388868
25843,0.0590728
25844,0.5630612
25845,0.103675
25846,0.176589
25847,0.9407
25848,0.118426
25849,0.068031
25850,0.0
25851,0.600942
25852,0.8936
25853,0.525731
25854,0.84901
25855,0.08155
25856,0.813793
25857,0.50813
25858,0.189557
25859,0.1578054
25860,0.236908
25861,0.3408965
25862,0.058807
25863,0.35601
25864,0.5314289
25865,0.152843
25866,0.614688
25867,0.037837
25868,0.0625619
25869,0.1636614
25870,0.8196138
25871,0.202707
25872,0.236107
25873,0.3989541
25874,0.1057945
25875,0.215732
25876,0.1492853
25877,0.298523
25878,0.571886
25879,0.307735
25880,0.206198
25881,0.0
25882,0.0932293
25883,0.211659
25884,0.4050275
25885,0.043186
25886,0.121667
25887,0.8006955
25888,0.0
25889,0.429233
25890,0.0
25891,0.141392
25892,0.0
25893,0.33029
25894,0.0
25895,0.082932
25896,0.0
25897,0.306277
25898,0.0446457
25899,0.139431
25900,0.304678
25901,0.005336
25902,0.7338119
25903,1.0
25904,0.601889
25905,0.0
25906,0.0330036
25907,0.0
25908,0.0
25909,0.2913499
25910,0.177002
25911,0.11773
25912,0.088681
25913,0.111856
25914,1.0
25915,0.2961987
25916,0.039064
25917,0.131595
25918,0.0
25919,1.0
25920,0.756111
25921,0.0754518
25922,0.235751
25923,0.060233
25924,0.1845909
25925,0.0
25926,0.198903
25927,0.65538
25928,1.0
25929,0.6280483
25930,0.308189
25931,0.809688
25932,0.885331
25933,0.326362
25934,0.0
25935,0.43068
25936,0.0
25937,0.226043
25938,0.0
25939,0.0
25940,1.0
25941,0.0
25942,0.175007
25943,0.0315218
25944,0.2990623
25945,0.294516
25946,0.0
25947,0.0
25948,0.065591
25949,0.0682444
25950,0.0
25951,0.6312251
25952,0.001774
25953,0.140868
25954,0.654323
25955,0.403332
25956,0.4668911
25957,0.021568
25958,0.596369
25959,0.701818
25960,0.601262
25961,0.440925
25962,0.606351
25963,0.0
25964,0.2749329
25965,0.272723
25966,0.701818
25967,0.345432
25968,0.636257
25969,0.6222037
25970,0.649013
25971,0.0
25972,0.054688
25973,0.826678
25974,0.4398035
25975,0.320893
25976,0.0492856
25977,0.532611
25978,0.8282589
25979,0.0
25980,0.178415
25981,0.0
25982,0.265635
25983,0.0
25984,0.224163
25985,0.669591
25986,0.375106
25987,0.213681
25988,0.5991625
25989,0.585257
25990,0.402255
25991,0.176793
25992,0.8043417
25993,0.366091
25994,0.0
25995,0.295488
25996,0.1254539
25997,0.338317
25998,0.220605
25999,0.243755
26000,0.31361
26001,0.207038
26002,0.0
26003,0.1217486
26004,0.13496
26005,0.327083
26006,0.656831
26007,0.035563
26008,0.16143
26009,0.347156
26010,0.894049
26011,0.3293686
26012,0.245937
26013,0.184958
26014,0.355853
26015,0.5507213
26016,0.211209
26017,0.3091255
26018,0.548553
26019,0.335018
26020,0.2332177
26021,0.1905093
26022,0.0
26023,0.683104
26024,0.189465
26025,0.0
26026,0.8884139
26027,0.640285
26028,0.310892
26029,0.0
26030,0.140178
26031,0.143595
26032,0.141112
26033,0.7854867
26034,0.725429
26035,0.188027
26036,0.492931
26037,0.340851
26038,0.743173
26039,0.794755
26040,0.072185
26041,0.848793
26042,0.139526
26043,0.112651
26044,0.546069
26045,0.1897829
26046,0.409354
26047,0.092022
26048,0.336254
26049,0.06743
26050,0.700737
26051,0.336048
26052,0.107013
26053,0.0526635
26054,0.107109
26055,0.377001
26056,0.229636
26057,0.474736
26058,0.576711
26059,0.098214
26060,0.417089
26061,0.68182
26062,0.246226
26063,0.192695
26064,0.697236
26065,0.118374
26066,0.244052
26067,0.594522
26068,0.341218
26069,0.202643
26070,0.123912
26071,0.097913
26072,0.682132
26073,0.009492
26074,0.056185
26075,0.1632
26076,0.290866
26077,0.2506553
26078,0.864146
26079,0.771747
26080,0.128699
26081,0.039671
26082,0.242481
26083,0.393106
26084,0.659987
26085,0.721259
26086,0.228456
26087,0.014545
26088,0.055517
26089,0.088516
26090,0.046071
26091,0.111788
26092,0.2832434
26093,0.8014955
26094,0.195404
26095,0.2790257
26096,0.626195
26097,0.0489186
26098,0.921165
26099,0.653203
26100,0.095766
26101,0.641595
26102,0.110209
26103,0.323102
26104,0.0
26105,0.097913
26106,0.89869
26107,0.09759
26108,0.42889
26109,0.2926
26110,0.0
26111,0.82922
26112,0.22907
26113,0.370082
26114,0.0407507
26115,0.495782
26116,0.0
26117,0.103062
26118,0.205798
26119,0.0
26120,0.2495284
26121,0.256009
26122,0.460162
26123,0.067781
26124,0.066909
26125,0.777277
26126,0.561799
26127,0.044289
26128,0.056819
26129,0.097913
26130,0.70229
26131,0.337546
26132,0.247467
26133,0.168242
26134,0.338217
26135,0.276913
26136,0.226455
26137,0.184669
26138,0.100721
26139,0.1582698
26140,0.194856
26141,0.130061
26142,0.926906
26143,0.239614
26144,0.308768
26145,0.296294
26146,0.060396
26147,0.453333
26148,0.176299
26149,0.437842
26150,0.093328
26151,0.090903
26152,0.340453
26153,0.313506
26154,0.026583
26155,0.290313
26156,0.302302
26157,0.035241
26158,0.111465
26159,0.322215
26160,0.34933
26161,0.237495
26162,0.795655
26163,0.68577
26164,0.332272
26165,0.125745
26166,0.0
26167,0.384932
26168,0.182591
26169,0.865813
26170,0.030064
26171,0.204646
26172,0.314519
26173,0.097913
26174,0.124776
26175,0.216108
26176,1.0
26177,0.207188
26178,0.956887
26179,0.813966
26180,0.126286
26181,0.223153
26182,0.336932
26183,0.462104
26184,0.405449
26185,0.097913
26186,0.097913
26187,0.064557
26188,0.3257054
26189,0.708875
26190,0.0
26191,0.171227
26192,0.085878
26193,0.6658897
26194,0.443252
26195,0.377919
26196,0.050992
26197,0.06249
26198,0.684122
26199,0.581754
26200,0.415044
26201,0.7785846
26202,0.782024
26203,0.532782
26204,0.160221
26205,0.093315
26206,0.160893
26207,0.097913
26208,0.0
26209,0.654838
26210,0.380229
26211,0.727952
26212,0.23069
26213,0.593915
26214,0.415729
26215,0.640422
26216,0.025918
26217,0.168565
26218,0.586044
26219,0.288679
26220,0.462238
26221,0.23905
26222,0.0
26223,0.93539
26224,0.07723
26225,0.724979
26226,0.3359893
26227,0.431326
26228,0.866102
26229,0.3406424
26230,0.108553
26231,0.097913
26232,0.7295253
26233,0.0549079
26234,0.154388
26235,0.442797
26236,0.332409
26237,0.0
26238,0.384501
26239,0.086459
26240,0.512878
26241,0.044076
26242,0.156301
26243,0.36252
26244,0.45967
26245,0.34583
26246,0.260039
26247,0.519752
26248,0.342425
26249,0.6185
26250,0.300291
26251,0.060156
26252,0.07326
26253,0.62963
26254,0.197719
26255,0.6650282
26256,0.127203
26257,0.32614
26258,0.0
26259,0.362398
26260,0.389011
26261,0.685495
26262,0.128147
26263,0.01521
26264,0.818396
26265,0.20316
26266,0.35043
26267,0.1211
26268,0.790594
26269,0.444185
26270,0.218332
26271,0.326801
26272,0.268154
26273,0.00231
26274,0.8847168
26275,0.103665
26276,0.073546
26277,0.4766124
26278,0.208706
26279,0.184378
26280,0.7517624
26281,0.488964
26282,0.21051
26283,0.614712
26284,0.02881
26285,0.503713
26286,0.737987
26287,0.74816
26288,0.022516
26289,0.563853
26290,0.898831
26291,0.866913
26292,0.9142237
26293,0.5343773
26294,0.775145
26295,0.3681
26296,0.1921584
26297,0.585583
26298,0.5656326
26299,0.0
26300,0.182574
26301,0.797408
26302,0.825191
26303,0.2541806
26304,1.0
26305,0.5839856
26306,0.99099
26307,0.5010941
26308,0.233159
26309,0.3400054
26310,0.630947
26311,0.525208
26312,0.415499
26313,0.349747
26314,0.189569
26315,0.892795
26316,0.3049149
26317,0.87141
26318,0.697364
26319,0.6665654
26320,0.054033
26321,0.21051
26322,0.250663
26323,0.391209
26324,0.182761
26325,0.146609
26326,0.199789
26327,0.676101
26328,0.776659
26329,0.546348
26330,0.190093
26331,0.365417
26332,0.045907
26333,0.7363003
26334,0.01269
26335,0.067383
26336,0.01269
26337,0.196697
26338,0.259321
26339,0.364506
26340,0.345198
26341,0.8314393
26342,0.594985
26343,0.01269
26344,0.751623
26345,0.258071
26346,0.0
26347,0.031022
26348,0.306517
26349,0.692486
26350,0.1835416
26351,0.0266237
26352,0.557702
26353,0.547126
26354,0.252352
26355,0.0631497
26356,0.217638
26357,0.21051
26358,0.2276935
26359,0.803868
26360,0.230887
26361,0.36806
26362,0.01269
26363,0.640836
26364,0.21051
26365,0.834735
26366,0.9033086
26367,0.01269
26368,0.549823
26369,0.9869033
26370,0.2745271
26371,0.0698371
26372,0.416335
26373,0.0914158
26374,0.221042
26375,0.046502
26376,0.334552
26377,0.6543645
26378,0.0297967
26379,0.515573
26380,0.228747
26381,0.4261353
26382,0.039371
26383,0.2167289
26384,0.0862824
26385,0.811217
26386,0.9522126
26387,0.513686
26388,0.504329
26389,0.512156
26390,0.6390609
26391,0.5847911
26392,0.198114
26393,0.0
26394,0.0
26395,0.4824665
26396,0.0
26397,0.0
26398,0.119192
26399,0.049983
26400,0.1761137
26401,0.526557
26402,0.086139
26403,0.7016581
26404,0.0
26405,0.01269
26406,0.01269
26407,0.218543
26408,0.2042122
26409,0.16699
26410,0.01269
26411,0.01269
26412,0.180352
26413,0.1337959
26414,0.0363895
26415,0.249951
26416,0.838261
26417,0.118782
26418,0.12763
26419,0.473022
26420,0.112055
26421,0.550632
26422,0.226954
26423,0.0
26424,0.284921
26425,0.01269
26426,0.432381
26427,0.0233424
26428,0.01269
26429,0.0
26430,0.853353
26431,0.022735
26432,0.725647
26433,0.696877
26434,0.0
26435,0.026494
26436,0.0
26437,0.185453
26438,0.0
26439,0.154894
26440,0.0
26441,0.410658
26442,0.0
26443,0.437305
26444,0.07766
26445,0.0
26446,0.011719
26447,0.019912
26448,0.149141
26449,0.221122
26450,0.029255
26451,0.147511
26452,0.265582
26453,0.247522
26454,0.058478
26455,0.810741
26456,0.065987
26457,0.117262
26458,0.293396
26459,0.0
26460,0.528655
26461,0.2106679
26462,0.1697815
26463,0.393463
26464,0.1026951
26465,0.8014586
26466,0.405435
26467,0.433096
26468,0.0
26469,0.3399193
26470,0.106853
26471,0.0
26472,0.0874096
26473,0.4801966
26474,0.473655
26475,0.136497
26476,0.2496189
26477,0.122308
26478,0.1774787
26479,0.050643
26480,0.5460256
26481,0.046097
26482,0.288601
26483,0.2173955
26484,0.3733266
26485,0.7842308
26486,0.116849
26487,0.051332
26488,0.0831824
26489,0.370075
26490,0.204736
26491,0.068039
26492,0.484696
26493,0.773591
26494,0.109768
26495,0.175817
26496,0.17855
26497,0.0311005
26498,0.3618705
26499,0.229631
26500,0.139101
26501,0.0
26502,0.446161
26503,0.494714
26504,0.375343
26505,0.419761
26506,0.540077
26507,0.51544
26508,0.319305
26509,0.9577492
26510,0.554516
26511,0.2584749
26512,0.772964
26513,0.479725
26514,0.436116
26515,0.0
26516,0.0
26517,0.663585
26518,0.512844
26519,0.014849
26520,0.5280505
26521,0.2040572
26522,0.140195
26523,0.124168
26524,0.1277632
26525,0.1641461
26526,0.481366
26527,0.4884836
26528,0.279656
26529,0.402472
26530,0.40848
26531,0.0
26532,0.310794
26533,0.2677524
26534,0.573919
26535,0.331629
26536,0.011741
26537,0.229631
26538,0.0
26539,0.2122109
26540,0.3531087
26541,0.9828817
26542,0.6321028
26543,0.5810746
26544,0.671915
26545,1.0
26546,0.107944
26547,0.167112
26548,0.229631
26549,0.581028
26550,0.3113811
26551,0.1380221
26552,0.4777774
26553,0.3950846
26554,0.2059049
26555,0.248077
26556,0.511737
26557,0.334748
26558,0.6994306
26559,1.0
26560,0.5289993
26561,0.686492
26562,1.0
26563,0.1466106
26564,0.5201865
26565,0.3760421
26566,0.2114995
26567,0.591208
26568,0.1446036
26569,0.619528
26570,0.6362271
26571,0.7520197
26572,0.3410083
26573,1.0
26574,0.031564
26575,0.3527795
26576,0.591916
26577,0.535042
26578,0.586193
26579,0.759803
26580,0.3890024
26581,0.0
26582,0.4492132
26583,1.0
26584,0.3267008
26585,0.1613482
26586,0.248712
26587,0.538414
26588,0.0
26589,0.960048
26590,0.229631
26591,1.0
26592,0.3242007
26593,0.0594996
26594,0.5257969
26595,0.451596
26596,0.896138
26597,0.3535461
26598,0.807196
26599,0.452505
26600,0.454968
26601,0.062242
26602,0.0
26603,0.0
26604,0.779525
26605,0.2051816
26606,0.217003
26607,0.048937
26608,0.229631
26609,1.0
26610,0.229631
26611,0.163393
26612,0.242763
26613,0.8854
26614,0.897074
26615,0.326552
26616,0.342964
26617,0.286147
26618,0.229631
26619,0.9046276
26620,0.384869
26621,0.256531
26622,0.926485
26623,0.467465
26624,0.0381473
26625,0.42192
26626,0.8500682
26627,0.151092
26628,0.432734
26629,0.375694
26630,0.356075
26631,0.6087283
26632,0.288887
26633,0.3386724
26634,0.467465
26635,0.0540155
26636,0.214364
26637,0.154792
26638,0.467465
26639,0.229631
26640,0.208029
26641,0.149363
26642,0.229631
26643,0.126584
26644,0.360673
26645,0.335978
26646,0.229631
26647,1.0
26648,0.4929979
26649,0.301414
26650,0.464297
26651,0.382544
26652,0.467465
26653,0.246266
26654,0.247362
26655,0.467465
26656,0.19536
26657,0.467465
26658,0.229631
26659,0.144287
26660,0.244835
26661,0.467465
26662,0.435185
26663,0.409124
26664,0.229631
26665,0.0669643
26666,0.241392
26667,0.7197015
26668,0.229631
26669,0.0657392
26670,0.097128
26671,0.41821
26672,0.6157378
26673,0.095661
26674,0.467465
26675,0.056385
26676,1.0
26677,0.180321
26678,0.467465
26679,0.1175792
26680,0.266148
26681,0.181007
26682,0.912654
26683,0.106567
26684,0.176127
26685,0.416425
26686,0.125173
26687,0.039745
26688,0.9790112
26689,0.5674725
26690,0.229631
26691,0.301064
26692,0.0370298
26693,0.292317
26694,0.058864
26695,0.785575
26696,0.205982
26697,0.392666
26698,0.650172
26699,0.814406
26700,0.0945599
26701,0.0
26702,0.189846
26703,0.085502
26704,0.531281
26705,0.995238
26706,0.06886
26707,0.7841181
26708,0.467465
26709,0.1854943
26710,0.8924116
26711,0.467465
26712,0.4237156
26713,0.6645734
26714,0.0739816
26715,0.3034288
26716,0.262834
26717,0.020735
26718,0.467465
26719,0.467465
26720,0.373796
26721,0.415306
26722,0.207041
26723,0.205789
26724,0.467465
26725,0.815275
26726,0.270956
26727,0.655356
26728,0.449981
26729,0.832402
26730,0.315656
26731,0.095769
26732,0.8017154
26733,0.399412
26734,0.777365
26735,0.06886
26736,0.002804
26737,0.681411
26738,0.005776
26739,0.15227
26740,0.224893
26741,0.352776
26742,0.439357
26743,0.087398
26744,0.439357
26745,0.643897
26746,0.118841
26747,0.0
26748,0.1229
26749,0.562639
26750,0.021663
26751,0.439357
26752,0.332333
26753,0.630651
26754,0.448181
26755,0.118698
26756,0.0
26757,0.485562
26758,0.110778
26759,0.439357
26760,0.100169
26761,0.439357
26762,0.031507
26763,0.053881
26764,0.31231
26765,0.172049
26766,0.13268
26767,0.151074
26768,0.30178
26769,0.12219
26770,0.772409
26771,0.432045
26772,0.815275
26773,0.67157
26774,0.532601
26775,0.062434
26776,0.226192
26777,0.250281
26778,0.075158
26779,0.289353
26780,0.057917
26781,0.161626
26782,0.04652
26783,0.167472
26784,0.241827
26785,0.306947
26786,0.205253
26787,0.738027
26788,0.082601
26789,0.009046
26790,0.135416
26791,0.133083
26792,0.382854
26793,0.0
26794,0.185046
26795,0.306567
26796,0.072891
26797,0.439357
26798,0.439357
26799,0.122085
26800,0.439357
26801,0.111777
26802,0.06041
26803,0.439357
26804,0.241541
26805,0.439357
26806,0.336837
26807,0.152742
26808,0.221495
26809,0.391693
26810,0.412626
26811,0.439357
26812,0.17732
26813,0.169425
26814,0.063289
26815,0.439357
26816,0.307576
26817,0.343676
26818,0.0
26819,0.0
26820,0.194668
26821,0.316849
26822,0.0
26823,0.274516
26824,0.2213174
26825,0.1988734
26826,0.4987392
26827,0.0524481
26828,0.88171
26829,0.895692
26830,0.2123717
26831,0.1613895
26832,0.948592
26833,0.755603
26834,0.626683
26835,0.886353
26836,0.101781
26837,0.8170333
26838,0.084155
26839,0.23304
26840,0.83595
26841,0.457624
26842,0.687909
26843,0.4746332
26844,0.1850204
26845,0.0750003
26846,0.8786505
26847,0.2528827
26848,0.114371
26849,0.299135
26850,0.6106355
26851,0.6755365
26852,0.3161802
26853,0.396757
26854,0.320069
26855,0.415357
26856,0.322265
26857,0.241728
26858,0.465236
26859,0.140592
26860,0.6962783
26861,1.0
26862,0.621632
26863,1.0
26864,0.724121
26865,0.688834
26866,1.0
26867,0.818855
26868,0.1186634
26869,0.763623
26870,0.1094729
26871,0.0104913
26872,0.1365539
26873,0.2286104
26874,0.3118575
26875,0.1666974
26876,0.3991135
26877,0.274049
26878,0.058457
26879,0.1400241
26880,0.1427129
26881,0.3087981
26882,0.367397
26883,0.867537
26884,0.093801
26885,0.04232
26886,0.4709668
26887,0.250196
26888,0.400712
26889,0.2696992
26890,0.0870377
26891,0.1336569
26892,0.155506
26893,0.2849131
26894,0.046835
26895,0.050807
26896,0.0
26897,0.0
26898,0.2219013
26899,0.1397245
26900,0.0891146
26901,0.670263
26902,0.515918
26903,0.3365685
26904,0.25451
26905,0.8456662
26906,0.2153032
26907,0.347376
26908,0.597631
26909,0.0711466
26910,0.0860479
26911,0.068104
26912,0.776624
26913,0.565486
26914,0.287024
26915,0.672748
26916,0.189777
26917,0.231395
26918,0.047158
26919,0.01269
26920,0.184148
26921,0.0
26922,0.397031
26923,0.114434
26924,0.477674
26925,0.439357
26926,0.439357
26927,0.129138
26928,0.433674
26929,0.273751
26930,0.439357
26931,0.487264
26932,0.073714
26933,0.06502
26934,0.292855
26935,0.059939
26936,0.056033
26937,0.260482
26938,0.138846
26939,0.1427
26940,0.0
26941,0.467465
26942,0.258103
26943,0.467465
26944,0.0
26945,0.0
26946,0.235071
26947,0.229631
26948,0.315684
26949,0.229631
26950,0.467465
26951,0.229631
26952,0.013742
26953,0.279973
26954,0.290335
26955,0.533449
26956,0.505078
26957,0.0
26958,0.112392
26959,0.994031
26960,0.635254
26961,0.0
26962,0.80769
26963,0.375926
26964,0.998983
26965,0.157343
26966,0.179665
26967,0.136519
26968,0.16766
26969,0.155659
26970,0.0
26971,1.0
26972,0.700256
26973,0.092714
26974,0.537371
26975,0.211477
26976,0.0
26977,0.104963
26978,0.537371
26979,0.093784
26980,0.125847
26981,0.021953
26982,0.0
26983,0.066841
26984,0.878626
26985,0.64671
26986,0.493388
26987,0.284118
26988,0.537371
26989,0.537371
26990,0.00889
26991,0.09703
26992,0.09349
26993,0.0
26994,0.0
26995,0.92735
26996,0.476528
26997,0.227448
26998,0.072122
26999,0.1248
27000,0.146709
27001,0.137219
27002,0.320931
27003,0.666407
27004,0.148981
27005,0.641532
27006,0.15234
27007,0.15643
27008,0.015945
27009,0.447407
27010,0.0
27011,0.705108
27012,0.191639
27013,0.21193
27014,0.01453
27015,0.0
27016,0.093425
27017,0.0
27018,0.175167
27019,0.128024
27020,0.017911
27021,0.528957
27022,0.0
27023,0.032187
27024,0.424001
27025,0.0688
27026,0.0
27027,0.137797
27028,0.009933
27029,0.0
27030,0.180876
27031,0.42837
27032,0.300715
27033,0.046598
27034,0.057126
27035,0.172655
27036,0.122932
27037,0.402746
27038,0.185329
27039,0.174416
27040,0.246878
27041,0.314634
27042,0.122932
27043,0.072385
27044,0.131436
27045,0.787764
27046,0.386689
27047,0.209129
27048,0.062545
27049,0.178303
27050,0.115107
27051,0.274675
27052,0.121281
27053,0.089493
27054,0.011613
27055,0.076825
27056,0.0
27057,0.008639
27058,0.205518
27059,0.057533
27060,0.422576
27061,0.079065
27062,0.129792
27063,0.63203
27064,0.172626
27065,0.02208
27066,0.127866
27067,0.245158
27068,0.090175
27069,0.150591
27070,0.21037
27071,0.28153
27072,0.051794
27073,0.031683
27074,0.057679
27075,0.290443
27076,0.099378
27077,0.030557
27078,0.192564
27079,0.035254
27080,0.081273
27081,0.0
27082,0.127888
27083,0.292116
27084,0.60645
27085,0.190055
27086,0.966907
27087,0.539224
27088,0.58822
27089,0.619129
27090,0.183238
27091,0.190096
27092,0.351858
27093,0.375678
27094,0.407735
27095,0.285747
27096,0.289306
27097,0.63315
27098,0.045713
27099,0.164747
27100,0.393571
27101,0.467465
27102,0.467465
27103,0.084734
27104,0.467465
27105,0.598427
27106,0.467465
27107,0.439357
27108,0.439357
27109,0.439357
27110,0.0
27111,0.095892
27112,0.162616
27113,0.196794
27114,0.586115
27115,0.868002
27116,0.260104
27117,0.287038
27118,0.0
27119,0.0
27120,0.0
27121,0.0
27122,0.149311
27123,0.039589
27124,0.0
27125,0.495392
27126,0.0
27127,0.5621
27128,0.280848
27129,0.349483
27130,0.0742
27131,0.296762
27132,0.0
27133,0.488445
