$id,vdemx
13841,0.6627101
13842,0.7012474
13843,0.6486124
13844,0.6858304
13845,0.7683482
13846,0.7432211
13847,0.6824773
13848,0.62397
13849,0.7101941
13850,0.7655705
13851,0.7187367
13852,0.7294672
13853,0.7144518
13854,0.6609498
13855,0.7312735
13856,0.6924175
13857,0.7070252
13858,0.7432626
13859,0.7406683
13860,0.7326379
13861,0.7365565
13862,0.6942886
13863,0.7360321
13864,0.6810606
13865,0.6677644
13866,0.7191629
13867,0.6052405
13868,0.6945773
13869,0.6835436
13870,0.5301009
13871,0.6445641
13872,0.6824979
13873,0.6156255
13874,0.6175306
13875,0.6572984
13876,0.7101764
13877,0.6794116
13878,0.7385952
13879,0.7069626
13880,0.6924643
13881,0.6922886
13882,0.7176872
13883,0.5976415
13884,0.7479726
13885,0.7044261
13886,0.4780567
13887,0.669434
13888,0.699261
13889,0.5960382
13890,0.5665603
13891,0.6905602
13892,0.6928198
13893,0.7151873
13894,0.6406412
13895,0.6181876
13896,0.5982935
13897,0.7085206
13898,0.637224
13899,0.6200873
13900,0.7126833
13901,0.5137961
13902,0.6059667
13903,0.696542
13904,0.5763034
13905,0.6393513
13906,0.6856189
13907,0.1312979
13908,0.6803331
13909,0.691395
13910,0.3353739
13911,0.3193978
13912,0.5083456
13913,0.5633949
13914,0.599968
13915,0.5135639
13916,0.6302797
13917,0.6026194
13918,0.5997798
13919,0.5420754
13920,0.6852193
13921,0.7054447
13922,0.6797109
13923,0.4295133
13924,0.7065064
13925,0.6993054
13926,0.6675088
13927,0.6998634
13928,0.6323288
13929,0.6900807
13930,0.721525
13931,0.7165343
13932,0.6072212
13933,0.7297976
13934,0.7557611
13935,0.7275259
13936,0.7349961
13937,0.6645435
13938,0.6284346
13939,0.7072807
13940,0.699094
13941,0.7129331
13942,0.6658783
13943,0.7087801
13944,0.7508055
13945,0.7494222
13946,0.605068
13947,0.7246388
13948,0.6767128
13949,0.7129539
13950,0.7196842
13951,0.604433
13952,0.7384848
13953,0.6345932
13954,0.6135009
13955,0.6288422
13956,0.6571195
13957,0.6333205
13958,0.6870816
13959,0.6708463
13960,0.2775304
13961,0.6659303
13962,0.7629045
13963,0.6493093
13964,0.5953006
13965,0.5824298
13966,0.6918947
13967,0.5877845
13968,0.6180508
13969,0.6841858
13970,0.7103481
13971,0.1839209
13972,0.6629183
13973,0.689262
13974,0.6692985
13975,0.7152576
13976,0.5268196
13977,0.7098939
13978,0.5258305
13979,0.6909882
13980,0.6766872
13981,0.7197777
13982,0.6586834
13983,0.6674513
13984,0.6834988
13985,0.6347958
13986,0.6444059
13987,0.6627978
13988,0.622383
13989,0.7033728
13990,0.7029304
13991,0.6829022
13992,0.6799238
13993,0.7236757
13994,0.7233455
13995,0.6861047
13996,0.656239
13997,0.6184006
13998,0.6103077
13999,0.7263925
14000,0.7537069
14001,0.6990542
14002,0.6962998
14003,0.7073575
14004,0.1465823
14005,0.6454867
14006,0.691258
14007,0.6956541
14008,0.5906278
14009,0.721231
14010,0.6508674
14011,0.5222231
14012,0.6910402
14013,0.7278623
14014,0.646699
14015,0.702175
14016,0.7259368
14017,0.7118159
14018,0.7054781
14019,0.6889424
14020,0.6564058
14021,0.5564627
14022,0.7543343
14023,0.5975705
14024,0.6441819
14025,0.6607712
14026,0.6364869
14027,0.6049479
14028,0.6073285
14029,0.5386431
14030,0.6284173
14031,0.6586341
14032,0.6624798
14033,0.7096221
14034,0.6858729
14035,0.7086357
14036,0.7139465
14037,0.5386992
14038,0.6980574
14039,0.6547022
14040,0.6054867
14041,0.4794351
14042,0.6632916
14043,0.6080056
14044,0.6020197
14045,0.7873622
14046,0.5492708
14047,0.6002595
14048,0.6061772
14049,0.5903603
14050,0.6676486
14051,0.5832842
14052,0.60742
14053,0.5960367
14054,0.5199244
14055,0.5658501
14056,0.499353
14057,0.5129927
14058,0.5362207
14059,0.5228893
14060,0.0898776
14061,0.4443112
14062,0.5457369
14063,0.1931479
14064,0.2935335
14065,0.6221857
14066,0.5548222
14067,0.5608297
14068,0.6242255
14069,0.6430968
14070,0.6045342
14071,0.4555266
14072,0.1713112
14073,0.5457257
14074,0.6127314
14075,0.3401229
14076,0.570246
14077,0.5324343
14078,0.436871
14079,0.5336811
14080,0.5434508
14081,0.519575
14082,0.5678609
14083,0.5161151
14084,0.5525055
14085,0.5580898
14086,0.6203627
14087,0.5566905
14088,0.6140334
14089,0.4692514
14090,0.5435179
14091,0.5656622
14092,0.5542254
14093,0.5202553
14094,0.5252953
14095,0.5945548
14096,0.6479624
14097,0.5909541
14098,0.4621106
14099,0.6167104
14100,0.5749711
14101,0.5989362
14102,0.6797213
14103,0.585242
14104,0.5894933
14105,0.2567532
14106,0.5394377
14107,0.5199033
14108,0.5315058
14109,0.5263293
14110,0.5790753
14111,0.492401
14112,0.7104849
14113,0.5352198
14114,0.5769496
14115,0.4673805
14116,0.3971439
14117,0.6009958
14118,0.4423395
14119,0.5793396
14120,0.5175141
14121,0.3697859
14122,0.4841743
14123,0.5637182
14124,0.3758003
14125,0.3814862
14126,0.6412861
14127,0.5349843
14128,0.5261066
14129,0.5163681
14130,0.6014242
14131,0.5162018
14132,0.1675148
14133,0.5560224
14134,0.5058032
14135,0.5178737
14136,0.5218333
14137,0.6340216
14138,0.538946
14139,0.5887197
14140,0.6055613
14141,0.3696385
14142,0.2362281
14143,0.5110849
14144,0.5768702
14145,0.5562939
14146,0.6266242
14147,0.1943068
14148,0.5340748
14149,0.572989
14150,0.5507149
14151,0.5898717
14152,0.6176697
14153,0.7341972
14154,0.5519508
14155,0.7124283
14156,0.6620709
14157,0.7384951
14158,0.690469
14159,0.5352221
14160,0.5496527
14161,0.5152774
14162,0.5736003
14163,0.4991355
14164,0.5198314
14165,0.0147778
14166,0.6885134
14167,0.5799959
14168,0.5263581
14169,0.5910603
14170,0.5242954
14171,0.6195331
14172,0.5807198
14173,0.5760586
14174,0.7134981
14175,0.7097083
14176,0.5884606
14177,0.6242867
14178,0.5980673
14179,0.5833971
14180,0.5307108
14181,0.6628262
14182,0.675411
14183,0.5894036
14184,0.6374904
14185,0.6758346
14186,0.6322564
14187,0.7334548
14188,0.6487471
14189,0.6529591
14190,0.4315073
14191,0.5689005
14192,0.5288493
14193,0.5363109
14194,0.5508522
14195,0.5267274
14196,0.4551972
14197,0.5467643
14198,0.5324513
14199,0.4661149
14200,0.4890785
14201,0.7223507
14202,0.5382729
14203,0.524827
14204,0.6621863
14205,0.6925554
14206,0.6988473
14207,0.7330128
14208,0.5155731
14209,0.5306093
14210,0.6417698
14211,0.6610943
14212,0.6460926
14213,0.7603573
14214,0.7187871
14215,0.6561895
14216,0.7042627
14217,0.7314453
14218,0.7345571
14219,0.7480981
14220,0.5768447
14221,0.6052619
14222,0.2674525
14223,0.6391158
14224,0.3242522
14225,0.1979946
14226,0.5232649
14227,0.521352
14228,0.5590848
14229,0.772149
14230,0.4985655
14231,0.5908572
14232,0.624918
14233,0.5094041
14234,0.575397
14235,0.6080959
14236,0.7682812
14237,0.2967349
14238,0.6422299
14239,0.5973555
14240,0.6108159
14241,0.586867
14242,0.5768697
14243,0.6114718
14244,0.6224579
14245,0.6080451
14246,0.5910407
14247,0.5822841
14248,0.5378939
14249,0.5921194
14250,0.402036
14251,0.5927482
14252,0.5367721
14253,0.5928556
14254,0.5619305
14255,0.6873932
14256,0.5569854
14257,0.5573033
14258,0.6091775
14259,0.602172
14260,0.7149966
14261,0.5753269
14262,0.6534616
14263,0.5657721
14264,0.5525422
14265,0.5834772
14266,0.4814747
14267,0.6786407
14268,0.5516986
14269,0.4240977
14270,0.6351682
14271,0.6064416
14272,0.6972345
14273,0.5809289
14274,0.6427968
14275,0.6016221
14276,0.7179879
14277,0.7016858
14278,0.6287378
14279,0.6600778
14280,0.6751668
14281,0.5587722
14282,0.6554858
14283,0.6395651
14284,0.6791709
14285,0.6889614
14286,0.6096999
14287,0.4711064
14288,0.7122206
14289,0.6227727
14290,0.6940402
14291,0.7328173
14292,0.6517875
14293,0.6897452
14294,0.5910338
14295,0.6004602
14296,0.6590999
14297,0.6391873
14298,0.6995067
14299,0.6981417
14300,0.7073282
14301,0.5851435
14302,0.5306849
14303,0.6331937
14304,0.689699
14305,0.7060995
14306,0.607815
14307,0.605366
14308,0.7134911
14309,0.7540756
14310,0.7778607
14311,0.6822371
14312,0.6646423
14313,0.7647712
14314,0.6788235
14315,0.6242558
14316,0.591421
14317,0.6242117
14318,0.5780898
14319,0.6640435
14320,0.6019532
14321,0.7098177
14322,0.6279113
14323,0.6036248
14324,0.5654018
14325,0.6110118
14326,0.6024769
14327,0.587924
14328,0.6364932
14329,0.6382355
14330,0.6385893
14331,0.6439091
14332,0.6746124
14333,0.6405979
14334,0.0353247
14335,0.5918295
14336,0.6483066
14337,0.5787833
14338,0.6000014
14339,0.6895962
14340,0.6095644
14341,0.0451899
14342,0.0993568
14343,0.5764746
14344,0.3336843
14345,0.1376381
14346,0.2266915
14347,0.1216016
14348,0.1178547
14349,0.5770172
14350,0.5084472
14351,0.6469947
14352,0.5120844
14353,0.6165428
14354,0.2614533
14355,0.6295295
14356,0.2308648
14357,0.5150021
14358,0.5693596
14359,0.2463971
14360,0.31054
14361,0.6061157
14362,0.4241433
14363,0.3219801
14364,0.5641369
14365,0.4186326
14366,0.5735737
14367,0.5884344
14368,0.5253435
14369,0.6499728
14370,0.2692204
14371,0.6048267
14372,0.3304826
14373,0.6250794
14374,0.4890034
14375,0.5917168
14376,0.6165354
14377,0.6031687
14378,0.6122751
14379,0.5415713
14380,0.5443145
14381,0.6347448
14382,0.4458858
14383,0.5287689
14384,0.5770619
14385,0.4480186
14386,0.5038377
14387,0.4670848
14388,0.4970385
14389,0.5200943
14390,0.4986308
14391,0.4947015
14392,0.4524597
14393,0.4967468
14394,0.6323204
14395,0.4970001
14396,0.7146906
14397,0.5537753
14398,0.7275665
14399,0.6604061
14400,0.6189782
14401,0.6908631
14402,0.6862868
14403,0.6758364
14404,0.6194277
14405,0.6994149
14406,0.6414416
14407,0.7761404
14408,0.5953098
14409,0.6225885
14410,0.517878
14411,0.5966618
14412,0.6779557
14413,0.4998322
14414,0.7109806
14415,0.513655
14416,0.5199523
14417,0.5018227
14418,0.5179592
14419,0.6904698
14420,0.6629154
14421,0.6205566
14422,0.4327808
14423,0.5633695
14424,0.489113
14425,0.643793
14426,0.7146688
14427,0.7105494
14428,0.5825512
14429,0.6023918
14430,0.5730555
14431,0.6135863
14432,0.6249665
14433,0.5631859
14434,0.6777419
14435,0.6245063
14436,0.6952101
14437,0.4540976
14438,0.7446483
14439,0.6243884
14440,0.4479206
14441,0.6867449
14442,0.6319036
14443,0.6937031
14444,0.5440154
14445,0.3088759
14446,0.509622
14447,0.5051466
14448,0.5492639
14449,0.6942273
14450,0.6640334
14451,0.5843093
14452,0.3604962
14453,0.6675203
14454,0.7161055
14455,0.5690981
14456,0.5865145
14457,0.6653017
14458,0.7214039
14459,0.5892683
14460,0.6506491
14461,0.6706884
14462,0.5536723
14463,0.562548
14464,0.6563919
14465,0.6765529
14466,0.5484964
14467,0.6202025
14468,0.6467347
14469,0.6532517
14470,0.6407347
14471,0.3334701
14472,0.6694324
14473,0.6224158
14474,0.6509242
14475,0.6384058
14476,0.6077283
14477,0.5857461
14478,0.7110805
14479,0.5554706
14480,0.56714
14481,0.620547
14482,0.1480739
14483,0.6360468
14484,0.4238381
14485,0.6954641
14486,0.5629243
14487,0.0657201
14488,0.6755109
14489,0.6204509
14490,0.6584099
14491,0.5062908
14492,0.4534332
14493,0.5453707
14494,0.2282883
14495,0.6601822
14496,0.6652164
14497,0.6264972
14498,0.6402673
14499,0.7068538
14500,0.6110217
14501,0.6058359
14502,0.6062686
14503,0.7014054
14504,0.5672155
14505,0.7614061
14506,0.693511
14507,0.7273641
14508,0.6206567
14509,0.7333242
14510,0.7022315
14511,0.6691619
14512,0.5618235
14513,0.4520419
14514,0.7784372
14515,0.7777321
14516,0.7903297
14517,0.7613884
14518,0.7864108
14519,0.7963462
14520,0.7166119
14521,0.6975456
14522,0.2619833
14523,0.5103169
14524,0.3830585
14525,0.5160295
14526,0.5085994
14527,0.0033113
14528,0.5653637
14529,0.1927366
14530,0.5356696
14531,0.4662887
14532,0.4881898
14533,0.5040271
14534,0.5760934
14535,0.44
14536,0.4402745
14537,0.5905895
14538,0.7114485
14539,0.0586871
14540,0.1653369
14541,0.2536229
14542,0.5547705
14543,0.2620954
14544,0.4415011
14545,0.5698894
14546,0.5539344
14547,0.5742727
14548,0.6663603
14549,0.4963774
14550,0.5484779
14551,0.3829258
14552,0.6494638
14553,0.6205097
14554,0.5328476
14555,0.5211119
14556,0.6036754
14557,0.5543537
14558,0.6062172
14559,0.6514345
14560,0.6746534
14561,0.4229499
14562,0.52545
14563,0.6646709
14564,0.7286563
14565,0.6958466
14566,0.7196884
14567,0.4104747
14568,0.3547651
14569,0.6199185
14570,0.5036645
14571,0.4619627
14572,0.5338763
14573,0.6273785
14574,0.5845962
14575,0.6413796
14576,0.4491081
14577,0.6566264
14578,0.6576437
14579,0.692058
14580,0.6009408
14581,0.6423522
14582,0.666721
14583,0.6063728
14584,0.5625396
14585,0.7006802
14586,0.6388199
14587,0.6530655
14588,0.6521257
14589,0.592694
14590,0.6342532
14591,0.7042517
14592,0.680364
14593,0.2498485
14594,0.7458043
14595,0.6291293
14596,0.5806606
14597,0.574122
14598,0.6449718
14599,0.6204264
14600,0.4603632
14601,0.4581906
14602,0.490094
14603,0.629578
14604,0.4947123
14605,0.6330378
14606,0.5719313
14607,0.5873687
14608,0.6197833
14609,0.3784064
14610,0.5894491
14611,0.5685998
14612,0.4694058
14613,0.5444642
14614,0.5398836
14615,0.5788424
14616,0.6745321
14617,0.6021788
14618,0.6353798
14619,0.2879347
14620,0.5308669
14621,0.472053
14622,0.3934638
14623,0.1329446
14624,0.5407671
14625,0.387128
14626,0.6047389
14627,0.1971938
14628,0.4622708
14629,0.5268926
14630,0.5649145
14631,0.6119875
14632,0.5050715
14633,0.3545646
14634,0.4693657
14635,0.6338224
14636,0.562284
14637,0.5491262
14638,0.3801061
14639,0.5613534
14640,0.5368442
14641,0.4817525
14642,0.4804214
14643,0.5280827
14644,0.3489162
14645,0.4427196
14646,0.5115218
14647,0.46267
14648,0.165369
14649,0.1651028
14650,0.5007565
14651,0.5160721
14652,0.4874222
14653,0.5171849
14654,0.0153492
14655,0.1708716
14656,0.3158919
14657,0.2725878
14658,0.3998102
14659,0.4895852
14660,0.2479224
14661,0.5351016
14662,0.4870189
14663,0.5184661
14664,0.5579554
14665,0.4270498
14666,0.5152793
14667,0.2368745
14668,0.4630886
14669,0.3679906
14670,0.2617461
14671,0.5154424
14672,0.5151542
14673,0.3505786
14674,0.1899242
14675,0.4665501
14676,0.5073135
14677,0.5275026
14678,0.4136743
14679,0.1042833
14680,0.5174889
14681,0.4902408
14682,0.507251
14683,0.5346074
14684,0.529373
14685,0.5219767
14686,0.5048403
14687,0.5381636
14688,0.5085162
14689,0.4737543
14690,0.6136082
14691,0.6130485
14692,0.502458
14693,0.5384922
14694,0.4883344
14695,0.537896
14696,0.5923426
14697,0.6048883
14698,0.5601057
14699,0.5247961
14700,0.5440352
14701,0.4894743
14702,0.4972081
14703,0.4589215
14704,0.4997653
14705,0.5276022
14706,0.5643686
14707,0.5569417
14708,0.5042636
14709,0.4888419
14710,0.493072
14711,0.5510709
14712,0.5046089
14713,0.487876
14714,0.4981415
14715,0.5097344
14716,0.4412308
14717,0.5144751
14718,0.5146382
14719,0.5149468
14720,0.5047539
14721,0.6176727
14722,0.5741932
14723,0.5164794
14724,0.5791781
14725,0.5997235
14726,0.5149132
14727,0.5162813
14728,0.5551375
14729,0.400296
14730,0.5235555
14731,0.5325439
14732,0.5294893
14733,0.4233582
14734,0.4949977
14735,0.5361815
14736,0.507233
14737,0.4706763
14738,0.304799
14739,0.3622839
14740,0.6105488
14741,0.6497928
14742,0.7164801
14743,0.6009468
14744,0.6908893
14745,0.6907562
14746,0.6948261
14747,0.6766111
14748,0.5591616
14749,0.745697
14750,0.7121952
14751,0.6874549
14752,0.7599646
14753,0.6795156
14754,0.7339509
14755,0.4906526
14756,0.491661
14757,0.7316093
14758,0.7734461
14759,0.4839196
14760,0.4536505
14761,0.4944312
14762,0.4913375
14763,0.4715009
14764,0.0434426
14765,0.4625296
14766,0.7303888
14767,0.4970866
14768,0.4991522
14769,0.2274045
14770,0.151061
14771,0.5101164
14772,0.5748059
14773,0.4626949
14774,0.5045658
14775,0.5206352
14776,0.4481295
14777,0.4378182
14778,0.519518
14779,0.4590568
14780,0.4813965
14781,0.4753314
14782,0.1683259
14783,0.4884719
14784,0.4859396
14785,0.4682098
14786,0.4710016
14787,0.4346402
14788,0.4966388
14789,0.49039
14790,0.4860819
14791,0.4546754
14792,0.4695422
14793,0.4963734
14794,0.4903555
14795,0.4792214
14796,0.4946743
14797,0.2184487
14798,0.4868889
14799,0.5100516
14800,0.3072124
14801,0.4820878
14802,0.4717883
14803,0.465533
14804,0.4920514
14805,0.4991322
14806,0.5024161
14807,0.5123442
14808,0.4212921
14809,0.4604056
14810,0.3969233
14811,0.246305
14812,0.5168294
14813,0.5688847
14814,0.5212739
14815,0.1822907
14816,0.4731784
14817,0.0566889
14818,0.4782876
14819,0.5774863
14820,0.6037578
14821,0.5463778
14822,0.4943101
14823,0.5095894
14824,0.5616476
14825,0.571225
14826,0.6493306
14827,0.6464867
14828,0.6322896
14829,0.6360972
14830,0.5432046
14831,0.6621766
14832,0.6591154
14833,0.5876849
14834,0.6848605
14835,0.6687423
14836,0.5522144
14837,0.6884112
14838,0.6571307
14839,0.6241453
14840,0.5291176
14841,0.5979356
14842,0.6559109
14843,0.6927955
14844,0.6209516
14845,0.6161499
14846,0.6149486
14847,0.5925448
14848,0.6330955
14849,0.4530671
14850,0.6895862
14851,0.6369998
14852,0.6005043
14853,0.6432481
14854,0.5961805
14855,0.6641256
14856,0.5837758
14857,0.6664513
14858,0.6209734
14859,0.6156468
14860,0.5899382
14861,0.6333894
14862,0.5568894
14863,0.5598196
14864,0.6150252
14865,0.5582805
14866,0.6113007
14867,0.6679211
14868,0.4983231
14869,0.6283853
14870,0.7326384
14871,0.6249468
14872,0.6143303
14873,0.6642173
14874,0.6409328
14875,0.6535187
14876,0.6290649
14877,0.6677386
14878,0.5834234
14879,0.5909116
14880,0.6148751
14881,0.4298094
14882,0.645005
14883,0.6241945
14884,0.7512807
14885,0.6684487
14886,0.4928991
14887,0.5805375
14888,0.5552609
14889,0.6129694
14890,0.5769132
14891,0.6038907
14892,0.657718
14893,0.6501978
14894,0.5765309
14895,0.6058531
14896,0.5608161
14897,0.569589
14898,0.3974652
14899,0.6152926
14900,0.5920825
14901,0.601065
14902,0.6521342
14903,0.6170925
14904,0.5906077
14905,0.5706369
14906,0.5838625
14907,0.6254993
14908,0.6259965
14909,0.5294524
14910,0.4870198
14911,0.5557915
14912,0.6397437
14913,0.607072
14914,0.5794383
14915,0.5154046
14916,0.5762239
14917,0.5945374
14918,0.6105485
14919,0.6114694
14920,0.5872293
14921,0.627639
14922,0.569807
14923,0.5554777
14924,0.5144865
14925,0.6024572
14926,0.5946961
14927,0.3764049
14928,0.6572836
14929,0.4115704
14930,0.6611792
14931,0.6498668
14932,0.5630029
14933,0.6334266
14934,0.6830338
14935,0.6812244
14936,0.7016775
14937,0.7236102
14938,0.6852534
14939,0.6640923
14940,0.6737784
14941,0.6396114
14942,0.1717348
14943,0.7039757
14944,0.6665504
14945,0.6223799
14946,0.6458343
14947,0.7276497
14948,0.5847653
14949,0.6584373
14950,0.715671
14951,0.7073671
14952,0.5165508
14953,0.6587509
14954,0.7225663
14955,0.6414246
14956,0.7145908
14957,0.7549745
14958,0.627526
14959,0.7644762
14960,0.6380339
14961,0.6325695
14962,0.6877261
14963,0.7911343
14964,0.664974
14965,0.7389839
14966,0.4383337
14967,0.7697518
14968,0.6767916
14969,0.625051
14970,0.6772245
14971,0.764363
14972,0.6459227
14973,0.558782
14974,0.6762013
14975,0.745842
14976,0.7003845
14977,0.7711927
14978,0.7037193
14979,0.7913479
14980,0.5573104
14981,0.6819713
14982,0.7270342
14983,0.6048228
14984,0.6224967
14985,0.6587996
14986,0.6444787
14987,0.8072222
14988,0.6390624
14989,0.6832951
14990,0.7405979
14991,0.7093645
14992,0.6574198
14993,0.6495704
14994,0.7191384
14995,0.6596136
14996,0.4756667
14997,0.5615978
14998,0.7330307
14999,0.5628567
15000,0.7869323
15001,0.6007824
15002,0.5130065
15003,0.5597184
15004,0.6142605
15005,0.5683773
15006,0.5656251
15007,0.6744272
15008,0.649714
15009,0.6536203
15010,0.7297841
15011,0.581617
15012,0.5237926
15013,0.6044845
15014,0.6434629
15015,0.6267145
15016,0.6149037
15017,0.5933828
15018,0.5776479
15019,0.5774302
15020,0.618313
15021,0.6577451
15022,0.6258661
15023,0.4775188
15024,0.6457512
15025,0.5923902
15026,0.5804748
15027,0.6121717
15028,0.6089974
15029,0.5814438
15030,0.6175347
15031,0.5985689
15032,0.5742684
15033,0.6058844
15034,0.6217144
15035,0.3109117
15036,0.63459
15037,0.5827923
15038,0.6037398
15039,0.587065
15040,0.5538783
15041,0.5603956
15042,0.5956881
15043,0.6000104
15044,0.5607929
15045,0.5221371
15046,0.484611
15047,0.5974557
15048,0.5629323
15049,0.5733436
15050,0.4363492
15051,0.5577263
15052,0.6106416
15053,0.6116116
15054,0.6104658
15055,0.6105198
15056,0.5916176
15057,0.5666315
15058,0.537972
15059,0.687036
15060,0.5935297
15061,0.6202503
15062,0.6362674
15063,0.6344727
15064,0.5018645
15065,0.5666155
15066,0.5725181
15067,0.6120427
15068,0.4038389
15069,0.3609545
15070,0.5844375
15071,0.5543362
15072,0.6712899
15073,0.6503934
15074,0.5301388
15075,0.5891957
15076,0.5790249
15077,0.7439949
15078,0.5352174
15079,0.4579274
15080,0.5067111
15081,0.5058773
15082,0.2625692
15083,0.4939697
15084,0.6175493
15085,0.7138323
15086,0.4869205
15087,0.5190738
15088,0.3633614
15089,0.4880423
15090,0.4941062
15091,0.5124764
15092,0.495589
15093,0.4713091
15094,0.4819287
15095,0.5086612
15096,0.5222744
15097,0.4945297
15098,0.5593424
15099,0.4807987
15100,0.526124
15101,0.5124949
15102,0.2205632
15103,0.4991153
15104,0.5164685
15105,0.5046607
15106,0.3390705
15107,0.5181502
15108,0.5150837
15109,0.4563333
15110,0.5042943
15111,0.4518712
15112,0.5098894
15113,0.5521164
15114,0.496577
15115,0.4649508
15116,0.4448143
15117,0.4400747
15118,0.372658
15119,0.5179935
15120,0.4851319
15121,0.4692478
15122,0.4753599
15123,0.4934644
15124,0.0840688
15125,0.4658064
15126,0.5248405
15127,0.5125198
15128,0.4971661
15129,0.5013658
15130,0.4191631
15131,0.171176
15132,0.4573442
15133,0.0789945
15134,0.4707685
15135,0.2578944
15136,0.3587116
15137,0.5220986
15138,0.2873108
15139,0.5215425
15140,0.5154248
15141,0.517256
15142,0.4263063
15143,0.5135431
15144,0.5016752
15145,0.5039262
15146,0.4743712
15147,0.5060758
15148,0.4550065
15149,0.5208752
15150,0.3957599
15151,0.5032405
15152,0.4057039
15153,0.0634331
15154,0.1703729
15155,0.0240587
15156,0.3232509
15157,0.4602748
15158,0.4267031
15159,0.4352764
15160,0.4889322
15161,0.4626667
15162,0.4947727
15163,0.4961717
15164,0.4884224
15165,0.2884614
15166,0.5345042
15167,0.4201788
15168,0.5255995
15169,0.5158602
15170,0.5066346
15171,0.4825317
15172,0.4115487
15173,0.6232372
15174,0.5260072
15175,0.4991462
15176,0.6656788
15177,0.5229101
15178,0.7154374
15179,0.6279434
15180,0.5122903
15181,0.6049804
15182,0.5855314
15183,0.5682607
15184,0.5697341
15185,0.6601422
15186,0.5621943
15187,0.7378268
15188,0.5656472
15189,0.6554112
15190,0.3224955
15191,0.7307002
15192,0.5845042
15193,0.6126461
15194,0.6304099
15195,0.6758193
15196,0.6279431
15197,0.6187454
15198,0.6705665
15199,0.6356065
15200,0.6457449
15201,0.6724679
15202,0.4988297
15203,0.5871019
15204,0.5728519
15205,0.5818341
15206,0.6295104
15207,0.6989613
15208,0.6824542
15209,0.5755799
15210,0.6487622
15211,0.6343182
15212,0.4678336
15213,0.5473075
15214,0.4315096
15215,0.5258163
15216,0.620592
15217,0.5000278
15218,0.6170941
15219,0.6138727
15220,0.6652744
15221,0.6340822
15222,0.5459965
15223,0.6509911
15224,0.6481925
15225,0.6672725
15226,0.6555645
15227,0.6756155
15228,0.6091595
15229,0.6225143
15230,0.5614184
15231,0.6508127
15232,0.7646707
15233,0.6236521
15234,0.5716531
15235,0.6585007
15236,0.5847144
15237,0.7609998
15238,0.6517117
15239,0.6510358
15240,0.638063
15241,0.7038647
15242,0.6132234
15243,0.6663795
15244,0.574663
15245,0.6017338
15246,0.6498495
15247,0.6784139
15248,0.6897517
15249,0.6133909
15250,0.5364978
15251,0.6355236
15252,0.6071154
15253,0.6707503
15254,0.6149506
15255,0.6415905
15256,0.7024459
15257,0.6349039
15258,0.6449456
15259,0.5933855
15260,0.6955518
15261,0.6138957
15262,0.6276303
15263,0.6150138
15264,0.6994121
15265,0.6186848
15266,0.642157
15267,0.7241459
15268,0.5999885
15269,0.6266903
15270,0.5711011
15271,0.6435662
15272,0.7652538
15273,0.6159604
15274,0.754329
15275,0.6809549
15276,0.7176485
15277,0.4797244
15278,0.7159446
15279,0.5209362
15280,0.6685575
15281,0.6625107
15282,0.7207744
15283,0.7151814
15284,0.6528237
15285,0.5696612
15286,0.6302139
15287,0.778042
15288,0.7710454
15289,0.6107049
15290,0.6860543
15291,0.6598247
15292,0.7889347
15293,0.749214
15294,0.6898667
15295,0.6547039
15296,0.6158195
15297,0.7763033
15298,0.6111607
15299,0.6869236
15300,0.7461286
15301,0.7061831
15302,0.683425
15303,0.6883146
15304,0.5467515
15305,0.7646225
15306,0.580481
15307,0.7025788
15308,0.5061695
15309,0.6771409
15310,0.7130051
15311,0.6255974
15312,0.6614918
15313,0.7698297
15314,0.6303889
15315,0.5075163
15316,0.6781239
15317,0.7034846
15318,0.7421867
15319,0.6561037
15320,0.7746874
15321,0.7053433
15322,0.727022
15323,0.6845305
15324,0.6991785
15325,0.6365224
15326,0.6962243
15327,0.7737928
15328,0.7328241
15329,0.7493409
15330,0.6199166
15331,0.7164518
15332,0.5952695
15333,0.7744598
15334,0.7300328
15335,0.7507763
15336,0.1742853
15337,0.569
15338,0.7404522
15339,0.6599077
15340,0.6457908
15341,0.6814112
15342,0.7172944
15343,0.6024984
15344,0.7285017
15345,0.7042894
15346,0.6936839
15347,0.722193
15348,0.4663416
15349,0.7229993
15350,0.7426372
15351,0.7161791
15352,0.7074985
15353,0.6933461
15354,0.432963
15355,0.7452429
15356,0.722173
15357,0.7800701
15358,0.6773801
15359,0.7410145
15360,0.7734949
15361,0.6654329
15362,0.7330152
15363,0.6950603
15364,0.6690828
15365,0.7797403
15366,0.7355615
15367,0.6966192
15368,0.7611536
15369,0.7353815
15370,0.7685724
15371,0.7127805
15372,0.6864376
15373,0.7128746
15374,0.7310683
15375,0.6996743
15376,0.677268
15377,0.7249746
15378,0.5911988
15379,0.3896845
15380,0.6620543
15381,0.5954079
15382,0.6550198
15383,0.4084361
15384,0.6976738
15385,0.7332247
15386,0.6909122
15387,0.6641723
15388,0.6350332
15389,0.6851248
15390,0.6863675
15391,0.5429532
15392,0.4829892
15393,0.6547712
15394,0.4165734
15395,0.6292306
15396,0.6331009
15397,0.6132977
15398,0.6677587
15399,0.6931062
15400,0.6711045
15401,0.6622654
15402,0.6906172
15403,0.7139919
15404,0.69578
15405,0.7384706
15406,0.6571011
15407,0.6398918
15408,0.6049775
15409,0.6562666
