$id,cov_type
34836,3
34837,3
34838,3
34839,3
34840,0
34841,3
34842,2
34843,3
34844,3
34845,1
34846,1
34847,1
34848,3
34849,1
34850,3
34851,3
34852,3
34853,3
34854,3
34855,1
34856,3
34857,3
34858,3
34859,3
34860,3
34861,3
34862,1
34863,3
34864,0
34865,3
34866,1
34867,3
34868,1
34869,1
34870,3
34871,3
34872,3
34873,1
34874,3
34875,3
34876,1
34877,3
34878,3
34879,1
34880,1
34881,3
34882,3
34883,1
34884,1
34885,1
34886,3
34887,1
34888,1
34889,1
34890,1
34891,1
34892,3
34893,3
34894,3
34895,0
34896,0
34897,1
34898,1
34899,1
34900,3
34901,1
34902,1
34903,1
34904,1
34905,1
34906,1
34907,1
34908,1
34909,1
34910,1
34911,1
34912,1
34913,3
34914,1
34915,1
34916,1
34917,1
34918,1
34919,1
34920,1
34921,1
34922,1
34923,1
34924,3
34925,1
34926,1
34927,1
34928,3
34929,1
34930,1
34931,1
34932,1
34933,1
34934,1
34935,1
34936,1
34937,1
34938,1
34939,1
34940,1
34941,1
34942,3
34943,1
34944,1
34945,1
34946,1
34947,1
34948,1
34949,1
34950,1
34951,1
34952,1
34953,1
34954,1
34955,1
34956,1
34957,1
34958,3
34959,1
34960,1
34961,1
34962,1
34963,1
34964,1
34965,1
34966,1
34967,1
34968,1
34969,1
34970,3
34971,1
34972,1
34973,1
34974,1
34975,1
34976,3
34977,1
34978,1
34979,3
34980,1
34981,3
34982,1
34983,1
34984,1
34985,1
34986,3
34987,1
34988,3
34989,3
34990,3
34991,3
34992,0
34993,0
34994,0
34995,0
34996,1
34997,3
34998,3
34999,3
35000,3
35001,1
35002,3
35003,3
35004,1
35005,3
35006,1
35007,3
35008,3
35009,3
35010,3
35011,3
35012,1
35013,1
35014,3
35015,3
35016,3
35017,3
35018,3
35019,1
35020,3
35021,3
35022,3
35023,3
35024,3
35025,3
35026,3
35027,3
35028,3
35029,3
35030,3
35031,3
35032,3
35033,3
35034,3
35035,3
35036,3
35037,3
35038,3
35039,3
35040,3
35041,3
35042,3
35043,3
35044,3
35045,3
35046,3
35047,3
35048,3
35049,3
35050,3
35051,3
35052,3
35053,3
35054,3
35055,3
35056,3
35057,3
35058,3
35059,1
35060,1
35061,1
35062,3
35063,3
35064,1
35065,0
35066,0
35067,0
35068,0
35069,3
35070,3
35071,3
35072,3
35073,3
35074,3
35075,3
35076,3
35077,3
35078,3
35079,3
35080,3
35081,3
35082,1
35083,1
35084,3
35085,1
35086,3
35087,3
35088,3
35089,1
35090,3
35091,1
35092,1
35093,1
35094,1
35095,1
35096,1
35097,1
35098,1
35099,0
35100,0
35101,3
35102,3
35103,3
35104,3
35105,3
35106,3
35107,3
35108,3
35109,3
35110,3
35111,3
35112,3
35113,1
35114,3
35115,3
35116,3
35117,3
35118,3
35119,3
35120,3
35121,3
35122,3
35123,3
35124,3
35125,1
35126,1
35127,1
35128,1
35129,1
35130,1
35131,1
35132,1
35133,1
35134,1
35135,3
35136,1
35137,1
35138,1
35139,1
35140,1
35141,1
35142,1
35143,3
35144,3
35145,0
35146,3
35147,1
35148,1
35149,1
35150,1
35151,1
35152,1
35153,1
35154,1
35155,1
35156,1
35157,1
35158,1
35159,1
35160,1
35161,1
35162,1
35163,1
35164,1
35165,1
35166,1
35167,1
35168,1
35169,1
35170,1
35171,1
35172,1
35173,1
35174,1
35175,1
35176,3
35177,3
35178,3
35179,3
35180,3
35181,3
35182,1
35183,3
35184,1
35185,3
35186,3
35187,3
35188,3
35189,3
35190,1
35191,1
35192,1
35193,1
35194,1
35195,1
35196,3
35197,1
35198,3
35199,1
35200,3
35201,1
35202,1
35203,1
35204,3
35205,1
35206,3
35207,1
35208,1
35209,1
35210,1
35211,1
35212,1
35213,1
35214,1
35215,3
35216,1
35217,3
35218,1
35219,1
35220,3
35221,1
35222,1
35223,1
35224,1
35225,1
35226,1
35227,1
35228,1
35229,1
35230,1
35231,1
35232,3
35233,1
35234,1
35235,1
35236,3
35237,3
35238,3
35239,3
35240,3
35241,3
35242,3
35243,3
35244,1
35245,3
35246,3
35247,1
35248,3
35249,3
35250,3
35251,3
35252,3
35253,1
35254,3
35255,3
35256,3
35257,3
35258,3
35259,3
35260,3
35261,3
35262,1
35263,3
35264,1
35265,3
35266,3
35267,3
35268,1
35269,1
35270,1
35271,3
35272,3
35273,3
35274,3
35275,3
35276,3
35277,3
35278,1
35279,3
35280,0
35281,3
35282,0
35283,0
35284,0
35285,0
35286,3
35287,0
35288,1
35289,1
35290,3
35291,3
35292,3
35293,3
35294,3
35295,1
35296,1
35297,1
35298,1
35299,1
35300,3
35301,1
35302,3
35303,1
35304,1
35305,1
35306,1
35307,3
35308,3
35309,1
35310,3
35311,1
35312,3
35313,1
35314,1
35315,1
35316,1
35317,1
35318,3
35319,3
35320,1
35321,1
35322,1
35323,1
35324,1
35325,3
35326,3
35327,1
35328,3
35329,3
35330,1
35331,1
35332,3
35333,3
35334,3
35335,3
35336,1
35337,3
35338,1
35339,1
35340,3
35341,3
35342,3
35343,3
35344,1
35345,1
35346,1
35347,3
35348,3
35349,3
35350,1
35351,3
35352,3
35353,3
35354,1
35355,3
35356,3
35357,1
35358,1
35359,3
35360,1
35361,3
35362,3
35363,1
35364,1
35365,1
35366,1
35367,1
35368,1
35369,3
35370,1
35371,1
35372,3
35373,1
35374,3
35375,1
35376,3
35377,1
35378,1
35379,1
35380,3
35381,1
35382,3
35383,3
35384,3
35385,1
35386,3
35387,3
35388,1
35389,1
35390,1
35391,1
35392,1
35393,1
35394,1
35395,1
35396,1
35397,1
35398,1
35399,1
35400,1
35401,1
35402,1
35403,1
35404,1
35405,1
35406,1
35407,1
35408,1
35409,1
35410,1
35411,1
35412,1
35413,1
35414,1
35415,1
35416,1
35417,3
35418,3
35419,1
35420,1
35421,1
35422,1
35423,1
35424,3
35425,1
35426,1
35427,1
35428,1
35429,1
35430,1
35431,1
35432,3
35433,1
35434,1
35435,1
35436,1
35437,1
35438,1
35439,1
35440,1
35441,1
35442,1
35443,1
35444,3
35445,3
35446,1
35447,3
35448,1
35449,3
35450,3
35451,3
35452,3
35453,3
35454,3
35455,1
35456,1
35457,3
35458,3
35459,3
35460,1
35461,1
35462,1
35463,1
35464,1
35465,1
35466,1
35467,1
35468,1
35469,3
35470,1
35471,1
35472,3
35473,1
35474,1
35475,1
35476,1
35477,1
35478,1
35479,3
35480,1
35481,1
35482,1
35483,1
35484,1
35485,3
35486,1
35487,3
35488,3
35489,3
35490,3
35491,3
35492,1
35493,1
35494,3
35495,1
35496,1
35497,3
35498,1
35499,1
35500,1
35501,1
35502,1
35503,1
35504,1
35505,1
35506,1
35507,1
35508,1
35509,1
35510,1
35511,3
35512,1
35513,1
35514,1
35515,1
35516,1
35517,1
35518,1
35519,1
35520,1
35521,1
35522,1
35523,1
35524,1
35525,1
35526,1
35527,1
35528,1
35529,1
35530,1
35531,1
35532,1
35533,1
35534,1
35535,1
35536,1
35537,1
35538,1
35539,1
35540,1
35541,1
35542,1
35543,1
35544,1
35545,1
35546,1
35547,3
35548,0
35549,3
35550,1
35551,1
35552,1
35553,3
35554,1
35555,1
35556,1
35557,1
35558,3
35559,3
35560,3
35561,1
35562,1
35563,3
35564,3
35565,1
35566,1
35567,1
35568,1
35569,0
35570,0
35571,0
35572,3
35573,0
35574,3
35575,0
35576,0
35577,0
35578,0
35579,3
35580,0
35581,3
35582,1
35583,1
35584,3
35585,3
35586,3
35587,1
35588,1
35589,3
35590,0
35591,3
35592,1
35593,3
35594,1
35595,3
35596,3
35597,3
35598,3
35599,3
35600,1
35601,3
35602,3
35603,3
35604,1
35605,3
35606,3
35607,3
35608,3
35609,0
35610,0
35611,3
35612,3
35613,3
35614,3
35615,3
35616,3
35617,3
35618,1
35619,3
35620,3
35621,1
35622,3
35623,3
35624,3
35625,1
35626,3
35627,3
35628,3
35629,3
35630,3
35631,3
35632,3
35633,1
35634,3
35635,3
35636,3
35637,0
35638,3
35639,3
35640,3
35641,3
35642,3
35643,3
35644,3
35645,3
35646,3
35647,1
35648,3
35649,3
35650,3
35651,3
35652,3
35653,3
35654,3
35655,1
35656,3
35657,3
35658,3
35659,3
35660,0
35661,3
35662,1
35663,3
35664,3
35665,3
35666,3
35667,3
35668,1
35669,3
35670,3
35671,1
35672,3
35673,1
35674,3
35675,3
35676,3
35677,1
35678,3
35679,3
35680,3
35681,1
35682,3
35683,1
35684,1
35685,1
35686,1
35687,3
35688,1
35689,3
35690,3
35691,3
35692,3
35693,1
35694,1
35695,3
35696,3
35697,1
35698,3
35699,1
35700,3
35701,1
35702,1
35703,1
35704,3
35705,3
35706,3
35707,1
35708,1
35709,3
35710,1
35711,1
35712,3
35713,3
35714,3
35715,3
35716,3
35717,1
35718,1
35719,3
35720,3
35721,1
35722,1
35723,1
35724,1
35725,1
35726,1
35727,3
35728,3
35729,1
35730,1
35731,1
35732,1
35733,1
35734,1
35735,1
35736,1
35737,3
35738,1
35739,1
35740,1
35741,1
35742,3
35743,3
35744,3
35745,3
35746,1
35747,3
35748,3
35749,3
35750,1
35751,3
35752,1
35753,3
35754,3
35755,0
35756,1
35757,1
35758,1
35759,3
35760,3
35761,1
35762,1
35763,1
35764,1
35765,1
35766,3
35767,1
35768,3
35769,3
35770,3
35771,1
35772,1
35773,1
35774,1
35775,1
35776,3
35777,1
35778,3
35779,1
35780,1
35781,3
35782,1
35783,3
35784,3
35785,1
35786,1
35787,1
35788,1
35789,3
35790,1
35791,1
35792,3
35793,3
35794,1
35795,1
35796,3
35797,1
35798,1
35799,1
35800,3
35801,3
35802,1
35803,1
35804,1
35805,1
35806,1
35807,1
35808,3
35809,3
35810,1
35811,1
35812,3
35813,1
35814,1
35815,1
35816,3
35817,1
35818,1
35819,3
35820,3
35821,3
35822,1
35823,3
35824,3
35825,1
35826,3
35827,1
35828,1
35829,1
35830,3
35831,3
35832,3
35833,1
35834,3
35835,3
35836,3
35837,1
35838,1
35839,3
35840,1
35841,1
35842,1
35843,1
35844,1
35845,1
35846,1
35847,3
35848,1
35849,1
35850,3
35851,1
35852,3
35853,1
35854,3
35855,1
35856,1
35857,3
35858,1
35859,1
35860,1
35861,1
35862,1
35863,1
35864,3
35865,1
35866,1
35867,1
35868,3
35869,1
35870,1
35871,1
35872,1
35873,1
35874,1
35875,3
35876,3
35877,1
35878,1
35879,1
35880,1
35881,1
35882,3
35883,0
35884,1
35885,1
35886,1
35887,1
35888,1
35889,1
35890,1
35891,1
35892,1
35893,3
35894,3
35895,1
35896,1
35897,1
35898,1
35899,1
35900,3
35901,1
35902,1
35903,3
35904,1
35905,1
35906,1
35907,1
35908,1
35909,1
35910,3
35911,3
35912,1
35913,1
35914,1
35915,1
35916,3
35917,1
35918,1
35919,1
35920,1
35921,1
35922,1
35923,1
35924,1
35925,3
35926,1
35927,2
35928,2
35929,1
35930,1
35931,3
35932,1
35933,3
35934,1
35935,1
35936,1
35937,1
35938,1
35939,3
35940,0
35941,1
35942,1
35943,2
35944,1
35945,3
35946,3
35947,1
35948,3
35949,1
35950,3
35951,1
35952,3
35953,1
35954,3
35955,3
35956,1
35957,1
35958,3
35959,1
35960,1
35961,1
35962,1
35963,1
35964,1
35965,3
35966,1
35967,3
35968,3
35969,1
35970,1
35971,1
35972,1
35973,1
35974,3
35975,3
35976,1
35977,1
35978,3
35979,1
35980,1
35981,3
35982,1
35983,3
35984,1
35985,3
35986,3
35987,1
35988,1
35989,3
35990,3
35991,3
35992,1
35993,3
35994,3
35995,3
35996,1
35997,3
35998,1
35999,1
36000,1
36001,3
36002,3
36003,1
36004,1
36005,1
36006,3
36007,1
36008,1
36009,3
36010,1
36011,3
36012,1
36013,1
36014,1
36015,3
36016,1
36017,1
36018,3
36019,3
36020,0
36021,1
36022,3
36023,1
36024,0
36025,1
36026,3
36027,1
36028,1
36029,1
36030,1
36031,0
36032,0
36033,1
36034,1
36035,1
36036,1
36037,1
36038,3
36039,1
36040,1
36041,1
36042,1
36043,1
36044,3
36045,1
36046,1
36047,3
36048,1
36049,1
36050,3
36051,1
36052,1
36053,1
36054,1
36055,1
36056,1
36057,3
36058,1
36059,1
36060,1
36061,1
36062,1
36063,1
36064,0
36065,3
36066,1
36067,1
36068,1
36069,1
36070,1
36071,1
36072,1
36073,1
36074,1
36075,1
36076,1
36077,3
36078,1
36079,3
36080,1
36081,1
36082,1
36083,1
36084,1
36085,1
36086,1
36087,1
36088,1
36089,1
36090,0
36091,1
36092,1
36093,3
36094,1
36095,3
36096,1
36097,1
36098,1
36099,0
36100,0
36101,1
36102,1
36103,1
36104,1
36105,1
36106,3
36107,1
36108,0
36109,1
36110,3
36111,1
36112,3
36113,1
36114,1
36115,3
36116,1
36117,1
36118,1
36119,1
36120,1
36121,1
36122,1
36123,1
36124,1
36125,1
36126,3
36127,1
36128,1
36129,3
36130,1
36131,3
36132,3
36133,1
36134,3
36135,3
36136,1
36137,1
36138,1
36139,3
36140,3
36141,3
36142,1
36143,1
36144,1
36145,1
36146,3
36147,3
36148,3
36149,1
36150,1
36151,1
36152,1
36153,1
36154,1
36155,1
36156,1
36157,1
36158,1
36159,1
36160,3
36161,3
36162,1
36163,3
36164,3
36165,1
36166,3
36167,1
36168,3
36169,1
36170,1
36171,1
36172,3
36173,1
36174,1
36175,1
36176,1
36177,3
36178,1
36179,3
36180,1
36181,1
36182,1
36183,3
36184,3
36185,1
36186,1
36187,3
36188,1
36189,1
36190,1
36191,3
36192,3
36193,1
36194,3
36195,3
36196,1
36197,1
36198,3
36199,1
36200,1
36201,1
36202,3
36203,3
36204,1
36205,1
36206,1
36207,1
36208,3
36209,1
36210,1
36211,1
36212,1
36213,1
36214,3
36215,1
36216,1
36217,3
36218,1
36219,1
36220,1
36221,1
36222,1
36223,1
36224,1
36225,1
36226,3
36227,3
36228,3
36229,3
36230,1
36231,1
36232,1
36233,1
36234,1
36235,1
36236,1
36237,1
36238,1
36239,1
36240,1
36241,3
36242,1
36243,1
36244,3
36245,1
36246,1
36247,1
36248,1
36249,1
36250,1
36251,1
36252,1
36253,1
36254,1
36255,1
36256,1
36257,1
36258,1
36259,1
36260,3
36261,1
36262,3
36263,3
36264,1
36265,1
36266,3
36267,1
36268,1
36269,1
36270,1
36271,1
36272,3
36273,1
36274,1
36275,1
36276,1
36277,1
36278,1
36279,1
36280,1
36281,1
36282,1
36283,1
36284,3
36285,1
36286,1
36287,3
36288,3
36289,1
36290,1
36291,1
36292,1
36293,1
36294,1
36295,1
36296,3
36297,3
36298,1
36299,3
36300,3
36301,3
36302,1
36303,1
36304,1
36305,3
36306,1
36307,1
36308,1
36309,1
36310,1
36311,3
36312,1
36313,1
36314,1
36315,1
36316,1
36317,3
36318,1
36319,3
36320,1
36321,1
36322,1
36323,3
36324,1
36325,1
36326,1
36327,1
36328,1
36329,1
36330,3
36331,1
36332,1
36333,1
36334,1
36335,1
36336,1
36337,1
36338,1
36339,1
36340,1
36341,1
36342,1
36343,3
36344,1
36345,3
36346,3
36347,1
36348,1
36349,1
36350,1
36351,1
36352,1
36353,1
36354,1
36355,1
36356,1
36357,3
36358,1
36359,1
36360,1
36361,1
36362,1
36363,1
36364,1
36365,1
36366,1
36367,1
36368,1
36369,1
36370,3
36371,1
36372,3
36373,1
36374,1
36375,3
36376,1
36377,1
36378,1
36379,1
36380,1
36381,3
36382,1
36383,3
36384,3
36385,1
36386,3
36387,1
36388,1
36389,1
36390,1
36391,1
36392,1
36393,1
36394,1
36395,1
36396,1
36397,3
36398,1
36399,1
36400,3
36401,1
36402,1
36403,3
36404,1
36405,1
36406,1
36407,3
36408,1
36409,3
36410,1
36411,3
36412,3
36413,1
36414,3
36415,1
36416,1
36417,1
36418,1
36419,1
36420,3
36421,3
36422,3
36423,1
36424,3
36425,3
36426,3
36427,1
36428,1
36429,3
36430,3
36431,3
36432,3
36433,1
36434,3
36435,3
36436,3
36437,1
36438,1
36439,3
36440,1
36441,1
36442,1
36443,1
36444,1
36445,1
36446,1
36447,3
36448,1
36449,1
36450,1
36451,3
36452,1
36453,3
36454,1
36455,3
36456,3
36457,3
36458,1
36459,3
36460,3
36461,3
36462,3
36463,1
36464,3
36465,3
36466,1
36467,1
36468,1
36469,1
36470,1
36471,1
36472,3
36473,3
36474,3
36475,1
36476,3
36477,1
36478,3
36479,3
36480,1
36481,3
36482,1
36483,1
36484,3
36485,1
36486,3
36487,1
36488,1
36489,1
36490,1
36491,1
36492,1
36493,1
36494,1
36495,3
36496,1
36497,1
36498,3
36499,3
36500,3
36501,1
36502,3
36503,1
36504,1
36505,3
36506,3
36507,3
36508,1
36509,1
36510,1
36511,1
36512,3
36513,3
36514,3
36515,3
36516,3
36517,1
36518,3
36519,3
36520,1
36521,1
36522,1
36523,1
36524,3
36525,1
36526,3
36527,3
36528,3
36529,1
36530,1
36531,1
36532,1
36533,1
36534,1
36535,3
36536,1
36537,1
36538,3
36539,1
36540,3
36541,1
36542,1
36543,1
36544,1
36545,1
36546,1
36547,1
36548,1
36549,1
36550,1
36551,1
36552,3
36553,1
36554,1
36555,3
36556,1
36557,0
36558,1
36559,1
36560,3
36561,1
36562,3
36563,3
36564,3
36565,1
36566,1
36567,3
36568,1
36569,1
36570,1
36571,1
36572,1
36573,0
36574,1
36575,1
36576,3
36577,3
36578,1
36579,1
36580,3
36581,1
36582,1
36583,1
36584,1
36585,0
36586,1
36587,1
36588,1
36589,1
36590,1
36591,1
36592,3
36593,1
36594,1
36595,1
36596,1
36597,1
36598,1
36599,1
36600,1
36601,1
36602,1
36603,3
36604,1
36605,1
36606,1
36607,1
36608,1
36609,1
36610,1
36611,1
36612,1
36613,1
36614,1
36615,1
36616,1
36617,3
36618,1
36619,1
36620,3
36621,3
36622,1
36623,3
36624,3
36625,1
36626,1
36627,1
36628,3
36629,1
36630,1
36631,3
36632,3
36633,1
36634,3
36635,1
36636,1
36637,1
36638,0
36639,1
36640,1
36641,1
36642,1
36643,1
36644,1
36645,1
36646,1
36647,3
36648,1
36649,1
36650,3
36651,1
36652,1
36653,1
36654,1
36655,1
36656,1
36657,1
36658,1
36659,3
36660,1
36661,3
36662,1
36663,1
36664,1
36665,1
36666,1
36667,1
36668,1
36669,1
36670,1
36671,1
36672,1
36673,1
36674,1
36675,1
36676,1
36677,1
36678,3
36679,1
36680,1
36681,1
36682,3
36683,1
36684,3
36685,3
36686,1
36687,1
36688,1
36689,1
36690,1
36691,1
36692,1
36693,1
36694,1
36695,3
36696,1
36697,1
36698,1
36699,1
36700,3
36701,1
36702,1
36703,1
36704,1
36705,1
36706,1
36707,1
36708,1
36709,1
36710,1
36711,3
36712,1
36713,1
36714,1
36715,1
36716,1
36717,1
36718,3
36719,1
36720,3
36721,1
36722,1
36723,3
36724,1
36725,1
36726,1
36727,1
36728,1
36729,1
36730,1
36731,1
36732,1
36733,1
36734,3
36735,3
36736,1
36737,1
36738,3
36739,1
36740,1
36741,1
36742,1
36743,3
36744,1
36745,1
36746,1
36747,1
36748,1
36749,1
36750,1
36751,1
36752,1
36753,1
36754,1
36755,1
36756,1
36757,1
36758,1
36759,3
36760,3
36761,1
36762,1
36763,1
36764,3
36765,3
36766,1
36767,1
36768,1
36769,1
36770,1
36771,1
36772,3
36773,1
36774,1
36775,3
36776,1
36777,1
36778,1
36779,1
36780,3
36781,3
36782,1
36783,3
36784,1
36785,3
36786,1
36787,1
36788,1
36789,3
36790,1
36791,1
36792,1
36793,3
36794,1
36795,1
36796,0
36797,0
36798,1
36799,1
36800,1
36801,1
36802,1
36803,1
36804,1
36805,3
36806,3
36807,3
36808,3
36809,1
36810,3
36811,1
36812,1
36813,3
36814,2
36815,3
36816,1
36817,3
36818,1
36819,1
36820,1
36821,1
36822,3
36823,1
36824,1
36825,1
36826,3
36827,1
36828,1
36829,1
36830,3
36831,1
36832,1
36833,1
36834,1
36835,1
36836,1
36837,1
36838,1
36839,1
36840,1
36841,3
36842,3
36843,3
36844,3
36845,3
36846,1
36847,1
36848,1
36849,3
36850,1
36851,1
36852,1
36853,1
36854,1
36855,1
36856,1
36857,1
36858,1
36859,1
36860,3
36861,1
36862,1
36863,1
36864,3
36865,1
36866,1
36867,1
36868,1
36869,3
36870,1
36871,1
36872,3
36873,3
36874,3
36875,3
36876,1
36877,1
36878,1
36879,3
36880,1
36881,3
36882,3
36883,1
36884,1
36885,3
36886,1
36887,3
36888,1
36889,3
36890,1
36891,1
36892,1
36893,1
36894,3
36895,1
36896,3
36897,1
36898,3
36899,1
36900,1
36901,1
36902,1
36903,1
36904,1
36905,3
36906,1
36907,3
36908,1
36909,1
36910,3
36911,3
36912,3
36913,1
36914,1
36915,1
36916,1
36917,1
36918,3
36919,1
36920,1
36921,1
36922,1
36923,1
36924,3
36925,1
36926,3
36927,3
36928,1
36929,1
36930,1
36931,1
36932,1
36933,1
36934,1
36935,1
36936,1
36937,1
36938,1
36939,3
36940,1
36941,1
36942,1
36943,1
36944,1
36945,3
36946,1
36947,3
36948,1
36949,1
36950,1
36951,1
36952,1
36953,3
36954,1
36955,1
36956,3
36957,1
36958,1
36959,3
36960,3
36961,1
36962,1
36963,3
36964,1
36965,1
36966,1
36967,3
36968,1
36969,1
36970,1
36971,3
36972,1
36973,1
36974,3
36975,1
36976,1
36977,3
36978,3
36979,3
36980,3
36981,1
36982,1
36983,1
36984,1
36985,1
36986,1
36987,1
36988,3
36989,3
36990,1
36991,3
36992,1
36993,1
36994,1
36995,3
36996,1
36997,1
36998,1
36999,1
37000,3
37001,1
37002,1
37003,1
37004,1
37005,3
37006,1
37007,1
37008,1
37009,3
37010,1
37011,1
37012,1
37013,1
37014,1
37015,3
37016,1
37017,1
37018,1
37019,1
37020,1
37021,3
37022,1
37023,1
37024,1
37025,3
37026,1
37027,1
37028,1
37029,1
37030,1
37031,1
37032,3
37033,1
37034,1
37035,1
37036,1
37037,1
37038,1
37039,3
37040,1
37041,1
37042,3
37043,3
37044,3
37045,1
37046,1
37047,1
37048,3
37049,1
37050,1
37051,3
37052,1
37053,1
37054,1
37055,3
37056,3
37057,1
37058,1
37059,1
37060,1
37061,1
37062,1
37063,1
37064,1
37065,1
37066,1
37067,1
37068,1
37069,1
37070,1
37071,1
37072,1
37073,1
37074,1
37075,3
37076,1
37077,3
37078,3
37079,3
37080,3
37081,1
37082,1
37083,3
37084,1
37085,1
37086,3
37087,1
37088,1
37089,1
37090,1
37091,1
37092,1
37093,1
37094,1
37095,1
37096,1
37097,1
37098,1
37099,3
37100,1
37101,1
37102,1
37103,1
37104,3
37105,3
37106,3
37107,1
37108,3
37109,3
37110,1
37111,1
37112,3
37113,1
37114,3
37115,3
37116,1
37117,1
37118,1
37119,1
37120,1
37121,3
37122,1
37123,1
37124,1
37125,1
37126,1
37127,3
37128,1
37129,3
37130,1
37131,1
37132,1
37133,1
37134,3
37135,1
37136,1
37137,1
37138,1
37139,2
37140,2
37141,3
37142,3
37143,3
37144,3
37145,3
37146,3
37147,1
37148,3
37149,1
37150,3
37151,1
37152,3
37153,1
37154,1
37155,1
37156,3
37157,1
37158,1
37159,1
37160,1
37161,1
37162,1
37163,1
37164,3
37165,3
37166,1
37167,1
37168,3
37169,3
37170,1
37171,1
37172,1
37173,1
37174,0
37175,1
37176,3
37177,3
37178,3
37179,1
37180,3
37181,3
37182,3
37183,1
37184,3
37185,0
37186,1
37187,1
37188,1
37189,3
37190,3
37191,3
37192,1
37193,1
37194,1
37195,0
37196,3
37197,1
37198,3
37199,3
37200,3
37201,1
37202,3
37203,3
37204,3
37205,1
37206,3
37207,1
37208,3
37209,3
37210,3
37211,3
37212,3
37213,3
37214,3
37215,3
37216,1
37217,3
37218,3
37219,3
37220,1
37221,3
37222,1
37223,3
37224,1
37225,3
37226,3
37227,3
37228,3
37229,3
37230,1
37231,3
37232,3
37233,3
37234,3
37235,3
37236,3
37237,3
37238,3
37239,3
37240,3
37241,3
37242,3
37243,3
37244,1
37245,3
37246,3
37247,3
37248,1
37249,3
37250,3
37251,3
37252,1
37253,1
37254,1
37255,1
37256,2
37257,1
37258,3
37259,1
37260,3
37261,1
37262,1
37263,1
37264,1
37265,1
37266,1
37267,3
37268,3
37269,1
37270,3
37271,3
37272,1
37273,0
37274,1
37275,3
37276,1
37277,1
37278,1
37279,0
37280,1
37281,3
37282,3
37283,1
37284,3
37285,1
37286,3
37287,1
37288,3
37289,3
37290,3
37291,1
37292,1
37293,3
37294,3
37295,1
37296,1
37297,1
37298,2
37299,1
37300,1
37301,1
37302,1
37303,1
37304,1
37305,3
37306,3
37307,3
37308,3
37309,3
37310,2
37311,3
37312,1
37313,2
37314,1
37315,3
37316,3
37317,3
37318,1
37319,1
37320,1
37321,1
37322,1
37323,0
37324,1
37325,3
37326,3
37327,1
37328,3
37329,3
37330,1
37331,3
37332,3
37333,3
37334,1
37335,1
37336,3
37337,3
37338,1
37339,1
37340,1
37341,3
37342,3
37343,3
37344,1
37345,3
37346,1
37347,1
37348,3
37349,3
37350,1
37351,1
37352,1
37353,1
37354,1
37355,1
37356,1
37357,3
37358,3
37359,3
37360,1
37361,3
37362,1
37363,1
37364,1
37365,1
37366,1
37367,1
37368,3
37369,3
37370,3
37371,3
37372,0
37373,3
37374,1
37375,0
37376,3
37377,3
37378,1
37379,3
37380,1
37381,3
37382,1
37383,3
37384,3
37385,3
37386,1
37387,1
37388,1
37389,1
37390,1
37391,3
37392,3
37393,3
37394,3
37395,3
37396,3
37397,3
37398,1
37399,1
37400,3
37401,1
37402,3
37403,1
37404,1
37405,1
37406,3
37407,3
37408,3
37409,1
37410,3
37411,3
37412,3
37413,1
37414,1
37415,3
37416,3
37417,1
37418,3
37419,1
37420,1
37421,1
37422,1
37423,1
37424,1
37425,3
37426,3
37427,3
37428,1
37429,3
37430,3
37431,3
37432,3
37433,1
37434,3
37435,1
37436,3
37437,1
37438,1
37439,1
37440,1
37441,1
37442,1
37443,3
37444,1
37445,1
37446,1
37447,1
37448,1
37449,1
37450,3
37451,1
37452,1
37453,3
37454,3
37455,1
37456,0
37457,1
37458,1
37459,1
37460,3
37461,3
37462,1
37463,1
37464,3
37465,1
37466,1
37467,3
37468,1
37469,1
37470,3
37471,3
37472,3
37473,1
37474,1
37475,3
37476,2
37477,3
37478,3
37479,3
37480,1
37481,1
37482,2
37483,2
37484,3
37485,3
37486,3
37487,3
37488,3
37489,3
37490,3
37491,0
37492,3
37493,2
37494,2
37495,1
37496,3
37497,2
37498,2
37499,2
37500,3
37501,3
37502,3
37503,3
37504,1
37505,0
37506,1
37507,3
37508,1
37509,1
37510,2
37511,1
37512,1
37513,3
37514,1
37515,1
37516,3
37517,1
37518,1
37519,3
37520,3
37521,1
37522,1
37523,1
37524,1
37525,3
37526,1
37527,3
37528,1
37529,3
37530,1
37531,3
37532,1
37533,1
37534,3
37535,1
37536,1
37537,3
37538,1
37539,1
37540,1
37541,3
37542,1
37543,0
37544,1
37545,3
37546,1
37547,3
37548,1
37549,3
37550,3
37551,3
37552,2
37553,3
37554,3
37555,3
37556,1
37557,3
37558,1
37559,3
37560,1
37561,1
37562,1
37563,1
37564,2
37565,1
37566,1
37567,3
37568,1
37569,1
37570,3
37571,3
37572,1
37573,3
37574,3
37575,3
37576,3
37577,3
37578,3
37579,3
37580,1
37581,1
37582,1
37583,3
37584,1
37585,1
37586,3
37587,1
37588,1
37589,3
37590,3
37591,3
37592,1
37593,1
37594,3
37595,3
37596,3
37597,1
37598,1
37599,3
37600,1
37601,1
37602,3
37603,0
37604,1
37605,3
37606,3
37607,3
37608,1
37609,1
37610,1
37611,1
37612,1
37613,3
37614,1
37615,3
37616,3
37617,3
37618,3
37619,3
37620,3
37621,3
37622,3
37623,1
37624,3
37625,3
37626,3
37627,3
37628,3
37629,3
37630,3
37631,1
37632,3
37633,3
