$id,vdwmn
5364,0.6670828
5365,0.3660321
5366,0.3508702
5367,0.6497415
5368,0.6146032
5369,0.6161395
5370,0.6291662
5371,0.5644124
5372,0.5512096
5373,0.6617963
5374,0.6469484
5375,0.616767
5376,0.6861725
5377,0.6686828
5378,0.667268
5379,0.6979753
5380,0.4725638
5381,0.6829778
5382,0.6487588
5383,0.6383171
5384,0.6645882
5385,0.5296248
5386,0.643284
5387,0.5349291
5388,0.6341068
5389,0.6187285
5390,0.7716531
5391,0.5902901
5392,0.5913268
5393,0.6601417
5394,0.5998988
5395,0.7786392
5396,0.6467814
5397,0.5494581
5398,0.5903477
5399,0.6520876
5400,0.5995008
5401,0.6243176
5402,0.5943198
5403,0.6583751
5404,0.6130627
5405,0.3820347
5406,0.4293357
5407,0.6616633
5408,0.5501175
5409,0.63217
5410,0.6045166
5411,0.638345
5412,0.6992954
5413,0.2498837
5414,0.6071284
5415,0.4909587
5416,0.4342619
5417,0.3559459
5418,0.5822376
5419,0.6723244
5420,0.6502016
5421,0.6772943
5422,0.6081529
5423,0.6417498
5424,0.7030529
5425,0.6285068
5426,0.4818617
5427,0.5646959
5428,0.6151159
5429,0.6449837
5430,0.6187127
5431,0.6253119
5432,0.570692
5433,0.6946647
5434,0.6679539
5435,0.630071
5436,0.6790423
5437,0.6245771
5438,0.6176479
5439,0.6191401
5440,0.6044492
5441,0.2651446
5442,0.6212517
5443,0.640464
5444,0.5849202
5445,0.6263937
5446,0.6327504
5447,0.6223925
5448,0.6216226
5449,0.0114066
5450,0.4660529
5451,0.6760985
5452,0.653382
5453,0.5198249
5454,0.623023
5455,0.6174237
5456,0.6492379
5457,0.5658329
5458,0.6593922
5459,0.5837538
5460,0.6248878
5461,0.6609087
5462,0.647619
5463,0.6184389
5464,0.5846223
5465,0.6498185
5466,0.0277755
5467,0.6733224
5468,0.5775677
5469,0.4759218
5470,0.6061728
5471,0.639791
5472,0.6578117
5473,0.6437747
5474,0.6170269
5475,0.6539096
5476,0.625627
5477,0.6621643
5478,0.6571156
5479,0.5744968
5480,0.6388704
5481,0.6307319
5482,0.6204057
5483,0.6582401
5484,0.6422367
5485,0.4361005
5486,0.5481649
5487,0.6946582
5488,0.6921436
5489,0.7104301
5490,0.7792302
5491,0.7242905
5492,0.777388
5493,0.7914341
5494,0.7646904
5495,0.7201755
5496,0.7428725
5497,0.710647
5498,0.6662512
5499,0.752918
5500,0.7162261
5501,0.6777606
5502,0.7674073
5503,0.7745045
5504,0.7729444
5505,0.7699282
5506,0.7257928
5507,0.6033642
5508,0.7418812
5509,0.7223138
5510,0.7562676
5511,0.6891711
5512,0.6228092
5513,0.7167243
5514,0.7425957
5515,0.7683253
5516,0.7503625
5517,0.6053078
5518,0.6455947
5519,0.7474464
5520,0.7288113
5521,0.7039112
5522,0.6533131
5523,0.7274124
5524,0.7029909
5525,0.520059
5526,0.6993794
5527,0.6637864
5528,0.779085
5529,0.6847958
5530,0.7570012
5531,0.7677358
5532,0.7807063
5533,0.7465531
5534,0.693247
5535,0.3462162
5536,0.7325962
5537,0.7821227
5538,0.7396035
5539,0.5835415
5540,0.7624585
5541,0.7336871
5542,0.7056818
5543,0.7224472
5544,0.7811582
5545,0.8050953
5546,0.7306992
5547,0.6458849
5548,0.7690757
5549,0.7432639
5550,0.6852794
5551,0.5545592
5552,0.6907136
5553,0.6099155
5554,0.5730203
5555,0.7843074
5556,0.6916008
5557,0.6172748
5558,0.6066015
5559,0.645355
5560,0.691101
5561,0.6396566
5562,0.7023003
5563,0.6230273
5564,0.6031344
5565,0.7312031
5566,0.6242052
5567,0.6603862
5568,0.6371466
5569,0.6195138
5570,0.6496369
5571,0.6969463
5572,0.4951724
5573,0.6075577
5574,0.6142335
5575,0.6487466
5576,0.6959785
5577,0.5839972
5578,0.6223887
5579,0.6647572
5580,0.6303274
5581,0.6387934
5582,0.5537878
5583,0.6198418
5584,0.6471712
5585,0.6638002
5586,0.7492428
5587,0.6289001
5588,0.6723234
5589,0.7396734
5590,0.6482451
5591,0.6539581
5592,0.7212758
5593,0.7736556
5594,0.7052844
5595,0.7411262
5596,0.634447
5597,0.6952191
5598,0.6369542
5599,0.612535
5600,0.2436288
5601,0.6329319
5602,0.6703487
5603,0.7845782
5604,0.6235943
5605,0.7495004
5606,0.6218564
5607,0.6647079
5608,0.661735
5609,0.4585104
5610,0.7535813
5611,0.6126216
5612,0.6445712
5613,0.5716968
5614,0.6185964
5615,0.6252981
5616,0.6391501
5617,0.4368152
5618,0.6520296
5619,0.6464394
5620,0.5541808
5621,0.6429836
5622,0.6527744
5623,0.6501702
5624,0.5482818
5625,0.2777471
5626,0.6131128
5627,0.6676009
5628,0.6607618
5629,0.6226324
5630,0.6717575
5631,0.6864857
5632,0.6090159
5633,0.6094409
5634,0.5841853
5635,0.6137228
5636,0.6247215
5637,0.5992692
5638,0.6488852
5639,0.6323389
5640,0.6239907
5641,0.6387649
5642,0.640348
5643,0.6483069
5644,0.616073
5645,0.6604169
5646,0.6323551
5647,0.6476157
5648,0.6224137
5649,0.6358013
5650,0.5506967
5651,0.6908446
5652,0.6196593
5653,0.633473
5654,0.6150926
5655,0.6351396
5656,0.6499686
5657,0.6310424
5658,0.6211026
5659,0.6883082
5660,0.533791
5661,0.6482533
5662,0.5252287
5663,0.628509
5664,0.4593966
5665,0.6912044
5666,0.6315966
5667,0.5916225
5668,0.5985946
5669,0.4656445
5670,0.4934359
5671,0.6115005
5672,0.6767786
5673,0.6639429
5674,0.5602233
5675,0.6319852
5676,0.6288421
5677,0.635766
5678,0.6186909
5679,0.6452365
5680,0.6255729
5681,0.6988407
5682,0.6487231
5683,0.629977
5684,0.6312237
5685,0.5709267
5686,0.5853054
5687,0.5503047
5688,0.579215
5689,0.6307717
5690,0.5048468
5691,0.5366204
5692,0.543899
5693,0.5336972
5694,0.5109934
5695,0.4796106
5696,0.8225158
5697,0.0
5698,0.3721574
5699,0.3199476
5700,0.5959174
5701,0.4178977
5702,0.5429473
5703,0.6023074
5704,0.6256771
5705,0.4497758
5706,0.6134544
5707,0.6303663
5708,0.6117962
5709,0.6093543
5710,0.5446243
5711,0.542168
5712,0.5552772
5713,0.5771977
5714,0.5614684
5715,0.5115362
5716,0.0853414
5717,0.5619374
5718,0.6073642
5719,0.5325041
5720,0.6425595
5721,0.5363456
5722,0.5585615
5723,0.5920548
5724,0.5564511
5725,0.4650136
5726,0.5759374
5727,0.5116807
5728,0.5086578
5729,0.5513698
5730,0.3699324
5731,0.5571104
5732,0.4454643
5733,0.407918
5734,0.3589925
5735,0.5625239
5736,0.5068048
5737,0.5446297
5738,0.4551298
5739,0.2474706
5740,0.4060752
5741,0.2741063
5742,0.5297613
5743,0.5614294
5744,0.5001038
5745,0.4928949
5746,0.5042728
5747,0.2991935
5748,0.4306377
5749,0.3509648
5750,0.5412148
5751,0.4644473
5752,0.5151055
5753,0.4597421
5754,0.5031066
5755,0.5604714
5756,0.5674509
5757,0.4327649
5758,0.3721124
5759,0.3294194
5760,0.4287268
5761,0.4633741
5762,0.5282251
5763,0.1952101
5764,0.3526117
5765,0.4372275
5766,0.4423158
5767,0.533634
5768,0.359251
5769,0.4741595
5770,0.4928436
5771,0.4352804
5772,0.4439698
5773,0.4886297
5774,0.4860724
5775,0.4420634
5776,0.4650339
5777,0.5501845
5778,0.3804587
5779,0.4651143
5780,0.5104224
5781,0.4335105
5782,0.24182
5783,0.3152394
5784,0.594249
5785,0.486343
5786,0.2485405
5787,0.2904226
5788,0.3673319
5789,0.2779602
5790,0.4987646
5791,0.3412139
5792,0.2184131
5793,0.1769271
5794,0.556616
5795,0.2401385
5796,0.2915546
5797,0.3521252
5798,0.0245694
5799,0.0425492
5800,0.1976794
5801,0.4321397
5802,0.0219202
5803,0.4428984
5804,0.1780317
5805,0.0971964
5806,0.0727461
5807,0.0310933
5808,0.1820194
5809,0.1044569
5810,0.2401648
5811,0.1860716
5812,0.1079622
5813,0.1671849
5814,0.0620323
5815,0.0234982
5816,0.4984877
5817,0.0025997
5818,0.0328546
5819,0.1669464
5820,0.0873665
5821,0.025495
5822,0.0196724
5823,0.0155778
5824,0.2917104
5825,0.2181726
5826,0.0228136
5827,0.3594438
5828,0.2584237
5829,0.442202
5830,0.5154607
5831,0.5517283
5832,0.5827979
5833,0.5672645
5834,0.5902502
5835,0.5597553
5836,0.4678431
5837,0.5533345
5838,0.5438665
5839,0.3161501
5840,0.5045358
5841,0.5523591
5842,0.5909138
5843,0.4315781
5844,0.5217267
5845,0.5368464
5846,0.26429
5847,0.2530742
5848,0.306896
5849,0.2574586
5850,0.6625078
5851,0.5494545
5852,0.3132733
5853,0.0223881
5854,0.5639392
5855,0.5987487
5856,0.4342964
5857,0.5676368
5858,0.4972606
5859,0.6435953
5860,0.5857625
5861,0.3297511
5862,0.5409755
5863,0.4873819
5864,0.5444929
5865,0.1863735
5866,0.2731887
5867,0.4317913
5868,0.3923216
5869,0.5801171
5870,0.4621362
5871,0.4570736
5872,0.2549634
5873,0.4963087
5874,0.3605562
5875,0.3636929
5876,0.5023211
5877,0.3502948
5878,0.2202367
5879,0.4425905
5880,0.4547284
5881,0.4051565
5882,0.4605375
5883,0.5950123
5884,0.4263632
5885,0.1709413
5886,0.0925556
5887,0.4799706
5888,0.4918017
5889,0.5840699
5890,0.4868074
5891,0.5920703
5892,0.5451236
5893,0.1647021
5894,0.0198759
5895,0.6468775
5896,0.3755262
5897,0.0151633
5898,0.6448179
5899,0.6258902
5900,0.5602295
5901,0.7155271
5902,0.5650817
5903,0.5240488
5904,0.0098428
5905,0.5695577
5906,0.7077831
5907,0.7010521
5908,0.5974644
5909,0.6589628
5910,0.7281242
5911,0.5544786
5912,0.6661096
5913,0.2756754
5914,0.6236392
5915,0.5740198
5916,0.6313966
5917,0.7239986
5918,0.5432121
5919,0.5926614
5920,0.5287557
5921,0.5364266
5922,0.2089975
5923,0.0084426
5924,0.5741035
5925,0.2143625
5926,0.4948227
5927,0.247157
5928,0.6493239
5929,0.3410156
5930,0.5494273
5931,0.6453288
5932,0.3447899
5933,0.4049264
5934,0.6566775
5935,0.4703038
5936,0.630758
5937,0.6330173
5938,0.5676385
5939,0.4740017
5940,0.0842471
5941,0.2192794
5942,0.0
5943,0.1740757
5944,0.5729864
5945,0.0782684
5946,0.6679179
5947,0.5251154
5948,0.4338382
5949,0.4912799
5950,0.3843323
5951,0.5095783
5952,0.6387021
5953,0.3185406
5954,0.3967224
5955,0.6434855
5956,0.4162473
5957,0.4199946
5958,0.5662478
5959,0.5462198
5960,0.5543188
5961,0.4834145
5962,0.2938515
5963,0.5204712
5964,0.6425808
5965,0.5148848
5966,0.6167575
5967,0.6124092
5968,0.1987438
5969,0.5501953
5970,0.3190661
5971,0.6745922
5972,0.309795
5973,0.0956079
5974,0.5810064
5975,0.6747779
5976,0.7309379
5977,0.7586238
5978,0.5999981
5979,0.622031
5980,0.6337664
5981,0.6402843
5982,0.5857107
5983,0.4364265
5984,0.4225622
5985,0.6355545
5986,0.5023583
5987,0.5983471
5988,0.5325346
5989,0.597425
5990,0.5997371
5991,0.5968994
5992,0.6318298
5993,0.6465708
5994,0.5999417
5995,0.6021917
5996,0.5531411
5997,0.6455699
5998,0.685979
5999,0.3658903
6000,0.4615227
6001,0.5905172
6002,0.237632
6003,0.6489533
6004,0.6120391
6005,0.583276
6006,0.5627325
6007,0.5734852
6008,0.4899651
6009,0.4356707
6010,0.62387
6011,0.5007483
6012,0.6187208
6013,0.6057809
6014,0.5635728
6015,0.6207702
6016,0.3736149
6017,0.6089993
6018,0.3675108
6019,0.5035034
6020,0.5710533
6021,0.4881678
6022,0.5559592
6023,0.5894575
6024,0.3144994
6025,0.607796
6026,0.6222626
6027,0.3268669
6028,0.6246418
6029,0.4081757
6030,0.4487832
6031,0.6150245
6032,0.7918793
6033,0.5764181
6034,0.5931244
6035,0.474703
6036,0.3765066
6037,0.4632424
6038,0.6952
6039,0.469176
6040,0.6423887
6041,0.336228
6042,0.5736244
6043,0.244504
6044,0.2548338
6045,0.5719183
6046,0.682153
6047,0.6671212
6048,0.7099349
6049,0.2530739
6050,0.1817289
6051,0.1352079
6052,0.4072814
6053,0.5594675
6054,0.0867689
6055,0.1851455
6056,0.0783383
6057,0.6372246
6058,0.1678328
6059,0.4067212
6060,0.0874629
6061,0.3157502
6062,0.1546814
6063,0.2649409
6064,0.2072012
6065,0.2391091
6066,0.4029282
6067,0.2450675
6068,0.1202468
6069,0.2565585
6070,0.1272119
6071,0.1163319
6072,0.2883378
6073,0.3197409
6074,0.2512456
6075,0.5808173
6076,0.4220788
6077,0.6815378
6078,0.1492097
6079,0.0016491
6080,0.3098629
6081,0.4219236
6082,0.5636164
6083,0.0734985
6084,0.3969612
6085,0.5062612
6086,0.5497749
6087,0.4524173
6088,0.6696441
6089,0.3973467
6090,0.276915
6091,0.5638372
6092,0.3713002
6093,0.697136
6094,0.5726203
6095,0.5580575
6096,0.6168531
6097,0.45235
6098,0.3813032
6099,0.5680193
6100,0.4091607
6101,0.6038677
6102,0.6834779
6103,0.6012511
6104,0.6487121
6105,0.6058202
6106,0.5067847
6107,0.6857161
6108,0.6239789
6109,0.6318258
6110,0.6287362
6111,0.6998803
6112,0.6517924
6113,0.618556
6114,0.5754187
6115,0.6671168
6116,0.1131165
6117,0.6892049
6118,0.4760331
6119,0.6279409
6120,0.6906658
6121,0.5990798
6122,0.7225799
6123,0.6742998
6124,0.7165295
6125,0.7170318
6126,0.6132255
6127,0.6829845
6128,0.662774
6129,0.6232781
6130,0.6733314
6131,0.6368072
6132,0.4609712
6133,0.6330041
6134,0.6605441
6135,0.6045312
6136,0.6146735
6137,0.696182
6138,0.6787674
6139,0.6059956
6140,0.656215
6141,0.6655079
6142,0.6276951
6143,0.7688781
6144,0.6960235
6145,0.6447495
6146,0.6379588
6147,0.6726523
6148,0.6504746
6149,0.5883276
6150,0.6582751
6151,0.6618556
6152,0.6638167
6153,0.6332203
6154,0.6719603
6155,0.6773145
6156,0.6878453
6157,0.5731913
6158,0.538438
6159,0.5004265
6160,0.5006175
6161,0.6694502
6162,0.482022
6163,0.4719737
6164,0.3800058
6165,0.4489328
6166,0.6294469
6167,0.6248797
6168,0.6384982
6169,0.5699839
6170,0.617182
6171,0.6720114
6172,0.5157765
6173,0.6512802
6174,0.6681373
6175,0.616653
6176,0.5479739
6177,0.245423
6178,0.5686442
6179,0.2968023
6180,0.6394052
6181,0.6308633
6182,0.5115185
6183,0.5460591
6184,0.5019503
6185,0.5273368
6186,0.6228125
6187,0.5106156
6188,0.5419791
6189,0.5138071
6190,0.3550612
6191,0.6146683
6192,0.597052
6193,0.5480746
6194,0.6285973
6195,0.6388338
6196,0.6440084
6197,0.6802537
6198,0.696349
6199,0.6828231
6200,0.6207124
6201,0.6542603
6202,0.5697059
6203,0.4731568
6204,0.5711735
6205,0.7315939
6206,0.6300516
6207,0.6639288
6208,0.63911
6209,0.7035391
6210,0.7567336
6211,0.736972
6212,0.7514352
6213,0.654278
6214,0.4571399
6215,0.5127375
6216,0.7523887
6217,0.7470052
6218,0.5960464
6219,0.696443
6220,0.7442089
6221,0.5862365
6222,0.7203341
6223,0.6267662
6224,0.7298742
6225,0.6543776
6226,0.6211601
6227,0.6620578
6228,0.7488233
6229,0.7098008
6230,0.7216216
6231,0.7582085
6232,0.7451354
6233,0.5923408
6234,0.6285707
6235,0.7133303
6236,0.7143932
6237,0.6199805
6238,0.7270249
6239,0.6724456
6240,0.6581368
6241,0.6356624
6242,0.6661322
6243,0.497457
6244,0.69015
6245,0.6564011
6246,0.6854958
6247,0.7358763
6248,0.6906531
6249,0.6874953
6250,0.6583163
6251,0.6069197
6252,0.6970222
6253,0.6814417
6254,0.4021763
6255,0.3085925
6256,0.711851
6257,0.4607866
6258,0.6932763
6259,0.4278131
6260,0.3767213
6261,0.1143126
6262,0.0845736
6263,0.213583
6264,0.2676615
6265,0.187721
6266,0.4726633
6267,0.4528384
6268,0.3922247
6269,0.525896
6270,0.0541011
6271,0.1961748
6272,0.2444684
6273,0.5764932
6274,0.5483568
6275,0.1098192
6276,0.0881245
6277,0.6497647
6278,0.4279604
6279,0.5747206
6280,0.5443477
6281,0.6057285
6282,0.3904703
6283,0.6224507
6284,0.7411669
6285,0.1497047
6286,0.3152578
6287,0.2042578
6288,0.4175129
6289,0.2568097
6290,0.3129392
6291,0.6259459
6292,0.0160386
6293,0.0430331
6294,0.3465702
6295,0.1924793
6296,0.5566709
6297,0.3153575
6298,0.7035588
6299,0.3208136
6300,0.3318347
6301,0.0760658
6302,0.1999234
6303,0.6835973
6304,0.6118153
6305,0.6655864
6306,0.6100688
6307,0.6631806
6308,0.7259529
6309,0.5040332
6310,0.7143919
6311,0.4146416
6312,0.5139413
6313,0.5054075
6314,0.4761272
6315,0.521401
6316,0.6782623
6317,0.4454086
6318,0.5674058
6319,0.5294616
6320,0.479191
6321,0.4916168
6322,0.5533541
6323,0.4930277
6324,0.3565909
6325,0.6377577
6326,0.5289017
6327,0.6452693
6328,0.5918273
6329,0.5896122
6330,0.4879982
6331,0.5968075
6332,0.5559745
6333,0.536827
6334,0.5131496
6335,0.5243603
6336,0.3704464
6337,0.4976671
6338,0.5375367
6339,0.5257467
6340,0.4745162
6341,0.4489706
6342,0.6270556
6343,0.6532892
6344,0.1055138
6345,0.2226235
6346,0.5146413
6347,0.3764426
6348,0.2189866
6349,0.2523226
6350,0.3835689
6351,0.4914755
6352,0.1896959
6353,0.5195025
6354,0.0702155
6355,0.0
6356,0.0206759
6357,0.004002
6358,0.3431257
6359,0.165213
6360,0.1459303
6361,0.2598428
6362,0.0605319
6363,0.5479115
6364,0.4735833
6365,0.0310609
6366,0.6185902
6367,0.4453475
6368,0.7488155
6369,0.6642124
6370,0.4507574
6371,0.3090034
6372,0.4380052
6373,0.4472317
6374,0.3564572
6375,0.4600832
6376,0.4663093
6377,0.4040466
6378,0.4431081
6379,0.1149883
6380,0.0504587
6381,0.5066137
6382,0.263708
6383,0.4584931
6384,0.3936419
6385,0.4819336
6386,0.5684037
6387,0.557166
6388,0.518442
6389,0.5523922
6390,0.5226757
6391,0.571187
6392,0.5278186
6393,0.5327729
6394,0.5183306
6395,0.5217864
6396,0.5514191
6397,0.5590659
6398,0.5363052
6399,0.66144
6400,0.4910085
6401,0.4672102
6402,0.4269615
6403,0.5711694
6404,0.5333659
6405,0.0
6406,0.5309884
6407,0.5065954
6408,0.505382
6409,0.4989376
6410,0.509866
6411,0.5607509
6412,0.4575572
6413,0.4788846
6414,0.526495
6415,0.5100752
6416,0.4787762
6417,0.5093129
6418,0.4255337
6419,0.5406284
6420,0.3638015
6421,0.5747775
6422,0.6751739
6423,0.4716521
6424,0.5155612
6425,0.551684
6426,0.5546128
6427,0.6078906
6428,0.5913896
6429,0.6944444
6430,0.5767045
6431,0.3618734
6432,0.5540762
6433,0.5661183
6434,0.7109989
6435,0.5539152
6436,0.4598658
6437,0.5052569
6438,0.5013416
6439,0.5460269
6440,0.5730288
6441,0.4342432
6442,0.5457746
6443,0.5388244
6444,0.3943261
6445,0.6801265
6446,0.5575637
6447,0.4770606
6448,0.6272577
6449,0.603626
6450,0.5431974
6451,0.5967232
6452,0.6004037
6453,0.4989909
6454,0.5650699
6455,0.6251799
6456,0.5186716
6457,0.4815415
6458,0.6159752
6459,0.6260004
6460,0.3473606
6461,0.5439958
6462,0.3333068
6463,0.4892526
6464,0.5110824
6465,0.5532451
6466,0.6134505
6467,0.8210335
6468,0.5497233
6469,0.4091994
6470,0.6388066
6471,0.592025
6472,0.6446165
6473,0.5973194
6474,0.664603
6475,0.6078141
6476,0.6118757
6477,0.64643
6478,0.7245582
6479,0.601478
6480,0.5696131
6481,0.4534706
6482,0.5309326
6483,0.5863937
6484,0.6110492
6485,0.6049059
6486,0.5837587
6487,0.6119621
6488,0.5528579
6489,0.648155
6490,0.6101017
6491,0.582961
6492,0.4433598
6493,0.6134886
6494,0.5304234
6495,0.3936508
6496,0.6346513
6497,0.6375616
6498,0.5938812
6499,0.6355171
6500,0.6791624
6501,0.6237048
6502,0.6275236
6503,0.6254904
6504,0.6342268
6505,0.6387833
6506,0.5900505
6507,0.6093201
6508,0.639753
6509,0.6738643
6510,0.6476739
6511,0.6172481
6512,0.4941483
6513,0.5172939
6514,0.6264306
6515,0.6508438
6516,0.6532826
6517,0.5802076
6518,0.6448657
6519,0.524372
6520,0.5752387
6521,0.5332197
6522,0.5300683
6523,0.3089258
6524,0.4953572
6525,0.3656168
6526,0.5243235
6527,0.5864358
6528,0.6211605
6529,0.6131348
6530,0.6146301
6531,0.2457843
6532,0.4419355
6533,0.5772919
6534,0.5413662
6535,0.5441841
6536,0.5610943
6537,0.8095732
6538,0.6247385
6539,0.6212025
6540,0.6029549
6541,0.5769567
6542,0.6045872
6543,0.6500678
6544,0.585968
6545,0.4169
6546,0.4839293
6547,0.5673218
6548,0.5937
6549,0.5328114
6550,0.5566468
6551,0.5441908
6552,0.5492425
6553,0.5419906
6554,0.525047
6555,0.520622
6556,0.5373769
6557,0.5441967
6558,0.55066
6559,0.6735912
6560,0.5592086
6561,0.6185337
6562,0.5728003
6563,0.5647317
6564,0.5814066
6565,0.6153458
6566,0.6026275
6567,0.0
6568,0.5840106
6569,0.5160105
6570,0.5153101
6571,0.5261299
6572,0.5098656
6573,0.5254647
6574,0.5327321
6575,0.501961
6576,0.441448
6577,0.5796484
6578,0.5135982
6579,0.4740066
6580,0.5336445
6581,0.313374
6582,0.5465991
6583,0.5165518
6584,0.487811
6585,0.573881
6586,0.5479166
6587,0.5176623
6588,0.5022773
6589,0.5289982
6590,0.6143591
6591,0.5232488
6592,0.48896
6593,0.5040075
6594,0.4575278
6595,0.5623509
6596,0.5127311
6597,0.5508317
6598,0.520061
6599,0.5211112
6600,0.5117974
6601,0.6860908
6602,0.5008187
6603,0.5293322
6604,0.5212436
6605,0.5468343
6606,0.5705308
6607,0.5125807
6608,0.5322076
6609,0.542846
6610,0.5404402
6611,0.5117134
6612,0.5315522
6613,0.5385659
6614,0.5468746
6615,0.3328966
6616,0.5858669
6617,0.5265013
6618,0.5426743
6619,0.5499708
6620,0.576416
6621,0.552011
6622,0.5587594
6623,0.5136588
6624,0.5166528
6625,0.7307166
6626,0.7043161
6627,0.8229741
6628,0.7970999
6629,0.7142064
6630,0.6147802
6631,0.6378991
6632,0.6021696
6633,0.5751314
6634,0.5333513
6635,0.7188256
6636,0.7066191
6637,0.6042119
6638,0.6152185
6639,0.597829
6640,0.4418524
6641,0.1442423
6642,0.3882662
6643,0.4531941
6644,0.3945301
6645,0.3902041
6646,0.4136343
6647,0.3430462
6648,0.2461919
6649,0.2914931
6650,0.3616204
6651,0.2839154
6652,0.3123879
6653,0.4065148
6654,0.5773125
6655,0.3517456
6656,0.3892332
6657,0.3689904
6658,0.3241194
6659,0.3319014
6660,0.2966308
6661,0.4602252
6662,0.6448213
6663,0.1747287
6664,0.2467302
6665,0.1729094
6666,0.1566907
6667,0.4457284
6668,0.5568327
6669,0.3124493
6670,0.1908936
6671,0.2735037
6672,0.4227764
6673,0.2640248
6674,0.1526584
6675,0.4814381
6676,0.5311148
6677,0.2978541
6678,0.4027064
6679,0.4981315
6680,0.4304252
6681,0.5311519
6682,0.502079
6683,0.5551625
6684,0.509375
6685,0.4801993
6686,0.5808084
6687,0.5191504
6688,0.4809587
6689,0.4769411
6690,0.5321411
6691,0.5579502
6692,0.5339851
6693,0.5332623
6694,0.3348072
6695,0.5998808
6696,0.5261695
6697,0.5224682
6698,0.5749006
6699,0.5007184
6700,0.5159364
6701,0.5189692
6702,0.5264831
6703,0.5703544
6704,0.5617225
6705,0.4888823
6706,0.5305669
6707,0.5453433
6708,0.5734897
6709,0.4998736
6710,0.505724
6711,0.5433087
6712,0.5592101
6713,0.5300149
6714,0.5747214
6715,0.8227724
6716,0.5121557
6717,0.5515814
6718,0.4986307
6719,0.5434808
6720,0.496469
6721,0.5080644
6722,0.4870663
6723,0.5267693
6724,0.5183661
6725,0.5776463
6726,0.5018214
6727,0.5149397
6728,0.5206231
6729,0.5958939
6730,0.551626
6731,0.5370157
6732,0.6873003
6733,0.5301586
6734,0.5124866
6735,0.5391241
6736,0.5716654
6737,0.4711642
6738,0.5416952
6739,0.5392545
6740,0.5521256
6741,0.5653685
6742,0.5381927
6743,0.5680293
6744,0.5087383
6745,0.547991
6746,0.5330214
6747,0.5517083
6748,0.5404625
6749,0.5615684
6750,0.5656694
6751,0.5671929
6752,0.5468001
6753,0.5802799
6754,0.5453986
6755,0.5249459
6756,0.5484795
6757,0.509005
6758,0.553839
6759,0.1950888
6760,0.4395594
6761,0.5448457
6762,0.5487291
6763,0.5047749
6764,0.5947253
6765,0.4944377
6766,0.5617955
6767,0.5771721
6768,0.5180291
6769,0.5646166
6770,0.5810771
6771,0.5529934
6772,0.5647964
6773,0.564405
6774,0.5815688
6775,0.5662621
6776,0.5230576
6777,0.4652228
6778,0.4951845
6779,0.5239211
6780,0.6166309
6781,0.5549102
6782,0.5355002
6783,0.5443042
6784,0.5739548
6785,0.5385437
6786,0.5580313
6787,0.5463737
6788,0.5409053
6789,0.5516667
6790,0.6408036
6791,0.7422395
6792,0.5560478
6793,0.6679222
6794,0.5661912
6795,0.6010188
6796,0.572917
6797,0.5933663
6798,0.5925386
6799,0.5907486
6800,0.5989723
6801,0.4594526
6802,0.5612859
6803,0.5927921
6804,0.5719734
6805,0.5643695
6806,0.5873436
6807,0.5351633
6808,0.5442198
6809,0.5624102
6810,0.535214
6811,0.5693926
6812,0.2394543
6813,0.5358919
6814,0.539329
6815,0.5678782
6816,0.5288595
6817,0.4931673
6818,0.5080548
6819,0.5398226
6820,0.5366334
6821,0.5833918
6822,0.5684989
6823,0.5360905
6824,0.5178724
6825,0.5135815
6826,0.5224177
6827,0.5456783
6828,0.5746134
6829,0.6153372
6830,0.5845614
6831,0.4729887
6832,0.5190449
6833,0.5737173
6834,0.5452778
6835,0.5297925
6836,0.5547345
6837,0.5274114
6838,0.5334159
6839,0.5496341
6840,0.5239825
6841,0.5728228
6842,0.5070002
6843,0.5171497
6844,0.5708863
6845,0.5673375
6846,0.7234006
6847,0.5537871
6848,0.6408522
6849,0.5620605
6850,0.5088878
6851,0.6068299
6852,0.5546472
6853,0.6008164
6854,0.6699174
6855,0.6677122
6856,0.6212297
6857,0.7343736
6858,0.5431661
6859,0.5392368
6860,0.5282898
6861,0.5713032
6862,0.4685969
6863,0.7762778
6864,0.5513373
6865,0.5901633
6866,0.3358095
6867,0.494122
6868,0.5961995
6869,0.489841
6870,0.5744141
6871,0.3439844
6872,0.6216269
6873,0.4293431
6874,0.5731985
6875,0.5652386
6876,0.5956975
6877,0.5308633
6878,0.639102
6879,0.6452937
6880,0.5705287
6881,0.7125079
6882,0.6466228
6883,0.5878367
6884,0.5588197
6885,0.5851486
6886,0.6107055
6887,0.6524264
6888,0.8141105
6889,0.537602
6890,0.5794607
6891,0.3891667
6892,0.5991209
6893,0.588938
6894,0.4766325
6895,0.544834
6896,0.5521002
6897,0.5685637
6898,0.5400158
6899,0.5461058
6900,0.5350154
6901,0.0880579
6902,0.4968051
6903,0.6377549
6904,0.5405652
6905,0.5992389
6906,0.5975695
6907,0.6113003
6908,0.572816
6909,0.5791209
6910,0.5454924
6911,0.5650762
6912,0.6090498
6913,0.6014062
6914,0.5945714
6915,0.5636658
6916,0.5234845
6917,0.5966483
6918,0.5894761
6919,0.5724219
6920,0.553764
6921,0.6250009
6922,0.5424617
6923,0.6209577
6924,0.6157704
6925,0.5483314
6926,0.3510101
6927,0.6022941
6928,0.4831199
6929,0.5915812
6930,0.5922403
6931,0.6072395
6932,0.6331669
6933,0.6124681
6934,0.6096917
