$id,slowcoef_lin
22919,0.005011
22920,0.005005
22921,0.005003
22922,0.005012
22923,0.005006
22924,0.005
22925,0.005
22926,0.005
22927,0.005004
22928,0.005
22929,0.005
22930,0.005002
22931,0.005
22932,0.005
22933,0.005
22934,0.005
22935,0.005
22936,0.005
22937,0.005
22938,0.005
22939,0.005
22940,0.005
22941,0.005
22942,0.005
22943,0.005
22944,0.005001
22945,0.005005
22946,0.005002
22947,0.005
22948,0.005
22949,0.005
22950,0.005
22951,0.005
22952,0.005
22953,0.005
22954,0.005
22955,0.005
22956,0.005
22957,0.005
22958,0.005
22959,0.005
22960,0.005
22961,0.005
22962,0.005
22963,0.005
22964,0.005
22965,0.005
22966,0.005
22967,0.005002
22968,0.005
22969,0.005
22970,0.005
22971,0.005
22972,0.005001
22973,0.005
22974,0.005
22975,0.005001
22976,0.005003
22977,0.005007
22978,0.009148
22979,0.005
22980,0.005
22981,0.005
22982,0.005
22983,0.005
22984,0.005
22985,0.005
22986,0.005
22987,0.005
22988,0.005
22989,0.005
22990,0.005
22991,0.005
22992,0.005
22993,0.005
22994,0.005
22995,0.005
22996,0.005
22997,0.005
22998,0.005
22999,0.005
23000,0.005
23001,0.005
23002,0.005
23003,0.005015
23004,0.005018
23005,0.005006
23006,0.005004
23007,0.005006
23008,0.005008
23009,0.005004
23010,0.005027
23011,0.005
23012,0.005
23013,0.005
23014,0.005
23015,0.005029
23016,0.005017
23017,0.006786
23018,0.005008
23019,0.005
23020,0.005
23021,0.005
23022,0.005004
23023,0.005004
23024,0.005018
23025,0.005003
23026,0.005
23027,0.005
23028,0.005007
23029,0.005013
23030,0.005001
23031,0.005001
23032,0.005
23033,0.005
23034,0.005
23035,0.005
23036,0.005001
23037,0.005003
23038,0.005002
23039,0.00501
23040,0.005005
23041,0.005003
23042,0.005
23043,0.005
23044,0.005
23045,0.005006
23046,0.005
23047,0.005002
23048,0.005
23049,0.005
23050,0.005003
23051,0.005001
23052,0.005
23053,0.005
23054,0.005001
23055,0.005001
23056,0.005
23057,0.005001
23058,0.005001
23059,0.005002
23060,0.005049
23061,0.005109
23062,0.005018
23063,0.005013
23064,0.005006
23065,0.005004
23066,0.005
23067,0.005
23068,0.005
23069,0.005
23070,0.005
23071,0.005
23072,0.005
23073,0.005
23074,0.005
23075,0.005
23076,0.005
23077,0.005001
23078,0.005
23079,0.005
23080,0.005
23081,0.005
23082,0.005
23083,0.005
23084,0.005004
23085,0.005002
23086,0.005002
23087,0.005002
23088,0.005004
23089,0.005002
23090,0.005
23091,0.005
23092,0.005
23093,0.005
23094,0.005
23095,0.005
23096,0.005001
23097,0.005001
23098,0.005
23099,0.005001
23100,0.005
23101,0.005001
23102,0.005002
23103,0.005007
23104,0.005
23105,0.005
23106,0.005
23107,0.005
23108,0.005
23109,0.005001
23110,0.005
23111,0.005
23112,0.005
23113,0.005
23114,0.005
23115,0.005
23116,0.005
23117,0.005
23118,0.005
23119,0.005
23120,0.005
23121,0.005002
23122,0.005002
23123,0.005001
23124,0.005003
23125,0.005055
23126,0.005011
23127,0.005109
23128,0.005031
23129,0.005128
23130,0.005237
23131,0.005143
23132,0.005086
23133,0.00733
23134,0.005794
23135,0.005011
23136,0.00503
23137,0.005281
23138,0.005351
23139,0.005199
23140,0.005122
23141,0.006999
23142,0.005017
23143,0.005195
23144,0.005189
23145,0.00506
23146,0.005061
23147,0.0051
23148,0.005061
23149,0.005
23150,0.005
23151,0.005
23152,0.007193
23153,0.014838
23154,0.005
23155,0.007882
23156,0.005107
23157,0.0075
23158,0.005217
23159,0.005191
23160,0.005008
23161,0.005032
23162,0.005246
23163,0.005212
23164,0.005014
23165,0.005022
23166,0.005157
23167,0.005025
23168,0.005013
23169,0.005007
23170,0.005086
23171,0.005024
23172,0.005052
23173,0.005697
23174,0.005006
23175,0.005043
23176,0.00542
23177,0.021763
23178,0.005672
23179,0.005056
23180,0.005581
23181,0.005063
23182,0.005012
23183,0.005219
23184,0.005095
23185,0.005498
23186,0.005145
23187,0.011848
23188,0.005021
23189,0.006113
23190,0.005074
23191,0.005272
23192,0.085364
23193,0.006113
23194,0.008693
23195,0.005046
23196,0.005035
23197,0.005097
23198,0.005033
23199,0.005038
23200,0.005006
23201,0.005019
23202,0.00501
23203,0.005008
23204,0.005047
23205,0.005017
23206,0.005008
23207,0.005214
23208,0.005046
23209,0.005044
23210,0.005004
23211,0.005126
23212,0.005012
23213,0.00525
23214,0.005445
23215,0.005614
23216,0.005087
23217,0.005
23218,0.00518
23219,0.00504
23220,0.005074
23221,0.005258
23222,0.005038
23223,0.005034
23224,0.005033
23225,0.005077
23226,0.005629
23227,0.005017
23228,0.005107
23229,0.005928
23230,0.005229
23231,0.005127
23232,0.005008
23233,0.006151
23234,0.005317
23235,0.005158
23236,0.005051
23237,0.005018
23238,0.005176
23239,0.005006
23240,0.005084
23241,0.005046
23242,0.005019
23243,0.005026
23244,0.005079
23245,0.005054
23246,0.005136
23247,0.005044
23248,0.00515
23249,0.005199
23250,0.005359
23251,0.005082
23252,0.00509
23253,0.005045
23254,0.005314
23255,0.005079
23256,0.005045
23257,0.005631
23258,0.005203
23259,0.005048
23260,0.005045
23261,0.005101
23262,0.005137
23263,0.005303
23264,0.005025
23265,0.00501
23266,0.008547
23267,0.005108
23268,0.005225
23269,0.005033
23270,0.005018
23271,0.005044
23272,0.005012
23273,0.00528
23274,0.005047
23275,0.005093
23276,0.005041
23277,0.035562
23278,0.005622
23279,0.005166
23280,0.005052
23281,0.00503
23282,0.005043
23283,0.005391
23284,0.005261
23285,0.007885
23286,0.005046
23287,0.00552
23288,0.005005
23289,0.005347
23290,0.005027
23291,0.005011
23292,0.005899
23293,0.007718
23294,0.005055
23295,0.005091
23296,0.005981
23297,0.006325
23298,0.005627
23299,0.007601
23300,0.005209
23301,0.005437
23302,0.006176
23303,0.006181
23304,0.007331
23305,0.005405
23306,0.00501
23307,0.005354
23308,0.005041
23309,0.005175
23310,0.005011
23311,0.006595
23312,0.005539
23313,0.005175
23314,0.005075
23315,0.005227
23316,0.005288
23317,0.005786
23318,0.005235
23319,0.00601
23320,0.046049
23321,0.005272
23322,0.005257
23323,0.005092
23324,0.005323
23325,0.005123
23326,0.008174
23327,0.005328
23328,0.005646
23329,0.005116
23330,0.005158
23331,0.005054
23332,0.005127
23333,0.005142
23334,0.007065
23335,0.005224
23336,0.005207
23337,0.005019
23338,0.005032
23339,0.005887
23340,0.005037
23341,0.005311
23342,0.005071
23343,0.005199
23344,0.005082
23345,0.005233
23346,0.005165
23347,0.005063
23348,0.005138
23349,0.009174
23350,0.005364
23351,0.005187
23352,0.005035
23353,0.00511
23354,0.005025
23355,0.005037
23356,0.005846
23357,0.005037
23358,0.005387
23359,0.005211
23360,0.005345
23361,0.005278
23362,0.0052
23363,0.005652
23364,0.005077
23365,0.006169
23366,0.005002
23367,0.005
23368,0.005005
23369,0.005053
23370,0.005007
23371,0.005
23372,0.005042
23373,0.005344
23374,0.005018
23375,0.005079
23376,0.005
23377,0.005007
23378,0.005062
23379,0.005078
23380,0.005031
23381,0.005045
23382,0.005
23383,0.005036
23384,0.005192
23385,0.005975
23386,0.005175
23387,0.00527
23388,0.005017
23389,0.009487
23390,0.00552
23391,0.00519
23392,0.005218
23393,0.005735
23394,0.005006
23395,0.00507
23396,0.005009
23397,0.007398
23398,0.005018
23399,0.005031
23400,0.005014
23401,0.005048
23402,0.005055
23403,0.005045
23404,0.005493
23405,0.005183
23406,0.005517
23407,0.005479
23408,0.005242
23409,0.005454
23410,0.005282
23411,0.005
23412,0.006493
23413,0.019205
23414,0.005011
23415,0.005042
23416,0.005043
23417,0.00516
23418,0.006098
23419,0.005049
23420,0.005049
23421,0.005025
23422,0.005899
23423,0.005018
23424,0.005134
23425,0.005014
23426,0.005055
23427,0.005084
23428,0.00516
23429,0.00522
23430,0.005
23431,0.005004
23432,0.005018
23433,0.00524
23434,0.005864
23435,0.005521
23436,0.005033
23437,0.005
23438,0.005008
23439,0.005285
23440,0.005005
23441,0.005252
23442,0.005027
23443,0.005214
23444,0.005014
23445,0.005004
23446,0.005671
23447,0.005013
23448,0.005111
23449,0.005092
23450,0.005015
23451,0.005038
23452,0.005007
23453,0.005019
23454,0.005031
23455,0.005043
23456,0.005243
23457,0.005323
23458,0.005029
23459,0.00524
23460,0.005034
23461,0.005106
23462,0.005044
23463,0.005053
23464,0.005012
23465,0.005022
23466,0.005099
23467,0.00503
23468,0.005058
23469,0.005102
23470,0.005594
23471,0.005054
23472,0.005008
23473,0.005955
23474,0.005037
23475,0.005024
23476,0.011899
23477,0.005
23478,0.00501
23479,0.005002
23480,0.005113
23481,0.005122
23482,0.005031
23483,0.005071
23484,0.005073
23485,0.005171
23486,0.005023
23487,0.005109
23488,0.005068
23489,0.00501
23490,0.005016
23491,0.005171
23492,0.005009
23493,0.005
23494,0.005042
23495,0.005076
23496,0.005106
23497,0.005058
23498,0.005008
23499,0.005111
23500,0.005935
23501,0.005183
23502,0.005383
23503,0.005163
23504,0.005004
23505,0.005009
23506,0.005005
23507,0.005054
23508,0.005039
23509,0.005007
23510,0.005644
23511,0.005356
23512,0.005241
23513,0.005126
23514,0.005009
23515,0.005005
23516,0.005045
23517,0.005007
23518,0.005157
23519,0.005042
23520,0.005023
23521,0.005154
23522,0.007223
23523,0.005023
23524,0.005031
23525,0.006301
23526,0.005007
23527,0.005486
23528,0.005653
23529,0.005064
23530,0.005147
23531,0.005138
23532,0.005106
23533,0.005038
23534,0.005057
23535,0.005418
23536,0.005
23537,0.005165
23538,0.005002
23539,0.005031
23540,0.005002
23541,0.005
23542,0.005169
23543,0.005091
23544,0.005818
23545,0.005086
23546,0.005107
23547,0.005
23548,0.005016
23549,0.005002
23550,0.005013
23551,0.005266
23552,0.005003
23553,0.005096
23554,0.034785
23555,0.005
23556,0.005004
23557,0.005004
23558,0.005008
23559,0.005036
23560,0.005073
23561,0.005034
23562,0.005072
23563,0.005011
23564,0.005002
23565,0.005346
23566,0.005062
23567,0.005007
23568,0.00503
23569,0.005025
23570,0.005162
23571,0.005001
23572,0.005122
23573,0.005097
23574,0.006346
23575,0.005051
23576,0.005041
23577,0.005
23578,0.005647
23579,0.005561
23580,0.005013
23581,0.005308
23582,0.005213
23583,0.005031
23584,0.00511
23585,0.005001
23586,0.005016
23587,0.005002
23588,0.005063
23589,0.005054
23590,0.005082
23591,0.005051
23592,0.00505
23593,0.005
23594,0.005719
23595,0.005007
23596,0.005004
23597,0.005548
23598,0.005192
23599,0.006467
23600,0.005006
23601,0.005111
23602,0.005338
23603,0.005063
23604,0.00506
23605,0.005157
23606,0.010989
23607,0.005518
23608,0.005165
23609,0.005551
23610,0.005167
23611,0.005086
23612,0.005087
23613,0.005051
23614,0.005001
23615,0.005028
23616,0.005077
23617,0.005061
23618,0.005004
23619,0.005073
23620,0.005051
23621,0.005004
23622,0.005085
23623,0.005
23624,0.005107
23625,0.005021
23626,0.005003
23627,0.005124
23628,0.005012
23629,0.005048
23630,0.005
23631,0.006151
23632,0.005303
23633,0.005019
23634,0.005041
23635,0.005
23636,0.005
23637,0.005013
23638,0.005008
23639,0.005002
23640,0.005002
23641,0.005108
23642,0.005098
23643,0.005001
23644,0.005015
23645,0.005
23646,0.005026
23647,0.005
23648,0.005071
23649,0.005
23650,0.005005
23651,0.005029
23652,0.005012
23653,0.006276
23654,0.005012
23655,0.005
23656,0.005004
23657,0.005001
23658,0.005062
23659,0.005024
23660,0.005
23661,0.005213
23662,0.005221
23663,0.005
23664,0.005
23665,0.005008
23666,0.005
23667,0.005049
23668,0.005021
23669,0.005005
23670,0.005105
23671,0.010519
23672,0.005
23673,0.005
23674,0.005011
23675,0.005154
23676,0.005
23677,0.007846
23678,0.005089
23679,0.005826
23680,0.005053
23681,0.005035
23682,0.005024
23683,0.00519
23684,0.005109
23685,0.005128
23686,0.005437
23687,0.005003
23688,0.005251
23689,0.005001
23690,0.005038
23691,0.005039
23692,0.005033
23693,0.005
23694,0.005001
23695,0.005021
23696,0.005296
23697,0.005376
23698,0.005005
23699,0.005003
23700,0.005006
23701,0.005195
23702,0.005289
23703,0.005175
23704,0.005027
23705,0.005012
23706,0.007806
23707,0.005075
23708,0.00501
23709,0.005004
23710,0.005001
23711,0.005306
23712,0.005022
23713,0.005014
23714,0.005066
23715,0.005194
23716,0.005012
23717,0.005053
23718,0.005001
23719,0.005028
23720,0.006212
23721,0.005002
23722,0.005009
23723,0.005023
23724,0.005
23725,0.005094
23726,0.005001
23727,0.005001
23728,0.005108
23729,0.005
23730,0.005021
23731,0.005011
23732,0.006061
23733,0.005037
23734,0.005004
23735,0.005017
23736,0.005055
23737,0.005097
23738,0.005001
23739,0.005585
23740,0.005041
23741,0.005
23742,0.005081
23743,0.005054
23744,0.005118
23745,0.005
23746,0.005007
23747,0.005
23748,0.005035
23749,0.00501
23750,0.005
23751,0.005043
23752,0.005002
23753,0.005
23754,0.005
23755,0.005002
23756,0.005056
23757,0.005
23758,0.005044
23759,0.005
23760,0.00507
23761,0.005001
23762,0.005
23763,0.005245
23764,0.005327
23765,0.005071
23766,0.005001
23767,0.005003
23768,0.005005
23769,0.005017
23770,0.005059
23771,0.005001
23772,0.005149
23773,0.005062
23774,0.005
23775,0.005051
23776,0.005082
23777,0.005003
23778,0.005
23779,0.005011
23780,0.005503
23781,0.005007
23782,0.005147
23783,0.005021
23784,0.005054
23785,0.005199
23786,0.00501
23787,0.005008
23788,0.005058
23789,0.005031
23790,0.005028
23791,0.005
23792,0.005008
23793,0.005077
23794,0.005117
23795,0.005225
23796,0.005073
23797,0.005054
23798,0.005002
23799,0.005004
23800,0.005128
23801,0.005034
23802,0.005083
23803,0.005021
23804,0.005237
23805,0.005035
23806,0.005037
23807,0.005088
23808,0.005979
23809,0.005001
23810,0.005543
23811,0.005
23812,0.00506
23813,0.005207
23814,0.005352
23815,0.00586
23816,0.005
23817,0.005
23818,0.005001
23819,0.005
23820,0.005001
23821,0.005
23822,0.005028
23823,0.005001
23824,0.005
23825,0.005
23826,0.00501
23827,0.005
23828,0.005009
23829,0.005141
23830,0.005
23831,0.005
23832,0.005
23833,0.005
23834,0.005003
23835,0.005021
23836,0.005
23837,0.005
23838,0.005
23839,0.005
23840,0.00504
23841,0.005
23842,0.005
23843,0.005116
23844,0.005104
23845,0.005
23846,0.005027
23847,0.005
23848,0.005007
23849,0.005038
23850,0.005
23851,0.005
23852,0.005
23853,0.00505
23854,0.005
23855,0.005001
23856,0.005
23857,0.005001
23858,0.005
23859,0.005
23860,0.005
23861,0.005
23862,0.00506
23863,0.005114
23864,0.005013
23865,0.005047
23866,0.005
23867,0.005
23868,0.005053
23869,0.005001
23870,0.005001
23871,0.005007
23872,0.005031
23873,0.005001
23874,0.005024
23875,0.005
23876,0.005001
23877,0.005085
23878,0.005085
23879,0.005
23880,0.005193
23881,0.005254
23882,0.005124
23883,0.005001
23884,0.005
23885,0.005
23886,0.005121
23887,0.005
23888,0.005031
23889,0.005
23890,0.005
23891,0.005006
23892,0.005072
23893,0.005
23894,0.005
23895,0.005
23896,0.005005
23897,0.005001
23898,0.005049
23899,0.005013
23900,0.005
23901,0.005011
23902,0.005215
23903,0.00505
23904,0.005058
23905,0.005107
23906,0.005023
23907,0.005041
23908,0.005012
23909,0.005012
23910,0.005472
23911,0.005101
23912,0.005081
23913,0.005039
23914,0.005
23915,0.005053
23916,0.005154
23917,0.005109
23918,0.005004
23919,0.005
23920,0.005168
23921,0.005005
23922,0.005058
23923,0.005022
23924,0.005032
23925,0.005036
23926,0.005076
23927,0.005005
23928,0.005
23929,0.005
23930,0.005055
23931,0.005005
23932,0.005013
23933,0.005003
23934,0.005
23935,0.005026
23936,0.005063
23937,0.005137
23938,0.005038
23939,0.005036
23940,0.005043
23941,0.005
23942,0.005
23943,0.005012
23944,0.005172
23945,0.005018
23946,0.005227
23947,0.0055
23948,0.005147
23949,0.005017
23950,0.005923
23951,0.005
23952,0.005017
23953,0.005001
23954,0.005002
23955,0.005057
23956,0.005
23957,0.005
23958,0.005264
23959,0.005012
23960,0.005
23961,0.005005
23962,0.005
23963,0.005
23964,0.005017
23965,0.005008
23966,0.005532
23967,0.005047
23968,0.005159
23969,0.00502
23970,0.005258
23971,0.007597
23972,0.005195
23973,0.005
23974,0.005002
23975,0.005084
23976,0.005042
23977,0.005027
23978,0.005003
23979,0.005
23980,0.005966
23981,0.005032
23982,0.005141
23983,0.005
23984,0.005161
23985,0.005
23986,0.005037
23987,0.005372
23988,0.005012
23989,0.007191
23990,0.005053
23991,0.007172
23992,0.005296
23993,0.005464
23994,0.005028
23995,0.005168
23996,0.005045
23997,0.005046
23998,0.005
23999,0.005173
24000,0.011728
24001,0.010951
24002,0.005077
24003,0.005083
24004,0.012215
24005,0.005055
24006,0.005734
24007,0.005
24008,0.005
24009,0.005018
24010,0.005
24011,0.00502
24012,0.005
24013,0.005056
24014,0.007987
24015,0.005297
24016,0.005364
24017,0.005044
24018,0.005
24019,0.005
24020,0.005001
24021,0.005322
24022,0.005
24023,0.005026
24024,0.00502
24025,0.005154
24026,0.005
24027,0.005006
24028,0.005002
24029,0.006637
24030,0.005113
24031,0.005105
24032,0.005019
24033,0.005022
24034,0.005062
24035,0.005012
24036,0.005061
24037,0.005046
24038,0.005
24039,0.006022
24040,0.005059
24041,0.005
24042,0.005241
24043,0.005001
24044,0.005274
24045,0.005
24046,0.005123
24047,0.005
24048,0.005094
24049,0.005059
24050,0.005277
24051,0.005083
24052,0.005074
24053,0.005
24054,0.005381
24055,0.005271
24056,0.007991
24057,0.005008
24058,0.005061
24059,0.005143
24060,0.005005
24061,0.005001
24062,0.005125
24063,0.005131
24064,0.00502
24065,0.005125
24066,0.005021
24067,0.005
24068,0.005254
24069,0.005241
24070,0.005013
24071,0.005078
24072,0.007109
24073,0.005133
24074,0.005345
24075,0.005004
24076,0.005003
24077,0.005379
24078,0.006292
24079,0.005327
24080,0.005343
24081,0.005084
24082,0.005008
24083,0.005
24084,0.00509
24085,0.005092
24086,0.005018
24087,0.005206
24088,0.005103
24089,0.005174
24090,0.005031
24091,0.005017
24092,0.011205
24093,0.005133
24094,0.00609
24095,0.00532
24096,0.005003
24097,0.005035
24098,0.006201
24099,0.005024
24100,0.005056
24101,0.005026
24102,0.005383
24103,0.005072
24104,0.005078
24105,0.005018
24106,0.005005
24107,0.005409
24108,0.005038
24109,0.005067
24110,0.005041
24111,0.005103
24112,0.005185
24113,0.005241
24114,0.00548
24115,0.005583
24116,0.005246
24117,0.005327
24118,0.005
24119,0.00507
24120,0.005015
24121,0.005057
24122,0.005068
24123,0.005034
24124,0.005023
24125,0.005081
24126,0.005048
24127,0.005055
24128,0.005198
24129,0.005001
24130,0.00508
24131,0.005021
24132,0.005044
24133,0.005051
24134,0.005131
24135,0.005006
24136,0.005016
24137,0.005007
24138,0.005008
24139,0.005018
24140,0.005021
24141,0.005018
24142,0.005156
24143,0.005018
24144,0.005006
24145,0.005046
24146,0.005045
24147,0.005113
24148,0.005077
24149,0.005
24150,0.005132
24151,0.005059
24152,0.005005
24153,0.005011
24154,0.005
24155,0.00514
24156,0.005
24157,0.005
24158,0.005
24159,0.005
24160,0.005026
24161,0.005102
24162,0.005015
24163,0.005033
24164,0.005015
24165,0.005009
24166,0.005031
24167,0.005022
24168,0.005084
24169,0.005007
24170,0.005036
24171,0.005246
24172,0.005007
24173,0.005039
24174,0.005029
24175,0.005055
24176,0.005
24177,0.005051
24178,0.005283
24179,0.005
24180,0.005059
24181,0.005146
24182,0.005
24183,0.005
24184,0.005033
24185,0.005062
24186,0.005
24187,0.005
24188,0.005006
24189,0.005
24190,0.005
24191,0.005
24192,0.005
24193,0.005002
24194,0.005036
24195,0.005012
24196,0.005
24197,0.005
24198,0.005001
24199,0.005001
24200,0.005
24201,0.005001
24202,0.005
24203,0.005003
24204,0.005001
24205,0.005133
24206,0.005015
24207,0.005535
24208,0.005108
24209,0.005
24210,0.005092
24211,0.005122
24212,0.00683
24213,0.005013
24214,0.005035
24215,0.005004
24216,0.005035
24217,0.005006
24218,0.005047
24219,0.005023
24220,0.005024
24221,0.005022
24222,0.005027
24223,0.005053
24224,0.005014
24225,0.005022
24226,0.005025
24227,0.005001
24228,0.00505
24229,0.005005
24230,0.005
24231,0.005017
24232,0.005029
24233,0.005067
24234,0.00514
24235,0.005014
24236,0.00503
24237,0.005085
24238,0.005288
24239,0.00526
24240,0.005024
24241,0.005063
24242,0.005024
24243,0.005064
24244,0.005016
24245,0.005027
24246,0.005013
24247,0.005091
24248,0.005172
24249,0.005084
24250,0.005082
24251,0.005034
24252,0.00503
24253,0.00505
24254,0.005018
24255,0.005017
24256,0.00501
24257,0.005055
24258,0.005
24259,0.005
24260,0.005418
24261,0.005541
24262,0.005084
24263,0.005
24264,0.005162
24265,0.005045
24266,0.005
24267,0.005094
24268,0.005161
24269,0.005249
24270,0.005003
24271,0.00502
24272,0.005058
24273,0.005084
24274,0.005249
24275,0.005118
24276,0.005
24277,0.005
24278,0.005
24279,0.005
24280,0.005195
24281,0.005044
24282,0.005048
24283,0.005022
24284,0.00501
24285,0.005082
24286,0.005022
24287,0.005
24288,0.005
24289,0.005
24290,0.005
24291,0.005
24292,0.005125
24293,0.005
24294,0.005108
24295,0.005086
24296,0.005047
24297,0.005052
24298,0.005036
24299,0.005033
24300,0.005083
24301,0.005089
24302,0.005024
24303,0.005042
24304,0.005005
24305,0.005
24306,0.005427
24307,0.005003
24308,0.005002
24309,0.005101
24310,0.005004
24311,0.005108
24312,0.005126
24313,0.005073
24314,0.005097
24315,0.005045
24316,0.005056
24317,0.005008
24318,0.006126
24319,0.005285
24320,0.005117
24321,0.005026
24322,0.005045
24323,0.005002
24324,0.005001
24325,0.005002
24326,0.005001
24327,0.005001
24328,0.005066
24329,0.005007
24330,0.005
24331,0.005
24332,0.005117
24333,0.005
24334,0.005
24335,0.005055
24336,0.005372
24337,0.005253
24338,0.005098
24339,0.005066
24340,0.005089
24341,0.005001
24342,0.005006
24343,0.005052
24344,0.005
24345,0.005109
24346,0.005038
24347,0.005037
24348,0.005499
24349,0.005022
24350,0.005126
24351,0.005065
24352,0.005022
24353,0.005428
24354,0.005013
24355,0.005041
24356,0.005113
24357,0.005026
24358,0.005022
24359,0.005027
24360,0.005036
24361,0.005116
24362,0.005119
24363,0.00502
24364,0.005025
24365,0.005016
24366,0.005019
24367,0.005007
24368,0.005087
24369,0.005049
24370,0.005056
24371,0.005068
24372,0.005125
24373,0.005075
24374,0.005375
24375,0.005455
24376,0.005074
24377,0.005073
24378,0.005056
24379,0.005079
24380,0.005103
24381,0.005097
24382,0.005071
24383,0.005032
24384,0.005049
24385,0.005056
24386,0.005049
24387,0.3
24388,0.037401
24389,0.005025
24390,0.00522
24391,0.00506
24392,0.005314
24393,0.005062
24394,0.005043
24395,0.00501
24396,0.005
24397,0.005005
24398,0.005
24399,0.007699
24400,0.006417
24401,0.005126
24402,0.005116
24403,0.005174
24404,0.005161
24405,0.005066
24406,0.00505
24407,0.005
24408,0.005004
24409,0.005006
24410,0.005005
24411,0.005
24412,0.005
24413,0.005001
24414,0.005
24415,0.005
24416,0.005006
24417,0.005363
24418,0.005218
24419,0.005085
24420,0.005081
24421,0.005038
24422,0.00502
24423,0.005015
24424,0.00511
24425,0.005019
24426,0.005018
24427,0.005008
24428,0.005012
24429,0.0052
24430,0.005111
24431,0.005071
24432,0.005111
24433,0.005044
24434,0.005059
24435,0.005
24436,0.005
24437,0.005034
24438,0.005046
24439,0.005076
24440,0.005095
24441,0.005048
24442,0.005089
24443,0.005
24444,0.005
24445,0.005144
24446,0.005172
24447,0.005403
24448,0.005335
24449,0.006175
24450,0.00626
24451,0.005237
24452,0.005023
24453,0.005234
24454,0.005111
24455,0.005269
24456,0.005048
24457,0.005033
24458,0.00506
24459,0.005213
24460,0.005051
24461,0.005038
24462,0.005002
24463,0.005005
24464,0.005171
24465,0.005051
24466,0.005043
24467,0.005006
24468,0.005006
24469,0.005026
24470,0.00504
24471,0.005004
24472,0.005017
24473,0.005002
24474,0.005023
24475,0.005956
24476,0.005131
24477,0.005453
24478,0.005021
24479,0.005046
24480,0.00502
24481,0.005049
24482,0.005647
24483,0.005367
24484,0.005106
24485,0.005067
24486,0.005026
24487,0.005095
24488,0.005028
24489,0.00504
24490,0.005023
24491,0.005362
24492,0.005476
24493,0.005394
24494,0.005335
24495,0.006015
24496,0.006425
24497,0.00527
24498,0.007172
24499,0.005119
24500,0.008668
24501,0.005011
24502,0.005094
24503,0.005061
24504,0.005015
24505,0.005487
24506,0.005049
24507,0.005181
24508,0.005156
24509,0.005292
24510,0.005097
24511,0.005049
24512,0.005718
24513,0.00506
24514,0.005298
24515,0.005054
24516,0.005118
24517,0.005191
24518,0.005061
24519,0.005022
24520,0.00536
24521,0.005112
24522,0.005261
24523,0.005045
24524,0.005012
24525,0.005105
24526,0.005009
24527,0.005035
24528,0.00501
24529,0.005005
24530,0.005013
24531,0.005019
24532,0.005001
24533,0.005001
24534,0.005072
24535,0.005046
24536,0.005
24537,0.005342
24538,0.005163
24539,0.005177
24540,0.005051
24541,0.005002
24542,0.00501
24543,0.005015
24544,0.005008
24545,0.005025
24546,0.005003
24547,0.005077
24548,0.005001
24549,0.005016
24550,0.005027
24551,0.005025
24552,0.005027
24553,0.005003
24554,0.005048
24555,0.005043
24556,0.005154
24557,0.005009
24558,0.005143
24559,0.005092
24560,0.005059
24561,0.005003
24562,0.005123
24563,0.005035
24564,0.005001
24565,0.005045
24566,0.005193
24567,0.005002
24568,0.005002
24569,0.005005
24570,0.005018
24571,0.005002
24572,0.005005
24573,0.005001
24574,0.005002
24575,0.005004
24576,0.00501
24577,0.005361
24578,0.005039
24579,0.005261
24580,0.00508
24581,0.005001
24582,0.00508
24583,0.005067
24584,0.005034
24585,0.005051
24586,0.007052
24587,0.005049
24588,0.005058
24589,0.005071
24590,0.00502
24591,0.005001
24592,0.005001
24593,0.005006
24594,0.005011
24595,0.005056
24596,0.005226
24597,0.005014
24598,0.005033
24599,0.005002
24600,0.00517
24601,0.005031
24602,0.005018
24603,0.005019
24604,0.005076
24605,0.055364
24606,0.005
24607,0.005002
24608,0.00512
24609,0.005002
24610,0.005243
24611,0.009559
24612,0.005122
24613,0.005011
24614,0.005014
24615,0.005002
24616,0.00506
24617,0.005397
24618,0.005186
24619,0.005004
24620,0.005053
24621,0.005395
24622,0.005494
24623,0.006233
24624,0.005003
24625,0.005001
24626,0.005001
24627,0.005159
24628,0.005
24629,0.00531
24630,0.005052
24631,0.00507
24632,0.005069
24633,0.009766
24634,0.005078
24635,0.008193
24636,0.005999
24637,0.005063
24638,0.006263
24639,0.005003
24640,0.005001
24641,0.005133
24642,0.005258
24643,0.005001
24644,0.006389
24645,0.005001
24646,0.005001
24647,0.005132
24648,0.006023
24649,0.005186
24650,0.005118
24651,0.006279
24652,0.005005
24653,0.005004
24654,0.00526
24655,0.005003
24656,0.005027
24657,0.18105
24658,0.005594
24659,0.005008
24660,0.005001
24661,0.005
24662,0.005556
24663,0.005046
24664,0.005414
24665,0.005493
24666,0.005041
24667,0.00704
24668,0.005106
24669,0.00851
24670,0.005002
24671,0.005019
24672,0.005002
24673,0.00885
24674,0.005
24675,0.005002
24676,0.005065
24677,0.005072
24678,0.005
24679,0.005001
24680,0.005004
24681,0.005067
24682,0.005015
24683,0.005901
24684,0.00507
24685,0.005004
24686,0.005001
24687,0.005002
24688,0.005019
24689,0.005092
24690,0.005144
24691,0.005027
24692,0.005001
24693,0.005077
24694,0.005219
24695,0.00501
24696,0.005006
24697,0.005169
24698,0.005003
24699,0.005005
24700,0.005
24701,0.005004
24702,0.005097
24703,0.00519
24704,0.005028
24705,0.005018
24706,0.005008
