$id,seg_width
11082,51.12
11083,58.49
11084,53.55
11085,67.8
11086,16.1
11087,24.7
11088,19.28
11089,24.7
11090,12.33
11091,26.91
11092,38.84
11093,43.48
11094,19.37
11095,15.4
11096,58.25
11097,58.25
11098,29.91
11099,58.25
11100,60.49
11101,21.63
11102,39.3
11103,13.08
11104,59.61
11105,21.63
11106,21.63
11107,18.09
11108,18.61
11109,68.96
11110,21.61
11111,68.96
11112,18.09
11113,8.47
11114,10.55
11115,24.76
11116,21.58
11117,29.91
11118,12.31
11119,7.39
11120,14.24
11121,141.75
11122,128.72
11123,18.28
11124,46.8
11125,44.23
11126,43.76
11127,59.16
11128,34.79
11129,93.37
11130,93.37
11131,62.96
11132,32.3
11133,21.39
11134,9.6
11135,14.01
11136,33.38
11137,8.78
11138,32.3
11139,35.81
11140,51.53
11141,37.42
11142,46.64
11143,21.56
11144,31.52
11145,17.74
11146,17.09
11147,12.79
11148,45.46
11149,45.46
11150,51.53
11151,85.81
11152,85.81
11153,85.81
11154,13.62
11155,17.86
11156,10.99
11157,24.5
11158,33.04
11159,28.83
11160,7.24
11161,7.89
11162,20.09
11163,35.17
11164,9.3
11165,21.67
11166,18.04
11167,29.03
11168,39.5
11169,59.51
11170,39.1
11171,39.1
11172,39.1
11173,39.1
11174,39.1
11175,39.55
11176,40.07
11177,66.47
11178,68.43
11179,68.43
11180,85.81
11181,86.81
11182,87.45
11183,141.75
11184,25.23
11185,29.7
11186,29.7
11187,21.84
11188,46.13
11189,45.23
11190,32.44
11191,19.99
11192,25
11193,41.55
11194,61.07
11195,41.69
11196,29.53
11197,37.77
11198,19.57
11199,43.74
11200,58.65
11201,56.91
11202,16.51
11203,11.12
11204,25.05
11205,30.48
11206,16.47
11207,16.47
11208,157.54
11209,12.5
11210,10.28
11211,16.52
11212,21.29
11213,21.13
11214,9.78
11215,20.52
11216,29.45
11217,17.02
11218,11.41
11219,50.71
11220,26.05
11221,14.57
11222,19.94
11223,47.79
11224,32.33
11225,38.22
11226,40.95
11227,45.08
11228,45.08
11229,46.51
11230,47.28
11231,47.79
11232,49.53
11233,49.53
11234,891.66
11235,893.27
11236,12.51
11237,16.28
11238,16.28
11239,14.97
11240,14.96
11241,31.42
11242,50.23
11243,51.37
11244,32.99
11245,38.53
11246,38.53
11247,38.53
11248,38.53
11249,10.68
11250,16.28
11251,26.14
11252,7.21
11253,31.42
11254,50.23
11255,16.28
11256,13.04
11257,13.26
11258,29.17
11259,25.61
11260,15.51
11261,25.15
11262,19.88
11263,17.84
11264,17.54
11265,13.04
11266,25.61
11267,29.17
11268,13.51
11269,13.51
11270,30.88
11271,32.99
11272,17.84
11273,13.51
11274,9.74
11275,26.48
11276,24.09
11277,13.36
11278,24.09
11279,879.71
11280,881.92
11281,889.66
11282,7.84
11283,11.26
11284,32.92
11285,32.92
11286,13.15
11287,38.39
11288,38.39
11289,11.82
11290,39.98
11291,24.26
11292,48.69
11293,24.26
11294,48.69
11295,48.69
11296,48.69
11297,14.07
11298,20.87
11299,13.13
11300,878.55
11301,18.38
11302,20.23
11303,23.97
11304,23.97
11305,23.88
11306,878.58
11307,879.07
11308,879.58
11309,879.66
11310,878.55
11311,10.56
11312,878.55
11313,144.36
11314,17.36
11315,142.17
11316,144.88
11317,15.07
11318,142.02
11319,23.67
11320,27.01
11321,36.83
11322,36.83
11323,23.67
11324,9.79
11325,18.89
11326,13.38
11327,36.83
11328,18.64
11329,36.83
11330,61.18
11331,48.67
11332,33.51
11333,44.41
11334,22.3
11335,33.51
11336,42.07
11337,61.18
11338,62.24
11339,88.41
11340,88.41
11341,61.18
11342,16.01
11343,15.34
11344,12.23
11345,24.78
11346,32.5
11347,15.06
11348,65.14
11349,65.14
11350,40.95
11351,18.38
11352,84.58
11353,46.11
11354,78.73
11355,78.73
11356,84.58
11357,84.58
11358,15.03
11359,24.81
11360,53.72
11361,39.39
11362,36.07
11363,51.9
11364,33.06
11365,51.9
11366,34.82
11367,33.06
11368,10.89
11369,22.12
11370,27.72
11371,51.9
11372,20.35
11373,16.68
11374,28.97
11375,30.59
11376,64.63
11377,63.98
11378,11.77
11379,37.52
11380,25.21
11381,13.44
11382,28.48
11383,63.98
11384,35.22
11385,24.47
11386,75.81
11387,75.81
11388,35.65
11389,74.78
11390,64.63
11391,63.98
11392,47.31
11393,28.95
11394,28.48
11395,28.48
11396,18.73
11397,14.37
11398,12.34
11399,89.91
11400,85.01
11401,82.79
11402,80.51
11403,92.84
11404,69.36
11405,12.63
11406,33.31
11407,31.33
11408,31.33
11409,31.33
11410,21.36
11411,73.41
11412,58.12
11413,73.41
11414,71.53
11415,72.93
11416,72.93
11417,59.76
11418,69.36
11419,34.99
11420,52.68
11421,25.03
11422,44.96
11423,31.33
11424,31.33
11425,31.33
11426,21.36
11427,21.36
11428,13.94
11429,79.9
11430,78.15
11431,41.36
11432,35.47
11433,14.95
11434,35.47
11435,386.65
11436,21.02
11437,89.91
11438,62.94
11439,60.22
11440,60.22
11441,47.21
11442,18.96
11443,15.52
11444,44.09
11445,28.24
11446,44.09
11447,62.16
11448,60.29
11449,41.75
11450,45.57
11451,27.32
11452,15.08
11453,49.4
11454,20.64
11455,48.11
11456,48.11
11457,62.16
11458,104.16
11459,82.07
11460,75.85
11461,385.17
11462,25.7
11463,32.29
11464,16.29
11465,32.29
11466,20.45
11467,44
11468,20.35
11469,36.62
11470,17.55
11471,24.12
11472,71.56
11473,66.37
11474,66.37
11475,70.64
11476,70.64
11477,43.66
11478,43.66
11479,43.66
11480,12.63
11481,378.28
11482,113.04
11483,31.35
11484,14.06
11485,15.22
11486,28.65
11487,18.17
11488,26.54
11489,31.35
11490,31.35
11491,34.27
11492,19.87
11493,37.13
11494,17.36
11495,88.88
11496,37.13
11497,37.13
11498,29.3
11499,23.02
11500,41.26
11501,108.82
11502,112.56
11503,47.92
11504,104.8
11505,104.8
11506,88.88
11507,50.65
11508,50.65
11509,50.65
11510,77.7
11511,53.29
11512,23.21
11513,52.39
11514,45.93
11515,21.94
11516,12.11
11517,42.58
11518,32.05
11519,83.33
11520,23.67
11521,34.48
11522,92.19
11523,87.43
11524,87.43
11525,33.61
11526,87.43
11527,93.74
11528,93.74
11529,20.27
11530,34.97
11531,115.21
11532,115.21
11533,106.42
11534,106.42
11535,106.01
11536,33.01
11537,106.01
11538,106.01
11539,100.06
11540,20.75
11541,18.9
11542,100.06
11543,40.87
11544,106.01
11545,16.74
11546,26.29
11547,17.66
11548,93
11549,98.18
11550,47.81
11551,38.28
11552,47.81
11553,47.81
11554,29.38
11555,98.18
11556,98.18
11557,40.23
11558,36.16
11559,83.18
11560,17.72
11561,15.49
11562,48.32
11563,35.65
11564,70.68
11565,81.06
11566,73.96
11567,15.26
11568,25.24
11569,19.89
11570,14.73
11571,29.73
11572,15.57
11573,17.63
11574,12.27
11575,29.73
11576,29.73
11577,29.73
11578,18.24
11579,18.24
11580,57.65
11581,18.24
11582,57.09
11583,57.65
11584,48.85
11585,38.29
11586,66.56
11587,43.03
11588,52.28
11589,35.55
11590,35.55
11591,33.34
11592,20.12
11593,33.34
11594,28.41
11595,24.43
11596,14.26
11597,26.46
11598,16.75
11599,28.41
11600,29.3
11601,25.46
11602,44.75
11603,44.75
11604,15.07
11605,27.46
11606,22.39
11607,28.91
11608,44.75
11609,32.79
11610,56.13
11611,56.13
11612,56.13
11613,23.5
11614,35.06
11615,35.06
11616,17.99
11617,35.06
11618,60.64
11619,60.64
11620,63.52
11621,43.8
11622,56.15
11623,47.75
11624,25.3
11625,23.49
11626,74.91
11627,74.2
11628,74.91
11629,74.2
11630,72.74
11631,72.74
11632,67.16
11633,31.4
11634,17.97
11635,37.93
11636,13.32
11637,60.41
11638,60.41
11639,13.32
11640,12.85
11641,13.32
11642,58.11
11643,20.12
11644,58.11
11645,45.61
11646,30.16
11647,79.04
11648,77.72
11649,20.12
11650,48.78
11651,44.7
11652,43.74
11653,43.74
11654,30.55
11655,43.74
11656,43.74
11657,28.44
11658,43.74
11659,51.23
11660,36.25
11661,28.01
11662,31.88
11663,22.52
11664,22.52
11665,13.99
11666,25.12
11667,20.68
11668,53.14
11669,32.46
11670,35.98
11671,14.55
11672,14.55
11673,28.96
11674,33.84
11675,27.52
11676,25.54
11677,25.54
11678,27.52
11679,9.9
11680,23.84
11681,10.43
11682,16.2
11683,15.73
11684,16.2
11685,43.84
11686,34.66
11687,33.84
11688,27.52
11689,7.27
11690,12.22
11691,64.48
11692,8.5
11693,15.01
11694,59.06
11695,15.01
11696,22.27
11697,66.26
11698,65.54
11699,65.13
11700,65.13
11701,62.39
11702,59.06
11703,59.06
11704,57.64
11705,59.06
11706,52.15
11707,66.26
11708,16.45
11709,9.16
11710,48.55
11711,30.01
11712,29.24
11713,21.7
11714,22.27
11715,31.73
11716,10.89
11717,14.32
11718,31.73
11719,31.73
11720,48.55
11721,46.32
11722,31.32
11723,31.32
11724,12.16
11725,10.55
11726,14.17
11727,18.53
11728,8.33
11729,31.32
11730,43.2
11731,41.5
11732,26.66
11733,10.53
11734,152.6
11735,28.32
11736,149.45
11737,148.91
11738,144.85
11739,144.85
11740,14.71
11741,9.94
11742,148.5
11743,148.1
11744,147.69
11745,147.69
11746,144.85
11747,144.85
11748,142.56
11749,144.85
11750,144.85
11751,140.98
11752,10.63
11753,12.04
11754,9.94
11755,140.76
11756,140.76
11757,140.76
11758,140.31
11759,139.16
11760,35.19
11761,33.67
11762,40.72
11763,41.43
11764,69.57
11765,21.13
11766,13.93
11767,18.35
11768,16.7
11769,87.61
11770,18.64
11771,39.96
11772,39.96
11773,39.96
11774,39.96
11775,17.77
11776,22.28
11777,138.45
11778,138.45
11779,90.61
11780,90.61
11781,87.91
11782,83.37
11783,81.08
11784,81.08
11785,69.57
11786,11.67
11787,16.18
11788,20.59
11789,46.83
11790,35.01
11791,35.01
11792,14.15
11793,10.07
11794,34.89
11795,46.83
11796,26.73
11797,28.72
11798,14.75
11799,14.07
11800,25.59
11801,11.13
11802,21.63
11803,13.24
11804,21.63
11805,46.83
11806,20.59
11807,12.27
11808,18.53
11809,35.23
11810,8.3
11811,36.77
11812,24.4
11813,26.55
11814,10.24
11815,42.97
11816,43.42
11817,39.77
11818,47.73
11819,43.42
11820,50.47
11821,50.47
11822,50.47
11823,12.58
11824,12.58
11825,50.47
11826,50.98
11827,10.64
11828,138.45
11829,90.72
11830,90.72
11831,89.72
11832,88.5
11833,85.16
11834,83.74
11835,83.74
11836,82.86
11837,82.86
11838,82.86
11839,82.86
11840,86.94
11841,62.8
11842,44.15
11843,42.66
11844,41.9
11845,40.94
11846,36.01
11847,11.88
11848,25.59
11849,19.36
11850,10.19
11851,51.7
11852,48.78
11853,8.99
11854,19.37
11855,8.47
11856,37.58
11857,17.21
11858,17.21
11859,11.51
11860,38.63
11861,17.21
11862,41.13
11863,47.54
11864,47.54
11865,48.47
11866,50.51
11867,45.87
11868,11.19
11869,16.6
11870,21.89
11871,61.06
11872,61.33
11873,28.64
11874,61.06
11875,51.78
11876,82.86
11877,28.13
11878,36.04
11879,22.87
11880,21.5
11881,36.04
11882,36.04
11883,36.04
11884,32.15
11885,22.43
11886,45.87
11887,34.66
11888,45.87
11889,45.87
11890,45.87
11891,47.31
11892,14.36
11893,42.02
11894,42.02
11895,26.7
11896,23.65
11897,15.14
11898,30.16
11899,19.63
11900,16.4
11901,13.96
11902,19.63
11903,30.16
11904,34.99
11905,34.99
11906,133.73
11907,29.83
11908,74.01
11909,24.84
11910,33.89
11911,28.11
11912,31.04
11913,19.44
11914,33.89
11915,132.06
11916,105.51
11917,110.61
11918,110.61
11919,110.61
11920,45.57
11921,33.89
11922,45.57
11923,45.57
11924,103.85
11925,100.96
11926,100.81
11927,100.81
11928,75.8
11929,74.79
11930,94.57
11931,72.37
11932,72.37
11933,76.79
11934,77.15
11935,94.57
11936,77.15
11937,94.57
11938,43.14
11939,12.48
11940,23.01
11941,12.35
11942,33.31
11943,43.14
11944,21.73
11945,21.73
11946,14.88
11947,21.91
11948,38.48
11949,19.21
11950,20.82
11951,27.32
11952,25.67
11953,27.32
11954,93.98
11955,74.12
11956,103.85
11957,93.98
11958,17
11959,104.92
11960,104.92
11961,73.39
11962,35.83
11963,72.96
11964,17
11965,69.88
11966,66.03
11967,44.41
11968,64.28
11969,49.42
11970,61.42
11971,43.99
11972,54.61
11973,37.96
11974,37.96
11975,52.87
11976,19.63
11977,17.92
11978,31.39
11979,42.14
11980,20.97
11981,37.96
11982,33.17
11983,36.55
11984,30.49
11985,13.66
11986,28.55
11987,27.16
11988,24.07
11989,24.07
11990,21.82
11991,24.07
11992,16.07
11993,46.47
11994,46.47
11995,46.47
11996,46.47
11997,46.47
11998,32.06
11999,42.06
12000,46.47
12001,30.76
12002,31.04
12003,110.61
12004,96.37
12005,13.15
12006,12.37
12007,32.2
12008,37.11
12009,52.29
12010,23.85
12011,57.47
12012,68.14
12013,27.84
12014,37.94
12015,37.94
12016,37.31
12017,31.4
12018,28.32
12019,13.5
12020,52.29
12021,52.29
12022,59.73
12023,59.73
12024,68.14
12025,68.64
12026,69.84
12027,12.6
12028,15.99
12029,37.31
12030,91.86
12031,95.56
12032,91.86
12033,96.78
12034,13.82
12035,10.67
12036,132.06
12037,59.73
12038,59.73
12039,62.56
12040,62.56
12041,36.2
12042,22.24
12043,20.8
12044,385.17
12045,384.09
12046,385.18
12047,383.87
12048,383.9
12049,385.41
12050,386.65
12051,386.65
12052,386.65
12053,76.94
12054,23.17
12055,66.47
12056,13.96
12057,70.34
12058,43.41
12059,43.41
12060,35.87
12061,49.28
12062,53.14
12063,72.37
12064,16.04
12065,15.64
12066,22.09
12067,18.95
12068,160.55
12069,101.62
12070,96.49
12071,26.51
12072,94.75
12073,21.41
12074,93.52
12075,16.56
12076,21.62
12077,60.58
12078,14.74
12079,60.27
12080,60.27
12081,14.5
12082,11.49
12083,55.72
12084,52.41
12085,45.19
12086,52.41
12087,93.52
12088,45.19
12089,44.75
12090,44.75
12091,29.94
12092,42.23
12093,25
12094,25
12095,25
12096,11.64
12097,23.23
12098,8.77
12099,11.83
12100,8.65
12101,17.56
12102,17.56
12103,7.8
12104,93.93
12105,20.7
12106,90.4
12107,22.22
12108,17.99
12109,62.18
12110,62.18
12111,57.39
12112,112.8
12113,94.99
12114,10.33
12115,17.8
12116,12.09
12117,56.05
12118,56.05
12119,56.05
12120,12.72
12121,25.09
12122,25.09
12123,20.4
12124,9.31
12125,46.11
12126,16.4
12127,16.4
12128,36.28
12129,30.76
12130,9.63
12131,19.33
12132,25.09
12133,42.51
12134,20.16
12135,21.6
12136,20.16
12137,35
12138,22.13
12139,48.48
12140,35.9
12141,31.83
12142,44.26
12143,604.98
12144,41.46
12145,610.86
12146,610.86
12147,609.74
12148,610.91
12149,612.54
12150,609.74
12151,608.75
12152,608.66
12153,604.98
12154,604.98
12155,643.26
12156,604.4
12157,26.61
12158,20.19
12159,37.74
12160,60.89
12161,57.58
12162,54.56
12163,33.97
12164,34.62
12165,14.53
12166,25.06
12167,25.06
12168,25.06
12169,25.78
12170,34.62
12171,8.45
12172,67.02
12173,65.98
12174,15.14
12175,61.83
12176,65.98
12177,21.32
12178,58.57
12179,41.79
12180,28.62
12181,34.8
12182,19.25
12183,23.97
12184,58.57
12185,50.78
12186,14.01
12187,39.08
12188,45
12189,31.64
12190,25.86
12191,50.78
12192,45
12193,20.45
12194,12.42
12195,20.14
12196,23.85
12197,139.52
12198,23.33
12199,138.9
12200,71.93
12201,133.02
12202,136.06
12203,136.06
12204,136.06
12205,39.37
12206,144.54
12207,57.05
12208,16.39
12209,114.51
12210,114.51
12211,144.87
12212,21.66
12213,125.31
12214,160.55
12215,24.18
12216,30.11
12217,24.36
12218,120.45
12219,114.99
12220,23.85
12221,104.62
12222,28.74
12223,17.04
12224,11.57
12225,20.08
12226,121.96
12227,114.99
12228,27.94
12229,105.54
12230,123.08
12231,124.19
12232,105.54
12233,91.94
12234,15.69
12235,25.51
12236,32.64
12237,18.56
12238,42.47
12239,122.54
12240,166.03
12241,166.38
12242,160.55
12243,7.47
12244,37.01
12245,91.29
12246,19.22
12247,61.71
12248,62.01
12249,48.56
12250,33.06
12251,15.53
12252,43.99
12253,31.02
12254,29.1
12255,25.78
12256,43.03
12257,43.03
12258,43.03
12259,43.03
12260,23.67
12261,9.25
12262,31.77
12263,31.77
12264,31.77
12265,23.1
12266,18.91
12267,18.91
12268,14.51
12269,31.77
12270,27.59
12271,11.58
12272,12.25
12273,11.58
12274,11.94
12275,23.67
12276,27.59
12277,61.71
12278,37.01
12279,37.01
12280,37.01
12281,27.59
12282,27.59
12283,32.12
12284,40.45
12285,28.56
12286,212.26
12287,41.47
12288,203.35
12289,23.38
12290,10.16
12291,30.29
12292,22.83
12293,26.72
12294,26.72
12295,18.12
12296,12.86
12297,8.29
12298,12.86
12299,8.29
12300,12.86
12301,11.65
12302,15.1
12303,144.72
12304,40.02
12305,40.93
12306,40.02
12307,20.51
12308,23.78
12309,18.32
12310,12.58
12311,8.41
12312,11.65
12313,200.65
12314,145.72
12315,144.72
12316,144.39
12317,40.93
12318,144.72
12319,138.2
12320,138.02
12321,135.4
12322,12.03
12323,19.88
12324,21.62
12325,21.62
12326,48.28
12327,36.86
12328,28.41
12329,31.79
12330,19.88
12331,47.52
12332,117.93
12333,134.84
12334,119.13
12335,132.93
12336,132.93
12337,55.31
12338,126.17
12339,126.9
12340,126.9
12341,124.56
12342,53.16
12343,28.41
12344,9.01
12345,22.96
12346,17.21
12347,28.84
12348,837.67
12349,837.67
12350,837.67
12351,837.67
12352,14.94
12353,14.94
12354,34.66
12355,837.61
12356,10.38
12357,837.79
12358,837.71
12359,837.67
12360,837.67
12361,837.43
12362,9.52
12363,837.57
12364,705.48
12365,748.11
12366,837.33
12367,837.27
12368,837.15
12369,748.11
12370,19.89
12371,13.58
12372,19.89
12373,19.89
12374,10.22
12375,838.12
12376,837.89
12377,838.19
12378,838.19
12379,839.6
12380,22.06
12381,25.9
12382,31.52
12383,12.7
12384,501.6
12385,495.53
12386,495.38
12387,23.48
12388,25.54
12389,35.63
12390,26.82
12391,18.43
12392,11.83
12393,50.66
12394,489.47
12395,37.7
12396,21.01
12397,25.33
12398,494.04
12399,493.2
12400,32.69
12401,492.79
12402,489.97
12403,643.74
12404,489.53
12405,489.53
12406,492.02
12407,494.17
12408,42.29
12409,495.53
12410,495.3
12411,495.3
12412,495.3
12413,495.02
12414,494.17
12415,35.45
12416,35.45
12417,19.85
12418,494.44
12419,493.2
12420,54.83
12421,494.04
12422,69.61
12423,69.61
12424,608.66
12425,69.61
12426,69.61
12427,21.5
12428,42.71
12429,52.96
12430,30.25
12431,14.03
12432,17.8
12433,54.43
12434,40.83
12435,36.94
12436,12.25
12437,147.64
12438,52.58
12439,23.97
12440,23.97
12441,61.42
12442,39.26
12443,32.39
12444,33.82
12445,32.88
12446,14.88
12447,47.41
12448,61.42
12449,43.39
12450,19.02
12451,23.79
12452,44.9
12453,13.36
12454,40.31
12455,44.9
12456,44.9
12457,26.37
12458,30.32
12459,17.39
12460,60.05
12461,19.84
12462,13.67
12463,63.75
12464,63.75
12465,65.34
12466,69.33
12467,66.24
12468,15.89
12469,56.56
12470,70.06
12471,514.25
12472,12.49
12473,113.74
12474,36.09
12475,22.83
12476,29.41
12477,15.45
12478,10.42
12479,112.08
12480,111.26
12481,148.69
12482,125.08
12483,42.94
12484,42.94
12485,38.73
12486,46.89
12487,111.83
12488,149.55
12489,124.6
12490,124.09
12491,83.46
12492,81.83
12493,16.99
12494,103.99
12495,103.11
12496,22.31
12497,103.11
12498,19.29
12499,99.81
12500,27.21
12501,24.73
12502,38.41
12503,95.55
12504,35.88
12505,35.88
12506,83.23
12507,37.37
12508,85.88
12509,16.38
12510,28.4
12511,22.6
12512,26.64
12513,18.57
12514,109.67
12515,99.81
12516,27.21
12517,27.21
12518,27.21
12519,24.73
12520,18.54
12521,83.23
12522,85.88
12523,83.23
12524,74.06
12525,73.35
12526,26.49
12527,63.52
12528,73.35
12529,22.96
12530,81.19
12531,11.3
12532,19.4
12533,17.04
12534,63.52
12535,60.77
12536,59.83
12537,56.43
12538,40.71
12539,29.84
12540,15
12541,53.79
12542,56.43
12543,18.28
12544,37.11
12545,53.79
12546,37.11
12547,63.52
12548,63.52
12549,63.52
12550,63.52
12551,63.52
12552,63.52
12553,63.52
12554,12.29
12555,31.16
12556,31.16
12557,26.36
12558,26.36
12559,31.16
12560,37.34
12561,17.89
12562,45.42
12563,45.42
12564,46.94
12565,23
12566,12.83
12567,61.28
12568,61.28
12569,63.75
12570,15.67
12571,64.91
12572,35.45
12573,19.16
12574,47.51
12575,19.16
12576,40.29
12577,564.87
12578,568.49
12579,569.01
12580,10.83
12581,65.41
12582,48.64
12583,578.72
12584,578.72
12585,578.72
12586,578.81
12587,580.73
12588,582.95
12589,604.34
12590,580.61
12591,15.3
12592,20.54
12593,20.54
12594,22.22
12595,16.58
12596,515.01
12597,7.85
12598,9.15
12599,21.25
12600,23.66
12601,514.25
12602,514.84
12603,515.01
12604,514.94
12605,515.07
12606,533.28
12607,533.28
12608,21.25
12609,533.69
12610,533.69
12611,21.25
12612,534.81
12613,534.93
12614,534.93
12615,33.26
12616,533.23
12617,14.04
12618,20.04
12619,22.42
12620,11.13
12621,11.24
12622,17.14
12623,17.14
12624,10.54
12625,535.1
12626,535.7
12627,535.7
12628,535.95
12629,27.46
12630,29.33
12631,536.23
12632,535.41
12633,148.44
12634,147.55
12635,149.15
12636,148.68
12637,8.21
12638,20.13
12639,41.55
12640,42.92
12641,47.79
12642,20.12
12643,43.92
12644,43.92
12645,39.21
12646,14.9
12647,45.39
12648,61.85
12649,41.89
12650,14.15
12651,30.68
12652,22.87
12653,19.24
12654,41.89
12655,116.57
12656,133.65
12657,133.65
12658,134.78
12659,133.65
12660,141.92
12661,141.92
12662,142.21
12663,142.54
12664,11.91
12665,25.55
12666,150.31
12667,52.58
12668,143.7
12669,143.99
12670,146.7
12671,144.94
12672,146.7
12673,31.05
12674,20.78
12675,38.88
12676,38.88
12677,16.23
12678,146.91
12679,151.31
12680,42.84
12681,643.26
12682,22.78
12683,24.76
12684,19
12685,29.37
12686,38.53
12687,15.59
12688,26.18
12689,18.33
12690,18.4
12691,43.56
12692,150.36
12693,150.66
12694,179.69
12695,142.76
12696,150.11
12697,179.69
12698,33.54
12699,26.18
12700,23.25
12701,21.82
12702,187.89
12703,184.72
12704,192.6
12705,26.72
12706,40.73
12707,192.6
12708,193.59
12709,27.4
12710,194.64
12711,200.22
12712,216.88
12713,199.49
12714,197.87
12715,72.71
12716,72.09
12717,29.94
12718,17.8
12719,61.04
12720,52.33
12721,52.33
12722,28.3
12723,47.34
12724,36.87
12725,31.12
12726,23.4
12727,27.31
12728,122.72
12729,27.31
12730,15.2
12731,21.53
12732,14.15
12733,95.05
12734,123.49
12735,97.2
12736,96.58
12737,96.28
12738,96.28
12739,96.28
12740,94.08
12741,16.71
12742,91.4
12743,92.27
12744,17.95
12745,91.4
12746,91.4
12747,14.21
12748,37.01
12749,37.01
12750,94.82
12751,97.25
12752,95.24
12753,86.13
12754,20.59
12755,48.77
12756,20.59
12757,25.32
12758,84.12
12759,79.43
12760,77.59
12761,79.43
12762,72.9
12763,72.9
12764,72.9
12765,57.87
12766,57.87
12767,69.24
12768,12.29
12769,34.18
12770,17.76
12771,19.97
12772,34.18
12773,17.76
12774,34.18
12775,17.73
12776,17.73
12777,28.89
12778,16.16
12779,16.67
12780,17.73
12781,28.89
12782,32.19
12783,159.73
12784,160.02
12785,159.73
12786,157.99
12787,136.18
12788,135.84
12789,135.84
12790,134.48
12791,133.71
12792,133.71
12793,19.69
12794,345.59
12795,21.35
12796,39.72
12797,131.3
12798,125.87
12799,125.46
12800,124.47
12801,20.33
12802,124.47
12803,123.49
12804,123.49
12805,31.04
12806,48.76
12807,29.13
12808,29.13
12809,32.67
12810,22.13
12811,30.55
12812,18.73
12813,27.93
12814,17.49
12815,23.67
12816,17.49
12817,157.99
12818,34.93
12819,77.25
12820,72.97
12821,72.56
12822,68.99
12823,68.77
12824,18.77
12825,42.22
12826,26.03
12827,20.09
12828,49.26
12829,41.76
12830,41.76
12831,33.64
12832,22.54
12833,50.94
12834,26.77
12835,26.03
12836,49.26
12837,49.26
12838,28.35
12839,86.83
12840,86.83
12841,84.24
12842,84.24
12843,84.24
12844,83.59
12845,57.07
12846,52.42
12847,13.41
12848,84.24
12849,11.33
12850,25.24
12851,12.87
12852,15.18
12853,16.42
12854,20.36
12855,35.53
12856,22
12857,30.88
12858,33.42
12859,37.59
12860,45.37
12861,43.89
12862,19.79
12863,59.93
12864,32.22
12865,32.35
12866,25.23
12867,35.53
12868,377.6
12869,349.67
12870,377.6
12871,377.6
12872,382.17
12873,382.17
12874,382.17
12875,349.05
12876,348.96
12877,348.45
12878,348.76
12879,384.56
12880,41.35
12881,384.81
12882,10.39
12883,21.32
12884,18.66
12885,33.71
12886,18.32
12887,16.81
12888,38.1
12889,20.12
12890,348.08
12891,345.59
12892,385.71
12893,385.01
12894,387.93
12895,386.16
12896,387.93
12897,387.93
12898,18.32
12899,14.33
12900,14.33
12901,22.09
12902,18.05
12903,13.2
12904,132.36
12905,13.61
12906,18.05
12907,33.52
12908,131.14
12909,131.14
12910,132.36
12911,132.36
12912,134.09
12913,134.09
12914,134.77
12915,134.77
12916,136.01
12917,143.65
12918,143.65
12919,143.65
12920,144.13
12921,21.22
12922,32.82
12923,32.82
12924,10.33
12925,146.64
12926,33.98
12927,147.28
12928,113.19
12929,115.78
12930,136.9
12931,136.9
12932,532.87
12933,532.87
12934,14.65
12935,10.56
12936,25.83
12937,28.33
12938,21.68
12939,10.19
12940,18.7
12941,33.39
12942,33.39
12943,27.43
12944,12.76
12945,42.88
12946,39.72
12947,43.27
12948,93.3
12949,11.71
12950,99.97
12951,16.18
12952,44.22
12953,92.83
12954,91.65
12955,92.83
12956,32.04
12957,7.7
12958,27.37
12959,26.54
12960,14.59
12961,25.75
12962,25.75
12963,14.77
12964,26.28
12965,13.53
12966,26.54
12967,12.26
12968,31.93
12969,12.46
12970,25.11
12971,25.11
12972,17.38
12973,18.76
12974,37.59
12975,47.8
12976,47.8
12977,25.11
12978,25.11
12979,57.79
12980,8.64
12981,76.96
12982,41.18
12983,15.51
12984,39.92
12985,35.1
12986,28.92
12987,27.37
12988,29.22
12989,29.22
12990,60
12991,58.37
12992,77.25
12993,77.25
12994,501.6
12995,29.42
12996,15.32
12997,30.24
12998,57.5
12999,53
13000,53
13001,9.81
13002,44.89
13003,44.89
13004,27.86
13005,17.34
13006,17.34
13007,13.73
13008,45.95
13009,19.78
13010,53.52
13011,24.09
13012,17.34
13013,17.34
13014,14.34
13015,13.73
13016,14.34
13017,18.39
13018,11.39
13019,20.06
13020,15.74
13021,21.73
13022,21.73
13023,27.35
13024,27.35
13025,9.04
13026,12.4
13027,36.56
13028,24.58
13029,28.46
13030,9.96
13031,30.17
13032,15.4
13033,18.39
13034,20.06
13035,21.73
13036,20.06
13037,13.53
13038,43.12
13039,13.13
13040,55.41
13041,55.41
13042,23.2
13043,9.97
13044,15.56
13045,24.31
13046,37.99
13047,24.01
13048,27.92
13049,39.23
13050,30.48
13051,18.26
13052,55.74
13053,23.08
13054,40.67
13055,11.61
13056,32.04
13057,22
13058,22
13059,41.37
13060,41.76
13061,17.66
13062,64.3
13063,64.3
13064,18.41
13065,64.3
13066,11.99
13067,64.74
13068,45.23
13069,46.03
13070,43.84
13071,46.8
13072,80.42
13073,129.27
13074,80.42
13075,129.27
13076,12.85
13077,30.99
13078,24.79
13079,32.74
13080,18.92
13081,17.7
13082,9.02
13083,37.64
13084,16.98
13085,21.73
