$id,gwflow_coef
30750,0.02576
30751,0.02607
30752,0.03095
30753,0.03389
30754,0.03231
30755,0.02946
30756,0.02874
30757,0.03656
30758,0.03921
30759,0.02627
30760,0.02798
30761,0.03734
30762,0.02984
30763,0.03737
30764,0.03501
30765,0.03168
30766,0.03166
30767,0.03097
30768,0.03234
30769,0.03493
30770,0.01821
30771,0.03066
30772,0.02209
30773,0.02672
30774,0.02962
30775,0.02086
30776,0.03187
30777,0.02588
30778,0.01854
30779,0.0263
30780,0.02679
30781,0.0163
30782,0.02353
30783,0.01943
30784,0.01702
30785,0.0428
30786,0.03016
30787,0.01187
30788,0.01836
30789,0.03556
30790,0.03779
30791,0.02637
30792,0.03479
30793,0.03121
30794,0.03066
30795,0.01483
30796,0.02346
30797,0.03158
30798,0.03125
30799,0.03477
30800,0.02777
30801,0.03122
30802,0.02477
30803,0.02662
30804,0.03611
30805,0.03968
30806,0.03623
30807,0.03381
30808,0.02925
30809,0.03208
30810,0.03992
30811,0.03847
30812,0.04352
30813,0.03455
30814,0.03871
30815,0.02857
30816,0.03336
30817,0.03143
30818,0.03561
30819,0.03694
30820,0.03682
30821,0.02869
30822,0.03033
30823,0.03523
30824,0.03099
30825,0.0321
30826,0.03236
30827,0.03284
30828,0.02072
30829,0.02255
30830,0.03461
30831,0.02483
30832,0.02687
30833,0.02621
30834,0.03302
30835,0.03156
30836,0.03373
30837,0.0326
30838,0.03513
30839,0.03259
30840,0.03389
30841,0.03349
30842,0.02956
30843,0.02888
30844,0.02766
30845,0.0213
30846,0.02294
30847,0.02218
30848,0.03592
30849,0.02047
30850,0.03031
30851,0.03825
30852,0.0306
30853,0.02585
30854,0.02478
30855,0.02311
30856,0.02207
30857,0.02994
30858,0.03259
30859,0.03616
30860,0.03279
30861,0.03173
30862,0.02372
30863,0.03976
30864,0.02057
30865,0.02325
30866,0.02251
30867,0.02205
30868,0.03259
30869,0.03583
30870,0.03054
30871,0.03289
30872,0.03362
30873,0.02554
30874,0.03373
30875,0.0354
30876,0.0355
30877,0.01812
30878,0.03316
30879,0.02349
30880,0.03336
30881,0.02428
30882,0.02125
30883,0.0235
30884,0.03199
30885,0.03085
30886,0.02407
30887,0.0227
30888,0.02036
30889,0.02304
30890,0.03055
30891,0.02466
30892,0.02131
30893,0.01858
30894,0.02429
30895,0.03952
30896,0.0232
30897,0.03208
30898,0.0285
30899,0.02831
30900,0.02383
30901,0.02406
30902,0.03869
30903,0.03306
30904,0.02399
30905,0.0365
30906,0.03353
30907,0.03385
30908,0.02348
30909,0.02351
30910,0.03457
30911,0.03381
30912,0.03535
30913,0.02323
30914,0.02466
30915,0.02357
30916,0.0336
30917,0.02519
30918,0.03742
30919,0.03131
30920,0.0272
30921,0.02803
30922,0.02828
30923,0.03132
30924,0.03296
30925,0.03447
30926,0.04026
30927,0.01774
30928,0.02033
30929,0.01799
30930,0.03433
30931,0.0317
30932,0.02095
30933,0.01894
30934,0.03045
30935,0.01967
30936,0.02061
30937,0.03481
30938,0.01896
30939,0.02924
30940,0.02327
30941,0.01659
30942,0.03399
30943,0.02087
30944,0.02029
30945,0.01748
30946,0.02244
30947,0.02328
30948,0.01857
30949,0.01426
30950,0.04061
30951,0.02124
30952,0.01991
30953,0.01692
30954,0.02802
30955,0.03096
30956,0.01659
30957,0.02056
30958,0.03891
30959,0.03363
30960,0.0186
30961,0.02872
30962,0.0305
30963,0.03928
30964,0.03052
30965,0.02979
30966,0.02858
30967,0.02805
30968,0.01677
30969,0.02045
30970,0.02407
30971,0.0282
30972,0.04136
30973,0.02798
30974,0.01911
30975,0.03797
30976,0.03865
30977,0.03077
30978,0.02674
30979,0.01935
30980,0.03059
30981,0.02907
30982,0.03309
30983,0.02342
30984,0.01907
30985,0.02172
30986,0.0235
30987,0.01939
30988,0.03464
30989,0.02506
30990,0.02191
30991,0.02676
30992,0.02876
30993,0.03331
30994,0.02197
30995,0.01538
30996,0.0156
30997,0.01773
30998,0.02443
30999,0.0186
31000,0.03171
31001,0.02008
31002,0.02028
31003,0.01855
31004,0.02435
31005,0.01549
31006,0.0338
31007,0.02957
31008,0.02102
31009,0.01466
31010,0.01456
31011,0.03043
31012,0.0278
31013,0.01939
31014,0.0362
31015,0.02232
31016,0.02251
31017,0.02586
31018,0.03272
31019,0.03792
31020,0.03542
31021,0.01893
31022,0.02925
31023,0.02731
31024,0.02116
31025,0.01589
31026,0.03102
31027,0.03155
31028,0.02272
31029,0.04162
31030,0.03886
31031,0.03771
31032,0.02346
31033,0.03118
31034,0.03133
31035,0.03226
31036,0.0377
31037,0.02178
31038,0.03632
31039,0.04462
31040,0.03796
31041,0.04206
31042,0.01892
31043,0.04021
31044,0.03654
31045,0.04302
31046,0.03199
31047,0.01934
31048,0.02099
31049,0.0303
31050,0.02277
31051,0.04375
31052,0.03952
31053,0.036
31054,0.0211
31055,0.03596
31056,0.03935
31057,0.03126
31058,0.03651
31059,0.01837
31060,0.03562
31061,0.02767
31062,0.03478
31063,0.03331
31064,0.0262
31065,0.04243
31066,0.01921
31067,0.03078
31068,0.02057
31069,0.03449
31070,0.02184
31071,0.02909
31072,0.03705
31073,0.03802
31074,0.02008
31075,0.03661
31076,0.02219
31077,0.03988
31078,0.03862
31079,0.02032
31080,0.04249
31081,0.019
31082,0.03087
31083,0.01657
31084,0.03821
31085,0.01822
31086,0.02955
31087,0.01994
31088,0.01869
31089,0.03966
31090,0.01626
31091,0.01971
31092,0.04051
31093,0.03526
31094,0.0191
31095,0.04328
31096,0.03907
31097,0.02973
31098,0.03969
31099,0.02009
31100,0.03883
31101,0.01852
31102,0.03192
31103,0.02628
31104,0.0358
31105,0.03277
31106,0.03249
31107,0.03248
31108,0.02172
31109,0.0229
31110,0.02626
31111,0.0257
31112,0.0331
31113,0.02756
31114,0.04387
31115,0.04138
31116,0.02877
31117,0.01881
31118,0.03008
31119,0.04505
31120,0.022
31121,0.01825
31122,0.02039
31123,0.03058
31124,0.029
31125,0.02294
31126,0.03079
31127,0.0429
31128,0.02572
31129,0.01798
31130,0.0223
31131,0.02101
31132,0.01886
31133,0.03048
31134,0.03061
31135,0.01926
31136,0.03006
31137,0.03041
31138,0.03593
31139,0.0188
31140,0.02233
31141,0.01845
31142,0.03341
31143,0.02667
31144,0.03037
31145,0.03222
31146,0.03506
31147,0.01782
31148,0.03034
31149,0.03148
31150,0.01997
31151,0.01785
31152,0.0175
31153,0.01967
31154,0.01359
31155,0.02662
31156,0.02869
31157,0.01874
31158,0.03142
31159,0.03206
31160,0.02957
31161,0.01947
31162,0.01812
31163,0.02114
31164,0.03485
31165,0.02436
31166,0.03012
31167,0.03154
31168,0.01848
31169,0.02479
31170,0.02268
31171,0.01819
31172,0.01815
31173,0.01733
31174,0.0258
31175,0.02525
31176,0.03159
31177,0.03085
31178,0.03238
31179,0.03041
31180,0.01677
31181,0.03832
31182,0.02052
31183,0.02049
31184,0.01706
31185,0.02007
31186,0.03324
31187,0.01817
31188,0.03121
31189,0.03028
31190,0.02107
31191,0.0182
31192,0.0317
31193,0.03266
31194,0.02136
31195,0.01984
31196,0.04184
31197,0.01952
31198,0.02707
31199,0.02778
31200,0.03242
31201,0.02092
31202,0.01982
31203,0.017
31204,0.0185
31205,0.03878
31206,0.01877
31207,0.01929
31208,0.022
31209,0.02613
31210,0.02778
31211,0.02162
31212,0.02799
31213,0.02288
31214,0.02722
31215,0.03517
31216,0.03933
31217,0.01773
31218,0.01959
31219,0.02023
31220,0.03108
31221,0.03068
31222,0.02847
31223,0.01921
31224,0.03148
31225,0.03087
31226,0.0316
31227,0.01803
31228,0.03026
31229,0.02758
31230,0.0196
31231,0.02426
31232,0.02299
31233,0.0242
31234,0.02305
31235,0.02969
31236,0.03103
31237,0.02839
31238,0.01894
31239,0.02958
31240,0.02926
31241,0.01963
31242,0.02697
31243,0.01939
31244,0.02632
31245,0.02039
31246,0.02021
31247,0.01903
31248,0.03316
31249,0.0181
31250,0.02682
31251,0.02167
31252,0.02195
31253,0.0327
31254,0.01841
31255,0.02344
31256,0.02239
31257,0.02383
31258,0.0211
31259,0.02186
31260,0.02132
31261,0.02063
31262,0.02179
31263,0.02378
31264,0.02356
31265,0.02212
31266,0.02377
31267,0.02688
31268,0.03497
31269,0.02712
31270,0.03045
31271,0.01655
31272,0.01883
31273,0.03521
31274,0.01806
31275,0.02057
31276,0.02827
31277,0.0191
31278,0.02002
31279,0.01337
31280,0.01908
31281,0.01696
31282,0.02089
31283,0.01866
31284,0.02152
31285,0.01746
31286,0.02299
31287,0.03442
31288,0.02873
31289,0.03059
31290,0.01525
31291,0.02176
31292,0.01229
31293,0.01191
31294,0.02031
31295,0.02343
31296,0.02622
31297,0.02194
31298,0.03005
31299,0.0165
31300,0.01866
31301,0.0282
31302,0.02532
31303,0.02704
31304,0.02027
31305,0.02174
31306,0.01946
31307,0.0181
31308,0.02206
31309,0.02067
31310,0.01274
31311,0.02834
31312,0.01977
31313,0.01897
31314,0.01591
31315,0.03318
31316,0.01621
31317,0.01697
31318,0.0203
31319,0.01992
31320,0.01601
31321,0.02249
31322,0.0216
31323,0.01584
31324,0.02217
31325,0.01527
31326,0.01965
31327,0.03272
31328,0.0304
31329,0.02167
31330,0.0207
31331,0.0308
31332,0.021
31333,0.01955
31334,0.03145
31335,0.02013
31336,0.02995
31337,0.01554
31338,0.02811
31339,0.02414
31340,0.02685
31341,0.02255
31342,0.02382
31343,0.01992
31344,0.03229
31345,0.03109
31346,0.02429
31347,0.01969
31348,0.03415
31349,0.03019
31350,0.03427
31351,0.02001
31352,0.03588
31353,0.03034
31354,0.02312
31355,0.02127
31356,0.02072
31357,0.01868
31358,0.01929
31359,0.0191
31360,0.01769
31361,0.03098
31362,0.02545
31363,0.0205
31364,0.01665
31365,0.02898
31366,0.03099
31367,0.0199
31368,0.0197
31369,0.02181
31370,0.02714
31371,0.01829
31372,0.0191
31373,0.03124
31374,0.02886
31375,0.02727
31376,0.0188
31377,0.02834
31378,0.01938
31379,0.03242
31380,0.03047
31381,0.03019
31382,0.01848
31383,0.03162
31384,0.0353
31385,0.02907
31386,0.02202
31387,0.03208
31388,0.03259
31389,0.02255
31390,0.02464
31391,0.03033
31392,0.03066
31393,0.02912
31394,0.02011
31395,0.0305
31396,0.0271
31397,0.02214
31398,0.01725
31399,0.02606
31400,0.0288
31401,0.02171
31402,0.02778
31403,0.01913
31404,0.0185
31405,0.02511
31406,0.02894
31407,0.02286
31408,0.02676
31409,0.01816
31410,0.02965
31411,0.02655
31412,0.03445
31413,0.02016
31414,0.01699
31415,0.01611
31416,0.02054
31417,0.01944
31418,0.01946
31419,0.01198
31420,0.03502
31421,0.01766
31422,0.01878
31423,0.02048
31424,0.02094
31425,0.04142
31426,0.02587
31427,0.02102
31428,0.03057
31429,0.02516
31430,0.02626
31431,0.03156
31432,0.02332
31433,0.01759
31434,0.0285
31435,0.02228
31436,0.02595
31437,0.02185
31438,0.03156
31439,0.0216
31440,0.03107
31441,0.01934
31442,0.02717
31443,0.03119
31444,0.02522
31445,0.03147
31446,0.02219
31447,0.02578
31448,0.02044
31449,0.02337
31450,0.01232
31451,0.01689
31452,0.01671
31453,0.0291
31454,0.02674
31455,0.0209
31456,0.02083
31457,0.02197
31458,0.02426
31459,0.02074
31460,0.02493
31461,0.02438
31462,0.01945
31463,0.02956
31464,0.02827
31465,0.02083
31466,0.02198
31467,0.02329
31468,0.02702
31469,0.02294
31470,0.03075
31471,0.02498
31472,0.02389
31473,0.03172
31474,0.03182
31475,0.02201
31476,0.03122
31477,0.02276
31478,0.02117
31479,0.02415
31480,0.02518
31481,0.02439
31482,0.03202
31483,0.02277
31484,0.03844
31485,0.02563
31486,0.02579
31487,0.02657
31488,0.02601
31489,0.03124
31490,0.02974
31491,0.04122
31492,0.02554
31493,0.02815
31494,0.02404
31495,0.01999
31496,0.02213
31497,0.02918
31498,0.03258
31499,0.02185
31500,0.02863
31501,0.01781
31502,0.0263
31503,0.02665
31504,0.02837
31505,0.02447
31506,0.03486
31507,0.02402
31508,0.02815
31509,0.0188
31510,0.02574
31511,0.01875
31512,0.03342
31513,0.02334
31514,0.02578
31515,0.02577
31516,0.03255
31517,0.0247
31518,0.03191
31519,0.03411
31520,0.02976
31521,0.02506
31522,0.02082
31523,0.02498
31524,0.02187
31525,0.03273
31526,0.02634
31527,0.0256
31528,0.02885
31529,0.03504
31530,0.02438
31531,0.03678
31532,0.03078
31533,0.0307
31534,0.03101
31535,0.02778
31536,0.0296
31537,0.02915
31538,0.02734
31539,0.03317
31540,0.04227
31541,0.02017
31542,0.02698
31543,0.02609
31544,0.02676
31545,0.0282
31546,0.03059
31547,0.03123
31548,0.02862
31549,0.02513
31550,0.0197
31551,0.01978
31552,0.03926
31553,0.01911
31554,0.0208
31555,0.02715
31556,0.03587
31557,0.03335
31558,0.03296
31559,0.03469
31560,0.03003
31561,0.02114
31562,0.02819
31563,0.0296
31564,0.02847
31565,0.03225
31566,0.04342
31567,0.03543
31568,0.01943
31569,0.01989
31570,0.02943
31571,0.03859
31572,0.02832
31573,0.02568
31574,0.03137
31575,0.03889
31576,0.02955
31577,0.02022
31578,0.02288
31579,0.01928
31580,0.03554
31581,0.0326
31582,0.02817
31583,0.03317
31584,0.03216
31585,0.02815
31586,0.02746
31587,0.02855
31588,0.02934
31589,0.0264
31590,0.03475
31591,0.03087
31592,0.02828
31593,0.02717
31594,0.02701
31595,0.02591
31596,0.03051
31597,0.02719
31598,0.02635
31599,0.01982
31600,0.03065
31601,0.02786
31602,0.02999
31603,0.02823
31604,0.03003
31605,0.03027
31606,0.02984
31607,0.03015
31608,0.0298
31609,0.03526
31610,0.02677
31611,0.02402
31612,0.03161
31613,0.02844
31614,0.031
31615,0.03259
31616,0.02672
31617,0.04399
31618,0.04505
31619,0.02639
31620,0.03107
31621,0.02798
31622,0.03008
31623,0.02656
31624,0.02764
31625,0.02344
31626,0.04409
31627,0.04374
31628,0.02228
31629,0.04631
31630,0.04836
31631,0.0319
31632,0.02522
31633,0.02458
31634,0.03148
31635,0.01976
31636,0.02599
31637,0.02674
31638,0.02838
31639,0.02195
31640,0.03088
31641,0.02455
31642,0.0478
31643,0.02288
31644,0.02335
31645,0.02416
31646,0.04294
31647,0.04823
31648,0.03511
31649,0.02806
31650,0.0445
31651,0.04002
31652,0.04583
31653,0.02639
31654,0.0223
31655,0.02859
31656,0.04632
31657,0.02412
31658,0.04821
31659,0.02675
31660,0.02332
31661,0.02632
31662,0.03296
31663,0.02414
31664,0.04164
31665,0.04687
31666,0.02467
31667,0.04402
31668,0.02424
31669,0.03877
31670,0.04568
31671,0.02822
31672,0.04624
31673,0.03076
31674,0.02377
31675,0.02421
31676,0.04666
31677,0.02667
31678,0.02583
31679,0.02802
31680,0.02175
31681,0.02352
31682,0.0281
31683,0.02745
31684,0.027
31685,0.03093
31686,0.03088
31687,0.03052
31688,0.03085
31689,0.03388
31690,0.04404
31691,0.03172
31692,0.02551
31693,0.0246
31694,0.03076
31695,0.02162
31696,0.02382
31697,0.04385
31698,0.03186
31699,0.02527
31700,0.02761
31701,0.0428
31702,0.03484
31703,0.02434
31704,0.02589
31705,0.02982
31706,0.02361
31707,0.0236
31708,0.03146
31709,0.02945
31710,0.02286
31711,0.02386
31712,0.02784
31713,0.04442
31714,0.02803
31715,0.0265
31716,0.02616
31717,0.02366
31718,0.02697
31719,0.02608
31720,0.02684
31721,0.04409
31722,0.02518
31723,0.02881
31724,0.02702
31725,0.02365
31726,0.03254
31727,0.02965
31728,0.02853
31729,0.02302
31730,0.02652
31731,0.02507
31732,0.02476
31733,0.02509
31734,0.02335
31735,0.02566
31736,0.02832
31737,0.03642
31738,0.03406
31739,0.04399
31740,0.01973
31741,0.0231
31742,0.02855
31743,0.02372
31744,0.02433
31745,0.02483
31746,0.02526
31747,0.02696
31748,0.02397
31749,0.02742
31750,0.02773
31751,0.02504
31752,0.02687
31753,0.02347
31754,0.02603
31755,0.03357
31756,0.02712
31757,0.03123
31758,0.02114
31759,0.02191
31760,0.02076
31761,0.02697
31762,0.03562
31763,0.01987
31764,0.02352
31765,0.02407
31766,0.02184
31767,0.02513
31768,0.03118
31769,0.02361
31770,0.0245
31771,0.03771
31772,0.02568
31773,0.03064
31774,0.02454
31775,0.02353
31776,0.03064
31777,0.02542
31778,0.03609
31779,0.0366
31780,0.03587
31781,0.02188
31782,0.03111
31783,0.02416
31784,0.01965
31785,0.0187
31786,0.02218
31787,0.02206
31788,0.01577
31789,0.02265
31790,0.02141
31791,0.0249
31792,0.0242
31793,0.02717
31794,0.02495
31795,0.02534
31796,0.03324
31797,0.02259
31798,0.02536
31799,0.02304
31800,0.03364
31801,0.03227
31802,0.03836
31803,0.03217
31804,0.02665
31805,0.0335
31806,0.02461
31807,0.02139
31808,0.0272
31809,0.01749
31810,0.03598
31811,0.01745
31812,0.0357
31813,0.02476
31814,0.02413
31815,0.02339
31816,0.02638
31817,0.02238
31818,0.02378
31819,0.02085
31820,0.02865
31821,0.03293
31822,0.03528
31823,0.03231
31824,0.02629
31825,0.01853
31826,0.02492
31827,0.03576
31828,0.02494
31829,0.03142
31830,0.03513
31831,0.03319
31832,0.03498
31833,0.02255
31834,0.03562
31835,0.03212
31836,0.04532
31837,0.04405
31838,0.03545
31839,0.04266
31840,0.026
31841,0.02633
31842,0.02807
31843,0.01852
31844,0.02564
31845,0.03216
31846,0.03194
31847,0.0344
31848,0.03616
31849,0.02835
31850,0.02957
31851,0.02904
31852,0.02852
31853,0.03183
31854,0.02543
31855,0.03663
31856,0.02571
31857,0.03743
31858,0.03204
31859,0.03837
31860,0.02481
31861,0.02901
31862,0.02832
31863,0.03118
31864,0.02465
31865,0.02833
31866,0.03462
31867,0.02539
31868,0.02548
31869,0.02877
31870,0.03546
31871,0.03357
31872,0.05962
31873,0.05873
31874,0.02787
31875,0.05074
31876,0.0439
31877,0.03186
31878,0.04643
31879,0.02563
31880,0.02829
31881,0.01807
31882,0.03186
31883,0.02843
31884,0.02698
31885,0.02245
31886,0.02156
31887,0.01644
31888,0.02268
31889,0.02519
31890,0.02174
31891,0.02782
31892,0.02444
31893,0.02472
31894,0.03318
31895,0.02233
31896,0.02512
31897,0.02248
31898,0.03062
31899,0.03607
31900,0.026
31901,0.02822
31902,0.02645
31903,0.03477
31904,0.04694
31905,0.02484
31906,0.02955
31907,0.0467
31908,0.02875
31909,0.0257
31910,0.02572
31911,0.03407
31912,0.02574
31913,0.0261
31914,0.05556
31915,0.0314
31916,0.0201
31917,0.02742
31918,0.04834
31919,0.03497
31920,0.04455
31921,0.02097
31922,0.03518
31923,0.04876
31924,0.03139
31925,0.02855
31926,0.02869
31927,0.04289
31928,0.03425
31929,0.04708
31930,0.03976
31931,0.03673
31932,0.02037
31933,0.02201
31934,0.02004
31935,0.04403
31936,0.02777
31937,0.04438
31938,0.02049
31939,0.04702
31940,0.04225
31941,0.04874
31942,0.04639
31943,0.05129
31944,0.0212
31945,0.02119
31946,0.03747
31947,0.03319
31948,0.0422
31949,0.04844
31950,0.03829
31951,0.03107
31952,0.02737
31953,0.03775
31954,0.02091
31955,0.04412
31956,0.02788
31957,0.02125
31958,0.02024
31959,0.0201
31960,0.02118
31961,0.01793
31962,0.03894
31963,0.0401
31964,0.04289
31965,0.04651
31966,0.02238
31967,0.04901
31968,0.04857
31969,0.02256
31970,0.02619
31971,0.04149
31972,0.0279
31973,0.02089
31974,0.03429
31975,0.02707
31976,0.02371
31977,0.02272
31978,0.03521
31979,0.0352
31980,0.02092
31981,0.03986
31982,0.02311
31983,0.02642
31984,0.02886
31985,0.02283
31986,0.05062
31987,0.03397
31988,0.02794
31989,0.03584
31990,0.02792
31991,0.03034
31992,0.04014
31993,0.03489
31994,0.02245
31995,0.01867
31996,0.03629
31997,0.01334
31998,0.02316
31999,0.03818
32000,0.01939
32001,0.03373
32002,0.04035
32003,0.02347
32004,0.01935
32005,0.03975
32006,0.03579
32007,0.02873
32008,0.03874
32009,0.02344
32010,0.04217
32011,0.01998
32012,0.02839
32013,0.02747
32014,0.02354
32015,0.02422
32016,0.0285
32017,0.02394
32018,0.02162
32019,0.04741
32020,0.02101
32021,0.02787
32022,0.04094
32023,0.04338
32024,0.04319
32025,0.02119
32026,0.02141
32027,0.03699
32028,0.02781
32029,0.02137
32030,0.02927
32031,0.03908
32032,0.03797
32033,0.02157
32034,0.02475
32035,0.04072
32036,0.01814
32037,0.03103
32038,0.04331
32039,0.03963
32040,0.02821
32041,0.03683
32042,0.03712
32043,0.01947
32044,0.02913
32045,0.02106
32046,0.04002
32047,0.0263
32048,0.02078
32049,0.04227
32050,0.0277
32051,0.02453
32052,0.02342
32053,0.03699
32054,0.02808
32055,0.02335
32056,0.02292
32057,0.0409
32058,0.02135
32059,0.02827
32060,0.02663
32061,0.02554
32062,0.02535
32063,0.02456
32064,0.03733
32065,0.02779
32066,0.0338
32067,0.02548
32068,0.02434
32069,0.02653
32070,0.03002
32071,0.03084
32072,0.02776
32073,0.03383
32074,0.02407
32075,0.02693
32076,0.02653
32077,0.0257
32078,0.03583
32079,0.02988
32080,0.02245
32081,0.02074
32082,0.02525
32083,0.03905
32084,0.0251
32085,0.03931
32086,0.02552
32087,0.03871
32088,0.04117
32089,0.02744
32090,0.04564
32091,0.02808
32092,0.03143
32093,0.02582
32094,0.02651
32095,0.02569
32096,0.03917
32097,0.04518
32098,0.02538
32099,0.02632
32100,0.0335
32101,0.0466
32102,0.03983
32103,0.03581
32104,0.04419
32105,0.04211
32106,0.03487
32107,0.03067
32108,0.02719
32109,0.03999
32110,0.02609
32111,0.02993
32112,0.03083
32113,0.02791
32114,0.04067
32115,0.02971
32116,0.03656
32117,0.03802
32118,0.02154
32119,0.03919
32120,0.031
32121,0.03496
32122,0.01908
32123,0.03155
32124,0.03382
32125,0.03231
32126,0.03609
32127,0.0296
32128,0.03316
32129,0.04235
32130,0.04323
32131,0.0355
32132,0.03336
32133,0.0215
32134,0.03694
32135,0.03337
32136,0.0207
32137,0.03993
32138,0.0216
32139,0.03668
32140,0.02152
32141,0.02171
32142,0.03755
32143,0.02083
32144,0.03485
32145,0.02941
32146,0.04276
32147,0.03339
32148,0.04191
32149,0.01996
32150,0.01972
32151,0.02034
32152,0.02291
32153,0.03317
32154,0.022
32155,0.03198
32156,0.01837
32157,0.0397
32158,0.02275
32159,0.02175
32160,0.02785
32161,0.0454
32162,0.04058
32163,0.03466
32164,0.03159
32165,0.03098
32166,0.02583
32167,0.04476
32168,0.02289
32169,0.03515
32170,0.02328
32171,0.02854
32172,0.04373
32173,0.01964
32174,0.02186
32175,0.03613
32176,0.03432
32177,0.02214
32178,0.03462
32179,0.03702
32180,0.02888
32181,0.0277
32182,0.04219
32183,0.029
32184,0.03937
32185,0.03279
32186,0.0352
32187,0.03252
32188,0.0311
32189,0.03109
32190,0.0378
32191,0.02896
32192,0.02936
32193,0.02776
32194,0.03056
32195,0.03585
32196,0.03518
32197,0.0318
32198,0.03091
32199,0.03282
32200,0.03441
32201,0.02859
32202,0.0369
32203,0.04169
32204,0.03666
32205,0.03495
32206,0.02866
32207,0.03615
32208,0.0337
32209,0.03731
32210,0.03769
32211,0.03268
32212,0.03043
32213,0.0278
32214,0.03497
32215,0.03487
32216,0.03397
32217,0.03178
32218,0.03082
32219,0.02236
32220,0.02483
32221,0.03919
32222,0.04231
32223,0.04364
32224,0.02509
32225,0.02564
32226,0.02606
32227,0.02789
32228,0.04124
32229,0.03082
32230,0.03095
32231,0.03823
32232,0.03417
32233,0.04537
32234,0.03914
32235,0.04153
32236,0.03627
32237,0.03388
32238,0.03653
32239,0.04174
32240,0.04071
32241,0.03138
32242,0.03243
32243,0.03314
32244,0.02804
32245,0.03559
32246,0.03428
32247,0.03425
32248,0.03133
32249,0.03223
32250,0.02736
32251,0.03508
32252,0.03037
32253,0.02921
32254,0.02772
32255,0.03303
32256,0.03072
32257,0.03407
32258,0.04254
32259,0.03793
32260,0.03315
32261,0.02905
32262,0.04495
32263,0.02858
32264,0.0291
32265,0.04258
32266,0.03607
32267,0.03973
32268,0.03653
32269,0.03186
32270,0.0354
32271,0.03774
32272,0.03552
32273,0.0349
32274,0.04158
32275,0.03822
32276,0.04364
32277,0.04346
32278,0.03733
32279,0.03417
32280,0.0336
32281,0.04291
32282,0.04071
32283,0.02918
32284,0.02931
32285,0.03874
32286,0.03741
32287,0.03805
32288,0.0344
32289,0.01991
32290,0.02062
32291,0.02293
32292,0.02183
32293,0.0218
32294,0.02969
32295,0.02488
32296,0.02117
32297,0.02202
32298,0.02341
32299,0.03119
32300,0.03028
32301,0.03796
32302,0.02924
32303,0.03682
32304,0.03387
32305,0.04742
32306,0.04537
32307,0.03817
32308,0.03997
32309,0.02129
32310,0.01974
32311,0.02183
32312,0.02102
32313,0.01844
32314,0.02795
32315,0.02527
32316,0.02589
32317,0.027
32318,0.02448
32319,0.02768
32320,0.02452
32321,0.02305
32322,0.03813
32323,0.03884
32324,0.03811
32325,0.03613
32326,0.03022
32327,0.02203
32328,0.02221
32329,0.02627
32330,0.02064
32331,0.02155
32332,0.02081
32333,0.02001
32334,0.02127
32335,0.01753
32336,0.04176
32337,0.04454
32338,0.0309
32339,0.04345
32340,0.03431
32341,0.03084
32342,0.0337
32343,0.03237
32344,0.03865
32345,0.03917
32346,0.0339
32347,0.03678
32348,0.031
32349,0.02876
32350,0.03024
32351,0.03032
32352,0.03038
32353,0.03625
32354,0.02785
32355,0.02858
32356,0.02797
32357,0.03098
32358,0.02961
32359,0.02201
32360,0.02251
32361,0.0398
32362,0.04065
32363,0.03986
32364,0.03964
32365,0.03049
32366,0.03023
32367,0.0307
32368,0.03267
32369,0.02947
32370,0.02792
32371,0.02836
32372,0.02744
32373,0.03777
32374,0.03802
32375,0.02629
32376,0.02632
32377,0.02614
32378,0.0253
32379,0.02562
32380,0.02663
32381,0.0255
32382,0.02681
32383,0.02008
32384,0.02035
32385,0.01539
32386,0.01479
32387,0.01738
32388,0.01458
32389,0.0196
32390,0.01959
32391,0.02622
32392,0.024
32393,0.03603
32394,0.03699
32395,0.03537
32396,0.03535
32397,0.03327
32398,0.03326
32399,0.02989
32400,0.0291
32401,0.03371
32402,0.02768
32403,0.0271
32404,0.02773
32405,0.0321
32406,0.03281
32407,0.03092
32408,0.02578
32409,0.02878
32410,0.03094
32411,0.02841
32412,0.02778
32413,0.03278
32414,0.03374
32415,0.03401
32416,0.03114
32417,0.03
32418,0.03083
32419,0.03212
32420,0.02864
32421,0.02744
32422,0.02746
32423,0.02618
32424,0.02858
32425,0.02595
32426,0.02648
32427,0.03073
32428,0.03901
32429,0.03862
32430,0.03351
32431,0.03502
32432,0.03825
32433,0.03889
32434,0.03588
32435,0.03929
32436,0.03806
32437,0.03676
32438,0.03653
32439,0.02608
32440,0.03515
32441,0.03518
32442,0.03928
32443,0.0334
32444,0.03286
32445,0.03878
32446,0.03626
32447,0.03755
32448,0.03791
32449,0.03696
32450,0.0354
32451,0.02035
32452,0.01972
32453,0.0309
32454,0.03361
32455,0.03291
32456,0.02368
32457,0.03187
32458,0.02964
32459,0.03123
32460,0.02597
32461,0.03042
32462,0.03214
32463,0.03291
32464,0.02715
32465,0.0331
32466,0.03106
32467,0.02215
32468,0.02198
32469,0.02024
32470,0.02197
32471,0.02181
32472,0.02112
32473,0.03209
32474,0.03116
32475,0.02592
32476,0.02692
32477,0.03445
32478,0.03401
32479,0.03477
32480,0.03144
32481,0.02896
32482,0.02798
32483,0.02913
32484,0.0279
32485,0.01996
32486,0.01728
32487,0.02208
32488,0.02227
32489,0.02365
32490,0.02385
32491,0.02037
32492,0.02015
32493,0.02118
32494,0.02222
32495,0.0209
32496,0.02019
32497,0.02096
32498,0.02082
32499,0.02297
