$id,gwflow_coef
15217,0.0378309
15218,0.0136888
15219,0.0105931
15220,0.0353993
15221,0.024171
15222,0.0195974
15223,0.0262396
15224,0.0135905
15225,0.013102
15226,0.062464
15227,0.0362834
15228,0.05224
15229,0.0154462
15230,0.0297025
15231,0.0279198
15232,0.07716
15233,0.0285717
15234,0.0235295
15235,0.0388744
15236,0.030702
15237,0.0181392
15238,0.0071708
15239,0.0253714
15240,0.0357687
15241,0.061385
15242,0.080988
15243,0.058737
15244,0.0370396
15245,0.0198871
15246,0.084048
15247,0.0142001
15248,0.0241124
15249,0.0186639
15250,0.0240467
15251,0.0145515
15252,0.0224068
15253,0.032817
15254,0.056771
15255,0.0228133
15256,0.0327487
15257,0.031485
15258,0.017522
15259,0.03301
15260,0.033031
15261,0.0196395
15262,0.0267557
15263,0.0329634
15264,0.0306989
15265,0.0398445
15266,0.022743
15267,0.0387435
15268,0.0285371
15269,0.0175236
15270,0.0371409
15271,0.061027
15272,0.0214262
15273,0.030173
15274,0.0114345
15275,0.0271748
15276,0.0266525
15277,0.0211687
15278,0.036305
15279,0.0169337
15280,0.0164444
15281,0.0344091
15282,0.0169101
15283,0.064194
15284,0.070337
15285,0.0422104
15286,0.008583
15287,0.0191801
15288,0.008544
15289,0.027857
15290,0.0198096
15291,0.0277406
15292,0.0154621
15293,0.029878
15294,0.013857
15295,0.0273609
15296,0.0360945
15297,0.072865
15298,0.013857
15299,0.0290376
15300,0.017693
15301,0.059704
15302,0.031083
15303,0.064565
15304,0.076883
15305,0.06567
15306,0.0206456
15307,0.0252619
15308,0.0323713
15309,0.013857
15310,0.0332598
15311,0.0223169
15312,0.0271981
15313,0.0131068
15314,0.013857
15315,0.0170861
15316,0.013857
15317,0.0326489
15318,0.0200994
15319,0.0143286
15320,0.013857
15321,0.054671
15322,0.0394741
15323,0.013857
15324,0.0321198
15325,0.0321024
15326,0.0234615
15327,0.072692
15328,0.077961
15329,0.082752
15330,0.0159067
15331,0.0271913
15332,0.0438946
15333,0.020935
15334,0.0290861
15335,0.070416
15336,0.032042
15337,0.013857
15338,0.077762
15339,0.0241038
15340,0.0397521
15341,0.0371158
15342,0.084486
15343,0.01602
15344,0.077024
15345,0.082764
15346,0.0088492
15347,0.081505
15348,0.008412
15349,0.008412
15350,0.008412
15351,0.0450275
15352,0.082872
15353,0.021047
15354,0.072079
15355,0.07708
15356,0.0175257
15357,0.030137
15358,0.0464088
15359,0.0105454
15360,0.0155897
15361,0.011309
15362,0.0248995
15363,0.011348
15364,0.032548
15365,0.071491
15366,0.0289371
15367,0.0367467
15368,0.0142702
15369,0.0297729
15370,0.0299228
15371,0.008412
15372,0.010449
15373,0.0277587
15374,0.075789
15375,0.07794
15376,0.0182274
15377,0.0171278
15378,0.0286589
15379,0.078774
15380,0.0475535
15381,0.0336286
15382,0.068134
15383,0.0201326
15384,0.0167004
15385,0.008412
15386,0.008412
15387,0.0210732
15388,0.0208489
15389,0.0290687
15390,0.026282
15391,0.008412
15392,0.0322947
15393,0.008412
15394,0.0262343
15395,0.042432
15396,0.0158658
15397,0.0259497
15398,0.0178511
15399,0.0428012
15400,0.025855
15401,0.0250352
15402,0.0335722
15403,0.0162803
15404,0.0264453
15405,0.03737
15406,0.0197878
15407,0.0221885
15408,0.0122862
15409,0.0259487
15410,0.0290032
15411,0.0364649
15412,0.0358901
15413,0.0276199
15414,0.1
15415,0.0317357
15416,0.02098
15417,0.018692
15418,0.0186864
15419,0.008412
15420,0.0262888
15421,0.008412
15422,0.0364646
15423,0.0153476
15424,0.032095
15425,0.011096
15426,0.021073
15427,0.0233108
15428,0.0211879
15429,0.017294
15430,0.0384471
15431,0.0308489
15432,0.0133465
15433,0.0090068
15434,0.0282116
15435,0.0203034
15436,0.014441
15437,0.0164574
15438,0.0174455
15439,0.0234274
15440,0.0412336
15441,0.0340032
15442,0.1
15443,0.0435223
15444,0.0292238
15445,0.027059
15446,0.0313278
15447,0.0221506
15448,0.0252419
15449,0.0161548
15450,0.097554
15451,0.0176259
15452,0.0259657
15453,0.0174259
15454,0.1
15455,0.0300456
15456,0.094951
15457,0.0343421
15458,0.0354279
15459,0.0157673
15460,0.0158597
15461,0.099903
15462,0.0360137
15463,0.0268464
15464,0.015148
15465,0.0404054
15466,0.085652
15467,0.0321311
15468,0.0445177
15469,0.0239366
15470,0.081554
15471,0.0234393
15472,0.027335
15473,0.0449074
15474,0.0
15475,0.0233882
15476,0.01397
15477,0.015233
15478,0.0172823
15479,0.0
15480,0.0486483
15481,0.083933
15482,0.0639151
15483,0.0123507
15484,0.0289218
15485,0.0348455
15486,0.0242654
15487,0.0
15488,0.0304564
15489,0.0266237
15490,0.0394517
15491,0.00779
15492,0.0
15493,0.0
15494,0.027489
15495,0.0195011
15496,0.0
15497,0.0552432
15498,0.015464
15499,0.013868
15500,0.004004
15501,0.008412
15502,0.009665
15503,0.0186986
15504,0.0292752
15505,0.0404262
15506,0.022226
15507,0.006572
15508,0.038423
15509,0.0471776
15510,0.1
15511,0.0377577
15512,0.0341024
15513,0.081782
15514,0.088445
15515,0.00614
15516,0.0411051
15517,0.094625
15518,0.0
15519,0.047986
15520,0.0388437
15521,0.1
15522,0.089138
15523,0.000817
15524,0.007271
15525,0.0370976
15526,0.1
15527,0.0370364
15528,0.008412
15529,0.008412
15530,0.019598
15531,0.0432637
15532,0.024147
15533,0.000198
15534,0.008412
15535,0.0268073
15536,0.004333
15537,0.086568
15538,0.094728
15539,0.090659
15540,0.078081
15541,0.0389995
15542,0.0235295
15543,0.0405906
15544,0.1
15545,0.093221
15546,0.092064
15547,0.1
15548,0.0337273
15549,0.0
15550,0.096191
15551,0.034329
15552,0.084817
15553,0.1
15554,0.090939
15555,0.008412
15556,0.0
15557,0.005548
15558,0.0316858
15559,0.0196631
15560,0.009725
15561,0.0
15562,0.011246
15563,0.0118
15564,0.0280311
15565,0.0393298
15566,0.006935
15567,0.017329
15568,0.025459
15569,0.0
15570,0.024293
15571,0.004459
15572,0.008412
15573,0.017481
15574,0.008902
15575,0.008412
15576,0.0
15577,0.008412
15578,0.0118391
15579,0.08189
15580,0.012957
15581,0.097197
15582,0.096746
15583,0.019598
15584,0.1
15585,0.012025
15586,0.006333
15587,0.008412
15588,0.0282873
15589,0.019357
15590,0.0206161
15591,0.08112
15592,0.011488
15593,0.003954
15594,0.002608
15595,0.093617
15596,0.086039
15597,0.000203
15598,0.085453
15599,0.090508
15600,0.084466
15601,0.084466
15602,0.008412
15603,0.084466
15604,0.0260887
15605,0.1
15606,0.0409106
15607,0.003519
15608,0.091005
15609,0.007425
15610,0.002944
15611,0.084466
15612,0.008071
15613,0.090084
15614,0.1
15615,0.011885
15616,0.094298
15617,0.0199522
15618,0.0351012
15619,0.008412
15620,0.0276065
15621,0.084466
15622,0.0445094
15623,0.0251515
15624,0.0367974
15625,0.0301576
15626,0.002521
15627,0.004699
15628,0.000084
15629,0.0230189
15630,0.028914
15631,0.017222
15632,0.084466
15633,0.084466
15634,0.0
15635,0.0
15636,0.082383
15637,0.1
15638,0.0220837
15639,0.010125
15640,0.084466
15641,0.084466
15642,0.084466
15643,0.0282163
15644,0.016878
15645,0.016242
15646,0.0314897
15647,0.019598
15648,0.015903
15649,0.084466
15650,0.089513
15651,0.034884
15652,0.086535
15653,0.007329
15654,0.008412
15655,0.0
15656,0.0342977
15657,0.0516264
15658,0.0220771
15659,0.1
15660,0.0411294
15661,0.0337632
15662,0.019598
15663,0.1
15664,0.0
15665,0.000133
15666,0.002947
15667,0.0
15668,0.002724
15669,0.0132714
15670,0.091765
15671,0.0203507
15672,0.001744
15673,0.092248
15674,0.0089
15675,0.0355405
15676,0.0414782
15677,0.0227349
15678,0.022279
15679,0.008412
15680,0.0346832
15681,0.007053
15682,0.000167
15683,0.09238
15684,0.0261057
15685,0.084466
15686,0.015638
15687,0.084466
15688,0.024699
15689,0.021564
15690,0.001999
15691,0.020605
15692,0.040544
15693,0.035499
15694,0.005161
15695,0.010765
15696,0.009871
15697,0.011653
15698,0.001744
15699,0.020814
15700,0.0269868
15701,0.011024
15702,0.026057
15703,0.0441136
15704,0.1
15705,0.022617
15706,0.01268
15707,0.004301
15708,0.001744
15709,0.1
15710,0.0205922
15711,0.082772
15712,0.020422
15713,0.0378511
15714,0.013832
15715,0.0373131
15716,0.0451412
15717,0.0383508
15718,0.0372162
15719,0.009225
15720,0.012646
15721,0.009823
15722,0.020422
15723,0.006973
15724,0.0166346
15725,0.090483
15726,0.0392691
15727,0.0415868
15728,0.01387
15729,0.022532
15730,0.006065
15731,0.009163
15732,0.006033
15733,0.001744
15734,0.0354509
15735,0.0210684
15736,0.005758
15737,0.014409
15738,0.003902
15739,0.0191785
15740,0.0434898
15741,0.023884
15742,0.025576
15743,0.022187
15744,0.01302
15745,0.020422
15746,0.006205
15747,0.001744
15748,0.016302
15749,0.010184
15750,0.026864
15751,0.0180984
15752,0.021249
15753,0.029849
15754,0.084466
15755,0.085737
15756,0.010379
15757,0.0491155
15758,0.1
15759,0.028728
15760,0.0367761
15761,0.020422
15762,0.098764
15763,0.029996
15764,0.0153116
15765,0.016158
15766,0.086845
15767,0.020422
15768,0.0179094
15769,0.094897
15770,0.084466
15771,0.020422
15772,0.023499
15773,0.002454
15774,0.00823
15775,0.002611
15776,0.084466
15777,0.0262526
15778,0.084466
15779,0.08567
15780,0.030225
15781,0.091762
15782,0.023502
15783,0.084466
15784,0.091787
15785,0.084466
15786,0.0337732
15787,0.093403
15788,0.0455899
15789,0.01725
15790,0.096554
15791,0.011882
15792,0.084495
15793,0.0400119
15794,0.084466
15795,0.084466
15796,0.0141183
15797,0.1
15798,0.0392739
15799,0.1
15800,0.1
15801,0.030841
15802,0.002899
15803,0.084466
15804,0.024886
15805,0.086795
15806,0.093293
15807,0.021642
15808,0.020422
15809,0.031506
15810,0.093853
15811,0.022585
15812,0.020422
15813,0.001744
15814,0.020422
15815,0.0396728
15816,0.0329899
15817,0.08929
15818,0.1
15819,0.020422
15820,0.0231098
15821,0.011106
15822,0.097117
15823,0.084466
15824,0.088437
15825,0.085561
15826,0.091181
15827,0.094316
15828,0.026242
15829,0.091066
15830,0.084466
15831,0.020422
15832,0.0447302
15833,0.020422
15834,0.043968
15835,0.008583
15836,0.020422
15837,0.084466
15838,0.0434419
15839,0.090541
15840,0.051838
15841,0.087617
15842,0.0232498
15843,0.020422
15844,0.1
15845,0.084466
15846,0.085972
15847,0.006676
15848,0.095767
15849,0.099974
15850,0.017714
15851,0.01873
15852,0.009333
15853,0.006793
15854,0.005875
15855,0.002585
15856,0.005874
15857,0.0493141
15858,0.001744
15859,0.0429247
15860,0.026391
15861,0.025805
15862,0.086036
15863,0.020468
15864,0.0483476
15865,0.084466
15866,0.011038
15867,0.0237868
15868,0.095739
15869,0.006662
15870,0.084466
15871,0.0402562
15872,0.088044
15873,0.001744
15874,0.012775
15875,0.0186406
15876,0.005385
15877,0.017782
15878,0.0292217
15879,0.007369
15880,0.0308369
15881,0.02683
15882,0.0350198
15883,0.084466
15884,0.084466
15885,0.033408
15886,0.026593
15887,0.0463626
15888,0.014482
15889,0.025978
15890,0.020422
15891,0.012923
15892,0.027212
15893,0.040519
15894,0.0252957
15895,0.084466
15896,0.086662
15897,0.008521
15898,0.0
15899,0.011984
15900,0.008013
15901,0.005874
15902,0.080486
15903,0.0447716
15904,0.0398791
15905,0.0225388
15906,0.08523
15907,0.0318515
15908,0.0
15909,0.020422
15910,0.084466
15911,0.013245
15912,0.005874
15913,0.093801
15914,0.08351
15915,0.020422
15916,0.034717
15917,0.023566
15918,0.0255417
15919,0.0395662
15920,0.0338373
15921,0.005874
15922,0.011197
15923,0.0
15924,0.020935
15925,0.036209
15926,0.014482
15927,0.0
15928,0.022315
15929,0.014161
15930,0.0292653
15931,0.0333773
15932,0.014482
15933,0.1
15934,0.020821
15935,0.098784
15936,0.0230929
15937,0.0
15938,0.0313
15939,0.008366
15940,0.028602
15941,0.0366812
15942,0.018822
15943,0.020422
15944,0.0268897
15945,0.0405815
15946,0.014482
15947,0.0547261
15948,0.014482
15949,0.0403368
15950,0.008302
15951,0.002741
15952,0.014482
15953,0.0
15954,0.005874
15955,0.026009
15956,0.002239
15957,0.0298279
15958,0.021403
15959,0.019753
15960,0.023565
15961,0.024495
15962,0.07938
15963,0.002239
15964,0.024341
15965,0.003498
15966,0.002239
15967,0.088699
15968,0.011571
15969,0.007472
15970,0.0494136
15971,0.084466
15972,0.017464
15973,0.014482
15974,0.012774
15975,0.005754
15976,0.007312
15977,0.023111
15978,0.007992
15979,0.0312051
15980,0.015314
15981,0.014482
15982,0.019775
15983,0.020422
15984,0.0276643
15985,0.040088
15986,0.009564
15987,0.027078
15988,0.043963
15989,0.003013
15990,0.0429784
15991,0.013206
15992,0.0262498
15993,0.0262809
15994,0.009249
15995,0.02421
15996,0.003759
15997,0.00325
15998,0.019725
15999,0.014482
16000,0.001279
16001,0.0310134
16002,0.0434695
16003,0.0268554
16004,0.008172
16005,0.0353403
16006,0.01996
16007,0.011038
16008,0.0388173
16009,0.0273775
16010,0.006795
16011,0.01882
16012,0.007741
16013,0.002239
16014,0.077318
16015,0.0331603
16016,0.014925
16017,0.0274321
16018,0.001486
16019,0.0345471
16020,0.002239
16021,0.084616
16022,0.0260721
16023,0.0235931
16024,0.005874
16025,0.0212017
16026,0.005781
16027,0.012962
16028,0.017452
16029,0.003091
16030,0.010898
16031,0.0134537
16032,0.0226845
16033,0.003686
16034,0.0100993
16035,0.001728
16036,0.024066
16037,0.006661
16038,0.007852
16039,0.003367
16040,0.0120034
16041,0.0257402
16042,0.025095
16043,0.014482
16044,0.0264563
16045,0.0347076
16046,0.042693
16047,0.022779
16048,0.005874
16049,0.009369
16050,0.0364616
16051,0.0140238
16052,0.017242
16053,0.001823
16054,0.0271904
16055,0.016455
16056,0.005993
16057,0.007325
16058,0.004123
16059,0.014482
16060,0.016205
16061,0.003757
16062,0.002239
16063,0.0108504
16064,0.0536293
16065,0.0490608
16066,0.00725
16067,0.0343649
16068,0.0165586
16069,0.002986
16070,0.0424171
16071,0.0254517
16072,0.005649
16073,0.005874
16074,0.000181
16075,0.007746
16076,0.015922
16077,0.01531
16078,0.016065
16079,0.00632
16080,0.006703
16081,0.002239
16082,0.005997
16083,0.00106
16084,0.0162723
16085,0.001155
16086,0.005307
16087,0.0316608
16088,0.005635
16089,0.026655
16090,0.0228233
16091,0.0460328
16092,0.012872
16093,0.005613
16094,0.012636
16095,0.0226002
16096,0.005309
16097,0.0476451
16098,0.01477
16099,0.0201681
16100,0.0162673
16101,0.006013
16102,0.0338682
16103,0.0403762
16104,0.0345163
16105,0.002301
16106,0.082464
16107,0.092616
16108,0.0455989
16109,0.0150411
16110,0.0490088
16111,0.001155
16112,0.0308923
16113,0.0119251
16114,0.0220066
16115,0.020246
16116,0.0184995
16117,0.0558442
16118,0.0382095
16119,0.093776
16120,0.004536
16121,0.0233699
16122,0.0297997
16123,0.0409346
16124,0.0348007
16125,0.0308747
16126,0.0243674
16127,0.0250284
16128,0.0334866
16129,0.0
16130,0.0237259
16131,0.0210409
16132,0.009841
16133,0.001678
16134,0.005692
16135,0.0352674
16136,0.01325
16137,0.0234754
16138,0.0191575
16139,0.0393478
16140,0.0206449
16141,0.0451146
16142,0.0244907
16143,0.0163487
16144,0.0276478
16145,0.0261756
16146,0.0472785
16147,0.0212338
16148,0.1
16149,0.0473423
16150,0.002239
16151,0.097926
16152,0.0311421
16153,0.0430978
16154,0.0363436
16155,0.0364317
16156,0.00636
16157,0.002239
16158,0.0348971
16159,0.0503181
16160,0.015838
16161,0.0285418
16162,0.028224
16163,0.0379819
16164,0.0252871
16165,0.0339306
16166,0.0412554
16167,0.0453509
16168,0.0361934
16169,0.0371835
16170,0.0443032
16171,0.0381154
16172,0.009119
16173,0.0383984
16174,0.0335296
16175,0.088546
16176,0.0273863
16177,0.0445424
16178,0.0498806
16179,0.0296517
16180,0.1
16181,0.086332
16182,0.1
16183,0.024494
16184,0.0352096
16185,0.0190748
16186,0.0376407
16187,0.0232448
16188,0.0299029
16189,0.0239871
16190,0.0438801
16191,0.0398159
16192,0.0248351
16193,0.0542938
16194,0.0359841
16195,0.0413372
16196,0.0446779
16197,0.017282
16198,0.020425
16199,0.0272524
16200,0.0333478
16201,0.0239768
16202,0.011418
16203,0.0282722
16204,0.014938
16205,0.0428746
16206,0.0324341
16207,0.012118
16208,0.019176
16209,0.013091
16210,0.0244428
16211,0.0269761
16212,0.031019
16213,0.011601
16214,0.021453
16215,0.035888
16216,0.023734
16217,0.028145
16218,0.0404853
16219,0.0273758
16220,0.0295717
16221,0.0152574
16222,0.005539
16223,0.011806
16224,0.043242
16225,0.0245195
16226,0.0370812
16227,0.002964
16228,0.0412861
16229,0.01044
16230,0.0276458
16231,0.002969
16232,0.0286118
16233,0.0433371
16234,0.0515318
16235,0.004322
16236,0.004655
16237,0.0250887
16238,0.011742
16239,0.0511985
16240,0.01703
16241,0.0272498
16242,0.005209
16243,0.0198417
16244,0.0306085
16245,0.0337207
16246,0.00324
16247,0.025798
16248,0.0395326
16249,0.011208
16250,0.047889
16251,0.023836
16252,0.0419747
16253,0.0305283
16254,0.010383
16255,0.012762
16256,0.046248
16257,0.028557
16258,0.005177
16259,0.0385977
16260,0.032346
16261,0.003926
16262,0.012217
16263,0.026666
16264,0.005713
16265,0.005361
16266,0.0281238
16267,0.003878
16268,0.0359532
16269,0.021717
16270,0.0513326
16271,0.0302306
16272,0.03404
16273,0.013731
16274,0.0365352
16275,0.002845
16276,0.004375
16277,0.0293642
16278,0.029203
16279,0.0183833
16280,0.0159616
16281,0.006962
16282,0.049585
16283,0.010963
16284,0.013682
16285,0.00296
16286,0.045699
16287,0.0492365
16288,0.036407
16289,0.004827
16290,0.005497
16291,0.010973
16292,0.0256867
16293,0.0419915
16294,0.026674
16295,0.0528624
16296,0.04454
16297,0.018095
16298,0.0253529
16299,0.0334336
16300,0.0214948
16301,0.016559
16302,0.029947
16303,0.045142
16304,0.004487
16305,0.0349806
16306,0.0256041
16307,0.0441784
16308,0.030873
16309,0.007582
16310,0.012804
16311,0.0379145
16312,0.006393
16313,0.0268755
16314,0.006351
16315,0.007316
16316,0.036321
16317,0.005448
16318,0.049647
16319,0.0129279
16320,0.021793
16321,0.0230219
16322,0.0488437
16323,0.0341533
16324,0.019305
16325,0.006529
16326,0.006995
16327,0.030451
16328,0.0331584
16329,0.0046679
16330,0.0092558
16331,0.0191722
16332,0.01064
16333,0.0117875
16334,0.0183161
16335,0.008732
16336,0.0329508
16337,0.011273
16338,0.004793
16339,0.009311
16340,0.032415
16341,0.0149398
16342,0.003137
16343,0.044864
16344,0.019623
16345,0.011917
16346,0.018776
16347,0.0294677
16348,0.0586987
16349,0.00976
16350,0.0415963
16351,0.009233
16352,0.0164936
16353,0.0206719
16354,0.013974
16355,0.1
16356,0.039979
16357,0.028025
16358,0.0375657
16359,0.0305984
16360,0.0480856
16361,0.0369836
16362,0.022768
16363,0.0511697
16364,0.0341461
16365,0.0408376
16366,0.008944
16367,0.027003
16368,0.009482
16369,0.0124116
16370,0.0260239
16371,0.0141148
16372,0.0423979
16373,0.015853
16374,0.0148739
16375,0.017477
16376,0.0097981
16377,0.0301664
16378,0.0144455
16379,0.0333318
16380,0.039838
16381,0.0319155
16382,0.013618
16383,0.0161244
16384,0.0405744
16385,0.0489947
16386,0.0327342
16387,0.009545
16388,0.0399681
16389,0.0271283
16390,0.0155685
16391,0.0132324
16392,0.009814
16393,0.0242646
16394,0.040866
16395,0.0328116
16396,0.0169222
16397,0.0322121
16398,0.009418
16399,0.003231
16400,0.0413247
16401,0.004361
16402,0.013454
16403,0.003637
16404,0.0390751
16405,0.1
16406,0.0374118
16407,0.0511408
16408,0.0379908
16409,0.1
16410,0.0157072
16411,0.0127728
16412,0.007596
16413,0.010324
16414,0.0161219
16415,0.0149461
16416,0.007351
16417,0.0356542
16418,0.0397594
16419,0.1
16420,0.007226
16421,0.008583
16422,0.008682
16423,0.008948
16424,0.014895
16425,0.012187
16426,0.0133373
16427,0.022908
16428,0.0097472
16429,0.002384
16430,0.009445
16431,0.009888
16432,0.0101564
16433,0.0245698
16434,0.006382
16435,0.004691
16436,0.0257576
16437,0.0148211
16438,0.007226
16439,0.005767
16440,0.0153347
16441,0.1
16442,0.002989
16443,0.080694
16444,0.009814
16445,0.1
16446,0.0168442
16447,0.1
16448,0.007844
16449,0.005786
16450,0.007842
16451,0.003444
16452,0.010777
16453,0.007499
16454,0.014478
16455,0.005747
16456,0.006053
16457,0.1
16458,0.0229308
16459,0.008532
16460,0.008125
16461,0.050736
16462,0.009161
16463,0.068216
16464,0.059687
16465,0.062796
16466,0.011475
16467,0.002489
16468,0.056275
16469,0.004399
16470,0.072972
16471,0.080308
16472,0.012115
16473,0.058455
16474,0.005254
16475,0.056761
16476,0.076175
16477,0.008246
16478,0.1
16479,0.064632
16480,0.06873
16481,0.007146
16482,0.059407
16483,0.1
16484,0.02261
16485,0.064775
16486,0.00795
16487,0.066846
16488,0.1
16489,0.020694
16490,0.024484
16491,0.074503
16492,0.1
16493,0.055411
16494,0.007226
16495,0.0155728
16496,0.001513
16497,0.0460499
16498,0.1
16499,0.078323
16500,0.005257
16501,0.00795
16502,0.0421493
16503,0.05789
16504,0.009373
16505,0.019108
16506,0.069327
16507,0.056972
16508,0.005609
16509,0.1
16510,0.077692
16511,0.066587
16512,0.007208
16513,0.0202213
16514,0.00795
16515,0.017272
16516,0.004021
16517,0.013755
16518,0.00795
16519,0.059089
16520,0.008689
16521,0.007412
16522,0.1
16523,0.1
16524,0.1
16525,0.06855
16526,0.075998
16527,0.012103
16528,0.1
16529,0.071161
16530,0.1
16531,0.1
16532,0.1
16533,0.030666
16534,0.1
16535,0.075566
16536,0.016476
16537,0.013525
16538,0.1
16539,0.1
16540,0.00795
16541,0.1
16542,0.1
16543,0.0372892
16544,0.007042
16545,0.008297
16546,0.008412
16547,0.0232842
16548,0.010085
16549,0.00663
16550,0.009181
16551,0.002525
16552,0.011453
16553,0.009566
16554,0.009212
16555,0.0203
16556,0.009145
16557,0.008715
16558,0.014508
16559,0.008236
16560,0.007226
16561,0.009464
16562,0.006489
16563,0.005874
16564,0.005874
16565,0.003868
16566,0.006285
16567,0.013206
16568,0.077955
16569,0.073685
16570,0.060145
16571,0.009814
16572,0.0226761
16573,0.0309461
16574,0.0278486
16575,0.0279988
16576,0.0170548
16577,0.03573
16578,0.029682
16579,0.013857
16580,0.013857
16581,0.008544
16582,0.008412
16583,0.008412
16584,0.008412
16585,0.022503
16586,0.024817
16587,0.008412
16588,0.0286386
16589,0.005885
16590,0.011128
16591,0.011132
16592,0.001744
16593,0.013582
16594,0.0514205
16595,0.0317464
16596,0.0357202
16597,0.0395381
16598,0.0470042
16599,0.0273692
16600,0.038866
16601,0.1
16602,0.1
16603,0.1
16604,0.1
16605,0.0284576
16606,0.0158633
16607,0.0289216
16608,0.0295788
16609,0.0174344
16610,0.0357434
16611,0.0222949
16612,0.0421307
16613,0.008887
16614,0.0324159
16615,0.0163652
16616,0.0267716
16617,0.0241475
16618,0.039462
16619,0.0353042
16620,0.061393
16621,0.091377
16622,0.0283986
16623,0.0260113
16624,0.0210353
16625,0.0152633
16626,0.0346202
16627,0.0408221
16628,0.055182
16629,0.061043
16630,0.0394906
16631,0.0407316
16632,0.0204332
16633,0.0262602
16634,0.070112
16635,0.067792
16636,0.057317
16637,0.0222333
16638,0.0447607
16639,0.0393317
16640,0.092126
16641,0.020424
16642,0.0
16643,0.0406415
16644,0.048559
16645,0.0134675
16646,0.1
16647,0.1
16648,0.1
16649,0.000084
16650,0.085647
16651,0.019647
16652,0.000256
16653,0.009752
16654,0.00994
16655,0.001744
16656,0.008802
16657,0.024043
16658,0.0452612
16659,0.013428
16660,0.0379178
16661,0.092517
16662,0.016272
16663,0.0245446
16664,0.088368
16665,0.099651
16666,0.014542
16667,0.01745
16668,0.084466
16669,0.0392852
16670,0.1
16671,0.0409903
16672,0.016473
16673,0.0
16674,0.084466
16675,0.093245
16676,0.089156
16677,0.034389
16678,0.020422
16679,0.02053
16680,0.001744
16681,0.01501
16682,0.016748
16683,0.027203
16684,0.0437223
16685,0.014482
16686,0.0576235
16687,0.020422
16688,0.019598
16689,0.002239
16690,0.019872
16691,0.084466
16692,0.084466
16693,0.017415
16694,0.033392
16695,0.009941
16696,0.004625
16697,0.0271194
16698,0.020422
16699,0.035061
16700,0.0193911
16701,0.0155195
16702,0.0288315
16703,0.002239
16704,0.006289
16705,0.0244
16706,0.1
16707,0.017188
16708,0.009138
16709,0.024608
16710,0.00409
16711,0.084466
16712,0.091149
16713,0.0460332
16714,0.007751
16715,0.027138
16716,0.037202
16717,0.020422
16718,0.020422
16719,0.084466
16720,0.084466
16721,0.084466
16722,0.084466
16723,0.1
16724,0.1
16725,0.0310929
16726,0.02173
16727,0.0336872
16728,0.018656
16729,0.0256157
16730,0.0167958
16731,0.016911
16732,0.0171962
16733,0.007233
16734,0.0295759
16735,0.0185964
16736,0.015584
16737,0.001496
16738,0.004701
16739,0.00296
16740,0.004721
16741,0.008702
16742,0.005981
16743,0.005277
16744,0.004409
16745,0.0113493
16746,0.003415
16747,0.002785
16748,0.029834
16749,0.028398
16750,0.029888
16751,0.009814
16752,0.0372534
16753,0.1
16754,0.0130097
16755,0.012646
16756,0.002785
16757,0.015402
16758,0.009494
16759,0.0420267
16760,0.009814
16761,0.002845
16762,0.0222124
16763,0.02642
16764,0.024316
16765,0.005926
16766,0.009315
16767,0.005282
16768,0.017494
16769,0.1
16770,0.0186874
16771,0.003498
16772,0.053968
16773,0.08435
16774,0.1
16775,0.0229128
16776,0.008569
16777,0.0332349
16778,0.0343362
16779,0.0367169
16780,0.0157106
16781,0.0425608
16782,0.0342268
16783,0.0358047
16784,0.0385221
16785,0.0118182
16786,0.0306639
16787,0.0136431
16788,0.0461182
16789,0.0453282
16790,0.0258288
16791,0.0240411
16792,0.0195857
16793,0.0397134
16794,0.0286719
16795,0.0346859
16796,0.0432702
16797,0.0272548
16798,0.0218629
16799,0.0423373
16800,0.0415842
16801,0.015714
16802,0.027561
16803,0.0181142
16804,0.0452618
16805,0.0182866
16806,0.0213124
16807,0.0209867
16808,0.0281054
16809,0.0224775
16810,0.0137623
16811,0.0123858
16812,0.0203434
16813,0.0263473
16814,0.0184649
16815,0.0417233
16816,0.050659
16817,0.017023
16818,0.0422195
16819,0.0318488
16820,0.0309365
16821,0.0351389
16822,0.0469091
16823,0.0182217
16824,0.0345384
16825,0.0281529
16826,0.020845
16827,0.0482639
16828,0.0271172
16829,0.0175185
16830,0.023102
16831,0.0243405
16832,0.0262288
16833,0.0485934
16834,0.0261366
16835,0.0316015
16836,0.0188613
16837,0.0199341
16838,0.0199179
16839,0.0174344
16840,0.0410916
16841,0.0233596
16842,0.003628
16843,0.0263407
16844,0.0276494
16845,0.000622
16846,0.0195161
16847,0.031856
16848,0.0223671
16849,0.0323555
16850,0.000622
16851,0.0342147
16852,0.010183
16853,0.000622
16854,0.0141683
16855,0.003851
16856,0.00735
16857,0.0257515
16858,0.000622
16859,0.0199793
16860,0.002358
16861,0.023512
16862,0.000622
16863,0.0217722
16864,0.0325933
16865,0.0477877
16866,0.0424511
16867,0.0256527
16868,0.000622
16869,0.000622
16870,0.000622
16871,0.0155605
16872,0.0200191
16873,0.0196886
16874,0.0281001
16875,0.000622
16876,0.000622
16877,0.000622
16878,0.0279213
16879,0.000622
16880,0.005507
16881,0.002206
16882,0.0251221
16883,0.0199305
16884,0.00372
16885,0.0285395
16886,0.000622
16887,0.0269639
16888,0.0372965
16889,0.0181216
16890,0.0209505
16891,0.0123194
16892,0.015044
16893,0.0407443
