$id,snowinfil_max
36917,8.937428
36918,2.0
36919,2.0
36920,7.864819
36921,7.864819
36922,14.236235
36923,7.864819
36924,2.0
36925,6.076725
36926,2.968469
36927,2.0
36928,7.864819
36929,18.884369
36930,7.864819
36931,8.937428
36932,2.0
36933,0.581141
36934,4.014291
36935,7.864819
36936,7.864819
36937,2.0
36938,6.076725
36939,18.884369
36940,9.477879
36941,4.014291
36942,4.014291
36943,1.167766
36944,2.0
36945,4.014291
36946,0.581141
36947,2.968469
36948,2.968469
36949,18.884369
36950,14.236235
36951,12.238226
36952,4.014291
36953,0.84748
36954,2.226064
36955,0.84748
36956,2.0
36957,14.236235
36958,2.226064
36959,0.84748
36960,0.84748
36961,1.45559
36962,8.937428
36963,2.0
36964,2.968469
36965,7.864819
36966,0.444524
36967,7.864819
36968,6.076725
36969,0.84748
36970,7.864819
36971,0.289196
36972,2.226064
36973,4.014291
36974,2.968469
36975,18.884369
36976,0.289196
36977,7.864819
36978,18.884369
36979,5.791219
36980,5.791219
36981,18.884369
36982,2.0
36983,2.0
36984,2.226064
36985,2.0
36986,4.014291
36987,2.0
36988,7.864819
36989,2.0
36990,0.581141
36991,2.0
36992,2.0
36993,2.0
36994,1.45559
36995,2.968469
36996,2.0
36997,7.864819
36998,3.861748
36999,3.861748
37000,7.864819
37001,0.84748
37002,3.861748
37003,3.861748
37004,7.864819
37005,2.0
37006,12.238226
37007,1.473742
37008,2.0
37009,0.84748
37010,0.444524
37011,7.864819
37012,2.968469
37013,0.84748
37014,7.864819
37015,2.0
37016,3.861748
37017,6.076725
37018,4.014291
37019,7.864819
37020,0.581141
37021,7.864819
37022,12.238226
37023,2.404149
37024,0.84748
37025,2.0
37026,0.444524
37027,4.014291
37028,6.076725
37029,18.884369
37030,0.444524
37031,3.861748
37032,7.864819
37033,6.076725
37034,2.0
37035,2.0
37036,14.236235
37037,1.001266
37038,2.0
37039,2.0
37040,14.236235
37041,1.001266
37042,7.864819
37043,2.0
37044,3.014809
37045,2.404149
37046,0.84748
37047,2.404149
37048,2.0
37049,2.0
37050,7.864819
37051,3.014809
37052,2.404149
37053,4.014291
37054,7.864819
37055,2.0
37056,2.0
37057,0.289196
37058,2.0
37059,2.404149
37060,0.84748
37061,7.864819
37062,4.014291
37063,0.84748
37064,7.210711
37065,4.014291
37066,6.076725
37067,11.960648
37068,0.84748
37069,14.236235
37070,14.236235
37071,2.0
37072,0.444524
37073,2.404149
37074,4.014291
37075,3.737025
37076,4.014291
37077,3.737025
37078,0.84748
37079,2.0
37080,3.737025
37081,0.84748
37082,12.238226
37083,7.210711
37084,0.84748
37085,2.0
37086,3.737025
37087,12.238226
37088,6.076725
37089,11.960648
37090,0.84748
37091,3.861748
37092,6.076725
37093,16.987949
37094,0.84748
37095,1.001266
37096,16.987949
37097,16.987949
37098,16.987949
37099,3.737025
37100,3.861748
37101,0.84748
37102,6.076725
37103,2.0
37104,3.737025
37105,0.84748
37106,11.960648
37107,12.238226
37108,2.0
37109,11.960648
37110,2.0
37111,12.238226
37112,2.0
37113,4.014291
37114,6.729128
37115,2.0
37116,0.289196
37117,3.861748
37118,2.0
37119,16.987949
37120,0.84748
37121,6.729128
37122,16.987949
37123,2.0
37124,3.861748
37125,2.0
37126,0.84748
37127,11.960648
37128,0.444524
37129,2.0
37130,3.861748
37131,16.987949
37132,16.987949
37133,3.861748
37134,0.470196
37135,2.0
37136,3.861748
37137,2.0
37138,3.861748
37139,3.861748
37140,3.861748
37141,0.470196
37142,2.0
37143,2.0
37144,2.0
37145,3.975383
37146,3.975383
37147,0.233331
37148,2.0
37149,3.861748
37150,16.987949
37151,16.987949
37152,0.470196
37153,0.444524
37154,0.84748
37155,1.001266
37156,2.0
37157,4.014291
37158,2.404149
37159,16.987949
37160,0.84748
37161,0.470196
37162,0.84748
37163,2.404149
37164,3.975383
37165,3.975383
37166,0.84748
37167,7.210711
37168,3.861748
37169,3.975383
37170,0.233331
37171,2.0
37172,3.861748
37173,16.987949
37174,3.861748
37175,2.0
37176,11.960648
37177,3.975383
37178,2.070552
37179,2.070552
37180,3.861748
37181,0.470196
37182,11.960648
37183,0.84748
37184,3.861748
37185,3.861748
37186,6.076725
37187,1.001266
37188,0.84748
37189,11.960648
37190,2.0
37191,2.070552
37192,0.84748
37193,7.210711
37194,6.076725
37195,3.861748
37196,4.736964
37197,16.987949
37198,6.729128
37199,5.181897
37200,3.861748
37201,0.444524
37202,6.729128
37203,4.736964
37204,4.86353
37205,6.615877
37206,6.729128
37207,6.076725
37208,4.86353
37209,2.0
37210,6.729128
37211,6.729128
37212,4.86353
37213,4.86353
37214,2.070552
37215,2.0
37216,3.861748
37217,4.736964
37218,4.736964
37219,4.736964
37220,0.289196
37221,4.736964
37222,2.0
37223,2.070552
37224,2.070552
37225,5.181897
37226,3.861748
37227,11.960648
37228,3.975383
37229,2.0
37230,6.615877
37231,3.975383
37232,2.0
37233,3.861748
37234,2.0
37235,4.86353
37236,2.0
37237,2.0
37238,3.975383
37239,2.070552
37240,2.070552
37241,2.0
37242,11.960648
37243,2.070552
37244,6.076725
37245,2.0
37246,2.0
37247,2.070552
37248,1.001266
37249,2.070552
37250,2.0
37251,2.070552
37252,2.070552
37253,0.289196
37254,6.076725
37255,5.181897
37256,3.861748
37257,3.861748
37258,2.0
37259,0.470196
37260,5.181897
37261,3.861748
37262,16.987949
37263,7.210711
37264,16.987949
37265,6.076725
37266,0.84748
37267,2.0
37268,6.729128
37269,16.987949
37270,2.0
37271,2.0
37272,6.076725
37273,2.0
37274,0.84748
37275,2.0
37276,0.84748
37277,11.960648
37278,7.210711
37279,2.0
37280,16.987949
37281,3.387015
37282,11.960648
37283,4.546789
37284,2.0
37285,0.289196
37286,2.0
37287,2.0
37288,2.0
37289,2.0
37290,2.0
37291,6.615877
37292,0.289196
37293,1.38518
37294,1.38518
37295,0.84748
37296,6.615877
37297,0.84748
37298,6.615877
37299,6.615877
37300,3.861748
37301,0.289196
37302,0.289196
37303,6.615877
37304,6.615877
37305,2.777741
37306,3.387015
37307,2.806415
37308,2.806415
37309,2.806415
37310,6.615877
37311,3.785693
37312,6.615877
37313,2.806415
37314,16.987949
37315,3.785693
37316,6.729128
37317,6.729128
37318,4.546789
37319,13.438059
37320,0.233331
37321,16.987949
37322,1.001266
37323,2.0
37324,4.546789
37325,2.0
37326,2.0
37327,13.438059
37328,5.052139
37329,2.0
37330,0.289196
37331,13.438059
37332,13.438059
37333,1.38518
37334,6.076725
37335,6.615877
37336,2.0
37337,2.0
37338,2.404149
37339,13.438059
37340,0.233331
37341,1.38518
37342,2.806415
37343,5.052139
37344,1.001266
37345,13.438059
37346,16.987949
37347,13.438059
37348,13.438059
37349,13.438059
37350,0.289196
37351,13.438059
37352,0.233331
37353,4.546789
37354,6.076725
37355,0.84748
37356,0.289196
37357,2.0
37358,1.38518
37359,13.438059
37360,6.615877
37361,13.438059
37362,4.546789
37363,2.0
37364,6.615877
37365,6.615877
37366,4.546789
37367,6.615877
37368,2.0
37369,2.777741
37370,2.0
37371,2.0
37372,2.0
37373,4.546789
37374,4.546789
37375,2.0
37376,2.806415
37377,13.438059
37378,6.615877
37379,13.438059
37380,13.438059
37381,2.0
37382,2.0
37383,4.304332
37384,1.38518
37385,2.0
37386,6.615877
37387,4.546789
37388,13.438059
37389,13.438059
37390,0.233331
37391,4.546789
37392,1.38518
37393,6.729128
37394,4.304332
37395,13.438059
37396,6.729128
37397,2.0
37398,1.001266
37399,0.289196
37400,13.438059
37401,4.546789
37402,6.729128
37403,13.438059
37404,6.615877
37405,6.615877
37406,13.438059
37407,13.438059
37408,13.438059
37409,0.289196
37410,2.0
37411,1.38518
37412,2.0
37413,0.289196
37414,2.0
37415,2.0
37416,1.38518
37417,4.546789
37418,2.0
37419,2.404149
37420,13.438059
37421,1.001266
37422,13.438059
37423,4.546789
37424,6.615877
37425,2.023984
37426,2.0
37427,8.054897
37428,13.438059
37429,7.170734
37430,7.170734
37431,6.729128
37432,7.170734
37433,2.0
37434,7.170734
37435,2.0
37436,2.023984
37437,7.170734
37438,6.615877
37439,6.615877
37440,7.170734
37441,2.404149
37442,2.0
37443,2.0
37444,0.289196
37445,6.615877
37446,6.615877
37447,0.233331
37448,0.233331
37449,6.615877
37450,2.0
37451,4.546789
37452,13.438059
37453,13.438059
37454,7.170734
37455,7.170734
37456,7.170734
37457,6.615877
37458,6.615877
37459,4.546789
37460,2.0
37461,7.170734
37462,4.546789
37463,0.233331
37464,0.960319
37465,6.615877
37466,2.404149
37467,7.170734
37468,2.404149
37469,6.615877
37470,6.729128
37471,1.38518
37472,7.170734
37473,0.289196
37474,6.615877
37475,7.170734
37476,4.546789
37477,7.170734
37478,0.960319
37479,6.729128
37480,6.615877
37481,2.404149
37482,4.546789
37483,4.546789
37484,2.0
37485,7.170734
37486,6.729128
37487,6.729128
37488,2.0
37489,6.729128
37490,7.170734
37491,2.404149
37492,7.170734
37493,4.546789
37494,4.546789
37495,0.233331
37496,6.729128
37497,4.546789
37498,4.546789
37499,4.546789
37500,3.064423
37501,7.170734
37502,2.0
37503,0.960319
37504,2.404149
37505,2.0
37506,2.404149
37507,8.054897
37508,0.960319
37509,4.011532
37510,4.011532
37511,4.011532
37512,4.011532
37513,2.0
37514,4.011532
37515,6.615877
37516,3.064423
37517,4.011532
37518,2.404149
37519,3.064423
37520,2.0
37521,6.615877
37522,2.404149
37523,4.011532
37524,4.011532
37525,7.170734
37526,0.960319
37527,7.170734
37528,0.233331
37529,2.0
37530,4.011532
37531,2.404149
37532,4.011532
37533,0.233331
37534,2.0
37535,2.404149
37536,4.011532
37537,3.064423
37538,2.404149
37539,2.404149
37540,2.404149
37541,6.729128
37542,4.011532
37543,2.0
37544,4.546789
37545,7.170734
37546,4.546789
37547,6.729128
37548,4.546789
37549,4.546789
37550,2.0
37551,2.0
37552,4.546789
37553,2.0
37554,7.170734
37555,2.0
37556,4.546789
37557,7.170734
37558,2.404149
37559,6.729128
37560,4.546789
37561,2.0
37562,4.011532
37563,4.546789
37564,4.546789
37565,4.011532
37566,2.0
37567,6.729128
37568,2.404149
37569,4.011532
37570,6.729128
37571,7.170734
37572,4.011532
37573,6.729128
37574,6.729128
37575,7.170734
37576,3.461178
37577,3.461178
37578,2.0
37579,6.729128
37580,2.404149
37581,4.011532
37582,4.011532
37583,2.0
37584,4.011532
37585,4.546789
37586,2.55071
37587,4.011532
37588,4.546789
37589,2.0
37590,2.55071
37591,2.0
37592,4.011532
37593,2.404149
37594,2.55071
37595,2.55071
37596,2.55071
37597,4.011532
37598,4.011532
37599,2.55071
37600,4.011532
37601,2.55071
37602,2.0
37603,2.0
37604,4.011532
37605,2.55071
37606,2.55071
37607,2.55071
37608,4.011532
37609,4.011532
37610,4.011532
37611,4.011532
37612,4.011532
37613,2.0
37614,4.011532
37615,3.0452
37616,8.03875
37617,2.0
37618,2.0
37619,8.03875
37620,2.55071
37621,2.0
37622,3.0452
37623,4.011532
37624,2.55071
37625,2.55071
37626,2.0
37627,2.55071
37628,2.55071
37629,2.55071
37630,2.0
37631,4.011532
37632,2.0
37633,4.913896
37634,4.011532
37635,2.55071
37636,2.0
37637,2.0
37638,4.011532
37639,8.03875
37640,4.011532
37641,3.0452
37642,8.03875
37643,4.913896
37644,4.913896
37645,2.0
37646,4.913896
37647,2.55071
37648,4.913896
37649,4.913896
37650,8.03875
37651,2.55071
37652,2.0
37653,2.0
37654,2.0
37655,5.029742
37656,2.0
37657,8.03875
37658,8.03875
37659,2.0
37660,5.029742
37661,2.0
37662,2.0
37663,8.03875
37664,2.0
37665,2.0
37666,2.0
37667,4.416683
37668,2.0
37669,2.0
37670,2.0
37671,4.416683
37672,8.243603
37673,2.0
37674,2.0
37675,8.03875
37676,2.0
37677,8.243603
37678,2.0
37679,0.253702
37680,8.243603
37681,8.03875
37682,8.243603
37683,8.03875
37684,2.0
37685,0.253702
37686,8.243603
37687,8.243603
37688,2.0
37689,2.0
37690,2.0
37691,2.0
37692,8.03875
37693,2.0
37694,2.0
37695,2.794589
37696,10.403563
37697,0.253702
37698,0.253702
37699,8.03875
37700,2.794589
37701,2.794589
37702,2.794589
37703,2.0
37704,2.794589
37705,10.403563
37706,2.794589
37707,2.794589
37708,2.0
37709,10.403563
37710,7.998297
37711,7.998297
37712,7.998297
37713,2.794589
37714,7.998297
37715,7.998297
37716,7.998297
37717,2.0
37718,7.998297
37719,2.0
37720,10.403563
37721,0.253702
37722,7.998297
37723,0.253702
37724,7.998297
37725,7.998297
37726,2.0
37727,2.0
37728,2.0
37729,2.0
37730,2.0
37731,2.0
37732,11.245644
37733,11.245644
37734,2.0
37735,5.421318
37736,5.421318
37737,2.0
37738,7.998297
37739,2.0
37740,5.421318
37741,11.245644
37742,5.421318
37743,11.245644
37744,11.245644
37745,7.998297
37746,0.253702
37747,5.421318
37748,0.253702
37749,11.245644
37750,5.421318
37751,5.421318
37752,5.421318
37753,2.0
37754,3.745632
37755,2.0
37756,11.245644
37757,3.745632
37758,2.0
37759,2.0
37760,2.0
37761,2.0
37762,2.0
37763,5.421318
37764,2.886983
37765,6.500563
37766,2.886983
37767,11.245644
37768,11.245644
37769,5.421318
37770,5.421318
37771,5.421318
37772,6.500563
37773,2.0
37774,11.245644
37775,11.245644
37776,6.500563
37777,11.245644
37778,6.500563
37779,2.0
37780,1.028814
37781,1.028814
37782,6.500563
37783,2.0
37784,2.0
37785,2.0
37786,2.0
37787,2.0
37788,2.0
37789,6.500563
37790,1.028814
37791,1.028814
37792,0.415174
37793,5.914189
37794,2.0
37795,5.914189
37796,17.860657
37797,2.003329
37798,2.003329
37799,17.860657
37800,2.0
37801,17.860657
37802,17.860657
37803,17.860657
37804,0.415174
37805,17.860657
37806,2.0
37807,17.860657
37808,17.860657
37809,17.860657
37810,5.914189
37811,5.914189
37812,5.914189
37813,17.860657
37814,5.914189
37815,5.914189
37816,5.914189
37817,5.914189
37818,5.914189
37819,17.860657
37820,17.860657
37821,17.860657
37822,5.914189
37823,17.860657
37824,17.860657
37825,5.914189
37826,5.914189
37827,5.914189
37828,17.860657
37829,5.914189
37830,17.860657
37831,17.860657
37832,17.860657
37833,5.914189
37834,17.860657
37835,17.860657
37836,17.860657
37837,17.860657
37838,17.860657
37839,17.860657
37840,17.860657
37841,17.860657
37842,5.914189
37843,17.860657
37844,17.860657
37845,17.860657
37846,17.860657
37847,17.860657
37848,17.860657
37849,17.860657
37850,17.860657
37851,17.860657
37852,17.860657
37853,17.860657
37854,17.860657
37855,17.860657
37856,17.860657
37857,0.415174
37858,6.500563
37859,1.028814
37860,0.253702
37861,7.998297
37862,2.794589
37863,8.03875
37864,2.55071
37865,4.011532
37866,4.011532
37867,2.55071
37868,2.102848
37869,2.55071
37870,6.729128
37871,6.729128
37872,4.546789
37873,7.170734
37874,2.404149
37875,4.546789
37876,3.064423
37877,2.404149
37878,6.729128
37879,6.615877
37880,4.546789
37881,2.404149
37882,13.438059
37883,1.001266
37884,16.987949
37885,0.289196
37886,13.438059
37887,13.438059
37888,6.076725
37889,13.438059
37890,11.960648
37891,11.960648
37892,8.937428
37893,9.477879
37894,9.477879
37895,8.937428
37896,8.937428
37897,1.473742
37898,5.239643
37899,9.477879
37900,5.239643
37901,5.239643
37902,5.239643
37903,4.450017
37904,4.539119
37905,5.143916
37906,2.710597
37907,5.239643
37908,2.710597
37909,2.625889
37910,2.625889
37911,2.625889
37912,2.710597
37913,2.625889
37914,6.177643
37915,2.710597
37916,2.625889
37917,14.2264
37918,2.625889
37919,6.177643
37920,5.997102
37921,5.997102
37922,6.177643
37923,4.316283
37924,6.177643
37925,3.017607
37926,3.466302
37927,0.324837
37928,0.324837
37929,5.000491
37930,5.000491
37931,3.466302
37932,0.131468
37933,5.000491
37934,3.466302
37935,0.56828
37936,0.56828
37937,0.840012
37938,0.527298
37939,3.017607
37940,5.000491
37941,5.000491
37942,0.56828
37943,0.840012
37944,0.56828
37945,5.000491
37946,16.987949
37947,4.011532
37948,4.011532
37949,0.289196
37950,1.473742
37951,9.477879
37952,9.477879
37953,9.477879
37954,2.710597
37955,2.710597
37956,2.710597
37957,2.710597
37958,6.076725
37959,5.997102
37960,5.997102
37961,3.466302
37962,4.316283
37963,3.466302
37964,3.466302
37965,0.527298
37966,2.404149
37967,2.404149
37968,1.001266
37969,2.404149
37970,4.450017
37971,5.143916
37972,2.625889
37973,2.625889
37974,2.625889
37975,2.625889
37976,2.625889
37977,2.625889
37978,3.064423
37979,13.438059
37980,6.615877
37981,4.546789
37982,4.546789
37983,4.546789
37984,11.960648
37985,8.937428
37986,8.937428
37987,11.960648
37988,8.937428
37989,13.438059
37990,13.438059
37991,13.438059
37992,17.860657
37993,17.860657
37994,17.860657
37995,0.415174
37996,1.028814
37997,6.729128
37998,6.729128
37999,6.729128
38000,7.170734
38001,0.253702
38002,8.03875
38003,2.55071
38004,2.55071
38005,2.102848
38006,2.55071
38007,6.500563
38008,7.998297
38009,2.794589
38010,5.239643
38011,5.239643
38012,5.239643
38013,5.239643
38014,4.539119
38015,5.239643
38016,6.177643
38017,14.2264
38018,0.324837
38019,0.131468
38020,6.177643
38021,6.177643
38022,6.177643
38023,0.324837
38024,2.804055
38025,0.490071
38026,0.490071
38027,2.804055
38028,3.28609
38029,3.28609
38030,2.756634
38031,2.756634
38032,2.612588
38033,1.620379
38034,1.620379
38035,2.612588
38036,2.612588
38037,1.378891
38038,1.378891
38039,0.619107
38040,0.619107
38041,0.706897
38042,0.706897
38043,0.706897
38044,0.706897
38045,1.378891
38046,1.378891
38047,0.324837
38048,0.324837
38049,0.324837
38050,0.324837
38051,4.936128
38052,4.936128
38053,0.950732
38054,0.950732
38055,0.522622
38056,0.522622
38057,3.342987
38058,3.342987
38059,11.881048
38060,0.403169
38061,4.155133
38062,11.881048
38063,0.403169
38064,4.155133
38065,14.2264
38066,14.2264
38067,13.947151
38068,13.947151
38069,1.795707
38070,1.795707
38071,11.467327
38072,11.467327
38073,11.814825
38074,11.814825
38075,1.662853
38076,1.662853
38077,0.572271
38078,0.614022
38079,0.467773
38080,2.90239
38081,1.030387
38082,0.572271
38083,0.467773
38084,1.030387
38085,2.90239
38086,0.614022
38087,2.858994
38088,10.149696
38089,2.858994
38090,10.149696
38091,0.506882
38092,0.506882
38093,12.885656
38094,12.885656
38095,0.614022
38096,0.614022
38097,0.475279
38098,3.118388
38099,4.513548
38100,0.396493
38101,4.047122
38102,4.047122
38103,4.513548
38104,4.047122
38105,4.047122
38106,0.475279
38107,3.118388
38108,0.396493
38109,1.504849
38110,1.504849
38111,11.488409
38112,13.947151
38113,4.790215
38114,11.488409
38115,5.970844
38116,0.417082
38117,0.370286
38118,13.947151
38119,19.37525
38120,13.947151
38121,19.37525
38122,13.947151
38123,4.790215
38124,13.947151
38125,13.947151
38126,13.947151
38127,13.947151
38128,19.37525
38129,19.37525
38130,11.488409
38131,5.970844
38132,0.417082
38133,0.370286
38134,11.488409
38135,2.710597
38136,2.710597
38137,0.463029
38138,0.463029
38139,0.550464
38140,1.707705
38141,2.233047
38142,0.479206
38143,0.551449
38144,0.550464
38145,1.707705
38146,0.479206
38147,2.233047
38148,0.551449
38149,8.530983
38150,8.142494
38151,8.530983
38152,8.142494
38153,1.305043
38154,1.305043
38155,0.576901
38156,0.576901
38157,8.142494
38158,0.910802
38159,0.59208
38160,8.142494
38161,0.910802
38162,0.59208
38163,0.424253
38164,1.014725
38165,0.424253
38166,0.424253
38167,0.424253
38168,0.424253
38169,0.424253
38170,1.014725
38171,2.34499
38172,2.34499
38173,4.644238
38174,4.644238
38175,3.582997
38176,4.790215
38177,3.582997
38178,4.790215
38179,11.467327
38180,11.467327
38181,3.648033
38182,3.648033
38183,1.447357
38184,1.447357
38185,7.542917
38186,4.356346
38187,4.356346
38188,9.203999
38189,0.785701
38190,9.203999
38191,7.542917
38192,4.356346
38193,4.356346
38194,9.203999
38195,0.785701
38196,9.203999
38197,10.951611
38198,3.648033
38199,10.951611
38200,3.648033
38201,4.144028
38202,4.144028
38203,0.576901
38204,0.576901
38205,0.576901
38206,0.576901
38207,0.576901
38208,0.576901
38209,11.91959
38210,11.91959
38211,4.037716
38212,4.037716
38213,7.736656
38214,11.467327
38215,7.736656
38216,11.467327
38217,0.875516
38218,0.875516
38219,0.416561
38220,10.468216
38221,0.441749
38222,1.115532
38223,0.441749
38224,1.489614
38225,0.416561
38226,10.468216
38227,1.115532
38228,1.489614
38229,0.441749
38230,0.441749
38231,5.239643
38232,5.239643
38233,14.236235
38234,7.864819
38235,2.922688
38236,2.922688
38237,2.922688
38238,2.527982
38239,2.922688
38240,1.101962
38241,1.345599
38242,2.922688
38243,2.922688
38244,1.345599
38245,2.922688
38246,1.101962
38247,2.922688
38248,7.864819
38249,2.527982
38250,14.236235
38251,14.236235
38252,4.318263
38253,4.014291
38254,0.558358
38255,4.318263
38256,0.558358
38257,4.014291
38258,2.968469
38259,0.890071
38260,0.576901
38261,0.576901
38262,1.079639
38263,0.619323
38264,0.576901
38265,0.441749
38266,0.576901
38267,0.619323
38268,2.968469
38269,1.079639
38270,0.890071
38271,0.441749
38272,0.576901
38273,0.576901
38274,0.576901
38275,0.576901
38276,4.014291
38277,3.317638
38278,3.317638
38279,4.014291
38280,4.014291
38281,4.014291
38282,1.167766
38283,1.167766
38284,3.58395
38285,3.58395
38286,2.968469
38287,2.968469
38288,6.076725
38289,6.076725
38290,2.968469
38291,2.968469
38292,5.791219
38293,18.884369
38294,5.791219
38295,18.884369
38296,0.84748
38297,2.226064
38298,14.236235
38299,14.236235
38300,2.226064
38301,5.142909
38302,5.142909
38303,1.45559
38304,1.45559
38305,0.84748
38306,0.84748
38307,14.236235
38308,14.236235
38309,3.861748
38310,3.861748
38311,0.444524
38312,0.444524
38313,0.470196
38314,0.84748
38315,0.470196
38316,0.84748
38317,2.070552
38318,2.070552
38319,3.861748
38320,2.070552
38321,4.736964
38322,2.070552
38323,3.975383
38324,4.014291
38325,4.014291
38326,3.975383
38327,3.975383
38328,4.86353
38329,0.649166
38330,7.864819
38331,4.014291
38332,7.864819
38333,7.864819
38334,18.884369
38335,0.581141
38336,18.884369
38337,4.014291
38338,0.581141
38339,7.864819
38340,7.864819
38341,0.785512
38342,0.581141
38343,3.348845
38344,3.861748
38345,18.884369
38346,0.581141
38347,18.884369
38348,0.581141
38349,0.581141
38350,3.348845
38351,0.785512
38352,7.864819
38353,7.864819
38354,7.864819
38355,7.864819
38356,7.864819
38357,4.014291
38358,4.014291
38359,4.014291
38360,4.014291
38361,2.070552
38362,2.070552
38363,2.070552
38364,2.070552
38365,3.975383
38366,4.736964
38367,0.649166
38368,3.975383
38369,3.975383
38370,4.86353
38371,2.806415
38372,5.181897
38373,2.806415
38374,5.181897
38375,0.84748
38376,6.076725
38377,0.84748
38378,0.84748
38379,6.076725
38380,0.84748
38381,0.84748
38382,0.84748
38383,3.785693
38384,3.387015
38385,3.785693
38386,3.387015
38387,4.304332
38388,3.861748
38389,6.615877
38390,6.615877
38391,7.210711
38392,6.615877
38393,6.615877
38394,3.861748
38395,7.210711
38396,4.304332
38397,7.170734
38398,7.170734
38399,8.054897
38400,6.729128
38401,5.052139
38402,8.054897
38403,5.052139
38404,6.729128
38405,4.011532
38406,4.011532
38407,2.404149
38408,2.404149
38409,2.404149
38410,7.170734
38411,1.38518
38412,7.170734
38413,1.38518
38414,7.170734
38415,1.38518
38416,2.777741
38417,1.38518
38418,1.38518
38419,1.38518
38420,2.777741
38421,7.170734
38422,7.170734
38423,7.170734
38424,4.416683
38425,4.416683
38426,8.243603
38427,8.243603
38428,10.403563
38429,10.403563
38430,7.998297
38431,7.998297
38432,5.421318
38433,5.421318
38434,3.745632
38435,11.245644
38436,11.245644
38437,3.745632
38438,2.886983
38439,2.886983
38440,5.914189
38441,5.914189
38442,5.914189
38443,5.914189
38444,4.625842
38445,4.625842
38446,4.625842
38447,4.625842
38448,4.625842
38449,4.625842
38450,4.625842
38451,4.625842
38452,4.625842
38453,4.625842
38454,3.872639
38455,1.683918
38456,3.872639
38457,4.625842
38458,4.625842
38459,6.188698
38460,4.625842
38461,6.188698
38462,4.625842
38463,6.188698
38464,6.188698
38465,1.683918
38466,1.683918
38467,1.683918
38468,1.683918
38469,6.188698
38470,3.872639
38471,6.188698
38472,3.872639
38473,3.872639
38474,6.188698
38475,3.872639
38476,1.683918
38477,1.683918
38478,1.683918
38479,3.872639
38480,1.683918
38481,1.683918
38482,1.683918
38483,1.683918
38484,2.0
38485,3.872639
38486,2.0
38487,2.0
38488,2.0
38489,3.872639
38490,2.0
38491,2.0
38492,13.867601
38493,3.872639
38494,2.0
38495,13.867601
38496,6.188698
38497,3.872639
38498,2.0
38499,3.461178
38500,5.679667
38501,3.872639
38502,2.0
38503,13.867601
38504,13.867601
38505,13.867601
38506,2.0
38507,3.872639
38508,2.0
38509,5.679667
38510,3.872639
38511,3.872639
38512,2.0
38513,2.0
38514,2.0
38515,3.872639
38516,13.867601
38517,2.0
38518,9.032143
38519,3.872639
38520,13.867601
38521,1.976566
38522,3.872639
38523,13.867601
38524,13.867601
38525,9.032143
38526,13.867601
38527,7.669582
38528,13.867601
38529,13.867601
38530,2.0
38531,2.0
38532,13.867601
38533,1.976566
38534,2.0
38535,4.23627
38536,2.0
38537,3.872639
38538,4.23627
38539,3.872639
38540,7.669582
38541,3.872639
38542,13.867601
38543,13.867601
38544,2.0
38545,2.0
38546,1.976566
38547,3.872639
38548,2.0
38549,2.0
38550,5.679667
38551,13.867601
38552,4.23627
38553,13.867601
38554,4.318281
38555,2.0
38556,4.23627
38557,13.867601
38558,13.867601
38559,13.867601
38560,2.0
38561,13.867601
38562,6.6544
38563,6.6544
38564,3.872639
38565,4.318281
38566,13.867601
38567,4.318281
38568,2.0
38569,1.976566
38570,5.679667
38571,3.872639
38572,13.867601
38573,2.0
38574,13.867601
38575,13.867601
38576,4.318281
38577,17.760944
38578,17.760944
38579,2.0
38580,13.867601
38581,13.867601
38582,1.976566
38583,1.976566
38584,4.23627
38585,1.976566
38586,4.318281
38587,17.760944
38588,13.867601
38589,1.976566
38590,13.867601
38591,13.867601
38592,3.227742
38593,2.0
38594,4.318281
38595,3.227742
38596,3.227742
38597,4.318281
38598,17.760944
38599,17.760944
38600,13.867601
38601,3.227742
38602,4.318281
38603,1.976566
38604,4.318281
38605,13.867601
38606,13.867601
38607,17.760944
38608,3.227742
38609,2.0
38610,4.318281
38611,4.318281
38612,4.318281
38613,4.318281
38614,17.760944
38615,17.760944
38616,4.318281
38617,2.0
38618,13.867601
38619,13.867601
38620,2.0
38621,17.760944
38622,17.760944
38623,17.760944
38624,4.318281
38625,4.318281
38626,2.0
38627,13.867601
38628,17.760944
38629,17.760944
38630,4.318281
38631,2.0
38632,4.318281
38633,4.318281
38634,4.318281
38635,1.976566
38636,17.760944
38637,13.867601
38638,13.867601
38639,17.760944
38640,13.867601
38641,13.867601
38642,3.227742
38643,13.867601
38644,4.318281
38645,2.0
38646,13.867601
38647,17.760944
38648,17.760944
38649,2.0
38650,13.867601
38651,2.0
38652,4.318281
38653,17.760944
38654,17.760944
38655,2.0
38656,2.0
38657,17.760944
38658,17.760944
38659,6.6544
38660,2.0
38661,13.867601
38662,1.976566
38663,13.867601
38664,2.0
38665,1.976566
38666,6.6544
38667,4.318281
38668,4.23544
38669,1.968299
38670,13.867601
38671,1.968299
38672,1.968299
38673,1.968299
38674,13.867601
38675,2.0
38676,2.0
38677,17.760944
38678,4.23544
38679,2.0
38680,2.688198
38681,2.0
38682,1.968299
38683,2.0
38684,2.688198
38685,13.867601
38686,13.867601
38687,1.968299
38688,1.968299
38689,2.0
38690,6.772135
38691,2.0
38692,17.760944
38693,13.867601
38694,2.0
38695,6.772135
