$id,snowinfil_max
5987,2.0
5988,14.494301
5989,4.229838
5990,4.229838
5991,1.188991
5992,10.298664
5993,5.642281
5994,5.642281
5995,5.642281
5996,4.275937
5997,4.229838
5998,5.642281
5999,2.0
6000,5.642281
6001,5.642281
6002,5.642281
6003,5.642281
6004,5.642281
6005,5.642281
6006,5.642281
6007,5.642281
6008,4.229838
6009,11.367624
6010,3.962246
6011,2.0
6012,2.0
6013,5.642281
6014,7.804005
6015,1.188991
6016,5.642281
6017,5.642281
6018,5.642281
6019,5.642281
6020,5.642281
6021,4.275937
6022,4.229838
6023,4.229838
6024,2.0
6025,1.188991
6026,5.642281
6027,11.367624
6028,13.721725
6029,1.188991
6030,1.188991
6031,2.0
6032,4.806481
6033,3.962246
6034,2.0
6035,4.229838
6036,3.356041
6037,0.900935
6038,4.229838
6039,5.642281
6040,5.642281
6041,3.156743
6042,5.642281
6043,2.0
6044,5.642281
6045,1.188991
6046,13.721725
6047,3.156743
6048,5.642281
6049,5.642281
6050,5.642281
6051,1.432439
6052,2.0
6053,1.188991
6054,5.642281
6055,5.642281
6056,3.822675
6057,5.642281
6058,2.0
6059,2.0
6060,4.229838
6061,5.642281
6062,2.0
6063,2.0
6064,3.156743
6065,5.642281
6066,5.642281
6067,5.642281
6068,3.822675
6069,4.229838
6070,0.900935
6071,7.804005
6072,13.721725
6073,5.642281
6074,6.822815
6075,13.721725
6076,1.188991
6077,5.642281
6078,6.822815
6079,2.0
6080,5.642281
6081,5.642281
6082,5.642281
6083,2.0
6084,5.642281
6085,1.188991
6086,5.642281
6087,5.642281
6088,5.642281
6089,2.0
6090,4.806481
6091,5.642281
6092,3.156743
6093,5.642281
6094,5.642281
6095,7.804005
6096,4.229838
6097,2.0
6098,7.804005
6099,4.806481
6100,5.642281
6101,1.432439
6102,5.642281
6103,5.642281
6104,4.229838
6105,2.0
6106,0.900935
6107,2.0
6108,2.0
6109,4.229838
6110,2.0
6111,5.642281
6112,5.642281
6113,3.156743
6114,2.0
6115,5.642281
6116,2.0
6117,7.804005
6118,5.482432
6119,2.522466
6120,2.522466
6121,5.482432
6122,2.799202
6123,7.804005
6124,5.642281
6125,2.799202
6126,0.900935
6127,5.642281
6128,7.613503
6129,7.804005
6130,3.936947
6131,2.0
6132,7.613503
6133,3.156743
6134,5.642281
6135,7.804005
6136,7.804005
6137,5.642281
6138,5.642281
6139,3.936947
6140,1.432439
6141,2.0
6142,5.642281
6143,5.642281
6144,5.642281
6145,4.806481
6146,5.642281
6147,5.642281
6148,5.642281
6149,5.642281
6150,5.642281
6151,5.642281
6152,0.900935
6153,5.642281
6154,5.642281
6155,5.642281
6156,5.642281
6157,7.804005
6158,5.642281
6159,7.804005
6160,5.642281
6161,5.642281
6162,4.526574
6163,4.526574
6164,5.642281
6165,1.432439
6166,5.642281
6167,4.527534
6168,5.642281
6169,2.0
6170,2.0
6171,4.527534
6172,1.303082
6173,2.522466
6174,1.303082
6175,1.303082
6176,4.527534
6177,5.642281
6178,4.527534
6179,1.303082
6180,5.642281
6181,2.0
6182,2.522466
6183,1.331958
6184,2.0
6185,1.303082
6186,1.303082
6187,1.303082
6188,1.303082
6189,2.0
6190,1.331958
6191,8.11042
6192,1.331958
6193,1.303082
6194,1.303082
6195,1.331958
6196,4.526574
6197,1.303082
6198,1.303082
6199,1.331958
6200,8.11042
6201,1.331958
6202,1.331958
6203,1.331958
6204,1.331958
6205,1.331958
6206,4.526574
6207,1.303082
6208,4.526574
6209,4.526574
6210,4.526574
6211,2.0
6212,4.526574
6213,4.526574
6214,1.331958
6215,1.303082
6216,1.331958
6217,4.526574
6218,1.331958
6219,1.331958
6220,2.0
6221,4.526574
6222,2.0
6223,1.331958
6224,1.13004
6225,1.331958
6226,2.0
6227,1.331958
6228,4.526574
6229,1.331958
6230,1.331958
6231,1.13004
6232,1.331958
6233,1.331958
6234,2.0
6235,1.331958
6236,1.331958
6237,1.303082
6238,1.331958
6239,1.331958
6240,1.087813
6241,1.331958
6242,2.0
6243,8.11042
6244,4.526574
6245,4.526574
6246,4.526574
6247,8.11042
6248,1.087813
6249,4.526574
6250,1.331958
6251,1.331958
6252,1.303082
6253,1.331958
6254,1.331958
6255,2.0
6256,8.11042
6257,1.331958
6258,2.0
6259,4.526574
6260,2.066314
6261,1.331958
6262,2.0
6263,8.11042
6264,1.331958
6265,4.526574
6266,2.066314
6267,4.526574
6268,1.331958
6269,8.11042
6270,1.331958
6271,5.102323
6272,1.331958
6273,2.0
6274,4.526574
6275,4.526574
6276,4.526574
6277,1.331958
6278,1.331958
6279,4.526574
6280,1.331958
6281,2.0
6282,1.331958
6283,5.102323
6284,5.102323
6285,4.526574
6286,1.303082
6287,1.331958
6288,1.331958
6289,1.331958
6290,2.0
6291,2.0
6292,1.331958
6293,1.331958
6294,1.331958
6295,4.526574
6296,2.0
6297,2.0
6298,5.102323
6299,2.0
6300,2.0
6301,1.303082
6302,5.102323
6303,1.331958
6304,2.0
6305,2.0
6306,1.331958
6307,1.331958
6308,1.331958
6309,1.331958
6310,8.11042
6311,1.331958
6312,4.526574
6313,1.331958
6314,8.11042
6315,1.331958
6316,1.331958
6317,2.017758
6318,1.331958
6319,1.331958
6320,1.331958
6321,8.11042
6322,2.017758
6323,2.0
6324,1.331958
6325,2.0
6326,1.303082
6327,2.0
6328,2.0
6329,1.790484
6330,2.0
6331,1.087813
6332,1.087813
6333,2.017758
6334,1.303082
6335,1.303082
6336,1.303082
6337,1.303082
6338,2.0
6339,2.0
6340,5.956749
6341,2.0
6342,5.554512
6343,2.0
6344,8.11042
6345,8.11042
6346,8.11042
6347,5.554512
6348,1.087813
6349,1.303082
6350,2.0
6351,1.303082
6352,2.0
6353,2.567853
6354,1.087813
6355,2.567853
6356,2.0
6357,1.303082
6358,5.956749
6359,1.790484
6360,8.11042
6361,2.0
6362,5.956749
6363,0.427898
6364,5.956749
6365,2.0
6366,0.427898
6367,8.11042
6368,2.567853
6369,5.956749
6370,5.956749
6371,0.427898
6372,0.427898
6373,0.427898
6374,0.427898
6375,0.427898
6376,0.427898
6377,8.11042
6378,5.956749
6379,8.11042
6380,0.427898
6381,8.11042
6382,2.567853
6383,2.567853
6384,5.956749
6385,2.567853
6386,8.11042
6387,0.427898
6388,0.427898
6389,0.427898
6390,2.017758
6391,0.427898
6392,5.956749
6393,5.956749
6394,2.567853
6395,2.567853
6396,1.303082
6397,5.956749
6398,0.427898
6399,8.11042
6400,5.554512
6401,0.427898
6402,2.567853
6403,2.567853
6404,1.303082
6405,2.567853
6406,0.427898
6407,8.11042
6408,5.554512
6409,0.427898
6410,5.956749
6411,5.956749
6412,0.427898
6413,5.956749
6414,0.427898
6415,8.11042
6416,0.427898
6417,5.554512
6418,0.427898
6419,8.11042
6420,0.427898
6421,2.567853
6422,2.0
6423,0.427898
6424,2.567853
6425,8.11042
6426,2.0
6427,7.114496
6428,7.114496
6429,7.114496
6430,8.11042
6431,8.11042
6432,7.114496
6433,2.0
6434,8.11042
6435,8.11042
6436,7.114496
6437,8.11042
6438,7.114496
6439,0.427898
6440,2.567853
6441,7.114496
6442,7.114496
6443,7.114496
6444,2.567853
6445,0.427898
6446,7.114496
6447,2.567853
6448,7.114496
6449,0.427898
6450,0.427898
6451,7.114496
6452,0.427898
6453,2.567853
6454,2.567853
6455,0.427898
6456,0.427898
6457,0.427898
6458,2.0
6459,2.567853
6460,0.427898
6461,0.427898
6462,0.427898
6463,0.427898
6464,0.427898
6465,7.114496
6466,7.114496
6467,5.554512
6468,7.114496
6469,0.427898
6470,2.567853
6471,0.427898
6472,7.114496
6473,7.114496
6474,0.427898
6475,2.0
6476,7.114496
6477,2.567853
6478,2.567853
6479,2.567853
6480,2.567853
6481,2.567853
6482,2.567853
6483,7.114496
6484,2.567853
6485,7.114496
6486,2.567853
6487,2.567853
6488,7.114496
6489,2.567853
6490,2.0
6491,7.114496
6492,2.567853
6493,2.567853
6494,5.412915
6495,2.567853
6496,5.412915
6497,5.9563
6498,2.567853
6499,2.567853
6500,5.412915
6501,2.0
6502,5.9563
6503,0.427898
6504,0.427898
6505,5.412915
6506,5.412915
6507,2.0
6508,5.9563
6509,2.0
6510,5.412915
6511,2.0
6512,0.884845
6513,5.9563
6514,5.412915
6515,2.567853
6516,5.412915
6517,5.412915
6518,0.427898
6519,5.412915
6520,0.427898
6521,2.567853
6522,5.412915
6523,2.567853
6524,5.412915
6525,5.412915
6526,5.412915
6527,2.567853
6528,5.412915
6529,5.412915
6530,5.412915
6531,2.0
6532,0.884845
6533,5.412915
6534,5.412915
6535,2.122456
6536,5.412915
6537,0.884845
6538,5.412915
6539,2.0
6540,5.412915
6541,5.412915
6542,2.122456
6543,2.122456
6544,5.412915
6545,2.122456
6546,5.412915
6547,5.412915
6548,5.412915
6549,0.884845
6550,2.122456
6551,2.0
6552,2.122456
6553,2.122456
6554,5.412915
6555,5.412915
6556,5.412915
6557,2.0
6558,2.0
6559,2.122456
6560,5.412915
6561,5.412915
6562,2.0
6563,5.773792
6564,5.412915
6565,5.412915
6566,5.412915
6567,4.475444
6568,2.0
6569,4.475444
6570,2.0
6571,5.412915
6572,5.412915
6573,4.475444
6574,5.412915
6575,5.412915
6576,4.475444
6577,2.0
6578,2.0
6579,7.359215
6580,2.0
6581,2.839223
6582,2.839223
6583,2.0
6584,2.0
6585,2.0
6586,2.0
6587,2.0
6588,2.0
6589,3.7303
6590,3.7303
6591,3.7303
6592,2.0
6593,7.359215
6594,3.7303
6595,2.0
6596,3.7303
6597,2.0
6598,2.0
6599,2.0
6600,2.0
6601,3.7303
6602,2.0
6603,5.412915
6604,2.0
6605,1.417933
6606,1.417933
6607,5.412915
6608,2.0
6609,6.965534
6610,2.0
6611,6.965534
6612,1.417933
6613,2.0
6614,3.053403
6615,1.417933
6616,1.417933
6617,2.0
6618,3.7303
6619,3.7303
6620,2.0
6621,1.417933
6622,3.7303
6623,3.053403
6624,2.0
6625,1.417933
6626,1.417933
6627,1.417933
6628,1.417933
6629,2.0
6630,3.730695
6631,3.7303
6632,2.0
6633,3.730695
6634,6.965534
6635,2.0
6636,2.0
6637,4.693142
6638,4.693142
6639,3.7303
6640,3.7303
6641,2.0
6642,6.965534
6643,3.7303
6644,6.965534
6645,3.7303
6646,3.7303
6647,0.212941
6648,3.7303
6649,6.965534
6650,2.0
6651,3.7303
6652,6.965534
6653,2.0
6654,1.417933
6655,0.212941
6656,0.212941
6657,0.212941
6658,0.212941
6659,1.417933
6660,6.965534
6661,0.212941
6662,3.7303
6663,3.730695
6664,6.965534
6665,6.965534
6666,6.965534
6667,6.965534
6668,6.965534
6669,6.965534
6670,6.965534
6671,6.965534
6672,6.965534
6673,6.965534
6674,3.730695
6675,2.0
6676,4.693142
6677,1.417933
6678,0.212941
6679,2.0
6680,0.212941
6681,6.965534
6682,6.965534
6683,2.0
6684,2.0
6685,0.212941
6686,3.7303
6687,6.790241
6688,0.212941
6689,6.965534
6690,6.965534
6691,6.965534
6692,3.7303
6693,4.693142
6694,4.693142
6695,4.693142
6696,6.790241
6697,4.693142
6698,4.693142
6699,4.693142
6700,4.693142
6701,4.693142
6702,6.790241
6703,4.693142
6704,6.965534
6705,6.790241
6706,4.693142
6707,4.693142
6708,6.790241
6709,6.790241
6710,4.693142
6711,4.693142
6712,4.693142
6713,6.790241
6714,4.693142
6715,4.693142
6716,4.693142
6717,4.693142
6718,4.693142
6719,4.693142
6720,4.693142
6721,4.693142
6722,2.0
6723,2.0
6724,4.693142
6725,4.693142
6726,2.0
6727,2.0
6728,4.693142
6729,4.693142
6730,4.693142
6731,2.0
6732,4.693142
6733,2.0
6734,4.693142
6735,6.965534
6736,4.693142
6737,4.693142
6738,2.0
6739,6.965534
6740,4.693142
6741,6.790241
6742,4.693142
6743,2.0
6744,0.871451
6745,0.871451
6746,2.0
6747,4.693142
6748,4.693142
6749,2.151561
6750,4.693142
6751,2.542798
6752,2.151561
6753,2.151561
6754,2.151561
6755,2.151561
6756,2.151561
6757,2.151561
6758,0.871451
6759,2.151561
6760,2.151561
6761,0.871451
6762,2.542798
6763,0.871451
6764,0.871451
6765,2.151561
6766,2.151561
6767,2.151561
6768,1.616836
6769,2.542798
6770,0.871451
6771,0.871451
6772,0.871451
6773,1.616836
6774,0.871451
6775,1.616836
6776,1.616836
6777,0.871451
6778,0.871451
6779,1.616836
6780,0.871451
6781,1.616836
6782,1.616836
6783,1.616836
6784,1.616836
6785,0.871451
6786,2.151561
6787,2.151561
6788,1.616836
6789,0.871451
6790,2.542798
6791,0.871451
6792,2.151561
6793,2.542798
6794,2.151561
6795,2.151561
6796,2.151561
6797,2.151561
6798,2.151561
6799,2.151561
6800,1.616836
6801,2.151561
6802,2.151561
6803,2.151561
6804,0.871451
6805,2.151561
6806,2.542798
6807,0.871451
6808,2.151561
6809,0.871451
6810,2.151561
6811,0.871451
6812,2.151561
6813,0.871451
6814,1.616836
6815,0.871451
6816,0.871451
6817,1.423222
6818,1.423222
6819,1.423222
6820,2.151561
6821,2.151561
6822,1.423222
6823,2.542798
6824,1.423222
6825,0.871451
6826,1.616836
6827,2.542798
6828,1.616836
6829,1.616836
6830,1.616836
6831,4.890199
6832,1.616836
6833,1.616836
6834,1.616836
6835,1.616836
6836,4.890199
6837,2.192271
6838,1.830686
6839,4.890199
6840,1.616836
6841,1.830686
6842,1.616836
6843,1.830686
6844,2.0
6845,1.616836
6846,1.616836
6847,2.0
6848,2.192271
6849,1.830686
6850,1.830686
6851,1.830686
6852,2.0
6853,2.0
6854,1.830686
6855,1.830686
6856,1.830686
6857,4.890199
6858,1.830686
6859,2.120158
6860,2.120158
6861,1.830686
6862,2.192271
6863,1.830686
6864,2.0
6865,2.192271
6866,2.192271
6867,2.192271
6868,2.120158
6869,2.120158
6870,2.120158
6871,8.406082
6872,8.406082
6873,2.192271
6874,2.0
6875,8.406082
6876,8.406082
6877,4.890199
6878,2.192271
6879,8.406082
6880,2.120158
6881,8.406082
6882,8.406082
6883,8.406082
6884,8.406082
6885,4.890199
6886,8.406082
6887,8.406082
6888,8.406082
6889,8.406082
6890,8.406082
6891,2.60049
6892,2.0
6893,2.0
6894,2.60049
6895,2.120158
6896,8.406082
6897,2.60049
6898,2.120158
6899,2.60049
6900,8.406082
6901,2.60049
6902,2.0
6903,2.0
6904,8.406082
6905,8.406082
6906,8.406082
6907,8.406082
6908,8.406082
6909,2.120158
6910,8.406082
6911,2.120158
6912,8.406082
6913,2.120158
6914,2.0
6915,2.0
6916,2.120158
6917,0.127628
6918,2.0
6919,8.406082
6920,8.406082
6921,0.127628
6922,2.0
6923,8.406082
6924,8.406082
6925,3.986851
6926,3.986851
6927,3.986851
6928,2.0
6929,8.406082
6930,8.406082
6931,8.406082
6932,3.986851
6933,8.406082
6934,3.986851
6935,8.406082
6936,8.406082
6937,4.890199
6938,2.0
6939,2.0
6940,4.890199
6941,4.890199
6942,4.890199
6943,4.890199
6944,2.0
6945,4.890199
6946,3.986851
6947,3.986851
6948,3.986851
6949,4.890199
6950,3.986851
6951,2.0
6952,2.0
6953,4.890199
6954,2.703236
6955,3.986851
6956,3.986851
6957,3.986851
6958,2.786956
6959,2.786956
6960,2.786956
6961,2.786956
6962,2.786956
6963,2.786956
6964,2.786956
6965,2.786956
6966,2.868886
6967,2.786956
6968,3.986851
6969,2.868886
6970,2.868886
6971,2.868886
6972,2.868886
6973,4.566995
6974,2.868886
6975,4.566995
6976,2.72718
6977,4.566995
6978,4.566995
6979,2.72718
6980,2.72718
6981,2.868886
6982,2.868886
6983,4.566995
6984,4.566995
6985,4.566995
6986,4.566995
6987,2.72718
6988,2.703236
6989,4.566995
6990,4.566995
6991,4.566995
6992,2.703236
6993,4.566995
6994,8.406082
6995,0.871451
6996,3.7303
6997,3.7303
6998,5.773792
6999,2.017758
7000,2.366783
7001,4.546555
7002,4.784279
7003,2.567853
7004,2.567853
7005,2.567853
7006,2.567853
7007,3.864234
7008,2.366783
7009,4.526574
7010,4.526574
7011,4.526574
7012,4.526574
7013,5.412915
7014,5.412915
7015,1.432439
7016,1.188991
7017,4.229838
7018,4.229838
7019,8.406082
7020,8.406082
7021,8.406082
7022,8.406082
7023,2.60049
7024,3.986851
7025,4.566995
7026,5.841324
7027,5.841324
7028,5.841324
7029,5.841324
7030,5.841324
7031,5.841324
7032,4.546555
7033,3.134379
7034,3.134379
7035,3.134379
7036,3.134379
7037,0.841972
7038,3.134379
7039,3.134379
7040,2.122456
7041,5.773792
7042,2.122456
7043,7.359215
7044,5.9563
7045,2.017758
7046,5.554512
7047,1.331958
7048,1.331958
7049,1.331958
7050,1.331958
7051,1.331958
7052,1.331958
7053,1.331958
7054,3.554089
7055,18.981941
7056,4.806481
7057,3.822675
7058,9.076717
7059,4.784279
7060,5.707756
7061,1.0192
7062,2.868886
7063,4.890199
7064,2.120158
7065,2.120158
7066,2.151561
7067,1.616836
7068,1.830686
7069,1.616836
7070,1.616836
7071,6.790241
7072,3.7303
7073,3.7303
7074,3.7303
7075,3.7303
7076,3.7303
7077,4.693142
7078,4.693142
7079,0.871451
7080,0.871451
7081,0.871451
7082,6.965534
7083,1.417933
7084,1.417933
7085,6.965534
7086,1.733695
7087,2.839223
7088,1.417933
7089,0.297185
7090,0.297185
7091,3.349537
7092,5.488442
7093,0.981137
7094,3.487199
7095,3.505877
7096,4.698879
7097,0.018047
7098,0.018047
7099,2.317718
7100,5.841324
7101,2.807152
7102,2.282138
7103,1.179273
7104,1.179273
7105,1.179273
7106,3.873333
7107,3.873333
7108,4.467298
7109,4.467298
7110,3.881677
7111,0.961362
7112,5.707089
7113,6.489307
7114,1.981796
7115,1.981796
7116,1.981796
7117,0.915688
7118,11.401756
7119,1.702504
7120,3.997097
7121,11.651255
7122,3.100368
7123,1.981796
7124,2.608353
7125,2.608353
7126,2.608353
7127,2.003551
7128,3.997097
7129,11.692709
7130,2.947804
7131,2.947804
7132,1.188289
7133,1.188289
7134,4.327428
7135,2.535998
7136,1.657005
7137,1.179273
7138,1.657005
7139,9.117996
7140,1.439766
7141,1.179273
7142,5.523391
7143,5.523391
7144,5.523391
7145,5.523391
7146,5.523391
7147,5.523391
7148,5.523391
7149,5.523391
7150,5.523391
7151,5.523391
7152,5.523391
7153,2.750713
7154,2.750713
7155,3.134379
7156,3.997097
7157,3.997097
7158,3.134379
7159,5.523391
7160,5.523391
7161,16.272154
7162,5.523391
7163,3.815204
7164,5.523391
7165,5.523391
7166,5.523391
7167,5.523391
7168,3.815204
7169,5.642281
7170,3.815204
7171,3.815204
7172,5.523391
7173,10.298664
7174,3.962246
7175,5.642281
7176,0.900935
7177,1.188991
7178,1.188991
7179,1.188991
7180,4.229838
7181,4.229838
7182,4.229838
7183,4.229838
7184,4.229838
7185,0.900935
7186,0.900935
7187,3.962246
7188,6.300461
7189,2.005746
7190,14.494301
7191,5.101209
7192,11.780539
7193,10.186781
7194,2.355464
7195,7.613503
7196,2.532138
7197,6.561619
7198,4.527534
7199,5.482432
7200,6.822815
7201,9.124853
7202,2.799202
7203,1.303082
7204,5.642281
7205,7.804005
7206,7.804005
7207,5.642281
7208,5.642281
7209,1.331958
7210,5.642281
7211,5.642281
7212,5.523391
7213,5.642281
7214,3.356041
7215,1.303082
7216,1.303082
7217,5.102323
7218,5.642281
7219,5.642281
7220,5.642281
7221,5.642281
7222,5.642281
7223,5.523391
7224,5.523391
7225,5.523391
7226,1.331958
7227,1.331958
7228,1.13004
7229,8.11042
7230,5.956749
7231,1.303082
7232,1.303082
7233,1.790484
7234,2.066314
7235,5.956749
7236,7.114496
7237,7.114496
7238,8.11042
7239,7.114496
7240,7.114496
7241,5.956749
7242,2.567853
7243,0.427898
7244,0.427898
7245,0.427898
7246,0.427898
7247,0.427898
7248,0.427898
7249,0.427898
7250,0.427898
7251,8.11042
7252,7.114496
7253,5.412915
7254,5.412915
7255,5.412915
7256,5.412915
7257,0.884845
7258,5.412915
7259,4.475444
7260,0.701917
7261,0.701917
7262,0.212941
7263,0.212941
7264,0.212941
7265,4.693142
7266,4.693142
7267,4.693142
7268,3.730695
7269,6.965534
7270,3.053403
7271,6.965534
7272,4.693142
7273,4.693142
7274,4.693142
7275,2.151561
7276,0.871451
7277,0.871451
7278,2.151561
7279,1.423222
7280,1.423222
7281,2.192271
7282,2.542798
7283,0.054921
7284,0.127628
7285,8.406082
7286,8.406082
7287,2.703236
7288,2.786956
7289,2.0
7290,2.0
7291,2.0
7292,2.0
7293,2.0
7294,2.0
7295,2.0
7296,2.0
7297,2.0
7298,2.0
7299,2.0
7300,2.0
7301,2.0
7302,2.0
7303,1.048176
7304,1.048176
7305,1.061427
7306,2.0
7307,1.048176
7308,1.061427
7309,2.0
7310,2.0
7311,2.0
7312,2.0
7313,1.061427
7314,2.0
7315,2.0
7316,2.0
7317,2.0
7318,2.0
7319,2.0
7320,2.0
7321,2.0
7322,2.0
7323,2.0
7324,2.0
7325,2.0
7326,2.0
7327,1.048176
7328,2.0
7329,2.0
7330,2.0
7331,2.0
7332,2.0
7333,2.0
7334,2.0
7335,1.048176
7336,1.061427
7337,1.061427
7338,1.061427
7339,1.048176
7340,2.0
7341,2.0
7342,1.048176
7343,1.061427
7344,2.0
7345,2.0
7346,2.0
7347,2.0
7348,2.0
7349,2.0
7350,1.061427
7351,1.061427
7352,2.0
7353,2.0
7354,1.061427
7355,2.0
7356,2.0
7357,2.0
7358,2.0
7359,2.0
7360,2.0
7361,2.0
7362,2.0
7363,2.0
7364,2.0
7365,2.0
7366,2.0
7367,2.0
7368,2.0
7369,2.0
7370,2.0
7371,2.0
7372,2.0
7373,2.0
7374,2.0
7375,2.0
7376,1.061427
7377,1.061427
7378,2.0
7379,2.0
7380,2.0
7381,2.0
7382,2.0
7383,1.061427
7384,2.0
7385,2.0
7386,2.0
7387,2.0
7388,2.0
7389,2.0
7390,2.0
7391,2.0
7392,2.0
7393,1.061427
7394,1.061427
7395,2.0
7396,2.0
7397,1.061427
7398,2.0
7399,2.0
7400,2.0
7401,1.061427
7402,2.0
7403,2.0
7404,1.061427
7405,2.0
7406,1.061427
7407,1.061427
7408,2.0
7409,2.0
7410,2.0
7411,1.061427
7412,1.061427
7413,2.0
7414,2.0
7415,2.0
7416,1.061427
7417,2.0
7418,2.0
7419,2.0
7420,1.061427
7421,2.0
7422,2.0
7423,2.0
7424,2.0
7425,2.0
7426,2.0
7427,2.0
7428,2.0
7429,2.0
7430,1.061427
7431,2.0
7432,1.061427
7433,2.0
7434,2.0
7435,2.0
7436,2.0
7437,2.0
7438,2.0
7439,2.0
7440,2.0
7441,2.0
7442,2.0
7443,2.0
7444,2.0
7445,2.0
7446,2.0
7447,2.0
7448,2.0
7449,2.0
7450,2.0
7451,2.0
7452,2.0
7453,2.0
7454,2.0
7455,2.0
7456,2.0
7457,2.0
7458,2.0
7459,2.0
7460,2.0
7461,2.0
7462,2.0
7463,1.061427
7464,2.0
7465,2.0
7466,2.0
7467,2.0
7468,2.0
7469,2.0
7470,2.0
7471,1.061427
7472,2.0
7473,2.0
7474,1.061427
7475,2.0
7476,2.0
7477,2.0
7478,2.0
7479,2.0
7480,2.0
7481,2.0
7482,1.061427
7483,2.0
7484,2.0
7485,2.0
7486,2.0
7487,2.0
7488,2.0
7489,2.0
7490,2.0
7491,2.0
7492,2.0
7493,2.0
7494,2.0
7495,2.0
7496,6.655813
7497,2.0
7498,2.0
7499,2.0
7500,2.0
7501,6.655813
7502,2.0
7503,2.0
7504,2.0
7505,2.0
7506,2.0
7507,2.0
7508,1.061427
7509,2.0
7510,2.0
7511,4.706923
7512,1.061427
7513,1.061427
7514,1.061427
7515,2.0
7516,5.911384
7517,2.0
7518,0.611326
7519,2.0
7520,4.706923
7521,1.061427
7522,2.0
7523,2.0
7524,2.0
7525,1.520778
7526,1.061427
7527,2.0
7528,2.0
7529,2.0
7530,2.0
7531,2.0
7532,1.061427
7533,0.611326
7534,2.0
7535,1.520778
7536,2.0
7537,2.0
7538,0.611326
7539,2.0
7540,0.611326
7541,2.0
7542,2.0
7543,2.0
7544,2.0
7545,1.061427
7546,0.611326
7547,0.611326
7548,2.0
7549,2.0
7550,2.0
7551,0.611326
7552,2.0
7553,2.0
7554,0.611326
7555,2.0
7556,0.611326
7557,5.911384
7558,0.611326
7559,0.611326
7560,2.0
7561,0.611326
7562,2.0
7563,2.0
7564,2.0
7565,2.0
7566,2.0
7567,2.0
7568,0.611326
7569,1.061427
7570,2.0
7571,0.611326
7572,0.611326
7573,0.611326
7574,0.611326
7575,0.611326
7576,2.0
7577,0.611326
7578,2.0
7579,2.0
7580,2.0
7581,2.0
7582,2.0
7583,0.1117
7584,2.0
7585,2.0
7586,2.0
7587,2.0
7588,2.0
7589,2.0
7590,2.0
7591,0.1117
7592,2.0
7593,2.0
7594,0.149138
7595,0.149138
7596,2.0
7597,2.0
7598,2.0
7599,0.1117
7600,2.0
7601,2.0
7602,2.0
7603,2.0
7604,0.611326
7605,0.149138
7606,0.611326
7607,2.0
7608,0.611326
7609,2.0
7610,2.0
7611,0.113839
7612,2.0
7613,0.611326
7614,2.0
7615,2.0
7616,2.0
7617,2.0
7618,2.0
7619,9.179085
7620,2.0
7621,2.0
7622,2.0
7623,2.0
7624,2.0
7625,2.0
7626,2.0
7627,2.0
7628,2.0
7629,2.0
7630,2.0
7631,2.0
7632,2.0
7633,2.09655
7634,0.611326
7635,2.0
7636,0.149138
7637,2.0
7638,0.611326
7639,9.179085
7640,2.0
7641,2.0
7642,2.0
7643,0.1117
7644,2.0
7645,2.116063
7646,2.116063
7647,2.0
7648,2.0
7649,2.0
7650,0.149138
7651,2.0
7652,2.0
7653,0.149138
7654,2.0
7655,2.0
7656,2.0
7657,2.0
7658,2.0
7659,0.1117
7660,2.0
7661,2.0
7662,2.0
7663,2.0
7664,2.0
7665,0.611326
7666,2.09655
7667,2.09655
7668,0.113839
7669,2.0
7670,2.0
7671,2.0
7672,2.09655
7673,2.0
7674,0.611326
7675,2.09655
7676,2.0
7677,2.0
7678,2.09655
7679,2.0
7680,2.0
7681,2.09655
7682,2.0
7683,2.0
7684,2.0
7685,2.09655
7686,0.149138
7687,2.0
7688,2.0
7689,2.0
7690,2.0
7691,2.0
7692,2.0
7693,2.0
7694,2.0
7695,2.0
7696,2.0
7697,2.0
7698,2.0
7699,2.09655
7700,2.0
7701,2.0
7702,2.0
7703,2.0
7704,0.149138
7705,2.0
7706,2.0
7707,2.0
7708,2.0
7709,1.497134
7710,2.0
7711,2.09655
7712,2.0
7713,2.0
7714,2.0
7715,2.0
7716,0.1117
7717,1.497134
7718,2.0
7719,2.0
7720,2.0
7721,2.0
7722,2.0
7723,2.0
7724,0.1117
7725,2.0
7726,2.0
7727,2.0
7728,2.0
7729,2.0
7730,2.0
7731,2.0
7732,2.0
7733,2.0
7734,0.149138
7735,2.0
7736,2.0
7737,0.149138
7738,2.0
7739,2.0
7740,2.0
7741,2.0
7742,2.0
7743,2.0
7744,2.0
7745,2.0
7746,2.0
7747,2.0
7748,2.0
7749,2.0
7750,2.0
7751,2.0
7752,2.0
7753,2.0
7754,2.0
7755,2.0
7756,2.0
7757,2.0
7758,2.0
7759,2.0
7760,2.0
7761,2.0
7762,2.0
7763,0.149138
7764,2.0
7765,2.0
7766,2.0
7767,2.0
7768,2.0
7769,2.0
7770,2.0
7771,2.0
7772,2.0
7773,0.149138
7774,0.149138
7775,2.0
7776,2.0
7777,2.0
7778,2.0
7779,2.0
7780,2.0
7781,4.528228
7782,4.528228
7783,2.0
7784,2.0
7785,2.0
7786,2.0
7787,2.0
7788,2.0
7789,4.528228
7790,2.0
7791,2.123485
7792,2.0
7793,2.0
7794,2.0
7795,2.0
7796,2.0
7797,2.123485
7798,2.0
7799,2.123485
7800,4.528228
