$id,snowinfil_max
15608,2.434822
15609,12.327726
15610,12.327726
15611,2.434822
15612,12.327726
15613,2.434822
15614,1.507178
15615,12.327726
15616,2.434822
15617,2.0
15618,2.0
15619,8.003656
15620,2.0
15621,2.434822
15622,2.0
15623,2.0
15624,2.0
15625,2.0
15626,12.327726
15627,12.52603
15628,12.52603
15629,2.0
15630,12.52603
15631,8.003656
15632,2.434822
15633,2.434822
15634,12.327726
15635,12.327726
15636,1.507178
15637,1.507178
15638,2.0
15639,16.139967
15640,2.434822
15641,2.434822
15642,2.434822
15643,2.0
15644,12.327726
15645,12.327726
15646,2.0
15647,12.327726
15648,12.327726
15649,2.434822
15650,2.434822
15651,16.139967
15652,2.434822
15653,12.327726
15654,8.003656
15655,12.327726
15656,2.0
15657,2.0
15658,2.0
15659,1.507178
15660,2.0
15661,2.0
15662,12.327726
15663,2.434822
15664,12.327726
15665,12.327726
15666,16.139967
15667,12.327726
15668,16.139967
15669,2.0
15670,2.434822
15671,2.0
15672,16.139967
15673,1.507178
15674,8.003656
15675,2.0
15676,2.0
15677,2.0
15678,2.0
15679,8.003656
15680,2.0
15681,16.139967
15682,12.327726
15683,1.507178
15684,2.0
15685,2.434822
15686,16.139967
15687,2.434822
15688,16.139967
15689,16.139967
15690,12.327726
15691,16.139967
15692,16.139967
15693,16.139967
15694,16.139967
15695,16.139967
15696,16.139967
15697,16.139967
15698,16.139967
15699,16.139967
15700,2.0
15701,12.327726
15702,16.139967
15703,2.0
15704,8.199856
15705,16.139967
15706,16.139967
15707,16.139967
15708,16.139967
15709,2.434822
15710,2.0
15711,1.507178
15712,11.338537
15713,2.0
15714,16.139967
15715,2.0
15716,2.0
15717,2.0
15718,2.0
15719,16.139967
15720,16.139967
15721,16.139967
15722,11.338537
15723,16.139967
15724,2.0
15725,1.507178
15726,2.0
15727,2.0
15728,16.139967
15729,16.139967
15730,12.327726
15731,16.139967
15732,16.139967
15733,16.139967
15734,2.0
15735,2.0
15736,16.139967
15737,16.139967
15738,16.139967
15739,2.0
15740,2.0
15741,11.338537
15742,16.139967
15743,16.139967
15744,16.139967
15745,11.338537
15746,16.139967
15747,16.139967
15748,16.139967
15749,16.139967
15750,2.0
15751,2.0
15752,11.338537
15753,16.139967
15754,2.434822
15755,2.434822
15756,16.139967
15757,2.0
15758,2.434822
15759,11.338537
15760,2.0
15761,11.338537
15762,2.434822
15763,2.0
15764,2.0
15765,16.139967
15766,2.434822
15767,11.338537
15768,2.0
15769,2.434822
15770,2.434822
15771,11.338537
15772,16.139967
15773,16.139967
15774,16.139967
15775,16.139967
15776,2.434822
15777,2.0
15778,2.434822
15779,2.434822
15780,11.338537
15781,2.434822
15782,16.139967
15783,2.434822
15784,2.434822
15785,2.434822
15786,2.0
15787,2.434822
15788,2.0
15789,16.139967
15790,2.434822
15791,16.139967
15792,2.434822
15793,2.0
15794,2.434822
15795,2.434822
15796,2.0
15797,2.434822
15798,2.0
15799,2.434822
15800,2.434822
15801,11.338537
15802,16.139967
15803,2.434822
15804,16.139967
15805,2.434822
15806,2.434822
15807,11.338537
15808,11.338537
15809,11.338537
15810,2.434822
15811,16.139967
15812,11.338537
15813,16.139967
15814,11.338537
15815,2.0
15816,2.0
15817,2.434822
15818,2.434822
15819,11.338537
15820,2.0
15821,5.09314
15822,2.434822
15823,2.434822
15824,2.434822
15825,2.434822
15826,2.434822
15827,2.434822
15828,11.338537
15829,2.434822
15830,2.434822
15831,11.338537
15832,2.0
15833,11.338537
15834,2.0
15835,16.139967
15836,11.338537
15837,2.434822
15838,2.0
15839,2.434822
15840,2.0
15841,2.434822
15842,2.0
15843,11.338537
15844,2.434822
15845,2.434822
15846,2.434822
15847,16.139967
15848,2.434822
15849,2.434822
15850,5.09314
15851,5.09314
15852,5.09314
15853,16.139967
15854,5.09314
15855,16.139967
15856,5.09314
15857,2.0
15858,16.139967
15859,2.0
15860,11.338537
15861,11.338537
15862,2.434822
15863,11.338537
15864,2.0
15865,2.434822
15866,5.09314
15867,2.0
15868,2.434822
15869,3.777406
15870,2.434822
15871,2.0
15872,2.434822
15873,16.139967
15874,5.09314
15875,2.0
15876,16.139967
15877,5.09314
15878,2.0
15879,5.09314
15880,2.0
15881,11.338537
15882,2.0
15883,2.434822
15884,2.434822
15885,11.338537
15886,11.338537
15887,2.0
15888,0.081364
15889,11.338537
15890,11.338537
15891,5.09314
15892,11.338537
15893,11.338537
15894,2.0
15895,2.434822
15896,20.0
15897,3.777406
15898,3.777406
15899,16.139967
15900,5.09314
15901,5.09314
15902,20.0
15903,2.0
15904,2.0
15905,2.0
15906,20.0
15907,2.0
15908,3.777406
15909,11.338537
15910,2.434822
15911,3.777406
15912,5.09314
15913,20.0
15914,20.0
15915,11.338537
15916,0.081364
15917,3.777406
15918,2.0
15919,2.0
15920,2.0
15921,5.09314
15922,3.777406
15923,3.777406
15924,0.081364
15925,11.338537
15926,0.081364
15927,3.777406
15928,11.338537
15929,5.09314
15930,2.0
15931,2.0
15932,0.081364
15933,20.0
15934,0.081364
15935,2.434822
15936,2.0
15937,3.777406
15938,0.081364
15939,5.09314
15940,11.338537
15941,2.0
15942,5.09314
15943,11.338537
15944,2.0
15945,2.0
15946,0.081364
15947,2.0
15948,0.081364
15949,2.0
15950,5.09314
15951,3.777406
15952,0.081364
15953,3.777406
15954,5.09314
15955,0.081364
15956,7.318243
15957,2.0
15958,7.318243
15959,5.09314
15960,0.081364
15961,0.081364
15962,20.0
15963,7.318243
15964,0.081364
15965,7.318243
15966,7.318243
15967,20.0
15968,7.318243
15969,5.09314
15970,2.0
15971,2.434822
15972,5.09314
15973,0.081364
15974,5.09314
15975,2.875497
15976,5.09314
15977,0.081364
15978,5.09314
15979,2.0
15980,5.09314
15981,0.081364
15982,5.09314
15983,11.338537
15984,2.0
15985,11.338537
15986,5.09314
15987,11.338537
15988,11.338537
15989,2.875497
15990,2.0
15991,5.09314
15992,2.0
15993,2.0
15994,5.09314
15995,0.081364
15996,2.875497
15997,3.777406
15998,3.777406
15999,0.081364
16000,2.875497
16001,2.0
16002,2.0
16003,2.0
16004,5.09314
16005,2.0
16006,7.318243
16007,7.318243
16008,2.0
16009,2.0
16010,5.09314
16011,7.318243
16012,5.09314
16013,7.318243
16014,20.0
16015,2.0
16016,0.081364
16017,2.0
16018,2.875497
16019,2.0
16020,7.318243
16021,20.0
16022,2.0
16023,2.0
16024,5.09314
16025,2.0
16026,7.318243
16027,7.318243
16028,0.081364
16029,2.875497
16030,7.318243
16031,2.0
16032,2.0
16033,7.318243
16034,2.0
16035,2.875497
16036,0.081364
16037,5.09314
16038,7.318243
16039,7.318243
16040,2.0
16041,2.0
16042,0.081364
16043,0.081364
16044,2.0
16045,2.0
16046,2.0
16047,3.262631
16048,5.09314
16049,5.09314
16050,2.0
16051,2.0
16052,7.318243
16053,2.875497
16054,2.0
16055,7.318243
16056,7.318243
16057,7.318243
16058,2.875497
16059,0.081364
16060,3.262631
16061,2.875497
16062,7.318243
16063,2.0
16064,2.0
16065,2.0
16066,2.875497
16067,2.0
16068,2.0
16069,3.262631
16070,2.0
16071,2.0
16072,2.875497
16073,5.09314
16074,12.453598
16075,2.875497
16076,2.875497
16077,0.081364
16078,7.318243
16079,7.318243
16080,7.318243
16081,7.318243
16082,2.875497
16083,12.453598
16084,2.0
16085,2.875497
16086,2.875497
16087,2.0
16088,2.875497
16089,12.453598
16090,2.0
16091,2.0
16092,12.453598
16093,12.453598
16094,12.453598
16095,2.0
16096,2.875497
16097,2.0
16098,2.875497
16099,2.0
16100,2.0
16101,3.262631
16102,2.0
16103,2.0
16104,2.0
16105,2.875497
16106,17.729433
16107,17.729433
16108,2.0
16109,2.0
16110,2.0
16111,2.875497
16112,2.0
16113,2.0
16114,2.0
16115,12.453598
16116,2.0
16117,2.0
16118,2.0
16119,17.729433
16120,12.453598
16121,2.0
16122,2.0
16123,2.0
16124,2.0
16125,2.0
16126,2.0
16127,2.0
16128,2.0
16129,12.453598
16130,2.0
16131,2.0
16132,12.453598
16133,2.875497
16134,2.875497
16135,2.0
16136,2.875497
16137,2.0
16138,2.0
16139,2.0
16140,2.0
16141,2.0
16142,2.0
16143,2.0
16144,2.0
16145,2.0
16146,2.0
16147,2.0
16148,17.729433
16149,2.0
16150,7.318243
16151,17.729433
16152,2.0
16153,2.0
16154,2.0
16155,2.0
16156,7.318243
16157,7.318243
16158,2.0
16159,2.0
16160,7.318243
16161,2.0
16162,2.0
16163,2.0
16164,2.0
16165,2.0
16166,2.0
16167,2.0
16168,2.0
16169,2.0
16170,2.0
16171,2.0
16172,2.875497
16173,2.0
16174,2.0
16175,17.729433
16176,2.0
16177,2.0
16178,2.0
16179,2.0
16180,17.729433
16181,17.729433
16182,17.729433
16183,2.0
16184,2.0
16185,2.0
16186,2.0
16187,2.0
16188,2.0
16189,2.0
16190,2.0
16191,2.0
16192,2.0
16193,2.0
16194,2.0
16195,2.0
16196,2.0
16197,5.308719
16198,2.0
16199,2.0
16200,2.0
16201,2.0
16202,2.875497
16203,2.0
16204,5.308719
16205,2.0
16206,2.0
16207,5.308719
16208,11.685263
16209,11.685263
16210,2.0
16211,2.0
16212,6.30529
16213,2.875497
16214,5.308719
16215,5.308719
16216,6.30529
16217,6.30529
16218,2.0
16219,2.0
16220,2.0
16221,2.0
16222,5.308719
16223,5.308719
16224,6.30529
16225,2.0
16226,2.0
16227,14.681181
16228,2.0
16229,5.308719
16230,2.0
16231,14.681181
16232,2.0
16233,2.0
16234,2.0
16235,5.308719
16236,5.308719
16237,2.0
16238,5.308719
16239,2.0
16240,14.681181
16241,2.0
16242,14.681181
16243,2.0
16244,2.0
16245,2.0
16246,5.308719
16247,6.30529
16248,2.0
16249,5.308719
16250,6.30529
16251,2.0
16252,2.0
16253,2.0
16254,5.308719
16255,14.681181
16256,6.30529
16257,6.30529
16258,5.308719
16259,2.0
16260,6.30529
16261,14.681181
16262,11.685263
16263,6.30529
16264,5.308719
16265,5.308719
16266,2.0
16267,14.681181
16268,2.0
16269,6.30529
16270,2.0
16271,2.0
16272,6.30529
16273,14.681181
16274,2.0
16275,11.685263
16276,5.308719
16277,2.0
16278,6.30529
16279,2.0
16280,2.0
16281,14.681181
16282,2.0
16283,6.30529
16284,5.308719
16285,14.681181
16286,6.30529
16287,2.0
16288,6.30529
16289,14.681181
16290,14.681181
16291,5.308719
16292,2.0
16293,2.0
16294,6.30529
16295,2.0
16296,2.0
16297,2.0
16298,2.0
16299,2.0
16300,2.0
16301,6.30529
16302,6.30529
16303,2.0
16304,14.681181
16305,2.0
16306,2.0
16307,2.0
16308,6.30529
16309,5.308719
16310,2.0
16311,2.0
16312,14.681181
16313,2.0
16314,18.008438
16315,14.681181
16316,6.30529
16317,14.681181
16318,2.0
16319,2.0
16320,6.30529
16321,2.0
16322,2.0
16323,2.0
16324,18.008438
16325,18.008438
16326,18.008438
16327,6.30529
16328,2.0
16329,2.0
16330,2.0
16331,2.0
16332,18.008438
16333,2.0
16334,2.0
16335,18.008438
16336,2.0
16337,18.008438
16338,18.008438
16339,18.008438
16340,6.30529
16341,2.0
16342,5.308719
16343,6.30529
16344,6.30529
16345,6.30529
16346,18.008438
16347,2.0
16348,2.0
16349,18.008438
16350,2.0
16351,18.008438
16352,2.0
16353,2.0
16354,18.008438
16355,2.176745
16356,2.0
16357,6.30529
16358,2.0
16359,2.0
16360,2.0
16361,2.0
16362,6.30529
16363,2.0
16364,2.0
16365,2.0
16366,18.008438
16367,6.30529
16368,18.008438
16369,2.0
16370,2.0
16371,2.0
16372,2.0
16373,2.0
16374,2.0
16375,2.0
16376,2.0
16377,2.0
16378,2.0
16379,2.0
16380,6.30529
16381,2.0
16382,6.30529
16383,2.0
16384,2.0
16385,2.0
16386,2.0
16387,9.142899
16388,2.0
16389,2.0
16390,2.0
16391,2.0
16392,6.30529
16393,2.0
16394,6.30529
16395,2.0
16396,2.0
16397,2.0
16398,18.008438
16399,18.008438
16400,2.0
16401,18.008438
16402,2.0
16403,18.008438
16404,2.0
16405,2.176745
16406,2.0
16407,2.0
16408,2.0
16409,2.176745
16410,2.0
16411,2.0
16412,18.008438
16413,9.142899
16414,2.0
16415,2.0
16416,10.05233
16417,2.0
16418,2.0
16419,2.176745
16420,9.142899
16421,10.05233
16422,18.008438
16423,18.008438
16424,18.008438
16425,18.008438
16426,2.0
16427,18.008438
16428,2.0
16429,18.008438
16430,18.008438
16431,6.30529
16432,2.0
16433,2.0
16434,18.008438
16435,18.008438
16436,2.0
16437,2.0
16438,9.142899
16439,18.008438
16440,2.0
16441,2.176745
16442,18.008438
16443,0.821881
16444,6.30529
16445,2.176745
16446,2.0
16447,2.176745
16448,18.008438
16449,18.008438
16450,18.008438
16451,18.008438
16452,9.142899
16453,9.142899
16454,2.0
16455,18.008438
16456,12.993702
16457,2.176745
16458,2.0
16459,9.142899
16460,10.05233
16461,0.821881
16462,10.05233
16463,0.821881
16464,0.821881
16465,0.821881
16466,4.093134
16467,18.008438
16468,0.821881
16469,12.993702
16470,0.821881
16471,0.821881
16472,9.142899
16473,0.821881
16474,18.008438
16475,0.821881
16476,0.821881
16477,18.008438
16478,2.176745
16479,0.821881
16480,0.821881
16481,18.008438
16482,0.821881
16483,2.176745
16484,2.0
16485,0.821881
16486,4.093134
16487,0.821881
16488,2.176745
16489,4.093134
16490,2.0
16491,0.821881
16492,2.176745
16493,0.821881
16494,9.142899
16495,2.0
16496,18.008438
16497,2.0
16498,2.176745
16499,0.821881
16500,10.05233
16501,4.093134
16502,2.0
16503,0.821881
16504,18.008438
16505,4.093134
16506,0.821881
16507,0.821881
16508,10.05233
16509,2.176745
16510,0.821881
16511,0.821881
16512,18.008438
16513,2.0
16514,4.093134
16515,4.093134
16516,18.008438
16517,4.093134
16518,4.093134
16519,0.821881
16520,4.093134
16521,9.142899
16522,2.176745
16523,2.176745
16524,2.176745
16525,0.821881
16526,0.821881
16527,4.093134
16528,2.176745
16529,0.821881
16530,2.176745
16531,2.176745
16532,2.176745
16533,4.093134
16534,2.176745
16535,0.821881
16536,4.093134
16537,4.093134
16538,2.176745
16539,2.176745
16540,4.093134
16541,2.176745
16542,2.176745
16543,2.0
16544,5.09314
16545,16.139967
16546,8.003656
16547,2.0
16548,4.093134
16549,10.05233
16550,4.093134
16551,18.008438
16552,4.093134
16553,18.008438
16554,18.008438
16555,18.008438
16556,14.681181
16557,9.142899
16558,2.0
16559,12.993702
16560,9.142899
16561,2.0
16562,5.09314
16563,5.09314
16564,5.09314
16565,2.875497
16566,5.09314
16567,5.09314
16568,0.821881
16569,0.821881
16570,0.821881
16571,6.30529
16572,2.0
16573,2.0
16574,2.0
16575,2.0
16576,2.0
16577,2.0
16578,4.137307
16579,4.137307
16580,4.137307
16581,14.599306
16582,8.003656
16583,8.003656
16584,8.003656
16585,8.003656
16586,8.003656
16587,8.003656
16588,2.0
16589,16.139967
16590,16.139967
16591,16.139967
16592,16.139967
16593,16.139967
16594,2.0
16595,2.0
16596,2.0
16597,2.0
16598,2.0
16599,2.0
16600,2.0
16601,2.176745
16602,2.176745
16603,2.176745
16604,2.176745
16605,2.0
16606,2.0
16607,2.0
16608,2.0
16609,2.0
16610,2.0
16611,2.0
16612,2.0
16613,14.599306
16614,2.0
16615,2.0
16616,2.0
16617,2.0
16618,2.0
16619,2.0
16620,7.613056
16621,7.613056
16622,2.0
16623,2.0
16624,2.0
16625,2.0
16626,2.0
16627,2.0
16628,7.613056
16629,7.613056
16630,2.0
16631,2.0
16632,2.0
16633,2.0
16634,3.836741
16635,3.836741
16636,3.836741
16637,2.0
16638,2.0
16639,2.0
16640,1.507178
16641,18.668518
16642,18.668518
16643,2.0
16644,2.0
16645,2.0
16646,1.507178
16647,1.507178
16648,1.507178
16649,12.52603
16650,2.434822
16651,8.003656
16652,18.668518
16653,8.003656
16654,8.003656
16655,16.139967
16656,16.139967
16657,16.139967
16658,2.0
16659,16.139967
16660,2.0
16661,1.507178
16662,2.496639
16663,2.0
16664,2.434822
16665,2.434822
16666,2.496639
16667,2.496639
16668,2.434822
16669,2.0
16670,16.752499
16671,2.0
16672,12.327726
16673,12.327726
16674,2.434822
16675,2.434822
16676,2.434822
16677,11.338537
16678,11.338537
16679,11.338537
16680,16.139967
16681,2.0
16682,2.0
16683,2.0
16684,2.0
16685,0.081364
16686,2.0
16687,11.338537
16688,12.327726
16689,7.318243
16690,7.318243
16691,2.434822
16692,2.434822
16693,16.139967
16694,16.139967
16695,12.327726
16696,12.327726
16697,2.0
16698,11.338537
16699,11.338537
16700,2.0
16701,2.0
16702,2.0
16703,7.318243
16704,7.318243
16705,0.081364
16706,20.0
16707,12.453598
16708,5.09314
16709,0.081364
16710,12.453598
16711,2.434822
16712,2.434822
16713,2.0
16714,7.318243
16715,11.338537
16716,11.338537
16717,11.338537
16718,11.338537
16719,2.434822
16720,2.434822
16721,2.434822
16722,2.434822
16723,8.199856
16724,1.507178
16725,2.0
16726,0.081364
16727,2.0
16728,0.081364
16729,2.0
16730,2.0
16731,2.0
16732,2.0
16733,5.308719
16734,2.0
16735,2.0
16736,5.308719
16737,2.875497
16738,3.262631
16739,14.681181
16740,14.681181
16741,2.875497
16742,2.875497
16743,2.875497
16744,3.262631
16745,2.0
16746,3.262631
16747,5.308719
16748,6.30529
16749,6.30529
16750,6.30529
16751,6.30529
16752,2.0
16753,17.729433
16754,2.0
16755,2.0
16756,5.308719
16757,5.308719
16758,5.308719
16759,2.0
16760,6.30529
16761,11.685263
16762,2.0
16763,6.30529
16764,18.008438
16765,18.008438
16766,18.008438
16767,18.008438
16768,6.30529
16769,2.176745
16770,2.0
16771,18.008438
16772,0.821881
16773,0.821881
16774,2.176745
16775,2.0
16776,2.0
16777,2.0
16778,2.0
16779,2.0
16780,2.0
16781,2.0
16782,2.0
16783,2.0
16784,2.0
16785,2.0
16786,2.0
16787,2.0
16788,2.0
16789,2.0
16790,2.0
16791,2.0
16792,2.0
16793,2.0
16794,2.0
16795,2.0
16796,2.0
16797,2.0
16798,2.0
16799,2.0
16800,2.0
16801,2.0
16802,2.0
16803,2.0
16804,2.0
16805,2.0
16806,2.0
16807,2.0
16808,2.0
16809,2.0
16810,2.0
16811,2.0
16812,2.0
16813,2.0
16814,2.0
16815,2.0
16816,2.0
16817,2.0
16818,2.0
16819,2.0
16820,2.0
16821,2.0
16822,2.0
16823,2.0
16824,2.0
16825,2.0
16826,2.0
16827,2.0
16828,2.0
16829,2.0
16830,2.0
16831,2.0
16832,2.0
16833,2.0
16834,2.0
16835,2.0
16836,2.0
16837,2.0
16838,2.0
16839,2.0
16840,2.0
16841,2.0
16842,8.543488
16843,2.0
16844,2.0
16845,8.543488
16846,2.0
16847,2.0
16848,2.0
16849,2.0
16850,8.543488
16851,2.0
16852,8.543488
16853,8.543488
16854,2.0
16855,8.543488
16856,8.543488
16857,2.0
16858,8.543488
16859,2.0
16860,8.543488
16861,2.0
16862,8.543488
16863,2.0
16864,2.0
16865,2.0
16866,2.0
16867,2.0
16868,8.543488
16869,8.543488
16870,8.543488
16871,2.0
16872,2.0
16873,2.0
16874,2.0
16875,8.543488
16876,8.543488
16877,8.543488
16878,2.0
16879,8.543488
16880,8.543488
16881,8.543488
16882,2.0
16883,2.0
16884,8.543488
16885,2.0
16886,8.543488
16887,2.0
16888,2.0
16889,2.0
16890,2.0
16891,2.0
16892,8.543488
16893,2.0
16894,2.0
16895,2.0
16896,2.0
16897,2.0
16898,8.543488
16899,2.0
16900,2.0
16901,2.0
16902,8.543488
16903,8.543488
16904,2.0
16905,2.0
16906,2.0
16907,2.0
16908,2.0
16909,8.543488
16910,8.543488
16911,2.0
16912,2.0
16913,2.0
16914,2.0
16915,2.0
16916,2.0
16917,2.0
16918,2.0
16919,2.0
16920,2.0
16921,2.0
16922,2.0
16923,2.0
16924,2.0
16925,2.0
16926,2.0
16927,2.0
16928,2.0
16929,2.0
16930,2.0
16931,2.0
16932,2.0
16933,2.0
16934,2.0
16935,2.0
16936,2.0
16937,2.0
16938,2.0
16939,2.0
16940,2.0
16941,2.0
16942,2.0
16943,2.0
16944,2.0
16945,2.0
16946,2.0
16947,2.0
16948,2.0
16949,2.0
16950,2.0
16951,2.0
16952,2.0
16953,2.0
16954,2.0
16955,2.0
16956,2.0
16957,2.0
16958,2.0
16959,2.0
16960,2.0
16961,2.0
16962,2.0
16963,2.0
16964,2.0
16965,2.0
16966,2.0
16967,2.0
16968,2.0
16969,2.0
16970,2.0
16971,2.0
16972,2.0
16973,2.0
16974,2.0
16975,2.0
16976,2.0
16977,2.0
16978,2.0
16979,2.0
16980,2.0
16981,2.0
16982,2.0
16983,2.0
16984,2.0
16985,2.0
16986,2.0
16987,2.0
16988,2.0
16989,2.0
16990,2.0
16991,2.0
16992,2.0
16993,0.0
16994,2.0
16995,2.0
16996,2.0
16997,0.0
16998,2.0
16999,2.0
17000,0.0
17001,0.0
17002,2.0
17003,0.0
17004,2.0
17005,0.0
17006,0.0
17007,0.0
17008,0.0
17009,2.0
17010,2.0
17011,2.0
17012,0.0
17013,0.0
17014,0.0
17015,2.0
17016,2.0
17017,2.0
17018,0.0
17019,0.0
17020,2.0
17021,2.0
17022,2.0
17023,2.0
17024,0.0
17025,0.0
17026,0.0
17027,2.0
17028,2.0
17029,2.0
17030,0.0
17031,2.0
17032,2.0
17033,0.0
17034,2.0
17035,2.0
17036,0.0
17037,0.0
17038,0.0
17039,0.0
17040,0.0
17041,0.0
17042,0.0
17043,0.0
17044,0.0
17045,0.0
17046,0.0
17047,2.0
17048,0.0
17049,0.0
17050,0.0
17051,0.0
17052,0.0
17053,2.0
17054,2.0
17055,2.0
17056,2.0
17057,0.0
17058,0.0
17059,2.0
17060,0.0
17061,2.013329
17062,2.0
17063,2.013329
17064,2.0
17065,17.890854
17066,2.0
17067,2.0
17068,2.013329
17069,2.0
17070,2.0
17071,17.890854
17072,17.890854
17073,17.890854
17074,17.890854
17075,2.0
17076,17.890854
17077,17.890854
17078,17.890854
17079,2.013329
17080,17.890854
17081,17.890854
17082,2.013329
17083,17.890854
17084,2.013329
17085,17.890854
17086,17.890854
17087,17.890854
17088,17.890854
17089,17.890854
17090,17.890854
17091,17.890854
17092,2.0
17093,17.890854
17094,17.890854
17095,17.890854
17096,17.890854
17097,17.890854
17098,17.890854
17099,17.890854
17100,17.890854
17101,17.890854
17102,17.890854
17103,2.0
17104,2.0
17105,17.890854
17106,2.0
17107,17.890854
17108,2.0
17109,2.013329
17110,17.890854
17111,2.013329
17112,17.890854
17113,2.0
17114,17.890854
17115,2.0
17116,2.0
17117,2.013329
17118,17.890854
17119,2.013329
17120,2.013329
17121,2.013329
17122,2.013329
17123,17.890854
17124,2.013329
17125,2.013329
17126,2.013329
17127,2.013329
17128,2.013329
17129,0.0
17130,2.0
17131,8.543488
17132,2.0
17133,2.0
17134,2.0
17135,2.0
17136,2.0
17137,2.0
17138,2.0
17139,2.0
17140,2.0
17141,2.0
17142,2.0
17143,2.0
17144,2.0
17145,2.0
17146,2.0
17147,2.0
17148,2.0
17149,2.0
17150,2.0
17151,2.0
17152,17.890854
17153,2.013329
17154,2.013329
17155,2.0
17156,17.890854
17157,17.890854
17158,17.890854
17159,17.890854
17160,17.890854
17161,17.890854
17162,17.890854
17163,0.0
17164,0.0
17165,0.0
17166,0.0
17167,2.0
17168,2.0
17169,2.0
17170,8.543488
17171,8.543488
17172,2.0
17173,2.0
17174,2.0
17175,2.0
17176,2.0
17177,2.0
17178,2.0
17179,2.0
17180,2.0
17181,2.0
17182,2.0
17183,2.0
17184,2.0
17185,0.0
17186,0.0
17187,17.890854
17188,2.0
17189,2.0
17190,2.0
17191,1.358402
17192,1.358402
17193,1.358402
17194,1.358402
17195,1.358402
17196,2.0
17197,1.358402
17198,1.358402
17199,1.358402
17200,2.0
17201,2.0
17202,2.0
17203,2.0
17204,2.0
17205,2.0
17206,2.0
17207,2.0
17208,2.0
17209,2.0
17210,2.0
17211,2.0
17212,8.995119
17213,2.0
17214,2.0
17215,2.0
17216,8.995119
17217,2.0
17218,2.0
17219,2.0
17220,2.0
17221,2.0
17222,2.0
17223,2.0
17224,2.0
17225,2.0
17226,2.0
17227,2.0
17228,2.0
17229,2.0
17230,2.0
17231,2.0
17232,2.0
17233,2.0
17234,2.0
17235,2.0
17236,2.0
17237,2.0
17238,2.0
17239,2.0
17240,2.0
17241,2.0
17242,2.0
17243,2.0
17244,2.0
17245,2.0
17246,2.0
17247,2.0
17248,2.0
17249,1.948504
17250,2.0
17251,2.0
17252,2.0
17253,2.0
17254,1.948504
17255,1.948504
17256,2.0
17257,2.0
17258,2.0
17259,2.0
17260,2.0
17261,1.948504
17262,2.0
17263,2.0
17264,2.0
17265,2.0
17266,2.0
17267,2.0
17268,2.0
17269,2.0
17270,0.309334
17271,0.309334
17272,2.0
17273,0.309334
17274,1.948504
17275,2.0
17276,2.0
17277,2.0
17278,2.0
17279,0.309334
17280,2.0
17281,0.309334
17282,0.309334
17283,2.0
17284,0.309334
17285,0.309334
17286,2.0
17287,0.309334
17288,0.309334
17289,0.309334
17290,0.309334
17291,0.309334
17292,2.0
17293,0.309334
17294,2.0
17295,2.0
17296,2.0
17297,2.0
17298,1.948504
17299,2.0
17300,0.309334
17301,2.0
17302,1.948504
17303,1.948504
17304,2.0
17305,1.948504
17306,0.309334
17307,2.0
17308,2.0
17309,2.0
17310,1.948504
17311,1.948504
17312,5.798409
17313,2.0
17314,5.798409
17315,5.798409
17316,2.0
17317,2.0
17318,2.314566
17319,2.314566
17320,5.798409
17321,2.0
17322,2.314566
17323,2.0
17324,2.0
17325,2.314566
17326,2.0
17327,2.314566
17328,2.314566
17329,4.648556
17330,4.648556
17331,2.314566
17332,4.648556
17333,2.314566
17334,2.0
17335,2.314566
17336,2.314566
17337,2.314566
17338,2.0
17339,1.948504
17340,2.314566
17341,2.314566
17342,2.0
17343,2.314566
17344,5.798409
17345,2.0
17346,2.0
17347,4.648556
17348,2.0
17349,2.0
17350,4.648556
17351,0.272337
17352,5.798409
17353,5.798409
17354,5.798409
17355,2.0
17356,0.272337
17357,5.798409
17358,2.0
17359,2.0
17360,2.0
17361,2.314566
17362,0.272337
17363,0.272337
17364,2.0
17365,2.314566
17366,0.272337
17367,2.0
17368,2.0
17369,0.272337
17370,0.272337
17371,0.272337
17372,0.272337
17373,2.314566
17374,2.314566
17375,5.798409
17376,0.272337
17377,0.272337
17378,5.798409
17379,2.0
17380,2.0
17381,1.948504
17382,5.798409
17383,1.948504
17384,0.272337
17385,2.0
17386,5.798409
17387,4.648556
17388,5.798409
17389,4.648556
17390,2.314566
17391,0.272337
17392,2.0
17393,2.0
17394,0.272337
17395,0.272337
17396,2.0
17397,2.0
17398,9.925518
17399,9.925518
17400,4.648556
17401,9.925518
17402,0.272337
17403,0.272337
17404,9.925518
17405,4.648556
17406,0.272337
17407,2.314566
17408,1.22541
17409,9.925518
17410,9.925518
17411,4.648556
17412,4.648556
17413,4.648556
17414,9.925518
17415,1.22541
17416,2.0
17417,2.0
17418,4.648556
17419,9.925518
17420,2.0
17421,9.925518
17422,2.0
17423,9.925518
17424,2.0
17425,9.925518
17426,9.925518
17427,9.925518
17428,9.925518
17429,2.0
17430,2.0
17431,2.0
17432,2.0
17433,2.0
17434,9.925518
17435,2.0
17436,2.0
17437,2.0
17438,9.925518
17439,2.0
17440,9.925518
17441,12.901363
17442,9.925518
17443,2.0
17444,12.901363
17445,2.0
17446,2.0
17447,2.0
17448,2.0
17449,2.0
17450,2.0
17451,2.314566
17452,2.314566
17453,9.925518
17454,9.925518
17455,9.925518
17456,9.925518
17457,2.314566
17458,2.0
17459,4.648556
17460,1.22541
17461,12.901363
17462,9.925518
17463,2.0
17464,9.925518
17465,12.901363
17466,1.22541
