$id,wrain_intcp
31250,0.024729
31251,0.02006
31252,0.020151
31253,0.021317
31254,0.022164
31255,0.01996
31256,0.024446
31257,0.019941
31258,0.029491
31259,0.02
31260,0.021021
31261,0.029031
31262,0.020278
31263,0.022248
31264,0.021059
31265,0.020079
31266,0.020191
31267,0.025598
31268,0.020547
31269,0.019018
31270,0.025174
31271,0.019052
31272,0.017379
31273,0.020485
31274,0.020132
31275,0.020816
31276,0.023438
31277,0.028535
31278,0.025352
31279,0.015451
31280,0.026981
31281,0.025701
31282,0.020476
31283,0.019802
31284,0.019611
31285,0.012415
31286,0.021756
31287,0.021421
31288,0.024845
31289,0.020085
31290,0.016036
31291,0.020541
31292,0.017882
31293,0.019132
31294,0.024417
31295,0.020344
31296,0.020331
31297,0.018554
31298,0.020189
31299,0.020498
31300,0.01446
31301,0.020097
31302,0.008193
31303,0.024866
31304,0.0
31305,0.022403
31306,0.028916
31307,0.031947
31308,0.027195
31309,0.024411
31310,0.012249
31311,0.023668
31312,0.018041
31313,0.021059
31314,0.001126
31315,0.021355
31316,0.015514
31317,0.038327
31318,0.019259
31319,0.026914
31320,0.010667
31321,0.020617
31322,0.020142
31323,0.017124
31324,0.019314
31325,0.015558
31326,0.020453
31327,0.023072
31328,0.020684
31329,0.021658
31330,0.019008
31331,0.02023
31332,0.019384
31333,0.019437
31334,0.01991
31335,0.018392
31336,0.019017
31337,0.010603
31338,0.020013
31339,0.020669
31340,0.02
31341,0.020379
31342,0.021017
31343,0.02179
31344,0.020174
31345,0.020092
31346,0.024435
31347,0.03003
31348,0.012813
31349,0.020337
31350,0.020149
31351,0.020445
31352,0.020191
31353,0.019978
31354,0.015999
31355,0.021829
31356,0.030048
31357,0.017052
31358,0.033365
31359,0.016988
31360,0.018032
31361,0.022112
31362,0.008345
31363,0.019455
31364,0.010595
31365,0.01961
31366,0.020005
31367,0.014508
31368,0.01387
31369,0.004449
31370,0.013612
31371,0.01459
31372,0.017033
31373,0.036792
31374,0.020749
31375,0.020599
31376,0.014831
31377,0.012748
31378,0.022261
31379,0.02143
31380,0.022562
31381,0.020784
31382,0.016278
31383,0.017866
31384,0.020606
31385,0.020122
31386,0.021083
31387,0.019791
31388,0.024995
31389,0.027034
31390,0.021613
31391,0.029778
31392,0.02797
31393,0.030929
31394,0.030051
31395,0.017329
31396,0.029561
31397,0.021973
31398,0.022258
31399,0.019974
31400,0.019477
31401,0.029586
31402,0.016576
31403,0.017167
31404,0.037829
31405,0.0222
31406,0.020901
31407,0.030424
31408,0.019212
31409,0.01713
31410,0.021304
31411,0.023751
31412,0.017788
31413,0.019266
31414,0.018265
31415,0.005719
31416,0.019218
31417,0.01816
31418,0.025743
31419,0.001256
31420,0.013102
31421,0.018762
31422,0.019574
31423,0.023363
31424,0.01894
31425,0.021245
31426,0.025359
31427,0.019513
31428,0.017936
31429,0.008304
31430,0.022
31431,0.017278
31432,0.014752
31433,0.009258
31434,0.021646
31435,0.02174
31436,0.021942
31437,0.020239
31438,0.022902
31439,0.019345
31440,0.020075
31441,0.016485
31442,0.015306
31443,0.013603
31444,0.018109
31445,0.019975
31446,0.030165
31447,0.014952
31448,0.025954
31449,0.007001
31450,0.00142
31451,0.044081
31452,0.006475
31453,0.020404
31454,0.011965
31455,0.023295
31456,0.017735
31457,0.024049
31458,0.027985
31459,0.013111
31460,0.015347
31461,0.02599
31462,0.019904
31463,0.018585
31464,0.019645
31465,0.026557
31466,0.02057
31467,0.032553
31468,0.0246
31469,0.022125
31470,0.019865
31471,0.021438
31472,0.013684
31473,0.022185
31474,0.016834
31475,0.020894
31476,0.019088
31477,0.015
31478,0.015913
31479,0.019084
31480,0.018995
31481,0.019929
31482,0.016319
31483,0.019298
31484,0.016958
31485,0.02
31486,0.028385
31487,0.026832
31488,0.020387
31489,0.020337
31490,0.005446
31491,0.020276
31492,0.014618
31493,0.018592
31494,0.02038
31495,0.008027
31496,0.013572
31497,0.018931
31498,0.01112
31499,0.019996
31500,0.020217
31501,0.019205
31502,0.018082
31503,0.026059
31504,0.022603
31505,0.022103
31506,0.015135
31507,0.01157
31508,0.019395
31509,0.021841
31510,0.011252
31511,0.02226
31512,0.0177
31513,0.015753
31514,0.013637
31515,0.01909
31516,0.019742
31517,0.018446
31518,0.014507
31519,0.025927
31520,0.022207
31521,0.017922
31522,0.020977
31523,0.02006
31524,0.016274
31525,0.025202
31526,0.020724
31527,0.020567
31528,0.016597
31529,0.018241
31530,0.023839
31531,0.017602
31532,0.021791
31533,0.013372
31534,0.01426
31535,0.025125
31536,0.021914
31537,0.022591
31538,0.021053
31539,0.017355
31540,0.020497
31541,0.021513
31542,0.019821
31543,0.015668
31544,0.015708
31545,0.019744
31546,0.019338
31547,0.018963
31548,0.022403
31549,0.01291
31550,0.022873
31551,0.022167
31552,0.017471
31553,0.021196
31554,0.005102
31555,0.008048
31556,0.013612
31557,0.020864
31558,0.014879
31559,0.017047
31560,0.017279
31561,0.019599
31562,0.020886
31563,0.018161
31564,0.019763
31565,0.020025
31566,0.016861
31567,0.02403
31568,0.019219
31569,0.025314
31570,0.023473
31571,0.020171
31572,0.018806
31573,0.009639
31574,0.018049
31575,0.018547
31576,0.015535
31577,0.024568
31578,0.021459
31579,0.0207
31580,0.021511
31581,0.026491
31582,0.019769
31583,0.018516
31584,0.048966
31585,0.022276
31586,0.025973
31587,0.023012
31588,0.010422
31589,0.004886
31590,0.019702
31591,0.023034
31592,0.020718
31593,0.022142
31594,0.023403
31595,0.015191
31596,0.022614
31597,0.028734
31598,0.015908
31599,0.011861
31600,0.022849
31601,0.02337
31602,0.022292
31603,0.008335
31604,0.013146
31605,0.018946
31606,0.016936
31607,0.019162
31608,0.015206
31609,0.01942
31610,0.011542
31611,0.019032
31612,0.016448
31613,0.020682
31614,0.023648
31615,0.019703
31616,0.017568
31617,0.022329
31618,0.021958
31619,0.014823
31620,0.016427
31621,0.015915
31622,0.017692
31623,0.024182
31624,0.014885
31625,0.005379
31626,0.023868
31627,0.02176
31628,0.020698
31629,0.020756
31630,0.023623
31631,0.019924
31632,0.022068
31633,0.023429
31634,0.017871
31635,0.023034
31636,0.019078
31637,0.023529
31638,0.014564
31639,0.022439
31640,0.020334
31641,0.022388
31642,0.021577
31643,0.02209
31644,0.021217
31645,0.020282
31646,0.024411
31647,0.021766
31648,0.022778
31649,0.018167
31650,0.024495
31651,0.023333
31652,0.021591
31653,0.020072
31654,0.019862
31655,0.019068
31656,0.020379
31657,0.024208
31658,0.023482
31659,0.019927
31660,0.021499
31661,0.019913
31662,0.024091
31663,0.022052
31664,0.023074
31665,0.020791
31666,0.021244
31667,0.021977
31668,0.022222
31669,0.019037
31670,0.019716
31671,0.007868
31672,0.021795
31673,0.017093
31674,0.020537
31675,0.0206
31676,0.021948
31677,0.021345
31678,0.010956
31679,0.017484
31680,0.007129
31681,0.015822
31682,0.016369
31683,0.018555
31684,0.010359
31685,0.01554
31686,0.016875
31687,0.015873
31688,0.020568
31689,0.018983
31690,0.021493
31691,0.012789
31692,0.005087
31693,0.005925
31694,0.018991
31695,0.020314
31696,0.016356
31697,0.019669
31698,0.019399
31699,0.020721
31700,0.017396
31701,0.021669
31702,0.019842
31703,0.012631
31704,0.016607
31705,0.018507
31706,0.021181
31707,0.019304
31708,0.01845
31709,0.020854
31710,0.02003
31711,0.018896
31712,0.018014
31713,0.02161
31714,0.019981
31715,0.020254
31716,0.018447
31717,0.019167
31718,0.020221
31719,0.022259
31720,0.01609
31721,0.022202
31722,0.022541
31723,0.021135
31724,0.022091
31725,0.015307
31726,0.021059
31727,0.020402
31728,0.020609
31729,0.020099
31730,0.021532
31731,0.019956
31732,0.020181
31733,0.019182
31734,0.020815
31735,0.02133
31736,0.021233
31737,0.014236
31738,0.016604
31739,0.043103
31740,0.001818
31741,0.015695
31742,0.020766
31743,0.012694
31744,0.021032
31745,0.01991
31746,0.021152
31747,0.02058
31748,0.02414
31749,0.022595
31750,0.020773
31751,0.020749
31752,0.019844
31753,0.020729
31754,0.019884
31755,0.018657
31756,0.018307
31757,0.02043
31758,0.021408
31759,0.019779
31760,0.016
31761,0.017395
31762,0.019016
31763,0.021557
31764,0.018497
31765,0.02039
31766,0.01874
31767,0.020899
31768,0.022725
31769,0.021139
31770,0.020339
31771,0.015889
31772,0.019708
31773,0.014809
31774,0.021009
31775,0.02225
31776,0.021553
31777,0.02027
31778,0.01954
31779,0.021757
31780,0.015582
31781,0.0204
31782,0.016362
31783,0.020199
31784,0.019431
31785,0.015879
31786,0.019588
31787,0.01872
31788,0.018919
31789,0.019192
31790,0.018992
31791,0.020918
31792,0.021637
31793,0.019717
31794,0.020345
31795,0.020506
31796,0.015552
31797,0.020503
31798,0.021818
31799,0.026439
31800,0.014877
31801,0.013855
31802,0.02105
31803,0.018699
31804,0.016675
31805,0.01975
31806,0.020819
31807,0.0
31808,0.020677
31809,0.014853
31810,0.021652
31811,0.018594
31812,0.019714
31813,0.021279
31814,0.0211
31815,0.021797
31816,0.015315
31817,0.019887
31818,0.0205
31819,0.020358
31820,0.01814
31821,0.018494
31822,0.01733
31823,0.020404
31824,0.021099
31825,0.01826
31826,0.021324
31827,0.016337
31828,0.021251
31829,0.015528
31830,0.018029
31831,0.016056
31832,0.016566
31833,0.019686
31834,0.017319
31835,0.016414
31836,0.020147
31837,0.020046
31838,0.019891
31839,0.019657
31840,0.020196
31841,0.018319
31842,0.014615
31843,0.018117
31844,0.019597
31845,0.018342
31846,0.019049
31847,0.019996
31848,0.016476
31849,0.017274
31850,0.02071
31851,0.020839
31852,0.020965
31853,0.020423
31854,0.016097
31855,0.020364
31856,0.019612
31857,0.019444
31858,0.024384
31859,0.020635
31860,0.019435
31861,0.018878
31862,0.018124
31863,0.020935
31864,0.023494
31865,0.018728
31866,0.021122
31867,0.01818
31868,0.019287
31869,0.019484
31870,0.018741
31871,0.018729
31872,0.036631
31873,0.035905
31874,0.019453
31875,0.022574
31876,0.021582
31877,0.020917
31878,0.02146
31879,0.016717
31880,0.018595
31881,0.008971
31882,0.017765
31883,0.02035
31884,0.01929
31885,0.018518
31886,0.011921
31887,0.001587
31888,0.017357
31889,0.021286
31890,0.017033
31891,0.021761
31892,0.016518
31893,0.017921
31894,0.018274
31895,0.011473
31896,0.015292
31897,0.015486
31898,0.019729
31899,0.01992
31900,0.018852
31901,0.020883
31902,0.019728
31903,0.018709
31904,0.022481
31905,0.020133
31906,0.020315
31907,0.022632
31908,0.020633
31909,0.015509
31910,0.020984
31911,0.019709
31912,0.024338
31913,0.018375
31914,0.032778
31915,0.019949
31916,0.01362
31917,0.021919
31918,0.022797
31919,0.019258
31920,0.021024
31921,0.017498
31922,0.019696
31923,0.022022
31924,0.019233
31925,0.021715
31926,0.018766
31927,0.018609
31928,0.019602
31929,0.013774
31930,0.0
31931,0.019673
31932,0.015745
31933,0.016792
31934,0.015575
31935,0.019613
31936,0.021409
31937,0.022911
31938,0.017692
31939,0.0097
31940,0.010075
31941,0.023172
31942,0.022847
31943,0.028848
31944,0.016257
31945,0.004441
31946,0.019461
31947,0.019283
31948,0.018652
31949,0.024161
31950,0.020962
31951,0.018666
31952,0.018335
31953,0.022711
31954,0.017398
31955,0.017504
31956,0.013119
31957,0.00292
31958,0.004427
31959,0.006205
31960,0.009107
31961,0.000575
31962,0.01989
31963,0.004286
31964,0.004982
31965,0.021103
31966,0.006085
31967,0.02192
31968,0.015196
31969,0.00617
31970,0.016242
31971,0.020804
31972,0.019699
31973,0.003306
31974,0.02297
31975,0.020481
31976,0.016339
31977,0.016279
31978,0.024487
31979,0.018951
31980,0.016807
31981,0.021195
31982,0.009012
31983,0.013926
31984,0.018758
31985,0.01832
31986,0.021861
31987,0.019632
31988,0.016881
31989,0.019721
31990,0.020742
31991,0.018665
31992,0.019928
31993,0.020631
31994,0.013442
31995,0.004697
31996,0.019594
31997,0.001859
31998,0.01841
31999,0.019555
32000,0.010119
32001,0.018197
32002,0.020757
32003,0.014984
32004,0.018347
32005,0.019452
32006,0.020075
32007,0.019651
32008,0.020159
32009,0.019814
32010,0.017394
32011,0.020351
32012,0.019566
32013,0.020267
32014,0.019524
32015,0.022146
32016,0.021193
32017,0.020092
32018,0.019769
32019,0.020994
32020,0.019219
32021,0.02048
32022,0.019305
32023,0.01912
32024,0.019327
32025,0.019328
32026,0.019367
32027,0.020137
32028,0.019924
32029,0.016623
32030,0.020158
32031,0.01809
32032,0.020125
32033,0.018457
32034,0.020348
32035,0.019924
32036,0.019172
32037,0.020145
32038,0.018286
32039,0.018756
32040,0.019274
32041,0.019949
32042,0.018941
32043,0.018703
32044,0.019683
32045,0.017656
32046,0.019369
32047,0.019735
32048,0.018079
32049,0.019094
32050,0.019065
32051,0.018518
32052,0.019734
32053,0.016359
32054,0.020611
32055,0.017516
32056,0.019951
32057,0.018081
32058,0.020043
32059,0.01855
32060,0.022569
32061,0.019465
32062,0.020338
32063,0.019754
32064,0.018756
32065,0.023424
32066,0.019241
32067,0.019862
32068,0.02013
32069,0.01967
32070,0.016261
32071,0.017957
32072,0.007818
32073,0.018258
32074,0.020177
32075,0.022623
32076,0.022413
32077,0.018589
32078,0.019163
32079,0.020826
32080,0.018834
32081,0.019649
32082,0.019597
32083,0.019501
32084,0.018269
32085,0.018808
32086,0.019784
32087,0.020213
32088,0.018519
32089,0.020527
32090,0.018885
32091,0.019627
32092,0.01904
32093,0.020301
32094,0.019156
32095,0.019155
32096,0.019527
32097,0.01855
32098,0.020186
32099,0.019643
32100,0.01904
32101,0.020555
32102,0.020451
32103,0.02123
32104,0.01988
32105,0.017843
32106,0.022814
32107,0.019646
32108,0.022423
32109,0.020552
32110,0.013467
32111,0.018054
32112,0.019774
32113,0.018727
32114,0.02105
32115,0.017728
32116,0.019379
32117,0.020172
32118,0.020108
32119,0.020634
32120,0.019859
32121,0.020055
32122,0.017587
32123,0.025588
32124,0.02137
32125,0.01886
32126,0.018205
32127,0.01967
32128,0.020741
32129,0.022959
32130,0.020228
32131,0.02153
32132,0.021559
32133,0.025354
32134,0.022058
32135,0.021148
32136,0.0262
32137,0.021109
32138,0.021081
32139,0.025481
32140,0.020825
32141,0.020521
32142,0.021497
32143,0.020228
32144,0.021633
32145,0.021502
32146,0.019329
32147,0.020564
32148,0.022229
32149,0.018535
32150,0.019666
32151,0.018859
32152,0.021181
32153,0.024637
32154,0.019894
32155,0.025737
32156,0.020087
32157,0.021539
32158,0.024471
32159,0.019831
32160,0.023739
32161,0.020127
32162,0.020117
32163,0.026932
32164,0.021997
32165,0.023476
32166,0.020743
32167,0.020852
32168,0.021559
32169,0.020301
32170,0.020906
32171,0.020237
32172,0.021624
32173,0.022061
32174,0.020276
32175,0.022467
32176,0.028433
32177,0.022907
32178,0.023544
32179,0.020825
32180,0.022324
32181,0.021019
32182,0.021015
32183,0.025767
32184,0.023663
32185,0.032862
32186,0.022082
32187,0.02386
32188,0.03308
32189,0.020487
32190,0.023802
32191,0.032502
32192,0.031664
32193,0.031878
32194,0.025047
32195,0.021777
32196,0.024171
32197,0.021546
32198,0.024771
32199,0.025122
32200,0.024186
32201,0.021892
32202,0.021602
32203,0.02736
32204,0.023745
32205,0.029896
32206,0.021835
32207,0.021444
32208,0.021722
32209,0.023334
32210,0.019476
32211,0.017268
32212,0.019723
32213,0.017976
32214,0.022924
32215,0.024179
32216,0.020907
32217,0.024179
32218,0.019248
32219,0.018418
32220,0.021912
32221,0.017109
32222,0.019964
32223,0.020079
32224,0.019595
32225,0.021272
32226,0.024052
32227,0.019667
32228,0.021805
32229,0.019817
32230,0.020963
32231,0.02019
32232,0.021116
32233,0.026207
32234,0.02051
32235,0.021743
32236,0.02102
32237,0.021818
32238,0.021038
32239,0.019646
32240,0.020363
32241,0.023277
32242,0.02118
32243,0.021139
32244,0.017724
32245,0.028336
32246,0.026727
32247,0.026845
32248,0.026965
32249,0.032308
32250,0.032032
32251,0.02644
32252,0.03741
32253,0.0315
32254,0.03433
32255,0.024118
32256,0.027008
32257,0.019638
32258,0.02045
32259,0.019076
32260,0.020518
32261,0.021037
32262,0.020695
32263,0.022437
32264,0.021903
32265,0.020385
32266,0.020697
32267,0.024712
32268,0.024231
32269,0.021611
32270,0.022012
32271,0.023797
32272,0.025196
32273,0.024548
32274,0.028536
32275,0.025757
32276,0.020341
32277,0.021464
32278,0.024587
32279,0.026842
32280,0.023905
32281,0.021923
32282,0.022682
32283,0.022291
32284,0.020817
32285,0.023932
32286,0.022408
32287,0.02024
32288,0.031696
32289,0.021598
32290,0.022895
32291,0.020595
32292,0.019875
32293,0.026548
32294,0.023438
32295,0.022785
32296,0.022791
32297,0.020248
32298,0.021312
32299,0.024339
32300,0.02644
32301,0.022869
32302,0.025523
32303,0.021334
32304,0.026076
32305,0.020619
32306,0.019947
32307,0.012006
32308,0.02055
32309,0.020441
32310,0.019481
32311,0.02002
32312,0.013505
32313,0.019718
32314,0.019594
32315,0.018388
32316,0.020083
32317,0.019408
32318,0.018472
32319,0.019999
32320,0.019443
32321,0.019579
32322,0.02046
32323,0.020301
32324,0.021778
32325,0.02073
32326,0.028465
32327,0.021311
32328,0.024389
32329,0.016626
32330,0.018594
32331,0.021222
32332,0.02039
32333,0.01941
32334,0.020111
32335,0.012131
32336,0.01926
32337,0.01725
32338,0.019068
32339,0.021073
32340,0.026923
32341,0.023831
32342,0.025192
32343,0.024725
32344,0.019113
32345,0.022031
32346,0.023844
32347,0.023825
32348,0.024404
32349,0.025596
32350,0.023611
32351,0.026193
32352,0.024248
32353,0.024576
32354,0.025488
32355,0.022652
32356,0.022529
32357,0.021978
32358,0.021947
32359,0.01863
32360,0.021762
32361,0.023203
32362,0.022169
32363,0.021939
32364,0.022582
32365,0.020973
32366,0.007324
32367,0.014768
32368,0.010366
32369,0.02172
32370,0.023621
32371,0.016743
32372,0.022245
32373,0.022742
32374,0.023029
32375,0.022015
32376,0.022154
32377,0.02243
32378,0.021355
32379,0.021867
32380,0.02288
32381,0.021558
32382,0.02204
32383,0.025934
32384,0.022158
32385,0.03535
32386,0.038303
32387,0.028654
32388,0.031873
32389,0.027138
32390,0.023263
32391,0.020526
32392,0.0236
32393,0.016517
32394,0.019599
32395,0.027776
32396,0.026115
32397,0.020648
32398,0.022423
32399,0.023658
32400,0.024185
32401,0.024194
32402,0.023653
32403,0.021986
32404,0.024923
32405,0.023196
32406,0.030127
32407,0.03269
32408,0.028308
32409,0.029932
32410,0.025415
32411,0.025646
32412,0.021623
32413,0.020923
32414,0.022434
32415,0.023616
32416,0.029591
32417,0.033029
32418,0.0243
32419,0.031916
32420,0.023272
32421,0.022501
32422,0.027991
32423,0.025525
32424,0.027611
32425,0.020323
32426,0.020054
32427,0.019377
32428,0.020994
32429,0.020675
32430,0.019666
32431,0.019733
32432,0.021107
32433,0.021568
32434,0.019581
32435,0.022333
32436,0.021802
32437,0.022771
32438,0.022863
32439,0.016042
32440,0.016671
32441,0.020152
32442,0.020452
32443,0.020024
32444,0.019456
32445,0.020941
32446,0.020834
32447,0.02156
32448,0.023228
32449,0.020054
32450,0.022014
32451,0.025034
32452,0.026899
32453,0.021015
32454,0.020208
32455,0.019538
32456,0.020157
32457,0.020793
32458,0.02297
32459,0.021637
32460,0.020421
32461,0.020446
32462,0.02182
32463,0.021314
32464,0.021764
32465,0.022703
32466,0.020207
32467,0.022145
32468,0.024011
32469,0.020027
32470,0.020401
32471,0.019925
32472,0.02012
32473,0.020432
32474,0.020103
32475,0.022777
32476,0.022357
32477,0.023786
32478,0.021267
32479,0.021993
32480,0.018259
32481,0.022498
32482,0.022627
32483,0.020387
32484,0.022194
32485,0.024666
32486,0.019515
32487,0.020502
32488,0.020183
32489,0.022365
32490,0.021563
32491,0.020909
32492,0.019926
32493,0.021947
32494,0.021998
32495,0.025986
32496,0.027943
32497,0.018973
32498,0.017585
32499,0.019515
32500,0.017961
32501,0.01913
32502,0.01669
32503,0.023587
32504,0.020079
32505,0.023625
32506,0.02347
32507,0.024254
32508,0.022159
32509,0.022747
32510,0.026331
32511,0.019095
32512,0.02123
32513,0.019819
32514,0.016281
32515,0.020589
32516,0.019988
32517,0.021178
32518,0.022565
32519,0.039221
32520,0.043858
32521,0.011279
32522,0.010895
32523,0.019611
32524,0.02021
32525,0.019514
32526,0.020289
32527,0.019186
32528,0.019826
32529,0.023311
32530,0.021432
32531,0.027007
32532,0.025384
32533,0.020135
32534,0.021034
32535,0.020658
32536,0.020458
32537,0.018203
32538,0.021184
32539,0.020087
32540,0.021386
32541,0.021806
32542,0.024063
32543,0.017783
32544,0.021074
32545,0.021031
32546,0.020659
32547,0.008338
32548,0.019885
32549,0.019004
32550,0.020899
32551,0.020423
32552,0.018989
32553,0.019512
32554,0.017741
32555,0.01748
32556,0.021231
32557,0.022008
32558,0.022279
32559,0.025125
32560,0.019695
32561,0.019093
32562,0.021298
32563,0.019616
32564,0.020676
32565,0.019629
32566,0.020287
32567,0.019964
32568,0.019156
32569,0.019989
32570,0.022885
32571,0.022477
32572,0.02074
32573,0.019643
32574,0.019182
32575,0.018653
32576,0.018969
32577,0.015731
32578,0.010515
32579,0.011666
32580,0.018782
32581,0.020284
32582,0.019166
32583,0.018957
32584,0.018592
32585,0.019275
32586,0.019486
32587,0.018135
32588,0.019586
32589,0.018527
32590,0.017923
32591,0.020146
32592,0.022617
32593,0.025754
32594,0.02012
32595,0.020234
32596,0.021696
32597,0.021039
32598,0.022181
32599,0.021688
32600,0.018885
32601,0.017804
32602,0.02
32603,0.018611
32604,0.015237
32605,0.018288
32606,0.019179
32607,0.019992
32608,0.019613
32609,0.020783
32610,0.017824
32611,0.013923
32612,0.019067
32613,0.022069
32614,0.020782
32615,0.020416
32616,0.020264
32617,0.019542
32618,0.018234
32619,0.019958
32620,0.020175
32621,0.020118
32622,0.022632
32623,0.020704
32624,0.032765
32625,0.018405
32626,0.017706
32627,0.021093
32628,0.021047
32629,0.02257
32630,0.021745
32631,0.016589
32632,0.02606
32633,0.009591
32634,0.019056
32635,0.018807
32636,0.019227
32637,0.032989
32638,0.02073
32639,0.014707
32640,0.020403
32641,0.018
32642,0.019824
32643,0.020171
32644,0.008207
32645,0.01967
32646,0.013538
32647,0.023272
32648,0.021268
32649,0.019735
32650,0.01922
32651,0.019894
32652,0.02
32653,0.019016
32654,0.019539
32655,0.019926
32656,0.019194
32657,0.019324
32658,0.020475
32659,0.022675
32660,0.019833
32661,0.019526
32662,0.019959
32663,0.019285
32664,0.019301
32665,0.019473
32666,0.013232
32667,0.018259
32668,0.020128
32669,0.019319
32670,0.01945
32671,0.019878
32672,0.018015
32673,0.019507
32674,0.019516
32675,0.020116
32676,0.020304
32677,0.016971
32678,0.020005
32679,0.019395
32680,0.020375
32681,0.018835
32682,0.019468
32683,0.020217
32684,0.017329
32685,0.019287
32686,0.017523
32687,0.008492
32688,0.01372
32689,0.019904
32690,0.018718
32691,0.019388
32692,0.019645
32693,0.016025
32694,0.021409
32695,0.017127
32696,0.022602
32697,0.019225
32698,0.018962
32699,0.028087
32700,0.025703
32701,0.037288
32702,0.032506
32703,0.016887
32704,0.01973
32705,0.020253
32706,0.016843
32707,0.015528
32708,0.010485
32709,0.017787
32710,0.020561
32711,0.019543
32712,0.014082
32713,0.022651
32714,0.021339
32715,0.018591
32716,0.006738
32717,0.01476
32718,0.017733
32719,0.034363
32720,0.022411
32721,0.019365
32722,0.018274
32723,0.02548
32724,0.01002
32725,0.009454
32726,0.015843
32727,0.021356
32728,0.021058
32729,0.018305
32730,0.010218
32731,0.02
32732,0.020458
32733,0.022584
32734,0.01581
32735,0.019652
32736,0.020506
32737,0.018623
32738,0.019741
32739,0.019188
32740,0.01817
32741,0.011948
32742,0.01756
32743,0.019819
32744,0.0196
32745,0.020272
32746,0.019517
32747,0.020279
32748,0.020262
32749,0.01427
32750,0.022929
32751,0.017639
32752,0.019494
32753,0.024187
32754,0.019187
32755,0.018859
32756,0.022785
32757,0.019487
32758,0.018809
32759,0.019008
32760,0.020916
32761,0.01959
32762,0.016445
32763,0.021211
32764,0.01588
32765,0.019638
32766,0.018716
32767,0.018501
32768,0.017559
32769,0.019362
32770,0.019426
32771,0.020855
32772,0.019326
32773,0.021857
32774,0.016786
32775,0.018152
32776,0.021702
32777,0.019617
32778,0.025
32779,0.022186
32780,0.0257
32781,0.016082
32782,0.018293
32783,0.011881
32784,0.01755
32785,0.018867
32786,0.018814
32787,0.018495
32788,0.021308
32789,0.013946
32790,0.020166
32791,0.020789
32792,0.020713
32793,0.021399
32794,0.021769
32795,0.006508
32796,0.019744
32797,0.019532
32798,0.022763
32799,0.021147
32800,0.023386
32801,0.019625
32802,0.019661
32803,0.018824
32804,0.019989
32805,0.016597
32806,0.017615
32807,0.019708
32808,0.01931
32809,0.019549
32810,0.022458
32811,0.022417
32812,0.019074
32813,0.0191
32814,0.015977
32815,0.019171
32816,0.018546
32817,0.022065
32818,0.020239
32819,0.021353
32820,0.019907
32821,0.020593
32822,0.012344
32823,0.018444
32824,0.021241
32825,0.020944
32826,0.019327
32827,0.017822
32828,0.013976
32829,0.019563
32830,0.021783
32831,0.019633
32832,0.019726
32833,0.018362
32834,0.020989
32835,0.022373
32836,0.020457
32837,0.019171
32838,0.018956
32839,0.025152
32840,0.022364
32841,0.017465
32842,0.018577
32843,0.020628
32844,0.017797
32845,0.017551
32846,0.019384
32847,0.019769
32848,0.020114
32849,0.021663
32850,0.01753
32851,0.018094
32852,0.022538
32853,0.018717
32854,0.02244
32855,0.012674
32856,0.008414
32857,0.024456
32858,0.016851
32859,0.018338
32860,0.020989
32861,0.017891
32862,0.023944
32863,0.022462
32864,0.032188
32865,0.028814
32866,0.019329
32867,0.017252
32868,0.020512
32869,0.019496
32870,0.021155
32871,0.022098
32872,0.022476
32873,0.021594
32874,0.0131
32875,0.020663
32876,0.018281
32877,0.019673
32878,0.021698
32879,0.028397
32880,0.018031
32881,0.018547
32882,0.017831
32883,0.020158
32884,0.015591
32885,0.029439
32886,0.016734
32887,0.020764
32888,0.01802
32889,0.019775
32890,0.017325
32891,0.019088
32892,0.020864
32893,0.019655
32894,0.018637
32895,0.021348
32896,0.018158
32897,0.018931
32898,0.019874
32899,0.018579
32900,0.017396
32901,0.01841
32902,0.020896
32903,0.018549
32904,0.017098
32905,0.020302
32906,0.01662
32907,0.02013
32908,0.020233
32909,0.019343
32910,0.019027
32911,0.019892
32912,0.018645
32913,0.020968
32914,0.018433
32915,0.021194
32916,0.01773
32917,0.021545
32918,0.021183
32919,0.020259
32920,0.01787
32921,0.011412
32922,0.020124
32923,0.018566
32924,0.020796
32925,0.014414
32926,0.020656
32927,0.021473
32928,0.018256
32929,0.012491
32930,0.019865
32931,0.014932
32932,0.021513
32933,0.019709
32934,0.020732
32935,0.019702
32936,0.019652
32937,0.018455
32938,0.011794
32939,0.018172
32940,0.022117
32941,0.009093
32942,0.020085
32943,0.020093
32944,0.01968
32945,0.01323
32946,0.018089
32947,0.020086
32948,0.019609
32949,0.021456
32950,0.020472
32951,0.020632
32952,0.024938
32953,0.02009
32954,0.019053
32955,0.019028
32956,0.020898
32957,0.020071
32958,0.020131
32959,0.020074
32960,0.020269
32961,0.013369
32962,0.018707
32963,0.021706
32964,0.016502
32965,0.018798
32966,0.021741
32967,0.018274
32968,0.02179
32969,0.016277
32970,0.019488
32971,0.016036
32972,0.01706
32973,0.020209
32974,0.020547
32975,0.017999
32976,0.021827
32977,0.020479
32978,0.020278
32979,0.027182
32980,0.01618
32981,0.022473
32982,0.018646
32983,0.014725
32984,0.019379
32985,0.019925
32986,0.020484
32987,0.01867
32988,0.019725
32989,0.018774
32990,0.016412
32991,0.021829
32992,0.019057
32993,0.018517
32994,0.028054
32995,0.017167
32996,0.018922
32997,0.020556
32998,0.019158
32999,0.018847
