$id,vcw
16542,19.5101027
16543,18.0334158
16544,18.7920789
16545,22.5891719
16546,16.6374335
16547,20.0389459
16548,14.5658254
16549,15.878325
16550,20.2176348
16551,18.6062989
16552,16.2486519
16553,20.4747237
16554,14.930578
16555,12.8642925
16556,21.5377988
16557,19.3461189
16558,21.716984
16559,20.2699753
16560,21.6862198
16561,11.2024402
16562,20.2565138
16563,15.7064739
16564,14.5214318
16565,17.4188876
16566,12.8826652
16567,5.2990298
16568,12.9652742
16569,12.548322
16570,10.7391799
16571,11.3968469
16572,11.8397233
16573,12.5590819
16574,11.8141857
16575,20.9415809
16576,11.0548811
16577,13.2693281
16578,8.8858895
16579,12.9279719
16580,6.9669631
16581,17.0661215
16582,1.6335632
16583,1.3967647
16584,10.3637638
16585,14.9569637
16586,11.0524676
16587,11.4881794
16588,15.0378088
16589,17.0362501
16590,13.8469485
16591,13.583453
16592,17.94927
16593,11.4033927
16594,12.0267031
16595,2.8395765
16596,13.1888303
16597,16.7403706
16598,18.1777256
16599,4.6625067
16600,5.775428
16601,7.9918752
16602,3.2113879
16603,8.0670419
16604,9.6855301
16605,7.9473397
16606,16.2762077
16607,11.4128516
16608,7.8926885
16609,7.8705704
16610,12.1596268
16611,7.7847351
16612,4.9608687
16613,14.4924111
16614,8.070732
16615,7.0165693
16616,8.5007399
16617,12.569172
16618,15.9535402
16619,13.8577275
16620,5.8611494
16621,16.4001768
16622,8.8977822
16623,12.824701
16624,5.1314769
16625,6.875704
16626,10.7020787
16627,16.3744837
16628,10.0159797
16629,5.0195702
16630,9.9312786
16631,2.2802269
16632,1.0981311
16633,8.7056966
16634,14.2226136
16635,15.6347855
16636,8.1132191
16637,3.9916308
16638,10.730928
16639,9.8641815
16640,7.6125119
16641,9.8576476
16642,6.9970292
16643,6.1917508
16644,4.3757287
16645,9.3180011
16646,6.0662005
16647,4.4558985
16648,16.1892635
16649,12.3026441
16650,11.5658797
16651,11.648279
16652,14.7979032
16653,2.6345929
16654,7.0863192
16655,12.8576133
16656,9.0270335
16657,8.8303346
16658,1.9055556
16659,9.7475322
16660,14.0818182
16661,15.0481779
16662,8.2922696
16663,14.035252
16664,2.082235
16665,7.2275781
16666,12.5698326
16667,8.3989271
16668,5.8609124
16669,6.4722684
16670,10.2131076
16671,8.0467573
16672,6.6665432
16673,6.0552959
16674,9.9455491
16675,8.4227007
16676,6.3994307
16677,9.4374541
16678,12.6350806
16679,11.607259
16680,13.0365195
16681,7.2533426
16682,10.9187773
16683,9.0146377
16684,20.0384721
16685,12.9009061
16686,17.6922144
16687,13.6609534
16688,9.7327647
16689,7.0023799
16690,16.3253087
16691,5.6089099
16692,13.9081462
16693,7.5740658
16694,6.2852242
16695,13.4683216
16696,16.5530378
16697,16.5788584
16698,15.8987822
16699,14.8065177
16700,5.1415157
16701,14.433998
16702,9.2592635
16703,12.5418535
16704,7.0164591
16705,4.7674866
16706,5.4373789
16707,7.1035899
16708,8.8176845
16709,18.250008
16710,12.9949928
16711,16.5177125
16712,12.7526593
16713,18.9599094
16714,6.2916607
16715,12.0957686
16716,7.4864574
16717,9.6587501
16718,7.6599083
16719,15.4627101
16720,12.5479613
16721,10.2856003
16722,6.4986563
16723,12.2660057
16724,3.7855787
16725,18.7366919
16726,17.2810482
16727,12.6384394
16728,14.1520238
16729,9.0578415
16730,4.3597255
16731,7.5339632
16732,14.2244833
16733,12.5579051
16734,4.8986885
16735,15.9308161
16736,4.5997912
16737,10.5040401
16738,20.647043
16739,20.8972986
16740,8.9394609
16741,12.6890415
16742,12.7436245
16743,11.4980377
16744,21.103986
16745,21.0749869
16746,19.0956444
16747,15.0234519
16748,18.2436696
16749,11.6666158
16750,5.3951456
16751,15.6726215
16752,18.4096795
16753,13.6076167
16754,13.6830317
16755,18.584172
16756,15.2898471
16757,20.3354534
16758,6.8024865
16759,15.9927729
16760,16.2614567
16761,13.5536863
16762,8.7246151
16763,20.7707211
16764,11.8556175
16765,7.8854304
16766,15.3804842
16767,3.1025547
16768,5.581551
16769,15.3799916
16770,16.0122022
16771,8.4273145
16772,2.1164835
16773,8.4246623
16774,7.8239242
16775,13.6139296
16776,10.978238
16777,12.0818375
16778,12.3739395
16779,4.9556511
16780,6.4450491
16781,8.5305482
16782,9.6708389
16783,8.7899954
16784,10.3588307
16785,16.3398345
16786,13.9922382
16787,7.6241662
16788,11.1209189
16789,8.7749404
16790,11.5884652
16791,5.3176837
16792,7.7162142
16793,6.7635279
16794,3.3484979
16795,3.7386104
16796,8.4198177
16797,2.8531563
16798,11.1787001
16799,7.6305664
16800,20.0269535
16801,5.912476
16802,11.6234121
16803,3.0090093
16804,8.1014528
16805,3.0408216
16806,1.6528111
16807,8.6088578
16808,3.0936256
16809,11.0386328
16810,2.2528532
16811,2.0815599
16812,2.3055714
16813,7.6246553
16814,2.5003152
16815,2.8236396
16816,2.6989877
16817,2.0288965
16818,7.1513853
16819,3.2579864
16820,3.3107468
16821,7.0239161
16822,5.5360452
16823,4.3385157
16824,2.0618068
16825,2.4044439
16826,2.8608125
16827,1.5845667
16828,2.5597635
16829,4.2680667
16830,6.2865689
16831,3.9903672
16832,4.1209992
16833,2.9907753
16834,3.1081308
16835,2.7403537
16836,3.5475934
16837,1.9689149
16838,3.706695
16839,2.0557071
16840,4.9945591
16841,4.0858234
16842,6.7511762
16843,14.6294872
16844,1.7460638
16845,2.0586921
16846,16.5635021
16847,1.152974
16848,8.1015828
16849,4.3275376
16850,14.1989041
16851,9.1142164
16852,3.8396509
16853,15.6925393
16854,7.6839695
16855,8.208302
16856,4.8957838
16857,5.6392612
16858,7.3435634
16859,9.5778742
16860,16.113476
16861,6.2821385
16862,11.0227431
16863,1.9864159
16864,15.3220077
16865,5.1766577
16866,6.400455
16867,21.42093
16868,19.6375298
16869,17.9740125
16870,4.898401
16871,11.0014892
16872,12.7257503
16873,15.0885356
16874,22.2607779
16875,14.0122005
16876,2.9059633
16877,2.2305553
16878,3.0552139
16879,3.1776723
16880,8.9389627
16881,4.0613225
16882,3.3235307
16883,4.0676518
16884,3.3038394
16885,2.3203032
16886,2.9957525
16887,2.2449104
16888,2.280078
16889,1.8320812
16890,2.5834645
16891,1.9378956
16892,12.4233442
16893,8.1504337
16894,5.5983623
16895,15.4261411
16896,13.8263132
16897,13.7505943
16898,11.0727247
16899,3.5381217
16900,13.9126706
16901,9.4359228
16902,3.6891415
16903,11.0394264
16904,4.2071903
16905,16.7762265
16906,3.4220685
16907,2.3385621
16908,14.3995949
16909,16.0412902
16910,3.8864461
16911,3.1702302
16912,9.20257
16913,5.3716178
16914,13.3747081
16915,7.3811442
16916,10.64844
16917,7.8778879
16918,5.8626505
16919,3.4023092
16920,4.9487111
16921,17.1521707
16922,14.5135778
16923,15.4404415
16924,8.2032515
16925,1.8463545
16926,3.452641
16927,3.4518326
16928,2.2921329
16929,5.4643549
16930,2.7788927
16931,3.0257403
16932,3.686622
16933,14.2261332
16934,9.6168489
16935,2.4500947
16936,3.2506466
16937,1.6952261
16938,2.0435103
16939,4.4259166
16940,1.5911327
16941,2.1580667
16942,3.560321
16943,3.1802539
16944,2.1528335
16945,7.5227348
16946,2.6935059
16947,4.5579719
16948,4.4330537
16949,4.752306
16950,2.9701724
16951,2.0052282
16952,4.2189519
16953,5.922315
16954,5.2280193
16955,8.7071072
16956,5.0842553
16957,3.376704
16958,3.2667292
16959,2.133785
16960,6.6377251
16961,1.5651012
16962,3.6927133
16963,4.3738542
16964,1.8964174
16965,2.7259989
16966,4.1115277
16967,3.2058151
16968,6.8319278
16969,5.4539533
16970,5.7348715
16971,5.7474944
16972,9.4263094
16973,3.2963591
16974,5.1581227
16975,2.8199439
16976,1.8894931
16977,3.8717044
16978,1.2616674
16979,12.3303992
16980,2.3114204
16981,3.098562
16982,3.9085449
16983,2.9274332
16984,7.6852201
16985,8.0167344
16986,1.8386102
16987,5.3594692
16988,1.5525383
16989,5.0323756
16990,1.9260553
16991,4.1905042
16992,9.6478006
16993,2.9275927
16994,3.24562
16995,2.2624275
16996,14.8529165
16997,12.8247632
16998,7.6857143
16999,3.5878351
17000,4.1884158
17001,4.8822809
17002,7.3339495
17003,3.2826507
17004,4.514034
17005,7.2176273
17006,4.1140958
17007,8.2851004
17008,4.4946675
17009,4.7356479
17010,1.9310208
17011,2.553924
17012,3.6359071
17013,4.9339292
17014,2.0540495
17015,2.5407407
17016,1.9945665
17017,1.4990207
17018,2.021258
17019,2.1072152
17020,1.585499
17021,2.1776853
17022,3.8030694
17023,3.7506191
17024,2.7395675
17025,2.1952729
17026,6.8904378
17027,3.9467728
17028,3.5173844
17029,4.5926952
17030,6.7524386
17031,3.9076115
17032,3.7732209
17033,3.9125572
17034,2.1896776
17035,1.9621594
17036,3.41099
17037,4.288156
17038,3.5577974
17039,2.1477013
17040,4.3073464
17041,5.8944633
17042,1.6317495
17043,2.0743306
17044,2.750595
17045,2.0267184
17046,2.7801704
17047,3.3247543
17048,2.9029404
17049,3.2494982
17050,2.4048356
17051,2.3134294
17052,2.5581791
17053,7.6183747
17054,2.8969913
17055,4.3321408
17056,3.3001054
17057,11.5274369
17058,2.7655481
17059,3.5883104
17060,1.8627536
17061,3.5655484
17062,1.1072998
17063,2.527214
17064,2.4728399
17065,2.9183513
17066,1.9643345
17067,1.884654
17068,1.0632035
17069,4.2155059
17070,2.7180376
17071,1.6011942
17072,5.7655544
17073,2.5956541
17074,2.1324145
17075,3.5284522
17076,1.2844576
17077,9.9146691
17078,4.9247822
17079,5.4735282
17080,1.7605482
17081,5.9563436
17082,3.7912162
17083,2.0100213
17084,3.1127055
17085,17.7456046
17086,18.3541337
17087,21.427576
17088,15.0754405
17089,21.9647686
17090,22.1472303
17091,19.5801967
17092,16.2045147
17093,13.1403993
17094,14.606281
17095,21.0205154
17096,19.8479536
17097,17.3556795
17098,20.16705
17099,5.3501341
17100,19.8555479
17101,18.297872
17102,17.149505
17103,15.964396
17104,18.9428468
17105,14.2862505
17106,18.9580776
17107,19.3155015
17108,2.8814281
17109,16.8820798
17110,16.5587764
17111,4.3410583
17112,20.9014388
17113,4.4359486
17114,19.5770949
17115,17.5167357
17116,6.2608419
17117,16.9909007
17118,19.9509823
17119,12.8730517
17120,18.0086055
17121,19.0171576
17122,17.6893362
17123,21.5107518
17124,22.3874127
17125,21.9873806
17126,21.1610197
17127,20.2641774
17128,21.0950207
17129,20.4781179
17130,22.2713439
17131,10.5867525
17132,21.1581701
17133,21.1947796
17134,20.3034402
17135,21.1425496
17136,20.7990361
17137,20.7672234
17138,20.1102473
17139,21.7813206
17140,21.5765053
17141,20.4993916
17142,21.8027228
17143,22.0239615
17144,19.5957923
17145,20.4047038
17146,20.9339735
17147,19.2711444
17148,13.6468408
17149,2.3702877
17150,4.0180041
17151,3.3205931
17152,20.1185798
17153,9.2270831
17154,7.6786779
17155,5.9972307
17156,5.8789764
17157,1.7746769
17158,4.4718484
17159,4.7132151
17160,4.5163614
17161,6.8222526
17162,3.0020211
17163,5.8173602
17164,2.7906325
17165,3.8740455
17166,3.631648
17167,2.7469431
17168,5.1596337
17169,2.6727609
17170,9.0461611
17171,7.0638736
17172,7.7553626
17173,12.3667965
17174,13.3324147
17175,9.8708526
17176,12.0112375
17177,9.8036065
17178,14.6594583
17179,6.5726426
17180,14.7193048
17181,4.025945
17182,8.7804782
17183,14.7230625
17184,12.0192761
17185,5.6487805
17186,19.4244995
17187,11.7182294
17188,10.4645488
17189,14.8443004
17190,13.5442601
17191,15.3616157
17192,12.3978337
17193,15.6135588
17194,14.8489667
17195,14.2886938
17196,12.9113627
17197,4.5137613
17198,16.5850466
17199,12.8764836
17200,16.5802033
17201,4.2346877
17202,10.8589025
17203,13.6805465
17204,9.2678052
17205,10.8704978
17206,10.5675509
17207,13.4915966
17208,14.3938148
17209,13.7444104
17210,11.4124475
17211,18.5795837
17212,14.8126477
17213,17.0914031
17214,19.4339577
17215,20.875575
17216,19.9511066
17217,20.1897261
17218,19.782601
17219,19.3383223
17220,16.2552392
17221,13.6605015
17222,18.2734568
17223,16.9728087
17224,14.8358671
17225,18.6511317
17226,19.2323614
17227,7.5293351
17228,19.7255956
17229,20.0538695
17230,8.8171878
17231,17.6814348
17232,17.4376292
17233,18.1672377
17234,9.4763547
17235,16.6009844
17236,20.7211772
17237,20.3157568
17238,22.4449416
17239,20.1284504
17240,22.0292702
17241,20.4833279
17242,21.0717858
17243,21.4613086
17244,21.2526543
17245,21.512765
17246,20.0447723
17247,20.8763622
17248,21.9648495
17249,20.5810222
17250,20.2086486
17251,22.1821175
17252,20.4646739
17253,20.6985856
17254,21.8505938
17255,16.7518677
17256,17.6182698
17257,18.2130097
17258,21.4320475
17259,20.3975772
17260,21.2909986
17261,20.2107415
17262,17.5602308
17263,14.930388
17264,16.8770468
17265,14.7100861
17266,23.4840468
17267,20.5344756
17268,15.8478487
17269,18.240301
17270,17.6284315
17271,21.1353977
17272,16.7418276
17273,21.4632569
17274,15.5725599
17275,14.5001489
17276,18.4260599
17277,16.6057158
17278,16.3987776
17279,12.5508985
17280,17.6604259
17281,15.1465629
17282,13.5640287
17283,16.8968429
17284,19.4930775
17285,18.6239229
17286,16.7331956
17287,16.536885
17288,17.6692216
17289,13.1233583
17290,15.6098605
17291,18.2259223
17292,14.319315
17293,17.1990826
17294,17.1988682
17295,17.6662776
17296,15.1528184
17297,16.7928333
17298,18.2657863
17299,17.6220413
17300,14.7976031
17301,17.0246517
17302,10.234364
17303,16.5418884
17304,13.8307174
17305,15.3715608
17306,18.8128757
17307,11.0554334
17308,9.5206855
17309,13.6588963
17310,8.6627532
17311,12.2841528
17312,14.0054239
17313,15.1511847
17314,15.0035073
17315,6.3667019
17316,16.8569789
17317,8.9761466
17318,12.4906446
17319,12.5232949
17320,11.9881196
17321,12.5823902
17322,13.5129943
17323,16.6250898
17324,16.3241437
17325,13.024141
17326,0.0986667
17327,12.2219517
17328,16.4881833
17329,12.4473483
17330,18.6327925
17331,16.7365671
17332,17.1125486
17333,19.8099381
17334,17.7251508
17335,18.5830342
17336,20.1557201
17337,21.1464163
17338,17.9804706
17339,15.6904008
17340,17.1590856
17341,19.5239476
17342,12.8184753
17343,17.0694444
17344,1.8088595
17345,3.7874942
17346,2.4866302
17347,1.6153255
17348,1.2370104
17349,5.6073334
17350,13.1518957
17351,5.2432657
17352,6.5527941
17353,6.3270962
17354,5.1909676
17355,10.0036476
17356,4.6555132
17357,5.4299713
17358,1.5812893
17359,4.4605367
17360,3.881905
17361,2.7643869
17362,1.8879316
17363,1.7469606
17364,5.7597042
17365,15.132162
17366,1.3713959
17367,2.2651366
17368,2.0217787
17369,2.6642431
17370,5.9666543
17371,4.5316321
17372,6.0434783
17373,3.3255222
17374,4.5361386
17375,3.615049
17376,2.158816
17377,10.5027835
17378,8.7929104
17379,8.3992784
17380,1.9734545
17381,8.4667095
17382,3.0599626
17383,6.3876477
17384,6.1048306
17385,8.0843843
17386,9.8314468
17387,6.1426888
17388,17.6766782
17389,6.0493785
17390,10.1361201
17391,4.3333411
17392,4.4861674
17393,11.6509233
17394,8.3816525
17395,10.9839565
17396,20.5104035
17397,0.0
17398,14.1019412
17399,12.1425665
17400,12.6196876
17401,15.1029739
17402,15.2165655
17403,15.143694
17404,14.3747826
17405,13.0166443
17406,15.5226696
17407,14.7995827
17408,16.1398401
17409,15.1224112
17410,17.404902
17411,10.9358367
17412,14.4285426
17413,12.0944363
17414,9.537438
17415,17.5456897
17416,13.2431923
17417,13.3723398
17418,12.0675
17419,8.7591023
17420,9.0754545
17421,8.6139941
17422,8.453318
17423,14.6609023
17424,12.4463673
17425,15.1285624
17426,14.9409831
17427,14.1762362
17428,5.2995535
17429,13.6508721
17430,19.1598147
17431,16.1009949
17432,14.3603147
17433,7.8760988
17434,18.4665177
17435,15.0941178
17436,15.2131709
17437,18.9334536
17438,21.1069535
17439,18.6581141
17440,17.1352054
17441,9.8592885
17442,21.6336609
17443,16.2029091
17444,17.0250438
17445,19.7508653
17446,11.0698882
17447,12.9039699
17448,17.5084193
17449,17.7105347
17450,17.4191897
17451,16.7787168
17452,18.3939149
17453,17.6163943
17454,13.8470627
17455,21.2075412
17456,18.7717637
17457,17.5812925
17458,16.2668144
17459,18.8764061
17460,18.8151235
17461,12.9165144
17462,16.4930495
17463,10.571339
17464,15.2327033
17465,12.3407598
17466,8.2874094
17467,21.6021987
17468,15.4828517
17469,15.8859874
17470,14.0864805
17471,17.4710468
17472,12.9290509
17473,12.1267761
17474,14.1685105
17475,13.8561859
17476,12.2661469
17477,5.3544378
17478,6.3787776
17479,19.0465872
17480,11.4521404
17481,11.6842807
17482,15.4853224
17483,18.4418358
17484,20.2439802
17485,20.3520327
17486,21.0060819
17487,19.3750109
17488,17.1327082
17489,20.4117211
17490,19.81171
17491,7.6735734
17492,10.8760675
17493,5.6393321
17494,7.9993615
17495,7.2576024
17496,20.4627768
17497,19.4162559
17498,18.4017248
17499,1.6387833
17500,7.7500215
17501,8.3265499
17502,17.9371983
17503,7.9913084
17504,4.1532979
17505,7.9774664
17506,13.1190815
17507,8.0440519
17508,8.40681
17509,12.7679403
17510,19.8235516
17511,9.5401908
17512,17.2913185
17513,21.4015793
17514,16.4029284
17515,18.2609497
17516,4.5348151
17517,4.2644307
17518,19.2337382
17519,14.3803474
17520,18.957098
17521,15.6555713
17522,18.1128819
17523,10.4992782
17524,18.9421755
17525,18.1826117
17526,20.5190211
17527,16.4030935
17528,13.8360014
17529,11.0780822
17530,12.9671317
17531,17.0830237
17532,16.3721782
17533,13.24526
17534,7.1286818
17535,9.6726132
17536,13.3335405
17537,8.0763365
17538,9.8828797
17539,10.8318275
17540,10.8680376
17541,14.8262219
17542,14.8367826
17543,18.3032264
17544,18.8148765
17545,17.7442795
17546,14.3990499
17547,15.2778763
17548,16.3618568
17549,18.1171132
17550,15.5584658
17551,18.0334224
17552,16.0147607
17553,14.9154655
17554,6.478214
17555,3.8147541
17556,17.3606102
17557,18.9578528
17558,10.3741599
17559,13.9171429
17560,12.6192957
17561,13.6193216
17562,15.2812731
17563,9.6837847
17564,7.5167502
17565,12.6048424
17566,6.6225945
17567,15.1832714
17568,7.7154826
17569,11.6202774
17570,12.3714703
17571,15.16646
17572,15.1534609
17573,6.6133224
17574,7.9565915
17575,8.4967045
17576,8.9809645
17577,6.3031312
17578,16.1692057
17579,6.2222972
17580,10.4958257
17581,14.501387
17582,7.6724444
17583,8.355325
17584,10.0473578
17585,14.5930878
17586,15.2297816
17587,10.0939727
17588,5.6695873
17589,9.4890127
17590,7.9044551
17591,11.4422754
17592,7.88735
17593,11.7739884
17594,5.8004576
17595,9.5767803
17596,6.5834911
17597,7.4141809
17598,9.1972527
17599,9.7834538
17600,12.3800105
17601,11.3323945
17602,14.5944375
17603,14.2669745
17604,8.2460933
17605,11.0907097
17606,7.819077
17607,7.902319
17608,11.4951327
17609,10.9004383
17610,19.1910476
17611,12.341395
17612,18.2232358
17613,14.9534823
17614,17.1168411
17615,15.9279253
17616,12.5552085
17617,14.2406946
17618,18.2539059
17619,14.5034135
17620,17.4441165
17621,12.3890936
17622,10.4251314
17623,17.1892345
17624,18.4616111
17625,17.7720155
17626,17.8344338
17627,16.1709898
17628,2.2820856
17629,9.1237872
17630,15.3645948
17631,13.9850241
17632,11.1844888
17633,13.890117
17634,12.7855499
17635,4.4859984
17636,13.5467699
17637,18.4225985
17638,16.1825995
17639,13.2412448
17640,9.3687641
17641,10.8363321
17642,15.8304661
17643,11.6956511
17644,8.1775969
17645,7.3165668
17646,13.7326985
17647,15.0916243
17648,3.0770461
17649,15.8253538
17650,14.8759631
17651,9.6392901
17652,13.175587
17653,13.0234639
17654,12.6875396
17655,13.1945331
17656,13.3472198
17657,6.4988006
17658,10.3890532
17659,2.8252674
17660,13.1367155
17661,10.049413
17662,12.1611555
17663,7.7894285
17664,10.8112354
17665,13.5164388
17666,2.7889764
17667,13.6809301
17668,13.0295372
17669,13.9813478
17670,14.3711706
17671,14.7331812
17672,11.118549
17673,8.4793718
17674,13.4032139
17675,10.7962567
17676,11.9307562
17677,14.8981989
17678,13.4838815
17679,13.1790512
17680,11.9529412
17681,15.1404491
17682,16.2007149
17683,15.8733166
17684,16.2262619
17685,18.1351709
17686,12.1736075
17687,12.8516356
17688,13.3517318
17689,14.9740735
17690,15.0394379
17691,16.6796875
17692,1.7365776
17693,10.5281483
17694,12.5330766
17695,12.7760819
17696,10.0271698
17697,8.4640323
17698,12.26768
17699,15.1472492
17700,8.1572892
17701,13.5686756
17702,14.9330794
17703,11.5714221
17704,12.1462232
17705,12.5210972
17706,14.0114653
17707,4.8267421
17708,3.1747573
17709,16.3552527
17710,6.5524046
17711,15.7796512
17712,7.7746171
17713,5.5429634
17714,5.4857526
17715,10.3543817
17716,11.9818276
17717,9.081958
17718,8.199522
17719,10.8307774
17720,7.9568397
17721,9.2460495
17722,9.2228239
17723,7.5774462
17724,10.7409127
17725,8.8881717
17726,10.8170503
17727,9.7531816
17728,11.6271883
17729,12.6407997
17730,8.3435384
17731,16.0032914
17732,16.3190406
17733,13.3812985
17734,13.4809343
17735,12.8787471
17736,14.7699087
17737,10.2707967
17738,9.1404552
17739,8.9826091
17740,9.911882
17741,10.8858259
17742,8.3419771
17743,9.9872662
17744,8.6470274
17745,10.2654442
17746,13.5801348
17747,10.0032067
17748,11.0847782
17749,6.3727976
17750,15.9365418
17751,14.2260763
17752,9.3708505
17753,11.2560876
17754,6.3127242
17755,11.5052488
17756,9.7215759
17757,8.1000091
17758,4.7570104
17759,10.4092665
17760,2.9169742
17761,9.650493
17762,7.791226
17763,11.9089372
17764,7.7862024
17765,12.2003159
17766,8.1627178
17767,6.5987547
17768,11.1330451
17769,6.7835249
17770,4.8423077
17771,15.8298155
17772,6.9432618
17773,13.2359817
17774,4.6927444
17775,7.4026285
17776,12.938295
17777,10.4396085
17778,10.3479985
17779,8.0674499
17780,9.1710637
17781,10.0521818
17782,7.9189516
17783,9.9313466
17784,11.6027455
17785,10.9656192
17786,8.9636531
17787,11.6857225
17788,9.8241987
17789,6.489128
17790,7.9481332
17791,10.5642158
17792,1.8753109
17793,11.4146197
17794,11.9646719
17795,10.8722751
17796,12.3838504
17797,12.9764223
17798,6.5327905
17799,11.9731129
17800,11.6049927
17801,9.3488764
17802,11.542451
17803,4.8810729
17804,7.2092129
17805,5.7094017
17806,6.277439
17807,6.5159458
17808,5.6671085
17809,7.7728698
17810,6.448533
17811,2.6696742
17812,19.1177879
17813,9.073731
17814,15.2062973
17815,20.7889238
17816,22.0683226
17817,20.4048663
17818,6.626737
17819,6.8288856
17820,16.0616531
17821,6.1884818
17822,4.664896
17823,11.6401945
17824,16.232152
17825,6.960733
17826,7.1740795
17827,7.1037618
17828,16.4523836
17829,9.2716693
17830,0.977134
17831,6.9675227
17832,13.9428652
17833,11.6743688
17834,11.372956
17835,4.3213441
17836,6.1195033
17837,3.7159189
17838,14.6118967
17839,3.8466065
17840,0.8523048
17841,14.1714511
17842,6.0620017
17843,7.4016986
17844,12.3252233
17845,5.7729219
17846,6.4794521
17847,6.6818421
17848,7.2249459
17849,5.721482
17850,10.5061123
17851,5.0907757
17852,10.6193196
17853,10.0134904
17854,4.7366563
17855,11.2406299
17856,2.6435096
17857,6.9629881
17858,8.5084799
17859,13.9972608
17860,10.6952727
17861,1.0247706
17862,10.6650431
17863,5.8351766
17864,3.0381244
17865,10.2745567
17866,6.6747208
17867,6.4397596
17868,5.2648783
17869,6.9155227
17870,8.7731621
17871,4.2877188
17872,4.2626136
17873,4.5799148
17874,4.5252319
17875,2.2895709
17876,3.4607411
17877,6.7480038
17878,7.5168831
17879,10.314944
17880,0.0
17881,2.170403
17882,11.5852683
17883,4.3627021
17884,5.05326
17885,15.120819
17886,9.4546325
17887,13.0241225
17888,19.5246483
17889,11.1415405
17890,8.2657346
17891,11.2681605
17892,6.6834557
17893,12.0241729
17894,14.8666306
17895,12.0276427
17896,9.2376816
17897,10.6560321
17898,14.3604156
17899,13.6272406
17900,13.1168879
17901,13.4316472
17902,9.125286
17903,9.5846636
17904,6.3186769
17905,3.1815088
17906,19.5000794
17907,18.1537129
17908,6.3237419
17909,18.3620742
17910,21.0327285
17911,9.3738692
17912,19.7490665
17913,13.0308257
17914,20.9868055
17915,12.9191215
17916,17.3366834
17917,16.5842805
17918,18.7342313
17919,15.1122598
17920,14.8104724
17921,9.0054973
17922,18.4139989
17923,15.1565812
17924,12.2842361
17925,15.4829102
17926,9.1529748
17927,7.1419468
17928,10.9850672
17929,14.5007723
17930,7.607058
17931,13.304443
17932,9.5467491
17933,7.185259
17934,8.0511544
17935,10.2917924
17936,14.1742349
17937,10.6320094
17938,10.984353
17939,12.0117539
17940,16.1385738
17941,0.0
17942,19.5416952
17943,10.1496254
17944,8.2094632
17945,9.8258698
17946,11.9054849
17947,13.3564184
17948,7.9142335
17949,8.4026392
17950,14.9440458
17951,3.9982726
17952,14.4521034
17953,7.6307129
17954,14.3730742
17955,8.2937361
17956,6.1202073
17957,7.8682785
17958,12.9151171
17959,5.0385672
17960,10.4770944
17961,14.0035678
17962,10.8772771
17963,15.161487
17964,12.9519025
17965,13.8988229
17966,14.4174577
17967,12.2734813
17968,13.0982469
17969,16.6299492
17970,13.2792799
17971,18.4135513
17972,14.550501
17973,10.5501717
17974,7.8645448
17975,15.9231144
17976,0.37095
17977,15.1452171
17978,12.8020214
17979,20.2415832
17980,18.1248831
17981,11.9054464
17982,13.2053991
17983,20.8057568
17984,21.3767108
17985,16.3307044
17986,19.9980136
17987,21.6685115
17988,15.6384429
17989,16.1269926
17990,10.4346211
17991,17.9868242
17992,20.418612
17993,19.6735656
17994,15.6374015
17995,19.8150965
17996,17.6568457
17997,16.2132163
17998,14.9056362
17999,18.2319328
18000,21.0984647
18001,13.8803869
18002,12.8677546
18003,14.2444366
18004,15.855756
18005,12.4338688
18006,8.0235058
18007,16.8310712
18008,14.0310732
18009,5.6234041
18010,9.5662676
18011,18.8070256
18012,12.2238189
18013,13.4011661
18014,13.9407934
18015,11.4268052
18016,17.1587822
18017,16.0193278
18018,10.8021247
18019,11.2794586
18020,16.2787602
18021,12.8988043
18022,13.9793934
18023,9.7563215
18024,10.2508378
18025,14.9138426
18026,12.0006763
18027,8.9276547
18028,12.0854937
18029,9.3055291
18030,17.3001395
18031,13.3637545
18032,8.4657107
18033,17.6502714
18034,16.5403086
18035,20.0637348
18036,18.5748048
18037,10.4638422
18038,19.1153811
18039,21.0769677
18040,15.6212558
18041,19.1782922
18042,18.8034945
18043,5.913738
18044,15.5529849
18045,20.5028961
18046,17.7697717
18047,10.6450777
18048,20.2957343
18049,23.664
18050,22.7872039
18051,15.8682124
18052,23.6146238
18053,19.7261355
18054,21.8923946
18055,2.4687298
18056,13.401442
18057,4.6834499
18058,13.6507955
18059,13.8323066
18060,13.9941166
18061,12.1799727
18062,14.9999007
18063,12.4417691
18064,15.5758834
18065,13.020504
18066,12.0133418
18067,9.8263359
18068,14.6327319
18069,15.5707447
18070,6.8539326
18071,7.8298483
18072,15.7439703
18073,18.3606093
18074,1.8075758
18075,8.2987699
18076,6.3857534
18077,15.5127613
18078,16.1905469
18079,18.8280651
18080,9.0574964
18081,17.713384
18082,18.3195087
18083,10.9326449
18084,12.1083606
18085,15.2846237
18086,16.3553049
18087,12.3000505
18088,13.707935
18089,16.5062859
18090,9.2766468
18091,11.8089456
18092,16.9934439
18093,18.12195
18094,16.7714866
18095,16.6882331
18096,14.8345209
18097,14.5304059
18098,13.1899202
18099,14.6280447
18100,17.9024341
18101,15.0806438
18102,20.0048762
18103,16.1776447
18104,12.0430036
18105,14.9562666
18106,16.0563975
18107,17.9742291
18108,16.8845216
18109,18.7877989
18110,22.4392713
18111,14.355586
