$id,dprst_depth_avg
24127,217.6207
24128,106.1343
24129,45.2483
24130,48.1577
24131,132.0
24132,105.211
24133,112.5093
24134,39.1181
24135,114.4212
24136,103.5301
24137,67.1589
24138,132.7551
24139,103.1193
24140,98.1671
24141,74.7382
24142,132.0
24143,78.9797
24144,80.6047
24145,182.8687
24146,26.3096
24147,34.3299
24148,132.0
24149,54.4262
24150,34.8275
24151,28.7328
24152,94.6524
24153,132.0
24154,132.0
24155,182.7363
24156,38.6618
24157,35.5858
24158,29.7604
24159,20.4086
24160,44.6831
24161,163.5356
24162,60.1961
24163,209.9791
24164,49.6094
24165,114.3561
24166,32.6288
24167,132.0
24168,132.0
24169,48.1478
24170,54.4472
24171,132.0
24172,39.7534
24173,132.0
24174,132.0
24175,83.7386
24176,67.7709
24177,231.7193
24178,132.0
24179,169.6556
24180,132.0
24181,132.0
24182,132.0
24183,47.974
24184,76.1013
24185,46.9411
24186,69.5927
24187,41.7642
24188,70.262
24189,76.7479
24190,132.0
24191,57.6027
24192,44.11
24193,132.0
24194,62.9192
24195,132.0
24196,83.5852
24197,132.0
24198,110.5018
24199,185.8717
24200,47.1443
24201,103.5267
24202,132.0
24203,204.7128
24204,132.0
24205,132.0
24206,132.0
24207,90.7233
24208,132.0
24209,65.0342
24210,211.1142
24211,215.1816
24212,132.0
24213,114.8512
24214,110.4391
24215,132.0
24216,185.8998
24217,132.0
24218,23.3454
24219,132.0
24220,132.0
24221,132.0
24222,162.5551
24223,245.3212
24224,34.5766
24225,44.1531
24226,132.0
24227,132.0
24228,132.0
24229,132.0
24230,132.0
24231,132.0
24232,132.0
24233,70.6733
24234,132.0
24235,50.3884
24236,106.2785
24237,166.2241
24238,132.0
24239,85.3345
24240,132.0
24241,31.4457
24242,55.2051
24243,132.0
24244,49.4665
24245,84.0673
24246,51.4333
24247,86.8092
24248,132.0
24249,132.0
24250,132.0
24251,132.0
24252,132.0
24253,132.0
24254,35.864
24255,35.9382
24256,132.0
24257,132.0
24258,37.3669
24259,132.0
24260,50.6177
24261,98.1495
24262,117.0835
24263,132.0
24264,261.313
24265,132.0
24266,132.0
24267,132.0
24268,132.0
24269,132.0
24270,132.0
24271,111.2726
24272,132.0
24273,132.0
24274,132.0
24275,132.0
24276,17.446
24277,132.0
24278,132.0
24279,26.6521
24280,132.0
24281,132.0
24282,132.0
24283,53.28
24284,40.698
24285,47.1959
24286,52.9358
24287,46.492
24288,41.0484
24289,132.0
24290,132.0
24291,45.2548
24292,132.0
24293,140.3047
24294,113.1449
24295,88.531
24296,132.0
24297,132.0
24298,173.7481
24299,132.0
24300,132.0
24301,132.0
24302,132.0
24303,132.0
24304,132.0
24305,132.0
24306,132.0
24307,266.9315
24308,132.0
24309,132.0
24310,132.0
24311,97.1858
24312,126.4025
24313,62.202
24314,85.9565
24315,51.106
24316,71.8115
24317,132.0
24318,25.534
24319,23.3374
24320,132.0
24321,70.4013
24322,78.1314
24323,132.0
24324,84.707
24325,113.434
24326,46.3224
24327,144.3786
24328,210.8651
24329,98.3607
24330,81.9978
24331,132.0
24332,132.0
24333,235.2129
24334,132.0
24335,92.809
24336,132.0
24337,23.8681
24338,132.0
24339,41.5007
24340,29.4676
24341,132.0
24342,132.0
24343,132.0
24344,132.0
24345,148.1608
24346,132.0
24347,56.6945
24348,132.0
24349,132.0
24350,132.0
24351,62.2918
24352,132.0
24353,132.0
24354,115.4785
24355,208.6589
24356,132.0
24357,132.0
24358,132.0
24359,132.0
24360,132.0
24361,132.0
24362,132.0
24363,132.0
24364,78.035
24365,117.5726
24366,132.0
24367,132.0
24368,132.0
24369,132.0
24370,132.0
24371,132.0
24372,43.1466
24373,132.0
24374,132.0
24375,132.0
24376,132.0
24377,132.0
24378,132.0
24379,132.0
24380,132.0
24381,132.0
24382,132.0
24383,132.0
24384,132.0
24385,132.0
24386,121.0741
24387,132.0
24388,132.0
24389,90.4868
24390,132.0
24391,132.0
24392,132.0
24393,132.0
24394,132.0
24395,29.5107
24396,132.0
24397,132.0
24398,132.0
24399,132.0
24400,132.0
24401,132.0
24402,132.0
24403,132.0
24404,132.0
24405,22.1665
24406,24.9973
24407,132.0
24408,132.0
24409,132.0
24410,132.0
24411,59.2422
24412,47.0953
24413,61.6502
24414,72.7814
24415,37.0324
24416,75.862
24417,132.0
24418,132.0
24419,42.6008
24420,295.5977
24421,132.0
24422,132.0
24423,185.1035
24424,132.0
24425,100.4424
24426,202.0604
24427,193.198
24428,132.0
24429,45.5566
24430,80.8088
24431,41.7819
24432,24.0557
24433,52.341
24434,110.7594
24435,55.2217
24436,59.2117
24437,160.7754
24438,153.0471
24439,132.0
24440,190.8329
24441,95.6506
24442,58.0596
24443,108.9304
24444,132.0
24445,72.3955
24446,132.0
24447,132.0
24448,192.2714
24449,45.7548
24450,132.0
24451,132.0
24452,74.714
24453,132.0
24454,34.9087
24455,70.1035
24456,39.7963
24457,116.5911
24458,200.6733
24459,132.0
24460,147.524
24461,132.0
24462,299.6372
24463,44.7221
24464,132.0
24465,22.2111
24466,132.0
24467,27.2997
24468,34.6005
24469,45.1585
24470,48.3862
24471,132.0
24472,90.148
24473,132.0
24474,132.0
24475,132.0
24476,132.0
24477,132.0
24478,119.6711
24479,132.0
24480,23.095
24481,132.0
24482,132.0
24483,180.2997
24484,132.0
24485,132.0
24486,97.1054
24487,132.0
24488,132.0
24489,132.0
24490,145.8515
24491,132.0
24492,132.0
24493,132.0
24494,132.0
24495,132.0
24496,132.0
24497,132.0
24498,132.0
24499,132.0
24500,132.0
24501,24.0137
24502,132.0
24503,132.0
24504,26.559
24505,78.9851
24506,132.0
24507,132.0
24508,132.0
24509,132.0
24510,132.0
24511,132.0
24512,132.0
24513,132.0
24514,132.0
24515,132.0
24516,132.0
24517,132.0
24518,132.0
24519,132.0
24520,132.0
24521,132.0
24522,132.0
24523,126.2695
24524,132.0
24525,132.0
24526,24.0246
24527,132.0
24528,216.2527
24529,132.0
24530,272.3581
24531,24.951
24532,198.4667
24533,156.2074
24534,132.0
24535,132.0
24536,233.1298
24537,132.0
24538,132.0
24539,26.9417
24540,103.2552
24541,132.0
24542,132.0
24543,132.0
24544,202.9448
24545,132.0
24546,158.7957
24547,43.083
24548,132.0
24549,132.0
24550,132.0
24551,132.0
24552,132.0
24553,44.7579
24554,54.8648
24555,132.0
24556,42.2548
24557,132.0
24558,132.0
24559,112.6054
24560,38.0825
24561,132.0
24562,132.0
24563,132.0
24564,21.6888
24565,132.0
24566,132.0
24567,157.6382
24568,132.0
24569,114.0064
24570,57.5196
24571,132.0
24572,58.8911
24573,144.4167
24574,132.0
24575,132.0
24576,132.0
24577,132.0
24578,146.5805
24579,132.0
24580,132.0
24581,132.0
24582,132.0
24583,27.1853
24584,132.0
24585,132.0
24586,132.0
24587,170.7765
24588,132.0
24589,32.7526
24590,132.0
24591,84.4131
24592,51.2815
24593,132.0
24594,260.1316
24595,132.0
24596,132.0
24597,132.0
24598,36.0362
24599,132.0
24600,132.0
24601,67.6193
24602,91.58
24603,32.7824
24604,132.0
24605,132.0
24606,38.5636
24607,132.0
24608,132.0
24609,53.1141
24610,132.0
24611,132.0
24612,196.3737
24613,267.3147
24614,28.475
24615,122.2117
24616,132.0
24617,132.0
24618,132.0
24619,195.1185
24620,132.0
24621,132.0
24622,132.0
24623,132.0
24624,132.0
24625,45.6773
24626,75.4787
24627,54.7507
24628,132.0
24629,132.0
24630,132.0
24631,132.0
24632,132.0
24633,132.0
24634,132.0
24635,132.0
24636,132.0
24637,132.0
24638,132.0
24639,132.0
24640,42.4638
24641,132.0
24642,132.0
24643,31.1647
24644,132.0
24645,203.6973
24646,18.8897
24647,132.0
24648,132.0
24649,132.0
24650,299.7893
24651,132.0
24652,43.6589
24653,132.0
24654,132.0
24655,25.8802
24656,140.5782
24657,132.0
24658,132.0
24659,132.0
24660,132.0
24661,43.4668
24662,132.0
24663,132.0
24664,132.0
24665,58.1188
24666,132.0
24667,132.0
24668,132.0
24669,132.0
24670,87.0735
24671,132.0
24672,42.6208
24673,132.0
24674,132.0
24675,132.0
24676,132.0
24677,132.0
24678,132.0
24679,66.0113
24680,132.0
24681,132.0
24682,132.0
24683,132.0
24684,132.0
24685,132.0
24686,176.7495
24687,43.6071
24688,132.0
24689,132.0
24690,132.0
24691,132.0
24692,214.3821
24693,132.0
24694,132.0
24695,132.0
24696,132.0
24697,132.0
24698,140.1285
24699,132.0
24700,132.0
24701,132.0
24702,132.0
24703,132.0
24704,38.8927
24705,132.0
24706,132.0
24707,132.0
24708,100.9765
24709,121.9426
24710,132.0
24711,132.0
24712,132.0
24713,38.5544
24714,132.0
24715,132.0
24716,17.1795
24717,132.0
24718,109.5665
24719,132.0
24720,92.0481
24721,132.0
24722,70.297
24723,132.0
24724,24.6942
24725,132.0
24726,160.3225
24727,85.8414
24728,132.0
24729,132.0
24730,72.955
24731,132.0
24732,132.0
24733,74.2181
24734,132.0
24735,132.0
24736,114.8789
24737,168.2744
24738,159.4492
24739,132.0
24740,167.2388
24741,132.0
24742,132.0
24743,69.4716
24744,62.3032
24745,55.4315
24746,297.7297
24747,79.7697
24748,53.1964
24749,132.0
24750,132.0
24751,61.5978
24752,44.6386
24753,153.3319
24754,146.8599
24755,158.6458
24756,35.6563
24757,152.9377
24758,104.7893
24759,150.5522
24760,94.2497
24761,294.8177
24762,132.0
24763,132.0
24764,45.8346
24765,44.0239
24766,113.2579
24767,84.359
24768,63.1481
24769,295.1398
24770,46.5705
24771,43.6496
24772,132.0
24773,87.492
24774,39.2951
24775,34.7657
24776,57.1559
24777,64.2898
24778,132.0
24779,132.0
24780,132.0
24781,62.042
24782,25.2058
24783,132.0
24784,132.0
24785,77.7648
24786,132.0
24787,32.6457
24788,128.4241
24789,132.0
24790,56.1271
24791,132.0
24792,44.5922
24793,132.0
24794,132.0
24795,132.0
24796,44.3323
24797,132.0
24798,132.0
24799,132.0
24800,47.3361
24801,51.9412
24802,41.7845
24803,132.0
24804,164.6392
24805,95.2578
24806,132.0
24807,64.5935
24808,196.1343
24809,86.5249
24810,132.0
24811,132.0
24812,132.0
24813,132.0
24814,62.105
24815,132.0
24816,132.0
24817,38.5912
24818,91.8334
24819,65.6475
24820,132.0
24821,58.551
24822,41.1199
24823,132.0
24824,61.6261
24825,69.4348
24826,132.0
24827,132.0
24828,132.0
24829,132.0
24830,132.0
24831,132.0
24832,74.5173
24833,46.2069
24834,66.4022
24835,43.8795
24836,132.0
24837,132.0
24838,26.3003
24839,37.9405
24840,132.0
24841,44.9047
24842,51.3506
24843,132.0
24844,51.0163
24845,29.2938
24846,132.0
24847,58.3022
24848,34.6733
24849,132.0
24850,28.8413
24851,40.798
24852,49.6895
24853,53.0671
24854,31.006
24855,61.2885
24856,240.2493
24857,132.0
24858,74.5828
24859,66.0088
24860,132.0
24861,31.73
24862,132.0
24863,132.0
24864,299.8641
24865,119.7048
24866,132.0
24867,84.2238
24868,29.4105
24869,133.047
24870,35.482
24871,173.7522
24872,183.6442
24873,132.0
24874,139.0005
24875,132.0
24876,70.7962
24877,39.8501
24878,132.0
24879,132.0
24880,70.9807
24881,132.0
24882,132.0
24883,111.1139
24884,132.0
24885,132.0
24886,53.1137
24887,62.8005
24888,52.1261
24889,132.0
24890,55.609
24891,132.0
24892,45.4056
24893,132.0
24894,34.5909
24895,87.4945
24896,132.0
24897,299.3824
24898,132.0
24899,132.0
24900,57.3284
24901,64.6038
24902,132.0
24903,98.3197
24904,265.4911
24905,14.3901
24906,71.5757
24907,299.9919
24908,132.0
24909,299.4455
24910,132.0
24911,45.7629
24912,132.0
24913,25.6719
24914,132.0
24915,103.9173
24916,132.0
24917,132.0
24918,32.5321
24919,69.7932
24920,132.0
24921,132.0
24922,132.0
24923,132.0
24924,205.952
24925,132.0
24926,132.0
24927,19.0164
24928,67.493
24929,52.7652
24930,21.5466
24931,100.8716
24932,97.2637
24933,98.5058
24934,132.0
24935,40.877
24936,40.0627
24937,132.0
24938,108.1519
24939,58.2117
24940,192.326
24941,132.0
24942,288.4811
24943,24.9557
24944,132.0
24945,59.9411
24946,143.1421
24947,26.3559
24948,127.2188
24949,61.7389
24950,39.1377
24951,299.5214
24952,131.6359
24953,132.0
24954,132.0
24955,132.0
24956,74.6682
24957,132.0
24958,59.3661
24959,45.3485
24960,61.3074
24961,132.0
24962,96.453
24963,240.6416
24964,132.0
24965,207.8698
24966,132.0
24967,179.4689
24968,63.1069
24969,77.2995
24970,132.0
24971,192.9681
24972,37.2846
24973,19.3252
24974,299.3887
24975,132.0
24976,132.0
24977,129.4117
24978,21.9552
24979,85.6015
24980,132.0
24981,153.4199
24982,132.0
24983,113.1449
24984,36.1124
24985,132.0
24986,132.0
24987,132.0
24988,132.0
24989,28.7817
24990,132.0
24991,128.2172
24992,298.145
24993,132.0
24994,83.1864
24995,51.7634
24996,132.0
24997,287.2637
24998,132.0
24999,132.0
25000,132.0
25001,185.0132
25002,132.0
25003,23.8555
25004,132.0
25005,43.0474
25006,132.0
25007,132.0
25008,40.4338
25009,90.5425
25010,132.0
25011,53.8449
25012,132.0
25013,24.1557
25014,132.0
25015,132.0
25016,132.0
25017,34.4063
25018,61.6563
25019,94.8868
25020,37.116
25021,28.4609
25022,132.0
25023,22.6701
25024,299.4213
25025,108.7433
25026,132.0
25027,132.0
25028,132.0
25029,44.9551
25030,107.0871
25031,71.8389
25032,108.9662
25033,248.4082
25034,22.6915
25035,132.0
25036,36.5428
25037,45.3372
25038,46.4397
25039,151.2991
25040,87.3247
25041,18.6764
25042,132.0
25043,132.0
25044,132.0
25045,132.0
25046,132.0
25047,132.0
25048,132.0
25049,132.0
25050,132.0
25051,132.0
25052,132.0
25053,132.0
25054,132.0
25055,132.0
25056,132.0
25057,132.0
25058,132.0
25059,132.0
25060,132.0
25061,132.0
25062,132.0
25063,132.0
25064,132.0
25065,132.0
25066,132.0
25067,132.0
25068,132.0
25069,132.0
25070,132.0
25071,132.0
25072,132.0
25073,132.0
25074,132.0
25075,132.0
25076,132.0
25077,132.0
25078,50.2873
25079,132.0
25080,132.0
25081,132.0
25082,132.0
25083,132.0
25084,132.0
25085,132.0
25086,132.0
25087,132.0
25088,132.0
25089,132.0
25090,132.0
25091,165.9988
25092,132.0
25093,132.0
25094,132.0
25095,132.0
25096,132.0
25097,132.0
25098,132.0
25099,132.0
25100,132.0
25101,132.0
25102,132.0
25103,132.0
25104,132.0
25105,132.0
25106,132.0
25107,132.0
25108,44.4285
25109,132.0
25110,132.0
25111,132.0
25112,132.0
25113,132.0
25114,132.0
25115,132.0
25116,132.0
25117,132.0
25118,132.0
25119,132.0
25120,132.0
25121,132.0
25122,132.0
25123,27.1978
25124,132.0
25125,132.0
25126,132.0
25127,132.0
25128,132.0
25129,132.0
25130,132.0
25131,132.0
25132,132.0
25133,132.0
25134,132.0
25135,132.0
25136,132.0
25137,132.0
25138,132.0
25139,132.0
25140,120.6264
25141,132.0
25142,132.0
25143,132.0
25144,26.0564
25145,132.0
25146,21.8197
25147,132.0
25148,132.0
25149,132.0
25150,132.0
25151,132.0
25152,132.0
25153,132.0
25154,132.0
25155,132.0
25156,132.0
25157,132.0
25158,60.4102
25159,151.97
25160,132.0
25161,132.0
25162,132.0
25163,132.0
25164,132.0
25165,132.0
25166,132.0
25167,47.0621
25168,66.9371
25169,132.0
25170,132.0
25171,132.0
25172,132.0
25173,132.0
25174,132.0
25175,132.0
25176,132.0
25177,132.0
25178,132.0
25179,132.0
25180,132.0
25181,132.0
25182,132.0
25183,132.0
25184,132.0
25185,132.0
25186,132.0
25187,132.0
25188,132.0
25189,132.0
25190,132.0
25191,132.0
25192,52.3811
25193,132.0
25194,132.0
25195,132.0
25196,132.0
25197,132.0
25198,103.2746
25199,132.0
25200,132.0
25201,132.0
25202,132.0
25203,132.0
25204,132.0
25205,132.0
25206,132.0
25207,132.0
25208,132.0
25209,132.0
25210,36.569
25211,132.0
25212,132.0
25213,132.0
25214,171.5427
25215,132.0
25216,132.0
25217,132.0
25218,132.0
25219,132.0
25220,132.0
25221,132.0
25222,132.0
25223,132.0
25224,28.4615
25225,132.0
25226,132.0
25227,132.0
25228,132.0
25229,132.0
25230,132.0
25231,132.0
25232,132.0
25233,132.0
25234,132.0
25235,132.0
25236,132.0
25237,96.2515
25238,132.0
25239,132.0
25240,95.3794
25241,132.0
25242,132.0
25243,46.4308
25244,132.0
25245,132.0
25246,132.0
25247,132.0
25248,132.0
25249,132.0
25250,132.0
25251,132.0
25252,132.0
25253,132.0
25254,132.0
25255,132.0
25256,132.0
25257,31.8207
25258,107.6709
25259,132.0
25260,132.0
25261,132.0
25262,132.0
25263,132.0
25264,132.0
25265,188.2168
25266,103.8392
25267,132.0
25268,132.0
25269,132.0
25270,60.7628
25271,132.0
25272,132.0
25273,132.0
25274,132.0
25275,132.0
25276,174.878
25277,132.0
25278,132.0
25279,132.0
25280,55.2916
25281,132.0
25282,132.0
25283,132.0
25284,132.0
25285,132.0
25286,132.0
25287,132.0
25288,132.0
25289,132.0
25290,24.6612
25291,132.0
25292,144.0794
25293,132.0
25294,132.0
25295,132.0
25296,132.0
25297,132.0
25298,132.0
25299,132.0
25300,132.0
25301,132.0
25302,91.7113
25303,132.0
25304,56.7376
25305,132.0
25306,132.0
25307,132.0
25308,132.0
25309,132.0
25310,132.0
25311,44.4265
25312,132.0
25313,132.0
25314,132.0
25315,132.0
25316,132.0
25317,132.0
25318,132.0
25319,132.0
25320,132.0
25321,132.0
25322,53.4947
25323,132.0
25324,132.0
25325,132.0
25326,132.0
25327,36.3029
25328,112.4953
25329,132.0
25330,198.5405
25331,132.0
25332,132.0
25333,132.0
25334,132.0
25335,132.0
25336,56.9548
25337,132.0
25338,132.0
25339,132.0
25340,132.0
25341,132.0
25342,132.0
25343,132.0
25344,78.3254
25345,132.0
25346,132.0
25347,132.0
25348,132.0
25349,132.0
25350,188.1037
25351,132.0
25352,132.0
25353,132.0
25354,86.0632
25355,132.0
25356,132.0
25357,132.0
25358,132.0
25359,132.0
25360,132.0
25361,132.0
25362,132.0
25363,230.8722
25364,132.0
25365,35.848
25366,51.8783
25367,132.0
25368,132.0
25369,132.0
25370,132.0
25371,132.0
25372,132.0
25373,132.0
25374,132.0
25375,132.0
25376,60.3172
25377,132.0
25378,132.0
25379,132.0
25380,132.0
25381,132.0
25382,132.0
25383,132.0
25384,132.0
25385,132.0
25386,132.0
25387,132.0
25388,132.0
25389,132.0
25390,132.0
25391,132.0
25392,132.0
25393,26.5768
25394,15.7491
25395,132.0
25396,132.0
25397,132.0
25398,132.0
25399,132.0
25400,132.0
25401,132.0
25402,132.0
25403,49.2171
25404,132.0
25405,132.0
25406,86.2576
25407,132.0
25408,81.2792
25409,152.4304
25410,132.0
25411,132.0
25412,132.0
25413,132.0
25414,132.0
25415,74.2928
25416,132.0
25417,127.9964
25418,132.0
25419,132.0
25420,132.0
25421,132.0
25422,39.3582
25423,132.0
25424,132.0
25425,132.0
25426,253.4508
25427,132.0
25428,132.0
25429,132.0
25430,132.0
25431,132.0
25432,132.0
25433,162.9984
25434,254.796
25435,132.0
25436,132.0
25437,26.5232
25438,74.2828
25439,132.0
25440,47.2842
25441,132.0
25442,147.0974
25443,32.732
25444,132.0
25445,132.0
25446,22.5011
25447,132.0
25448,132.0
25449,132.0
25450,80.5676
25451,132.0
25452,132.0
25453,132.0
25454,132.0
25455,132.0
25456,132.0
25457,132.0
25458,132.0
25459,132.0
25460,132.0
25461,132.0
25462,37.8484
25463,132.0
25464,37.1166
25465,36.6502
25466,45.7784
25467,118.2878
25468,37.4306
25469,78.2222
25470,105.7997
25471,91.6834
25472,132.0
25473,132.0
25474,132.0
25475,203.7166
25476,132.0
25477,132.0
25478,48.501
25479,132.0
25480,28.156
25481,70.3348
25482,132.0
25483,132.0
25484,132.0
25485,132.0
25486,132.0
25487,17.4595
25488,132.0
25489,74.1047
25490,132.0
25491,132.0
25492,54.7902
25493,132.0
25494,28.9448
25495,28.3013
25496,132.0
25497,132.0
25498,132.0
25499,30.9117
25500,132.0
25501,132.0
25502,132.0
25503,43.9434
25504,132.0
25505,249.2289
25506,132.0
25507,132.0
25508,132.0
25509,132.0
25510,132.0
25511,132.0
25512,132.0
25513,132.0
25514,132.0
25515,18.5892
25516,132.0
25517,132.0
25518,49.7465
25519,42.2019
25520,132.0
25521,132.0
25522,132.0
25523,132.0
25524,132.0
25525,132.0
25526,132.0
25527,132.0
25528,132.0
25529,132.0
25530,132.0
25531,35.6849
25532,132.0
25533,132.0
25534,132.0
25535,132.0
25536,132.0
25537,132.0
25538,132.0
25539,132.0
25540,132.0
25541,132.0
25542,132.0
25543,132.0
25544,132.0
25545,132.0
25546,132.0
25547,132.0
25548,132.0
25549,132.0
25550,132.0
25551,52.4442
25552,81.1614
25553,132.0
25554,132.0
25555,70.4011
25556,132.0
25557,153.7298
25558,132.0
25559,132.0
25560,132.0
25561,132.0
25562,132.0
25563,132.0
25564,25.8163
25565,20.2767
25566,132.0
25567,28.9663
25568,132.0
25569,132.0
25570,132.0
25571,132.0
25572,132.0
25573,132.0
25574,132.0
25575,132.0
25576,132.0
25577,132.0
25578,75.2969
25579,132.0
25580,36.7901
25581,132.0
25582,132.0
25583,132.0
25584,132.0
25585,180.2331
25586,52.4822
25587,132.0
25588,132.0
25589,132.0
25590,63.0338
25591,40.604
25592,132.0
25593,132.0
25594,21.4781
25595,132.0
25596,132.0
25597,132.0
25598,132.0
25599,132.0
25600,219.743
25601,72.1054
25602,65.4247
25603,132.0
25604,132.0
25605,98.9909
25606,132.0
25607,21.5432
25608,132.0
25609,132.0
25610,29.5877
25611,61.9368
25612,24.0266
25613,132.0
25614,132.0
25615,132.0
25616,132.0
25617,132.0
25618,132.0
25619,132.0
25620,132.0
25621,132.0
25622,47.5584
25623,80.4524
25624,132.0
25625,132.0
25626,132.0
25627,25.4689
25628,132.0
25629,132.0
25630,132.0
25631,132.0
25632,132.0
25633,132.0
25634,25.815
25635,266.291
25636,249.5781
25637,132.0
25638,132.0
25639,53.8945
25640,132.0
25641,132.0
25642,132.0
25643,160.9393
25644,67.0814
25645,132.0
25646,132.0
25647,132.0
25648,132.0
25649,149.2003
25650,132.0
25651,74.9605
25652,132.0
25653,132.0
25654,132.0
25655,132.0
25656,132.0
25657,35.1834
25658,132.0
25659,49.3644
25660,132.0
25661,167.6392
25662,132.0
25663,132.0
25664,96.0263
25665,132.0
25666,132.0
25667,37.2017
25668,132.0
25669,132.0
25670,132.0
25671,132.0
25672,132.0
25673,64.799
25674,80.5389
25675,132.0
25676,132.0
25677,132.0
25678,132.0
25679,24.2703
25680,132.0
25681,74.8079
25682,132.0
25683,132.0
25684,132.0
25685,85.5163
25686,132.0
25687,132.0
25688,132.0
25689,34.3949
25690,91.3315
25691,132.0
25692,49.2549
25693,132.0
25694,48.3317
25695,27.676
25696,132.0
25697,132.0
25698,108.9427
25699,26.8131
25700,132.0
25701,54.072
25702,110.4242
25703,132.0
25704,229.4216
25705,132.0
25706,20.6154
25707,132.0
25708,132.0
25709,23.0148
25710,132.0
25711,132.0
25712,132.0
25713,132.0
25714,132.0
25715,132.0
25716,132.0
25717,161.2901
25718,132.0
25719,132.0
25720,132.0
25721,132.0
25722,132.0
25723,132.0
25724,132.0
25725,52.8436
25726,132.0
25727,132.0
25728,113.5273
25729,132.0
25730,132.0
25731,132.0
25732,132.0
25733,50.9835
25734,132.0
25735,19.2754
25736,31.6612
25737,79.2671
25738,132.0
25739,22.4844
25740,132.0
25741,132.0
25742,107.6671
25743,132.0
25744,92.3152
25745,132.0
25746,299.445
25747,87.8805
25748,132.0
25749,132.0
25750,132.0
25751,49.3348
25752,66.999
25753,33.023
25754,64.5913
25755,132.0
25756,51.7345
25757,48.3113
25758,132.0
25759,21.5684
25760,34.9312
25761,132.0
25762,58.1126
25763,20.7706
25764,132.0
25765,152.3042
25766,132.0
25767,133.5567
25768,23.0801
25769,132.0
25770,26.5307
25771,65.0946
25772,132.0
25773,117.3212
25774,132.0
25775,72.1548
25776,132.0
25777,132.0
25778,132.0
25779,90.4455
25780,60.452
25781,298.5847
25782,25.9717
25783,132.0
25784,22.1877
25785,132.0
25786,48.0812
25787,132.0
25788,31.3405
25789,43.1203
25790,297.4516
25791,115.7738
25792,52.3423
25793,127.953
25794,133.0689
25795,54.2361
25796,299.3196
25797,32.957
25798,155.6791
25799,17.6981
25800,37.5042
25801,132.0
25802,132.0
25803,132.0
25804,132.0
25805,111.8348
25806,132.0
25807,132.0
25808,132.0
25809,132.0
25810,80.1671
25811,38.8426
25812,132.0
25813,40.6244
25814,132.0
25815,54.825
25816,69.8136
25817,132.0
25818,98.2811
25819,37.0029
25820,132.0
25821,27.1363
25822,39.0771
25823,132.0
25824,40.4046
25825,132.0
25826,132.0
25827,97.8002
25828,132.0
25829,291.1632
25830,64.3787
25831,132.0
25832,77.0578
25833,132.0
25834,35.0041
25835,132.0
25836,37.13
25837,195.5601
25838,59.237
25839,132.0
25840,105.1351
25841,132.0
25842,141.2245
25843,43.8673
25844,67.5572
25845,101.5307
25846,44.8208
25847,132.0
25848,98.6414
25849,132.0
25850,101.4644
25851,132.0
25852,132.0
25853,282.3983
25854,292.714
25855,132.0
25856,53.6965
25857,132.0
25858,102.7526
25859,135.85
25860,22.8987
25861,92.6624
25862,46.2301
25863,53.3505
25864,132.0
25865,123.0408
25866,132.0
25867,132.0
25868,41.0593
25869,132.0
25870,132.0
25871,137.8853
25872,132.0
25873,132.0
25874,132.0
25875,86.0097
25876,136.6625
25877,132.0
25878,72.4473
25879,132.0
25880,132.0
25881,24.6597
25882,32.4116
25883,28.8675
25884,164.6553
25885,144.4525
25886,52.6501
25887,105.276
25888,85.3176
25889,132.0
25890,132.0
25891,132.0
25892,132.0
25893,18.1201
25894,132.0
25895,132.0
25896,132.0
25897,132.0
25898,116.4054
25899,22.0919
25900,153.6037
25901,132.0
25902,132.0
25903,37.6083
25904,132.0
25905,132.0
25906,95.5833
25907,132.0
25908,299.9279
25909,101.2857
25910,32.5946
25911,132.0
25912,299.0738
25913,111.6928
25914,132.0
25915,132.0
25916,132.0
25917,77.5947
25918,132.0
25919,132.0
25920,48.9032
25921,132.0
25922,40.6404
25923,41.879
25924,42.6345
25925,216.4874
25926,132.0
25927,69.5227
25928,38.2075
25929,132.0
25930,132.0
25931,123.9861
25932,52.7292
25933,18.8058
25934,50.8436
25935,217.9115
25936,132.0
25937,44.1652
25938,263.6091
25939,132.0
25940,132.0
25941,132.0
25942,297.9573
25943,132.0
25944,31.7273
25945,132.0
25946,132.0
25947,132.0
25948,132.0
25949,95.4802
25950,149.234
25951,132.0
25952,38.0878
25953,146.6411
25954,132.0
25955,139.2499
25956,48.9951
25957,132.0
25958,99.2649
25959,286.6546
25960,175.5733
25961,132.0
25962,33.1014
25963,132.0
25964,132.0
25965,204.7823
25966,132.0
25967,55.3417
25968,42.3388
25969,86.7832
25970,184.2231
25971,88.0754
25972,132.0
25973,21.118
25974,37.2791
25975,14.0841
25976,68.5411
25977,132.0
25978,132.0
25979,49.3002
25980,132.0
25981,132.0
25982,132.0
25983,132.0
25984,97.51
25985,132.0
25986,72.7989
25987,132.0
25988,132.0
25989,20.1186
25990,132.0
25991,132.0
25992,132.0
25993,299.9481
25994,129.3286
25995,124.7424
25996,94.2572
25997,156.2121
25998,78.5149
25999,132.0
26000,24.3574
26001,132.0
26002,128.8247
26003,132.0
26004,132.0
26005,132.0
26006,132.0
26007,132.0
26008,132.0
26009,121.503
26010,85.9752
26011,23.3104
26012,42.2361
26013,132.0
26014,299.7855
26015,43.6102
26016,84.6105
26017,132.0
26018,192.1359
26019,26.0977
26020,54.5503
26021,132.0
26022,137.7887
26023,132.0
26024,30.5327
26025,132.0
26026,132.0
