$id,width_alpha
15478,46.5
15479,47.57
15480,36.7299999999999
15481,13.93
15482,13.3699999999999
15483,29.94
15484,45.0799999999999
15485,16.8299999999999
15486,28.91
15487,20.05
15488,27.57
15489,81.15
15490,77.12
15491,5.64
15492,91.6299999999999
15493,84.29
15494,95.9399999999999
15495,97.1299999999999
15496,7.68
15497,16.34
15498,25.98
15499,14.77
15500,26.4499999999999
15501,38.0499999999999
15502,13.4499999999999
15503,16.69
15504,23.59
15505,28.6299999999999
15506,56.0399999999999
15507,40.3699999999999
15508,11.81
15509,21.2899999999999
15510,61.7199999999999
15511,22.84
15512,39.0799999999999
15513,14.09
15514,26.77
15515,15.96
15516,14.6199999999999
15517,38.34
15518,37.6099999999999
15519,48.5
15520,63.8599999999999
15521,84.68
15522,40.4699999999999
15523,60.5799999999999
15524,49.81
15525,52.13
15526,44.8299999999999
15527,47.35
15528,16.39
15529,34.2999999999999
15530,38.24
15531,49.4099999999999
15532,93.6599999999999
15533,12.88
15534,11.88
15535,93.81
15536,104.26
15537,29.1099999999999
15538,5.91
15539,16.69
15540,16.5799999999999
15541,31.03
15542,60.31
15543,53.0
15544,13.84
15545,49.06
15546,20.94
15547,42.1499999999999
15548,1.2
15549,23.1299999999999
15550,25.2399999999999
15551,14.3599999999999
15552,27.1499999999999
15553,13.69
15554,10.3599999999999
15555,105.359999999999
15556,5.71
15557,14.66
15558,120.4
15559,14.75
15560,24.89
15561,13.34
15562,29.03
15563,15.27
15564,35.6499999999999
15565,12.77
15566,19.16
15567,38.4099999999999
15568,30.3299999999999
15569,13.8
15570,23.6999999999999
15571,41.95
15572,58.67
15573,44.52
15574,38.7999999999999
15575,17.26
15576,35.27
15577,29.23
15578,62.1899999999999
15579,6.11
15580,6.79
15581,111.519999999999
15582,97.9399999999999
15583,8.17
15584,92.7
15585,63.59
15586,55.14
15587,70.0799999999999
15588,53.9799999999999
15589,14.72
15590,28.27
15591,28.6999999999999
15592,12.01
15593,26.02
15594,38.7199999999999
15595,47.1199999999999
15596,19.18
15597,38.21
15598,38.14
15599,29.84
15600,16.93
15601,13.1999999999999
15602,16.39
15603,13.93
15604,31.44
15605,34.9699999999999
15606,78.1299999999999
15607,38.99
15608,13.02
15609,26.62
15610,20.64
15611,28.09
15612,30.2399999999999
15613,44.38
15614,80.09
15615,17.14
15616,81.92
15617,89.7699999999999
15618,12.5399999999999
15619,20.6499999999999
15620,15.22
15621,23.0799999999999
15622,31.6099999999999
15623,11.0299999999999
15624,18.57
15625,10.58
15626,21.1
15627,21.6099999999999
15628,24.3599999999999
15629,16.8299999999999
15630,25.8299999999999
15631,35.5099999999999
15632,43.28
15633,37.8599999999999
15634,14.32
15635,22.05
15636,363.519999999999
15637,367.62
15638,367.629999999999
15639,367.87
15640,5.74
15641,11.81
15642,11.19
15643,28.23
15644,33.5799999999999
15645,14.99
15646,31.21
15647,37.13
15648,43.74
15649,19.9499999999999
15650,27.37
15651,23.62
15652,13.89
15653,369.529999999999
15654,6.78
15655,371.66
15656,33.1
15657,37.95
15658,17.3599999999999
15659,32.53
15660,10.69
15661,16.34
15662,19.4499999999999
15663,17.77
15664,29.6999999999999
15665,31.93
15666,14.39
15667,48.4699999999999
15668,49.2299999999999
15669,41.63
15670,16.53
15671,28.4899999999999
15672,34.5799999999999
15673,306.66
15674,307.709999999999
15675,309.35
15676,309.949999999999
15677,310.5
15678,21.8799999999999
15679,26.67
15680,13.21
15681,31.03
15682,35.3599999999999
15683,17.07
15684,21.91
15685,23.92
15686,40.1499999999999
15687,17.82
15688,29.4899999999999
15689,37.7599999999999
15690,44.89
15691,16.8299999999999
15692,311.149999999999
15693,8.41
15694,17.6
15695,17.85
15696,113.93
15697,21.59
15698,22.3
15699,9.56
15700,27.67
15701,28.6299999999999
15702,12.64
15703,25.02
15704,28.98
15705,29.51
15706,7.71
15707,11.01
15708,37.2999999999999
15709,37.4399999999999
15710,37.28
15711,28.5399999999999
15712,24.3
15713,22.03
15714,10.73
15715,5.87
15716,10.72
15717,8.88
15718,14.93
15719,22.91
15720,25.68
15721,26.4899999999999
15722,64.8199999999999
15723,66.0
15724,8.96
15725,66.4099999999999
15726,68.1599999999999
15727,43.14
15728,9.05
15729,8.61999999999999
15730,12.32
15731,294.399999999999
15732,294.379999999999
15733,30.8
15734,294.79
15735,294.86
15736,294.79
15737,25.28
15738,17.92
15739,21.0599999999999
15740,2.89
15741,24.26
15742,10.42
15743,17.8099999999999
15744,8.3
15745,18.8599999999999
15746,294.87
15747,294.949999999999
15748,4.91
15749,16.3599999999999
15750,295.189999999999
15751,9.02
15752,11.89
15753,12.72
15754,11.1199999999999
15755,17.1299999999999
15756,295.8
15757,295.73
15758,7.26
15759,295.829999999999
15760,296.04
15761,296.1
15762,7.94
15763,15.34
15764,19.05
15765,9.58
15766,19.5
15767,24.52
15768,6.98
15769,12.2899999999999
15770,21.67
15771,31.89
15772,19.3799999999999
15773,27.77
15774,296.149999999999
15775,14.24
15776,15.27
15777,8.34
15778,12.3
15779,296.16
15780,296.259999999999
15781,16.43
15782,18.27
15783,28.3799999999999
15784,35.82
15785,26.9499999999999
15786,33.4399999999999
15787,14.24
15788,54.7199999999999
15789,41.0399999999999
15790,13.65
15791,28.87
15792,7.33
15793,19.2899999999999
15794,22.27
15795,28.2899999999999
15796,14.21
15797,28.57
15798,10.81
15799,60.09
15800,65.03
15801,68.5699999999999
15802,74.0699999999999
15803,78.62
15804,3.82
15805,86.23
15806,91.95
15807,10.38
15808,15.7799999999999
15809,5.15
15810,94.9
15811,95.12
15812,19.82
15813,25.42
15814,96.9399999999999
15815,72.7999999999999
15816,74.43
15817,77.8499999999999
15818,101.79
15819,103.81
15820,14.0299999999999
15821,22.6
15822,123.709999999999
15823,126.14
15824,126.14
15825,31.84
15826,131.25
15827,30.05
15828,133.27
15829,134.099999999999
15830,129.03
15831,18.9899999999999
15832,30.76
15833,77.73
15834,82.4699999999999
15835,84.45
15836,12.55
15837,4.84
15838,18.12
15839,86.29
15840,9.64
15841,24.8299999999999
15842,12.6199999999999
15843,28.0799999999999
15844,17.55
15845,5.32
15846,15.07
15847,29.01
15848,8.10999999999999
15849,9.85
15850,40.2
15851,14.5299999999999
15852,23.5399999999999
15853,12.22
15854,2.99
15855,36.64
15856,37.84
15857,12.39
15858,75.0199999999999
15859,74.4099999999999
15860,9.82
15861,66.87
15862,57.06
15863,50.39
15864,43.39
15865,45.43
15866,99.76
15867,101.129999999999
15868,101.359999999999
15869,12.8699999999999
15870,13.38
15871,102.79
15872,102.87
15873,150.43
15874,92.67
15875,90.12
15876,6.23
15877,35.42
15878,14.63
15879,25.07
15880,3.97
15881,35.43
15882,36.2899999999999
15883,16.75
15884,35.1
15885,33.32
15886,12.35
15887,31.82
15888,30.23
15889,29.92
15890,27.87
15891,18.28
15892,25.42
15893,14.66
15894,15.1
15895,11.15
15896,11.27
15897,10.6199999999999
15898,62.53
15899,62.6199999999999
15900,6.72
15901,11.5299999999999
15902,10.16
15903,15.22
15904,56.99
15905,56.95
15906,16.37
15907,56.2899999999999
15908,10.6999999999999
15909,20.85
15910,56.1899999999999
15911,11.43
15912,55.28
15913,11.13
15914,17.89
15915,52.2
15916,54.2999999999999
15917,23.66
15918,16.27
15919,51.8699999999999
15920,48.68
15921,50.1899999999999
15922,10.7899999999999
15923,20.96
15924,45.74
15925,46.6899999999999
15926,18.76
15927,8.94999999999999
15928,48.0799999999999
15929,19.09
15930,43.2
15931,8.85999999999999
15932,18.2399999999999
15933,10.8599999999999
15934,13.97
15935,42.82
15936,6.49
15937,8.83
15938,16.52
15939,16.67
15940,7.17
15941,14.39
15942,10.2899999999999
15943,16.55
15944,17.03
15945,19.6299999999999
15946,8.42
15947,4.29
15948,7.78
15949,9.44999999999999
15950,16.55
15951,14.24
15952,15.59
15953,9.85
15954,40.81
15955,36.74
15956,39.78
15957,39.2
15958,9.8
15959,34.2
15960,32.2299999999999
15961,10.09
15962,29.57
15963,23.75
15964,18.8
15965,19.5
15966,31.23
15967,18.76
15968,8.91
15969,22.89
15970,8.44
15971,11.3
15972,8.84
15973,11.85
15974,299.579999999999
15975,299.67
15976,299.73
15977,6.22
15978,300.439999999999
15979,4.91
15980,9.18
15981,6.7
15982,11.19
15983,13.94
15984,16.1499999999999
15985,17.6099999999999
15986,22.7399999999999
15987,9.51
15988,19.1
15989,24.5799999999999
15990,8.69999999999999
15991,299.91
15992,299.769999999999
15993,9.98
15994,14.44
15995,10.42
15996,21.0399999999999
15997,300.54
15998,17.41
15999,17.6999999999999
16000,23.46
16001,23.71
16002,20.8999999999999
16003,21.3999999999999
16004,13.48
16005,12.75
16006,3.88
16007,22.59
16008,18.91
16009,14.48
16010,8.25
16011,8.97
16012,14.84
16013,2.18
16014,18.2399999999999
16015,8.41
16016,18.27
16017,2.96
16018,17.57
16019,8.85
16020,7.09
16021,15.23
16022,15.76
16023,6.91
16024,10.6199999999999
16025,10.0399999999999
16026,17.84
16027,300.699999999999
16028,301.009999999999
16029,23.75
16030,11.39
16031,301.05
16032,301.29
16033,5.06
16034,301.3
16035,5.01
16036,301.85
16037,301.99
16038,15.76
16039,7.22
16040,25.1499999999999
16041,28.57
16042,29.2399999999999
16043,44.92
16044,45.96
16045,44.27
16046,13.67
16047,8.27999999999999
16048,33.93
16049,34.42
16050,29.43
16051,31.76
16052,16.21
16053,43.6
16054,13.76
16055,9.09
16056,12.9
16057,32.7
16058,33.0799999999999
16059,16.64
16060,32.1199999999999
16061,32.52
16062,15.57
16063,33.4699999999999
16064,10.1
16065,14.4499999999999
16066,11.0399999999999
16067,13.16
16068,13.44
16069,21.9699999999999
16070,11.0299999999999
16071,16.0599999999999
16072,17.46
16073,19.03
16074,19.07
16075,27.23
16076,28.52
16077,27.8799999999999
16078,9.69999999999999
16079,20.8599999999999
16080,302.029999999999
16081,302.329999999999
16082,301.99
16083,9.65
16084,14.0
16085,17.66
16086,22.55
16087,16.76
16088,20.21
16089,26.1499999999999
16090,26.41
16091,21.35
16092,21.35
16093,18.91
16094,20.57
16095,20.76
16096,33.6899999999999
16097,34.14
16098,12.23
16099,20.28
16100,24.93
16101,13.25
16102,23.4699999999999
16103,12.25
16104,12.25
16105,8.91
16106,34.57
16107,14.0
16108,9.8
16109,12.93
16110,15.84
16111,16.01
16112,6.71
16113,10.1999999999999
16114,19.25
16115,5.98
16116,9.24
16117,15.46
16118,31.03
16119,11.73
16120,15.75
16121,29.27
16122,31.2399999999999
16123,53.0
16124,48.0799999999999
16125,53.1099999999999
16126,53.38
16127,7.16
16128,16.21
16129,7.58
16130,20.84
16131,8.27
16132,24.9899999999999
16133,28.42
16134,10.33
16135,9.93
16136,20.4499999999999
16137,10.6999999999999
16138,15.07
16139,3.72
16140,14.01
16141,14.98
16142,7.75
16143,54.28
16144,54.3599999999999
16145,8.4
16146,13.67
16147,26.96
16148,27.87
16149,10.7799999999999
16150,20.17
16151,13.84
16152,30.4699999999999
16153,30.5399999999999
16154,30.6999999999999
16155,11.1999999999999
16156,13.07
16157,13.9
16158,17.5
16159,11.48
16160,14.1999999999999
16161,17.98
16162,10.35
16163,15.98
16164,22.8099999999999
16165,42.9399999999999
16166,10.5
16167,14.13
16168,45.3299999999999
16169,43.8699999999999
16170,9.44
16171,43.2
16172,46.67
16173,41.06
16174,38.7899999999999
16175,17.73
16176,12.74
16177,15.7799999999999
16178,12.35
16179,29.69
16180,32.1199999999999
16181,37.67
16182,38.4699999999999
16183,2.77
16184,12.58
16185,12.94
16186,19.52
16187,7.73
16188,16.48
16189,10.72
16190,16.89
16191,9.39
16192,14.41
16193,16.85
16194,38.6
16195,24.18
16196,27.87
16197,10.09
16198,16.12
16199,19.28
16200,46.7599999999999
16201,10.7899999999999
16202,14.56
16203,35.77
16204,29.1299999999999
16205,14.71
16206,14.32
16207,15.4
16208,15.65
16209,16.5399999999999
16210,14.33
16211,53.93
16212,48.53
16213,307.06
16214,307.05
16215,37.6599999999999
16216,37.67
16217,37.4799999999999
16218,37.57
16219,45.5
16220,45.5099999999999
16221,28.55
16222,20.02
16223,12.9
16224,10.66
16225,20.59
16226,307.68
16227,307.519999999999
16228,307.829999999999
16229,307.79
16230,307.089999999999
16231,4.31
16232,45.6
16233,307.72
16234,37.6199999999999
16235,37.6199999999999
16236,37.6199999999999
16237,307.709999999999
16238,307.699999999999
16239,37.67
16240,308.35
16241,3.09
16242,45.52
16243,307.639999999999
16244,8.36999999999999
16245,13.47
16246,14.25
16247,6.96
16248,11.73
16249,8.32
16250,12.84
16251,14.39
16252,7.45
16253,307.47
16254,27.4499999999999
16255,28.3999999999999
16256,56.0799999999999
16257,14.9499999999999
16258,56.75
16259,303.23
16260,303.99
16261,303.97
16262,303.87
16263,303.97
16264,304.019999999999
16265,303.6
16266,303.819999999999
16267,34.77
16268,12.25
16269,303.139999999999
16270,307.25
16271,303.12
16272,302.8
16273,302.79
16274,307.47
16275,302.79
16276,307.62
16277,56.3299999999999
16278,56.3699999999999
16279,13.1
16280,7.55
16281,13.27
16282,39.53
16283,36.02
16284,12.6999999999999
16285,38.5
16286,1.0
16287,14.81
16288,17.92
16289,25.8999999999999
16290,16.48
16291,11.6
16292,27.4699999999999
16293,306.22
16294,306.139999999999
16295,19.62
16296,305.899999999999
16297,12.67
16298,19.62
16299,13.91
16300,20.2199999999999
16301,13.58
16302,303.189999999999
16303,303.189999999999
16304,23.5599999999999
16305,38.07
16306,38.9399999999999
16307,14.96
16308,29.3299999999999
16309,7.97
16310,296.73
16311,33.7999999999999
16312,16.44
16313,29.37
16314,43.2299999999999
16315,43.2299999999999
16316,29.17
16317,21.21
16318,6.49
16319,9.56
16320,11.93
16321,23.14
16322,28.34
16323,18.6
16324,28.9499999999999
16325,12.9
16326,21.6299999999999
16327,11.96
16328,19.59
16329,33.5399999999999
16330,11.59
16331,297.589999999999
16332,29.37
16333,43.2999999999999
16334,45.45
16335,299.019999999999
16336,299.55
16337,300.579999999999
16338,10.57
16339,25.69
16340,301.42
16341,302.42
16342,37.0799999999999
16343,33.5499999999999
16344,38.2299999999999
16345,3.86
16346,9.18
16347,11.8699999999999
16348,21.01
16349,25.1099999999999
16350,13.09
16351,16.34
16352,22.26
16353,24.59
16354,17.91
16355,29.41
16356,42.2199999999999
16357,12.39
16358,42.99
16359,302.579999999999
16360,303.74
16361,304.939999999999
16362,43.3699999999999
16363,305.319999999999
16364,305.699999999999
16365,23.62
16366,19.44
16367,28.2899999999999
16368,33.99
16369,41.32
16370,18.84
16371,26.89
16372,48.5
16373,52.4699999999999
16374,57.1599999999999
16375,33.1899999999999
16376,64.68
16377,65.76
16378,65.93
16379,10.3
16380,14.17
16381,64.8799999999999
16382,67.0
16383,61.1
16384,57.38
16385,5.39
16386,9.16
16387,25.59
16388,27.2199999999999
16389,13.21
16390,40.53
16391,42.56
16392,34.57
16393,20.2899999999999
16394,50.1199999999999
16395,44.42
16396,108.579999999999
16397,12.1
16398,28.8799999999999
16399,8.17
16400,12.0
16401,56.0099999999999
16402,17.76
16403,48.2999999999999
16404,54.68
16405,42.1499999999999
16406,29.07
16407,19.3099999999999
16408,12.72
16409,22.37
16410,32.81
16411,40.9099999999999
16412,40.78
16413,11.1199999999999
16414,14.7899999999999
16415,21.64
16416,13.26
16417,28.7399999999999
16418,13.43
16419,25.8
16420,24.39
16421,33.42
16422,31.6299999999999
16423,32.3999999999999
16424,30.91
16425,26.94
16426,14.39
16427,19.53
16428,12.25
16429,33.34
16430,26.8599999999999
16431,35.09
16432,13.32
16433,20.98
16434,45.24
16435,47.78
16436,118.03
16437,122.579999999999
16438,115.219999999999
16439,112.689999999999
16440,6.95
16441,92.4899999999999
16442,111.56
16443,108.599999999999
16444,79.14
16445,83.01
16446,85.3199999999999
16447,86.31
16448,12.25
16449,88.5999999999999
16450,63.0499999999999
16451,56.89
16452,56.7999999999999
16453,56.1199999999999
16454,4.58
16455,28.55
16456,35.3299999999999
16457,11.3
16458,21.44
16459,6.25
16460,5.89
16461,15.44
16462,43.02
16463,11.96
16464,25.4499999999999
16465,31.0
16466,13.14
16467,34.0799999999999
16468,34.1199999999999
16469,7.83
16470,17.2199999999999
16471,7.09
16472,4.37
16473,12.5399999999999
16474,32.43
16475,31.1999999999999
16476,33.7299999999999
16477,21.25
16478,30.55
16479,10.27
16480,45.8599999999999
16481,57.2199999999999
16482,58.9099999999999
16483,37.3699999999999
16484,13.8599999999999
16485,59.1899999999999
16486,7.53
16487,59.1899999999999
16488,289.629999999999
16489,38.75
16490,291.31
16491,290.05
16492,25.82
16493,291.79
16494,292.24
16495,39.6199999999999
16496,12.64
16497,18.7899999999999
16498,35.75
16499,17.17
16500,35.3999999999999
16501,22.48
16502,31.4699999999999
16503,12.47
16504,28.48
16505,26.91
16506,12.15
16507,11.9
16508,9.94999999999999
16509,23.25
16510,30.18
16511,15.75
16512,37.27
16513,17.3999999999999
16514,29.37
16515,39.4399999999999
16516,62.0399999999999
16517,51.96
16518,30.5399999999999
16519,37.5399999999999
16520,62.1199999999999
16521,70.42
16522,38.7999999999999
16523,13.1099999999999
16524,11.46
16525,34.7
16526,11.5299999999999
16527,21.1999999999999
16528,24.02
16529,12.3599999999999
16530,9.27
16531,74.59
16532,74.2399999999999
16533,150.12
16534,21.44
16535,27.03
16536,3.92
16537,29.57
16538,107.95
16539,105.219999999999
16540,20.5
16541,20.8299999999999
16542,15.33
16543,22.71
16544,27.1999999999999
16545,121.29
16546,121.53
16547,118.409999999999
16548,117.95
16549,110.31
16550,42.25
16551,108.269999999999
16552,42.85
16553,43.03
16554,40.31
16555,12.91
16556,32.89
16557,98.5699999999999
16558,35.64
16559,7.65
16560,7.97
16561,23.6999999999999
16562,33.6199999999999
16563,9.61999999999999
16564,23.0599999999999
16565,7.34
16566,16.03
16567,27.69
16568,35.2999999999999
16569,9.96
16570,21.34
16571,53.1899999999999
16572,54.25
16573,40.6
16574,25.01
16575,44.3699999999999
16576,52.45
16577,29.01
16578,65.9599999999999
16579,68.95
16580,70.23
16581,95.2999999999999
16582,17.6
16583,5.42
16584,13.64
16585,21.7899999999999
16586,7.11
16587,4.69
16588,23.3
16589,37.1199999999999
16590,38.8299999999999
16591,29.27
16592,35.59
16593,3.88
16594,53.56
16595,41.5799999999999
16596,30.0799999999999
16597,21.6499999999999
16598,22.6099999999999
16599,34.24
16600,23.52
16601,16.09
16602,10.0399999999999
16603,97.3599999999999
16604,98.2199999999999
16605,68.7099999999999
16606,58.4799999999999
16607,58.02
16608,5.02
16609,9.77999999999999
16610,29.4899999999999
16611,15.6999999999999
16612,21.9699999999999
16613,32.7599999999999
16614,34.6499999999999
16615,38.9799999999999
16616,25.6
16617,27.7199999999999
16618,20.66
16619,15.84
16620,7.93
16621,38.2599999999999
16622,28.78
16623,46.5399999999999
16624,4.79
16625,13.21
16626,26.41
16627,35.64
16628,13.5399999999999
16629,76.04
16630,105.15
16631,74.1299999999999
16632,57.21
16633,70.09
16634,5.35
16635,58.46
16636,5.79
16637,59.57
16638,73.0699999999999
16639,12.93
16640,19.0
16641,34.78
16642,40.14
16643,53.1199999999999
16644,53.52
16645,33.0499999999999
16646,49.5799999999999
16647,50.06
16648,50.7599999999999
16649,49.6899999999999
16650,37.6
16651,23.25
16652,17.23
16653,67.3799999999999
16654,11.6099999999999
16655,18.37
16656,19.73
16657,25.59
16658,12.6099999999999
16659,23.8799999999999
16660,18.96
16661,107.95
16662,70.39
16663,72.4
16664,107.969999999999
16665,107.95
16666,109.489999999999
16667,124.62
16668,106.829999999999
16669,32.5499999999999
16670,79.7099999999999
16671,3.17
16672,18.1299999999999
16673,30.84
16674,41.53
16675,43.06
16676,44.4699999999999
16677,52.52
16678,59.2199999999999
16679,63.6899999999999
16680,69.0
16681,70.87
16682,13.58
16683,24.59
16684,28.87
16685,11.15
16686,23.32
16687,13.2899999999999
16688,25.1299999999999
16689,13.55
16690,25.32
16691,127.01
16692,128.629999999999
16693,27.67
16694,29.8799999999999
16695,30.07
16696,35.2999999999999
16697,16.3799999999999
16698,12.8599999999999
16699,136.68
16700,136.819999999999
16701,262.74
16702,6.2
16703,13.51
16704,16.55
16705,52.0399999999999
16706,52.6199999999999
16707,49.32
16708,48.71
16709,21.2399999999999
16710,13.94
16711,46.92
16712,14.17
16713,35.9699999999999
16714,20.6299999999999
16715,24.85
16716,32.1099999999999
16717,10.85
16718,6.12
16719,5.43
16720,201.31
16721,201.419999999999
16722,5.91
16723,202.08
16724,54.06
16725,206.189999999999
16726,13.83
16727,32.3599999999999
16728,14.1
16729,35.5499999999999
16730,10.3699999999999
16731,30.6499999999999
16732,25.51
16733,14.7899999999999
16734,35.2199999999999
16735,11.92
16736,9.36999999999999
16737,231.34
16738,207.24
16739,229.409999999999
16740,230.31
16741,229.469999999999
16742,264.1
16743,265.06
16744,265.069999999999
16745,265.139999999999
16746,120.87
16747,120.43
16748,150.949999999999
16749,4.32
16750,17.53
16751,52.7999999999999
16752,53.2
16753,40.43
16754,40.06
16755,36.6199999999999
16756,28.1299999999999
16757,17.6
16758,25.34
16759,26.3999999999999
16760,14.5
16761,15.26
16762,5.92
16763,14.5399999999999
16764,8.39
16765,6.33
16766,151.319999999999
16767,152.46
16768,159.25
16769,160.11
16770,152.539999999999
16771,152.669999999999
16772,54.56
16773,13.58
16774,157.949999999999
16775,69.6099999999999
16776,52.92
16777,54.9699999999999
16778,26.48
16779,52.67
16780,45.68
16781,23.1099999999999
16782,38.8299999999999
16783,37.2
16784,34.03
16785,67.8499999999999
16786,20.92
16787,63.8599999999999
16788,10.39
16789,60.0
16790,18.1999999999999
16791,25.3099999999999
16792,7.06
16793,17.78
16794,24.34
16795,26.1299999999999
16796,19.68
16797,24.82
16798,24.26
16799,19.78
16800,13.21
16801,6.36
16802,11.2899999999999
16803,9.44999999999999
16804,5.41
16805,10.67
16806,15.05
16807,105.78
16808,14.1
16809,24.7399999999999
16810,6.31
16811,15.06
16812,24.67
16813,37.63
16814,6.45
16815,20.2199999999999
16816,5.42
16817,6.25
16818,13.51
16819,14.93
16820,22.32
16821,18.2399999999999
16822,7.27
16823,9.43
16824,12.09
16825,31.59
16826,25.41
16827,12.84
16828,35.06
16829,38.1599999999999
16830,35.1599999999999
16831,16.17
16832,30.68
16833,97.95
16834,101.23
16835,93.17
16836,91.6899999999999
16837,5.28
16838,84.06
16839,80.4699999999999
16840,79.2199999999999
16841,74.1899999999999
16842,69.62
16843,68.4899999999999
16844,69.2199999999999
16845,12.47
16846,28.66
16847,23.1299999999999
16848,18.6099999999999
16849,6.76
16850,105.17
16851,104.739999999999
16852,9.4
16853,67.6599999999999
16854,18.6499999999999
16855,29.6
16856,8.58
16857,17.37
16858,63.2999999999999
16859,27.28
16860,32.7199999999999
16861,57.3699999999999
16862,16.3799999999999
16863,50.89
16864,48.95
16865,6.97
16866,18.75
16867,22.7899999999999
16868,43.96
16869,21.96
16870,9.84
16871,14.0399999999999
16872,14.25
16873,36.6099999999999
16874,32.7299999999999
16875,27.0399999999999
16876,15.06
16877,6.72
16878,11.09
16879,22.39
16880,24.17
16881,24.2199999999999
16882,14.73
16883,23.4499999999999
16884,23.78
16885,23.91
16886,125.67
16887,126.319999999999
16888,127.489999999999
16889,128.93
16890,9.31
16891,9.31
16892,7.65
16893,20.85
16894,13.7799999999999
16895,23.96
16896,13.48
16897,25.71
16898,9.39
16899,131.729999999999
16900,134.34
16901,135.629999999999
16902,5.43
16903,138.349999999999
16904,140.189999999999
16905,140.84
16906,17.23
16907,25.52
16908,39.42
16909,41.6499999999999
16910,50.4699999999999
16911,27.84
16912,15.96
16913,22.0399999999999
16914,10.2799999999999
16915,55.5799999999999
16916,59.5399999999999
16917,63.7199999999999
16918,66.2699999999999
16919,70.3199999999999
16920,13.8599999999999
16921,19.34
16922,286.17
16923,266.069999999999
16924,266.629999999999
16925,267.31
16926,283.759999999999
16927,285.279999999999
16928,286.12
16929,302.43
16930,302.42
16931,2.51
16932,9.28999999999999
16933,6.39
16934,9.9
16935,5.53
16936,36.6899999999999
16937,9.47
16938,17.46
16939,7.96
16940,14.69
16941,19.25
16942,6.83
16943,26.6099999999999
16944,26.42
16945,25.25
16946,26.8799999999999
16947,244.03
16948,244.039999999999
16949,244.06
16950,244.129999999999
16951,4.62
16952,228.659999999999
16953,228.659999999999
16954,244.139999999999
16955,244.219999999999
16956,413.319999999999
16957,228.58
16958,244.03
16959,15.2899999999999
16960,228.52
16961,9.18
16962,17.28
16963,1.0
16964,1.0
16965,22.7399999999999
16966,23.98
16967,18.26
16968,13.01
16969,13.46
16970,110.01
16971,113.42
16972,113.67
16973,1.72
16974,114.299999999999
16975,10.52
16976,13.32
16977,143.0
16978,143.099999999999
16979,143.099999999999
16980,143.099999999999
16981,12.42
16982,15.18
16983,14.33
16984,3.01
16985,11.2899999999999
16986,11.91
16987,142.979999999999
16988,142.979999999999
16989,142.979999999999
16990,19.26
16991,20.27
16992,21.71
16993,114.939999999999
16994,14.33
16995,142.819999999999
16996,142.969999999999
16997,13.51
16998,142.75
16999,6.53
17000,9.64
17001,15.32
17002,19.9899999999999
17003,26.57
17004,21.6499999999999
17005,29.3
17006,32.28
17007,12.46
17008,18.87
17009,34.35
17010,38.2199999999999
17011,39.6
17012,46.5099999999999
17013,52.17
17014,29.71
17015,35.3999999999999
17016,37.14
17017,8.99
17018,16.26
17019,24.5799999999999
17020,152.789999999999
17021,12.23
17022,15.47
17023,152.4
17024,152.449999999999
17025,21.7899999999999
17026,23.62
17027,15.1
17028,16.0599999999999
17029,152.37
17030,152.469999999999
17031,152.469999999999
17032,154.59
17033,154.689999999999
17034,154.719999999999
17035,154.8
17036,154.889999999999
17037,155.159999999999
17038,155.27
17039,4.97
17040,155.34
17041,46.2299999999999
17042,19.23
17043,10.8
17044,9.01
17045,12.2899999999999
17046,10.09
17047,165.27
17048,45.89
17049,44.2899999999999
17050,42.39
17051,15.66
17052,17.05
17053,41.0099999999999
17054,16.46
17055,7.01
17056,15.34
17057,39.77
17058,38.53
17059,9.21
17060,8.42
17061,11.71
17062,16.1299999999999
17063,26.34
17064,30.62
17065,28.9899999999999
17066,23.6099999999999
17067,24.85
17068,20.46
17069,8.32
17070,9.8
17071,9.76
17072,18.52
17073,22.62
17074,25.8999999999999
17075,28.98
17076,9.60999999999999
17077,30.5399999999999
17078,10.02
17079,19.6499999999999
17080,5.34
17081,9.11999999999999
17082,6.21
17083,10.68
17084,21.98
17085,14.63
17086,17.53
17087,165.78
17088,165.289999999999
17089,165.78
17090,167.21
17091,167.21
17092,167.219999999999
17093,167.219999999999
17094,167.62
17095,167.61
17096,26.0
17097,167.629999999999
17098,167.84
17099,167.949999999999
17100,6.18
17101,35.8699999999999
17102,168.8
17103,45.71
17104,6.4
17105,10.4499999999999
17106,16.2399999999999
17107,21.16
17108,18.25
17109,13.92
17110,9.19999999999999
17111,91.9599999999999
17112,165.27
17113,165.27
17114,91.95
17115,165.27
17116,168.81
17117,10.39
17118,7.73
17119,13.5399999999999
17120,14.41
17121,32.9099999999999
17122,26.4499999999999
17123,36.5
17124,19.2399999999999
17125,38.14
17126,38.2999999999999
17127,56.68
17128,20.64
17129,8.31
17130,16.3099999999999
17131,9.38
17132,15.5399999999999
17133,20.67
17134,34.6099999999999
17135,53.9799999999999
17136,59.43
17137,33.09
17138,34.1199999999999
17139,32.5099999999999
17140,22.64
17141,11.18
17142,24.6099999999999
17143,18.03
17144,26.59
17145,63.31
17146,64.93
17147,71.2699999999999
17148,75.56
17149,5.43
17150,56.6899999999999
17151,9.76
17152,18.51
17153,11.14
17154,7.54
17155,42.2599999999999
17156,35.3999999999999
17157,29.64
17158,23.6
17159,27.32
17160,30.6499999999999
17161,32.75
17162,28.41
17163,7.96
17164,13.55
