$id,poi_gage_id
2129,03056000
2130,03056250
2131,03057000
2132,03058000
2133,03058500
2134,03058975
2135,03059000
2136,03059500
2137,03061000
2138,03061500
2139,03062400
2140,03062500
2141,03065000
2142,03065400
2143,03066000
2144,03067510
2145,03068000
2146,03068800
2147,03069000
2148,03069500
2149,03070000
2150,03070260
2151,03070500
2152,03072000
2153,03072500
2154,03072655
2155,03073000
2156,03074500
2157,03075070
2158,03075500
2159,03076500
2160,03076600
2161,03077500
2162,03078000
2163,03079000
2164,03080000
2165,03081000
2166,03081500
2167,03082500
2168,03083000
2169,03083500
2170,03084000
2171,03085000
2172,03085500
2173,03085956
2174,03086000
2175,03086500
2176,03089500
2177,03090500
2178,03091500
2179,03092000
2180,03092090
2181,03092460
2182,03092500
2183,03093000
2184,03094000
2185,03095500
2186,03097550
2187,03098000
2188,03098500
2189,03098600
2190,03098700
2191,03099500
2192,03101500
2193,03102500
2194,03102850
2195,03102950
2196,03103500
2197,03105500
2198,03106000
2199,03106300
2200,03106500
2201,03107500
2202,03108000
2203,03109500
2204,03110000
2205,03110830
2206,03111150
2207,03111500
2208,03111548
2209,03112000
2210,03113990
2211,03114000
2212,03114500
2213,03115400
2214,03115973
2215,03116077
2216,03116200
2217,03117000
2218,03117500
2219,03118000
2220,03118500
2221,03121850
2222,03122500
2223,03123000
2224,03124000
2225,03124500
2226,03125000
2227,03126000
2228,03127000
2229,03127500
2230,03128500
2231,03129000
2232,03130000
2233,03130500
2234,03131500
2235,03132000
2236,03133500
2237,03135000
2238,03136000
2239,03136500
2240,03137000
2241,03138500
2242,03139000
2243,03140000
2244,03140500
2245,03141500
2246,03141870
2247,03142000
2248,03143500
2249,03144000
2250,03144500
2251,03145000
2252,03146500
2253,03147500
2254,03149500
2255,03150000
2256,03151000
2257,03151400
2258,03151500
2259,03151520
2260,03151600
2261,03152000
2262,03153000
2263,03153500
2264,03154000
2265,03154500
2266,03155000
2267,03155500
2268,03156000
2269,03157000
2270,03157500
2271,03158200
2272,03159000
2273,03159246
2274,03159500
2275,03159530
2276,03159540
2277,03161000
2278,03164000
2279,03165000
2280,03165500
2281,03167000
2282,03167500
2283,03168000
2284,03170000
2285,03171000
2286,03171500
2287,03173000
2288,03175500
2289,03176500
2290,03177710
2291,03178000
2292,03178500
2293,03179000
2294,03180000
2295,03180500
2296,03182500
2297,03183500
2298,03184000
2299,03184500
2300,03185000
2301,03185400
2302,03186500
2303,03187000
2304,03187500
2305,03189000
2306,03189100
2307,03189600
2308,03190000
2309,03190400
2310,03191500
2311,03192000
2312,03193000
2313,03194700
2314,03195500
2315,03196600
2316,03196800
2317,03197000
2318,03198000
2319,03198350
2320,03198500
2321,03200500
2322,03201000
2323,03201405
2324,03201800
2325,03201902
2326,03201980
2327,03202000
2328,03202400
2329,03202750
2330,03203000
2331,03203600
2332,03204000
2333,03204500
2334,03205470
2335,03206000
2336,03206600
2337,03206790
2338,03207020
2339,03207500
2340,03207800
2341,03207965
2342,03208000
2343,03208500
2344,03208700
2345,03208900
2346,03208950
2347,03209000
2348,03209200
2349,03209300
2350,03209500
2351,03209800
2352,03210000
2353,03212000
2354,03212500
2355,03212750
2356,03212980
2357,03213500
2358,03213700
2359,03214000
2360,03214500
2361,03215000
2362,03215500
2363,03216000
2364,03216350
2365,03216500
2366,03216800
2367,03217000
2368,03218000
2369,03219500
2370,03220000
2371,03221000
2372,03223000
2373,03223425
2374,03224500
2375,03225500
2376,03226800
2377,03227500
2378,03228300
2379,03228500
2380,03228750
2381,03228805
2382,03229000
2383,03229500
2384,03230450
2385,03230500
2386,03230700
2387,03230800
2388,03230900
2389,03231000
2390,03231500
2391,03232000
2392,03232470
2393,03232500
2394,03234000
2395,03234300
2396,03234500
2397,03235500
2398,03237020
2399,03237255
2400,03237280
2401,03237500
2402,03238000
2403,03238500
2404,03238745
2405,03238772
2406,03240000
2407,03241500
2408,03242050
2409,03242350
2410,03244000
2411,03245500
2412,03247050
2413,03247500
2414,03248300
2415,03248500
2416,03249500
2417,03249505
2418,03250000
2419,03250100
2420,03250190
2421,03250310
2422,03250322
2423,03250500
2424,03251000
2425,03251200
2426,03251500
2427,03252000
2428,03252300
2429,03252500
2430,03253500
2431,03254480
2432,03254550
2433,03255500
2434,03257500
2435,03259000
2436,03260100
2437,03260700
2438,03260706
2439,03261500
2440,03261950
2441,03262000
2442,03262001
2443,03262700
2444,03263000
2445,03264000
2446,03265000
2447,03266000
2448,03266500
2449,03266560
2450,03267000
2451,03267900
2452,03269500
2453,03270000
2454,03270800
2455,03271000
2456,03271300
2457,03271500
2458,03271601
2459,03271800
2460,03272000
2461,03272100
2462,03272700
2463,03274000
2464,03274650
2465,03274750
2466,03274950
2467,03275000
2468,03275600
2469,03276000
2470,03276500
2471,03276700
2472,03277000
2473,03277075
2474,03277130
2475,03277200
2476,03277300
2477,03277450
2478,03277500
2479,03278500
2480,03280000
2481,03280600
2482,03280700
2483,03280900
2484,03281000
2485,03281040
2486,03281100
2487,03281500
2488,03282000
2489,03282040
2490,03282120
2491,03282290
2492,03282500
2493,03283500
2494,03284000
2495,03284230
2496,03284500
2497,03284520
2498,03284530
2499,03284555
2500,03285000
2501,03286500
2502,03287000
2503,03287250
2504,03287500
2505,03287580
2506,03287590
2507,03287600
2508,03288000
2509,03288100
2510,03288200
2511,03288500
2512,03289000
2513,03289193
2514,03289200
2515,03289300
2516,03289500
2517,03290000
2518,03290080
2519,03290500
2520,03291000
2521,03291500
2522,03291780
2523,03292460
2524,03292470
2525,03292474
2526,03292480
2527,03292500
2528,03293000
2529,03293530
2530,03294000
2531,03294500
2532,03294550
2533,03294570
2534,03295000
2535,03295400
2536,03295500
2537,03295890
2538,03297500
2539,03297800
2540,03297900
2541,03298000
2542,03298150
2543,03298200
2544,03298250
2545,03298300
2546,03298500
2547,03298550
2548,03299000
2549,03300000
2550,03300400
2551,03301000
2552,03301500
2553,03301700
2554,03301900
2555,03301940
2556,03302000
2557,03302030
2558,03302050
2559,03302110
2560,03302220
2561,03302300
2562,03302500
2563,03302680
2564,03302800
2565,03303000
2566,03303280
2567,03303300
2568,03303400
2569,03304500
2570,03305000
2571,03306000
2572,03307000
2573,03307500
2574,03308500
2575,03310000
2576,03310300
2577,03310400
2578,03311000
2579,03311500
2580,03311600
2581,03312000
2582,03312259
2583,03313000
2584,03313500
2585,03313700
2586,03314500
2587,03315500
2588,03316500
2589,03318500
2590,03318800
2591,03319000
2592,03320000
2593,03320500
2594,03322000
2595,03322100
2596,03322420
2597,03322500
2598,03322900
2599,03322985
2600,03323500
2601,03324000
2602,03324200
2603,03324300
2604,03324500
2605,03325000
2606,03325500
2607,03326070
2608,03326500
2609,03327500
2610,03327520
2611,03328000
2612,03328430
2613,03328500
2614,03329000
2615,03329400
2616,03329700
2617,03330241
2618,03331110
2619,03331500
2620,03331753
2621,03332500
2622,03333000
2623,03333050
2624,03333450
2625,03333600
2626,03333700
2627,03334000
2628,03334500
2629,03335000
2630,03335500
2631,03335690
2632,03335700
2633,03336000
2634,03336500
2635,03336645
2636,03336900
2637,03337100
2638,03338780
2639,03339000
2640,03339108
2641,03339280
2642,03339500
2643,03340000
2644,03340500
2645,03340800
2646,03340900
2647,03341300
2648,03341500
2649,03342000
2650,03342100
2651,03342150
2652,03342300
2653,03342500
2654,03343000
2655,03343400
2656,03344500
2657,03345500
2658,03346000
2659,03346500
2660,03347000
2661,03347500
2662,03348000
2663,03348020
2664,03348130
2665,03348350
2666,03348500
2667,03349000
2668,03349700
2669,03350100
2670,03350500
2671,03350700
2672,03351000
2673,03351310
2674,03351400
2675,03351500
2676,03352500
2677,03353000
2678,03353160
2679,03353180
2680,03353200
2681,03353500
2682,03353600
2683,03353611
2684,03353620
2685,03353700
2686,03353800
2687,03354000
2688,03354500
2689,03355000
2690,03356000
2691,03357000
2692,03357330
2693,03357350
2694,03357500
2695,03358000
2696,03359000
2697,03360000
2698,03360500
2699,03361000
2700,03361500
2701,03361638
2702,03361650
2703,03361850
2704,03362000
2705,03362500
2706,03363000
2707,03363500
2708,03363900
2709,03364000
2710,03364200
2711,03364500
2712,03365000
2713,03365500
2714,03366200
2715,03366500
2716,03368000
2717,03369000
2718,03369500
2719,03371500
2720,03371520
2721,03372000
2722,03372300
2723,03372500
2724,03373500
2725,03373700
2726,03374000
2727,03374455
2728,03375500
2729,03375800
2730,03376300
2731,03376350
2732,03376500
2733,03377500
2734,03378000
2735,03378500
2736,03378550
2737,03378635
2738,03379500
2739,03380475
2740,03380500
2741,03381500
2742,03382100
2743,03383000
2744,03384450
2745,03384500
2746,03385000
2747,03386500
2748,03400500
2749,03401000
2750,03402000
2751,03402900
2752,03403500
2753,03403910
2754,03404000
2755,03404820
2756,03404900
2757,03406500
2758,03408500
2759,03409500
2760,03410210
2761,03410500
2762,03413200
2763,03414500
2764,03415000
2765,03416000
2766,03419800
2767,03420000
2768,03421000
2769,03422500
2770,03424730
2771,03425000
2772,03426310
2773,03426470
2774,03426800
2775,03427500
2776,03428000
2777,03428200
2778,03428500
2779,03431000
2780,03431060
2781,03431300
2782,03431500
2783,03431700
2784,03431800
2785,03432350
2786,03432400
2787,03433500
2788,03433640
2789,03434500
2790,03435000
2791,03435500
2792,03436000
2793,03436100
2794,03436690
2795,03436700
2796,03437000
2797,03438000
2798,03438220
2799,03439000
2800,03440000
2801,03441000
2802,03441440
2803,03443000
2804,03446000
2805,03447687
2806,03448000
2807,03448500
2808,0344894205
2809,03450000
2810,03451000
2811,03451500
2812,03453000
2813,03453500
2814,03454000
2815,03455000
2816,03455500
2817,0345577330
2818,03456000
2819,03456100
2820,03456500
2821,03456991
2822,03457500
2823,03459000
2824,03459500
2825,03460000
2826,03460795
2827,03461200
2828,03461500
2829,03463300
2830,03464000
2831,03465500
2832,03466208
2833,03466228
2834,03466500
2835,03467000
2836,03467609
2837,03469000
2838,03469175
2839,03470000
2840,03470500
2841,03471500
2842,03473000
2843,03474000
2844,03475000
2845,03476500
2846,03478400
2847,03479000
2848,03484000
2849,03485500
2850,03486000
2851,03487500
2852,03487550
2853,03488000
2854,03490000
2855,03490500
2856,03491000
2857,03491300
2858,03491544
2859,03494000
2860,03495500
2861,03497000
2862,03497300
2863,03498500
2864,03498850
2865,03500000
2866,03500240
2867,03500500
2868,03501000
2869,03503000
2870,03504000
2871,03505500
2872,03508000
2873,03509000
2874,03510500
2875,03510577
2876,03512000
2877,03513000
2878,03513500
2879,0351706800
2880,03518300
2881,03518500
2882,03519500
2883,03521500
2884,03524000
2885,03527000
2886,03527220
2887,03528000
2888,03528400
2889,03529500
2890,03531500
2891,03532000
2892,03533000
2893,03535000
2894,03535400
2895,03538225
2896,03538250
2897,03539600
2898,03539778
2899,03539800
2900,03540500
2901,03543500
2902,03544947
2903,03545000
2904,03547000
2905,03548500
2906,03550000
2907,03550500
2908,03553500
2909,03556000
2910,03556500
2911,03558000
2912,03559000
2913,03559500
2914,03560000
2915,03560500
2916,03561000
2917,03563000
2918,03564500
2919,03565000
2920,03565300
2921,03565500
2922,03566000
2923,03566420
2924,03566525
2925,03567500
2926,03568000
2927,03568933
2928,03571000
2929,03572110
2930,03574500
2931,0357479650
2932,03575000
2933,03575100
2934,03575500
2935,03575830
2936,03576250
2937,03576500
2938,03578000
2939,03578500
2940,03579100
2941,03582000
2942,03584020
2943,03584500
2944,03584600
2945,03586500
2946,03588000
2947,03588400
2948,03589250
2949,03589500
2950,03591800
2951,03592200
2952,03592300
2953,03592500
2954,03592718
2955,03593500
2956,03593800
2957,03596000
2958,03597860
2959,03598000
2960,03599100
2961,03599240
2962,03599450
2963,03599500
2964,03600088
2965,03600500
2966,03601990
2967,03602500
2968,03603000
2969,03604000
2970,03604400
2971,03605078
2972,03605555
2973,03606500
2974,03610200
2975,03611260
2976,03611800
2977,03611850
2978,03611900
2979,03612000
2980,04010500
2981,04014500
2982,04015330
2983,04015500
2984,04016000
2985,04016500
2986,04018750
2987,04019000
2988,04024000
2989,04024098
2990,04024430
2991,04025500
2992,040263491
2993,04027000
2994,04027500
2995,04029990
2996,04030000
2997,04031000
2998,04031500
2999,04032000
3000,04033000
3001,04033500
3002,04034500
3003,04035000
3004,04035500
3005,04036000
3006,04039500
3007,04040000
3008,04040500
3009,04041500
3010,04042500
3011,04043000
3012,04043050
3013,04043150
3014,04044400
3015,04044724
3016,04045500
3017,04046000
3018,04049500
3019,04055000
3020,04056500
3021,04057000
3022,04057510
3023,04057800
3024,04057813
3025,04057814
3026,04058000
3027,04058100
3028,04058200
3029,04058500
3030,04059000
3031,04059500
3032,04060500
3033,04060993
3034,04061000
3035,04061500
3036,04062000
3037,04062011
3038,04062200
3039,04062400
3040,04062500
3041,04063000
3042,04063500
3043,04063700
3044,04064500
3045,04065106
3046,04065300
3047,04065500
3048,04065722
3049,04066003
3050,04066030
3051,04066500
3052,04066800
3053,04067000
3054,04067500
3055,04067958
3056,04069416
3057,04069500
3058,04071000
3059,04071765
3060,04071858
3061,04072150
3062,04073365
3063,04073462
3064,04073468
3065,04073500
3066,04074538
3067,04074548
3068,04074950
3069,04077400
3070,04077630
3071,04078500
3072,04079000
3073,04080000
3074,04081000
3075,04082400
3076,04085119
3077,040851325
3078,040851385
3079,04085200
3080,04085281
3081,04085427
3082,04086000
3083,04086500
3084,04086600
3085,04087000
3086,04087030
3087,04087050
3088,04087070
3089,04087088
3090,04087119
3091,04087204
3092,04087214
3093,04087220
3094,04087233
3095,04087240
3096,04087257
3097,04093000
3098,04094000
3099,04094500
3100,04095300
3101,04096015
3102,04096100
3103,04096400
3104,04096405
3105,04096515
3106,04096600
3107,04096900
3108,04097500
3109,04097540
3110,04099000
3111,04099510
3112,04099750
3113,04099808
3114,04099850
3115,04100222
3116,04100252
3117,04100295
3118,04100500
3119,04101000
3120,04101370
3121,04101500
3122,04101800
3123,04102500
3124,04102700
3125,04102776
3126,04103010
3127,04103500
3128,04104945
3129,04105000
3130,04105500
3131,04105700
3132,04106000
3133,04106180
3134,04106320
3135,04106400
3136,04106500
3137,04108600
3138,04108660
3139,04108670
3140,04108800
3141,04109000
3142,04111000
3143,04111379
3144,04111500
3145,04112000
3146,04112500
3147,04113000
3148,04114000
3149,04114498
3150,04115000
3151,04115265
3152,04116000
3153,04116500
3154,04117000
3155,04117500
3156,04118000
3157,04118500
3158,04119000
3159,04121000
3160,04121300
3161,04121500
3162,04121900
3163,04121944
3164,04121970
3165,04122000
3166,04122100
3167,04122200
3168,04122500
3169,04123000
3170,04123500
3171,04124000
3172,04124200
3173,04124500
3174,04125460
3175,04125500
3176,04125550
3177,04126000
3178,04126740
3179,04126970
3180,04127000
3181,04127800
3182,04127918
3183,04127997
3184,04128000
3185,04129000
3186,04129500
3187,04130500
3188,04131500
3189,04132000
3190,04132500
3191,04133501
3192,04134000
3193,04135500
3194,04135600
3195,04135700
3196,04136000
3197,04136500
3198,04136900
3199,04137005
3200,04137500
3201,04138000
3202,04138500
3203,04139000
3204,04139500
3205,04140000
3206,04140500
3207,04141000
3208,04142000
3209,04143500
3210,04143900
3211,04144000
3212,04144500
3213,04145000
3214,04146000
3215,04146063
3216,04147500
3217,04148140
3218,04148440
3219,04148500
3220,04149000
3221,04150000
3222,04150500
3223,04150800
3224,04151000
3225,04151500
3226,04152238
3227,04152500
3228,04153500
3229,04154000
3230,04154500
3231,04155000
3232,04155500
3233,04156000
3234,04158500
3235,04159492
3236,04159500
3237,04159900
3238,04160600
3239,04160800
3240,04160900
3241,04161000
3242,04161100
3243,04161500
3244,04161540
3245,04161580
3246,04161820
3247,04162900
3248,04163400
3249,04164000
3250,04164100
3251,04164300
3252,04164500
3253,04164980
3254,04165500
3255,04166000
3256,04166100
3257,04166300
3258,04166470
3259,04166500
3260,04167625
3261,04168000
3262,04168580
3263,04169500
3264,04170000
3265,04170500
3266,04172000
3267,04172500
3268,04173000
3269,04173500
3270,04174500
3271,04174518
3272,04175600
3273,04175700
3274,04176000
3275,04176500
3276,04176605
3277,04177000
3278,04177720
3279,04178000
3280,04179000
3281,04179500
3282,04179520
3283,04180000
3284,04180500
3285,04181500
3286,04182000
3287,04182810
3288,04182900
3289,04183000
3290,04183500
3291,04184500
3292,04185000
3293,04185440
3294,04186500
3295,04187100
3296,04187500
3297,04189000
3298,04191500
3299,04192500
3300,04193500
3301,04195820
3302,04196000
3303,04196500
3304,04196800
3305,04197000
3306,04197100
3307,04197170
3308,04198000
3309,04199000
3310,04199155
3311,04199500
3312,04200500
3313,04201500
3314,04202000
3315,04204000
3316,04204500
3317,04206000
3318,04206043
3319,04206212
3320,04206220
3321,04207200
3322,04208000
3323,04208460
3324,04208504
3325,04209000
3326,04211500
3327,04212000
3328,04212100
3329,04213000
3330,04213040
3331,04213075
3332,04213500
3333,04214500
3334,04215000
3335,04215500
3336,04216418
3337,04216500
3338,04217000
3339,04217500
3340,04218000
3341,04218518
3342,04220250
3343,0422026250
3344,04221000
3345,04221500
3346,04223000
3347,04224775
3348,04225000
3349,04227000
3350,04227500
3351,04227995
3352,04228500
3353,04229500
3354,04230380
3355,04230500
3356,04231000
3357,04232000
3358,04232034
3359,04232050
3360,0423205010
3361,04232100
3362,04232482
3363,04233000
3364,04233286
3365,04233300
3366,04234000
3367,04235000
3368,04235250
3369,04237500
3370,04237962
3371,04239000
3372,04240010
3373,04240120
3374,04240180
3375,04240200
3376,04240300
3377,04240503
3378,04242500
3379,04243500
3380,04245000
3381,04245200
3382,04247000
3383,04249000
3384,04250200
3385,04250750
3386,04252500
3387,04253500
3388,04254500
3389,04256000
3390,04257000
3391,04258000
3392,04260500
3393,04261000
3394,04262000
3395,04262500
3396,04263000
3397,04265000
3398,04265432
3399,04266500
3400,04267500
3401,04268000
3402,04268800
3403,04269000
3404,04270000
3405,04270200
3406,04270510
3407,04271815
3408,04273500
3409,04273700
3410,04273800
3411,04275000
3412,04275500
3413,04276500
3414,04276842
3415,04278300
3416,04280000
3417,04280350
3418,04280450
3419,04281500
3420,04282000
3421,04282500
3422,04282525
3423,04282650
3424,04282780
3425,04282795
3426,04282813
3427,04285500
3428,04286000
3429,04287000
3430,04288000
3431,04288225
3432,04289000
3433,04290500
3434,04292000
3435,04292500
3436,04292700
3437,04293000
3438,04293500
3439,04294000
3440,04296000
3441,04296500
3442,05014000
3443,05014300
3444,05014500
3445,05016000
3446,05017500
3447,05030000
3448,05030500
3449,05040500
3450,05046000
3451,05046502
3452,05049000
3453,05050000
3454,05051300
3455,05051522
3456,05051600
3457,05051700
3458,05052500
3459,05053000
3460,05054000
3461,05054500
3462,05056000
3463,05056060
3464,05056100
3465,05056200
3466,05056215
3467,05056239
3468,05057000
3469,05057200
3470,05058000
3471,05058500
3472,05058700
3473,05059000
3474,05059300
3475,05059500
3476,05059600
3477,05059700
3478,05060000
3479,05060100
3480,05060500
3481,05061000
3482,05061500
3483,05062000
3484,05062500
3485,05064000
3486,05064500
3487,05064900
3488,05065500
3489,05066500
3490,05067500
3491,05069000
3492,05070000
3493,05074500
3494,05075000
3495,05076000
3496,05078000
3497,05078230
3498,05078500
3499,05079000
3500,05080000
3501,05082500
3502,05082625
3503,05083000
3504,05083500
3505,05083600
3506,05084000
3507,05085000
3508,05087500
3509,05089000
3510,05089500
3511,05090000
3512,05092000
3513,05094000
3514,05095000
3515,05098700
3516,05098800
3517,05099400
3518,05099600
3519,05100000
3520,05100500
3521,05104500
3522,05116000
3523,05116500
3524,05117500
3525,05120200
3526,05120500
3527,05123400
3528,05123600
3529,05123700
3530,05124000
3531,05124480
3532,05127000
3533,05127500
3534,05129000
3535,05129115
3536,05130500
3537,05131000
3538,05131500
3539,05132000
3540,05139500
3541,05200510
3542,05211000
3543,05212700
3544,05216860
3545,05220500
3546,05227500
3547,05242300
3548,05243725
3549,05244000
3550,05245100
3551,05247500
3552,05267000
3553,05270500
3554,05270700
3555,05275000
3556,05278000
3557,05278930
3558,05279000
3559,05280000
3560,05286000
3561,05287890
3562,05288500
3563,05288705
3564,05289985
3565,05290000
3566,05291000
3567,05292000
3568,05293000
3569,05294000
3570,05299650
3571,05300000
3572,05304500
3573,05311000
3574,05311400
3575,05313500
3576,05315000
3577,05316500
3578,05316580
3579,05317000
3580,05317200
3581,05319500
3582,05320000
3583,05320270
3584,05320500
3585,05325000
3586,05327000
3587,05330000
3588,05330920
3589,05331000
3590,05331833
3591,05333500
3592,05336000
3593,05337400
3594,05338500
3595,05340050
3596,05341500
3597,05342000
3598,05344500
3599,05345000
3600,05353800
3601,05355200
3602,05356000
3603,05356500
3604,05357335
3605,05358500
3606,05360500
3607,05362000
3608,05365500
3609,05366500
3610,05368000
3611,05369000
3612,05369500
3613,05370000
3614,05372800
3615,05372930
3616,05372950
3617,05372990
3618,05372995
3619,05373000
3620,05374000
3621,05376000
3622,05376500
3623,05378500
3624,05379400
3625,05379500
3626,05381000
3627,053813595
3628,05382000
3629,05382325
3630,05383000
3631,05383075
3632,05383500
3633,05383950
3634,05384000
3635,05384500
3636,05385000
3637,05385500
3638,05387440
3639,05387500
3640,05388250
3641,05388500
3642,05389000
3643,05389400
3644,05389500
3645,05391000
3646,05393000
3647,05393500
3648,05394500
3649,05395000
3650,05397500
3651,05399500
3652,05400650
3653,05402000
3654,05403500
3655,05404000
3656,05404116
3657,05405000
3658,05406500
3659,05407000
3660,05407470
3661,05408000
3662,05410490
3663,05411600
3664,05411850
3665,05412000
3666,05412020
3667,05412400
3668,05412500
3669,05413500
3670,05414000
3671,05414500
3672,05414820
3673,05415000
3674,05416900
3675,05417000
3676,05418400
3677,05418500
3678,05419000
3679,05420000
3680,05420500
3681,05420560
3682,05420680
3683,05421000
3684,05421740
3685,05422470
3686,05422560
3687,05422600
3688,05423500
3689,05424000
3690,05424057
3691,05425500
3692,05425912
3693,05426000
3694,05426067
3695,05426250
3696,05427085
3697,05427570
3698,05427850
3699,05427948
3700,05429500
3701,05430150
3702,05430175
3703,05430500
3704,054310157
3705,05431016
3706,05431017
3707,05431022
3708,05431032
3709,05431486
3710,05432500
3711,05433000
3712,05434500
3713,05435000
3714,05435500
3715,05435943
3716,05436500
3717,05437050
3718,05437500
3719,05438250
3720,05438283
3721,05438500
3722,05439000
3723,05439500
3724,05440000
3725,05440500
3726,05440700
3727,05443500
3728,05444000
3729,05446500
3730,05447500
3731,05448000
3732,05449000
3733,05449500
3734,05451210
3735,05451500
3736,05451700
3737,05451900
3738,05452000
3739,05452200
3740,05453000
3741,05453100
3742,05453520
3743,05454000
3744,05454220
3745,05454300
3746,05454500
3747,05455000
3748,05455010
3749,05455100
3750,05455500
3751,05455700
3752,05457700
3753,05458000
3754,05458300
3755,05458500
3756,05458900
3757,05459000
3758,05459500
3759,05462000
3760,05463000
3761,05463050
3762,05463500
3763,05464000
3764,05464220
3765,05464500
3766,05464942
3767,05465000
3768,05465500
3769,05466000
3770,05466500
3771,05467000
3772,05468500
3773,05469000
3774,05469500
3775,05470000
3776,05470500
3777,05471000
3778,05471050
3779,05471200
3780,05471500
3781,05472500
3782,05473400
3783,05473450
3784,05473500
3785,05474000
3786,05476000
3787,05476500
3788,05476750
3789,05478000
3790,05479000
3791,05480000
3792,05480500
3793,05481000
3794,05481300
3795,05481650
3796,05481950
3797,05482000
3798,05482170
3799,05482300
3800,05482500
3801,05483000
3802,05483450
3803,05483600
3804,05484000
3805,05484500
3806,05484650
3807,05484800
3808,05485500
3809,05485605
3810,05485640
3811,05486000
3812,05486490
3813,05487500
3814,05487980
3815,05488110
3816,05488200
3817,05488500
3818,05489000
3819,05489500
3820,05490500
3821,05490600
3822,05494300
3823,05495000
3824,05495500
3825,05496000
3826,05497000
3827,05498000
3828,05500000
3829,05501000
3830,05502000
3831,05502040
3832,05502300
3833,05502500
3834,05503000
3835,05503800
3836,05504800
3837,05506000
3838,05506100
3839,05506350
3840,05506500
3841,05506800
3842,05507500
3843,05507600
3844,05508000
3845,05508805
3846,05512500
3847,05513000
3848,05514500
3849,05514840
3850,05514860
3851,05515000
3852,05515500
3853,05516500
3854,05517000
3855,05517500
3856,05517530
3857,05518000
3858,05519500
3859,05520500
3860,05521000
3861,05522000
3862,05522500
3863,05523500
3864,05524000
3865,05524500
3866,05525000
3867,05525500
3868,05526000
3869,05526500
3870,05527500
3871,05527800
3872,05527950
3873,05528000
3874,05528500
3875,05529000
3876,05529500
3877,05531000
3878,05531300
3879,05531500
3880,05532000
3881,05532500
3882,05533000
3883,05533400
3884,05534500
3885,05535070
3886,05535500
3887,05536000
3888,05536105
3889,05536118
3890,05536189
3891,05536195
3892,05536235
3893,05536255
3894,05536270
3895,05536275
3896,05536290
3897,05536340
3898,05536500
3899,05537500
3900,05539000
3901,05539900
3902,05540060
3903,05540095
3904,05540130
3905,05540160
3906,05540195
3907,05540250
3908,05540275
3909,05540500
3910,05542000
3911,05543500
3912,05543830
3913,05544200
3914,05545750
3915,05548280
3916,05549000
3917,05550001
3918,05550300
3919,05550500
3920,05551200
3921,05551330
3922,05551700
3923,05552500
3924,05554500
3925,05555300
3926,05555500
3927,05556500
3928,05558300
3929,05558500
3930,05559000
3931,05559500
3932,05560500
3933,05561000
3934,05561500
3935,05562000
3936,05563500
3937,05564400
3938,05566500
3939,05567500
3940,05568000
3941,05568500
3942,05568800
3943,05569500
3944,05570000
3945,05570360
3946,05570370
3947,05570500
3948,05570910
3949,05571000
3950,05572000
3951,05573540
3952,05574000
3953,05574500
3954,05576000
3955,05576500
3956,05577500
3957,05578000
3958,05578500
3959,05579500
3960,05580000
3961,05580500
3962,05580950
3963,05581500
3964,05582000
3965,05582500
3966,05583000
3967,05584400
3968,05584500
3969,05585000
3970,05585500
3971,05586000
3972,05586100
3973,05586500
3974,05586800
3975,05587000
3976,05587450
3977,05587500
3978,05587900
3979,05588000
3980,05589500
3981,05590800
3982,05590950
3983,05591200
3984,05591500
3985,05591550
3986,05591700
3987,05592000
3988,05592050
3989,05592100
3990,05592300
3991,05592500
3992,05592575
3993,05592800
3994,05592900
3995,05593000
3996,05593520
3997,05593575
3998,05593600
3999,05593900
4000,05593945
4001,05594000
4002,05594100
4003,05594450
4004,05594800
4005,05595000
4006,05595200
4007,05595500
4008,05595730
4009,05595800
4010,05595820
4011,05596000
4012,05597000
4013,05597500
4014,05599000
4015,05599490
4016,05599500
4017,05600000
4018,05AD003
4019,05AD005
4020,05AD007
4021,05AD010
4022,05AD028
4023,05AD035
4024,05AD041
4025,05AD901
4026,05AE002
4027,05AE005
4028,05AE006
4029,05AE041
4030,05AE043
4031,05AE904
4032,05NA003
4033,05NA004
4034,05NA005
4035,05NB001
4036,05NB009
4037,05NB011
4038,05NB014
4039,05NB017
4040,05NB018
4041,05NB021
4042,05NB027
4043,05NB030
4044,05NB031
4045,05NB033
4046,05NB034
4047,05NB035
4048,05NB036
4049,05NB039
4050,05NB040
4051,05NB041
4052,05NC001
4053,05ND001
4054,05ND004
4055,05ND007
4056,05ND010
4057,05ND011
4058,05NF001
4059,05NF002
4060,05NF006
4061,05NF007
4062,05NF008
4063,05NF010
4064,05NF013
4065,05NF014
4066,05NF015
4067,05NF016
4068,05OA006
4069,05OA007
4070,05OA008
4071,05OA010
4072,05OA015
4073,05OB001
4074,05OB006
4075,05OB007
4076,05OB010
4077,05OB016
4078,05OB019
4079,05OB021
4080,05OB023
4081,05OB025
4082,05OC001
4083,05OC015
4084,05OC019
4085,05OC022
4086,05OD001
4087,05OD004
4088,05OD028
4089,05PB009
4090,05PB014
4091,05PB015
4092,05PB018
4093,05PB021
4094,05PC011
4095,05PC018
4096,05PC019
4097,05PC022
4098,05PD026
4099,06006000
4100,06012500
4101,06013500
4102,06015400
4103,06016000
4104,06017000
4105,06018500
4106,06019500
4107,06020600
4108,06023100
4109,06024020
4110,06024450
4111,06024540
4112,06024580
4113,06025250
4114,06025500
