$id,sro_to_dprst_perv
23224,0.15877
23225,0.0
23226,0.663667
23227,0.0
23228,0.0
23229,0.0
23230,0.0
23231,0.0
23232,0.004865
23233,0.0
23234,0.0
23235,0.0
23236,0.032184
23237,0.0
23238,0.0
23239,0.009666
23240,0.0
23241,0.029322
23242,0.0
23243,0.0
23244,0.00672
23245,0.0
23246,0.010859
23247,0.1008
23248,0.0
23249,0.0
23250,0.0
23251,0.0
23252,0.168653
23253,0.0
23254,0.0
23255,0.0
23256,0.0
23257,0.0
23258,0.0
23259,0.383181
23260,0.007542
23261,0.0
23262,0.0
23263,0.0
23264,0.0
23265,0.792012
23266,0.0
23267,0.0
23268,0.0
23269,0.133428
23270,0.0
23271,0.059964
23272,0.025622
23273,0.722351
23274,0.045761
23275,0.0
23276,0.0
23277,0.0
23278,0.0
23279,0.0
23280,0.006393
23281,0.0
23282,0.010091
23283,0.002778
23284,0.0
23285,0.0
23286,0.03195
23287,0.0
23288,0.286974
23289,0.016157
23290,0.0
23291,0.137459
23292,0.0
23293,0.0
23294,0.0
23295,0.0
23296,0.0
23297,0.0
23298,0.0
23299,0.0
23300,0.0
23301,0.0
23302,0.0
23303,0.043277
23304,0.0
23305,0.013708
23306,0.0
23307,0.0
23308,0.0
23309,0.0
23310,0.021806
23311,0.0
23312,0.0
23313,0.0
23314,0.0
23315,0.0
23316,0.0
23317,0.0
23318,0.0
23319,0.030824
23320,0.0
23321,0.0
23322,0.0
23323,0.0
23324,0.0
23325,0.0
23326,0.0
23327,0.0
23328,0.059259
23329,0.0
23330,0.0
23331,0.559964
23332,0.0
23333,0.155127
23334,0.0
23335,0.110906
23336,0.0
23337,0.00766
23338,0.0
23339,0.0
23340,0.0
23341,0.606763
23342,0.0
23343,0.004999
23344,0.0
23345,0.01146
23346,0.051776
23347,0.850655
23348,0.0
23349,0.0
23350,0.0
23351,0.0
23352,0.0
23353,0.0
23354,0.008074
23355,0.0
23356,0.0
23357,0.411079
23358,0.207369
23359,0.0
23360,0.003144
23361,0.727096
23362,0.0
23363,0.0
23364,0.0
23365,0.0
23366,0.0
23367,0.0
23368,0.0
23369,0.0
23370,0.584209
23371,0.0
23372,0.004101
23373,0.0
23374,0.01993
23375,0.0
23376,0.0
23377,0.0
23378,0.469006
23379,0.992772
23380,0.007349
23381,0.0
23382,0.0
23383,0.072499
23384,0.049709
23385,0.0
23386,0.017181
23387,0.000526
23388,0.137484
23389,0.0
23390,0.0
23391,0.0
23392,0.0
23393,0.0
23394,0.721199
23395,0.0
23396,0.0
23397,0.0
23398,0.000332
23399,0.829996
23400,0.0
23401,0.0
23402,0.090532
23403,0.019588
23404,0.0
23405,0.099619
23406,0.0
23407,0.0
23408,0.0
23409,0.010151
23410,0.0
23411,0.0
23412,0.0
23413,0.0
23414,0.0
23415,0.0
23416,0.0
23417,0.321304
23418,0.0
23419,0.0
23420,0.042173
23421,0.0
23422,0.0
23423,0.269533
23424,0.0
23425,0.0
23426,0.016796
23427,0.0
23428,0.200286
23429,0.0
23430,0.0
23431,0.0
23432,0.0
23433,0.0
23434,0.0
23435,0.0
23436,0.0
23437,0.0
23438,0.015298
23439,0.0
23440,0.0
23441,0.0
23442,0.000705
23443,0.0
23444,0.553603
23445,0.320106
23446,0.0
23447,0.0
23448,0.0
23449,0.0
23450,0.0
23451,0.002113
23452,0.039036
23453,0.0
23454,0.002159
23455,0.0
23456,0.0
23457,0.0
23458,0.024194
23459,0.0
23460,0.082681
23461,0.0
23462,0.0
23463,0.0
23464,0.0
23465,0.686685
23466,0.0
23467,0.018483
23468,0.008093
23469,0.0
23470,0.0
23471,0.0
23472,0.010403
23473,0.0
23474,0.044244
23475,0.000727
23476,0.0
23477,0.000241
23478,0.167737
23479,0.188928
23480,0.001789
23481,0.0
23482,0.0
23483,0.02844
23484,0.0
23485,0.0
23486,0.0
23487,0.0
23488,0.0
23489,0.001034
23490,0.109892
23491,0.0
23492,0.047495
23493,0.0
23494,0.0
23495,0.0
23496,0.0
23497,0.0
23498,0.444515
23499,0.0
23500,0.0
23501,0.062581
23502,0.0
23503,0.0
23504,0.01337
23505,0.0
23506,0.03283
23507,0.0
23508,0.008622
23509,0.027494
23510,0.0
23511,0.0
23512,0.0
23513,0.0
23514,0.025178
23515,0.123064
23516,0.0
23517,0.004574
23518,0.14711
23519,0.059
23520,0.004772
23521,0.0
23522,0.0
23523,0.029983
23524,0.0
23525,0.0
23526,0.091402
23527,0.0
23528,0.065869
23529,0.0
23530,0.0
23531,0.0
23532,0.0
23533,0.0
23534,0.261677
23535,0.0
23536,0.0
23537,0.0
23538,0.059417
23539,0.0
23540,0.0
23541,0.0
23542,0.009104
23543,0.008485
23544,0.03019
23545,0.0
23546,0.0
23547,0.0
23548,0.0
23549,0.0
23550,0.0
23551,0.0
23552,0.0
23553,0.00075
23554,0.0
23555,0.032959
23556,0.033414
23557,0.0
23558,0.0
23559,0.0
23560,0.0
23561,0.0
23562,0.0
23563,0.0
23564,0.0
23565,0.0
23566,0.0
23567,0.112582
23568,0.0
23569,0.376614
23570,0.002017
23571,0.0
23572,0.714962
23573,0.012293
23574,0.0
23575,0.0
23576,0.0
23577,0.547393
23578,0.035847
23579,0.0
23580,0.0
23581,0.0
23582,0.0
23583,0.058696
23584,0.009317
23585,0.0
23586,0.0
23587,0.0
23588,0.152421
23589,0.0
23590,0.0
23591,0.0
23592,0.0
23593,0.092239
23594,0.0
23595,0.0
23596,0.002313
23597,0.0
23598,0.0
23599,0.0
23600,0.135132
23601,0.0
23602,0.048638
23603,0.0
23604,0.0
23605,0.0
23606,0.0
23607,0.0
23608,0.000373
23609,0.0
23610,0.004759
23611,0.0
23612,0.0
23613,0.005058
23614,0.0
23615,0.854427
23616,0.018324
23617,0.014437
23618,0.0
23619,0.511772
23620,0.0
23621,0.0
23622,0.043119
23623,0.0
23624,0.002006
23625,0.01043
23626,0.005894
23627,0.0
23628,0.38533
23629,0.006718
23630,0.041389
23631,0.0
23632,0.0
23633,0.000801
23634,0.0
23635,0.017104
23636,0.0
23637,0.46938
23638,0.000043
23639,0.008732
23640,0.0
23641,0.002262
23642,0.020862
23643,0.0
23644,0.100605
23645,0.0
23646,0.0
23647,0.0
23648,0.0
23649,0.0
23650,0.0
23651,0.0
23652,0.0
23653,0.0
23654,0.0
23655,0.013149
23656,0.009709
23657,0.0
23658,0.09035
23659,0.0
23660,0.0
23661,0.0
23662,0.0
23663,0.0
23664,0.524941
23665,0.0
23666,0.019583
23667,0.0
23668,0.020559
23669,0.461006
23670,0.0
23671,0.0
23672,0.0
23673,0.0
23674,0.020843
23675,0.0
23676,0.0
23677,0.0
23678,0.0
23679,0.0
23680,0.0
23681,0.0
23682,0.0
23683,0.0
23684,0.0
23685,0.0
23686,0.0
23687,0.010178
23688,0.0
23689,0.0
23690,0.0
23691,0.0
23692,0.0
23693,0.0
23694,0.0
23695,0.858463
23696,0.0
23697,0.022823
23698,0.0
23699,0.0
23700,0.0
23701,0.0
23702,0.0
23703,0.808789
23704,0.063057
23705,0.04968
23706,0.272308
23707,0.740307
23708,0.0
23709,0.359377
23710,0.228451
23711,0.0
23712,0.000384
23713,0.134573
23714,0.0
23715,0.0
23716,0.017057
23717,0.0
23718,0.080642
23719,0.00418
23720,0.0
23721,0.027542
23722,0.081035
23723,0.007626
23724,0.0
23725,0.001836
23726,0.107938
23727,0.81247
23728,0.0
23729,0.000042
23730,0.012486
23731,0.0
23732,0.0
23733,0.282828
23734,0.004789
23735,0.368919
23736,0.013424
23737,0.001346
23738,0.0
23739,0.0
23740,0.0
23741,0.451183
23742,0.002188
23743,0.0
23744,0.0
23745,0.005293
23746,0.0
23747,0.017862
23748,0.29406
23749,0.0
23750,0.02501
23751,0.18608
23752,0.0
23753,0.0
23754,0.0
23755,0.0
23756,0.532441
23757,0.0
23758,0.060418
23759,0.0
23760,0.0
23761,0.0
23762,0.0
23763,0.0
23764,0.191208
23765,0.0
23766,0.0
23767,0.0
23768,0.0
23769,0.0
23770,0.046874
23771,0.0
23772,0.0
23773,0.0
23774,0.0
23775,0.0
23776,0.0
23777,0.046768
23778,0.123861
23779,0.000394
23780,0.0
23781,0.0
23782,0.001371
23783,0.154959
23784,0.0
23785,0.0
23786,0.0
23787,0.0
23788,0.112765
23789,0.0
23790,0.005697
23791,0.0
23792,0.111603
23793,0.0
23794,0.0
23795,0.0
23796,0.0
23797,0.0
23798,0.007905
23799,0.005026
23800,0.004044
23801,0.0
23802,0.067563
23803,0.053845
23804,0.0
23805,0.0
23806,0.0
23807,0.0
23808,0.0
23809,0.000871
23810,0.0
23811,0.0
23812,0.0
23813,0.0
23814,0.0
23815,0.0
23816,0.0
23817,0.003248
23818,0.006901
23819,0.001454
23820,0.016162
23821,0.597716
23822,0.0
23823,0.021852
23824,0.029607
23825,0.0
23826,0.081354
23827,0.729632
23828,0.0
23829,0.0
23830,0.019056
23831,0.300421
23832,0.0
23833,0.0
23834,0.065032
23835,0.0
23836,0.0
23837,0.055809
23838,0.046387
23839,0.158891
23840,0.0
23841,0.197804
23842,0.0
23843,0.0
23844,0.0
23845,0.0
23846,0.0
23847,0.0
23848,0.169406
23849,0.0
23850,0.009307
23851,0.064375
23852,0.010112
23853,0.0
23854,0.0
23855,0.050172
23856,0.468275
23857,0.026975
23858,0.060293
23859,0.0
23860,0.0
23861,0.000919
23862,0.0
23863,0.0
23864,0.0
23865,0.163855
23866,0.249796
23867,0.007248
23868,0.0
23869,0.028077
23870,0.003721
23871,0.0
23872,0.004793
23873,0.032385
23874,0.0
23875,0.21898
23876,0.1845
23877,0.0
23878,0.0
23879,0.164726
23880,0.0
23881,0.0
23882,0.0
23883,0.0
23884,0.097465
23885,0.003004
23886,0.0
23887,0.0
23888,0.019393
23889,0.754726
23890,0.281687
23891,0.336522
23892,0.0
23893,0.0
23894,0.0
23895,0.026107
23896,0.011202
23897,0.253429
23898,0.0
23899,0.0
23900,0.048757
23901,0.059997
23902,0.0
23903,0.0
23904,0.085025
23905,0.0
23906,0.0
23907,0.02453
23908,0.02272
23909,0.032837
23910,0.0
23911,0.0
23912,0.0
23913,0.0
23914,0.0
23915,0.0927
23916,0.0
23917,0.0
23918,0.0
23919,0.134208
23920,0.0058
23921,0.0
23922,0.0
23923,0.056885
23924,0.0
23925,0.0
23926,0.005102
23927,0.0
23928,0.066218
23929,0.009885
23930,0.15343
23931,0.0
23932,0.194178
23933,0.0
23934,0.000108
23935,0.0
23936,0.0
23937,0.0
23938,0.001827
23939,0.0
23940,0.118313
23941,0.0
23942,0.170032
23943,0.002418
23944,0.0
23945,0.187543
23946,0.0
23947,0.0
23948,0.0
23949,0.088602
23950,0.022991
23951,0.005469
23952,0.0
23953,0.020649
23954,0.007114
23955,0.0
23956,0.0
23957,0.45823
23958,0.0
23959,0.0
23960,0.003145
23961,0.181653
23962,0.0
23963,0.021422
23964,0.113516
23965,0.068552
23966,0.0
23967,0.0
23968,0.031257
23969,0.0
23970,0.0
23971,0.0
23972,0.0
23973,0.0
23974,0.0
23975,0.035557
23976,0.0
23977,0.0
23978,0.0
23979,0.0
23980,0.0
23981,0.149911
23982,0.172687
23983,0.038048
23984,0.107358
23985,0.006391
23986,0.103544
23987,0.0
23988,0.372653
23989,0.0
23990,0.040544
23991,0.0
23992,0.0
23993,0.0
23994,0.471955
23995,0.0
23996,0.02096
23997,0.433249
23998,0.866074
23999,0.0
24000,0.0
24001,0.0
24002,0.109678
24003,0.446919
24004,0.0
24005,0.00531
24006,0.0
24007,0.000226
24008,0.07553
24009,0.047564
24010,0.082668
24011,0.0
24012,0.018611
24013,0.0
24014,0.0
24015,0.0
24016,0.0
24017,0.140019
24018,0.003401
24019,0.0
24020,0.039421
24021,0.0
24022,0.0
24023,0.027731
24024,0.003375
24025,0.0
24026,0.0
24027,0.028154
24028,0.0
24029,0.0
24030,0.0
24031,0.013654
24032,0.0
24033,0.0
24034,0.008872
24035,0.269539
24036,0.136238
24037,0.023018
24038,0.164335
24039,0.111111
24040,0.022628
24041,0.0
24042,0.016137
24043,0.0
24044,0.028599
24045,0.34809
24046,0.227865
24047,0.0
24048,0.0
24049,0.020416
24050,0.01612
24051,0.031095
24052,0.0
24053,0.01217
24054,0.0
24055,0.412103
24056,0.0
24057,0.013246
24058,0.060281
24059,0.0
24060,0.055699
24061,0.076433
24062,0.0
24063,0.0
24064,0.0
24065,0.0
24066,0.00498
24067,0.219365
24068,0.035306
24069,0.0
24070,0.0
24071,0.0
24072,0.0
24073,0.0
24074,0.0
24075,0.0
24076,0.006948
24077,0.078892
24078,0.0
24079,0.252188
24080,0.0
24081,0.031052
24082,0.0
24083,0.062701
24084,0.0
24085,0.0
24086,0.0
24087,0.0
24088,0.001696
24089,0.123878
24090,0.0
24091,0.014057
24092,0.0
24093,0.071535
24094,0.0
24095,0.0
24096,0.034301
24097,0.008683
24098,0.0
24099,0.0
24100,0.0
24101,0.0
24102,0.0
24103,0.0
24104,0.012491
24105,0.052328
24106,0.0
24107,0.0
24108,0.072447
24109,0.035837
24110,0.001767
24111,0.0
24112,0.0
24113,0.155763
24114,0.0
24115,0.0
24116,0.068412
24117,0.054472
24118,0.045639
24119,0.0
24120,0.088298
24121,0.017182
24122,0.07912
24123,0.0
24124,0.00494
24125,0.0
24126,0.0268
24127,0.592038
24128,0.412492
24129,0.005181
24130,0.02002
24131,0.0
24132,0.158109
24133,0.114872
24134,0.006556
24135,0.226268
24136,0.030427
24137,0.025317
24138,0.061407
24139,0.098441
24140,0.01497
24141,0.171483
24142,0.0
24143,0.025144
24144,0.023703
24145,0.055255
24146,0.010282
24147,0.011513
24148,0.0
24149,0.02979
24150,0.002414
24151,0.01006
24152,0.282981
24153,0.0
24154,0.0
24155,0.175462
24156,0.006268
24157,0.164697
24158,0.069806
24159,0.005112
24160,0.114743
24161,0.131066
24162,0.0406
24163,0.084318
24164,0.015473
24165,0.016516
24166,0.001461
24167,0.0
24168,0.0
24169,0.012154
24170,0.005326
24171,0.0
24172,0.001092
24173,0.0
24174,0.0
24175,0.38744
24176,0.066197
24177,0.165367
24178,0.0
24179,0.092521
24180,0.0
24181,0.0
24182,0.0
24183,0.055865
24184,0.026938
24185,0.026222
24186,0.014979
24187,0.001552
24188,0.565247
24189,0.008235
24190,0.0
24191,0.00161
24192,0.007847
24193,0.0
24194,0.001927
24195,0.0
24196,0.049476
24197,0.0
24198,0.266928
24199,0.553469
24200,0.043906
24201,0.079419
24202,0.0
24203,0.758828
24204,0.0
24205,0.0
24206,0.0
24207,0.021128
24208,0.0
24209,0.074283
24210,0.448834
24211,0.26946
24212,0.0
24213,0.418969
24214,0.644599
24215,0.0
24216,0.019565
24217,0.0
24218,0.000357
24219,0.0
24220,0.0
24221,0.0
24222,0.033359
24223,0.460107
24224,0.000786
24225,0.030209
24226,0.0
24227,0.0
24228,0.0
24229,0.0
24230,0.0
24231,0.0
24232,0.0
24233,0.028417
24234,0.0
24235,0.115619
24236,0.020164
24237,0.008556
24238,0.0
24239,0.023333
24240,0.0
24241,0.001339
24242,0.071807
24243,0.0
24244,0.006046
24245,0.017501
24246,0.024896
24247,0.032155
24248,0.0
24249,0.0
24250,0.0
24251,0.0
24252,0.0
24253,0.0
24254,0.003893
24255,0.004738
24256,0.0
24257,0.0
24258,0.062143
24259,0.0
24260,0.146541
24261,0.010025
24262,0.033704
24263,0.0
24264,0.200124
24265,0.0
24266,0.0
24267,0.0
24268,0.0
24269,0.0
24270,0.0
24271,0.125844
24272,0.0
24273,0.0
24274,0.0
24275,0.0
24276,0.000142
24277,0.0
24278,0.0
24279,0.003582
24280,0.0
24281,0.0
24282,0.0
24283,0.007874
24284,0.003171
24285,0.004555
24286,0.015463
24287,0.003043
24288,0.010438
24289,0.0
24290,0.0
24291,0.00139
24292,0.0
24293,0.01414
24294,0.168521
24295,0.005861
24296,0.0
24297,0.0
24298,0.350766
24299,0.0
24300,0.0
24301,0.0
24302,0.0
24303,0.0
24304,0.0
24305,0.0
24306,0.0
24307,0.030325
24308,0.0
24309,0.0
24310,0.0
24311,0.049438
24312,0.24134
24313,0.028758
24314,0.115056
24315,0.015274
24316,0.007001
24317,0.0
24318,0.001629
24319,0.001468
24320,0.0
24321,0.041448
24322,0.022374
24323,0.0
24324,0.002796
24325,0.043758
24326,0.098511
24327,0.259859
24328,0.288391
24329,0.022438
24330,0.004763
24331,0.0
24332,0.0
24333,0.215815
24334,0.0
24335,0.182061
24336,0.0
24337,0.000125
24338,0.0
24339,0.002647
24340,0.00004
24341,0.0
24342,0.0
24343,0.0
24344,0.0
24345,0.036953
24346,0.0
24347,0.005469
24348,0.0
24349,0.0
24350,0.0
24351,0.001613
24352,0.0
24353,0.0
24354,0.022729
24355,0.060017
24356,0.0
24357,0.0
24358,0.0
24359,0.0
24360,0.0
24361,0.0
24362,0.0
24363,0.0
24364,0.064555
24365,0.179682
24366,0.0
24367,0.0
24368,0.0
24369,0.0
24370,0.0
24371,0.0
24372,0.006314
24373,0.0
24374,0.0
24375,0.0
24376,0.0
24377,0.0
24378,0.0
24379,0.0
24380,0.0
24381,0.0
24382,0.0
24383,0.0
24384,0.0
24385,0.0
24386,0.007142
24387,0.0
24388,0.0
24389,0.078258
24390,0.0
24391,0.0
24392,0.0
24393,0.0
24394,0.0
24395,0.006203
24396,0.0
24397,0.0
24398,0.0
24399,0.0
24400,0.0
24401,0.0
24402,0.0
24403,0.0
24404,0.0
24405,0.000749
24406,0.000442
24407,0.0
24408,0.0
24409,0.0
24410,0.0
24411,0.002617
24412,0.218855
24413,0.00677
24414,0.00883
24415,0.015333
24416,0.004959
24417,0.0
24418,0.0
24419,0.007625
24420,0.029388
24421,0.0
24422,0.0
24423,0.203248
24424,0.0
24425,0.075908
24426,0.163177
24427,0.281431
24428,0.0
24429,0.001424
24430,0.096608
24431,0.000397
24432,0.000061
24433,0.001529
24434,0.012783
24435,0.014266
24436,0.006749
24437,0.157742
24438,0.012325
24439,0.0
24440,0.051856
24441,0.064351
24442,0.001398
24443,0.030679
24444,0.0
24445,0.013053
24446,0.0
24447,0.0
24448,0.436788
24449,0.068046
24450,0.0
24451,0.0
24452,0.0174
24453,0.0
24454,0.003621
24455,0.028024
24456,0.001284
24457,0.18817
24458,0.011837
24459,0.0
24460,0.024359
24461,0.0
24462,0.421219
24463,0.041377
24464,0.0
24465,0.0
24466,0.0
24467,0.000474
24468,0.005629
24469,0.043474
24470,0.05232
24471,0.0
24472,0.034078
24473,0.0
24474,0.0
24475,0.0
24476,0.0
24477,0.0
24478,0.003047
24479,0.0
24480,0.004932
24481,0.0
24482,0.0
24483,0.031469
24484,0.0
24485,0.0
24486,0.001879
24487,0.0
24488,0.0
24489,0.0
24490,0.119275
24491,0.0
24492,0.0
24493,0.0
24494,0.0
24495,0.0
24496,0.0
24497,0.0
24498,0.0
24499,0.0
24500,0.0
24501,0.000096
24502,0.0
24503,0.0
24504,0.000666
24505,0.238233
24506,0.0
24507,0.0
24508,0.0
24509,0.0
24510,0.0
24511,0.0
24512,0.0
24513,0.0
24514,0.0
24515,0.0
24516,0.0
24517,0.0
24518,0.0
24519,0.0
24520,0.0
24521,0.0
24522,0.0
24523,0.250183
24524,0.0
24525,0.0
24526,0.00004
24527,0.0
24528,0.390788
24529,0.0
24530,0.179998
24531,0.00008
24532,0.382537
24533,0.384377
24534,0.0
24535,0.0
24536,0.508203
24537,0.0
24538,0.0
24539,0.002079
24540,0.010559
24541,0.0
24542,0.0
24543,0.0
24544,0.041583
24545,0.0
24546,0.106583
24547,0.003708
24548,0.0
24549,0.0
24550,0.0
24551,0.0
24552,0.0
24553,0.002248
24554,0.006623
24555,0.0
24556,0.003245
24557,0.0
24558,0.0
24559,0.238626
24560,0.004376
24561,0.0
24562,0.0
24563,0.0
24564,0.0
24565,0.0
24566,0.0
24567,0.12568
24568,0.0
24569,0.027475
24570,0.09331
24571,0.0
24572,0.008133
24573,0.017062
24574,0.0
24575,0.0
24576,0.0
24577,0.0
24578,0.018159
24579,0.0
24580,0.0
24581,0.0
24582,0.0
24583,0.001846
24584,0.0
24585,0.0
24586,0.0
24587,0.372233
24588,0.0
24589,0.002341
24590,0.0
24591,0.48353
24592,0.080718
24593,0.0
24594,0.134668
24595,0.0
24596,0.0
24597,0.0
24598,0.082118
24599,0.0
24600,0.0
24601,0.050454
24602,0.057975
24603,0.299075
24604,0.0
24605,0.0
24606,0.045525
24607,0.0
24608,0.0
24609,0.337244
24610,0.0
24611,0.0
24612,0.192545
24613,0.711652
24614,0.001289
24615,0.729594
24616,0.0
24617,0.0
24618,0.0
24619,0.329591
24620,0.0
24621,0.0
24622,0.0
24623,0.0
24624,0.0
24625,0.109927
24626,0.231388
24627,0.011188
24628,0.0
24629,0.0
24630,0.0
24631,0.0
24632,0.0
24633,0.0
24634,0.0
24635,0.0
24636,0.0
24637,0.0
24638,0.0
24639,0.0
24640,0.001779
24641,0.0
24642,0.0
24643,0.002136
24644,0.0
24645,0.1678
24646,0.000023
24647,0.0
24648,0.0
24649,0.0
24650,0.015272
24651,0.0
24652,0.002942
24653,0.0
24654,0.0
24655,0.007078
24656,0.011489
24657,0.0
24658,0.0
24659,0.0
24660,0.0
24661,0.00181
24662,0.0
24663,0.0
24664,0.0
24665,0.006582
24666,0.0
24667,0.0
24668,0.0
24669,0.0
24670,0.180473
24671,0.0
24672,0.002449
24673,0.0
24674,0.0
24675,0.0
24676,0.0
24677,0.0
24678,0.0
24679,0.048047
24680,0.0
24681,0.0
24682,0.0
24683,0.0
24684,0.0
24685,0.0
24686,0.137862
24687,0.018046
24688,0.0
24689,0.0
24690,0.0
24691,0.0
24692,0.009626
24693,0.0
24694,0.0
24695,0.0
24696,0.0
24697,0.0
24698,0.40245
24699,0.0
24700,0.0
24701,0.0
24702,0.0
24703,0.0
24704,0.012813
24705,0.0
24706,0.0
24707,0.0
24708,0.176483
24709,0.11956
24710,0.0
24711,0.0
24712,0.0
24713,0.06259
24714,0.0
24715,0.0
24716,0.000222
24717,0.0
24718,0.484884
24719,0.0
24720,0.015966
24721,0.0
24722,0.002876
24723,0.0
24724,0.002948
24725,0.0
24726,0.057243
24727,0.043009
24728,0.0
24729,0.0
24730,0.020601
24731,0.0
24732,0.0
24733,0.017587
24734,0.0
24735,0.0
24736,0.169325
24737,0.029586
24738,0.027091
24739,0.0
24740,0.01202
24741,0.0
24742,0.0
24743,0.00799
24744,0.002128
24745,0.004225
24746,0.210684
24747,0.018157
24748,0.025851
24749,0.0
24750,0.0
24751,0.003609
24752,0.000424
24753,0.077437
24754,0.629922
24755,0.031942
24756,0.013819
24757,0.091158
24758,0.190558
24759,0.542848
24760,0.403721
24761,0.017818
24762,0.0
24763,0.0
24764,0.00243
24765,0.017804
24766,0.020782
24767,0.514182
24768,0.21708
24769,0.982549
24770,0.028084
24771,0.032782
24772,0.0
24773,0.048506
24774,0.015599
24775,0.016847
24776,0.001404
24777,0.043441
24778,0.0
24779,0.0
24780,0.0
24781,0.015078
24782,0.00002
24783,0.0
24784,0.0
24785,0.008172
24786,0.0
24787,0.018477
24788,0.249113
24789,0.0
24790,0.01011
24791,0.0
24792,0.000818
24793,0.0
24794,0.0
24795,0.0
24796,0.003609
24797,0.0
24798,0.0
24799,0.0
24800,0.00375
24801,0.007903
24802,0.000916
24803,0.0
24804,0.070924
24805,0.04238
24806,0.0
24807,0.012496
24808,0.632492
24809,0.106548
24810,0.0
24811,0.0
24812,0.0
24813,0.0
24814,0.048521
24815,0.0
24816,0.0
24817,0.043098
24818,0.057224
24819,0.01016
24820,0.0
24821,0.002436
24822,0.035648
24823,0.0
24824,0.581906
24825,0.016969
24826,0.0
24827,0.0
24828,0.0
24829,0.0
24830,0.0
24831,0.0
24832,0.365268
24833,0.172295
24834,0.01684
24835,0.001692
24836,0.0
24837,0.0
24838,0.001025
24839,0.115339
24840,0.0
24841,0.21882
24842,0.028393
24843,0.0
24844,0.00459
24845,0.090738
24846,0.0
24847,0.003885
24848,0.012946
24849,0.0
24850,0.006821
24851,0.325178
24852,0.023625
24853,0.084135
24854,0.000723
24855,0.002374
24856,0.378676
24857,0.0
24858,0.240857
24859,0.01256
24860,0.0
24861,0.008482
24862,0.0
24863,0.0
24864,0.206154
24865,0.155923
24866,0.0
24867,0.001571
24868,0.003017
24869,0.67258
24870,0.122216
24871,0.34852
24872,0.098366
24873,0.0
24874,0.016143
24875,0.0
24876,0.093316
24877,0.000506
24878,0.0
24879,0.0
24880,0.032627
24881,0.0
24882,0.0
24883,0.007156
24884,0.0
24885,0.0
24886,0.017427
24887,0.018747
24888,0.024126
24889,0.0
24890,0.195283
24891,0.0
24892,0.185771
24893,0.0
24894,0.005262
24895,0.030823
24896,0.0
24897,0.43332
24898,0.0
24899,0.0
24900,0.004176
24901,0.008738
24902,0.0
24903,0.048755
24904,0.162705
24905,0.000124
24906,0.092293
24907,0.210343
24908,0.0
24909,0.427686
24910,0.0
24911,0.010076
24912,0.0
24913,0.165164
24914,0.0
24915,0.032053
24916,0.0
24917,0.0
24918,0.008631
24919,0.00125
24920,0.0
24921,0.0
24922,0.0
24923,0.0
24924,0.023424
24925,0.0
24926,0.0
24927,0.003104
24928,0.107302
24929,0.003793
24930,0.000388
24931,0.065348
24932,0.013412
24933,0.062958
24934,0.0
24935,0.018461
24936,0.002105
24937,0.0
24938,0.71414
24939,0.024362
24940,0.24228
24941,0.0
24942,0.497868
24943,0.001921
24944,0.0
24945,0.014065
24946,0.367914
24947,0.015518
24948,0.047276
24949,0.05442
24950,0.004211
24951,0.350494
24952,0.23891
24953,0.0
24954,0.0
24955,0.0
24956,0.010324
24957,0.0
24958,0.023235
24959,0.315904
24960,0.012672
24961,0.0
24962,0.023928
24963,0.725523
24964,0.0
24965,0.261395
24966,0.0
24967,0.310852
24968,0.011668
24969,0.016994
24970,0.0
24971,0.164152
24972,0.002938
24973,0.000333
24974,0.072466
24975,0.0
24976,0.0
24977,0.144617
24978,0.002752
24979,0.145868
24980,0.0
24981,0.25955
24982,0.0
24983,0.306297
24984,0.005221
24985,0.0
24986,0.0
24987,0.0
24988,0.0
24989,0.0
24990,0.0
24991,0.445833
24992,0.861736
24993,0.0
24994,0.014556
24995,0.012885
24996,0.0
24997,0.428684
24998,0.0
24999,0.0
25000,0.0
25001,0.083408
25002,0.0
25003,0.00174
25004,0.0
25005,0.014969
25006,0.0
25007,0.0
25008,0.191467
25009,0.446415
25010,0.0
25011,0.002577
25012,0.0
25013,0.013882
25014,0.0
25015,0.0
25016,0.0
25017,0.00697
25018,0.294175
25019,0.018518
25020,0.076886
25021,0.003015
25022,0.0
25023,0.005743
25024,0.101941
25025,0.247414
25026,0.0
25027,0.0
25028,0.0
25029,0.022106
25030,0.014973
25031,0.284518
25032,0.034801
25033,0.100404
25034,0.01149
25035,0.0
25036,0.01291
25037,0.001628
25038,0.007298
25039,0.010019
25040,0.017567
25041,0.000156
25042,0.0
25043,0.0
25044,0.0
25045,0.0
25046,0.0
25047,0.0
25048,0.0
25049,0.0
25050,0.0
25051,0.0
25052,0.0
25053,0.0
25054,0.0
25055,0.0
25056,0.0
25057,0.0
25058,0.0
25059,0.0
25060,0.0
25061,0.0
25062,0.0
25063,0.0
25064,0.0
25065,0.0
25066,0.0
25067,0.0
25068,0.0
25069,0.0
25070,0.0
25071,0.0
25072,0.0
25073,0.0
25074,0.0
25075,0.0
25076,0.0
25077,0.0
25078,0.039752
25079,0.0
25080,0.0
25081,0.0
25082,0.0
25083,0.0
25084,0.0
25085,0.0
25086,0.0
25087,0.0
25088,0.0
25089,0.0
25090,0.0
25091,0.056046
25092,0.0
25093,0.0
25094,0.0
25095,0.0
25096,0.0
25097,0.0
25098,0.0
25099,0.0
25100,0.0
25101,0.0
25102,0.0
25103,0.0
25104,0.0
