$id,vow
10885,11.09
10886,9.095
10887,5.59
10888,8.025
10889,7.33
10890,9.545
10891,17.44
10892,17.8249999999999
10893,5.42
10894,6.02
10895,10.32
10896,16.8
10897,5.06
10898,7.39
10899,13.835
10900,14.265
10901,13.64
10902,13.22
10903,14.4849999999999
10904,9.205
10905,21.41
10906,22.4899999999999
10907,23.585
10908,8.36999999999999
10909,25.2749999999999
10910,27.07
10911,27.7399999999999
10912,27.8449999999999
10913,27.995
10914,30.9899999999999
10915,31.0399999999999
10916,11.065
10917,6.355
10918,9.975
10919,12.9
10920,4.335
10921,8.135
10922,5.98
10923,6.28
10924,32.055
10925,31.94
10926,31.7549999999999
10927,31.87
10928,31.46
10929,10.085
10930,10.46
10931,7.875
10932,5.03
10933,8.875
10934,3.85
10935,6.185
10936,5.105
10937,6.86
10938,4.255
10939,3.89
10940,4.825
10941,14.975
10942,16.6849999999999
10943,23.2549999999999
10944,9.335
10945,10.365
10946,7.76
10947,8.91
10948,8.09
10949,12.6999999999999
10950,6.775
10951,16.4349999999999
10952,16.4149999999999
10953,14.095
10954,14.08
10955,13.275
10956,5.38
10957,3.08
10958,6.07
10959,2.445
10960,2.735
10961,19.285
10962,19.3599999999999
10963,19.28
10964,18.96
10965,7.65
10966,6.43
10967,7.545
10968,11.285
10969,11.4049999999999
10970,8.98
10971,6.225
10972,10.02
10973,10.89
10974,8.23499999999999
10975,13.765
10976,10.535
10977,17.07
10978,17.02
10979,16.69
10980,9.52999999999999
10981,10.1099999999999
10982,6.42
10983,11.175
10984,9.835
10985,2.965
10986,10.16
10987,9.025
10988,6.765
10989,3.515
10990,4.505
10991,7.145
10992,8.395
10993,8.765
10994,11.815
10995,4.03
10996,7.86
10997,4.295
10998,8.815
10999,6.83
11000,8.85999999999999
11001,9.52999999999999
11002,10.4849999999999
11003,3.035
11004,11.96
11005,9.91
11006,13.98
11007,14.355
11008,4.63
11009,5.55
11010,12.9949999999999
11011,6.725
11012,4.09
11013,7.98
11014,3.82
11015,8.445
11016,9.525
11017,1.455
11018,3.26
11019,9.57
11020,10.09
11021,6.48
11022,7.705
11023,4.59
11024,12.515
11025,5.26
11026,12.525
11027,6.865
11028,4.21
11029,22.6149999999999
11030,23.1
11031,23.895
11032,20.625
11033,21.905
11034,10.14
11035,17.675
11036,6.73
11037,12.345
11038,14.64
11039,14.6
11040,13.3599999999999
11041,6.02
11042,8.9
11043,8.535
11044,4.675
11045,24.195
11046,25.62
11047,24.1499999999999
11048,10.5
11049,6.725
11050,4.745
11051,8.305
11052,10.045
11053,10.92
11054,10.9849999999999
11055,16.28
11056,16.765
11057,12.885
11058,11.085
11059,10.205
11060,18.4849999999999
11061,21.6099999999999
11062,21.6099999999999
11063,14.6
11064,9.775
11065,11.14
11066,10.9849999999999
11067,3.56
11068,5.06
11069,9.89
11070,7.445
11071,1.82
11072,2.65
11073,5.98
11074,2.795
11075,3.515
11076,10.3
11077,6.15
11078,6.465
11079,3.23
11080,6.09
11081,9.025
11082,12.545
11083,14.185
11084,7.66
11085,10.31
11086,17.1499999999999
11087,14.515
11088,10.015
11089,6.135
11090,17.75
11091,4.02
11092,18.05
11093,18.89
11094,4.78
11095,19.46
11096,31.375
11097,21.27
11098,21.28
11099,9.105
11100,10.6099999999999
11101,4.435
11102,7.55
11103,9.57499999999999
11104,11.9049999999999
11105,4.76
11106,15.5299999999999
11107,11.815
11108,16.465
11109,18.145
11110,9.215
11111,7.34
11112,9.99499999999999
11113,19.89
11114,7.63
11115,11.4049999999999
11116,9.85
11117,20.305
11118,11.765
11119,5.215
11120,6.415
11121,8.08
11122,6.525
11123,22.3999999999999
11124,27.34
11125,7.41
11126,6.115
11127,5.335
11128,7.21
11129,9.475
11130,7.815
11131,5.23
11132,4.25
11133,5.905
11134,37.905
11135,28.055
11136,5.385
11137,10.19
11138,17.015
11139,17.195
11140,16.535
11141,16.0049999999999
11142,20.035
11143,5.295
11144,11.105
11145,14.23
11146,8.59
11147,10.83
11148,4.61
11149,7.705
11150,3.915
11151,14.76
11152,16.78
11153,16.895
11154,13.365
11155,14.765
11156,14.9149999999999
11157,7.215
11158,9.1
11159,11.6549999999999
11160,13.895
11161,14.6999999999999
11162,4.865
11163,5.005
11164,9.77
11165,14.8699999999999
11166,1.765
11167,27.445
11168,6.14
11169,10.395
11170,3.59
11171,11.57
11172,12.7349999999999
11173,6.66
11174,10.34
11175,5.915
11176,9.77999999999999
11177,14.885
11178,7.855
11179,7.27
11180,8.085
11181,9.85999999999999
11182,10.59
11183,5.905
11184,10.14
11185,11.625
11186,14.98
11187,15.105
11188,3.32
11189,7.045
11190,10.225
11191,12.955
11192,20.0249999999999
11193,21.6999999999999
11194,22.53
11195,27.6299999999999
11196,27.7399999999999
11197,6.505
11198,9.265
11199,8.19999999999999
11200,10.225
11201,7.595
11202,4.645
11203,13.31
11204,4.86
11205,7.505
11206,10.3699999999999
11207,12.46
11208,15.1999999999999
11209,12.335
11210,8.085
11211,10.345
11212,5.635
11213,14.175
11214,14.6199999999999
11215,3.055
11216,5.995
11217,9.765
11218,10.1099999999999
11219,3.56
11220,7.645
11221,7.805
11222,1.755
11223,3.535
11224,6.535
11225,10.385
11226,10.8699999999999
11227,1.73
11228,7.995
11229,10.4949999999999
11230,11.515
11231,12.925
11232,14.4949999999999
11233,9.615
11234,10.01
11235,4.415
11236,18.9349999999999
11237,19.265
11238,4.415
11239,8.09
11240,8.645
11241,2.685
11242,4.12
11243,2.065
11244,1.625
11245,17.9149999999999
11246,18.2199999999999
11247,18.3
11248,18.7349999999999
11249,19.5749999999999
11250,5.77
11251,4.22
11252,7.01
11253,5.595
11254,8.42
11255,6.31
11256,11.39
11257,6.865
11258,8.125
11259,18.25
11260,15.425
11261,18.6149999999999
11262,18.6499999999999
11263,13.47
11264,15.3699999999999
11265,9.195
11266,10.1649999999999
11267,5.78
11268,3.89
11269,3.68
11270,4.485
11271,3.88
11272,6.585
11273,4.64
11274,6.42
11275,13.435
11276,5.05
11277,10.365
11278,8.18
11279,8.97
11280,9.765
11281,5.44
11282,6.145
11283,7.66
11284,3.965
11285,5.38
11286,4.235
11287,2.89
11288,3.255
11289,5.725
11290,0.5
11291,20.5749999999999
11292,18.6099999999999
11293,24.9549999999999
11294,20.2199999999999
11295,12.96
11296,4.395
11297,7.805
11298,3.56
11299,9.555
11300,13.965
11301,9.65499999999999
11302,4.27
11303,15.085
11304,6.785
11305,3.865
11306,15.595
11307,9.73499999999999
11308,10.66
11309,1.525
11310,11.095
11311,1.84
11312,17.625
11313,3.565
11314,8.345
11315,5.34
11316,17.715
11317,9.005
11318,10.14
11319,10.89
11320,11.115
11321,11.64
11322,14.555
11323,17.555
11324,20.065
11325,0.615
11326,4.25
11327,38.405
11328,38.43
11329,9.025
11330,37.9799999999999
11331,5.43
11332,4.405
11333,8.26
11334,9.34
11335,4.12
11336,5.44
11337,9.77
11338,10.63
11339,12.555
11340,5.825
11341,9.59
11342,4.63
11343,6.19
11344,10.13
11345,19.46
11346,18.305
11347,17.77
11348,15.375
11349,15.4849999999999
11350,17.285
11351,8.185
11352,20.425
11353,1.755
11354,20.59
11355,5.995
11356,3.39
11357,7.37
11358,10.845
11359,16.385
11360,12.99
11361,8.69999999999999
11362,15.13
11363,19.5249999999999
11364,2.845
11365,20.3449999999999
11366,7.85
11367,17.3299999999999
11368,17.385
11369,23.715
11370,23.6299999999999
11371,6.175
11372,11.585
11373,16.2549999999999
11374,27.0049999999999
11375,19.2399999999999
11376,20.245
11377,21.4699999999999
11378,23.7749999999999
11379,9.925
11380,15.67
11381,15.115
11382,7.12
11383,14.285
11384,15.82
11385,6.18
11386,5.535
11387,14.07
11388,20.55
11389,10.3599999999999
11390,5.19
11391,11.125
11392,23.62
11393,8.88
11394,20.975
11395,21.895
11396,11.8599999999999
11397,6.765
11398,7.46
11399,10.8
11400,17.48
11401,11.43
11402,15.635
11403,5.51
11404,38.1
11405,37.7
11406,33.465
11407,33.185
11408,24.135
11409,14.045
11410,12.38
11411,5.98
11412,5.24
11413,41.4849999999999
11414,43.9249999999999
11415,3.535
11416,40.3699999999999
11417,39.2349999999999
11418,56.475
11419,3.445
11420,4.16
11421,4.54
11422,11.44
11423,17.5249999999999
11424,19.285
11425,11.94
11426,13.64
11427,3.17
11428,3.28
11429,5.88
11430,10.625
11431,2.175
11432,38.005
11433,9.695
11434,30.495
11435,35.6349999999999
11436,35.435
11437,35.585
11438,30.495
11439,27.5949999999999
11440,24.2349999999999
11441,10.1199999999999
11442,13.085
11443,10.355
11444,2.295
11445,38.465
11446,20.4549999999999
11447,15.865
11448,17.055
11449,9.41499999999999
11450,33.4399999999999
11451,43.765
11452,8.565
11453,14.475
11454,32.835
11455,31.53
11456,28.43
11457,25.425
11458,7.545
11459,11.3249999999999
11460,6.345
11461,15.17
11462,18.7399999999999
11463,27.7199999999999
11464,53.5249999999999
11465,23.48
11466,26.2199999999999
11467,17.6149999999999
11468,21.875
11469,21.835
11470,13.08
11471,3.455
11472,22.3599999999999
11473,6.43
11474,5.49
11475,48.67
11476,47.6199999999999
11477,37.7999999999999
11478,42.7599999999999
11479,13.5749999999999
11480,14.9499999999999
11481,18.28
11482,19.34
11483,10.195
11484,6.59
11485,12.9849999999999
11486,23.18
11487,23.92
11488,5.695
11489,20.125
11490,7.81
11491,12.925
11492,10.965
11493,36.195
11494,24.495
11495,33.9849999999999
11496,2.925
11497,6.82
11498,0.635
11499,0.795
11500,52.1649999999999
11501,12.0
11502,17.9849999999999
11503,7.385
11504,19.7749999999999
11505,5.925
11506,10.455
11507,8.18
11508,7.6
11509,13.44
11510,17.8099999999999
11511,11.99
11512,1.975
11513,2.325
11514,7.185
11515,14.925
11516,19.945
11517,22.945
11518,6.345
11519,13.975
11520,15.17
11521,19.945
11522,52.18
11523,24.68
11524,50.2349999999999
11525,25.7399999999999
11526,44.02
11527,26.85
11528,2.47
11529,39.465
11530,28.195
11531,8.16
11532,25.12
11533,23.39
11534,8.855
11535,13.59
11536,9.605
11537,14.025
11538,7.96
11539,2.4
11540,10.7899999999999
11541,51.305
11542,51.6199999999999
11543,16.3099999999999
11544,50.63
11545,16.26
11546,52.25
11547,52.25
11548,4.75
11549,15.73
11550,48.9949999999999
11551,18.89
11552,49.045
11553,49.0399999999999
11554,48.2899999999999
11555,18.69
11556,18.6999999999999
11557,13.3699999999999
11558,13.355
11559,47.28
11560,7.715
11561,5.31
11562,47.2
11563,12.89
11564,7.555
11565,13.065
11566,6.995
11567,25.3249999999999
11568,26.07
11569,22.4549999999999
11570,20.035
11571,13.4149999999999
11572,8.045
11573,14.4849999999999
11574,2.91
11575,41.295
11576,3.925
11577,40.3149999999999
11578,8.835
11579,12.5299999999999
11580,6.525
11581,25.0
11582,30.23
11583,19.355
11584,36.2049999999999
11585,8.515
11586,8.525
11587,8.015
11588,3.26
11589,5.965
11590,6.07
11591,5.295
11592,4.56
11593,7.155
11594,3.465
11595,8.715
11596,2.96
11597,1.79
11598,4.455
11599,0.995
11600,3.245
11601,18.1849999999999
11602,18.2049999999999
11603,17.5049999999999
11604,17.9149999999999
11605,16.625
11606,16.82
11607,9.66499999999999
11608,16.35
11609,9.01
11610,14.59
11611,6.68
11612,8.145
11613,7.015
11614,3.39
11615,12.94
11616,13.925
11617,8.755
11618,5.085
11619,7.99
11620,11.865
11621,10.43
11622,18.7349999999999
11623,16.225
11624,7.14
11625,16.0599999999999
11626,16.19
11627,8.055
11628,8.05
11629,15.8
11630,15.8699999999999
11631,22.925
11632,6.415
11633,14.32
11634,21.2349999999999
11635,13.6649999999999
11636,4.43
11637,11.395
11638,9.335
11639,30.8249999999999
11640,29.6149999999999
11641,25.51
11642,28.7049999999999
11643,14.755
11644,6.795
11645,17.7549999999999
11646,36.1349999999999
11647,36.8549999999999
11648,5.88
11649,9.025
11650,35.13
11651,12.715
11652,15.345
11653,31.0799999999999
11654,19.59
11655,8.695
11656,24.9699999999999
11657,3.73
11658,6.05
11659,28.965
11660,9.175
11661,7.57
11662,9.465
11663,4.2
11664,8.90499999999999
11665,11.545
11666,27.925
11667,36.88
11668,4.695
11669,20.7399999999999
11670,20.7399999999999
11671,20.715
11672,20.68
11673,17.265
11674,16.7899999999999
11675,11.07
11676,13.5299999999999
11677,5.775
11678,7.955
11679,10.675
11680,17.6999999999999
11681,15.645
11682,8.375
11683,14.9849999999999
11684,6.06
11685,4.24
11686,3.205
11687,9.99
11688,3.8
11689,17.885
11690,12.74
11691,14.48
11692,5.645
11693,4.255
11694,11.51
11695,12.455
11696,4.735
11697,14.0
11698,5.885
11699,9.705
11700,6.755
11701,2.98
11702,5.84
11703,4.305
11704,9.315
11705,3.78
11706,6.325
11707,8.605
11708,5.595
11709,4.35
11710,4.9
11711,8.615
11712,3.46
11713,5.97
11714,7.37
11715,10.565
11716,3.555
11717,2.87
11718,5.54
11719,6.21
11720,10.275
11721,10.835
11722,7.06
11723,22.295
11724,21.975
11725,4.29
11726,20.5749999999999
11727,2.695
11728,18.52
11729,18.385
11730,7.58
11731,8.595
11732,4.575
11733,13.8249999999999
11734,12.08
11735,12.7449999999999
11736,11.52
11737,9.375
11738,10.1999999999999
11739,13.0399999999999
11740,4.675
11741,6.245
11742,3.805
11743,16.135
11744,11.715
11745,14.88
11746,7.15
11747,9.32
11748,7.99
11749,7.75
11750,4.35
11751,4.365
11752,3.74
11753,7.315
11754,8.255
11755,11.3249999999999
11756,4.225
11757,39.07
11758,38.575
11759,38.5
11760,3.89
11761,6.86
11762,7.465
11763,7.865
11764,11.2449999999999
11765,3.625
11766,4.875
11767,38.3449999999999
11768,37.935
11769,37.7049999999999
11770,8.025
11771,8.14
11772,9.725
11773,37.06
11774,5.06
11775,7.73
11776,3.82
11777,3.585
11778,36.9099999999999
11779,4.05
11780,36.77
11781,36.7299999999999
11782,13.84
11783,14.445
11784,10.6099999999999
11785,17.14
11786,18.18
11787,23.32
11788,8.475
11789,4.92
11790,7.3
11791,9.27
11792,5.505
11793,10.805
11794,11.525
11795,9.01
11796,13.055
11797,14.645
11798,7.1
11799,11.13
11800,8.81
11801,4.38
11802,8.64
11803,27.585
11804,27.135
11805,27.055
11806,1.5
11807,17.91
11808,4.58
11809,2.13
11810,9.135
11811,3.17
11812,13.98
11813,6.515
11814,13.3249999999999
11815,5.265
11816,5.61
11817,6.225
11818,13.725
11819,13.725
11820,11.82
11821,12.205
11822,7.36
11823,4.59
11824,10.5399999999999
11825,3.555
11826,10.5299999999999
11827,4.385
11828,8.73
11829,4.565
11830,7.665
11831,10.1549999999999
11832,13.785
11833,14.4849999999999
11834,4.135
11835,7.285
11836,14.935
11837,11.57
11838,3.285
11839,7.475
11840,7.78
11841,16.515
11842,9.16499999999999
11843,17.62
11844,1.51
11845,18.2399999999999
11846,2.34
11847,5.365
11848,7.47
11849,1.295
11850,4.32
11851,6.685
11852,26.8999999999999
11853,3.845
11854,26.295
11855,25.71
11856,1.66
11857,25.2549999999999
11858,25.405
11859,25.21
11860,18.3799999999999
11861,18.6149999999999
11862,4.66
11863,3.815
11864,16.3649999999999
11865,17.32
11866,15.9049999999999
11867,14.435
11868,8.07
11869,13.145
11870,4.995
11871,11.085
11872,9.225
11873,3.99
11874,17.965
11875,4.585
11876,6.695
11877,13.0749999999999
11878,4.27
11879,6.755
11880,14.49
11881,6.83
11882,8.795
11883,6.455
11884,15.185
11885,9.27999999999999
11886,16.55
11887,4.59
11888,16.925
11889,17.25
11890,17.9149999999999
11891,3.76
11892,8.22
11893,8.725
11894,10.56
11895,12.81
11896,20.475
11897,20.715
11898,18.375
11899,9.07499999999999
11900,14.4949999999999
11901,6.77
11902,15.43
11903,12.75
11904,13.465
11905,5.415
11906,19.855
11907,20.43
11908,2.63
11909,9.88
11910,13.615
11911,13.685
11912,14.77
11913,18.76
11914,21.1299999999999
11915,4.105
11916,20.92
11917,8.28999999999999
11918,6.49
11919,5.26
11920,7.67
11921,10.055
11922,6.475
11923,6.78
11924,4.245
11925,3.365
11926,10.26
11927,10.705
11928,75.245
11929,13.6549999999999
11930,20.8799999999999
11931,4.34
11932,4.59
11933,6.86
11934,67.3499999999999
11935,0.51
11936,16.3799999999999
11937,13.2349999999999
11938,6.2
11939,3.875
11940,4.01
11941,6.615
11942,70.635
11943,69.265
11944,69.23
11945,20.89
11946,20.885
11947,20.89
11948,17.42
11949,13.74
11950,68.81
11951,20.745
11952,67.3499999999999
11953,54.8849999999999
11954,2.145
11955,67.385
11956,52.46
11957,22.6849999999999
11958,54.8699999999999
11959,54.875
11960,67.3499999999999
11961,5.33
11962,67.3499999999999
11963,52.4849999999999
11964,52.475
11965,5.475
11966,10.095
11967,11.4149999999999
11968,52.2449999999999
11969,52.52
11970,11.345
11971,6.46
11972,6.225
11973,13.71
11974,9.425
11975,17.395
11976,20.6649999999999
11977,21.3299999999999
11978,7.45
11979,12.395
11980,8.14
11981,13.4499999999999
11982,7.495
11983,16.98
11984,16.3649999999999
11985,4.935
11986,13.705
11987,46.865
11988,11.22
11989,46.875
11990,34.63
11991,34.6499999999999
11992,35.7199999999999
11993,6.08
11994,33.93
11995,32.82
11996,24.225
11997,25.1149999999999
11998,19.305
11999,13.9499999999999
12000,2.015
12001,19.18
12002,19.18
12003,12.645
12004,6.34
12005,7.735
12006,2.135
12007,17.2349999999999
12008,6.745
12009,13.08
12010,19.09
12011,2.805
12012,8.9
12013,10.4
12014,17.305
12015,13.2899999999999
12016,14.535
12017,10.4049999999999
12018,5.78
12019,10.22
12020,11.2449999999999
12021,6.09
12022,6.46
12023,17.3999999999999
12024,18.8649999999999
12025,7.165
12026,19.1499999999999
12027,7.765
12028,7.14
12029,15.925
12030,4.51
12031,7.835
12032,19.6499999999999
12033,13.285
12034,19.645
12035,18.8599999999999
12036,12.56
12037,23.55
12038,23.5
12039,17.2349999999999
12040,17.2899999999999
12041,7.48
12042,14.52
12043,19.3299999999999
12044,13.285
12045,15.49
12046,13.9049999999999
12047,15.42
12048,10.195
12049,2.39
12050,23.8249999999999
12051,17.2899999999999
12052,27.44
12053,29.635
12054,10.3699999999999
12055,14.69
12056,35.3449999999999
12057,35.4149999999999
12058,35.465
12059,8.845
12060,6.655
12061,4.525
12062,4.175
12063,43.39
12064,2.8
12065,42.475
12066,22.225
12067,5.925
12068,2.83
12069,71.575
12070,47.905
12071,46.2
12072,15.63
12073,45.06
12074,7.135
12075,43.7899999999999
12076,14.195
12077,14.945
12078,43.685
12079,41.295
12080,7.555
12081,12.52
12082,39.96
12083,6.925
12084,8.795
12085,38.59
12086,36.64
12087,32.92
12088,16.14
12089,10.9049999999999
12090,30.565
12091,30.8799999999999
12092,21.2349999999999
12093,21.815
12094,19.6299999999999
12095,13.4849999999999
12096,14.465
12097,10.435
12098,18.7349999999999
12099,9.105
12100,8.355
12101,6.855
12102,14.7449999999999
12103,7.01
12104,5.08
12105,44.395
12106,45.325
12107,7.065
12108,42.82
12109,18.215
12110,18.9849999999999
12111,12.4149999999999
12112,42.3149999999999
12113,38.77
12114,31.8
12115,52.905
12116,6.95
12117,12.4049999999999
12118,13.295
12119,16.445
12120,10.72
12121,20.7049999999999
12122,33.805
12123,33.1649999999999
12124,6.495
12125,6.78
12126,19.87
12127,17.465
12128,13.2899999999999
12129,8.81
12130,31.5799999999999
12131,14.395
12132,29.48
12133,26.895
12134,25.4899999999999
12135,5.09
12136,5.835
12137,12.88
12138,6.605
12139,13.21
12140,21.085
12141,9.115
12142,14.69
12143,24.5049999999999
12144,25.96
12145,18.64
12146,20.035
12147,23.465
12148,5.985
12149,10.3599999999999
12150,21.8599999999999
12151,223.09
12152,222.719999999999
12153,223.629999999999
12154,222.43
12155,4.985
12156,221.219999999999
12157,221.12
12158,222.43
12159,221.014999999999
12160,14.205
12161,17.0399999999999
12162,7.28
12163,30.87
12164,29.3799999999999
12165,27.76
12166,14.455
12167,26.7899999999999
12168,22.0799999999999
12169,9.32499999999999
12170,13.98
12171,20.375
12172,8.44999999999999
12173,14.7349999999999
12174,9.625
12175,34.3699999999999
12176,35.7349999999999
12177,13.31
12178,5.49
12179,30.67
12180,30.515
12181,9.315
12182,23.2349999999999
12183,21.875
12184,15.97
12185,20.1149999999999
12186,13.015
12187,8.725
12188,8.535
12189,24.5599999999999
12190,24.515
12191,5.565
12192,22.085
12193,20.285
12194,6.135
12195,16.355
12196,12.6199999999999
12197,19.5049999999999
12198,24.51
12199,11.49
12200,5.545
12201,7.03
12202,12.635
12203,12.945
12204,15.15
12205,63.24
12206,63.2299999999999
12207,62.28
12208,1.56
12209,61.0649999999999
12210,64.5849999999999
12211,24.605
12212,6.14
12213,66.375
12214,64.4249999999999
12215,6.825
12216,57.56
12217,57.7849999999999
12218,7.215
12219,14.55
12220,19.2049999999999
12221,55.905
12222,53.88
12223,51.0649999999999
12224,15.635
12225,20.215
12226,45.02
12227,49.67
12228,22.065
12229,12.3599999999999
12230,8.345
12231,16.4349999999999
12232,56.6
12233,21.8999999999999
12234,21.135
12235,6.34
12236,6.745
12237,44.1649999999999
12238,8.425
12239,18.5799999999999
12240,21.2199999999999
12241,7.77
12242,23.1849999999999
12243,5.22
12244,71.625
12245,11.2449999999999
12246,14.21
12247,3.8
12248,5.815
12249,42.195
12250,16.16
12251,27.64
12252,27.7349999999999
12253,33.695
12254,23.7899999999999
12255,26.2049999999999
12256,8.98
12257,31.42
12258,22.46
12259,7.675
12260,20.23
12261,31.19
12262,24.3249999999999
12263,21.91
12264,21.76
12265,15.05
12266,8.755
12267,24.295
12268,18.7199999999999
12269,15.895
12270,16.555
12271,14.505
12272,16.1499999999999
12273,13.535
12274,12.4049999999999
12275,15.22
12276,13.635
12277,14.57
12278,6.03
12279,8.255
12280,6.0
12281,7.065
12282,12.93
12283,27.4699999999999
12284,27.035
12285,13.1549999999999
12286,15.085
12287,15.535
12288,11.47
12289,64.67
12290,221.9
12291,8.91499999999999
12292,9.56
12293,4.9
12294,7.07
12295,11.73
12296,12.85
12297,9.955
12298,10.515
12299,6.825
12300,7.685
12301,10.295
12302,5.555
12303,7.8
12304,3.815
12305,6.34
12306,3.175
12307,4.065
12308,2.845
12309,3.03
12310,4.86
12311,3.63
12312,5.35
12313,10.97
12314,15.5399999999999
12315,15.725
12316,8.88
12317,5.655
12318,6.215
12319,64.6949999999999
12320,2.31
12321,64.7
12322,64.855
12323,3.73
12324,64.9699999999999
12325,2.645
12326,5.195
12327,6.015
12328,8.44999999999999
12329,9.0
12330,13.705
12331,14.285
12332,10.635
12333,11.885
12334,8.885
12335,4.29
12336,4.97
12337,2.52
12338,65.03
12339,65.78
12340,15.16
12341,65.405
12342,14.91
12343,65.5799999999999
12344,65.465
12345,6.455
12346,4.28
12347,7.95
12348,9.90499999999999
12349,10.525
12350,12.32
12351,3.565
12352,5.27
12353,4.49
12354,3.885
12355,2.96
12356,5.42
12357,7.29
12358,1.98
12359,14.13
12360,3.565
12361,4.015
12362,247.055
12363,247.09
12364,247.094999999999
12365,247.104999999999
12366,3.7
12367,211.474999999999
12368,218.169999999999
12369,1.44
12370,247.11
12371,3.53
12372,218.169999999999
12373,4.69
12374,6.52
12375,4.935
12376,6.73
12377,5.47
12378,8.355
12379,247.044999999999
12380,247.039999999999
12381,2.435
12382,277.17
12383,5.745
12384,7.755
12385,4.18
12386,10.465
12387,5.36
12388,10.38
12389,222.094999999999
12390,221.115
12391,4.545
12392,222.12
12393,5.32
12394,8.35
12395,11.66
12396,13.72
12397,12.025
12398,4.64
12399,7.33
12400,5.355
12401,9.73
12402,14.755
12403,5.895
12404,7.35
12405,20.02
12406,22.12
12407,8.08
12408,14.935
12409,222.485
12410,222.344999999999
12411,222.539999999999
12412,222.659999999999
12413,223.03
12414,222.745
12415,222.884999999999
12416,222.319999999999
12417,2.99
12418,5.78
12419,6.86
12420,4.3
12421,222.215
12422,12.99
12423,8.725
12424,6.795
12425,31.52
12426,35.43
12427,17.785
12428,31.515
12429,29.835
12430,13.455
12431,23.1
12432,27.805
12433,17.465
12434,12.6649999999999
12435,6.57
12436,8.255
12437,20.44
12438,18.695
12439,8.75
12440,18.9849999999999
12441,42.375
12442,17.465
12443,6.29
12444,8.765
12445,4.16
12446,12.285
12447,16.785
12448,10.935
12449,10.625
12450,12.305
12451,7.555
12452,3.475
12453,6.715
12454,12.72
12455,5.35
12456,14.1199999999999
12457,10.23
12458,12.26
12459,8.885
12460,14.505
12461,22.045
12462,24.87
12463,17.2899999999999
12464,27.7349999999999
12465,8.35
12466,29.52
12467,4.765
12468,10.395
12469,6.5
12470,30.765
12471,31.8599999999999
12472,31.8599999999999
12473,8.095
12474,8.055
12475,34.34
12476,42.9549999999999
12477,221.365
12478,7.075
12479,42.82
12480,10.41
12481,11.7449999999999
12482,7.07
12483,8.925
12484,4.755
12485,4.63
12486,6.11
12487,42.685
12488,42.46
12489,41.215
12490,3.48
12491,12.945
12492,12.125
12493,13.385
12494,4.415
12495,41.2
12496,40.95
12497,40.9149999999999
12498,4.8
12499,7.54
12500,40.8999999999999
12501,40.8849999999999
12502,40.975
12503,8.285
12504,10.9499999999999
12505,6.675
12506,5.215
12507,11.395
12508,3.775
12509,7.6
12510,14.4849999999999
12511,12.31
12512,40.9849999999999
12513,40.7999999999999
12514,15.01
12515,19.3599999999999
12516,13.4849999999999
12517,40.5099999999999
12518,11.105
12519,6.8
12520,9.24499999999999
12521,10.375
12522,7.075
12523,14.855
12524,9.115
12525,7.335
12526,40.8849999999999
12527,2.975
12528,2.575
12529,7.1
12530,37.6
12531,37.6049999999999
12532,37.1749999999999
12533,12.675
12534,35.3999999999999
12535,32.8699999999999
12536,6.085
12537,12.34
12538,6.86
12539,6.305
12540,13.3
12541,9.74499999999999
12542,10.945
12543,30.9899999999999
12544,31.12
12545,10.205
12546,29.4849999999999
12547,22.515
12548,25.395
12549,15.875
12550,18.045
12551,25.9699999999999
12552,8.535
12553,18.39
12554,11.99
12555,31.4349999999999
12556,31.46
12557,11.2899999999999
12558,11.065
12559,5.68
12560,12.225
12561,3.335
12562,5.55
12563,19.9899999999999
12564,15.755
12565,7.095
12566,21.725
12567,6.995
12568,12.0749999999999
12569,25.4499999999999
12570,27.23
12571,14.625
12572,17.94
12573,8.39
12574,31.765
12575,32.805
12576,8.26
12577,17.43
12578,33.685
12579,21.85
12580,5.735
12581,9.975
12582,24.5599999999999
12583,25.3799999999999
12584,13.535
12585,208.31
12586,209.539999999999
12587,34.715
12588,209.805
12589,8.505
12590,26.405
12591,212.789999999999
12592,212.655
12593,213.375
12594,213.435
12595,214.164999999999
12596,5.7
12597,8.28999999999999
12598,9.52999999999999
12599,6.3
12600,10.2899999999999
12601,5.43
12602,9.15
12603,2.315
12604,3.46
12605,3.235
12606,6.065
12607,4.205
12608,5.94
12609,7.595
12610,221.27
12611,221.25
12612,218.794999999999
12613,218.789999999999
12614,218.745
12615,9.82499999999999
12616,218.685
12617,7.51
12618,218.544999999999
12619,218.52
12620,13.595
12621,6.47
12622,5.99
12623,9.765
12624,11.055
12625,4.345
12626,3.35
12627,6.975
12628,7.51
12629,8.425
12630,4.37
12631,4.625
12632,218.465
12633,218.414999999999
12634,218.365
12635,12.315
12636,4.305
12637,5.975
12638,30.445
12639,4.115
12640,30.8649999999999
12641,5.495
12642,7.49
12643,11.525
12644,12.4949999999999
12645,13.07
12646,13.965
12647,4.715
12648,19.1499999999999
12649,2.635
12650,7.47
12651,22.265
12652,6.005
12653,10.5
12654,30.34
12655,22.805
12656,17.62
12657,6.235
12658,16.055
12659,14.535
12660,7.905
12661,9.685
12662,12.85
12663,32.3699999999999
12664,32.445
12665,32.5399999999999
12666,36.5949999999999
12667,37.475
12668,3.84
12669,37.5249999999999
12670,44.255
12671,8.225
12672,4.68
12673,16.43
12674,44.365
12675,44.5499999999999
