$id,soil2gw_max
20630,0.097533
20631,0.0632612
20632,0.383567
20633,0.089017
20634,0.143022
20635,0.089017
20636,0.460716
20637,0.103139
20638,0.098253
20639,0.1125799
20640,0.15312
20641,0.149908
20642,0.1726846
20643,0.1479058
20644,0.1244271
20645,0.130163
20646,0.089017
20647,0.089017
20648,0.1199252
20649,0.150791
20650,0.0774283
20651,0.0103815
20652,0.0818498
20653,0.157291
20654,0.0124918
20655,0.499546
20656,0.097991
20657,0.01663
20658,0.1334487
20659,0.060945
20660,0.372879
20661,0.0188418
20662,0.0150973
20663,0.1217395
20664,0.089017
20665,0.155972
20666,0.1061264
20667,0.0785639
20668,0.174376
20669,0.1633199
20670,0.0325337
20671,0.1770034
20672,0.172291
20673,0.0
20674,0.0119967
20675,0.1410014
20676,0.1683167
20677,0.1249922
20678,0.1690793
20679,0.0
20680,0.1181381
20681,0.0768743
20682,0.136871
20683,0.088915
20684,0.026241
20685,0.1419778
20686,0.069693
20687,0.0
20688,0.1150469
20689,0.179236
20690,0.0872
20691,0.0
20692,0.037395
20693,0.0
20694,0.0
20695,0.0
20696,0.073737
20697,0.0879349
20698,0.0360515
20699,0.1138718
20700,0.0
20701,0.0
20702,0.0765246
20703,0.000179
20704,0.0747223
20705,0.0979224
20706,0.1062881
20707,0.1680114
20708,0.0
20709,0.062094
20710,0.11817
20711,0.0824709
20712,0.1358499
20713,0.1372884
20714,0.0622862
20715,0.101662
20716,0.0407062
20717,0.382478
20718,0.30884
20719,0.0936935
20720,0.0581259
20721,0.181008
20722,0.0824217
20723,0.0953312
20724,0.1057823
20725,0.163788
20726,0.196699
20727,0.0483801
20728,0.08844
20729,0.126093
20730,0.126093
20731,0.0606139
20732,0.153648
20733,0.126093
20734,0.0432701
20735,0.1719419
20736,0.0348414
20737,0.096105
20738,0.0987222
20739,0.474171
20740,0.1842793
20741,0.0688134
20742,0.5
20743,0.472201
20744,0.153323
20745,0.126093
20746,0.140162
20747,0.5
20748,0.081476
20749,0.1217342
20750,0.472201
20751,0.481271
20752,0.474081
20753,0.5
20754,0.5
20755,0.5
20756,0.472201
20757,0.0441669
20758,0.0833717
20759,0.026057
20760,0.0808799
20761,0.422342
20762,0.0207513
20763,0.5
20764,0.0816778
20765,0.492437
20766,0.17753
20767,0.472201
20768,0.5
20769,0.5
20770,0.5
20771,0.489161
20772,0.322295
20773,0.089641
20774,0.5
20775,0.198279
20776,0.5
20777,0.472201
20778,0.472201
20779,0.5
20780,0.472201
20781,0.445221
20782,0.472201
20783,0.5
20784,0.472201
20785,0.472201
20786,0.386211
20787,0.496093
20788,0.338198
20789,0.02241
20790,0.1100289
20791,0.472201
20792,0.472201
20793,0.335764
20794,0.109223
20795,0.0464478
20796,0.472201
20797,0.0
20798,0.472201
20799,0.128928
20800,0.1287817
20801,0.424148
20802,0.472201
20803,0.1056206
20804,0.1117154
20805,0.0
20806,0.479507
20807,0.472201
20808,0.474691
20809,0.0636341
20810,0.0
20811,0.024417
20812,0.439292
20813,0.492283
20814,0.5
20815,0.472201
20816,0.240791
20817,0.169615
20818,0.38387
20819,0.150536
20820,0.0303176
20821,0.472201
20822,0.0
20823,0.243538
20824,0.5
20825,0.0423951
20826,0.0819775
20827,0.497502
20828,0.1119182
20829,0.22308
20830,0.0
20831,0.20023
20832,0.0902133
20833,0.0613927
20834,0.41224
20835,0.440472
20836,0.131945
20837,0.0
20838,0.0
20839,0.1786797
20840,0.1131541
20841,0.1711392
20842,0.0
20843,0.15344
20844,0.1781631
20845,0.0527305
20846,0.0
20847,0.0
20848,0.0
20849,0.10168
20850,0.0
20851,0.395028
20852,0.0783266
20853,0.14913
20854,0.131945
20855,0.0
20856,0.131945
20857,0.131945
20858,0.0
20859,0.180082
20860,0.0
20861,0.0
20862,0.333046
20863,0.0
20864,0.0
20865,0.447644
20866,0.0
20867,0.307868
20868,0.225327
20869,0.0
20870,0.0223492
20871,0.0
20872,0.0685447
20873,0.0
20874,0.1329654
20875,0.1003395
20876,0.443555
20877,0.398005
20878,0.435138
20879,0.134505
20880,0.1255268
20881,0.0
20882,0.1132081
20883,0.456312
20884,0.0
20885,0.0
20886,0.169452
20887,0.160025
20888,0.0
20889,0.0841468
20890,0.174603
20891,0.327775
20892,0.0
20893,0.0
20894,0.0555978
20895,0.1210943
20896,0.185554
20897,0.1378855
20898,0.1907512
20899,0.0081541
20900,0.1507381
20901,0.1146122
20902,0.083798
20903,0.137065
20904,0.0490365
20905,0.092145
20906,0.0
20907,0.0
20908,0.441088
20909,0.0
20910,0.319936
20911,0.149432
20912,0.0
20913,0.050926
20914,0.1381019
20915,0.0
20916,0.0
20917,0.0856199
20918,0.469528
20919,0.311666
20920,0.0530452
20921,0.137065
20922,0.1010336
20923,0.1551723
20924,0.0
20925,0.076723
20926,0.1708552
20927,0.137065
20928,0.34863
20929,0.1013717
20930,0.385157
20931,0.137065
20932,0.1422594
20933,0.0495756
20934,0.092147
20935,0.1664639
20936,0.0185494
20937,0.0
20938,0.412414
20939,0.055423
20940,0.0
20941,0.0
20942,0.139437
20943,0.0
20944,0.1878193
20945,0.0
20946,0.460258
20947,0.213387
20948,0.0
20949,0.1021385
20950,0.137065
20951,0.1508533
20952,0.0
20953,0.13932
20954,0.0
20955,0.1624161
20956,0.1001621
20957,0.0
20958,0.1909179
20959,0.186334
20960,0.005709
20961,0.22453
20962,0.188573
20963,0.03639
20964,0.0626437
20965,0.164044
20966,0.0
20967,0.0499801
20968,0.137065
20969,0.0
20970,0.0
20971,0.192534
20972,0.048071
20973,0.074049
20974,0.0
20975,0.0899187
20976,0.0
20977,0.056314
20978,0.078387
20979,0.034842
20980,0.0
20981,0.0
20982,0.355429
20983,0.137065
20984,0.41707
20985,0.0
20986,0.1153656
20987,0.1043077
20988,0.137065
20989,0.1368479
20990,0.0
20991,0.084443
20992,0.183965
20993,0.201727
20994,0.192998
20995,0.183965
20996,0.183965
20997,0.0
20998,0.085842
20999,0.18407
21000,0.258755
21001,0.183965
21002,0.0
21003,0.183965
21004,0.248512
21005,0.245417
21006,0.43755
21007,0.183965
21008,0.371428
21009,0.183965
21010,0.240891
21011,0.0
21012,0.183965
21013,0.0
21014,0.0775033
21015,0.0
21016,0.1141564
21017,0.042575
21018,0.0662128
21019,0.0
21020,0.183965
21021,0.1381718
21022,0.0287238
21023,0.1614844
21024,0.0954579
21025,0.1365128
21026,0.459241
21027,0.410149
21028,0.459241
21029,0.191512
21030,0.245853
21031,0.048078
21032,0.459241
21033,0.0969215
21034,0.0338634
21035,0.250998
21036,0.230523
21037,0.459241
21038,0.075364
21039,0.130365
21040,0.243786
21041,0.0
21042,0.380185
21043,0.1588431
21044,0.210359
21045,0.0348908
21046,0.044768
21047,0.285869
21048,0.125512
21049,0.447312
21050,0.1172357
21051,0.1293168
21052,0.1120012
21053,0.310358
21054,0.1360227
21055,0.459241
21056,0.283029
21057,0.052371
21058,0.1951049
21059,0.036122
21060,0.230253
21061,0.096152
21062,0.1435881
21063,0.1468809
21064,0.230253
21065,0.459241
21066,0.180669
21067,0.254498
21068,0.0237963
21069,0.1221865
21070,0.120856
21071,0.1332091
21072,0.261244
21073,0.19757
21074,0.0504613
21075,0.459241
21076,0.1774235
21077,0.431873
21078,0.1056169
21079,0.1362858
21080,0.361832
21081,0.1186755
21082,0.230253
21083,0.439509
21084,0.1601206
21085,0.1177483
21086,0.0301449
21087,0.1129416
21088,0.062755
21089,0.1489193
21090,0.1291723
21091,0.045118
21092,0.030329
21093,0.448352
21094,0.1891888
21095,0.0660547
21096,0.183704
21097,0.043524
21098,0.062755
21099,0.054134
21100,0.1437765
21101,0.40244
21102,0.1369361
21103,0.405339
21104,0.024341
21105,0.043205
21106,0.01054
21107,0.072562
21108,0.252847
21109,0.1504534
21110,0.0793888
21111,0.101387
21112,0.1741983
21113,0.0698143
21114,0.0
21115,0.357202
21116,0.459241
21117,0.417235
21118,0.018745
21119,0.276896
21120,0.1865038
21121,0.443073
21122,0.000669
21123,0.040265
21124,0.452519
21125,0.0
21126,0.130181
21127,0.1805485
21128,0.029688
21129,0.459241
21130,0.154477
21131,0.0
21132,0.1675831
21133,0.062755
21134,0.459241
21135,0.0
21136,0.0459169
21137,0.421105
21138,0.0
21139,0.1800907
21140,0.372557
21141,0.062755
21142,0.0
21143,0.1570871
21144,0.459241
21145,0.003089
21146,0.0
21147,0.0
21148,0.1095345
21149,0.0806381
21150,0.070926
21151,0.0
21152,0.259704
21153,0.062755
21154,0.0
21155,0.0
21156,0.054225
21157,0.0
21158,0.015984
21159,0.1077719
21160,0.0940236
21161,0.053672
21162,0.04589
21163,0.459241
21164,0.428564
21165,0.062755
21166,0.0
21167,0.0
21168,0.288466
21169,0.1950824
21170,0.1396449
21171,0.1340245
21172,0.1597198
21173,0.0368403
21174,0.117786
21175,0.0
21176,0.025297
21177,0.241442
21178,0.1215515
21179,0.449222
21180,0.1730724
21181,0.459241
21182,0.0
21183,0.028527
21184,0.0
21185,0.121728
21186,0.1365041
21187,0.1418633
21188,0.076152
21189,0.0
21190,0.019853
21191,0.100128
21192,0.066544
21193,0.062755
21194,0.0
21195,0.0
21196,0.0
21197,0.0
21198,0.0
21199,0.111249
21200,0.0
21201,0.0
21202,0.0443138
21203,0.1012933
21204,0.1480929
21205,0.1518793
21206,0.0
21207,0.270537
21208,0.1466083
21209,0.0
21210,0.0442531
21211,0.0
21212,0.019067
21213,0.1688185
21214,0.104041
21215,0.1531488
21216,0.166482
21217,0.15596
21218,0.1476622
21219,0.0
21220,0.012846
21221,0.062243
21222,0.0939328
21223,0.046376
21224,0.068024
21225,0.0794441
21226,0.149034
21227,0.0525235
21228,0.0
21229,0.0973592
21230,0.1525881
21231,0.079837
21232,0.1013006
21233,0.174441
21234,0.0810208
21235,0.00337
21236,0.0669383
21237,0.453469
21238,0.0973412
21239,0.128397
21240,0.393198
21241,0.1035725
21242,0.0641062
21243,0.1881215
21244,0.161933
21245,0.0
21246,0.162519
21247,0.1308
21248,0.100813
21249,0.054101
21250,0.10688
21251,0.150052
21252,0.0
21253,0.097708
21254,0.020051
21255,0.091681
21256,0.390711
21257,0.0
21258,0.028906
21259,0.1264533
21260,0.043918
21261,0.064046
21262,0.1796801
21263,0.117453
21264,0.081526
21265,0.0
21266,0.075785
21267,0.1876778
21268,0.0242003
21269,0.033813
21270,0.119197
21271,0.042397
21272,0.429183
21273,0.027022
21274,0.373134
21275,0.1809837
21276,0.0129598
21277,0.484614
21278,0.408536
21279,0.378726
21280,0.367099
21281,0.334284
21282,0.0809606
21283,0.003821
21284,0.5
21285,0.346365
21286,0.323168
21287,0.421738
21288,0.113036
21289,0.5
21290,0.417579
21291,0.0993044
21292,0.039248
21293,0.476151
21294,0.030298
21295,0.09917
21296,0.0
21297,0.404948
21298,0.38564
21299,0.001006
21300,0.368785
21301,0.07003
21302,0.467466
21303,0.1180853
21304,0.0781123
21305,0.386828
21306,0.021677
21307,0.5
21308,0.5
21309,0.0
21310,0.1056602
21311,0.149532
21312,0.256311
21313,0.471755
21314,0.413577
21315,0.0693259
21316,0.160175
21317,0.022301
21318,0.328917
21319,0.162859
21320,0.1484062
21321,0.0856517
21322,0.180047
21323,0.1288807
21324,0.025951
21325,0.0741938
21326,0.0945845
21327,0.228159
21328,0.161167
21329,0.217057
21330,0.1656546
21331,0.1738997
21332,0.294042
21333,0.0846768
21334,0.1486617
21335,0.1360942
21336,0.1866915
21337,0.1645781
21338,0.0
21339,0.1762068
21340,0.185809
21341,0.100124
21342,0.177166
21343,0.022772
21344,0.442515
21345,0.39878
21346,0.0907358
21347,0.274317
21348,0.1704269
21349,0.1816619
21350,0.0
21351,0.0652312
21352,0.021626
21353,0.1455612
21354,0.0745299
21355,0.1873775
21356,0.0033501
21357,0.0
21358,0.25668
21359,0.0848894
21360,0.00504
21361,0.1516975
21362,0.1564033
21363,0.163558
21364,0.0488332
21365,0.0
21366,0.1041685
21367,0.103317
21368,0.006983
21369,0.0
21370,0.0652239
21371,0.0757555
21372,0.085958
21373,0.347358
21374,0.0337501
21375,0.1381983
21376,0.010585
21377,0.1135584
21378,0.1025918
21379,0.0
21380,0.010673
21381,0.0
21382,0.1632045
21383,0.022938
21384,0.044382
21385,0.0
21386,0.0431884
21387,0.1753331
21388,0.096714
21389,0.132993
21390,0.014637
21391,0.1310323
21392,0.328211
21393,0.0
21394,0.320997
21395,0.0
21396,0.004093
21397,0.1729277
21398,0.0674322
21399,0.00872
21400,0.021405
21401,0.0
21402,0.0838304
21403,0.281963
21404,0.033791
21405,0.057126
21406,0.1126983
21407,0.0
21408,0.098966
21409,0.037193
21410,0.0333227
21411,0.10216
21412,0.1722715
21413,0.0158
21414,0.0948975
21415,0.0911993
21416,0.0
21417,0.047786
21418,0.296146
21419,0.044618
21420,0.0
21421,0.1693106
21422,0.08933
21423,0.045834
21424,0.157746
21425,0.1290134
21426,0.0
21427,0.128408
21428,0.007617
21429,0.386155
21430,0.373856
21431,0.363917
21432,0.306347
21433,0.082701
21434,0.0593409
21435,0.242069
21436,0.0
21437,0.4446
21438,0.457891
21439,0.070339
21440,0.0966496
21441,0.1251867
21442,0.173731
21443,0.091668
21444,0.0
21445,0.1617268
21446,0.06537
21447,0.0747071
21448,0.1605746
21449,0.266822
21450,0.1402937
21451,0.1863998
21452,0.0
21453,0.1316074
21454,0.1299269
21455,0.060968
21456,0.1908398
21457,0.1546942
21458,0.1665496
21459,0.095798
21460,0.101387
21461,0.11969
21462,0.0580001
21463,0.090074
21464,0.1686171
21465,0.079867
21466,0.070102
21467,0.0773024
21468,0.1089164
21469,0.078397
21470,0.092283
21471,0.119053
21472,0.034563
21473,0.1569616
21474,0.0974321
21475,0.0
21476,0.146302
21477,0.374804
21478,0.1359183
21479,0.0410561
21480,0.113754
21481,0.05923
21482,0.0840082
21483,0.1793564
21484,0.0
21485,0.0510919
21486,0.1660593
21487,0.0551
21488,0.097782
21489,0.1460243
21490,0.0504462
21491,0.101897
21492,0.0865972
21493,0.1198629
21494,0.003336
21495,0.126653
21496,0.0708307
21497,0.0735762
21498,0.0
21499,0.0774616
21500,0.0585225
21501,0.093947
21502,0.0
21503,0.1328219
21504,0.159666
21505,0.104424
21506,0.0823302
21507,0.0
21508,0.0612429
21509,0.0274004
21510,0.0
21511,0.1378635
21512,0.0326971
21513,0.159157
21514,0.084102
21515,0.232946
21516,0.209627
21517,0.35043
21518,0.0
21519,0.370546
21520,0.074681
21521,0.1566028
21522,0.1021046
21523,0.0408564
21524,0.142822
21525,0.1651819
21526,0.0
21527,0.028913
21528,0.1472223
21529,0.002784
21530,0.120542
21531,0.1712578
21532,0.0602197
21533,0.41852
21534,0.1479313
21535,0.079452
21536,0.162458
21537,0.1382141
21538,0.219254
21539,0.0431399
21540,0.287586
21541,0.286785
21542,0.0716172
21543,0.026162
21544,0.09072
21545,0.365737
21546,0.0
21547,0.08521
21548,0.231961
21549,0.1639889
21550,0.120529
21551,0.263757
21552,0.130805
21553,0.0
21554,0.060162
21555,0.0871885
21556,0.069063
21557,0.0
21558,0.1091359
21559,0.1641799
21560,0.313618
21561,0.249653
21562,0.343239
21563,0.0389325
21564,0.1509815
21565,0.1059045
21566,0.218043
21567,0.070361
21568,0.0917655
21569,0.327153
21570,0.060097
21571,0.0
21572,0.0485803
21573,0.115446
21574,0.0583506
21575,0.064913
21576,0.1784001
21577,0.1246983
21578,0.050076
21579,0.04667
21580,0.080181
21581,0.262674
21582,0.029137
21583,0.0499714
21584,0.089327
21585,0.32822
21586,0.072893
21587,0.0
21588,0.0770701
21589,0.236761
21590,0.0
21591,0.1599084
21592,0.0
21593,0.037207
21594,0.0
21595,0.1167086
21596,0.070473
21597,0.0447797
21598,0.1246458
21599,0.0540231
21600,0.1321058
21601,0.394844
21602,0.262674
21603,0.176922
21604,0.313618
21605,0.070473
21606,0.0504011
21607,0.201518
21608,0.1763223
21609,0.0253
21610,0.070473
21611,0.160044
21612,0.0506458
21613,0.051596
21614,0.0822826
21615,0.0986358
21616,0.0439714
21617,0.0565418
21618,0.151154
21619,0.09428
21620,0.346808
21621,0.320832
21622,0.272818
21623,0.0955845
21624,0.0605
21625,0.1263543
21626,0.029965
21627,0.313618
21628,0.1530494
21629,0.1510862
21630,0.262674
21631,0.328381
21632,0.0697107
21633,0.1337639
21634,0.28197
21635,0.085836
21636,0.157797
21637,0.0231504
21638,0.288266
21639,0.1514205
21640,0.213687
21641,0.0
21642,0.1239952
21643,0.1685254
21644,0.0691805
21645,0.327682
21646,0.04239
21647,0.183194
21648,0.263672
21649,0.0737106
21650,0.047788
21651,0.248569
21652,0.110671
21653,0.072422
21654,0.1831585
21655,0.0261262
21656,0.1293165
21657,0.351262
21658,0.097362
21659,0.0046769
21660,0.376027
21661,0.35872
21662,0.320848
21663,0.418989
21664,0.0564761
21665,0.167809
21666,0.276152
21667,0.1298825
21668,0.0340974
21669,0.0997854
21670,0.283013
21671,0.0654915
21672,0.0815745
21673,0.133497
21674,0.339118
21675,0.048769
21676,0.374459
21677,0.0659792
21678,0.21199
21679,0.346265
21680,0.233901
21681,0.0504715
21682,0.0647539
21683,0.0857941
21684,0.1592681
21685,0.0575335
21686,0.085436
21687,0.1514785
21688,0.0309754
21689,0.371743
21690,0.225253
21691,0.07925
21692,0.196481
21693,0.1305408
21694,0.1299753
21695,0.482706
21696,0.0
21697,0.139238
21698,0.1774758
21699,0.0981121
21700,0.262674
21701,0.184731
21702,0.331925
21703,0.1357899
21704,0.160919
21705,0.0
21706,0.1125891
21707,0.26422
21708,0.042155
21709,0.326187
21710,0.397202
21711,0.025319
21712,0.0666432
21713,0.221207
21714,0.262674
21715,0.127919
21716,0.1275433
21717,0.0249696
21718,0.081447
21719,0.0289884
21720,0.1453345
21721,0.362914
21722,0.101071
21723,0.346381
21724,0.0294077
21725,0.111555
21726,0.089726
21727,0.021037
21728,0.085621
21729,0.1439741
21730,0.0
21731,0.0
21732,0.466284
21733,0.1495493
21734,0.1019549
21735,0.0
21736,0.1269671
21737,0.0
21738,0.172654
21739,0.313618
21740,0.019404
21741,0.429356
21742,0.1157311
21743,0.123562
21744,0.174713
21745,0.1810012
21746,0.008852
21747,0.0
21748,0.0889668
21749,0.1628362
21750,0.0
21751,0.1669878
21752,0.061886
21753,0.030553
21754,0.1409507
21755,0.389939
21756,0.147936
21757,0.0757228
21758,0.207413
21759,0.170449
21760,0.0641549
21761,0.041562
21762,0.1945917
21763,0.1481776
21764,0.1536255
21765,0.0580725
21766,0.1530631
21767,0.1781708
21768,0.313618
21769,0.089566
21770,0.1696069
21771,0.341807
21772,0.425069
21773,0.153502
21774,0.092275
21775,0.1327366
21776,0.1561518
21777,0.1158337
21778,0.1308355
21779,0.1155381
21780,0.149822
21781,0.038734
21782,0.313618
21783,0.126381
21784,0.200222
21785,0.0415108
21786,0.218494
21787,0.1297467
21788,0.387976
21789,0.438232
21790,0.313618
21791,0.0223206
21792,0.262674
21793,0.077542
21794,0.1627841
21795,0.21305
21796,0.435677
21797,0.045055
21798,0.312882
21799,0.044729
21800,0.0693552
21801,0.1178908
21802,0.1656717
21803,0.123466
21804,0.011268
21805,0.1182026
21806,0.316179
21807,0.016284
21808,0.0425526
21809,0.091412
21810,0.1148379
21811,0.465566
21812,0.1238309
21813,0.5
21814,0.1458328
21815,0.441457
21816,0.159737
21817,0.1309023
21818,0.1048975
21819,0.20858
21820,0.0862114
21821,0.111281
21822,0.167147
21823,0.1017308
21824,0.1170281
21825,0.1462811
21826,0.1555146
21827,0.0302364
21828,0.463155
21829,0.0567955
21830,0.0737792
21831,0.1240157
21832,0.470444
21833,0.1815795
21834,0.0970597
21835,0.1655657
21836,0.1044788
21837,0.1375889
21838,0.223496
21839,0.0236463
21840,0.494088
21841,0.1800354
21842,0.1598224
21843,0.0
21844,0.16847
21845,0.12876
21846,0.0731241
21847,0.451064
21848,0.425706
21849,0.404576
21850,0.0
21851,0.0968763
21852,0.066695
21853,0.0998201
21854,0.47304
21855,0.1738219
21856,0.1529711
21857,0.5
21858,0.112108
21859,0.0
21860,0.5
21861,0.1703022
21862,0.0504438
21863,0.0
21864,0.0898381
21865,0.0718032
21866,0.0698771
21867,0.1293394
21868,0.0296068
21869,0.262674
21870,0.0345246
21871,0.5
21872,0.478811
21873,0.429371
21874,0.0
21875,0.379049
21876,0.084135
21877,0.31498
21878,0.374546
21879,0.170557
21880,0.242623
21881,0.0492809
21882,0.1776046
21883,0.1383273
21884,0.0576557
21885,0.0
21886,0.0
21887,0.155969
21888,0.1608009
21889,0.0179978
21890,0.1627649
21891,0.429261
21892,0.49674
21893,0.5
21894,0.434493
21895,0.1482512
21896,0.1779895
21897,0.0492805
21898,0.1192319
21899,0.0717059
21900,0.42986
21901,0.0
21902,0.39446
21903,0.1750982
21904,0.148542
21905,0.406032
21906,0.0940834
21907,0.0
21908,0.0
21909,0.0
21910,0.0446184
21911,0.0
21912,0.1702843
21913,0.1687747
21914,0.0
21915,0.0903077
21916,0.0362896
21917,0.1022564
21918,0.0500261
21919,0.1728897
21920,0.5
21921,0.0500823
21922,0.1286812
21923,0.0
21924,0.1474485
21925,0.1501871
21926,0.117504
21927,0.0299185
21928,0.072866
21929,0.1279287
21930,0.265444
21931,0.0408705
21932,0.059591
21933,0.0869387
21934,0.0270401
21935,0.071072
21936,0.479353
21937,0.1660418
21938,0.0
21939,0.1037568
21940,0.231009
21941,0.088821
21942,0.0341074
21943,0.127845
21944,0.0148273
21945,0.4044
21946,0.1773938
21947,0.127646
21948,0.0
21949,0.0502142
21950,0.1078138
21951,0.185519
21952,0.1086669
21953,0.1070698
21954,0.129433
21955,0.0
21956,0.062261
21957,0.0413263
21958,0.1563694
21959,0.074237
21960,0.0
21961,0.1408476
21962,0.475637
21963,0.1252235
21964,0.0
21965,0.0532622
21966,0.0
21967,0.0728212
21968,0.1147055
21969,0.1670956
21970,0.051053
21971,0.0
21972,0.1575912
21973,0.0854405
21974,0.068904
21975,0.1080837
21976,0.1304605
21977,0.5
21978,0.0307099
21979,0.077743
21980,0.079816
21981,0.1135608
21982,0.0702147
21983,0.0358011
21984,0.028703
21985,0.14638
21986,0.1180515
21987,0.0
21988,0.182084
21989,0.5
21990,0.453919
21991,0.0
21992,0.0
21993,0.172616
21994,0.12723
21995,0.0673576
21996,0.0
21997,0.1805194
21998,0.0
21999,0.125102
22000,0.1579309
22001,0.0591257
22002,0.066918
22003,0.12723
22004,0.0269672
22005,0.0
22006,0.1619523
22007,0.0123416
22008,0.181747
22009,0.181034
22010,0.0596204
22011,0.450445
22012,0.140326
22013,0.074436
22014,0.1679684
22015,0.049799
22016,0.0
22017,0.075025
22018,0.1114256
22019,0.0483462
22020,0.0554457
22021,0.1279627
22022,0.1590967
22023,0.153268
22024,0.205715
22025,0.108078
22026,0.0
22027,0.119864
22028,0.0
22029,0.0628997
22030,0.0691979
22031,0.0
22032,0.0
22033,0.033163
22034,0.1560629
22035,0.0834566
22036,0.107839
22037,0.0
22038,0.0641648
22039,0.0
22040,0.0368595
22041,0.016815
22042,0.120601
22043,0.1367362
22044,0.0318258
22045,0.1027966
22046,0.0384679
22047,0.180082
22048,0.1137178
22049,0.0267585
22050,0.0
22051,0.1057194
22052,0.0600871
22053,0.047838
22054,0.0086595
22055,0.1050084
22056,0.0
22057,0.076488
22058,0.0
22059,0.0740538
22060,0.038234
22061,0.0691707
22062,0.0747499
22063,0.0
22064,0.0
22065,0.014536
22066,0.1691693
22067,0.144981
22068,0.1429213
22069,0.1484152
22070,0.1700191
22071,0.1747665
22072,0.1007134
22073,0.0927674
22074,0.0924291
22075,0.007947
22076,0.224882
22077,0.1402258
22078,0.0707867
22079,0.223283
22080,0.1234786
22081,0.0503572
22082,0.0091943
22083,0.0685133
22084,0.1208505
22085,0.093564
22086,0.0644162
22087,0.0842143
22088,0.186705
22089,0.1179285
22090,0.1821245
22091,0.11168
22092,0.250944
22093,0.01744
22094,0.144981
22095,0.144981
22096,0.066272
22097,0.1085603
22098,0.23934
22099,0.229017
22100,0.09013
22101,0.1234593
22102,0.211751
22103,0.1804915
22104,0.144981
22105,0.169444
22106,0.1048651
22107,0.1114893
22108,0.1990395
22109,0.1400168
22110,0.1446584
22111,0.1102806
22112,0.0247158
22113,0.0103175
22114,0.0884398
22115,0.037421
22116,0.1033188
22117,0.0686893
22118,0.144981
22119,0.144981
22120,0.1741239
22121,0.1642801
22122,0.1879962
22123,0.1529166
22124,0.144981
22125,0.192403
22126,0.1239615
22127,0.184199
22128,0.1563118
22129,0.1255884
22130,0.1459241
22131,0.0522645
22132,0.152339
22133,0.117091
22134,0.1117956
22135,0.0620894
22136,0.0801857
22137,0.1576531
22138,0.0862019
22139,0.146414
22140,0.04162
22141,0.0469774
22142,0.16639
22143,0.034205
22144,0.1271752
22145,0.197242
22146,0.059776
22147,0.089449
22148,0.0176011
22149,0.1505594
22150,0.127142
22151,0.1425114
22152,0.1408821
22153,0.3149
22154,0.139941
22155,0.0632503
22156,0.301742
22157,0.0
22158,0.301742
22159,0.1747117
22160,0.1771733
22161,0.350967
22162,0.301742
22163,0.301742
22164,0.1696054
22165,0.411064
22166,0.0269296
22167,0.150331
22168,0.137034
22169,0.309267
22170,0.0
22171,0.0673738
22172,0.1713607
22173,0.1268427
22174,0.1382512
22175,0.0241791
22176,0.0263988
22177,0.105679
22178,0.0826695
22179,0.0199369
22180,0.0898317
22181,0.0907773
22182,0.058082
22183,0.1432943
22184,0.1037965
22185,0.319407
22186,0.301742
22187,0.134648
22188,0.357324
22189,0.0240175
22190,0.1054923
22191,0.1201704
22192,0.0
22193,0.1662169
22194,0.058082
22195,0.367511
22196,0.073057
22197,0.1023361
22198,0.1215011
22199,0.0541926
22200,0.0
22201,0.0600559
22202,0.054239
22203,0.045047
22204,0.482462
22205,0.38951
22206,0.1447385
22207,0.017199
22208,0.4595
22209,0.301742
22210,0.0672092
22211,0.166836
22212,0.058082
22213,0.331488
22214,0.097136
22215,0.1809521
22216,0.040772
22217,0.0800885
22218,0.1885174
22219,0.377205
22220,0.0
22221,0.032392
22222,0.343442
22223,0.360559
22224,0.049512
22225,0.0934781
22226,0.1442638
22227,0.0320348
22228,0.372561
22229,0.1526247
22230,0.1952559
22231,0.1628251
22232,0.1952843
22233,0.462381
22234,0.058082
22235,0.0
22236,0.0834419
22237,0.0676952
22238,0.19004
22239,0.4595
22240,0.1172566
22241,0.1299558
22242,0.0548047
22243,0.1320089
22244,0.0
22245,0.1355338
22246,0.1107833
22247,0.024731
22248,0.1104885
22249,0.0
22250,0.0
22251,0.169452
22252,0.0981862
22253,0.0861923
22254,0.1262474
22255,0.110845
22256,0.1425612
22257,0.5
22258,0.0451371
22259,0.1806945
22260,0.092558
22261,0.1397665
22262,0.1392848
22263,0.0563136
22264,0.011735
22265,0.0222976
22266,0.4595
22267,0.1074298
22268,0.0761838
22269,0.179927
22270,0.133243
22271,0.1373228
22272,0.468958
22273,0.473778
22274,0.1724747
22275,0.075721
22276,0.0741196
22277,0.31823
22278,0.4595
22279,0.4595
22280,0.0889998
22281,0.421529
22282,0.131665
22283,0.4595
22284,0.174712
22285,0.120893
22286,0.0732136
22287,0.011735
22288,0.214815
22289,0.0
22290,0.1572045
22291,0.0103722
22292,0.1289712
22293,0.1667363
22294,0.05141
22295,0.0328747
22296,0.0
22297,0.4595
22298,0.011735
22299,0.1149078
22300,0.0340618
22301,0.1621997
22302,0.374681
22303,0.101457
22304,0.5
22305,0.207812
22306,0.481386
22307,0.0277188
22308,0.068346
22309,0.143236
22310,0.4595
22311,0.1192297
22312,0.1395761
22313,0.1495016
22314,0.1615235
22315,0.0957988
22316,0.4595
22317,0.0784076
22318,0.011995
22319,0.011735
22320,0.011735
22321,0.058483
22322,0.0
22323,0.093028
