$id,covden_win
35215,0.019732
35216,0.005258
35217,0.035526
35218,0.004325
35219,0.000541
35220,0.054603
35221,0.003413
35222,0.000532
35223,0.003007
35224,0.00014
35225,0.000002
35226,0.002583
35227,0.000027
35228,0.000228
35229,0.001437
35230,0.000015
35231,0.006873
35232,0.143922
35233,0.00774
35234,0.004482
35235,0.007201
35236,0.098011
35237,0.232116
35238,0.111311
35239,0.219014
35240,0.135324
35241,0.015276
35242,0.061236
35243,0.010646
35244,0.005027
35245,0.09912
35246,0.119739
35247,0.007445
35248,0.024119
35249,0.141487
35250,0.104897
35251,0.100905
35252,0.116232
35253,0.00368
35254,0.261165
35255,0.195893
35256,0.210132
35257,0.169379
35258,0.184813
35259,0.197022
35260,0.009678
35261,0.028462
35262,0.007095
35263,0.027573
35264,0.003596
35265,0.039239
35266,0.016587
35267,0.02485
35268,0.000931
35269,0.006677
35270,0.000388
35271,0.046245
35272,0.021855
35273,0.270103
35274,0.029994
35275,0.057139
35276,0.016046
35277,0.170495
35278,0.004872
35279,0.012553
35280,0.0
35281,0.021586
35282,0.0
35283,0.0
35284,0.0
35285,0.0
35286,0.04785
35287,0.0
35288,0.001363
35289,0.000889
35290,0.020332
35291,0.04494
35292,0.040001
35293,0.016192
35294,0.022965
35295,0.002663
35296,0.009975
35297,0.001615
35298,0.003735
35299,0.003137
35300,0.039396
35301,0.01057
35302,0.01562
35303,0.006412
35304,0.002382
35305,0.003058
35306,0.001358
35307,0.021924
35308,0.034202
35309,0.003162
35310,0.030923
35311,0.009451
35312,0.018286
35313,0.010621
35314,0.001358
35315,0.00233
35316,0.000361
35317,0.012026
35318,0.013345
35319,0.018667
35320,0.009935
35321,0.001336
35322,0.002764
35323,0.000574
35324,0.009872
35325,0.034454
35326,0.077902
35327,0.000365
35328,0.028838
35329,0.051691
35330,0.0056
35331,0.002402
35332,0.065057
35333,0.014214
35334,0.035962
35335,0.020308
35336,0.008748
35337,0.085934
35338,0.004029
35339,0.000483
35340,0.03001
35341,0.122803
35342,0.04217
35343,0.081943
35344,0.000518
35345,0.011202
35346,0.007679
35347,0.014195
35348,0.017805
35349,0.020054
35350,0.007296
35351,0.101938
35352,0.025573
35353,0.055705
35354,0.000894
35355,0.018525
35356,0.031368
35357,0.00049
35358,0.0024
35359,0.015698
35360,0.006884
35361,0.035647
35362,0.036838
35363,0.000034
35364,0.000874
35365,0.002777
35366,0.001557
35367,0.010836
35368,0.003155
35369,0.07834
35370,0.000663
35371,0.012823
35372,0.018054
35373,0.006289
35374,0.027751
35375,0.007587
35376,0.020558
35377,0.003317
35378,0.0
35379,0.000009
35380,0.015193
35381,0.006761
35382,0.02652
35383,0.020612
35384,0.011377
35385,0.003291
35386,0.019294
35387,0.033829
35388,0.000013
35389,0.015343
35390,0.00002
35391,0.0
35392,0.000062
35393,0.000009
35394,0.000334
35395,0.000065
35396,0.000143
35397,0.000171
35398,0.010575
35399,0.000044
35400,0.000072
35401,0.000007
35402,0.008303
35403,0.009336
35404,0.000051
35405,0.000462
35406,0.000037
35407,0.008036
35408,0.000301
35409,0.000102
35410,0.000676
35411,0.000001
35412,0.000053
35413,0.000023
35414,0.000415
35415,0.000192
35416,0.002597
35417,0.023543
35418,0.01363
35419,0.008095
35420,0.000092
35421,0.000142
35422,0.00145
35423,0.000004
35424,0.018276
35425,0.013394
35426,0.001703
35427,0.000168
35428,0.000085
35429,0.000363
35430,0.001596
35431,0.010413
35432,0.014639
35433,0.003225
35434,0.000055
35435,0.000453
35436,0.002102
35437,0.000591
35438,0.000527
35439,0.001561
35440,0.000005
35441,0.000012
35442,0.000001
35443,0.000017
35444,0.028717
35445,0.013499
35446,0.008209
35447,0.016269
35448,0.004706
35449,0.028032
35450,0.052116
35451,0.025187
35452,0.033105
35453,0.213568
35454,0.025206
35455,0.002101
35456,0.002477
35457,0.047514
35458,0.031034
35459,0.014142
35460,0.000479
35461,0.000199
35462,0.003461
35463,0.000974
35464,0.0
35465,0.000005
35466,0.0
35467,0.0
35468,0.004363
35469,0.049659
35470,0.000014
35471,0.00019
35472,0.061141
35473,0.006112
35474,0.000022
35475,0.000001
35476,0.000001
35477,0.0
35478,0.000036
35479,0.018588
35480,0.010219
35481,0.000127
35482,0.001971
35483,0.00134
35484,0.01057
35485,0.027592
35486,0.0098
35487,0.02831
35488,0.018145
35489,0.010005
35490,0.048005
35491,0.039777
35492,0.00648
35493,0.000166
35494,0.015735
35495,0.000621
35496,0.003457
35497,0.041828
35498,0.004085
35499,0.001484
35500,0.001314
35501,0.005644
35502,0.0
35503,0.000009
35504,0.000001
35505,0.0
35506,0.000005
35507,0.0
35508,0.000301
35509,0.000014
35510,0.008833
35511,0.032624
35512,0.0
35513,0.000004
35514,0.0
35515,0.000005
35516,0.000017
35517,0.000005
35518,0.000007
35519,0.000019
35520,0.001444
35521,0.006765
35522,0.0
35523,0.0
35524,0.004363
35525,0.000008
35526,0.000055
35527,0.000019
35528,0.00406
35529,0.000833
35530,0.000053
35531,0.001511
35532,0.000487
35533,0.000494
35534,0.002003
35535,0.003721
35536,0.000008
35537,0.000021
35538,0.000053
35539,0.000112
35540,0.000012
35541,0.000104
35542,0.0
35543,0.00001
35544,0.000339
35545,0.000094
35546,0.000038
35547,0.017454
35548,0.0
35549,0.066828
35550,0.009704
35551,0.002166
35552,0.01109
35553,0.008951
35554,0.010976
35555,0.007347
35556,0.00015
35557,0.000422
35558,0.009915
35559,0.007101
35560,0.006541
35561,0.000382
35562,0.009087
35563,0.022263
35564,0.030097
35565,0.005004
35566,0.002978
35567,0.000173
35568,0.002492
35569,0.0
35570,0.0
35571,0.0
35572,0.015336
35573,0.0
35574,0.010213
35575,0.0
35576,0.0
35577,0.0
35578,0.0
35579,0.020586
35580,0.0
35581,0.005625
35582,0.001123
35583,0.002493
35584,0.019114
35585,0.003995
35586,0.0044
35587,0.002579
35588,0.0016
35589,0.006468
35590,0.0
35591,0.082475
35592,0.007644
35593,0.011478
35594,0.006027
35595,0.008372
35596,0.070969
35597,0.016672
35598,0.076145
35599,0.09183
35600,0.000966
35601,0.027659
35602,0.087753
35603,0.047796
35604,0.003107
35605,0.028857
35606,0.032609
35607,0.042238
35608,0.026093
35609,0.0
35610,0.0
35611,0.034149
35612,0.02493
35613,0.053294
35614,0.052019
35615,0.030827
35616,0.023513
35617,0.022996
35618,0.008543
35619,0.017151
35620,0.025224
35621,0.000564
35622,0.173541
35623,0.032127
35624,0.079459
35625,0.002163
35626,0.014976
35627,0.04102
35628,0.021715
35629,0.050975
35630,0.054257
35631,0.123846
35632,0.069301
35633,0.000044
35634,0.025307
35635,0.018057
35636,0.034658
35637,0.0
35638,0.144399
35639,0.036871
35640,0.059495
35641,0.020019
35642,0.150898
35643,0.04046
35644,0.098196
35645,0.050088
35646,0.093072
35647,0.000139
35648,0.045416
35649,0.020035
35650,0.026895
35651,0.064935
35652,0.067843
35653,0.017809
35654,0.057052
35655,0.004771
35656,0.069685
35657,0.019416
35658,0.011013
35659,0.048903
35660,0.0
35661,0.039341
35662,0.008102
35663,0.030379
35664,0.021499
35665,0.013726
35666,0.030083
35667,0.018378
35668,0.001675
35669,0.052449
35670,0.025497
35671,0.015392
35672,0.05554
35673,0.001436
35674,0.047636
35675,0.0396
35676,0.019768
35677,0.011295
35678,0.06847
35679,0.034295
35680,0.02554
35681,0.004696
35682,0.015694
35683,0.009138
35684,0.014282
35685,0.004014
35686,0.007424
35687,0.019347
35688,0.001739
35689,0.016083
35690,0.045591
35691,0.016042
35692,0.022463
35693,0.005351
35694,0.013646
35695,0.043719
35696,0.058386
35697,0.000037
35698,0.031115
35699,0.000556
35700,0.031854
35701,0.002225
35702,0.00179
35703,0.000006
35704,0.050002
35705,0.01493
35706,0.095628
35707,0.008814
35708,0.000202
35709,0.019196
35710,0.011895
35711,0.00335
35712,0.017096
35713,0.030605
35714,0.075249
35715,0.025628
35716,0.0268
35717,0.002053
35718,0.012123
35719,0.111307
35720,0.019191
35721,0.004682
35722,0.006066
35723,0.007872
35724,0.011006
35725,0.014437
35726,0.001295
35727,0.015329
35728,0.018672
35729,0.005431
35730,0.001917
35731,0.009853
35732,0.000166
35733,0.006962
35734,0.010975
35735,0.004538
35736,0.00788
35737,0.080175
35738,0.008038
35739,0.010982
35740,0.000084
35741,0.005956
35742,0.080845
35743,0.016882
35744,0.081007
35745,0.143444
35746,0.005121
35747,0.030282
35748,0.043906
35749,0.024587
35750,0.007775
35751,0.106611
35752,0.010484
35753,0.075151
35754,0.011533
35755,0.0
35756,0.000134
35757,0.006713
35758,0.00174
35759,0.046234
35760,0.036481
35761,0.009182
35762,0.000138
35763,0.013443
35764,0.008512
35765,0.000029
35766,0.022162
35767,0.005459
35768,0.014225
35769,0.017608
35770,0.023988
35771,0.003896
35772,0.006452
35773,0.003192
35774,0.008528
35775,0.006735
35776,0.017941
35777,0.012579
35778,0.036392
35779,0.007119
35780,0.014769
35781,0.023256
35782,0.015248
35783,0.015591
35784,0.021964
35785,0.012879
35786,0.008276
35787,0.003843
35788,0.002336
35789,0.03556
35790,0.005663
35791,0.003132
35792,0.029876
35793,0.018448
35794,0.009572
35795,0.008425
35796,0.020135
35797,0.011308
35798,0.011523
35799,0.000809
35800,0.025423
35801,0.009042
35802,0.013057
35803,0.006735
35804,0.005919
35805,0.007435
35806,0.001916
35807,0.00796
35808,0.027472
35809,0.055297
35810,0.005837
35811,0.00887
35812,0.090378
35813,0.012333
35814,0.005475
35815,0.006096
35816,0.052639
35817,0.004782
35818,0.00294
35819,0.020996
35820,0.033529
35821,0.032678
35822,0.00761
35823,0.014579
35824,0.028498
35825,0.007766
35826,0.025283
35827,0.003407
35828,0.011046
35829,0.001296
35830,0.016065
35831,0.027116
35832,0.029731
35833,0.002966
35834,0.019956
35835,0.094005
35836,0.016188
35837,0.010006
35838,0.009584
35839,0.010757
35840,0.0037
35841,0.004783
35842,0.007665
35843,0.008709
35844,0.008175
35845,0.011639
35846,0.007388
35847,0.024304
35848,0.00589
35849,0.002066
35850,0.02947
35851,0.011572
35852,0.018611
35853,0.000662
35854,0.041402
35855,0.001161
35856,0.003647
35857,0.015611
35858,0.001177
35859,0.009022
35860,0.001186
35861,0.000236
35862,0.008311
35863,0.002959
35864,0.013775
35865,0.009584
35866,0.000005
35867,0.000778
35868,0.054921
35869,0.001912
35870,0.004628
35871,0.003832
35872,0.003634
35873,0.004179
35874,0.007397
35875,0.012315
35876,0.01659
35877,0.004183
35878,0.006972
35879,0.004182
35880,0.007019
35881,0.007914
35882,0.013062
35883,0.0
35884,0.004569
35885,0.002234
35886,0.007494
35887,0.000888
35888,0.00769
35889,0.002429
35890,0.000781
35891,0.004896
35892,0.012057
35893,0.101826
35894,0.02804
35895,0.005952
35896,0.010199
35897,0.001259
35898,0.004486
35899,0.005055
35900,0.024779
35901,0.007539
35902,0.000396
35903,0.031184
35904,0.00777
35905,0.001152
35906,0.003383
35907,0.007646
35908,0.000282
35909,0.003225
35910,0.016482
35911,0.013276
35912,0.000055
35913,0.00744
35914,0.013113
35915,0.004888
35916,0.020746
35917,0.001295
35918,0.005369
35919,0.001142
35920,0.002433
35921,0.007944
35922,0.003959
35923,0.000498
35924,0.00717
35925,0.011539
35926,0.007678
35927,0.016697
35928,0.008419
35929,0.003103
35930,0.009812
35931,0.057097
35932,0.01004
35933,0.029465
35934,0.001648
35935,0.001057
35936,0.001081
35937,0.003595
35938,0.002727
35939,0.046372
35940,0.0
35941,0.004211
35942,0.000047
35943,0.008289
35944,0.011996
35945,0.024044
35946,0.028612
35947,0.003179
35948,0.059898
35949,0.008165
35950,0.064933
35951,0.003796
35952,0.126515
35953,0.002597
35954,0.044553
35955,0.018863
35956,0.002016
35957,0.004656
35958,0.040782
35959,0.005279
35960,0.007745
35961,0.000945
35962,0.00852
35963,0.007521
35964,0.002715
35965,0.03151
35966,0.002028
35967,0.038021
35968,0.052654
35969,0.011175
35970,0.009887
35971,0.003452
35972,0.000691
35973,0.004198
35974,0.068794
35975,0.018278
35976,0.005281
35977,0.001221
35978,0.077859
35979,0.004547
35980,0.003412
35981,0.030868
35982,0.003571
35983,0.040831
35984,0.006399
35985,0.009758
35986,0.060226
35987,0.009116
35988,0.003897
35989,0.026553
35990,0.0329
35991,0.023719
35992,0.004016
35993,0.014174
35994,0.004764
35995,0.061644
35996,0.01077
35997,0.008568
35998,0.01208
35999,0.000078
36000,0.000182
36001,0.003666
36002,0.018309
36003,0.006074
36004,0.009323
36005,0.007381
36006,0.015832
36007,0.001087
36008,0.001305
36009,0.098693
36010,0.003126
36011,0.044666
36012,0.000395
36013,0.001679
36014,0.00178
36015,0.031963
36016,0.000624
36017,0.001291
36018,0.005615
36019,0.027377
36020,0.0
36021,0.000181
36022,0.018085
36023,0.001867
36024,0.0
36025,0.001042
36026,0.03031
36027,0.004675
36028,0.004518
36029,0.008162
36030,0.001709
36031,0.0
36032,0.0
36033,0.001137
36034,0.000219
36035,0.004908
36036,0.008274
36037,0.000754
36038,0.00338
36039,0.00686
36040,0.004813
36041,0.001649
36042,0.001945
36043,0.00653
36044,0.008927
36045,0.000103
36046,0.000901
36047,0.024048
36048,0.013916
36049,0.005551
36050,0.00853
36051,0.000294
36052,0.001584
36053,0.009998
36054,0.007091
36055,0.007763
36056,0.000619
36057,0.023838
36058,0.000088
36059,0.005441
36060,0.000871
36061,0.000039
36062,0.001102
36063,0.000801
36064,0.0
36065,0.036916
36066,0.000275
36067,0.002702
36068,0.000508
36069,0.001463
36070,0.002757
36071,0.006715
36072,0.00047
36073,0.001098
36074,0.004486
36075,0.00284
36076,0.001568
36077,0.063705
36078,0.001169
36079,0.042997
36080,0.001501
36081,0.000739
36082,0.000678
36083,0.002767
36084,0.002126
36085,0.009527
36086,0.000882
36087,0.002003
36088,0.002544
36089,0.003077
36090,0.0
36091,0.001395
36092,0.000359
36093,0.015701
36094,0.000857
36095,0.077826
36096,0.000153
36097,0.004237
36098,0.006072
36099,0.0
36100,0.0
36101,0.003473
36102,0.000799
36103,0.002164
36104,0.000922
36105,0.001416
36106,0.04306
36107,0.000756
36108,0.0
36109,0.001947
36110,0.049906
36111,0.005909
36112,0.017508
36113,0.000575
36114,0.004942
36115,0.031331
36116,0.002897
36117,0.000326
36118,0.00128
36119,0.000218
36120,0.000438
36121,0.0
36122,0.0
36123,0.004158
36124,0.00087
36125,0.000244
36126,0.111359
36127,0.001815
36128,0.000238
36129,0.108859
36130,0.000924
36131,0.199334
36132,0.101577
36133,0.000146
36134,0.028955
36135,0.022516
36136,0.000884
36137,0.003099
36138,0.005914
36139,0.031993
36140,0.053702
36141,0.067776
36142,0.000106
36143,0.004082
36144,0.002665
36145,0.012932
36146,0.021316
36147,0.05114
36148,0.07125
36149,0.005333
36150,0.005707
36151,0.004149
36152,0.001514
36153,0.011434
36154,0.002889
36155,0.000321
36156,0.004579
36157,0.000406
36158,0.00013
36159,0.000662
36160,0.020422
36161,0.023429
36162,0.003843
36163,0.065661
36164,0.03091
36165,0.001859
36166,0.131517
36167,0.016276
36168,0.126016
36169,0.000147
36170,0.003016
36171,0.001302
36172,0.255297
36173,0.005116
36174,0.001032
36175,0.000163
36176,0.002502
36177,0.083505
36178,0.001747
36179,0.086769
36180,0.002146
36181,0.000637
36182,0.014736
36183,0.010908
36184,0.016843
36185,0.002411
36186,0.000183
36187,0.024016
36188,0.009199
36189,0.009098
36190,0.004586
36191,0.062347
36192,0.174298
36193,0.003538
36194,0.040419
36195,0.034759
36196,0.002106
36197,0.014963
36198,0.152241
36199,0.015602
36200,0.000117
36201,0.005685
36202,0.264119
36203,0.031999
36204,0.000116
36205,0.00678
36206,0.017098
36207,0.00049
36208,0.056144
36209,0.003731
36210,0.00171
36211,0.000634
36212,0.014551
36213,0.000111
36214,0.106423
36215,0.000921
36216,0.000752
36217,0.006313
36218,0.000757
36219,0.01227
36220,0.011769
36221,0.00222
36222,0.001489
36223,0.004106
36224,0.008249
36225,0.003023
36226,0.14652
36227,0.022852
36228,0.057714
36229,0.032772
36230,0.000247
36231,0.000101
36232,0.003742
36233,0.000691
36234,0.000689
36235,0.014577
36236,0.00102
36237,0.000947
36238,0.011761
36239,0.006203
36240,0.000011
36241,0.029289
36242,0.00298
36243,0.010724
36244,0.055707
36245,0.010558
36246,0.000678
36247,0.00263
36248,0.002463
36249,0.000147
36250,0.000553
36251,0.00301
36252,0.000003
36253,0.001711
36254,0.000009
36255,0.008482
36256,0.001077
36257,0.000058
36258,0.000341
36259,0.01127
36260,0.051636
36261,0.0004
36262,0.031549
36263,0.218178
36264,0.001514
36265,0.00133
36266,0.076323
36267,0.002364
36268,0.004912
36269,0.004525
36270,0.0021
36271,0.01578
36272,0.167471
36273,0.000081
36274,0.004848
36275,0.00158
36276,0.014909
36277,0.000826
36278,0.001781
36279,0.000576
36280,0.006077
36281,0.000481
36282,0.005345
36283,0.003067
36284,0.016786
36285,0.000796
36286,0.007734
36287,0.029598
36288,0.030849
36289,0.006108
36290,0.001342
36291,0.005334
36292,0.002211
36293,0.006846
36294,0.008221
36295,0.000948
36296,0.067777
36297,0.061619
36298,0.001672
36299,0.038572
36300,0.099899
36301,0.070732
36302,0.000878
36303,0.00082
36304,0.001126
36305,0.065761
36306,0.001876
36307,0.000891
36308,0.0025
36309,0.00054
36310,0.001551
36311,0.072759
36312,0.000563
36313,0.001972
36314,0.007003
36315,0.000033
36316,0.001199
36317,0.053388
36318,0.000027
36319,0.153992
36320,0.000101
36321,0.000535
36322,0.001534
36323,0.016116
36324,0.008222
36325,0.000284
36326,0.000535
36327,0.00003
36328,0.0
36329,0.000697
36330,0.032385
36331,0.0002
36332,0.002992
36333,0.000332
36334,0.001623
36335,0.00611
36336,0.000027
36337,0.00032
36338,0.006967
36339,0.001298
36340,0.001856
36341,0.000494
36342,0.018381
36343,0.080823
36344,0.001652
36345,0.02688
36346,0.071944
36347,0.00316
36348,0.007163
36349,0.000742
36350,0.000531
36351,0.000346
36352,0.002621
36353,0.002224
36354,0.014119
36355,0.004714
36356,0.003533
36357,0.04544
36358,0.001314
36359,0.012973
36360,0.010634
36361,0.001772
36362,0.002256
36363,0.000354
36364,0.000159
36365,0.003794
36366,0.003861
36367,0.010886
36368,0.001462
36369,0.000886
36370,0.040489
36371,0.000326
36372,0.040082
36373,0.001648
36374,0.001214
36375,0.020714
36376,0.000131
36377,0.000198
36378,0.001732
36379,0.000057
36380,0.000946
36381,0.024103
36382,0.006508
36383,0.014073
36384,0.024188
36385,0.016162
36386,0.027514
36387,0.009127
36388,0.005267
36389,0.000295
36390,0.007897
36391,0.000017
36392,0.005647
36393,0.00226
36394,0.000018
36395,0.005253
36396,0.006066
36397,0.02275
36398,0.001506
36399,0.000483
36400,0.041814
36401,0.00054
36402,0.010261
36403,0.099787
36404,0.008062
36405,0.005269
36406,0.000562
36407,0.068616
36408,0.000012
36409,0.035767
36410,0.007626
36411,0.066361
36412,0.050513
36413,0.001787
36414,0.029871
36415,0.000007
36416,0.007593
36417,0.007597
36418,0.005643
36419,0.001682
36420,0.15585
36421,0.059758
36422,0.18112
36423,0.000308
36424,0.05355
36425,0.078343
36426,0.020687
36427,0.000058
36428,0.00024
36429,0.021427
36430,0.05002
36431,0.024688
36432,0.099608
36433,0.000049
36434,0.044895
36435,0.040344
36436,0.029592
36437,0.009739
36438,0.008789
36439,0.035733
36440,0.000555
36441,0.015683
36442,0.000235
36443,0.000102
36444,0.000825
36445,0.000136
36446,0.002067
36447,0.149454
36448,0.000824
36449,0.008299
36450,0.014935
36451,0.087154
36452,0.000259
36453,0.05003
36454,0.00923
36455,0.054368
36456,0.024104
36457,0.041931
36458,0.000062
36459,0.010889
36460,0.029904
36461,0.053066
36462,0.024076
36463,0.012442
36464,0.036855
36465,0.005582
36466,0.013232
36467,0.001136
36468,0.003786
36469,0.000427
36470,0.000219
36471,0.000203
36472,0.015706
36473,0.045808
36474,0.049489
36475,0.000604
36476,0.01847
36477,0.001885
36478,0.073289
36479,0.027672
36480,0.000094
36481,0.029473
36482,0.000943
36483,0.007518
36484,0.024874
36485,0.000282
36486,0.031733
36487,0.010092
36488,0.004347
36489,0.009002
36490,0.004152
36491,0.006874
36492,0.010102
36493,0.003998
36494,0.009783
36495,0.019806
36496,0.002277
36497,0.003517
36498,0.016239
36499,0.21084
36500,0.013895
36501,0.012914
36502,0.037454
36503,0.004032
36504,0.003006
36505,0.222011
36506,0.091848
36507,0.2595
36508,0.008392
36509,0.000372
36510,0.006166
36511,0.000022
36512,0.02896
36513,0.020048
36514,0.029741
36515,0.037371
36516,0.038775
36517,0.000528
36518,0.026146
36519,0.067795
36520,0.002208
36521,0.000325
36522,0.008429
36523,0.00071
36524,0.138076
36525,0.00128
36526,0.046896
36527,0.023922
36528,0.184024
36529,0.001728
36530,0.003422
36531,0.000001
36532,0.00041
36533,0.000365
36534,0.000068
36535,0.01884
36536,0.000037
36537,0.012616
36538,0.021391
36539,0.000567
36540,0.018799
36541,0.012283
36542,0.001792
36543,0.005144
36544,0.000021
36545,0.000326
36546,0.000028
36547,0.000121
36548,0.00116
36549,0.011789
36550,0.000034
36551,0.002943
36552,0.020824
36553,0.000027
36554,0.010891
36555,0.01829
36556,0.000178
36557,0.0
36558,0.006787
36559,0.009447
36560,0.028751
36561,0.008235
36562,0.053808
36563,0.097507
36564,0.045597
36565,0.011397
36566,0.002539
36567,0.036909
36568,0.009156
36569,0.009375
36570,0.00318
36571,0.010472
36572,0.000445
36573,0.0
36574,0.008499
36575,0.00049
36576,0.023087
36577,0.01612
36578,0.010371
36579,0.015327
36580,0.029507
36581,0.012924
36582,0.00266
36583,0.000431
36584,0.002691
36585,0.0
36586,0.003164
36587,0.002912
36588,0.000111
36589,0.00135
36590,0.001045
36591,0.011383
36592,0.027671
36593,0.003784
36594,0.002092
36595,0.001693
36596,0.000346
36597,0.002022
36598,0.004606
36599,0.008004
36600,0.008853
36601,0.00024
36602,0.006097
36603,0.011636
36604,0.000705
36605,0.000017
36606,0.00881
36607,0.004881
36608,0.006083
36609,0.00038
36610,0.001236
36611,0.000009
36612,0.000706
36613,0.001137
36614,0.000065
36615,0.000642
36616,0.002003
36617,0.03106
36618,0.002664
36619,0.020726
36620,0.061
36621,0.01516
36622,0.000438
36623,0.08724
36624,0.001918
36625,0.000002
36626,0.000207
36627,0.011596
36628,0.143006
36629,0.001516
36630,0.005671
36631,0.118277
36632,0.146312
36633,0.000002
36634,0.012187
36635,0.000736
36636,0.000066
36637,0.000051
36638,0.0
36639,0.001268
36640,0.003714
36641,0.000003
36642,0.004545
36643,0.002804
36644,0.001338
36645,0.014322
36646,0.011661
36647,0.034169
36648,0.002182
36649,0.000104
36650,0.048415
36651,0.001769
36652,0.000189
36653,0.013407
36654,0.000001
36655,0.000074
36656,0.000009
36657,0.002777
36658,0.005713
36659,0.032898
36660,0.007049
36661,0.023274
36662,0.000203
36663,0.000667
36664,0.001336
36665,0.005546
36666,0.001893
36667,0.00423
36668,0.002229
36669,0.00211
36670,0.001264
36671,0.001835
36672,0.001371
36673,0.00009
36674,0.001833
36675,0.014547
36676,0.000542
36677,0.003783
36678,0.014134
36679,0.000152
36680,0.002792
36681,0.003194
36682,0.115075
36683,0.000002
36684,0.043152
36685,0.013702
36686,0.003666
36687,0.000015
36688,0.001746
36689,0.000878
36690,0.003691
36691,0.001422
36692,0.000002
36693,0.004267
36694,0.008555
36695,0.049149
36696,0.007896
36697,0.001432
36698,0.002687
36699,0.000043
36700,0.019065
36701,0.000425
36702,0.000144
36703,0.000012
36704,0.000005
36705,0.000292
36706,0.010342
36707,0.001449
36708,0.00919
36709,0.004629
36710,0.00078
36711,0.082347
36712,0.000007
36713,0.005927
36714,0.000146
36715,0.002379
36716,0.001212
36717,0.00044
36718,0.018347
36719,0.000454
36720,0.014675
36721,0.000567
36722,0.000887
36723,0.194287
36724,0.002603
36725,0.002723
36726,0.020396
36727,0.003443
36728,0.000048
36729,0.00003
36730,0.000001
36731,0.000605
36732,0.00088
36733,0.00773
36734,0.024336
36735,0.019581
36736,0.011577
36737,0.000534
36738,0.019606
36739,0.000017
36740,0.004582
36741,0.000001
36742,0.0
36743,0.052556
36744,0.000528
36745,0.005571
36746,0.001317
36747,0.00027
36748,0.001063
36749,0.000021
36750,0.008261
36751,0.000323
36752,0.000377
36753,0.0
36754,0.001602
36755,0.001666
36756,0.000534
36757,0.000528
36758,0.006379
36759,0.013522
36760,0.08705
36761,0.000023
36762,0.006505
36763,0.001022
36764,0.079843
36765,0.06883
36766,0.007096
36767,0.000734
36768,0.000006
36769,0.000061
36770,0.00333
36771,0.000002
36772,0.039893
36773,0.002738
36774,0.005279
36775,0.017834
36776,0.011352
36777,0.00024
36778,0.000245
36779,0.000036
36780,0.047902
36781,0.035595
36782,0.000506
36783,0.01175
36784,0.000987
36785,0.042684
36786,0.001249
36787,0.005766
36788,0.000021
36789,0.024289
36790,0.002516
36791,0.005516
36792,0.007391
36793,0.033402
36794,0.006354
36795,0.001768
36796,0.0
36797,0.0
36798,0.000338
36799,0.013085
36800,0.003045
36801,0.000875
36802,0.000186
36803,0.003017
36804,0.000104
36805,0.105232
36806,0.31768
36807,0.250469
36808,0.025311
36809,0.00092
36810,0.009368
36811,0.000068
36812,0.000892
36813,0.020402
36814,0.009168
36815,0.040191
36816,0.000399
36817,0.03824
36818,0.001494
36819,0.00451
36820,0.000272
36821,0.005551
36822,0.03739
36823,0.002142
36824,0.004781
36825,0.002714
36826,0.03326
36827,0.00448
36828,0.001225
36829,0.007708
36830,0.021182
36831,0.000479
36832,0.001331
36833,0.000671
36834,0.003336
36835,0.002388
36836,0.002484
36837,0.000132
36838,0.002309
36839,0.002166
36840,0.000485
36841,0.018974
36842,0.031096
36843,0.034818
36844,0.045649
36845,0.079388
36846,0.006964
36847,0.00231
36848,0.000007
36849,0.046331
36850,0.000398
36851,0.006164
36852,0.000494
36853,0.000706
36854,0.00072
36855,0.000482
36856,0.000755
36857,0.002122
36858,0.003422
36859,0.000031
36860,0.04383
36861,0.003382
36862,0.000113
36863,0.002462
36864,0.019334
36865,0.000334
36866,0.000262
36867,0.000193
36868,0.003966
36869,0.026073
36870,0.001446
36871,0.000001
36872,0.066743
36873,0.065076
36874,0.059792
36875,0.012059
36876,0.0005
36877,0.000846
36878,0.001013
36879,0.062731
36880,0.001426
36881,0.068116
36882,0.06246
36883,0.010251
36884,0.003479
36885,0.05779
36886,0.006729
36887,0.07585
36888,0.000771
36889,0.043697
36890,0.003888
36891,0.009437
36892,0.001501
36893,0.0
36894,0.044848
36895,0.004468
36896,0.064617
36897,0.011352
36898,0.013586
36899,0.004285
36900,0.00193
36901,0.0
36902,0.000238
36903,0.000419
36904,0.000568
36905,0.01483
36906,0.002583
36907,0.010083
36908,0.000313
36909,0.000574
36910,0.038132
36911,0.032703
36912,0.052323
36913,0.00008
36914,0.013578
36915,0.000918
36916,0.00358
36917,0.000793
36918,0.032547
36919,0.007002
36920,0.00093
36921,0.001504
36922,0.001822
36923,0.010153
36924,0.045228
36925,0.008259
36926,0.027915
36927,0.066311
36928,0.003584
36929,0.007498
36930,0.005402
36931,0.000041
36932,0.001985
36933,0.003906
36934,0.003625
36935,0.005098
36936,0.001553
36937,0.005962
36938,0.000119
36939,0.023308
36940,0.000006
36941,0.01207
36942,0.005159
36943,0.001793
36944,0.001473
36945,0.027525
36946,0.003195
36947,0.027491
36948,0.000271
36949,0.008088
36950,0.000167
36951,0.000113
36952,0.003868
36953,0.033415
36954,0.00048
36955,0.00864
36956,0.02721
36957,0.000249
36958,0.00202
36959,0.055319
36960,0.032532
36961,0.003464
36962,0.005875
36963,0.039892
36964,0.012948
36965,0.006839
36966,0.000205
36967,0.013402
36968,0.000405
36969,0.014006
36970,0.0064
