$id,emis_noppt
21313,0.924093
21314,0.983251
21315,0.757
21316,0.986256
21317,0.844157
21318,0.903021
21319,0.986256
21320,0.757
21321,0.757
21322,0.986256
21323,0.757
21324,0.76101
21325,0.757
21326,0.757
21327,0.903021
21328,0.844157
21329,0.903021
21330,0.757
21331,0.757
21332,0.986256
21333,0.757
21334,0.757
21335,0.757
21336,0.757
21337,0.757
21338,0.893535
21339,0.757
21340,0.986256
21341,0.757
21342,0.986256
21343,0.844157
21344,0.924093
21345,0.924093
21346,0.757
21347,0.903021
21348,0.757
21349,0.757
21350,0.893535
21351,0.757
21352,0.893535
21353,0.757
21354,0.757
21355,0.757
21356,0.757
21357,0.893535
21358,0.977532
21359,0.757
21360,0.893535
21361,0.757
21362,0.757
21363,0.757
21364,0.757
21365,0.868832
21366,0.757
21367,0.868832
21368,0.893535
21369,0.893535
21370,0.757
21371,0.757
21372,0.757
21373,0.977532
21374,0.757
21375,0.757
21376,0.868832
21377,0.757
21378,0.757
21379,0.893535
21380,0.893535
21381,0.893535
21382,0.757
21383,0.893535
21384,0.869462
21385,0.893535
21386,0.757
21387,0.757
21388,0.868832
21389,0.868832
21390,0.868832
21391,0.757
21392,0.924093
21393,0.893535
21394,0.924093
21395,0.893535
21396,0.893535
21397,0.757
21398,0.757
21399,0.868832
21400,0.893535
21401,0.893535
21402,0.757
21403,0.977532
21404,0.757
21405,0.844157
21406,0.757
21407,0.893535
21408,0.868832
21409,0.869462
21410,0.757
21411,0.868832
21412,0.757
21413,0.868832
21414,0.757
21415,0.757
21416,0.893535
21417,0.868832
21418,0.977532
21419,0.757
21420,0.893535
21421,0.757
21422,0.783283
21423,0.869462
21424,0.757
21425,0.757
21426,0.869462
21427,0.757
21428,0.757
21429,0.977532
21430,0.997772
21431,0.997772
21432,0.977532
21433,0.783283
21434,0.757
21435,0.977532
21436,0.893535
21437,0.997772
21438,0.997772
21439,0.757
21440,0.757
21441,0.757
21442,0.757
21443,0.757
21444,0.893535
21445,0.757
21446,0.868832
21447,0.757
21448,0.757
21449,0.977532
21450,0.757
21451,0.757
21452,0.783283
21453,0.757
21454,0.757
21455,0.783283
21456,0.757
21457,0.757
21458,0.757
21459,0.783283
21460,0.783283
21461,0.757
21462,0.757
21463,0.783283
21464,0.757
21465,0.783283
21466,0.783283
21467,0.757
21468,0.757
21469,0.783283
21470,0.783283
21471,0.833254
21472,0.783283
21473,0.757
21474,0.757
21475,0.783283
21476,0.909204
21477,0.977532
21478,0.757
21479,0.757
21480,0.909204
21481,0.826454
21482,0.757
21483,0.757
21484,0.783283
21485,0.757
21486,0.757
21487,0.969811
21488,0.969811
21489,0.757
21490,0.757
21491,0.909204
21492,0.757
21493,0.757
21494,0.909204
21495,0.833254
21496,0.757
21497,0.757
21498,0.871712
21499,0.757
21500,0.757
21501,0.757
21502,0.871712
21503,0.757
21504,0.757
21505,0.909204
21506,0.757
21507,0.826454
21508,0.757
21509,0.757
21510,0.909204
21511,0.757
21512,0.757
21513,0.909473
21514,0.757
21515,0.909473
21516,0.909473
21517,0.802429
21518,0.826454
21519,0.977532
21520,0.826454
21521,0.757
21522,0.757
21523,0.757
21524,0.909473
21525,0.757
21526,0.826454
21527,0.826454
21528,0.757
21529,0.826454
21530,0.757
21531,0.757
21532,0.757
21533,0.802429
21534,0.757
21535,0.826454
21536,0.833254
21537,0.757
21538,0.909473
21539,0.757
21540,0.909473
21541,0.802429
21542,0.757
21543,0.871712
21544,0.757
21545,0.802429
21546,0.871712
21547,0.833254
21548,0.909473
21549,0.757
21550,0.909204
21551,0.909473
21552,0.909473
21553,0.871712
21554,0.871712
21555,0.757
21556,0.871712
21557,0.902143
21558,0.757
21559,0.757
21560,0.901999
21561,0.776366
21562,0.802429
21563,0.757
21564,0.757
21565,0.757
21566,0.909473
21567,0.757
21568,0.757
21569,0.802429
21570,0.902143
21571,0.871712
21572,0.757
21573,0.909204
21574,0.757
21575,0.952486
21576,0.757
21577,0.757
21578,0.871712
21579,0.871712
21580,0.871712
21581,0.757
21582,0.871712
21583,0.757
21584,0.92049
21585,0.802429
21586,0.902143
21587,0.871712
21588,0.757
21589,0.776366
21590,0.952486
21591,0.757
21592,0.952486
21593,0.952486
21594,0.871712
21595,0.757
21596,0.92049
21597,0.757
21598,0.757
21599,0.757
21600,0.757
21601,0.802429
21602,0.757
21603,0.862221
21604,0.901999
21605,0.92049
21606,0.757
21607,0.862221
21608,0.757
21609,0.757
21610,0.92049
21611,0.909473
21612,0.757
21613,0.952486
21614,0.757
21615,0.757
21616,0.757
21617,0.757
21618,0.909473
21619,0.757
21620,0.901999
21621,0.776366
21622,0.776366
21623,0.757
21624,0.757
21625,0.757
21626,0.757
21627,0.901999
21628,0.757
21629,0.757
21630,0.757
21631,0.776366
21632,0.757
21633,0.757
21634,0.757
21635,0.952486
21636,0.862221
21637,0.757
21638,0.776366
21639,0.757
21640,0.776366
21641,0.902143
21642,0.757
21643,0.757
21644,0.757
21645,0.757
21646,0.902143
21647,0.909473
21648,0.776366
21649,0.757
21650,0.902143
21651,0.776366
21652,0.757
21653,0.757
21654,0.757
21655,0.757
21656,0.757
21657,0.776366
21658,0.862221
21659,0.757
21660,0.901999
21661,0.901999
21662,0.776366
21663,0.901999
21664,0.757
21665,0.757
21666,0.757
21667,0.757
21668,0.757
21669,0.757
21670,0.757
21671,0.757
21672,0.757
21673,0.757
21674,0.757
21675,0.757
21676,0.901999
21677,0.757
21678,0.776366
21679,0.776366
21680,0.776366
21681,0.757
21682,0.757
21683,0.757
21684,0.757
21685,0.757
21686,0.757
21687,0.757
21688,0.757
21689,0.776366
21690,0.776366
21691,0.903381
21692,0.909473
21693,0.757
21694,0.757
21695,0.780946
21696,0.903381
21697,0.757
21698,0.757
21699,0.757
21700,0.757
21701,0.757
21702,0.780946
21703,0.757
21704,0.876564
21705,0.903381
21706,0.757
21707,0.757
21708,0.757
21709,0.757
21710,0.901999
21711,0.993401
21712,0.757
21713,0.876564
21714,0.757
21715,0.876564
21716,0.757
21717,0.757
21718,0.973484
21719,0.757
21720,0.757
21721,0.776366
21722,0.993401
21723,0.780946
21724,0.757
21725,0.993401
21726,0.757
21727,0.973484
21728,0.993401
21729,0.757
21730,0.973484
21731,0.993401
21732,0.825602
21733,0.757
21734,0.757
21735,0.973484
21736,0.757
21737,0.993401
21738,0.876564
21739,0.901999
21740,0.993401
21741,0.825602
21742,0.757
21743,0.876564
21744,0.876564
21745,0.757
21746,0.973484
21747,0.973484
21748,0.757
21749,0.757
21750,0.903381
21751,0.757
21752,0.973484
21753,0.973484
21754,0.757
21755,0.780946
21756,0.88783
21757,0.757
21758,0.88783
21759,0.876564
21760,0.757
21761,0.88783
21762,0.757
21763,0.757
21764,0.757
21765,0.757
21766,0.757
21767,0.757
21768,0.901999
21769,0.973484
21770,0.757
21771,0.901999
21772,0.825602
21773,0.876564
21774,0.88783
21775,0.757
21776,0.757
21777,0.757
21778,0.757
21779,0.757
21780,0.88783
21781,0.88783
21782,0.901999
21783,0.876564
21784,0.88783
21785,0.757
21786,0.876564
21787,0.757
21788,0.825602
21789,0.825602
21790,0.901999
21791,0.757
21792,0.757
21793,0.757
21794,0.757
21795,0.876564
21796,0.825602
21797,0.973484
21798,0.757
21799,0.757
21800,0.757
21801,0.757
21802,0.757
21803,0.876564
21804,0.973484
21805,0.757
21806,0.757
21807,0.973484
21808,0.757
21809,0.88783
21810,0.757
21811,0.825602
21812,0.757
21813,0.821102
21814,0.757
21815,0.821102
21816,0.88783
21817,0.757
21818,0.757
21819,0.88783
21820,0.757
21821,0.876564
21822,0.757
21823,0.757
21824,0.757
21825,0.757
21826,0.757
21827,0.757
21828,0.825602
21829,0.757
21830,0.757
21831,0.757
21832,0.821102
21833,0.757
21834,0.757
21835,0.757
21836,0.757
21837,0.757
21838,0.876564
21839,0.757
21840,0.791829
21841,0.757
21842,0.757
21843,0.889022
21844,0.88783
21845,0.876564
21846,0.757
21847,0.821102
21848,0.821102
21849,0.791829
21850,0.889022
21851,0.757
21852,0.757
21853,0.757
21854,0.821102
21855,0.757
21856,0.757
21857,0.791829
21858,0.88783
21859,0.889022
21860,0.791829
21861,0.757
21862,0.757
21863,0.889022
21864,0.757
21865,0.757
21866,0.757
21867,0.757
21868,0.757
21869,0.757
21870,0.757
21871,0.791829
21872,0.791829
21873,0.787457
21874,0.889022
21875,0.787457
21876,0.88783
21877,0.757
21878,0.787457
21879,0.876564
21880,0.876564
21881,0.757
21882,0.757
21883,0.757
21884,0.757
21885,0.889022
21886,0.889022
21887,0.876564
21888,0.757
21889,0.757
21890,0.757
21891,0.787457
21892,0.787457
21893,0.787457
21894,0.787457
21895,0.757
21896,0.757
21897,0.757
21898,0.757
21899,0.757
21900,0.787457
21901,0.889022
21902,0.787457
21903,0.757
21904,0.876564
21905,0.787457
21906,0.757
21907,0.889022
21908,0.889022
21909,0.889022
21910,0.757
21911,0.889022
21912,0.757
21913,0.757
21914,0.889022
21915,0.757
21916,0.757
21917,0.757
21918,0.757
21919,0.757
21920,0.791829
21921,0.757
21922,0.757
21923,0.889022
21924,0.757
21925,0.757
21926,0.88783
21927,0.757
21928,0.88783
21929,0.757
21930,0.876564
21931,0.757
21932,0.88783
21933,0.757
21934,0.757
21935,0.757
21936,0.791829
21937,0.757
21938,0.889022
21939,0.757
21940,0.876564
21941,0.757
21942,0.757
21943,0.757
21944,0.757
21945,0.791829
21946,0.757
21947,0.876564
21948,0.92065
21949,0.757
21950,0.757
21951,0.757
21952,0.757
21953,0.757
21954,0.876564
21955,0.889022
21956,0.92065
21957,0.757
21958,0.757
21959,0.88783
21960,0.889022
21961,0.757
21962,0.791829
21963,0.757
21964,0.889022
21965,0.757
21966,0.889022
21967,0.757
21968,0.757
21969,0.757
21970,0.92065
21971,0.889022
21972,0.757
21973,0.757
21974,0.88783
21975,0.757
21976,0.757
21977,0.791829
21978,0.757
21979,0.757
21980,0.88783
21981,0.757
21982,0.757
21983,0.757
21984,0.757
21985,0.757
21986,0.757
21987,0.889022
21988,0.940529
21989,0.987573
21990,0.987573
21991,0.889022
21992,0.889022
21993,0.88783
21994,0.876564
21995,0.757
21996,0.92065
21997,0.757
21998,0.889022
21999,0.876564
22000,0.757
22001,0.757
22002,0.940529
22003,0.876564
22004,0.757
22005,0.889022
22006,0.757
22007,0.757
22008,0.876564
22009,0.876564
22010,0.757
22011,0.791829
22012,0.876564
22013,0.757
22014,0.757
22015,0.92065
22016,0.92065
22017,0.92065
22018,0.757
22019,0.757
22020,0.757
22021,0.757
22022,0.757
22023,0.876564
22024,0.876564
22025,0.876564
22026,0.92065
22027,0.757
22028,0.962217
22029,0.757
22030,0.757
22031,0.92065
22032,0.889022
22033,0.962217
22034,0.757
22035,0.757
22036,0.876564
22037,0.889022
22038,0.757
22039,0.92065
22040,0.757
22041,0.962217
22042,0.940529
22043,0.757
22044,0.757
22045,0.757
22046,0.757
22047,0.876564
22048,0.757
22049,0.757
22050,0.889022
22051,0.757
22052,0.757
22053,0.940529
22054,0.757
22055,0.757
22056,0.889022
22057,0.940529
22058,0.889022
22059,0.757
22060,0.940529
22061,0.757
22062,0.757
22063,0.772435
22064,0.889022
22065,0.962217
22066,0.757
22067,0.793471
22068,0.757
22069,0.757
22070,0.757
22071,0.757
22072,0.757
22073,0.757
22074,0.757
22075,0.772435
22076,0.793471
22077,0.757
22078,0.757
22079,0.793471
22080,0.757
22081,0.757
22082,0.757
22083,0.757
22084,0.757
22085,0.757
22086,0.757
22087,0.757
22088,0.793471
22089,0.757
22090,0.757
22091,0.926268
22092,0.926268
22093,0.757
22094,0.793471
22095,0.793471
22096,0.757
22097,0.757
22098,0.793471
22099,0.793471
22100,0.757
22101,0.757
22102,0.793471
22103,0.757
22104,0.793471
22105,0.793471
22106,0.757
22107,0.757
22108,0.757
22109,0.757
22110,0.757
22111,0.757
22112,0.757
22113,0.757
22114,0.757
22115,0.757
22116,0.757
22117,0.757
22118,0.793471
22119,0.793471
22120,0.757
22121,0.757
22122,0.757
22123,0.757
22124,0.793471
22125,0.793471
22126,0.757
22127,0.793471
22128,0.757
22129,0.757
22130,0.757
22131,0.757
22132,0.793471
22133,0.757
22134,0.757
22135,0.757
22136,0.757
22137,0.757
22138,0.757
22139,0.793471
22140,0.844281
22141,0.757
22142,0.793471
22143,0.844281
22144,0.757
22145,0.793471
22146,0.849773
22147,0.757
22148,0.757
22149,0.757
22150,0.849773
22151,0.757
22152,0.757
22153,0.802821
22154,0.849773
22155,0.757
22156,0.802821
22157,0.821079
22158,0.802821
22159,0.757
22160,0.757
22161,0.802821
22162,0.802821
22163,0.802821
22164,0.757
22165,0.802821
22166,0.757
22167,0.757
22168,0.849773
22169,0.802821
22170,0.821079
22171,0.757
22172,0.757
22173,0.757
22174,0.757
22175,0.757
22176,0.757
22177,0.926268
22178,0.757
22179,0.757
22180,0.757
22181,0.757
22182,0.849773
22183,0.757
22184,0.757
22185,0.802821
22186,0.802821
22187,0.926268
22188,0.802821
22189,0.757
22190,0.757
22191,0.757
22192,0.844281
22193,0.757
22194,0.849773
22195,0.802821
22196,0.844281
22197,0.757
22198,0.757
22199,0.757
22200,0.844281
22201,0.757
22202,0.844281
22203,0.757
22204,0.879123
22205,0.802821
22206,0.757
22207,0.844281
22208,0.879123
22209,0.802821
22210,0.757
22211,0.926268
22212,0.849773
22213,0.802821
22214,0.926268
22215,0.757
22216,0.824997
22217,0.757
22218,0.757
22219,0.802821
22220,0.824997
22221,0.824997
22222,0.802821
22223,0.802821
22224,0.824997
22225,0.757
22226,0.757
22227,0.757
22228,0.802821
22229,0.757
22230,0.757
22231,0.757
22232,0.757
22233,0.879123
22234,0.849773
22235,0.886278
22236,0.757
22237,0.757
22238,0.926268
22239,0.879123
22240,0.757
22241,0.757
22242,0.757
22243,0.757
22244,0.844281
22245,0.757
22246,0.757
22247,0.821079
22248,0.757
22249,0.886278
22250,0.886278
22251,0.926268
22252,0.757
22253,0.757
22254,0.757
22255,0.757
22256,0.757
22257,0.879123
22258,0.757
22259,0.757
22260,0.78065
22261,0.757
22262,0.757
22263,0.757
22264,0.78065
22265,0.757
22266,0.879123
22267,0.757
22268,0.757
22269,0.926268
22270,0.757
22271,0.757
22272,0.79038
22273,0.879123
22274,0.757
22275,0.821079
22276,0.757
22277,0.802821
22278,0.879123
22279,0.879123
22280,0.757
22281,0.79038
22282,0.849773
22283,0.879123
22284,0.799281
22285,0.799281
22286,0.757
22287,0.78065
22288,0.926268
22289,0.821079
22290,0.757
22291,0.757
22292,0.757
22293,0.757
22294,0.799281
22295,0.757
22296,0.821079
22297,0.879123
22298,0.78065
22299,0.757
22300,0.757
22301,0.757
22302,0.802821
22303,0.757
22304,0.879123
22305,0.799281
22306,0.769956
22307,0.757
22308,0.886278
22309,0.757
22310,0.879123
22311,0.757
22312,0.757
22313,0.757
22314,0.757
22315,0.757
22316,0.879123
22317,0.757
22318,0.78065
22319,0.78065
22320,0.78065
22321,0.845206
22322,0.886278
22323,0.845206
22324,0.891717
22325,0.79038
22326,0.79038
22327,0.891717
22328,0.78065
22329,0.757
22330,0.879123
22331,0.78065
22332,0.879123
22333,0.886278
22334,0.891717
22335,0.821079
22336,0.886278
22337,0.879123
22338,0.849773
22339,0.821079
22340,0.757
22341,0.78065
22342,0.757
22343,0.891717
22344,0.849773
22345,0.757
22346,0.769956
22347,0.78065
22348,0.78065
22349,0.78065
22350,0.802821
22351,0.769956
22352,0.821079
22353,0.79038
22354,0.79038
22355,0.79038
22356,0.78065
22357,0.79038
22358,0.78065
22359,0.769956
22360,0.78065
22361,0.879123
22362,0.821079
22363,0.757
22364,0.886278
22365,0.78065
22366,0.891717
22367,0.891717
22368,0.79038
22369,0.879123
22370,0.943274
22371,0.763613
22372,0.821079
22373,0.763613
22374,0.821079
22375,0.821079
22376,0.763613
22377,0.757
22378,0.763613
22379,0.821079
22380,0.821079
22381,0.79038
22382,0.757
22383,0.757
22384,0.757
22385,0.99847
22386,0.763613
22387,0.99847
22388,0.78065
22389,0.757
22390,0.845206
22391,0.845206
22392,0.943274
22393,0.757
22394,0.763613
22395,0.879123
22396,0.78065
22397,0.879123
22398,0.79038
22399,0.79038
22400,0.79038
22401,0.79038
22402,0.763613
22403,0.757
22404,0.763613
22405,0.757
22406,0.757
22407,0.757
22408,0.757
22409,0.757
22410,0.821079
22411,0.78065
22412,0.763613
22413,0.757
22414,0.821079
22415,0.757
22416,0.821079
22417,0.79038
22418,0.99847
22419,0.757
22420,0.99847
22421,0.802821
22422,0.757
22423,0.757
22424,0.757
22425,0.879123
22426,0.757
22427,0.757
22428,0.757
22429,0.757
22430,0.757
22431,0.757
22432,0.757
22433,0.79038
22434,0.879123
22435,0.821079
22436,0.757
22437,0.757
22438,0.757
22439,0.821079
22440,0.757
22441,0.757
22442,0.757
22443,0.757
22444,0.757
22445,0.763613
22446,0.757
22447,0.763613
22448,0.880758
22449,0.879123
22450,0.891717
22451,0.757
22452,0.757
22453,0.757
22454,0.763613
22455,0.757
22456,0.757
22457,0.757
22458,0.879123
22459,0.757
22460,0.757
22461,0.925998
22462,0.757
22463,0.78065
22464,0.757
22465,0.757
22466,0.757
22467,0.757
22468,0.880758
22469,0.925998
22470,0.757
22471,0.880758
22472,0.943274
22473,0.943274
22474,0.879123
22475,0.880758
22476,0.879123
22477,0.757
22478,0.757
22479,0.757
22480,0.757
22481,0.757
22482,0.757
22483,0.757
22484,0.757
22485,0.925998
22486,0.757
22487,0.925998
22488,0.757
22489,0.757
22490,0.87167
22491,0.757
22492,0.757
22493,0.891717
22494,0.879123
22495,0.79038
22496,0.79038
22497,0.757
22498,0.757
22499,0.757
22500,0.79038
22501,0.79038
22502,0.757
22503,0.879123
22504,0.879123
22505,0.845206
22506,0.757
22507,0.845206
22508,0.825366
22509,0.78065
22510,0.891717
22511,0.891717
22512,0.757
22513,0.891717
22514,0.880758
22515,0.880758
22516,0.757
22517,0.891717
22518,0.880758
22519,0.757
22520,0.757
22521,0.79038
22522,0.757
22523,0.825366
22524,0.825366
22525,0.757
22526,0.757
22527,0.891717
22528,0.757
22529,0.87167
22530,0.891717
22531,0.757
22532,0.891717
22533,0.891717
22534,0.880758
22535,0.79038
22536,0.757
22537,0.79038
22538,0.891717
22539,0.757
22540,0.880758
22541,0.757
22542,0.880758
22543,0.757
22544,0.78065
22545,0.757
22546,0.87167
22547,0.87167
22548,0.757
22549,0.757
22550,0.825366
22551,0.757
22552,0.757
22553,0.879123
22554,0.891717
22555,0.879123
22556,0.78065
22557,0.757
22558,0.879123
22559,0.891717
22560,0.757
22561,0.879123
22562,0.757
22563,0.87167
22564,0.757
22565,0.87167
22566,0.825366
22567,0.757
22568,0.825366
22569,0.78065
22570,0.757
22571,0.757
22572,0.757
22573,0.757
22574,0.757
22575,0.757
22576,0.757
22577,0.757
22578,0.891717
22579,0.757
22580,0.757
22581,0.757
22582,0.757
22583,0.757
22584,0.757
22585,0.757
22586,0.757
22587,0.757
22588,0.757
22589,0.757
22590,0.757
22591,0.757
22592,0.757
22593,0.757
22594,0.757
22595,0.880758
22596,0.757
22597,0.757
22598,0.757
22599,0.757
22600,0.757
22601,0.757
22602,0.87167
22603,0.87167
22604,0.87167
22605,0.87167
22606,0.757
22607,0.757
22608,0.757
22609,0.757
22610,0.757
22611,0.757
22612,0.87167
22613,0.87167
22614,0.880758
22615,0.87167
22616,0.757
22617,0.757
22618,0.757
22619,0.757
22620,0.87167
22621,0.95027
22622,0.757
22623,0.757
22624,0.880758
22625,0.87167
22626,0.757
22627,0.87167
22628,0.87167
22629,0.95027
22630,0.757
22631,0.757
22632,0.757
22633,0.757
22634,0.95027
22635,0.757
22636,0.757
22637,0.757
22638,0.757
22639,0.95027
22640,0.87167
22641,0.757
22642,0.757
22643,0.757
22644,0.757
22645,0.87167
22646,0.757
22647,0.880758
22648,0.757
22649,0.757
22650,0.757
22651,0.757
22652,0.757
22653,0.757
22654,0.757
22655,0.757
22656,0.757
22657,0.757
22658,0.757
22659,0.757
22660,0.757
22661,0.757
22662,0.757
22663,0.757
22664,0.757
22665,0.757
22666,0.757
22667,0.757
22668,0.757
22669,0.757
22670,0.87167
22671,0.87167
22672,0.87167
22673,0.757
22674,0.757
22675,0.87167
22676,0.757
22677,0.757
22678,0.757
22679,0.757
22680,0.87167
22681,0.757
22682,0.757
22683,0.757
22684,0.757
22685,0.757
22686,0.757
22687,0.757
22688,0.757
22689,0.757
22690,0.757
22691,0.757
22692,0.757
22693,0.757
22694,0.757
22695,0.757
22696,0.757
22697,0.757
22698,0.757
22699,0.757
22700,0.757
22701,0.757
22702,0.757
22703,0.757
22704,0.757
22705,0.757
22706,0.757
22707,0.757
22708,0.757
22709,0.757
22710,0.757
22711,0.757
22712,0.87167
22713,0.87167
22714,0.757
22715,0.87167
22716,0.87167
22717,0.87167
22718,0.87167
22719,0.87167
22720,0.87167
22721,0.757
22722,0.757
22723,0.757
22724,0.757
22725,0.87167
22726,0.757
22727,0.757
22728,0.757
22729,0.757
22730,0.757
22731,0.757
22732,0.757
22733,0.757
22734,0.757
22735,0.757
22736,0.757
22737,0.757
22738,0.757
22739,0.757
22740,0.757
22741,0.757
22742,0.757
22743,0.87167
22744,0.757
22745,0.757
22746,0.757
22747,0.757
22748,0.87167
22749,0.757
22750,0.87167
22751,0.757
22752,0.757
22753,0.87167
22754,0.757
22755,0.757
22756,0.757
22757,0.757
22758,0.757
22759,0.757
22760,0.757
22761,0.757
22762,0.757
22763,0.757
22764,0.757
22765,0.757
22766,0.757
22767,0.757
22768,0.757
22769,0.757
22770,0.757
22771,0.757
22772,0.757
22773,0.757
22774,0.757
22775,0.757
22776,0.757
22777,0.757
22778,0.757
22779,0.757
22780,0.757
22781,0.757
22782,0.757
22783,0.757
22784,0.757
22785,0.757
22786,0.757
22787,0.757
22788,0.757
22789,0.757
22790,0.757
22791,0.757
22792,0.757
22793,0.757
22794,0.757
22795,0.757
22796,0.757
22797,0.757
22798,0.757
22799,0.757
22800,0.757
22801,0.757
22802,0.757
22803,0.757
22804,0.757
22805,0.757
22806,0.757
22807,0.757
22808,0.880758
22809,0.891717
22810,0.880758
22811,0.79038
22812,0.891717
22813,0.943274
22814,0.799281
22815,0.891717
22816,0.845206
22817,0.802821
22818,0.79038
22819,0.802821
22820,0.793471
22821,0.793471
22822,0.876564
22823,0.889022
22824,0.876564
22825,0.876564
22826,0.92065
22827,0.88783
22828,0.791829
22829,0.92065
22830,0.757
22831,0.876564
22832,0.876564
22833,0.901999
22834,0.909473
22835,0.776366
22836,0.909204
22837,0.844157
22838,0.76101
22839,0.983251
22840,0.924093
22841,0.983251
22842,0.774961
22843,0.76101
22844,0.844157
22845,0.968144
22846,0.844157
22847,0.968144
22848,0.968144
22849,0.943147
22850,0.943147
22851,0.850883
22852,0.943147
22853,0.943147
22854,0.910376
22855,0.94901
22856,0.998199
22857,0.910376
22858,1.0
22859,0.854843
22860,0.854843
22861,0.884499
22862,0.970185
22863,0.970185
22864,0.954077
22865,0.865854
22866,0.997086
22867,0.865854
22868,0.870264
22869,0.849321
22870,0.97155
22871,0.849321
22872,0.938908
22873,0.849321
22874,0.849321
22875,0.849321
22876,0.938908
22877,0.938908
22878,0.938908
22879,0.870264
22880,0.865854
22881,0.938908
22882,0.938908
22883,0.884499
22884,0.845206
22885,0.943274
22886,0.88783
22887,0.889022
22888,0.793471
22889,0.793471
22890,0.844157
22891,0.983251
22892,0.983251
22893,0.844157
22894,0.844157
22895,0.774961
22896,0.876564
22897,0.876564
22898,0.876564
22899,0.876564
22900,0.876564
22901,0.901999
22902,0.909473
22903,0.909204
22904,0.891717
22905,0.891717
22906,0.79038
22907,0.891717
22908,0.79038
22909,0.924093
22910,0.757
22911,0.776366
22912,0.76101
22913,0.943147
22914,0.943147
22915,0.943147
22916,0.943147
22917,0.910376
22918,0.94901
22919,1.0
22920,0.910376
22921,0.880758
22922,0.880758
22923,0.799281
22924,0.968144
22925,0.968144
22926,0.968144
22927,0.998199
22928,0.850883
22929,0.854843
22930,0.854843
22931,0.970185
22932,0.997086
22933,0.970185
22934,0.954077
22935,0.865854
22936,0.97155
22937,0.849321
22938,0.849321
22939,0.849321
22940,0.849321
22941,0.849321
22942,0.76101
22943,0.92065
22944,0.92065
22945,0.791829
22946,0.802821
22947,0.802821
22948,0.827627
22949,0.827627
22950,0.885252
22951,0.885252
22952,0.884535
22953,0.884535
22954,0.790117
22955,0.790117
22956,0.790117
22957,0.790117
22958,0.970185
22959,0.970185
22960,0.775208
22961,0.775208
22962,0.855928
22963,0.855928
22964,0.855928
22965,0.855928
22966,0.854843
22967,0.854843
22968,0.884499
22969,0.884499
22970,0.855928
22971,0.855928
22972,0.884499
22973,0.884499
22974,0.8428
22975,0.884499
22976,0.884499
22977,0.8428
22978,0.910376
22979,0.8428
22980,0.8428
22981,0.998199
22982,0.998199
22983,0.998199
22984,0.998199
22985,0.998199
22986,0.998199
22987,0.858935
22988,0.905822
22989,0.972801
22990,0.972801
22991,0.972801
22992,0.972801
22993,0.858935
22994,0.905822
22995,0.968144
22996,0.968144
22997,0.968144
22998,0.968144
22999,0.760493
23000,0.760493
23001,0.774961
23002,0.774961
23003,0.986256
23004,0.986256
23005,0.977532
23006,0.903021
23007,0.943147
23008,0.943147
23009,0.977532
23010,0.903021
23011,0.893535
23012,0.835561
23013,0.893535
23014,0.835561
23015,0.869462
23016,0.869462
23017,0.992498
23018,0.969811
23019,0.969811
23020,0.783283
23021,0.783283
23022,0.992498
23023,0.9955
23024,0.9955
23025,0.992498
23026,0.826454
23027,0.826454
23028,0.871712
23029,0.871712
23030,0.952486
23031,0.952486
23032,0.802429
23033,0.802429
23034,0.909473
23035,0.909473
23036,0.92049
23037,0.833254
23038,0.871712
23039,0.871712
23040,0.833254
23041,0.92049
23042,0.901999
23043,0.901999
23044,0.780946
23045,0.780946
23046,0.993401
23047,0.903381
23048,0.902143
23049,0.993401
23050,0.903381
23051,0.902143
23052,0.973484
23053,0.973484
23054,0.88783
23055,0.88783
23056,0.787457
23057,0.787457
23058,0.889022
23059,0.889022
23060,0.787457
23061,0.787457
23062,0.779325
23063,0.779325
23064,0.889022
23065,0.889022
23066,0.889022
23067,0.889022
23068,0.962217
23069,0.962217
23070,0.772435
23071,0.772435
23072,0.940529
23073,0.940529
23074,0.793471
23075,0.793471
23076,0.79038
23077,0.79038
23078,0.821079
23079,0.926268
23080,0.844281
23081,0.844281
23082,0.926268
23083,0.821079
23084,0.886278
23085,0.99847
23086,0.849773
23087,0.849773
23088,0.99847
23089,0.886278
23090,0.891717
23091,0.802821
23092,0.891717
23093,0.802821
23094,0.79038
23095,0.79038
23096,0.78065
23097,0.78065
23098,0.821079
23099,0.925998
23100,0.821079
23101,0.925998
23102,0.880758
23103,0.880758
23104,0.825366
23105,0.825366
23106,0.95027
23107,0.879123
23108,0.87167
23109,0.879123
23110,0.879123
23111,0.879123
23112,0.87167
23113,0.95027
23114,0.87167
23115,0.87167
23116,0.87167
23117,0.87167
23118,0.87167
23119,0.87167
23120,0.87167
23121,0.87167
23122,0.87167
23123,0.87167
23124,0.914507
23125,0.914507
23126,0.914507
23127,0.914507
23128,0.914507
23129,0.914507
23130,0.914507
23131,0.914507
23132,0.914507
23133,0.914507
23134,0.914507
23135,0.914507
23136,0.914507
23137,0.797715
23138,0.797715
23139,0.797715
23140,0.797715
23141,0.797715
23142,0.914507
23143,0.797715
23144,0.797715
23145,0.902205
23146,0.832765
23147,0.832765
23148,0.914507
23149,0.902205
23150,0.902205
23151,0.902205
23152,0.832765
23153,0.757
23154,0.902205
23155,0.757
23156,0.902205
23157,0.832765
23158,0.902205
23159,0.832765
23160,0.832765
23161,0.832765
23162,0.797715
23163,0.832765
23164,0.914507
